https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALGO
1663279200000,2022-09-15 22:00:00,ALGO/BTC,1.494e-05,1.494e-05,1.485e-05,1.49e-05,0.4272575,28675.0
1663275600000,2022-09-15 21:00:00,ALGO/BTC,1.499e-05,1.499e-05,1.488e-05,1.494e-05,0.45851649721393134,30690.52859531
1663272000000,2022-09-15 20:00:00,ALGO/BTC,1.495e-05,1.499e-05,1.495e-05,1.498e-05,0.50523046,33727.0
1663268400000,2022-09-15 19:00:00,ALGO/BTC,1.49e-05,1.497e-05,1.488e-05,1.495e-05,0.48484942999999997,32431.4
1663264800000,2022-09-15 18:00:00,ALGO/BTC,1.49e-05,1.492e-05,1.488e-05,1.49e-05,0.4720469,31681.0
1663261200000,2022-09-15 17:00:00,ALGO/BTC,1.487e-05,1.49e-05,1.485e-05,1.49e-05,0.4915361,32989.0
1663257600000,2022-09-15 16:00:00,ALGO/BTC,1.482e-05,1.488e-05,1.482e-05,1.488e-05,0.44544768,29936.0
1663254000000,2022-09-15 15:00:00,ALGO/BTC,1.478e-05,1.484e-05,1.471e-05,1.483e-05,0.53920397,36359.0
1663250400000,2022-09-15 14:00:00,ALGO/BTC,1.481e-05,1.483e-05,1.468e-05,1.48e-05,0.5182640496712,35017.841194
1663246800000,2022-09-15 13:00:00,ALGO/BTC,1.474e-05,1.482e-05,1.473e-05,1.48e-05,0.5458832,36884.0
1663243200000,2022-09-15 12:00:00,ALGO/BTC,1.474e-05,1.478e-05,1.471e-05,1.473e-05,0.5204845499999999,35335.0
1663239600000,2022-09-15 11:00:00,ALGO/BTC,1.466e-05,1.474e-05,1.464e-05,1.471e-05,0.4796207983142831,32605.08486161
1663236000000,2022-09-15 10:00:00,ALGO/BTC,1.477e-05,1.483e-05,1.462e-05,1.466e-05,0.4644153038974218,31679.07939273
1663232400000,2022-09-15 09:00:00,ALGO/BTC,1.476e-05,1.478e-05,1.471e-05,1.478e-05,0.47341818,32031.0
1663228800000,2022-09-15 08:00:00,ALGO/BTC,1.483e-05,1.485e-05,1.475e-05,1.476e-05,0.49050432,33232.0
1663225200000,2022-09-15 07:00:00,ALGO/BTC,1.484e-05,1.487e-05,1.481e-05,1.485e-05,0.46066185,31021.0
1663221600000,2022-09-15 06:00:00,ALGO/BTC,1.469e-05,1.485e-05,1.455e-05,1.483e-05,0.4630003150963208,31220.52023576
1663218000000,2022-09-15 05:00:00,ALGO/BTC,1.467e-05,1.47e-05,1.463e-05,1.468e-05,0.55917588,38091.0
1663214400000,2022-09-15 04:00:00,ALGO/BTC,1.469e-05,1.47e-05,1.462e-05,1.467e-05,0.51141087,34861.0
1663210800000,2022-09-15 03:00:00,ALGO/BTC,1.476e-05,1.476e-05,1.463e-05,1.469e-05,0.4782682059998531,32557.39999999
1663207200000,2022-09-15 02:00:00,ALGO/BTC,1.485e-05,1.487e-05,1.471e-05,1.473e-05,0.4616584079100927,31341.37188799
1663203600000,2022-09-15 01:00:00,ALGO/BTC,1.487e-05,1.494e-05,1.483e-05,1.486e-05,0.4593363950349184,30910.92833344
1663200000000,2022-09-15 00:00:00,ALGO/BTC,1.498e-05,1.498e-05,1.481e-05,1.491e-05,0.1338918,8980.0
1663196400000,2022-09-14 23:00:00,ALGO/BTC,1.496e-05,1.497e-05,1.49e-05,1.497e-05,0.50097105,33465.0
1663192800000,2022-09-14 22:00:00,ALGO/BTC,1.503e-05,1.503e-05,1.49e-05,1.495e-05,0.52957385,35423.0
1663189200000,2022-09-14 21:00:00,ALGO/BTC,1.507e-05,1.512e-05,1.499e-05,1.499e-05,0.5306460000000001,35400.0
1663185600000,2022-09-14 20:00:00,ALGO/BTC,1.508e-05,1.51e-05,1.504e-05,1.509e-05,0.48198968999999997,31941.0
1663182000000,2022-09-14 19:00:00,ALGO/BTC,1.51e-05,1.514e-05,1.506e-05,1.508e-05,0.44861492,29749.0
1663178400000,2022-09-14 18:00:00,ALGO/BTC,1.497e-05,1.514e-05,1.492e-05,1.512e-05,0.5031605712440663,33277.81555847
1663174800000,2022-09-14 17:00:00,ALGO/BTC,1.492e-05,1.499e-05,1.49e-05,1.496e-05,0.47029752,31437.0
1663171200000,2022-09-14 16:00:00,ALGO/BTC,1.493e-05,1.494e-05,1.488e-05,1.492e-05,0.49620936,33258.0
1663167600000,2022-09-14 15:00:00,ALGO/BTC,1.491e-05,1.496e-05,1.491e-05,1.493e-05,0.4801488,32160.0
1663164000000,2022-09-14 14:00:00,ALGO/BTC,1.495e-05,1.496e-05,1.491e-05,1.492e-05,0.47951388,32139.0
1663160400000,2022-09-14 13:00:00,ALGO/BTC,1.486e-05,1.493e-05,1.482e-05,1.493e-05,0.48964428,32796.0
1663156800000,2022-09-14 12:00:00,ALGO/BTC,1.485e-05,1.5e-05,1.478e-05,1.488e-05,0.43129242882813595,28984.70623845
1663153200000,2022-09-14 11:00:00,ALGO/BTC,1.483e-05,1.488e-05,1.482e-05,1.483e-05,0.46087191,31077.0
1663149600000,2022-09-14 10:00:00,ALGO/BTC,1.474e-05,1.485e-05,1.473e-05,1.484e-05,0.48425888,32632.0
1663146000000,2022-09-14 09:00:00,ALGO/BTC,1.471e-05,1.475e-05,1.468e-05,1.474e-05,0.44528066,30209.0
1663142400000,2022-09-14 08:00:00,ALGO/BTC,1.473e-05,1.475e-05,1.464e-05,1.472e-05,0.51172608,34764.0
1663138800000,2022-09-14 07:00:00,ALGO/BTC,1.477e-05,1.482e-05,1.468e-05,1.474e-05,0.5100334799999999,34602.0
1663135200000,2022-09-14 06:00:00,ALGO/BTC,1.481e-05,1.485e-05,1.475e-05,1.477e-05,0.46671723,31599.0
1663131600000,2022-09-14 05:00:00,ALGO/BTC,1.48e-05,1.485e-05,1.476e-05,1.477e-05,0.5251985228282142,35558.46464646
1663128000000,2022-09-14 04:00:00,ALGO/BTC,1.477e-05,1.48e-05,1.474e-05,1.479e-05,0.17808639,12041.0
1663117200000,2022-09-14 01:00:00,ALGO/BTC,1.476e-05,1.476e-05,1.476e-05,1.476e-05,0.0066682457601228,451.77816803
1663113600000,2022-09-14 00:00:00,ALGO/BTC,1.477e-05,1.477e-05,1.477e-05,1.477e-05,0.0012575225650974,85.14032262
1663110000000,2022-09-13 23:00:00,ALGO/BTC,1.469e-05,1.471e-05,1.46e-05,1.47e-05,0.4847031,32973.0
1663106400000,2022-09-13 22:00:00,ALGO/BTC,1.476e-05,1.483e-05,1.469e-05,1.469e-05,0.33744398999999997,22971.0
1663095600000,2022-09-13 19:00:00,ALGO/BTC,1.471e-05,1.483e-05,1.47e-05,1.473e-05,0.48429294,32878.0
1663092000000,2022-09-13 18:00:00,ALGO/BTC,1.461e-05,1.475e-05,1.455e-05,1.473e-05,0.49078003200000003,33318.4
1663088400000,2022-09-13 17:00:00,ALGO/BTC,1.458e-05,1.462e-05,1.452e-05,1.46e-05,0.49129,33650.0
1663084800000,2022-09-13 16:00:00,ALGO/BTC,1.449e-05,1.459e-05,1.448e-05,1.457e-05,0.500514468,34352.4
1663081200000,2022-09-13 15:00:00,ALGO/BTC,1.434e-05,1.449e-05,1.428e-05,1.448e-05,0.43936247971442083,30342.71268746
1663077600000,2022-09-13 14:00:00,ALGO/BTC,1.428e-05,1.438e-05,1.425e-05,1.435e-05,0.40857894,28472.4
1663074000000,2022-09-13 13:00:00,ALGO/BTC,1.423e-05,1.43e-05,1.407e-05,1.427e-05,0.4558275005139274,31943.06240462
1663070400000,2022-09-13 12:00:00,ALGO/BTC,1.421e-05,1.442e-05,1.394e-05,1.424e-05,0.5291211344743632,37157.38303893
1663066800000,2022-09-13 11:00:00,ALGO/BTC,1.42e-05,1.423e-05,1.413e-05,1.42e-05,0.3949162,27811.0
1663063200000,2022-09-13 10:00:00,ALGO/BTC,1.416e-05,1.419e-05,1.411e-05,1.419e-05,0.45405162,31998.0
1663059600000,2022-09-13 09:00:00,ALGO/BTC,1.439e-05,1.439e-05,1.412e-05,1.417e-05,0.5300737039258739,37408.16541467
1663056000000,2022-09-13 08:00:00,ALGO/BTC,1.442e-05,1.446e-05,1.437e-05,1.438e-05,0.44700229999999996,31085.0
1663052400000,2022-09-13 07:00:00,ALGO/BTC,1.425e-05,1.446e-05,1.425e-05,1.442e-05,0.4545184,31520.0
1663048800000,2022-09-13 06:00:00,ALGO/BTC,1.423e-05,1.432e-05,1.423e-05,1.425e-05,0.5027122479005626,35278.05248425
1663045200000,2022-09-13 05:00:00,ALGO/BTC,1.43e-05,1.436e-05,1.423e-05,1.424e-05,0.4951089750860064,34768.88869986
1663041600000,2022-09-13 04:00:00,ALGO/BTC,1.443e-05,1.444e-05,1.429e-05,1.431e-05,0.474219032555367,33138.9959857
1663038000000,2022-09-13 03:00:00,ALGO/BTC,1.431e-05,1.444e-05,1.428e-05,1.44e-05,0.4026672,27963.0
1663034400000,2022-09-13 02:00:00,ALGO/BTC,1.424e-05,1.436e-05,1.422e-05,1.432e-05,0.52666096,36778.0
1663030800000,2022-09-13 01:00:00,ALGO/BTC,1.432e-05,1.433e-05,1.421e-05,1.422e-05,0.47213244,33202.0
1663027200000,2022-09-13 00:00:00,ALGO/BTC,1.444e-05,1.444e-05,1.427e-05,1.432e-05,0.44124919460004636,30813.49124302
1663023600000,2022-09-12 23:00:00,ALGO/BTC,1.443e-05,1.446e-05,1.44e-05,1.442e-05,0.45476353999999997,31537.0
1663020000000,2022-09-12 22:00:00,ALGO/BTC,1.441e-05,1.449e-05,1.44e-05,1.441e-05,0.4846083,33630.0
1663016400000,2022-09-12 21:00:00,ALGO/BTC,1.442e-05,1.445e-05,1.438e-05,1.442e-05,0.44938488,31164.0
1663012800000,2022-09-12 20:00:00,ALGO/BTC,1.435e-05,1.444e-05,1.432e-05,1.44e-05,0.40248,27950.0
1663009200000,2022-09-12 19:00:00,ALGO/BTC,1.433e-05,1.437e-05,1.432e-05,1.433e-05,0.47410988423999995,33085.128
1663005600000,2022-09-12 18:00:00,ALGO/BTC,1.442e-05,1.442e-05,1.432e-05,1.433e-05,0.44885859,31323.0
1663002000000,2022-09-12 17:00:00,ALGO/BTC,1.441e-05,1.443e-05,1.434e-05,1.441e-05,0.45918906,31866.0
1662998400000,2022-09-12 16:00:00,ALGO/BTC,1.456e-05,1.457e-05,1.438e-05,1.441e-05,0.5128915213506766,35592.74957326
1662994800000,2022-09-12 15:00:00,ALGO/BTC,1.459e-05,1.46e-05,1.449e-05,1.459e-05,0.46613944783674527,31949.24248367
1662991200000,2022-09-12 14:00:00,ALGO/BTC,1.465e-05,1.466e-05,1.455e-05,1.458e-05,0.49757165999999997,34127.0
1662987600000,2022-09-12 13:00:00,ALGO/BTC,1.47e-05,1.476e-05,1.461e-05,1.465e-05,0.42275505,28857.0
1662984000000,2022-09-12 12:00:00,ALGO/BTC,1.472e-05,1.479e-05,1.468e-05,1.47e-05,0.4430139,30137.0
1662980400000,2022-09-12 11:00:00,ALGO/BTC,1.485e-05,1.489e-05,1.465e-05,1.471e-05,0.44906688,30528.0
1662976800000,2022-09-12 10:00:00,ALGO/BTC,1.481e-05,1.485e-05,1.475e-05,1.485e-05,0.44842545,30197.0
1662973200000,2022-09-12 09:00:00,ALGO/BTC,1.471e-05,1.484e-05,1.47e-05,1.48e-05,0.4693968,31716.0
1662969600000,2022-09-12 08:00:00,ALGO/BTC,1.449e-05,1.473e-05,1.446e-05,1.471e-05,0.4390159339630303,29844.72698593
1662966000000,2022-09-12 07:00:00,ALGO/BTC,1.476e-05,1.476e-05,1.447e-05,1.449e-05,0.41357155445738997,28541.860211
1662962400000,2022-09-12 06:00:00,ALGO/BTC,1.477e-05,1.479e-05,1.472e-05,1.475e-05,0.386391,26196.0
1662958800000,2022-09-12 05:00:00,ALGO/BTC,1.479e-05,1.48e-05,1.473e-05,1.477e-05,0.47543153,32189.0
1662955200000,2022-09-12 04:00:00,ALGO/BTC,1.475e-05,1.483e-05,1.473e-05,1.479e-05,0.54073719,36561.0
1662951600000,2022-09-12 03:00:00,ALGO/BTC,1.479e-05,1.485e-05,1.47e-05,1.473e-05,0.5003993611321959,33971.44338983
1662948000000,2022-09-12 02:00:00,ALGO/BTC,1.497e-05,1.497e-05,1.478e-05,1.479e-05,0.3871650710896398,26177.48959362
1662944400000,2022-09-12 01:00:00,ALGO/BTC,1.482e-05,1.502e-05,1.479e-05,1.498e-05,0.4655940645419588,31081.04569706
1662940800000,2022-09-12 00:00:00,ALGO/BTC,1.494e-05,1.498e-05,1.484e-05,1.485e-05,0.4898421,32986.0
1662937200000,2022-09-11 23:00:00,ALGO/BTC,1.497e-05,1.503e-05,1.493e-05,1.494e-05,0.49372217999999995,33047.0
1662933600000,2022-09-11 22:00:00,ALGO/BTC,1.495e-05,1.504e-05,1.493e-05,1.498e-05,0.4804329001001586,32071.62216957
1662930000000,2022-09-11 21:00:00,ALGO/BTC,1.5e-05,1.504e-05,1.491e-05,1.494e-05,0.4228521773299686,28303.35858969
1662926400000,2022-09-11 20:00:00,ALGO/BTC,1.505e-05,1.51e-05,1.495e-05,1.5e-05,0.5060325797063999,33735.50531376
1662922800000,2022-09-11 19:00:00,ALGO/BTC,1.506e-05,1.51e-05,1.504e-05,1.507e-05,0.46483415,30845.0
1662919200000,2022-09-11 18:00:00,ALGO/BTC,1.504e-05,1.508e-05,1.501e-05,1.506e-05,0.431469,28650.0
1662915600000,2022-09-11 17:00:00,ALGO/BTC,1.507e-05,1.51e-05,1.5e-05,1.502e-05,0.5151328008377339,34296.4581117
1662912000000,2022-09-11 16:00:00,ALGO/BTC,1.498e-05,1.509e-05,1.496e-05,1.506e-05,0.504883590856035,33524.80682975
1662908400000,2022-09-11 15:00:00,ALGO/BTC,1.512e-05,1.514e-05,1.49e-05,1.496e-05,0.49777156850835036,33273.50056874
1662904800000,2022-09-11 14:00:00,ALGO/BTC,1.501e-05,1.516e-05,1.501e-05,1.512e-05,0.4930632,32610.0
1662901200000,2022-09-11 13:00:00,ALGO/BTC,1.502e-05,1.503e-05,1.498e-05,1.501e-05,0.43054684,28684.0
1662897600000,2022-09-11 12:00:00,ALGO/BTC,1.506e-05,1.507e-05,1.499e-05,1.504e-05,0.452453244966064,30083.32745785
1662894000000,2022-09-11 11:00:00,ALGO/BTC,1.497e-05,1.503e-05,1.496e-05,1.503e-05,0.42851537280540003,28510.67018
1662890400000,2022-09-11 10:00:00,ALGO/BTC,1.504e-05,1.506e-05,1.497e-05,1.499e-05,0.53311935,35565.0
1662886800000,2022-09-11 09:00:00,ALGO/BTC,1.516e-05,1.516e-05,1.501e-05,1.504e-05,0.48795776,32444.0
1662883200000,2022-09-11 08:00:00,ALGO/BTC,1.503e-05,1.523e-05,1.501e-05,1.517e-05,0.5163663889057776,34038.65450928
1662879600000,2022-09-11 07:00:00,ALGO/BTC,1.49e-05,1.511e-05,1.487e-05,1.507e-05,0.47792998,31714.0
1662876000000,2022-09-11 06:00:00,ALGO/BTC,1.492e-05,1.493e-05,1.481e-05,1.491e-05,0.46741359,31349.0
1662872400000,2022-09-11 05:00:00,ALGO/BTC,1.5e-05,1.5e-05,1.489e-05,1.491e-05,0.46198635,30985.0
1662868800000,2022-09-11 04:00:00,ALGO/BTC,1.496e-05,1.502e-05,1.495e-05,1.499e-05,0.51922362,34638.0
1662865200000,2022-09-11 03:00:00,ALGO/BTC,1.503e-05,1.505e-05,1.495e-05,1.496e-05,0.4666772,31195.0
1662861600000,2022-09-11 02:00:00,ALGO/BTC,1.502e-05,1.514e-05,1.502e-05,1.503e-05,0.45942201,30567.0
1662858000000,2022-09-11 01:00:00,ALGO/BTC,1.508e-05,1.512e-05,1.501e-05,1.505e-05,0.4456004,29608.0
1662854400000,2022-09-11 00:00:00,ALGO/BTC,1.487e-05,1.506e-05,1.487e-05,1.505e-05,0.514613381805621,34193.58018642
1662850800000,2022-09-10 23:00:00,ALGO/BTC,1.488e-05,1.493e-05,1.484e-05,1.486e-05,0.47880406,32221.0
1662847200000,2022-09-10 22:00:00,ALGO/BTC,1.49e-05,1.495e-05,1.486e-05,1.487e-05,0.44916322,30206.0
1662843600000,2022-09-10 21:00:00,ALGO/BTC,1.494e-05,1.498e-05,1.488e-05,1.489e-05,0.43252472,29048.0
1662840000000,2022-09-10 20:00:00,ALGO/BTC,1.488e-05,1.495e-05,1.483e-05,1.495e-05,0.47742623923995,31934.865501
1662836400000,2022-09-10 19:00:00,ALGO/BTC,1.495e-05,1.496e-05,1.485e-05,1.487e-05,0.43850343595288843,29489.13489932
1662832800000,2022-09-10 18:00:00,ALGO/BTC,1.508e-05,1.508e-05,1.493e-05,1.494e-05,0.4263824407199004,28539.65466666
1662829200000,2022-09-10 17:00:00,ALGO/BTC,1.506e-05,1.506e-05,1.501e-05,1.506e-05,0.45317046,30091.0
1662825600000,2022-09-10 16:00:00,ALGO/BTC,1.512e-05,1.514e-05,1.505e-05,1.505e-05,0.42370265,28153.0
1662822000000,2022-09-10 15:00:00,ALGO/BTC,1.506e-05,1.518e-05,1.506e-05,1.51e-05,0.47554766218698896,31493.22266139
1662818400000,2022-09-10 14:00:00,ALGO/BTC,1.506e-05,1.513e-05,1.505e-05,1.506e-05,0.45154398,29983.0
1662814800000,2022-09-10 13:00:00,ALGO/BTC,1.509e-05,1.516e-05,1.503e-05,1.504e-05,0.44972608,29902.0
1662811200000,2022-09-10 12:00:00,ALGO/BTC,1.509e-05,1.514e-05,1.505e-05,1.506e-05,0.51432912,34152.0
