Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1603411200.0,2020-10-23,XRPBTC,1.982e-05,2.004e-05,1.96e-05,1.969e-05,1608450.61,31.89
1603324800.0,2020-10-22,XRPBTC,1.964e-05,2.032e-05,1.958e-05,1.982e-05,2202697.29,43.92
1603238400.0,2020-10-21,XRPBTC,2.042e-05,2.046e-05,1.919e-05,1.964e-05,2483572.7,49.62
1603152000.0,2020-10-20,XRPBTC,2.09e-05,2.128e-05,2.02e-05,2.042e-05,1629644.98,33.77
1603065600.0,2020-10-19,XRPBTC,2.104e-05,2.166e-05,2.09e-05,2.09e-05,1384218.23,29.3
1602979200.0,2020-10-18,XRPBTC,2.117e-05,2.125e-05,2.104e-05,2.104e-05,538514.67,11.4
1602892800.0,2020-10-17,XRPBTC,2.123e-05,2.136e-05,2.111e-05,2.117e-05,615315.03,13.07
1602806400.0,2020-10-16,XRPBTC,2.136e-05,2.15e-05,2.106e-05,2.123e-05,1793415.83,38.18
1602720000.0,2020-10-15,XRPBTC,2.182e-05,2.193e-05,2.133e-05,2.136e-05,2478008.4,53.65
1602633600.0,2020-10-14,XRPBTC,2.245e-05,2.255e-05,2.176e-05,2.182e-05,1639220.6,36.09
1602547200.0,2020-10-13,XRPBTC,2.217e-05,2.256e-05,2.217e-05,2.245e-05,1307625.24,29.26
1602460800.0,2020-10-12,XRPBTC,2.246e-05,2.248e-05,2.2e-05,2.217e-05,1475943.74,32.84
1602374400.0,2020-10-11,XRPBTC,2.252e-05,2.271e-05,2.24e-05,2.246e-05,714431.06,16.1
1602288000.0,2020-10-10,XRPBTC,2.29e-05,2.292e-05,2.239e-05,2.252e-05,1431948.94,32.36
1602201600.0,2020-10-09,XRPBTC,2.304e-05,2.331e-05,2.262e-05,2.29e-05,1427490.44,32.71
1602115200.0,2020-10-08,XRPBTC,2.329e-05,2.343e-05,2.285e-05,2.304e-05,1951630.21,45.15
1602028800.0,2020-10-07,XRPBTC,2.311e-05,2.359e-05,2.285e-05,2.329e-05,1030436.43,23.92
1601942400.0,2020-10-06,XRPBTC,2.321e-05,2.401e-05,2.285e-05,2.311e-05,2244541.94,52.81
1601856000.0,2020-10-05,XRPBTC,2.321e-05,2.373e-05,2.308e-05,2.321e-05,2779827.87,65.04
1601769600.0,2020-10-04,XRPBTC,2.205e-05,2.342e-05,2.192e-05,2.321e-05,1450304.04,32.88
1601683200.0,2020-10-03,XRPBTC,2.213e-05,2.225e-05,2.205e-05,2.205e-05,402566.8,8.921
1601596800.0,2020-10-02,XRPBTC,2.243e-05,2.246e-05,2.193e-05,2.213e-05,985425.45,21.82
1601510400.0,2020-10-01,XRPBTC,2.245e-05,2.246e-05,2.226e-05,2.243e-05,789048.36,17.65
1601424000.0,2020-09-30,XRPBTC,2.238e-05,2.25e-05,2.228e-05,2.245e-05,1124594.32,25.18
1601337600.0,2020-09-29,XRPBTC,2.255e-05,2.287e-05,2.234e-05,2.238e-05,1803422.7,40.68
1601251200.0,2020-09-28,XRPBTC,2.256e-05,2.279e-05,2.233e-05,2.255e-05,1330083.95,29.97
1601164800.0,2020-09-27,XRPBTC,2.25e-05,2.27e-05,2.235e-05,2.256e-05,687656.11,15.46
1601078400.0,2020-09-26,XRPBTC,2.26e-05,2.292e-05,2.23e-05,2.25e-05,1021575.0,23.1
1600992000.0,2020-09-25,XRPBTC,2.167e-05,2.287e-05,2.163e-05,2.26e-05,2147687.75,47.45
1600905600.0,2020-09-24,XRPBTC,2.162e-05,2.183e-05,2.15e-05,2.167e-05,1760985.16,38.18
1600819200.0,2020-09-23,XRPBTC,2.216e-05,2.232e-05,2.15e-05,2.162e-05,1439942.12,31.75
1600732800.0,2020-09-22,XRPBTC,2.218e-05,2.237e-05,2.201e-05,2.216e-05,1265430.88,28.06
1600646400.0,2020-09-21,XRPBTC,2.252e-05,2.263e-05,2.209e-05,2.218e-05,2434385.15,54.38
1600560000.0,2020-09-20,XRPBTC,2.268e-05,2.288e-05,2.241e-05,2.252e-05,1626667.23,36.76
1600473600.0,2020-09-19,XRPBTC,2.293e-05,2.295e-05,2.263e-05,2.268e-05,1164979.58,26.49
1600387200.0,2020-09-18,XRPBTC,2.305e-05,2.33e-05,2.276e-05,2.293e-05,2196193.54,50.4
1600300800.0,2020-09-17,XRPBTC,2.254e-05,2.347e-05,2.254e-05,2.305e-05,1763999.87,40.71
1600214400.0,2020-09-16,XRPBTC,2.255e-05,2.275e-05,2.197e-05,2.254e-05,1991442.23,44.43
1600128000.0,2020-09-15,XRPBTC,2.306e-05,2.31e-05,2.242e-05,2.255e-05,2163980.43,49.22
1600041600.0,2020-09-14,XRPBTC,2.341e-05,2.37e-05,2.294e-05,2.306e-05,1970250.71,45.66
1599955200.0,2020-09-13,XRPBTC,2.369e-05,2.4e-05,2.324e-05,2.341e-05,1367943.95,32.31
1599868800.0,2020-09-12,XRPBTC,2.335e-05,2.375e-05,2.331e-05,2.369e-05,1404506.74,32.95
1599782400.0,2020-09-11,XRPBTC,2.35e-05,2.36e-05,2.322e-05,2.335e-05,1360748.14,31.9
1599696000.0,2020-09-10,XRPBTC,2.34e-05,2.394e-05,2.338e-05,2.35e-05,2445999.64,57.79
1599609600.0,2020-09-09,XRPBTC,2.334e-05,2.358e-05,2.326e-05,2.34e-05,1457562.74,34.18
1599523200.0,2020-09-08,XRPBTC,2.332e-05,2.375e-05,2.307e-05,2.334e-05,1910002.92,44.67
1599436800.0,2020-09-07,XRPBTC,2.338e-05,2.371e-05,2.318e-05,2.332e-05,2589619.73,60.68
1599350400.0,2020-09-06,XRPBTC,2.331e-05,2.366e-05,2.28e-05,2.338e-05,1292386.37,30.11
1599264000.0,2020-09-05,XRPBTC,2.436e-05,2.468e-05,2.316e-05,2.331e-05,3169462.56,75.65
1599177600.0,2020-09-04,XRPBTC,2.404e-05,2.53e-05,2.368e-05,2.436e-05,3084729.62,74.94
1599091200.0,2020-09-03,XRPBTC,2.421e-05,2.483e-05,2.353e-05,2.404e-05,5036575.05,121.63
1599004800.0,2020-09-02,XRPBTC,2.476e-05,2.545e-05,2.355e-05,2.421e-05,3603906.32,87.94
1598918400.0,2020-09-01,XRPBTC,2.412e-05,2.488e-05,2.391e-05,2.476e-05,2558167.04,62.57
1598832000.0,2020-08-31,XRPBTC,2.416e-05,2.436e-05,2.374e-05,2.412e-05,1681416.02,40.55
1598745600.0,2020-08-30,XRPBTC,2.389e-05,2.436e-05,2.37e-05,2.416e-05,2448455.02,58.77
1598659200.0,2020-08-29,XRPBTC,2.355e-05,2.4e-05,2.342e-05,2.389e-05,1658640.59,39.43
1598572800.0,2020-08-28,XRPBTC,2.336e-05,2.372e-05,2.304e-05,2.355e-05,1383370.99,32.44
1598486400.0,2020-08-27,XRPBTC,2.41e-05,2.429e-05,2.28e-05,2.336e-05,3443321.58,81.08
1598400000.0,2020-08-26,XRPBTC,2.444e-05,2.453e-05,2.408e-05,2.41e-05,2745643.59,66.68
1598313600.0,2020-08-25,XRPBTC,2.454e-05,2.463e-05,2.414e-05,2.444e-05,2142789.72,52.32
1598227200.0,2020-08-24,XRPBTC,2.444e-05,2.47e-05,2.428e-05,2.454e-05,2015221.29,49.36
1598140800.0,2020-08-23,XRPBTC,2.453e-05,2.463e-05,2.408e-05,2.444e-05,1509404.23,36.76
1598054400.0,2020-08-22,XRPBTC,2.42e-05,2.453e-05,2.401e-05,2.453e-05,1812978.69,43.89
1597968000.0,2020-08-21,XRPBTC,2.463e-05,2.494e-05,2.409e-05,2.42e-05,12256522.11,301.43
1597881600.0,2020-08-20,XRPBTC,2.467e-05,2.483e-05,2.435e-05,2.463e-05,2219031.03,54.65
1597795200.0,2020-08-19,XRPBTC,2.535e-05,2.545e-05,2.405e-05,2.467e-05,4099500.33,101.45
1597708800.0,2020-08-18,XRPBTC,2.563e-05,2.607e-05,2.472e-05,2.535e-05,4227973.35,107.65
1597622400.0,2020-08-17,XRPBTC,2.556e-05,2.676e-05,2.509e-05,2.563e-05,7714037.41,199.01
1597536000.0,2020-08-16,XRPBTC,2.519e-05,2.564e-05,2.496e-05,2.556e-05,2733956.78,69.01
1597449600.0,2020-08-15,XRPBTC,2.555e-05,2.564e-05,2.482e-05,2.519e-05,2816103.34,71.01
1597363200.0,2020-08-14,XRPBTC,2.499e-05,2.6e-05,2.475e-05,2.555e-05,4356242.23,110.42
1597276800.0,2020-08-13,XRPBTC,2.442e-05,2.509e-05,2.401e-05,2.499e-05,4917881.15,119.89
1597190400.0,2020-08-12,XRPBTC,2.483e-05,2.496e-05,2.42e-05,2.442e-05,3816666.88,93.5
1597104000.0,2020-08-11,XRPBTC,2.476e-05,2.581e-05,2.417e-05,2.483e-05,3866766.43,97.13
1597017600.0,2020-08-10,XRPBTC,2.467e-05,2.51e-05,2.439e-05,2.476e-05,2711224.94,67.15
1596931200.0,2020-08-09,XRPBTC,2.504e-05,2.532e-05,2.438e-05,2.467e-05,2997606.29,74.42
1596844800.0,2020-08-08,XRPBTC,2.539e-05,2.547e-05,2.487e-05,2.504e-05,2329841.58,58.61
1596758400.0,2020-08-07,XRPBTC,2.579e-05,2.62e-05,2.447e-05,2.539e-05,3116359.65,79.21
1596672000.0,2020-08-06,XRPBTC,2.578e-05,2.631e-05,2.537e-05,2.579e-05,3043758.4,78.47
1596585600.0,2020-08-05,XRPBTC,2.687e-05,2.697e-05,2.571e-05,2.578e-05,5238887.49,137.53
1596499200.0,2020-08-04,XRPBTC,2.764e-05,2.817e-05,2.629e-05,2.687e-05,5795476.08,157.55
1596412800.0,2020-08-03,XRPBTC,2.604e-05,2.808e-05,2.591e-05,2.764e-05,6519692.61,177.36
1596326400.0,2020-08-02,XRPBTC,2.462e-05,2.718e-05,2.266e-05,2.604e-05,16999367.81,436.48
1596240000.0,2020-08-01,XRPBTC,2.287e-05,2.514e-05,2.265e-05,2.462e-05,10842574.18,258.08
1596153600.0,2020-07-31,XRPBTC,2.203e-05,2.302e-05,2.16e-05,2.287e-05,4452169.11,99.05
1596067200.0,2020-07-30,XRPBTC,2.19e-05,2.257e-05,2.139e-05,2.203e-05,13369272.05,296.48
1595980800.0,2020-07-29,XRPBTC,2.116e-05,2.222e-05,2.105e-05,2.19e-05,3111199.76,67.64
1595894400.0,2020-07-28,XRPBTC,2.036e-05,2.135e-05,1.99e-05,2.116e-05,3408113.38,70.43
1595808000.0,2020-07-27,XRPBTC,2.169e-05,2.184e-05,1.977e-05,2.036e-05,6176890.47,128.65
1595721600.0,2020-07-26,XRPBTC,2.212e-05,2.312e-05,2.159e-05,2.169e-05,3848195.94,85.79
1595635200.0,2020-07-25,XRPBTC,2.138e-05,2.242e-05,2.136e-05,2.212e-05,2033057.49,44.57
1595548800.0,2020-07-24,XRPBTC,2.17e-05,2.172e-05,2.128e-05,2.138e-05,1552139.96,33.3
1595462400.0,2020-07-23,XRPBTC,2.139e-05,2.2e-05,2.125e-05,2.17e-05,2774031.78,59.77
1595376000.0,2020-07-22,XRPBTC,2.125e-05,2.162e-05,2.109e-05,2.139e-05,1236575.9,26.33
1595289600.0,2020-07-21,XRPBTC,2.124e-05,2.148e-05,2.107e-05,2.125e-05,1910871.89,40.67
1595203200.0,2020-07-20,XRPBTC,2.164e-05,2.173e-05,2.099e-05,2.124e-05,3121529.49,67.06
1595116800.0,2020-07-19,XRPBTC,2.178e-05,2.2e-05,2.148e-05,2.164e-05,1421463.52,30.83
1595030400.0,2020-07-18,XRPBTC,2.122e-05,2.204e-05,2.12e-05,2.178e-05,1477175.11,31.89
1594944000.0,2020-07-17,XRPBTC,2.127e-05,2.16e-05,2.103e-05,2.122e-05,1183814.23,25.16
1594857600.0,2020-07-16,XRPBTC,2.144e-05,2.145e-05,2.072e-05,2.127e-05,2116264.76,44.67
1594771200.0,2020-07-15,XRPBTC,2.152e-05,2.16e-05,2.136e-05,2.144e-05,2167360.73,46.51
1594684800.0,2020-07-14,XRPBTC,2.149e-05,2.164e-05,2.128e-05,2.152e-05,1535384.88,32.97
1594598400.0,2020-07-13,XRPBTC,2.163e-05,2.25e-05,2.091e-05,2.149e-05,4180252.4,90.69
1594512000.0,2020-07-12,XRPBTC,2.179e-05,2.191e-05,2.145e-05,2.163e-05,1824392.65,39.44
1594425600.0,2020-07-11,XRPBTC,2.141e-05,2.205e-05,2.14e-05,2.179e-05,1720508.68,37.45
1594339200.0,2020-07-10,XRPBTC,2.191e-05,2.194e-05,2.112e-05,2.141e-05,2299946.57,49.38
1594252800.0,2020-07-09,XRPBTC,2.175e-05,2.248e-05,2.108e-05,2.191e-05,3765078.47,82.11
1594166400.0,2020-07-08,XRPBTC,1.999e-05,2.189e-05,1.992e-05,2.175e-05,10780474.18,228.59
1594080000.0,2020-07-07,XRPBTC,2.019e-05,2.027e-05,1.985e-05,1.999e-05,2147606.52,43.01
1593993600.0,2020-07-06,XRPBTC,1.949e-05,2.026e-05,1.943e-05,2.019e-05,2885809.73,57.73
1593907200.0,2020-07-05,XRPBTC,1.949e-05,1.963e-05,1.928e-05,1.949e-05,3025164.4,58.86
1593820800.0,2020-07-04,XRPBTC,1.944e-05,1.965e-05,1.944e-05,1.949e-05,1081283.05,21.12
1593734400.0,2020-07-03,XRPBTC,1.925e-05,1.956e-05,1.922e-05,1.944e-05,1656822.49,32.15
1593648000.0,2020-07-02,XRPBTC,1.911e-05,1.93e-05,1.907e-05,1.925e-05,1553028.8,29.76
1593561600.0,2020-07-01,XRPBTC,1.919e-05,1.926e-05,1.904e-05,1.911e-05,1684894.01,32.26
1593475200.0,2020-06-30,XRPBTC,1.928e-05,1.939e-05,1.915e-05,1.919e-05,1101445.71,21.19
1593388800.0,2020-06-29,XRPBTC,1.939e-05,1.954e-05,1.922e-05,1.928e-05,1643429.48,31.83
1593302400.0,2020-06-28,XRPBTC,1.943e-05,1.978e-05,1.933e-05,1.939e-05,1781506.78,34.7
1593216000.0,2020-06-27,XRPBTC,1.992e-05,2.0e-05,1.911e-05,1.943e-05,1736785.44,33.91
1593129600.0,2020-06-26,XRPBTC,1.964e-05,2.025e-05,1.955e-05,1.992e-05,1597304.33,31.77
1593043200.0,2020-06-25,XRPBTC,1.976e-05,1.988e-05,1.956e-05,1.964e-05,817619.0,16.14
1592956800.0,2020-06-24,XRPBTC,1.964e-05,1.98e-05,1.945e-05,1.976e-05,1361292.29,26.74
1592870400.0,2020-06-23,XRPBTC,1.955e-05,1.969e-05,1.949e-05,1.964e-05,1004558.21,19.7
1592784000.0,2020-06-22,XRPBTC,1.999e-05,2.007e-05,1.948e-05,1.955e-05,2815680.72,55.83
1592697600.0,2020-06-21,XRPBTC,2.007e-05,2.01e-05,1.997e-05,1.999e-05,900410.5,18.04
1592611200.0,2020-06-20,XRPBTC,2.015e-05,2.024e-05,2.003e-05,2.007e-05,1141878.98,23.0
1592524800.0,2020-06-19,XRPBTC,2.022e-05,2.034e-05,2.001e-05,2.015e-05,1366615.97,27.58
1592438400.0,2020-06-18,XRPBTC,2.042e-05,2.046e-05,2.012e-05,2.022e-05,2113603.24,42.88
1592352000.0,2020-06-17,XRPBTC,2.018e-05,2.086e-05,2.01e-05,2.042e-05,3218867.47,65.88
1592265600.0,2020-06-16,XRPBTC,2.04e-05,2.043e-05,2.01e-05,2.018e-05,2104584.3,42.51
1592179200.0,2020-06-15,XRPBTC,2.037e-05,2.049e-05,2.005e-05,2.04e-05,2051048.19,41.6
1592092800.0,2020-06-14,XRPBTC,2.034e-05,2.045e-05,2.026e-05,2.037e-05,964632.67,19.61
1592006400.0,2020-06-13,XRPBTC,2.038e-05,2.053e-05,2.027e-05,2.034e-05,1455927.19,29.69
1591920000.0,2020-06-12,XRPBTC,2.028e-05,2.063e-05,2.023e-05,2.038e-05,1517352.86,31.01
1591833600.0,2020-06-11,XRPBTC,2.049e-05,2.063e-05,2.024e-05,2.028e-05,2483175.97,50.75
1591747200.0,2020-06-10,XRPBTC,2.062e-05,2.077e-05,2.038e-05,2.049e-05,1542519.97,31.75
1591660800.0,2020-06-09,XRPBTC,2.088e-05,2.104e-05,2.054e-05,2.062e-05,1973984.76,41.06
1591574400.0,2020-06-08,XRPBTC,2.087e-05,2.095e-05,2.075e-05,2.088e-05,1030455.02,21.48
1591488000.0,2020-06-07,XRPBTC,2.105e-05,2.124e-05,2.077e-05,2.087e-05,1280235.86,26.91
1591401600.0,2020-06-06,XRPBTC,2.109e-05,2.12e-05,2.095e-05,2.105e-05,1643076.43,34.66
1591315200.0,2020-06-05,XRPBTC,2.089e-05,2.109e-05,2.079e-05,2.109e-05,1245255.27,26.03
1591228800.0,2020-06-04,XRPBTC,2.111e-05,2.145e-05,2.07e-05,2.089e-05,1519015.29,31.97
1591142400.0,2020-06-03,XRPBTC,2.132e-05,2.138e-05,2.111e-05,2.111e-05,1247996.11,26.55
1591056000.0,2020-06-02,XRPBTC,2.068e-05,2.17e-05,2.061e-05,2.132e-05,2065669.85,43.52
1590969600.0,2020-06-01,XRPBTC,2.14e-05,2.159e-05,2.047e-05,2.068e-05,1829522.8,38.86
1590883200.0,2020-05-31,XRPBTC,2.136e-05,2.228e-05,2.114e-05,2.14e-05,2465725.6,53.42
1590796800.0,2020-05-30,XRPBTC,2.093e-05,2.156e-05,2.09e-05,2.136e-05,1848955.3,39.4
1590710400.0,2020-05-29,XRPBTC,2.095e-05,2.119e-05,2.09e-05,2.093e-05,1786208.35,37.54
1590624000.0,2020-05-28,XRPBTC,2.15e-05,2.154e-05,2.068e-05,2.095e-05,1761358.34,37.13
1590537600.0,2020-05-27,XRPBTC,2.192e-05,2.214e-05,2.15e-05,2.15e-05,1740055.36,37.9
1590451200.0,2020-05-26,XRPBTC,2.201e-05,2.211e-05,2.164e-05,2.192e-05,2319019.98,50.91
1590364800.0,2020-05-25,XRPBTC,2.211e-05,2.223e-05,2.18e-05,2.201e-05,1793600.49,39.51
1590278400.0,2020-05-24,XRPBTC,2.168e-05,2.398e-05,2.161e-05,2.211e-05,2325816.4,51.23
1590192000.0,2020-05-23,XRPBTC,2.191e-05,2.191e-05,2.162e-05,2.168e-05,1511130.65,32.86
1590105600.0,2020-05-22,XRPBTC,2.146e-05,2.21e-05,2.137e-05,2.191e-05,3086299.78,67.32
1590019200.0,2020-05-21,XRPBTC,2.123e-05,2.158e-05,2.104e-05,2.146e-05,4382188.95,93.42
1589932800.0,2020-05-20,XRPBTC,2.096e-05,2.129e-05,2.092e-05,2.123e-05,2747464.78,57.87
1589846400.0,2020-05-19,XRPBTC,2.11e-05,2.123e-05,2.087e-05,2.096e-05,1644614.67,34.64
1589760000.0,2020-05-18,XRPBTC,2.082e-05,2.132e-05,2.056e-05,2.11e-05,1436725.77,30.23
1589673600.0,2020-05-17,XRPBTC,2.129e-05,2.133e-05,2.065e-05,2.082e-05,1227478.37,25.66
1589587200.0,2020-05-16,XRPBTC,2.132e-05,2.14e-05,2.102e-05,2.129e-05,1576607.01,33.5
1589500800.0,2020-05-15,XRPBTC,2.082e-05,2.14e-05,2.072e-05,2.132e-05,2065309.64,43.49
1589414400.0,2020-05-14,XRPBTC,2.171e-05,2.171e-05,2.073e-05,2.082e-05,2708086.23,57.02
1589328000.0,2020-05-13,XRPBTC,2.239e-05,2.239e-05,2.151e-05,2.171e-05,1462080.48,32.26
1589241600.0,2020-05-12,XRPBTC,2.25e-05,2.263e-05,2.212e-05,2.239e-05,1445233.65,32.35
1589155200.0,2020-05-11,XRPBTC,2.256e-05,2.279e-05,2.179e-05,2.25e-05,2608502.46,58.11
1589068800.0,2020-05-10,XRPBTC,2.269e-05,2.329e-05,2.144e-05,2.256e-05,3035359.08,68.54
1588982400.0,2020-05-09,XRPBTC,2.232e-05,2.31e-05,2.218e-05,2.269e-05,2069295.38,46.95
1588896000.0,2020-05-08,XRPBTC,2.188e-05,2.239e-05,2.174e-05,2.232e-05,3007426.77,66.24
1588809600.0,2020-05-07,XRPBTC,2.311e-05,2.334e-05,2.177e-05,2.188e-05,4835638.04,109.08
1588723200.0,2020-05-06,XRPBTC,2.402e-05,2.435e-05,2.311e-05,2.311e-05,2439411.35,58.03
1588636800.0,2020-05-05,XRPBTC,2.457e-05,2.472e-05,2.402e-05,2.402e-05,1725652.07,42.04
1588550400.0,2020-05-04,XRPBTC,2.467e-05,2.493e-05,2.417e-05,2.457e-05,1429351.05,35.05
1588464000.0,2020-05-03,XRPBTC,2.494e-05,2.504e-05,2.448e-05,2.467e-05,1612694.3,39.87
1588377600.0,2020-05-02,XRPBTC,2.467e-05,2.524e-05,2.447e-05,2.494e-05,2497830.84,62.03
1588291200.0,2020-05-01,XRPBTC,2.452e-05,2.529e-05,2.441e-05,2.467e-05,2520828.39,62.4
1588204800.0,2020-04-30,XRPBTC,2.578e-05,2.591e-05,2.382e-05,2.452e-05,3988633.21,98.74
1588118400.0,2020-04-29,XRPBTC,2.769e-05,2.794e-05,2.552e-05,2.578e-05,5253187.44,140.37
1588032000.0,2020-04-28,XRPBTC,2.542e-05,2.809e-05,2.534e-05,2.769e-05,4978884.42,133.99
1587945600.0,2020-04-27,XRPBTC,2.552e-05,2.572e-05,2.524e-05,2.542e-05,2143331.21,54.69
1587859200.0,2020-04-26,XRPBTC,2.576e-05,2.582e-05,2.552e-05,2.552e-05,2489548.71,63.93
1587772800.0,2020-04-25,XRPBTC,2.571e-05,2.596e-05,2.558e-05,2.576e-05,2441307.21,62.96
1587686400.0,2020-04-24,XRPBTC,2.574e-05,2.614e-05,2.56e-05,2.571e-05,2702915.59,69.86
1587600000.0,2020-04-23,XRPBTC,2.64e-05,2.708e-05,2.564e-05,2.574e-05,3234707.42,85.11
1587513600.0,2020-04-22,XRPBTC,2.68e-05,2.685e-05,2.637e-05,2.64e-05,1416202.52,37.66
1587427200.0,2020-04-21,XRPBTC,2.656e-05,2.698e-05,2.655e-05,2.68e-05,1579687.56,42.28
1587340800.0,2020-04-20,XRPBTC,2.656e-05,2.703e-05,2.631e-05,2.656e-05,1813695.47,48.54
1587254400.0,2020-04-19,XRPBTC,2.692e-05,2.711e-05,2.655e-05,2.656e-05,939876.34,25.2
1587168000.0,2020-04-18,XRPBTC,2.683e-05,2.7e-05,2.666e-05,2.692e-05,1297365.41,34.85
1587081600.0,2020-04-17,XRPBTC,2.684e-05,2.692e-05,2.653e-05,2.683e-05,1239822.07,33.15
1586995200.0,2020-04-16,XRPBTC,2.727e-05,2.73e-05,2.68e-05,2.684e-05,2083574.53,56.2
1586908800.0,2020-04-15,XRPBTC,2.712e-05,2.748e-05,2.702e-05,2.727e-05,879269.54,24.0
1586822400.0,2020-04-14,XRPBTC,2.743e-05,2.751e-05,2.7e-05,2.712e-05,919262.42,24.97
1586736000.0,2020-04-13,XRPBTC,2.746e-05,2.763e-05,2.713e-05,2.743e-05,2001147.25,54.75
1586649600.0,2020-04-12,XRPBTC,2.741e-05,2.812e-05,2.72e-05,2.746e-05,1642312.68,45.35
1586563200.0,2020-04-11,XRPBTC,2.735e-05,2.776e-05,2.718e-05,2.741e-05,1281808.15,35.28
1586476800.0,2020-04-10,XRPBTC,2.721e-05,2.78e-05,2.686e-05,2.735e-05,2517957.08,68.73
1586390400.0,2020-04-09,XRPBTC,2.742e-05,2.748e-05,2.711e-05,2.721e-05,1434471.67,39.13
1586304000.0,2020-04-08,XRPBTC,2.677e-05,2.747e-05,2.673e-05,2.742e-05,1756422.56,47.77
1586217600.0,2020-04-07,XRPBTC,2.702e-05,2.757e-05,2.411e-05,2.677e-05,3507697.01,94.74
1586131200.0,2020-04-06,XRPBTC,2.645e-05,2.715e-05,2.622e-05,2.702e-05,2099009.24,55.95
1586044800.0,2020-04-05,XRPBTC,2.641e-05,2.663e-05,2.627e-05,2.645e-05,966223.89,25.58
1585958400.0,2020-04-04,XRPBTC,2.665e-05,2.682e-05,2.625e-05,2.641e-05,1003118.56,26.62
1585872000.0,2020-04-03,XRPBTC,2.615e-05,2.67e-05,2.588e-05,2.665e-05,1426036.61,37.52
1585785600.0,2020-04-02,XRPBTC,2.633e-05,2.688e-05,2.571e-05,2.615e-05,2302580.47,60.5
1585699200.0,2020-04-01,XRPBTC,2.711e-05,2.776e-05,2.628e-05,2.633e-05,1847766.97,50.33
1585612800.0,2020-03-31,XRPBTC,2.681e-05,2.756e-05,2.657e-05,2.711e-05,2088381.51,56.26
