https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRISE,Volume USDT
1663282800,2022-09-15 23:00:00,BRISE/USDT,0.0000006433,0.000000649,0.0000006327,0.0000006387,57139178095.6591,36697.16990156395186
1663279200,2022-09-15 22:00:00,BRISE/USDT,0.0000006269,0.000000652,0.0000006264,0.0000006426,73586869716.7983,47185.47027862869326
1663275600,2022-09-15 21:00:00,BRISE/USDT,0.0000006294,0.0000006344,0.000000626,0.0000006269,51711282908.6295,32595.65022433756633
1663272000,2022-09-15 20:00:00,BRISE/USDT,0.0000006262,0.0000006325,0.00000062,0.0000006283,45603695586.9041,28656.31979707286425
1663268400,2022-09-15 19:00:00,BRISE/USDT,0.0000006242,0.00000063,0.00000062,0.0000006271,43200687413.0637,27075.26744661937883
1663264800,2022-09-15 18:00:00,BRISE/USDT,0.0000006302,0.0000006344,0.0000006067,0.0000006236,77088613832.5656,47915.72111985018855
1663261200,2022-09-15 17:00:00,BRISE/USDT,0.0000006313,0.0000006343,0.000000625,0.0000006302,42162872581.811,26600.6596587600859
1663257600,2022-09-15 16:00:00,BRISE/USDT,0.0000006216,0.0000006437,0.0000006216,0.0000006317,89238710995.5964,56727.54594582515249
1663254000,2022-09-15 15:00:00,BRISE/USDT,0.0000006712,0.0000006716,0.0000006095,0.0000006215,212927958910.40021427,134289.991335320528810265
1663250400,2022-09-15 14:00:00,BRISE/USDT,0.0000006796,0.0000006828,0.0000006673,0.0000006712,51704826758.2773,34871.41666514284134
1663246800,2022-09-15 13:00:00,BRISE/USDT,0.0000006826,0.0000006854,0.0000006772,0.0000006794,44064818065.3317,30049.16298478884184
1663243200,2022-09-15 12:00:00,BRISE/USDT,0.0000006873,0.0000006879,0.0000006734,0.0000006826,56463776897.9017,38397.90758433185383
1663239600,2022-09-15 11:00:00,BRISE/USDT,0.0000006856,0.0000006934,0.0000006752,0.0000006872,57917304150.1661,39546.17442868094594
1663236000,2022-09-15 10:00:00,BRISE/USDT,0.0000006726,0.0000006887,0.000000663,0.000000683,87493372131.1966,58728.97558893502929
1663232400,2022-09-15 09:00:00,BRISE/USDT,0.0000006912,0.0000006945,0.0000006723,0.0000006724,49563576824.3309,33935.27389741482825
1663228800,2022-09-15 08:00:00,BRISE/USDT,0.0000006794,0.0000006981,0.0000006667,0.000000688,108857766770.4149,74905.85608406794706
1663225200,2022-09-15 07:00:00,BRISE/USDT,0.0000007053,0.0000007064,0.0000006539,0.0000006797,186628737271.7555,126299.76254947521096
1663221600,2022-09-15 06:00:00,BRISE/USDT,0.0000007114,0.0000007165,0.0000006998,0.0000007054,62670665927.3604,44216.737654117503379086
1663218000,2022-09-15 05:00:00,BRISE/USDT,0.00000071,0.0000007114,0.0000007029,0.0000007101,29067330049.0771,20545.11551764821513
1663214400,2022-09-15 04:00:00,BRISE/USDT,0.00000071,0.0000007139,0.0000007071,0.0000007113,44909130207.6291,31895.50182784236124
1663210800,2022-09-15 03:00:00,BRISE/USDT,0.0000007101,0.0000007159,0.0000007008,0.00000071,43824771207.5936,31126.69142476139328
1663207200,2022-09-15 02:00:00,BRISE/USDT,0.0000007098,0.0000007141,0.0000007002,0.0000007104,59843920971.0363,42215.26249982750028
1663203600,2022-09-15 01:00:00,BRISE/USDT,0.0000007074,0.0000007102,0.000000701,0.000000708,57382185934.0313,40411.74190499552841
1663200000,2022-09-15 00:00:00,BRISE/USDT,0.0000007218,0.0000007218,0.0000007052,0.0000007084,57521006353.1954,41030.66554902027852
1663196400,2022-09-14 23:00:00,BRISE/USDT,0.0000007235,0.0000007367,0.0000007195,0.0000007208,50385462111.3094,36621.20483545274023
1663192800,2022-09-14 22:00:00,BRISE/USDT,0.0000007118,0.0000007343,0.0000007101,0.0000007214,45611618929.986,32961.19375905174364
1663189200,2022-09-14 21:00:00,BRISE/USDT,0.0000007176,0.00000072,0.0000007018,0.0000007115,60245750696.9535,42691.76448936208907
1663185600,2022-09-14 20:00:00,BRISE/USDT,0.0000007222,0.0000007225,0.0000007159,0.0000007187,33564746599.4201,24139.64668478843439
1663182000,2022-09-14 19:00:00,BRISE/USDT,0.0000007104,0.0000007253,0.0000007069,0.0000007222,46661037209.9032,33385.73276889831594
1663178400,2022-09-14 18:00:00,BRISE/USDT,0.0000007143,0.0000007145,0.0000007003,0.0000007113,58852776824.3472,41601.71732712554083
1663174800,2022-09-14 17:00:00,BRISE/USDT,0.000000721,0.0000007217,0.0000007,0.0000007143,61491280208.3714,43648.59211819589723
1663171200,2022-09-14 16:00:00,BRISE/USDT,0.0000007214,0.0000007265,0.0000007,0.000000721,112569474151.42740457,80414.614086196532659
1663167600,2022-09-14 15:00:00,BRISE/USDT,0.0000007279,0.000000737,0.0000007204,0.000000724,79410201948.4701,57849.50829421178641
1663164000,2022-09-14 14:00:00,BRISE/USDT,0.0000007261,0.000000741,0.0000007219,0.0000007282,99482112723.851,72678.69151851283187
1663160400,2022-09-14 13:00:00,BRISE/USDT,0.000000742,0.0000007425,0.000000726,0.0000007266,104687959897.1673,76933.89969760850151
1663156800,2022-09-14 12:00:00,BRISE/USDT,0.0000007443,0.0000007476,0.000000735,0.000000741,88088165816.4127,65113.60527364286154
1663153200,2022-09-14 11:00:00,BRISE/USDT,0.0000007602,0.0000007619,0.0000007402,0.0000007445,68433754667.80760958,51561.716092514879545958
1663149600,2022-09-14 10:00:00,BRISE/USDT,0.0000007626,0.0000007668,0.0000007597,0.0000007608,52474597163.1871,40002.14849172940103
1663146000,2022-09-14 09:00:00,BRISE/USDT,0.000000749,0.00000077,0.0000007464,0.0000007626,83681889397.7441,63721.90752154770706
1663142400,2022-09-14 08:00:00,BRISE/USDT,0.0000007637,0.0000007655,0.00000074,0.0000007469,156034858951.2589,117452.57594300232947
1663138800,2022-09-14 07:00:00,BRISE/USDT,0.0000007704,0.0000007896,0.0000007606,0.0000007658,136598720728.0153,105676.74730334465285
1663135200,2022-09-14 06:00:00,BRISE/USDT,0.0000007638,0.000000773,0.00000076,0.0000007701,50060430061.7359,38266.21821607785998
1663131600,2022-09-14 05:00:00,BRISE/USDT,0.0000007685,0.000000773,0.0000007608,0.0000007638,20906673657.3725,16002.39577804249602
1663128000,2022-09-14 04:00:00,BRISE/USDT,0.0000007667,0.0000007739,0.0000007646,0.0000007689,19395819577.9553,14932.55012734304489
1663124400,2022-09-14 03:00:00,BRISE/USDT,0.0000007686,0.0000007739,0.0000007614,0.0000007667,26695509039.2922,20500.49409663073487
1663120800,2022-09-14 02:00:00,BRISE/USDT,0.0000007733,0.0000007733,0.000000764,0.0000007722,19639381349.2838,15092.26255836424786
1663117200,2022-09-14 01:00:00,BRISE/USDT,0.0000007803,0.0000007817,0.0000007662,0.0000007714,35367368593.9719,27287.60095778459383
1663113600,2022-09-14 00:00:00,BRISE/USDT,0.0000007658,0.0000007844,0.000000761,0.000000781,41218459380.8941,31925.05965648340982
1663110000,2022-09-13 23:00:00,BRISE/USDT,0.0000007671,0.0000007745,0.0000007616,0.0000007652,26348228190.3334,20185.26854754231493
1663106400,2022-09-13 22:00:00,BRISE/USDT,0.0000007661,0.0000007671,0.0000007589,0.0000007671,18083639495.2406,13798.49616618739359
1663102800,2022-09-13 21:00:00,BRISE/USDT,0.0000007596,0.0000007664,0.0000007589,0.0000007658,29371860291.0801,22346.79446994911503
1663099200,2022-09-13 20:00:00,BRISE/USDT,0.000000761,0.000000767,0.000000759,0.0000007596,46328808440.6125,35242.52089167185655
1663095600,2022-09-13 19:00:00,BRISE/USDT,0.0000007647,0.000000767,0.0000007601,0.000000764,21599961002.0411,16460.56221616249538
1663092000,2022-09-13 18:00:00,BRISE/USDT,0.000000778,0.0000007849,0.0000007645,0.0000007647,52757663111.3284,40773.64273296869448
1663088400,2022-09-13 17:00:00,BRISE/USDT,0.0000007646,0.0000007794,0.0000007605,0.0000007794,37319642951.8708,28678.8383148393242
1663084800,2022-09-13 16:00:00,BRISE/USDT,0.0000007671,0.0000007671,0.000000759,0.0000007607,62386943459.9733,47433.40523024837928
1663081200,2022-09-13 15:00:00,BRISE/USDT,0.000000775,0.0000007798,0.0000007614,0.0000007641,55822225271.391,42874.20373528628751
1663077600,2022-09-13 14:00:00,BRISE/USDT,0.000000781,0.0000007918,0.0000007738,0.0000007752,37788277140.8503,29503.17127196632226
1663074000,2022-09-13 13:00:00,BRISE/USDT,0.0000007858,0.0000007898,0.00000076,0.0000007812,60763793580.2038,46882.46928658162383
1663070400,2022-09-13 12:00:00,BRISE/USDT,0.0000007855,0.000000805,0.0000007646,0.0000007858,127403995179.3124,99676.08384722769702
1663066800,2022-09-13 11:00:00,BRISE/USDT,0.000000777,0.0000007982,0.000000767,0.000000785,113276672255.1308,88365.2266661805635
1663063200,2022-09-13 10:00:00,BRISE/USDT,0.0000007892,0.0000007916,0.00000077,0.000000777,91979104010.983,71692.27609839454415
1663059600,2022-09-13 09:00:00,BRISE/USDT,0.0000008086,0.0000008161,0.0000007845,0.0000007891,160652664593.8609,127415.63673104405044
1663056000,2022-09-13 08:00:00,BRISE/USDT,0.0000008121,0.000000825,0.0000008082,0.0000008088,72988436927.8877,59609.67421236592436
1663052400,2022-09-13 07:00:00,BRISE/USDT,0.0000008455,0.0000008465,0.0000008101,0.0000008155,70363610177.8729,57957.32801987960807
1663048800,2022-09-13 06:00:00,BRISE/USDT,0.0000008272,0.00000085,0.0000008254,0.0000008466,67505977836.5882,56772.34611341287562
1663045200,2022-09-13 05:00:00,BRISE/USDT,0.0000008288,0.000000835,0.0000008194,0.0000008254,44393202516.6795,36681.83982171851681
1663041600,2022-09-13 04:00:00,BRISE/USDT,0.0000008228,0.00000083,0.0000008175,0.0000008288,48033037223.7832,39477.2102365276082
1663038000,2022-09-13 03:00:00,BRISE/USDT,0.0000008358,0.0000008384,0.0000008172,0.0000008228,56158351463.1458,46364.64619266368557
1663034400,2022-09-13 02:00:00,BRISE/USDT,0.000000833,0.0000008482,0.0000008289,0.0000008358,43820434153.6081,36681.99756284755461
1663030800,2022-09-13 01:00:00,BRISE/USDT,0.0000008562,0.0000008563,0.00000082,0.0000008326,81329946959.3541,67857.41254421985765
1663027200,2022-09-13 00:00:00,BRISE/USDT,0.0000008306,0.0000008696,0.0000008304,0.0000008563,133886712357.564,114292.2078837641863
1663023600,2022-09-12 23:00:00,BRISE/USDT,0.0000008226,0.00000084,0.0000008188,0.0000008319,78715697467.7734,65347.50839607482719
1663020000,2022-09-12 22:00:00,BRISE/USDT,0.0000008138,0.0000008236,0.0000008075,0.0000008191,34897672831.9106,28389.3010312966836
1663016400,2022-09-12 21:00:00,BRISE/USDT,0.0000008113,0.0000008159,0.0000008074,0.0000008139,34040750153.6728,27629.13233055148773
1663012800,2022-09-12 20:00:00,BRISE/USDT,0.0000008218,0.0000008291,0.0000007979,0.0000008103,57118399890.6442,46498.14395952910319
1663009200,2022-09-12 19:00:00,BRISE/USDT,0.0000008295,0.00000085,0.0000008146,0.0000008177,58683704285.5904,48979.00140966958129
1663005600,2022-09-12 18:00:00,BRISE/USDT,0.0000008459,0.0000008468,0.000000826,0.0000008275,31789251622.5113,26489.77754099372552
1663002000,2022-09-12 17:00:00,BRISE/USDT,0.0000008065,0.0000008469,0.0000008042,0.0000008432,79272487584.3465,65374.9414125056039
1662998400,2022-09-12 16:00:00,BRISE/USDT,0.0000008099,0.0000008213,0.000000796,0.000000805,78048822658.9891,63145.55468278727003
1662994800,2022-09-12 15:00:00,BRISE/USDT,0.00000082,0.000000825,0.0000007845,0.0000008076,138955858780.0751,111864.54315674070593
1662991200,2022-09-12 14:00:00,BRISE/USDT,0.000000863,0.0000008692,0.00000081,0.0000008193,156164887308.3765,129364.4729700228305
1662987600,2022-09-12 13:00:00,BRISE/USDT,0.0000008855,0.0000008888,0.0000008593,0.000000863,82260672876.6783,72098.71714328927766
1662984000,2022-09-12 12:00:00,BRISE/USDT,0.0000008757,0.0000009065,0.0000008621,0.0000008855,218171470426.8293,193072.13638580268855
1662980400,2022-09-12 11:00:00,BRISE/USDT,0.0000008354,0.00000088,0.0000008335,0.0000008757,180758925192.9214,155383.22245698418956
1662976800,2022-09-12 10:00:00,BRISE/USDT,0.000000818,0.0000008427,0.000000817,0.0000008348,88667571692.3853,73445.67766377954374
1662973200,2022-09-12 09:00:00,BRISE/USDT,0.000000807,0.000000852,0.000000807,0.0000008209,276509025822.4435,230526.36797350750525
1662969600,2022-09-12 08:00:00,BRISE/USDT,0.000000786,0.0000008095,0.000000775,0.0000008073,134402227976.6716,107069.71254551990409
1662966000,2022-09-12 07:00:00,BRISE/USDT,0.0000007784,0.0000007908,0.000000775,0.0000007867,56660318298.9792,44240.24152775915164
1662962400,2022-09-12 06:00:00,BRISE/USDT,0.0000007807,0.0000007825,0.0000007758,0.0000007776,29914990919.4756,23269.87054083534965
1662958800,2022-09-12 05:00:00,BRISE/USDT,0.0000007677,0.0000007825,0.0000007677,0.0000007807,44249708148.7727,34436.31435070681815
1662955200,2022-09-12 04:00:00,BRISE/USDT,0.0000007734,0.0000007753,0.0000007616,0.0000007681,39090500963.1839,29981.01762949095158
1662951600,2022-09-12 03:00:00,BRISE/USDT,0.0000007752,0.000000784,0.0000007699,0.0000007727,45167886978.1388,35119.00601117478197
1662948000,2022-09-12 02:00:00,BRISE/USDT,0.0000007696,0.0000007752,0.0000007613,0.0000007752,22462577964.3479,17249.55962769564474
1662944400,2022-09-12 01:00:00,BRISE/USDT,0.0000007679,0.000000775,0.0000007612,0.0000007695,34165642889.6653,26182.71662911224473
1662940800,2022-09-12 00:00:00,BRISE/USDT,0.0000007757,0.0000007769,0.000000753,0.0000007691,52635295996.1148,40192.83650986019951
1662937200,2022-09-11 23:00:00,BRISE/USDT,0.0000007847,0.0000007872,0.0000007657,0.0000007747,42234088557.2448,32797.10137226845308
1662933600,2022-09-11 22:00:00,BRISE/USDT,0.0000007712,0.000000787,0.000000769,0.0000007822,37763696788.6393,29397.32359120885495
1662930000,2022-09-11 21:00:00,BRISE/USDT,0.0000007754,0.0000007754,0.0000007606,0.0000007712,35193878484.4634,26992.57023424205331
1662926400,2022-09-11 20:00:00,BRISE/USDT,0.000000773,0.000000779,0.000000762,0.0000007754,28166445036.2207,21702.29142852391067
1662922800,2022-09-11 19:00:00,BRISE/USDT,0.0000007697,0.0000007792,0.0000007651,0.0000007712,28273804483.0785,21795.57419426879266
1662919200,2022-09-11 18:00:00,BRISE/USDT,0.0000007838,0.000000784,0.000000765,0.0000007706,47847017634.8239,37035.26494154190265
1662915600,2022-09-11 17:00:00,BRISE/USDT,0.0000007798,0.0000007875,0.0000007754,0.0000007813,29615373660.8259,23122.63718369031125
1662912000,2022-09-11 16:00:00,BRISE/USDT,0.0000007648,0.0000007863,0.0000007611,0.0000007791,60510824015.0419,47002.70601862129337
1662908400,2022-09-11 15:00:00,BRISE/USDT,0.0000007649,0.000000778,0.0000007596,0.0000007648,31812094399.7163,24362.08011186808195
1662904800,2022-09-11 14:00:00,BRISE/USDT,0.0000007706,0.0000007775,0.0000007625,0.0000007627,43190189952.3992,33152.56314766988869
1662901200,2022-09-11 13:00:00,BRISE/USDT,0.0000007748,0.0000007815,0.0000007621,0.0000007705,61141311197.0002,46897.83205098038216
1662897600,2022-09-11 12:00:00,BRISE/USDT,0.0000007754,0.0000007885,0.0000007699,0.0000007742,48677370092.7897,37959.59593862497247
1662894000,2022-09-11 11:00:00,BRISE/USDT,0.0000007834,0.0000007896,0.0000007682,0.000000775,105173199878.5798,82208.81440827868111
1662890400,2022-09-11 10:00:00,BRISE/USDT,0.0000007802,0.0000008006,0.0000007799,0.0000007863,95388077999.4387,75308.91102044443791
1662886800,2022-09-11 09:00:00,BRISE/USDT,0.0000007709,0.0000008074,0.0000007685,0.00000078,183180626005.5368,144606.17024943009564
1662883200,2022-09-11 08:00:00,BRISE/USDT,0.0000007698,0.0000007787,0.0000007558,0.000000771,117850459826.6464,90649.26156377872218
1662879600,2022-09-11 07:00:00,BRISE/USDT,0.000000756,0.0000007699,0.00000075,0.0000007678,56281824112.7012,42748.58228494388611
1662876000,2022-09-11 06:00:00,BRISE/USDT,0.000000753,0.0000007593,0.0000007507,0.0000007564,24410497066.7877,18444.91630224016788
1662872400,2022-09-11 05:00:00,BRISE/USDT,0.000000755,0.0000007596,0.0000007504,0.0000007552,21003859628.398,15824.6237637464898
1662868800,2022-09-11 04:00:00,BRISE/USDT,0.0000007493,0.0000007585,0.000000749,0.000000755,28050016641.1034,21050.31190363303254
1662865200,2022-09-11 03:00:00,BRISE/USDT,0.0000007583,0.0000007606,0.000000749,0.0000007525,33500447102.314,25210.60670557423339
1662861600,2022-09-11 02:00:00,BRISE/USDT,0.0000007604,0.0000007657,0.0000007538,0.0000007571,30210147047.9987,22949.66899216247378
1662858000,2022-09-11 01:00:00,BRISE/USDT,0.0000007567,0.0000007675,0.0000007566,0.0000007634,31331577553.0978,23845.53306269937178
1662854400,2022-09-11 00:00:00,BRISE/USDT,0.0000007714,0.0000007751,0.000000756,0.0000007566,47782709630.4741,36541.4723252633991
1662850800,2022-09-10 23:00:00,BRISE/USDT,0.0000007617,0.00000078,0.0000007589,0.0000007713,58540954644.2357,45024.84683177565543
1662847200,2022-09-10 22:00:00,BRISE/USDT,0.0000007699,0.0000007699,0.00000075,0.0000007602,66308606769.5938,50108.03360295168061
1662843600,2022-09-10 21:00:00,BRISE/USDT,0.000000769,0.0000007745,0.0000007623,0.00000077,20809739985.6349,15980.81941524904104
1662840000,2022-09-10 20:00:00,BRISE/USDT,0.00000077,0.0000007734,0.0000007631,0.0000007687,32861201242.819,25258.81345281450925
1662836400,2022-09-10 19:00:00,BRISE/USDT,0.0000007589,0.00000078,0.0000007512,0.0000007699,58564649485.9325,45016.79942223869008
1662832800,2022-09-10 18:00:00,BRISE/USDT,0.00000076,0.0000007665,0.0000007529,0.0000007591,45168839010.8233,34340.75770259832612
1662829200,2022-09-10 17:00:00,BRISE/USDT,0.0000007555,0.0000007603,0.0000007515,0.00000076,29193740520.1296,22097.77861335551044
1662825600,2022-09-10 16:00:00,BRISE/USDT,0.0000007533,0.0000007692,0.0000007528,0.0000007555,31300707405.1133,23777.63507669700226
1662822000,2022-09-10 15:00:00,BRISE/USDT,0.0000007599,0.0000007644,0.00000075,0.0000007534,39403321801.4318,29804.93966216932396
1662818400,2022-09-10 14:00:00,BRISE/USDT,0.0000007581,0.0000007648,0.000000749,0.0000007599,89286804465.8469,67498.62755255140556
1662814800,2022-09-10 13:00:00,BRISE/USDT,0.0000007553,0.000000785,0.000000742,0.0000007581,130282648286.4983,99062.38835034586299
1662811200,2022-09-10 12:00:00,BRISE/USDT,0.0000007546,0.000000759,0.0000007499,0.0000007572,46859042150.3893,35464.53599647691994
1662807600,2022-09-10 11:00:00,BRISE/USDT,0.0000007548,0.0000007589,0.0000007512,0.0000007546,37654928910.0793,28378.39415733252557
1662804000,2022-09-10 10:00:00,BRISE/USDT,0.0000007639,0.0000007659,0.0000007437,0.0000007525,67562007380.4906,51097.78508410887119
1662800400,2022-09-10 09:00:00,BRISE/USDT,0.0000007635,0.000000775,0.00000076,0.0000007641,22811310637.1614,17423.59453591812891
1662796800,2022-09-10 08:00:00,BRISE/USDT,0.0000007648,0.00000077,0.00000076,0.0000007635,31017182650.2949,23701.08535366353234
1662793200,2022-09-10 07:00:00,BRISE/USDT,0.000000777,0.0000007824,0.00000076,0.0000007654,71014782613.9805,54618.3722516600264
1662789600,2022-09-10 06:00:00,BRISE/USDT,0.000000755,0.00000078,0.0000007508,0.0000007792,63584464537.1144,48310.74355703377515
1662786000,2022-09-10 05:00:00,BRISE/USDT,0.000000761,0.0000007706,0.000000752,0.000000757,73719383383.862,56136.89411336668639
1662782400,2022-09-10 04:00:00,BRISE/USDT,0.0000007684,0.0000007741,0.0000007601,0.0000007645,35734998900.584,27351.723040396766
1662778800,2022-09-10 03:00:00,BRISE/USDT,0.0000007795,0.0000007846,0.000000763,0.0000007644,63450124610.237,49080.93362696568192
1662775200,2022-09-10 02:00:00,BRISE/USDT,0.0000007774,0.0000007872,0.0000007757,0.00000078,38354258799.12,30026.45114185940306
1662771600,2022-09-10 01:00:00,BRISE/USDT,0.0000007844,0.0000007874,0.0000007728,0.000000776,34379060991.3597,26840.80124370747364
1662768000,2022-09-10 00:00:00,BRISE/USDT,0.0000008063,0.00000081,0.00000077,0.000000786,80743325046.6819,63650.22429361430183
1662764400,2022-09-09 23:00:00,BRISE/USDT,0.0000008018,0.0000008116,0.0000007977,0.0000008025,68318797080.7668,54949.2342015527235
