https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KYL,Volume USDT
1663383600,2022-09-17 03:00:00,KYL/USDT,0.01927,0.01935,0.01927,0.01935,240940.6523,4644.344235956
1663380000,2022-09-17 02:00:00,KYL/USDT,0.01899,0.01934,0.01895,0.01927,449584.2015,8604.6927549
1663376400,2022-09-17 01:00:00,KYL/USDT,0.01878,0.01908,0.01878,0.01899,460999.9228,8722.501313767
1663372800,2022-09-17 00:00:00,KYL/USDT,0.01879,0.01895,0.01863,0.01878,422249.5578,7928.839105299
1663369200,2022-09-16 23:00:00,KYL/USDT,0.01858,0.01889,0.01858,0.01889,457356.7461,8550.15714318
1663365600,2022-09-16 22:00:00,KYL/USDT,0.01859,0.0186,0.01848,0.01858,458811.0315,8525.370743365
1663362000,2022-09-16 21:00:00,KYL/USDT,0.01857,0.01877,0.0185,0.01859,442855.364,8231.536706428
1663358400,2022-09-16 20:00:00,KYL/USDT,0.0185,0.01869,0.01835,0.01857,435733.1806,8074.257379236
1663354800,2022-09-16 19:00:00,KYL/USDT,0.01891,0.01907,0.01838,0.0185,434418.1539,8085.074099545
1663351200,2022-09-16 18:00:00,KYL/USDT,0.01891,0.01891,0.01882,0.01891,414792.3116,7841.005344805
1663347600,2022-09-16 17:00:00,KYL/USDT,0.01842,0.019,0.01839,0.01891,454577.6821,8424.435557418
1663344000,2022-09-16 16:00:00,KYL/USDT,0.01867,0.01868,0.0183,0.01842,490815.379,9060.887377949
1663340400,2022-09-16 15:00:00,KYL/USDT,0.01867,0.01875,0.01867,0.01867,431605.2272,8058.603848796
1663336800,2022-09-16 14:00:00,KYL/USDT,0.01846,0.01875,0.0184,0.01867,435627.7515,8063.811783303
1663333200,2022-09-16 13:00:00,KYL/USDT,0.01863,0.01875,0.01846,0.01846,471129.3556,8734.076371687
1663329600,2022-09-16 12:00:00,KYL/USDT,0.01872,0.01872,0.01862,0.01863,467085.1986,8732.027334784
1663326000,2022-09-16 11:00:00,KYL/USDT,0.01882,0.01895,0.01862,0.01872,419200.887,7873.122374387
1663322400,2022-09-16 10:00:00,KYL/USDT,0.01878,0.01885,0.01876,0.01882,447187.1575,8404.877522722
1663318800,2022-09-16 09:00:00,KYL/USDT,0.01888,0.01888,0.01871,0.01878,438506.7769,8238.95795917
1663315200,2022-09-16 08:00:00,KYL/USDT,0.01886,0.01886,0.01883,0.01883,131511.1465,2480.244794708
1663311600,2022-09-16 07:00:00,KYL/USDT,0.01887,0.0189,0.01886,0.01886,440773.0731,8315.387039003
1663308000,2022-09-16 06:00:00,KYL/USDT,0.01889,0.01896,0.01869,0.01887,459458.0701,8676.284462733
1663304400,2022-09-16 05:00:00,KYL/USDT,0.01889,0.01889,0.01882,0.01889,446346.5343,8430.53700338
1663300800,2022-09-16 04:00:00,KYL/USDT,0.01882,0.01896,0.01882,0.01889,233836.4013,4417.165675897
1663297200,2022-09-16 03:00:00,KYL/USDT,0.01856,0.01895,0.01856,0.01895,262986.3748,4892.864073531
1663293600,2022-09-16 02:00:00,KYL/USDT,0.01845,0.01856,0.01842,0.01856,511144.7725,9458.403336616
1663290000,2022-09-16 01:00:00,KYL/USDT,0.01851,0.01855,0.01839,0.01851,503305.7555,9298.65329402
1663286400,2022-09-16 00:00:00,KYL/USDT,0.01893,0.01893,0.0183,0.0185,566160.1759,10564.294186164
1663282800,2022-09-15 23:00:00,KYL/USDT,0.01882,0.01906,0.01874,0.01893,460712.5097,8713.448093512
1663279200,2022-09-15 22:00:00,KYL/USDT,0.01879,0.019,0.01874,0.01882,432396.1685,8153.359198976
1663275600,2022-09-15 21:00:00,KYL/USDT,0.01914,0.01914,0.01879,0.01887,484126.6968,9163.573946727
1663272000,2022-09-15 20:00:00,KYL/USDT,0.01952,0.01952,0.01908,0.01914,466908.1832,9045.001914252
1663268400,2022-09-15 19:00:00,KYL/USDT,0.01952,0.0196,0.01944,0.01952,439508.9446,8578.998689343
1663264800,2022-09-15 18:00:00,KYL/USDT,0.01958,0.0196,0.01944,0.01952,455357.8611,8888.767937738
1663261200,2022-09-15 17:00:00,KYL/USDT,0.01958,0.01967,0.0195,0.01958,724696.3056,14170.833769455
1663257600,2022-09-15 16:00:00,KYL/USDT,0.01958,0.01967,0.0195,0.01958,447875.257,8760.090550542
1663254000,2022-09-15 15:00:00,KYL/USDT,0.01998,0.01998,0.0195,0.01958,451882.3132,8859.017821465
1663250400,2022-09-15 14:00:00,KYL/USDT,0.01998,0.02007,0.01989,0.01998,423542.8104,8462.401667739
1663246800,2022-09-15 13:00:00,KYL/USDT,0.01999,0.01999,0.01986,0.01998,432809.5517,8650.439786039
1663243200,2022-09-15 12:00:00,KYL/USDT,0.01999,0.0201,0.01999,0.01999,398819.6994,7972.437916363
1663239600,2022-09-15 11:00:00,KYL/USDT,0.02009,0.02009,0.0199,0.01999,403890.9752,8082.554352513
1663236000,2022-09-15 10:00:00,KYL/USDT,0.02018,0.02023,0.02,0.02009,414281.7048,8358.744421465
1663232400,2022-09-15 09:00:00,KYL/USDT,0.02025,0.02025,0.02015,0.02018,404096.9103,8164.349492957
1663228800,2022-09-15 08:00:00,KYL/USDT,0.02025,0.02036,0.02015,0.02025,404780.5785,8193.647488354
1663225200,2022-09-15 07:00:00,KYL/USDT,0.01958,0.02036,0.01958,0.02025,428126.0511,8542.781649006
1663221600,2022-09-15 06:00:00,KYL/USDT,0.01957,0.01958,0.01957,0.01958,396014.5896,7751.361803676
1663218000,2022-09-15 05:00:00,KYL/USDT,0.01957,0.01958,0.0195,0.01957,410437.8976,8032.594333008
1663214400,2022-09-15 04:00:00,KYL/USDT,0.01961,0.01961,0.0195,0.01957,233054.6344,4559.708493316
1663210800,2022-09-15 03:00:00,KYL/USDT,0.01994,0.01994,0.01951,0.01951,334549.4047,6610.517198145
1663207200,2022-09-15 02:00:00,KYL/USDT,0.01994,0.02002,0.01986,0.01994,412151.6145,8218.303226602
1663203600,2022-09-15 01:00:00,KYL/USDT,0.01982,0.02,0.01982,0.01994,420604.5227,8374.010317342
1663200000,2022-09-15 00:00:00,KYL/USDT,0.0198,0.01988,0.01978,0.01982,432974.8173,8581.867471826
1663196400,2022-09-14 23:00:00,KYL/USDT,0.01974,0.01985,0.01974,0.0198,421358.1197,8340.547128183
1663192800,2022-09-14 22:00:00,KYL/USDT,0.01971,0.01986,0.01971,0.01974,407594.2023,8044.860650638
1663189200,2022-09-14 21:00:00,KYL/USDT,0.01962,0.01978,0.01962,0.01971,400855.7276,7894.342256914
1663185600,2022-09-14 20:00:00,KYL/USDT,0.01977,0.01984,0.01951,0.01962,451000.479,8880.296750424
1663182000,2022-09-14 19:00:00,KYL/USDT,0.01975,0.01985,0.0196,0.01977,414950.8995,8180.597411156
1663178400,2022-09-14 18:00:00,KYL/USDT,0.01989,0.01989,0.0196,0.01985,459073.4762,9065.89451673
1663174800,2022-09-14 17:00:00,KYL/USDT,0.01997,0.01997,0.0198,0.01989,414737.7674,8280.042373999
1663171200,2022-09-14 16:00:00,KYL/USDT,0.0199,0.01997,0.0199,0.01997,402914.8674,8045.812311791
1663167600,2022-09-14 15:00:00,KYL/USDT,0.0199,0.0199,0.01974,0.0199,451306.613,8968.985122574
1663164000,2022-09-14 14:00:00,KYL/USDT,0.01984,0.0199,0.01984,0.0199,447012.9882,8878.553723728
1663160400,2022-09-14 13:00:00,KYL/USDT,0.01982,0.01985,0.01982,0.01984,424749.8244,8419.511420168
1663156800,2022-09-14 12:00:00,KYL/USDT,0.02011,0.02023,0.01973,0.01982,465898.798,9304.587468476
1663153200,2022-09-14 11:00:00,KYL/USDT,0.02017,0.02023,0.02,0.02011,410076.8351,8263.12310674
1663149600,2022-09-14 10:00:00,KYL/USDT,0.02013,0.02025,0.02,0.02017,487360.4758,9809.705111795
1663146000,2022-09-14 09:00:00,KYL/USDT,0.02013,0.02036,0.02001,0.02013,405001.0082,8155.326200302
1663142400,2022-09-14 08:00:00,KYL/USDT,0.02006,0.02027,0.02,0.02013,432782.9173,8718.119127262
1663138800,2022-09-14 07:00:00,KYL/USDT,0.02054,0.02083,0.02009,0.02015,492413.3032,10104.303917791
1663135200,2022-09-14 06:00:00,KYL/USDT,0.02049,0.02054,0.0204,0.02054,412626.3516,8435.647733377
1663131600,2022-09-14 05:00:00,KYL/USDT,0.02046,0.02059,0.02046,0.02049,415484.9611,8511.028622349
1663128000,2022-09-14 04:00:00,KYL/USDT,0.0204,0.02048,0.02039,0.02046,189284.0049,3873.436467814
1663124400,2022-09-14 03:00:00,KYL/USDT,0.02051,0.02055,0.02048,0.02048,200888.3963,4115.218262009
1663120800,2022-09-14 02:00:00,KYL/USDT,0.02041,0.02055,0.02028,0.02047,396134.5567,8088.571692947
1663117200,2022-09-14 01:00:00,KYL/USDT,0.02053,0.02062,0.02035,0.02041,400161.9965,8186.121733552
1663113600,2022-09-14 00:00:00,KYL/USDT,0.02061,0.02061,0.02043,0.02053,416945.1715,8587.975812232
1663110000,2022-09-13 23:00:00,KYL/USDT,0.02053,0.02084,0.02042,0.02061,416015.2579,8549.26889257
1663106400,2022-09-13 22:00:00,KYL/USDT,0.02001,0.02064,0.01967,0.02053,490637.6842,9961.601559532
1663102800,2022-09-13 21:00:00,KYL/USDT,0.02022,0.02054,0.01995,0.02001,485317.3888,9775.453513423
1663099200,2022-09-13 20:00:00,KYL/USDT,0.02024,0.02033,0.02012,0.02023,391850.131,7924.609941202
1663095600,2022-09-13 19:00:00,KYL/USDT,0.02024,0.02031,0.02015,0.02024,397376.9486,8041.284540218
1663092000,2022-09-13 18:00:00,KYL/USDT,0.02023,0.02033,0.02015,0.02024,408645.8968,8271.810527817
1663088400,2022-09-13 17:00:00,KYL/USDT,0.02028,0.02032,0.0202,0.02023,418113.187,8460.528101637
1663084800,2022-09-13 16:00:00,KYL/USDT,0.02043,0.02046,0.02026,0.02029,416551.7134,8486.569763539
1663081200,2022-09-13 15:00:00,KYL/USDT,0.0206,0.0206,0.02014,0.02043,539046.3577,10991.619140531
1663077600,2022-09-13 14:00:00,KYL/USDT,0.02072,0.02082,0.02041,0.0206,382113.2801,7908.638797221
1663074000,2022-09-13 13:00:00,KYL/USDT,0.02053,0.02092,0.02053,0.0207,383691.4715,7929.736807636
1663070400,2022-09-13 12:00:00,KYL/USDT,0.02127,0.0213,0.02004,0.02053,453463.8396,9516.246809264
1663066800,2022-09-13 11:00:00,KYL/USDT,0.02103,0.0213,0.02103,0.02127,399810.8888,8467.758381047
1663063200,2022-09-13 10:00:00,KYL/USDT,0.02199,0.02207,0.02103,0.02103,547632.3391,11680.118769341
1663059600,2022-09-13 09:00:00,KYL/USDT,0.02202,0.0223,0.02145,0.022,669649.2362,14682.532903241
1663056000,2022-09-13 08:00:00,KYL/USDT,0.02118,0.02205,0.02118,0.02202,574056.8501,12368.988134851
1663052400,2022-09-13 07:00:00,KYL/USDT,0.02154,0.02163,0.02118,0.02118,364174.7443,7820.278627403
1663048800,2022-09-13 06:00:00,KYL/USDT,0.02134,0.02162,0.02134,0.02154,417571.6706,8955.04225506
1663045200,2022-09-13 05:00:00,KYL/USDT,0.02145,0.02157,0.02124,0.02134,367747.5523,7854.933819726
1663041600,2022-09-13 04:00:00,KYL/USDT,0.02154,0.02154,0.02144,0.02145,275749.5256,5914.077680147
1663038000,2022-09-13 03:00:00,KYL/USDT,0.0214,0.02157,0.021,0.02157,116132.6653,2485.183334024
1663034400,2022-09-13 02:00:00,KYL/USDT,0.0213,0.0215,0.02114,0.0214,378437.9915,8076.845953498
1663030800,2022-09-13 01:00:00,KYL/USDT,0.02104,0.02149,0.02099,0.0213,400022.0128,8487.354349617
1663027200,2022-09-13 00:00:00,KYL/USDT,0.02103,0.02136,0.0209,0.02104,407530.8978,8578.763610442
1663023600,2022-09-12 23:00:00,KYL/USDT,0.02103,0.02114,0.02087,0.02114,374182.5983,7865.73615365
1663020000,2022-09-12 22:00:00,KYL/USDT,0.02103,0.02103,0.02103,0.02103,381342.0236,8019.622756308
1663016400,2022-09-12 21:00:00,KYL/USDT,0.02103,0.02103,0.02103,0.02103,396118.7155,8330.376586965
1663012800,2022-09-12 20:00:00,KYL/USDT,0.02084,0.02113,0.02084,0.02103,391710.8656,8219.65393002
1663009200,2022-09-12 19:00:00,KYL/USDT,0.02066,0.02096,0.02066,0.02084,418810.3934,8695.014804881
1663005600,2022-09-12 18:00:00,KYL/USDT,0.02066,0.02078,0.02058,0.02066,382589.2648,7904.330601911
1663002000,2022-09-12 17:00:00,KYL/USDT,0.02116,0.02116,0.02055,0.02066,410377.2694,8556.735867596
1662998400,2022-09-12 16:00:00,KYL/USDT,0.02132,0.02132,0.02103,0.02116,381171.0852,8068.60139649
1662994800,2022-09-12 15:00:00,KYL/USDT,0.02161,0.02162,0.02121,0.02132,407402.2483,8692.945347526
1662991200,2022-09-12 14:00:00,KYL/USDT,0.0218,0.0219,0.02159,0.02161,428114.8878,9279.1476928
1662987600,2022-09-12 13:00:00,KYL/USDT,0.02085,0.02195,0.02078,0.0218,523916.0523,11101.502834312
1662984000,2022-09-12 12:00:00,KYL/USDT,0.0208,0.02099,0.0208,0.02085,391033.0162,8156.326400702
1662980400,2022-09-12 11:00:00,KYL/USDT,0.02084,0.02098,0.02043,0.0208,605117.7681,12567.240295002
1662976800,2022-09-12 10:00:00,KYL/USDT,0.0211,0.0211,0.02076,0.02085,427649.918,8931.892182023
1662973200,2022-09-12 09:00:00,KYL/USDT,0.0211,0.02121,0.02109,0.0211,427895.1812,9033.216056908
1662969600,2022-09-12 08:00:00,KYL/USDT,0.0211,0.0212,0.02108,0.0211,414428.5756,8743.474709199
1662966000,2022-09-12 07:00:00,KYL/USDT,0.02116,0.02118,0.021,0.0211,385643.5068,8142.83321857
1662962400,2022-09-12 06:00:00,KYL/USDT,0.02161,0.02161,0.02112,0.02116,386880.8926,8245.732953556
1662958800,2022-09-12 05:00:00,KYL/USDT,0.02177,0.02177,0.0215,0.02161,389419.2176,8429.046452059
1662955200,2022-09-12 04:00:00,KYL/USDT,0.02161,0.02195,0.02161,0.02177,342547.1717,7418.587330697
1662951600,2022-09-12 03:00:00,KYL/USDT,0.02163,0.0218,0.0215,0.0215,41774.22,902.673239368
1662948000,2022-09-12 02:00:00,KYL/USDT,0.02161,0.02175,0.02161,0.02163,371642.279,8038.302719838
1662944400,2022-09-12 01:00:00,KYL/USDT,0.02161,0.02197,0.0215,0.02161,416910.7862,9049.648473959
1662940800,2022-09-12 00:00:00,KYL/USDT,0.02168,0.02168,0.0215,0.02161,400686.8515,8655.495317409
1662937200,2022-09-11 23:00:00,KYL/USDT,0.02157,0.02176,0.02151,0.02168,380002.0238,8220.977668875
1662933600,2022-09-11 22:00:00,KYL/USDT,0.02114,0.02175,0.02114,0.02157,367581.1166,7860.680202956
1662930000,2022-09-11 21:00:00,KYL/USDT,0.02118,0.02118,0.02112,0.02114,393258.1873,8324.293708436
1662926400,2022-09-11 20:00:00,KYL/USDT,0.02025,0.02124,0.02025,0.02118,569202.4489,11960.45602299
1662922800,2022-09-11 19:00:00,KYL/USDT,0.01996,0.02024,0.01986,0.02013,389370.8042,7819.982433518
1662919200,2022-09-11 18:00:00,KYL/USDT,0.02054,0.02054,0.01973,0.01996,491508.2047,9841.874167809
1662915600,2022-09-11 17:00:00,KYL/USDT,0.0205,0.02054,0.0204,0.02054,299572.6492,6139.338710104
1662912000,2022-09-11 16:00:00,KYL/USDT,0.02053,0.02053,0.02046,0.0205,380784.4561,7794.304129952
1662908400,2022-09-11 15:00:00,KYL/USDT,0.02038,0.02053,0.02025,0.02053,291355.4415,5942.426442634
1662904800,2022-09-11 14:00:00,KYL/USDT,0.02029,0.02051,0.02029,0.02038,417829.5414,8508.576148666
1662901200,2022-09-11 13:00:00,KYL/USDT,0.02068,0.02079,0.02022,0.02029,383139.3374,7876.753833916
1662897600,2022-09-11 12:00:00,KYL/USDT,0.02026,0.02079,0.02018,0.02068,555265.4664,11359.94878941
1662894000,2022-09-11 11:00:00,KYL/USDT,0.02026,0.02037,0.02018,0.02037,421705.3733,8545.462793572
1662890400,2022-09-11 10:00:00,KYL/USDT,0.02062,0.02063,0.02017,0.02026,573346.632,11712.71004287
1662886800,2022-09-11 09:00:00,KYL/USDT,0.02066,0.02077,0.02055,0.02063,363660.2545,7507.063296215
1662883200,2022-09-11 08:00:00,KYL/USDT,0.02073,0.02077,0.02052,0.02066,399909.2061,8277.289018062
1662879600,2022-09-11 07:00:00,KYL/USDT,0.02073,0.02078,0.02068,0.02073,389789.757,8080.422185005
1662876000,2022-09-11 06:00:00,KYL/USDT,0.02073,0.02078,0.02073,0.02073,467342.9776,9689.647068453
1662872400,2022-09-11 05:00:00,KYL/USDT,0.02073,0.02073,0.02073,0.02073,401807.5913,8329.471367649
1662868800,2022-09-11 04:00:00,KYL/USDT,0.02073,0.02073,0.02068,0.02073,383806.2938,7956.303700449
1662865200,2022-09-11 03:00:00,KYL/USDT,0.02073,0.02073,0.02068,0.02073,147476.0876,3057.178211083
1662861600,2022-09-11 02:00:00,KYL/USDT,0.02073,0.02078,0.02073,0.02073,332513.6667,6897.553170016
1662858000,2022-09-11 01:00:00,KYL/USDT,0.02073,0.02073,0.02073,0.02073,411673.7116,8533.996041468
1662854400,2022-09-11 00:00:00,KYL/USDT,0.02073,0.02078,0.02073,0.02073,388361.9562,8050.747959436
1662850800,2022-09-10 23:00:00,KYL/USDT,0.02073,0.02073,0.02073,0.02073,387777.4399,8038.626329127
1662847200,2022-09-10 22:00:00,KYL/USDT,0.02059,0.02078,0.02059,0.02073,297743.887,6150.852317464
1662843600,2022-09-10 21:00:00,KYL/USDT,0.02051,0.02068,0.02051,0.02059,394267.4997,8110.789154222
1662840000,2022-09-10 20:00:00,KYL/USDT,0.0206,0.02078,0.0203,0.02051,462360.1068,9482.148105501
1662836400,2022-09-10 19:00:00,KYL/USDT,0.02036,0.02069,0.02036,0.02055,391474.821,8006.517271714
1662832800,2022-09-10 18:00:00,KYL/USDT,0.02024,0.02042,0.0201,0.02036,422819.6757,8597.497519254
1662829200,2022-09-10 17:00:00,KYL/USDT,0.02066,0.02078,0.02013,0.02024,425193.3001,8759.993182795
1662825600,2022-09-10 16:00:00,KYL/USDT,0.02063,0.02078,0.02063,0.02066,391582.1516,8084.19380501
1662822000,2022-09-10 15:00:00,KYL/USDT,0.0206,0.02078,0.02055,0.02063,380073.0339,7836.417469857
1662818400,2022-09-10 14:00:00,KYL/USDT,0.02037,0.02078,0.02027,0.0206,410091.9813,8400.481814073
1662814800,2022-09-10 13:00:00,KYL/USDT,0.02037,0.02047,0.02036,0.02037,397532.9844,8098.341891409
1662811200,2022-09-10 12:00:00,KYL/USDT,0.02028,0.02047,0.02024,0.02036,390574.2605,7931.565185839
1662807600,2022-09-10 11:00:00,KYL/USDT,0.02028,0.02028,0.02024,0.02028,393998.1526,7990.281929772
1662804000,2022-09-10 10:00:00,KYL/USDT,0.02031,0.02038,0.02027,0.02028,373423.9579,7580.87002112
1662800400,2022-09-10 09:00:00,KYL/USDT,0.02024,0.02037,0.02024,0.02031,364322.7818,7387.227089006
1662796800,2022-09-10 08:00:00,KYL/USDT,0.02024,0.02038,0.02012,0.02024,400936.3487,8118.635795003
1662793200,2022-09-10 07:00:00,KYL/USDT,0.01976,0.02078,0.01965,0.02024,657630.8368,13313.372942349
1662789600,2022-09-10 06:00:00,KYL/USDT,0.02025,0.02025,0.01966,0.01976,615828.3265,12349.107778032
1662786000,2022-09-10 05:00:00,KYL/USDT,0.02069,0.02069,0.0201,0.02025,469110.1921,9534.028926906
1662782400,2022-09-10 04:00:00,KYL/USDT,0.02063,0.02078,0.02063,0.02069,403898.126,8352.192965381
1662778800,2022-09-10 03:00:00,KYL/USDT,0.0206,0.0207,0.0206,0.02063,331088.774,6821.167248159
1662775200,2022-09-10 02:00:00,KYL/USDT,0.02029,0.02078,0.02029,0.02051,72108.9315,1468.152698165
1662771600,2022-09-10 01:00:00,KYL/USDT,0.02029,0.02038,0.0202,0.02029,400458.8457,8128.738344254
1662768000,2022-09-10 00:00:00,KYL/USDT,0.02066,0.02079,0.02017,0.02029,410420.9875,8438.203196741
1662764400,2022-09-09 23:00:00,KYL/USDT,0.02073,0.02078,0.02052,0.02066,389918.0278,8046.34799594
1662760800,2022-09-09 22:00:00,KYL/USDT,0.02073,0.02073,0.02071,0.02073,416811.741,8640.507152492
1662757200,2022-09-09 21:00:00,KYL/USDT,0.02086,0.021,0.02069,0.02073,381841.5223,7945.643813577
1662753600,2022-09-09 20:00:00,KYL/USDT,0.02079,0.021,0.02055,0.02086,391212.6342,8121.829169959
1662750000,2022-09-09 19:00:00,KYL/USDT,0.02064,0.02089,0.02064,0.02079,382578.27,7903.880890242
1662746400,2022-09-09 18:00:00,KYL/USDT,0.02107,0.02107,0.02064,0.02064,409278.5263,8540.50792943
1662742800,2022-09-09 17:00:00,KYL/USDT,0.02107,0.02115,0.02107,0.02107,369614.3433,7787.793125867
1662739200,2022-09-09 16:00:00,KYL/USDT,0.02131,0.02139,0.02107,0.02107,424032.364,9019.828946565
1662735600,2022-09-09 15:00:00,KYL/USDT,0.0211,0.02139,0.021,0.0213,403878.6499,8551.555342279
1662732000,2022-09-09 14:00:00,KYL/USDT,0.02103,0.0212,0.02058,0.0211,475398.6189,9989.551806268
1662728400,2022-09-09 13:00:00,KYL/USDT,0.02079,0.0215,0.02078,0.02103,584906.2325,12356.832094313
1662724800,2022-09-09 12:00:00,KYL/USDT,0.02015,0.02089,0.02005,0.02079,485988.7772,10008.467478239
1662721200,2022-09-09 11:00:00,KYL/USDT,0.02067,0.02098,0.02004,0.02015,607390.7145,12390.826480988
1662717600,2022-09-09 10:00:00,KYL/USDT,0.02046,0.02145,0.02046,0.02067,443208.5716,9228.477656895
1662714000,2022-09-09 09:00:00,KYL/USDT,0.02076,0.02085,0.0204,0.02046,432790.0685,8902.943262956
1662710400,2022-09-09 08:00:00,KYL/USDT,0.02037,0.02115,0.02013,0.02076,629041.3081,12978.275295347
1662706800,2022-09-09 07:00:00,KYL/USDT,0.01955,0.0205,0.01925,0.02037,858958.6333,17066.407358518
1662703200,2022-09-09 06:00:00,KYL/USDT,0.01957,0.01962,0.01947,0.01954,434874.5938,8500.848319931
1662699600,2022-09-09 05:00:00,KYL/USDT,0.01915,0.01964,0.01911,0.01954,434966.8334,8417.840364629
1662696000,2022-09-09 04:00:00,KYL/USDT,0.01921,0.01928,0.01908,0.01915,414937.9422,7962.586485756
1662692400,2022-09-09 03:00:00,KYL/USDT,0.01913,0.01999,0.01913,0.01921,575825.254,11307.868133937
1662688800,2022-09-09 02:00:00,KYL/USDT,0.01871,0.01927,0.01871,0.01913,158453.3698,3017.970593361
1662685200,2022-09-09 01:00:00,KYL/USDT,0.01871,0.01883,0.01843,0.01871,330181.5718,6142.101755912
1662681600,2022-09-09 00:00:00,KYL/USDT,0.01871,0.01879,0.0187,0.0187,435968.5702,8155.713003814
1662678000,2022-09-08 23:00:00,KYL/USDT,0.01871,0.01879,0.0187,0.01871,413270.705,7731.786392468
1662674400,2022-09-08 22:00:00,KYL/USDT,0.01871,0.01871,0.0186,0.01871,444454.9239,8314.412218205
1662670800,2022-09-08 21:00:00,KYL/USDT,0.01861,0.01881,0.01857,0.01871,331104.6009,6178.761354141
1662667200,2022-09-08 20:00:00,KYL/USDT,0.01865,0.01872,0.01851,0.01861,365682.4522,6813.020889531
1662663600,2022-09-08 19:00:00,KYL/USDT,0.01872,0.01875,0.01856,0.01865,406167.9597,7578.939275314
1662660000,2022-09-08 18:00:00,KYL/USDT,0.01872,0.01875,0.01869,0.01872,449608.2985,8417.018845267
1662656400,2022-09-08 17:00:00,KYL/USDT,0.01877,0.01877,0.01872,0.01872,431972.3369,8086.938488089
1662652800,2022-09-08 16:00:00,KYL/USDT,0.01865,0.01884,0.0185,0.01877,423136.9083,7912.803968867
1662649200,2022-09-08 15:00:00,KYL/USDT,0.01883,0.01892,0.0185,0.01865,464870.8993,8713.83478504
1662645600,2022-09-08 14:00:00,KYL/USDT,0.01851,0.01894,0.0185,0.01885,464920.7176,8662.440233828
1662642000,2022-09-08 13:00:00,KYL/USDT,0.01851,0.01851,0.01851,0.01851,12733.6939,235.700674089
1662638400,2022-09-08 12:00:00,KYL/USDT,0.01914,0.01921,0.0185,0.01851,393979.7339,7465.138526324
1662634800,2022-09-08 11:00:00,KYL/USDT,0.01915,0.01923,0.01908,0.01914,449001.1792,8595.918395616
1662631200,2022-09-08 10:00:00,KYL/USDT,0.01915,0.01923,0.01908,0.01915,409880.315,7850.346086861
1662627600,2022-09-08 09:00:00,KYL/USDT,0.01918,0.01922,0.01915,0.01915,441184.2633,8459.540578155
1662624000,2022-09-08 08:00:00,KYL/USDT,0.01924,0.01934,0.01892,0.01918,459310.8042,8794.918401357
1662620400,2022-09-08 07:00:00,KYL/USDT,0.01976,0.0198,0.0192,0.01924,478727.4613,9336.238669066
1662616800,2022-09-08 06:00:00,KYL/USDT,0.01984,0.01994,0.01944,0.01976,503967.0564,9893.97467548
