https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume BTC
1663394400,2022-09-17 06:00:00,FLUX/BTC,0.00005467,0.00005494,0.00005467,0.00005488,53.6565,0.002939061222
1663390800,2022-09-17 05:00:00,FLUX/BTC,0.00005479,0.00005494,0.00005465,0.00005467,718.8939,0.03939267073
1663387200,2022-09-17 04:00:00,FLUX/BTC,0.00005455,0.000055,0.0000545,0.00005498,3850.2023,0.21098479108
1663383600,2022-09-17 03:00:00,FLUX/BTC,0.00005471,0.00005485,0.00005429,0.00005445,6352.4308,0.346103558985
1663380000,2022-09-17 02:00:00,FLUX/BTC,0.0000552,0.00005528,0.00005447,0.00005469,1851.2425,0.101500409207
1663376400,2022-09-17 01:00:00,FLUX/BTC,0.0000547,0.0000552,0.0000547,0.0000552,2494.91,0.137120442667
1663372800,2022-09-17 00:00:00,FLUX/BTC,0.00005382,0.00005553,0.00005382,0.00005477,6773.0943,0.371325858461
1663369200,2022-09-16 23:00:00,FLUX/BTC,0.00005476,0.00005476,0.00005369,0.00005378,5640.8863,0.30486409735
1663365600,2022-09-16 22:00:00,FLUX/BTC,0.00005687,0.00005733,0.00005476,0.00005476,9632.6923,0.538431866848
1663362000,2022-09-16 21:00:00,FLUX/BTC,0.00005706,0.00005823,0.0000563,0.00005687,6724.1973,0.385140903496
1663358400,2022-09-16 20:00:00,FLUX/BTC,0.00005543,0.00005732,0.00005527,0.00005732,12324.4868,0.691890451852
1663354800,2022-09-16 19:00:00,FLUX/BTC,0.00005567,0.00005587,0.00005503,0.00005558,1635.3351,0.090568440958
1663351200,2022-09-16 18:00:00,FLUX/BTC,0.0000551,0.00005589,0.00005504,0.00005562,2736.466,0.151430081703
1663347600,2022-09-16 17:00:00,FLUX/BTC,0.00005569,0.0000557,0.00005446,0.00005526,3763.8293,0.20717352163
1663344000,2022-09-16 16:00:00,FLUX/BTC,0.00005596,0.00005596,0.00005535,0.00005569,1356.1742,0.07539487369
1663340400,2022-09-16 15:00:00,FLUX/BTC,0.00005528,0.00005648,0.00005528,0.00005609,4664.1506,0.262009620448
1663336800,2022-09-16 14:00:00,FLUX/BTC,0.00005328,0.00005561,0.00005328,0.00005561,17908.5374,0.978242654889
1663333200,2022-09-16 13:00:00,FLUX/BTC,0.00005328,0.00005473,0.00005325,0.00005325,13090.2824,0.706732894232
1663329600,2022-09-16 12:00:00,FLUX/BTC,0.0000536,0.0000541,0.00005247,0.00005327,7171.4559,0.380501401786
1663326000,2022-09-16 11:00:00,FLUX/BTC,0.00005352,0.00005394,0.0000533,0.0000533,989.4534,0.052996700742
1663322400,2022-09-16 10:00:00,FLUX/BTC,0.00005412,0.00005412,0.00005319,0.00005358,6369.0975,0.341467700385
1663318800,2022-09-16 09:00:00,FLUX/BTC,0.00005323,0.00005459,0.00005323,0.00005407,10900.5301,0.589600100325
1663315200,2022-09-16 08:00:00,FLUX/BTC,0.00005686,0.00005699,0.0000525,0.00005324,56766.0532,3.117301076754
1663311600,2022-09-16 07:00:00,FLUX/BTC,0.00005832,0.00005832,0.00005662,0.00005684,7947.9159,0.457106820085
1663308000,2022-09-16 06:00:00,FLUX/BTC,0.00005866,0.0000589,0.00005809,0.00005815,2375.9847,0.138923516112
1663304400,2022-09-16 05:00:00,FLUX/BTC,0.00005862,0.00005894,0.00005849,0.00005881,1352.8992,0.079572749793
1663300800,2022-09-16 04:00:00,FLUX/BTC,0.00005858,0.00005877,0.0000585,0.0000587,809.348,0.047505594461
1663297200,2022-09-16 03:00:00,FLUX/BTC,0.00005837,0.00005868,0.00005837,0.00005855,341.7491,0.020039805822
1663293600,2022-09-16 02:00:00,FLUX/BTC,0.00005924,0.00005924,0.00005831,0.00005831,1758.3033,0.103141952543
1663290000,2022-09-16 01:00:00,FLUX/BTC,0.00005903,0.00005931,0.00005903,0.00005931,117.9983,0.006978451414
1663286400,2022-09-16 00:00:00,FLUX/BTC,0.00005961,0.00005961,0.00005903,0.00005904,3917.8155,0.232392444041
1663282800,2022-09-15 23:00:00,FLUX/BTC,0.00005812,0.0000599,0.00005806,0.00005975,8781.8339,0.518792951686
1663279200,2022-09-15 22:00:00,FLUX/BTC,0.00005939,0.00005941,0.00005813,0.00005813,27726.077,1.63936426785
1663275600,2022-09-15 21:00:00,FLUX/BTC,0.00005906,0.00005959,0.000059,0.00005953,8068.309,0.478129780136
1663272000,2022-09-15 20:00:00,FLUX/BTC,0.00005884,0.00005914,0.00005879,0.00005913,1798.6656,0.106165288236
1663268400,2022-09-15 19:00:00,FLUX/BTC,0.00005831,0.000059,0.00005829,0.00005884,2338.1534,0.137135057274
1663264800,2022-09-15 18:00:00,FLUX/BTC,0.00005808,0.0000585,0.00005806,0.00005831,2999.9649,0.174804340162
1663261200,2022-09-15 17:00:00,FLUX/BTC,0.00005892,0.00005945,0.00005807,0.00005807,10852.9144,0.634976166805
1663257600,2022-09-15 16:00:00,FLUX/BTC,0.00005811,0.00005895,0.00005811,0.00005895,2748.8773,0.16081900955
1663254000,2022-09-15 15:00:00,FLUX/BTC,0.00005833,0.00005853,0.00005798,0.00005819,5233.6532,0.30530949177
1663250400,2022-09-15 14:00:00,FLUX/BTC,0.00005855,0.0000588,0.00005778,0.00005832,15610.2933,0.910763348742
1663246800,2022-09-15 13:00:00,FLUX/BTC,0.00005921,0.00005935,0.00005854,0.0000586,4518.66,0.266538548447
1663243200,2022-09-15 12:00:00,FLUX/BTC,0.00005842,0.00005933,0.00005842,0.00005931,4286.3139,0.252365621861
1663239600,2022-09-15 11:00:00,FLUX/BTC,0.00005848,0.00005851,0.00005745,0.00005841,7989.89,0.463703210665
1663236000,2022-09-15 10:00:00,FLUX/BTC,0.00005949,0.00005955,0.00005827,0.00005848,11046.955,0.649103041704
1663232400,2022-09-15 09:00:00,FLUX/BTC,0.00006026,0.00006086,0.0000593,0.0000593,7184.5854,0.432435106251
1663228800,2022-09-15 08:00:00,FLUX/BTC,0.0000609,0.00006092,0.00006012,0.00006029,2994.9035,0.180831094517
1663225200,2022-09-15 07:00:00,FLUX/BTC,0.00006077,0.00006177,0.00006077,0.00006092,7395.6357,0.453105313206
1663221600,2022-09-15 06:00:00,FLUX/BTC,0.0000611,0.00006122,0.00006054,0.00006069,1436.4576,0.087241139165
1663218000,2022-09-15 05:00:00,FLUX/BTC,0.00006076,0.00006127,0.00006076,0.00006101,2786.3163,0.170307288273
1663214400,2022-09-15 04:00:00,FLUX/BTC,0.00006067,0.00006129,0.00006052,0.00006056,3279.235,0.199531542963
1663210800,2022-09-15 03:00:00,FLUX/BTC,0.00006141,0.00006141,0.00006033,0.00006048,9767.9837,0.593266738176
1663207200,2022-09-15 02:00:00,FLUX/BTC,0.00006237,0.00006244,0.00006117,0.00006145,5198.4895,0.320467426359
1663203600,2022-09-15 01:00:00,FLUX/BTC,0.00006145,0.00006241,0.00006122,0.00006226,4859.8848,0.299887968275
1663200000,2022-09-15 00:00:00,FLUX/BTC,0.00006244,0.00006263,0.00006093,0.00006144,10661.6179,0.65737129626
1663196400,2022-09-14 23:00:00,FLUX/BTC,0.00006299,0.00006299,0.00006209,0.00006248,2039.3109,0.127413914261
1663192800,2022-09-14 22:00:00,FLUX/BTC,0.00006317,0.00006336,0.00006205,0.00006301,7884.8414,0.496369250063
1663189200,2022-09-14 21:00:00,FLUX/BTC,0.00006366,0.00006421,0.00006295,0.00006295,2880.4013,0.183127910193
1663185600,2022-09-14 20:00:00,FLUX/BTC,0.00006284,0.00006466,0.00006197,0.00006368,21491.4057,1.363499705902
1663182000,2022-09-14 19:00:00,FLUX/BTC,0.00006152,0.00006465,0.00006116,0.00006283,24346.3447,1.525042836208
1663178400,2022-09-14 18:00:00,FLUX/BTC,0.00006154,0.00006191,0.00006054,0.00006157,4947.6692,0.302638566099
1663174800,2022-09-14 17:00:00,FLUX/BTC,0.00006177,0.00006199,0.0000614,0.0000614,1647.8955,0.10155847017
1663171200,2022-09-14 16:00:00,FLUX/BTC,0.00006167,0.00006384,0.00006167,0.00006205,12527.9,0.784218759843
1663167600,2022-09-14 15:00:00,FLUX/BTC,0.00006067,0.00006212,0.00005984,0.00006167,15774.8133,0.965577451603
1663164000,2022-09-14 14:00:00,FLUX/BTC,0.00005917,0.00006094,0.00005913,0.00006094,5662.8629,0.340028313472
1663160400,2022-09-14 13:00:00,FLUX/BTC,0.0000598,0.00006023,0.0000585,0.00005917,32486.7792,1.912998419451
1663156800,2022-09-14 12:00:00,FLUX/BTC,0.00006106,0.00006139,0.00005983,0.00005983,2757.8104,0.166992559082
1663153200,2022-09-14 11:00:00,FLUX/BTC,0.00006009,0.00006106,0.00005988,0.00006106,9024.6341,0.54747424281
1663149600,2022-09-14 10:00:00,FLUX/BTC,0.00005912,0.00006095,0.00005904,0.00005994,11317.982,0.681804501711
1663146000,2022-09-14 09:00:00,FLUX/BTC,0.00005918,0.00005975,0.00005877,0.00005886,3752.3421,0.222208563904
1663142400,2022-09-14 08:00:00,FLUX/BTC,0.00005814,0.0000604,0.00005804,0.0000592,11887.6835,0.708819127336
1663138800,2022-09-14 07:00:00,FLUX/BTC,0.00006206,0.00006258,0.00005809,0.00005809,26820.4012,1.626707407545
1663135200,2022-09-14 06:00:00,FLUX/BTC,0.00005887,0.00006317,0.00005843,0.00006206,46952.4574,2.875010752446
1663131600,2022-09-14 05:00:00,FLUX/BTC,0.00005674,0.00005929,0.00005666,0.0000589,14750.7679,0.856092565835
1663128000,2022-09-14 04:00:00,FLUX/BTC,0.00005595,0.00005677,0.00005595,0.00005661,1877.8719,0.105951499141
1663124400,2022-09-14 03:00:00,FLUX/BTC,0.00005553,0.00005615,0.00005553,0.00005615,4258.7715,0.238278603434
1663120800,2022-09-14 02:00:00,FLUX/BTC,0.00005546,0.00005564,0.0000545,0.00005553,17401.1341,0.955699040726
1663117200,2022-09-14 01:00:00,FLUX/BTC,0.00005588,0.00005588,0.00005548,0.00005573,1900.4184,0.105681688703
1663113600,2022-09-14 00:00:00,FLUX/BTC,0.00005665,0.00005665,0.00005578,0.00005578,5753.8472,0.321967679138
1663110000,2022-09-13 23:00:00,FLUX/BTC,0.00005566,0.00005662,0.00005566,0.00005662,1035.0189,0.058335716322
1663106400,2022-09-13 22:00:00,FLUX/BTC,0.00005606,0.00005606,0.00005566,0.00005586,5368.9272,0.299863520617
1663102800,2022-09-13 21:00:00,FLUX/BTC,0.00005601,0.00005649,0.0000558,0.00005615,1164.7799,0.06536607171
1663099200,2022-09-13 20:00:00,FLUX/BTC,0.00005592,0.00005611,0.00005586,0.00005586,122.0969,0.00684190622
1663095600,2022-09-13 19:00:00,FLUX/BTC,0.00005606,0.00005654,0.00005564,0.00005586,3726.5082,0.208765821178
1663092000,2022-09-13 18:00:00,FLUX/BTC,0.00005506,0.00005611,0.0000545,0.00005611,5037.091,0.278371600395
1663088400,2022-09-13 17:00:00,FLUX/BTC,0.00005575,0.00005586,0.00005501,0.00005501,1654.0805,0.091664007598
1663084800,2022-09-13 16:00:00,FLUX/BTC,0.00005413,0.00005625,0.00005399,0.00005571,9253.6502,0.510273278754
1663081200,2022-09-13 15:00:00,FLUX/BTC,0.00005292,0.00005413,0.00005292,0.00005413,5485.2573,0.294368559497
1663077600,2022-09-13 14:00:00,FLUX/BTC,0.00005205,0.00005306,0.00005199,0.00005278,1247.7588,0.065759718811
1663074000,2022-09-13 13:00:00,FLUX/BTC,0.00005233,0.00005265,0.00005197,0.000052,5663.386,0.296509684508
1663070400,2022-09-13 12:00:00,FLUX/BTC,0.00005198,0.00005313,0.00005179,0.00005228,11812.4669,0.619755933317
1663066800,2022-09-13 11:00:00,FLUX/BTC,0.00005076,0.00005236,0.00005076,0.00005198,3635.6128,0.187626902045
1663063200,2022-09-13 10:00:00,FLUX/BTC,0.00005159,0.00005164,0.00005011,0.00005081,7618.1149,0.386149475969
1663059600,2022-09-13 09:00:00,FLUX/BTC,0.00005235,0.00005296,0.0000512,0.00005156,8263.9759,0.430234567509
1663056000,2022-09-13 08:00:00,FLUX/BTC,0.00005338,0.00005338,0.0000512,0.00005229,8952.4867,0.465329826357
1663052400,2022-09-13 07:00:00,FLUX/BTC,0.00005285,0.00005346,0.00005279,0.00005345,686.0666,0.036522743528
1663048800,2022-09-13 06:00:00,FLUX/BTC,0.00005337,0.00005337,0.0000526,0.00005281,7890.8716,0.418284622469
1663045200,2022-09-13 05:00:00,FLUX/BTC,0.0000542,0.0000542,0.00005339,0.00005339,2416.3256,0.129975740802
1663041600,2022-09-13 04:00:00,FLUX/BTC,0.00005463,0.00005469,0.00005421,0.00005444,6329.7236,0.343931011225
1663038000,2022-09-13 03:00:00,FLUX/BTC,0.00005435,0.00005463,0.00005435,0.00005462,2455.6574,0.134022252077
1663034400,2022-09-13 02:00:00,FLUX/BTC,0.00005438,0.00005461,0.00005438,0.00005438,1653.5652,0.090110992815
1663030800,2022-09-13 01:00:00,FLUX/BTC,0.0000538,0.00005462,0.00005361,0.00005436,2963.2234,0.160960583131
1663027200,2022-09-13 00:00:00,FLUX/BTC,0.00005527,0.00005527,0.00005365,0.0000538,7396.7558,0.403319195503
1663023600,2022-09-12 23:00:00,FLUX/BTC,0.00005415,0.00005526,0.00005412,0.00005526,5169.3037,0.283424710779
1663020000,2022-09-12 22:00:00,FLUX/BTC,0.00005334,0.00005492,0.000053,0.00005413,7701.9801,0.41763822914
1663016400,2022-09-12 21:00:00,FLUX/BTC,0.00005365,0.00005388,0.00005296,0.00005335,1526.9543,0.081344836295
1663012800,2022-09-12 20:00:00,FLUX/BTC,0.00005414,0.00005426,0.00005364,0.00005364,3685.3852,0.198909022944
1663009200,2022-09-12 19:00:00,FLUX/BTC,0.00005443,0.00005464,0.00005392,0.00005444,1768.0367,0.096002585476
1663005600,2022-09-12 18:00:00,FLUX/BTC,0.0000539,0.00005452,0.00005364,0.00005452,2407.7284,0.129954053112
1663002000,2022-09-12 17:00:00,FLUX/BTC,0.00005466,0.00005468,0.00005333,0.0000539,7530.4605,0.406402344553
1662998400,2022-09-12 16:00:00,FLUX/BTC,0.00005518,0.00005518,0.00005268,0.00005481,17727.3144,0.954292900763
1662994800,2022-09-12 15:00:00,FLUX/BTC,0.00005599,0.00005632,0.00005519,0.00005519,8798.7705,0.490609029796
1662991200,2022-09-12 14:00:00,FLUX/BTC,0.00005693,0.0000572,0.00005584,0.00005597,28410.171,1.596040556601
1662987600,2022-09-12 13:00:00,FLUX/BTC,0.00005694,0.00005712,0.00005668,0.00005697,1463.4035,0.083355075987
1662984000,2022-09-12 12:00:00,FLUX/BTC,0.00005674,0.00005696,0.0000564,0.00005696,3190.926,0.181085874904
1662980400,2022-09-12 11:00:00,FLUX/BTC,0.0000574,0.00005741,0.00005656,0.00005671,3276.9552,0.186492153309
1662976800,2022-09-12 10:00:00,FLUX/BTC,0.00005765,0.00005769,0.00005705,0.00005738,3076.5438,0.176838101255
1662973200,2022-09-12 09:00:00,FLUX/BTC,0.00005812,0.00005834,0.00005762,0.00005769,3521.5586,0.203621549479
1662969600,2022-09-12 08:00:00,FLUX/BTC,0.00005762,0.00005832,0.00005749,0.00005832,5533.4332,0.320719007529
1662966000,2022-09-12 07:00:00,FLUX/BTC,0.00005837,0.0000584,0.00005764,0.00005764,4845.1378,0.281087200937
1662962400,2022-09-12 06:00:00,FLUX/BTC,0.00005762,0.00005887,0.00005761,0.00005838,6420.9767,0.372903735857
1662958800,2022-09-12 05:00:00,FLUX/BTC,0.00005719,0.00005767,0.00005707,0.00005762,2307.9145,0.132647715014
1662955200,2022-09-12 04:00:00,FLUX/BTC,0.00005745,0.00005748,0.0000571,0.0000571,887.4743,0.050760648465
1662951600,2022-09-12 03:00:00,FLUX/BTC,0.00005834,0.00005855,0.00005713,0.00005744,6691.0962,0.387043301863
1662948000,2022-09-12 02:00:00,FLUX/BTC,0.0000592,0.0000592,0.00005835,0.00005836,8830.5374,0.518141109068
1662944400,2022-09-12 01:00:00,FLUX/BTC,0.00005947,0.00005951,0.00005881,0.00005919,7847.6061,0.464106684003
1662940800,2022-09-12 00:00:00,FLUX/BTC,0.00006028,0.00006028,0.00005921,0.00005956,2094.5668,0.124882720164
1662937200,2022-09-11 23:00:00,FLUX/BTC,0.00006038,0.00006044,0.00006016,0.00006019,1176.2317,0.070949646214
1662933600,2022-09-11 22:00:00,FLUX/BTC,0.00006073,0.00006095,0.00006027,0.00006027,1522.402,0.092020839351
1662930000,2022-09-11 21:00:00,FLUX/BTC,0.00006176,0.00006179,0.0000607,0.00006078,9415.9251,0.576864884979
1662926400,2022-09-11 20:00:00,FLUX/BTC,0.00006121,0.00006176,0.00006121,0.00006176,2537.0741,0.156266329032
1662922800,2022-09-11 19:00:00,FLUX/BTC,0.00006089,0.00006126,0.00006087,0.00006121,2207.298,0.134833924905
1662919200,2022-09-11 18:00:00,FLUX/BTC,0.00006023,0.00006122,0.0000601,0.00006089,8482.6365,0.514966728248
1662915600,2022-09-11 17:00:00,FLUX/BTC,0.00006094,0.00006145,0.0000602,0.00006023,6584.7868,0.4015693755
1662912000,2022-09-11 16:00:00,FLUX/BTC,0.00006042,0.00006093,0.00006028,0.00006093,4953.888,0.299877682702
1662908400,2022-09-11 15:00:00,FLUX/BTC,0.00006031,0.00006047,0.00006016,0.00006016,2384.1943,0.143646648353
1662904800,2022-09-11 14:00:00,FLUX/BTC,0.0000601,0.0000607,0.00006006,0.00006054,4429.9848,0.267702292821
1662901200,2022-09-11 13:00:00,FLUX/BTC,0.00006009,0.00006009,0.0000599,0.00006006,434.1558,0.026012774824
1662897600,2022-09-11 12:00:00,FLUX/BTC,0.00006044,0.00006065,0.00005964,0.0000601,15044.7441,0.904044571614
1662894000,2022-09-11 11:00:00,FLUX/BTC,0.00005986,0.00006046,0.00005986,0.00006046,2714.9449,0.1637372915
1662890400,2022-09-11 10:00:00,FLUX/BTC,0.00005986,0.00006017,0.00005986,0.00006017,4240.0947,0.254423653335
1662886800,2022-09-11 09:00:00,FLUX/BTC,0.00006008,0.00006008,0.00005977,0.00005997,437.9591,0.026261031971
1662883200,2022-09-11 08:00:00,FLUX/BTC,0.00006024,0.00006024,0.0000598,0.0000598,10135.4106,0.607902415318
1662879600,2022-09-11 07:00:00,FLUX/BTC,0.00006034,0.00006034,0.00006005,0.00006005,290.6228,0.017502047865
1662876000,2022-09-11 06:00:00,FLUX/BTC,0.00006014,0.00006069,0.00006006,0.00006032,3377.8469,0.203831056015
1662872400,2022-09-11 05:00:00,FLUX/BTC,0.00006004,0.00006014,0.00006004,0.00006006,11.1244,0.000667927354
1662868800,2022-09-11 04:00:00,FLUX/BTC,0.00006034,0.00006037,0.00006014,0.00006014,17.3051,0.001044078685
1662865200,2022-09-11 03:00:00,FLUX/BTC,0.00006029,0.00006036,0.00006006,0.00006007,470.6888,0.028398947648
1662861600,2022-09-11 02:00:00,FLUX/BTC,0.00005968,0.00006036,0.00005968,0.00006035,4701.9476,0.28322059412
1662858000,2022-09-11 01:00:00,FLUX/BTC,0.00005991,0.00005995,0.00005945,0.0000597,541.1493,0.032264121292
1662854400,2022-09-11 00:00:00,FLUX/BTC,0.00006022,0.00006055,0.0000596,0.00005973,4342.0514,0.262023868484
1662850800,2022-09-10 23:00:00,FLUX/BTC,0.0000598,0.00006031,0.00005968,0.00005994,1173.0301,0.070489062123
1662847200,2022-09-10 22:00:00,FLUX/BTC,0.0000601,0.0000602,0.00005949,0.0000595,1033.2739,0.061700112925
1662843600,2022-09-10 21:00:00,FLUX/BTC,0.00006055,0.00006059,0.00005994,0.00006013,1660.6392,0.100136189769
1662840000,2022-09-10 20:00:00,FLUX/BTC,0.0000599,0.00006057,0.00005981,0.00006057,1357.5443,0.081606209863
1662836400,2022-09-10 19:00:00,FLUX/BTC,0.000061,0.00006106,0.00005991,0.00006017,4332.074,0.261672435183
1662832800,2022-09-10 18:00:00,FLUX/BTC,0.00006109,0.0000615,0.00006057,0.00006098,5495.3519,0.335417817643
1662829200,2022-09-10 17:00:00,FLUX/BTC,0.00006077,0.00006108,0.00006063,0.00006108,294.0893,0.01793138404
1662825600,2022-09-10 16:00:00,FLUX/BTC,0.0000615,0.00006155,0.0000606,0.0000606,1324.2876,0.08065019737
1662822000,2022-09-10 15:00:00,FLUX/BTC,0.00006089,0.00006164,0.00006089,0.0000612,6317.326,0.386374694114
1662818400,2022-09-10 14:00:00,FLUX/BTC,0.00006085,0.00006105,0.00006064,0.00006096,2105.4946,0.128346070415
1662814800,2022-09-10 13:00:00,FLUX/BTC,0.00006129,0.00006129,0.00006072,0.00006083,1731.2501,0.105505539536
1662811200,2022-09-10 12:00:00,FLUX/BTC,0.00006248,0.00006252,0.0000613,0.0000613,10453.8322,0.645580663105
1662807600,2022-09-10 11:00:00,FLUX/BTC,0.00006255,0.00006277,0.00006212,0.00006256,4022.0698,0.250956391058
1662804000,2022-09-10 10:00:00,FLUX/BTC,0.00006357,0.00006366,0.00006255,0.00006257,6784.0397,0.42729125395
1662800400,2022-09-10 09:00:00,FLUX/BTC,0.00006218,0.0000636,0.00006212,0.00006342,8355.6171,0.525905167539
1662796800,2022-09-10 08:00:00,FLUX/BTC,0.00006248,0.00006254,0.00006216,0.00006218,86.4511,0.005378654615
1662793200,2022-09-10 07:00:00,FLUX/BTC,0.00006323,0.00006334,0.00006225,0.00006225,5182.8599,0.32645139649
1662789600,2022-09-10 06:00:00,FLUX/BTC,0.00006339,0.00006352,0.00006323,0.00006323,3622.1142,0.229517219395
1662786000,2022-09-10 05:00:00,FLUX/BTC,0.00006331,0.00006342,0.00006277,0.00006329,5920.5715,0.373481449007
1662782400,2022-09-10 04:00:00,FLUX/BTC,0.00006329,0.00006398,0.00006309,0.00006331,11782.3234,0.748133975543
1662778800,2022-09-10 03:00:00,FLUX/BTC,0.00006354,0.00006354,0.00006302,0.00006302,2725.024,0.172402340055
1662775200,2022-09-10 02:00:00,FLUX/BTC,0.00006336,0.00006361,0.00006275,0.0000636,4054.7949,0.256518734672
1662771600,2022-09-10 01:00:00,FLUX/BTC,0.00006336,0.00006398,0.00006313,0.00006337,8564.7655,0.543798842618
1662768000,2022-09-10 00:00:00,FLUX/BTC,0.00006303,0.00006341,0.00006211,0.00006341,9128.4576,0.571661511935
1662764400,2022-09-09 23:00:00,FLUX/BTC,0.00006407,0.00006407,0.00006271,0.00006271,4491.1525,0.28486174521
1662760800,2022-09-09 22:00:00,FLUX/BTC,0.00006303,0.0000645,0.00006303,0.00006402,11238.9208,0.715643113143
1662757200,2022-09-09 21:00:00,FLUX/BTC,0.00006457,0.0000652,0.00006276,0.00006303,28497.0971,1.828198991358
1662753600,2022-09-09 20:00:00,FLUX/BTC,0.00006226,0.00006512,0.00006226,0.00006444,39178.7619,2.492127888497
1662750000,2022-09-09 19:00:00,FLUX/BTC,0.00006031,0.0000631,0.00006023,0.00006225,42294.6731,2.642042512135
1662746400,2022-09-09 18:00:00,FLUX/BTC,0.00005972,0.00006063,0.00005947,0.00006018,7703.8293,0.462550244671
1662742800,2022-09-09 17:00:00,FLUX/BTC,0.0000597,0.00006005,0.00005946,0.0000595,1165.8999,0.069650860565
1662739200,2022-09-09 16:00:00,FLUX/BTC,0.00005907,0.0000597,0.0000589,0.0000597,8984.5766,0.533320273123
1662735600,2022-09-09 15:00:00,FLUX/BTC,0.00005994,0.00005994,0.00005908,0.00005908,3424.8215,0.203597027725
1662732000,2022-09-09 14:00:00,FLUX/BTC,0.00006016,0.00006021,0.00005974,0.00005992,9695.0844,0.582153741398
1662728400,2022-09-09 13:00:00,FLUX/BTC,0.00006029,0.00006029,0.00005976,0.00006012,2844.4782,0.170736069716
1662724800,2022-09-09 12:00:00,FLUX/BTC,0.00006066,0.00006086,0.00006023,0.00006038,13677.0034,0.828559975679
1662721200,2022-09-09 11:00:00,FLUX/BTC,0.00006155,0.00006156,0.00006057,0.00006063,2947.2185,0.179438093066
1662717600,2022-09-09 10:00:00,FLUX/BTC,0.00006145,0.00006236,0.00006138,0.00006156,12704.7553,0.785239024243
1662714000,2022-09-09 09:00:00,FLUX/BTC,0.00006209,0.00006221,0.00006115,0.00006145,4877.267,0.300639382284
1662710400,2022-09-09 08:00:00,FLUX/BTC,0.00006259,0.00006272,0.00006198,0.00006198,2386.9125,0.148682204058
1662706800,2022-09-09 07:00:00,FLUX/BTC,0.00006275,0.0000632,0.00006238,0.0000624,2917.4118,0.183023920433
1662703200,2022-09-09 06:00:00,FLUX/BTC,0.00006292,0.00006339,0.00006216,0.00006282,7715.6475,0.485419070771
1662699600,2022-09-09 05:00:00,FLUX/BTC,0.00006346,0.0000638,0.0000627,0.00006292,23169.5885,1.463800904517
1662696000,2022-09-09 04:00:00,FLUX/BTC,0.00006393,0.00006448,0.00006335,0.00006347,4556.8061,0.290328547978
1662692400,2022-09-09 03:00:00,FLUX/BTC,0.00006437,0.00006464,0.00006374,0.00006393,1505.6381,0.096482882315
1662688800,2022-09-09 02:00:00,FLUX/BTC,0.00006439,0.00006466,0.0000642,0.00006443,825.5266,0.053332305304
1662685200,2022-09-09 01:00:00,FLUX/BTC,0.00006444,0.0000646,0.00006421,0.00006441,234.3084,0.015105934174
1662681600,2022-09-09 00:00:00,FLUX/BTC,0.00006427,0.00006444,0.00006381,0.00006444,601.716,0.038598328029
