https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1605290400,2020-11-13 18:00:00,DASH/BTC,0.004717,0.004746,0.004717,0.004734,0.05337,11.28
1605286800,2020-11-13 17:00:00,DASH/BTC,0.004749,0.004749,0.004704,0.004717,0.05586,11.8
1605283200,2020-11-13 16:00:00,DASH/BTC,0.004735,0.004776,0.004735,0.004749,0.05962,12.54
1605279600,2020-11-13 15:00:00,DASH/BTC,0.004777,0.004785,0.004727,0.004735,0.08947,18.86
1605276000,2020-11-13 14:00:00,DASH/BTC,0.004776,0.004804,0.00477,0.004777,0.1185,24.77
1605272400,2020-11-13 13:00:00,DASH/BTC,0.004735,0.004785,0.004735,0.004776,0.001008,0.2115
1605268800,2020-11-13 12:00:00,DASH/BTC,0.004768,0.004783,0.004735,0.004735,0.1679,35.18
1605265200,2020-11-13 11:00:00,DASH/BTC,0.004784,0.004799,0.004757,0.004768,0.1769,36.98
1605261600,2020-11-13 10:00:00,DASH/BTC,0.004801,0.004804,0.004774,0.004784,0.01891,3.951
1605258000,2020-11-13 09:00:00,DASH/BTC,0.004772,0.004825,0.004772,0.004801,0.09068,18.82
1605254400,2020-11-13 08:00:00,DASH/BTC,0.004766,0.004772,0.004746,0.004772,0.001857,0.3905
1605250800,2020-11-13 07:00:00,DASH/BTC,0.004723,0.004766,0.004717,0.004766,0.007519,1.587
1605247200,2020-11-13 06:00:00,DASH/BTC,0.004712,0.004724,0.004708,0.004723,0.001346,0.2852
1605243600,2020-11-13 05:00:00,DASH/BTC,0.004703,0.004712,0.004678,0.004712,0.03204,6.816
1605240000,2020-11-13 04:00:00,DASH/BTC,0.004696,0.00471,0.004691,0.004703,0.006278,1.335
1605236400,2020-11-13 03:00:00,DASH/BTC,0.004718,0.004737,0.004696,0.004696,0.005282,1.118
1605232800,2020-11-13 02:00:00,DASH/BTC,0.004784,0.004784,0.004698,0.004718,0.3719,78.79
1605229200,2020-11-13 01:00:00,DASH/BTC,0.004804,0.00483,0.004781,0.004784,0.04907,10.2
1605225600,2020-11-13 00:00:00,DASH/BTC,0.00479,0.004816,0.004764,0.004804,0.1524,31.82
1605222000,2020-11-12 23:00:00,DASH/BTC,0.004785,0.004821,0.004776,0.00479,0.8255,172.27
1605218400,2020-11-12 22:00:00,DASH/BTC,0.004809,0.004844,0.004761,0.004785,0.3549,73.86
1605214800,2020-11-12 21:00:00,DASH/BTC,0.004941,0.004941,0.004783,0.004809,0.4084,84.07
1605211200,2020-11-12 20:00:00,DASH/BTC,0.004929,0.004982,0.004884,0.004941,2.247,454.09
1605207600,2020-11-12 19:00:00,DASH/BTC,0.004878,0.004955,0.004837,0.004929,1.256,256.19
1605204000,2020-11-12 18:00:00,DASH/BTC,0.004764,0.004924,0.004757,0.004878,2.182,448.74
1605200400,2020-11-12 17:00:00,DASH/BTC,0.004706,0.004777,0.004706,0.004764,0.4259,90.02
1605196800,2020-11-12 16:00:00,DASH/BTC,0.004794,0.004814,0.004693,0.004706,0.8196,171.66
1605193200,2020-11-12 15:00:00,DASH/BTC,0.00471,0.004901,0.004705,0.004794,2.953,611.5
1605189600,2020-11-12 14:00:00,DASH/BTC,0.004675,0.004785,0.004675,0.00471,1.37,287.96
1605186000,2020-11-12 13:00:00,DASH/BTC,0.004681,0.004698,0.004664,0.004675,0.05871,12.56
1605182400,2020-11-12 12:00:00,DASH/BTC,0.004695,0.0047,0.004676,0.004681,0.0556,11.83
1605178800,2020-11-12 11:00:00,DASH/BTC,0.004683,0.00471,0.004667,0.004695,0.07207,15.37
1605175200,2020-11-12 10:00:00,DASH/BTC,0.00464,0.004724,0.00464,0.004683,0.6251,133.19
1605171600,2020-11-12 09:00:00,DASH/BTC,0.004713,0.004733,0.004623,0.00464,0.3112,66.34
1605168000,2020-11-12 08:00:00,DASH/BTC,0.004734,0.004752,0.004694,0.004713,0.31,65.63
1605164400,2020-11-12 07:00:00,DASH/BTC,0.004783,0.004783,0.004695,0.004734,0.4234,89.23
1605160800,2020-11-12 06:00:00,DASH/BTC,0.004813,0.004847,0.004726,0.004783,0.6972,146.1
1605157200,2020-11-12 05:00:00,DASH/BTC,0.004883,0.004883,0.004788,0.004813,2.022,420.08
1605153600,2020-11-12 04:00:00,DASH/BTC,0.004918,0.004918,0.004864,0.004883,0.1986,40.6
1605150000,2020-11-12 03:00:00,DASH/BTC,0.004729,0.004975,0.004702,0.004918,6.163,1270.43
1605146400,2020-11-12 02:00:00,DASH/BTC,0.004409,0.004747,0.004409,0.004729,6.533,1396.04
1605142800,2020-11-12 01:00:00,DASH/BTC,0.004406,0.004416,0.004401,0.004409,0.005784,1.311
1605139200,2020-11-12 00:00:00,DASH/BTC,0.004419,0.004425,0.004396,0.004406,0.7714,175.24
1605135600,2020-11-11 23:00:00,DASH/BTC,0.004402,0.004419,0.004402,0.004419,0.003275,0.7427
1605132000,2020-11-11 22:00:00,DASH/BTC,0.004432,0.004432,0.004391,0.004402,0.02011,4.566
1605128400,2020-11-11 21:00:00,DASH/BTC,0.004433,0.004464,0.004432,0.004432,0.117,26.27
1605124800,2020-11-11 20:00:00,DASH/BTC,0.004419,0.004442,0.004416,0.004433,0.001821,0.4113
1605121200,2020-11-11 19:00:00,DASH/BTC,0.004437,0.004439,0.004414,0.004419,0.002827,0.6379
1605117600,2020-11-11 18:00:00,DASH/BTC,0.004432,0.004438,0.004409,0.004437,0.04325,9.792
1605114000,2020-11-11 17:00:00,DASH/BTC,0.004478,0.004478,0.004424,0.004432,0.03559,7.997
1605110400,2020-11-11 16:00:00,DASH/BTC,0.004518,0.004518,0.004474,0.004478,0.006794,1.51
1605106800,2020-11-11 15:00:00,DASH/BTC,0.00454,0.004559,0.004517,0.004518,0.2821,62.22
1605103200,2020-11-11 14:00:00,DASH/BTC,0.00453,0.004546,0.00452,0.00454,0.6005,132.27
1605099600,2020-11-11 13:00:00,DASH/BTC,0.00455,0.00455,0.004502,0.00453,0.04742,10.46
1605096000,2020-11-11 12:00:00,DASH/BTC,0.004525,0.004582,0.004525,0.00455,0.02825,6.189
1605092400,2020-11-11 11:00:00,DASH/BTC,0.004551,0.004592,0.004516,0.004525,0.2644,57.63
1605088800,2020-11-11 10:00:00,DASH/BTC,0.004488,0.004551,0.004488,0.004551,0.08685,19.24
1605085200,2020-11-11 09:00:00,DASH/BTC,0.004519,0.004519,0.004488,0.004488,0.001842,0.4088
1605081600,2020-11-11 08:00:00,DASH/BTC,0.004543,0.004543,0.004512,0.004519,0.07287,16.07
1605078000,2020-11-11 07:00:00,DASH/BTC,0.00452,0.004543,0.004517,0.004543,0.149,32.81
1605074400,2020-11-11 06:00:00,DASH/BTC,0.004533,0.004542,0.00452,0.00452,0.04979,11.01
1605070800,2020-11-11 05:00:00,DASH/BTC,0.004528,0.004533,0.004524,0.004533,0.000821,0.1813
1605067200,2020-11-11 04:00:00,DASH/BTC,0.004533,0.004541,0.004528,0.004528,0.0009463,0.2087
1605063600,2020-11-11 03:00:00,DASH/BTC,0.004544,0.004544,0.004533,0.004533,0.0006177,0.1361
1605060000,2020-11-11 02:00:00,DASH/BTC,0.004537,0.004554,0.004535,0.004544,0.0008983,0.1977
1605056400,2020-11-11 01:00:00,DASH/BTC,0.00452,0.004547,0.004516,0.004537,0.02676,5.898
1605052800,2020-11-11 00:00:00,DASH/BTC,0.004501,0.004531,0.004494,0.00452,0.04455,9.866
1605049200,2020-11-10 23:00:00,DASH/BTC,0.004521,0.004525,0.004501,0.004501,0.06577,14.59
1605045600,2020-11-10 22:00:00,DASH/BTC,0.004515,0.004527,0.004511,0.004521,0.001019,0.2255
1605042000,2020-11-10 21:00:00,DASH/BTC,0.004526,0.00453,0.004515,0.004515,0.009384,2.077
1605038400,2020-11-10 20:00:00,DASH/BTC,0.004534,0.004534,0.004521,0.004526,0.0009455,0.2089
1605034800,2020-11-10 19:00:00,DASH/BTC,0.004514,0.004543,0.004506,0.004534,0.633,139.88
1605031200,2020-11-10 18:00:00,DASH/BTC,0.004499,0.004519,0.004499,0.004514,0.001138,0.2521
1605027600,2020-11-10 17:00:00,DASH/BTC,0.00453,0.00454,0.004499,0.004499,0.07204,15.95
1605024000,2020-11-10 16:00:00,DASH/BTC,0.004465,0.00453,0.004456,0.00453,0.3263,72.59
1605020400,2020-11-10 15:00:00,DASH/BTC,0.004457,0.004469,0.004455,0.004465,0.03427,7.678
1605016800,2020-11-10 14:00:00,DASH/BTC,0.004469,0.004469,0.004456,0.004457,0.0007447,0.167
1605013200,2020-11-10 13:00:00,DASH/BTC,0.004446,0.004469,0.004446,0.004469,0.001465,0.3284
1605009600,2020-11-10 12:00:00,DASH/BTC,0.004449,0.004466,0.004442,0.004446,0.03308,7.416
1605006000,2020-11-10 11:00:00,DASH/BTC,0.00447,0.004478,0.004449,0.004449,0.03558,7.958
1605002400,2020-11-10 10:00:00,DASH/BTC,0.004479,0.004488,0.004469,0.00447,0.02678,5.978
1604998800,2020-11-10 09:00:00,DASH/BTC,0.004477,0.004486,0.004464,0.004479,0.01738,3.889
1604995200,2020-11-10 08:00:00,DASH/BTC,0.004485,0.004491,0.004461,0.004477,0.02759,6.145
1604991600,2020-11-10 07:00:00,DASH/BTC,0.004455,0.004485,0.004447,0.004485,0.003224,0.7234
1604988000,2020-11-10 06:00:00,DASH/BTC,0.004484,0.004488,0.004449,0.004455,0.0264,5.904
1604984400,2020-11-10 05:00:00,DASH/BTC,0.004486,0.004486,0.004471,0.004484,0.04968,11.09
1604980800,2020-11-10 04:00:00,DASH/BTC,0.004482,0.004491,0.004482,0.004486,0.0008278,0.1845
1604977200,2020-11-10 03:00:00,DASH/BTC,0.004477,0.004493,0.004477,0.004482,0.006889,1.536
1604973600,2020-11-10 02:00:00,DASH/BTC,0.004498,0.004498,0.004476,0.004477,0.0154,3.434
1604970000,2020-11-10 01:00:00,DASH/BTC,0.004462,0.004503,0.004462,0.004498,0.008229,1.836
1604966400,2020-11-10 00:00:00,DASH/BTC,0.004441,0.004478,0.004436,0.004462,0.2426,54.36
1604962800,2020-11-09 23:00:00,DASH/BTC,0.004463,0.004474,0.004441,0.004441,0.04613,10.32
1604959200,2020-11-09 22:00:00,DASH/BTC,0.004415,0.004477,0.004404,0.004463,0.1083,24.25
1604955600,2020-11-09 21:00:00,DASH/BTC,0.004403,0.004425,0.004403,0.004415,0.09562,21.63
1604952000,2020-11-09 20:00:00,DASH/BTC,0.00443,0.00443,0.004391,0.004403,0.002275,0.5162
1604948400,2020-11-09 19:00:00,DASH/BTC,0.004448,0.004448,0.004409,0.00443,0.00824,1.863
1604944800,2020-11-09 18:00:00,DASH/BTC,0.004434,0.004472,0.004434,0.004448,0.0539,12.1
1604941200,2020-11-09 17:00:00,DASH/BTC,0.004456,0.004456,0.004426,0.004434,0.02011,4.531
1604937600,2020-11-09 16:00:00,DASH/BTC,0.004453,0.004497,0.004453,0.004456,0.09821,21.88
1604934000,2020-11-09 15:00:00,DASH/BTC,0.004441,0.004456,0.004431,0.004453,0.1294,29.13
1604930400,2020-11-09 14:00:00,DASH/BTC,0.004426,0.004441,0.004404,0.004441,0.2015,45.45
1604926800,2020-11-09 13:00:00,DASH/BTC,0.004378,0.004435,0.004377,0.004426,0.1047,23.68
1604923200,2020-11-09 12:00:00,DASH/BTC,0.004371,0.004394,0.004352,0.004378,0.06237,14.26
1604919600,2020-11-09 11:00:00,DASH/BTC,0.004406,0.004414,0.004371,0.004371,0.1272,28.97
1604916000,2020-11-09 10:00:00,DASH/BTC,0.004397,0.00441,0.004397,0.004406,0.008775,1.994
1604912400,2020-11-09 09:00:00,DASH/BTC,0.004394,0.004406,0.004389,0.004397,0.1372,31.2
1604908800,2020-11-09 08:00:00,DASH/BTC,0.004386,0.004412,0.004385,0.004394,0.08417,19.14
1604905200,2020-11-09 07:00:00,DASH/BTC,0.004375,0.004395,0.004375,0.004386,0.005588,1.274
1604901600,2020-11-09 06:00:00,DASH/BTC,0.004386,0.004404,0.004375,0.004375,0.001595,0.3635
1604898000,2020-11-09 05:00:00,DASH/BTC,0.004405,0.004405,0.004379,0.004386,0.004184,0.9529
1604894400,2020-11-09 04:00:00,DASH/BTC,0.004394,0.004408,0.004394,0.004405,0.004066,0.9229
1604890800,2020-11-09 03:00:00,DASH/BTC,0.004392,0.004404,0.004378,0.004394,0.1506,34.3
1604887200,2020-11-09 02:00:00,DASH/BTC,0.004395,0.004395,0.004386,0.004392,0.001895,0.4316
1604883600,2020-11-09 01:00:00,DASH/BTC,0.004398,0.004406,0.00439,0.004395,0.001582,0.3598
1604880000,2020-11-09 00:00:00,DASH/BTC,0.004397,0.004404,0.004382,0.004398,0.1906,43.49
1604876400,2020-11-08 23:00:00,DASH/BTC,0.004383,0.004409,0.004383,0.004397,0.3076,69.98
1604872800,2020-11-08 22:00:00,DASH/BTC,0.004411,0.004415,0.004382,0.004383,1.159,264.13
1604869200,2020-11-08 21:00:00,DASH/BTC,0.004424,0.004431,0.004411,0.004411,0.01403,3.172
1604865600,2020-11-08 20:00:00,DASH/BTC,0.004458,0.004458,0.004419,0.004424,0.0509,11.49
1604862000,2020-11-08 19:00:00,DASH/BTC,0.004425,0.004458,0.004413,0.004458,0.03194,7.235
1604858400,2020-11-08 18:00:00,DASH/BTC,0.004423,0.004432,0.004411,0.004425,0.0843,19.06
1604854800,2020-11-08 17:00:00,DASH/BTC,0.004443,0.004447,0.004409,0.004423,0.4707,106.55
1604851200,2020-11-08 16:00:00,DASH/BTC,0.004475,0.004485,0.004443,0.004443,0.097,21.67
1604847600,2020-11-08 15:00:00,DASH/BTC,0.004499,0.004499,0.004468,0.004475,0.01915,4.271
1604844000,2020-11-08 14:00:00,DASH/BTC,0.004461,0.004499,0.00446,0.004499,0.02458,5.497
1604840400,2020-11-08 13:00:00,DASH/BTC,0.004471,0.004471,0.004447,0.004461,0.09024,20.21
1604836800,2020-11-08 12:00:00,DASH/BTC,0.00449,0.00449,0.004463,0.004471,0.05161,11.56
1604833200,2020-11-08 11:00:00,DASH/BTC,0.004485,0.004495,0.004478,0.00449,0.08942,19.97
1604829600,2020-11-08 10:00:00,DASH/BTC,0.004512,0.004513,0.004485,0.004485,0.09118,20.27
1604826000,2020-11-08 09:00:00,DASH/BTC,0.004522,0.004526,0.004492,0.004512,0.1058,23.54
1604822400,2020-11-08 08:00:00,DASH/BTC,0.004478,0.004522,0.004478,0.004522,0.1069,23.77
1604818800,2020-11-08 07:00:00,DASH/BTC,0.004469,0.004485,0.004469,0.004478,0.2876,64.22
1604815200,2020-11-08 06:00:00,DASH/BTC,0.004473,0.004478,0.004452,0.004469,0.01602,3.588
1604811600,2020-11-08 05:00:00,DASH/BTC,0.004445,0.004478,0.004445,0.004473,0.00367,0.8222
1604808000,2020-11-08 04:00:00,DASH/BTC,0.004455,0.004466,0.004442,0.004445,0.002487,0.5588
1604804400,2020-11-08 03:00:00,DASH/BTC,0.004452,0.00447,0.004452,0.004455,0.02922,6.547
1604800800,2020-11-08 02:00:00,DASH/BTC,0.004481,0.004481,0.004452,0.004452,0.03295,7.388
1604797200,2020-11-08 01:00:00,DASH/BTC,0.004501,0.004505,0.004481,0.004481,0.08306,18.48
1604793600,2020-11-08 00:00:00,DASH/BTC,0.004496,0.004501,0.00446,0.004501,0.1515,33.85
1604790000,2020-11-07 23:00:00,DASH/BTC,0.004482,0.004506,0.004482,0.004496,0.4911,109.16
1604786400,2020-11-07 22:00:00,DASH/BTC,0.004475,0.004497,0.004475,0.004482,0.06578,14.67
1604782800,2020-11-07 21:00:00,DASH/BTC,0.00448,0.00448,0.004452,0.004475,0.001045,0.2341
1604779200,2020-11-07 20:00:00,DASH/BTC,0.004467,0.004529,0.004467,0.00448,0.2826,62.92
1604775600,2020-11-07 19:00:00,DASH/BTC,0.004441,0.00447,0.004432,0.004467,0.1237,27.85
1604772000,2020-11-07 18:00:00,DASH/BTC,0.004435,0.004448,0.004417,0.004441,0.1486,33.51
1604768400,2020-11-07 17:00:00,DASH/BTC,0.004461,0.004481,0.004435,0.004435,0.04953,11.1
1604764800,2020-11-07 16:00:00,DASH/BTC,0.004435,0.004475,0.004415,0.004461,0.2325,52.45
1604761200,2020-11-07 15:00:00,DASH/BTC,0.004488,0.004488,0.004371,0.004435,2.186,494.41
1604757600,2020-11-07 14:00:00,DASH/BTC,0.004581,0.004583,0.004488,0.004488,1.66,366.81
1604754000,2020-11-07 13:00:00,DASH/BTC,0.004629,0.004644,0.004567,0.004581,0.8292,180.03
1604750400,2020-11-07 12:00:00,DASH/BTC,0.004612,0.004645,0.004611,0.004629,0.05927,12.8
1604746800,2020-11-07 11:00:00,DASH/BTC,0.004597,0.004623,0.004591,0.004612,0.009308,2.023
1604743200,2020-11-07 10:00:00,DASH/BTC,0.004603,0.004603,0.004589,0.004597,0.00376,0.8174
1604739600,2020-11-07 09:00:00,DASH/BTC,0.004596,0.004611,0.004594,0.004603,0.02701,5.869
1604736000,2020-11-07 08:00:00,DASH/BTC,0.004575,0.004596,0.004558,0.004596,0.04842,10.59
1604732400,2020-11-07 07:00:00,DASH/BTC,0.004575,0.004598,0.004575,0.004575,0.2834,61.81
1604728800,2020-11-07 06:00:00,DASH/BTC,0.004554,0.004581,0.004547,0.004575,0.3097,67.83
1604725200,2020-11-07 05:00:00,DASH/BTC,0.004551,0.004559,0.004551,0.004554,0.02,4.392
1604721600,2020-11-07 04:00:00,DASH/BTC,0.004547,0.004569,0.004542,0.004551,0.005203,1.144
1604718000,2020-11-07 03:00:00,DASH/BTC,0.004562,0.004579,0.004532,0.004547,0.08295,18.12
1604714400,2020-11-07 02:00:00,DASH/BTC,0.004545,0.004587,0.004545,0.004562,0.03773,8.246
1604710800,2020-11-07 01:00:00,DASH/BTC,0.004547,0.004559,0.004519,0.004545,0.2125,46.73
1604707200,2020-11-07 00:00:00,DASH/BTC,0.004497,0.004547,0.004497,0.004547,0.05823,12.88
1604703600,2020-11-06 23:00:00,DASH/BTC,0.004474,0.004503,0.004467,0.004497,0.01219,2.719
1604700000,2020-11-06 22:00:00,DASH/BTC,0.004467,0.004498,0.004461,0.004474,0.007147,1.592
1604696400,2020-11-06 21:00:00,DASH/BTC,0.004455,0.004472,0.004448,0.004467,0.01253,2.803
1604692800,2020-11-06 20:00:00,DASH/BTC,0.004502,0.004515,0.004445,0.004455,0.306,68.14
1604689200,2020-11-06 19:00:00,DASH/BTC,0.0045,0.004512,0.004499,0.004502,0.09395,20.84
1604685600,2020-11-06 18:00:00,DASH/BTC,0.004506,0.004514,0.0045,0.0045,0.01093,2.427
1604682000,2020-11-06 17:00:00,DASH/BTC,0.004492,0.004506,0.004482,0.004506,0.2164,48.17
1604678400,2020-11-06 16:00:00,DASH/BTC,0.004481,0.004504,0.004464,0.004492,0.3982,89.08
1604674800,2020-11-06 15:00:00,DASH/BTC,0.004495,0.004495,0.004467,0.004481,0.0253,5.647
1604671200,2020-11-06 14:00:00,DASH/BTC,0.004486,0.004504,0.004482,0.004495,0.5692,126.72
1604667600,2020-11-06 13:00:00,DASH/BTC,0.004496,0.004513,0.004486,0.004486,0.1986,44.2
1604664000,2020-11-06 12:00:00,DASH/BTC,0.004522,0.004522,0.004496,0.004496,0.1362,30.23
1604660400,2020-11-06 11:00:00,DASH/BTC,0.004522,0.004537,0.004505,0.004522,0.3243,71.74
1604656800,2020-11-06 10:00:00,DASH/BTC,0.004469,0.004532,0.004442,0.004522,0.8472,189.49
1604653200,2020-11-06 09:00:00,DASH/BTC,0.004412,0.004469,0.004412,0.004469,0.3551,79.91
1604649600,2020-11-06 08:00:00,DASH/BTC,0.004422,0.004427,0.004412,0.004412,0.2194,49.65
1604646000,2020-11-06 07:00:00,DASH/BTC,0.004374,0.004459,0.004371,0.004422,0.5519,124.98
1604642400,2020-11-06 06:00:00,DASH/BTC,0.004369,0.004375,0.004351,0.004374,0.1147,26.27
1604638800,2020-11-06 05:00:00,DASH/BTC,0.004393,0.004414,0.004362,0.004369,0.003468,0.7871
1604635200,2020-11-06 04:00:00,DASH/BTC,0.004402,0.004441,0.004393,0.004393,0.00903,2.053
1604631600,2020-11-06 03:00:00,DASH/BTC,0.004421,0.004434,0.004398,0.004402,0.1187,26.84
1604628000,2020-11-06 02:00:00,DASH/BTC,0.004375,0.004488,0.004375,0.004421,0.09605,21.69
1604624400,2020-11-06 01:00:00,DASH/BTC,0.004314,0.004375,0.004305,0.004375,0.02258,5.213
1604620800,2020-11-06 00:00:00,DASH/BTC,0.004354,0.004384,0.004314,0.004314,0.6904,157.96
1604617200,2020-11-05 23:00:00,DASH/BTC,0.004373,0.004373,0.004319,0.004354,0.03158,7.261
1604613600,2020-11-05 22:00:00,DASH/BTC,0.004421,0.004436,0.004369,0.004373,0.272,61.81
1604610000,2020-11-05 21:00:00,DASH/BTC,0.004479,0.004488,0.004421,0.004421,0.2515,56.51
1604606400,2020-11-05 20:00:00,DASH/BTC,0.004451,0.004498,0.004451,0.004479,0.05437,12.16
1604602800,2020-11-05 19:00:00,DASH/BTC,0.004521,0.004522,0.004451,0.004451,0.07468,16.67
1604599200,2020-11-05 18:00:00,DASH/BTC,0.004464,0.004533,0.004464,0.004521,0.00206,0.4587
1604595600,2020-11-05 17:00:00,DASH/BTC,0.004488,0.004523,0.004443,0.004464,0.6413,142.93
1604592000,2020-11-05 16:00:00,DASH/BTC,0.004366,0.0046,0.004366,0.004488,4.296,952.19
1604588400,2020-11-05 15:00:00,DASH/BTC,0.004416,0.004436,0.004366,0.004366,0.0693,15.66
1604584800,2020-11-05 14:00:00,DASH/BTC,0.004336,0.004416,0.004328,0.004416,0.515,117.06
1604581200,2020-11-05 13:00:00,DASH/BTC,0.004287,0.004355,0.004258,0.004336,0.5297,123.61
1604577600,2020-11-05 12:00:00,DASH/BTC,0.004352,0.00436,0.004276,0.004287,0.3286,76.3
1604574000,2020-11-05 11:00:00,DASH/BTC,0.00438,0.004407,0.004352,0.004352,0.3889,89.0
1604570400,2020-11-05 10:00:00,DASH/BTC,0.004424,0.004424,0.00438,0.00438,0.2228,50.63
1604566800,2020-11-05 09:00:00,DASH/BTC,0.004444,0.004451,0.00442,0.004424,0.1023,23.01
1604563200,2020-11-05 08:00:00,DASH/BTC,0.004456,0.004465,0.004439,0.004444,0.05463,12.27
1604559600,2020-11-05 07:00:00,DASH/BTC,0.004516,0.004519,0.004455,0.004456,0.3573,79.53
1604556000,2020-11-05 06:00:00,DASH/BTC,0.00456,0.00456,0.004516,0.004516,0.05735,12.66
1604552400,2020-11-05 05:00:00,DASH/BTC,0.004561,0.004561,0.00454,0.00456,0.08775,19.32
1604548800,2020-11-05 04:00:00,DASH/BTC,0.004528,0.004564,0.004528,0.004561,0.3323,73.25
1604545200,2020-11-05 03:00:00,DASH/BTC,0.004555,0.004555,0.00452,0.004528,0.1566,34.62
1604541600,2020-11-05 02:00:00,DASH/BTC,0.004577,0.004581,0.004533,0.004555,0.002924,0.6416
1604538000,2020-11-05 01:00:00,DASH/BTC,0.004589,0.004592,0.004572,0.004577,0.01208,2.638
1604534400,2020-11-05 00:00:00,DASH/BTC,0.004576,0.004589,0.00457,0.004589,0.005605,1.224
1604530800,2020-11-04 23:00:00,DASH/BTC,0.004563,0.004576,0.004551,0.004576,0.001427,0.3127
1604527200,2020-11-04 22:00:00,DASH/BTC,0.004604,0.004613,0.004554,0.004563,0.2205,48.0
1604523600,2020-11-04 21:00:00,DASH/BTC,0.004601,0.004607,0.0046,0.004604,0.0008514,0.1849
1604520000,2020-11-04 20:00:00,DASH/BTC,0.004602,0.004606,0.004588,0.004601,0.01895,4.129
1604516400,2020-11-04 19:00:00,DASH/BTC,0.004614,0.004618,0.004598,0.004602,0.003421,0.7415
1604512800,2020-11-04 18:00:00,DASH/BTC,0.004594,0.004622,0.004594,0.004614,0.07142,15.47
1604509200,2020-11-04 17:00:00,DASH/BTC,0.004625,0.004625,0.004564,0.004594,0.1593,34.76
1604505600,2020-11-04 16:00:00,DASH/BTC,0.004535,0.004644,0.00451,0.004625,0.4738,103.92
1604502000,2020-11-04 15:00:00,DASH/BTC,0.004564,0.004571,0.004535,0.004535,0.1767,38.71
1604498400,2020-11-04 14:00:00,DASH/BTC,0.004544,0.004564,0.004523,0.004564,0.1961,43.2
1604494800,2020-11-04 13:00:00,DASH/BTC,0.004581,0.004581,0.004543,0.004544,0.05628,12.36
