https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NWC,Volume BTC
1663232400,2022-09-15 09:00:00,NWC/BTC,0.00000591,0.00000592,0.00000579,0.00000581,4785.3402,0.028133621562
1663228800,2022-09-15 08:00:00,NWC/BTC,0.00000577,0.00000601,0.00000576,0.00000591,6350.2571,0.037357168071
1663225200,2022-09-15 07:00:00,NWC/BTC,0.00000571,0.00000583,0.00000571,0.00000576,13765.6849,0.079347178387
1663221600,2022-09-15 06:00:00,NWC/BTC,0.00000589,0.00000592,0.00000569,0.00000571,8415.6704,0.048348634986
1663218000,2022-09-15 05:00:00,NWC/BTC,0.00000589,0.00000595,0.00000587,0.00000589,5438.7976,0.032033282633
1663214400,2022-09-15 04:00:00,NWC/BTC,0.00000584,0.00000594,0.00000581,0.00000588,4838.5058,0.028459722408
1663210800,2022-09-15 03:00:00,NWC/BTC,0.00000586,0.00000586,0.00000577,0.00000584,4503.2434,0.026353705564
1663207200,2022-09-15 02:00:00,NWC/BTC,0.00000584,0.00000591,0.00000577,0.00000586,5075.6176,0.029620360742
1663203600,2022-09-15 01:00:00,NWC/BTC,0.00000584,0.0000059,0.00000577,0.00000585,6543.6595,0.038141434641
1663200000,2022-09-15 00:00:00,NWC/BTC,0.00000584,0.00000596,0.00000582,0.00000584,4756.0601,0.027861914582
1663196400,2022-09-14 23:00:00,NWC/BTC,0.00000587,0.00000597,0.00000582,0.00000584,5787.2702,0.033875206656
1663192800,2022-09-14 22:00:00,NWC/BTC,0.00000591,0.00000591,0.00000573,0.00000583,5628.9295,0.032728527745
1663189200,2022-09-14 21:00:00,NWC/BTC,0.00000589,0.00000592,0.00000582,0.00000591,4740.4123,0.027918729279
1663185600,2022-09-14 20:00:00,NWC/BTC,0.00000593,0.00000602,0.00000585,0.00000589,13294.578,0.078964288832
1663182000,2022-09-14 19:00:00,NWC/BTC,0.00000602,0.00000606,0.00000593,0.00000593,4805.1995,0.02876673587
1663178400,2022-09-14 18:00:00,NWC/BTC,0.00000599,0.00000608,0.0000059,0.00000602,12127.9173,0.072225030831
1663174800,2022-09-14 17:00:00,NWC/BTC,0.00000601,0.00000607,0.00000598,0.00000598,4742.5482,0.028401255768
1663171200,2022-09-14 16:00:00,NWC/BTC,0.00000602,0.00000607,0.00000597,0.00000601,7961.223,0.047731192433
1663167600,2022-09-14 15:00:00,NWC/BTC,0.000006,0.00000603,0.00000598,0.00000602,4443.2246,0.026665812439
1663164000,2022-09-14 14:00:00,NWC/BTC,0.00000606,0.00000607,0.00000597,0.000006,7370.6113,0.044275647481
1663160400,2022-09-14 13:00:00,NWC/BTC,0.00000598,0.00000606,0.00000597,0.00000606,4706.5975,0.028359913425
1663156800,2022-09-14 12:00:00,NWC/BTC,0.00000604,0.00000611,0.00000597,0.00000598,7554.1248,0.045249023856
1663153200,2022-09-14 11:00:00,NWC/BTC,0.00000605,0.00000607,0.00000601,0.00000604,4273.5172,0.025865075624
1663149600,2022-09-14 10:00:00,NWC/BTC,0.00000599,0.00000609,0.00000599,0.00000606,8208.3076,0.049611297664
1663146000,2022-09-14 09:00:00,NWC/BTC,0.00000598,0.00000601,0.00000595,0.00000599,9274.5522,0.05534942791
1663142400,2022-09-14 08:00:00,NWC/BTC,0.00000598,0.00000601,0.00000596,0.00000598,4995.3663,0.029825628068
1663138800,2022-09-14 07:00:00,NWC/BTC,0.00000602,0.00000604,0.00000596,0.00000598,5876.85,0.035084102566
1663135200,2022-09-14 06:00:00,NWC/BTC,0.00000602,0.00000608,0.00000597,0.00000602,36091.0977,0.217742427624
1663131600,2022-09-14 05:00:00,NWC/BTC,0.00000593,0.00000604,0.00000591,0.00000602,5285.6438,0.031632237308
1663128000,2022-09-14 04:00:00,NWC/BTC,0.00000601,0.00000601,0.0000059,0.00000593,4611.1638,0.027378607032
1663124400,2022-09-14 03:00:00,NWC/BTC,0.00000606,0.00000607,0.00000584,0.00000601,14591.1656,0.086777357131
1663120800,2022-09-14 02:00:00,NWC/BTC,0.0000061,0.00000612,0.00000602,0.00000606,4501.7126,0.02728902792
1663117200,2022-09-14 01:00:00,NWC/BTC,0.00000615,0.00000618,0.00000601,0.0000061,4426.4721,0.027075365796
1663113600,2022-09-14 00:00:00,NWC/BTC,0.0000061,0.00000621,0.00000606,0.00000615,4529.7681,0.027586604576
1663110000,2022-09-13 23:00:00,NWC/BTC,0.00000608,0.00000621,0.00000608,0.00000611,4393.1789,0.026962173879
1663106400,2022-09-13 22:00:00,NWC/BTC,0.00000611,0.00000611,0.00000601,0.00000608,5501.0938,0.033445473798
1663102800,2022-09-13 21:00:00,NWC/BTC,0.00000619,0.00000619,0.000006,0.00000611,4628.0017,0.028206930744
1663099200,2022-09-13 20:00:00,NWC/BTC,0.00000594,0.00000624,0.00000587,0.00000624,16218.9906,0.098685183984
1663095600,2022-09-13 19:00:00,NWC/BTC,0.00000585,0.00000608,0.00000585,0.00000594,6136.4669,0.036434833425
1663092000,2022-09-13 18:00:00,NWC/BTC,0.00000586,0.00000596,0.00000575,0.00000585,17375.7355,0.101227199073
1663088400,2022-09-13 17:00:00,NWC/BTC,0.00000598,0.00000601,0.00000584,0.00000587,4751.6804,0.028099198428
1663084800,2022-09-13 16:00:00,NWC/BTC,0.00000601,0.0000061,0.0000059,0.00000598,4766.8112,0.028524389976
1663081200,2022-09-13 15:00:00,NWC/BTC,0.00000583,0.00000611,0.00000574,0.00000601,12557.327,0.074208142903
1663077600,2022-09-13 14:00:00,NWC/BTC,0.00000584,0.00000591,0.00000561,0.00000583,5370.9988,0.030938082847
1663074000,2022-09-13 13:00:00,NWC/BTC,0.000006,0.000006,0.00000567,0.00000584,23777.5228,0.137407884322
1663070400,2022-09-13 12:00:00,NWC/BTC,0.00000591,0.00000625,0.00000581,0.000006,4484.6491,0.026698086904
1663066800,2022-09-13 11:00:00,NWC/BTC,0.00000592,0.00000596,0.0000059,0.00000591,4745.7889,0.028055162344
1663063200,2022-09-13 10:00:00,NWC/BTC,0.00000596,0.00000596,0.00000591,0.00000592,4358.9704,0.025917001034
1663059600,2022-09-13 09:00:00,NWC/BTC,0.00000595,0.00000597,0.00000592,0.00000596,4355.9223,0.025873403708
1663056000,2022-09-13 08:00:00,NWC/BTC,0.00000596,0.00000608,0.00000596,0.00000596,4631.3701,0.027766986514
1663052400,2022-09-13 07:00:00,NWC/BTC,0.00000596,0.00000596,0.00000591,0.00000596,4136.9344,0.024612851804
1663048800,2022-09-13 06:00:00,NWC/BTC,0.00000595,0.00000601,0.00000586,0.00000596,4840.2645,0.028741118311
1663045200,2022-09-13 05:00:00,NWC/BTC,0.00000596,0.00000602,0.00000595,0.00000595,4561.0672,0.0272990606
1663041600,2022-09-13 04:00:00,NWC/BTC,0.00000601,0.00000627,0.00000596,0.00000596,15844.5123,0.096447418438
1663038000,2022-09-13 03:00:00,NWC/BTC,0.00000598,0.00000603,0.00000598,0.00000601,4145.0606,0.024909806437
1663034400,2022-09-13 02:00:00,NWC/BTC,0.00000599,0.00000604,0.00000596,0.00000598,4088.3452,0.024532061408
1663030800,2022-09-13 01:00:00,NWC/BTC,0.00000599,0.00000601,0.00000596,0.00000599,4166.1529,0.024961153605
1663027200,2022-09-13 00:00:00,NWC/BTC,0.00000594,0.00000603,0.00000594,0.00000599,4243.4782,0.025371047295
1663023600,2022-09-12 23:00:00,NWC/BTC,0.00000599,0.000006,0.00000592,0.00000595,4384.3882,0.026123346678
1663020000,2022-09-12 22:00:00,NWC/BTC,0.00000596,0.00000599,0.00000595,0.00000599,4508.02,0.0268817063
1663016400,2022-09-12 21:00:00,NWC/BTC,0.00000597,0.00000599,0.00000595,0.00000596,4113.2681,0.024568417898
1663012800,2022-09-12 20:00:00,NWC/BTC,0.00000596,0.00000597,0.00000591,0.00000597,4550.5133,0.027089624047
1663009200,2022-09-12 19:00:00,NWC/BTC,0.00000586,0.00000608,0.00000581,0.00000596,6026.2401,0.035929972864
1663005600,2022-09-12 18:00:00,NWC/BTC,0.00000594,0.00000666,0.00000583,0.00000585,8729.4517,0.05391629335
1663002000,2022-09-12 17:00:00,NWC/BTC,0.0000059,0.00000597,0.00000587,0.00000595,4486.2598,0.026724968682
1662998400,2022-09-12 16:00:00,NWC/BTC,0.00000597,0.00000607,0.00000585,0.00000589,5367.9541,0.031823833103
1662994800,2022-09-12 15:00:00,NWC/BTC,0.00000591,0.00000597,0.00000583,0.00000596,4306.6754,0.02548939069
1662991200,2022-09-12 14:00:00,NWC/BTC,0.00000591,0.00000591,0.00000583,0.0000059,4335.04,0.025540298607
1662987600,2022-09-12 13:00:00,NWC/BTC,0.00000588,0.00000595,0.00000587,0.00000591,4382.719,0.02578386915
1662984000,2022-09-12 12:00:00,NWC/BTC,0.0000059,0.00000597,0.00000583,0.00000589,4456.1192,0.026387074474
1662980400,2022-09-12 11:00:00,NWC/BTC,0.00000598,0.00000598,0.00000582,0.00000589,5270.539,0.031169392125
1662976800,2022-09-12 10:00:00,NWC/BTC,0.00000601,0.00000602,0.00000596,0.00000598,5795.8898,0.034669346723
1662973200,2022-09-12 09:00:00,NWC/BTC,0.0000061,0.00000616,0.00000593,0.00000598,4322.1872,0.025924324888
1662969600,2022-09-12 08:00:00,NWC/BTC,0.00000612,0.00000616,0.00000604,0.0000061,4972.5461,0.030350599062
1662966000,2022-09-12 07:00:00,NWC/BTC,0.00000602,0.00000616,0.00000593,0.00000612,4881.0829,0.029555846813
1662962400,2022-09-12 06:00:00,NWC/BTC,0.000006,0.00000611,0.000006,0.00000602,2809.5884,0.016883905673
1662958800,2022-09-12 05:00:00,NWC/BTC,0.00000606,0.00000614,0.00000588,0.00000593,190.2913,0.001135609762
1662955200,2022-09-12 04:00:00,NWC/BTC,0.00000607,0.00000612,0.00000607,0.00000612,345.6189,0.002113445461
1662951600,2022-09-12 03:00:00,NWC/BTC,0.00000597,0.0000061,0.00000597,0.0000061,1089.2263,0.00659815854
1662948000,2022-09-12 02:00:00,NWC/BTC,0.00000591,0.00000605,0.00000591,0.00000605,1267.5311,0.007640257612
1662944400,2022-09-12 01:00:00,NWC/BTC,0.00000601,0.00000601,0.00000584,0.00000592,1891.745,0.011144543927
1662940800,2022-09-12 00:00:00,NWC/BTC,0.00000611,0.00000611,0.00000593,0.000006,1575.6,0.009449123465
1662937200,2022-09-11 23:00:00,NWC/BTC,0.00000614,0.00000614,0.00000614,0.00000614,4.0923,0.000025126722
1662933600,2022-09-11 22:00:00,NWC/BTC,0.00000615,0.00000615,0.0000061,0.0000061,15.6325,0.000095991879
1662930000,2022-09-11 21:00:00,NWC/BTC,0.00000625,0.00000625,0.00000615,0.00000615,7.3988,0.00004612537
1662926400,2022-09-11 20:00:00,NWC/BTC,0.00000621,0.00000627,0.0000062,0.0000062,604.3167,0.003747316973
1662922800,2022-09-11 19:00:00,NWC/BTC,0.00000614,0.00000648,0.00000614,0.00000628,1190.5196,0.007648551111
1662919200,2022-09-11 18:00:00,NWC/BTC,0.0000062,0.0000062,0.00000605,0.00000614,497.1188,0.003057362541
1662915600,2022-09-11 17:00:00,NWC/BTC,0.00000625,0.00000628,0.00000624,0.00000626,27.2387,0.000170389861
1662912000,2022-09-11 16:00:00,NWC/BTC,0.00000636,0.00000636,0.00000627,0.00000632,14.4029,0.000090618909
1662908400,2022-09-11 15:00:00,NWC/BTC,0.00000626,0.00000626,0.00000626,0.00000626,1.3017,0.000008148642
1662904800,2022-09-11 14:00:00,NWC/BTC,0.00000632,0.00000636,0.00000632,0.00000636,13.1969,0.000083699768
1662901200,2022-09-11 13:00:00,NWC/BTC,0.00000631,0.00000631,0.00000625,0.00000625,69.7971,0.000438631875
1662897600,2022-09-11 12:00:00,NWC/BTC,0.00000638,0.0000064,0.00000604,0.0000063,26481.7076,0.163453485968
1662894000,2022-09-11 11:00:00,NWC/BTC,0.00000641,0.00000642,0.00000638,0.00000638,2650.3593,0.016934850906
1662890400,2022-09-11 10:00:00,NWC/BTC,0.00000637,0.0000064,0.00000637,0.00000638,2778.7706,0.017769863322
1662886800,2022-09-11 09:00:00,NWC/BTC,0.00000634,0.0000064,0.00000634,0.0000064,2890.9067,0.018386858261
1662883200,2022-09-11 08:00:00,NWC/BTC,0.00000634,0.00000636,0.00000631,0.00000634,2893.4232,0.018336472638
1662879600,2022-09-11 07:00:00,NWC/BTC,0.00000631,0.00000637,0.00000627,0.00000634,2988.5125,0.018921564875
1662876000,2022-09-11 06:00:00,NWC/BTC,0.00000626,0.00000636,0.00000625,0.00000631,3861.2874,0.024287003112
1662872400,2022-09-11 05:00:00,NWC/BTC,0.00000626,0.00000629,0.00000624,0.00000624,3941.6734,0.024677207766
1662868800,2022-09-11 04:00:00,NWC/BTC,0.00000627,0.00000629,0.00000625,0.00000626,3940.5487,0.024669161423
1662865200,2022-09-11 03:00:00,NWC/BTC,0.00000635,0.00000638,0.00000628,0.00000629,4453.869,0.02821094892
1662861600,2022-09-11 02:00:00,NWC/BTC,0.00000635,0.00000638,0.00000629,0.00000635,4243.0798,0.026944756097
1662858000,2022-09-11 01:00:00,NWC/BTC,0.00000632,0.00000636,0.00000631,0.00000635,4183.4988,0.026457537568
1662854400,2022-09-11 00:00:00,NWC/BTC,0.00000641,0.00000641,0.00000631,0.00000632,4296.9897,0.027274681386
1662850800,2022-09-10 23:00:00,NWC/BTC,0.00000642,0.00000647,0.00000636,0.00000641,4122.4825,0.026467177828
1662847200,2022-09-10 22:00:00,NWC/BTC,0.00000642,0.00000647,0.00000636,0.00000642,4418.2008,0.028447820282
1662843600,2022-09-10 21:00:00,NWC/BTC,0.00000632,0.00000643,0.00000629,0.00000635,3735.8964,0.023683523339
1662840000,2022-09-10 20:00:00,NWC/BTC,0.00000619,0.00000637,0.00000619,0.00000632,6085.4758,0.038314269322
1662836400,2022-09-10 19:00:00,NWC/BTC,0.00000627,0.00000629,0.00000619,0.00000619,4279.578,0.026729660374
1662832800,2022-09-10 18:00:00,NWC/BTC,0.0000063,0.00000631,0.00000624,0.00000627,3983.6933,0.025022075938
1662829200,2022-09-10 17:00:00,NWC/BTC,0.00000628,0.00000631,0.00000627,0.00000631,4181.6984,0.026301081952
1662825600,2022-09-10 16:00:00,NWC/BTC,0.00000628,0.00000631,0.00000619,0.00000622,6208.2122,0.038723319626
1662822000,2022-09-10 15:00:00,NWC/BTC,0.00000639,0.00000642,0.00000626,0.00000628,4744.0238,0.030059569644
1662818400,2022-09-10 14:00:00,NWC/BTC,0.00000642,0.00000645,0.00000638,0.00000639,4330.5379,0.027720073885
1662814800,2022-09-10 13:00:00,NWC/BTC,0.00000633,0.00000646,0.00000629,0.00000642,4997.1992,0.031861197857
1662811200,2022-09-10 12:00:00,NWC/BTC,0.00000631,0.00000637,0.00000631,0.00000633,4311.8471,0.027320114071
1662807600,2022-09-10 11:00:00,NWC/BTC,0.00000637,0.00000638,0.00000625,0.00000631,12818.2546,0.080657093768
1662804000,2022-09-10 10:00:00,NWC/BTC,0.00000663,0.00000667,0.00000625,0.00000637,20159.1733,0.129963526206
1662800400,2022-09-10 09:00:00,NWC/BTC,0.0000067,0.00000706,0.00000663,0.00000663,4120.6399,0.027544328502
1662796800,2022-09-10 08:00:00,NWC/BTC,0.00000668,0.00000675,0.00000666,0.0000067,4347.5341,0.02915661166
1662793200,2022-09-10 07:00:00,NWC/BTC,0.00000668,0.00000669,0.00000664,0.00000668,4700.1547,0.031344123784
1662789600,2022-09-10 06:00:00,NWC/BTC,0.0000067,0.0000067,0.00000656,0.00000669,3930.6351,0.026218499769
1662786000,2022-09-10 05:00:00,NWC/BTC,0.00000659,0.00000666,0.00000653,0.00000666,4419.7199,0.029116905242
1662782400,2022-09-10 04:00:00,NWC/BTC,0.00000658,0.0000067,0.00000658,0.0000066,4137.56,0.027246252892
1662778800,2022-09-10 03:00:00,NWC/BTC,0.00000672,0.00000678,0.00000655,0.00000657,5582.6478,0.037173323407
1662775200,2022-09-10 02:00:00,NWC/BTC,0.0000068,0.00000681,0.00000672,0.00000672,3815.2906,0.025831701983
1662771600,2022-09-10 01:00:00,NWC/BTC,0.00000677,0.000007,0.00000672,0.0000068,3961.4302,0.02698441265
1662768000,2022-09-10 00:00:00,NWC/BTC,0.00000682,0.00000683,0.00000674,0.00000677,3888.722,0.02647674448
1662764400,2022-09-09 23:00:00,NWC/BTC,0.00000679,0.00000683,0.00000664,0.00000682,4696.8877,0.031609583251
1662760800,2022-09-09 22:00:00,NWC/BTC,0.00000679,0.00000682,0.00000676,0.00000679,3842.8475,0.026059322304
1662757200,2022-09-09 21:00:00,NWC/BTC,0.00000682,0.00000688,0.00000675,0.00000679,6515.117,0.044410932888
1662753600,2022-09-09 20:00:00,NWC/BTC,0.00000681,0.00000691,0.00000681,0.00000682,4491.0677,0.030626295961
1662750000,2022-09-09 19:00:00,NWC/BTC,0.00000701,0.00000701,0.00000681,0.00000681,3609.072,0.024978679408
1662746400,2022-09-09 18:00:00,NWC/BTC,0.00000709,0.0000071,0.00000691,0.00000701,6322.4737,0.044310298549
1662742800,2022-09-09 17:00:00,NWC/BTC,0.00000677,0.00000723,0.00000677,0.00000708,12434.2256,0.087969473711
1662739200,2022-09-09 16:00:00,NWC/BTC,0.00000658,0.00000708,0.00000656,0.00000677,18542.0284,0.126752110017
1662735600,2022-09-09 15:00:00,NWC/BTC,0.00000662,0.00000677,0.00000656,0.00000658,5935.8882,0.039280684038
1662732000,2022-09-09 14:00:00,NWC/BTC,0.00000669,0.0000067,0.00000654,0.00000663,4055.8283,0.026886885528
1662728400,2022-09-09 13:00:00,NWC/BTC,0.00000657,0.00000676,0.00000653,0.00000669,4717.6205,0.03133553005
1662724800,2022-09-09 12:00:00,NWC/BTC,0.00000651,0.00000665,0.00000644,0.00000665,4699.6683,0.030938097984
1662721200,2022-09-09 11:00:00,NWC/BTC,0.00000644,0.00000654,0.00000642,0.0000065,4240.6517,0.027432920492
1662717600,2022-09-09 10:00:00,NWC/BTC,0.00000652,0.00000666,0.00000644,0.00000644,5005.4486,0.032646735934
1662714000,2022-09-09 09:00:00,NWC/BTC,0.00000625,0.00000659,0.00000623,0.00000654,10084.7793,0.065228283432
1662710400,2022-09-09 08:00:00,NWC/BTC,0.00000627,0.00000649,0.00000622,0.00000625,4911.8046,0.030727251506
1662706800,2022-09-09 07:00:00,NWC/BTC,0.00000632,0.00000635,0.00000626,0.00000627,1482.8155,0.009310564249
1662703200,2022-09-09 06:00:00,NWC/BTC,0.00000655,0.00000655,0.00000624,0.0000063,7207.2322,0.045783623803
1662699600,2022-09-09 05:00:00,NWC/BTC,0.00000659,0.00000664,0.00000647,0.00000653,3664.8936,0.024014130756
1662696000,2022-09-09 04:00:00,NWC/BTC,0.00000649,0.0000068,0.00000649,0.00000664,1609.5953,0.010631077926
1662692400,2022-09-09 03:00:00,NWC/BTC,0.00000667,0.00000673,0.00000653,0.00000667,702.0541,0.004681094235
1662688800,2022-09-09 02:00:00,NWC/BTC,0.00000677,0.00000677,0.00000658,0.00000666,598.5477,0.003984541356
1662685200,2022-09-09 01:00:00,NWC/BTC,0.0000067,0.0000067,0.00000651,0.00000668,1526.3948,0.01013011542
1662681600,2022-09-09 00:00:00,NWC/BTC,0.00000665,0.0000067,0.00000658,0.00000658,1120.7964,0.007470712072
1662678000,2022-09-08 23:00:00,NWC/BTC,0.00000671,0.00000671,0.00000649,0.00000665,2277.8602,0.015087190649
1662674400,2022-09-08 22:00:00,NWC/BTC,0.00000676,0.00000676,0.00000666,0.00000667,2287.5259,0.015302770379
1662670800,2022-09-08 21:00:00,NWC/BTC,0.00000678,0.00000681,0.0000066,0.00000675,16615.745,0.111327623321
