https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEED,Volume USDT
1663318800,2022-09-16 09:00:00,VEED/USDT,0.002116,0.002125,0.002111,0.002118,2268822.3109,4802.8529987226
1663315200,2022-09-16 08:00:00,VEED/USDT,0.002081,0.00213,0.00208,0.002115,5403041.1393,11331.9177719855
1663311600,2022-09-16 07:00:00,VEED/USDT,0.002088,0.002089,0.00208,0.002087,5322675.6787,11102.0910047027
1663308000,2022-09-16 06:00:00,VEED/USDT,0.002082,0.002089,0.002082,0.002082,4612409.5695,9616.649535365
1663304400,2022-09-16 05:00:00,VEED/USDT,0.002088,0.00209,0.002079,0.002086,2529027.414,5267.4992412799
1663300800,2022-09-16 04:00:00,VEED/USDT,0.002087,0.002099,0.002078,0.002089,2097610.1292,4385.7461702287
1663297200,2022-09-16 03:00:00,VEED/USDT,0.002088,0.002096,0.002084,0.002084,2762012.8266,5774.1237187952
1663293600,2022-09-16 02:00:00,VEED/USDT,0.002095,0.0021,0.002078,0.002085,5310993.0141,11093.3293439798
1663290000,2022-09-16 01:00:00,VEED/USDT,0.002095,0.002098,0.002092,0.002098,1916412.5889,4016.2847678946
1663286400,2022-09-16 00:00:00,VEED/USDT,0.002102,0.002103,0.00209,0.002093,3076060.7338,6453.3521036858
1663282800,2022-09-15 23:00:00,VEED/USDT,0.002111,0.002112,0.0021,0.002103,2559662.2097,5384.0830320472
1663279200,2022-09-15 22:00:00,VEED/USDT,0.002096,0.002112,0.002096,0.002111,1946357.748,4094.9611013402
1663275600,2022-09-15 21:00:00,VEED/USDT,0.002095,0.002101,0.002092,0.0021,1978337.5238,4146.1631130228
1663272000,2022-09-15 20:00:00,VEED/USDT,0.002093,0.002098,0.002092,0.002098,6203602.0447,12997.5662395478
1663268400,2022-09-15 19:00:00,VEED/USDT,0.002093,0.002099,0.002089,0.002099,5588458.7358,11709.5674235635
1663264800,2022-09-15 18:00:00,VEED/USDT,0.002083,0.0021,0.002081,0.002091,3088125.219,6438.1518660053
1663261200,2022-09-15 17:00:00,VEED/USDT,0.002091,0.002092,0.002081,0.002084,1104327.0571,2304.5652233659
1663257600,2022-09-15 16:00:00,VEED/USDT,0.002095,0.002099,0.00209,0.002092,2758024.5529,5775.1321913879
1663254000,2022-09-15 15:00:00,VEED/USDT,0.002096,0.002157,0.002078,0.002096,5798602.8327,12173.7932034446
1663250400,2022-09-15 14:00:00,VEED/USDT,0.002126,0.002132,0.002095,0.002098,4923159.6025,10429.2178743677
1663246800,2022-09-15 13:00:00,VEED/USDT,0.002127,0.002131,0.002122,0.002129,5846395.6649,12437.4324454349
1663243200,2022-09-15 12:00:00,VEED/USDT,0.002127,0.002132,0.002123,0.002126,5141064.5893,10928.7729818902
1663239600,2022-09-15 11:00:00,VEED/USDT,0.002127,0.002131,0.002124,0.002125,3337190.5043,7097.7090683036
1663236000,2022-09-15 10:00:00,VEED/USDT,0.00213,0.002132,0.002122,0.002129,2083890.8098,4434.0896701895
1663232400,2022-09-15 09:00:00,VEED/USDT,0.002127,0.002131,0.002125,0.002126,2937258.9794,6250.1668157683
1663228800,2022-09-15 08:00:00,VEED/USDT,0.002128,0.002132,0.002124,0.002126,2035007.7865,4328.9656987656
1663225200,2022-09-15 07:00:00,VEED/USDT,0.002129,0.002132,0.002125,0.00213,4329960.015,9215.9353816287
1663221600,2022-09-15 06:00:00,VEED/USDT,0.00214,0.002142,0.002121,0.002128,3742002.1363,7988.4678343784
1663218000,2022-09-15 05:00:00,VEED/USDT,0.002134,0.002141,0.002131,0.002138,3917089.4703,8371.8421569545
1663214400,2022-09-15 04:00:00,VEED/USDT,0.002132,0.002141,0.00213,0.002131,4943135.7345,10560.7568032735
1663210800,2022-09-15 03:00:00,VEED/USDT,0.002134,0.002142,0.00213,0.002134,1989030.2147,4245.4455876402
1663207200,2022-09-15 02:00:00,VEED/USDT,0.002138,0.002141,0.002131,0.002132,2871773.6531,6133.6362236943
1663203600,2022-09-15 01:00:00,VEED/USDT,0.002161,0.002161,0.00212,0.002131,4645313.2467,9924.6739627637
1663200000,2022-09-15 00:00:00,VEED/USDT,0.002157,0.002162,0.002154,0.002156,2085890.1211,4498.9980585156
1663196400,2022-09-14 23:00:00,VEED/USDT,0.002161,0.002162,0.002155,0.002158,5226456.2172,11279.0273596532
1663192800,2022-09-14 22:00:00,VEED/USDT,0.002165,0.002165,0.002156,0.00216,2945304.5955,6357.3934177735
1663189200,2022-09-14 21:00:00,VEED/USDT,0.002162,0.002166,0.002155,0.002166,5342229.0427,11536.8330488837
1663185600,2022-09-14 20:00:00,VEED/USDT,0.002155,0.002166,0.002154,0.002159,5466585.6855,11805.9591403514
1663182000,2022-09-14 19:00:00,VEED/USDT,0.00216,0.002166,0.002155,0.002157,3663367.6683,7915.0287036657
1663178400,2022-09-14 18:00:00,VEED/USDT,0.002166,0.002172,0.002158,0.002161,3710420.4418,8029.0101012521
1663174800,2022-09-14 17:00:00,VEED/USDT,0.002162,0.002166,0.002161,0.002166,2198536.6163,4756.4355330105
1663171200,2022-09-14 16:00:00,VEED/USDT,0.002161,0.00217,0.002158,0.002163,3997294.2574,8645.5873633447
1663167600,2022-09-14 15:00:00,VEED/USDT,0.002136,0.002184,0.00213,0.002164,6102628.0724,13103.8470335109
1663164000,2022-09-14 14:00:00,VEED/USDT,0.00211,0.002143,0.002096,0.002133,6135973.5036,12989.1586514344
1663160400,2022-09-14 13:00:00,VEED/USDT,0.002107,0.002116,0.002101,0.002109,2537631.2456,5344.8028353471
1663156800,2022-09-14 12:00:00,VEED/USDT,0.002081,0.002114,0.002081,0.002105,5181307.0189,10856.4689834357
1663153200,2022-09-14 11:00:00,VEED/USDT,0.002086,0.002089,0.002077,0.002084,3739325.1201,7788.8728773543
1663149600,2022-09-14 10:00:00,VEED/USDT,0.002095,0.0021,0.00208,0.002086,5557645.8645,11619.6569159278
1663146000,2022-09-14 09:00:00,VEED/USDT,0.002084,0.002099,0.002082,0.002096,2103554.8583,4392.0661755235
1663142400,2022-09-14 08:00:00,VEED/USDT,0.0021,0.0021,0.002081,0.002083,4579813.5955,9586.5155242775
1663138800,2022-09-14 07:00:00,VEED/USDT,0.002105,0.002107,0.002078,0.002095,2011910.1309,4211.3290952774
1663135200,2022-09-14 06:00:00,VEED/USDT,0.002107,0.002117,0.0021,0.002108,6436358.3971,13555.8587757969
1663131600,2022-09-14 05:00:00,VEED/USDT,0.002101,0.00212,0.0021,0.00211,2858589.5071,6040.2627435536
1663128000,2022-09-14 04:00:00,VEED/USDT,0.0021,0.0021,0.0021,0.0021,0,0
1663124400,2022-09-14 03:00:00,VEED/USDT,0.002083,0.0021,0.002081,0.0021,3921588.6471,8189.2836731623
1663120800,2022-09-14 02:00:00,VEED/USDT,0.002068,0.002094,0.00206,0.002084,2531639.1225,5257.6719152333
1663117200,2022-09-14 01:00:00,VEED/USDT,0.002066,0.002074,0.002051,0.002067,2262986.0642,4667.5048603145
1663113600,2022-09-14 00:00:00,VEED/USDT,0.002121,0.002121,0.002067,0.002067,1327527.2684,2761.0450309047
1663110000,2022-09-13 23:00:00,VEED/USDT,0.002259,0.002259,0.002075,0.002121,5728457.7429,12251.8873136654
1663106400,2022-09-13 22:00:00,VEED/USDT,0.002245,0.002259,0.002245,0.002256,4275493.0442,9634.7254527368
1663102800,2022-09-13 21:00:00,VEED/USDT,0.002259,0.00226,0.002244,0.002245,5524509.7209,12437.4560733377
1663099200,2022-09-13 20:00:00,VEED/USDT,0.002256,0.002271,0.002246,0.002247,2721558.1255,6146.7587348279
1663095600,2022-09-13 19:00:00,VEED/USDT,0.002291,0.002291,0.00225,0.002256,4920693.7061,11149.1615046478
1663092000,2022-09-13 18:00:00,VEED/USDT,0.002245,0.002293,0.002245,0.002289,3015464.9895,6827.3274230916
1663088400,2022-09-13 17:00:00,VEED/USDT,0.002219,0.002265,0.002218,0.002245,5129619.4078,11433.445945423
1663084800,2022-09-13 16:00:00,VEED/USDT,0.002223,0.00224,0.002218,0.002219,5826695.4242,12975.7387023387
1663081200,2022-09-13 15:00:00,VEED/USDT,0.002246,0.002254,0.002223,0.002223,5215842.7439,11699.8157420286
1663077600,2022-09-13 14:00:00,VEED/USDT,0.002385,0.002385,0.002181,0.002245,7602226.9321,17064.083917115
1663074000,2022-09-13 13:00:00,VEED/USDT,0.002354,0.002394,0.002328,0.002383,2642195.8538,6233.8304968811
1663070400,2022-09-13 12:00:00,VEED/USDT,0.002396,0.00242,0.002348,0.002355,1628036.9851,3884.8150588942
1663066800,2022-09-13 11:00:00,VEED/USDT,0.002377,0.002399,0.002368,0.002397,4837330.8661,11519.4258201333
1663063200,2022-09-13 10:00:00,VEED/USDT,0.002383,0.002385,0.002368,0.002375,1832305.9931,4352.6243895033
1663059600,2022-09-13 09:00:00,VEED/USDT,0.002384,0.002386,0.002374,0.002384,3123278.8958,7435.9911488081
1663056000,2022-09-13 08:00:00,VEED/USDT,0.002385,0.002386,0.002375,0.002382,2889677.7822,6879.7078458045
1663052400,2022-09-13 07:00:00,VEED/USDT,0.002378,0.00239,0.00237,0.002383,1843004.5654,4390.0351778388
1663048800,2022-09-13 06:00:00,VEED/USDT,0.002386,0.002387,0.00237,0.002377,4485734.475,10673.1030060592
1663045200,2022-09-13 05:00:00,VEED/USDT,0.002383,0.00239,0.002374,0.002385,1905192.4843,4533.5613117928
1663041600,2022-09-13 04:00:00,VEED/USDT,0.002382,0.002386,0.002375,0.00238,2589751.9849,6168.1867849123
1663038000,2022-09-13 03:00:00,VEED/USDT,0.002386,0.002386,0.002374,0.002386,4142450.6872,9866.803488154
1663034400,2022-09-13 02:00:00,VEED/USDT,0.002385,0.002389,0.00237,0.002386,1765561.1965,4203.6838761734
1663030800,2022-09-13 01:00:00,VEED/USDT,0.002384,0.002394,0.002374,0.002388,5791958.4444,13809.8256426291
1663027200,2022-09-13 00:00:00,VEED/USDT,0.002389,0.00239,0.002375,0.002383,1669113.8558,3978.8828627445
1663023600,2022-09-12 23:00:00,VEED/USDT,0.002383,0.002389,0.002375,0.002388,2100727.6942,5010.9135437315
1663020000,2022-09-12 22:00:00,VEED/USDT,0.002388,0.002388,0.002375,0.002382,2442610.855,5816.499210138
1663016400,2022-09-12 21:00:00,VEED/USDT,0.002383,0.002388,0.002376,0.002385,1484850.3724,3535.2755728746
1663012800,2022-09-12 20:00:00,VEED/USDT,0.002383,0.002388,0.002375,0.002381,5258817.3371,12524.1391784647
1663009200,2022-09-12 19:00:00,VEED/USDT,0.002382,0.002388,0.002375,0.002384,3054100.17,7273.9744172672
1663005600,2022-09-12 18:00:00,VEED/USDT,0.002384,0.002388,0.002375,0.002383,4844430.7232,11534.3643131623
1663002000,2022-09-12 17:00:00,VEED/USDT,0.002387,0.002388,0.002376,0.002385,2738582.9093,6525.9298043679
1662998400,2022-09-12 16:00:00,VEED/USDT,0.002419,0.002419,0.002375,0.002384,3443746.6012,8226.9191137316
1662994800,2022-09-12 15:00:00,VEED/USDT,0.00242,0.00243,0.002408,0.002419,1651393.9007,3997.0530117973
1662991200,2022-09-12 14:00:00,VEED/USDT,0.002417,0.00243,0.002411,0.002417,4148295.8269,10029.1124117924
1662987600,2022-09-12 13:00:00,VEED/USDT,0.002423,0.00243,0.002413,0.002419,3374091.3145,8165.2850470171
1662984000,2022-09-12 12:00:00,VEED/USDT,0.002424,0.00243,0.002414,0.002421,4285558.5275,10379.0498749795
1662980400,2022-09-12 11:00:00,VEED/USDT,0.002424,0.002433,0.002414,0.002424,5459306.532,13227.6781891498
1662976800,2022-09-12 10:00:00,VEED/USDT,0.002422,0.00243,0.002415,0.002423,1879896.9485,4552.5533334167
1662973200,2022-09-12 09:00:00,VEED/USDT,0.002439,0.002445,0.00241,0.002419,2911639.0996,7044.5871928797
1662969600,2022-09-12 08:00:00,VEED/USDT,0.002435,0.002446,0.00243,0.002438,3269197.6462,7973.9278096751
1662966000,2022-09-12 07:00:00,VEED/USDT,0.00241,0.002443,0.002402,0.002432,5607495.6533,13589.3036008854
1662962400,2022-09-12 06:00:00,VEED/USDT,0.002399,0.002413,0.002398,0.002413,1784889.973,4292.8860974873
1662958800,2022-09-12 05:00:00,VEED/USDT,0.0024,0.00241,0.002394,0.002402,2058359.5045,4949.2752204702
1662955200,2022-09-12 04:00:00,VEED/USDT,0.00241,0.002416,0.002402,0.002405,3504071.1697,8438.3199552063
1662951600,2022-09-12 03:00:00,VEED/USDT,0.002409,0.002417,0.0024,0.002413,1992756.2119,4795.7974760536
1662948000,2022-09-12 02:00:00,VEED/USDT,0.002426,0.00244,0.002394,0.002408,5294738.0638,12855.8912421581
1662944400,2022-09-12 01:00:00,VEED/USDT,0.002423,0.00244,0.00241,0.002429,1505911.5245,3646.34204485
1662940800,2022-09-12 00:00:00,VEED/USDT,0.00241,0.00243,0.002408,0.002424,4852193.4216,11741.4050758022
1662937200,2022-09-11 23:00:00,VEED/USDT,0.002418,0.002419,0.002403,0.002408,3136763.6902,7554.2490165177
1662933600,2022-09-11 22:00:00,VEED/USDT,0.002413,0.002419,0.002408,0.002416,4493559.0113,10850.0467964772
1662930000,2022-09-11 21:00:00,VEED/USDT,0.00242,0.002425,0.002402,0.002414,3246528.7408,7849.3166605728
1662926400,2022-09-11 20:00:00,VEED/USDT,0.002417,0.002428,0.00241,0.002418,1606327.8616,3888.5051593778
1662922800,2022-09-11 19:00:00,VEED/USDT,0.002418,0.002429,0.002415,0.002419,4380052.7848,10603.2603211055
1662919200,2022-09-11 18:00:00,VEED/USDT,0.002429,0.002429,0.002416,0.002419,5039578.6503,12217.6515191807
1662915600,2022-09-11 17:00:00,VEED/USDT,0.002423,0.00243,0.002419,0.002428,2215233.191,5374.8223034873
1662912000,2022-09-11 16:00:00,VEED/USDT,0.002417,0.00243,0.002415,0.002421,1816017.1713,4397.6086883544
1662908400,2022-09-11 15:00:00,VEED/USDT,0.002425,0.002434,0.00241,0.002418,2232614.8974,5407.8324372987
1662904800,2022-09-11 14:00:00,VEED/USDT,0.002418,0.002434,0.00241,0.002422,2022701.724,4897.6292276501
1662901200,2022-09-11 13:00:00,VEED/USDT,0.002417,0.002419,0.002411,0.002414,4591751.1183,11089.997177071
1662897600,2022-09-11 12:00:00,VEED/USDT,0.0024,0.00242,0.002394,0.002413,3669269.2491,8821.0428628452
1662894000,2022-09-11 11:00:00,VEED/USDT,0.002387,0.00241,0.002383,0.002401,4254420.506,10179.5825680825
1662890400,2022-09-11 10:00:00,VEED/USDT,0.002392,0.0024,0.002385,0.002386,1753469.1985,4194.2406497618
1662886800,2022-09-11 09:00:00,VEED/USDT,0.002398,0.0024,0.002377,0.00239,4942254.8265,11817.8724741693
1662883200,2022-09-11 08:00:00,VEED/USDT,0.002395,0.002401,0.002383,0.002401,2260482.0426,5408.337101367
1662879600,2022-09-11 07:00:00,VEED/USDT,0.002414,0.002419,0.00238,0.002393,2981280.9563,7178.6944887589
1662876000,2022-09-11 06:00:00,VEED/USDT,0.002437,0.002439,0.002406,0.002415,1632753.3455,3964.578914569
1662872400,2022-09-11 05:00:00,VEED/USDT,0.002437,0.002439,0.002437,0.002437,1716078.4717,4183.4162375932
1662868800,2022-09-11 04:00:00,VEED/USDT,0.002447,0.002456,0.002438,0.002439,1823877.4513,4468.0383816656
1662865200,2022-09-11 03:00:00,VEED/USDT,0.002418,0.002461,0.002411,0.002449,4616678.0633,11233.4358216806
1662861600,2022-09-11 02:00:00,VEED/USDT,0.002416,0.002426,0.002412,0.002421,5268871.6807,12738.7355356789
1662858000,2022-09-11 01:00:00,VEED/USDT,0.002415,0.002425,0.00241,0.002412,5533862.0002,13382.3103784415
1662854400,2022-09-11 00:00:00,VEED/USDT,0.002374,0.00247,0.002374,0.002412,2955910.6716,7147.3738384549
1662850800,2022-09-10 23:00:00,VEED/USDT,0.002363,0.00238,0.002363,0.002375,1819940.8819,4310.0649798309
1662847200,2022-09-10 22:00:00,VEED/USDT,0.002359,0.00238,0.002354,0.002367,4346801.8233,10276.5138820432
1662843600,2022-09-10 21:00:00,VEED/USDT,0.002356,0.002362,0.00234,0.00236,2797846.5606,6565.6290605111
1662840000,2022-09-10 20:00:00,VEED/USDT,0.002354,0.00237,0.00235,0.002359,5454407.2908,12880.2024148608
1662836400,2022-09-10 19:00:00,VEED/USDT,0.002347,0.002368,0.002342,0.002357,1774998.3981,4175.7791562862
1662832800,2022-09-10 18:00:00,VEED/USDT,0.002382,0.00239,0.002326,0.002344,6184520.4065,14632.6535251902
1662829200,2022-09-10 17:00:00,VEED/USDT,0.002376,0.002389,0.002373,0.002385,4582712.061,10905.860277529
1662825600,2022-09-10 16:00:00,VEED/USDT,0.00246,0.002487,0.002337,0.002376,6226709.1127,14891.3704649051
1662822000,2022-09-10 15:00:00,VEED/USDT,0.002495,0.002498,0.002443,0.00248,2393722.0194,5944.594545166
1662818400,2022-09-10 14:00:00,VEED/USDT,0.002485,0.0025,0.002485,0.002499,4079792.6303,10170.5658145572
1662814800,2022-09-10 13:00:00,VEED/USDT,0.002532,0.002532,0.002484,0.002486,1841320.7107,4629.6190743289
1662811200,2022-09-10 12:00:00,VEED/USDT,0.002536,0.002547,0.002514,0.002514,4846840.4181,12270.9077560162
1662807600,2022-09-10 11:00:00,VEED/USDT,0.00252,0.002536,0.00252,0.002536,4560703.326,11531.6074370775
1662804000,2022-09-10 10:00:00,VEED/USDT,0.002535,0.002535,0.002519,0.002522,1599717.2687,4045.2469903789
1662800400,2022-09-10 09:00:00,VEED/USDT,0.002531,0.002537,0.002519,0.002533,2000748.0936,5063.1154513715
1662796800,2022-09-10 08:00:00,VEED/USDT,0.002528,0.002537,0.002521,0.002533,3249064.8321,8221.0877477242
1662793200,2022-09-10 07:00:00,VEED/USDT,0.00253,0.002537,0.002521,0.002527,4445921.2755,11252.1865605812
1662789600,2022-09-10 06:00:00,VEED/USDT,0.002527,0.002537,0.002519,0.002531,2162941.7128,5467.6895477495
1662786000,2022-09-10 05:00:00,VEED/USDT,0.00252,0.002534,0.00252,0.00253,2823329.8109,7131.6119373283
1662782400,2022-09-10 04:00:00,VEED/USDT,0.002513,0.002519,0.002507,0.002519,463445.7016,1163.916723945
1662778800,2022-09-10 03:00:00,VEED/USDT,0.002515,0.002534,0.0025,0.002514,4202707.451,10583.5849306019
1662775200,2022-09-10 02:00:00,VEED/USDT,0.002516,0.002528,0.002505,0.002518,4881774.7442,12296.0445335477
1662771600,2022-09-10 01:00:00,VEED/USDT,0.002526,0.002534,0.002512,0.002517,4105595.1379,10349.5095437305
1662768000,2022-09-10 00:00:00,VEED/USDT,0.002535,0.002535,0.002503,0.002524,4645373.6498,11693.535111924
1662764400,2022-09-09 23:00:00,VEED/USDT,0.002474,0.002552,0.002473,0.002537,4535168.0713,11436.2673682003
1662760800,2022-09-09 22:00:00,VEED/USDT,0.0025,0.002504,0.002457,0.002478,3750229.9394,9352.0444799694
1662757200,2022-09-09 21:00:00,VEED/USDT,0.002531,0.002534,0.002475,0.002504,5063796.8727,12678.9933587678
1662753600,2022-09-09 20:00:00,VEED/USDT,0.002527,0.002537,0.0025,0.002528,4665402.8317,11781.1777373911
1662750000,2022-09-09 19:00:00,VEED/USDT,0.00253,0.002537,0.002523,0.002537,2537823.8619,6417.3044016972
1662746400,2022-09-09 18:00:00,VEED/USDT,0.00259,0.002595,0.002522,0.002528,2216016.7167,5672.3678182695
1662742800,2022-09-09 17:00:00,VEED/USDT,0.002572,0.0026,0.002563,0.002588,3245278.7103,8375.1067652087
1662739200,2022-09-09 16:00:00,VEED/USDT,0.002592,0.002602,0.002554,0.00257,3260869.8965,8399.2974759806
1662735600,2022-09-09 15:00:00,VEED/USDT,0.002598,0.002609,0.002592,0.002594,1597501.8573,4149.1899679335
1662732000,2022-09-09 14:00:00,VEED/USDT,0.002589,0.002609,0.002586,0.002601,4736138.0274,12301.4774453517
1662728400,2022-09-09 13:00:00,VEED/USDT,0.002588,0.002596,0.002584,0.002587,3700590.2368,9585.5222403556
1662724800,2022-09-09 12:00:00,VEED/USDT,0.002572,0.0026,0.002572,0.002589,4682137.883,12072.0242072466
1662721200,2022-09-09 11:00:00,VEED/USDT,0.002573,0.002575,0.002571,0.002574,1598207.7728,4112.4249283877
1662717600,2022-09-09 10:00:00,VEED/USDT,0.002575,0.002593,0.002564,0.002575,2085331.8255,5371.8154942803
1662714000,2022-09-09 09:00:00,VEED/USDT,0.002605,0.002609,0.002565,0.002572,4410168.4843,11362.2541645429
1662710400,2022-09-09 08:00:00,VEED/USDT,0.002586,0.002604,0.002576,0.002604,4279360.8237,11069.295846144
1662706800,2022-09-09 07:00:00,VEED/USDT,0.002544,0.002601,0.002544,0.002588,1913285.1634,4926.1403584951
1662703200,2022-09-09 06:00:00,VEED/USDT,0.002543,0.00257,0.00254,0.002541,4735647.4337,12076.7753539324
1662699600,2022-09-09 05:00:00,VEED/USDT,0.002527,0.002554,0.002524,0.002545,1525048.4502,3865.8693414418
1662696000,2022-09-09 04:00:00,VEED/USDT,0.002509,0.002541,0.002505,0.00253,4552127.9455,11510.9480125004
1662692400,2022-09-09 03:00:00,VEED/USDT,0.002488,0.002524,0.002484,0.00251,3862572.9287,9646.8440316694
1662688800,2022-09-09 02:00:00,VEED/USDT,0.002484,0.002494,0.002481,0.002487,5090617.1296,12657.8688011375
1662685200,2022-09-09 01:00:00,VEED/USDT,0.002486,0.00249,0.002481,0.002482,3082349.6507,7657.1575178409
1662681600,2022-09-09 00:00:00,VEED/USDT,0.002487,0.00249,0.002481,0.002482,1694367.2372,4208.6048051481
1662678000,2022-09-08 23:00:00,VEED/USDT,0.00248,0.002486,0.002474,0.002482,2336244.4145,5794.5856693501
1662674400,2022-09-08 22:00:00,VEED/USDT,0.002481,0.002486,0.002474,0.002479,3691822.3261,9154.679923362
1662670800,2022-09-08 21:00:00,VEED/USDT,0.002481,0.002486,0.002474,0.002479,4013585.4262,9956.1128706877
1662667200,2022-09-08 20:00:00,VEED/USDT,0.00248,0.002489,0.002466,0.002479,4320998.615,10708.5639153928
1662663600,2022-09-08 19:00:00,VEED/USDT,0.002474,0.002486,0.002463,0.002466,4337043.9663,10744.9521721926
1662660000,2022-09-08 18:00:00,VEED/USDT,0.002474,0.0025,0.002463,0.002477,2320723.1088,5748.849249808
1662656400,2022-09-08 17:00:00,VEED/USDT,0.002466,0.002487,0.002463,0.002463,3813640.443,9434.0861750851
1662652800,2022-09-08 16:00:00,VEED/USDT,0.002494,0.002494,0.002463,0.002463,2217987.6987,5491.3747050342
1662649200,2022-09-08 15:00:00,VEED/USDT,0.00248,0.002493,0.002471,0.002486,4454477.7528,11056.8181702879
1662645600,2022-09-08 14:00:00,VEED/USDT,0.002464,0.00248,0.002462,0.002469,4783326.6956,11809.7730830496
