https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume BTC
1663308000,2022-09-16 06:00:00,BAL/BTC,0.000306,0.0003072,0.0003042,0.0003045,1.0812,0.00033094928
1663304400,2022-09-16 05:00:00,BAL/BTC,0.0003044,0.0003063,0.0003044,0.0003063,0.1868,0.00005695088
1663300800,2022-09-16 04:00:00,BAL/BTC,0.0003058,0.0003058,0.0003048,0.0003048,0.1084,0.00003309087
1663297200,2022-09-16 03:00:00,BAL/BTC,0.0003036,0.0003055,0.0003036,0.0003055,0.6233,0.00018983582
1663293600,2022-09-16 02:00:00,BAL/BTC,0.0003064,0.0003064,0.0003031,0.0003033,0.8774,0.00026787749
1663290000,2022-09-16 01:00:00,BAL/BTC,0.0003057,0.0003061,0.0003051,0.0003059,0.6464,0.00019763075
1663286400,2022-09-16 00:00:00,BAL/BTC,0.0003041,0.0003064,0.0003027,0.0003032,0.6796,0.00020723651
1663282800,2022-09-15 23:00:00,BAL/BTC,0.0003045,0.0003058,0.0003029,0.0003042,0.4584,0.00013968426
1663279200,2022-09-15 22:00:00,BAL/BTC,0.0003047,0.0003067,0.0003046,0.0003052,377.437,0.11535591804
1663275600,2022-09-15 21:00:00,BAL/BTC,0.0003066,0.0003066,0.0003037,0.0003056,7.3046,0.00223480772
1663272000,2022-09-15 20:00:00,BAL/BTC,0.0003076,0.0003081,0.0003058,0.000308,4.1123,0.00126651293
1663268400,2022-09-15 19:00:00,BAL/BTC,0.0003079,0.0003084,0.0003068,0.0003081,3.1547,0.00096853174
1663264800,2022-09-15 18:00:00,BAL/BTC,0.0003095,0.0003096,0.0003082,0.0003083,7.7684,0.00239881706
1663261200,2022-09-15 17:00:00,BAL/BTC,0.0003087,0.0003108,0.0003087,0.0003104,5.0854,0.00157743689
1663257600,2022-09-15 16:00:00,BAL/BTC,0.00031,0.0003113,0.0003088,0.0003097,1.5135,0.00046960511
1663254000,2022-09-15 15:00:00,BAL/BTC,0.0003122,0.0003122,0.0003086,0.000309,3.0145,0.00093357227
1663250400,2022-09-15 14:00:00,BAL/BTC,0.0003186,0.0003191,0.0003111,0.0003111,12.5329,0.00396341522
1663246800,2022-09-15 13:00:00,BAL/BTC,0.0003178,0.0003198,0.0003162,0.0003165,0.7696,0.00024439581
1663243200,2022-09-15 12:00:00,BAL/BTC,0.0003183,0.0003193,0.0003174,0.0003174,0.7845,0.00024953841
1663239600,2022-09-15 11:00:00,BAL/BTC,0.0003177,0.0003188,0.0003177,0.000318,0.5068,0.00016129416
1663236000,2022-09-15 10:00:00,BAL/BTC,0.0003211,0.0003215,0.0003197,0.000321,0.2575,0.00008253694
1663232400,2022-09-15 09:00:00,BAL/BTC,0.0003223,0.0003223,0.0003211,0.0003211,0.3006,0.00009671588
1663228800,2022-09-15 08:00:00,BAL/BTC,0.0003233,0.0003233,0.0003203,0.0003225,1.5286,0.00049235709
1663225200,2022-09-15 07:00:00,BAL/BTC,0.0003219,0.0003258,0.0003219,0.0003244,5.3154,0.00172420919
1663221600,2022-09-15 06:00:00,BAL/BTC,0.0003154,0.0003206,0.0003141,0.0003188,8.8847,0.00284219725
1663218000,2022-09-15 05:00:00,BAL/BTC,0.0003145,0.0003164,0.0003145,0.0003164,0.5742,0.00018121756
1663214400,2022-09-15 04:00:00,BAL/BTC,0.0003144,0.000315,0.0003125,0.000315,0.5053,0.00015881236
1663210800,2022-09-15 03:00:00,BAL/BTC,0.0003125,0.0003162,0.0003125,0.0003144,0.5574,0.00017492383
1663207200,2022-09-15 02:00:00,BAL/BTC,0.000318,0.000319,0.0003146,0.0003159,3.4355,0.00109419809
1663203600,2022-09-15 01:00:00,BAL/BTC,0.0003191,0.00032,0.0003182,0.0003182,0.3226,0.00010293967
1663200000,2022-09-15 00:00:00,BAL/BTC,0.0003205,0.0003217,0.0003166,0.0003168,1.0475,0.0003355796
1663196400,2022-09-14 23:00:00,BAL/BTC,0.0003207,0.0003207,0.0003189,0.0003204,1.6045,0.00051385128
1663192800,2022-09-14 22:00:00,BAL/BTC,0.0003178,0.0003206,0.0003178,0.00032,0.4256,0.00013604591
1663189200,2022-09-14 21:00:00,BAL/BTC,0.0003196,0.0003203,0.000319,0.000319,0.2328,0.00007438827
1663185600,2022-09-14 20:00:00,BAL/BTC,0.0003208,0.0003217,0.0003206,0.0003217,1.291,0.00041454984
1663182000,2022-09-14 19:00:00,BAL/BTC,0.000321,0.0003219,0.0003198,0.0003212,0.5657,0.00018139363
1663178400,2022-09-14 18:00:00,BAL/BTC,0.0003183,0.000321,0.0003165,0.0003203,4.0771,0.00129510461
1663174800,2022-09-14 17:00:00,BAL/BTC,0.0003172,0.0003193,0.0003169,0.0003183,0.658,0.00020933249
1663171200,2022-09-14 16:00:00,BAL/BTC,0.0003218,0.0003218,0.0003182,0.0003189,1.3705,0.00043752001
1663167600,2022-09-14 15:00:00,BAL/BTC,0.0003224,0.0003224,0.0003194,0.000321,0.5177,0.00016608408
1663164000,2022-09-14 14:00:00,BAL/BTC,0.0003219,0.0003232,0.0003219,0.0003232,0.6749,0.00021754002
1663160400,2022-09-14 13:00:00,BAL/BTC,0.0003217,0.0003222,0.0003187,0.0003187,0.3137,0.00010050659
1663156800,2022-09-14 12:00:00,BAL/BTC,0.0003226,0.0003242,0.0003226,0.0003237,0.0871,0.00002819783
1663153200,2022-09-14 11:00:00,BAL/BTC,0.0003202,0.0003222,0.0003202,0.0003219,0.5732,0.00018398804
1663149600,2022-09-14 10:00:00,BAL/BTC,0.0003207,0.0003222,0.00032,0.0003222,0.1911,0.00006128016
1663146000,2022-09-14 09:00:00,BAL/BTC,0.0003208,0.0003212,0.0003201,0.0003209,0.1149,0.00003688074
1663142400,2022-09-14 08:00:00,BAL/BTC,0.000319,0.0003205,0.0003176,0.0003205,0.3663,0.00011716432
1663138800,2022-09-14 07:00:00,BAL/BTC,0.0003218,0.0003222,0.0003194,0.0003194,0.2064,0.00006636792
1663135200,2022-09-14 06:00:00,BAL/BTC,0.0003225,0.0003225,0.000321,0.000321,3.6448,0.00117118221
1663131600,2022-09-14 05:00:00,BAL/BTC,0.0003235,0.0003235,0.0003223,0.0003223,0.1018,0.00003289056
1663128000,2022-09-14 04:00:00,BAL/BTC,0.0003222,0.0003231,0.0003214,0.0003231,0.186,0.00005989673
1663124400,2022-09-14 03:00:00,BAL/BTC,0.0003199,0.0003227,0.0003199,0.0003223,1.3646,0.00043870339
1663120800,2022-09-14 02:00:00,BAL/BTC,0.0003199,0.0003201,0.0003176,0.0003201,0.2788,0.00008897737
1663117200,2022-09-14 01:00:00,BAL/BTC,0.0003192,0.0003201,0.0003187,0.0003195,0.5343,0.00017062152
1663113600,2022-09-14 00:00:00,BAL/BTC,0.0003221,0.0003221,0.0003179,0.0003206,0.8774,0.0002805983
1663110000,2022-09-13 23:00:00,BAL/BTC,0.0003212,0.0003212,0.0003186,0.0003199,0.4076,0.00013039758
1663106400,2022-09-13 22:00:00,BAL/BTC,0.0003239,0.0003239,0.0003212,0.0003212,1.1941,0.00038601286
1663102800,2022-09-13 21:00:00,BAL/BTC,0.000325,0.000326,0.0003226,0.0003249,2.6701,0.0008624666
1663099200,2022-09-13 20:00:00,BAL/BTC,0.0003247,0.0003259,0.000323,0.0003236,1.6115,0.00052312159
1663095600,2022-09-13 19:00:00,BAL/BTC,0.0003228,0.0003244,0.0003209,0.0003244,0.1937,0.00006262309
1663092000,2022-09-13 18:00:00,BAL/BTC,0.0003192,0.0003223,0.0003181,0.0003223,1.1869,0.00037957849
1663088400,2022-09-13 17:00:00,BAL/BTC,0.0003189,0.0003205,0.0003185,0.0003205,0.1901,0.00006066652
1663084800,2022-09-13 16:00:00,BAL/BTC,0.0003174,0.0003205,0.0003174,0.000318,21.8109,0.00693950116
1663081200,2022-09-13 15:00:00,BAL/BTC,0.0003155,0.0003177,0.0003155,0.0003173,0.2314,0.00007336241
1663077600,2022-09-13 14:00:00,BAL/BTC,0.0003145,0.0003173,0.000314,0.0003154,0.6035,0.00019037508
1663074000,2022-09-13 13:00:00,BAL/BTC,0.0003138,0.0003152,0.0003117,0.0003139,1.3977,0.00043741682
1663070400,2022-09-13 12:00:00,BAL/BTC,0.0003164,0.0003176,0.0003103,0.0003103,76.1462,0.0239815079
1663066800,2022-09-13 11:00:00,BAL/BTC,0.0003179,0.0003181,0.0003167,0.0003169,0.5466,0.00017357311
1663063200,2022-09-13 10:00:00,BAL/BTC,0.0003181,0.0003184,0.0003162,0.0003178,0.5168,0.00016436296
1663059600,2022-09-13 09:00:00,BAL/BTC,0.0003228,0.0003228,0.0003181,0.00032,16.653,0.00531988285
1663056000,2022-09-13 08:00:00,BAL/BTC,0.0003252,0.0003252,0.0003222,0.0003225,0.7888,0.00025520676
1663052400,2022-09-13 07:00:00,BAL/BTC,0.0003207,0.0003257,0.0003193,0.0003247,1.6184,0.0005249314
1663048800,2022-09-13 06:00:00,BAL/BTC,0.0003176,0.0003211,0.0003176,0.0003195,0.3225,0.00010312126
1663045200,2022-09-13 05:00:00,BAL/BTC,0.0003198,0.0003199,0.0003181,0.0003185,0.2519,0.0000803473
1663041600,2022-09-13 04:00:00,BAL/BTC,0.00032,0.0003212,0.0003185,0.00032,0.2896,0.00009274876
1663038000,2022-09-13 03:00:00,BAL/BTC,0.0003186,0.0003205,0.0003183,0.0003205,39.8071,0.0126917917
1663034400,2022-09-13 02:00:00,BAL/BTC,0.000316,0.0003205,0.0003157,0.0003198,1.7,0.00054138777
1663030800,2022-09-13 01:00:00,BAL/BTC,0.0003178,0.0003178,0.0003141,0.0003147,0.4257,0.00013413779
1663027200,2022-09-13 00:00:00,BAL/BTC,0.000317,0.000317,0.0003135,0.0003154,3.171,0.0010012223
1663023600,2022-09-12 23:00:00,BAL/BTC,0.0003193,0.0003193,0.000317,0.0003176,0.1739,0.00005528136
1663020000,2022-09-12 22:00:00,BAL/BTC,0.0003188,0.0003193,0.0003181,0.0003186,0.3559,0.0001133491
1663016400,2022-09-12 21:00:00,BAL/BTC,0.0003206,0.0003206,0.0003187,0.0003188,0.9859,0.00031513943
1663012800,2022-09-12 20:00:00,BAL/BTC,0.0003193,0.0003205,0.0003193,0.0003197,1.1462,0.0003669508
1663009200,2022-09-12 19:00:00,BAL/BTC,0.0003193,0.0003213,0.0003189,0.0003189,0.2445,0.00007831068
1663005600,2022-09-12 18:00:00,BAL/BTC,0.0003194,0.0003211,0.0003185,0.0003211,0.3526,0.00011269578
1663002000,2022-09-12 17:00:00,BAL/BTC,0.00032,0.0003215,0.0003192,0.0003211,1.2842,0.0004114123
1662998400,2022-09-12 16:00:00,BAL/BTC,0.0003203,0.0003219,0.0003191,0.0003202,0.8172,0.00026180067
1662994800,2022-09-12 15:00:00,BAL/BTC,0.0003252,0.0003259,0.0003228,0.0003238,3.3081,0.00106915546
1662991200,2022-09-12 14:00:00,BAL/BTC,0.0003272,0.0003277,0.0003252,0.0003267,1.1294,0.0003679571
1662987600,2022-09-12 13:00:00,BAL/BTC,0.0003296,0.0003296,0.0003274,0.0003274,0.3085,0.00010118273
1662984000,2022-09-12 12:00:00,BAL/BTC,0.0003297,0.0003297,0.0003273,0.000328,36.7898,0.01207527341
1662980400,2022-09-12 11:00:00,BAL/BTC,0.0003348,0.0003348,0.0003282,0.0003289,2.9538,0.00097455337
1662976800,2022-09-12 10:00:00,BAL/BTC,0.0003303,0.00034,0.0003303,0.0003339,177.4386,0.05995083398
1662973200,2022-09-12 09:00:00,BAL/BTC,0.0003317,0.0003329,0.0003303,0.0003317,3.2363,0.00107247907
1662969600,2022-09-12 08:00:00,BAL/BTC,0.0003319,0.000333,0.0003309,0.000332,110.7226,0.0367376793
1662966000,2022-09-12 07:00:00,BAL/BTC,0.0003373,0.0003373,0.0003319,0.0003319,1.0253,0.00034225397
1662962400,2022-09-12 06:00:00,BAL/BTC,0.0003387,0.0003387,0.0003361,0.000337,20.6714,0.00699505838
1662958800,2022-09-12 05:00:00,BAL/BTC,0.0003401,0.0003405,0.0003375,0.0003392,0.8646,0.0002928506
1662955200,2022-09-12 04:00:00,BAL/BTC,0.0003402,0.0003409,0.0003394,0.0003402,1.3841,0.00047101014
1662951600,2022-09-12 03:00:00,BAL/BTC,0.0003431,0.0003436,0.0003397,0.0003397,3.651,0.00124769436
1662948000,2022-09-12 02:00:00,BAL/BTC,0.0003461,0.0003461,0.0003429,0.0003445,0.6981,0.00024044763
1662944400,2022-09-12 01:00:00,BAL/BTC,0.000344,0.0003469,0.0003422,0.0003469,127.7343,0.04383297967
1662940800,2022-09-12 00:00:00,BAL/BTC,0.0003464,0.0003464,0.0003439,0.000344,33.0668,0.0114000209
1662937200,2022-09-11 23:00:00,BAL/BTC,0.000347,0.0003485,0.0003461,0.0003479,0.4568,0.00015851436
1662933600,2022-09-11 22:00:00,BAL/BTC,0.0003445,0.0003479,0.0003445,0.0003475,19.6912,0.00683227025
1662930000,2022-09-11 21:00:00,BAL/BTC,0.0003487,0.0003504,0.0003417,0.0003454,58.1096,0.0199858361
1662926400,2022-09-11 20:00:00,BAL/BTC,0.0003556,0.0003556,0.0003498,0.0003501,24.3879,0.00855416054
1662922800,2022-09-11 19:00:00,BAL/BTC,0.0003577,0.0003585,0.000356,0.0003561,2.453,0.00087721637
1662919200,2022-09-11 18:00:00,BAL/BTC,0.0003602,0.0003605,0.000358,0.000358,0.884,0.00031681516
1662915600,2022-09-11 17:00:00,BAL/BTC,0.0003611,0.0003633,0.000361,0.000361,1.2362,0.00044741087
1662912000,2022-09-11 16:00:00,BAL/BTC,0.0003655,0.0003655,0.0003588,0.0003612,3.1614,0.00114944661
1662908400,2022-09-11 15:00:00,BAL/BTC,0.0003659,0.0003662,0.0003643,0.0003649,0.3571,0.00013052131
1662904800,2022-09-11 14:00:00,BAL/BTC,0.0003669,0.0003669,0.0003641,0.0003651,0.2786,0.00010178386
1662901200,2022-09-11 13:00:00,BAL/BTC,0.0003663,0.0003674,0.0003622,0.0003658,0.4531,0.0001655246
1662897600,2022-09-11 12:00:00,BAL/BTC,0.0003609,0.0003672,0.0003609,0.0003644,0.8242,0.0002998675
1662894000,2022-09-11 11:00:00,BAL/BTC,0.0003625,0.0003635,0.0003608,0.0003608,0.7436,0.00026929649
1662890400,2022-09-11 10:00:00,BAL/BTC,0.0003579,0.0003617,0.0003579,0.0003617,1.4675,0.00052833291
1662886800,2022-09-11 09:00:00,BAL/BTC,0.000362,0.0003629,0.0003587,0.0003587,4.2564,0.00153901274
1662883200,2022-09-11 08:00:00,BAL/BTC,0.0003612,0.0003618,0.0003574,0.0003595,2.1903,0.00078551836
1662879600,2022-09-11 07:00:00,BAL/BTC,0.0003567,0.0003614,0.0003567,0.0003595,0.7431,0.00026666323
1662876000,2022-09-11 06:00:00,BAL/BTC,0.0003553,0.000361,0.0003549,0.0003577,9.4282,0.00338895174
1662872400,2022-09-11 05:00:00,BAL/BTC,0.0003554,0.0003554,0.0003538,0.000354,0.353,0.00012501705
1662868800,2022-09-11 04:00:00,BAL/BTC,0.0003563,0.0003574,0.0003537,0.0003549,2.5853,0.00091767885
1662865200,2022-09-11 03:00:00,BAL/BTC,0.0003515,0.0003562,0.0003515,0.0003562,2.1524,0.00076296994
1662861600,2022-09-11 02:00:00,BAL/BTC,0.0003508,0.0003528,0.0003497,0.0003497,0.3505,0.00012332596
1662858000,2022-09-11 01:00:00,BAL/BTC,0.0003546,0.0003546,0.000352,0.0003521,1.2459,0.00043965295
1662854400,2022-09-11 00:00:00,BAL/BTC,0.000353,0.0003552,0.0003524,0.0003524,1.5042,0.00053108327
1662850800,2022-09-10 23:00:00,BAL/BTC,0.0003527,0.0003544,0.0003525,0.0003529,9.1125,0.00322817065
1662847200,2022-09-10 22:00:00,BAL/BTC,0.0003485,0.0003529,0.0003485,0.0003514,0.7988,0.00027995501
1662843600,2022-09-10 21:00:00,BAL/BTC,0.0003487,0.0003513,0.0003487,0.0003512,0.1936,0.00006776245
1662840000,2022-09-10 20:00:00,BAL/BTC,0.0003483,0.0003503,0.000348,0.0003492,1.0606,0.0003712169
1662836400,2022-09-10 19:00:00,BAL/BTC,0.0003497,0.0003514,0.0003489,0.0003491,1.5534,0.00054347161
1662832800,2022-09-10 18:00:00,BAL/BTC,0.0003516,0.0003526,0.0003504,0.0003504,8.4213,0.00296092199
1662829200,2022-09-10 17:00:00,BAL/BTC,0.0003519,0.0003522,0.0003507,0.0003522,0.6426,0.00022585962
1662825600,2022-09-10 16:00:00,BAL/BTC,0.0003528,0.0003549,0.0003521,0.0003536,0.3825,0.00013516139
1662822000,2022-09-10 15:00:00,BAL/BTC,0.0003533,0.0003552,0.0003533,0.0003535,0.163,0.00005770837
1662818400,2022-09-10 14:00:00,BAL/BTC,0.0003549,0.0003561,0.0003532,0.0003552,0.7934,0.00028164101
1662814800,2022-09-10 13:00:00,BAL/BTC,0.0003566,0.0003566,0.0003543,0.0003543,34.5509,0.01224826308
1662811200,2022-09-10 12:00:00,BAL/BTC,0.0003579,0.0003579,0.0003556,0.0003563,3.0893,0.00110248033
1662807600,2022-09-10 11:00:00,BAL/BTC,0.0003583,0.0003588,0.000358,0.000358,0.8722,0.00031240014
1662804000,2022-09-10 10:00:00,BAL/BTC,0.0003603,0.0003603,0.0003574,0.0003582,1.3968,0.00050084701
1662800400,2022-09-10 09:00:00,BAL/BTC,0.0003567,0.0003597,0.0003567,0.0003595,0.4752,0.00017028016
1662796800,2022-09-10 08:00:00,BAL/BTC,0.0003583,0.0003611,0.0003561,0.0003561,17.593,0.00630355219
1662793200,2022-09-10 07:00:00,BAL/BTC,0.0003574,0.0003585,0.0003526,0.0003526,1.2079,0.00043144416
1662789600,2022-09-10 06:00:00,BAL/BTC,0.0003571,0.0003599,0.0003569,0.0003591,0.6131,0.00021973751
1662786000,2022-09-10 05:00:00,BAL/BTC,0.0003577,0.0003577,0.0003544,0.0003569,1.2674,0.00045104314
1662782400,2022-09-10 04:00:00,BAL/BTC,0.0003634,0.0003638,0.0003574,0.0003586,0.5242,0.00018929363
1662778800,2022-09-10 03:00:00,BAL/BTC,0.0003664,0.000368,0.0003619,0.0003619,10.6947,0.00392889568
1662775200,2022-09-10 02:00:00,BAL/BTC,0.0003584,0.0003646,0.0003584,0.000364,31.2598,0.01126787576
1662771600,2022-09-10 01:00:00,BAL/BTC,0.0003599,0.0003602,0.0003569,0.0003572,2.1917,0.00078606671
1662768000,2022-09-10 00:00:00,BAL/BTC,0.0003534,0.0003585,0.0003507,0.0003585,1.0144,0.00035933981
1662764400,2022-09-09 23:00:00,BAL/BTC,0.0003533,0.0003559,0.0003506,0.0003555,1.7526,0.00062266759
1662760800,2022-09-09 22:00:00,BAL/BTC,0.0003543,0.0003551,0.0003524,0.000353,0.9762,0.00034539496
1662757200,2022-09-09 21:00:00,BAL/BTC,0.0003539,0.0003567,0.0003539,0.000355,0.3643,0.00012924179
1662753600,2022-09-09 20:00:00,BAL/BTC,0.0003537,0.0003554,0.000353,0.0003537,2.9922,0.00105837238
1662750000,2022-09-09 19:00:00,BAL/BTC,0.0003578,0.0003578,0.0003497,0.0003521,35.9827,0.01282099059
1662746400,2022-09-09 18:00:00,BAL/BTC,0.0003575,0.0003606,0.0003522,0.0003573,122.885,0.04393368297
1662742800,2022-09-09 17:00:00,BAL/BTC,0.0003573,0.0003596,0.0003511,0.0003575,112.6253,0.04011282771
1662739200,2022-09-09 16:00:00,BAL/BTC,0.0003471,0.0003621,0.0003471,0.0003617,50.5641,0.01822305203
1662735600,2022-09-09 15:00:00,BAL/BTC,0.0003546,0.0003546,0.00035,0.0003524,43.399,0.01528927412
1662732000,2022-09-09 14:00:00,BAL/BTC,0.0003569,0.0003576,0.0003538,0.0003553,1.4406,0.00051347022
1662728400,2022-09-09 13:00:00,BAL/BTC,0.0003608,0.0003608,0.0003524,0.0003564,23.498,0.00836845458
1662724800,2022-09-09 12:00:00,BAL/BTC,0.000354,0.0003604,0.0003526,0.0003583,0.5634,0.0002012857
1662721200,2022-09-09 11:00:00,BAL/BTC,0.0003578,0.000358,0.0003544,0.0003552,4.0772,0.00145660118
1662717600,2022-09-09 10:00:00,BAL/BTC,0.0003581,0.0003585,0.0003544,0.0003546,0.6999,0.00024950764
1662714000,2022-09-09 09:00:00,BAL/BTC,0.0003622,0.0003624,0.000358,0.0003602,8.649,0.0031188769
1662710400,2022-09-09 08:00:00,BAL/BTC,0.0003628,0.0003644,0.0003617,0.0003622,3.5436,0.00128573423
1662706800,2022-09-09 07:00:00,BAL/BTC,0.0003633,0.0003643,0.0003626,0.0003628,0.8232,0.0002989637
1662703200,2022-09-09 06:00:00,BAL/BTC,0.0003642,0.0003665,0.0003633,0.0003633,7.1645,0.00262061994
1662699600,2022-09-09 05:00:00,BAL/BTC,0.0003661,0.0003666,0.0003633,0.0003653,1.7241,0.00062672941
1662696000,2022-09-09 04:00:00,BAL/BTC,0.0003716,0.0003716,0.0003671,0.0003673,29.9778,0.01113613703
1662692400,2022-09-09 03:00:00,BAL/BTC,0.0003768,0.0003772,0.0003716,0.0003731,5.5187,0.00205847059
1662688800,2022-09-09 02:00:00,BAL/BTC,0.0003764,0.0003773,0.000376,0.0003772,1.2483,0.00047027454
1662685200,2022-09-09 01:00:00,BAL/BTC,0.0003786,0.0003805,0.0003771,0.0003771,0.5153,0.00019536782
1662681600,2022-09-09 00:00:00,BAL/BTC,0.0003791,0.0003805,0.0003781,0.0003805,1.8331,0.00069608455
1662678000,2022-09-08 23:00:00,BAL/BTC,0.0003787,0.0003791,0.0003775,0.0003786,2.1017,0.00079413762
1662674400,2022-09-08 22:00:00,BAL/BTC,0.0003802,0.0003802,0.0003783,0.0003789,0.785,0.00029770808
1662670800,2022-09-08 21:00:00,BAL/BTC,0.0003803,0.0003814,0.0003794,0.0003804,2.1735,0.00082715412
1662667200,2022-09-08 20:00:00,BAL/BTC,0.0003808,0.0003827,0.0003801,0.0003805,7.0393,0.0026863634
1662663600,2022-09-08 19:00:00,BAL/BTC,0.0003803,0.0003803,0.0003777,0.0003797,6.3389,0.00240385815
1662660000,2022-09-08 18:00:00,BAL/BTC,0.000383,0.000383,0.0003801,0.0003807,14.6658,0.00559979316
1662656400,2022-09-08 17:00:00,BAL/BTC,0.0003834,0.0003845,0.0003823,0.0003838,1.4669,0.00056229317
1662652800,2022-09-08 16:00:00,BAL/BTC,0.0003896,0.0003896,0.0003841,0.0003847,4.6812,0.00180825453
