https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1663311600,2022-09-16 07:00:00,SXP/USDT,0.3449,0.3459,0.3436,0.3436,632.8178,217.94615788
1663308000,2022-09-16 06:00:00,SXP/USDT,0.343,0.3455,0.343,0.3448,2225.0532,767.19851202
1663304400,2022-09-16 05:00:00,SXP/USDT,0.3439,0.3446,0.3432,0.3432,6484.4162,2229.93312925
1663300800,2022-09-16 04:00:00,SXP/USDT,0.3422,0.3443,0.3422,0.344,856.77036173,294.552148997578
1663297200,2022-09-16 03:00:00,SXP/USDT,0.3408,0.3419,0.3402,0.3419,1334.94240627,455.519640949951
1663293600,2022-09-16 02:00:00,SXP/USDT,0.3419,0.3426,0.3384,0.3412,8520.5341,2895.18507701
1663290000,2022-09-16 01:00:00,SXP/USDT,0.3446,0.3446,0.3415,0.3415,984.63505849,337.426499143124
1663286400,2022-09-16 00:00:00,SXP/USDT,0.3421,0.3444,0.3381,0.3444,12672.32892769,4320.657593948129
1663282800,2022-09-15 23:00:00,SXP/USDT,0.3427,0.3432,0.3406,0.3427,3201.10055275,1095.4470708408
1663279200,2022-09-15 22:00:00,SXP/USDT,0.3448,0.3448,0.3403,0.3428,6816.14523311,2328.126498795302
1663275600,2022-09-15 21:00:00,SXP/USDT,0.3454,0.3456,0.3439,0.3452,883.4308794,304.73954753682
1663272000,2022-09-15 20:00:00,SXP/USDT,0.3459,0.3466,0.3439,0.3461,6348.19965551,2192.788025754271
1663268400,2022-09-15 19:00:00,SXP/USDT,0.3448,0.3455,0.3433,0.3455,1661.1945,572.43995502
1663264800,2022-09-15 18:00:00,SXP/USDT,0.346,0.3474,0.3444,0.3446,14282.66776867,4929.506189031858
1663261200,2022-09-15 17:00:00,SXP/USDT,0.3461,0.3475,0.3457,0.3459,10742.66895119,3722.680496847573
1663257600,2022-09-15 16:00:00,SXP/USDT,0.3426,0.3462,0.3425,0.3462,20640.9778,7108.86635579
1663254000,2022-09-15 15:00:00,SXP/USDT,0.342,0.3446,0.3397,0.3428,28319.08475547,9709.710209860197
1663250400,2022-09-15 14:00:00,SXP/USDT,0.3508,0.3513,0.342,0.3425,21002.52799894,7249.798277514677
1663246800,2022-09-15 13:00:00,SXP/USDT,0.3505,0.3512,0.3469,0.3512,6070.236624,2121.254623198439
1663243200,2022-09-15 12:00:00,SXP/USDT,0.3509,0.3526,0.349,0.351,3768.62314634,1321.900283867784
1663239600,2022-09-15 11:00:00,SXP/USDT,0.3486,0.3513,0.3485,0.3513,2873.09370606,1005.319804778544
1663236000,2022-09-15 10:00:00,SXP/USDT,0.3517,0.3524,0.3483,0.3495,4023.14150808,1410.048986581535
1663232400,2022-09-15 09:00:00,SXP/USDT,0.3526,0.3528,0.3505,0.3511,2119.9250538,744.762355788676
1663228800,2022-09-15 08:00:00,SXP/USDT,0.3543,0.3545,0.3506,0.3524,6229.6907937,2191.156630915687
1663225200,2022-09-15 07:00:00,SXP/USDT,0.3539,0.3585,0.3529,0.3547,4279.7599,1523.78963103
1663221600,2022-09-15 06:00:00,SXP/USDT,0.3492,0.3552,0.3446,0.3534,8511.3144637,2968.890385041054
1663218000,2022-09-15 05:00:00,SXP/USDT,0.3478,0.351,0.347,0.3503,3390.44771326,1187.247504689563
1663214400,2022-09-15 04:00:00,SXP/USDT,0.3486,0.3493,0.3456,0.3478,6580.91202959,2283.512561617757
1663210800,2022-09-15 03:00:00,SXP/USDT,0.3502,0.3502,0.345,0.3485,12151.40695968,4216.545815221186
1663207200,2022-09-15 02:00:00,SXP/USDT,0.3544,0.3544,0.3472,0.3505,5427.92056509,1895.816383183076
1663203600,2022-09-15 01:00:00,SXP/USDT,0.3545,0.3546,0.3505,0.3543,3426.5876,1207.66150201
1663200000,2022-09-15 00:00:00,SXP/USDT,0.3578,0.3579,0.353,0.354,3322.8385388,1182.90390001876
1663196400,2022-09-14 23:00:00,SXP/USDT,0.3584,0.3591,0.3569,0.3583,12151.67933506,4352.001452968214
1663192800,2022-09-14 22:00:00,SXP/USDT,0.3572,0.3597,0.3572,0.3591,677.92632467,242.606020154685
1663189200,2022-09-14 21:00:00,SXP/USDT,0.3549,0.358,0.3538,0.3578,3562.8753962,1266.963356409379
1663185600,2022-09-14 20:00:00,SXP/USDT,0.3555,0.356,0.3538,0.3546,12575.60035957,4454.461292264322
1663182000,2022-09-14 19:00:00,SXP/USDT,0.3532,0.3554,0.3517,0.3554,1647.31067285,581.729484863919
1663178400,2022-09-14 18:00:00,SXP/USDT,0.3549,0.3549,0.3472,0.3531,21778.2980021,7686.920662669441
1663174800,2022-09-14 17:00:00,SXP/USDT,0.3542,0.3566,0.354,0.3549,6766.22359424,2401.092242121607
1663171200,2022-09-14 16:00:00,SXP/USDT,0.3565,0.3565,0.3533,0.3536,29802.3072,10582.61646087
1663167600,2022-09-14 15:00:00,SXP/USDT,0.3569,0.3582,0.3561,0.3563,590.2357,210.60167243
1663164000,2022-09-14 14:00:00,SXP/USDT,0.3572,0.3586,0.355,0.3567,2534.50478069,903.716675277916
1663160400,2022-09-14 13:00:00,SXP/USDT,0.3576,0.3589,0.353,0.3558,7774.68582108,2763.094000176051
1663156800,2022-09-14 12:00:00,SXP/USDT,0.3539,0.3608,0.3517,0.3586,6994.51199025,2478.784052703446
1663153200,2022-09-14 11:00:00,SXP/USDT,0.3572,0.3572,0.3534,0.355,2128.98218989,756.140243558818
1663149600,2022-09-14 10:00:00,SXP/USDT,0.3572,0.3575,0.3562,0.3572,413.9209,147.72452941
1663146000,2022-09-14 09:00:00,SXP/USDT,0.3561,0.3572,0.3541,0.3567,8769.67308305,3117.730988464845
1663142400,2022-09-14 08:00:00,SXP/USDT,0.3525,0.3569,0.3506,0.3564,17130.41030375,6024.573083081055
1663138800,2022-09-14 07:00:00,SXP/USDT,0.3557,0.3572,0.3492,0.353,16334.65272164,5727.00414852092
1663135200,2022-09-14 06:00:00,SXP/USDT,0.358,0.358,0.3549,0.3552,9243.12672296,3289.65485315672
1663131600,2022-09-14 05:00:00,SXP/USDT,0.3591,0.3594,0.3579,0.3579,624.46655773,224.069512738987
1663128000,2022-09-14 04:00:00,SXP/USDT,0.358,0.3593,0.3572,0.3591,5970.89053463,2137.813137601804
1663124400,2022-09-14 03:00:00,SXP/USDT,0.3582,0.3589,0.3569,0.3572,2385.55366044,853.900992255728
1663120800,2022-09-14 02:00:00,SXP/USDT,0.3572,0.3589,0.3564,0.3583,2993.1038692,1070.432459405562
1663117200,2022-09-14 01:00:00,SXP/USDT,0.3556,0.3569,0.3555,0.3565,882.0117,313.96293993
1663113600,2022-09-14 00:00:00,SXP/USDT,0.3532,0.355,0.3507,0.355,9150.5475,3237.07731186
1663110000,2022-09-13 23:00:00,SXP/USDT,0.355,0.3555,0.3518,0.3526,7610.95469712,2683.822772509904
1663106400,2022-09-13 22:00:00,SXP/USDT,0.3565,0.3569,0.3533,0.3561,3362.58692513,1197.345528985672
1663102800,2022-09-13 21:00:00,SXP/USDT,0.3578,0.3586,0.3544,0.3578,3487.45039854,1245.970255227174
1663099200,2022-09-13 20:00:00,SXP/USDT,0.3579,0.3593,0.3578,0.3586,6715.91260748,2410.787420397168
1663095600,2022-09-13 19:00:00,SXP/USDT,0.356,0.3576,0.3528,0.3576,22211.18956773,7887.963824761212
1663092000,2022-09-13 18:00:00,SXP/USDT,0.3652,0.3652,0.3561,0.358,35407.21449647,12831.677759680225
1663088400,2022-09-13 17:00:00,SXP/USDT,0.3654,0.3678,0.3646,0.3659,19890.90389548,7293.458938416569
1663084800,2022-09-13 16:00:00,SXP/USDT,0.365,0.3678,0.3643,0.3656,40400.4156,14774.52847254
1663081200,2022-09-13 15:00:00,SXP/USDT,0.3664,0.3677,0.3652,0.3662,31756.2544726,11641.088812759698
1663077600,2022-09-13 14:00:00,SXP/USDT,0.3702,0.3715,0.3647,0.3679,12714.75293404,4684.819122044027
1663074000,2022-09-13 13:00:00,SXP/USDT,0.3742,0.3744,0.3696,0.3704,10688.97127508,3972.43748426299
1663070400,2022-09-13 12:00:00,SXP/USDT,0.3962,0.397,0.3732,0.3744,60955.43821682,23165.459326731415
1663066800,2022-09-13 11:00:00,SXP/USDT,0.3948,0.397,0.3945,0.3954,14350.35042959,5676.594605836214
1663063200,2022-09-13 10:00:00,SXP/USDT,0.3928,0.395,0.3928,0.3945,3569.976,1406.04402173
1663059600,2022-09-13 09:00:00,SXP/USDT,0.3952,0.3971,0.392,0.392,9070.33080812,3593.632793047656
1663056000,2022-09-13 08:00:00,SXP/USDT,0.3971,0.3974,0.3941,0.3951,8353.7474,3306.2372746
1663052400,2022-09-13 07:00:00,SXP/USDT,0.3943,0.399,0.3931,0.398,13234.66732779,5235.448330034862
1663048800,2022-09-13 06:00:00,SXP/USDT,0.3943,0.398,0.3924,0.3932,9365.25531687,3705.92772321739
1663045200,2022-09-13 05:00:00,SXP/USDT,0.3906,0.3966,0.3906,0.3956,3525.37625363,1388.023591968604
1663041600,2022-09-13 04:00:00,SXP/USDT,0.3907,0.3931,0.3899,0.3903,813.33447868,317.956881366672
1663038000,2022-09-13 03:00:00,SXP/USDT,0.3878,0.3912,0.3859,0.3899,6166.68432892,2402.490643097824
1663034400,2022-09-13 02:00:00,SXP/USDT,0.3852,0.3889,0.3818,0.3887,1283.54330628,496.087315036894
1663030800,2022-09-13 01:00:00,SXP/USDT,0.3865,0.3875,0.3832,0.3863,1051.1156077,406.338407554606
1663027200,2022-09-13 00:00:00,SXP/USDT,0.3917,0.3919,0.3834,0.3867,2627.74963223,1015.475140735125
1663023600,2022-09-12 23:00:00,SXP/USDT,0.3903,0.3915,0.3894,0.3915,332.1055,129.95786165
1663020000,2022-09-12 22:00:00,SXP/USDT,0.3899,0.3915,0.3897,0.3899,827.5234,322.85834257
1663016400,2022-09-12 21:00:00,SXP/USDT,0.3917,0.3917,0.3895,0.3917,418.1699,163.49496596
1663012800,2022-09-12 20:00:00,SXP/USDT,0.3916,0.3936,0.3909,0.3929,4134.42314596,1625.139426397936
1663009200,2022-09-12 19:00:00,SXP/USDT,0.3914,0.3928,0.3904,0.3915,10162.7295,3972.45790303
1663005600,2022-09-12 18:00:00,SXP/USDT,0.3907,0.3915,0.3883,0.3915,1934.6335,753.53330956
1663002000,2022-09-12 17:00:00,SXP/USDT,0.3879,0.3906,0.3868,0.3906,19997.9163,7758.43141855
1662998400,2022-09-12 16:00:00,SXP/USDT,0.3891,0.39,0.3827,0.389,17964.64254913,6927.579334448745
1662994800,2022-09-12 15:00:00,SXP/USDT,0.3949,0.3952,0.3881,0.3892,35553.9464,13961.67886473
1662991200,2022-09-12 14:00:00,SXP/USDT,0.3991,0.4001,0.394,0.3958,12043.87306975,4793.01846099865
1662987600,2022-09-12 13:00:00,SXP/USDT,0.3986,0.4,0.396,0.399,10998.74195151,4384.602645513233
1662984000,2022-09-12 12:00:00,SXP/USDT,0.3975,0.4005,0.3962,0.3989,9801.9212172,3913.582931727993
1662980400,2022-09-12 11:00:00,SXP/USDT,0.3966,0.399,0.3957,0.3963,28771.81121209,11447.950972217312
1662976800,2022-09-12 10:00:00,SXP/USDT,0.395,0.3979,0.3926,0.3979,21791.91445625,8584.94609501686
1662973200,2022-09-12 09:00:00,SXP/USDT,0.3957,0.3961,0.3935,0.3955,13327.45332418,5268.512557718026
1662969600,2022-09-12 08:00:00,SXP/USDT,0.393,0.3972,0.3917,0.3953,10066.58725662,3985.563664638135
1662966000,2022-09-12 07:00:00,SXP/USDT,0.3917,0.3931,0.3904,0.3931,16188.6923,6345.4156564
1662962400,2022-09-12 06:00:00,SXP/USDT,0.3883,0.3915,0.3881,0.3909,1610.2361,627.52055336
1662958800,2022-09-12 05:00:00,SXP/USDT,0.3885,0.39,0.387,0.39,749.3736,292.02147526
1662955200,2022-09-12 04:00:00,SXP/USDT,0.3867,0.3892,0.3867,0.3883,944.4425,366.00351458
1662951600,2022-09-12 03:00:00,SXP/USDT,0.3892,0.3902,0.3832,0.3866,5371.5325,2081.13551528
1662948000,2022-09-12 02:00:00,SXP/USDT,0.3945,0.395,0.3871,0.3891,27007.94650947,10569.887186146862
1662944400,2022-09-12 01:00:00,SXP/USDT,0.3815,0.3972,0.3807,0.3943,18459.3864,7254.76539564
1662940800,2022-09-12 00:00:00,SXP/USDT,0.3863,0.387,0.3812,0.3812,4823.6719,1855.12615853
1662937200,2022-09-11 23:00:00,SXP/USDT,0.3839,0.3874,0.3827,0.3874,967.86708339,373.227786073557
1662933600,2022-09-11 22:00:00,SXP/USDT,0.3823,0.3863,0.3823,0.3845,1274.67202236,489.506271063016
1662930000,2022-09-11 21:00:00,SXP/USDT,0.3863,0.3868,0.381,0.381,7530.0732,2904.55896994
1662926400,2022-09-11 20:00:00,SXP/USDT,0.389,0.3892,0.3824,0.3859,8843.7055,3416.07125465
1662922800,2022-09-11 19:00:00,SXP/USDT,0.3892,0.3895,0.3889,0.3891,1058.12012682,411.818577528344
1662919200,2022-09-11 18:00:00,SXP/USDT,0.3905,0.3911,0.3889,0.3889,1947.5532,759.46252915
1662915600,2022-09-11 17:00:00,SXP/USDT,0.3935,0.3939,0.3903,0.3904,16033.27005239,6282.765605467402
1662912000,2022-09-11 16:00:00,SXP/USDT,0.3899,0.3946,0.3899,0.3934,10562.82444048,4144.995073243938
1662908400,2022-09-11 15:00:00,SXP/USDT,0.3884,0.3907,0.3884,0.3896,12985.015,5052.70424142
1662904800,2022-09-11 14:00:00,SXP/USDT,0.39,0.39,0.3877,0.3881,4706.4182,1830.07185925
1662901200,2022-09-11 13:00:00,SXP/USDT,0.3889,0.3899,0.387,0.3899,6710.4045,2606.68129348
1662897600,2022-09-11 12:00:00,SXP/USDT,0.3866,0.3893,0.3857,0.3882,5361.71200556,2074.013700099504
1662894000,2022-09-11 11:00:00,SXP/USDT,0.3867,0.3883,0.3865,0.3867,3710.21475511,1436.195436673907
1662890400,2022-09-11 10:00:00,SXP/USDT,0.3848,0.3871,0.3848,0.3867,11438.2456,4419.1744412
1662886800,2022-09-11 09:00:00,SXP/USDT,0.3871,0.3872,0.3848,0.3848,1554.1773,600.66196809
1662883200,2022-09-11 08:00:00,SXP/USDT,0.3856,0.3876,0.3854,0.3871,4291.0273,1655.79278602
1662879600,2022-09-11 07:00:00,SXP/USDT,0.3833,0.3861,0.3833,0.3856,7073.79529778,2728.354965405026
1662876000,2022-09-11 06:00:00,SXP/USDT,0.3876,0.388,0.3786,0.3836,11253.16903376,4300.125532772283
1662872400,2022-09-11 05:00:00,SXP/USDT,0.3873,0.3876,0.3867,0.3875,4141.9678,1604.21051833
1662868800,2022-09-11 04:00:00,SXP/USDT,0.389,0.3892,0.3884,0.3887,2687.1447,1044.44075919
1662865200,2022-09-11 03:00:00,SXP/USDT,0.3881,0.3889,0.388,0.3889,68.7509,26.71387773
1662861600,2022-09-11 02:00:00,SXP/USDT,0.388,0.3884,0.3863,0.3866,2514.1871,974.6572013
1662858000,2022-09-11 01:00:00,SXP/USDT,0.3892,0.3906,0.3879,0.3879,834.0851,325.26555975
1662854400,2022-09-11 00:00:00,SXP/USDT,0.3896,0.3925,0.3896,0.39,2560.96865997,1000.768532023112
1662850800,2022-09-10 23:00:00,SXP/USDT,0.391,0.3916,0.3892,0.3892,289.7464,113.23838552
1662847200,2022-09-10 22:00:00,SXP/USDT,0.3889,0.392,0.3888,0.3904,2194.9464,854.46149838
1662843600,2022-09-10 21:00:00,SXP/USDT,0.3863,0.3906,0.3863,0.3879,3051.73005239,1184.013589568735
1662840000,2022-09-10 20:00:00,SXP/USDT,0.3873,0.3873,0.3843,0.3859,4627.593,1782.96065937
1662836400,2022-09-10 19:00:00,SXP/USDT,0.3872,0.3884,0.3865,0.3866,20059.1571207,7776.117557954058
1662832800,2022-09-10 18:00:00,SXP/USDT,0.3861,0.3889,0.3861,0.3874,2831.7083,1097.43538812
1662829200,2022-09-10 17:00:00,SXP/USDT,0.388,0.388,0.3863,0.3865,413.2022,160.20637816
1662825600,2022-09-10 16:00:00,SXP/USDT,0.3862,0.39,0.3843,0.3876,5456.0862,2112.68457975
1662822000,2022-09-10 15:00:00,SXP/USDT,0.3852,0.3867,0.385,0.3851,5438.4563,2099.18195088
1662818400,2022-09-10 14:00:00,SXP/USDT,0.3842,0.387,0.3842,0.385,2327.94390346,898.053212578674
1662814800,2022-09-10 13:00:00,SXP/USDT,0.3863,0.388,0.3839,0.3839,18151.2321,7006.57618909
1662811200,2022-09-10 12:00:00,SXP/USDT,0.3873,0.3892,0.3843,0.3861,5282.12106048,2040.249402127376
1662807600,2022-09-10 11:00:00,SXP/USDT,0.3868,0.3882,0.3868,0.3869,766.5831,296.8568135
1662804000,2022-09-10 10:00:00,SXP/USDT,0.3877,0.3877,0.3848,0.387,2547.14840372,984.092531397408
1662800400,2022-09-10 09:00:00,SXP/USDT,0.387,0.3904,0.387,0.3878,15063.4926,5850.38121737
1662796800,2022-09-10 08:00:00,SXP/USDT,0.3843,0.3919,0.3843,0.3864,16793.8586,6521.36494911
1662793200,2022-09-10 07:00:00,SXP/USDT,0.3918,0.3918,0.3821,0.3832,7581.1668,2932.28199222
1662789600,2022-09-10 06:00:00,SXP/USDT,0.3858,0.3934,0.3856,0.3917,10360.7988,4031.27932258
1662786000,2022-09-10 05:00:00,SXP/USDT,0.3843,0.3865,0.384,0.3856,23769.7199,9167.32908568
1662782400,2022-09-10 04:00:00,SXP/USDT,0.3865,0.3902,0.3817,0.384,14651.2649,5672.60671552
1662778800,2022-09-10 03:00:00,SXP/USDT,0.3883,0.389,0.3858,0.386,11378.8316,4417.23956071
1662775200,2022-09-10 02:00:00,SXP/USDT,0.3882,0.3902,0.387,0.3895,13936.793,5409.92764783
1662771600,2022-09-10 01:00:00,SXP/USDT,0.3891,0.3919,0.3879,0.3884,28155.7315,10978.47178408
1662768000,2022-09-10 00:00:00,SXP/USDT,0.3872,0.3894,0.3843,0.3889,21025.40334462,8156.538761416864
1662764400,2022-09-09 23:00:00,SXP/USDT,0.385,0.3889,0.3805,0.3871,28674.97555286,11079.432360203094
1662760800,2022-09-09 22:00:00,SXP/USDT,0.3844,0.386,0.3844,0.385,6159.87422613,2372.969576987889
1662757200,2022-09-09 21:00:00,SXP/USDT,0.3838,0.3858,0.3838,0.3846,8265.36233997,3180.218988122883
1662753600,2022-09-09 20:00:00,SXP/USDT,0.3833,0.3852,0.3831,0.3842,8887.94207532,3413.58268812375
1662750000,2022-09-09 19:00:00,SXP/USDT,0.3825,0.3843,0.3825,0.384,12636.64570966,4848.602987347334
1662746400,2022-09-09 18:00:00,SXP/USDT,0.3803,0.3824,0.3803,0.382,9120.64730306,3477.122248051454
1662742800,2022-09-09 17:00:00,SXP/USDT,0.3832,0.3837,0.3798,0.3809,21980.64208246,8390.288158836366
1662739200,2022-09-09 16:00:00,SXP/USDT,0.3831,0.3835,0.3793,0.3835,21189.70272671,8085.283856469593
1662735600,2022-09-09 15:00:00,SXP/USDT,0.3857,0.3858,0.382,0.3827,24607.7998,9426.48082049
1662732000,2022-09-09 14:00:00,SXP/USDT,0.384,0.3854,0.3827,0.3854,5350.40787543,2055.269408009862
1662728400,2022-09-09 13:00:00,SXP/USDT,0.386,0.386,0.3812,0.3837,26645.94003188,10220.991703508296
1662724800,2022-09-09 12:00:00,SXP/USDT,0.3817,0.392,0.3816,0.3859,56732.0115,21956.04701866
1662721200,2022-09-09 11:00:00,SXP/USDT,0.3817,0.3827,0.3788,0.3827,8972.96881855,3416.409688495992
1662717600,2022-09-09 10:00:00,SXP/USDT,0.3809,0.3828,0.3806,0.3812,24210.44004551,9243.15580244298
1662714000,2022-09-09 09:00:00,SXP/USDT,0.3827,0.383,0.3798,0.3809,22349.9367,8530.71757861
1662710400,2022-09-09 08:00:00,SXP/USDT,0.3788,0.3844,0.3786,0.3829,18363.33378924,7020.910311895312
1662706800,2022-09-09 07:00:00,SXP/USDT,0.3811,0.3811,0.3781,0.3784,10685.15078096,4055.777619549552
1662703200,2022-09-09 06:00:00,SXP/USDT,0.3793,0.3826,0.3793,0.3816,13754.14005897,5249.317309913993
1662699600,2022-09-09 05:00:00,SXP/USDT,0.3787,0.3817,0.3775,0.3787,19853.71429451,7530.439727658192
1662696000,2022-09-09 04:00:00,SXP/USDT,0.3754,0.3799,0.3744,0.3783,32499.40912135,12281.72426508884
1662692400,2022-09-09 03:00:00,SXP/USDT,0.3705,0.3759,0.3702,0.3753,47580.98583557,17772.603802065342
1662688800,2022-09-09 02:00:00,SXP/USDT,0.3702,0.3724,0.3694,0.3705,12510.1970528,4642.426699490579
1662685200,2022-09-09 01:00:00,SXP/USDT,0.3714,0.3728,0.3698,0.3698,11369.5373,4219.49286268
1662681600,2022-09-09 00:00:00,SXP/USDT,0.3688,0.3715,0.3672,0.3706,12656.42894082,4686.634142828088
1662678000,2022-09-08 23:00:00,SXP/USDT,0.3671,0.3689,0.3666,0.3684,6904.66254278,2538.898096332288
1662674400,2022-09-08 22:00:00,SXP/USDT,0.3666,0.367,0.3652,0.3669,12566.60103423,4599.574026184405
1662670800,2022-09-08 21:00:00,SXP/USDT,0.3658,0.3666,0.364,0.3663,9954.8146,3638.06059964
1662667200,2022-09-08 20:00:00,SXP/USDT,0.3663,0.3671,0.3651,0.366,20533.66793696,7515.999674594254
1662663600,2022-09-08 19:00:00,SXP/USDT,0.3619,0.366,0.3619,0.366,20314.627485,7380.029039406128
1662660000,2022-09-08 18:00:00,SXP/USDT,0.3632,0.3635,0.3611,0.3628,12454.14688831,4517.167007328868
1662656400,2022-09-08 17:00:00,SXP/USDT,0.3591,0.364,0.3575,0.3616,16490.73159665,5982.46768829364
1662652800,2022-09-08 16:00:00,SXP/USDT,0.3599,0.3599,0.3556,0.3586,9561.1329,3420.37959598
1662649200,2022-09-08 15:00:00,SXP/USDT,0.363,0.3637,0.3592,0.3599,38302.98631448,13841.142503247552
1662645600,2022-09-08 14:00:00,SXP/USDT,0.3588,0.363,0.356,0.3624,7948.9312,2850.51279236
1662642000,2022-09-08 13:00:00,SXP/USDT,0.3555,0.3601,0.3529,0.3583,21303.1661,7626.03713553
1662638400,2022-09-08 12:00:00,SXP/USDT,0.3583,0.3595,0.3539,0.3552,9844.62317602,3506.294248755464
1662634800,2022-09-08 11:00:00,SXP/USDT,0.3575,0.3594,0.3572,0.358,5640.10661628,2019.52908366824
1662631200,2022-09-08 10:00:00,SXP/USDT,0.3547,0.3593,0.3539,0.3574,5848.63110281,2094.39732228755
1662627600,2022-09-08 09:00:00,SXP/USDT,0.3557,0.3558,0.3536,0.3541,10221.5167,3627.15814762
1662624000,2022-09-08 08:00:00,SXP/USDT,0.353,0.3561,0.3529,0.3559,4706.5443,1670.05375585
