https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLX,Volume USDT
1663401600,2022-09-17 08:00:00,POLX/USDT,0.00005425,0.00005487,0.00005412,0.00005461,122202895.4662,6644.162470366209
1663398000,2022-09-17 07:00:00,POLX/USDT,0.00005456,0.00005473,0.00005412,0.00005427,142148209.5663,7733.179230270507
1663394400,2022-09-17 06:00:00,POLX/USDT,0.00005571,0.00005571,0.00005414,0.00005453,214103496.1872,11696.518323226849
1663390800,2022-09-17 05:00:00,POLX/USDT,0.00005578,0.00005622,0.00005539,0.00005569,108566512.5992,6066.711166434867
1663387200,2022-09-17 04:00:00,POLX/USDT,0.00005606,0.00005612,0.00005505,0.00005577,118585980.9958,6603.89084020583
1663383600,2022-09-17 03:00:00,POLX/USDT,0.00005603,0.00005634,0.00005586,0.00005608,104077365.6069,5829.821135802656
1663380000,2022-09-17 02:00:00,POLX/USDT,0.00005547,0.00005619,0.00005544,0.00005601,128896026.7937,7211.060942967457
1663376400,2022-09-17 01:00:00,POLX/USDT,0.00005544,0.00005564,0.00005508,0.00005544,92085922.606,5105.025489983586
1663372800,2022-09-17 00:00:00,POLX/USDT,0.00005508,0.00005563,0.00005471,0.00005541,125394176.5769,6902.530126845628
1663369200,2022-09-16 23:00:00,POLX/USDT,0.00005526,0.00005563,0.0000547,0.00005507,110478967.9588,6107.825502928238
1663365600,2022-09-16 22:00:00,POLX/USDT,0.00005507,0.00005562,0.0000547,0.00005525,119684591.2138,6601.136082287917
1663362000,2022-09-16 21:00:00,POLX/USDT,0.00005485,0.00005559,0.0000547,0.0000551,103694637.7459,5714.732356273292
1663358400,2022-09-16 20:00:00,POLX/USDT,0.00005521,0.00005559,0.00005468,0.00005488,101432993.725,5578.854419614385
1663354800,2022-09-16 19:00:00,POLX/USDT,0.00005445,0.000057,0.00005445,0.00005519,266076177.852,14838.572538749109
1663351200,2022-09-16 18:00:00,POLX/USDT,0.00005447,0.00005458,0.00005426,0.00005442,129461547.786,7050.257746400339
1663347600,2022-09-16 17:00:00,POLX/USDT,0.00005452,0.00005459,0.00005425,0.00005426,129373712.7072,7050.219118502215
1663344000,2022-09-16 16:00:00,POLX/USDT,0.00005497,0.00005497,0.00005441,0.00005441,126919390.1286,6952.040236548824
1663340400,2022-09-16 15:00:00,POLX/USDT,0.00005478,0.00005508,0.00005444,0.00005495,93757080.4011,5148.420158263605
1663336800,2022-09-16 14:00:00,POLX/USDT,0.00005476,0.00005513,0.00005442,0.00005508,96486912.3331,5276.12160891741
1663333200,2022-09-16 13:00:00,POLX/USDT,0.0000554,0.00005546,0.00005468,0.00005478,109625457.9263,6045.786935751993
1663329600,2022-09-16 12:00:00,POLX/USDT,0.00005464,0.00005563,0.00005464,0.00005542,98477672.7227,5426.214071851266
1663326000,2022-09-16 11:00:00,POLX/USDT,0.00005515,0.00005516,0.00005463,0.00005487,114152299.1357,6263.161044529468
1663322400,2022-09-16 10:00:00,POLX/USDT,0.00005497,0.00005515,0.00005462,0.00005515,61873055.6449,3397.77325268362
1663318800,2022-09-16 09:00:00,POLX/USDT,0.00005498,0.00005516,0.00005472,0.00005496,63525417.9931,3494.287767930534
1663315200,2022-09-16 08:00:00,POLX/USDT,0.00005489,0.00005516,0.00005471,0.00005499,123649610.5944,6792.808609379963
1663311600,2022-09-16 07:00:00,POLX/USDT,0.00005497,0.00005513,0.00005459,0.00005486,123582525.7894,6785.104133129872
1663308000,2022-09-16 06:00:00,POLX/USDT,0.00005516,0.0000556,0.00005437,0.00005495,124861771.4245,6883.13013004704
1663304400,2022-09-16 05:00:00,POLX/USDT,0.00005481,0.00005563,0.0000546,0.00005517,104641266.2539,5753.460412912907
1663300800,2022-09-16 04:00:00,POLX/USDT,0.00005471,0.00005511,0.00005466,0.00005481,90958622.7271,4985.57992815008
1663297200,2022-09-16 03:00:00,POLX/USDT,0.00005489,0.00005493,0.0000542,0.0000547,131831808.0508,7191.776310530546
1663293600,2022-09-16 02:00:00,POLX/USDT,0.00005594,0.00005636,0.00005444,0.00005471,113703440.7924,6313.754980799854
1663290000,2022-09-16 01:00:00,POLX/USDT,0.00005595,0.00005634,0.00005579,0.00005597,89985418.4501,5037.307147994436
1663286400,2022-09-16 00:00:00,POLX/USDT,0.00005605,0.00005656,0.00005586,0.00005593,93549596.3517,5252.089363697535
1663282800,2022-09-15 23:00:00,POLX/USDT,0.00005606,0.00005644,0.00005586,0.00005602,92859027.5957,5204.629431386473
1663279200,2022-09-15 22:00:00,POLX/USDT,0.00005642,0.00005908,0.0000558,0.00005609,202077621.5193,11521.056384762201
1663275600,2022-09-15 21:00:00,POLX/USDT,0.00005446,0.0000608,0.00005446,0.00005641,202781524.5895,11599.575563022489
1663272000,2022-09-15 20:00:00,POLX/USDT,0.00005519,0.00005524,0.00005414,0.00005447,155298859.6516,8476.469189782774
1663268400,2022-09-15 19:00:00,POLX/USDT,0.00005524,0.00005536,0.00005472,0.00005524,132570368.5872,7312.873040102532
1663264800,2022-09-15 18:00:00,POLX/USDT,0.00005437,0.0000553,0.00005392,0.00005521,115236661.8109,6297.170586774223
1663261200,2022-09-15 17:00:00,POLX/USDT,0.0000538,0.00005467,0.00005374,0.00005441,94032948.1445,5096.583463996432
1663257600,2022-09-15 16:00:00,POLX/USDT,0.00005418,0.00005421,0.00005295,0.0000535,107483694.7568,5794.279118526137
1663254000,2022-09-15 15:00:00,POLX/USDT,0.0000545,0.00005475,0.00005372,0.00005419,108728350.5835,5898.898359928823
1663250400,2022-09-15 14:00:00,POLX/USDT,0.00005574,0.00005679,0.00005426,0.00005471,131306564.2469,7302.928893518093
1663246800,2022-09-15 13:00:00,POLX/USDT,0.00005595,0.00005633,0.00005544,0.00005577,123721345.1205,6911.385644466331
1663243200,2022-09-15 12:00:00,POLX/USDT,0.0000557,0.00005627,0.0000557,0.00005594,120464865.31,6729.667049120794
1663239600,2022-09-15 11:00:00,POLX/USDT,0.00005568,0.00005577,0.00005557,0.00005572,101577434.5409,5659.055285272839
1663236000,2022-09-15 10:00:00,POLX/USDT,0.00005596,0.00005609,0.00005543,0.00005569,96677091.231,5380.827073290312
1663232400,2022-09-15 09:00:00,POLX/USDT,0.00005586,0.00005619,0.00005551,0.00005619,99844548.569,5583.766563734642
1663228800,2022-09-15 08:00:00,POLX/USDT,0.00005662,0.00005688,0.00005558,0.00005588,108827117.7787,6126.779045072209
1663225200,2022-09-15 07:00:00,POLX/USDT,0.00005581,0.00005675,0.00005576,0.0000566,114324299.0127,6430.877569540604
1663221600,2022-09-15 06:00:00,POLX/USDT,0.00005577,0.00005591,0.00005521,0.00005584,103674821.801,5773.047725662658
1663218000,2022-09-15 05:00:00,POLX/USDT,0.00005598,0.00005612,0.00005538,0.0000558,110042232.4356,6154.320012951561
1663214400,2022-09-15 04:00:00,POLX/USDT,0.00005615,0.00005615,0.00005564,0.00005596,109546712.258,6119.632264497727
1663210800,2022-09-15 03:00:00,POLX/USDT,0.00005603,0.00005639,0.00005586,0.00005588,91939653.2534,5151.012264219303
1663207200,2022-09-15 02:00:00,POLX/USDT,0.00005605,0.00005639,0.00005588,0.00005605,96931687.063,5437.932203378736
1663203600,2022-09-15 01:00:00,POLX/USDT,0.00005593,0.00005605,0.0000557,0.00005602,114514197.7165,6411.514895533356
1663200000,2022-09-15 00:00:00,POLX/USDT,0.00005624,0.0000565,0.00005579,0.00005595,87847251.0177,4926.486263437766
1663196400,2022-09-14 23:00:00,POLX/USDT,0.00005601,0.00005651,0.00005566,0.00005621,123724995.6213,6934.967824165337
1663192800,2022-09-14 22:00:00,POLX/USDT,0.0000558,0.00005635,0.0000553,0.000056,102756724.9543,5750.519694255217
1663189200,2022-09-14 21:00:00,POLX/USDT,0.00005593,0.00005612,0.00005521,0.00005577,134152633.4971,7468.487466786407
1663185600,2022-09-14 20:00:00,POLX/USDT,0.00005602,0.00005634,0.00005566,0.00005594,138268678.0173,7743.584114330114
1663182000,2022-09-14 19:00:00,POLX/USDT,0.00005598,0.00005627,0.00005566,0.000056,114593698.7847,6412.452506332336
1663178400,2022-09-14 18:00:00,POLX/USDT,0.0000569,0.0000569,0.00005543,0.00005597,211086435.6248,11850.482344324608
1663174800,2022-09-14 17:00:00,POLX/USDT,0.00005598,0.00005705,0.00005568,0.00005688,95187173.5327,5363.152521711191
1663171200,2022-09-14 16:00:00,POLX/USDT,0.00005632,0.00005747,0.00005567,0.000056,128009819.7566,7218.189663000233
1663167600,2022-09-14 15:00:00,POLX/USDT,0.00005684,0.00005687,0.00005604,0.00005635,139453871.8984,7858.722254748441
1663164000,2022-09-14 14:00:00,POLX/USDT,0.00005686,0.00005732,0.0000565,0.00005681,111330450.0091,6335.456610894091
1663160400,2022-09-14 13:00:00,POLX/USDT,0.00005723,0.00005787,0.00005653,0.00005683,90433000.3109,5168.406987068702
1663156800,2022-09-14 12:00:00,POLX/USDT,0.0000565,0.00005789,0.0000565,0.0000572,127264910.1432,7252.052517502907
1663153200,2022-09-14 11:00:00,POLX/USDT,0.0000568,0.00005699,0.0000565,0.00005667,105795110.5877,6008.022453842651
1663149600,2022-09-14 10:00:00,POLX/USDT,0.00005598,0.00005704,0.00005579,0.00005682,132483224.0468,7459.557840320494
1663146000,2022-09-14 09:00:00,POLX/USDT,0.00005608,0.00005644,0.00005592,0.00005597,105770956.332,5931.894097487695
1663142400,2022-09-14 08:00:00,POLX/USDT,0.00005685,0.00005693,0.00005578,0.00005611,128283354.4093,7228.096624438858
1663138800,2022-09-14 07:00:00,POLX/USDT,0.00005699,0.00005789,0.00005677,0.00005682,86148241.979,4927.504759500886
1663135200,2022-09-14 06:00:00,POLX/USDT,0.00005686,0.00005785,0.00005607,0.00005701,132879752.2864,7565.132100076592
1663131600,2022-09-14 05:00:00,POLX/USDT,0.00005657,0.00005713,0.00005657,0.00005687,103929626.8627,5893.516220120116
1663128000,2022-09-14 04:00:00,POLX/USDT,0.00005676,0.00005685,0.0000562,0.0000566,96039378.5439,5438.671657472835
1663124400,2022-09-14 03:00:00,POLX/USDT,0.00005734,0.00005785,0.00005665,0.00005678,109436423.1926,6269.315974890638
1663120800,2022-09-14 02:00:00,POLX/USDT,0.00005631,0.00005785,0.00005626,0.00005732,115533011.253,6605.739060666562
1663117200,2022-09-14 01:00:00,POLX/USDT,0.00005622,0.00005636,0.00005607,0.00005632,91930393.5768,5171.31783570838
1663113600,2022-09-14 00:00:00,POLX/USDT,0.00005611,0.0000562,0.00005607,0.00005618,77744549.9743,4365.592231406188
1663110000,2022-09-13 23:00:00,POLX/USDT,0.00005593,0.0000561,0.00005577,0.00005608,92138268.1861,5157.576827647263
1663106400,2022-09-13 22:00:00,POLX/USDT,0.00005591,0.00005639,0.00005567,0.00005592,112052201.3816,6272.6103030156
1663102800,2022-09-13 21:00:00,POLX/USDT,0.00005614,0.00005639,0.00005567,0.00005594,129296256.3575,7237.19767601496
1663099200,2022-09-13 20:00:00,POLX/USDT,0.00005594,0.00005634,0.00005565,0.00005614,109660429.6286,6142.600641367356
1663095600,2022-09-13 19:00:00,POLX/USDT,0.00005588,0.00005619,0.00005524,0.00005597,124715006.8019,6950.13458710897
1663092000,2022-09-13 18:00:00,POLX/USDT,0.00005644,0.00005654,0.00005525,0.00005589,100460975.5652,5633.41540769081
1663088400,2022-09-13 17:00:00,POLX/USDT,0.00005627,0.00005676,0.00005514,0.00005654,189380546.2469,10573.007124921347
1663084800,2022-09-13 16:00:00,POLX/USDT,0.00005659,0.00005751,0.00005591,0.00005591,84502735.026,4792.241779071862
1663081200,2022-09-13 15:00:00,POLX/USDT,0.00005579,0.00005794,0.00005508,0.00005662,185534616.333,10491.9522077882
1663077600,2022-09-13 14:00:00,POLX/USDT,0.00005775,0.00005781,0.0000555,0.000056,153243303.2999,8706.326538197098
1663074000,2022-09-13 13:00:00,POLX/USDT,0.00005912,0.00005912,0.0000574,0.0000577,84513793.45,4891.344151574571
1663070400,2022-09-13 12:00:00,POLX/USDT,0.0000589,0.00005913,0.0000587,0.00005912,46518974.8856,2741.221653846212
1663066800,2022-09-13 11:00:00,POLX/USDT,0.00005986,0.00006012,0.00005851,0.00005881,141135153.0678,8353.057305087503
1663063200,2022-09-13 10:00:00,POLX/USDT,0.0000596,0.00006011,0.00005912,0.00005983,86130644.4697,5135.484161733434
1663059600,2022-09-13 09:00:00,POLX/USDT,0.00005918,0.00006005,0.00005903,0.00005959,88180424.6261,5253.164893996824
1663056000,2022-09-13 08:00:00,POLX/USDT,0.00005899,0.00005956,0.00005819,0.0000592,107148853.5244,6315.516279661249
1663052400,2022-09-13 07:00:00,POLX/USDT,0.00005967,0.00005967,0.00005877,0.00005898,89239379.9016,5281.802845405611
1663048800,2022-09-13 06:00:00,POLX/USDT,0.00005949,0.00005999,0.00005946,0.00005981,118053759.6949,7050.761594258873
1663045200,2022-09-13 05:00:00,POLX/USDT,0.00005877,0.00005996,0.00005876,0.00005972,102766993.3403,6096.216393500709
1663041600,2022-09-13 04:00:00,POLX/USDT,0.00005932,0.00005964,0.00005828,0.00005874,100092632.2948,5917.524793272888
1663038000,2022-09-13 03:00:00,POLX/USDT,0.00005906,0.0000599,0.00005844,0.00005932,108846048.4388,6448.996936138855
1663034400,2022-09-13 02:00:00,POLX/USDT,0.00005993,0.00006005,0.00005883,0.00005903,98159933.5447,5826.845277657116
1663030800,2022-09-13 01:00:00,POLX/USDT,0.00006103,0.00006132,0.0000592,0.00006005,165077800.052,9938.068737196186
1663027200,2022-09-13 00:00:00,POLX/USDT,0.00006174,0.00006307,0.00006084,0.00006104,103145229.593,6363.702641508102
1663023600,2022-09-12 23:00:00,POLX/USDT,0.00006232,0.00006235,0.00006147,0.00006147,94010819.0852,5813.061496818012
1663020000,2022-09-12 22:00:00,POLX/USDT,0.0000614,0.00006348,0.00006102,0.00006226,125212248.7174,7746.619956179198
1663016400,2022-09-12 21:00:00,POLX/USDT,0.00006141,0.00006179,0.00006091,0.00006137,88579871.0163,5437.173746949455
1663012800,2022-09-12 20:00:00,POLX/USDT,0.00006052,0.00006182,0.00006024,0.00006182,126451016.1636,7677.169447916959
1663009200,2022-09-12 19:00:00,POLX/USDT,0.00006038,0.00006083,0.00005976,0.00006054,102095065.1978,6161.03629237815
1663005600,2022-09-12 18:00:00,POLX/USDT,0.00006046,0.0000605,0.00005979,0.00006039,126160713.3507,7603.70502645993
1663002000,2022-09-12 17:00:00,POLX/USDT,0.00006009,0.00006081,0.00005978,0.00006016,94483185.5154,5698.163477615306
1662998400,2022-09-12 16:00:00,POLX/USDT,0.0000612,0.00006222,0.00005913,0.00006012,348236199.8632,21037.270724898624
1662994800,2022-09-12 15:00:00,POLX/USDT,0.00006288,0.00006477,0.00006091,0.00006117,157896626.0449,9998.479194267056
1662991200,2022-09-12 14:00:00,POLX/USDT,0.00006067,0.00006385,0.00006038,0.00006288,158872028.4457,9832.326724726652
1662987600,2022-09-12 13:00:00,POLX/USDT,0.00005928,0.00006178,0.00005914,0.0000603,152480067.1867,9295.846510665528
1662984000,2022-09-12 12:00:00,POLX/USDT,0.00005928,0.00005956,0.0000589,0.00005925,119213097.979,7059.430896424246
1662980400,2022-09-12 11:00:00,POLX/USDT,0.0000593,0.00005969,0.00005862,0.00005927,130438873.5871,7721.887845949771
1662976800,2022-09-12 10:00:00,POLX/USDT,0.00005872,0.00006026,0.00005869,0.00005933,107918776.4475,6434.565094468367
1662973200,2022-09-12 09:00:00,POLX/USDT,0.00005872,0.00005905,0.00005862,0.00005875,98952684.5136,5816.097422263533
1662969600,2022-09-12 08:00:00,POLX/USDT,0.00005846,0.00005903,0.00005839,0.00005871,103052846.838,6052.05532256718
1662966000,2022-09-12 07:00:00,POLX/USDT,0.00005782,0.00005882,0.00005762,0.00005882,155495133.5926,9010.766687159295
1662962400,2022-09-12 06:00:00,POLX/USDT,0.00005856,0.00005856,0.00005757,0.00005782,105907805.1804,6148.620394543113
1662958800,2022-09-12 05:00:00,POLX/USDT,0.00005852,0.00005913,0.00005808,0.00005856,64823863.8826,3797.396158202903
1662955200,2022-09-12 04:00:00,POLX/USDT,0.0000596,0.00005984,0.00005819,0.00005846,139821487.0032,8249.828329711776
1662951600,2022-09-12 03:00:00,POLX/USDT,0.00006138,0.00006167,0.00005961,0.00005983,108455990.8901,6595.406299429424
1662948000,2022-09-12 02:00:00,POLX/USDT,0.00006145,0.00006163,0.00006119,0.00006137,118286522.0959,7259.220752909272
1662944400,2022-09-12 01:00:00,POLX/USDT,0.00006151,0.0000619,0.00006119,0.00006147,73041215.7774,4494.594793254948
1662940800,2022-09-12 00:00:00,POLX/USDT,0.00006154,0.00006188,0.00006108,0.00006153,119339316.1725,7336.311856529823
1662937200,2022-09-11 23:00:00,POLX/USDT,0.00006121,0.00006178,0.00006101,0.00006155,104429249.1612,6413.140357032399
1662933600,2022-09-11 22:00:00,POLX/USDT,0.00006085,0.00006131,0.0000602,0.00006119,114644312.1671,6968.469403943799
1662930000,2022-09-11 21:00:00,POLX/USDT,0.00006082,0.00006145,0.00006055,0.00006088,95210682.3121,5814.716387475925
1662926400,2022-09-11 20:00:00,POLX/USDT,0.00006081,0.0000611,0.00006038,0.0000608,78387020.7039,4758.503567816644
1662922800,2022-09-11 19:00:00,POLX/USDT,0.00006127,0.00006137,0.00005973,0.00006078,140861167.9417,8600.318941951048
1662919200,2022-09-11 18:00:00,POLX/USDT,0.00006132,0.00006163,0.00006101,0.00006125,103192540.607,6328.358676471089
1662915600,2022-09-11 17:00:00,POLX/USDT,0.00006167,0.00006174,0.00006034,0.00006131,85510241.1236,5219.753955571171
1662912000,2022-09-11 16:00:00,POLX/USDT,0.0000617,0.0000619,0.00006001,0.00006169,105005184.7278,6420.867225909531
1662908400,2022-09-11 15:00:00,POLX/USDT,0.00005987,0.00006262,0.00005987,0.00006169,183439363.3307,11257.512459632615
1662904800,2022-09-11 14:00:00,POLX/USDT,0.00005887,0.00006086,0.00005764,0.00005988,145396544.3962,8640.826626265422
1662901200,2022-09-11 13:00:00,POLX/USDT,0.00006003,0.00006024,0.00005819,0.00005852,130246768.9329,7676.469756253468
1662897600,2022-09-11 12:00:00,POLX/USDT,0.00005835,0.00006052,0.00005812,0.00005999,116848104.6077,6913.905509642115
1662894000,2022-09-11 11:00:00,POLX/USDT,0.00005864,0.00005879,0.00005786,0.00005832,115457392.6006,6757.67397487353
1662890400,2022-09-11 10:00:00,POLX/USDT,0.00005849,0.00005882,0.00005819,0.00005863,89246246.2551,5227.955936068132
1662886800,2022-09-11 09:00:00,POLX/USDT,0.00005867,0.00005904,0.00005751,0.00005852,123383715.6622,7227.817150232495
1662883200,2022-09-11 08:00:00,POLX/USDT,0.00005881,0.0000592,0.00005792,0.00005864,104874647.3412,6146.955347459159
1662879600,2022-09-11 07:00:00,POLX/USDT,0.00005905,0.00005915,0.00005798,0.00005878,100108348.0009,5889.247813242467
1662876000,2022-09-11 06:00:00,POLX/USDT,0.00005941,0.00005941,0.00005851,0.00005907,96155651.4898,5673.199008026266
1662872400,2022-09-11 05:00:00,POLX/USDT,0.00005926,0.00005987,0.00005924,0.00005945,88438076.4859,5261.146543003042
1662868800,2022-09-11 04:00:00,POLX/USDT,0.00005928,0.0000597,0.00005869,0.00005942,98610482.4618,5845.325102658641
1662865200,2022-09-11 03:00:00,POLX/USDT,0.00005931,0.00006051,0.00005913,0.00005931,112873523.5166,6706.583580372153
1662861600,2022-09-11 02:00:00,POLX/USDT,0.00005883,0.0000595,0.00005869,0.00005932,146974737.268,8673.532136721811
1662858000,2022-09-11 01:00:00,POLX/USDT,0.00005884,0.00005905,0.00005869,0.00005886,131106067.5579,7720.925143686059
1662854400,2022-09-11 00:00:00,POLX/USDT,0.00005879,0.00005905,0.00005869,0.00005881,101554269.2879,5978.818502927028
1662850800,2022-09-10 23:00:00,POLX/USDT,0.00005794,0.00005899,0.00005751,0.0000588,82626474.5811,4824.439947697926
1662847200,2022-09-10 22:00:00,POLX/USDT,0.0000576,0.00005799,0.0000575,0.00005791,103415483.0855,5984.409444839888
1662843600,2022-09-10 21:00:00,POLX/USDT,0.00005873,0.00005898,0.00005734,0.00005757,175068451.1778,10179.491394023837
1662840000,2022-09-10 20:00:00,POLX/USDT,0.0000597,0.0000597,0.00005861,0.00005874,156675356.4244,9244.465200398223
1662836400,2022-09-10 19:00:00,POLX/USDT,0.00006081,0.00006099,0.000059,0.00005969,111838764.5152,6697.497069402227
1662832800,2022-09-10 18:00:00,POLX/USDT,0.00006144,0.00006184,0.00006,0.0000608,150980578.1541,9211.786139391067
1662829200,2022-09-10 17:00:00,POLX/USDT,0.00006363,0.00006363,0.00006061,0.00006145,186129014.5629,11450.658992859358
1662825600,2022-09-10 16:00:00,POLX/USDT,0.00006289,0.00006401,0.00006127,0.0000635,168422292.3033,10515.606770824137
1662822000,2022-09-10 15:00:00,POLX/USDT,0.00007455,0.000075,0.000062,0.00006283,642240951.2868,43124.542532770381
1662818400,2022-09-10 14:00:00,POLX/USDT,0.00006,0.000075,0.00006,0.000075,1135622991.64786251,75757.554562415285744
1662814800,2022-09-10 13:00:00,POLX/USDT,0.0000582,0.0000633,0.00005819,0.00006,228193285.1021,13778.056113165425
1662811200,2022-09-10 12:00:00,POLX/USDT,0.00005763,0.00005845,0.0000575,0.00005818,119257798.8537,6903.741238291086
1662807600,2022-09-10 11:00:00,POLX/USDT,0.00005715,0.00005842,0.000057,0.00005786,136182517.9309,7804.800346066282
1662804000,2022-09-10 10:00:00,POLX/USDT,0.00005993,0.00005993,0.00005716,0.00005716,162784684.6123,9578.209211266417
1662800400,2022-09-10 09:00:00,POLX/USDT,0.00006148,0.00006148,0.0000597,0.00005994,94555087.8808,5735.059309322937
1662796800,2022-09-10 08:00:00,POLX/USDT,0.00006024,0.00006187,0.0000595,0.00006145,113284048.4306,6865.074193590227
1662793200,2022-09-10 07:00:00,POLX/USDT,0.00006098,0.00006184,0.00006,0.00006026,124972681.8948,7578.768798398456
1662789600,2022-09-10 06:00:00,POLX/USDT,0.0000592,0.00006204,0.00005851,0.00006101,115262817.4982,6975.894627352822
1662786000,2022-09-10 05:00:00,POLX/USDT,0.00005896,0.00005995,0.00005823,0.00005917,195815151.2884,11593.81710256631
1662782400,2022-09-10 04:00:00,POLX/USDT,0.00005975,0.00006144,0.00005792,0.00005893,197823074.4274,11761.614167717205
1662778800,2022-09-10 03:00:00,POLX/USDT,0.00005564,0.00006008,0.00005557,0.00005981,185297697.4402,10683.287404588018
1662775200,2022-09-10 02:00:00,POLX/USDT,0.00005527,0.00005619,0.00005506,0.00005563,162841035.967,9061.788506004365
1662771600,2022-09-10 01:00:00,POLX/USDT,0.00005536,0.00005579,0.00005519,0.00005524,116583865.6994,6465.025002536609
1662768000,2022-09-10 00:00:00,POLX/USDT,0.00005541,0.00005579,0.000055,0.00005534,142220520.5414,7867.708293017156
1662764400,2022-09-09 23:00:00,POLX/USDT,0.000057,0.000057,0.00005501,0.00005562,112241154.4422,6314.177088927074
1662760800,2022-09-09 22:00:00,POLX/USDT,0.00005745,0.00005745,0.00005502,0.000057,156241069.2921,8749.166130526246
1662757200,2022-09-09 21:00:00,POLX/USDT,0.00005677,0.0000578,0.00005637,0.00005744,144803619.7911,8279.884128831032
1662753600,2022-09-09 20:00:00,POLX/USDT,0.00006384,0.000064,0.0000556,0.00005697,610557463.5826,36085.951619200267
1662750000,2022-09-09 19:00:00,POLX/USDT,0.00005691,0.00006825,0.00005686,0.000064,412094035.21488864,25655.3388187533477376
1662746400,2022-09-09 18:00:00,POLX/USDT,0.00005712,0.00005727,0.00005658,0.00005688,88840002.9083,5056.602651182415
1662742800,2022-09-09 17:00:00,POLX/USDT,0.0000571,0.00005763,0.00005639,0.00005712,130913454.6579,7498.327516494926
1662739200,2022-09-09 16:00:00,POLX/USDT,0.00005564,0.00005852,0.00005551,0.00005707,131904288.9435,7450.777302659911
1662735600,2022-09-09 15:00:00,POLX/USDT,0.00005469,0.00005628,0.00005407,0.00005588,214596922.6042,11827.965457641803
1662732000,2022-09-09 14:00:00,POLX/USDT,0.00005428,0.00005568,0.00005408,0.00005472,141805866.5908,7760.847107052329
1662728400,2022-09-09 13:00:00,POLX/USDT,0.00005557,0.00005639,0.00005341,0.00005422,149808281.0784,8246.467574403817
1662724800,2022-09-09 12:00:00,POLX/USDT,0.00005663,0.00005673,0.00005538,0.00005558,199981389.4842,11183.501443473191
1662721200,2022-09-09 11:00:00,POLX/USDT,0.0000578,0.00005939,0.00005637,0.00005637,130419664.3046,7540.439073385245
1662717600,2022-09-09 10:00:00,POLX/USDT,0.0000578,0.00005905,0.00005689,0.00005787,151330344.5982,8749.603840702026
1662714000,2022-09-09 09:00:00,POLX/USDT,0.00005572,0.00005882,0.00005508,0.00005749,226986266.3804,12929.72668876977
1662710400,2022-09-09 08:00:00,POLX/USDT,0.00005629,0.00005658,0.00005487,0.00005573,176092572.8265,9821.804187989431
1662706800,2022-09-09 07:00:00,POLX/USDT,0.00005474,0.0000566,0.00005398,0.00005631,145020008.0323,8040.316589538748
1662703200,2022-09-09 06:00:00,POLX/USDT,0.00005417,0.00005501,0.00005399,0.00005473,138746923.5155,7551.296891712096
1662699600,2022-09-09 05:00:00,POLX/USDT,0.00005424,0.00005469,0.00005399,0.00005414,92294569.3574,5017.388495623512
1662696000,2022-09-09 04:00:00,POLX/USDT,0.00005374,0.000055,0.00005349,0.00005427,166897966.3616,9072.948102139714
