https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1663401600,2022-09-17 08:00:00,LTC/BTC,0.002829,0.002845,0.002828,0.002841,111.48960738,0.31657530674658
1663398000,2022-09-17 07:00:00,LTC/BTC,0.002831,0.002834,0.002829,0.002829,12.71366642,0.03598966721644
1663394400,2022-09-17 06:00:00,LTC/BTC,0.002835,0.002837,0.002824,0.002826,89.172169,0.25215809969
1663390800,2022-09-17 05:00:00,LTC/BTC,0.002827,0.002837,0.002824,0.002834,13.33397796,0.03773663724388
1663387200,2022-09-17 04:00:00,LTC/BTC,0.002833,0.002833,0.002824,0.002827,26.40132811,0.0746854031913
1663383600,2022-09-17 03:00:00,LTC/BTC,0.002822,0.002835,0.002822,0.002835,38.324333,0.108323507265
1663380000,2022-09-17 02:00:00,LTC/BTC,0.002824,0.002841,0.002821,0.002821,132.75962642,0.37628437613462
1663376400,2022-09-17 01:00:00,LTC/BTC,0.002814,0.002827,0.002806,0.002827,22.15342164,0.0623346810848
1663372800,2022-09-17 00:00:00,LTC/BTC,0.002825,0.002828,0.00281,0.002815,102.54813073,0.28913743340179
1663369200,2022-09-16 23:00:00,LTC/BTC,0.002821,0.002827,0.002816,0.002827,223.30584401,0.629848809871
1663365600,2022-09-16 22:00:00,LTC/BTC,0.00282,0.002824,0.002815,0.002821,13.145719,0.03706345946
1663362000,2022-09-16 21:00:00,LTC/BTC,0.002832,0.002832,0.002818,0.00282,38.80531424,0.10957380284706
1663358400,2022-09-16 20:00:00,LTC/BTC,0.002834,0.002837,0.002829,0.002832,18.62456706,0.05277009204286
1663354800,2022-09-16 19:00:00,LTC/BTC,0.002823,0.002835,0.002823,0.002835,56.39903463,0.15968720792779
1663351200,2022-09-16 18:00:00,LTC/BTC,0.002833,0.002836,0.002823,0.002826,17.68651654,0.05007581689564
1663347600,2022-09-16 17:00:00,LTC/BTC,0.002831,0.002838,0.002821,0.00283,126.553355,0.358054511286
1663344000,2022-09-16 16:00:00,LTC/BTC,0.002837,0.00284,0.002814,0.002831,146.13762196,0.41265930437983
1663340400,2022-09-16 15:00:00,LTC/BTC,0.002841,0.002841,0.002833,0.002838,45.30390956,0.12847435947941
1663336800,2022-09-16 14:00:00,LTC/BTC,0.00282,0.002842,0.00282,0.002842,63.88099969,0.18104272122939
1663333200,2022-09-16 13:00:00,LTC/BTC,0.00282,0.002827,0.002811,0.002817,58.255827,0.164211351685
1663329600,2022-09-16 12:00:00,LTC/BTC,0.002825,0.002827,0.002813,0.002821,130.39350783,0.36751322985329
1663326000,2022-09-16 11:00:00,LTC/BTC,0.002822,0.002827,0.00281,0.002825,53.737902,0.15161297829
1663322400,2022-09-16 10:00:00,LTC/BTC,0.002813,0.002826,0.002813,0.002821,49.36043879,0.13918302387638
1663318800,2022-09-16 09:00:00,LTC/BTC,0.002792,0.002813,0.002792,0.002813,30.121553,0.08457496927
1663315200,2022-09-16 08:00:00,LTC/BTC,0.002801,0.002813,0.002792,0.002792,85.02741846,0.23804430725844
1663311600,2022-09-16 07:00:00,LTC/BTC,0.002816,0.002822,0.0028,0.002805,126.619781,0.355426059471
1663308000,2022-09-16 06:00:00,LTC/BTC,0.00283,0.00283,0.002813,0.002815,26.776838,0.075472691165
1663304400,2022-09-16 05:00:00,LTC/BTC,0.002829,0.002839,0.002826,0.002826,46.11781879,0.13086318000744
1663300800,2022-09-16 04:00:00,LTC/BTC,0.002827,0.002836,0.002825,0.002825,34.57990825,0.09785621696418
1663297200,2022-09-16 03:00:00,LTC/BTC,0.002832,0.002835,0.002824,0.002828,64.85407987,0.18363593738671
1663293600,2022-09-16 02:00:00,LTC/BTC,0.002853,0.002853,0.002809,0.002831,110.77490273,0.31305550996471
1663290000,2022-09-16 01:00:00,LTC/BTC,0.002866,0.002866,0.002846,0.002852,87.71999047,0.25011485245185
1663286400,2022-09-16 00:00:00,LTC/BTC,0.002856,0.002883,0.002845,0.002869,167.69557402,0.48155225932614
1663282800,2022-09-15 23:00:00,LTC/BTC,0.002856,0.00286,0.002844,0.002859,21.95336073,0.06261024646361
1663279200,2022-09-15 22:00:00,LTC/BTC,0.002865,0.002865,0.002847,0.002856,81.36183978,0.23208381177758
1663275600,2022-09-15 21:00:00,LTC/BTC,0.002875,0.002876,0.00286,0.002864,28.60517416,0.08203000205522
1663272000,2022-09-15 20:00:00,LTC/BTC,0.002876,0.00288,0.002869,0.002878,51.31319218,0.14749888086267
1663268400,2022-09-15 19:00:00,LTC/BTC,0.002869,0.002875,0.002862,0.002874,77.30234823,0.22158018298231
1663264800,2022-09-15 18:00:00,LTC/BTC,0.002884,0.002886,0.002869,0.002869,248.892311,0.716533155156
1663261200,2022-09-15 17:00:00,LTC/BTC,0.002878,0.002893,0.002874,0.002883,50.97157902,0.14712739325066
1663257600,2022-09-15 16:00:00,LTC/BTC,0.00292,0.00292,0.002865,0.002879,873.23368589,2.51976879090155
1663254000,2022-09-15 15:00:00,LTC/BTC,0.002964,0.002964,0.002913,0.00292,543.09395622,1.5901465394305
1663250400,2022-09-15 14:00:00,LTC/BTC,0.002978,0.002983,0.002948,0.002964,261.91553167,0.77644961483769
1663246800,2022-09-15 13:00:00,LTC/BTC,0.002976,0.002977,0.002966,0.002977,81.96954399,0.24351823573124
1663243200,2022-09-15 12:00:00,LTC/BTC,0.002962,0.002976,0.002958,0.002974,105.28154253,0.3122838743325
1663239600,2022-09-15 11:00:00,LTC/BTC,0.00296,0.002969,0.002957,0.002961,27.16281843,0.08044742764152
1663236000,2022-09-15 10:00:00,LTC/BTC,0.002989,0.00299,0.002959,0.002963,57.507087,0.170902292717
1663232400,2022-09-15 09:00:00,LTC/BTC,0.002976,0.002994,0.002976,0.002993,218.47028711,0.65208063715718
1663228800,2022-09-15 08:00:00,LTC/BTC,0.002983,0.002986,0.002971,0.002973,42.82127485,0.12752299136911
1663225200,2022-09-15 07:00:00,LTC/BTC,0.002974,0.002993,0.002973,0.002983,82.41782125,0.24584023731225
1663221600,2022-09-15 06:00:00,LTC/BTC,0.002953,0.002973,0.002931,0.00297,125.291442,0.370200592833
1663218000,2022-09-15 05:00:00,LTC/BTC,0.002953,0.002964,0.002945,0.002961,38.91294197,0.11497125711709
1663214400,2022-09-15 04:00:00,LTC/BTC,0.002946,0.002955,0.00294,0.002955,68.40980862,0.20147259221916
1663210800,2022-09-15 03:00:00,LTC/BTC,0.002941,0.00296,0.002922,0.002945,125.67579793,0.36968212163541
1663207200,2022-09-15 02:00:00,LTC/BTC,0.002953,0.002976,0.002941,0.002943,112.80456964,0.33329709722484
1663203600,2022-09-15 01:00:00,LTC/BTC,0.002965,0.002974,0.002951,0.002953,52.709795,0.156033934871
1663200000,2022-09-15 00:00:00,LTC/BTC,0.002974,0.002978,0.002941,0.002966,67.824252,0.200945141712
1663196400,2022-09-14 23:00:00,LTC/BTC,0.002967,0.002975,0.002947,0.002975,144.14190562,0.4261068118433
1663192800,2022-09-14 22:00:00,LTC/BTC,0.002973,0.002978,0.002959,0.002966,186.17360581,0.5521512055147
1663189200,2022-09-14 21:00:00,LTC/BTC,0.00299,0.002996,0.002963,0.002967,38.77886934,0.11545583499496
1663185600,2022-09-14 20:00:00,LTC/BTC,0.002999,0.002999,0.002986,0.002989,45.24302728,0.13531850479576
1663182000,2022-09-14 19:00:00,LTC/BTC,0.002997,0.003003,0.002993,0.002997,66.22182873,0.19858914325977
1663178400,2022-09-14 18:00:00,LTC/BTC,0.002994,0.003,0.00297,0.002997,235.93432651,0.70514167530137
1663174800,2022-09-14 17:00:00,LTC/BTC,0.002989,0.003003,0.002984,0.002993,160.77160819,0.48179350666398
1663171200,2022-09-14 16:00:00,LTC/BTC,0.002995,0.002995,0.002965,0.002985,110.25355355,0.32846105615877
1663167600,2022-09-14 15:00:00,LTC/BTC,0.002988,0.002996,0.002985,0.002993,21.03115178,0.06286104638332
1663164000,2022-09-14 14:00:00,LTC/BTC,0.002973,0.003013,0.002973,0.002986,372.65546901,1.11783622881276
1663160400,2022-09-14 13:00:00,LTC/BTC,0.002946,0.002982,0.002946,0.002967,396.3452321,1.17507450537492
1663156800,2022-09-14 12:00:00,LTC/BTC,0.002933,0.002955,0.002928,0.002943,153.03550939,0.44996576998693
1663153200,2022-09-14 11:00:00,LTC/BTC,0.002921,0.002935,0.002916,0.002934,38.40740621,0.11237065686089
1663149600,2022-09-14 10:00:00,LTC/BTC,0.002928,0.002928,0.002917,0.002923,6.34835646,0.01854721922098
1663146000,2022-09-14 09:00:00,LTC/BTC,0.002919,0.002934,0.002915,0.002924,21.92624654,0.06411913452036
1663142400,2022-09-14 08:00:00,LTC/BTC,0.002907,0.002931,0.002896,0.002917,66.23085054,0.19300005285872
1663138800,2022-09-14 07:00:00,LTC/BTC,0.00292,0.002926,0.002891,0.002902,449.565015,1.312517266053
1663135200,2022-09-14 06:00:00,LTC/BTC,0.002949,0.002949,0.002881,0.002918,379.5519574,1.10197742986898
1663131600,2022-09-14 05:00:00,LTC/BTC,0.002947,0.002952,0.00294,0.002945,19.06309311,0.05616368146133
1663128000,2022-09-14 04:00:00,LTC/BTC,0.002951,0.002951,0.002932,0.002948,42.51145191,0.12517401913995
1663124400,2022-09-14 03:00:00,LTC/BTC,0.002928,0.002952,0.002927,0.002952,57.03887693,0.16781866748832
1663120800,2022-09-14 02:00:00,LTC/BTC,0.002914,0.002932,0.002894,0.002931,106.133312,0.308270611943
1663117200,2022-09-14 01:00:00,LTC/BTC,0.002939,0.002939,0.002903,0.002912,58.77552488,0.17166202948442
1663113600,2022-09-14 00:00:00,LTC/BTC,0.002921,0.002939,0.00292,0.002938,81.3426523,0.2382421483221
1663110000,2022-09-13 23:00:00,LTC/BTC,0.002918,0.002928,0.002902,0.002928,196.82532082,0.57240526758994
1663106400,2022-09-13 22:00:00,LTC/BTC,0.002938,0.002938,0.002905,0.00292,67.50700068,0.197116921426
1663102800,2022-09-13 21:00:00,LTC/BTC,0.002932,0.002943,0.002909,0.002939,235.78037559,0.69047409462737
1663099200,2022-09-13 20:00:00,LTC/BTC,0.002952,0.002952,0.002929,0.002932,85.09140887,0.24991865441623
1663095600,2022-09-13 19:00:00,LTC/BTC,0.00295,0.002959,0.002919,0.002955,148.76131126,0.43746027566968
1663092000,2022-09-13 18:00:00,LTC/BTC,0.002983,0.002986,0.002928,0.002951,368.68434435,1.08982982494581
1663088400,2022-09-13 17:00:00,LTC/BTC,0.002997,0.003008,0.00298,0.002984,270.17076423,0.80897067532493
1663084800,2022-09-13 16:00:00,LTC/BTC,0.002968,0.003013,0.002968,0.002997,370.81068364,1.10865365345888
1663081200,2022-09-13 15:00:00,LTC/BTC,0.00295,0.002981,0.002944,0.002967,267.51526174,0.79268482907458
1663077600,2022-09-13 14:00:00,LTC/BTC,0.00301,0.003033,0.002947,0.002948,2489.68962555,7.44129350078244
1663074000,2022-09-13 13:00:00,LTC/BTC,0.002981,0.003009,0.002953,0.003009,464.09643543,1.37890752066553
1663070400,2022-09-13 12:00:00,LTC/BTC,0.002946,0.00304,0.002918,0.002979,1512.32514712,4.48902173556436
1663066800,2022-09-13 11:00:00,LTC/BTC,0.002826,0.002961,0.002821,0.002947,2075.25925951,6.01366418353659
1663063200,2022-09-13 10:00:00,LTC/BTC,0.002795,0.002825,0.002794,0.002819,360.67321,1.012840953179
1663059600,2022-09-13 09:00:00,LTC/BTC,0.002803,0.002807,0.002781,0.002796,206.47355004,0.57676642469556
1663056000,2022-09-13 08:00:00,LTC/BTC,0.002817,0.002826,0.002803,0.002803,57.01652583,0.1602033024266
1663052400,2022-09-13 07:00:00,LTC/BTC,0.002762,0.002827,0.00276,0.00282,247.39220324,0.69199993470183
1663048800,2022-09-13 06:00:00,LTC/BTC,0.002751,0.002761,0.002743,0.002761,39.95263304,0.10986913797592
1663045200,2022-09-13 05:00:00,LTC/BTC,0.002754,0.002759,0.002748,0.002752,45.70008,0.125888191381
1663041600,2022-09-13 04:00:00,LTC/BTC,0.002786,0.002787,0.00275,0.002752,178.06917587,0.49250405017948
1663038000,2022-09-13 03:00:00,LTC/BTC,0.002761,0.002787,0.002749,0.002787,102.99367812,0.28416911193247
1663034400,2022-09-13 02:00:00,LTC/BTC,0.002733,0.00277,0.002733,0.002761,212.08238708,0.5822229822559
1663030800,2022-09-13 01:00:00,LTC/BTC,0.002736,0.002749,0.002721,0.002733,89.029096,0.243681178991
1663027200,2022-09-13 00:00:00,LTC/BTC,0.002739,0.002741,0.002718,0.002735,63.41531028,0.17311566413522
1663023600,2022-09-12 23:00:00,LTC/BTC,0.002734,0.002749,0.002734,0.002741,51.61563989,0.14133038085904
1663020000,2022-09-12 22:00:00,LTC/BTC,0.002738,0.002741,0.002733,0.002736,75.436366,0.206350530393
1663016400,2022-09-12 21:00:00,LTC/BTC,0.002741,0.002748,0.002735,0.002739,65.62990557,0.17992465536494
1663012800,2022-09-12 20:00:00,LTC/BTC,0.00274,0.002745,0.002737,0.00274,25.57807241,0.07007769488785
1663009200,2022-09-12 19:00:00,LTC/BTC,0.002734,0.002751,0.00272,0.002738,1162.34165717,3.1773514738109
1663005600,2022-09-12 18:00:00,LTC/BTC,0.002753,0.002753,0.002732,0.002734,14.063774,0.038486510148
1663002000,2022-09-12 17:00:00,LTC/BTC,0.00275,0.002755,0.002741,0.002755,125.155848,0.34404777973564
1662998400,2022-09-12 16:00:00,LTC/BTC,0.002748,0.002753,0.002726,0.002751,258.22996177,0.70839194434204
1662994800,2022-09-12 15:00:00,LTC/BTC,0.002751,0.002761,0.002738,0.00275,218.71741511,0.60078781185338
1662991200,2022-09-12 14:00:00,LTC/BTC,0.002772,0.002777,0.002748,0.00275,82.10641606,0.22645132333655
1662987600,2022-09-12 13:00:00,LTC/BTC,0.002768,0.002774,0.00276,0.00277,52.44262021,0.14514826704662
1662984000,2022-09-12 12:00:00,LTC/BTC,0.002767,0.002772,0.002759,0.002765,46.479044,0.128523439715
1662980400,2022-09-12 11:00:00,LTC/BTC,0.002797,0.002797,0.002767,0.002774,128.12369,0.356585244831
1662976800,2022-09-12 10:00:00,LTC/BTC,0.0028,0.002801,0.002791,0.002798,48.30173523,0.13493978962077
1662973200,2022-09-12 09:00:00,LTC/BTC,0.00281,0.002816,0.002796,0.002796,112.167861,0.314119097306
1662969600,2022-09-12 08:00:00,LTC/BTC,0.002795,0.002823,0.002782,0.002808,122.67038811,0.34347991433001
1662966000,2022-09-12 07:00:00,LTC/BTC,0.00281,0.002811,0.002788,0.002796,129.032081,0.360997533092
1662962400,2022-09-12 06:00:00,LTC/BTC,0.00281,0.002819,0.002801,0.002812,187.70423955,0.52776167212775
1662958800,2022-09-12 05:00:00,LTC/BTC,0.002812,0.00282,0.002809,0.002813,25.81361425,0.07262803867354
1662955200,2022-09-12 04:00:00,LTC/BTC,0.002803,0.002818,0.002802,0.002813,121.90498975,0.34255634957035
1662951600,2022-09-12 03:00:00,LTC/BTC,0.002836,0.002836,0.0028,0.002802,205.92258166,0.57970380100937
1662948000,2022-09-12 02:00:00,LTC/BTC,0.00284,0.002846,0.002831,0.002835,66.41886893,0.18852982155188
1662944400,2022-09-12 01:00:00,LTC/BTC,0.002835,0.002847,0.002814,0.002842,175.37969356,0.49622437916048
1662940800,2022-09-12 00:00:00,LTC/BTC,0.002851,0.002859,0.002832,0.002833,296.67888825,0.84331984402658
1662937200,2022-09-11 23:00:00,LTC/BTC,0.00287,0.002873,0.00285,0.00285,365.73395318,1.04596582169323
1662933600,2022-09-11 22:00:00,LTC/BTC,0.002876,0.002894,0.002869,0.00287,277.337114,0.799015275316
1662930000,2022-09-11 21:00:00,LTC/BTC,0.002903,0.002903,0.002853,0.002876,360.92720217,1.03762074958796
1662926400,2022-09-11 20:00:00,LTC/BTC,0.002899,0.002904,0.002876,0.002904,566.66937185,1.63967215379195
1662922800,2022-09-11 19:00:00,LTC/BTC,0.002895,0.002915,0.002895,0.0029,79.31093452,0.23030846150189
1662919200,2022-09-11 18:00:00,LTC/BTC,0.002896,0.002904,0.002892,0.002903,24.15953335,0.07007556043919
1662915600,2022-09-11 17:00:00,LTC/BTC,0.002901,0.002905,0.002893,0.002897,44.18227847,0.12804534303842
1662912000,2022-09-11 16:00:00,LTC/BTC,0.002901,0.00291,0.002898,0.002901,112.68785878,0.32735179286837
1662908400,2022-09-11 15:00:00,LTC/BTC,0.002902,0.002902,0.002893,0.002897,222.86492376,0.64543174466785
1662904800,2022-09-11 14:00:00,LTC/BTC,0.002901,0.002906,0.002899,0.002901,53.90261897,0.15645899138873
1662901200,2022-09-11 13:00:00,LTC/BTC,0.002902,0.002908,0.002888,0.002902,94.35794288,0.27355656921956
1662897600,2022-09-11 12:00:00,LTC/BTC,0.00291,0.002911,0.00289,0.002899,171.06152841,0.49650414656022
1662894000,2022-09-11 11:00:00,LTC/BTC,0.002911,0.002912,0.002905,0.002911,8.236731,0.023951506893
1662890400,2022-09-11 10:00:00,LTC/BTC,0.002911,0.002912,0.002903,0.002906,70.63575448,0.20530799920713
1662886800,2022-09-11 09:00:00,LTC/BTC,0.002916,0.002916,0.002902,0.002911,45.038941,0.131026030829
1662883200,2022-09-11 08:00:00,LTC/BTC,0.00292,0.002922,0.002909,0.002915,61.473902,0.179234223321
1662879600,2022-09-11 07:00:00,LTC/BTC,0.002926,0.002927,0.002903,0.00292,81.03482232,0.2361761292298
1662876000,2022-09-11 06:00:00,LTC/BTC,0.002943,0.002943,0.002914,0.002929,157.9466091,0.46199895911552
1662872400,2022-09-11 05:00:00,LTC/BTC,0.002928,0.002942,0.002925,0.002942,41.0539726,0.1203328934784
1662868800,2022-09-11 04:00:00,LTC/BTC,0.002959,0.002959,0.002929,0.002931,75.9535687,0.2233305367436
1662865200,2022-09-11 03:00:00,LTC/BTC,0.002986,0.002994,0.002954,0.002959,84.497878,0.251042369384
1662861600,2022-09-11 02:00:00,LTC/BTC,0.002944,0.002989,0.002943,0.002989,146.34482508,0.43341382851272
1662858000,2022-09-11 01:00:00,LTC/BTC,0.002958,0.002961,0.002936,0.002942,45.17906209,0.13316365296241
1662854400,2022-09-11 00:00:00,LTC/BTC,0.002924,0.002961,0.002922,0.002961,80.74574947,0.23695204010354
1662850800,2022-09-10 23:00:00,LTC/BTC,0.002929,0.002931,0.002915,0.002924,206.374215,0.603177107838
1662847200,2022-09-10 22:00:00,LTC/BTC,0.00295,0.002954,0.002925,0.002926,142.90179882,0.41979847793021
1662843600,2022-09-10 21:00:00,LTC/BTC,0.002966,0.00297,0.002946,0.002953,78.47449727,0.23215692382836
1662840000,2022-09-10 20:00:00,LTC/BTC,0.002929,0.002971,0.002923,0.002967,141.30536994,0.41653377487025
1662836400,2022-09-10 19:00:00,LTC/BTC,0.002955,0.002957,0.002927,0.002928,277.15030147,0.81706185602713
1662832800,2022-09-10 18:00:00,LTC/BTC,0.002992,0.003002,0.002956,0.002956,82.10833008,0.24429576849688
1662829200,2022-09-10 17:00:00,LTC/BTC,0.003002,0.003008,0.002989,0.002991,83.86382974,0.25148553856148
1662825600,2022-09-10 16:00:00,LTC/BTC,0.003018,0.003029,0.003001,0.003006,261.29243737,0.78767174174654
1662822000,2022-09-10 15:00:00,LTC/BTC,0.003,0.003038,0.003,0.003019,724.85874964,2.19298318335036
1662818400,2022-09-10 14:00:00,LTC/BTC,0.002961,0.00302,0.002961,0.003,336.39936407,1.00868000739265
1662814800,2022-09-10 13:00:00,LTC/BTC,0.00298,0.002989,0.002957,0.00296,189.1823735,0.5619682513345
1662811200,2022-09-10 12:00:00,LTC/BTC,0.002919,0.002992,0.002915,0.002976,691.1056018,2.0415798999833
1662807600,2022-09-10 11:00:00,LTC/BTC,0.002889,0.00292,0.002889,0.00292,141.43821897,0.41012960763855
1662804000,2022-09-10 10:00:00,LTC/BTC,0.002874,0.00289,0.002874,0.00289,47.74817734,0.13771991807701
1662800400,2022-09-10 09:00:00,LTC/BTC,0.002865,0.002876,0.002863,0.002876,17.71657225,0.05081479959075
1662796800,2022-09-10 08:00:00,LTC/BTC,0.00286,0.002882,0.00286,0.002865,60.311171,0.17306619514
1662793200,2022-09-10 07:00:00,LTC/BTC,0.002879,0.002879,0.002848,0.002856,164.1590879,0.47130473831571
1662789600,2022-09-10 06:00:00,LTC/BTC,0.002864,0.002897,0.002864,0.00288,62.20759395,0.17896110945403
1662786000,2022-09-10 05:00:00,LTC/BTC,0.002859,0.002867,0.002851,0.002862,104.51759439,0.2989647037254
1662782400,2022-09-10 04:00:00,LTC/BTC,0.002885,0.002892,0.002858,0.002858,58.86344829,0.16945681596198
1662778800,2022-09-10 03:00:00,LTC/BTC,0.0029,0.002905,0.002883,0.002883,76.66915667,0.22174638962338
1662775200,2022-09-10 02:00:00,LTC/BTC,0.002883,0.002916,0.002883,0.002901,108.46956061,0.31494238285432
1662771600,2022-09-10 01:00:00,LTC/BTC,0.00288,0.002886,0.002875,0.002876,73.966567,0.212903262168
1662768000,2022-09-10 00:00:00,LTC/BTC,0.002864,0.002883,0.002862,0.002879,408.92739685,1.17622524829337
1662764400,2022-09-09 23:00:00,LTC/BTC,0.002857,0.002867,0.002847,0.002862,113.938193,0.325608546499
1662760800,2022-09-09 22:00:00,LTC/BTC,0.002854,0.002865,0.002844,0.002858,199.41581554,0.56969138131415
1662757200,2022-09-09 21:00:00,LTC/BTC,0.002862,0.002864,0.00285,0.00285,111.68358991,0.31904230262846
1662753600,2022-09-09 20:00:00,LTC/BTC,0.002861,0.002869,0.002861,0.002865,50.48469378,0.14472119099248
1662750000,2022-09-09 19:00:00,LTC/BTC,0.002875,0.002888,0.002858,0.002862,58.86059295,0.1688957196119
1662746400,2022-09-09 18:00:00,LTC/BTC,0.002878,0.002883,0.002865,0.002876,104.22702261,0.29935522567736
1662742800,2022-09-09 17:00:00,LTC/BTC,0.00286,0.002879,0.002847,0.002871,271.38779813,0.77606071455172
1662739200,2022-09-09 16:00:00,LTC/BTC,0.002867,0.002867,0.002852,0.002858,150.32097926,0.42942583275525
1662735600,2022-09-09 15:00:00,LTC/BTC,0.002896,0.002897,0.002863,0.002865,262.49768343,0.75411574283759
1662732000,2022-09-09 14:00:00,LTC/BTC,0.002903,0.002906,0.002891,0.002894,47.03849169,0.13634874843855
1662728400,2022-09-09 13:00:00,LTC/BTC,0.002908,0.002908,0.002893,0.002901,197.155046,0.571210877604
1662724800,2022-09-09 12:00:00,LTC/BTC,0.002906,0.002919,0.002904,0.002911,132.82388482,0.3866777198118
1662721200,2022-09-09 11:00:00,LTC/BTC,0.002904,0.002918,0.0029,0.002909,55.76870111,0.16214374750828
1662717600,2022-09-09 10:00:00,LTC/BTC,0.002958,0.00296,0.002901,0.002908,214.70786252,0.62996615878784
1662714000,2022-09-09 09:00:00,LTC/BTC,0.002927,0.002958,0.002925,0.002953,40.40555741,0.11894011218835
1662710400,2022-09-09 08:00:00,LTC/BTC,0.002931,0.002937,0.002919,0.002927,380.84810419,1.11433227033251
1662706800,2022-09-09 07:00:00,LTC/BTC,0.002923,0.00294,0.00292,0.002931,160.14218976,0.46895486461819
1662703200,2022-09-09 06:00:00,LTC/BTC,0.002952,0.002952,0.002921,0.002927,492.47522821,1.4455677643076
1662699600,2022-09-09 05:00:00,LTC/BTC,0.002954,0.002959,0.002931,0.002955,105.33044,0.309832679818
1662696000,2022-09-09 04:00:00,LTC/BTC,0.00298,0.00298,0.002942,0.002956,161.09950819,0.47637230860653
1662692400,2022-09-09 03:00:00,LTC/BTC,0.003005,0.003023,0.002981,0.002981,349.32987534,1.05068510131236
1662688800,2022-09-09 02:00:00,LTC/BTC,0.003011,0.003031,0.003003,0.003006,176.859671,0.533253667624
1662685200,2022-09-09 01:00:00,LTC/BTC,0.003001,0.003012,0.002999,0.003011,75.73793491,0.22770282316164
1662681600,2022-09-09 00:00:00,LTC/BTC,0.003,0.003004,0.002992,0.002999,53.283696,0.159914840714
1662678000,2022-09-08 23:00:00,LTC/BTC,0.003016,0.003016,0.003,0.003001,40.99556608,0.12323619405308
1662674400,2022-09-08 22:00:00,LTC/BTC,0.003007,0.003018,0.002997,0.003016,36.98162961,0.11116132808651
1662670800,2022-09-08 21:00:00,LTC/BTC,0.003012,0.003012,0.002998,0.003005,106.42408226,0.32027787400877
1662667200,2022-09-08 20:00:00,LTC/BTC,0.00302,0.00302,0.003,0.003011,96.55047258,0.290582690432
1662663600,2022-09-08 19:00:00,LTC/BTC,0.002988,0.003019,0.002982,0.003019,118.05514872,0.35418502536636
1662660000,2022-09-08 18:00:00,LTC/BTC,0.002989,0.002996,0.002986,0.00299,28.73865183,0.08594394639453
1662656400,2022-09-08 17:00:00,LTC/BTC,0.002967,0.002989,0.002967,0.002988,33.48765681,0.09983533290823
1662652800,2022-09-08 16:00:00,LTC/BTC,0.00297,0.002983,0.002953,0.002973,201.90193368,0.59993042712134
1662649200,2022-09-08 15:00:00,LTC/BTC,0.002986,0.002994,0.002956,0.002969,293.20039438,0.87270542044216
1662645600,2022-09-08 14:00:00,LTC/BTC,0.002968,0.002989,0.002964,0.002985,324.02095749,0.96459004467545
1662642000,2022-09-08 13:00:00,LTC/BTC,0.002962,0.002987,0.00295,0.002965,308.10165128,0.91493163436634
1662638400,2022-09-08 12:00:00,LTC/BTC,0.002974,0.002985,0.002945,0.002965,832.8672764,2.468207198625
1662634800,2022-09-08 11:00:00,LTC/BTC,0.002973,0.002977,0.002793,0.002971,5208.40431459,15.30213940307243
1662631200,2022-09-08 10:00:00,LTC/BTC,0.00297,0.002972,0.002959,0.002972,76.63615529,0.22728022551585
1662627600,2022-09-08 09:00:00,LTC/BTC,0.002977,0.002978,0.002963,0.002969,56.74726018,0.16850443891298
