https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSD,Volume USDT
1660867200,2022-08-19 00:00:00,CUSD/USDT,0.9934,0.9942,0.9894,0.9939,195127.01663621,193730.748056015329
1660780800,2022-08-18 00:00:00,CUSD/USDT,0.9941,0.9945,0.9895,0.992,106847.883,106124.66851813
1660694400,2022-08-17 00:00:00,CUSD/USDT,0.9945,0.996,0.9934,0.9942,29079.77152919,28925.124340140068
1660608000,2022-08-16 00:00:00,CUSD/USDT,0.9936,0.9952,0.9884,0.9942,192813.65293846,191572.675832965572
1660521600,2022-08-15 00:00:00,CUSD/USDT,0.9939,0.9947,0.9932,0.9935,29908.48838635,29736.758573270071
1660435200,2022-08-14 00:00:00,CUSD/USDT,0.9933,0.994,0.993,0.9939,43372.33819721,43095.428388464114
1660348800,2022-08-13 00:00:00,CUSD/USDT,0.9934,0.9944,0.992,0.9935,245103.73626798,243520.679331328524
1660262400,2022-08-12 00:00:00,CUSD/USDT,0.9949,0.9965,0.9929,0.9933,97903.14793299,97314.213551084535
1660176000,2022-08-11 00:00:00,CUSD/USDT,0.9955,1,0.9933,0.9959,149981.48376974,149694.841254334013
1660089600,2022-08-10 00:00:00,CUSD/USDT,0.9986,0.9997,0.9892,0.9934,246296.37620753,244702.623240779912
1660003200,2022-08-09 00:00:00,CUSD/USDT,0.9952,1,0.99,0.9967,158251.2891,157812.1997989
1659916800,2022-08-08 00:00:00,CUSD/USDT,0.9953,1.0023,0.9949,0.9956,140352.78101035,140176.689971739965
1659830400,2022-08-07 00:00:00,CUSD/USDT,0.996,0.9971,0.9951,0.9955,14541.82835679,14484.240217218519
1659744000,2022-08-06 00:00:00,CUSD/USDT,0.9966,0.9993,0.996,0.996,27932.83971608,27878.737873698655
1659657600,2022-08-05 00:00:00,CUSD/USDT,0.9959,0.9979,0.9936,0.997,72419.53191768,72103.351687642872
1659571200,2022-08-04 00:00:00,CUSD/USDT,0.9949,0.9995,0.9928,0.9959,97126.4134687,96726.17538304581
1659484800,2022-08-03 00:00:00,CUSD/USDT,0.9953,0.9965,0.9935,0.9948,43890.24873846,43679.546895980378
1659398400,2022-08-02 00:00:00,CUSD/USDT,0.9966,0.9996,0.9943,0.9957,169208.92842993,168625.881239267347
1659312000,2022-08-01 00:00:00,CUSD/USDT,0.9955,1.0908,0.9944,0.997,292818.03129717,293115.257081564436
1659225600,2022-07-31 00:00:00,CUSD/USDT,0.9958,0.997,0.9912,0.9944,80873.56062621,80464.882430079805
1659139200,2022-07-30 00:00:00,CUSD/USDT,0.9952,0.9968,0.9941,0.9961,117881.69626689,117414.351658835818
1659052800,2022-07-29 00:00:00,CUSD/USDT,0.9957,0.9974,0.99,0.996,148803.37639708,148109.639608531096
1658966400,2022-07-28 00:00:00,CUSD/USDT,0.9953,0.9971,0.9937,0.9947,122304.45053409,121791.230483967964
1658880000,2022-07-27 00:00:00,CUSD/USDT,0.9966,0.9967,0.9911,0.9945,257682.78621574,256130.474726385216
1658793600,2022-07-26 00:00:00,CUSD/USDT,0.9967,0.999,0.9954,0.9966,71200.72439629,70964.072018787122
1658707200,2022-07-25 00:00:00,CUSD/USDT,0.997,0.9985,0.9938,0.9967,45494.73915938,45294.656524571607
1658620800,2022-07-24 00:00:00,CUSD/USDT,0.9968,0.9994,0.9946,0.9965,38111.35209093,37977.569059669132
1658534400,2022-07-23 00:00:00,CUSD/USDT,0.9955,0.9969,0.9953,0.9967,34352.92207764,34231.678644666004
1658448000,2022-07-22 00:00:00,CUSD/USDT,0.9963,1.0005,0.994,0.9959,143629.9922724,143336.257882171102
1658361600,2022-07-21 00:00:00,CUSD/USDT,0.9968,1.0019,0.9954,0.9965,223315.89508976,223229.843405410073
1658275200,2022-07-20 00:00:00,CUSD/USDT,0.9946,1,0.9924,0.9967,196345.0255,196002.93313102
1658188800,2022-07-19 00:00:00,CUSD/USDT,1.0005,1.0036,0.9929,0.9946,110623.06263535,110335.725027396092
1658102400,2022-07-18 00:00:00,CUSD/USDT,0.9983,1.001,0.9975,1.0005,78507.31358399,78417.286861885392
1658016000,2022-07-17 00:00:00,CUSD/USDT,0.9993,1.0044,0.9963,0.9983,137291.10734088,137181.800785862005
1657929600,2022-07-16 00:00:00,CUSD/USDT,0.9961,1.0069,0.995,0.9993,241620.38665454,241900.623688165108
1657843200,2022-07-15 00:00:00,CUSD/USDT,0.9984,1.005,0.993,0.997,550938.41504457,550886.068537640343
1657756800,2022-07-14 00:00:00,CUSD/USDT,0.9962,0.9988,0.9962,0.9984,16303.57453184,16262.231223522688
1657670400,2022-07-13 00:00:00,CUSD/USDT,0.9957,0.9967,0.9936,0.9962,81559.32107088,81208.827728719261
1657584000,2022-07-12 00:00:00,CUSD/USDT,0.9955,0.9982,0.9943,0.9957,94560.68348279,94163.683871486352
1657497600,2022-07-11 00:00:00,CUSD/USDT,0.9976,0.9981,0.9951,0.9955,22680.42141375,22603.301202557232
1657411200,2022-07-10 00:00:00,CUSD/USDT,0.9974,0.9982,0.9927,0.9972,121773.27310345,121114.128082676993
1657324800,2022-07-09 00:00:00,CUSD/USDT,0.9973,0.9993,0.9955,0.9974,22382.5569,22308.82255115
1657238400,2022-07-08 00:00:00,CUSD/USDT,0.9996,1.0024,0.9961,0.9968,237426.24303507,237180.586207540044
1657152000,2022-07-07 00:00:00,CUSD/USDT,0.9977,1.001,0.9941,0.9992,1597745.66577774,1596828.776853987422
1657065600,2022-07-06 00:00:00,CUSD/USDT,0.9961,1.002,0.9829,0.9979,532482.61028171,530672.152849250502
1656979200,2022-07-05 00:00:00,CUSD/USDT,0.9977,1,0.9782,0.9961,653285.70739241,650590.75800007526
1656892800,2022-07-04 00:00:00,CUSD/USDT,0.9961,0.999,0.9949,0.9971,101740.64675739,101499.948440136525
1656806400,2022-07-03 00:00:00,CUSD/USDT,0.9964,0.9991,0.9947,0.9963,25516.62578282,25422.204646637002
1656720000,2022-07-02 00:00:00,CUSD/USDT,0.9974,0.9984,0.995,0.9967,271394.56750641,270355.768061728896
1656633600,2022-07-01 00:00:00,CUSD/USDT,0.996,1,0.9914,0.9973,640583.20187221,639275.774270000613
1656547200,2022-06-30 00:00:00,CUSD/USDT,0.996,0.9961,0.994,0.9954,127992.21582591,127403.880780694205
1656460800,2022-06-29 00:00:00,CUSD/USDT,0.995,0.996,0.9944,0.9955,105027.60679198,104541.145170654912
1656374400,2022-06-28 00:00:00,CUSD/USDT,0.9955,0.9963,0.9936,0.995,126149.2251008,125504.818242510224
1656288000,2022-06-27 00:00:00,CUSD/USDT,0.9941,0.9961,0.9931,0.9954,174519.01591405,173688.429370764988
1656201600,2022-06-26 00:00:00,CUSD/USDT,0.9959,0.996,0.994,0.9941,113241.26578595,112759.833536275012
1656115200,2022-06-25 00:00:00,CUSD/USDT,0.9959,0.9963,0.9936,0.9958,119257.9364,118755.24718057
1656028800,2022-06-24 00:00:00,CUSD/USDT,0.996,0.9963,0.9939,0.9959,119063.69089452,118564.344088718468
1655942400,2022-06-23 00:00:00,CUSD/USDT,0.9952,0.9962,0.994,0.9959,74241.9005185,73890.320008734416
1655856000,2022-06-22 00:00:00,CUSD/USDT,0.996,0.9963,0.9943,0.9952,127238.71977425,126670.191416428959
1655769600,2022-06-21 00:00:00,CUSD/USDT,0.9969,0.997,0.9944,0.9964,119757.21282462,119346.100270775306
1655683200,2022-06-20 00:00:00,CUSD/USDT,0.9958,0.997,0.994,0.997,230726.88914513,229851.366978464967
1655596800,2022-06-19 00:00:00,CUSD/USDT,0.9948,0.9959,0.9921,0.9959,265147.90099226,263785.630396647995
1655510400,2022-06-18 00:00:00,CUSD/USDT,0.986,0.9961,0.9828,0.9949,666520.53713176,661092.474727279224
1655424000,2022-06-17 00:00:00,CUSD/USDT,0.9958,0.9967,0.9,0.986,1763639.79811883,1724962.435210281225
1655337600,2022-06-16 00:00:00,CUSD/USDT,0.9961,0.9967,0.9908,0.9957,214663.58139931,213620.308994665223
1655251200,2022-06-15 00:00:00,CUSD/USDT,0.995,0.9969,0.993,0.9962,483113.07080381,480790.792517259319
1655164800,2022-06-14 00:00:00,CUSD/USDT,0.9969,0.999,0.9899,0.9951,634767.03201212,631679.55294109662
1655078400,2022-06-13 00:00:00,CUSD/USDT,0.9955,0.9981,0.9918,0.9968,480178.88347915,478320.267456759505
1654992000,2022-06-12 00:00:00,CUSD/USDT,0.9971,0.9988,0.9909,0.9959,264744.34064865,263716.388049073691
1654905600,2022-06-11 00:00:00,CUSD/USDT,0.9967,0.9972,0.9927,0.9946,100308.73122374,99914.026231609036
1654819200,2022-06-10 00:00:00,CUSD/USDT,0.9959,0.9971,0.9921,0.9954,120504.27997541,119815.204379621812
1654732800,2022-06-09 00:00:00,CUSD/USDT,0.9962,0.998,0.995,0.9957,45184.26931805,45026.19089689585
1654646400,2022-06-08 00:00:00,CUSD/USDT,0.9965,0.9989,0.995,0.9962,55721.91772086,55515.938306535125
1654560000,2022-06-07 00:00:00,CUSD/USDT,0.9965,0.9993,0.993,0.9961,252763.0691572,251790.601446199864
1654473600,2022-06-06 00:00:00,CUSD/USDT,0.9964,0.9989,0.9947,0.9973,124144.59745609,123795.564927502236
1654387200,2022-06-05 00:00:00,CUSD/USDT,0.9969,0.9982,0.9948,0.997,81988.38703803,81691.633885930698
1654300800,2022-06-04 00:00:00,CUSD/USDT,0.9982,0.9987,0.9944,0.9969,80529.42544834,80260.515899472324
1654214400,2022-06-03 00:00:00,CUSD/USDT,0.998,0.9997,0.9953,0.9982,140840.73665809,140520.340133185362
1654128000,2022-06-02 00:00:00,CUSD/USDT,0.9971,0.999,0.9954,0.9987,132516.44624988,132166.444634723032
1654041600,2022-06-01 00:00:00,CUSD/USDT,0.998,0.9993,0.9931,0.9977,193550.72898487,192858.294632830462
1653955200,2022-05-31 00:00:00,CUSD/USDT,0.9981,1,0.9965,0.9972,138272.07049698,138098.13382039863
1653868800,2022-05-30 00:00:00,CUSD/USDT,0.9973,1,0.9921,0.9977,436182.01490724,434299.969778010434
1653782400,2022-05-29 00:00:00,CUSD/USDT,0.9971,0.999,0.996,0.9976,81419.98419777,81198.530896006932
1653696000,2022-05-28 00:00:00,CUSD/USDT,0.9995,1,0.9946,0.9973,87534.47394819,87301.768500632426
1653609600,2022-05-27 00:00:00,CUSD/USDT,0.997,1,0.9966,0.9994,87036.59839292,86884.118236835574
1653523200,2022-05-26 00:00:00,CUSD/USDT,0.9986,0.9999,0.9964,0.9973,238101.47314126,237746.175918015791
1653436800,2022-05-25 00:00:00,CUSD/USDT,0.9977,0.999,0.9962,0.9986,153216.46971915,152879.058422303463
1653350400,2022-05-24 00:00:00,CUSD/USDT,0.992,0.9978,0.9898,0.9971,367331.93795599,365594.349977407126
1653264000,2022-05-23 00:00:00,CUSD/USDT,0.9974,1,0.98,0.992,599055.24331097,594292.765781929369
1653177600,2022-05-22 00:00:00,CUSD/USDT,0.9971,0.9999,0.995,0.9974,315787.04447648,315019.234078669084
1653091200,2022-05-21 00:00:00,CUSD/USDT,0.9974,0.9985,0.9956,0.9976,160153.81633322,159668.286780787018
1653004800,2022-05-20 00:00:00,CUSD/USDT,0.9973,0.998,0.9949,0.9974,174959.07052878,174396.282030060902
1652918400,2022-05-19 00:00:00,CUSD/USDT,0.996,0.9978,0.995,0.9972,238298.58937364,237580.172469680972
1652832000,2022-05-18 00:00:00,CUSD/USDT,0.997,0.9979,0.995,0.9958,165438.11791108,164848.384219910643
1652745600,2022-05-17 00:00:00,CUSD/USDT,0.9958,0.9989,0.9945,0.9955,258341.58719261,257450.3576277483
1652659200,2022-05-16 00:00:00,CUSD/USDT,0.9991,0.9991,0.9939,0.9958,150754.38762227,150214.704554286365
1652572800,2022-05-15 00:00:00,CUSD/USDT,0.9987,0.9993,0.9957,0.9993,192208.78723239,191897.296295627327
1652486400,2022-05-14 00:00:00,CUSD/USDT,0.9978,1,0.9944,0.9993,224737.03391901,224478.273056667339
1652400000,2022-05-13 00:00:00,CUSD/USDT,0.9998,1.0033,0.9943,0.9979,402990.34486096,402699.993015576687
1652313600,2022-05-12 00:00:00,CUSD/USDT,0.9985,1.0186,0.9879,0.9994,1570639.0874516,1571016.427174673576
1652227200,2022-05-11 00:00:00,CUSD/USDT,0.9946,1.0482,0.9368,0.9984,3039529.47385636,3014294.809031861723
1652140800,2022-05-10 00:00:00,CUSD/USDT,0.9938,1,0.9901,0.9944,1064571.50583936,1059773.473086473785
1652054400,2022-05-09 00:00:00,CUSD/USDT,0.9967,0.999,0.9909,0.992,577125.57365739,574209.535392607381
1651968000,2022-05-08 00:00:00,CUSD/USDT,0.9959,0.9988,0.9934,0.9967,212845.5340061,212064.082679429901
1651881600,2022-05-07 00:00:00,CUSD/USDT,0.9952,1,0.9945,0.9959,435664.9812,434181.33301002
1651795200,2022-05-06 00:00:00,CUSD/USDT,0.9945,0.9958,0.9901,0.9953,258275.16545077,256850.279981511738
1651708800,2022-05-05 00:00:00,CUSD/USDT,0.9941,0.9957,0.9901,0.995,423127.72424815,420305.453534398793
1651622400,2022-05-04 00:00:00,CUSD/USDT,0.9953,0.9989,0.9925,0.9941,909005.06891234,904735.906857038714
1651536000,2022-05-03 00:00:00,CUSD/USDT,0.9955,0.9969,0.9921,0.9954,210255.41100792,209123.700326637504
1651449600,2022-05-02 00:00:00,CUSD/USDT,0.9954,0.997,0.99,0.9959,178984.71105211,177859.312090337655
1651363200,2022-05-01 00:00:00,CUSD/USDT,0.9955,0.9974,0.9931,0.9944,185682.70384968,184817.928895952491
1651276800,2022-04-30 00:00:00,CUSD/USDT,0.9956,0.9965,0.9912,0.9963,108733.29410442,108195.361205186609
1651190400,2022-04-29 00:00:00,CUSD/USDT,0.9921,0.9965,0.988,0.9951,142795.18056668,141710.229539602092
1651104000,2022-04-28 00:00:00,CUSD/USDT,0.9949,0.9966,0.9911,0.992,363767.16931704,361318.892350485976
1651017600,2022-04-27 00:00:00,CUSD/USDT,0.9967,0.9979,0.9907,0.9948,458166.20591803,455799.54971500647
1650931200,2022-04-26 00:00:00,CUSD/USDT,0.9995,0.9999,0.9916,0.9955,333114.7322312,331604.011352536404
1650844800,2022-04-25 00:00:00,CUSD/USDT,0.9943,1,0.986,0.9986,923017.29787114,919876.129482163738
1650758400,2022-04-24 00:00:00,CUSD/USDT,0.9952,0.9969,0.993,0.9943,108244.5703505,107641.199836268215
1650672000,2022-04-23 00:00:00,CUSD/USDT,0.9953,0.9972,0.9931,0.9941,98344.37820132,97839.374048294852
1650585600,2022-04-22 00:00:00,CUSD/USDT,0.9965,0.9973,0.9944,0.9955,82170.37919604,81864.504533609773
1650499200,2022-04-21 00:00:00,CUSD/USDT,0.9964,0.9975,0.9921,0.9966,174228.55302821,173447.216050275588
1650412800,2022-04-20 00:00:00,CUSD/USDT,0.9955,0.9975,0.9935,0.9964,161067.21527,160509.249346081452
1650326400,2022-04-19 00:00:00,CUSD/USDT,0.9969,0.9975,0.9931,0.9955,224046.04596978,223196.732122294465
1650240000,2022-04-18 00:00:00,CUSD/USDT,0.9953,0.9976,0.993,0.9961,223971.79523549,223192.06542627021
1650153600,2022-04-17 00:00:00,CUSD/USDT,0.9963,0.997,0.9933,0.9954,128835.50547157,128293.258168801324
1650067200,2022-04-16 00:00:00,CUSD/USDT,0.996,0.9979,0.9946,0.9954,86118.16990042,85852.234323888085
1649980800,2022-04-15 00:00:00,CUSD/USDT,0.996,0.9972,0.9932,0.9964,96251.47193212,95859.134061724732
1649894400,2022-04-14 00:00:00,CUSD/USDT,0.9974,0.9978,0.9926,0.9958,76009.34387555,75694.17329097584
1649808000,2022-04-13 00:00:00,CUSD/USDT,0.9966,0.9979,0.9951,0.9955,215271.85520516,214709.456183633528
1649721600,2022-04-12 00:00:00,CUSD/USDT,0.995,0.9979,0.9945,0.9967,178886.93302749,178149.503882687061
1649635200,2022-04-11 00:00:00,CUSD/USDT,0.9967,0.9975,0.9924,0.9949,109073.36804484,108601.301284382412
1649548800,2022-04-10 00:00:00,CUSD/USDT,0.9968,0.9981,0.9916,0.9969,171468.87672857,170808.5632200343
1649462400,2022-04-09 00:00:00,CUSD/USDT,0.9972,0.9976,0.9942,0.9967,92239.57664421,91891.746386449009
1649376000,2022-04-08 00:00:00,CUSD/USDT,0.9971,0.9981,0.9941,0.996,159730.20452066,159135.822435564961
1649289600,2022-04-07 00:00:00,CUSD/USDT,0.9969,0.9982,0.9936,0.997,167490.64056825,166997.141965040325
1649203200,2022-04-06 00:00:00,CUSD/USDT,0.9976,0.9983,0.9926,0.9945,288939.19700013,287961.025152342613
1649116800,2022-04-05 00:00:00,CUSD/USDT,0.9993,0.9995,0.9901,0.9967,392227.59820365,391410.31418080285
1649030400,2022-04-04 00:00:00,CUSD/USDT,0.9967,0.9995,0.9941,0.9995,662707.2525759,661413.706238672035
1648944000,2022-04-03 00:00:00,CUSD/USDT,0.9966,0.9975,0.9937,0.9969,418109.66902885,416388.317331779059
1648857600,2022-04-02 00:00:00,CUSD/USDT,0.9965,0.9975,0.9913,0.9966,379917.01661518,378329.305601343416
1648771200,2022-04-01 00:00:00,CUSD/USDT,0.9959,0.9969,0.9946,0.9963,143888.4769954,143361.403666043931
1648684800,2022-03-31 00:00:00,CUSD/USDT,0.9954,0.9965,0.9893,0.9959,234007.91314996,232510.907382606954
1648598400,2022-03-30 00:00:00,CUSD/USDT,0.994,0.9969,0.99,0.9941,236185.47763615,234825.451680837511
1648512000,2022-03-29 00:00:00,CUSD/USDT,0.9941,0.9965,0.9933,0.9956,353209.44901596,351594.998054440404
1648425600,2022-03-28 00:00:00,CUSD/USDT,0.9957,0.9961,0.9906,0.9943,272907.8354073,271603.332723309361
1648339200,2022-03-27 00:00:00,CUSD/USDT,0.997,0.997,0.9901,0.9955,398534.736299,396100.403822837172
1648252800,2022-03-26 00:00:00,CUSD/USDT,0.995,0.997,0.991,0.9967,184364.29783508,183349.368331035477
1648166400,2022-03-25 00:00:00,CUSD/USDT,0.9931,0.9979,0.9883,0.9946,946041.47028405,940044.660614522722
1648080000,2022-03-24 00:00:00,CUSD/USDT,0.9963,0.9969,0.99,0.9931,323282.01775143,321395.829740836112
1647993600,2022-03-23 00:00:00,CUSD/USDT,0.9945,0.997,0.9888,0.9966,320061.82595333,318584.772592991554
1647907200,2022-03-22 00:00:00,CUSD/USDT,0.9953,0.997,0.9945,0.9947,331128.57149534,329941.267726919834
1647820800,2022-03-21 00:00:00,CUSD/USDT,0.998,0.9982,0.9949,0.9954,125149.16760717,124699.895133253074
1647734400,2022-03-20 00:00:00,CUSD/USDT,0.9963,0.999,0.9957,0.998,102892.12801351,102626.12670507347
1647648000,2022-03-19 00:00:00,CUSD/USDT,0.9993,1.0009,0.9947,0.9968,148709.45288013,148392.543978813574
1647561600,2022-03-18 00:00:00,CUSD/USDT,0.9966,1.0012,0.9964,0.9993,113988.42629249,113887.470960340357
1647475200,2022-03-17 00:00:00,CUSD/USDT,0.9959,1.0563,0.9921,0.9966,1969460.46318076,1978427.40855432504
1647388800,2022-03-16 00:00:00,CUSD/USDT,0.993,0.996,0.9929,0.9959,292880.57993378,291335.597275085104
1647302400,2022-03-15 00:00:00,CUSD/USDT,0.9932,0.9954,0.988,0.9931,383456.63141614,380390.321107112671
1647216000,2022-03-14 00:00:00,CUSD/USDT,0.9944,0.9954,0.9881,0.9928,359370.41047865,356517.34817300985
1647129600,2022-03-13 00:00:00,CUSD/USDT,0.9945,0.9963,0.9939,0.9944,123459.0194952,122850.746021182913
1647043200,2022-03-12 00:00:00,CUSD/USDT,0.9947,0.9957,0.9936,0.9942,75212.5765641,74808.717066059353
1646956800,2022-03-11 00:00:00,CUSD/USDT,0.9935,0.9999,0.9874,0.9952,846353.67768338,840744.170821665937
1646870400,2022-03-10 00:00:00,CUSD/USDT,0.995,0.9998,0.9904,0.9934,1133573.89050219,1129818.361984354979
1646784000,2022-03-09 00:00:00,CUSD/USDT,0.9954,0.9994,0.99,0.9952,586932.37384084,583538.747361905043
1646697600,2022-03-08 00:00:00,CUSD/USDT,0.9972,0.9995,0.9912,0.996,677657.02589921,674746.820882766843
1646611200,2022-03-07 00:00:00,CUSD/USDT,0.9925,0.9995,0.99,0.9967,879132.67403309,875027.77448238704
1646524800,2022-03-06 00:00:00,CUSD/USDT,0.9875,0.9976,0.9855,0.9927,723793.49470368,717600.833455552738
1646438400,2022-03-05 00:00:00,CUSD/USDT,0.9906,0.997,0.9855,0.9866,438005.74591277,434082.592367814328
1646352000,2022-03-04 00:00:00,CUSD/USDT,0.9965,0.9985,0.9858,0.9911,758309.16253624,752643.767703768008
1646265600,2022-03-03 00:00:00,CUSD/USDT,0.9959,0.9981,0.9925,0.997,129908.29535978,129319.370620436848
1646179200,2022-03-02 00:00:00,CUSD/USDT,0.9959,0.9984,0.9879,0.9959,887129.09313564,882871.374797316238
1646092800,2022-03-01 00:00:00,CUSD/USDT,0.9869,0.9975,0.9825,0.9958,511853.94631212,508086.091966095202
1646006400,2022-02-28 00:00:00,CUSD/USDT,0.9892,0.9974,0.984,0.9879,1361473.33732934,1351653.396473873974
1645920000,2022-02-27 00:00:00,CUSD/USDT,0.9942,0.9977,0.9887,0.9892,791360.03879251,786436.214259073436
1645833600,2022-02-26 00:00:00,CUSD/USDT,0.9929,0.9969,0.9902,0.9943,795686.34202787,791317.935080024752
1645747200,2022-02-25 00:00:00,CUSD/USDT,0.994,0.9969,0.9909,0.9936,1441454.59704803,1433646.577018878988
1645660800,2022-02-24 00:00:00,CUSD/USDT,0.9923,0.9955,0.9905,0.9939,484585.63003451,481042.938165790559
1645574400,2022-02-23 00:00:00,CUSD/USDT,0.9946,0.9948,0.9902,0.9921,170037.12072565,168850.796816863501
1645488000,2022-02-22 00:00:00,CUSD/USDT,0.9932,0.9956,0.9917,0.9945,285196.92120733,283236.906397090226
1645401600,2022-02-21 00:00:00,CUSD/USDT,0.9923,0.9952,0.9903,0.9931,280921.06973299,279028.333605813676
1645315200,2022-02-20 00:00:00,CUSD/USDT,0.9943,0.9953,0.9871,0.9929,404255.6947023,400851.782008152384
1645228800,2022-02-19 00:00:00,CUSD/USDT,0.9941,0.9958,0.9911,0.9944,182836.48226641,181754.417346151551
1645142400,2022-02-18 00:00:00,CUSD/USDT,0.9935,1,0.988,0.994,797453.71215461,792964.648013076026
1645056000,2022-02-17 00:00:00,CUSD/USDT,0.9954,0.998,0.9912,0.9934,626956.87946289,624410.722756743276
1644969600,2022-02-16 00:00:00,CUSD/USDT,0.9946,0.9965,0.9886,0.9949,315302.34386401,313697.637647631117
1644883200,2022-02-15 00:00:00,CUSD/USDT,0.9912,0.995,0.985,0.9947,504575.7245194,500859.542136734095
1644796800,2022-02-14 00:00:00,CUSD/USDT,0.9938,0.9947,0.9908,0.991,386979.88759514,384374.708779947625
1644710400,2022-02-13 00:00:00,CUSD/USDT,0.9943,0.9944,0.9926,0.9943,108793.65680926,108112.683419594828
1644624000,2022-02-12 00:00:00,CUSD/USDT,0.9941,0.9943,0.9919,0.9936,235467.37198424,233930.993273687949
1644537600,2022-02-11 00:00:00,CUSD/USDT,0.9931,0.9941,0.9923,0.9937,691712.31295759,687444.326847235329
1644451200,2022-02-10 00:00:00,CUSD/USDT,0.9932,0.9936,0.9893,0.9926,1016536.32409093,1009228.745142615635
1644364800,2022-02-09 00:00:00,CUSD/USDT,0.992,0.9933,0.9915,0.9932,692259.27303679,687364.728355507839
1644278400,2022-02-08 00:00:00,CUSD/USDT,0.9932,0.9936,0.9869,0.992,865289.96366742,858607.974005668947
1644192000,2022-02-07 00:00:00,CUSD/USDT,0.9934,0.9939,0.987,0.9932,1784924.19447994,1772698.272554250094
1644105600,2022-02-06 00:00:00,CUSD/USDT,0.9933,0.9935,0.984,0.9934,681752.29515984,676967.480046423257
1644019200,2022-02-05 00:00:00,CUSD/USDT,0.9928,0.9935,0.9865,0.9932,336924.37909011,334279.265110705549
1643932800,2022-02-04 00:00:00,CUSD/USDT,0.9936,0.9936,0.9873,0.9935,895027.4066687,888396.727486809246
1643846400,2022-02-03 00:00:00,CUSD/USDT,0.9934,0.9939,0.9905,0.9936,265629.25626836,263872.782794370611
