https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1663228800,2022-09-15 08:00:00,XRP/BTC,0.00001688,0.00001693,0.00001684,0.00001688,11456.7545,0.193385421726
1663225200,2022-09-15 07:00:00,XRP/BTC,0.00001686,0.00001692,0.00001683,0.00001688,35597.5193962,0.601209348434894
1663221600,2022-09-15 06:00:00,XRP/BTC,0.00001676,0.00001689,0.00001672,0.00001688,42775.5943,0.719407472428
1663218000,2022-09-15 05:00:00,XRP/BTC,0.00001686,0.0000169,0.00001665,0.00001676,66948.18728685,1.1215552096005708
1663214400,2022-09-15 04:00:00,XRP/BTC,0.00001673,0.00001686,0.00001672,0.00001685,60646.26198775,1.0189785154988393
1663210800,2022-09-15 03:00:00,XRP/BTC,0.00001673,0.00001677,0.00001666,0.00001675,37178.80632572,0.6211553263727188
1663207200,2022-09-15 02:00:00,XRP/BTC,0.00001678,0.0000168,0.00001667,0.00001673,108656.16650631,1.8188063507715335
1663203600,2022-09-15 01:00:00,XRP/BTC,0.00001689,0.00001697,0.00001679,0.00001679,56599.55237988,0.954582318766695
1663200000,2022-09-15 00:00:00,XRP/BTC,0.00001689,0.00001691,0.00001681,0.00001691,31975.2322871,0.538563061854861
1663196400,2022-09-14 23:00:00,XRP/BTC,0.00001687,0.00001692,0.00001683,0.0000169,82315.03129954,1.3886276708866966
1663192800,2022-09-14 22:00:00,XRP/BTC,0.00001702,0.00001705,0.00001683,0.00001687,115933.16420023,1.9627884587319054
1663189200,2022-09-14 21:00:00,XRP/BTC,0.00001716,0.00001722,0.00001701,0.00001701,76675.9534,1.313346462396
1663185600,2022-09-14 20:00:00,XRP/BTC,0.00001707,0.0000172,0.00001701,0.00001718,71824.0787,1.230727157892
1663182000,2022-09-14 19:00:00,XRP/BTC,0.000017,0.00001718,0.00001696,0.00001706,106765.4654047,1.824859806594994
1663178400,2022-09-14 18:00:00,XRP/BTC,0.00001673,0.00001702,0.00001673,0.00001701,142807.6010069,2.4158528498985023
1663174800,2022-09-14 17:00:00,XRP/BTC,0.00001667,0.00001687,0.00001665,0.00001674,194599.71744622,3.264776873427734
1663171200,2022-09-14 16:00:00,XRP/BTC,0.00001666,0.00001669,0.00001656,0.00001668,59984.5234915,0.9973170237430076
1663167600,2022-09-14 15:00:00,XRP/BTC,0.00001665,0.00001671,0.00001662,0.00001668,46784.78695402,0.779314529282582
1663164000,2022-09-14 14:00:00,XRP/BTC,0.00001661,0.00001671,0.00001661,0.00001664,39901.5779997,0.664626678610888
1663160400,2022-09-14 13:00:00,XRP/BTC,0.00001659,0.00001666,0.00001655,0.00001665,141177.86870659,2.3429222720807605
1663156800,2022-09-14 12:00:00,XRP/BTC,0.00001657,0.00001666,0.00001655,0.00001658,77714.08843222,1.2898068980978
1663153200,2022-09-14 11:00:00,XRP/BTC,0.00001653,0.00001662,0.00001652,0.00001658,39828.9158,0.66059398974
1663149600,2022-09-14 10:00:00,XRP/BTC,0.00001656,0.00001656,0.00001648,0.00001652,22523.4293,0.371882524121
1663146000,2022-09-14 09:00:00,XRP/BTC,0.00001656,0.00001662,0.00001654,0.00001657,9700.66408359,0.1608362066737029
1663142400,2022-09-14 08:00:00,XRP/BTC,0.00001659,0.00001663,0.00001654,0.00001656,4723.21329722,0.0783244239017268
1663138800,2022-09-14 07:00:00,XRP/BTC,0.00001658,0.00001664,0.00001655,0.0000166,33158.91167319,0.5498273407408667
1663135200,2022-09-14 06:00:00,XRP/BTC,0.00001659,0.00001666,0.00001658,0.00001658,85969.07889422,1.4301317915026498
1663131600,2022-09-14 05:00:00,XRP/BTC,0.00001653,0.00001661,0.00001652,0.0000166,93066.00094832,1.5421277957075135
1663128000,2022-09-14 04:00:00,XRP/BTC,0.0000165,0.00001654,0.00001647,0.00001652,22829.44325108,0.3765238285838416
1663124400,2022-09-14 03:00:00,XRP/BTC,0.00001639,0.00001653,0.00001636,0.00001653,44107.85413573,0.7266534198849023
1663120800,2022-09-14 02:00:00,XRP/BTC,0.00001642,0.00001646,0.00001634,0.0000164,120008.29554552,1.9659644137106002
1663117200,2022-09-14 01:00:00,XRP/BTC,0.00001655,0.00001657,0.00001641,0.00001643,33812.77341275,0.5562416170048618
1663113600,2022-09-14 00:00:00,XRP/BTC,0.00001648,0.00001657,0.00001647,0.00001657,32675.17646316,0.5404476621016449
1663110000,2022-09-13 23:00:00,XRP/BTC,0.00001649,0.00001651,0.00001644,0.0000165,35122.29837734,0.5780803039778416
1663106400,2022-09-13 22:00:00,XRP/BTC,0.00001664,0.00001664,0.00001647,0.00001648,111623.5592,1.847138085307
1663102800,2022-09-13 21:00:00,XRP/BTC,0.00001668,0.0000167,0.0000166,0.00001663,23612.26793025,0.3928638957288725
1663099200,2022-09-13 20:00:00,XRP/BTC,0.00001661,0.00001671,0.00001661,0.00001667,38880.50571124,0.6471736773625977
1663095600,2022-09-13 19:00:00,XRP/BTC,0.00001653,0.00001666,0.00001653,0.00001662,37791.77342307,0.6279061337446612
1663092000,2022-09-13 18:00:00,XRP/BTC,0.00001641,0.00001656,0.00001639,0.00001652,69412.5745,1.144307426335
1663088400,2022-09-13 17:00:00,XRP/BTC,0.00001635,0.00001642,0.00001632,0.00001642,25113.58051557,0.4110067042357399
1663084800,2022-09-13 16:00:00,XRP/BTC,0.00001631,0.00001635,0.00001626,0.00001635,76084.27905466,1.2401845705417086
1663081200,2022-09-13 15:00:00,XRP/BTC,0.00001618,0.0000163,0.00001612,0.00001628,67575.61803393,1.0989528273476931
1663077600,2022-09-13 14:00:00,XRP/BTC,0.0000161,0.00001623,0.00001606,0.00001616,76383.2826555,1.232949131108995
1663074000,2022-09-13 13:00:00,XRP/BTC,0.00001603,0.0000161,0.00001595,0.0000161,45807.95279868,0.7335410727509196
1663070400,2022-09-13 12:00:00,XRP/BTC,0.00001584,0.00001604,0.00001569,0.00001603,388771.9502,6.180324069374
1663066800,2022-09-13 11:00:00,XRP/BTC,0.00001575,0.00001585,0.00001569,0.00001585,32221.33611266,0.5087210035819014
1663063200,2022-09-13 10:00:00,XRP/BTC,0.00001582,0.00001583,0.00001572,0.00001574,44729.97929393,0.7050228052839119
1663059600,2022-09-13 09:00:00,XRP/BTC,0.00001592,0.00001595,0.0000158,0.00001581,57909.28937575,0.91911328981388
1663056000,2022-09-13 08:00:00,XRP/BTC,0.00001603,0.00001605,0.00001592,0.00001592,29391.07275024,0.4695174240418653
1663052400,2022-09-13 07:00:00,XRP/BTC,0.00001588,0.00001605,0.00001586,0.00001604,43928.1076,0.701564339081
1663048800,2022-09-13 06:00:00,XRP/BTC,0.00001587,0.00001595,0.0000158,0.00001589,58168.31526057,0.9231466912679018
1663045200,2022-09-13 05:00:00,XRP/BTC,0.00001592,0.00001594,0.00001586,0.00001588,16830.61414371,0.2676436697058632
1663041600,2022-09-13 04:00:00,XRP/BTC,0.00001589,0.00001597,0.00001586,0.00001592,65320.37311426,1.0404435473477687
1663038000,2022-09-13 03:00:00,XRP/BTC,0.00001594,0.00001594,0.00001582,0.0000159,64858.6784,1.03009681961
1663034400,2022-09-13 02:00:00,XRP/BTC,0.00001599,0.00001604,0.00001593,0.00001594,83746.40076517,1.3392485010428503
1663030800,2022-09-13 01:00:00,XRP/BTC,0.000016,0.00001607,0.00001594,0.00001597,30592.55087426,0.4892293294832603
1663027200,2022-09-13 00:00:00,XRP/BTC,0.00001606,0.00001612,0.000016,0.000016,21467.87686586,0.3446542019327983
1663023600,2022-09-12 23:00:00,XRP/BTC,0.00001597,0.00001608,0.00001596,0.00001607,30518.0557607,0.490026085922949
1663020000,2022-09-12 22:00:00,XRP/BTC,0.00001597,0.00001604,0.00001595,0.00001597,26356.32364761,0.4211368874918556
1663016400,2022-09-12 21:00:00,XRP/BTC,0.00001597,0.00001603,0.00001597,0.00001598,37723.95098882,0.6037935328357977
1663012800,2022-09-12 20:00:00,XRP/BTC,0.00001593,0.00001599,0.00001591,0.00001596,30110.3853,0.480218318104
1663009200,2022-09-12 19:00:00,XRP/BTC,0.00001589,0.00001594,0.00001584,0.00001592,131110.73473422,2.0819471515657558
1663005600,2022-09-12 18:00:00,XRP/BTC,0.00001587,0.00001591,0.00001584,0.0000159,28409.27354717,0.4513113738508553
1663002000,2022-09-12 17:00:00,XRP/BTC,0.00001584,0.00001587,0.00001578,0.00001586,6372.21120483,0.1008728950790786
1662998400,2022-09-12 16:00:00,XRP/BTC,0.00001592,0.00001592,0.00001577,0.00001583,65219.24213626,1.0323529947568966
1662994800,2022-09-12 15:00:00,XRP/BTC,0.00001591,0.00001596,0.00001586,0.00001595,38573.0237,0.614561876868
1662991200,2022-09-12 14:00:00,XRP/BTC,0.00001589,0.00001593,0.00001582,0.00001591,62441.74821112,0.9906941858066918
1662987600,2022-09-12 13:00:00,XRP/BTC,0.00001591,0.00001599,0.00001587,0.00001589,19899.77667341,0.3170891503328895
1662984000,2022-09-12 12:00:00,XRP/BTC,0.00001589,0.00001593,0.00001586,0.0000159,31751.99820502,0.504181068287818
1662980400,2022-09-12 11:00:00,XRP/BTC,0.00001605,0.00001608,0.00001582,0.0000159,128548.04915255,2.045865993311851
1662976800,2022-09-12 10:00:00,XRP/BTC,0.00001602,0.00001606,0.00001597,0.00001602,43800.09232563,0.7020151873955793
1662973200,2022-09-12 09:00:00,XRP/BTC,0.00001602,0.00001607,0.00001598,0.00001602,22018.0823,0.353332493838
1662969600,2022-09-12 08:00:00,XRP/BTC,0.00001589,0.00001606,0.00001587,0.00001603,58242.0042,0.92938017062
1662966000,2022-09-12 07:00:00,XRP/BTC,0.00001617,0.00001618,0.00001587,0.00001589,100378.4958675,1.605480244769975
1662962400,2022-09-12 06:00:00,XRP/BTC,0.00001618,0.00001621,0.00001617,0.00001619,4842.62378963,0.0784038532409023
1662958800,2022-09-12 05:00:00,XRP/BTC,0.00001618,0.0000162,0.00001615,0.00001619,26525.32820076,0.4290699767327767
1662955200,2022-09-12 04:00:00,XRP/BTC,0.00001613,0.00001619,0.00001613,0.00001617,3607.83403835,0.0582940098888791
1662951600,2022-09-12 03:00:00,XRP/BTC,0.00001616,0.00001619,0.0000161,0.00001614,46585.57014446,0.7517118569919182
1662948000,2022-09-12 02:00:00,XRP/BTC,0.00001615,0.00001622,0.00001613,0.00001617,32335.16012672,0.5230481200619037
1662944400,2022-09-12 01:00:00,XRP/BTC,0.0000162,0.00001626,0.000016,0.00001617,529916.81691318,8.5456874956404304
1662940800,2022-09-12 00:00:00,XRP/BTC,0.00001627,0.00001634,0.00001619,0.0000162,74174.89965535,1.2064334975347849
1662937200,2022-09-11 23:00:00,XRP/BTC,0.00001636,0.00001638,0.00001627,0.00001627,80157.21890323,1.308022283864759
1662933600,2022-09-11 22:00:00,XRP/BTC,0.00001634,0.00001643,0.00001631,0.00001636,94915.93654744,1.5545202811288667
1662930000,2022-09-11 21:00:00,XRP/BTC,0.00001661,0.00001664,0.00001622,0.00001635,182535.54946338,2.9895052104736996
1662926400,2022-09-11 20:00:00,XRP/BTC,0.00001642,0.00001663,0.00001642,0.00001659,199847.74873266,3.2999060397776525
1662922800,2022-09-11 19:00:00,XRP/BTC,0.00001644,0.00001645,0.00001641,0.00001642,4629.0046745,0.0760870288248738
1662919200,2022-09-11 18:00:00,XRP/BTC,0.00001644,0.00001649,0.00001643,0.00001647,26551.08212659,0.4372813950808463
1662915600,2022-09-11 17:00:00,XRP/BTC,0.00001643,0.00001647,0.00001638,0.00001646,15962.07792208,0.2623824633214576
1662912000,2022-09-11 16:00:00,XRP/BTC,0.00001642,0.00001647,0.0000164,0.00001643,16624.42767675,0.2731706388947907
1662908400,2022-09-11 15:00:00,XRP/BTC,0.00001653,0.00001654,0.00001638,0.00001642,44183.6617,0.726263800041
1662904800,2022-09-11 14:00:00,XRP/BTC,0.00001643,0.00001652,0.00001642,0.00001652,22927.86662309,0.3779637950008305
1662901200,2022-09-11 13:00:00,XRP/BTC,0.00001643,0.00001646,0.00001642,0.00001643,17508.47373393,0.2877544989508092
1662897600,2022-09-11 12:00:00,XRP/BTC,0.00001641,0.00001646,0.0000164,0.00001643,27093.3449356,0.445232417662908
1662894000,2022-09-11 11:00:00,XRP/BTC,0.00001643,0.00001644,0.00001639,0.00001642,4976.23116601,0.0816742938438842
1662890400,2022-09-11 10:00:00,XRP/BTC,0.0000164,0.00001645,0.00001638,0.00001644,22862.13178397,0.374901783650829
1662886800,2022-09-11 09:00:00,XRP/BTC,0.00001643,0.00001643,0.00001639,0.00001642,13327.801,0.218612343019
1662883200,2022-09-11 08:00:00,XRP/BTC,0.00001647,0.00001648,0.00001641,0.00001642,15990.51035728,0.2629454484659744
1662879600,2022-09-11 07:00:00,XRP/BTC,0.00001649,0.00001651,0.00001647,0.00001648,1313.600617,0.0216753663097307
1662876000,2022-09-11 06:00:00,XRP/BTC,0.00001645,0.00001652,0.00001642,0.0000165,15229.2898,0.250552993335
1662872400,2022-09-11 05:00:00,XRP/BTC,0.00001649,0.00001651,0.00001645,0.00001645,25125.2714,0.413577608758
1662868800,2022-09-11 04:00:00,XRP/BTC,0.00001653,0.00001653,0.00001646,0.00001648,9690.05168335,0.159749698090941
1662865200,2022-09-11 03:00:00,XRP/BTC,0.00001652,0.00001654,0.00001648,0.00001652,4806.30039329,0.0793368803227973
1662861600,2022-09-11 02:00:00,XRP/BTC,0.00001652,0.00001656,0.00001651,0.00001652,12999.80103761,0.2150830541855893
1662858000,2022-09-11 01:00:00,XRP/BTC,0.00001662,0.00001664,0.00001649,0.00001651,61544.86015324,1.0174879942158778
1662854400,2022-09-11 00:00:00,XRP/BTC,0.00001651,0.00001662,0.00001651,0.00001662,22729.2574,0.377137846122
1662850800,2022-09-10 23:00:00,XRP/BTC,0.00001654,0.00001655,0.00001646,0.00001649,9939.7839,0.164021865585
1662847200,2022-09-10 22:00:00,XRP/BTC,0.00001655,0.00001658,0.00001649,0.00001651,6562.70212606,0.108446653761905
1662843600,2022-09-10 21:00:00,XRP/BTC,0.00001658,0.00001664,0.0000165,0.00001656,67396.93660806,1.1153305201755386
1662840000,2022-09-10 20:00:00,XRP/BTC,0.00001656,0.00001661,0.00001654,0.00001658,1848.26684557,0.0306337226278495
1662836400,2022-09-10 19:00:00,XRP/BTC,0.0000166,0.00001663,0.00001652,0.00001655,40166.13939049,0.6656004632859438
1662832800,2022-09-10 18:00:00,XRP/BTC,0.00001665,0.00001672,0.00001659,0.0000166,58884.9915938,0.9813742387938498
1662829200,2022-09-10 17:00:00,XRP/BTC,0.00001657,0.00001666,0.00001656,0.00001666,11142.85301241,0.1849062118906816
1662825600,2022-09-10 16:00:00,XRP/BTC,0.00001678,0.00001678,0.00001656,0.00001656,65236.26295915,1.085476564733742
1662822000,2022-09-10 15:00:00,XRP/BTC,0.00001672,0.00001682,0.00001672,0.00001678,56417.20740957,0.9474339968337132
1662818400,2022-09-10 14:00:00,XRP/BTC,0.00001671,0.00001673,0.00001665,0.00001671,24184.35399913,0.4040045266407205
1662814800,2022-09-10 13:00:00,XRP/BTC,0.00001671,0.00001676,0.00001666,0.0000167,30223.27311573,0.5053939703678483
1662811200,2022-09-10 12:00:00,XRP/BTC,0.00001666,0.00001671,0.00001665,0.0000167,19737.10657301,0.3291771914079971
1662807600,2022-09-10 11:00:00,XRP/BTC,0.00001662,0.00001666,0.0000166,0.00001666,8934.37932259,0.1487733086148449
1662804000,2022-09-10 10:00:00,XRP/BTC,0.00001663,0.00001666,0.00001655,0.0000166,8425.33698807,0.1399868250188391
1662800400,2022-09-10 09:00:00,XRP/BTC,0.00001662,0.00001664,0.00001659,0.00001664,19713.74305906,0.3275770878149866
1662796800,2022-09-10 08:00:00,XRP/BTC,0.0000166,0.00001665,0.00001659,0.00001663,38004.99722549,0.6313419966518987
1662793200,2022-09-10 07:00:00,XRP/BTC,0.00001675,0.00001675,0.00001651,0.00001659,97099.8795,1.611707277493
1662789600,2022-09-10 06:00:00,XRP/BTC,0.00001657,0.00001682,0.00001657,0.00001678,107855.75033815,1.80172094203192
1662786000,2022-09-10 05:00:00,XRP/BTC,0.00001653,0.00001657,0.00001644,0.00001657,73969.2287,1.2209024058
1662782400,2022-09-10 04:00:00,XRP/BTC,0.00001666,0.00001672,0.00001653,0.00001653,69991.89144423,1.1636674214099872
1662778800,2022-09-10 03:00:00,XRP/BTC,0.00001678,0.00001683,0.00001666,0.00001666,35984.39172051,0.6019204301979527
1662775200,2022-09-10 02:00:00,XRP/BTC,0.00001669,0.00001683,0.00001668,0.0000168,29071.58391063,0.4880885646198194
1662771600,2022-09-10 01:00:00,XRP/BTC,0.00001682,0.00001682,0.00001667,0.00001668,35734.52753341,0.5973781988107627
1662768000,2022-09-10 00:00:00,XRP/BTC,0.0000167,0.00001684,0.00001656,0.00001684,263996.10426209,4.4003550103847473
1662764400,2022-09-09 23:00:00,XRP/BTC,0.00001656,0.00001683,0.00001656,0.0000167,259650.0674,4.33435623537
1662760800,2022-09-09 22:00:00,XRP/BTC,0.0000165,0.00001656,0.00001645,0.00001655,62700.86124164,1.0348525228927944
1662757200,2022-09-09 21:00:00,XRP/BTC,0.00001653,0.0000166,0.00001643,0.00001649,65531.6791001,1.0806612928047845
1662753600,2022-09-09 20:00:00,XRP/BTC,0.00001654,0.00001658,0.00001651,0.00001651,69568.3462,1.150372949676
1662750000,2022-09-09 19:00:00,XRP/BTC,0.00001641,0.00001657,0.00001641,0.00001655,160107.9520006,2.643822840439912
1662746400,2022-09-09 18:00:00,XRP/BTC,0.00001623,0.00001642,0.00001623,0.00001642,60178.55586875,0.9839666370087129
1662742800,2022-09-09 17:00:00,XRP/BTC,0.00001627,0.00001628,0.00001619,0.00001624,50357.13042567,0.8171738335576323
1662739200,2022-09-09 16:00:00,XRP/BTC,0.00001634,0.00001635,0.00001625,0.00001626,55087.88829692,0.896967598386796
1662735600,2022-09-09 15:00:00,XRP/BTC,0.00001653,0.00001654,0.0000163,0.0000163,135266.30950216,2.2215094380257329
1662732000,2022-09-09 14:00:00,XRP/BTC,0.00001662,0.00001663,0.00001653,0.00001654,18491.68669319,0.3065826743367846
1662728400,2022-09-09 13:00:00,XRP/BTC,0.00001671,0.00001671,0.00001653,0.00001663,95037.79712003,1.5773815446504633
1662724800,2022-09-09 12:00:00,XRP/BTC,0.00001676,0.00001676,0.00001661,0.00001671,47541.53764606,0.792558678610541
1662721200,2022-09-09 11:00:00,XRP/BTC,0.00001683,0.00001687,0.0000167,0.00001675,30698.52745694,0.5146068729818838
1662717600,2022-09-09 10:00:00,XRP/BTC,0.00001698,0.00001713,0.00001676,0.00001682,179134.51340429,3.033014110001897
1662714000,2022-09-09 09:00:00,XRP/BTC,0.00001696,0.00001712,0.00001694,0.00001698,79683.4172,1.357597363709
1662710400,2022-09-09 08:00:00,XRP/BTC,0.00001693,0.00001704,0.00001685,0.00001696,165217.90219669,2.7988616641387197
1662706800,2022-09-09 07:00:00,XRP/BTC,0.00001691,0.00001701,0.00001685,0.00001694,67189.60765497,1.1372774674147449
1662703200,2022-09-09 06:00:00,XRP/BTC,0.00001704,0.00001706,0.00001691,0.00001692,94046.70934114,1.5959665752588484
