https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1663372800,2022-09-17 00:00:00,BCH/BTC,0.006044,0.006065,0.006013,0.006013,6.4871,0.0392897499
1663369200,2022-09-16 23:00:00,BCH/BTC,0.006041,0.006051,0.006033,0.006048,3.1173,0.0188303507
1663365600,2022-09-16 22:00:00,BCH/BTC,0.006054,0.006059,0.00604,0.00604,3.0492,0.0184241844
1663362000,2022-09-16 21:00:00,BCH/BTC,0.006037,0.006116,0.006037,0.006061,10.3004,0.0624560014
1663358400,2022-09-16 20:00:00,BCH/BTC,0.006054,0.006066,0.006029,0.006032,2.5317,0.0153046929
1663354800,2022-09-16 19:00:00,BCH/BTC,0.006066,0.006072,0.006053,0.006053,0.9073,0.005503344
1663351200,2022-09-16 18:00:00,BCH/BTC,0.006078,0.006084,0.006064,0.006077,4.33767079,0.02635384081947
1663347600,2022-09-16 17:00:00,BCH/BTC,0.006033,0.006122,0.006033,0.006083,25.4245,0.1543704909
1663344000,2022-09-16 16:00:00,BCH/BTC,0.006037,0.006042,0.006004,0.00604,2.1636,0.01305533
1663340400,2022-09-16 15:00:00,BCH/BTC,0.006002,0.006035,0.005998,0.006035,29.3487,0.1764418074
1663336800,2022-09-16 14:00:00,BCH/BTC,0.005998,0.006023,0.005985,0.006003,2.9861,0.0179565502
1663333200,2022-09-16 13:00:00,BCH/BTC,0.00602,0.00602,0.005984,0.005999,6.2458,0.0375078243
1663329600,2022-09-16 12:00:00,BCH/BTC,0.006018,0.006052,0.00601,0.00601,2.08,0.0125366181
1663326000,2022-09-16 11:00:00,BCH/BTC,0.005953,0.006037,0.005943,0.006014,21.1946,0.1271410659
1663322400,2022-09-16 10:00:00,BCH/BTC,0.005938,0.005955,0.005931,0.005952,2.0925,0.012443917
1663318800,2022-09-16 09:00:00,BCH/BTC,0.005907,0.005937,0.005905,0.005932,2.2624,0.0133991735
1663315200,2022-09-16 08:00:00,BCH/BTC,0.005955,0.005963,0.005908,0.005908,0.7613,0.0045106164
1663311600,2022-09-16 07:00:00,BCH/BTC,0.005984,0.005985,0.00595,0.00595,2.94864033,0.0176092516635
1663308000,2022-09-16 06:00:00,BCH/BTC,0.005988,0.005999,0.005978,0.005979,0.5403,0.0032350951
1663304400,2022-09-16 05:00:00,BCH/BTC,0.005974,0.006022,0.005974,0.005986,2.3683,0.0142200284
1663300800,2022-09-16 04:00:00,BCH/BTC,0.005982,0.005991,0.005973,0.005973,0.014,0.0000837748
1663297200,2022-09-16 03:00:00,BCH/BTC,0.005969,0.005985,0.005969,0.005981,1.808,0.0108193212
1663293600,2022-09-16 02:00:00,BCH/BTC,0.005974,0.005991,0.005898,0.005973,14.5172,0.0861853164
1663290000,2022-09-16 01:00:00,BCH/BTC,0.005994,0.005994,0.005966,0.005987,1.3965,0.008347617
1663286400,2022-09-16 00:00:00,BCH/BTC,0.005975,0.006017,0.005953,0.005991,11.5364,0.0690444674
1663282800,2022-09-15 23:00:00,BCH/BTC,0.005981,0.005994,0.005964,0.005964,7.7572,0.0463512559
1663279200,2022-09-15 22:00:00,BCH/BTC,0.006037,0.006039,0.005966,0.005976,1.8103,0.0108788531
1663275600,2022-09-15 21:00:00,BCH/BTC,0.00605,0.006056,0.006029,0.006037,1.0289,0.0062086448
1663272000,2022-09-15 20:00:00,BCH/BTC,0.006001,0.006064,0.005999,0.006056,9.8084,0.0593285545
1663268400,2022-09-15 19:00:00,BCH/BTC,0.005983,0.006003,0.005983,0.006003,7.2941,0.0437863312
1663264800,2022-09-15 18:00:00,BCH/BTC,0.006,0.006,0.005983,0.005988,0.0255,0.0001528005
1663261200,2022-09-15 17:00:00,BCH/BTC,0.005981,0.006004,0.005978,0.005999,2.4804,0.0148370874
1663257600,2022-09-15 16:00:00,BCH/BTC,0.005998,0.006026,0.005978,0.005987,1.021,0.0061253525
1663254000,2022-09-15 15:00:00,BCH/BTC,0.005959,0.005994,0.005936,0.005986,33.49092627,0.20005816059039
1663250400,2022-09-15 14:00:00,BCH/BTC,0.006004,0.006098,0.005965,0.005968,27.0078,0.1629751209
1663246800,2022-09-15 13:00:00,BCH/BTC,0.005978,0.006003,0.005978,0.005991,0.8364,0.0050149063
1663243200,2022-09-15 12:00:00,BCH/BTC,0.005957,0.005988,0.005957,0.005988,7.4689,0.0445559647
1663239600,2022-09-15 11:00:00,BCH/BTC,0.005919,0.005953,0.005919,0.005947,0.1284,0.0007632349
1663236000,2022-09-15 10:00:00,BCH/BTC,0.00595,0.005953,0.005918,0.00592,17.8753,0.1062193986
1663232400,2022-09-15 09:00:00,BCH/BTC,0.005942,0.005951,0.00592,0.005948,0.5046,0.0029972475
1663228800,2022-09-15 08:00:00,BCH/BTC,0.005938,0.005945,0.005924,0.005939,0.9133,0.0054175545
1663225200,2022-09-15 07:00:00,BCH/BTC,0.005943,0.00595,0.005929,0.005944,1.9673,0.0116931273
1663221600,2022-09-15 06:00:00,BCH/BTC,0.005873,0.00594,0.005826,0.005913,17.204,0.1012978209
1663218000,2022-09-15 05:00:00,BCH/BTC,0.005868,0.00588,0.005851,0.005875,6.1334,0.0360004236
1663214400,2022-09-15 04:00:00,BCH/BTC,0.005853,0.005868,0.005845,0.005865,12.4421,0.0727866445
1663210800,2022-09-15 03:00:00,BCH/BTC,0.005835,0.005865,0.005821,0.005859,4.1327,0.0241093718
1663207200,2022-09-15 02:00:00,BCH/BTC,0.005896,0.0059,0.005816,0.005868,22.59672369,0.13208346469698
1663203600,2022-09-15 01:00:00,BCH/BTC,0.005915,0.005929,0.0059,0.0059,2.6351325,0.0155615621925
1663200000,2022-09-15 00:00:00,BCH/BTC,0.005922,0.00593,0.00588,0.005912,11.4838,0.0678997877
1663196400,2022-09-14 23:00:00,BCH/BTC,0.005922,0.00595,0.00592,0.005941,1.9724,0.0117014374
1663192800,2022-09-14 22:00:00,BCH/BTC,0.00593,0.005953,0.005914,0.005918,1.5633,0.0092757458
1663189200,2022-09-14 21:00:00,BCH/BTC,0.005932,0.00594,0.0059,0.00594,2.9777,0.0176686273
1663185600,2022-09-14 20:00:00,BCH/BTC,0.00593,0.005932,0.005921,0.005922,1.0132,0.0060071615
1663182000,2022-09-14 19:00:00,BCH/BTC,0.005928,0.005937,0.005911,0.005929,15.2745,0.0904143895
1663178400,2022-09-14 18:00:00,BCH/BTC,0.005892,0.005928,0.00588,0.005925,7.77366329,0.04588948789325
1663174800,2022-09-14 17:00:00,BCH/BTC,0.005875,0.005897,0.005866,0.005884,0.8009,0.004716868
1663171200,2022-09-14 16:00:00,BCH/BTC,0.005867,0.005871,0.00584,0.005865,17.1839,0.1006124151
1663167600,2022-09-14 15:00:00,BCH/BTC,0.005849,0.005882,0.005845,0.005869,20.0388,0.1171952307
1663164000,2022-09-14 14:00:00,BCH/BTC,0.005863,0.005863,0.005843,0.005852,0.2501,0.0014642276
1663160400,2022-09-14 13:00:00,BCH/BTC,0.005869,0.005869,0.00583,0.00586,0.7796,0.0045588626
1663156800,2022-09-14 12:00:00,BCH/BTC,0.005857,0.005917,0.005853,0.00586,3.76157047,0.02209430057702
1663153200,2022-09-14 11:00:00,BCH/BTC,0.005868,0.005879,0.005844,0.005844,0.47,0.0027534475
1663149600,2022-09-14 10:00:00,BCH/BTC,0.005876,0.005888,0.005865,0.005885,0.4014,0.0023585071
1663146000,2022-09-14 09:00:00,BCH/BTC,0.005864,0.005881,0.005855,0.005878,8.0148,0.0470680802
1663142400,2022-09-14 08:00:00,BCH/BTC,0.005873,0.0059,0.005851,0.005871,5.9682,0.0350010555
1663138800,2022-09-14 07:00:00,BCH/BTC,0.005882,0.005898,0.005846,0.005846,9.6515,0.0564921837
1663135200,2022-09-14 06:00:00,BCH/BTC,0.005899,0.005904,0.005855,0.00587,7.5386,0.0443796934
1663131600,2022-09-14 05:00:00,BCH/BTC,0.005905,0.005905,0.005887,0.005887,0.2921,0.0017207004
1663128000,2022-09-14 04:00:00,BCH/BTC,0.005923,0.005923,0.005889,0.005889,3.7044,0.021892107
1663124400,2022-09-14 03:00:00,BCH/BTC,0.00587,0.005927,0.00587,0.005927,5.4062,0.031938444
1663120800,2022-09-14 02:00:00,BCH/BTC,0.005861,0.005887,0.005845,0.005884,1.1359,0.0066628084
1663117200,2022-09-14 01:00:00,BCH/BTC,0.005852,0.005885,0.005822,0.005871,3.5118,0.0205802832
1663113600,2022-09-14 00:00:00,BCH/BTC,0.005822,0.005872,0.005816,0.005859,7.81674567,0.04564486509156
1663110000,2022-09-13 23:00:00,BCH/BTC,0.005831,0.005831,0.005799,0.005827,3.9081,0.0226956869
1663106400,2022-09-13 22:00:00,BCH/BTC,0.005865,0.005865,0.005842,0.005851,5.7295,0.0335354809
1663102800,2022-09-13 21:00:00,BCH/BTC,0.00584,0.005869,0.00584,0.005858,9.77775621,0.05725833249049
1663099200,2022-09-13 20:00:00,BCH/BTC,0.005832,0.005854,0.005829,0.005838,16.2472,0.0949905981
1663095600,2022-09-13 19:00:00,BCH/BTC,0.005813,0.005839,0.005779,0.005839,14.1342,0.0822980953
1663092000,2022-09-13 18:00:00,BCH/BTC,0.00581,0.005839,0.005791,0.005801,3.01220192,0.01754022869744
1663088400,2022-09-13 17:00:00,BCH/BTC,0.005803,0.005812,0.005788,0.005794,3.8904,0.0225423783
1663084800,2022-09-13 16:00:00,BCH/BTC,0.005765,0.005818,0.005762,0.005799,10.6068,0.0613787759
1663081200,2022-09-13 15:00:00,BCH/BTC,0.005727,0.00577,0.005724,0.00577,55.02409183,0.31522026236956
1663077600,2022-09-13 14:00:00,BCH/BTC,0.005751,0.005782,0.005733,0.005733,12.7996,0.0735703138
1663074000,2022-09-13 13:00:00,BCH/BTC,0.005808,0.005814,0.005742,0.005761,35.9643,0.2075152825
1663070400,2022-09-13 12:00:00,BCH/BTC,0.005895,0.005931,0.005784,0.005811,127.7301,0.749830062
1663066800,2022-09-13 11:00:00,BCH/BTC,0.005745,0.005922,0.005745,0.005908,16.198,0.0946542983
1663063200,2022-09-13 10:00:00,BCH/BTC,0.005761,0.005765,0.005738,0.005748,11.5772,0.066547972
1663059600,2022-09-13 09:00:00,BCH/BTC,0.005799,0.0058,0.005736,0.00574,16.2805,0.0935390599
1663056000,2022-09-13 08:00:00,BCH/BTC,0.005798,0.005818,0.005793,0.005798,10.0328,0.0581542342
1663052400,2022-09-13 07:00:00,BCH/BTC,0.00577,0.005827,0.005761,0.005803,8.7446,0.0505455204
1663048800,2022-09-13 06:00:00,BCH/BTC,0.005743,0.005773,0.005739,0.005758,2.8067,0.0161757355
1663045200,2022-09-13 05:00:00,BCH/BTC,0.005766,0.00577,0.005744,0.005744,0.2523,0.0014518006
1663041600,2022-09-13 04:00:00,BCH/BTC,0.005793,0.005802,0.005758,0.005766,6.9284,0.0400728471
1663038000,2022-09-13 03:00:00,BCH/BTC,0.005759,0.00579,0.00575,0.00579,5.6311,0.0325421331
1663034400,2022-09-13 02:00:00,BCH/BTC,0.00574,0.005773,0.005734,0.005771,2.7696,0.0159467209
1663030800,2022-09-13 01:00:00,BCH/BTC,0.005735,0.005737,0.00571,0.005733,6.7537,0.0386822859
1663027200,2022-09-13 00:00:00,BCH/BTC,0.005757,0.005757,0.005717,0.005744,28.4153,0.1629441085
1663023600,2022-09-12 23:00:00,BCH/BTC,0.005744,0.005757,0.005744,0.005747,1.3108,0.0075459891
1663020000,2022-09-12 22:00:00,BCH/BTC,0.005751,0.00577,0.005751,0.005761,0.7537,0.004347616
1663016400,2022-09-12 21:00:00,BCH/BTC,0.005766,0.005766,0.005745,0.005751,0.4442,0.0025594536
1663012800,2022-09-12 20:00:00,BCH/BTC,0.005744,0.005765,0.005744,0.005765,6.73278333,0.0387694286808
1663009200,2022-09-12 19:00:00,BCH/BTC,0.005752,0.005752,0.005739,0.005744,0.10920926,0.00062710377092
1663005600,2022-09-12 18:00:00,BCH/BTC,0.00579,0.00579,0.005735,0.005757,2.426,0.0139858154
1663002000,2022-09-12 17:00:00,BCH/BTC,0.005758,0.00579,0.005748,0.00579,19.7228,0.1136740489
1662998400,2022-09-12 16:00:00,BCH/BTC,0.005776,0.005776,0.005729,0.00576,12.6029,0.0726379094
1662994800,2022-09-12 15:00:00,BCH/BTC,0.005821,0.005821,0.005777,0.005795,40.2101,0.2334531931
1662991200,2022-09-12 14:00:00,BCH/BTC,0.005848,0.005857,0.005785,0.005826,57.764,0.3354853872
1662987600,2022-09-12 13:00:00,BCH/BTC,0.005921,0.005948,0.005844,0.005844,12.556,0.0735921544
1662984000,2022-09-12 12:00:00,BCH/BTC,0.00591,0.00594,0.005895,0.00593,1.9461,0.0114940077
1662980400,2022-09-12 11:00:00,BCH/BTC,0.00594,0.005945,0.00589,0.005936,5.8172,0.0343469356
1662976800,2022-09-12 10:00:00,BCH/BTC,0.005932,0.005939,0.005925,0.005935,7.6931,0.0456593721
1662973200,2022-09-12 09:00:00,BCH/BTC,0.005924,0.005929,0.005917,0.005923,1.3465,0.0079755089
1662969600,2022-09-12 08:00:00,BCH/BTC,0.00585,0.005952,0.005846,0.005922,15.96435833,0.09404355105531
1662966000,2022-09-12 07:00:00,BCH/BTC,0.005887,0.005887,0.00585,0.005855,2.6243,0.0154085364
1662962400,2022-09-12 06:00:00,BCH/BTC,0.005925,0.005925,0.005878,0.005879,8.6948,0.0513070916
1662958800,2022-09-12 05:00:00,BCH/BTC,0.005942,0.005942,0.005928,0.00593,0.8402,0.0049850952
1662955200,2022-09-12 04:00:00,BCH/BTC,0.005938,0.005953,0.005924,0.005924,6.6529,0.0394703157
1662951600,2022-09-12 03:00:00,BCH/BTC,0.005947,0.005947,0.005918,0.005936,1.1734,0.0069611418
1662948000,2022-09-12 02:00:00,BCH/BTC,0.005944,0.006032,0.005912,0.005959,10.8464,0.0647765287
1662944400,2022-09-12 01:00:00,BCH/BTC,0.005942,0.005969,0.005894,0.005969,14.2615,0.0844488444
1662940800,2022-09-12 00:00:00,BCH/BTC,0.005975,0.005975,0.005928,0.00593,5.9472,0.0354557978
1662937200,2022-09-11 23:00:00,BCH/BTC,0.00599,0.005991,0.005969,0.005983,0.0175,0.0001046253
1662933600,2022-09-11 22:00:00,BCH/BTC,0.005957,0.006,0.005953,0.005986,12.6905,0.0758412359
1662930000,2022-09-11 21:00:00,BCH/BTC,0.005996,0.006001,0.005926,0.005963,34.0169,0.2027890473
1662926400,2022-09-11 20:00:00,BCH/BTC,0.006086,0.00609,0.005995,0.006019,9.0422,0.0544245008
1662922800,2022-09-11 19:00:00,BCH/BTC,0.006103,0.006116,0.006095,0.006099,7.2884,0.0445183947
1662919200,2022-09-11 18:00:00,BCH/BTC,0.006114,0.006116,0.0061,0.006109,0.6594,0.0040257215
1662915600,2022-09-11 17:00:00,BCH/BTC,0.006079,0.00612,0.006079,0.00611,8.48222789,0.05179270493102
1662912000,2022-09-11 16:00:00,BCH/BTC,0.006052,0.006088,0.006051,0.006082,9.1928,0.0558443527
1662908400,2022-09-11 15:00:00,BCH/BTC,0.006052,0.006052,0.006027,0.006041,18.484,0.1118105674
1662904800,2022-09-11 14:00:00,BCH/BTC,0.006056,0.006061,0.00605,0.006052,0.0283,0.0001713279
1662901200,2022-09-11 13:00:00,BCH/BTC,0.006042,0.00607,0.006038,0.00607,6.6928,0.0404992462
1662897600,2022-09-11 12:00:00,BCH/BTC,0.006052,0.006056,0.006027,0.006052,1.6139,0.0097665307
1662894000,2022-09-11 11:00:00,BCH/BTC,0.006047,0.006059,0.006041,0.006046,3.07,0.018565392
1662890400,2022-09-11 10:00:00,BCH/BTC,0.006032,0.006054,0.00602,0.00605,2.18937006,0.01323614017318
1662886800,2022-09-11 09:00:00,BCH/BTC,0.006017,0.006035,0.006,0.006035,9.8494,0.0591980511
1662883200,2022-09-11 08:00:00,BCH/BTC,0.006039,0.006039,0.006012,0.006017,2.7954,0.0168164247
1662879600,2022-09-11 07:00:00,BCH/BTC,0.006039,0.006048,0.006027,0.006027,0.25080959,0.00151595337155
1662876000,2022-09-11 06:00:00,BCH/BTC,0.006068,0.006071,0.006007,0.006034,6.3561,0.0383609565
1662872400,2022-09-11 05:00:00,BCH/BTC,0.006078,0.00608,0.006059,0.006074,1.7185,0.0104315639
1662868800,2022-09-11 04:00:00,BCH/BTC,0.006092,0.006103,0.00607,0.00608,9.6213,0.0586119555
1662865200,2022-09-11 03:00:00,BCH/BTC,0.006118,0.006118,0.006087,0.006092,1.0901,0.0066463582
1662861600,2022-09-11 02:00:00,BCH/BTC,0.006117,0.006118,0.006075,0.006118,5.48847211,0.03346274316898
1662858000,2022-09-11 01:00:00,BCH/BTC,0.006148,0.006155,0.006109,0.006109,4.2365,0.0259559391
1662854400,2022-09-11 00:00:00,BCH/BTC,0.006128,0.006159,0.006114,0.006149,13.5065,0.0828357165
1662850800,2022-09-10 23:00:00,BCH/BTC,0.006096,0.006148,0.006096,0.006121,1.9642,0.0120309652
1662847200,2022-09-10 22:00:00,BCH/BTC,0.006092,0.006118,0.006077,0.006098,2.9035,0.0176798846
1662843600,2022-09-10 21:00:00,BCH/BTC,0.006147,0.006147,0.006094,0.006094,3.7116,0.0227203767
1662840000,2022-09-10 20:00:00,BCH/BTC,0.006113,0.006168,0.006111,0.006168,2.7333,0.01679536
1662836400,2022-09-10 19:00:00,BCH/BTC,0.006145,0.006145,0.006098,0.006107,4.35572985,0.02664278009395
1662832800,2022-09-10 18:00:00,BCH/BTC,0.006133,0.006161,0.006117,0.006145,0.4622,0.0028354947
1662829200,2022-09-10 17:00:00,BCH/BTC,0.006166,0.006178,0.006118,0.006132,3.5424,0.0217731338
1662825600,2022-09-10 16:00:00,BCH/BTC,0.006271,0.006271,0.006145,0.006149,48.65689828,0.3005172586586
1662822000,2022-09-10 15:00:00,BCH/BTC,0.006296,0.006321,0.006261,0.006261,30.81394867,0.19363681732953
1662818400,2022-09-10 14:00:00,BCH/BTC,0.006274,0.006335,0.006264,0.006299,18.6281,0.1173309069
1662814800,2022-09-10 13:00:00,BCH/BTC,0.006294,0.006305,0.006255,0.006261,9.183,0.0577351464
1662811200,2022-09-10 12:00:00,BCH/BTC,0.006268,0.006292,0.006204,0.006289,11.23136102,0.07041165029376
1662807600,2022-09-10 11:00:00,BCH/BTC,0.006203,0.006294,0.006203,0.006279,1.89492179,0.01189206545015
1662804000,2022-09-10 10:00:00,BCH/BTC,0.006217,0.006217,0.006184,0.006189,0.2835,0.0017604444
1662800400,2022-09-10 09:00:00,BCH/BTC,0.006191,0.006217,0.006189,0.006217,2.5768,0.015976742
1662796800,2022-09-10 08:00:00,BCH/BTC,0.006182,0.006266,0.006169,0.006187,58.182,0.3602749845
1662793200,2022-09-10 07:00:00,BCH/BTC,0.006237,0.006252,0.006165,0.006174,10.3128,0.0641017635
1662789600,2022-09-10 06:00:00,BCH/BTC,0.006215,0.006259,0.006215,0.006255,297.4103,1.85360585
1662786000,2022-09-10 05:00:00,BCH/BTC,0.006204,0.006283,0.006194,0.006216,46.2397,0.2868320015
1662782400,2022-09-10 04:00:00,BCH/BTC,0.00627,0.00628,0.006186,0.006201,1.6418,0.0102778592
1662778800,2022-09-10 03:00:00,BCH/BTC,0.006279,0.006286,0.006262,0.006266,6.7152,0.0420634064
1662775200,2022-09-10 02:00:00,BCH/BTC,0.00624,0.006283,0.006233,0.00628,0.9143,0.0057289853
1662771600,2022-09-10 01:00:00,BCH/BTC,0.006225,0.006263,0.006225,0.006243,15.47965268,0.09673360406608
1662768000,2022-09-10 00:00:00,BCH/BTC,0.006216,0.006254,0.006199,0.006224,15.0823,0.0937869836
1662764400,2022-09-09 23:00:00,BCH/BTC,0.006206,0.006225,0.006165,0.006216,1.8142,0.0112340134
1662760800,2022-09-09 22:00:00,BCH/BTC,0.006192,0.006247,0.006192,0.006196,2.9663,0.018448815
1662757200,2022-09-09 21:00:00,BCH/BTC,0.006184,0.006202,0.00618,0.006191,32.0628,0.1986105839
1662753600,2022-09-09 20:00:00,BCH/BTC,0.006183,0.006196,0.006163,0.006192,32.05056456,0.19789298277429
1662750000,2022-09-09 19:00:00,BCH/BTC,0.006196,0.006196,0.006162,0.006185,3.6392,0.0224830163
1662746400,2022-09-09 18:00:00,BCH/BTC,0.006245,0.006264,0.0062,0.006219,6.0632,0.0378243327
1662742800,2022-09-09 17:00:00,BCH/BTC,0.006305,0.006305,0.006247,0.00625,1.225,0.0076905276
1662739200,2022-09-09 16:00:00,BCH/BTC,0.006314,0.006363,0.006287,0.006316,19.6428,0.1242357471
1662735600,2022-09-09 15:00:00,BCH/BTC,0.006353,0.006391,0.006288,0.00631,49.0389,0.3123638598
1662732000,2022-09-09 14:00:00,BCH/BTC,0.006385,0.006385,0.006356,0.006358,1.3363,0.0085097842
1662728400,2022-09-09 13:00:00,BCH/BTC,0.006433,0.00644,0.006386,0.006399,9.1004,0.0584048698
1662724800,2022-09-09 12:00:00,BCH/BTC,0.00643,0.006557,0.006415,0.006434,43.6258,0.2836483583
1662721200,2022-09-09 11:00:00,BCH/BTC,0.006219,0.006523,0.006219,0.006436,85.7827,0.5529081487
1662717600,2022-09-09 10:00:00,BCH/BTC,0.006318,0.006334,0.00622,0.00622,5.5157,0.0346502714
1662714000,2022-09-09 09:00:00,BCH/BTC,0.006271,0.006317,0.006255,0.006317,9.1116,0.0571956963
1662710400,2022-09-09 08:00:00,BCH/BTC,0.006259,0.00631,0.006242,0.006273,11.1746,0.0699563539
1662706800,2022-09-09 07:00:00,BCH/BTC,0.0063,0.0063,0.006244,0.006262,4.0759,0.02552799
1662703200,2022-09-09 06:00:00,BCH/BTC,0.006343,0.006343,0.006288,0.006303,6.6673,0.0420605618
1662699600,2022-09-09 05:00:00,BCH/BTC,0.006407,0.006407,0.006319,0.006351,23.5485,0.149753159
1662696000,2022-09-09 04:00:00,BCH/BTC,0.00649,0.00649,0.006396,0.006415,12.6852,0.0815595323
1662692400,2022-09-09 03:00:00,BCH/BTC,0.006506,0.006572,0.006479,0.006492,34.5811,0.2254878069
1662688800,2022-09-09 02:00:00,BCH/BTC,0.006539,0.006553,0.006507,0.006514,1.1772,0.0076733612
1662685200,2022-09-09 01:00:00,BCH/BTC,0.006555,0.006576,0.006542,0.006542,0.4234,0.0027774375
1662681600,2022-09-09 00:00:00,BCH/BTC,0.006554,0.006595,0.006532,0.006542,0.2848,0.0018667751
1662678000,2022-09-08 23:00:00,BCH/BTC,0.006648,0.006648,0.006557,0.006557,18.5663,0.1223646772
1662674400,2022-09-08 22:00:00,BCH/BTC,0.006652,0.006671,0.006632,0.006648,0.8779,0.0058423953
1662670800,2022-09-08 21:00:00,BCH/BTC,0.006635,0.006666,0.006617,0.00665,11.5902,0.0770885402
1662667200,2022-09-08 20:00:00,BCH/BTC,0.006652,0.006652,0.00661,0.006625,7.8598,0.052154138
1662663600,2022-09-08 19:00:00,BCH/BTC,0.00665,0.006669,0.006645,0.006647,6.7237,0.0447621488
1662660000,2022-09-08 18:00:00,BCH/BTC,0.006651,0.00676,0.006642,0.006645,19.58424777,0.13060637092273
1662656400,2022-09-08 17:00:00,BCH/BTC,0.006633,0.006648,0.006623,0.006635,17.4045,0.1154850367
1662652800,2022-09-08 16:00:00,BCH/BTC,0.006627,0.00666,0.006606,0.006635,7.53537219,0.04989328665342
1662649200,2022-09-08 15:00:00,BCH/BTC,0.006696,0.006752,0.006604,0.006604,51.9608,0.3465560954
1662645600,2022-09-08 14:00:00,BCH/BTC,0.006598,0.006707,0.006598,0.006707,12.35326416,0.0822263475926
1662642000,2022-09-08 13:00:00,BCH/BTC,0.006615,0.006666,0.006572,0.006572,16.51428509,0.10942401686161
1662638400,2022-09-08 12:00:00,BCH/BTC,0.006479,0.00666,0.00646,0.00666,58.9843,0.3882284094
1662634800,2022-09-08 11:00:00,BCH/BTC,0.006232,0.006501,0.006232,0.006501,43.66793893,0.27697064898649
1662631200,2022-09-08 10:00:00,BCH/BTC,0.006115,0.006231,0.006115,0.006231,22.7313,0.1403900419
1662627600,2022-09-08 09:00:00,BCH/BTC,0.006099,0.006127,0.006097,0.00612,0.2275,0.0013909761
1662624000,2022-09-08 08:00:00,BCH/BTC,0.006101,0.006109,0.006087,0.006092,5.98176382,0.03641382155728
1662620400,2022-09-08 07:00:00,BCH/BTC,0.006146,0.006155,0.006075,0.006118,4.2008,0.0256464408
1662616800,2022-09-08 06:00:00,BCH/BTC,0.006105,0.006145,0.006105,0.006145,0.4485,0.0027474876
1662613200,2022-09-08 05:00:00,BCH/BTC,0.006063,0.00611,0.006063,0.006102,6.9154,0.0421176447
1662609600,2022-09-08 04:00:00,BCH/BTC,0.006119,0.00613,0.006056,0.006056,10.4722,0.0637735312
1662606000,2022-09-08 03:00:00,BCH/BTC,0.006143,0.006145,0.006127,0.006128,0.0261,0.0001601275
