https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL3L,Volume USDT
1663340400,2022-09-16 15:00:00,SOL3L/USDT,0.000275,0.000281,0.00027,0.000275,100145517.6548,27620.9789192663
1663336800,2022-09-16 14:00:00,SOL3L/USDT,0.000267,0.000279,0.000267,0.000276,110590066.7165,30356.1691420222
1663333200,2022-09-16 13:00:00,SOL3L/USDT,0.000284,0.000289,0.000261,0.000267,139203216.64852468,38445.05563817314148
1663329600,2022-09-16 12:00:00,SOL3L/USDT,0.000296,0.000297,0.000283,0.000284,36319468.1062,10496.6174406958
1663326000,2022-09-16 11:00:00,SOL3L/USDT,0.00029,0.000297,0.00029,0.000297,16572924.236,4875.9028129475
1663322400,2022-09-16 10:00:00,SOL3L/USDT,0.000286,0.000294,0.000284,0.000292,61242436.143,17667.9616989362
1663318800,2022-09-16 09:00:00,SOL3L/USDT,0.000279,0.000287,0.000279,0.000285,56491420.5377,16032.2639080979
1663315200,2022-09-16 08:00:00,SOL3L/USDT,0.00029,0.00029,0.000275,0.000278,119452208.5771,33751.5242663911
1663311600,2022-09-16 07:00:00,SOL3L/USDT,0.000294,0.000295,0.000289,0.000289,19093142.6138,5587.0961079198
1663308000,2022-09-16 06:00:00,SOL3L/USDT,0.000295,0.000296,0.000291,0.000293,17029082.2193,5008.1760694381
1663304400,2022-09-16 05:00:00,SOL3L/USDT,0.000293,0.000295,0.000293,0.000295,14415963.5429,4239.9756940655
1663300800,2022-09-16 04:00:00,SOL3L/USDT,0.000288,0.000296,0.000288,0.000293,34506020.671,10123.1230621452
1663297200,2022-09-16 03:00:00,SOL3L/USDT,0.000286,0.000289,0.000282,0.000289,25690833.5175,7358.9539525921
1663293600,2022-09-16 02:00:00,SOL3L/USDT,0.000293,0.000295,0.000281,0.000286,96667612.0347,27747.9312934223
1663290000,2022-09-16 01:00:00,SOL3L/USDT,0.000301,0.000301,0.000292,0.000292,17875889.5498,5293.9620587767
1663286400,2022-09-16 00:00:00,SOL3L/USDT,0.000297,0.000301,0.000283,0.000301,97389573.6053,28456.5372883795
1663282800,2022-09-15 23:00:00,SOL3L/USDT,0.000296,0.000301,0.000289,0.000297,61797084.7513,18353.9592737771
1663279200,2022-09-15 22:00:00,SOL3L/USDT,0.000302,0.000303,0.000289,0.000296,56402112.5043,16713.79089905
1663275600,2022-09-15 21:00:00,SOL3L/USDT,0.000314,0.000314,0.000302,0.000302,27037273.8186,8269.4609288473
1663272000,2022-09-15 20:00:00,SOL3L/USDT,0.000307,0.000317,0.000307,0.000315,48531650.033,15147.0170468409
1663268400,2022-09-15 19:00:00,SOL3L/USDT,0.000307,0.000311,0.0003,0.000306,64490449.5584,19549.9474492258
1663264800,2022-09-15 18:00:00,SOL3L/USDT,0.000308,0.000313,0.000301,0.000306,122433646.5512,37449.602339737
1663261200,2022-09-15 17:00:00,SOL3L/USDT,0.000304,0.000313,0.000304,0.000308,61491463.1079,18948.4805483601
1663257600,2022-09-15 16:00:00,SOL3L/USDT,0.000294,0.000305,0.000292,0.000303,74056500.4761,22094.1434914229
1663254000,2022-09-15 15:00:00,SOL3L/USDT,0.000296,0.000303,0.000283,0.000293,230418778.65694664,67497.29274823729912
1663250400,2022-09-15 14:00:00,SOL3L/USDT,0.000317,0.000322,0.000295,0.000298,165583071.9726,50174.1928363111
1663246800,2022-09-15 13:00:00,SOL3L/USDT,0.000318,0.000318,0.000304,0.000317,118807606.0399,36838.428363709
1663243200,2022-09-15 12:00:00,SOL3L/USDT,0.000319,0.000324,0.000307,0.000318,91533074.1039,28844.3773918846
1663239600,2022-09-15 11:00:00,SOL3L/USDT,0.000315,0.000322,0.000315,0.00032,19459996.3925,6214.0537861719
1663236000,2022-09-15 10:00:00,SOL3L/USDT,0.000315,0.000322,0.000315,0.000316,29409007.999,9387.9564616996
1663232400,2022-09-15 09:00:00,SOL3L/USDT,0.000322,0.000323,0.000312,0.000315,26564867.8636,8453.9467005092
1663228800,2022-09-15 08:00:00,SOL3L/USDT,0.000342,0.000344,0.000316,0.000322,106146156.9056,35269.4930661439
1663225200,2022-09-15 07:00:00,SOL3L/USDT,0.000318,0.000345,0.000317,0.000343,169000124.1552,56583.4970881802
1663221600,2022-09-15 06:00:00,SOL3L/USDT,0.000303,0.000331,0.000289,0.000319,197833231.2011,61166.385098754
1663218000,2022-09-15 05:00:00,SOL3L/USDT,0.000296,0.000306,0.000296,0.000303,67841697.8759,20452.8041113327
1663214400,2022-09-15 04:00:00,SOL3L/USDT,0.000296,0.000302,0.000293,0.000298,50779667.8392,15100.6711419282
1663210800,2022-09-15 03:00:00,SOL3L/USDT,0.000306,0.000307,0.000291,0.000296,155096806.8386,46358.4244376794
1663207200,2022-09-15 02:00:00,SOL3L/USDT,0.000318,0.000319,0.000303,0.000307,33448064.8774,10315.2573331993
1663203600,2022-09-15 01:00:00,SOL3L/USDT,0.00032,0.000321,0.000307,0.000319,83478288.7316,26104.8383701687
1663200000,2022-09-15 00:00:00,SOL3L/USDT,0.000327,0.000327,0.000316,0.00032,109853637.1666,35270.1435864713
1663196400,2022-09-14 23:00:00,SOL3L/USDT,0.000328,0.000329,0.000321,0.000328,38466775.9851,12505.6351876281
1663192800,2022-09-14 22:00:00,SOL3L/USDT,0.000324,0.000335,0.00032,0.000327,151945078.6776,49885.5447290912
1663189200,2022-09-14 21:00:00,SOL3L/USDT,0.000306,0.000327,0.000302,0.000323,79466752.8412,24724.5784640969
1663185600,2022-09-14 20:00:00,SOL3L/USDT,0.00031,0.000311,0.000304,0.000306,68840894.6289,21137.5080863252
1663182000,2022-09-14 19:00:00,SOL3L/USDT,0.000299,0.000309,0.000297,0.000309,92275469.7826,27895.2980769606
1663178400,2022-09-14 18:00:00,SOL3L/USDT,0.000306,0.000308,0.000284,0.000299,289678782.4613,85977.1572045198
1663174800,2022-09-14 17:00:00,SOL3L/USDT,0.000305,0.000314,0.000305,0.000306,46758520.8875,14349.4713736606
1663171200,2022-09-14 16:00:00,SOL3L/USDT,0.000311,0.000312,0.000303,0.000306,38392943.9789,11780.4017513144
1663167600,2022-09-14 15:00:00,SOL3L/USDT,0.000311,0.000318,0.00031,0.000311,63839654.6361,19938.7883199639
1663164000,2022-09-14 14:00:00,SOL3L/USDT,0.000311,0.000313,0.0003,0.000312,89097170.6493,27438.1573932622
1663160400,2022-09-14 13:00:00,SOL3L/USDT,0.000313,0.000316,0.000303,0.000312,130335345.2417,40338.3879872742
1663156800,2022-09-14 12:00:00,SOL3L/USDT,0.000304,0.000318,0.000296,0.000312,112996416.7587,34265.1754991944
1663153200,2022-09-14 11:00:00,SOL3L/USDT,0.000312,0.000312,0.000298,0.000304,117815019.4225,35924.7315775454
1663149600,2022-09-14 10:00:00,SOL3L/USDT,0.000311,0.000314,0.000309,0.000312,25614214.0002,7978.8501704971
1663146000,2022-09-14 09:00:00,SOL3L/USDT,0.000313,0.000313,0.000307,0.00031,41168077.5973,12755.65176611
1663142400,2022-09-14 08:00:00,SOL3L/USDT,0.000301,0.000313,0.000294,0.000313,139596340.8511,42503.1064230564
1663138800,2022-09-14 07:00:00,SOL3L/USDT,0.000309,0.000316,0.000292,0.000301,121778064.326,37347.4775285719
1663135200,2022-09-14 06:00:00,SOL3L/USDT,0.000316,0.000319,0.000308,0.00031,72212689.6328,22809.2468312339
1663131600,2022-09-14 05:00:00,SOL3L/USDT,0.000323,0.000325,0.000316,0.000316,76910526.5843,24837.1170361738
1663128000,2022-09-14 04:00:00,SOL3L/USDT,0.000319,0.000325,0.000317,0.000323,68291238.9785,21910.9819924734
1663124400,2022-09-14 03:00:00,SOL3L/USDT,0.00032,0.000323,0.000318,0.000318,94561548.2548,30275.5966120502
1663120800,2022-09-14 02:00:00,SOL3L/USDT,0.000312,0.000321,0.000311,0.000321,110583638.9029,35052.7857946001
1663117200,2022-09-14 01:00:00,SOL3L/USDT,0.000305,0.000313,0.000304,0.000313,66838335.2108,20641.6262747046
1663113600,2022-09-14 00:00:00,SOL3L/USDT,0.000298,0.000305,0.00029,0.000305,103715679.543,30930.6543932449
1663110000,2022-09-13 23:00:00,SOL3L/USDT,0.000324,0.000324,0.000296,0.000298,257939448.0652,79159.1013550529
1663106400,2022-09-13 22:00:00,SOL3L/USDT,0.000332,0.000347,0.000314,0.000323,183166374.2697,60117.7343643053
1663102800,2022-09-13 21:00:00,SOL3L/USDT,0.000336,0.000344,0.000321,0.000332,158523133.058,52791.4622444279
1663099200,2022-09-13 20:00:00,SOL3L/USDT,0.000339,0.00035,0.000336,0.000336,100054343.1337,34379.1016685098
1663095600,2022-09-13 19:00:00,SOL3L/USDT,0.000343,0.000347,0.000309,0.000339,167297495.1258,54650.9310363762
1663092000,2022-09-13 18:00:00,SOL3L/USDT,0.000367,0.000371,0.000341,0.000342,116779895.1002,41789.6921807597
1663088400,2022-09-13 17:00:00,SOL3L/USDT,0.000373,0.000384,0.000367,0.000367,81302372.8613,30728.4016294737
1663084800,2022-09-13 16:00:00,SOL3L/USDT,0.000359,0.000384,0.000358,0.000374,153883417.9798,56737.3656289762
1663081200,2022-09-13 15:00:00,SOL3L/USDT,0.000369,0.000374,0.000353,0.000358,127571424.7613,46292.3581293099
1663077600,2022-09-13 14:00:00,SOL3L/USDT,0.000383,0.000396,0.000355,0.000367,239423733.8188,91035.0991694434
1663074000,2022-09-13 13:00:00,SOL3L/USDT,0.000402,0.000414,0.000381,0.000382,319350830.0583,125937.7058751722
1663070400,2022-09-13 12:00:00,SOL3L/USDT,0.000494,0.000507,0.000391,0.000403,683536361.01302613,295440.84355360156909
1663066800,2022-09-13 11:00:00,SOL3L/USDT,0.000499,0.000508,0.000488,0.000491,52894893.6121,26395.3745328851
1663063200,2022-09-13 10:00:00,SOL3L/USDT,0.00049,0.000501,0.000485,0.000496,22451626.6326,11070.6395290059
1663059600,2022-09-13 09:00:00,SOL3L/USDT,0.000487,0.0005,0.000485,0.00049,30447714.1764,15062.6112537395
1663056000,2022-09-13 08:00:00,SOL3L/USDT,0.000495,0.000497,0.000483,0.000485,35322073.7998,17212.4435784587
1663052400,2022-09-13 07:00:00,SOL3L/USDT,0.000487,0.000501,0.000486,0.000496,47434851.9924,23442.332388541
1663048800,2022-09-13 06:00:00,SOL3L/USDT,0.00049,0.00051,0.000485,0.000487,72301182.1593,35780.5560723092
1663045200,2022-09-13 05:00:00,SOL3L/USDT,0.000484,0.000501,0.000484,0.00049,64217819.0001,31651.5821902313
1663041600,2022-09-13 04:00:00,SOL3L/USDT,0.000504,0.00051,0.000484,0.000484,92157185.3231,45614.9710685469
1663038000,2022-09-13 03:00:00,SOL3L/USDT,0.000473,0.000508,0.000471,0.000504,103039592.8956,50532.7507105823
1663034400,2022-09-13 02:00:00,SOL3L/USDT,0.000448,0.000485,0.000443,0.000473,93092369.6772,43576.8261810417
1663030800,2022-09-13 01:00:00,SOL3L/USDT,0.000445,0.00045,0.000435,0.000448,78954231.9962,34935.7249595988
1663027200,2022-09-13 00:00:00,SOL3L/USDT,0.000456,0.00046,0.000431,0.000444,115409061.6146,51200.1375653174
1663023600,2022-09-12 23:00:00,SOL3L/USDT,0.000449,0.000458,0.000449,0.000455,14164965.6329,6429.5065238827
1663020000,2022-09-12 22:00:00,SOL3L/USDT,0.000454,0.000462,0.000449,0.000449,68609137.9849,31083.232014917
1663016400,2022-09-12 21:00:00,SOL3L/USDT,0.000467,0.000467,0.00045,0.000454,55294160.288,25276.2812087513
1663012800,2022-09-12 20:00:00,SOL3L/USDT,0.000461,0.00047,0.000454,0.000467,73374956.4099,33895.2212984553
1663009200,2022-09-12 19:00:00,SOL3L/USDT,0.000466,0.000471,0.000459,0.000462,63775406.3131,29491.3992992901
1663005600,2022-09-12 18:00:00,SOL3L/USDT,0.000461,0.000468,0.000452,0.000468,74059041.0627,33997.7353596571
1663002000,2022-09-12 17:00:00,SOL3L/USDT,0.000451,0.000462,0.000443,0.000461,85431862.3138,38358.418597208
1662998400,2022-09-12 16:00:00,SOL3L/USDT,0.00045,0.000459,0.000437,0.00045,144759326.1629,65201.7599632075
1662994800,2022-09-12 15:00:00,SOL3L/USDT,0.000463,0.000467,0.000438,0.00045,171516947.1038,77954.580489265
1662991200,2022-09-12 14:00:00,SOL3L/USDT,0.000476,0.000482,0.000458,0.000464,77670389.3626,36526.1557288653
1662987600,2022-09-12 13:00:00,SOL3L/USDT,0.000473,0.000484,0.000468,0.000476,86602002.8239,41181.3311225782
1662984000,2022-09-12 12:00:00,SOL3L/USDT,0.000462,0.000479,0.000453,0.000473,141276452.9359,65964.4041630763
1662980400,2022-09-12 11:00:00,SOL3L/USDT,0.000472,0.00048,0.00046,0.000462,86314788.7254,40410.3363511669
1662976800,2022-09-12 10:00:00,SOL3L/USDT,0.000455,0.000479,0.000447,0.000473,196965974.9343,91247.5387422782
1662973200,2022-09-12 09:00:00,SOL3L/USDT,0.000414,0.000466,0.000412,0.000456,344451235.49893089,151539.86784790545977
1662969600,2022-09-12 08:00:00,SOL3L/USDT,0.000395,0.000416,0.000392,0.000414,70326299.5181,28353.2374311074
1662966000,2022-09-12 07:00:00,SOL3L/USDT,0.000377,0.00041,0.000374,0.000398,136900469.283,53408.5683170074
1662962400,2022-09-12 06:00:00,SOL3L/USDT,0.000372,0.000377,0.000369,0.000376,41806010.8169,15505.7765645488
1662958800,2022-09-12 05:00:00,SOL3L/USDT,0.000373,0.000379,0.000367,0.000372,22454142.7791,8355.5735237764
1662955200,2022-09-12 04:00:00,SOL3L/USDT,0.000377,0.000381,0.000373,0.000375,11975421.1,4514.9739137371
1662951600,2022-09-12 03:00:00,SOL3L/USDT,0.000382,0.000392,0.000367,0.000376,107590999.7022,40992.7021730548
1662948000,2022-09-12 02:00:00,SOL3L/USDT,0.000408,0.000411,0.000376,0.000382,138270614.4896,53545.9826221355
1662944400,2022-09-12 01:00:00,SOL3L/USDT,0.000361,0.00043,0.000361,0.000406,152502537.1999,61301.4948225701
1662940800,2022-09-12 00:00:00,SOL3L/USDT,0.000376,0.000377,0.00036,0.00036,42945802.164,15909.7502429315
1662937200,2022-09-11 23:00:00,SOL3L/USDT,0.000371,0.000379,0.000365,0.000379,52568961.4898,19633.8351287921
1662933600,2022-09-11 22:00:00,SOL3L/USDT,0.000364,0.000377,0.000363,0.000371,78908190.6421,29370.4640818375
1662930000,2022-09-11 21:00:00,SOL3L/USDT,0.000384,0.000388,0.000358,0.000364,126039655.6372,47357.8843543687
1662926400,2022-09-11 20:00:00,SOL3L/USDT,0.00039,0.000396,0.000371,0.000384,112284081.4442,43353.2913387454
1662922800,2022-09-11 19:00:00,SOL3L/USDT,0.00039,0.000393,0.000383,0.000388,48050754.5895,18695.6509623299
1662919200,2022-09-11 18:00:00,SOL3L/USDT,0.00039,0.000395,0.000384,0.000387,54070039.3551,21118.6574623611
1662915600,2022-09-11 17:00:00,SOL3L/USDT,0.000405,0.000409,0.000387,0.00039,49891772.9705,19797.7388405815
1662912000,2022-09-11 16:00:00,SOL3L/USDT,0.000386,0.000411,0.000386,0.000405,155804504.1479,61927.6762254741
1662908400,2022-09-11 15:00:00,SOL3L/USDT,0.000371,0.000385,0.000371,0.000383,46547165.5436,17578.0203785508
1662904800,2022-09-11 14:00:00,SOL3L/USDT,0.000374,0.000374,0.000371,0.000371,12469689.2825,4644.8015085969
1662901200,2022-09-11 13:00:00,SOL3L/USDT,0.000371,0.000373,0.000363,0.000372,56170222.2497,20612.2917594467
1662897600,2022-09-11 12:00:00,SOL3L/USDT,0.00037,0.000375,0.000368,0.000369,68205787.0481,25342.1639301181
1662894000,2022-09-11 11:00:00,SOL3L/USDT,0.000366,0.000374,0.000365,0.00037,14844095.6344,5489.9012484942
1662890400,2022-09-11 10:00:00,SOL3L/USDT,0.000364,0.000369,0.000362,0.000366,16409081.7405,6000.4207332439
1662886800,2022-09-11 09:00:00,SOL3L/USDT,0.000368,0.000371,0.000361,0.000363,19764476.3212,7235.8922794177
1662883200,2022-09-11 08:00:00,SOL3L/USDT,0.000365,0.000368,0.000364,0.000366,9133241.9229,3342.3977835517
1662879600,2022-09-11 07:00:00,SOL3L/USDT,0.000359,0.000366,0.000358,0.000366,9771407.4785,3545.8366100336
1662876000,2022-09-11 06:00:00,SOL3L/USDT,0.00037,0.000371,0.000345,0.000359,73088229.6453,26196.9424038757
1662872400,2022-09-11 05:00:00,SOL3L/USDT,0.000368,0.000372,0.000366,0.00037,14121323.132,5210.0549858388
1662868800,2022-09-11 04:00:00,SOL3L/USDT,0.00037,0.000377,0.000367,0.000367,19195824.5919,7142.1401905271
1662865200,2022-09-11 03:00:00,SOL3L/USDT,0.000379,0.000386,0.00037,0.000371,48744794.6074,18525.5089694786
1662861600,2022-09-11 02:00:00,SOL3L/USDT,0.000382,0.000387,0.000378,0.00038,12504477.8569,4791.0593500211
1662858000,2022-09-11 01:00:00,SOL3L/USDT,0.00038,0.000387,0.000378,0.000381,15768391.2567,6022.3345651436
1662854400,2022-09-11 00:00:00,SOL3L/USDT,0.00038,0.000385,0.000375,0.000379,25345671.7901,9617.2069195222
1662850800,2022-09-10 23:00:00,SOL3L/USDT,0.00039,0.000393,0.000381,0.000381,33497456.0619,12982.3939556182
1662847200,2022-09-10 22:00:00,SOL3L/USDT,0.000375,0.000392,0.000373,0.00039,59553174.707,22858.4097417952
1662843600,2022-09-10 21:00:00,SOL3L/USDT,0.000372,0.00038,0.000368,0.000373,41527699.19,15485.7211116784
1662840000,2022-09-10 20:00:00,SOL3L/USDT,0.000379,0.000379,0.000367,0.000371,45774134.5286,17120.1838628465
1662836400,2022-09-10 19:00:00,SOL3L/USDT,0.000376,0.00038,0.000373,0.000378,28685504.9837,10778.477327887
1662832800,2022-09-10 18:00:00,SOL3L/USDT,0.00037,0.00038,0.000369,0.000376,44583322.6741,16778.4705462201
1662829200,2022-09-10 17:00:00,SOL3L/USDT,0.000372,0.000372,0.000367,0.00037,6978834.3071,2575.1893410794
1662825600,2022-09-10 16:00:00,SOL3L/USDT,0.000364,0.000373,0.000358,0.000372,36421561.3709,13273.6572808919
1662822000,2022-09-10 15:00:00,SOL3L/USDT,0.000362,0.000367,0.00036,0.000366,24767287.9414,9002.6623805902
1662818400,2022-09-10 14:00:00,SOL3L/USDT,0.000363,0.000367,0.00036,0.00036,17415790.9499,6343.8082232534
1662814800,2022-09-10 13:00:00,SOL3L/USDT,0.000372,0.000372,0.00036,0.000365,24737748.8034,9047.216600059
1662811200,2022-09-10 12:00:00,SOL3L/USDT,0.000373,0.000376,0.000365,0.000372,27120644.5422,10062.4021150975
1662807600,2022-09-10 11:00:00,SOL3L/USDT,0.00037,0.000376,0.000368,0.000373,25051146.9943,9312.4048232776
1662804000,2022-09-10 10:00:00,SOL3L/USDT,0.000371,0.000373,0.000364,0.000372,19742542.0231,7289.8220312532
1662800400,2022-09-10 09:00:00,SOL3L/USDT,0.000367,0.000373,0.000367,0.000371,7257989.8789,2682.1220521316
1662796800,2022-09-10 08:00:00,SOL3L/USDT,0.00036,0.000372,0.000357,0.000367,23705826.7593,8695.9272953422
1662793200,2022-09-10 07:00:00,SOL3L/USDT,0.000381,0.000386,0.000358,0.000358,48703309.481,18106.7746167445
1662789600,2022-09-10 06:00:00,SOL3L/USDT,0.000377,0.000385,0.000377,0.000383,30471829.1358,11607.5713612733
1662786000,2022-09-10 05:00:00,SOL3L/USDT,0.00037,0.000381,0.000368,0.000377,44895856.4889,16908.1271056388
1662782400,2022-09-10 04:00:00,SOL3L/USDT,0.000372,0.00038,0.000367,0.00037,31697388.291,11842.919735741
1662778800,2022-09-10 03:00:00,SOL3L/USDT,0.000378,0.000379,0.000369,0.000372,40959405.6238,15338.8081483264
1662775200,2022-09-10 02:00:00,SOL3L/USDT,0.000372,0.00038,0.000369,0.00038,23787143.3076,8960.7769879524
1662771600,2022-09-10 01:00:00,SOL3L/USDT,0.000369,0.000382,0.000369,0.000371,61466804.9854,22975.109348295
1662768000,2022-09-10 00:00:00,SOL3L/USDT,0.00037,0.000371,0.00036,0.000369,64453988.7976,23430.9074079889
1662764400,2022-09-09 23:00:00,SOL3L/USDT,0.000372,0.000384,0.000358,0.000369,93337700.6892,34484.826842124
1662760800,2022-09-09 22:00:00,SOL3L/USDT,0.000369,0.000376,0.000368,0.00037,26616530.9642,9883.0812613938
1662757200,2022-09-09 21:00:00,SOL3L/USDT,0.000373,0.000373,0.000363,0.00037,36172191.6738,13332.1059900903
1662753600,2022-09-09 20:00:00,SOL3L/USDT,0.000373,0.000376,0.000369,0.000371,23973266.4931,8918.187950607
1662750000,2022-09-09 19:00:00,SOL3L/USDT,0.000364,0.000375,0.000362,0.000371,72032378.9527,26537.7890929205
1662746400,2022-09-09 18:00:00,SOL3L/USDT,0.000369,0.00037,0.000362,0.000366,42745974.5831,15610.561322347
1662742800,2022-09-09 17:00:00,SOL3L/USDT,0.000381,0.000382,0.000363,0.00037,62193396.1683,23103.2755243097
1662739200,2022-09-09 16:00:00,SOL3L/USDT,0.000377,0.000381,0.000367,0.000381,144854434.5659,53808.3192115112
1662735600,2022-09-09 15:00:00,SOL3L/USDT,0.000383,0.000385,0.000376,0.000377,121062626.3591,45981.6627242994
1662732000,2022-09-09 14:00:00,SOL3L/USDT,0.000382,0.00039,0.000377,0.000384,81372405.2833,31154.7603301089
1662728400,2022-09-09 13:00:00,SOL3L/USDT,0.000387,0.000388,0.000374,0.000382,128211749.147,48979.0368758896
1662724800,2022-09-09 12:00:00,SOL3L/USDT,0.00039,0.000405,0.000386,0.000387,100517273.354,39749.2693259182
1662721200,2022-09-09 11:00:00,SOL3L/USDT,0.000399,0.000402,0.000381,0.00039,98282490.471,38067.99513132
1662717600,2022-09-09 10:00:00,SOL3L/USDT,0.00039,0.000404,0.000386,0.000399,42539727.3,16871.3133554722
1662714000,2022-09-09 09:00:00,SOL3L/USDT,0.0004,0.0004,0.000384,0.00039,104598963.8773,40856.6953496322
1662710400,2022-09-09 08:00:00,SOL3L/USDT,0.000388,0.000407,0.000386,0.000398,83605263.894,33325.1193377691
1662706800,2022-09-09 07:00:00,SOL3L/USDT,0.000388,0.000389,0.000379,0.000388,41485597.9822,15834.211298176
1662703200,2022-09-09 06:00:00,SOL3L/USDT,0.000386,0.000389,0.00038,0.000387,87825797.9704,33747.5991948432
1662699600,2022-09-09 05:00:00,SOL3L/USDT,0.000384,0.000392,0.000381,0.000387,92472062.2196,35770.3245097505
1662696000,2022-09-09 04:00:00,SOL3L/USDT,0.000372,0.000384,0.00037,0.000382,156232245.38067679,58993.91768666530341
1662692400,2022-09-09 03:00:00,SOL3L/USDT,0.000352,0.000377,0.000351,0.000373,79293833.3292,29025.5442935067
1662688800,2022-09-09 02:00:00,SOL3L/USDT,0.000353,0.000361,0.00035,0.00035,19085942.6622,6780.8437813492
1662685200,2022-09-09 01:00:00,SOL3L/USDT,0.000353,0.000359,0.000351,0.000354,36752119.2461,13051.5665527188
1662681600,2022-09-09 00:00:00,SOL3L/USDT,0.000338,0.000361,0.000337,0.000351,94385103.7869,33094.2663723775
1662678000,2022-09-08 23:00:00,SOL3L/USDT,0.000335,0.00034,0.000331,0.000336,14645832.525,4927.7594739802
1662674400,2022-09-08 22:00:00,SOL3L/USDT,0.000341,0.000341,0.000331,0.000335,14229987.6828,4744.6617281448
1662670800,2022-09-08 21:00:00,SOL3L/USDT,0.000334,0.000343,0.000329,0.000341,38631868.5669,13036.5887291652
