https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume BTC
1663326000,2022-09-16 11:00:00,POWR/BTC,0.00001044,0.00001044,0.00001043,0.00001044,0.516,0.00000538542373
1663322400,2022-09-16 10:00:00,POWR/BTC,0.00001041,0.00001041,0.00001037,0.00001037,3.082183,0.00003207852639
1663318800,2022-09-16 09:00:00,POWR/BTC,0.00001037,0.00001041,0.00001036,0.0000104,56.210794,0.00058476157402
1663315200,2022-09-16 08:00:00,POWR/BTC,0.00001042,0.00001042,0.00001038,0.0000104,3.130808,0.00003259402326
1663311600,2022-09-16 07:00:00,POWR/BTC,0.00001045,0.00001045,0.00001045,0.00001045,0.455318,0.0000047580731
1663308000,2022-09-16 06:00:00,POWR/BTC,0.00001039,0.00001041,0.00001039,0.00001041,0.717216,0.00000745586432
1663304400,2022-09-16 05:00:00,POWR/BTC,0.00001045,0.00001045,0.00001039,0.00001041,11.907128,0.00012417691494
1663300800,2022-09-16 04:00:00,POWR/BTC,0.00001041,0.00001044,0.0000104,0.00001042,261.314574,0.00272305052343
1663297200,2022-09-16 03:00:00,POWR/BTC,0.00001041,0.00001041,0.00001036,0.00001036,33.32922,0.00034694355229
1663293600,2022-09-16 02:00:00,POWR/BTC,0.00001039,0.00001039,0.00001032,0.00001036,2083.555798,0.02159802655318
1663290000,2022-09-16 01:00:00,POWR/BTC,0.00001041,0.00001044,0.00001039,0.00001044,478.661219,0.004973346013
1663286400,2022-09-16 00:00:00,POWR/BTC,0.00001041,0.00001049,0.00001039,0.00001042,4253.714917,0.04423146046515
1663282800,2022-09-15 23:00:00,POWR/BTC,0.00001047,0.00001049,0.00001047,0.00001049,35.873734,0.0003756191811
1663279200,2022-09-15 22:00:00,POWR/BTC,0.00001044,0.00001047,0.00001044,0.00001047,9.614347,0.00010038378639
1663275600,2022-09-15 21:00:00,POWR/BTC,0.00001049,0.00001049,0.00001044,0.00001044,185.455466,0.00193618073939
1663272000,2022-09-15 20:00:00,POWR/BTC,0.00001052,0.00001053,0.00001046,0.00001046,269.174792,0.0028171519235
1663268400,2022-09-15 19:00:00,POWR/BTC,0.00001056,0.00001056,0.00001054,0.00001055,20.588099,0.00021733369644
1663264800,2022-09-15 18:00:00,POWR/BTC,0.00001048,0.00001053,0.00001048,0.00001053,1795.927873,0.01891105578914
1663261200,2022-09-15 17:00:00,POWR/BTC,0.00001046,0.00001051,0.00001046,0.00001051,272.739769,0.00286644816681
1663257600,2022-09-15 16:00:00,POWR/BTC,0.00001048,0.00001048,0.00001044,0.00001048,125.648048,0.00131676956168
1663254000,2022-09-15 15:00:00,POWR/BTC,0.00001044,0.00001048,0.00001041,0.00001047,2748.138276,0.02864685903741
1663250400,2022-09-15 14:00:00,POWR/BTC,0.00001058,0.00001058,0.00001045,0.00001045,1670.945049,0.01755658253898
1663246800,2022-09-15 13:00:00,POWR/BTC,0.00001051,0.00001055,0.0000105,0.0000105,1058.26012,0.01112232296761
1663243200,2022-09-15 12:00:00,POWR/BTC,0.00001055,0.00001069,0.00001051,0.00001057,1701.668125,0.01802740473992
1663239600,2022-09-15 11:00:00,POWR/BTC,0.00001048,0.00001052,0.00001048,0.00001052,1.669648,0.00001755320968
1663236000,2022-09-15 10:00:00,POWR/BTC,0.00001051,0.00001054,0.00001049,0.00001054,177.835318,0.00186630250527
1663232400,2022-09-15 09:00:00,POWR/BTC,0.00001059,0.00001059,0.00001051,0.00001051,3551.451327,0.03740036221891
1663228800,2022-09-15 08:00:00,POWR/BTC,0.0000105,0.0000106,0.00001041,0.00001053,14163.105624,0.14798725786839
1663225200,2022-09-15 07:00:00,POWR/BTC,0.00001056,0.00001058,0.00001052,0.00001057,114.365971,0.00120704907283
1663221600,2022-09-15 06:00:00,POWR/BTC,0.00001058,0.00001067,0.0000104,0.00001056,35374.556734,0.37490848044175
1663218000,2022-09-15 05:00:00,POWR/BTC,0.00001045,0.00001056,0.00001042,0.00001049,475.372077,0.0050064602356
1663214400,2022-09-15 04:00:00,POWR/BTC,0.00001048,0.00001048,0.0000104,0.00001043,1.764246,0.00001838024675
1663210800,2022-09-15 03:00:00,POWR/BTC,0.00001048,0.00001048,0.00001039,0.00001046,554.499273,0.00579250862969
1663207200,2022-09-15 02:00:00,POWR/BTC,0.00001049,0.00001056,0.00001039,0.00001039,473.425586,0.00494778653028
1663203600,2022-09-15 01:00:00,POWR/BTC,0.00001044,0.00001056,0.00001044,0.00001049,635.392054,0.00667574382161
1663200000,2022-09-15 00:00:00,POWR/BTC,0.00001047,0.00001053,0.00001044,0.00001044,877.299924,0.00921788926465
1663196400,2022-09-14 23:00:00,POWR/BTC,0.00001047,0.0000105,0.00001043,0.00001043,15.252152,0.00015911487152
1663192800,2022-09-14 22:00:00,POWR/BTC,0.00001039,0.0000105,0.00001039,0.0000105,129.470549,0.00135680597033
1663189200,2022-09-14 21:00:00,POWR/BTC,0.00001041,0.00001041,0.0000104,0.0000104,2.317713,0.00002410732502
1663185600,2022-09-14 20:00:00,POWR/BTC,0.0000105,0.00001051,0.00001041,0.00001048,2653.109174,0.02781025667678
1663182000,2022-09-14 19:00:00,POWR/BTC,0.00001048,0.00001051,0.00001045,0.00001048,191.565726,0.00200742589113
1663178400,2022-09-14 18:00:00,POWR/BTC,0.00001046,0.00001052,0.0000104,0.00001048,14349.647304,0.15021131483313
1663174800,2022-09-14 17:00:00,POWR/BTC,0.00001042,0.00001044,0.0000104,0.00001044,5269.325317,0.05501171333811
1663171200,2022-09-14 16:00:00,POWR/BTC,0.00001044,0.00001049,0.0000104,0.00001044,290.53864,0.00302943394522
1663167600,2022-09-14 15:00:00,POWR/BTC,0.00001053,0.00001053,0.00001045,0.00001045,531.901642,0.00558227501181
1663164000,2022-09-14 14:00:00,POWR/BTC,0.00001049,0.00001052,0.00001049,0.00001052,2833.507603,0.02980691239599
1663160400,2022-09-14 13:00:00,POWR/BTC,0.00001042,0.00001047,0.00001042,0.00001043,3.108782,0.000032478068
1663156800,2022-09-14 12:00:00,POWR/BTC,0.00001043,0.00001048,0.0000104,0.00001044,286.326975,0.00299744950209
1663153200,2022-09-14 11:00:00,POWR/BTC,0.0000104,0.00001043,0.0000104,0.00001043,486.134639,0.00506121240695
1663149600,2022-09-14 10:00:00,POWR/BTC,0.00001038,0.00001039,0.00001038,0.00001038,3.421219,0.00003553093594
1663146000,2022-09-14 09:00:00,POWR/BTC,0.0000104,0.0000104,0.0000104,0.0000104,3.762683,0.0000391319032
1663142400,2022-09-14 08:00:00,POWR/BTC,0.00001039,0.00001039,0.00001032,0.00001032,419.534513,0.00434855017704
1663138800,2022-09-14 07:00:00,POWR/BTC,0.00001047,0.00001047,0.00001041,0.00001041,1271.213596,0.01326469611825
1663135200,2022-09-14 06:00:00,POWR/BTC,0.0000105,0.0000105,0.00001042,0.00001042,3.589552,0.00003759545634
1663131600,2022-09-14 05:00:00,POWR/BTC,0.00001044,0.00001044,0.00001043,0.00001044,1.083914,0.00001131425682
1663128000,2022-09-14 04:00:00,POWR/BTC,0.00001046,0.00001048,0.00001046,0.00001048,332.229124,0.00347860460578
1663124400,2022-09-14 03:00:00,POWR/BTC,0.00001042,0.00001042,0.00001042,0.00001042,0.367473,0.00000382906866
1663120800,2022-09-14 02:00:00,POWR/BTC,0.00001038,0.00001038,0.00001034,0.00001036,270.723592,0.00280940204502
1663117200,2022-09-14 01:00:00,POWR/BTC,0.00001037,0.00001067,0.00001034,0.00001034,5547.041571,0.05797237247506
1663113600,2022-09-14 00:00:00,POWR/BTC,0.00001036,0.00001038,0.00001031,0.00001038,688.694868,0.00712932459208
1663110000,2022-09-13 23:00:00,POWR/BTC,0.00001045,0.00001045,0.00001039,0.00001039,447.406888,0.00465919304027
1663106400,2022-09-13 22:00:00,POWR/BTC,0.00001048,0.00001048,0.00001046,0.00001047,12.109573,0.00012670161251
1663102800,2022-09-13 21:00:00,POWR/BTC,0.00001059,0.00001059,0.00001046,0.00001046,1722.079319,0.01810773711135
1663099200,2022-09-13 20:00:00,POWR/BTC,0.0000106,0.00001065,0.00001057,0.00001059,453.931847,0.00482976745538
1663095600,2022-09-13 19:00:00,POWR/BTC,0.00001058,0.00001066,0.00001051,0.00001057,12676.890589,0.13475420705314
1663092000,2022-09-13 18:00:00,POWR/BTC,0.00001049,0.00001058,0.00001044,0.00001058,3396.407684,0.03552386095326
1663088400,2022-09-13 17:00:00,POWR/BTC,0.00001051,0.00001051,0.00001044,0.00001049,98.764533,0.00103697951639
1663084800,2022-09-13 16:00:00,POWR/BTC,0.00001042,0.00001051,0.00001042,0.00001048,3671.984056,0.03844537316456
1663081200,2022-09-13 15:00:00,POWR/BTC,0.00001041,0.00001046,0.00001036,0.00001036,372.916063,0.00388037391314
1663077600,2022-09-13 14:00:00,POWR/BTC,0.00001032,0.00001041,0.00001032,0.00001041,1018.804712,0.01056951355036
1663074000,2022-09-13 13:00:00,POWR/BTC,0.00001026,0.00001032,0.00001018,0.00001032,3358.593948,0.03448847435728
1663070400,2022-09-13 12:00:00,POWR/BTC,0.00001034,0.00001046,0.00001014,0.00001026,5606.518158,0.05754855289048
1663066800,2022-09-13 11:00:00,POWR/BTC,0.00001039,0.00001041,0.00001033,0.00001041,910.899257,0.0094537032526
1663063200,2022-09-13 10:00:00,POWR/BTC,0.00001036,0.0000104,0.00001035,0.0000104,1250.493623,0.01297321132875
1663059600,2022-09-13 09:00:00,POWR/BTC,0.00001046,0.00001046,0.00001039,0.00001039,2165.666641,0.02253519346701
1663056000,2022-09-13 08:00:00,POWR/BTC,0.00001051,0.00001054,0.00001049,0.00001049,3845.481451,0.04037730504909
1663052400,2022-09-13 07:00:00,POWR/BTC,0.00001042,0.0000105,0.00001042,0.0000105,258.613611,0.00270692922723
1663048800,2022-09-13 06:00:00,POWR/BTC,0.00001041,0.00001046,0.00001041,0.00001046,207.753967,0.00216713793917
1663045200,2022-09-13 05:00:00,POWR/BTC,0.00001034,0.00001038,0.00001034,0.00001038,2.751368,0.00002849813452
1663041600,2022-09-13 04:00:00,POWR/BTC,0.00001038,0.0000104,0.00001034,0.0000104,200.03624,0.00207095593616
1663038000,2022-09-13 03:00:00,POWR/BTC,0.00001043,0.00001043,0.00001036,0.00001041,246.037412,0.00256302685361
1663034400,2022-09-13 02:00:00,POWR/BTC,0.00001033,0.00001041,0.00001033,0.00001041,412.382247,0.00428266652344
1663030800,2022-09-13 01:00:00,POWR/BTC,0.00001044,0.00001044,0.00001029,0.00001032,1422.271993,0.01469286297127
1663027200,2022-09-13 00:00:00,POWR/BTC,0.00001048,0.00001055,0.00001041,0.00001047,3812.622382,0.03985851456858
1663023600,2022-09-12 23:00:00,POWR/BTC,0.0000106,0.0000106,0.00001049,0.00001054,3405.44788,0.03581184250256
1663020000,2022-09-12 22:00:00,POWR/BTC,0.00001069,0.00001072,0.0000106,0.00001061,2754.419637,0.02938620746291
1663016400,2022-09-12 21:00:00,POWR/BTC,0.00001072,0.00001074,0.00001065,0.00001074,23147.14087,0.24811960413926
1663012800,2022-09-12 20:00:00,POWR/BTC,0.00001069,0.00001072,0.00001066,0.00001072,5363.643283,0.05739253432417
1663009200,2022-09-12 19:00:00,POWR/BTC,0.00001062,0.00001069,0.0000106,0.00001069,827.24344,0.00879112378671
1663005600,2022-09-12 18:00:00,POWR/BTC,0.00001081,0.00001082,0.00001065,0.00001065,3390.510954,0.03656305244702
1663002000,2022-09-12 17:00:00,POWR/BTC,0.00001083,0.00001088,0.00001081,0.00001088,327.934671,0.00354886151658
1662998400,2022-09-12 16:00:00,POWR/BTC,0.00001097,0.00001099,0.00001087,0.00001089,5492.078953,0.05990145777195
1662994800,2022-09-12 15:00:00,POWR/BTC,0.00001121,0.0000115,0.00001097,0.00001097,6309.218001,0.07077838772908
1662991200,2022-09-12 14:00:00,POWR/BTC,0.0000122,0.0000127,0.00001121,0.00001128,28978.852368,0.34895302506145
1662987600,2022-09-12 13:00:00,POWR/BTC,0.00001104,0.00001246,0.000011,0.00001214,56820.210743,0.66704845209929
1662984000,2022-09-12 12:00:00,POWR/BTC,0.00001104,0.00001108,0.00001093,0.00001101,862.9165,0.00947024007849
1662980400,2022-09-12 11:00:00,POWR/BTC,0.00001086,0.00001118,0.00001079,0.00001107,14616.598573,0.16094822302754
1662976800,2022-09-12 10:00:00,POWR/BTC,0.00001068,0.00001088,0.00001065,0.00001082,3515.599841,0.03790047851341
1662973200,2022-09-12 09:00:00,POWR/BTC,0.00001058,0.0000107,0.00001058,0.00001069,1172.606056,0.01249226067205
1662969600,2022-09-12 08:00:00,POWR/BTC,0.0000106,0.0000106,0.00001052,0.00001058,615.168991,0.00649220807639
1662966000,2022-09-12 07:00:00,POWR/BTC,0.00001057,0.0000107,0.00001057,0.0000106,1543.697598,0.01642380945141
1662962400,2022-09-12 06:00:00,POWR/BTC,0.0000106,0.00001064,0.00001058,0.00001058,156.059362,0.00165427667789
1662958800,2022-09-12 05:00:00,POWR/BTC,0.00001062,0.00001069,0.0000106,0.0000106,538.119637,0.00573001463926
1662955200,2022-09-12 04:00:00,POWR/BTC,0.00001061,0.00001062,0.00001055,0.00001062,1051.283456,0.01114768092284
1662951600,2022-09-12 03:00:00,POWR/BTC,0.00001062,0.00001062,0.00001058,0.00001058,0.428228,0.00000453801608
1662948000,2022-09-12 02:00:00,POWR/BTC,0.00001066,0.00001066,0.00001055,0.00001061,1592.400063,0.01692371354244
1662944400,2022-09-12 01:00:00,POWR/BTC,0.00001067,0.00001069,0.00001055,0.00001055,2089.762191,0.02222965963864
1662940800,2022-09-12 00:00:00,POWR/BTC,0.0000106,0.00001111,0.0000106,0.00001068,19255.051451,0.20948600824694
1662937200,2022-09-11 23:00:00,POWR/BTC,0.00001063,0.00001063,0.0000106,0.0000106,121.798029,0.00129350575801
1662933600,2022-09-11 22:00:00,POWR/BTC,0.00001067,0.00001067,0.00001062,0.00001067,20.177055,0.00021505185531
1662930000,2022-09-11 21:00:00,POWR/BTC,0.00001067,0.00001071,0.00001065,0.00001071,636.691074,0.00679587462977
1662926400,2022-09-11 20:00:00,POWR/BTC,0.00001069,0.00001074,0.00001065,0.00001068,376.912127,0.00403733654865
1662922800,2022-09-11 19:00:00,POWR/BTC,0.00001067,0.00001072,0.00001058,0.00001065,3790.185789,0.04043974206525
1662919200,2022-09-11 18:00:00,POWR/BTC,0.00001061,0.00001067,0.0000106,0.00001065,40.400798,0.00043019908778
1662915600,2022-09-11 17:00:00,POWR/BTC,0.00001062,0.00001067,0.0000106,0.00001066,402.856394,0.00428141347744
1662912000,2022-09-11 16:00:00,POWR/BTC,0.00001065,0.00001066,0.00001062,0.00001062,33.865366,0.00035979642911
1662908400,2022-09-11 15:00:00,POWR/BTC,0.00001067,0.00001079,0.00001058,0.00001069,3131.208131,0.03351950852398
1662904800,2022-09-11 14:00:00,POWR/BTC,0.00001057,0.00001067,0.00001057,0.00001066,173.201606,0.0018348754624
1662901200,2022-09-11 13:00:00,POWR/BTC,0.00001109,0.00001109,0.0000106,0.00001066,6280.96185,0.06780880840132
1662897600,2022-09-11 12:00:00,POWR/BTC,0.00001094,0.00001135,0.00001088,0.00001111,27481.133549,0.3057524378643
1662894000,2022-09-11 11:00:00,POWR/BTC,0.00001067,0.00001112,0.00001055,0.00001087,18207.03809,0.19919031575166
1662890400,2022-09-11 10:00:00,POWR/BTC,0.00001051,0.00001077,0.00001043,0.00001067,9032.305787,0.09588823719165
1662886800,2022-09-11 09:00:00,POWR/BTC,0.00001032,0.00001051,0.00001029,0.00001041,1709.848529,0.01778191871286
1662883200,2022-09-11 08:00:00,POWR/BTC,0.0000103,0.00001049,0.0000103,0.00001032,2090.712459,0.02177552738835
1662879600,2022-09-11 07:00:00,POWR/BTC,0.0000103,0.00001034,0.00001029,0.00001029,42.084792,0.00043308987797
1662876000,2022-09-11 06:00:00,POWR/BTC,0.00001021,0.00001041,0.00001021,0.00001033,1722.973519,0.01778374492045
1662872400,2022-09-11 05:00:00,POWR/BTC,0.00001015,0.0000102,0.00001013,0.00001013,3.563179,0.00003612604029
1662868800,2022-09-11 04:00:00,POWR/BTC,0.0000102,0.0000102,0.0000102,0.0000102,82.3615,0.0008400873
1662865200,2022-09-11 03:00:00,POWR/BTC,0.00001018,0.00001018,0.00001012,0.00001018,243.912748,0.00248300674483
1662861600,2022-09-11 02:00:00,POWR/BTC,0.00001016,0.00001016,0.00001011,0.00001011,0.369989,0.0000037528758
1662858000,2022-09-11 01:00:00,POWR/BTC,0.00001021,0.00001021,0.00001017,0.00001017,22.608669,0.00023081877805
1662854400,2022-09-11 00:00:00,POWR/BTC,0.00001021,0.00001021,0.00001014,0.00001014,2.22175,0.00002264324176
1662850800,2022-09-10 23:00:00,POWR/BTC,0.00001018,0.0000102,0.00001014,0.0000102,415.348791,0.00422462788607
1662847200,2022-09-10 22:00:00,POWR/BTC,0.00001016,0.00001024,0.00001016,0.00001016,1516.210911,0.01547800397571
1662843600,2022-09-10 21:00:00,POWR/BTC,0.00001023,0.00001028,0.00001016,0.00001019,314.825769,0.00321162996249
1662840000,2022-09-10 20:00:00,POWR/BTC,0.00001024,0.00001027,0.00001023,0.00001024,109.171572,0.00111789345636
1662836400,2022-09-10 19:00:00,POWR/BTC,0.00001029,0.00001029,0.00001024,0.00001027,175.077777,0.00179910000107
1662832800,2022-09-10 18:00:00,POWR/BTC,0.00001028,0.00001031,0.00001025,0.00001025,2.48056,0.00002552199385
1662829200,2022-09-10 17:00:00,POWR/BTC,0.00001031,0.00001033,0.00001026,0.0000103,529.545011,0.00544837023492
1662825600,2022-09-10 16:00:00,POWR/BTC,0.00001025,0.00001051,0.00001025,0.00001034,7688.463853,0.08017864571288
1662822000,2022-09-10 15:00:00,POWR/BTC,0.00001024,0.00001024,0.00001018,0.00001022,67.253391,0.00068564047052
1662818400,2022-09-10 14:00:00,POWR/BTC,0.0000102,0.00001025,0.00001018,0.00001018,69.810283,0.00071141799154
1662814800,2022-09-10 13:00:00,POWR/BTC,0.00001023,0.00001025,0.00001021,0.00001021,180.960837,0.00184867988201
1662811200,2022-09-10 12:00:00,POWR/BTC,0.00001023,0.0000103,0.00001023,0.00001023,200.106062,0.0020608313485
1662807600,2022-09-10 11:00:00,POWR/BTC,0.00001019,0.00001022,0.00001019,0.00001021,128.320263,0.00131014034602
1662804000,2022-09-10 10:00:00,POWR/BTC,0.00001019,0.00001023,0.00001019,0.00001023,29.334843,0.00030008816217
1662800400,2022-09-10 09:00:00,POWR/BTC,0.00001027,0.00001027,0.00001021,0.00001027,0.732286,0.0000075061279
1662796800,2022-09-10 08:00:00,POWR/BTC,0.00001022,0.00001028,0.00001018,0.00001027,383.047816,0.00392739106892
1662793200,2022-09-10 07:00:00,POWR/BTC,0.00001022,0.00001023,0.00001022,0.00001023,965.391999,0.00987595014549
1662789600,2022-09-10 06:00:00,POWR/BTC,0.00001014,0.00001023,0.00001014,0.00001022,7.8415,0.00007987590203
1662786000,2022-09-10 05:00:00,POWR/BTC,0.00001023,0.00001023,0.00001013,0.00001021,865.63849,0.00880373452284
1662782400,2022-09-10 04:00:00,POWR/BTC,0.00001029,0.00001032,0.00001024,0.00001024,371.51107,0.00381351508811
1662778800,2022-09-10 03:00:00,POWR/BTC,0.00001034,0.00001034,0.00001029,0.00001029,268.613531,0.00277163946148
1662775200,2022-09-10 02:00:00,POWR/BTC,0.00001033,0.00001039,0.00001033,0.00001039,2.284128,0.00002361854442
1662771600,2022-09-10 01:00:00,POWR/BTC,0.00001034,0.0000104,0.00001034,0.0000104,27.467116,0.00028428594804
1662768000,2022-09-10 00:00:00,POWR/BTC,0.0000104,0.00001041,0.00001035,0.00001035,13.004398,0.00013471614346
1662764400,2022-09-09 23:00:00,POWR/BTC,0.00001029,0.00001038,0.00001026,0.00001033,468.592212,0.00484294761552
1662760800,2022-09-09 22:00:00,POWR/BTC,0.00001028,0.00001038,0.00001028,0.00001029,1101.273656,0.01141170617934
1662757200,2022-09-09 21:00:00,POWR/BTC,0.00001028,0.00001031,0.00001027,0.00001031,112.795329,0.00116284751023
1662753600,2022-09-09 20:00:00,POWR/BTC,0.0000103,0.0000103,0.0000103,0.0000103,8.840822,0.0000910604666
1662750000,2022-09-09 19:00:00,POWR/BTC,0.00001029,0.00001033,0.00001023,0.00001026,2290.431283,0.02358878569306
1662746400,2022-09-09 18:00:00,POWR/BTC,0.00001025,0.0000103,0.00001025,0.0000103,48.123285,0.00049560612599
1662742800,2022-09-09 17:00:00,POWR/BTC,0.00001025,0.00001029,0.00001021,0.00001023,4104.924489,0.0420406903694
1662739200,2022-09-09 16:00:00,POWR/BTC,0.00001029,0.00001033,0.00001024,0.00001029,2027.936621,0.02079191204107
1662735600,2022-09-09 15:00:00,POWR/BTC,0.00001055,0.00001055,0.00001029,0.00001029,3007.353846,0.03111620734515
1662732000,2022-09-09 14:00:00,POWR/BTC,0.00001049,0.00001053,0.00001039,0.00001052,646.18125,0.006766743054
1662728400,2022-09-09 13:00:00,POWR/BTC,0.00001045,0.0000105,0.00001043,0.0000105,951.961816,0.0099392387684
1662724800,2022-09-09 12:00:00,POWR/BTC,0.00001048,0.00001053,0.00001045,0.00001051,2816.182917,0.02948541282819
1662721200,2022-09-09 11:00:00,POWR/BTC,0.00001049,0.00001054,0.00001049,0.00001049,270.1781,0.00284235864241
1662717600,2022-09-09 10:00:00,POWR/BTC,0.00001055,0.00001062,0.00001049,0.00001049,4195.671635,0.04425582573232
1662714000,2022-09-09 09:00:00,POWR/BTC,0.00001055,0.00001064,0.00001055,0.00001058,2.018229,0.00002141222726
1662710400,2022-09-09 08:00:00,POWR/BTC,0.00001055,0.00001063,0.00001055,0.00001055,56.256536,0.00059357114192
1662706800,2022-09-09 07:00:00,POWR/BTC,0.00001057,0.00001057,0.00001055,0.00001055,311.550455,0.00329114141792
1662703200,2022-09-09 06:00:00,POWR/BTC,0.0000106,0.00001069,0.00001056,0.00001062,602.80835,0.00640210610839
1662699600,2022-09-09 05:00:00,POWR/BTC,0.00001067,0.00001067,0.0000106,0.0000106,666.357235,0.00708331762016
1662696000,2022-09-09 04:00:00,POWR/BTC,0.00001088,0.00001088,0.00001069,0.00001074,2827.042103,0.03051676361309
1662692400,2022-09-09 03:00:00,POWR/BTC,0.00001101,0.0000111,0.00001088,0.00001088,2544.100481,0.0280011895131
1662688800,2022-09-09 02:00:00,POWR/BTC,0.00001112,0.00001112,0.00001101,0.00001101,867.40482,0.00956071288666
1662685200,2022-09-09 01:00:00,POWR/BTC,0.00001116,0.00001116,0.00001103,0.00001112,2247.200655,0.02491605809358
1662681600,2022-09-09 00:00:00,POWR/BTC,0.00001105,0.00001168,0.00001097,0.00001118,23411.233333,0.26689681661305
1662678000,2022-09-08 23:00:00,POWR/BTC,0.00001104,0.00001107,0.00001103,0.00001107,27.96098,0.0003092461987
1662674400,2022-09-08 22:00:00,POWR/BTC,0.00001094,0.0000111,0.00001094,0.000011,1045.949753,0.0115060759188
