https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMP,Volume USDT
1663347600,2022-09-16 17:00:00,AMP/USDT,0.00542,0.00542,0.00531,0.00537,242871.5425,1297.598682531
1663344000,2022-09-16 16:00:00,AMP/USDT,0.00543,0.00545,0.00541,0.00545,50589.6433,275.166028219
1663340400,2022-09-16 15:00:00,AMP/USDT,0.00543,0.00546,0.00542,0.00542,149640.4221,815.466700006
1663336800,2022-09-16 14:00:00,AMP/USDT,0.00534,0.00545,0.00534,0.00545,18446.766,99.658003875
1663333200,2022-09-16 13:00:00,AMP/USDT,0.00543,0.00544,0.00532,0.00532,318387.709,1710.95024668
1663329600,2022-09-16 12:00:00,AMP/USDT,0.00548,0.00548,0.00544,0.00545,27180.7889,147.971720812
1663326000,2022-09-16 11:00:00,AMP/USDT,0.00544,0.00548,0.00541,0.00546,211870.3759,1157.020141869
1663322400,2022-09-16 10:00:00,AMP/USDT,0.00542,0.00547,0.0054,0.00542,449407.3099,2444.894882452
1663318800,2022-09-16 09:00:00,AMP/USDT,0.00542,0.00544,0.0054,0.00544,240752.6849,1301.309422063
1663315200,2022-09-16 08:00:00,AMP/USDT,0.00544,0.00544,0.00541,0.00543,33303.5736,180.895070646
1663311600,2022-09-16 07:00:00,AMP/USDT,0.00544,0.00547,0.00543,0.00545,77627.631,422.613549164
1663308000,2022-09-16 06:00:00,AMP/USDT,0.00544,0.00545,0.00542,0.00543,6744.1023,36.636558436
1663304400,2022-09-16 05:00:00,AMP/USDT,0.00546,0.00546,0.00543,0.00543,161445.7608,877.167026419
1663300800,2022-09-16 04:00:00,AMP/USDT,0.00548,0.0055,0.00544,0.00546,69407.6846,378.000842803
1663297200,2022-09-16 03:00:00,AMP/USDT,0.00547,0.00547,0.00545,0.00547,73071.6099,399.484591133
1663293600,2022-09-16 02:00:00,AMP/USDT,0.00547,0.0058,0.00539,0.00547,2657465.3704,14695.842355757
1663290000,2022-09-16 01:00:00,AMP/USDT,0.00544,0.00547,0.00544,0.00547,6475.237,35.346279704
1663286400,2022-09-16 00:00:00,AMP/USDT,0.00541,0.00547,0.0054,0.00543,158536.4171,862.896825785
1663282800,2022-09-15 23:00:00,AMP/USDT,0.0054,0.00544,0.00535,0.0054,428015.3784,2305.555860575
1663279200,2022-09-15 22:00:00,AMP/USDT,0.00554,0.00554,0.00541,0.00541,226414.4566,1240.293560255
1663275600,2022-09-15 21:00:00,AMP/USDT,0.00557,0.00558,0.00552,0.00552,12789.4345,71.077392068
1663272000,2022-09-15 20:00:00,AMP/USDT,0.0056,0.0056,0.00556,0.00556,5741.1945,32.080061883
1663268400,2022-09-15 19:00:00,AMP/USDT,0.00551,0.00563,0.00547,0.00562,842954.8441,4652.781440903
1663264800,2022-09-15 18:00:00,AMP/USDT,0.00543,0.00556,0.0054,0.00551,530748.4789,2915.446682145
1663261200,2022-09-15 17:00:00,AMP/USDT,0.00549,0.0055,0.00544,0.00544,31725.0438,173.756504509
1663257600,2022-09-15 16:00:00,AMP/USDT,0.0054,0.00552,0.00539,0.00552,49712.5232,272.710502369
1663254000,2022-09-15 15:00:00,AMP/USDT,0.00539,0.00542,0.00529,0.00538,2585777.1472,13722.15089168
1663250400,2022-09-15 14:00:00,AMP/USDT,0.00565,0.00568,0.0053,0.00539,2945975.9706,15853.177583589
1663246800,2022-09-15 13:00:00,AMP/USDT,0.00573,0.00574,0.00562,0.00563,172981.4495,982.407859403
1663243200,2022-09-15 12:00:00,AMP/USDT,0.00576,0.00578,0.00566,0.00574,431248.0194,2458.880334554
1663239600,2022-09-15 11:00:00,AMP/USDT,0.00561,0.00627,0.00558,0.00577,10172498.9733,61800.380640391
1663236000,2022-09-15 10:00:00,AMP/USDT,0.00558,0.00561,0.00558,0.00561,7817.7894,43.683878729
1663232400,2022-09-15 09:00:00,AMP/USDT,0.0056,0.00564,0.00556,0.00556,121626.5441,679.105999627
1663228800,2022-09-15 08:00:00,AMP/USDT,0.00564,0.00564,0.0056,0.00562,48589.9587,274.022936752
1663225200,2022-09-15 07:00:00,AMP/USDT,0.00559,0.00566,0.00559,0.00565,135829.6985,765.238654901
1663221600,2022-09-15 06:00:00,AMP/USDT,0.00554,0.00561,0.00549,0.00557,308810.7549,1709.045419905
1663218000,2022-09-15 05:00:00,AMP/USDT,0.00553,0.00559,0.00553,0.00557,54197.6545,302.649644009
1663214400,2022-09-15 04:00:00,AMP/USDT,0.00548,0.00555,0.00545,0.00555,147119.4815,808.366078413
1663210800,2022-09-15 03:00:00,AMP/USDT,0.00557,0.00557,0.00545,0.00546,181722.9848,997.224930475
1663207200,2022-09-15 02:00:00,AMP/USDT,0.00558,0.00559,0.00557,0.00557,38227.2856,213.683425321
1663203600,2022-09-15 01:00:00,AMP/USDT,0.00559,0.00559,0.00557,0.00559,5241.2982,29.267623564
1663200000,2022-09-15 00:00:00,AMP/USDT,0.00563,0.00563,0.00559,0.00561,91124.4239,511.015701282
1663196400,2022-09-14 23:00:00,AMP/USDT,0.00568,0.0057,0.00561,0.00561,94896.3525,536.443817746
1663192800,2022-09-14 22:00:00,AMP/USDT,0.00555,0.0057,0.00555,0.0057,61750.5668,351.215856812
1663189200,2022-09-14 21:00:00,AMP/USDT,0.0055,0.00556,0.00548,0.00554,226945.2202,1253.648924044
1663185600,2022-09-14 20:00:00,AMP/USDT,0.00545,0.00551,0.00545,0.00548,210805.314,1151.705147547
1663182000,2022-09-14 19:00:00,AMP/USDT,0.00549,0.00549,0.00545,0.00547,8413.5713,46.016612113
1663178400,2022-09-14 18:00:00,AMP/USDT,0.00556,0.00556,0.00542,0.00551,238255.9871,1299.611709954
1663174800,2022-09-14 17:00:00,AMP/USDT,0.00561,0.00561,0.00555,0.00556,44781.7397,251.040080924
1663171200,2022-09-14 16:00:00,AMP/USDT,0.00564,0.00565,0.00561,0.00563,173896.9297,978.520973959
1663167600,2022-09-14 15:00:00,AMP/USDT,0.00561,0.00573,0.00559,0.00564,4699405.4728,26634.792424679
1663164000,2022-09-14 14:00:00,AMP/USDT,0.00562,0.00563,0.00553,0.00561,4503382.3899,25000.713211451
1663160400,2022-09-14 13:00:00,AMP/USDT,0.00565,0.00569,0.00562,0.00562,202828.8598,1146.956271747
1663156800,2022-09-14 12:00:00,AMP/USDT,0.00555,0.00565,0.00551,0.00564,300975.8924,1680.089948848
1663153200,2022-09-14 11:00:00,AMP/USDT,0.00552,0.00556,0.00551,0.00555,106184.0745,589.143701819
1663149600,2022-09-14 10:00:00,AMP/USDT,0.00556,0.00558,0.00553,0.00553,50784.9043,282.143678679
1663146000,2022-09-14 09:00:00,AMP/USDT,0.00558,0.00588,0.00554,0.00556,842166.6748,4795.19100668
1663142400,2022-09-14 08:00:00,AMP/USDT,0.00554,0.00561,0.00552,0.00561,40800.3918,227.086328573
1663138800,2022-09-14 07:00:00,AMP/USDT,0.00561,0.00564,0.00553,0.00555,279682.6229,1571.930604035
1663135200,2022-09-14 06:00:00,AMP/USDT,0.00572,0.00572,0.00561,0.00561,33767.2382,192.47762785
1663131600,2022-09-14 05:00:00,AMP/USDT,0.00568,0.0058,0.00568,0.00573,96044.2318,554.051064936
1663128000,2022-09-14 04:00:00,AMP/USDT,0.00564,0.00568,0.00564,0.00568,48612.1463,274.673330275
1663124400,2022-09-14 03:00:00,AMP/USDT,0.0056,0.00566,0.0056,0.00565,94545.2628,532.573469653
1663120800,2022-09-14 02:00:00,AMP/USDT,0.00562,0.00564,0.00562,0.00563,500.983,2.822678085
1663117200,2022-09-14 01:00:00,AMP/USDT,0.00564,0.00567,0.00559,0.00563,285196.2418,1613.642466701
1663113600,2022-09-14 00:00:00,AMP/USDT,0.00562,0.00565,0.0056,0.00562,42236.4833,237.846884917
1663110000,2022-09-13 23:00:00,AMP/USDT,0.0056,0.00561,0.00552,0.00561,189696.7129,1051.892163246
1663106400,2022-09-13 22:00:00,AMP/USDT,0.00558,0.0056,0.00557,0.0056,299913.8119,1675.620344994
1663102800,2022-09-13 21:00:00,AMP/USDT,0.00564,0.00566,0.00554,0.00559,445055.7026,2490.850582891
1663099200,2022-09-13 20:00:00,AMP/USDT,0.00564,0.00567,0.00562,0.00564,173567.1394,982.146993864
1663095600,2022-09-13 19:00:00,AMP/USDT,0.00556,0.00562,0.00553,0.00562,584017.7248,3263.158263124
1663092000,2022-09-13 18:00:00,AMP/USDT,0.00566,0.00566,0.00551,0.00554,576711.354,3217.869305082
1663088400,2022-09-13 17:00:00,AMP/USDT,0.0057,0.00573,0.00564,0.00565,121591.8409,693.739610638
1663084800,2022-09-13 16:00:00,AMP/USDT,0.00565,0.0057,0.00552,0.0057,630695.5301,3529.95326572
1663081200,2022-09-13 15:00:00,AMP/USDT,0.00574,0.00574,0.00565,0.00565,1975894.8055,11208.142115995
1663077600,2022-09-13 14:00:00,AMP/USDT,0.00575,0.00582,0.0057,0.00572,299416.7454,1722.905440987
1663074000,2022-09-13 13:00:00,AMP/USDT,0.00579,0.00582,0.00571,0.00575,673749.9803,3910.052163368
1663070400,2022-09-13 12:00:00,AMP/USDT,0.00599,0.00601,0.00538,0.00581,2627062.7321,15142.396438209
1663066800,2022-09-13 11:00:00,AMP/USDT,0.00598,0.006,0.00597,0.006,89573.8187,536.286864096
1663063200,2022-09-13 10:00:00,AMP/USDT,0.00596,0.00598,0.00596,0.00596,170607.4491,1017.00158094
1663059600,2022-09-13 09:00:00,AMP/USDT,0.00604,0.00605,0.00597,0.00597,427098.6136,2554.290230809
1663056000,2022-09-13 08:00:00,AMP/USDT,0.00604,0.00607,0.006,0.00603,307519.9145,1854.784600533
1663052400,2022-09-13 07:00:00,AMP/USDT,0.00602,0.00605,0.00598,0.00604,31145.9361,186.561225729
1663048800,2022-09-13 06:00:00,AMP/USDT,0.00602,0.00606,0.00601,0.00601,2481670.0034,14977.253942525
1663045200,2022-09-13 05:00:00,AMP/USDT,0.00598,0.00602,0.00597,0.00602,719184.8318,4325.604670746
1663041600,2022-09-13 04:00:00,AMP/USDT,0.00599,0.00601,0.00598,0.00598,141282.6833,847.253012837
1663038000,2022-09-13 03:00:00,AMP/USDT,0.00598,0.006,0.00598,0.00599,452439.8948,2709.91141643
1663034400,2022-09-13 02:00:00,AMP/USDT,0.00603,0.00603,0.00596,0.00598,655257.0549,3905.940552105
1663030800,2022-09-13 01:00:00,AMP/USDT,0.00611,0.00611,0.00601,0.00603,384759.1798,2337.235837967
1663027200,2022-09-13 00:00:00,AMP/USDT,0.00619,0.00619,0.0061,0.00611,41285.579,252.684004357
1663023600,2022-09-12 23:00:00,AMP/USDT,0.00618,0.00623,0.00618,0.0062,18457.6913,114.478429439
1663020000,2022-09-12 22:00:00,AMP/USDT,0.0062,0.00622,0.00616,0.00616,17098.8473,105.947566498
1663016400,2022-09-12 21:00:00,AMP/USDT,0.00614,0.0062,0.00611,0.00619,62330.2691,383.438046976
1663012800,2022-09-12 20:00:00,AMP/USDT,0.00621,0.00621,0.00613,0.00614,97468.8358,600.794994052
1663009200,2022-09-12 19:00:00,AMP/USDT,0.00611,0.00627,0.00606,0.00621,453699.8426,2783.102888488
1663005600,2022-09-12 18:00:00,AMP/USDT,0.00607,0.00611,0.00606,0.0061,141969.0337,863.102709031
1663002000,2022-09-12 17:00:00,AMP/USDT,0.00601,0.00611,0.006,0.0061,302719.6645,1826.065566368
1662998400,2022-09-12 16:00:00,AMP/USDT,0.00601,0.00609,0.00587,0.00603,6013473.9527,35829.165133837
1662994800,2022-09-12 15:00:00,AMP/USDT,0.00629,0.00629,0.00602,0.00602,374532.5048,2302.514367187
1662991200,2022-09-12 14:00:00,AMP/USDT,0.00632,0.00635,0.00629,0.00631,323739.5496,2047.210529412
1662987600,2022-09-12 13:00:00,AMP/USDT,0.00638,0.00646,0.0063,0.00632,359280.7,2300.600576866
1662984000,2022-09-12 12:00:00,AMP/USDT,0.00637,0.00644,0.00635,0.00637,761809.2429,4871.171566889
1662980400,2022-09-12 11:00:00,AMP/USDT,0.00644,0.00644,0.0063,0.00634,652755.4315,4158.187968574
1662976800,2022-09-12 10:00:00,AMP/USDT,0.00637,0.00645,0.00634,0.00645,198679.4568,1272.942974842
1662973200,2022-09-12 09:00:00,AMP/USDT,0.00629,0.00639,0.00629,0.00639,156808.2665,995.194432027
1662969600,2022-09-12 08:00:00,AMP/USDT,0.00634,0.00635,0.00626,0.00629,683815.4251,4305.606428226
1662966000,2022-09-12 07:00:00,AMP/USDT,0.00629,0.00645,0.00629,0.00631,567977.0175,3631.579999939
1662962400,2022-09-12 06:00:00,AMP/USDT,0.00631,0.00631,0.00622,0.00629,284308.5585,1777.277814341
1662958800,2022-09-12 05:00:00,AMP/USDT,0.00621,0.00631,0.00621,0.0063,1038847.2636,6504.650405339
1662955200,2022-09-12 04:00:00,AMP/USDT,0.00622,0.00631,0.00619,0.00619,185547.5436,1160.257303271
1662951600,2022-09-12 03:00:00,AMP/USDT,0.0064,0.00645,0.0061,0.0062,3047677.6514,18962.586894596
1662948000,2022-09-12 02:00:00,AMP/USDT,0.0065,0.00653,0.00639,0.0064,910477.8901,5891.106650782
1662944400,2022-09-12 01:00:00,AMP/USDT,0.00647,0.00653,0.00631,0.00648,985844.9455,6335.85491284
1662940800,2022-09-12 00:00:00,AMP/USDT,0.00658,0.00696,0.00644,0.00646,1812574.1803,12006.829732605
1662937200,2022-09-11 23:00:00,AMP/USDT,0.00662,0.00664,0.00646,0.00658,7054030.2437,45874.233938629
1662933600,2022-09-11 22:00:00,AMP/USDT,0.00671,0.00688,0.00656,0.00663,1031701.6964,6947.020514487
1662930000,2022-09-11 21:00:00,AMP/USDT,0.00648,0.00696,0.00645,0.00668,2757748.7474,18632.845815615
1662926400,2022-09-11 20:00:00,AMP/USDT,0.00651,0.00654,0.00636,0.00647,1695049.7303,11015.220000222
1662922800,2022-09-11 19:00:00,AMP/USDT,0.00652,0.00662,0.00649,0.00653,637016.9466,4166.256265859
1662919200,2022-09-11 18:00:00,AMP/USDT,0.0069,0.00691,0.00649,0.00654,2083565.9112,13947.943560245
1662915600,2022-09-11 17:00:00,AMP/USDT,0.00651,0.00696,0.0065,0.00688,6554399.3969,44559.569791002
1662912000,2022-09-11 16:00:00,AMP/USDT,0.00646,0.00677,0.00632,0.00648,2573547.904,16676.097220572
1662908400,2022-09-11 15:00:00,AMP/USDT,0.0065,0.00653,0.00626,0.00645,2060270.6095,13179.522621213
1662904800,2022-09-11 14:00:00,AMP/USDT,0.00687,0.00707,0.00634,0.0065,5102396.0438,34092.603173552
1662901200,2022-09-11 13:00:00,AMP/USDT,0.00679,0.00693,0.00646,0.0069,4760097.6323,31269.600809575
1662897600,2022-09-11 12:00:00,AMP/USDT,0.00714,0.00724,0.00676,0.00676,1328455.592,9322.161996133
1662894000,2022-09-11 11:00:00,AMP/USDT,0.00734,0.00734,0.00712,0.00713,1413355.4549,10198.058316163
1662890400,2022-09-11 10:00:00,AMP/USDT,0.00745,0.00755,0.00724,0.00735,2251661.485,16495.990325507
1662886800,2022-09-11 09:00:00,AMP/USDT,0.00767,0.00802,0.00741,0.00742,4910647.5848,37664.451688557
1662883200,2022-09-11 08:00:00,AMP/USDT,0.00795,0.0082,0.00743,0.00767,2901761.962,22327.72426323
1662879600,2022-09-11 07:00:00,AMP/USDT,0.0063,0.00917,0.0063,0.00794,26467353.249,207378.005521297
1662876000,2022-09-11 06:00:00,AMP/USDT,0.00622,0.0063,0.00622,0.00628,478347.8096,3005.655209488
1662872400,2022-09-11 05:00:00,AMP/USDT,0.00624,0.00628,0.0062,0.0062,256375.6929,1606.499854425
1662868800,2022-09-11 04:00:00,AMP/USDT,0.00614,0.00629,0.00613,0.00625,193748.7042,1203.204715335
1662865200,2022-09-11 03:00:00,AMP/USDT,0.00604,0.00627,0.00604,0.00612,885726.7168,5517.53361853
1662861600,2022-09-11 02:00:00,AMP/USDT,0.00606,0.00618,0.00602,0.00602,739135.6931,4525.169242492
1662858000,2022-09-11 01:00:00,AMP/USDT,0.00597,0.00608,0.00597,0.00607,400140.0718,2404.747209392
1662854400,2022-09-11 00:00:00,AMP/USDT,0.00591,0.00598,0.00591,0.00596,371431.3864,2212.863991775
1662850800,2022-09-10 23:00:00,AMP/USDT,0.00587,0.00594,0.00587,0.00591,49218.7842,291.081348796
1662847200,2022-09-10 22:00:00,AMP/USDT,0.0058,0.00587,0.00579,0.00587,65039.8213,378.710983822
1662843600,2022-09-10 21:00:00,AMP/USDT,0.0058,0.0058,0.00578,0.00578,5475.0731,31.646458736
1662840000,2022-09-10 20:00:00,AMP/USDT,0.00581,0.00581,0.00579,0.00579,106569.7305,618.162734947
1662836400,2022-09-10 19:00:00,AMP/USDT,0.00581,0.00583,0.00578,0.00579,508358.3595,2958.081211603
1662832800,2022-09-10 18:00:00,AMP/USDT,0.0058,0.00581,0.00577,0.00581,7222.3332,41.820981695
1662829200,2022-09-10 17:00:00,AMP/USDT,0.00577,0.0058,0.00576,0.00578,28663.4705,165.511217657
1662825600,2022-09-10 16:00:00,AMP/USDT,0.00577,0.00579,0.00575,0.00579,45052.6162,260.401136736
1662822000,2022-09-10 15:00:00,AMP/USDT,0.00578,0.00578,0.00576,0.00577,58668.0571,338.610484791
1662818400,2022-09-10 14:00:00,AMP/USDT,0.00577,0.00578,0.00575,0.00578,261465.9362,1503.922575836
1662814800,2022-09-10 13:00:00,AMP/USDT,0.00583,0.00583,0.00578,0.00578,863586.395,5018.026712057
1662811200,2022-09-10 12:00:00,AMP/USDT,0.00585,0.00588,0.00581,0.00583,439401.037,2557.048047281
1662807600,2022-09-10 11:00:00,AMP/USDT,0.00583,0.00584,0.00582,0.00584,964.2653,5.62069678
1662804000,2022-09-10 10:00:00,AMP/USDT,0.00583,0.00586,0.00579,0.00583,62459.5308,362.848149369
1662800400,2022-09-10 09:00:00,AMP/USDT,0.00583,0.00583,0.00581,0.00582,28040.5823,163.375265685
1662796800,2022-09-10 08:00:00,AMP/USDT,0.00582,0.00582,0.00581,0.00581,22938.3384,133.353414467
1662793200,2022-09-10 07:00:00,AMP/USDT,0.00585,0.00587,0.00583,0.00583,44646.5202,261.727018317
1662789600,2022-09-10 06:00:00,AMP/USDT,0.00585,0.00586,0.00582,0.00586,7166.0238,41.842262337
1662786000,2022-09-10 05:00:00,AMP/USDT,0.00587,0.00587,0.00583,0.00583,138837.753,813.824149442
1662782400,2022-09-10 04:00:00,AMP/USDT,0.00582,0.00586,0.00582,0.00586,29946.2286,174.806189853
1662778800,2022-09-10 03:00:00,AMP/USDT,0.00581,0.00581,0.00578,0.0058,266464.6969,1543.138500563
1662775200,2022-09-10 02:00:00,AMP/USDT,0.00582,0.00594,0.00577,0.0058,1020548.0592,5934.203974125
1662771600,2022-09-10 01:00:00,AMP/USDT,0.00583,0.00583,0.00582,0.00582,16431.2315,95.690710855
1662768000,2022-09-10 00:00:00,AMP/USDT,0.00585,0.00585,0.0058,0.00582,10130.9968,59.090633464
1662764400,2022-09-09 23:00:00,AMP/USDT,0.00581,0.00584,0.00576,0.00584,120551.5719,697.447239112
1662760800,2022-09-09 22:00:00,AMP/USDT,0.0058,0.00583,0.00579,0.00579,7600.1472,44.117745946
1662757200,2022-09-09 21:00:00,AMP/USDT,0.00582,0.00582,0.00578,0.0058,173970.7894,1009.01077643
1662753600,2022-09-09 20:00:00,AMP/USDT,0.00581,0.00582,0.0058,0.00582,7111.6123,41.285463025
1662750000,2022-09-09 19:00:00,AMP/USDT,0.00578,0.00581,0.00576,0.00581,3870.367,22.383850411
1662746400,2022-09-09 18:00:00,AMP/USDT,0.00578,0.00582,0.00575,0.00579,462213.1593,2671.283278762
1662742800,2022-09-09 17:00:00,AMP/USDT,0.00583,0.00583,0.00577,0.00578,12777.906,74.296878284
1662739200,2022-09-09 16:00:00,AMP/USDT,0.00581,0.00583,0.00578,0.00581,21346.8668,123.894343025
1662735600,2022-09-09 15:00:00,AMP/USDT,0.0058,0.00583,0.00552,0.00583,903629.2691,5185.37086373
1662732000,2022-09-09 14:00:00,AMP/USDT,0.00584,0.00588,0.00581,0.00581,102794.2642,599.360695755
1662728400,2022-09-09 13:00:00,AMP/USDT,0.00586,0.00586,0.00579,0.00583,139297.3511,809.108057255
1662724800,2022-09-09 12:00:00,AMP/USDT,0.00579,0.00586,0.00579,0.00584,349804.7926,2036.545400544
1662721200,2022-09-09 11:00:00,AMP/USDT,0.00587,0.00587,0.00576,0.00579,83203.3414,483.870684218
1662717600,2022-09-09 10:00:00,AMP/USDT,0.00577,0.00589,0.00577,0.00585,208940.0599,1218.036522767
1662714000,2022-09-09 09:00:00,AMP/USDT,0.00577,0.00577,0.00574,0.00576,177242.9747,1019.157735924
1662710400,2022-09-09 08:00:00,AMP/USDT,0.00579,0.00579,0.0057,0.00576,414008.4178,2368.525710231
1662706800,2022-09-09 07:00:00,AMP/USDT,0.00579,0.0058,0.00579,0.0058,2311.8349,13.408359988
1662703200,2022-09-09 06:00:00,AMP/USDT,0.00577,0.00582,0.00577,0.00581,7877.7753,45.710186965
1662699600,2022-09-09 05:00:00,AMP/USDT,0.00583,0.00583,0.00576,0.00577,48075.6862,278.804662217
1662696000,2022-09-09 04:00:00,AMP/USDT,0.00578,0.00587,0.00576,0.00582,91093.811,529.08943211
1662692400,2022-09-09 03:00:00,AMP/USDT,0.00572,0.00577,0.0057,0.00577,76835.1118,438.743721044
1662688800,2022-09-09 02:00:00,AMP/USDT,0.00572,0.00573,0.0057,0.00572,57102.4507,326.822834675
1662685200,2022-09-09 01:00:00,AMP/USDT,0.00571,0.00572,0.0057,0.00572,3495.5604,19.993474677
1662681600,2022-09-09 00:00:00,AMP/USDT,0.00567,0.00572,0.00566,0.00572,175983.1249,999.643958492
1662678000,2022-09-08 23:00:00,AMP/USDT,0.00564,0.00594,0.00564,0.00565,806526.6421,4695.871198755
1662674400,2022-09-08 22:00:00,AMP/USDT,0.0056,0.00563,0.0056,0.00563,25408.9212,143.013753195
1662670800,2022-09-08 21:00:00,AMP/USDT,0.00563,0.00563,0.00558,0.00559,249232.6011,1396.846445031
1662667200,2022-09-08 20:00:00,AMP/USDT,0.00562,0.00563,0.0056,0.00563,39914.0961,224.346300704
1662663600,2022-09-08 19:00:00,AMP/USDT,0.00563,0.00563,0.00559,0.00561,194831.4655,1089.358366457
1662660000,2022-09-08 18:00:00,AMP/USDT,0.00566,0.00569,0.00561,0.00563,29270.9946,165.350355407
1662656400,2022-09-08 17:00:00,AMP/USDT,0.00556,0.00565,0.00556,0.00565,35047.3263,195.876209821
1662652800,2022-09-08 16:00:00,AMP/USDT,0.00555,0.00556,0.00551,0.00556,170333.4304,941.869931785
1662649200,2022-09-08 15:00:00,AMP/USDT,0.00551,0.0056,0.00551,0.00553,315004.1169,1751.981001735
1662645600,2022-09-08 14:00:00,AMP/USDT,0.00552,0.00553,0.00551,0.00551,103245.5304,568.898062251
1662642000,2022-09-08 13:00:00,AMP/USDT,0.00551,0.00553,0.00544,0.00553,69823.6803,380.918241798
1662638400,2022-09-08 12:00:00,AMP/USDT,0.00565,0.00565,0.00552,0.00553,383824.7536,2134.48463627
1662634800,2022-09-08 11:00:00,AMP/USDT,0.00564,0.00568,0.00562,0.00564,55688.165,314.035876313
1662631200,2022-09-08 10:00:00,AMP/USDT,0.00561,0.0057,0.00561,0.00562,288276.555,1630.071078947
1662627600,2022-09-08 09:00:00,AMP/USDT,0.00558,0.00565,0.00558,0.00559,152667.2088,857.24645561
1662624000,2022-09-08 08:00:00,AMP/USDT,0.0056,0.00562,0.00556,0.00556,90161.1844,504.761587719
1662620400,2022-09-08 07:00:00,AMP/USDT,0.00554,0.00559,0.0055,0.00559,59252.4485,328.224215265
1662616800,2022-09-08 06:00:00,AMP/USDT,0.00556,0.00556,0.00553,0.00554,2814.332,15.597817339
1662613200,2022-09-08 05:00:00,AMP/USDT,0.00556,0.00558,0.00555,0.00557,187461.8114,1041.958450044
