https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRD
1663200000000,2022-09-15 00:00:00,XRD/BTC,3.19e-06,3.2e-06,3.18e-06,3.2e-06,0.0022079688918399997,689.9902787
1663196400000,2022-09-14 23:00:00,XRD/BTC,3.18e-06,3.2e-06,3.18e-06,3.19e-06,0.0023418289742529,734.11566591
1663192800000,2022-09-14 22:00:00,XRD/BTC,3.15e-06,3.18e-06,3.12e-06,3.18e-06,0.03774617001385141,11869.864784230002
1663189200000,2022-09-14 21:00:00,XRD/BTC,3.14e-06,3.16e-06,3.1e-06,3.14e-06,0.0963662854736104,30689.89983236
1663185600000,2022-09-14 20:00:00,XRD/BTC,3.14e-06,3.16e-06,3.13e-06,3.16e-06,0.0046333138764916,1466.23856851
1663182000000,2022-09-14 19:00:00,XRD/BTC,3.16e-06,3.17e-06,3.13e-06,3.15e-06,0.151693715127591,48156.73496114
1663178400000,2022-09-14 18:00:00,XRD/BTC,3.12e-06,3.18e-06,3.12e-06,3.17e-06,0.0224030968307817,7067.22297501
1663174800000,2022-09-14 17:00:00,XRD/BTC,3.24e-06,3.28e-06,3.12e-06,3.12e-06,0.41900230447695364,134295.61040928
1663171200000,2022-09-14 16:00:00,XRD/BTC,3.37e-06,3.37e-06,3.25e-06,3.25e-06,0.1871469995260125,57583.69216185
1663167600000,2022-09-14 15:00:00,XRD/BTC,3.37e-06,3.38e-06,3.36e-06,3.37e-06,0.0247205120230384,7335.46350832
1663164000000,2022-09-14 14:00:00,XRD/BTC,3.36e-06,3.4e-06,3.36e-06,3.36e-06,0.0026041873633104,775.05576289
1663160400000,2022-09-14 13:00:00,XRD/BTC,3.35e-06,3.57e-06,3.33e-06,3.37e-06,0.1586216948847147,47068.75219131
1663156800000,2022-09-14 12:00:00,XRD/BTC,3.4e-06,3.4e-06,3.35e-06,3.36e-06,0.009760895599963201,2905.02845237
1663153200000,2022-09-14 11:00:00,XRD/BTC,3.37e-06,3.41e-06,3.37e-06,3.4e-06,0.048278822517066,14199.65368149
1663149600000,2022-09-14 10:00:00,XRD/BTC,3.37e-06,3.39e-06,3.36e-06,3.38e-06,0.0050209669334604,1485.49317558
1663146000000,2022-09-14 09:00:00,XRD/BTC,3.34e-06,3.38e-06,3.34e-06,3.37e-06,0.0244160848667209,7245.12904057
1663142400000,2022-09-14 08:00:00,XRD/BTC,3.33e-06,3.35e-06,3.32e-06,3.34e-06,0.0516043188229478,15450.39485717
1663138800000,2022-09-14 07:00:00,XRD/BTC,3.34e-06,3.36e-06,3.34e-06,3.34e-06,0.0899841180749804,26941.35271706
1663135200000,2022-09-14 06:00:00,XRD/BTC,3.31e-06,3.34e-06,3.31e-06,3.34e-06,0.030559281511182604,9149.48548239
1663131600000,2022-09-14 05:00:00,XRD/BTC,3.3e-06,3.34e-06,3.29e-06,3.34e-06,0.22811159516750462,68296.88478069
1663128000000,2022-09-14 04:00:00,XRD/BTC,3.3e-06,3.32e-06,3.29e-06,3.3e-06,0.00610435464738,1849.8044386
1663124400000,2022-09-14 03:00:00,XRD/BTC,3.25e-06,3.31e-06,3.25e-06,3.3e-06,0.003323647961271,1007.16604887
1663120800000,2022-09-14 02:00:00,XRD/BTC,3.23e-06,3.25e-06,3.2e-06,3.25e-06,0.0078218240338875,2406.71508735
1663117200000,2022-09-14 01:00:00,XRD/BTC,3.26e-06,3.26e-06,3.23e-06,3.23e-06,0.0049374380571665,1528.61859355
1663113600000,2022-09-14 00:00:00,XRD/BTC,3.31e-06,3.32e-06,3.26e-06,3.27e-06,0.0270384209337519,8268.63025497
1663110000000,2022-09-13 23:00:00,XRD/BTC,3.3e-06,3.31e-06,3.29e-06,3.31e-06,0.0263819559019467,7970.37942657
1663106400000,2022-09-13 22:00:00,XRD/BTC,3.3e-06,3.31e-06,3.28e-06,3.3e-06,0.0020821135293090003,630.94349373
1663102800000,2022-09-13 21:00:00,XRD/BTC,3.31e-06,3.34e-06,3.28e-06,3.3e-06,0.015235541044515001,4616.83061955
1663099200000,2022-09-13 20:00:00,XRD/BTC,3.32e-06,3.33e-06,3.29e-06,3.3e-06,0.043221702604872,13097.48563784
1663095600000,2022-09-13 19:00:00,XRD/BTC,3.33e-06,3.36e-06,3.32e-06,3.34e-06,0.037636649497055,11268.45793325
1663092000000,2022-09-13 18:00:00,XRD/BTC,3.34e-06,3.36e-06,3.29e-06,3.36e-06,0.0211088673392688,6282.4009938300005
1663088400000,2022-09-13 17:00:00,XRD/BTC,3.29e-06,3.35e-06,3.22e-06,3.35e-06,0.1842714497061895,55006.40289737
1663084800000,2022-09-13 16:00:00,XRD/BTC,3.17e-06,3.33e-06,3.14e-06,3.29e-06,0.07271429881004239,22101.61058056
1663081200000,2022-09-13 15:00:00,XRD/BTC,3.14e-06,3.17e-06,3.14e-06,3.17e-06,0.0409088931031557,12905.01359721
1663077600000,2022-09-13 14:00:00,XRD/BTC,3.26e-06,3.26e-06,3.14e-06,3.17e-06,0.030663111677544902,9672.90589197
1663074000000,2022-09-13 13:00:00,XRD/BTC,3.23e-06,3.3e-06,3.13e-06,3.25e-06,0.038698317144175,11907.1745059
1663070400000,2022-09-13 12:00:00,XRD/BTC,3.12e-06,3.31e-06,3.11e-06,3.24e-06,0.0944318265534828,29145.62547947
1663066800000,2022-09-13 11:00:00,XRD/BTC,3.07e-06,3.36e-06,3.07e-06,3.13e-06,0.2445266754501624,78123.53848248
1663063200000,2022-09-13 10:00:00,XRD/BTC,2.91e-06,3.26e-06,2.91e-06,3.06e-06,0.6356096237493162,207715.56331677
1663059600000,2022-09-13 09:00:00,XRD/BTC,2.91e-06,2.93e-06,2.91e-06,2.91e-06,0.10421440703877989,35812.51100989
1663056000000,2022-09-13 08:00:00,XRD/BTC,2.91e-06,2.93e-06,2.9e-06,2.91e-06,0.0043694697974808,1501.53601288
1663052400000,2022-09-13 07:00:00,XRD/BTC,2.87e-06,2.92e-06,2.86e-06,2.9e-06,0.0030344766109640002,1046.37124516
1663048800000,2022-09-13 06:00:00,XRD/BTC,2.83e-06,2.87e-06,2.83e-06,2.87e-06,0.10398419315287291,36231.42618567
1663045200000,2022-09-13 05:00:00,XRD/BTC,2.85e-06,2.86e-06,2.83e-06,2.83e-06,0.08902990224804411,31459.32941627
1663041600000,2022-09-13 04:00:00,XRD/BTC,2.86e-06,2.86e-06,2.85e-06,2.85e-06,0.0010133697954194999,355.56834927
1663038000000,2022-09-13 03:00:00,XRD/BTC,2.9e-06,2.91e-06,2.86e-06,2.86e-06,0.1069063258369678,37379.83420873
1663034400000,2022-09-13 02:00:00,XRD/BTC,2.95e-06,2.98e-06,2.9e-06,2.9e-06,0.005258258394507,1813.19254983
1663030800000,2022-09-13 01:00:00,XRD/BTC,2.98e-06,2.98e-06,2.95e-06,2.95e-06,0.0029549597113065003,1001.68125807
1663027200000,2022-09-13 00:00:00,XRD/BTC,2.94e-06,2.98e-06,2.94e-06,2.98e-06,0.0033966131526826,1139.80307137
1663023600000,2022-09-12 23:00:00,XRD/BTC,2.96e-06,2.97e-06,2.94e-06,2.94e-06,0.0022725271781729997,772.96842795
1663020000000,2022-09-12 22:00:00,XRD/BTC,2.97e-06,2.99e-06,2.95e-06,2.96e-06,0.130096182943832,43951.4131567
1663016400000,2022-09-12 21:00:00,XRD/BTC,3.03e-06,3.06e-06,2.96e-06,2.98e-06,0.0861869956352032,28921.81061584
1663012800000,2022-09-12 20:00:00,XRD/BTC,3.02e-06,3.05e-06,3.02e-06,3.03e-06,0.027730915248926097,9152.11724387
1663009200000,2022-09-12 19:00:00,XRD/BTC,3e-06,3.04e-06,3e-06,3.02e-06,0.0748010714275372,24768.56669786
1663005600000,2022-09-12 18:00:00,XRD/BTC,2.99e-06,3.02e-06,2.98e-06,2.99e-06,0.0029874339982357,999.14180543
1663002000000,2022-09-12 17:00:00,XRD/BTC,2.96e-06,2.99e-06,2.94e-06,2.99e-06,0.1060839743774421,35479.59009279
1662998400000,2022-09-12 16:00:00,XRD/BTC,3.04e-06,3.05e-06,2.96e-06,2.97e-06,0.1845085828114287,62124.10195671
1662994800000,2022-09-12 15:00:00,XRD/BTC,3.04e-06,3.05e-06,3.03e-06,3.05e-06,0.19180790308972998,62887.837078599994
1662991200000,2022-09-12 14:00:00,XRD/BTC,2.95e-06,3.04e-06,2.94e-06,3.03e-06,0.14910827815416478,49210.65285616
1662987600000,2022-09-12 13:00:00,XRD/BTC,2.88e-06,2.99e-06,2.88e-06,2.95e-06,0.182971398188138,62024.20277564
1662984000000,2022-09-12 12:00:00,XRD/BTC,2.88e-06,2.88e-06,2.86e-06,2.88e-06,0.0079666612599456,2766.20182637
1662980400000,2022-09-12 11:00:00,XRD/BTC,2.88e-06,2.91e-06,2.86e-06,2.87e-06,0.1083055069995073,37737.11045279
1662976800000,2022-09-12 10:00:00,XRD/BTC,2.9e-06,2.91e-06,2.88e-06,2.88e-06,0.011139124399372799,3867.75152756
1662973200000,2022-09-12 09:00:00,XRD/BTC,2.88e-06,2.91e-06,2.88e-06,2.89e-06,0.0367861448236413,12728.76983517
1662969600000,2022-09-12 08:00:00,XRD/BTC,2.87e-06,2.9e-06,2.86e-06,2.9e-06,0.11881852272296699,40971.904387229995
1662966000000,2022-09-12 07:00:00,XRD/BTC,2.95e-06,2.95e-06,2.87e-06,2.87e-06,0.0888738067797524,30966.48319852
1662962400000,2022-09-12 06:00:00,XRD/BTC,2.96e-06,2.96e-06,2.94e-06,2.95e-06,0.005793919803482501,1964.04061135
1662958800000,2022-09-12 05:00:00,XRD/BTC,2.96e-06,2.97e-06,2.95e-06,2.96e-06,0.06091614502913761,20579.77872606
1662955200000,2022-09-12 04:00:00,XRD/BTC,2.98e-06,2.98e-06,2.95e-06,2.96e-06,0.0025154483823624,849.81364269
1662951600000,2022-09-12 03:00:00,XRD/BTC,2.97e-06,2.99e-06,2.94e-06,2.98e-06,0.0081817130392532,2745.54128834
1662948000000,2022-09-12 02:00:00,XRD/BTC,2.92e-06,2.97e-06,2.92e-06,2.95e-06,0.066058031068216,22392.55290448
1662944400000,2022-09-12 01:00:00,XRD/BTC,3e-06,3e-06,2.89e-06,2.93e-06,0.0285330334351011,9738.23666727
1662940800000,2022-09-12 00:00:00,XRD/BTC,2.96e-06,2.99e-06,2.94e-06,2.99e-06,0.0157159380125462,5256.16655938
1662937200000,2022-09-11 23:00:00,XRD/BTC,3e-06,3.01e-06,2.97e-06,2.97e-06,0.1524643858504602,51334.81005066
1662933600000,2022-09-11 22:00:00,XRD/BTC,3.01e-06,3.01e-06,2.98e-06,3e-06,0.04213777777839,14045.92592613
1662930000000,2022-09-11 21:00:00,XRD/BTC,2.99e-06,3.02e-06,2.99e-06,3.02e-06,0.027141869266395398,8987.37392927
1662926400000,2022-09-11 20:00:00,XRD/BTC,2.92e-06,3e-06,2.92e-06,2.99e-06,0.1067245017492992,35693.81329408
1662922800000,2022-09-11 19:00:00,XRD/BTC,2.98e-06,2.98e-06,2.91e-06,2.91e-06,0.0085117724251875,2925.00770625
1662919200000,2022-09-11 18:00:00,XRD/BTC,2.94e-06,2.99e-06,2.94e-06,2.98e-06,0.0037803642387875995,1268.57860362
1662915600000,2022-09-11 17:00:00,XRD/BTC,2.91e-06,3.05e-06,2.91e-06,2.94e-06,0.20868811044442195,70982.35049129999
1662912000000,2022-09-11 16:00:00,XRD/BTC,2.85e-06,2.91e-06,2.83e-06,2.91e-06,0.1795638152692173,61705.77844303
1662908400000,2022-09-11 15:00:00,XRD/BTC,2.85e-06,2.86e-06,2.81e-06,2.85e-06,0.11219778088095449,39367.64241437
1662904800000,2022-09-11 14:00:00,XRD/BTC,2.86e-06,2.86e-06,2.84e-06,2.85e-06,0.018870163033113,6621.1098361800005
1662901200000,2022-09-11 13:00:00,XRD/BTC,2.77e-06,3.05e-06,2.77e-06,2.85e-06,1.0231900709195443,359014.05997177
1662897600000,2022-09-11 12:00:00,XRD/BTC,2.78e-06,2.78e-06,2.76e-06,2.77e-06,0.0049586050349484006,1790.11012092
1662894000000,2022-09-11 11:00:00,XRD/BTC,2.78e-06,2.78e-06,2.76e-06,2.78e-06,0.030756113328262398,11063.35011808
1662890400000,2022-09-11 10:00:00,XRD/BTC,2.78e-06,2.78e-06,2.76e-06,2.78e-06,0.0039997588219804,1438.7621661800001
1662886800000,2022-09-11 09:00:00,XRD/BTC,2.75e-06,2.77e-06,2.75e-06,2.77e-06,0.0044852154245143,1619.21134459
1662883200000,2022-09-11 08:00:00,XRD/BTC,2.73e-06,2.77e-06,2.73e-06,2.74e-06,0.36956096155669643,134876.26334186
1662879600000,2022-09-11 07:00:00,XRD/BTC,2.73e-06,2.74e-06,2.73e-06,2.73e-06,0.0098819294972034,3619.75439458
1662876000000,2022-09-11 06:00:00,XRD/BTC,2.73e-06,2.75e-06,2.73e-06,2.73e-06,0.0017162523628614001,628.66386918
1662872400000,2022-09-11 05:00:00,XRD/BTC,2.73e-06,2.74e-06,2.73e-06,2.73e-06,0.09440500294379701,34580.5871589
1662868800000,2022-09-11 04:00:00,XRD/BTC,2.74e-06,2.74e-06,2.73e-06,2.73e-06,0.024806285404473303,9086.55143021
1662865200000,2022-09-11 03:00:00,XRD/BTC,2.74e-06,2.75e-06,2.73e-06,2.74e-06,0.0026703368430658,974.57549017
1662861600000,2022-09-11 02:00:00,XRD/BTC,2.73e-06,2.75e-06,2.73e-06,2.74e-06,0.0122856228146978,4483.80394697
1662858000000,2022-09-11 01:00:00,XRD/BTC,2.73e-06,2.74e-06,2.73e-06,2.73e-06,0.0868900974333483,31827.87451771
1662854400000,2022-09-11 00:00:00,XRD/BTC,2.73e-06,2.75e-06,2.73e-06,2.74e-06,0.1437664533731042,52469.50853033
1662850800000,2022-09-10 23:00:00,XRD/BTC,2.73e-06,2.74e-06,2.73e-06,2.73e-06,0.0536895742968858,19666.51073146
1662847200000,2022-09-10 22:00:00,XRD/BTC,2.75e-06,2.75e-06,2.73e-06,2.73e-06,0.0082345795622181,3016.32950997
1662843600000,2022-09-10 21:00:00,XRD/BTC,2.74e-06,2.76e-06,2.73e-06,2.75e-06,0.005167151743985,1878.9642705400001
1662840000000,2022-09-10 20:00:00,XRD/BTC,2.73e-06,2.77e-06,2.73e-06,2.76e-06,0.003991896215322,1446.3392084500001
1662836400000,2022-09-10 19:00:00,XRD/BTC,2.73e-06,2.74e-06,2.72e-06,2.73e-06,0.0044834585956797,1642.29252589
