https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWAR,Volume USDT
1663390800,2022-09-17 05:00:00,CWAR/USDT,0.0273,0.02732,0.02709,0.02713,14924.6476,406.453084223
1663387200,2022-09-17 04:00:00,CWAR/USDT,0.02728,0.0277,0.0272,0.02742,40562.4811,1108.047111036
1663383600,2022-09-17 03:00:00,CWAR/USDT,0.02704,0.02945,0.02702,0.0272,1805528.153,51011.191216076
1663380000,2022-09-17 02:00:00,CWAR/USDT,0.02835,0.02835,0.02681,0.02704,186789.4367,5170.334929002
1663376400,2022-09-17 01:00:00,CWAR/USDT,0.02639,0.03031,0.0263,0.02839,12409264.5821,353852.718821093
1663372800,2022-09-17 00:00:00,CWAR/USDT,0.02636,0.0264,0.02628,0.02639,39855.6269,1051.447502621
1663369200,2022-09-16 23:00:00,CWAR/USDT,0.02617,0.02636,0.02604,0.02636,4221.1565,110.696248884
1663365600,2022-09-16 22:00:00,CWAR/USDT,0.0263,0.0265,0.02612,0.02617,10398.7039,272.666871035
1663362000,2022-09-16 21:00:00,CWAR/USDT,0.02605,0.02605,0.026,0.02604,11728.3431,305.255028433
1663358400,2022-09-16 20:00:00,CWAR/USDT,0.02632,0.02644,0.026,0.026,102410.9807,2680.361057203
1663354800,2022-09-16 19:00:00,CWAR/USDT,0.02604,0.027,0.026,0.0261,218079.414,5781.665765055
1663351200,2022-09-16 18:00:00,CWAR/USDT,0.02615,0.02617,0.02602,0.02602,10144.2012,264.53153943
1663347600,2022-09-16 17:00:00,CWAR/USDT,0.02646,0.02646,0.026,0.02602,10905.4992,284.841537821
1663344000,2022-09-16 16:00:00,CWAR/USDT,0.0265,0.02653,0.0261,0.02621,35161.1363,929.644213961
1663340400,2022-09-16 15:00:00,CWAR/USDT,0.02658,0.02658,0.02644,0.02649,8350.5712,221.356856418
1663336800,2022-09-16 14:00:00,CWAR/USDT,0.02664,0.02664,0.0264,0.02645,31529.425,834.301117295
1663333200,2022-09-16 13:00:00,CWAR/USDT,0.02671,0.027,0.02652,0.02652,81246.4936,2164.064268772
1663329600,2022-09-16 12:00:00,CWAR/USDT,0.02701,0.02701,0.0267,0.02684,81892.1696,2198.149632385
1663326000,2022-09-16 11:00:00,CWAR/USDT,0.02696,0.02707,0.02695,0.02701,11984.5467,323.669574914
1663322400,2022-09-16 10:00:00,CWAR/USDT,0.02728,0.02728,0.0269,0.02707,23902.8589,648.137514273
1663318800,2022-09-16 09:00:00,CWAR/USDT,0.02728,0.02741,0.027,0.0272,48705.5275,1325.459004851
1663315200,2022-09-16 08:00:00,CWAR/USDT,0.02748,0.02749,0.0271,0.0271,29748.3746,812.187195934
1663311600,2022-09-16 07:00:00,CWAR/USDT,0.0275,0.0275,0.02737,0.02748,3445.3366,94.306940323
1663308000,2022-09-16 06:00:00,CWAR/USDT,0.02743,0.02755,0.0274,0.0274,14205.0403,390.612229711
1663304400,2022-09-16 05:00:00,CWAR/USDT,0.02745,0.02759,0.02743,0.02743,10261.622,281.719018476
1663300800,2022-09-16 04:00:00,CWAR/USDT,0.02741,0.0275,0.02741,0.02741,34516.7285,948.735547799
1663297200,2022-09-16 03:00:00,CWAR/USDT,0.02753,0.02753,0.02741,0.02753,169.6442,4.66217785
1663293600,2022-09-16 02:00:00,CWAR/USDT,0.02756,0.02756,0.0274,0.02753,707.9978,19.488951979
1663290000,2022-09-16 01:00:00,CWAR/USDT,0.02753,0.02757,0.02744,0.02744,326.1786,8.961782285
1663286400,2022-09-16 00:00:00,CWAR/USDT,0.02761,0.02773,0.027,0.02753,201306.9275,5484.81358459
1663282800,2022-09-15 23:00:00,CWAR/USDT,0.0277,0.0278,0.0274,0.02773,16106.5869,445.189883955
1663279200,2022-09-15 22:00:00,CWAR/USDT,0.02772,0.02785,0.0277,0.0277,33408.8698,927.418853162
1663275600,2022-09-15 21:00:00,CWAR/USDT,0.02768,0.02775,0.02756,0.02772,8033.0905,222.383195998
1663272000,2022-09-15 20:00:00,CWAR/USDT,0.02769,0.0277,0.02754,0.02768,8372.5463,231.278937572
1663268400,2022-09-15 19:00:00,CWAR/USDT,0.02771,0.02772,0.02757,0.02757,20986.4968,579.051942384
1663264800,2022-09-15 18:00:00,CWAR/USDT,0.02762,0.02773,0.0276,0.0276,1253.1832,34.615772548
1663261200,2022-09-15 17:00:00,CWAR/USDT,0.02752,0.0279,0.02752,0.0276,74829.6538,2067.375672656
1663257600,2022-09-15 16:00:00,CWAR/USDT,0.02754,0.02754,0.02738,0.02752,19016.1694,521.432485809
1663254000,2022-09-15 15:00:00,CWAR/USDT,0.02737,0.0279,0.0273,0.02744,60971.419,1673.708567788
1663250400,2022-09-15 14:00:00,CWAR/USDT,0.0274,0.02753,0.02736,0.02739,11304.2084,310.246649785
1663246800,2022-09-15 13:00:00,CWAR/USDT,0.02741,0.028,0.02726,0.0274,137518.2572,3795.080521166
1663243200,2022-09-15 12:00:00,CWAR/USDT,0.02721,0.0274,0.02707,0.0274,149452.0393,4073.302310264
1663239600,2022-09-15 11:00:00,CWAR/USDT,0.02712,0.0273,0.02705,0.0272,96617.4102,2623.209720437
1663236000,2022-09-15 10:00:00,CWAR/USDT,0.02714,0.02714,0.02699,0.02712,13885.2774,376.115336748
1663232400,2022-09-15 09:00:00,CWAR/USDT,0.02706,0.02715,0.027,0.02715,3094.762,83.958360105
1663228800,2022-09-15 08:00:00,CWAR/USDT,0.02728,0.02728,0.027,0.027,10151.2731,274.540206255
1663225200,2022-09-15 07:00:00,CWAR/USDT,0.02733,0.02742,0.02719,0.02732,27884.3021,761.823876917
1663221600,2022-09-15 06:00:00,CWAR/USDT,0.02736,0.02742,0.027,0.027,86009.0533,2339.035926832
1663218000,2022-09-15 05:00:00,CWAR/USDT,0.02724,0.02736,0.02723,0.02723,127.9023,3.489800278
1663214400,2022-09-15 04:00:00,CWAR/USDT,0.02746,0.02757,0.02725,0.02725,90296.1273,2479.708782177
1663210800,2022-09-15 03:00:00,CWAR/USDT,0.02713,0.02775,0.02713,0.0273,17008.3771,464.419822941
1663207200,2022-09-15 02:00:00,CWAR/USDT,0.02728,0.02728,0.02707,0.02713,6995.6366,189.852173318
1663203600,2022-09-15 01:00:00,CWAR/USDT,0.02739,0.02739,0.02701,0.02738,60202.9421,1644.965818647
1663200000,2022-09-15 00:00:00,CWAR/USDT,0.02739,0.02742,0.02734,0.02739,37103.3661,1015.532980058
1663196400,2022-09-14 23:00:00,CWAR/USDT,0.02726,0.02789,0.02726,0.02743,178211.0439,4911.874925406
1663192800,2022-09-14 22:00:00,CWAR/USDT,0.02716,0.02737,0.02716,0.02737,31637.0247,862.141113587
1663189200,2022-09-14 21:00:00,CWAR/USDT,0.02707,0.02715,0.027,0.02715,34346.3077,928.400448863
1663185600,2022-09-14 20:00:00,CWAR/USDT,0.02711,0.02721,0.02706,0.02707,32032.1788,868.734034077
1663182000,2022-09-14 19:00:00,CWAR/USDT,0.02702,0.02713,0.02702,0.02705,371.4496,10.041765787
1663178400,2022-09-14 18:00:00,CWAR/USDT,0.02727,0.02733,0.02691,0.02702,85610.8404,2322.759853937
1663174800,2022-09-14 17:00:00,CWAR/USDT,0.02736,0.02736,0.02726,0.02727,11985.5948,326.888580935
1663171200,2022-09-14 16:00:00,CWAR/USDT,0.02718,0.02735,0.02718,0.02735,17356.3187,473.506285147
1663167600,2022-09-14 15:00:00,CWAR/USDT,0.02712,0.02728,0.02687,0.02728,44613.1698,1200.94497238
1663164000,2022-09-14 14:00:00,CWAR/USDT,0.02726,0.02726,0.027,0.02723,28039.9505,761.089922393
1663160400,2022-09-14 13:00:00,CWAR/USDT,0.02713,0.02727,0.0269,0.02726,35123.4364,952.808061159
1663156800,2022-09-14 12:00:00,CWAR/USDT,0.02704,0.02719,0.02701,0.02713,77498.5184,2104.900407779
1663153200,2022-09-14 11:00:00,CWAR/USDT,0.02717,0.02719,0.02702,0.02704,16958.6809,460.476157594
1663149600,2022-09-14 10:00:00,CWAR/USDT,0.02707,0.02738,0.02695,0.02717,53106.7709,1446.682719942
1663146000,2022-09-14 09:00:00,CWAR/USDT,0.02701,0.02707,0.02691,0.02695,49206.101,1327.928911718
1663142400,2022-09-14 08:00:00,CWAR/USDT,0.02681,0.02734,0.02681,0.02701,60970.3323,1649.172648408
1663138800,2022-09-14 07:00:00,CWAR/USDT,0.02672,0.0272,0.02667,0.02685,30633.2733,823.242454439
1663135200,2022-09-14 06:00:00,CWAR/USDT,0.02667,0.02682,0.02665,0.0268,18821.9755,504.096653841
1663131600,2022-09-14 05:00:00,CWAR/USDT,0.02676,0.02693,0.02641,0.02672,87916.0835,2340.593572786
1663128000,2022-09-14 04:00:00,CWAR/USDT,0.0266,0.02676,0.02653,0.02676,25671.689,685.895083312
1663124400,2022-09-14 03:00:00,CWAR/USDT,0.02663,0.02672,0.0266,0.0266,117613.637,3140.293397827
1663120800,2022-09-14 02:00:00,CWAR/USDT,0.02671,0.02671,0.02659,0.0267,3770.935,100.661857726
1663117200,2022-09-14 01:00:00,CWAR/USDT,0.02657,0.0267,0.02657,0.02667,1456.6072,38.855971101
1663113600,2022-09-14 00:00:00,CWAR/USDT,0.0266,0.02671,0.02645,0.0267,54362.2431,1450.006763812
1663110000,2022-09-13 23:00:00,CWAR/USDT,0.02669,0.02671,0.02653,0.0266,1772.202,47.097943489
1663106400,2022-09-13 22:00:00,CWAR/USDT,0.02668,0.02669,0.02654,0.02669,8181.4046,217.958932163
1663102800,2022-09-13 21:00:00,CWAR/USDT,0.0265,0.0267,0.02645,0.02668,56916.6969,1513.677960298
1663099200,2022-09-13 20:00:00,CWAR/USDT,0.02671,0.02671,0.02648,0.02648,11262.1132,300.544371981
1663095600,2022-09-13 19:00:00,CWAR/USDT,0.02685,0.02712,0.0264,0.02671,153884.6228,4123.332849289
1663092000,2022-09-13 18:00:00,CWAR/USDT,0.02681,0.02714,0.02681,0.02685,84103.5558,2263.934720454
1663088400,2022-09-13 17:00:00,CWAR/USDT,0.02718,0.02734,0.0268,0.02681,340817.2586,9156.308821496
1663084800,2022-09-13 16:00:00,CWAR/USDT,0.02713,0.02713,0.02682,0.02702,41488.3006,1119.151705542
1663081200,2022-09-13 15:00:00,CWAR/USDT,0.02706,0.0273,0.02703,0.02716,2465.1937,67.019363749
1663077600,2022-09-13 14:00:00,CWAR/USDT,0.02751,0.02775,0.027,0.02703,75513.8794,2069.310709507
1663074000,2022-09-13 13:00:00,CWAR/USDT,0.02768,0.0281,0.02751,0.02751,86421.6563,2387.899878131
1663070400,2022-09-13 12:00:00,CWAR/USDT,0.02827,0.02859,0.0276,0.02768,103042.8842,2857.283988531
1663066800,2022-09-13 11:00:00,CWAR/USDT,0.02798,0.02869,0.02797,0.02798,100607.0534,2836.329141561
1663063200,2022-09-13 10:00:00,CWAR/USDT,0.02803,0.02822,0.0278,0.02798,81857.9569,2288.908034712
1663059600,2022-09-13 09:00:00,CWAR/USDT,0.028,0.0285,0.02791,0.02792,27887.2959,782.486346774
1663056000,2022-09-13 08:00:00,CWAR/USDT,0.02792,0.0287,0.0279,0.028,129669.039,3656.152086897
1663052400,2022-09-13 07:00:00,CWAR/USDT,0.02821,0.02821,0.02795,0.02798,12829.5912,359.626225674
1663048800,2022-09-13 06:00:00,CWAR/USDT,0.02841,0.02847,0.02812,0.02823,24262.4594,688.403309874
1663045200,2022-09-13 05:00:00,CWAR/USDT,0.02835,0.02849,0.0283,0.02838,10942.6442,310.557865988
1663041600,2022-09-13 04:00:00,CWAR/USDT,0.02797,0.02889,0.02751,0.02835,131569.3007,3715.466430095
1663038000,2022-09-13 03:00:00,CWAR/USDT,0.02784,0.02813,0.02782,0.02797,19579.8643,546.984163929
1663034400,2022-09-13 02:00:00,CWAR/USDT,0.028,0.02805,0.0277,0.02791,103911.2334,2895.379789728
1663030800,2022-09-13 01:00:00,CWAR/USDT,0.02872,0.02885,0.028,0.028,76865.6934,2187.379140437
1663027200,2022-09-13 00:00:00,CWAR/USDT,0.02859,0.0287,0.02854,0.02854,36307.9523,1037.127098193
1663023600,2022-09-12 23:00:00,CWAR/USDT,0.02872,0.02873,0.02851,0.0287,24769.986,710.969053843
1663020000,2022-09-12 22:00:00,CWAR/USDT,0.02862,0.0288,0.02851,0.02872,25306.4762,724.622447043
1663016400,2022-09-12 21:00:00,CWAR/USDT,0.0285,0.02866,0.0285,0.02863,44287.6943,1267.155501621
1663012800,2022-09-12 20:00:00,CWAR/USDT,0.02815,0.0285,0.02808,0.0285,44079.9869,1249.507344259
1663009200,2022-09-12 19:00:00,CWAR/USDT,0.0277,0.02814,0.02767,0.02814,166232.4554,4642.545185295
1663005600,2022-09-12 18:00:00,CWAR/USDT,0.02846,0.0289,0.02762,0.02777,321618.6016,9091.19698399
1663002000,2022-09-12 17:00:00,CWAR/USDT,0.02854,0.02856,0.02835,0.02843,44388.875,1262.794386032
1662998400,2022-09-12 16:00:00,CWAR/USDT,0.02866,0.02866,0.02841,0.02854,56474.0517,1610.975513838
1662994800,2022-09-12 15:00:00,CWAR/USDT,0.02899,0.02899,0.02863,0.02865,62409.6038,1799.915123291
1662991200,2022-09-12 14:00:00,CWAR/USDT,0.029,0.02923,0.02882,0.02899,154395.1439,4479.818910322
1662987600,2022-09-12 13:00:00,CWAR/USDT,0.0291,0.02925,0.02836,0.02899,160240.9637,4614.121199381
1662984000,2022-09-12 12:00:00,CWAR/USDT,0.0291,0.02924,0.02899,0.029,93290.8427,2721.100445868
1662980400,2022-09-12 11:00:00,CWAR/USDT,0.02879,0.0291,0.02853,0.0291,164622.1544,4742.396008572
1662976800,2022-09-12 10:00:00,CWAR/USDT,0.02896,0.02941,0.02879,0.02879,118058.1315,3412.956407736
1662973200,2022-09-12 09:00:00,CWAR/USDT,0.02916,0.02916,0.0289,0.02899,149282.6185,4334.810704314
1662969600,2022-09-12 08:00:00,CWAR/USDT,0.02912,0.02927,0.02912,0.02927,13410.4971,391.753153634
1662966000,2022-09-12 07:00:00,CWAR/USDT,0.02944,0.02944,0.02901,0.02901,56954.216,1659.738744849
1662962400,2022-09-12 06:00:00,CWAR/USDT,0.02962,0.02962,0.02911,0.02944,126350.2591,3704.807482532
1662958800,2022-09-12 05:00:00,CWAR/USDT,0.02972,0.02972,0.0297,0.0297,1219.8112,36.248460964
1662955200,2022-09-12 04:00:00,CWAR/USDT,0.02968,0.02972,0.02968,0.02972,335.9436,9.978321848
1662951600,2022-09-12 03:00:00,CWAR/USDT,0.03006,0.03006,0.02942,0.02968,71797.7068,2137.029060419
1662948000,2022-09-12 02:00:00,CWAR/USDT,0.03019,0.03019,0.03006,0.03006,4846.5713,145.818812541
1662944400,2022-09-12 01:00:00,CWAR/USDT,0.03006,0.0302,0.03006,0.03019,21277.9509,641.659552262
1662940800,2022-09-12 00:00:00,CWAR/USDT,0.03028,0.03028,0.03006,0.03006,2266.9649,68.350576518
1662937200,2022-09-11 23:00:00,CWAR/USDT,0.03006,0.0302,0.03006,0.03014,1506.5812,45.454737048
1662933600,2022-09-11 22:00:00,CWAR/USDT,0.03009,0.03021,0.03004,0.03006,37475.535,1128.75146549
1662930000,2022-09-11 21:00:00,CWAR/USDT,0.03012,0.03049,0.02991,0.03011,65340.9896,1968.999169523
1662926400,2022-09-11 20:00:00,CWAR/USDT,0.03,0.03029,0.03,0.03,7136.6591,214.746216033
1662922800,2022-09-11 19:00:00,CWAR/USDT,0.03008,0.0301,0.02995,0.0301,1850.5398,55.627875003
1662919200,2022-09-11 18:00:00,CWAR/USDT,0.03,0.03012,0.02994,0.02994,2956.1411,88.929738802
1662915600,2022-09-11 17:00:00,CWAR/USDT,0.03023,0.03036,0.02991,0.02997,105317.2627,3163.576360597
1662912000,2022-09-11 16:00:00,CWAR/USDT,0.03032,0.03036,0.03023,0.03023,7155.6927,216.731048083
1662908400,2022-09-11 15:00:00,CWAR/USDT,0.02999,0.03031,0.02999,0.03021,10266.5834,309.897763592
1662904800,2022-09-11 14:00:00,CWAR/USDT,0.03007,0.03007,0.02988,0.02991,10168.1649,303.956623626
1662901200,2022-09-11 13:00:00,CWAR/USDT,0.03023,0.03023,0.0299,0.03006,23839.1889,715.781401322
1662897600,2022-09-11 12:00:00,CWAR/USDT,0.03026,0.03041,0.03009,0.03023,120937.955,3651.653801753
1662894000,2022-09-11 11:00:00,CWAR/USDT,0.03031,0.03042,0.03019,0.03019,44421.6148,1345.142780598
1662890400,2022-09-11 10:00:00,CWAR/USDT,0.03038,0.0305,0.03031,0.03042,9728.7914,295.687451502
1662886800,2022-09-11 09:00:00,CWAR/USDT,0.03035,0.03067,0.03015,0.03038,247225.0073,7522.833773398
1662883200,2022-09-11 08:00:00,CWAR/USDT,0.03004,0.03047,0.03,0.03047,222672.4759,6715.277251388
1662879600,2022-09-11 07:00:00,CWAR/USDT,0.02988,0.03006,0.02988,0.03006,29571.7342,885.087607991
1662876000,2022-09-11 06:00:00,CWAR/USDT,0.0299,0.0302,0.02988,0.02988,34726.7543,1040.839915523
1662872400,2022-09-11 05:00:00,CWAR/USDT,0.0299,0.03006,0.0299,0.03005,63593.1729,1908.560839894
1662868800,2022-09-11 04:00:00,CWAR/USDT,0.03005,0.03006,0.02989,0.02995,28989.8661,868.308644835
1662865200,2022-09-11 03:00:00,CWAR/USDT,0.03001,0.03014,0.02997,0.02997,2182.1476,65.467194479
1662861600,2022-09-11 02:00:00,CWAR/USDT,0.03008,0.03014,0.03002,0.03002,5920.7331,177.767440118
1662858000,2022-09-11 01:00:00,CWAR/USDT,0.03021,0.03021,0.03008,0.0302,4743.6319,143.248060917
1662854400,2022-09-11 00:00:00,CWAR/USDT,0.0301,0.03021,0.03006,0.03021,5814.5821,175.518736767
1662850800,2022-09-10 23:00:00,CWAR/USDT,0.0302,0.03039,0.0301,0.0301,23056.1294,696.293875638
1662847200,2022-09-10 22:00:00,CWAR/USDT,0.03003,0.03016,0.03003,0.0301,16665.5055,501.942580321
1662843600,2022-09-10 21:00:00,CWAR/USDT,0.03001,0.03015,0.03001,0.03003,11439.5296,344.695229879
1662840000,2022-09-10 20:00:00,CWAR/USDT,0.03,0.03014,0.02998,0.02998,25297.545,760.066674436
1662836400,2022-09-10 19:00:00,CWAR/USDT,0.03002,0.03014,0.02998,0.03014,40670.8559,1224.312864753
1662832800,2022-09-10 18:00:00,CWAR/USDT,0.03006,0.03014,0.03002,0.03002,1109.6911,33.349737794
1662829200,2022-09-10 17:00:00,CWAR/USDT,0.03009,0.03014,0.03,0.03014,33201.4705,999.314901517
1662825600,2022-09-10 16:00:00,CWAR/USDT,0.03007,0.03019,0.03007,0.03014,11549.3576,347.882541855
1662822000,2022-09-10 15:00:00,CWAR/USDT,0.02994,0.03014,0.02994,0.03002,3691.7684,110.978245436
1662818400,2022-09-10 14:00:00,CWAR/USDT,0.02984,0.03009,0.02984,0.03009,1730.8077,51.919166277
1662814800,2022-09-10 13:00:00,CWAR/USDT,0.0296,0.03,0.02951,0.02984,106008.2025,3159.062022781
1662811200,2022-09-10 12:00:00,CWAR/USDT,0.0295,0.02963,0.02947,0.02961,10829.1398,320.25920727
1662807600,2022-09-10 11:00:00,CWAR/USDT,0.02952,0.02964,0.02952,0.02964,3110.3424,92.168938716
1662804000,2022-09-10 10:00:00,CWAR/USDT,0.02979,0.02989,0.02959,0.02964,20473.2766,608.397069165
1662800400,2022-09-10 09:00:00,CWAR/USDT,0.0299,0.0299,0.02977,0.0299,473.5698,14.128231249
1662796800,2022-09-10 08:00:00,CWAR/USDT,0.02972,0.02988,0.02959,0.02973,4363.6726,129.973728003
1662793200,2022-09-10 07:00:00,CWAR/USDT,0.02978,0.02988,0.02959,0.02972,18147.0448,539.19247319
1662789600,2022-09-10 06:00:00,CWAR/USDT,0.02953,0.0299,0.02953,0.0299,45503.2968,1352.16525586
1662786000,2022-09-10 05:00:00,CWAR/USDT,0.0296,0.02967,0.0294,0.02967,13653.0711,403.925572378
1662782400,2022-09-10 04:00:00,CWAR/USDT,0.02958,0.0296,0.02945,0.0296,9016.8675,266.375462594
1662778800,2022-09-10 03:00:00,CWAR/USDT,0.02958,0.0298,0.02941,0.02943,95774.436,2822.621304218
1662775200,2022-09-10 02:00:00,CWAR/USDT,0.02942,0.02983,0.02942,0.02958,18761.9803,554.532525951
1662771600,2022-09-10 01:00:00,CWAR/USDT,0.0295,0.02958,0.02944,0.02958,1957.9877,57.89912778
1662768000,2022-09-10 00:00:00,CWAR/USDT,0.02943,0.02949,0.02933,0.02946,6610.545,194.134065443
1662764400,2022-09-09 23:00:00,CWAR/USDT,0.02935,0.02964,0.02935,0.02956,56962.9071,1683.785987256
1662760800,2022-09-09 22:00:00,CWAR/USDT,0.02981,0.02988,0.02881,0.02941,233180.8426,6826.399729357
1662757200,2022-09-09 21:00:00,CWAR/USDT,0.02963,0.02981,0.02948,0.02981,40653.2781,1202.548169793
1662753600,2022-09-09 20:00:00,CWAR/USDT,0.02902,0.0304,0.02866,0.02965,344021.1274,10129.450979858
1662750000,2022-09-09 19:00:00,CWAR/USDT,0.0291,0.02917,0.02859,0.02914,66572.3026,1934.700801553
1662746400,2022-09-09 18:00:00,CWAR/USDT,0.02957,0.0296,0.02875,0.02914,236124.1133,6888.978734604
1662742800,2022-09-09 17:00:00,CWAR/USDT,0.03028,0.03041,0.02944,0.02944,528628.3593,15824.974304352
1662739200,2022-09-09 16:00:00,CWAR/USDT,0.03075,0.0309,0.02971,0.03027,395024.2111,11976.254007175
1662735600,2022-09-09 15:00:00,CWAR/USDT,0.03033,0.0309,0.03033,0.0306,394307.7818,12119.417457452
1662732000,2022-09-09 14:00:00,CWAR/USDT,0.03019,0.03037,0.03008,0.03033,60456.5242,1826.526785651
1662728400,2022-09-09 13:00:00,CWAR/USDT,0.03054,0.03054,0.03016,0.0303,76262.0832,2304.737170004
1662724800,2022-09-09 12:00:00,CWAR/USDT,0.03053,0.03068,0.0303,0.03065,114847.4092,3492.79040785
1662721200,2022-09-09 11:00:00,CWAR/USDT,0.03067,0.0308,0.03053,0.03053,72304.07,2217.795460921
1662717600,2022-09-09 10:00:00,CWAR/USDT,0.03034,0.03067,0.03034,0.03067,50930.505,1555.244001693
1662714000,2022-09-09 09:00:00,CWAR/USDT,0.03046,0.03046,0.03032,0.03034,36094.4449,1099.062129072
1662710400,2022-09-09 08:00:00,CWAR/USDT,0.03045,0.03058,0.03016,0.03058,31153.6136,947.916631717
1662706800,2022-09-09 07:00:00,CWAR/USDT,0.03029,0.03046,0.03029,0.03045,9481.5326,287.591977771
1662703200,2022-09-09 06:00:00,CWAR/USDT,0.0304,0.031,0.03,0.03042,161540.617,4917.530366555
1662699600,2022-09-09 05:00:00,CWAR/USDT,0.03039,0.03064,0.03027,0.03054,40800.7979,1242.458845822
1662696000,2022-09-09 04:00:00,CWAR/USDT,0.03036,0.03049,0.03027,0.03039,18454.064,560.238174603
1662692400,2022-09-09 03:00:00,CWAR/USDT,0.03009,0.03036,0.02974,0.03032,24451.8834,736.618822864
1662688800,2022-09-09 02:00:00,CWAR/USDT,0.02994,0.03011,0.02994,0.02999,1446.9612,43.500339843
1662685200,2022-09-09 01:00:00,CWAR/USDT,0.03015,0.03015,0.0298,0.02994,46332.6966,1387.654609171
1662681600,2022-09-09 00:00:00,CWAR/USDT,0.03015,0.03049,0.02942,0.03007,96474.8409,2907.786818377
1662678000,2022-09-08 23:00:00,CWAR/USDT,0.03019,0.0303,0.03008,0.03015,49391.5481,1488.736684432
1662674400,2022-09-08 22:00:00,CWAR/USDT,0.03011,0.03019,0.03007,0.03019,15218.5762,459.237842183
1662670800,2022-09-08 21:00:00,CWAR/USDT,0.03015,0.03033,0.02997,0.02997,93111.022,2808.524699815
1662667200,2022-09-08 20:00:00,CWAR/USDT,0.02958,0.03024,0.0291,0.03024,152811.783,4561.946614054
1662663600,2022-09-08 19:00:00,CWAR/USDT,0.02905,0.0297,0.02905,0.0297,65251.2584,1914.854403004
1662660000,2022-09-08 18:00:00,CWAR/USDT,0.02894,0.02906,0.02894,0.02905,10494.6599,304.765430983
1662656400,2022-09-08 17:00:00,CWAR/USDT,0.02894,0.02908,0.02894,0.02907,3281.6717,95.230196253
1662652800,2022-09-08 16:00:00,CWAR/USDT,0.0289,0.02899,0.02887,0.02894,6355.6596,183.871928168
1662649200,2022-09-08 15:00:00,CWAR/USDT,0.02858,0.02913,0.02857,0.0291,56086.1733,1618.046575575
1662645600,2022-09-08 14:00:00,CWAR/USDT,0.02852,0.02867,0.02852,0.02866,1832.4954,52.412809031
1662642000,2022-09-08 13:00:00,CWAR/USDT,0.02861,0.02867,0.0281,0.02867,48940.2319,1392.251300643
1662638400,2022-09-08 12:00:00,CWAR/USDT,0.02866,0.0288,0.0286,0.02861,41823.4583,1200.44003461
1662634800,2022-09-08 11:00:00,CWAR/USDT,0.02869,0.02878,0.02823,0.02874,42991.1763,1229.06544933
1662631200,2022-09-08 10:00:00,CWAR/USDT,0.02855,0.02875,0.02855,0.02869,18479.353,529.693581458
1662627600,2022-09-08 09:00:00,CWAR/USDT,0.02841,0.02866,0.02841,0.02855,5942.717,169.632101215
1662624000,2022-09-08 08:00:00,CWAR/USDT,0.02833,0.02853,0.02821,0.02853,57204.1156,1626.657031776
1662620400,2022-09-08 07:00:00,CWAR/USDT,0.02847,0.02857,0.028,0.02834,38490.8392,1084.390086982
1662616800,2022-09-08 06:00:00,CWAR/USDT,0.02859,0.02859,0.02847,0.02847,1051.6812,30.063259293
