https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DSLA,Volume USDT
1663120800,2022-09-14 02:00:00,DSLA/USDT,0.000855,0.0008565,0.0008484,0.0008515,60109939.7534,51297.48206567724
1663117200,2022-09-14 01:00:00,DSLA/USDT,0.0008554,0.0008567,0.0008505,0.000855,52585116.9173,44885.27587238329
1663113600,2022-09-14 00:00:00,DSLA/USDT,0.0008556,0.0008594,0.0008536,0.0008554,45299593.1736,38852.54347641103
1663110000,2022-09-13 23:00:00,DSLA/USDT,0.0008552,0.00086,0.0008486,0.0008553,28309860.0567,24198.96492843147
1663106400,2022-09-13 22:00:00,DSLA/USDT,0.0008579,0.00086,0.0008494,0.0008552,31955799.0626,27318.46579213012
1663102800,2022-09-13 21:00:00,DSLA/USDT,0.0008663,0.0008665,0.0008489,0.0008579,39477717.1166,34055.64681176551
1663099200,2022-09-13 20:00:00,DSLA/USDT,0.0008562,0.0008678,0.0008474,0.0008663,36692118.21300727,31632.036650508460598
1663095600,2022-09-13 19:00:00,DSLA/USDT,0.0008611,0.0008613,0.0008484,0.0008562,30978895.7818,26565.32742808939
1663092000,2022-09-13 18:00:00,DSLA/USDT,0.0008672,0.0008676,0.0008474,0.0008622,35375190.2669,30565.97764024438
1663088400,2022-09-13 17:00:00,DSLA/USDT,0.0008618,0.0008674,0.0008577,0.0008672,33763088.1953,29204.63742372492
1663084800,2022-09-13 16:00:00,DSLA/USDT,0.0008603,0.0008674,0.0008536,0.0008618,23778937.7009,20522.643749281
1663081200,2022-09-13 15:00:00,DSLA/USDT,0.0008563,0.000862,0.0008421,0.0008602,29711332.5588,25377.3895673648
1663077600,2022-09-13 14:00:00,DSLA/USDT,0.0008478,0.0008566,0.0008403,0.0008566,36941791.3891,31457.62210565546
1663074000,2022-09-13 13:00:00,DSLA/USDT,0.000849,0.0008544,0.0008439,0.0008478,42682974.0471,36254.30669026461
1663070400,2022-09-13 12:00:00,DSLA/USDT,0.0008479,0.0008666,0.0008478,0.00085,19339640.6131,16497.28918750997
1663066800,2022-09-13 11:00:00,DSLA/USDT,0.0008484,0.0008513,0.0008478,0.0008479,45820061.1935,38882.83750137277
1663063200,2022-09-13 10:00:00,DSLA/USDT,0.00085,0.0008549,0.0008478,0.0008484,49792459.2383,42283.263494416
1663059600,2022-09-13 09:00:00,DSLA/USDT,0.00086,0.0008632,0.0008487,0.0008529,40808116.8874,34972.05943832736
1663056000,2022-09-13 08:00:00,DSLA/USDT,0.000858,0.0008632,0.0008571,0.0008595,43464635.5618,37352.77249885687
1663052400,2022-09-13 07:00:00,DSLA/USDT,0.000861,0.0008634,0.0008571,0.000858,45037081.08,38746.17995985648
1663048800,2022-09-13 06:00:00,DSLA/USDT,0.0008623,0.0008636,0.0008572,0.000861,43251043.1488,37247.34366054022
1663045200,2022-09-13 05:00:00,DSLA/USDT,0.0008663,0.0008688,0.0008572,0.0008623,40473439.6674,34957.28362243508
1663041600,2022-09-13 04:00:00,DSLA/USDT,0.0008638,0.0008688,0.00086,0.0008663,39481706.0813,34136.00321273094
1663038000,2022-09-13 03:00:00,DSLA/USDT,0.0008642,0.0008659,0.00086,0.0008638,44342760.3858,38257.64877043361
1663034400,2022-09-13 02:00:00,DSLA/USDT,0.0008619,0.0008659,0.0008585,0.0008642,39744777.6786,34291.59132879608
1663030800,2022-09-13 01:00:00,DSLA/USDT,0.0008623,0.000869,0.000857,0.0008619,42972082.5302,37107.94630906292
1663027200,2022-09-13 00:00:00,DSLA/USDT,0.0008578,0.0008691,0.000857,0.0008691,37416871.3589,32272.66099444644
1663023600,2022-09-12 23:00:00,DSLA/USDT,0.0008597,0.0008655,0.0008571,0.0008578,35583683.3837,30630.24367006016
1663020000,2022-09-12 22:00:00,DSLA/USDT,0.0008589,0.0008602,0.0008571,0.0008597,39009902.3455,33525.53163215313
1663016400,2022-09-12 21:00:00,DSLA/USDT,0.0008584,0.0008621,0.0008571,0.0008589,37504480.7152,32199.20867030787
1663012800,2022-09-12 20:00:00,DSLA/USDT,0.0008596,0.00086,0.000857,0.0008584,37030842.693,31796.33108486479
1663009200,2022-09-12 19:00:00,DSLA/USDT,0.0008604,0.0008622,0.0008581,0.0008592,36137144.3294,31076.83313686892
1663005600,2022-09-12 18:00:00,DSLA/USDT,0.0008606,0.0008622,0.0008581,0.0008606,39160689.7304,33689.18575541848
1663002000,2022-09-12 17:00:00,DSLA/USDT,0.0008619,0.0008622,0.000857,0.000861,36864383.8174,31687.00379728241
1662998400,2022-09-12 16:00:00,DSLA/USDT,0.0008608,0.0008646,0.000857,0.0008619,33685271.7716,28981.92410392364
1662994800,2022-09-12 15:00:00,DSLA/USDT,0.0008605,0.0008689,0.0008576,0.0008602,33341237.604,28768.18431957448
1662991200,2022-09-12 14:00:00,DSLA/USDT,0.0008641,0.0008709,0.0008577,0.0008605,35124687.9848,30374.36085248668
1662987600,2022-09-12 13:00:00,DSLA/USDT,0.0008637,0.0008813,0.0008577,0.0008655,28250709.3704,24488.33546868558
1662984000,2022-09-12 12:00:00,DSLA/USDT,0.0008742,0.0008815,0.0008577,0.0008637,27998461.6671,24415.31685073508
1662980400,2022-09-12 11:00:00,DSLA/USDT,0.0008685,0.0008785,0.0008577,0.0008752,30568445.0327,26607.31714278794
1662976800,2022-09-12 10:00:00,DSLA/USDT,0.0008701,0.0008778,0.0008616,0.0008685,28616655.3971,24918.89621427461
1662973200,2022-09-12 09:00:00,DSLA/USDT,0.0008714,0.0008738,0.0008601,0.0008701,29600125.591,25753.54770489498
1662969600,2022-09-12 08:00:00,DSLA/USDT,0.0008802,0.0008815,0.0008614,0.00087,35569312.0709,31214.16059645904
1662966000,2022-09-12 07:00:00,DSLA/USDT,0.0008737,0.0008816,0.0008611,0.0008802,34041786.825,29802.60606984171
1662962400,2022-09-12 06:00:00,DSLA/USDT,0.0008854,0.0008892,0.0008701,0.0008737,33950394.4919,29780.68196438844
1662958800,2022-09-12 05:00:00,DSLA/USDT,0.0008827,0.0008893,0.000867,0.0008854,33277653.0845,29315.80234465865
1662955200,2022-09-12 04:00:00,DSLA/USDT,0.0008862,0.00089,0.0008731,0.0008827,33019797.9392,29313.34430949417
1662951600,2022-09-12 03:00:00,DSLA/USDT,0.0008841,0.0008997,0.0008703,0.0008862,33361827.8146,29526.91301145726
1662948000,2022-09-12 02:00:00,DSLA/USDT,0.0008797,0.0008911,0.0008631,0.0008911,36740168.5643,32181.55519496179
1662944400,2022-09-12 01:00:00,DSLA/USDT,0.0008874,0.0008874,0.0008642,0.0008797,34963061.7925,30690.68449279481
1662940800,2022-09-12 00:00:00,DSLA/USDT,0.0008923,0.0008997,0.0008751,0.0008875,25981399.7908,23048.36979706857
1662937200,2022-09-11 23:00:00,DSLA/USDT,0.0008652,0.0008996,0.0008652,0.0008996,33547423.605,29419.32018769199
1662933600,2022-09-11 22:00:00,DSLA/USDT,0.0008571,0.0008675,0.000857,0.0008652,39325498.9148,33844.68198860047
1662930000,2022-09-11 21:00:00,DSLA/USDT,0.0008628,0.0008702,0.0008572,0.0008603,41296069.8617,35639.88944871761
1662926400,2022-09-11 20:00:00,DSLA/USDT,0.0008644,0.0008699,0.0008574,0.0008628,36822170.3373,31796.98318574623
1662922800,2022-09-11 19:00:00,DSLA/USDT,0.0008702,0.0008702,0.000861,0.0008644,38201207.8406,33127.83657185553
1662919200,2022-09-11 18:00:00,DSLA/USDT,0.0008699,0.0008773,0.000857,0.0008702,38220258.3942,33206.58965021601
1662915600,2022-09-11 17:00:00,DSLA/USDT,0.0008676,0.0009467,0.0008572,0.0008718,42956942.8143,38113.75747366763
1662912000,2022-09-11 16:00:00,DSLA/USDT,0.000865,0.0008677,0.0008614,0.0008676,37838279.7184,32736.63601452572
1662908400,2022-09-11 15:00:00,DSLA/USDT,0.0008648,0.0008705,0.0008611,0.000865,39412485.0874,34123.77840459161
1662904800,2022-09-11 14:00:00,DSLA/USDT,0.0008701,0.0008702,0.000857,0.0008648,27334660.712,23595.5489364218
1662901200,2022-09-11 13:00:00,DSLA/USDT,0.000873,0.0008808,0.0008613,0.00087,5900345.1352,5137.65508726258
1662897600,2022-09-11 12:00:00,DSLA/USDT,0.0008587,0.000879,0.0008587,0.000873,44543492.685,38761.02275295314
1662894000,2022-09-11 11:00:00,DSLA/USDT,0.0008487,0.0008911,0.000848,0.000859,55992945.2284,47861.7362758708
1662890400,2022-09-11 10:00:00,DSLA/USDT,0.0008481,0.0008495,0.0008478,0.0008487,14010406.5633,11886.7473913856
1662886800,2022-09-11 09:00:00,DSLA/USDT,0.000842,0.00085,0.0008281,0.0008482,35262380.4504,29698.70751917118
1662883200,2022-09-11 08:00:00,DSLA/USDT,0.000822,0.0008455,0.0008188,0.0008405,34098285.2806,28503.09120405828
1662879600,2022-09-11 07:00:00,DSLA/USDT,0.0008201,0.0008285,0.0008183,0.000822,49129768.2446,40422.66036957383
1662876000,2022-09-11 06:00:00,DSLA/USDT,0.00083,0.0008324,0.00082,0.0008265,20476433.169,16892.08067808482
1662872400,2022-09-11 05:00:00,DSLA/USDT,0.000821,0.0008385,0.000812,0.0008306,25741681.8492,21389.45225742778
1662868800,2022-09-11 04:00:00,DSLA/USDT,0.000813,0.0008308,0.0008121,0.0008308,432794.3465,359.06425559662
1662865200,2022-09-11 03:00:00,DSLA/USDT,0.0008305,0.000832,0.0008121,0.0008121,14747047.9729,12234.65733407169
1662861600,2022-09-11 02:00:00,DSLA/USDT,0.0008302,0.0008397,0.0008161,0.0008306,20771569.7994,17250.1779247554
1662858000,2022-09-11 01:00:00,DSLA/USDT,0.0008303,0.000832,0.000815,0.0008302,9911558.2431,8220.65630484827
1662854400,2022-09-11 00:00:00,DSLA/USDT,0.000844,0.00085,0.0008209,0.00083,22453003.9304,18896.80519239377
1662850800,2022-09-10 23:00:00,DSLA/USDT,0.0008497,0.00085,0.00083,0.0008333,42310503.4168,35754.24722309602
1662847200,2022-09-10 22:00:00,DSLA/USDT,0.0008591,0.0008745,0.0008489,0.0008497,50468408.4638,42976.39264452156
1662843600,2022-09-10 21:00:00,DSLA/USDT,0.0008662,0.0008779,0.0008497,0.0008591,38918184.6799,33400.95337435142
1662840000,2022-09-10 20:00:00,DSLA/USDT,0.0008606,0.00089,0.0008584,0.0008662,50171443.5003,43413.1568373008
1662836400,2022-09-10 19:00:00,DSLA/USDT,0.0009,0.00091,0.0008521,0.0008606,50213127.1489,43736.01057948922
1662832800,2022-09-10 18:00:00,DSLA/USDT,0.0010241,0.0010241,0.0008724,0.0009128,73398241.514,67928.34507706363
1662829200,2022-09-10 17:00:00,DSLA/USDT,0.0008567,0.00178,0.0008563,0.001021,258844294.4593254,309414.79765833291374
1662825600,2022-09-10 16:00:00,DSLA/USDT,0.0008599,0.000861,0.0008554,0.0008567,35275801.9469,30261.92574653426
1662822000,2022-09-10 15:00:00,DSLA/USDT,0.0008526,0.0008612,0.0008523,0.0008599,37373052.1515,32006.97520045434
1662818400,2022-09-10 14:00:00,DSLA/USDT,0.0008552,0.0008563,0.0008523,0.0008523,31614450.4852,26992.1830526156
1662814800,2022-09-10 13:00:00,DSLA/USDT,0.0008518,0.0008778,0.00085,0.0008552,63751499.357,54957.35608692553
1662811200,2022-09-10 12:00:00,DSLA/USDT,0.0008504,0.0008532,0.0008445,0.0008512,31092927.8782,26384.31557399439
1662807600,2022-09-10 11:00:00,DSLA/USDT,0.0008505,0.0008515,0.000848,0.0008503,25402979.4467,21594.96048200854
1662804000,2022-09-10 10:00:00,DSLA/USDT,0.0008521,0.000856,0.0008455,0.0008513,49332871.7362,42040.40098116046
1662800400,2022-09-10 09:00:00,DSLA/USDT,0.0008539,0.0008557,0.0008508,0.0008515,31396436.4467,26807.04518585749
1662796800,2022-09-10 08:00:00,DSLA/USDT,0.0008672,0.0008672,0.000849,0.0008539,37467885.5434,32174.44922080834
1662793200,2022-09-10 07:00:00,DSLA/USDT,0.0008583,0.0008734,0.0008491,0.0008672,42798481.1026,36926.48198487446
1662789600,2022-09-10 06:00:00,DSLA/USDT,0.0008551,0.0008649,0.0008491,0.00086,31280231.7423,26832.03371563273
1662786000,2022-09-10 05:00:00,DSLA/USDT,0.000857,0.000865,0.0008528,0.0008576,39464211.1914,33794.32123244804
1662782400,2022-09-10 04:00:00,DSLA/USDT,0.0008549,0.000864,0.0008529,0.0008576,36015199.4739,30838.54512852577
1662778800,2022-09-10 03:00:00,DSLA/USDT,0.000853,0.0008638,0.0008478,0.0008549,53955179.2347,46052.63624291346
1662775200,2022-09-10 02:00:00,DSLA/USDT,0.0008481,0.0008554,0.0008478,0.000854,67905991.5992,57791.70685347016
1662771600,2022-09-10 01:00:00,DSLA/USDT,0.0008503,0.0008546,0.0008478,0.0008481,63615314.0898,54127.08779618539
1662768000,2022-09-10 00:00:00,DSLA/USDT,0.0008488,0.0008542,0.0008477,0.0008503,53944097.1224,45858.48538581733
1662764400,2022-09-09 23:00:00,DSLA/USDT,0.0008516,0.0008639,0.0008477,0.0008488,22401838.4057,19059.69170603788
1662760800,2022-09-09 22:00:00,DSLA/USDT,0.000848,0.0008567,0.0008471,0.0008516,17394806.2459,14784.68597769239
1662757200,2022-09-09 21:00:00,DSLA/USDT,0.0008571,0.0008633,0.000842,0.000848,19416718.1852,16495.98784354637
1662753600,2022-09-09 20:00:00,DSLA/USDT,0.0008494,0.0008778,0.0008456,0.0008571,20072405.9673,17036.18759715291
1662750000,2022-09-09 19:00:00,DSLA/USDT,0.0008464,0.0008778,0.0008424,0.0008497,29259633.304,24939.84305504214
1662746400,2022-09-09 18:00:00,DSLA/USDT,0.0008452,0.0008463,0.00084,0.0008436,26468518.3477,22320.17886518591
1662742800,2022-09-09 17:00:00,DSLA/USDT,0.0008461,0.0008464,0.0008435,0.0008452,25336545.7051,21421.44024517741
1662739200,2022-09-09 16:00:00,DSLA/USDT,0.0008465,0.0008465,0.0008435,0.0008461,20510827.1012,17337.58170897251
1662735600,2022-09-09 15:00:00,DSLA/USDT,0.0008444,0.00085,0.0008401,0.0008465,38911757.4312,32858.71303742937
1662732000,2022-09-09 14:00:00,DSLA/USDT,0.0008488,0.0008489,0.0008336,0.0008444,33192665.852,28049.73015973544
1662728400,2022-09-09 13:00:00,DSLA/USDT,0.0008486,0.0008489,0.0008444,0.0008445,35970505.5566,30476.39703989559
1662724800,2022-09-09 12:00:00,DSLA/USDT,0.000842,0.0008489,0.0008405,0.0008486,42099757.107,35501.04041453226
1662721200,2022-09-09 11:00:00,DSLA/USDT,0.0008419,0.0008443,0.00084,0.0008422,38031153.8763,32017.91509738933
1662717600,2022-09-09 10:00:00,DSLA/USDT,0.0008425,0.0008443,0.00084,0.0008405,32235038.5354,27145.59997094744
1662714000,2022-09-09 09:00:00,DSLA/USDT,0.0008436,0.0008444,0.0008415,0.0008415,31415705.6867,26489.70718915876
1662710400,2022-09-09 08:00:00,DSLA/USDT,0.0008447,0.0008464,0.0008401,0.0008425,45907827.8106,38735.54391526699
1662706800,2022-09-09 07:00:00,DSLA/USDT,0.0008364,0.0008489,0.0008364,0.0008452,29452321.8947,24818.64734700653
1662703200,2022-09-09 06:00:00,DSLA/USDT,0.0008392,0.0008648,0.00083,0.0008364,32896453.0757,27754.53758577007
