https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume BTC
1663286400,2022-09-16 00:00:00,BOLT/BTC,0.0000001513,0.0000001527,0.0000001513,0.0000001527,2834.9915,0.00043207260249
1663282800,2022-09-15 23:00:00,BOLT/BTC,0.0000001513,0.0000001513,0.0000001513,0.0000001513,0,0
1663279200,2022-09-15 22:00:00,BOLT/BTC,0.0000001517,0.0000001527,0.0000001513,0.0000001513,1002.2458,0.0001522611384
1663275600,2022-09-15 21:00:00,BOLT/BTC,0.0000001517,0.0000001517,0.0000001517,0.0000001517,895.3941,0.00013583128497
1663272000,2022-09-15 20:00:00,BOLT/BTC,0.0000001495,0.0000001517,0.0000001495,0.0000001512,6333.6644,0.00095255565468
1663268400,2022-09-15 19:00:00,BOLT/BTC,0.0000001495,0.0000001495,0.0000001484,0.0000001484,6047.0541,0.00089820105956
1663264800,2022-09-15 18:00:00,BOLT/BTC,0.0000001509,0.0000001509,0.0000001509,0.0000001509,20.2936,0.00000306230424
1663261200,2022-09-15 17:00:00,BOLT/BTC,0.0000001508,0.0000001508,0.0000001508,0.0000001508,0,0
1663257600,2022-09-15 16:00:00,BOLT/BTC,0.0000001528,0.0000001539,0.0000001495,0.0000001508,12537.9489,0.00189830599125
1663254000,2022-09-15 15:00:00,BOLT/BTC,0.0000001571,0.0000001571,0.0000001506,0.0000001522,28211.4983,0.00432348718708
1663250400,2022-09-15 14:00:00,BOLT/BTC,0.000000147,0.0000001572,0.000000147,0.0000001572,86529.7347,0.01315098428889
1663246800,2022-09-15 13:00:00,BOLT/BTC,0.0000001471,0.0000001471,0.0000001471,0.0000001471,0,0
1663243200,2022-09-15 12:00:00,BOLT/BTC,0.000000147,0.0000001471,0.000000147,0.0000001471,72399.1163,0.0106475852263
1663239600,2022-09-15 11:00:00,BOLT/BTC,0.0000001545,0.0000001545,0.0000001471,0.0000001471,326085.9951,0.04805546933114
1663236000,2022-09-15 10:00:00,BOLT/BTC,0.0000001558,0.0000001558,0.0000001558,0.0000001558,186.1189,0.00002899732462
1663232400,2022-09-15 09:00:00,BOLT/BTC,0.0000001545,0.0000001545,0.0000001545,0.0000001545,78.1324,0.0000120714558
1663228800,2022-09-15 08:00:00,BOLT/BTC,0.0000001545,0.0000001545,0.0000001545,0.0000001545,14.008,0.000002164236
1663225200,2022-09-15 07:00:00,BOLT/BTC,0.000000155,0.000000155,0.000000155,0.000000155,3834.2631,0.0005943107805
1663221600,2022-09-15 06:00:00,BOLT/BTC,0.0000001549,0.0000001561,0.0000001549,0.0000001561,296033.3305,0.0459654268423
1663218000,2022-09-15 05:00:00,BOLT/BTC,0.0000001548,0.0000001548,0.0000001548,0.0000001548,650.2102,0.00010065253896
1663214400,2022-09-15 04:00:00,BOLT/BTC,0.0000001549,0.0000001549,0.0000001549,0.0000001549,0,0
1663210800,2022-09-15 03:00:00,BOLT/BTC,0.0000001549,0.0000001549,0.0000001549,0.0000001549,155.0032,0.00002400999568
1663207200,2022-09-15 02:00:00,BOLT/BTC,0.0000001539,0.0000001545,0.0000001529,0.0000001545,221.4429,0.00003419115237
1663203600,2022-09-15 01:00:00,BOLT/BTC,0.0000001536,0.0000001539,0.0000001527,0.0000001539,7770.2602,0.00118988231407
1663200000,2022-09-15 00:00:00,BOLT/BTC,0.0000001546,0.0000001546,0.0000001539,0.0000001546,3068.6181,0.00047244362682
1663196400,2022-09-14 23:00:00,BOLT/BTC,0.0000001546,0.0000001549,0.0000001545,0.0000001545,30009.0288,0.00464831627554
1663192800,2022-09-14 22:00:00,BOLT/BTC,0.0000001561,0.0000001561,0.0000001561,0.0000001561,0,0
1663189200,2022-09-14 21:00:00,BOLT/BTC,0.0000001561,0.0000001561,0.000000155,0.0000001561,2574.9526,0.00039941595813
1663185600,2022-09-14 20:00:00,BOLT/BTC,0.0000001561,0.0000001561,0.0000001554,0.0000001561,1766.7623,0.00027565182029
1663182000,2022-09-14 19:00:00,BOLT/BTC,0.0000001572,0.0000001572,0.0000001561,0.0000001561,368.3058,0.00005771222617
1663178400,2022-09-14 18:00:00,BOLT/BTC,0.0000001572,0.0000001579,0.0000001561,0.0000001561,17222.8816,0.00270571093299
1663174800,2022-09-14 17:00:00,BOLT/BTC,0.000000149,0.0000001571,0.000000149,0.0000001567,43689.2652,0.00669152252529
1663171200,2022-09-14 16:00:00,BOLT/BTC,0.000000149,0.000000149,0.0000001476,0.000000149,5201.7378,0.00077504717688
1663167600,2022-09-14 15:00:00,BOLT/BTC,0.0000001491,0.0000001491,0.0000001482,0.000000149,2312.6848,0.00034317504301
1663164000,2022-09-14 14:00:00,BOLT/BTC,0.0000001492,0.0000001506,0.0000001492,0.0000001506,856.7832,0.0001284990549
1663160400,2022-09-14 13:00:00,BOLT/BTC,0.000000151,0.000000151,0.000000147,0.0000001491,28015.748,0.00415369252312
1663156800,2022-09-14 12:00:00,BOLT/BTC,0.0000001538,0.0000001538,0.0000001507,0.0000001507,76162.8856,0.01164185891326
1663153200,2022-09-14 11:00:00,BOLT/BTC,0.0000001539,0.0000001545,0.0000001529,0.0000001545,28846.7515,0.00443949877001
1663149600,2022-09-14 10:00:00,BOLT/BTC,0.000000153,0.0000001538,0.0000001528,0.0000001538,402.6575,0.00006162869716
1663146000,2022-09-14 09:00:00,BOLT/BTC,0.000000153,0.0000001533,0.000000153,0.0000001533,552.6322,0.0000846958575
1663142400,2022-09-14 08:00:00,BOLT/BTC,0.0000001536,0.0000001536,0.0000001536,0.0000001536,199.7336,0.00003067908096
1663138800,2022-09-14 07:00:00,BOLT/BTC,0.0000001535,0.0000001549,0.0000001532,0.0000001549,132.0961,0.00002043934333
1663135200,2022-09-14 06:00:00,BOLT/BTC,0.0000001518,0.0000001545,0.0000001518,0.0000001538,3234.4327,0.00049740443428
1663131600,2022-09-14 05:00:00,BOLT/BTC,0.000000149,0.000000155,0.000000149,0.000000153,65305.3179,0.00994020686268
1663128000,2022-09-14 04:00:00,BOLT/BTC,0.0000001489,0.0000001489,0.0000001489,0.0000001489,0,0
1663124400,2022-09-14 03:00:00,BOLT/BTC,0.000000148,0.0000001489,0.000000148,0.0000001489,340.5644,0.00005041516757
1663120800,2022-09-14 02:00:00,BOLT/BTC,0.000000148,0.000000149,0.000000148,0.0000001488,5561.4924,0.00082463081034
1663117200,2022-09-14 01:00:00,BOLT/BTC,0.0000001482,0.0000001482,0.000000147,0.0000001481,48933.4977,0.00719448526239
1663113600,2022-09-14 00:00:00,BOLT/BTC,0.0000001495,0.0000001495,0.0000001484,0.0000001495,4726.334,0.00070404201133
1663110000,2022-09-13 23:00:00,BOLT/BTC,0.0000001497,0.0000001497,0.0000001497,0.0000001497,0,0
1663106400,2022-09-13 22:00:00,BOLT/BTC,0.0000001487,0.0000001506,0.0000001487,0.0000001497,86699.2674,0.01290054814469
1663102800,2022-09-13 21:00:00,BOLT/BTC,0.0000001471,0.000000149,0.0000001471,0.0000001488,2797.1713,0.00041499711905
1663099200,2022-09-13 20:00:00,BOLT/BTC,0.0000001475,0.0000001475,0.000000147,0.0000001471,14187.69,0.00208704540528
1663095600,2022-09-13 19:00:00,BOLT/BTC,0.0000001481,0.00000015,0.000000147,0.0000001471,525640.6003,0.07739026530775
1663092000,2022-09-13 18:00:00,BOLT/BTC,0.0000001437,0.000000148,0.0000001431,0.000000148,53344.4495,0.00772626864895
1663088400,2022-09-13 17:00:00,BOLT/BTC,0.0000001462,0.0000001462,0.0000001374,0.0000001435,88748.9024,0.01250948594809
1663084800,2022-09-13 16:00:00,BOLT/BTC,0.0000001481,0.0000001484,0.0000001462,0.0000001473,45580.6568,0.00672425605524
1663081200,2022-09-13 15:00:00,BOLT/BTC,0.000000148,0.0000001481,0.000000148,0.0000001481,610.2903,0.00009036672983
1663077600,2022-09-13 14:00:00,BOLT/BTC,0.0000001453,0.000000148,0.0000001453,0.000000148,11361.5256,0.00166470204311
1663074000,2022-09-13 13:00:00,BOLT/BTC,0.0000001411,0.0000001451,0.0000001411,0.0000001451,21761.1423,0.00311752386574
1663070400,2022-09-13 12:00:00,BOLT/BTC,0.0000001366,0.0000001411,0.0000001366,0.0000001402,137563.4749,0.01912079936499
1663066800,2022-09-13 11:00:00,BOLT/BTC,0.0000001373,0.0000001373,0.0000001366,0.0000001366,3112.0229,0.00042518191744
1663063200,2022-09-13 10:00:00,BOLT/BTC,0.0000001367,0.0000001367,0.0000001366,0.0000001366,2270.7611,0.00031019886793
1663059600,2022-09-13 09:00:00,BOLT/BTC,0.0000001366,0.0000001368,0.0000001366,0.0000001366,2296.9888,0.0003137786275
1663056000,2022-09-13 08:00:00,BOLT/BTC,0.0000001374,0.0000001374,0.0000001374,0.0000001374,0,0
1663052400,2022-09-13 07:00:00,BOLT/BTC,0.0000001374,0.0000001374,0.0000001374,0.0000001374,0,0
1663048800,2022-09-13 06:00:00,BOLT/BTC,0.0000001379,0.000000138,0.0000001363,0.0000001374,3414.7646,0.00046714395342
1663045200,2022-09-13 05:00:00,BOLT/BTC,0.0000001381,0.0000001381,0.0000001365,0.0000001365,4330.1124,0.00059546765641
1663041600,2022-09-13 04:00:00,BOLT/BTC,0.0000001375,0.0000001375,0.0000001375,0.0000001375,0,0
1663038000,2022-09-13 03:00:00,BOLT/BTC,0.0000001375,0.0000001375,0.0000001375,0.0000001375,338.421,0.0000465328875
1663034400,2022-09-13 02:00:00,BOLT/BTC,0.000000138,0.0000001386,0.000000138,0.0000001386,957797.368,0.13269207721979
1663030800,2022-09-13 01:00:00,BOLT/BTC,0.000000137,0.0000001378,0.0000001361,0.0000001366,33077.5526,0.00455079958593
1663027200,2022-09-13 00:00:00,BOLT/BTC,0.0000001364,0.000000137,0.0000001358,0.0000001358,2088.4312,0.00028534129978
1663023600,2022-09-12 23:00:00,BOLT/BTC,0.0000001356,0.0000001356,0.0000001356,0.0000001356,0,0
1663020000,2022-09-12 22:00:00,BOLT/BTC,0.0000001356,0.0000001356,0.0000001356,0.0000001356,0,0
1663016400,2022-09-12 21:00:00,BOLT/BTC,0.0000001357,0.0000001365,0.0000001356,0.0000001356,796.8345,0.00010824572885
1663012800,2022-09-12 20:00:00,BOLT/BTC,0.0000001359,0.0000001363,0.0000001356,0.0000001362,28473.2948,0.00386937271163
1663009200,2022-09-12 19:00:00,BOLT/BTC,0.000000136,0.0000001364,0.0000001359,0.0000001364,18310.9869,0.00249278033897
1663005600,2022-09-12 18:00:00,BOLT/BTC,0.0000001396,0.0000001396,0.0000001361,0.0000001361,306349.5973,0.04251419150198
1663002000,2022-09-12 17:00:00,BOLT/BTC,0.0000001425,0.0000001425,0.0000001396,0.0000001396,17110.3711,0.00239163308255
1662998400,2022-09-12 16:00:00,BOLT/BTC,0.0000001419,0.0000001419,0.000000141,0.000000141,2519.9128,0.00035716944781
1662994800,2022-09-12 15:00:00,BOLT/BTC,0.0000001419,0.000000143,0.0000001419,0.000000142,2033.0471,0.00029039903506
1662991200,2022-09-12 14:00:00,BOLT/BTC,0.0000001433,0.0000001441,0.0000001418,0.0000001428,20207.922,0.00288861958039
1662987600,2022-09-12 13:00:00,BOLT/BTC,0.0000001436,0.000000144,0.000000142,0.000000144,9928.0758,0.00142211634205
1662984000,2022-09-12 12:00:00,BOLT/BTC,0.0000001433,0.0000001438,0.0000001428,0.0000001428,3997.129,0.00057277768669
1662980400,2022-09-12 11:00:00,BOLT/BTC,0.0000001401,0.0000001438,0.0000001401,0.0000001435,1213564.6687,0.17414344797886
1662976800,2022-09-12 10:00:00,BOLT/BTC,0.0000001413,0.0000001413,0.0000001413,0.0000001413,7.6134,0.00000107577342
1662973200,2022-09-12 09:00:00,BOLT/BTC,0.0000001403,0.000000141,0.0000001402,0.000000141,5556.985,0.00078074061799
1662969600,2022-09-12 08:00:00,BOLT/BTC,0.0000001397,0.0000001403,0.0000001395,0.0000001395,15654.1676,0.00218517406065
1662966000,2022-09-12 07:00:00,BOLT/BTC,0.0000001415,0.0000001415,0.0000001397,0.0000001397,54892.7148,0.0077372074167
1662962400,2022-09-12 06:00:00,BOLT/BTC,0.0000001455,0.0000001455,0.0000001415,0.0000001415,37677.545,0.0053528673328
1662958800,2022-09-12 05:00:00,BOLT/BTC,0.000000145,0.000000145,0.0000001446,0.0000001446,455.9164,0.00006602798868
1662955200,2022-09-12 04:00:00,BOLT/BTC,0.0000001455,0.0000001462,0.0000001455,0.0000001455,2559.3474,0.00037397754136
1662951600,2022-09-12 03:00:00,BOLT/BTC,0.000000145,0.0000001453,0.000000145,0.0000001453,3603.0094,0.00052309886393
1662948000,2022-09-12 02:00:00,BOLT/BTC,0.000000144,0.000000145,0.000000144,0.000000145,3537.8861,0.00051108184116
1662944400,2022-09-12 01:00:00,BOLT/BTC,0.0000001464,0.0000001464,0.000000143,0.0000001431,112899.9492,0.01634602544267
1662940800,2022-09-12 00:00:00,BOLT/BTC,0.0000001454,0.0000001454,0.0000001454,0.0000001454,12.288,0.0000017866752
1662937200,2022-09-11 23:00:00,BOLT/BTC,0.0000001467,0.0000001467,0.0000001451,0.0000001461,7159.4925,0.00104666859318
1662933600,2022-09-11 22:00:00,BOLT/BTC,0.0000001467,0.0000001467,0.0000001462,0.0000001462,5836.2398,0.00085548526895
1662930000,2022-09-11 21:00:00,BOLT/BTC,0.0000001473,0.0000001478,0.0000001467,0.0000001478,5795.0004,0.00085428975587
1662926400,2022-09-11 20:00:00,BOLT/BTC,0.000000148,0.000000148,0.0000001475,0.0000001475,3710.4709,0.000549145429
1662922800,2022-09-11 19:00:00,BOLT/BTC,0.0000001483,0.0000001483,0.0000001483,0.0000001483,0,0
1662919200,2022-09-11 18:00:00,BOLT/BTC,0.0000001482,0.0000001483,0.0000001482,0.0000001483,3617.2699,0.00053642115281
1662915600,2022-09-11 17:00:00,BOLT/BTC,0.0000001479,0.0000001479,0.0000001479,0.0000001479,0,0
1662912000,2022-09-11 16:00:00,BOLT/BTC,0.0000001479,0.0000001479,0.0000001471,0.0000001479,1762.0679,0.00026055617425
1662908400,2022-09-11 15:00:00,BOLT/BTC,0.0000001491,0.0000001491,0.0000001473,0.0000001473,4973.7027,0.00073559631603
1662904800,2022-09-11 14:00:00,BOLT/BTC,0.0000001498,0.0000001498,0.0000001498,0.0000001498,0,0
1662901200,2022-09-11 13:00:00,BOLT/BTC,0.0000001491,0.0000001498,0.0000001491,0.0000001498,223.5344,0.00003347793897
1662897600,2022-09-11 12:00:00,BOLT/BTC,0.0000001491,0.0000001501,0.0000001491,0.0000001497,1445.0469,0.00021654525985
1662894000,2022-09-11 11:00:00,BOLT/BTC,0.0000001491,0.0000001504,0.0000001491,0.0000001491,244122.0539,0.03670581522572
1662890400,2022-09-11 10:00:00,BOLT/BTC,0.0000001475,0.000000149,0.0000001475,0.000000148,663.0841,0.0000980724678
1662886800,2022-09-11 09:00:00,BOLT/BTC,0.000000149,0.000000149,0.000000149,0.000000149,13.1884,0.0000019650716
1662883200,2022-09-11 08:00:00,BOLT/BTC,0.0000001498,0.0000001498,0.000000148,0.000000148,3328.2815,0.00049498466664
1662879600,2022-09-11 07:00:00,BOLT/BTC,0.000000149,0.000000149,0.000000149,0.000000149,113.4619,0.0000169058231
1662876000,2022-09-11 06:00:00,BOLT/BTC,0.00000015,0.00000015,0.0000001495,0.0000001495,213.7193,0.0000320509021
1662872400,2022-09-11 05:00:00,BOLT/BTC,0.0000001499,0.0000001499,0.000000149,0.0000001491,3330.0731,0.00049655739888
1662868800,2022-09-11 04:00:00,BOLT/BTC,0.0000001491,0.0000001491,0.000000149,0.000000149,233.2374,0.00003477234596
1662865200,2022-09-11 03:00:00,BOLT/BTC,0.0000001497,0.0000001506,0.0000001497,0.0000001506,1176.8375,0.00017689986399
1662861600,2022-09-11 02:00:00,BOLT/BTC,0.0000001495,0.0000001497,0.0000001495,0.0000001497,3492.7038,0.000522439357
1662858000,2022-09-11 01:00:00,BOLT/BTC,0.000000149,0.0000001493,0.000000149,0.0000001493,443.5299,0.00006617906732
1662854400,2022-09-11 00:00:00,BOLT/BTC,0.0000001484,0.000000149,0.0000001484,0.000000149,17155.0845,0.00255441087339
1662850800,2022-09-10 23:00:00,BOLT/BTC,0.0000001505,0.0000001505,0.0000001451,0.0000001484,135238.0639,0.01992216491274
1662847200,2022-09-10 22:00:00,BOLT/BTC,0.00000015,0.0000001506,0.0000001495,0.0000001506,1195.7291,0.00017889147062
1662843600,2022-09-10 21:00:00,BOLT/BTC,0.0000001525,0.0000001525,0.0000001495,0.000000151,626933.4506,0.09429036731756
1662840000,2022-09-10 20:00:00,BOLT/BTC,0.0000001511,0.0000001525,0.0000001511,0.0000001511,86.7134,0.00001312501342
1662836400,2022-09-10 19:00:00,BOLT/BTC,0.0000001536,0.0000001536,0.0000001511,0.0000001518,5442.1011,0.00082654729164
1662832800,2022-09-10 18:00:00,BOLT/BTC,0.0000001519,0.000000153,0.0000001517,0.000000153,17933.7604,0.00272508942943
1662829200,2022-09-10 17:00:00,BOLT/BTC,0.000000152,0.0000001526,0.000000152,0.000000152,377.1666,0.0000573589824
1662825600,2022-09-10 16:00:00,BOLT/BTC,0.0000001535,0.0000001535,0.0000001519,0.0000001519,6931.5545,0.00105416919595
1662822000,2022-09-10 15:00:00,BOLT/BTC,0.0000001535,0.0000001535,0.0000001535,0.0000001535,1265.9806,0.0001943280221
1662818400,2022-09-10 14:00:00,BOLT/BTC,0.000000154,0.000000154,0.0000001523,0.0000001533,11129.5718,0.00170197804504
1662814800,2022-09-10 13:00:00,BOLT/BTC,0.0000001561,0.0000001561,0.0000001542,0.0000001554,12113.3001,0.00187381291565
1662811200,2022-09-10 12:00:00,BOLT/BTC,0.0000001581,0.0000001581,0.0000001561,0.0000001571,8066.4575,0.00126374270779
1662807600,2022-09-10 11:00:00,BOLT/BTC,0.0000001562,0.000000159,0.0000001562,0.000000159,5059.3691,0.00080224533673
1662804000,2022-09-10 10:00:00,BOLT/BTC,0.0000001599,0.0000001599,0.0000001562,0.0000001572,14752.4859,0.00233833414792
1662800400,2022-09-10 09:00:00,BOLT/BTC,0.000000158,0.0000001599,0.000000158,0.0000001599,5129.7213,0.00081476071677
1662796800,2022-09-10 08:00:00,BOLT/BTC,0.0000001536,0.0000001605,0.0000001536,0.0000001572,57023.0036,0.00895044558609
1662793200,2022-09-10 07:00:00,BOLT/BTC,0.0000001519,0.000000153,0.0000001519,0.0000001525,2482.5479,0.00037933796392
1662789600,2022-09-10 06:00:00,BOLT/BTC,0.0000001526,0.0000001526,0.0000001526,0.0000001526,0,0
1662786000,2022-09-10 05:00:00,BOLT/BTC,0.0000001523,0.000000153,0.0000001517,0.0000001526,2693.0028,0.00040874690442
1662782400,2022-09-10 04:00:00,BOLT/BTC,0.0000001527,0.000000153,0.0000001522,0.0000001522,2486.7136,0.0003799832135
1662778800,2022-09-10 03:00:00,BOLT/BTC,0.0000001518,0.0000001518,0.0000001518,0.0000001518,0,0
1662775200,2022-09-10 02:00:00,BOLT/BTC,0.0000001513,0.0000001518,0.0000001513,0.0000001518,1487.4507,0.00022579157841
1662771600,2022-09-10 01:00:00,BOLT/BTC,0.0000001512,0.0000001512,0.000000151,0.000000151,375.7616,0.00005677757776
1662768000,2022-09-10 00:00:00,BOLT/BTC,0.0000001505,0.0000001528,0.0000001504,0.0000001517,361756.6104,0.0545180784744
1662764400,2022-09-09 23:00:00,BOLT/BTC,0.0000001504,0.0000001517,0.0000001504,0.0000001505,5927.5211,0.00089153177792
1662760800,2022-09-09 22:00:00,BOLT/BTC,0.0000001527,0.0000001535,0.0000001504,0.0000001517,172732.8993,0.02619092510372
1662757200,2022-09-09 21:00:00,BOLT/BTC,0.000000152,0.000000152,0.000000152,0.000000152,0,0
1662753600,2022-09-09 20:00:00,BOLT/BTC,0.0000001518,0.000000153,0.0000001518,0.000000152,2375.7827,0.00036193401652
1662750000,2022-09-09 19:00:00,BOLT/BTC,0.0000001518,0.0000001528,0.0000001511,0.0000001511,3183.8023,0.00048479253567
1662746400,2022-09-09 18:00:00,BOLT/BTC,0.0000001515,0.0000001528,0.0000001515,0.0000001528,2036.261,0.00031050489084
1662742800,2022-09-09 17:00:00,BOLT/BTC,0.0000001505,0.000000152,0.0000001505,0.000000152,4043.6304,0.00061161831104
1662739200,2022-09-09 16:00:00,BOLT/BTC,0.0000001513,0.0000001521,0.0000001504,0.0000001504,287947.4659,0.04331873383596
1662735600,2022-09-09 15:00:00,BOLT/BTC,0.0000001531,0.0000001531,0.0000001504,0.0000001507,943713.7827,0.14211320891043
1662732000,2022-09-09 14:00:00,BOLT/BTC,0.0000001536,0.000000154,0.0000001536,0.0000001538,4573.1559,0.00070356810009
1662728400,2022-09-09 13:00:00,BOLT/BTC,0.0000001522,0.0000001536,0.0000001522,0.0000001525,52.3728,0.0000080012098
1662724800,2022-09-09 12:00:00,BOLT/BTC,0.0000001512,0.0000001571,0.0000001512,0.0000001536,30553.4202,0.00469080893103
1662721200,2022-09-09 11:00:00,BOLT/BTC,0.0000001545,0.0000001545,0.0000001517,0.0000001527,13822.1365,0.00211133159057
1662717600,2022-09-09 10:00:00,BOLT/BTC,0.0000001563,0.0000001563,0.0000001533,0.0000001533,9703.1744,0.00150354021411
1662714000,2022-09-09 09:00:00,BOLT/BTC,0.0000001545,0.0000001581,0.0000001545,0.000000157,32347.8996,0.00502386011308
1662710400,2022-09-09 08:00:00,BOLT/BTC,0.000000153,0.0000001545,0.0000001529,0.0000001533,28745.5901,0.00441142113234
1662706800,2022-09-09 07:00:00,BOLT/BTC,0.0000001533,0.0000001533,0.0000001533,0.0000001533,0,0
1662703200,2022-09-09 06:00:00,BOLT/BTC,0.0000001544,0.000000155,0.000000153,0.0000001533,4330.398,0.0006676882459
1662699600,2022-09-09 05:00:00,BOLT/BTC,0.000000156,0.000000156,0.0000001536,0.0000001536,14262.1641,0.00220400692015
1662696000,2022-09-09 04:00:00,BOLT/BTC,0.000000158,0.000000158,0.000000156,0.000000156,10316.6133,0.00161474172529
1662692400,2022-09-09 03:00:00,BOLT/BTC,0.0000001594,0.0000001606,0.000000158,0.000000158,5336.3364,0.00084847810228
1662688800,2022-09-09 02:00:00,BOLT/BTC,0.0000001608,0.0000001615,0.0000001594,0.0000001594,1379.0542,0.00022170841632
1662685200,2022-09-09 01:00:00,BOLT/BTC,0.0000001603,0.0000001608,0.0000001599,0.0000001608,1726.3676,0.00027670016694
1662681600,2022-09-09 00:00:00,BOLT/BTC,0.0000001587,0.0000001614,0.0000001587,0.0000001614,16449.1972,0.00263884688485
1662678000,2022-09-08 23:00:00,BOLT/BTC,0.0000001581,0.0000001581,0.0000001581,0.0000001581,0,0
1662674400,2022-09-08 22:00:00,BOLT/BTC,0.0000001583,0.0000001583,0.0000001581,0.0000001581,2177.4772,0.00034467754718
1662670800,2022-09-08 21:00:00,BOLT/BTC,0.0000001585,0.0000001594,0.0000001585,0.0000001594,30137.8415,0.00479845215207
1662667200,2022-09-08 20:00:00,BOLT/BTC,0.0000001553,0.0000001583,0.0000001553,0.0000001583,16308.9064,0.00254897206071
1662663600,2022-09-08 19:00:00,BOLT/BTC,0.000000158,0.000000158,0.0000001547,0.0000001554,24622.2819,0.003849611038
1662660000,2022-09-08 18:00:00,BOLT/BTC,0.0000001638,0.0000001642,0.0000001581,0.0000001581,75106.9907,0.01211164350549
1662656400,2022-09-08 17:00:00,BOLT/BTC,0.0000001644,0.0000001693,0.0000001637,0.0000001638,1270515.8936,0.2081847472867
1662652800,2022-09-08 16:00:00,BOLT/BTC,0.0000001653,0.0000001659,0.0000001635,0.0000001653,8427.1309,0.00138688951666
1662649200,2022-09-08 15:00:00,BOLT/BTC,0.000000155,0.0000001698,0.000000155,0.0000001653,576011.0925,0.09538628499651
1662645600,2022-09-08 14:00:00,BOLT/BTC,0.0000001585,0.0000001585,0.000000155,0.000000155,6466.1222,0.00101473699846
1662642000,2022-09-08 13:00:00,BOLT/BTC,0.0000001528,0.0000001585,0.0000001527,0.0000001585,2027006.2327,0.32070068222136
1662638400,2022-09-08 12:00:00,BOLT/BTC,0.0000001535,0.000000155,0.0000001528,0.0000001528,6626.1857,0.00101777663494
1662634800,2022-09-08 11:00:00,BOLT/BTC,0.0000001539,0.0000001549,0.0000001528,0.0000001528,11552.8692,0.0017693031395
1662631200,2022-09-08 10:00:00,BOLT/BTC,0.0000001583,0.0000001583,0.0000001531,0.000000155,16483.9075,0.00256251131125
