https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume USDT,tradecount
1663491600000,2022-09-18 09:00:00,XMR/USDT,148.30000000,148.60000000,145.60000000,145.70000000,4381.15800000,643608.77920000,1299
1663488000000,2022-09-18 08:00:00,XMR/USDT,148.00000000,148.50000000,147.60000000,148.20000000,1181.82700000,174865.07980000,433
1663484400000,2022-09-18 07:00:00,XMR/USDT,147.90000000,148.30000000,147.80000000,147.90000000,964.87800000,142876.37870000,264
1663480800000,2022-09-18 06:00:00,XMR/USDT,149.00000000,149.10000000,147.80000000,147.90000000,2367.04800000,351358.12920000,620
1663477200000,2022-09-18 05:00:00,XMR/USDT,148.20000000,149.10000000,148.10000000,149.10000000,1523.75500000,226147.52600000,399
1663473600000,2022-09-18 04:00:00,XMR/USDT,147.60000000,148.40000000,147.20000000,148.30000000,1800.78300000,266404.04570000,552
1663470000000,2022-09-18 03:00:00,XMR/USDT,148.10000000,148.10000000,147.40000000,147.60000000,2139.10700000,316066.47930000,525
1663466400000,2022-09-18 02:00:00,XMR/USDT,147.40000000,148.10000000,147.30000000,148.00000000,1577.00300000,233063.74880000,476
1663462800000,2022-09-18 01:00:00,XMR/USDT,146.80000000,147.50000000,146.70000000,147.40000000,1685.55400000,248093.46680000,483
1663459200000,2022-09-18 00:00:00,XMR/USDT,147.60000000,147.70000000,146.50000000,146.80000000,2176.37900000,319695.18410000,878
1663455600000,2022-09-17 23:00:00,XMR/USDT,147.60000000,148.00000000,147.20000000,147.60000000,2153.33700000,317716.61740000,695
1663452000000,2022-09-17 22:00:00,XMR/USDT,148.40000000,148.70000000,147.40000000,147.60000000,3587.76700000,531167.59250000,1017
1663448400000,2022-09-17 21:00:00,XMR/USDT,149.00000000,149.10000000,148.10000000,148.30000000,3128.19100000,464507.57390000,874
1663444800000,2022-09-17 20:00:00,XMR/USDT,149.40000000,149.80000000,148.70000000,149.00000000,3511.94000000,524182.13160000,893
1663441200000,2022-09-17 19:00:00,XMR/USDT,150.20000000,150.30000000,149.30000000,149.40000000,3050.52700000,456653.29800000,775
1663437600000,2022-09-17 18:00:00,XMR/USDT,150.90000000,151.20000000,150.10000000,150.30000000,3217.08400000,484272.04910000,951
1663434000000,2022-09-17 17:00:00,XMR/USDT,151.50000000,152.00000000,150.70000000,151.00000000,1492.30600000,225755.18580000,592
1663430400000,2022-09-17 16:00:00,XMR/USDT,151.00000000,151.90000000,151.00000000,151.50000000,2545.80200000,386027.52640000,848
1663426800000,2022-09-17 15:00:00,XMR/USDT,150.50000000,151.40000000,150.40000000,151.00000000,2385.28200000,360059.69750000,760
1663423200000,2022-09-17 14:00:00,XMR/USDT,151.70000000,151.70000000,150.00000000,150.60000000,4666.37100000,703161.97170000,1420
1663419600000,2022-09-17 13:00:00,XMR/USDT,151.40000000,152.00000000,151.30000000,151.70000000,1510.46000000,229096.85240000,499
1663416000000,2022-09-17 12:00:00,XMR/USDT,150.90000000,151.50000000,150.90000000,151.40000000,2810.30700000,424994.59470000,805
1663412400000,2022-09-17 11:00:00,XMR/USDT,151.60000000,151.80000000,150.60000000,150.90000000,1279.82900000,193356.83290000,566
1663408800000,2022-09-17 10:00:00,XMR/USDT,151.70000000,152.00000000,150.80000000,151.60000000,1271.81700000,192487.56690000,628
1663405200000,2022-09-17 09:00:00,XMR/USDT,150.90000000,151.70000000,150.90000000,151.70000000,2168.62100000,328362.89670000,658
1663401600000,2022-09-17 08:00:00,XMR/USDT,150.30000000,151.20000000,150.00000000,151.00000000,2852.57100000,429479.17530000,839
1663398000000,2022-09-17 07:00:00,XMR/USDT,150.50000000,150.60000000,149.90000000,150.30000000,1435.16500000,215573.85550000,424
1663394400000,2022-09-17 06:00:00,XMR/USDT,150.20000000,151.00000000,150.20000000,150.60000000,1573.67600000,236997.72900000,509
1663390800000,2022-09-17 05:00:00,XMR/USDT,150.70000000,150.70000000,149.70000000,150.20000000,4073.58700000,611687.75500000,1357
1663387200000,2022-09-17 04:00:00,XMR/USDT,150.60000000,151.20000000,150.50000000,150.80000000,1527.94800000,230604.62290000,463
1663383600000,2022-09-17 03:00:00,XMR/USDT,150.80000000,151.00000000,150.00000000,150.50000000,1936.02100000,291272.92370000,503
1663380000000,2022-09-17 02:00:00,XMR/USDT,150.30000000,150.90000000,149.80000000,150.80000000,4650.17900000,698414.19280000,1052
1663376400000,2022-09-17 01:00:00,XMR/USDT,149.70000000,150.60000000,149.70000000,150.40000000,3642.30700000,546790.01980000,947
1663372800000,2022-09-17 00:00:00,XMR/USDT,149.20000000,150.50000000,149.00000000,149.70000000,4482.51000000,671942.02310000,1155
1663369200000,2022-09-16 23:00:00,XMR/USDT,148.50000000,149.50000000,148.20000000,149.20000000,3393.57400000,504682.25380000,883
1663365600000,2022-09-16 22:00:00,XMR/USDT,148.60000000,149.00000000,148.30000000,148.50000000,2393.38300000,355557.23190000,639
1663362000000,2022-09-16 21:00:00,XMR/USDT,148.30000000,149.00000000,148.10000000,148.50000000,3376.27300000,501763.27230000,918
1663358400000,2022-09-16 20:00:00,XMR/USDT,147.80000000,148.40000000,147.70000000,148.20000000,1588.52700000,235129.44650000,551
1663354800000,2022-09-16 19:00:00,XMR/USDT,147.70000000,148.20000000,147.70000000,147.80000000,2329.15300000,344637.76960000,800
1663351200000,2022-09-16 18:00:00,XMR/USDT,147.70000000,148.20000000,147.00000000,147.80000000,2708.32400000,399905.01230000,868
1663347600000,2022-09-16 17:00:00,XMR/USDT,147.50000000,148.00000000,146.20000000,147.70000000,3805.06200000,559502.22710000,1530
1663344000000,2022-09-16 16:00:00,XMR/USDT,147.80000000,148.40000000,146.70000000,147.50000000,4355.12400000,642992.69890000,1509
1663340400000,2022-09-16 15:00:00,XMR/USDT,147.90000000,148.50000000,147.40000000,147.90000000,4397.39000000,650571.60760000,1648
1663336800000,2022-09-16 14:00:00,XMR/USDT,146.30000000,148.30000000,146.10000000,147.80000000,3679.41600000,542423.11830000,1464
1663333200000,2022-09-16 13:00:00,XMR/USDT,147.90000000,148.20000000,145.90000000,146.10000000,5932.05400000,874189.41880000,1953
1663329600000,2022-09-16 12:00:00,XMR/USDT,147.60000000,148.50000000,146.80000000,147.80000000,3875.63800000,572498.80560000,1598
1663326000000,2022-09-16 11:00:00,XMR/USDT,147.10000000,147.60000000,146.50000000,147.60000000,3132.33300000,460375.03830000,939
1663322400000,2022-09-16 10:00:00,XMR/USDT,146.00000000,147.10000000,145.70000000,147.10000000,2941.74600000,430789.17730000,985
1663318800000,2022-09-16 09:00:00,XMR/USDT,144.40000000,146.10000000,144.40000000,146.00000000,2114.91400000,307109.90900000,826
1663315200000,2022-09-16 08:00:00,XMR/USDT,145.90000000,146.20000000,144.40000000,144.40000000,2551.81000000,370286.78470000,781
1663311600000,2022-09-16 07:00:00,XMR/USDT,146.00000000,146.40000000,145.70000000,145.80000000,2765.55000000,404076.13390000,680
1663308000000,2022-09-16 06:00:00,XMR/USDT,145.60000000,146.30000000,145.50000000,146.00000000,1508.53000000,220200.89780000,494
1663304400000,2022-09-16 05:00:00,XMR/USDT,145.80000000,146.00000000,145.50000000,145.60000000,1912.82800000,278650.54870000,718
1663300800000,2022-09-16 04:00:00,XMR/USDT,145.90000000,146.40000000,145.80000000,145.90000000,1897.16900000,277039.12280000,696
1663297200000,2022-09-16 03:00:00,XMR/USDT,145.20000000,146.30000000,144.90000000,146.00000000,2046.87600000,298273.52340000,728
1663293600000,2022-09-16 02:00:00,XMR/USDT,145.70000000,145.80000000,143.90000000,145.30000000,2396.05800000,346855.96050000,958
1663290000000,2022-09-16 01:00:00,XMR/USDT,146.50000000,146.50000000,145.50000000,145.60000000,1425.06400000,208192.91200000,502
1663286400000,2022-09-16 00:00:00,XMR/USDT,145.70000000,146.50000000,144.40000000,146.40000000,4668.10200000,678313.56350000,1453
1663282800000,2022-09-15 23:00:00,XMR/USDT,145.00000000,146.00000000,144.10000000,145.70000000,3240.30600000,470274.29420000,996
1663279200000,2022-09-15 22:00:00,XMR/USDT,145.80000000,145.80000000,144.00000000,145.00000000,2530.81400000,366764.81730000,880
1663275600000,2022-09-15 21:00:00,XMR/USDT,145.70000000,146.00000000,144.90000000,145.80000000,2921.59600000,424924.36290000,944
1663272000000,2022-09-15 20:00:00,XMR/USDT,144.70000000,145.80000000,144.40000000,145.70000000,3042.35000000,440916.57300000,973
1663268400000,2022-09-15 19:00:00,XMR/USDT,145.00000000,145.10000000,143.80000000,144.70000000,3498.60300000,505643.03730000,1209
1663264800000,2022-09-15 18:00:00,XMR/USDT,145.80000000,146.20000000,145.00000000,145.00000000,2664.47700000,387847.80370000,1074
1663261200000,2022-09-15 17:00:00,XMR/USDT,146.10000000,146.50000000,145.70000000,145.80000000,2446.72900000,357511.97770000,1070
1663257600000,2022-09-15 16:00:00,XMR/USDT,145.10000000,146.20000000,144.00000000,146.20000000,3188.44100000,462518.70410000,1290
1663254000000,2022-09-15 15:00:00,XMR/USDT,145.90000000,146.20000000,144.60000000,145.20000000,8593.56400000,1248788.72410000,2689
1663250400000,2022-09-15 14:00:00,XMR/USDT,149.10000000,149.50000000,145.70000000,146.00000000,5251.25700000,774316.00350000,2258
1663246800000,2022-09-15 13:00:00,XMR/USDT,148.80000000,149.20000000,148.00000000,149.10000000,2937.13000000,436183.09200000,846
1663243200000,2022-09-15 12:00:00,XMR/USDT,148.50000000,149.00000000,148.10000000,148.80000000,4331.19800000,644378.12190000,1377
1663239600000,2022-09-15 11:00:00,XMR/USDT,148.90000000,148.90000000,148.30000000,148.40000000,2655.74000000,394655.25840000,841
1663236000000,2022-09-15 10:00:00,XMR/USDT,149.20000000,149.50000000,148.50000000,148.90000000,1526.98500000,227722.04060000,606
1663232400000,2022-09-15 09:00:00,XMR/USDT,149.90000000,150.10000000,149.00000000,149.20000000,2005.19700000,300091.76790000,701
1663228800000,2022-09-15 08:00:00,XMR/USDT,150.80000000,151.00000000,149.50000000,149.80000000,3499.26200000,525612.04500000,1057
1663225200000,2022-09-15 07:00:00,XMR/USDT,149.50000000,151.80000000,149.40000000,150.90000000,5582.09400000,841698.49290000,2194
1663221600000,2022-09-15 06:00:00,XMR/USDT,149.40000000,150.50000000,146.60000000,149.40000000,9087.81800000,1348106.21760000,3728
1663218000000,2022-09-15 05:00:00,XMR/USDT,148.30000000,149.60000000,147.50000000,149.50000000,4598.85400000,683033.02490000,1418
1663214400000,2022-09-15 04:00:00,XMR/USDT,148.10000000,148.80000000,147.40000000,148.20000000,2623.41500000,387931.88710000,1049
1663210800000,2022-09-15 03:00:00,XMR/USDT,149.20000000,149.40000000,147.50000000,148.20000000,4125.66700000,611949.19650000,1391
1663207200000,2022-09-15 02:00:00,XMR/USDT,149.70000000,149.70000000,147.70000000,149.20000000,2751.04300000,408621.18980000,1395
1663203600000,2022-09-15 01:00:00,XMR/USDT,149.20000000,149.90000000,147.70000000,149.70000000,2616.08900000,389665.63990000,1009
1663200000000,2022-09-15 00:00:00,XMR/USDT,149.80000000,150.50000000,148.10000000,149.10000000,4273.15700000,638023.85320000,1587
1663196400000,2022-09-14 23:00:00,XMR/USDT,150.90000000,151.30000000,149.50000000,149.90000000,3431.91300000,515402.05780000,1257
1663192800000,2022-09-14 22:00:00,XMR/USDT,151.50000000,151.80000000,150.70000000,150.80000000,2613.52200000,395173.84320000,857
1663189200000,2022-09-14 21:00:00,XMR/USDT,150.00000000,151.70000000,149.60000000,151.50000000,3364.34500000,507045.57610000,1114
1663185600000,2022-09-14 20:00:00,XMR/USDT,150.50000000,150.60000000,149.50000000,150.10000000,1634.76200000,245369.20850000,654
1663182000000,2022-09-14 19:00:00,XMR/USDT,149.30000000,150.60000000,148.80000000,150.50000000,4456.82500000,667018.30340000,1350
1663178400000,2022-09-14 18:00:00,XMR/USDT,149.70000000,150.40000000,147.40000000,149.40000000,5010.02700000,746511.70360000,1954
1663174800000,2022-09-14 17:00:00,XMR/USDT,149.70000000,151.50000000,149.50000000,149.80000000,2573.88000000,387411.71940000,1076
1663171200000,2022-09-14 16:00:00,XMR/USDT,148.90000000,150.10000000,148.30000000,149.70000000,3716.24100000,554395.19830000,1617
1663167600000,2022-09-14 15:00:00,XMR/USDT,149.80000000,151.20000000,147.60000000,148.90000000,13024.04500000,1943676.26350000,3249
1663164000000,2022-09-14 14:00:00,XMR/USDT,148.70000000,149.90000000,148.10000000,149.80000000,5577.26200000,832458.33900000,2498
1663160400000,2022-09-14 13:00:00,XMR/USDT,147.40000000,148.70000000,146.10000000,148.60000000,4743.06700000,699380.26160000,2076
1663156800000,2022-09-14 12:00:00,XMR/USDT,146.80000000,148.10000000,145.40000000,147.40000000,3442.31300000,505105.25380000,1655
1663153200000,2022-09-14 11:00:00,XMR/USDT,148.60000000,148.60000000,146.40000000,146.70000000,3423.11500000,504651.32520000,1385
1663149600000,2022-09-14 10:00:00,XMR/USDT,147.70000000,148.90000000,147.60000000,148.60000000,4228.22400000,626891.86620000,1867
1663146000000,2022-09-14 09:00:00,XMR/USDT,147.60000000,147.90000000,147.00000000,147.70000000,2386.01800000,352227.87190000,1012
1663142400000,2022-09-14 08:00:00,XMR/USDT,146.60000000,147.90000000,145.80000000,147.60000000,3934.01300000,577233.61090000,1790
1663138800000,2022-09-14 07:00:00,XMR/USDT,146.50000000,147.10000000,145.60000000,146.60000000,3277.44100000,480384.56190000,1461
1663135200000,2022-09-14 06:00:00,XMR/USDT,147.50000000,147.70000000,146.30000000,146.50000000,2201.16000000,323755.06600000,791
1663131600000,2022-09-14 05:00:00,XMR/USDT,147.70000000,148.10000000,147.20000000,147.40000000,3046.79600000,449777.59900000,940
1663128000000,2022-09-14 04:00:00,XMR/USDT,146.80000000,147.70000000,146.60000000,147.70000000,1304.61700000,192163.07050000,599
1663124400000,2022-09-14 03:00:00,XMR/USDT,147.30000000,147.30000000,146.70000000,146.70000000,1930.76200000,283725.04220000,759
1663120800000,2022-09-14 02:00:00,XMR/USDT,145.80000000,147.30000000,145.80000000,147.30000000,2556.57700000,374851.00970000,982
1663117200000,2022-09-14 01:00:00,XMR/USDT,145.80000000,146.20000000,145.40000000,145.80000000,2388.67100000,347963.19940000,922
1663113600000,2022-09-14 00:00:00,XMR/USDT,145.40000000,146.30000000,144.50000000,145.70000000,4210.23900000,612331.16600000,1493
1663110000000,2022-09-13 23:00:00,XMR/USDT,146.90000000,147.10000000,145.20000000,145.20000000,4600.23100000,671421.43950000,1420
1663106400000,2022-09-13 22:00:00,XMR/USDT,148.30000000,148.30000000,146.60000000,147.00000000,4112.36800000,604932.67690000,1355
1663102800000,2022-09-13 21:00:00,XMR/USDT,149.60000000,149.70000000,146.80000000,148.30000000,7968.28700000,1183645.89150000,2062
1663099200000,2022-09-13 20:00:00,XMR/USDT,149.80000000,150.60000000,149.40000000,149.60000000,2643.67000000,396529.56240000,1143
1663095600000,2022-09-13 19:00:00,XMR/USDT,149.70000000,150.10000000,148.20000000,149.80000000,4252.39700000,634582.68450000,1885
1663092000000,2022-09-13 18:00:00,XMR/USDT,152.60000000,152.60000000,149.40000000,149.80000000,5370.81700000,811041.81310000,2182
1663088400000,2022-09-13 17:00:00,XMR/USDT,152.80000000,153.50000000,150.60000000,152.60000000,9493.88200000,1446442.89570000,2638
1663084800000,2022-09-13 16:00:00,XMR/USDT,152.00000000,153.10000000,151.70000000,152.90000000,4310.45100000,657235.38450000,1490
1663081200000,2022-09-13 15:00:00,XMR/USDT,153.40000000,153.50000000,151.80000000,152.10000000,4703.94100000,718156.83680000,1907
1663077600000,2022-09-13 14:00:00,XMR/USDT,154.50000000,154.80000000,152.80000000,153.40000000,6439.07900000,991541.12910000,2530
1663074000000,2022-09-13 13:00:00,XMR/USDT,155.20000000,155.90000000,154.10000000,154.60000000,5771.49100000,894138.66420000,2566
1663070400000,2022-09-13 12:00:00,XMR/USDT,159.70000000,161.00000000,154.00000000,155.30000000,14614.89100000,2307199.49340000,6953
1663066800000,2022-09-13 11:00:00,XMR/USDT,160.70000000,161.20000000,159.60000000,159.60000000,4738.90100000,760595.09970000,1384
1663063200000,2022-09-13 10:00:00,XMR/USDT,160.10000000,161.00000000,159.60000000,160.70000000,3602.29400000,576880.01420000,1592
1663059600000,2022-09-13 09:00:00,XMR/USDT,161.10000000,161.80000000,159.90000000,160.20000000,4598.34700000,739466.44240000,1972
1663056000000,2022-09-13 08:00:00,XMR/USDT,161.30000000,162.60000000,160.70000000,161.00000000,5473.24800000,885475.50700000,2176
1663052400000,2022-09-13 07:00:00,XMR/USDT,161.20000000,161.80000000,160.90000000,161.30000000,2393.45200000,386098.15150000,1287
1663048800000,2022-09-13 06:00:00,XMR/USDT,162.90000000,162.90000000,160.50000000,161.10000000,3544.61300000,573527.44800000,1898
1663045200000,2022-09-13 05:00:00,XMR/USDT,162.90000000,163.40000000,162.60000000,162.80000000,1778.14800000,289782.07310000,1073
1663041600000,2022-09-13 04:00:00,XMR/USDT,163.10000000,164.20000000,162.70000000,162.80000000,3796.80600000,619857.77760000,2164
1663038000000,2022-09-13 03:00:00,XMR/USDT,163.50000000,163.50000000,162.20000000,163.20000000,3339.10500000,543703.04180000,1906
1663034400000,2022-09-13 02:00:00,XMR/USDT,161.90000000,163.70000000,161.80000000,163.40000000,3555.07500000,578863.76220000,2348
1663030800000,2022-09-13 01:00:00,XMR/USDT,162.70000000,163.40000000,161.10000000,162.00000000,3822.83400000,620182.19650000,2030
1663027200000,2022-09-13 00:00:00,XMR/USDT,164.00000000,165.70000000,162.30000000,162.70000000,9317.63200000,1528797.95190000,4336
1663023600000,2022-09-12 23:00:00,XMR/USDT,161.70000000,167.00000000,161.60000000,164.10000000,13235.28100000,2171977.91280000,6972
1663020000000,2022-09-12 22:00:00,XMR/USDT,162.50000000,162.70000000,161.50000000,161.60000000,1438.89500000,233350.21590000,572
1663016400000,2022-09-12 21:00:00,XMR/USDT,162.80000000,163.30000000,161.50000000,162.50000000,4609.24700000,748402.78190000,1754
1663012800000,2022-09-12 20:00:00,XMR/USDT,162.30000000,163.40000000,161.50000000,162.70000000,4136.68500000,671824.08890000,1939
1663009200000,2022-09-12 19:00:00,XMR/USDT,162.70000000,163.50000000,161.90000000,162.30000000,3989.88700000,648897.55660000,1971
1663005600000,2022-09-12 18:00:00,XMR/USDT,161.30000000,163.90000000,160.60000000,162.70000000,5470.66100000,886123.01310000,3227
1663002000000,2022-09-12 17:00:00,XMR/USDT,159.70000000,161.50000000,159.40000000,161.30000000,3585.82900000,574880.07820000,1653
1662998400000,2022-09-12 16:00:00,XMR/USDT,160.00000000,160.10000000,158.10000000,159.60000000,4434.85000000,706012.23930000,2195
1662994800000,2022-09-12 15:00:00,XMR/USDT,161.80000000,161.80000000,160.00000000,160.10000000,3650.07700000,586887.34820000,1574
1662991200000,2022-09-12 14:00:00,XMR/USDT,160.60000000,162.00000000,160.40000000,161.70000000,3483.96300000,562397.03090000,1738
1662987600000,2022-09-12 13:00:00,XMR/USDT,160.50000000,160.80000000,159.60000000,160.50000000,3940.31800000,631581.89190000,1594
1662984000000,2022-09-12 12:00:00,XMR/USDT,161.60000000,161.60000000,159.70000000,160.50000000,6140.52600000,985732.65180000,2124
1662980400000,2022-09-12 11:00:00,XMR/USDT,161.40000000,162.10000000,160.90000000,161.60000000,4191.89500000,677453.00420000,1491
1662976800000,2022-09-12 10:00:00,XMR/USDT,161.00000000,161.90000000,160.20000000,161.30000000,2956.86000000,476539.04270000,1280
1662973200000,2022-09-12 09:00:00,XMR/USDT,161.20000000,161.30000000,160.40000000,161.00000000,1514.56900000,243669.49720000,868
1662969600000,2022-09-12 08:00:00,XMR/USDT,161.00000000,161.50000000,160.30000000,161.20000000,3089.74800000,497052.61020000,1518
1662966000000,2022-09-12 07:00:00,XMR/USDT,160.30000000,161.30000000,159.90000000,160.90000000,3449.39200000,554047.53890000,1698
1662962400000,2022-09-12 06:00:00,XMR/USDT,159.30000000,160.50000000,159.10000000,160.20000000,1914.38900000,305971.58490000,962
1662958800000,2022-09-12 05:00:00,XMR/USDT,159.20000000,159.70000000,159.00000000,159.30000000,1616.08500000,257516.97780000,763
1662955200000,2022-09-12 04:00:00,XMR/USDT,159.30000000,160.10000000,159.10000000,159.20000000,1510.71000000,241085.53350000,811
1662951600000,2022-09-12 03:00:00,XMR/USDT,160.00000000,160.60000000,158.60000000,159.30000000,4666.67900000,744992.82710000,2032
1662948000000,2022-09-12 02:00:00,XMR/USDT,161.50000000,161.90000000,159.30000000,160.10000000,3005.51000000,481787.30330000,2132
1662944400000,2022-09-12 01:00:00,XMR/USDT,158.40000000,162.30000000,158.20000000,161.50000000,5759.00000000,924566.43950000,3636
1662940800000,2022-09-12 00:00:00,XMR/USDT,159.30000000,159.90000000,158.10000000,158.40000000,4467.82900000,710077.83260000,2473
1662937200000,2022-09-11 23:00:00,XMR/USDT,158.10000000,159.60000000,157.50000000,159.20000000,3049.14800000,484017.18780000,1591
1662933600000,2022-09-11 22:00:00,XMR/USDT,155.40000000,158.60000000,155.40000000,158.10000000,3665.60200000,577276.66280000,1964
1662930000000,2022-09-11 21:00:00,XMR/USDT,155.90000000,156.80000000,154.80000000,155.40000000,2648.48200000,412998.99520000,1320
1662926400000,2022-09-11 20:00:00,XMR/USDT,156.20000000,156.50000000,154.70000000,155.90000000,2849.25800000,443718.72650000,1217
1662922800000,2022-09-11 19:00:00,XMR/USDT,155.70000000,156.30000000,155.60000000,156.20000000,2208.75900000,344550.75080000,929
1662919200000,2022-09-11 18:00:00,XMR/USDT,157.20000000,157.20000000,155.60000000,155.70000000,1401.77300000,219215.22460000,642
1662915600000,2022-09-11 17:00:00,XMR/USDT,156.80000000,157.60000000,156.70000000,157.20000000,1608.07800000,252626.20140000,856
1662912000000,2022-09-11 16:00:00,XMR/USDT,156.60000000,157.10000000,156.50000000,156.90000000,1178.72700000,184874.10550000,692
1662908400000,2022-09-11 15:00:00,XMR/USDT,156.40000000,157.20000000,156.30000000,156.60000000,2020.91300000,316900.46680000,993
1662904800000,2022-09-11 14:00:00,XMR/USDT,156.90000000,157.30000000,156.30000000,156.40000000,1959.69300000,307250.86370000,777
1662901200000,2022-09-11 13:00:00,XMR/USDT,158.00000000,158.20000000,156.80000000,156.90000000,1477.43100000,232470.74550000,795
1662897600000,2022-09-11 12:00:00,XMR/USDT,157.30000000,158.20000000,156.70000000,158.10000000,1905.42700000,299861.74120000,881
1662894000000,2022-09-11 11:00:00,XMR/USDT,157.70000000,158.50000000,157.10000000,157.40000000,2551.16700000,402640.68250000,1039
1662890400000,2022-09-11 10:00:00,XMR/USDT,156.70000000,157.70000000,156.70000000,157.70000000,2211.76800000,347853.32860000,889
1662886800000,2022-09-11 09:00:00,XMR/USDT,156.90000000,157.50000000,156.50000000,156.70000000,1534.95100000,241041.01450000,827
1662883200000,2022-09-11 08:00:00,XMR/USDT,156.50000000,157.20000000,156.10000000,156.90000000,2075.55700000,325293.94960000,762
1662879600000,2022-09-11 07:00:00,XMR/USDT,155.50000000,156.70000000,155.50000000,156.50000000,1573.95100000,245869.85870000,638
1662876000000,2022-09-11 06:00:00,XMR/USDT,156.90000000,157.10000000,154.40000000,155.60000000,2710.04000000,421890.42450000,1380
1662872400000,2022-09-11 05:00:00,XMR/USDT,156.50000000,157.10000000,156.40000000,156.80000000,1327.39400000,208065.61650000,524
1662868800000,2022-09-11 04:00:00,XMR/USDT,157.00000000,157.30000000,156.40000000,156.50000000,1563.36100000,244922.64870000,732
1662865200000,2022-09-11 03:00:00,XMR/USDT,157.30000000,157.60000000,156.60000000,157.00000000,1327.17000000,208569.86700000,502
1662861600000,2022-09-11 02:00:00,XMR/USDT,157.40000000,157.70000000,156.60000000,157.30000000,1775.36500000,278902.62420000,770
1662858000000,2022-09-11 01:00:00,XMR/USDT,157.70000000,158.10000000,157.30000000,157.40000000,1840.98200000,290267.06570000,706
1662854400000,2022-09-11 00:00:00,XMR/USDT,157.80000000,158.50000000,157.50000000,157.60000000,2106.98900000,332886.08930000,948
1662850800000,2022-09-10 23:00:00,XMR/USDT,158.60000000,158.70000000,157.40000000,157.80000000,1334.79400000,211135.95790000,569
1662847200000,2022-09-10 22:00:00,XMR/USDT,158.40000000,159.00000000,157.50000000,158.60000000,3525.73000000,558128.09630000,1056
1662843600000,2022-09-10 21:00:00,XMR/USDT,157.70000000,159.30000000,157.70000000,158.40000000,2734.27400000,432554.96520000,951
1662840000000,2022-09-10 20:00:00,XMR/USDT,158.70000000,158.80000000,157.00000000,157.70000000,2150.63500000,339284.22290000,903
1662836400000,2022-09-10 19:00:00,XMR/USDT,158.50000000,158.90000000,158.00000000,158.60000000,2591.08100000,410538.73170000,976
1662832800000,2022-09-10 18:00:00,XMR/USDT,158.20000000,158.60000000,158.10000000,158.50000000,1038.51500000,164541.27550000,533
1662829200000,2022-09-10 17:00:00,XMR/USDT,158.80000000,158.90000000,158.00000000,158.10000000,1418.43600000,224759.15950000,538
1662825600000,2022-09-10 16:00:00,XMR/USDT,157.90000000,159.00000000,157.70000000,158.70000000,1662.51800000,263327.47380000,841
1662822000000,2022-09-10 15:00:00,XMR/USDT,157.90000000,158.30000000,157.30000000,157.90000000,1678.33700000,264916.39370000,684
1662818400000,2022-09-10 14:00:00,XMR/USDT,158.00000000,158.40000000,157.20000000,157.90000000,1801.38600000,284293.38630000,855
1662814800000,2022-09-10 13:00:00,XMR/USDT,159.40000000,159.60000000,157.50000000,158.00000000,1799.36900000,285371.13950000,933
1662811200000,2022-09-10 12:00:00,XMR/USDT,159.50000000,159.80000000,158.50000000,159.40000000,1657.79100000,263918.38540000,783
