https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPR,Volume USDT
1663326000,2022-09-16 11:00:00,DPR/USDT,0.0129,0.0129,0.0129,0.0129,14090.1914,181.76346906
1663322400,2022-09-16 10:00:00,DPR/USDT,0.01295,0.01295,0.0129,0.0129,10548.0109,136.586449945
1663318800,2022-09-16 09:00:00,DPR/USDT,0.01295,0.01295,0.01295,0.01295,3320.7567,43.003799265
1663315200,2022-09-16 08:00:00,DPR/USDT,0.01297,0.01297,0.0129,0.0129,5648.3887,72.970912472
1663311600,2022-09-16 07:00:00,DPR/USDT,0.01277,0.01297,0.01277,0.0129,45793.8608,590.859583216
1663308000,2022-09-16 06:00:00,DPR/USDT,0.01267,0.01275,0.01261,0.01275,17916.8975,226.213832095
1663304400,2022-09-16 05:00:00,DPR/USDT,0.01288,0.01288,0.01288,0.01288,0,0
1663300800,2022-09-16 04:00:00,DPR/USDT,0.01287,0.01288,0.01267,0.01288,9652.1632,123.701084312
1663297200,2022-09-16 03:00:00,DPR/USDT,0.0127,0.0127,0.01267,0.01268,10613.0389,134.585429406
1663293600,2022-09-16 02:00:00,DPR/USDT,0.01287,0.01287,0.01287,0.01287,17.6983,0.227777121
1663290000,2022-09-16 01:00:00,DPR/USDT,0.01266,0.01287,0.01261,0.01287,12100.5129,155.0018719
1663286400,2022-09-16 00:00:00,DPR/USDT,0.01269,0.01269,0.01266,0.01266,2056,26.076241323
1663282800,2022-09-15 23:00:00,DPR/USDT,0.01269,0.01269,0.01268,0.01268,12483.4654,158.360744933
1663279200,2022-09-15 22:00:00,DPR/USDT,0.01272,0.01272,0.01272,0.01272,5000,63.6
1663275600,2022-09-15 21:00:00,DPR/USDT,0.0129,0.01317,0.01277,0.01277,6129.6284,79.563688493
1663272000,2022-09-15 20:00:00,DPR/USDT,0.01251,0.01298,0.01251,0.0129,138425.7932,1776.809668297
1663268400,2022-09-15 19:00:00,DPR/USDT,0.01264,0.01264,0.01263,0.01263,12676.9165,160.170827649
1663264800,2022-09-15 18:00:00,DPR/USDT,0.01269,0.01269,0.01269,0.01269,3477.3669,44.127785961
1663261200,2022-09-15 17:00:00,DPR/USDT,0.01274,0.01274,0.01271,0.01271,11521.8814,146.703273996
1663257600,2022-09-15 16:00:00,DPR/USDT,0.0129,0.01296,0.01269,0.01269,2340.9972,29.987482604
1663254000,2022-09-15 15:00:00,DPR/USDT,0.0129,0.01296,0.01265,0.01265,14175.4077,182.793353686
1663250400,2022-09-15 14:00:00,DPR/USDT,0.01277,0.01289,0.01264,0.01265,10181.2756,130.32066424
1663246800,2022-09-15 13:00:00,DPR/USDT,0.01276,0.01292,0.0126,0.0129,297517.5476,3782.339927401
1663243200,2022-09-15 12:00:00,DPR/USDT,0.01277,0.01277,0.01268,0.01268,9367,119.293710111
1663239600,2022-09-15 11:00:00,DPR/USDT,0.01273,0.01273,0.01273,0.01273,0,0
1663236000,2022-09-15 10:00:00,DPR/USDT,0.01289,0.01309,0.01264,0.01273,107620.7046,1392.113840552
1663232400,2022-09-15 09:00:00,DPR/USDT,0.0131,0.0131,0.01265,0.01265,167809.3707,2175.203232253
1663228800,2022-09-15 08:00:00,DPR/USDT,0.0131,0.01316,0.013,0.0131,503633.1189,6597.717715002
1663225200,2022-09-15 07:00:00,DPR/USDT,0.0131,0.0131,0.013,0.0131,516575.6268,6766.88921007
1663221600,2022-09-15 06:00:00,DPR/USDT,0.0131,0.0131,0.013,0.0131,479659.0608,6282.729598355
1663218000,2022-09-15 05:00:00,DPR/USDT,0.013,0.0132,0.013,0.0131,605522.8535,7939.108977081
1663214400,2022-09-15 04:00:00,DPR/USDT,0.013,0.0131,0.01299,0.0131,569323.4036,7409.3740232
1663210800,2022-09-15 03:00:00,DPR/USDT,0.01297,0.01326,0.01296,0.013,575528.0946,7515.587002206
1663207200,2022-09-15 02:00:00,DPR/USDT,0.01324,0.01324,0.0129,0.01298,357201.0378,4675.73448369
1663203600,2022-09-15 01:00:00,DPR/USDT,0.01321,0.01321,0.01321,0.01321,0,0
1663200000,2022-09-15 00:00:00,DPR/USDT,0.01307,0.01322,0.01301,0.01321,5830.498,76.38960499
1663196400,2022-09-14 23:00:00,DPR/USDT,0.01308,0.01326,0.01308,0.01326,64.3693,0.844219722
1663192800,2022-09-14 22:00:00,DPR/USDT,0.01322,0.01322,0.01307,0.01311,2605.1247,34.35104232
1663189200,2022-09-14 21:00:00,DPR/USDT,0.0131,0.0131,0.0131,0.0131,0,0
1663185600,2022-09-14 20:00:00,DPR/USDT,0.01327,0.01327,0.0131,0.0131,7233.1079,95.107298496
1663182000,2022-09-14 19:00:00,DPR/USDT,0.01311,0.01311,0.0131,0.0131,4438.0189,58.143337048
1663178400,2022-09-14 18:00:00,DPR/USDT,0.01316,0.01328,0.01309,0.0131,9290.1046,121.755826752
1663174800,2022-09-14 17:00:00,DPR/USDT,0.01326,0.01334,0.01321,0.01321,4508.5174,59.63285046
1663171200,2022-09-14 16:00:00,DPR/USDT,0.01329,0.01343,0.01328,0.01328,38574.269,515.663515033
1663167600,2022-09-14 15:00:00,DPR/USDT,0.01324,0.01359,0.01324,0.01328,54064.3164,730.20204547
1663164000,2022-09-14 14:00:00,DPR/USDT,0.01342,0.01342,0.01324,0.01342,27789.5385,372.38806473
1663160400,2022-09-14 13:00:00,DPR/USDT,0.01342,0.01342,0.01342,0.01342,0,0
1663156800,2022-09-14 12:00:00,DPR/USDT,0.01342,0.01342,0.01342,0.01342,0,0
1663153200,2022-09-14 11:00:00,DPR/USDT,0.0133,0.01353,0.0133,0.01342,31486.5977,420.364825548
1663149600,2022-09-14 10:00:00,DPR/USDT,0.01342,0.01355,0.01329,0.01329,1754.3775,23.392531153
1663146000,2022-09-14 09:00:00,DPR/USDT,0.0131,0.01359,0.0131,0.01329,25708.5214,346.30629878
1663142400,2022-09-14 08:00:00,DPR/USDT,0.01306,0.01308,0.01296,0.01296,14206.4438,185.717893476
1663138800,2022-09-14 07:00:00,DPR/USDT,0.0129,0.01338,0.01289,0.01298,167732.2048,2188.50879714
1663135200,2022-09-14 06:00:00,DPR/USDT,0.01346,0.01346,0.01271,0.01273,444226.7931,5794.717755907
1663131600,2022-09-14 05:00:00,DPR/USDT,0.01352,0.01352,0.0133,0.0133,24527.0811,326.534700233
1663128000,2022-09-14 04:00:00,DPR/USDT,0.0135,0.01353,0.01326,0.01353,1385.6666,18.572105134
1663124400,2022-09-14 03:00:00,DPR/USDT,0.01342,0.01356,0.01332,0.01332,9526.6204,128.355377301
1663120800,2022-09-14 02:00:00,DPR/USDT,0.01354,0.01354,0.01354,0.01354,1346.9037,18.237076098
1663117200,2022-09-14 01:00:00,DPR/USDT,0.01349,0.01359,0.01346,0.01359,4446.113,59.899053061
1663113600,2022-09-14 00:00:00,DPR/USDT,0.01355,0.01367,0.01342,0.01367,7366.46,99.850114138
1663110000,2022-09-13 23:00:00,DPR/USDT,0.01371,0.01371,0.0137,0.0137,3699.5012,50.683323612
1663106400,2022-09-13 22:00:00,DPR/USDT,0.01368,0.01409,0.01327,0.01356,500013.762,6829.92436968
1663102800,2022-09-13 21:00:00,DPR/USDT,0.01387,0.01387,0.0137,0.0137,7134.378,97.924524198
1663099200,2022-09-13 20:00:00,DPR/USDT,0.01387,0.01387,0.01368,0.01368,3830.0315,53.05319058
1663095600,2022-09-13 19:00:00,DPR/USDT,0.01397,0.01409,0.01357,0.0139,318768.5983,4405.221444207
1663092000,2022-09-13 18:00:00,DPR/USDT,0.01411,0.01411,0.01384,0.01401,31128.07,436.139858074
1663088400,2022-09-13 17:00:00,DPR/USDT,0.01411,0.01411,0.01411,0.01411,0,0
1663084800,2022-09-13 16:00:00,DPR/USDT,0.01411,0.01411,0.01411,0.01411,46.3354,0.653792494
1663081200,2022-09-13 15:00:00,DPR/USDT,0.01426,0.01428,0.01386,0.01428,62109.9534,874.752543142
1663077600,2022-09-13 14:00:00,DPR/USDT,0.0142,0.01431,0.01411,0.01411,5578.1235,79.174815426
1663074000,2022-09-13 13:00:00,DPR/USDT,0.01423,0.01423,0.0142,0.0142,11102.8473,157.779450942
1663070400,2022-09-13 12:00:00,DPR/USDT,0.01444,0.01444,0.01402,0.01438,71686.7794,1019.09617091
1663066800,2022-09-13 11:00:00,DPR/USDT,0.01444,0.01444,0.01444,0.01444,138.2824,1.996797856
1663063200,2022-09-13 10:00:00,DPR/USDT,0.01444,0.01446,0.01444,0.01446,138.2547,1.996797612
1663059600,2022-09-13 09:00:00,DPR/USDT,0.01448,0.01451,0.01433,0.01433,22021.1592,316.247446771
1663056000,2022-09-13 08:00:00,DPR/USDT,0.01451,0.01455,0.01439,0.01439,2285.364,32.921214722
1663052400,2022-09-13 07:00:00,DPR/USDT,0.01459,0.01462,0.01442,0.01442,754.8384,10.933534204
1663048800,2022-09-13 06:00:00,DPR/USDT,0.01459,0.01459,0.01446,0.01459,170.1153,2.479789517
1663045200,2022-09-13 05:00:00,DPR/USDT,0.01459,0.01459,0.01459,0.01459,136.8608,1.996799072
1663041600,2022-09-13 04:00:00,DPR/USDT,0.01443,0.0147,0.0143,0.01454,114105.2368,1650.366659492
1663038000,2022-09-13 03:00:00,DPR/USDT,0.01443,0.01443,0.01432,0.01432,1746.2921,25.024952425
1663034400,2022-09-13 02:00:00,DPR/USDT,0.01446,0.01447,0.01435,0.01447,5512.6502,79.532792326
1663030800,2022-09-13 01:00:00,DPR/USDT,0.01432,0.01446,0.01417,0.01446,54931.1434,788.294926767
1663027200,2022-09-13 00:00:00,DPR/USDT,0.01421,0.01432,0.0142,0.0142,2020.6023,28.712085503
1663023600,2022-09-12 23:00:00,DPR/USDT,0.01442,0.01459,0.0142,0.0142,30322.2963,434.765870772
1663020000,2022-09-12 22:00:00,DPR/USDT,0.01451,0.01455,0.01451,0.01455,137.5606,1.996798994
1663016400,2022-09-12 21:00:00,DPR/USDT,0.01446,0.01468,0.01439,0.01439,48162.3544,699.155172725
1663012800,2022-09-12 20:00:00,DPR/USDT,0.01438,0.01448,0.01429,0.01446,12912.2948,185.638805363
1663009200,2022-09-12 19:00:00,DPR/USDT,0.01445,0.01449,0.01438,0.01438,29199.0908,421.795723076
1663005600,2022-09-12 18:00:00,DPR/USDT,0.01421,0.01445,0.01411,0.01435,33960.712,484.678278521
1663002000,2022-09-12 17:00:00,DPR/USDT,0.01442,0.01442,0.01412,0.01422,21186.5361,301.337180468
1662998400,2022-09-12 16:00:00,DPR/USDT,0.01447,0.01449,0.01429,0.01446,68355.5516,982.497843433
1662994800,2022-09-12 15:00:00,DPR/USDT,0.01437,0.01447,0.01437,0.01446,11742.8592,168.916534687
1662991200,2022-09-12 14:00:00,DPR/USDT,0.01421,0.01438,0.0142,0.01421,48546.6971,695.987346407
1662987600,2022-09-12 13:00:00,DPR/USDT,0.01419,0.01438,0.01412,0.01421,51434.9596,731.945257125
1662984000,2022-09-12 12:00:00,DPR/USDT,0.014,0.01432,0.014,0.01419,95159.965,1348.96573936
1662980400,2022-09-12 11:00:00,DPR/USDT,0.01375,0.01402,0.01372,0.01402,31345.6941,437.018173238
1662976800,2022-09-12 10:00:00,DPR/USDT,0.01393,0.01393,0.01379,0.01388,371.0773,5.132126798
1662973200,2022-09-12 09:00:00,DPR/USDT,0.01392,0.01393,0.01392,0.01393,10579.8766,147.303521038
1662969600,2022-09-12 08:00:00,DPR/USDT,0.01372,0.014,0.01371,0.0138,44800.6586,621.111914859
1662966000,2022-09-12 07:00:00,DPR/USDT,0.01367,0.01384,0.01367,0.01372,25828.507,355.68018068
1662962400,2022-09-12 06:00:00,DPR/USDT,0.01367,0.01385,0.01367,0.01367,14524.2767,199.60587123
1662958800,2022-09-12 05:00:00,DPR/USDT,0.01383,0.01383,0.01367,0.01367,13540.148,185.523262446
1662955200,2022-09-12 04:00:00,DPR/USDT,0.01379,0.01392,0.01371,0.01383,15165.9677,209.750279338
1662951600,2022-09-12 03:00:00,DPR/USDT,0.01396,0.01407,0.01368,0.01392,34655.01,479.868628479
1662948000,2022-09-12 02:00:00,DPR/USDT,0.01368,0.01432,0.01367,0.01396,365397.6456,5086.312283794
1662944400,2022-09-12 01:00:00,DPR/USDT,0.0137,0.0138,0.01367,0.0137,367085.5128,5036.251638409
1662940800,2022-09-12 00:00:00,DPR/USDT,0.01364,0.0137,0.0136,0.0137,574033.9545,7832.97940546
1662937200,2022-09-11 23:00:00,DPR/USDT,0.0138,0.0138,0.01352,0.01364,388016.4192,5288.932323331
1662933600,2022-09-11 22:00:00,DPR/USDT,0.01371,0.0138,0.01354,0.01372,358623.2365,4891.231200403
1662930000,2022-09-11 21:00:00,DPR/USDT,0.01366,0.01393,0.01358,0.01363,442830.8043,6072.143420495
1662926400,2022-09-11 20:00:00,DPR/USDT,0.01385,0.01396,0.01366,0.01366,467047.5111,6469.101874189
1662922800,2022-09-11 19:00:00,DPR/USDT,0.014,0.01401,0.0137,0.0139,524066.4553,7295.238401558
1662919200,2022-09-11 18:00:00,DPR/USDT,0.01409,0.0141,0.0139,0.014,484997.5701,6804.222835804
1662915600,2022-09-11 17:00:00,DPR/USDT,0.01407,0.01425,0.01392,0.01409,470411.549,6625.54168114
1662912000,2022-09-11 16:00:00,DPR/USDT,0.0142,0.0144,0.01403,0.0141,288945.0712,4098.998394254
1662908400,2022-09-11 15:00:00,DPR/USDT,0.0141,0.01439,0.01405,0.01407,30744.6877,437.54948767
1662904800,2022-09-11 14:00:00,DPR/USDT,0.01417,0.01429,0.01392,0.01415,49079.492,690.691472606
1662901200,2022-09-11 13:00:00,DPR/USDT,0.01403,0.0143,0.01394,0.01406,32258.6071,457.515230027
1662897600,2022-09-11 12:00:00,DPR/USDT,0.01423,0.01441,0.01402,0.01403,59706.0618,842.377148458
1662894000,2022-09-11 11:00:00,DPR/USDT,0.01416,0.01444,0.01416,0.01424,19225.6525,273.732499105
1662890400,2022-09-11 10:00:00,DPR/USDT,0.0143,0.01445,0.01416,0.01416,21391.0711,305.704125726
1662886800,2022-09-11 09:00:00,DPR/USDT,0.01389,0.01473,0.01389,0.0143,295765.0838,4307.876457754
1662883200,2022-09-11 08:00:00,DPR/USDT,0.01394,0.01419,0.01375,0.01388,43437.3904,606.085019502
1662879600,2022-09-11 07:00:00,DPR/USDT,0.01401,0.01405,0.0138,0.01381,27191.9627,377.764096863
1662876000,2022-09-11 06:00:00,DPR/USDT,0.01383,0.01408,0.01383,0.01403,30328.976,423.67734791
1662872400,2022-09-11 05:00:00,DPR/USDT,0.01381,0.01408,0.0138,0.01383,46630.6194,649.580250479
1662868800,2022-09-11 04:00:00,DPR/USDT,0.01375,0.01394,0.01375,0.01382,17349.7825,240.351003262
1662865200,2022-09-11 03:00:00,DPR/USDT,0.01386,0.01406,0.01375,0.01375,11177.2467,154.155482924
1662861600,2022-09-11 02:00:00,DPR/USDT,0.0142,0.01439,0.01386,0.01386,12903.7956,180.321685941
1662858000,2022-09-11 01:00:00,DPR/USDT,0.01446,0.01459,0.01399,0.01422,128195.978,1837.886114017
1662854400,2022-09-11 00:00:00,DPR/USDT,0.01371,0.01458,0.01371,0.01434,71804.0932,1020.379314145
1662850800,2022-09-10 23:00:00,DPR/USDT,0.01409,0.01425,0.01368,0.01371,203360.6318,2819.200260202
1662847200,2022-09-10 22:00:00,DPR/USDT,0.01422,0.01433,0.014,0.0142,37827.2613,534.294450481
1662843600,2022-09-10 21:00:00,DPR/USDT,0.01439,0.0145,0.0142,0.01422,92068.4322,1314.88908195
1662840000,2022-09-10 20:00:00,DPR/USDT,0.01452,0.01467,0.01431,0.01439,95183.8974,1383.50600957
1662836400,2022-09-10 19:00:00,DPR/USDT,0.01446,0.01488,0.01423,0.01452,176647.8786,2593.834777803
1662832800,2022-09-10 18:00:00,DPR/USDT,0.014,0.0147,0.014,0.01446,124422.9747,1789.624060751
1662829200,2022-09-10 17:00:00,DPR/USDT,0.01433,0.01433,0.014,0.014,64577.1228,908.501945557
1662825600,2022-09-10 16:00:00,DPR/USDT,0.01583,0.01679,0.01381,0.01424,1278402.4385,18611.718647462
1662822000,2022-09-10 15:00:00,DPR/USDT,0.01399,0.01619,0.01394,0.01587,779017.4739,11447.388626805
1662818400,2022-09-10 14:00:00,DPR/USDT,0.01394,0.01431,0.01372,0.01399,66863.2749,941.657953474
1662814800,2022-09-10 13:00:00,DPR/USDT,0.01379,0.01409,0.01366,0.01387,44640.0429,620.332179532
1662811200,2022-09-10 12:00:00,DPR/USDT,0.01388,0.01433,0.01379,0.01379,259810.8037,3624.042161078
1662807600,2022-09-10 11:00:00,DPR/USDT,0.0139,0.0145,0.01353,0.01388,675623.5678,9378.710726359
1662804000,2022-09-10 10:00:00,DPR/USDT,0.01356,0.01429,0.01342,0.01374,309396.0454,4220.771299062
1662800400,2022-09-10 09:00:00,DPR/USDT,0.01338,0.0149,0.01307,0.01355,589747.9588,8036.060862067
1662796800,2022-09-10 08:00:00,DPR/USDT,0.01344,0.0137,0.01311,0.01341,135450.416,1795.460845984
1662793200,2022-09-10 07:00:00,DPR/USDT,0.01283,0.0137,0.01282,0.01344,435379.1013,5792.317797807
1662789600,2022-09-10 06:00:00,DPR/USDT,0.01292,0.01307,0.01283,0.01283,15640.829,201.527081924
1662786000,2022-09-10 05:00:00,DPR/USDT,0.01291,0.01322,0.01286,0.01292,95143.7147,1241.23880344
1662782400,2022-09-10 04:00:00,DPR/USDT,0.01291,0.01315,0.0129,0.01294,33818.7367,441.924058248
1662778800,2022-09-10 03:00:00,DPR/USDT,0.01282,0.01315,0.0128,0.01291,79784.9738,1040.579998641
1662775200,2022-09-10 02:00:00,DPR/USDT,0.01282,0.01311,0.01282,0.01282,30873.4715,401.364878512
1662771600,2022-09-10 01:00:00,DPR/USDT,0.01289,0.01303,0.01282,0.01282,13505.8604,173.915276376
1662768000,2022-09-10 00:00:00,DPR/USDT,0.0128,0.0129,0.0128,0.01289,61758.2102,793.873292077
1662764400,2022-09-09 23:00:00,DPR/USDT,0.01282,0.01309,0.01278,0.0128,13682.7898,176.207729667
1662760800,2022-09-09 22:00:00,DPR/USDT,0.0128,0.01315,0.01277,0.01282,108757.8139,1420.200308363
1662757200,2022-09-09 21:00:00,DPR/USDT,0.01278,0.01302,0.01277,0.0128,24233.7844,311.365037989
1662753600,2022-09-09 20:00:00,DPR/USDT,0.01278,0.0132,0.01277,0.01278,44557.5376,575.90002184
1662750000,2022-09-09 19:00:00,DPR/USDT,0.01283,0.013,0.01278,0.01278,17881.7171,229.54288065
1662746400,2022-09-09 18:00:00,DPR/USDT,0.0128,0.0132,0.01278,0.01283,49549.1026,639.891740995
1662742800,2022-09-09 17:00:00,DPR/USDT,0.01295,0.01322,0.01278,0.0128,67851.9275,882.174609407
1662739200,2022-09-09 16:00:00,DPR/USDT,0.0129,0.01329,0.01279,0.01295,90535.5184,1176.735810369
1662735600,2022-09-09 15:00:00,DPR/USDT,0.01289,0.01316,0.01288,0.01289,50179.8096,650.332392497
1662732000,2022-09-09 14:00:00,DPR/USDT,0.0129,0.01318,0.01274,0.01289,58399.4277,761.93473071
1662728400,2022-09-09 13:00:00,DPR/USDT,0.01278,0.01317,0.01271,0.0129,26860.1469,347.192909611
1662724800,2022-09-09 12:00:00,DPR/USDT,0.01258,0.01282,0.01252,0.01271,25859.4121,327.929419785
1662721200,2022-09-09 11:00:00,DPR/USDT,0.01253,0.01277,0.01253,0.01272,39509.5975,500.008185777
1662717600,2022-09-09 10:00:00,DPR/USDT,0.01255,0.01267,0.01253,0.01253,15572.6769,195.711176389
1662714000,2022-09-09 09:00:00,DPR/USDT,0.01254,0.0127,0.01253,0.01254,34111.9991,429.492311982
1662710400,2022-09-09 08:00:00,DPR/USDT,0.01259,0.01266,0.01251,0.01253,22405.7898,281.453108845
1662706800,2022-09-09 07:00:00,DPR/USDT,0.01254,0.01267,0.01251,0.01252,20825.2361,261.298931604
1662703200,2022-09-09 06:00:00,DPR/USDT,0.01258,0.01282,0.01252,0.01253,40893.8858,518.573591796
1662699600,2022-09-09 05:00:00,DPR/USDT,0.01251,0.01269,0.01251,0.01253,38634.6246,484.817827335
1662696000,2022-09-09 04:00:00,DPR/USDT,0.01271,0.0142,0.01251,0.01252,393622.0258,5082.407744582
1662692400,2022-09-09 03:00:00,DPR/USDT,0.01254,0.01316,0.01251,0.01271,325907.1916,4202.106270614
1662688800,2022-09-09 02:00:00,DPR/USDT,0.0125,0.01267,0.0125,0.01253,21419.7768,269.449015824
1662685200,2022-09-09 01:00:00,DPR/USDT,0.01245,0.01254,0.01245,0.0125,13261.7349,165.166615646
1662681600,2022-09-09 00:00:00,DPR/USDT,0.01251,0.01268,0.01245,0.01245,29170.4389,364.788317338
1662678000,2022-09-08 23:00:00,DPR/USDT,0.01245,0.01272,0.01245,0.01247,19246.2309,241.978929939
1662674400,2022-09-08 22:00:00,DPR/USDT,0.01252,0.01269,0.01245,0.01245,14167.9035,176.618031188
1662670800,2022-09-08 21:00:00,DPR/USDT,0.01251,0.01272,0.0125,0.01252,23555.7494,296.298197524
1662667200,2022-09-08 20:00:00,DPR/USDT,0.01251,0.01269,0.01251,0.01251,20422.9806,255.493341522
1662663600,2022-09-08 19:00:00,DPR/USDT,0.01251,0.01278,0.01251,0.01251,24296.4617,304.600189301
1662660000,2022-09-08 18:00:00,DPR/USDT,0.01258,0.01276,0.01251,0.01251,20275.2643,254.367954605
1662656400,2022-09-08 17:00:00,DPR/USDT,0.01271,0.01287,0.01254,0.0126,64844.3165,822.021816484
1662652800,2022-09-08 16:00:00,DPR/USDT,0.01252,0.01278,0.01251,0.0126,60617.8206,761.787004035
1662649200,2022-09-08 15:00:00,DPR/USDT,0.01252,0.01271,0.01252,0.01252,11232.5025,140.632960899
1662645600,2022-09-08 14:00:00,DPR/USDT,0.01252,0.01276,0.01252,0.01252,33018.4393,413.67246865
1662642000,2022-09-08 13:00:00,DPR/USDT,0.01253,0.01276,0.01252,0.01252,16696.9674,210.540036055
1662638400,2022-09-08 12:00:00,DPR/USDT,0.01252,0.0128,0.01251,0.01252,61556.7994,773.726037681
1662634800,2022-09-08 11:00:00,DPR/USDT,0.01262,0.01276,0.01251,0.01252,12132.4577,152.146719137
1662631200,2022-09-08 10:00:00,DPR/USDT,0.01252,0.01296,0.01251,0.01262,21889.757,278.519836162
1662627600,2022-09-08 09:00:00,DPR/USDT,0.01251,0.01276,0.01245,0.01253,51199.6875,648.421919268
1662624000,2022-09-08 08:00:00,DPR/USDT,0.01245,0.01286,0.01245,0.01251,30388.1431,383.337747408
1662620400,2022-09-08 07:00:00,DPR/USDT,0.01246,0.01268,0.01245,0.01245,13485.5807,168.35175717
1662616800,2022-09-08 06:00:00,DPR/USDT,0.01251,0.01265,0.01245,0.01246,14835.095,185.41915175
1662613200,2022-09-08 05:00:00,DPR/USDT,0.01245,0.01283,0.01245,0.01251,28540.7372,359.73280121
1662609600,2022-09-08 04:00:00,DPR/USDT,0.01244,0.01271,0.01244,0.01245,12900.5265,161.28909116
1662606000,2022-09-08 03:00:00,DPR/USDT,0.01245,0.01264,0.01244,0.01244,15284.6998,191.130557989
1662602400,2022-09-08 02:00:00,DPR/USDT,0.01251,0.01271,0.01245,0.01245,24076.1797,303.304256766
1662598800,2022-09-08 01:00:00,DPR/USDT,0.01254,0.01278,0.01251,0.01251,15415.6464,193.630765932
1662595200,2022-09-08 00:00:00,DPR/USDT,0.01245,0.01277,0.01244,0.01254,54975.5682,693.155801127
