https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume USDT
1663383600,2022-09-17 03:00:00,BOLT/USDT,0.002958,0.002958,0.002941,0.002941,1434.1325,4.229277935
1663380000,2022-09-17 02:00:00,BOLT/USDT,0.00296,0.00296,0.002941,0.002941,1457.3872,4.2964951758
1663376400,2022-09-17 01:00:00,BOLT/USDT,0.002958,0.002974,0.002958,0.002959,15313.4947,45.4916594116
1663372800,2022-09-17 00:00:00,BOLT/USDT,0.002946,0.002958,0.002931,0.002958,55731.768,163.7221559406
1663369200,2022-09-16 23:00:00,BOLT/USDT,0.002958,0.002958,0.002944,0.002944,579183.3616,1705.5319450781
1663365600,2022-09-16 22:00:00,BOLT/USDT,0.002976,0.002976,0.002975,0.002975,4627.4506,13.7667329228
1663362000,2022-09-16 21:00:00,BOLT/USDT,0.002988,0.002994,0.002988,0.002994,286.0418,0.8560274438
1663358400,2022-09-16 20:00:00,BOLT/USDT,0.002957,0.002992,0.002945,0.002992,11723.7384,34.8110604022
1663354800,2022-09-16 19:00:00,BOLT/USDT,0.002975,0.003076,0.002945,0.002975,355273.7971,1057.0074479462
1663351200,2022-09-16 18:00:00,BOLT/USDT,0.002992,0.002992,0.002945,0.002945,96254.1587,283.9001582736
1663347600,2022-09-16 17:00:00,BOLT/USDT,0.003012,0.003012,0.002944,0.002992,334719.3352,986.5585929882
1663344000,2022-09-16 16:00:00,BOLT/USDT,0.003051,0.003051,0.002981,0.00303,70881.005,212.9457418519
1663340400,2022-09-16 15:00:00,BOLT/USDT,0.003095,0.003156,0.003011,0.00306,352229.397,1071.5455948888
1663336800,2022-09-16 14:00:00,BOLT/USDT,0.003094,0.003094,0.003094,0.003094,1934.6434,5.9857866796
1663333200,2022-09-16 13:00:00,BOLT/USDT,0.003077,0.003133,0.003077,0.003094,37815.3795,117.713893128
1663329600,2022-09-16 12:00:00,BOLT/USDT,0.003037,0.003122,0.003033,0.003077,39740.3536,122.3360176829
1663326000,2022-09-16 11:00:00,BOLT/USDT,0.003034,0.003037,0.003034,0.003037,10419.6186,31.6159652361
1663322400,2022-09-16 10:00:00,BOLT/USDT,0.003033,0.00306,0.003033,0.003033,1346.8262,4.0902264081
1663318800,2022-09-16 09:00:00,BOLT/USDT,0.003043,0.003043,0.003033,0.003033,46000,139.5476923252
1663315200,2022-09-16 08:00:00,BOLT/USDT,0.003035,0.00306,0.003035,0.00306,1726.3549,5.280248689
1663311600,2022-09-16 07:00:00,BOLT/USDT,0.00306,0.00306,0.003035,0.003035,259.9831,0.793024806
1663308000,2022-09-16 06:00:00,BOLT/USDT,0.003113,0.003128,0.003034,0.003036,93734.9006,285.7609737717
1663304400,2022-09-16 05:00:00,BOLT/USDT,0.00306,0.003127,0.00305,0.003127,32505.4073,100.4387517714
1663300800,2022-09-16 04:00:00,BOLT/USDT,0.003049,0.003111,0.003049,0.00306,51421.8121,158.3219996585
1663297200,2022-09-16 03:00:00,BOLT/USDT,0.003048,0.003048,0.003048,0.003048,32.8083,0.0999996984
1663293600,2022-09-16 02:00:00,BOLT/USDT,0.003042,0.003186,0.003,0.003048,308815.0364,949.9010487893
1663290000,2022-09-16 01:00:00,BOLT/USDT,0.003025,0.00307,0.002993,0.003026,83517.9263,252.9216783425
1663286400,2022-09-16 00:00:00,BOLT/USDT,0.003009,0.003026,0.003009,0.003026,8442.3054,25.4823999935
1663282800,2022-09-15 23:00:00,BOLT/USDT,0.003003,0.003003,0.002992,0.002992,278.7419,0.8345277347
1663279200,2022-09-15 22:00:00,BOLT/USDT,0.003009,0.003009,0.002992,0.002992,430.33,1.2895283362
1663275600,2022-09-15 21:00:00,BOLT/USDT,0.002993,0.003009,0.002992,0.003008,3856.8542,11.5936811534
1663272000,2022-09-15 20:00:00,BOLT/USDT,0.002941,0.002997,0.002941,0.002997,59930.1368,177.2331742361
1663268400,2022-09-15 19:00:00,BOLT/USDT,0.002975,0.002975,0.002941,0.002941,53097.9562,157.1962434115
1663264800,2022-09-15 18:00:00,BOLT/USDT,0.002991,0.002992,0.002991,0.002992,3747.3684,11.2105081528
1663261200,2022-09-15 17:00:00,BOLT/USDT,0.002967,0.002967,0.002967,0.002967,0,0
1663257600,2022-09-15 16:00:00,BOLT/USDT,0.003012,0.003071,0.002967,0.002967,220913.1025,657.2587280649
1663254000,2022-09-15 15:00:00,BOLT/USDT,0.0031,0.0031,0.002967,0.003013,177811.6806,535.6465892867
1663250400,2022-09-15 14:00:00,BOLT/USDT,0.002945,0.003149,0.002945,0.0031,1171264.0449,3587.5093397718
1663246800,2022-09-15 13:00:00,BOLT/USDT,0.002967,0.002967,0.002967,0.002967,0,0
1663243200,2022-09-15 12:00:00,BOLT/USDT,0.002961,0.002967,0.002961,0.002967,116018.2966,343.89226646
1663239600,2022-09-15 11:00:00,BOLT/USDT,0.003111,0.003111,0.002759,0.002969,1617327.2689,4748.3227645836
1663236000,2022-09-15 10:00:00,BOLT/USDT,0.003111,0.003128,0.003105,0.003128,2882.5146,8.9724330013
1663232400,2022-09-15 09:00:00,BOLT/USDT,0.003136,0.003136,0.003136,0.003136,0,0
1663228800,2022-09-15 08:00:00,BOLT/USDT,0.00312,0.003136,0.003111,0.003136,254.5796,0.7926549337
1663225200,2022-09-15 07:00:00,BOLT/USDT,0.003145,0.003146,0.00312,0.00312,5234.9022,16.3973256658
1663221600,2022-09-15 06:00:00,BOLT/USDT,0.003104,0.003145,0.003104,0.003128,41877.6895,130.4519760181
1663218000,2022-09-15 05:00:00,BOLT/USDT,0.003105,0.003111,0.003105,0.003111,650.2102,2.0219321922
1663214400,2022-09-15 04:00:00,BOLT/USDT,0.003084,0.003084,0.003084,0.003084,58.5061,0.1804328124
1663210800,2022-09-15 03:00:00,BOLT/USDT,0.003089,0.003106,0.003084,0.003084,311.2839,0.9626261694
1663207200,2022-09-15 02:00:00,BOLT/USDT,0.00311,0.003111,0.00311,0.003111,459.0876,1.42802179
1663203600,2022-09-15 01:00:00,BOLT/USDT,0.003088,0.003111,0.00304,0.003111,31606.9854,97.0053742464
1663200000,2022-09-15 00:00:00,BOLT/USDT,0.003109,0.003125,0.003088,0.003088,20755.5569,64.4901520579
1663196400,2022-09-14 23:00:00,BOLT/USDT,0.003145,0.003145,0.003101,0.003128,25340.4369,79.4661605685
1663192800,2022-09-14 22:00:00,BOLT/USDT,0.003145,0.003162,0.003145,0.003162,792.6685,2.5036951195
1663189200,2022-09-14 21:00:00,BOLT/USDT,0.003094,0.003175,0.003094,0.003145,23610.4286,74.4536723575
1663185600,2022-09-14 20:00:00,BOLT/USDT,0.003111,0.003116,0.003094,0.003094,5818.5315,18.0616399552
1663182000,2022-09-14 19:00:00,BOLT/USDT,0.003102,0.003102,0.003101,0.003102,368.0358,1.1415149905
1663178400,2022-09-14 18:00:00,BOLT/USDT,0.003163,0.003166,0.003103,0.003103,18031.7112,56.3860674792
1663174800,2022-09-14 17:00:00,BOLT/USDT,0.002997,0.003196,0.002994,0.003156,403215.862,1277.1794117551
1663171200,2022-09-14 16:00:00,BOLT/USDT,0.003009,0.003015,0.003009,0.003015,5519.218,16.6248421692
1663167600,2022-09-14 15:00:00,BOLT/USDT,0.003026,0.003043,0.00299,0.00299,220708.8325,660.2579010932
1663164000,2022-09-14 14:00:00,BOLT/USDT,0.003043,0.00305,0.003026,0.003026,4245.3958,12.8993334418
1663160400,2022-09-14 13:00:00,BOLT/USDT,0.00307,0.003072,0.003021,0.003021,16536.4823,50.3053728269
1663156800,2022-09-14 12:00:00,BOLT/USDT,0.003111,0.003111,0.003077,0.003077,64118.2372,199.1442229564
1663153200,2022-09-14 11:00:00,BOLT/USDT,0.003127,0.003142,0.003111,0.00312,73055.4341,228.4581714599
1663149600,2022-09-14 10:00:00,BOLT/USDT,0.003112,0.003127,0.003108,0.003111,1443.9967,4.4949868643
1663146000,2022-09-14 09:00:00,BOLT/USDT,0.003124,0.003126,0.003111,0.003111,492.0464,1.5341939024
1663142400,2022-09-14 08:00:00,BOLT/USDT,0.003115,0.003128,0.003111,0.003128,3676.0171,11.4505289513
1663138800,2022-09-14 07:00:00,BOLT/USDT,0.003111,0.003124,0.003111,0.003124,294.946,0.9191046607
1663135200,2022-09-14 06:00:00,BOLT/USDT,0.003077,0.003128,0.003077,0.003111,15217.6227,47.5393358508
1663131600,2022-09-14 05:00:00,BOLT/USDT,0.003026,0.00316,0.003026,0.003084,599627.5027,1862.2572800194
1663128000,2022-09-14 04:00:00,BOLT/USDT,0.003026,0.003026,0.003026,0.003026,307.9722,0.9319238772
1663124400,2022-09-14 03:00:00,BOLT/USDT,0.003026,0.003026,0.003011,0.003026,931.8645,2.8182962175
1663120800,2022-09-14 02:00:00,BOLT/USDT,0.002992,0.003077,0.002992,0.003026,62051.2429,187.577011839
1663117200,2022-09-14 01:00:00,BOLT/USDT,0.002998,0.003,0.002967,0.002967,52554.4619,156.0195101756
1663113600,2022-09-14 00:00:00,BOLT/USDT,0.00303,0.00303,0.002946,0.002997,121844.0323,363.3102265617
1663110000,2022-09-13 23:00:00,BOLT/USDT,0.00303,0.00303,0.00303,0.00303,762.2401,2.309587503
1663106400,2022-09-13 22:00:00,BOLT/USDT,0.002992,0.00304,0.002992,0.00303,318024.6024,962.4894801228
1663102800,2022-09-13 21:00:00,BOLT/USDT,0.002997,0.003009,0.002975,0.002975,4199.7907,12.5366313289
1663099200,2022-09-13 20:00:00,BOLT/USDT,0.002978,0.002994,0.002978,0.002983,2969.7671,8.8832951008
1663095600,2022-09-13 19:00:00,BOLT/USDT,0.003008,0.003013,0.002948,0.002979,1397334.6384,4175.0256600866
1663092000,2022-09-13 18:00:00,BOLT/USDT,0.002975,0.002997,0.002973,0.002997,93627.9971,278.9150956253
1663088400,2022-09-13 17:00:00,BOLT/USDT,0.003048,0.003057,0.002851,0.002973,439608.7826,1284.8342573753
1663084800,2022-09-13 16:00:00,BOLT/USDT,0.003077,0.003108,0.003049,0.003059,721919.2587,2228.7925970721
1663081200,2022-09-13 15:00:00,BOLT/USDT,0.003108,0.003109,0.003077,0.003097,21714.5702,66.8947471569
1663077600,2022-09-13 14:00:00,BOLT/USDT,0.003077,0.003115,0.003077,0.003089,62275.2506,193.5766940003
1663074000,2022-09-13 13:00:00,BOLT/USDT,0.003019,0.003099,0.003019,0.003077,132990.9342,407.7533429619
1663070400,2022-09-13 12:00:00,BOLT/USDT,0.003091,0.003105,0.003019,0.003019,225900.5305,693.5487042578
1663066800,2022-09-13 11:00:00,BOLT/USDT,0.003084,0.0031,0.003084,0.0031,3379.7127,10.4583338586
1663063200,2022-09-13 10:00:00,BOLT/USDT,0.003055,0.003084,0.003055,0.003076,3447.1672,10.6019779927
1663059600,2022-09-13 09:00:00,BOLT/USDT,0.00306,0.00307,0.003044,0.003054,3370.2645,10.3044671874
1663056000,2022-09-13 08:00:00,BOLT/USDT,0.00306,0.00306,0.00304,0.00306,29468.3234,89.8805198326
1663052400,2022-09-13 07:00:00,BOLT/USDT,0.003077,0.003084,0.003077,0.003084,93.9261,0.2890220743
1663048800,2022-09-13 06:00:00,BOLT/USDT,0.003066,0.003077,0.00305,0.00306,11000.5722,33.6384605695
1663045200,2022-09-13 05:00:00,BOLT/USDT,0.003105,0.003107,0.00305,0.003059,69889.4775,216.3778156908
1663041600,2022-09-13 04:00:00,BOLT/USDT,0.003066,0.003111,0.003066,0.003111,52996.9879,164.6838013309
1663038000,2022-09-13 03:00:00,BOLT/USDT,0.00305,0.003086,0.00305,0.00306,311317.015,949.6137374993
1663034400,2022-09-13 02:00:00,BOLT/USDT,0.003051,0.003069,0.00305,0.003069,1997.9312,6.0943864053
1663030800,2022-09-13 01:00:00,BOLT/USDT,0.003033,0.003077,0.003033,0.003051,57909.4851,177.7197796515
1663027200,2022-09-13 00:00:00,BOLT/USDT,0.003054,0.003054,0.003033,0.003033,16966.0157,51.4631886003
1663023600,2022-09-12 23:00:00,BOLT/USDT,0.003033,0.003033,0.003033,0.003033,5882.5172,17.8416746676
1663020000,2022-09-12 22:00:00,BOLT/USDT,0.003033,0.003033,0.003033,0.003033,242.293,0.734874669
1663016400,2022-09-12 21:00:00,BOLT/USDT,0.003048,0.003055,0.003033,0.003054,36748.1739,112.1716807609
1663012800,2022-09-12 20:00:00,BOLT/USDT,0.003037,0.003051,0.003033,0.003033,72805.6534,221.0053295444
1663009200,2022-09-12 19:00:00,BOLT/USDT,0.003055,0.003055,0.003033,0.003054,37508.9687,114.0858788039
1663005600,2022-09-12 18:00:00,BOLT/USDT,0.003103,0.003103,0.002999,0.003033,1135803.85,3481.3708507258
1663002000,2022-09-12 17:00:00,BOLT/USDT,0.003153,0.003153,0.0031,0.0031,125276.439,394.1794774146
1662998400,2022-09-12 16:00:00,BOLT/USDT,0.003153,0.003153,0.003145,0.003145,2257.9713,7.1064550045
1662994800,2022-09-12 15:00:00,BOLT/USDT,0.003184,0.003189,0.003153,0.003153,3199.7502,10.1196164035
1662991200,2022-09-12 14:00:00,BOLT/USDT,0.003213,0.003228,0.003144,0.003189,120624.7608,381.771137049
1662987600,2022-09-12 13:00:00,BOLT/USDT,0.003176,0.00323,0.003157,0.003213,85266.3582,273.2024127096
1662984000,2022-09-12 12:00:00,BOLT/USDT,0.003196,0.003212,0.003176,0.003176,28709.199,91.6126187455
1662980400,2022-09-12 11:00:00,BOLT/USDT,0.003111,0.003215,0.00308,0.003204,1915412.009,6111.4854622765
1662976800,2022-09-12 10:00:00,BOLT/USDT,0.003129,0.00313,0.003129,0.00313,16240.7413,50.8173657986
1662973200,2022-09-12 09:00:00,BOLT/USDT,0.003113,0.00313,0.003095,0.00313,12797.8533,39.9770468331
1662969600,2022-09-12 08:00:00,BOLT/USDT,0.003105,0.003111,0.003105,0.003111,15752.472,48.9688914531
1662966000,2022-09-12 07:00:00,BOLT/USDT,0.003099,0.0031,0.002966,0.0031,912363.7789,2747.4210573426
1662962400,2022-09-12 06:00:00,BOLT/USDT,0.003133,0.003145,0.003066,0.003095,317670.1019,976.6736844525
1662958800,2022-09-12 05:00:00,BOLT/USDT,0.003147,0.003147,0.003145,0.003145,5034.0405,15.8327247939
1662955200,2022-09-12 04:00:00,BOLT/USDT,0.00316,0.00317,0.00316,0.00317,5663.4436,17.9253308918
1662951600,2022-09-12 03:00:00,BOLT/USDT,0.003145,0.003145,0.003133,0.003145,3481.7094,10.9450156257
1662948000,2022-09-12 02:00:00,BOLT/USDT,0.003163,0.003163,0.003145,0.003145,3666.867,11.5819977573
1662944400,2022-09-12 01:00:00,BOLT/USDT,0.003173,0.003181,0.003142,0.003181,354885.0645,1126.1102004451
1662940800,2022-09-12 00:00:00,BOLT/USDT,0.003176,0.003176,0.003162,0.003176,472.951,1.4998548488
1662937200,2022-09-11 23:00:00,BOLT/USDT,0.003175,0.003176,0.003175,0.003176,8005.3803,25.4248288068
1662933600,2022-09-11 22:00:00,BOLT/USDT,0.003171,0.003171,0.003168,0.003168,1898.0847,6.0180932766
1662930000,2022-09-11 21:00:00,BOLT/USDT,0.003196,0.003208,0.003179,0.003179,5965.65,19.0039805715
1662926400,2022-09-11 20:00:00,BOLT/USDT,0.003196,0.003196,0.003196,0.003196,688.218,2.199544728
1662922800,2022-09-11 19:00:00,BOLT/USDT,0.003201,0.003201,0.003179,0.003179,2103.5629,6.7083890153
1662919200,2022-09-11 18:00:00,BOLT/USDT,0.003196,0.003196,0.003179,0.003196,7139.4858,22.7969270426
1662915600,2022-09-11 17:00:00,BOLT/USDT,0.003196,0.003208,0.003196,0.003197,1056.0336,3.3818165015
1662912000,2022-09-11 16:00:00,BOLT/USDT,0.003196,0.003213,0.003182,0.003213,7898.271,25.3243619253
1662908400,2022-09-11 15:00:00,BOLT/USDT,0.003228,0.003228,0.00315,0.003196,42760.5109,135.3483278689
1662904800,2022-09-11 14:00:00,BOLT/USDT,0.003213,0.00323,0.003213,0.003213,734.3001,2.3599644596
1662901200,2022-09-11 13:00:00,BOLT/USDT,0.003234,0.003234,0.003213,0.003213,718.8767,2.321582214
1662897600,2022-09-11 12:00:00,BOLT/USDT,0.003217,0.003236,0.003213,0.003236,7495.8677,24.2499078725
1662894000,2022-09-11 11:00:00,BOLT/USDT,0.00323,0.003236,0.00323,0.003236,533998.9137,1727.9734470756
1662890400,2022-09-11 10:00:00,BOLT/USDT,0.003213,0.00323,0.003213,0.003213,1217.6987,3.9241465436
1662886800,2022-09-11 09:00:00,BOLT/USDT,0.00323,0.00323,0.003213,0.003226,426.5308,1.3744125127
1662883200,2022-09-11 08:00:00,BOLT/USDT,0.003216,0.00323,0.00315,0.00323,64622.9038,205.3676476182
1662879600,2022-09-11 07:00:00,BOLT/USDT,0.003213,0.003213,0.003213,0.003213,190.886,0.613316718
1662876000,2022-09-11 06:00:00,BOLT/USDT,0.003238,0.003238,0.003213,0.003213,712.7664,2.2979408832
1662872400,2022-09-11 05:00:00,BOLT/USDT,0.003213,0.003238,0.003213,0.003236,164813.9412,533.602742323
1662868800,2022-09-11 04:00:00,BOLT/USDT,0.003213,0.003238,0.003213,0.003238,80540.2877,260.7765846951
1662865200,2022-09-11 03:00:00,BOLT/USDT,0.00323,0.003238,0.00323,0.003238,4739.6499,15.3296889944
1662861600,2022-09-11 02:00:00,BOLT/USDT,0.003229,0.00323,0.003205,0.00323,926.5981,2.9873396423
1662858000,2022-09-11 01:00:00,BOLT/USDT,0.00322,0.00323,0.003209,0.00323,23519.8866,75.6904454545
1662854400,2022-09-11 00:00:00,BOLT/USDT,0.003239,0.003239,0.00322,0.00322,17660.7032,56.8766217722
1662850800,2022-09-10 23:00:00,BOLT/USDT,0.003247,0.003247,0.00322,0.00322,264595.8843,852.2692080956
1662847200,2022-09-10 22:00:00,BOLT/USDT,0.003247,0.003258,0.003247,0.003247,2737.1401,8.913412328
1662843600,2022-09-10 21:00:00,BOLT/USDT,0.003245,0.003273,0.003245,0.003258,1672441.9356,5442.5737750806
1662840000,2022-09-10 20:00:00,BOLT/USDT,0.003264,0.003264,0.003245,0.003264,4168.2769,13.5696799912
1662836400,2022-09-10 19:00:00,BOLT/USDT,0.003289,0.003295,0.003257,0.003264,138117.5155,452.1594290153
1662832800,2022-09-10 18:00:00,BOLT/USDT,0.003247,0.003287,0.003247,0.003287,197946.3787,648.7876440683
1662829200,2022-09-10 17:00:00,BOLT/USDT,0.003252,0.003254,0.003247,0.003248,47348.2154,153.9746210622
1662825600,2022-09-10 16:00:00,BOLT/USDT,0.003245,0.00327,0.003245,0.003248,45609.2333,148.7757509308
1662822000,2022-09-10 15:00:00,BOLT/USDT,0.003245,0.003245,0.003245,0.003245,1438.5096,4.667963652
1662818400,2022-09-10 14:00:00,BOLT/USDT,0.003281,0.003281,0.003235,0.003245,30910.7058,100.5407643265
1662814800,2022-09-10 13:00:00,BOLT/USDT,0.003309,0.003309,0.003226,0.003281,448272.9527,1451.3322018307
1662811200,2022-09-10 12:00:00,BOLT/USDT,0.003366,0.003366,0.003298,0.003332,42512.2918,141.591561193
1662807600,2022-09-10 11:00:00,BOLT/USDT,0.003355,0.003385,0.003355,0.003385,7184.4306,24.2716326085
1662804000,2022-09-10 10:00:00,BOLT/USDT,0.003412,0.003412,0.003336,0.003355,68366.9108,229.2301239858
1662800400,2022-09-10 09:00:00,BOLT/USDT,0.003361,0.003432,0.003359,0.003412,31078.2987,106.0474325505
1662796800,2022-09-10 08:00:00,BOLT/USDT,0.003274,0.003431,0.003274,0.003361,1127456.1079,3771.0556538328
1662793200,2022-09-10 07:00:00,BOLT/USDT,0.003282,0.003283,0.003264,0.003264,378947.9323,1243.553586383
1662789600,2022-09-10 06:00:00,BOLT/USDT,0.003264,0.003281,0.003261,0.003281,2724.5614,8.9180279104
1662786000,2022-09-10 05:00:00,BOLT/USDT,0.003281,0.003281,0.003281,0.003281,2215.4581,7.2689180261
1662782400,2022-09-10 04:00:00,BOLT/USDT,0.003257,0.003297,0.003257,0.003279,31212.1127,102.4941678047
1662778800,2022-09-10 03:00:00,BOLT/USDT,0.003247,0.003257,0.003247,0.003257,7588.4202,24.6759023366
1662775200,2022-09-10 02:00:00,BOLT/USDT,0.003222,0.003247,0.003222,0.003231,17089.6952,55.0847653425
1662771600,2022-09-10 01:00:00,BOLT/USDT,0.003213,0.00323,0.003213,0.003222,79232.532,255.4651055529
1662768000,2022-09-10 00:00:00,BOLT/USDT,0.003213,0.003285,0.003179,0.003213,647807.683,2073.6907501997
1662764400,2022-09-09 23:00:00,BOLT/USDT,0.003217,0.003231,0.003217,0.00323,11472.9299,37.0551425028
1662760800,2022-09-09 22:00:00,BOLT/USDT,0.003247,0.003247,0.003168,0.003217,417201.0764,1327.753195196
1662757200,2022-09-09 21:00:00,BOLT/USDT,0.003231,0.003231,0.003222,0.003222,111956.187,360.728766081
1662753600,2022-09-09 20:00:00,BOLT/USDT,0.003222,0.003289,0.003222,0.003223,29811.7231,96.9182045956
1662750000,2022-09-09 19:00:00,BOLT/USDT,0.003229,0.003274,0.003222,0.003225,133104.928,429.5301475308
1662746400,2022-09-09 18:00:00,BOLT/USDT,0.003222,0.003229,0.003222,0.003229,58002.213,186.8852981405
1662742800,2022-09-09 17:00:00,BOLT/USDT,0.003213,0.003229,0.003213,0.003229,7371.0927,23.7365973945
1662739200,2022-09-09 16:00:00,BOLT/USDT,0.003196,0.00323,0.003187,0.003197,295303.2066,943.5783934964
1662735600,2022-09-09 15:00:00,BOLT/USDT,0.003231,0.003231,0.00318,0.003217,1124912.5409,3581.4154577806
1662732000,2022-09-09 14:00:00,BOLT/USDT,0.00323,0.003247,0.00323,0.003247,15419.1454,49.9676649859
1662728400,2022-09-09 13:00:00,BOLT/USDT,0.003215,0.003215,0.003213,0.003213,1731.5114,5.5635285616
1662724800,2022-09-09 12:00:00,BOLT/USDT,0.003169,0.003309,0.003164,0.003217,322566.1831,1055.366779383
1662721200,2022-09-09 11:00:00,BOLT/USDT,0.003232,0.003234,0.003169,0.003169,176434.7636,565.9322785511
1662717600,2022-09-09 10:00:00,BOLT/USDT,0.003247,0.003247,0.003209,0.003245,23145.1897,74.7414022437
1662714000,2022-09-09 09:00:00,BOLT/USDT,0.003196,0.003275,0.00315,0.003251,236531.0294,762.5169587052
1662710400,2022-09-09 08:00:00,BOLT/USDT,0.003147,0.003221,0.003147,0.003196,240086.6859,763.8391887839
1662706800,2022-09-09 07:00:00,BOLT/USDT,0.003168,0.003168,0.003168,0.003168,315.4575,0.99936936
1662703200,2022-09-09 06:00:00,BOLT/USDT,0.003165,0.003168,0.003145,0.003168,4387.7341,13.880535158
1662699600,2022-09-09 05:00:00,BOLT/USDT,0.00316,0.003168,0.003128,0.003145,20710.0046,65.3604605907
1662696000,2022-09-09 04:00:00,BOLT/USDT,0.003145,0.003168,0.003145,0.003168,10739.8214,33.8956855758
1662692400,2022-09-09 03:00:00,BOLT/USDT,0.003094,0.003145,0.003094,0.003145,6647.2144,20.7778066424
1662688800,2022-09-09 02:00:00,BOLT/USDT,0.003097,0.003113,0.003094,0.003113,861.2473,2.6667319653
1662685200,2022-09-09 01:00:00,BOLT/USDT,0.003117,0.003117,0.003072,0.003111,68725.0654,212.086384366
1662681600,2022-09-09 00:00:00,BOLT/USDT,0.003084,0.003162,0.003084,0.003127,84909.6467,266.9734041996
1662678000,2022-09-08 23:00:00,BOLT/USDT,0.003053,0.003077,0.003051,0.003077,42104.5088,128.5714598607
1662674400,2022-09-08 22:00:00,BOLT/USDT,0.003053,0.003053,0.003053,0.003053,428.5047,1.3082248491
1662670800,2022-09-08 21:00:00,BOLT/USDT,0.003074,0.003122,0.003051,0.003051,62081.1049,192.1655131978
1662667200,2022-09-08 20:00:00,BOLT/USDT,0.003009,0.003089,0.003005,0.00307,189079.3374,571.3842389424
1662663600,2022-09-08 19:00:00,BOLT/USDT,0.003035,0.003035,0.002989,0.002995,245193.4604,734.1903652061
1662660000,2022-09-08 18:00:00,BOLT/USDT,0.003139,0.003153,0.003034,0.003034,570854.8765,1741.5186672613
1662656400,2022-09-08 17:00:00,BOLT/USDT,0.003161,0.003268,0.0031,0.003145,2693932.1997,8453.6511606132
1662652800,2022-09-08 16:00:00,BOLT/USDT,0.003183,0.003213,0.003111,0.003179,122040.5062,387.2010935294
1662649200,2022-09-08 15:00:00,BOLT/USDT,0.002987,0.003279,0.002987,0.00318,1573129.9484,5039.9672758063
1662645600,2022-09-08 14:00:00,BOLT/USDT,0.003043,0.003043,0.002975,0.002977,18226.268,54.7794170027
1662642000,2022-09-08 13:00:00,BOLT/USDT,0.002924,0.003071,0.002909,0.003051,132211.5951,400.9371361057
1662638400,2022-09-08 12:00:00,BOLT/USDT,0.00297,0.002975,0.002918,0.002941,9610.6894,28.2452341419
1662634800,2022-09-08 11:00:00,BOLT/USDT,0.002991,0.002991,0.002943,0.002943,32493.8829,95.9859243619
1662631200,2022-09-08 10:00:00,BOLT/USDT,0.00302,0.00302,0.002958,0.002992,76136.2321,227.3721371002
1662627600,2022-09-08 09:00:00,BOLT/USDT,0.002992,0.003038,0.002992,0.003016,33354.7096,100.9557179661
1662624000,2022-09-08 08:00:00,BOLT/USDT,0.003032,0.00306,0.002944,0.002975,584743.7039,1770.2695919732
