https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YLD,Volume USDT
1663376400,2022-09-17 01:00:00,YLD/USDT,0.09985,0.099996,0.099134,0.099338,38650.929,3849.2013957362
1663372800,2022-09-17 00:00:00,YLD/USDT,0.099538,0.099898,0.099181,0.099885,42141.6577,4200.081456495
1663369200,2022-09-16 23:00:00,YLD/USDT,0.099194,0.099799,0.099009,0.099792,42277.3151,4205.2387716379
1663365600,2022-09-16 22:00:00,YLD/USDT,0.100096,0.100097,0.099009,0.099649,41781.7149,4159.809907362
1663362000,2022-09-16 21:00:00,YLD/USDT,0.09967,0.1002,0.099645,0.099665,47210.3842,4711.9785172434
1663358400,2022-09-16 20:00:00,YLD/USDT,0.099576,0.099837,0.099576,0.099751,35123.3865,3502.78915806
1663354800,2022-09-16 19:00:00,YLD/USDT,0.09935,0.099902,0.09935,0.099866,42203.6942,4205.1735512504
1663351200,2022-09-16 18:00:00,YLD/USDT,0.099499,0.100049,0.099301,0.09976,46909.7195,4669.9986143684
1663347600,2022-09-16 17:00:00,YLD/USDT,0.099833,0.100417,0.09959,0.099792,62745.3129,6268.9034305845
1663344000,2022-09-16 16:00:00,YLD/USDT,0.099573,0.1005,0.099406,0.100212,43049.3739,4302.9482559099
1663340400,2022-09-16 15:00:00,YLD/USDT,0.099744,0.099997,0.099404,0.09983,39626.4567,3951.0283042912
1663336800,2022-09-16 14:00:00,YLD/USDT,0.099409,0.1002,0.099101,0.09964,42149.7392,4208.2284497164
1663333200,2022-09-16 13:00:00,YLD/USDT,0.10001,0.1004,0.099399,0.099586,42088.6054,4203.9786910861
1663329600,2022-09-16 12:00:00,YLD/USDT,0.099968,0.1001,0.099399,0.099437,42067.8055,4200.5843274367
1663326000,2022-09-16 11:00:00,YLD/USDT,0.099813,0.100082,0.0997,0.099871,38557.7733,3852.6955283133
1663322400,2022-09-16 10:00:00,YLD/USDT,0.098958,0.099997,0.098505,0.099997,77748.9281,7725.6935398786
1663318800,2022-09-16 09:00:00,YLD/USDT,0.098879,0.099426,0.098717,0.099394,42403.6674,4205.4431506241
1663315200,2022-09-16 08:00:00,YLD/USDT,0.09635,0.099523,0.09635,0.098608,116841.0657,11446.7520555285
1663311600,2022-09-16 07:00:00,YLD/USDT,0.096645,0.097097,0.096433,0.097087,43406.8669,4205.9233892368
1663308000,2022-09-16 06:00:00,YLD/USDT,0.096978,0.097099,0.096322,0.097099,40668.1483,3933.9682110979
1663304400,2022-09-16 05:00:00,YLD/USDT,0.096724,0.097099,0.09635,0.096891,43449.5613,4200.1313086866
1663300800,2022-09-16 04:00:00,YLD/USDT,0.096716,0.096909,0.096292,0.096562,43489.6754,4200.4767294383
1663297200,2022-09-16 03:00:00,YLD/USDT,0.096654,0.097029,0.096349,0.096349,43457.1763,4199.3675108324
1663293600,2022-09-16 02:00:00,YLD/USDT,0.09652,0.096964,0.096421,0.096449,41992.968,4058.3124633813
1663290000,2022-09-16 01:00:00,YLD/USDT,0.097017,0.097017,0.09653,0.096968,48492.5624,4691.3514875454
1663286400,2022-09-16 00:00:00,YLD/USDT,0.0971,0.097299,0.096693,0.096693,49559.121,4810.3591023337
1663282800,2022-09-15 23:00:00,YLD/USDT,0.096334,0.097076,0.095945,0.096957,62863.5933,6058.3737135557
1663279200,2022-09-15 22:00:00,YLD/USDT,0.096641,0.096844,0.096222,0.096222,67607.2977,6527.6704408815
1663275600,2022-09-15 21:00:00,YLD/USDT,0.097254,0.097255,0.096644,0.097142,42353.2758,4107.7398796292
1663272000,2022-09-15 20:00:00,YLD/USDT,0.096938,0.097394,0.096752,0.096975,46939.3915,4555.1301214374
1663268400,2022-09-15 19:00:00,YLD/USDT,0.099481,0.099759,0.0891,0.096938,570093.9088,55158.7565667129
1663264800,2022-09-15 18:00:00,YLD/USDT,0.101888,0.1023,0.098903,0.099701,222491.2248,22364.8246506798
1663261200,2022-09-15 17:00:00,YLD/USDT,0.10141,0.10185,0.101317,0.101377,51443.9061,5225.7057648428
1663257600,2022-09-15 16:00:00,YLD/USDT,0.101357,0.101514,0.101088,0.101132,37998.1804,3849.9610490839
1663254000,2022-09-15 15:00:00,YLD/USDT,0.101566,0.101595,0.101087,0.101313,47228.0203,4785.788825519
1663250400,2022-09-15 14:00:00,YLD/USDT,0.101496,0.101554,0.101107,0.101132,38877.01,3938.3663916728
1663246800,2022-09-15 13:00:00,YLD/USDT,0.101276,0.101875,0.101134,0.101634,41492.1103,4212.0392075513
1663243200,2022-09-15 12:00:00,YLD/USDT,0.101188,0.101641,0.101088,0.101587,34697.5294,3516.6481951616
1663239600,2022-09-15 11:00:00,YLD/USDT,0.101541,0.101734,0.101187,0.101505,41457.2214,4206.3880942301
1663236000,2022-09-15 10:00:00,YLD/USDT,0.101783,0.101783,0.101485,0.101704,41465.1537,4214.5146331965
1663232400,2022-09-15 09:00:00,YLD/USDT,0.102492,0.102564,0.101857,0.101857,63162.6619,6459.9173173173
1663228800,2022-09-15 08:00:00,YLD/USDT,0.102387,0.102714,0.102314,0.102685,41070.0967,4210.1807780984
1663225200,2022-09-15 07:00:00,YLD/USDT,0.102451,0.10289,0.10236,0.102607,40902.5482,4198.6735510276
1663221600,2022-09-15 06:00:00,YLD/USDT,0.102648,0.102921,0.102355,0.10289,41033.968,4211.3590396546
1663218000,2022-09-15 05:00:00,YLD/USDT,0.102551,0.102864,0.102329,0.102741,40931.3218,4200.9354700671
1663214400,2022-09-15 04:00:00,YLD/USDT,0.103275,0.103275,0.10228,0.102827,44315.7144,4551.68861653
1663210800,2022-09-15 03:00:00,YLD/USDT,0.102681,0.103481,0.102477,0.102477,40779.1373,4197.6875902031
1663207200,2022-09-15 02:00:00,YLD/USDT,0.102577,0.1036,0.10248,0.103472,40857.0688,4206.3155635806
1663203600,2022-09-15 01:00:00,YLD/USDT,0.102619,0.1034,0.102577,0.103259,40864.6816,4207.3055336823
1663200000,2022-09-15 00:00:00,YLD/USDT,0.102258,0.103399,0.102216,0.103253,40832.4502,4202.7597112592
1663196400,2022-09-14 23:00:00,YLD/USDT,0.102572,0.103,0.10218,0.102803,40959.1539,4204.7086601222
1663192800,2022-09-14 22:00:00,YLD/USDT,0.102847,0.102894,0.102372,0.102792,37525.2154,3853.1868264964
1663189200,2022-09-14 21:00:00,YLD/USDT,0.10228,0.10289,0.101998,0.102732,66565.4927,6819.3119463671
1663185600,2022-09-14 20:00:00,YLD/USDT,0.102624,0.102811,0.101984,0.101984,41371.7868,4237.3894790721
1663182000,2022-09-14 19:00:00,YLD/USDT,0.10278,0.103248,0.102378,0.102378,44359.9919,4556.1232366843
1663178400,2022-09-14 18:00:00,YLD/USDT,0.10351,0.104248,0.102776,0.102936,59623.1175,6167.2751407828
1663174800,2022-09-14 17:00:00,YLD/USDT,0.103572,0.103902,0.103473,0.103602,41640.5147,4316.5837468927
1663171200,2022-09-14 16:00:00,YLD/USDT,0.103828,0.104098,0.103572,0.103769,40465.4852,4199.0908564787
1663167600,2022-09-14 15:00:00,YLD/USDT,0.103671,0.104164,0.10357,0.104069,37119.6691,3853.4885718234
1663164000,2022-09-14 14:00:00,YLD/USDT,0.104279,0.1046,0.10367,0.10367,40391.4735,4200.2465830782
1663160400,2022-09-14 13:00:00,YLD/USDT,0.103769,0.104499,0.10367,0.103689,36980.2031,3847.4218125361
1663156800,2022-09-14 12:00:00,YLD/USDT,0.10472,0.1055,0.103769,0.10434,65073.3316,6813.8849824012
1663153200,2022-09-14 11:00:00,YLD/USDT,0.104736,0.1055,0.104671,0.105285,39995.0633,4200.3512936217
1663149600,2022-09-14 10:00:00,YLD/USDT,0.104693,0.105391,0.10467,0.104975,40058.6887,4204.146184524
1663146000,2022-09-14 09:00:00,YLD/USDT,0.105016,0.105467,0.104671,0.10542,36679.479,3851.6987619314
1663142400,2022-09-14 08:00:00,YLD/USDT,0.105427,0.105495,0.104719,0.104719,59958.7762,6296.9133013245
1663138800,2022-09-14 07:00:00,YLD/USDT,0.104979,0.105698,0.104918,0.105247,40106.9343,4223.3872012935
1663135200,2022-09-14 06:00:00,YLD/USDT,0.103011,0.106621,0.102419,0.105199,80499.1662,8426.0084236529
1663131600,2022-09-14 05:00:00,YLD/USDT,0.102188,0.103099,0.102187,0.10243,44297.4985,4547.7134070948
1663128000,2022-09-14 04:00:00,YLD/USDT,0.102746,0.102984,0.102189,0.102984,37557.5008,3852.7986187341
1663124400,2022-09-14 03:00:00,YLD/USDT,0.102894,0.102939,0.10218,0.10218,40987.3817,4202.7489007122
1663120800,2022-09-14 02:00:00,YLD/USDT,0.102595,0.102999,0.10218,0.10221,40943.5445,4199.8502988396
1663117200,2022-09-14 01:00:00,YLD/USDT,0.102796,0.102796,0.10228,0.102305,41038.6041,4206.5350585802
1663113600,2022-09-14 00:00:00,YLD/USDT,0.102691,0.103046,0.102279,0.10248,41018.8975,4209.255296454
1663110000,2022-09-13 23:00:00,YLD/USDT,0.102972,0.103,0.10218,0.10221,40935.7094,4199.7529273418
1663106400,2022-09-13 22:00:00,YLD/USDT,0.102747,0.102962,0.102287,0.102287,40931.1423,4200.0385483555
1663102800,2022-09-13 21:00:00,YLD/USDT,0.102903,0.103095,0.102285,0.102285,42253.5109,4336.1275768426
1663099200,2022-09-13 20:00:00,YLD/USDT,0.101759,0.1033,0.101005,0.102337,57965.1136,5934.5590001423
1663095600,2022-09-13 19:00:00,YLD/USDT,0.101714,0.101795,0.100989,0.101001,41503.1799,4205.8923171822
1663092000,2022-09-13 18:00:00,YLD/USDT,0.101377,0.101746,0.101109,0.101147,41523.3709,4206.1838005223
1663088400,2022-09-13 17:00:00,YLD/USDT,0.101332,0.101438,0.101101,0.101133,41468.2691,4199.1378527306
1663084800,2022-09-13 16:00:00,YLD/USDT,0.101347,0.101347,0.100988,0.101236,42131.3907,4264.8735531545
1663081200,2022-09-13 15:00:00,YLD/USDT,0.101143,0.101416,0.101126,0.101218,38033.6267,3850.9358653626
1663077600,2022-09-13 14:00:00,YLD/USDT,0.101259,0.101615,0.101168,0.101342,42521.4034,4307.4145344998
1663074000,2022-09-13 13:00:00,YLD/USDT,0.101502,0.101905,0.101015,0.101347,60000.4709,6079.6002219792
1663070400,2022-09-13 12:00:00,YLD/USDT,0.10182,0.1023,0.101187,0.101761,90598.7025,9219.1147405858
1663066800,2022-09-13 11:00:00,YLD/USDT,0.101881,0.101921,0.101667,0.101668,41264.2202,4200.4448772581
1663063200,2022-09-13 10:00:00,YLD/USDT,0.101689,0.1019,0.101485,0.101537,46449.8426,4720.3207382331
1663059600,2022-09-13 09:00:00,YLD/USDT,0.101675,0.1017,0.10148,0.101521,44657.4664,4536.4948256577
1663056000,2022-09-13 08:00:00,YLD/USDT,0.101455,0.101602,0.100903,0.100921,41534.307,4202.8764336114
1663052400,2022-09-13 07:00:00,YLD/USDT,0.101582,0.101589,0.100888,0.100919,41661.3683,4218.3829634557
1663048800,2022-09-13 06:00:00,YLD/USDT,0.101707,0.102095,0.100888,0.101087,50305.6401,5102.9513738028
1663045200,2022-09-13 05:00:00,YLD/USDT,0.102108,0.102156,0.101412,0.101612,41258.2966,4200.0333176326
1663041600,2022-09-13 04:00:00,YLD/USDT,0.101989,0.102174,0.1014,0.101623,41229.8889,4198.8743691411
1663038000,2022-09-13 03:00:00,YLD/USDT,0.101976,0.102066,0.101887,0.101968,41193.1853,4200.4984263949
1663034400,2022-09-13 02:00:00,YLD/USDT,0.10191,0.102198,0.101637,0.102033,42192.1196,4301.3317966298
1663030800,2022-09-13 01:00:00,YLD/USDT,0.101989,0.102098,0.101311,0.101753,43278.5926,4405.7711626393
1663027200,2022-09-13 00:00:00,YLD/USDT,0.101811,0.102099,0.101343,0.101343,41275.4246,4200.4637264666
1663023600,2022-09-12 23:00:00,YLD/USDT,0.101975,0.101976,0.101204,0.10123,41332.9281,4201.2299221213
1663020000,2022-09-12 22:00:00,YLD/USDT,0.101891,0.102,0.101202,0.101481,41324.9651,4202.4146864452
1663016400,2022-09-12 21:00:00,YLD/USDT,0.101411,0.101995,0.101213,0.101213,44742.1059,4547.413904959
1663012800,2022-09-12 20:00:00,YLD/USDT,0.10163,0.101998,0.10144,0.101981,41286.6105,4202.756548885
1663009200,2022-09-12 19:00:00,YLD/USDT,0.101639,0.101961,0.101567,0.101788,41283.9117,4199.9154763913
1663005600,2022-09-12 18:00:00,YLD/USDT,0.10121,0.101781,0.100997,0.101781,48266.6009,4892.8150587282
1663002000,2022-09-12 17:00:00,YLD/USDT,0.101164,0.101531,0.101104,0.101438,41478.7972,4203.2536753121
1662998400,2022-09-12 16:00:00,YLD/USDT,0.100973,0.101473,0.100889,0.101238,41497.1832,4200.2594811771
1662994800,2022-09-12 15:00:00,YLD/USDT,0.101303,0.10162,0.100918,0.101587,54082.995,5483.114709602
1662991200,2022-09-12 14:00:00,YLD/USDT,0.101015,0.1021,0.100888,0.101565,41416.6635,4200.5852257261
1662987600,2022-09-12 13:00:00,YLD/USDT,0.1013,0.101797,0.101,0.101751,44932.8092,4555.9322706981
1662984000,2022-09-12 12:00:00,YLD/USDT,0.101371,0.101996,0.101088,0.101089,41472.4688,4206.2520648917
1662980400,2022-09-12 11:00:00,YLD/USDT,0.101442,0.101999,0.101183,0.101755,41383.1154,4203.3468977891
1662976800,2022-09-12 10:00:00,YLD/USDT,0.101526,0.1017,0.101473,0.101695,41342.4065,4199.7091417388
1662973200,2022-09-12 09:00:00,YLD/USDT,0.101451,0.1017,0.101451,0.101626,41348.1752,4199.5532613509
1662969600,2022-09-12 08:00:00,YLD/USDT,0.101538,0.1016,0.101118,0.1016,37992.8192,3852.0675022765
1662966000,2022-09-12 07:00:00,YLD/USDT,0.10299,0.1036,0.100886,0.101068,133051.1181,13517.6288588406
1662962400,2022-09-12 06:00:00,YLD/USDT,0.103041,0.103044,0.102686,0.102686,41663.6967,4286.6887835565
1662958800,2022-09-12 05:00:00,YLD/USDT,0.103441,0.103897,0.102776,0.102776,60509.419,6247.8088900626
1662955200,2022-09-12 04:00:00,YLD/USDT,0.103302,0.103995,0.103194,0.103995,40544.1221,4200.1995587313
1662951600,2022-09-12 03:00:00,YLD/USDT,0.103617,0.103992,0.103172,0.103992,37193.1013,3852.5947741603
1662948000,2022-09-12 02:00:00,YLD/USDT,0.103462,0.103887,0.103272,0.103386,43975.2377,4554.1466053468
1662944400,2022-09-12 01:00:00,YLD/USDT,0.103279,0.104099,0.103274,0.103734,40548.9573,4203.0951247547
1662940800,2022-09-12 00:00:00,YLD/USDT,0.103319,0.1042,0.103273,0.103996,40512.4987,4200.1815928469
1662937200,2022-09-11 23:00:00,YLD/USDT,0.103899,0.104015,0.103275,0.103928,37357.4509,3872.0282338373
1662933600,2022-09-11 22:00:00,YLD/USDT,0.103906,0.104412,0.103273,0.103441,43837.8644,4549.3536147452
1662930000,2022-09-11 21:00:00,YLD/USDT,0.104566,0.105376,0.103867,0.10469,49575.6196,5194.2558426467
1662926400,2022-09-11 20:00:00,YLD/USDT,0.10473,0.105473,0.104563,0.105392,40037.9014,4201.5565801996
1662922800,2022-09-11 19:00:00,YLD/USDT,0.104678,0.105137,0.104663,0.104966,40092.9979,4202.7565434877
1662919200,2022-09-11 18:00:00,YLD/USDT,0.104707,0.105404,0.104704,0.105161,40066.2542,4202.6003751217
1662915600,2022-09-11 17:00:00,YLD/USDT,0.10513,0.105448,0.104671,0.104811,43340.8186,4551.7283576827
1662912000,2022-09-11 16:00:00,YLD/USDT,0.105153,0.105441,0.105004,0.105165,43542.853,4579.1406037588
1662908400,2022-09-11 15:00:00,YLD/USDT,0.105295,0.105431,0.104977,0.105319,37520.5842,3949.69537753
1662904800,2022-09-11 14:00:00,YLD/USDT,0.105366,0.105452,0.105087,0.105277,37324.2873,3929.075740745
1662901200,2022-09-11 13:00:00,YLD/USDT,0.105248,0.105445,0.105071,0.105409,44730.8922,4708.8688538565
1662897600,2022-09-11 12:00:00,YLD/USDT,0.104881,0.105139,0.104762,0.105051,46699.1403,4903.8776999608
1662894000,2022-09-11 11:00:00,YLD/USDT,0.104703,0.105341,0.104587,0.104982,36658.1186,3849.0144097329
1662890400,2022-09-11 10:00:00,YLD/USDT,0.104681,0.105399,0.104564,0.105387,36739.7502,3856.6135588211
1662886800,2022-09-11 09:00:00,YLD/USDT,0.104566,0.105383,0.104565,0.105366,40050.0463,4205.801294144
1662883200,2022-09-11 08:00:00,YLD/USDT,0.104663,0.105499,0.104563,0.105045,40023.6696,4199.879438677
1662879600,2022-09-11 07:00:00,YLD/USDT,0.104969,0.105762,0.10467,0.105259,40047.576,4212.1522760967
1662876000,2022-09-11 06:00:00,YLD/USDT,0.105456,0.1058,0.105091,0.105671,36547.0222,3854.103572706
1662872400,2022-09-11 05:00:00,YLD/USDT,0.105448,0.105588,0.105302,0.105364,43172.7894,4552.7044207491
1662868800,2022-09-11 04:00:00,YLD/USDT,0.105728,0.105772,0.104973,0.105493,41140.3688,4337.3899578888
1662865200,2022-09-11 03:00:00,YLD/USDT,0.105664,0.10578,0.104981,0.105774,39804.0811,4200.0027382377
1662861600,2022-09-11 02:00:00,YLD/USDT,0.105303,0.105786,0.105019,0.105786,39929.3219,4212.3679264201
1662858000,2022-09-11 01:00:00,YLD/USDT,0.105452,0.105686,0.105246,0.105659,39819.1532,4200.0397245047
1662854400,2022-09-11 00:00:00,YLD/USDT,0.105259,0.105673,0.104914,0.105652,39881.9096,4205.2025329525
1662850800,2022-09-10 23:00:00,YLD/USDT,0.105502,0.10589,0.104861,0.105667,36591.6406,3860.0832192796
1662847200,2022-09-10 22:00:00,YLD/USDT,0.105271,0.105559,0.105227,0.105427,39850.0825,4201.7992607663
1662843600,2022-09-10 21:00:00,YLD/USDT,0.105653,0.10566,0.10511,0.105419,41817.8181,4406.0168976525
1662840000,2022-09-10 20:00:00,YLD/USDT,0.105729,0.105832,0.105073,0.105189,39815.2536,4199.2923488677
1662836400,2022-09-10 19:00:00,YLD/USDT,0.105339,0.105739,0.105065,0.10542,43741.0968,4613.1401421844
1662832800,2022-09-10 18:00:00,YLD/USDT,0.105075,0.1059,0.104952,0.105673,39871.5298,4202.2961317831
1662829200,2022-09-10 17:00:00,YLD/USDT,0.105474,0.105584,0.10489,0.105422,39926.0669,4205.5222813479
1662825600,2022-09-10 16:00:00,YLD/USDT,0.104991,0.105599,0.104775,0.105595,39929.0144,4199.736527929
1662822000,2022-09-10 15:00:00,YLD/USDT,0.105117,0.10556,0.104873,0.10556,43307.4753,4551.6944587455
1662818400,2022-09-10 14:00:00,YLD/USDT,0.105636,0.105638,0.10486,0.105092,60480.2202,6358.8636774257
1662814800,2022-09-10 13:00:00,YLD/USDT,0.104393,0.105699,0.104392,0.105373,64272.2669,6758.6186592966
1662811200,2022-09-10 12:00:00,YLD/USDT,0.104221,0.104835,0.10422,0.104349,40196.3685,4200.1810825109
1662807600,2022-09-10 11:00:00,YLD/USDT,0.105888,0.106899,0.104166,0.104603,65281.4513,6903.9105221886
1662804000,2022-09-10 10:00:00,YLD/USDT,0.105454,0.106193,0.105213,0.106145,46469.1972,4915.8939796646
1662800400,2022-09-10 09:00:00,YLD/USDT,0.104795,0.105883,0.10465,0.105065,49888.1127,5253.4670922212
1662796800,2022-09-10 08:00:00,YLD/USDT,0.105105,0.105497,0.104562,0.105162,40194.0887,4221.0220842676
1662793200,2022-09-10 07:00:00,YLD/USDT,0.105119,0.105591,0.104983,0.105381,39902.1857,4202.8820650882
1662789600,2022-09-10 06:00:00,YLD/USDT,0.105223,0.105569,0.105076,0.105567,39934.213,4205.8221442186
1662786000,2022-09-10 05:00:00,YLD/USDT,0.105125,0.105399,0.105124,0.10537,39903.2126,4200.1377955325
1662782400,2022-09-10 04:00:00,YLD/USDT,0.104899,0.105356,0.104694,0.105282,52839.2362,5554.2296870918
1662778800,2022-09-10 03:00:00,YLD/USDT,0.104577,0.104893,0.104464,0.104624,36780.2414,3848.7578506156
1662775200,2022-09-10 02:00:00,YLD/USDT,0.105968,0.105971,0.104562,0.10503,66993.7512,7049.8527845056
1662771600,2022-09-10 01:00:00,YLD/USDT,0.102785,0.105999,0.102784,0.105969,62291.566,6531.2298914889
1662768000,2022-09-10 00:00:00,YLD/USDT,0.101676,0.1035,0.100927,0.102745,58900.8227,6009.5617580673
1662764400,2022-09-09 23:00:00,YLD/USDT,0.100889,0.1017,0.100886,0.101692,41487.6591,4202.3591655152
1662760800,2022-09-09 22:00:00,YLD/USDT,0.101577,0.101699,0.100887,0.101693,44954.2978,4552.8251731131
1662757200,2022-09-09 21:00:00,YLD/USDT,0.100886,0.101699,0.100886,0.100886,40396.4549,4088.118447425
1662753600,2022-09-09 20:00:00,YLD/USDT,0.10125,0.101767,0.100886,0.100886,24390.8472,2463.2004502527
1662750000,2022-09-09 19:00:00,YLD/USDT,0.1017,0.1018,0.100988,0.101428,94.5043,9.5761863304
1662746400,2022-09-09 18:00:00,YLD/USDT,0.1017,0.1018,0.100988,0.100988,78.1694,7.9280830153
1662742800,2022-09-09 17:00:00,YLD/USDT,0.101681,0.1018,0.100988,0.10099,1099.4965,111.7742596809
1662739200,2022-09-09 16:00:00,YLD/USDT,0.101,0.101796,0.100988,0.100992,71.5536,7.2493780818
1662735600,2022-09-09 15:00:00,YLD/USDT,0.101329,0.101799,0.10092,0.101735,14265.9504,1445.2940621424
1662732000,2022-09-09 14:00:00,YLD/USDT,0.100923,0.1021,0.100921,0.102098,13769.0377,1398.8443092025
1662728400,2022-09-09 13:00:00,YLD/USDT,0.100927,0.101447,0.100921,0.101089,460.613,46.5904732835
1662724800,2022-09-09 12:00:00,YLD/USDT,0.101019,0.101305,0.100921,0.101298,107.4149,10.8564428546
1662721200,2022-09-09 11:00:00,YLD/USDT,0.100921,0.101238,0.10092,0.100922,139.5897,14.1118986891
1662717600,2022-09-09 10:00:00,YLD/USDT,0.1012,0.101464,0.100921,0.101292,152.2538,15.3929845943
1662714000,2022-09-09 09:00:00,YLD/USDT,0.100921,0.101284,0.10092,0.101201,115.6497,11.6905058643
1662710400,2022-09-09 08:00:00,YLD/USDT,0.10092,0.101216,0.10092,0.101215,113.6633,11.479575132
1662706800,2022-09-09 07:00:00,YLD/USDT,0.10092,0.101056,0.10092,0.101056,113.0091,11.412542448
1662703200,2022-09-09 06:00:00,YLD/USDT,0.10092,0.101056,0.10092,0.101056,144.3139,14.5758291248
1662699600,2022-09-09 05:00:00,YLD/USDT,0.100921,0.101145,0.10092,0.101061,197.2517,19.9253382164
1662696000,2022-09-09 04:00:00,YLD/USDT,0.10092,0.101532,0.10092,0.101124,157.6707,15.9412681188
1662692400,2022-09-09 03:00:00,YLD/USDT,0.10092,0.101108,0.10092,0.101108,180.285,18.2121977412
1662688800,2022-09-09 02:00:00,YLD/USDT,0.101108,0.101108,0.10092,0.101108,147.4979,14.9003993256
1662685200,2022-09-09 01:00:00,YLD/USDT,0.101292,0.101292,0.10092,0.10092,141.2648,14.2729362164
1662681600,2022-09-09 00:00:00,YLD/USDT,0.101312,0.101514,0.100887,0.100891,147.6298,14.9227096595
1662678000,2022-09-08 23:00:00,YLD/USDT,0.100887,0.101271,0.100887,0.100888,152.4756,15.4047933229
1662674400,2022-09-08 22:00:00,YLD/USDT,0.101173,0.101386,0.100887,0.1012,194.3432,19.6353897295
1662670800,2022-09-08 21:00:00,YLD/USDT,0.101136,0.101587,0.100888,0.100888,20663.1881,2092.2689775543
1662667200,2022-09-08 20:00:00,YLD/USDT,0.101281,0.101281,0.100888,0.1009,782.0824,79.001079671
1662663600,2022-09-08 19:00:00,YLD/USDT,0.101449,0.101449,0.100901,0.100997,180.9736,18.3136114365
1662660000,2022-09-08 18:00:00,YLD/USDT,0.101499,0.101499,0.100896,0.101134,190.2228,19.2612181063
1662656400,2022-09-08 17:00:00,YLD/USDT,0.101511,0.101511,0.100942,0.10102,754.7424,76.3511394784
1662652800,2022-09-08 16:00:00,YLD/USDT,0.1016,0.1016,0.100941,0.101049,211.2626,21.4113589262
1662649200,2022-09-08 15:00:00,YLD/USDT,0.101362,0.101599,0.101299,0.101299,256.7155,26.0487651806
1662645600,2022-09-08 14:00:00,YLD/USDT,0.100886,0.101597,0.100886,0.101596,11165.7532,1129.4890078813
1662642000,2022-09-08 13:00:00,YLD/USDT,0.100887,0.100943,0.100886,0.100943,607.9731,61.3429814438
1662638400,2022-09-08 12:00:00,YLD/USDT,0.100886,0.100943,0.100886,0.100943,270.6396,27.3107738566
1662634800,2022-09-08 11:00:00,YLD/USDT,0.100886,0.100943,0.100886,0.100943,1295.4482,130.7576227885
1662631200,2022-09-08 10:00:00,YLD/USDT,0.100886,0.100943,0.100886,0.100943,311.243,31.4104825567
1662627600,2022-09-08 09:00:00,YLD/USDT,0.100886,0.100943,0.100886,0.100943,294.439,29.7122615342
