Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1605499200.0,2020-11-16 04-AM,OMGETH,0.007443,0.007443,0.007443,0.007443,0.0,0.0
1605495600.0,2020-11-16 03-AM,OMGETH,0.007406,0.007443,0.007406,0.007443,1.114,0.008289
1605492000.0,2020-11-16 02-AM,OMGETH,0.007406,0.007406,0.007406,0.007406,0.0,0.0
1605488400.0,2020-11-16 01-AM,OMGETH,0.007406,0.007406,0.007406,0.007406,0.0,0.0
1605484800.0,2020-11-16 12-AM,OMGETH,0.007406,0.007406,0.007406,0.007406,0.0,0.0
1605481200.0,2020-11-15 11-PM,OMGETH,0.007406,0.007406,0.007406,0.007406,0.0,0.0
1605477600.0,2020-11-15 10-PM,OMGETH,0.007406,0.007406,0.007406,0.007406,0.0,0.0
1605474000.0,2020-11-15 09-PM,OMGETH,0.007426,0.007426,0.007406,0.007406,5.0,0.03703
1605470400.0,2020-11-15 08-PM,OMGETH,0.007426,0.007426,0.007426,0.007426,0.0,0.0
1605466800.0,2020-11-15 07-PM,OMGETH,0.007426,0.007426,0.007426,0.007426,0.0,0.0
1605463200.0,2020-11-15 06-PM,OMGETH,0.007406,0.007426,0.007406,0.007426,1.59,0.01181
1605459600.0,2020-11-15 05-PM,OMGETH,0.007599,0.007599,0.007406,0.007406,60.21,0.4459
1605456000.0,2020-11-15 04-PM,OMGETH,0.007436,0.007599,0.007436,0.007599,1.823,0.01385
1605452400.0,2020-11-15 03-PM,OMGETH,0.007325,0.007436,0.007325,0.007436,2.943,0.02189
1605448800.0,2020-11-15 02-PM,OMGETH,0.007325,0.007325,0.007325,0.007325,0.0,0.0
1605445200.0,2020-11-15 01-PM,OMGETH,0.007325,0.007325,0.007325,0.007325,0.0,0.0
1605441600.0,2020-11-15 12-PM,OMGETH,0.007373,0.007373,0.007325,0.007325,108.85,0.7973
1605438000.0,2020-11-15 11-AM,OMGETH,0.007373,0.007373,0.007373,0.007373,0.0,0.0
1605434400.0,2020-11-15 10-AM,OMGETH,0.007373,0.007373,0.007373,0.007373,0.0,0.0
1605430800.0,2020-11-15 09-AM,OMGETH,0.007373,0.007373,0.007373,0.007373,0.0,0.0
1605427200.0,2020-11-15 08-AM,OMGETH,0.007373,0.007373,0.007373,0.007373,0.0,0.0
1605423600.0,2020-11-15 07-AM,OMGETH,0.007344,0.007373,0.007344,0.007373,1.114,0.008216
1605420000.0,2020-11-15 06-AM,OMGETH,0.007447,0.007447,0.007344,0.007344,39.27,0.2884
1605416400.0,2020-11-15 05-AM,OMGETH,0.007447,0.007447,0.007447,0.007447,0.0,0.0
1605412800.0,2020-11-15 04-AM,OMGETH,0.007447,0.007447,0.007447,0.007447,0.0,0.0
1605409200.0,2020-11-15 03-AM,OMGETH,0.007447,0.007447,0.007447,0.007447,0.0,0.0
1605405600.0,2020-11-15 02-AM,OMGETH,0.007447,0.007447,0.007447,0.007447,0.0,0.0
1605402000.0,2020-11-15 01-AM,OMGETH,0.007447,0.007447,0.007447,0.007447,0.0,0.0
1605398400.0,2020-11-15 12-AM,OMGETH,0.007447,0.007447,0.007447,0.007447,0.0,0.0
1605394800.0,2020-11-14 11-PM,OMGETH,0.007475,0.007475,0.007447,0.007447,0.8458,0.006298
1605391200.0,2020-11-14 10-PM,OMGETH,0.007475,0.007475,0.007475,0.007475,0.0,0.0
1605387600.0,2020-11-14 09-PM,OMGETH,0.007475,0.007475,0.007475,0.007475,0.0,0.0
1605384000.0,2020-11-14 08-PM,OMGETH,0.007475,0.007475,0.007475,0.007475,0.0,0.0
1605380400.0,2020-11-14 07-PM,OMGETH,0.007381,0.007475,0.007381,0.007475,4.068,0.0303
1605376800.0,2020-11-14 06-PM,OMGETH,0.007381,0.007381,0.007381,0.007381,0.0,0.0
1605373200.0,2020-11-14 05-PM,OMGETH,0.007381,0.007381,0.007381,0.007381,0.0,0.0
1605369600.0,2020-11-14 04-PM,OMGETH,0.007316,0.007381,0.007316,0.007381,0.908,0.006702
1605366000.0,2020-11-14 03-PM,OMGETH,0.007316,0.007316,0.007316,0.007316,0.0,0.0
1605362400.0,2020-11-14 02-PM,OMGETH,0.007316,0.007316,0.007316,0.007316,0.0,0.0
1605358800.0,2020-11-14 01-PM,OMGETH,0.007316,0.007316,0.007316,0.007316,0.0,0.0
1605355200.0,2020-11-14 12-PM,OMGETH,0.007316,0.007316,0.007316,0.007316,0.0,0.0
1605351600.0,2020-11-14 11-AM,OMGETH,0.007316,0.007316,0.007316,0.007316,0.0,0.0
1605348000.0,2020-11-14 10-AM,OMGETH,0.007478,0.007478,0.007316,0.007316,3.208,0.02347
1605344400.0,2020-11-14 09-AM,OMGETH,0.007478,0.007478,0.007478,0.007478,0.0,0.0
1605340800.0,2020-11-14 08-AM,OMGETH,0.007521,0.007521,0.007478,0.007478,4.542,0.03397
1605337200.0,2020-11-14 07-AM,OMGETH,0.007521,0.007521,0.007521,0.007521,0.0,0.0
1605333600.0,2020-11-14 06-AM,OMGETH,0.007521,0.007521,0.007521,0.007521,0.0,0.0
1605330000.0,2020-11-14 05-AM,OMGETH,0.007521,0.007521,0.007521,0.007521,0.0,0.0
1605326400.0,2020-11-14 04-AM,OMGETH,0.007521,0.007521,0.007521,0.007521,0.0,0.0
1605322800.0,2020-11-14 03-AM,OMGETH,0.007521,0.007521,0.007521,0.007521,0.0,0.0
1605319200.0,2020-11-14 02-AM,OMGETH,0.007521,0.007521,0.007521,0.007521,0.0,0.0
1605315600.0,2020-11-14 01-AM,OMGETH,0.007521,0.007521,0.007521,0.007521,0.0,0.0
1605312000.0,2020-11-14 12-AM,OMGETH,0.007585,0.007631,0.007521,0.007521,38.01,0.288
1605308400.0,2020-11-13 11-PM,OMGETH,0.007524,0.007585,0.007524,0.007585,29.21,0.2215
1605304800.0,2020-11-13 10-PM,OMGETH,0.007528,0.007528,0.007524,0.007524,35.98,0.2707
1605301200.0,2020-11-13 09-PM,OMGETH,0.007528,0.007528,0.007528,0.007528,0.0,0.0
1605297600.0,2020-11-13 08-PM,OMGETH,0.007528,0.007528,0.007528,0.007528,29.02,0.2185
1605294000.0,2020-11-13 07-PM,OMGETH,0.007535,0.007535,0.007528,0.007528,0.9797,0.007375
1605290400.0,2020-11-13 06-PM,OMGETH,0.007535,0.007535,0.007535,0.007535,0.0,0.0
1605286800.0,2020-11-13 05-PM,OMGETH,0.007535,0.007535,0.007535,0.007535,0.0,0.0
1605283200.0,2020-11-13 04-PM,OMGETH,0.007535,0.007535,0.007535,0.007535,0.0,0.0
1605279600.0,2020-11-13 03-PM,OMGETH,0.007539,0.007539,0.007535,0.007535,1.349,0.01017
1605276000.0,2020-11-13 02-PM,OMGETH,0.007539,0.007539,0.007539,0.007539,0.0,0.0
1605272400.0,2020-11-13 01-PM,OMGETH,0.007539,0.007539,0.007539,0.007539,0.0,0.0
1605268800.0,2020-11-13 12-PM,OMGETH,0.007539,0.007539,0.007539,0.007539,0.0,0.0
1605265200.0,2020-11-13 11-AM,OMGETH,0.00757,0.00766,0.007539,0.007539,1350.08,10.34
1605261600.0,2020-11-13 10-AM,OMGETH,0.007571,0.007571,0.00757,0.00757,5.572,0.04218
1605258000.0,2020-11-13 09-AM,OMGETH,0.007532,0.007624,0.007532,0.007571,31.0,0.2347
1605254400.0,2020-11-13 08-AM,OMGETH,0.0075,0.007532,0.0075,0.007532,15.0,0.113
1605250800.0,2020-11-13 07-AM,OMGETH,0.0075,0.0075,0.0075,0.0075,0.0,0.0
1605247200.0,2020-11-13 06-AM,OMGETH,0.007614,0.007614,0.0075,0.0075,24.57,0.1857
1605243600.0,2020-11-13 05-AM,OMGETH,0.007614,0.007614,0.007614,0.007614,0.0,0.0
1605240000.0,2020-11-13 04-AM,OMGETH,0.007614,0.007614,0.007614,0.007614,0.0,0.0
1605236400.0,2020-11-13 03-AM,OMGETH,0.007614,0.007614,0.007614,0.007614,0.0,0.0
1605232800.0,2020-11-13 02-AM,OMGETH,0.007614,0.007614,0.007614,0.007614,10.1,0.07692
1605229200.0,2020-11-13 01-AM,OMGETH,0.00764,0.00764,0.007614,0.007614,34.18,0.2603
1605225600.0,2020-11-13 12-AM,OMGETH,0.00764,0.00764,0.00764,0.00764,0.0,0.0
1605222000.0,2020-11-12 11-PM,OMGETH,0.00764,0.00764,0.00764,0.00764,0.0,0.0
1605218400.0,2020-11-12 10-PM,OMGETH,0.007721,0.007721,0.00764,0.00764,1.96,0.01498
1605214800.0,2020-11-12 09-PM,OMGETH,0.007735,0.007735,0.007721,0.007721,20.05,0.1548
1605211200.0,2020-11-12 08-PM,OMGETH,0.007735,0.007735,0.007735,0.007735,0.0,0.0
1605207600.0,2020-11-12 07-PM,OMGETH,0.007735,0.007735,0.007735,0.007735,0.0,0.0
1605204000.0,2020-11-12 06-PM,OMGETH,0.007666,0.007735,0.007648,0.007735,18.14,0.1395
1605200400.0,2020-11-12 05-PM,OMGETH,0.007666,0.007666,0.007666,0.007666,0.0,0.0
1605196800.0,2020-11-12 04-PM,OMGETH,0.007721,0.007721,0.007666,0.007666,18.25,0.1399
1605193200.0,2020-11-12 03-PM,OMGETH,0.007721,0.007721,0.007721,0.007721,0.0,0.0
1605189600.0,2020-11-12 02-PM,OMGETH,0.007887,0.007887,0.007721,0.007721,9.09,0.07019
1605186000.0,2020-11-12 01-PM,OMGETH,0.007887,0.007887,0.007887,0.007887,0.0,0.0
1605182400.0,2020-11-12 12-PM,OMGETH,0.007845,0.007887,0.007845,0.007887,63.24,0.4987
1605178800.0,2020-11-12 11-AM,OMGETH,0.007759,0.007845,0.007759,0.007845,25.36,0.199
1605175200.0,2020-11-12 10-AM,OMGETH,0.007998,0.007998,0.007759,0.007759,29.8,0.2324
1605171600.0,2020-11-12 09-AM,OMGETH,0.007878,0.007998,0.007878,0.007998,42.5,0.3399
1605168000.0,2020-11-12 08-AM,OMGETH,0.008119,0.008119,0.007878,0.007878,657.63,5.315
1605164400.0,2020-11-12 07-AM,OMGETH,0.0082,0.0082,0.008119,0.008119,33.16,0.2693
1605160800.0,2020-11-12 06-AM,OMGETH,0.00771,0.0082,0.00771,0.0082,139.46,1.117
1605157200.0,2020-11-12 05-AM,OMGETH,0.007951,0.007951,0.00771,0.00771,63.18,0.4918
1605153600.0,2020-11-12 04-AM,OMGETH,0.007732,0.007951,0.007732,0.007951,44.19,0.348
1605150000.0,2020-11-12 03-AM,OMGETH,0.007633,0.007732,0.007631,0.007732,130.53,0.9974
1605146400.0,2020-11-12 02-AM,OMGETH,0.007525,0.007633,0.007517,0.007633,271.3,2.057
1605142800.0,2020-11-12 01-AM,OMGETH,0.007525,0.007525,0.007525,0.007525,0.0,0.0
1605139200.0,2020-11-12 12-AM,OMGETH,0.007646,0.007646,0.007525,0.007525,151.22,1.138
1605135600.0,2020-11-11 11-PM,OMGETH,0.007787,0.007787,0.007556,0.007646,104.21,0.7883
1605132000.0,2020-11-11 10-PM,OMGETH,0.007787,0.007787,0.007787,0.007787,0.0,0.0
1605128400.0,2020-11-11 09-PM,OMGETH,0.007567,0.007843,0.007567,0.007787,107.88,0.8438
1605124800.0,2020-11-11 08-PM,OMGETH,0.007787,0.007787,0.007567,0.007567,0.9793,0.00741
1605121200.0,2020-11-11 07-PM,OMGETH,0.007747,0.007787,0.007747,0.007787,10.26,0.07992
1605117600.0,2020-11-11 06-PM,OMGETH,0.007767,0.007813,0.007747,0.007747,51.16,0.3981
1605114000.0,2020-11-11 05-PM,OMGETH,0.008122,0.008122,0.007767,0.007767,269.14,2.095
1605110400.0,2020-11-11 04-PM,OMGETH,0.007321,0.008122,0.007321,0.008122,47.11,0.3813
1605106800.0,2020-11-11 03-PM,OMGETH,0.007321,0.007321,0.007321,0.007321,0.0,0.0
1605103200.0,2020-11-11 02-PM,OMGETH,0.007243,0.007321,0.007243,0.007321,26.0,0.1903
1605099600.0,2020-11-11 01-PM,OMGETH,0.007243,0.007248,0.007243,0.007243,116.07,0.8408
1605096000.0,2020-11-11 12-PM,OMGETH,0.007243,0.007243,0.007243,0.007243,0.0,0.0
1605092400.0,2020-11-11 11-AM,OMGETH,0.007406,0.007406,0.007243,0.007243,35.53,0.2573
1605088800.0,2020-11-11 10-AM,OMGETH,0.007406,0.007406,0.007406,0.007406,0.0,0.0
1605085200.0,2020-11-11 09-AM,OMGETH,0.007406,0.007406,0.007406,0.007406,0.0,0.0
1605081600.0,2020-11-11 08-AM,OMGETH,0.007406,0.007406,0.007406,0.007406,0.0,0.0
1605078000.0,2020-11-11 07-AM,OMGETH,0.007343,0.007407,0.007343,0.007406,251.88,1.864
1605074400.0,2020-11-11 06-AM,OMGETH,0.007343,0.007343,0.007343,0.007343,0.0,0.0
1605070800.0,2020-11-11 05-AM,OMGETH,0.007343,0.007343,0.007343,0.007343,0.0,0.0
1605067200.0,2020-11-11 04-AM,OMGETH,0.007388,0.007388,0.007343,0.007343,22.53,0.1655
1605063600.0,2020-11-11 03-AM,OMGETH,0.007151,0.007388,0.007151,0.007388,86.25,0.6372
1605060000.0,2020-11-11 02-AM,OMGETH,0.007151,0.007151,0.007151,0.007151,0.0,0.0
1605056400.0,2020-11-11 01-AM,OMGETH,0.007151,0.007151,0.007151,0.007151,20.0,0.143
1605052800.0,2020-11-11 12-AM,OMGETH,0.007116,0.007151,0.007116,0.007151,7.176,0.05131
1605049200.0,2020-11-10 11-PM,OMGETH,0.007116,0.007116,0.007116,0.007116,0.0,0.0
1605045600.0,2020-11-10 10-PM,OMGETH,0.007116,0.007116,0.007116,0.007116,0.0,0.0
1605042000.0,2020-11-10 09-PM,OMGETH,0.007116,0.007116,0.007116,0.007116,0.0,0.0
1605038400.0,2020-11-10 08-PM,OMGETH,0.007135,0.007135,0.007116,0.007116,2.732,0.01944
1605034800.0,2020-11-10 07-PM,OMGETH,0.007135,0.007135,0.007135,0.007135,0.0,0.0
1605031200.0,2020-11-10 06-PM,OMGETH,0.007135,0.007135,0.007135,0.007135,0.0,0.0
1605027600.0,2020-11-10 05-PM,OMGETH,0.007095,0.007185,0.007095,0.007135,75.1,0.5368
1605024000.0,2020-11-10 04-PM,OMGETH,0.007158,0.007158,0.007095,0.007095,2.701,0.01917
1605020400.0,2020-11-10 03-PM,OMGETH,0.007158,0.007158,0.007158,0.007158,0.0,0.0
1605016800.0,2020-11-10 02-PM,OMGETH,0.007158,0.007158,0.007158,0.007158,0.0,0.0
1605013200.0,2020-11-10 01-PM,OMGETH,0.007158,0.007158,0.007158,0.007158,0.0,0.0
1605009600.0,2020-11-10 12-PM,OMGETH,0.007158,0.007158,0.007158,0.007158,0.0,0.0
1605006000.0,2020-11-10 11-AM,OMGETH,0.007158,0.007158,0.007158,0.007158,0.0,0.0
1605002400.0,2020-11-10 10-AM,OMGETH,0.007158,0.007158,0.007158,0.007158,0.0,0.0
1604998800.0,2020-11-10 09-AM,OMGETH,0.007158,0.007158,0.007158,0.007158,0.0,0.0
1604995200.0,2020-11-10 08-AM,OMGETH,0.007158,0.007158,0.007158,0.007158,0.0,0.0
1604991600.0,2020-11-10 07-AM,OMGETH,0.007158,0.007158,0.007158,0.007158,0.0,0.0
1604988000.0,2020-11-10 06-AM,OMGETH,0.007158,0.007158,0.007158,0.007158,0.0,0.0
1604984400.0,2020-11-10 05-AM,OMGETH,0.007158,0.007158,0.007158,0.007158,0.0,0.0
1604980800.0,2020-11-10 04-AM,OMGETH,0.006993,0.007158,0.006993,0.007158,15.51,0.111
1604977200.0,2020-11-10 03-AM,OMGETH,0.006993,0.006993,0.006993,0.006993,0.0,0.0
1604973600.0,2020-11-10 02-AM,OMGETH,0.006993,0.006993,0.006993,0.006993,0.0,0.0
1604970000.0,2020-11-10 01-AM,OMGETH,0.006993,0.006993,0.006993,0.006993,0.0,0.0
1604966400.0,2020-11-10 12-AM,OMGETH,0.006993,0.006993,0.006993,0.006993,0.0,0.0
1604962800.0,2020-11-09 11-PM,OMGETH,0.006993,0.006993,0.006993,0.006993,0.0,0.0
1604959200.0,2020-11-09 10-PM,OMGETH,0.006925,0.006993,0.006925,0.006993,5.904,0.04113
1604955600.0,2020-11-09 09-PM,OMGETH,0.006925,0.006925,0.006925,0.006925,0.0,0.0
1604952000.0,2020-11-09 08-PM,OMGETH,0.006925,0.006925,0.006925,0.006925,0.0,0.0
1604948400.0,2020-11-09 07-PM,OMGETH,0.007025,0.007025,0.006925,0.006925,15.1,0.1046
1604944800.0,2020-11-09 06-PM,OMGETH,0.007106,0.007106,0.007025,0.007025,40.09,0.2816
1604941200.0,2020-11-09 05-PM,OMGETH,0.007096,0.007106,0.007096,0.007106,130.64,0.9283
1604937600.0,2020-11-09 04-PM,OMGETH,0.00691,0.007096,0.00691,0.007096,27.7,0.1947
1604934000.0,2020-11-09 03-PM,OMGETH,0.00691,0.00691,0.00691,0.00691,0.0,0.0
1604930400.0,2020-11-09 02-PM,OMGETH,0.006971,0.006971,0.00691,0.00691,297.38,2.055
1604926800.0,2020-11-09 01-PM,OMGETH,0.006971,0.006971,0.006971,0.006971,16.19,0.1129
