https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1663444800000,2022-09-17 20:00:00,BCH/BTC,0.00614,0.00614,0.00607,0.00614,0.03375,0.000207225
1663441200000,2022-09-17 19:00:00,BCH/BTC,0.0061,0.00614,0.00599,0.00614,0.024684,0.00015155976
1663437600000,2022-09-17 18:00:00,BCH/BTC,0.0061,0.00633,0.00599,0.0061,0.182944,0.0011159584000000001
1663434000000,2022-09-17 17:00:00,BCH/BTC,0.00614,0.00626,0.0061,0.0061,0.070054,0.0004273294000000001
1663430400000,2022-09-17 16:00:00,BCH/BTC,0.00614,0.00626,0.00612,0.00614,0.039784,0.00024427376
1663426800000,2022-09-17 15:00:00,BCH/BTC,0.00614,0.00618,0.00599,0.00614,0.220229,0.0013522060599999999
1663423200000,2022-09-17 14:00:00,BCH/BTC,0.00614,0.00626,0.00611,0.00614,0.018071,0.00011095594
1663419600000,2022-09-17 13:00:00,BCH/BTC,0.00614,0.00615,0.0061,0.00614,0.143267,0.00087965938
1663416000000,2022-09-17 12:00:00,BCH/BTC,0.00603,0.00616,0.00603,0.00614,0.081024,0.00049748736
1663412400000,2022-09-17 11:00:00,BCH/BTC,0.0061,0.0061,0.00599,0.00603,0.085075,0.00051300225
1663408800000,2022-09-17 10:00:00,BCH/BTC,0.00607,0.00629,0.00599,0.0061,0.141578,0.0008636258000000001
1663405200000,2022-09-17 09:00:00,BCH/BTC,0.00614,0.00614,0.00599,0.00607,0.07367,0.0004471769
1663401600000,2022-09-17 08:00:00,BCH/BTC,0.00606,0.00614,0.00598,0.00614,3.303467,0.020283287379999997
1663398000000,2022-09-17 07:00:00,BCH/BTC,0.00606,0.00614,0.00597,0.00606,0.112803,0.0006835861800000001
1663394400000,2022-09-17 06:00:00,BCH/BTC,0.00606,0.0061,0.00601,0.00606,0.070906,0.00042969036
1663390800000,2022-09-17 05:00:00,BCH/BTC,0.00597,0.00606,0.00597,0.00606,0.0027,1.6362e-05
1663387200000,2022-09-17 04:00:00,BCH/BTC,0.00601,0.00606,0.00597,0.00597,0.380579,0.00227205663
1663383600000,2022-09-17 03:00:00,BCH/BTC,0.00601,0.00601,0.00601,0.00601,0.047199,0.00028366598999999995
1663380000000,2022-09-17 02:00:00,BCH/BTC,0.00614,0.00614,0.00597,0.00601,0.05682,0.0003414882
1663376400000,2022-09-17 01:00:00,BCH/BTC,0.0061,0.00614,0.00597,0.00614,1.667819,0.010240408659999999
1663372800000,2022-09-17 00:00:00,BCH/BTC,0.00606,0.0061,0.00606,0.0061,0.00979,5.9719e-05
1663369200000,2022-09-16 23:00:00,BCH/BTC,0.00606,0.00614,0.00606,0.00606,0.003468,2.1016080000000002e-05
1663365600000,2022-09-16 22:00:00,BCH/BTC,0.00601,0.00612,0.00601,0.00606,0.097771,0.00059249226
1663362000000,2022-09-16 21:00:00,BCH/BTC,0.00606,0.00614,0.00601,0.00601,0.015265,9.174265e-05
1663358400000,2022-09-16 20:00:00,BCH/BTC,0.0061,0.0061,0.00606,0.00606,0.00213,1.29078e-05
1663354800000,2022-09-16 19:00:00,BCH/BTC,0.00606,0.00614,0.00597,0.0061,1.292486,0.0078841646
1663351200000,2022-09-16 18:00:00,BCH/BTC,0.00606,0.00614,0.00597,0.00606,0.077696,0.00047083776000000004
1663347600000,2022-09-16 17:00:00,BCH/BTC,0.00603,0.00611,0.00595,0.00606,93.987938,0.56956690428
1663344000000,2022-09-16 16:00:00,BCH/BTC,0.00599,0.00611,0.00595,0.00603,0.931299,0.00561573297
1663340400000,2022-09-16 15:00:00,BCH/BTC,0.00603,0.00603,0.00599,0.00599,0.007512,4.4996879999999995e-05
1663336800000,2022-09-16 14:00:00,BCH/BTC,0.00595,0.00603,0.00595,0.00603,0.018389,0.00011088566999999999
1663333200000,2022-09-16 13:00:00,BCH/BTC,0.00598,0.00603,0.00592,0.00595,0.073869,0.00043952055000000007
1663329600000,2022-09-16 12:00:00,BCH/BTC,0.00598,0.00611,0.00591,0.00598,0.224441,0.00134215718
1663326000000,2022-09-16 11:00:00,BCH/BTC,0.00596,0.00599,0.00583,0.00598,0.040544,0.00024245311999999999
1663322400000,2022-09-16 10:00:00,BCH/BTC,0.00596,0.00596,0.00594,0.00596,0.01671,9.959159999999999e-05
1663318800000,2022-09-16 09:00:00,BCH/BTC,0.00592,0.00596,0.00592,0.00596,0.006136,3.657056e-05
1663315200000,2022-09-16 08:00:00,BCH/BTC,0.00596,0.00599,0.00592,0.00592,0.109014,0.00064536288
1663311600000,2022-09-16 07:00:00,BCH/BTC,0.00603,0.00611,0.00594,0.00596,0.037221,0.00022183716
1663308000000,2022-09-16 06:00:00,BCH/BTC,0.00595,0.00611,0.00584,0.00603,17.223432,0.10385729495999999
1663304400000,2022-09-16 05:00:00,BCH/BTC,0.00612,0.00612,0.00592,0.00595,0.084098,0.0005003831000000001
1663300800000,2022-09-16 04:00:00,BCH/BTC,0.00597,0.00612,0.00597,0.00612,0.023792,0.00014560704
1663297200000,2022-09-16 03:00:00,BCH/BTC,0.00596,0.00599,0.00592,0.00597,0.023231,0.00013868907
1663293600000,2022-09-16 02:00:00,BCH/BTC,0.00612,0.00612,0.00587,0.00596,0.109107,0.0006502777199999999
1663290000000,2022-09-16 01:00:00,BCH/BTC,0.00561,0.00612,0.00561,0.00612,2.152782,0.01317502584
1663286400000,2022-09-16 00:00:00,BCH/BTC,0.00598,0.00612,0.00561,0.00561,0.457299,0.0025654473900000004
1663282800000,2022-09-15 23:00:00,BCH/BTC,0.00599,0.00604,0.00592,0.00598,6.051186,0.036186092280000005
1663279200000,2022-09-15 22:00:00,BCH/BTC,0.00599,0.00612,0.00592,0.00599,6.08647,0.0364579553
1663275600000,2022-09-15 21:00:00,BCH/BTC,0.00604,0.00612,0.00595,0.00599,0.882675,0.00528722325
1663272000000,2022-09-15 20:00:00,BCH/BTC,0.00599,0.00604,0.00592,0.00604,3.873338,0.02339496152
1663268400000,2022-09-15 19:00:00,BCH/BTC,0.00585,0.00612,0.00585,0.00599,0.370392,0.00221864808
1663264800000,2022-09-15 18:00:00,BCH/BTC,0.00595,0.00612,0.00585,0.00585,7.758923,0.04538969955
1663261200000,2022-09-15 17:00:00,BCH/BTC,0.00595,0.00604,0.00595,0.00595,0.017611,0.00010478545000000001
1663257600000,2022-09-15 16:00:00,BCH/BTC,0.00595,0.00612,0.00595,0.00595,0.158487,0.00094299765
1663254000000,2022-09-15 15:00:00,BCH/BTC,0.00597,0.00612,0.00585,0.00595,70.961625,0.42222166875
1663250400000,2022-09-15 14:00:00,BCH/BTC,0.00599,0.00608,0.00592,0.00597,0.143135,0.00085451595
1663246800000,2022-09-15 13:00:00,BCH/BTC,0.00597,0.00612,0.00595,0.00599,0.05671,0.0003396929
1663243200000,2022-09-15 12:00:00,BCH/BTC,0.0059,0.00597,0.0059,0.00597,0.101993,0.00060889821
1663239600000,2022-09-15 11:00:00,BCH/BTC,0.0059,0.0059,0.00583,0.0059,0.004944,2.9169599999999996e-05
1663236000000,2022-09-15 10:00:00,BCH/BTC,0.00596,0.00596,0.00588,0.0059,0.03232,0.000190688
1663232400000,2022-09-15 09:00:00,BCH/BTC,0.00593,0.00596,0.00583,0.00596,0.006743,4.018828e-05
1663228800000,2022-09-15 08:00:00,BCH/BTC,0.00596,0.00607,0.00583,0.00593,0.131849,0.0007818645700000001
1663225200000,2022-09-15 07:00:00,BCH/BTC,0.00583,0.00596,0.00583,0.00596,0.029613,0.00017649348
1663221600000,2022-09-15 06:00:00,BCH/BTC,0.00583,0.00587,0.00581,0.00583,0.066905,0.00039005615000000006
1663218000000,2022-09-15 05:00:00,BCH/BTC,0.00584,0.00593,0.00583,0.00583,0.21532,0.0012553156
1663214400000,2022-09-15 04:00:00,BCH/BTC,0.00581,0.00586,0.00581,0.00584,0.009317,5.4411280000000004e-05
1663210800000,2022-09-15 03:00:00,BCH/BTC,0.00587,0.00587,0.00581,0.00581,0.014797,8.597056999999999e-05
1663207200000,2022-09-15 02:00:00,BCH/BTC,0.00586,0.00587,0.00583,0.00587,0.051013,0.00029944631000000004
1663203600000,2022-09-15 01:00:00,BCH/BTC,0.00587,0.0059,0.00583,0.00586,0.008127,4.762422e-05
1663200000000,2022-09-15 00:00:00,BCH/BTC,0.00593,0.00602,0.00579,0.00587,1.663077,0.00976226199
1663196400000,2022-09-14 23:00:00,BCH/BTC,0.00592,0.00594,0.00581,0.00593,12.10713,0.07179528090000001
1663192800000,2022-09-14 22:00:00,BCH/BTC,0.00592,0.00602,0.00583,0.00592,0.151389,0.00089622288
1663189200000,2022-09-14 21:00:00,BCH/BTC,0.00594,0.00599,0.00592,0.00592,0.037659,0.00022294127999999998
1663185600000,2022-09-14 20:00:00,BCH/BTC,0.00599,0.00599,0.00594,0.00594,0.006856,4.072464e-05
1663182000000,2022-09-14 19:00:00,BCH/BTC,0.00583,0.00599,0.00583,0.00599,0.024565,0.00014714435
1663178400000,2022-09-14 18:00:00,BCH/BTC,0.00595,0.00596,0.00583,0.00583,0.260469,0.00151853427
1663174800000,2022-09-14 17:00:00,BCH/BTC,0.00581,0.00602,0.00581,0.00595,0.629731,0.0037468994500000005
1663171200000,2022-09-14 16:00:00,BCH/BTC,0.0059,0.0059,0.00581,0.00581,0.036454,0.00021179774
1663167600000,2022-09-14 15:00:00,BCH/BTC,0.00586,0.00596,0.00583,0.0059,0.060343,0.0003560237
1663164000000,2022-09-14 14:00:00,BCH/BTC,0.00586,0.00591,0.00583,0.00586,0.069152,0.00040523072
1663160400000,2022-09-14 13:00:00,BCH/BTC,0.00593,0.00593,0.00586,0.00586,0.008272,4.847392e-05
1663156800000,2022-09-14 12:00:00,BCH/BTC,0.0059,0.00599,0.0058,0.00593,0.239999,0.00142319407
1663153200000,2022-09-14 11:00:00,BCH/BTC,0.00587,0.00596,0.00586,0.0059,0.019566,0.00011543939999999999
1663149600000,2022-09-14 10:00:00,BCH/BTC,0.0059,0.00601,0.00579,0.00587,1.182543,0.0069415274099999995
1663146000000,2022-09-14 09:00:00,BCH/BTC,0.00586,0.0059,0.00583,0.0059,0.052264,0.0003083576
1663142400000,2022-09-14 08:00:00,BCH/BTC,0.00593,0.00596,0.00578,0.00586,0.102731,0.00060200366
1663138800000,2022-09-14 07:00:00,BCH/BTC,0.00581,0.00593,0.00581,0.00593,0.052667,0.00031231531000000003
1663135200000,2022-09-14 06:00:00,BCH/BTC,0.00596,0.00596,0.00581,0.00581,0.038634,0.00022446354
1663131600000,2022-09-14 05:00:00,BCH/BTC,0.00591,0.00596,0.0059,0.00596,0.101063,0.00060233548
1663128000000,2022-09-14 04:00:00,BCH/BTC,0.00586,0.00593,0.00586,0.00591,0.006771,4.001661e-05
1663124400000,2022-09-14 03:00:00,BCH/BTC,0.00586,0.00586,0.00583,0.00586,0.016456,9.643215999999999e-05
1663120800000,2022-09-14 02:00:00,BCH/BTC,0.00587,0.00588,0.00583,0.00586,0.077414,0.00045364603999999993
1663117200000,2022-09-14 01:00:00,BCH/BTC,0.00587,0.00587,0.00583,0.00587,0.030769,0.00018061403000000002
1663113600000,2022-09-14 00:00:00,BCH/BTC,0.00578,0.00587,0.00578,0.00587,0.060277,0.00035382599
1663110000000,2022-09-13 23:00:00,BCH/BTC,0.00584,0.00584,0.00575,0.00578,0.105371,0.0006090443800000001
1663106400000,2022-09-13 22:00:00,BCH/BTC,0.00587,0.00587,0.00584,0.00584,0.002212,1.291808e-05
1663102800000,2022-09-13 21:00:00,BCH/BTC,0.00581,0.00587,0.00581,0.00587,0.08774,0.0005150338
1663099200000,2022-09-13 20:00:00,BCH/BTC,0.00585,0.00598,0.00581,0.00581,0.374847,0.00217786107
1663095600000,2022-09-13 19:00:00,BCH/BTC,0.00582,0.00585,0.00575,0.00585,0.069516,0.0004066686
1663092000000,2022-09-13 18:00:00,BCH/BTC,0.00582,0.00587,0.00578,0.00582,0.090928,0.0005292009599999999
1663088400000,2022-09-13 17:00:00,BCH/BTC,0.00582,0.00585,0.00573,0.00582,1.730063,0.01006896666
1663084800000,2022-09-13 16:00:00,BCH/BTC,0.00579,0.00582,0.00566,0.00582,6.616916,0.03851045112
1663081200000,2022-09-13 15:00:00,BCH/BTC,0.00576,0.00582,0.00565,0.00579,0.071886,0.00041621994000000005
1663077600000,2022-09-13 14:00:00,BCH/BTC,0.00575,0.00579,0.00561,0.00576,13.091997,0.07540990272
1663074000000,2022-09-13 13:00:00,BCH/BTC,0.0058,0.00582,0.00575,0.00575,0.229792,0.001321304
1663070400000,2022-09-13 12:00:00,BCH/BTC,0.00586,0.00587,0.0058,0.0058,0.17445,0.00101181
1663066800000,2022-09-13 11:00:00,BCH/BTC,0.00574,0.0059,0.00574,0.00586,0.101908,0.00059718088
1663063200000,2022-09-13 10:00:00,BCH/BTC,0.00575,0.00579,0.00574,0.00574,0.035892,0.00020602008000000002
1663059600000,2022-09-13 09:00:00,BCH/BTC,0.00582,0.00582,0.00575,0.00575,0.026612,0.000153019
1663056000000,2022-09-13 08:00:00,BCH/BTC,0.00575,0.00582,0.00575,0.00582,0.019909,0.00011587037999999999
1663052400000,2022-09-13 07:00:00,BCH/BTC,0.00567,0.00582,0.00567,0.00575,0.047798,0.0002748385
1663048800000,2022-09-13 06:00:00,BCH/BTC,0.00567,0.00579,0.00567,0.00567,0.016466,9.336222000000001e-05
1663045200000,2022-09-13 05:00:00,BCH/BTC,0.00567,0.00567,0.00567,0.00567,0.001763,9.99621e-06
1663041600000,2022-09-13 04:00:00,BCH/BTC,0.0058,0.00581,0.00567,0.00567,0.618373,0.0035061749099999993
1663038000000,2022-09-13 03:00:00,BCH/BTC,0.00575,0.0058,0.00575,0.0058,0.001802,1.04516e-05
1663034400000,2022-09-13 02:00:00,BCH/BTC,0.00576,0.00584,0.0056,0.00575,11.62975,0.0668710625
1663030800000,2022-09-13 01:00:00,BCH/BTC,0.00576,0.00576,0.00576,0.00576,0.0,0.0
1663027200000,2022-09-13 00:00:00,BCH/BTC,0.00576,0.00576,0.00576,0.00576,0.015156,8.729856e-05
1663023600000,2022-09-12 23:00:00,BCH/BTC,0.00576,0.00577,0.00565,0.00576,0.009804,5.6471040000000005e-05
1663020000000,2022-09-12 22:00:00,BCH/BTC,0.00572,0.00576,0.00565,0.00576,0.098587,0.00056786112
1663016400000,2022-09-12 21:00:00,BCH/BTC,0.00576,0.00579,0.00565,0.00572,0.071442,0.00040864824
1663012800000,2022-09-12 20:00:00,BCH/BTC,0.00575,0.00585,0.00571,0.00576,0.60367,0.0034771392000000003
1663009200000,2022-09-12 19:00:00,BCH/BTC,0.00577,0.00579,0.00573,0.00575,0.100641,0.0005786857499999999
1663005600000,2022-09-12 18:00:00,BCH/BTC,0.00573,0.00577,0.00573,0.00577,0.002821,1.6277170000000002e-05
1663002000000,2022-09-12 17:00:00,BCH/BTC,0.00578,0.00582,0.0057,0.00573,0.25658,0.0014702034
1662998400000,2022-09-12 16:00:00,BCH/BTC,0.0058,0.0058,0.00573,0.00578,0.053451,0.00030894678
1662994800000,2022-09-12 15:00:00,BCH/BTC,0.00584,0.00584,0.00578,0.0058,0.078864,0.0004574112
1662991200000,2022-09-12 14:00:00,BCH/BTC,0.00589,0.00596,0.00581,0.00584,0.07355,0.000429532
1662987600000,2022-09-12 13:00:00,BCH/BTC,0.00591,0.00594,0.00586,0.00589,1.057167,0.00622671363
1662984000000,2022-09-12 12:00:00,BCH/BTC,0.00589,0.00594,0.00587,0.00591,1.129374,0.0066746003400000005
1662980400000,2022-09-12 11:00:00,BCH/BTC,0.00596,0.00596,0.00589,0.00589,0.029025,0.00017095725
1662976800000,2022-09-12 10:00:00,BCH/BTC,0.00592,0.00599,0.00592,0.00596,0.031668,0.00018874128000000002
1662973200000,2022-09-12 09:00:00,BCH/BTC,0.00592,0.00592,0.00587,0.00592,0.023836,0.00014110912
1662969600000,2022-09-12 08:00:00,BCH/BTC,0.00586,0.00594,0.00586,0.00592,0.140158,0.00082973536
1662966000000,2022-09-12 07:00:00,BCH/BTC,0.00586,0.00596,0.00578,0.00586,0.181275,0.0010622715
1662962400000,2022-09-12 06:00:00,BCH/BTC,0.00593,0.00596,0.00583,0.00586,0.477735,0.0027995271
1662958800000,2022-09-12 05:00:00,BCH/BTC,0.00589,0.00593,0.00589,0.00593,0.028693,0.00017014949000000002
1662955200000,2022-09-12 04:00:00,BCH/BTC,0.00592,0.00596,0.00589,0.00589,0.00845,4.97705e-05
1662951600000,2022-09-12 03:00:00,BCH/BTC,0.00596,0.00596,0.00592,0.00592,0.058777,0.00034795984
1662948000000,2022-09-12 02:00:00,BCH/BTC,0.00596,0.00599,0.00592,0.00596,0.15648,0.0009326208000000001
1662944400000,2022-09-12 01:00:00,BCH/BTC,0.00594,0.00596,0.00592,0.00596,0.07391,0.0004405036
1662940800000,2022-09-12 00:00:00,BCH/BTC,0.00612,0.00612,0.00594,0.00594,0.06313,0.0003749922
1662937200000,2022-09-11 23:00:00,BCH/BTC,0.00603,0.00612,0.00595,0.00612,1.104197,0.00675768564
1662933600000,2022-09-11 22:00:00,BCH/BTC,0.00596,0.00603,0.00596,0.00603,0.031752,0.00019146456
1662930000000,2022-09-11 21:00:00,BCH/BTC,0.00595,0.00612,0.0059,0.00596,2.774734,0.01653741464
1662926400000,2022-09-11 20:00:00,BCH/BTC,0.00596,0.00612,0.00595,0.00595,1.455028,0.0086574166
1662922800000,2022-09-11 19:00:00,BCH/BTC,0.00596,0.00596,0.00596,0.00596,0.0,0.0
1662919200000,2022-09-11 18:00:00,BCH/BTC,0.00613,0.00613,0.00596,0.00596,0.136973,0.0008163590800000001
1662915600000,2022-09-11 17:00:00,BCH/BTC,0.00604,0.00613,0.00595,0.00613,0.053709,0.00032923617
1662912000000,2022-09-11 16:00:00,BCH/BTC,0.00599,0.00605,0.00595,0.00604,0.051222,0.00030938088
1662908400000,2022-09-11 15:00:00,BCH/BTC,0.00599,0.00604,0.00599,0.00599,0.003771,2.2588289999999998e-05
1662904800000,2022-09-11 14:00:00,BCH/BTC,0.00609,0.00612,0.00594,0.00599,0.166151,0.00099524449
1662901200000,2022-09-11 13:00:00,BCH/BTC,0.00609,0.00613,0.00609,0.00609,0.003574,2.1765659999999998e-05
1662897600000,2022-09-11 12:00:00,BCH/BTC,0.00603,0.00609,0.00603,0.00609,0.001086,6.613739999999999e-06
1662894000000,2022-09-11 11:00:00,BCH/BTC,0.00601,0.00606,0.00601,0.00603,0.030463,0.00018369189
1662890400000,2022-09-11 10:00:00,BCH/BTC,0.00599,0.00609,0.00599,0.00601,0.728669,0.00437930069
1662886800000,2022-09-11 09:00:00,BCH/BTC,0.00607,0.00614,0.00599,0.00599,0.550874,0.0032997352599999996
1662883200000,2022-09-11 08:00:00,BCH/BTC,0.00605,0.00618,0.00594,0.00607,0.118639,0.00072013873
1662879600000,2022-09-11 07:00:00,BCH/BTC,0.00605,0.00614,0.00595,0.00605,0.091132,0.0005513486
1662876000000,2022-09-11 06:00:00,BCH/BTC,0.00605,0.00614,0.00595,0.00605,0.048527,0.00029358835
1662872400000,2022-09-11 05:00:00,BCH/BTC,0.00611,0.00611,0.00605,0.00605,0.009956,6.023379999999999e-05
1662868800000,2022-09-11 04:00:00,BCH/BTC,0.00611,0.00618,0.00608,0.00611,0.075833,0.00046333963
1662865200000,2022-09-11 03:00:00,BCH/BTC,0.00612,0.00614,0.00609,0.00611,0.063499,0.00038797889
1662861600000,2022-09-11 02:00:00,BCH/BTC,0.00618,0.00619,0.0061,0.00612,0.176837,0.00108224244
1662858000000,2022-09-11 01:00:00,BCH/BTC,0.00618,0.00618,0.0061,0.00618,0.132796,0.0008206792799999999
1662854400000,2022-09-11 00:00:00,BCH/BTC,0.0061,0.00618,0.00596,0.00618,0.229991,0.00142134438
1662850800000,2022-09-10 23:00:00,BCH/BTC,0.00612,0.00625,0.006,0.0061,0.151685,0.0009252784999999999
1662847200000,2022-09-10 22:00:00,BCH/BTC,0.00595,0.00614,0.00595,0.00612,0.12547,0.0007678763999999999
1662843600000,2022-09-10 21:00:00,BCH/BTC,0.00618,0.00618,0.00595,0.00595,0.055379,0.00032950505000000003
1662840000000,2022-09-10 20:00:00,BCH/BTC,0.00599,0.00618,0.00599,0.00618,0.140665,0.0008693097
1662836400000,2022-09-10 19:00:00,BCH/BTC,0.00614,0.00615,0.00592,0.00599,0.163967,0.00098216233
1662832800000,2022-09-10 18:00:00,BCH/BTC,0.00616,0.00629,0.00612,0.00614,61.465178,0.37739619292
1662829200000,2022-09-10 17:00:00,BCH/BTC,0.00619,0.00626,0.00612,0.00616,0.207013,0.0012752000799999999
1662825600000,2022-09-10 16:00:00,BCH/BTC,0.00627,0.00629,0.00612,0.00619,0.240569,0.00148912211
1662822000000,2022-09-10 15:00:00,BCH/BTC,0.00638,0.00643,0.00613,0.00627,1.587758,0.00995524266
1662818400000,2022-09-10 14:00:00,BCH/BTC,0.00627,0.00645,0.00627,0.00638,0.088313,0.00056343694
1662814800000,2022-09-10 13:00:00,BCH/BTC,0.00631,0.00631,0.00618,0.00627,1.223445,0.00767100015
1662811200000,2022-09-10 12:00:00,BCH/BTC,0.00629,0.00631,0.00611,0.00631,0.100033,0.0006312082299999999
1662807600000,2022-09-10 11:00:00,BCH/BTC,0.00622,0.00629,0.00622,0.00629,59.637164,0.37511776156
1662804000000,2022-09-10 10:00:00,BCH/BTC,0.00617,0.00623,0.00617,0.00622,0.030251,0.00018816122
1662800400000,2022-09-10 09:00:00,BCH/BTC,0.00622,0.00629,0.00608,0.00617,1.364667,0.00841999539
1662796800000,2022-09-10 08:00:00,BCH/BTC,0.00622,0.00626,0.00606,0.00622,0.335322,0.00208570284
1662793200000,2022-09-10 07:00:00,BCH/BTC,0.00625,0.00626,0.00622,0.00622,0.080539,0.00050095258
1662789600000,2022-09-10 06:00:00,BCH/BTC,0.00618,0.0063,0.00618,0.00625,0.172213,0.0010763312500000001
1662786000000,2022-09-10 05:00:00,BCH/BTC,0.00622,0.0063,0.00613,0.00618,0.195893,0.00121061874
1662782400000,2022-09-10 04:00:00,BCH/BTC,0.00626,0.00626,0.00622,0.00622,0.020578,0.00012799515999999998
1662778800000,2022-09-10 03:00:00,BCH/BTC,0.00629,0.00629,0.00622,0.00626,0.029966,0.00018758716
1662775200000,2022-09-10 02:00:00,BCH/BTC,0.00622,0.00629,0.0061,0.00629,0.039129,0.00024612140999999996
1662771600000,2022-09-10 01:00:00,BCH/BTC,0.00626,0.00626,0.00622,0.00622,0.010234,6.365547999999999e-05
1662768000000,2022-09-10 00:00:00,BCH/BTC,0.00623,0.0063,0.00621,0.00626,0.444929,0.00278525554
1662764400000,2022-09-09 23:00:00,BCH/BTC,0.00618,0.0063,0.00618,0.00623,0.476987,0.00297162901
1662760800000,2022-09-09 22:00:00,BCH/BTC,0.00614,0.00624,0.00607,0.00618,10.173685,0.06287337330000001
1662757200000,2022-09-09 21:00:00,BCH/BTC,0.00619,0.00626,0.00596,0.00614,0.053271,0.00032708393999999997
1662753600000,2022-09-09 20:00:00,BCH/BTC,0.00622,0.00631,0.00609,0.00619,0.207898,0.00128688862
1662750000000,2022-09-09 19:00:00,BCH/BTC,0.00624,0.00626,0.0061,0.00622,0.051857,0.00032255054
1662746400000,2022-09-09 18:00:00,BCH/BTC,0.00625,0.00629,0.00622,0.00624,59.923466,0.37392242783999996
1662742800000,2022-09-09 17:00:00,BCH/BTC,0.00629,0.00629,0.00625,0.00625,0.316054,0.0019753375
1662739200000,2022-09-09 16:00:00,BCH/BTC,0.00636,0.00636,0.00625,0.00629,0.127081,0.0007993394899999999
1662735600000,2022-09-09 15:00:00,BCH/BTC,0.00642,0.00642,0.00625,0.00636,0.016705,0.00010624380000000001
1662732000000,2022-09-09 14:00:00,BCH/BTC,0.0064,0.00661,0.00623,0.00642,0.823829,0.00528898218
1662728400000,2022-09-09 13:00:00,BCH/BTC,0.00644,0.00645,0.0064,0.0064,0.211505,0.001353632
1662724800000,2022-09-09 12:00:00,BCH/BTC,0.00638,0.00657,0.00638,0.00644,0.719548,0.00463388912
1662721200000,2022-09-09 11:00:00,BCH/BTC,0.00622,0.00658,0.00621,0.00638,60.210968,0.38414597584000004
1662717600000,2022-09-09 10:00:00,BCH/BTC,0.00625,0.00642,0.00622,0.00622,59.8288,0.372135136
