https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VR,Volume USDT
1663254000,2022-09-15 15:00:00,VR/USDT,0.01245,0.01245,0.01214,0.01232,684111.3841,8435.079552812
1663250400,2022-09-15 14:00:00,VR/USDT,0.0126,0.0129,0.0124,0.01245,766177.2373,9685.589278368
1663246800,2022-09-15 13:00:00,VR/USDT,0.01338,0.01338,0.01257,0.0126,1161022.9886,15044.446687142
1663243200,2022-09-15 12:00:00,VR/USDT,0.0132,0.01339,0.0132,0.01336,397107.9944,5283.334667461
1663239600,2022-09-15 11:00:00,VR/USDT,0.01328,0.0133,0.01279,0.01323,770725.653,10062.189216519
1663236000,2022-09-15 10:00:00,VR/USDT,0.01323,0.01341,0.01321,0.01327,221593.0071,2946.758213012
1663232400,2022-09-15 09:00:00,VR/USDT,0.01295,0.01355,0.01293,0.01321,685999.4043,8986.931355843
1663228800,2022-09-15 08:00:00,VR/USDT,0.01332,0.01332,0.01285,0.01296,604028.4961,7905.036516207
1663225200,2022-09-15 07:00:00,VR/USDT,0.0131,0.01352,0.01304,0.01331,377793.218,5001.131728182
1663221600,2022-09-15 06:00:00,VR/USDT,0.01362,0.01363,0.01302,0.01302,707674.3068,9438.937012181
1663218000,2022-09-15 05:00:00,VR/USDT,0.01348,0.0137,0.01337,0.0136,628383.9706,8505.265890489
1663214400,2022-09-15 04:00:00,VR/USDT,0.01333,0.01348,0.01318,0.01348,524037.3947,6978.868802552
1663210800,2022-09-15 03:00:00,VR/USDT,0.01341,0.01354,0.01323,0.01332,391665.3306,5228.818642814
1663207200,2022-09-15 02:00:00,VR/USDT,0.01334,0.01354,0.01309,0.01342,434967.0624,5777.023628638
1663203600,2022-09-15 01:00:00,VR/USDT,0.01325,0.0135,0.01305,0.01332,650923.5705,8621.177406917
1663200000,2022-09-15 00:00:00,VR/USDT,0.01346,0.0135,0.01295,0.01321,716986.4553,9498.23152334
1663196400,2022-09-14 23:00:00,VR/USDT,0.0135,0.01362,0.01333,0.01349,822454.9989,11111.978306549
1663192800,2022-09-14 22:00:00,VR/USDT,0.01361,0.01368,0.01347,0.01351,370593.2999,5040.949007502
1663189200,2022-09-14 21:00:00,VR/USDT,0.01353,0.0137,0.01353,0.01366,999742.8684,13628.996678643
1663185600,2022-09-14 20:00:00,VR/USDT,0.01361,0.01367,0.01348,0.01353,375576.5987,5098.629764305
1663182000,2022-09-14 19:00:00,VR/USDT,0.0135,0.01364,0.01337,0.01363,519592.5799,7011.809683075
1663178400,2022-09-14 18:00:00,VR/USDT,0.01352,0.01371,0.01335,0.01344,815252.3568,11032.927182681
1663174800,2022-09-14 17:00:00,VR/USDT,0.01356,0.01366,0.01334,0.0135,945260.3107,12764.343064987
1663171200,2022-09-14 16:00:00,VR/USDT,0.01314,0.01385,0.01303,0.01355,1509216.3743,20212.035742392
1663167600,2022-09-14 15:00:00,VR/USDT,0.01326,0.01454,0.01309,0.01315,1378218.1297,18740.144894223
1663164000,2022-09-14 14:00:00,VR/USDT,0.01307,0.01327,0.01297,0.01318,327710.2714,4287.898947125
1663160400,2022-09-14 13:00:00,VR/USDT,0.01283,0.0135,0.0126,0.01315,1847698.236,23912.45862059
1663156800,2022-09-14 12:00:00,VR/USDT,0.01278,0.01297,0.0124,0.01278,1447265.2424,18346.597765543
1663153200,2022-09-14 11:00:00,VR/USDT,0.01315,0.01315,0.01255,0.01278,1514078.9571,19410.95784215
1663149600,2022-09-14 10:00:00,VR/USDT,0.01314,0.01326,0.01267,0.01313,2073079.4285,26850.964613469
1663146000,2022-09-14 09:00:00,VR/USDT,0.01321,0.01325,0.01309,0.01314,533597.8218,7029.864144211
1663142400,2022-09-14 08:00:00,VR/USDT,0.01322,0.0133,0.01287,0.01319,1119577.1761,14660.335478101
1663138800,2022-09-14 07:00:00,VR/USDT,0.01373,0.01373,0.01269,0.01322,2027065.4215,26816.264081404
1663135200,2022-09-14 06:00:00,VR/USDT,0.01345,0.01387,0.01319,0.01371,995421.3421,13507.896005558
1663131600,2022-09-14 05:00:00,VR/USDT,0.01348,0.01493,0.01341,0.01345,1851955.4783,25696.902262144
1663128000,2022-09-14 04:00:00,VR/USDT,0.01347,0.01357,0.01308,0.01354,1061866.8356,14114.596612054
1663124400,2022-09-14 03:00:00,VR/USDT,0.01378,0.01378,0.01315,0.01339,580119.6017,7798.559860825
1663120800,2022-09-14 02:00:00,VR/USDT,0.01378,0.01384,0.01371,0.01377,591433.0732,8153.633357147
1663117200,2022-09-14 01:00:00,VR/USDT,0.01409,0.01423,0.0131,0.01379,1826185.9598,24849.646035642
1663113600,2022-09-14 00:00:00,VR/USDT,0.01372,0.01412,0.01371,0.01409,541141.434,7572.799552953
1663110000,2022-09-13 23:00:00,VR/USDT,0.01361,0.01378,0.01356,0.01372,628398.5148,8583.828033501
1663106400,2022-09-13 22:00:00,VR/USDT,0.01348,0.01406,0.01322,0.01365,1109352.4088,15011.845233648
1663102800,2022-09-13 21:00:00,VR/USDT,0.0134,0.01359,0.01317,0.01342,1487169.5236,19948.24298817
1663099200,2022-09-13 20:00:00,VR/USDT,0.01312,0.01351,0.01305,0.0134,867691.0481,11555.575856701
1663095600,2022-09-13 19:00:00,VR/USDT,0.01299,0.01319,0.01275,0.01312,1288337.3514,16796.369719604
1663092000,2022-09-13 18:00:00,VR/USDT,0.01305,0.01325,0.01291,0.01304,1026844.4013,13378.380474194
1663088400,2022-09-13 17:00:00,VR/USDT,0.01271,0.01318,0.01269,0.01305,958536.7737,12351.72338947
1663084800,2022-09-13 16:00:00,VR/USDT,0.01228,0.01289,0.01222,0.01272,1354933.2445,16939.103691401
1663081200,2022-09-13 15:00:00,VR/USDT,0.01233,0.01239,0.01216,0.01226,1238765.6763,15215.797967346
1663077600,2022-09-13 14:00:00,VR/USDT,0.01213,0.01255,0.01206,0.01236,945717.2816,11602.503069067
1663074000,2022-09-13 13:00:00,VR/USDT,0.01255,0.01262,0.0119,0.01214,1790180.4581,21865.332946655
1663070400,2022-09-13 12:00:00,VR/USDT,0.01355,0.0137,0.0125,0.01259,1191494.4796,15750.653292458
1663066800,2022-09-13 11:00:00,VR/USDT,0.01363,0.01377,0.01352,0.01355,1323953.8631,18073.673107009
1663063200,2022-09-13 10:00:00,VR/USDT,0.01332,0.01368,0.01332,0.01363,743070.87,10082.362438844
1663059600,2022-09-13 09:00:00,VR/USDT,0.01337,0.01398,0.01293,0.01333,1779849.5463,23549.326986309
1663056000,2022-09-13 08:00:00,VR/USDT,0.01331,0.01342,0.01317,0.01338,776721.6346,10309.548897385
1663052400,2022-09-13 07:00:00,VR/USDT,0.01316,0.01351,0.01313,0.01333,924236.6161,12350.25073634
1663048800,2022-09-13 06:00:00,VR/USDT,0.01301,0.01319,0.01276,0.01312,1265630.4534,16354.523530715
1663045200,2022-09-13 05:00:00,VR/USDT,0.01303,0.01306,0.01295,0.01302,653470.477,8501.37955919
1663041600,2022-09-13 04:00:00,VR/USDT,0.01298,0.01314,0.01298,0.01303,662867.084,8651.051637433
1663038000,2022-09-13 03:00:00,VR/USDT,0.01326,0.01329,0.01273,0.013,1505931.2578,19544.055530655
1663034400,2022-09-13 02:00:00,VR/USDT,0.01289,0.01336,0.01284,0.01324,806889.7722,10521.243554192
1663030800,2022-09-13 01:00:00,VR/USDT,0.01349,0.01366,0.01284,0.01289,1896414.719,25040.694651029
1663027200,2022-09-13 00:00:00,VR/USDT,0.01378,0.01406,0.01338,0.01349,1101842.581,15059.960105957
1663023600,2022-09-12 23:00:00,VR/USDT,0.01342,0.01414,0.01337,0.01377,1109085.8939,15169.771368649
1663020000,2022-09-12 22:00:00,VR/USDT,0.01355,0.01358,0.01337,0.01343,653977.7856,8829.930401442
1663016400,2022-09-12 21:00:00,VR/USDT,0.01396,0.01398,0.01339,0.01356,1169130.8373,15930.120846551
1663012800,2022-09-12 20:00:00,VR/USDT,0.01394,0.01402,0.0137,0.01395,1200823.1528,16711.095664972
1663009200,2022-09-12 19:00:00,VR/USDT,0.01349,0.01411,0.01349,0.01395,1083489.0055,14918.667667745
1663005600,2022-09-12 18:00:00,VR/USDT,0.01382,0.01388,0.01346,0.0135,1213614.4168,16544.077351693
1663002000,2022-09-12 17:00:00,VR/USDT,0.01369,0.01389,0.01351,0.01383,1008181.347,13796.487691961
1662998400,2022-09-12 16:00:00,VR/USDT,0.01344,0.01391,0.01326,0.01369,1335053.2953,18129.689251089
1662994800,2022-09-12 15:00:00,VR/USDT,0.01409,0.0141,0.01333,0.01347,824107.5196,11395.07550499
1662991200,2022-09-12 14:00:00,VR/USDT,0.01437,0.01462,0.01385,0.01404,1350135.3188,19100.956698229
1662987600,2022-09-12 13:00:00,VR/USDT,0.01366,0.01447,0.01354,0.01435,1858783.9158,25975.411934511
1662984000,2022-09-12 12:00:00,VR/USDT,0.01425,0.0143,0.01334,0.01365,1826133.6742,25281.718744597
1662980400,2022-09-12 11:00:00,VR/USDT,0.01444,0.01455,0.01417,0.01425,1272277.9333,18309.367712102
1662976800,2022-09-12 10:00:00,VR/USDT,0.01446,0.01455,0.01431,0.01444,672347.6556,9741.12933547
1662973200,2022-09-12 09:00:00,VR/USDT,0.01452,0.01475,0.0144,0.01448,893839.2651,13001.701747734
1662969600,2022-09-12 08:00:00,VR/USDT,0.01432,0.01469,0.0142,0.01451,900942.7296,12940.535166413
1662966000,2022-09-12 07:00:00,VR/USDT,0.01428,0.01457,0.01405,0.01426,1664617.9607,23704.913203831
1662962400,2022-09-12 06:00:00,VR/USDT,0.01408,0.01437,0.01408,0.01428,550867.0035,7832.822073927
1662958800,2022-09-12 05:00:00,VR/USDT,0.01408,0.0141,0.01406,0.01408,530508.0982,7471.949474209
1662955200,2022-09-12 04:00:00,VR/USDT,0.01398,0.01411,0.01393,0.01407,688059.9348,9676.943021384
1662951600,2022-09-12 03:00:00,VR/USDT,0.01333,0.01399,0.01332,0.01398,909488.3182,12457.856690866
1662948000,2022-09-12 02:00:00,VR/USDT,0.01414,0.01414,0.0133,0.01334,1411367.1665,19230.71255542
1662944400,2022-09-12 01:00:00,VR/USDT,0.01391,0.01419,0.01371,0.01415,586742.7839,8148.838355279
1662940800,2022-09-12 00:00:00,VR/USDT,0.01444,0.01457,0.0133,0.01386,2807006.2046,39196.681025494
1662937200,2022-09-11 23:00:00,VR/USDT,0.01404,0.01455,0.01396,0.01443,1562646.2834,22221.977222533
1662933600,2022-09-11 22:00:00,VR/USDT,0.01403,0.01407,0.01399,0.01403,1088949.0605,15287.018051183
1662930000,2022-09-11 21:00:00,VR/USDT,0.01405,0.01411,0.01399,0.01404,717240.9497,10083.73649893
1662926400,2022-09-11 20:00:00,VR/USDT,0.01394,0.01404,0.01391,0.01404,745704.6467,10425.199577601
1662922800,2022-09-11 19:00:00,VR/USDT,0.01402,0.01418,0.01383,0.01391,1211854.6508,16955.803954207
1662919200,2022-09-11 18:00:00,VR/USDT,0.01432,0.01432,0.0138,0.01402,2352272.2151,32996.763346838
1662915600,2022-09-11 17:00:00,VR/USDT,0.01418,0.01438,0.01412,0.01432,704207.9661,10024.997752705
1662912000,2022-09-11 16:00:00,VR/USDT,0.01447,0.01447,0.01401,0.01418,1019046.9568,14486.49977647
1662908400,2022-09-11 15:00:00,VR/USDT,0.01437,0.01448,0.01413,0.01447,935040.8874,13385.784625737
1662904800,2022-09-11 14:00:00,VR/USDT,0.0145,0.01454,0.01428,0.01437,909553.8488,13076.537090217
1662901200,2022-09-11 13:00:00,VR/USDT,0.01511,0.01511,0.01437,0.01437,1402582.1666,20751.623941464
1662897600,2022-09-11 12:00:00,VR/USDT,0.01502,0.01519,0.0149,0.01511,953928.7765,14397.350806667
1662894000,2022-09-11 11:00:00,VR/USDT,0.01514,0.01523,0.01493,0.01502,576921.8515,8742.063850365
1662890400,2022-09-11 10:00:00,VR/USDT,0.01493,0.01544,0.01489,0.01513,626385.7201,9447.396767085
1662886800,2022-09-11 09:00:00,VR/USDT,0.01479,0.015,0.01469,0.01494,863068.6025,12814.407168721
1662883200,2022-09-11 08:00:00,VR/USDT,0.01497,0.01506,0.01453,0.0148,1014233.2544,15017.408534099
1662879600,2022-09-11 07:00:00,VR/USDT,0.01478,0.015,0.01468,0.01488,796270.0702,11763.081066051
1662876000,2022-09-11 06:00:00,VR/USDT,0.01492,0.01502,0.0147,0.01483,672372.4613,9995.436815534
1662872400,2022-09-11 05:00:00,VR/USDT,0.01484,0.01504,0.01477,0.01493,601455.2147,8963.514676594
1662868800,2022-09-11 04:00:00,VR/USDT,0.01456,0.01495,0.01453,0.01485,672258.5143,9942.68942571
1662865200,2022-09-11 03:00:00,VR/USDT,0.01464,0.01468,0.01437,0.01453,1068636.4073,15514.107151784
1662861600,2022-09-11 02:00:00,VR/USDT,0.01493,0.01495,0.01456,0.01465,1212448.0216,17854.01863215
1662858000,2022-09-11 01:00:00,VR/USDT,0.0147,0.0153,0.01469,0.01491,1444582.6594,21625.762891624
1662854400,2022-09-11 00:00:00,VR/USDT,0.01439,0.01477,0.01439,0.0147,550834.555,8068.36958295
1662850800,2022-09-10 23:00:00,VR/USDT,0.01464,0.01465,0.01438,0.01438,665577.9919,9709.680040404
1662847200,2022-09-10 22:00:00,VR/USDT,0.01463,0.01484,0.01461,0.01464,1093321.0755,16039.059722913
1662843600,2022-09-10 21:00:00,VR/USDT,0.01462,0.01475,0.01459,0.01463,766056.3682,11232.10986131
1662840000,2022-09-10 20:00:00,VR/USDT,0.01518,0.01523,0.01458,0.01461,1493356.8253,22185.736743616
1662836400,2022-09-10 19:00:00,VR/USDT,0.0151,0.01545,0.015,0.01523,835572.3647,12700.757779504
1662832800,2022-09-10 18:00:00,VR/USDT,0.01501,0.01514,0.0148,0.01508,1332014.0389,19910.520644166
1662829200,2022-09-10 17:00:00,VR/USDT,0.01509,0.01518,0.01488,0.01502,1581475.4103,23684.476696665
1662825600,2022-09-10 16:00:00,VR/USDT,0.01519,0.01523,0.01486,0.01509,1212308.4372,18200.321640463
1662822000,2022-09-10 15:00:00,VR/USDT,0.01507,0.01522,0.015,0.0152,743095.0383,11230.736545911
1662818400,2022-09-10 14:00:00,VR/USDT,0.01461,0.01514,0.01452,0.01509,1553805.1654,22944.143473438
1662814800,2022-09-10 13:00:00,VR/USDT,0.01403,0.01462,0.01403,0.01459,1535150.6579,21976.014543713
1662811200,2022-09-10 12:00:00,VR/USDT,0.01392,0.01405,0.01391,0.01402,933284.2999,13060.989993571
1662807600,2022-09-10 11:00:00,VR/USDT,0.01396,0.01405,0.01391,0.01393,1310816.7048,18340.61623731
1662804000,2022-09-10 10:00:00,VR/USDT,0.01394,0.014,0.01383,0.01398,610687.8999,8498.002435371
1662800400,2022-09-10 09:00:00,VR/USDT,0.01399,0.01421,0.01388,0.01395,768042.8326,10771.89276557
1662796800,2022-09-10 08:00:00,VR/USDT,0.01405,0.01431,0.0138,0.01396,1546538.7714,21680.819135514
1662793200,2022-09-10 07:00:00,VR/USDT,0.01457,0.01459,0.01401,0.01404,1349255.8981,19358.6235108
1662789600,2022-09-10 06:00:00,VR/USDT,0.01468,0.01478,0.01453,0.01457,771038.6215,11317.939269935
1662786000,2022-09-10 05:00:00,VR/USDT,0.01504,0.01542,0.01448,0.01466,1933257.9435,28729.66736975
1662782400,2022-09-10 04:00:00,VR/USDT,0.01464,0.01544,0.01461,0.01504,850274.2657,12692.482811723
1662778800,2022-09-10 03:00:00,VR/USDT,0.01499,0.01505,0.01456,0.01465,1497490.8897,22062.095924828
1662775200,2022-09-10 02:00:00,VR/USDT,0.01437,0.0151,0.01433,0.01506,1279500.4966,18588.285447949
1662771600,2022-09-10 01:00:00,VR/USDT,0.01446,0.01452,0.01423,0.01437,1148830.4602,16487.379174117
1662768000,2022-09-10 00:00:00,VR/USDT,0.01357,0.0145,0.01354,0.01443,1783221.3127,24916.697289658
1662764400,2022-09-09 23:00:00,VR/USDT,0.01398,0.01407,0.01301,0.01364,2002736.6894,27183.001017141
1662760800,2022-09-09 22:00:00,VR/USDT,0.01387,0.01413,0.01379,0.014,983881.3387,13751.026848451
1662757200,2022-09-09 21:00:00,VR/USDT,0.01361,0.01399,0.0136,0.01385,1393466.3719,19261.257460042
1662753600,2022-09-09 20:00:00,VR/USDT,0.0137,0.01405,0.01345,0.01361,1980565.4721,27162.241856302
1662750000,2022-09-09 19:00:00,VR/USDT,0.01358,0.01378,0.01358,0.01371,679024.3533,9289.513395159
1662746400,2022-09-09 18:00:00,VR/USDT,0.01371,0.01372,0.01352,0.0136,986027.5241,13408.102065176
1662742800,2022-09-09 17:00:00,VR/USDT,0.01416,0.01416,0.0137,0.01371,1479541.2531,20585.878059547
1662739200,2022-09-09 16:00:00,VR/USDT,0.01412,0.01418,0.01376,0.01414,1351607.4535,18826.713982104
1662735600,2022-09-09 15:00:00,VR/USDT,0.01416,0.01423,0.01405,0.01414,650458.2536,9211.448398546
1662732000,2022-09-09 14:00:00,VR/USDT,0.01389,0.0143,0.01388,0.01417,1356830.8265,19110.245735692
1662728400,2022-09-09 13:00:00,VR/USDT,0.01452,0.01453,0.0136,0.01391,1869938.8104,26196.064965312
1662724800,2022-09-09 12:00:00,VR/USDT,0.01437,0.01496,0.01436,0.01449,1444248.8943,21016.847478137
1662721200,2022-09-09 11:00:00,VR/USDT,0.01469,0.0147,0.01435,0.0144,799564.3167,11595.308409669
1662717600,2022-09-09 10:00:00,VR/USDT,0.01398,0.01475,0.01394,0.01473,1459627.0307,20976.543783744
1662714000,2022-09-09 09:00:00,VR/USDT,0.01438,0.01444,0.01363,0.01393,2098501.0023,29307.961596342
1662710400,2022-09-09 08:00:00,VR/USDT,0.0137,0.01494,0.01343,0.01445,2579557.59,36593.971624017
1662706800,2022-09-09 07:00:00,VR/USDT,0.01353,0.01422,0.01348,0.0137,1058530.1497,14478.623461206
1662703200,2022-09-09 06:00:00,VR/USDT,0.01311,0.01373,0.01286,0.01352,2029156.2815,26966.102673199
1662699600,2022-09-09 05:00:00,VR/USDT,0.01354,0.01355,0.01307,0.01312,909663.9422,12103.357757653
1662696000,2022-09-09 04:00:00,VR/USDT,0.01331,0.01362,0.01328,0.01356,1210843.6617,16247.613208021
1662692400,2022-09-09 03:00:00,VR/USDT,0.01303,0.01349,0.01274,0.01333,1605512.4788,20974.06054024
1662688800,2022-09-09 02:00:00,VR/USDT,0.01338,0.01343,0.01266,0.01305,3436420.9573,45100.547863398
1662685200,2022-09-09 01:00:00,VR/USDT,0.01359,0.0138,0.01314,0.01336,1299065.9671,17445.956771518
1662681600,2022-09-09 00:00:00,VR/USDT,0.01356,0.01365,0.01321,0.0136,1574152.5206,21170.73572954
1662678000,2022-09-08 23:00:00,VR/USDT,0.01369,0.01371,0.01336,0.0136,941767.4273,12773.240901802
1662674400,2022-09-08 22:00:00,VR/USDT,0.01364,0.0137,0.01351,0.01368,976912.9436,13303.745164183
1662670800,2022-09-08 21:00:00,VR/USDT,0.01358,0.0137,0.01354,0.01366,1067323.9083,14531.603903311
1662667200,2022-09-08 20:00:00,VR/USDT,0.01313,0.01426,0.01313,0.01358,3439791.6888,47281.595638336
1662663600,2022-09-08 19:00:00,VR/USDT,0.01301,0.0132,0.01278,0.01314,1549648.7392,20175.93142702
1662660000,2022-09-08 18:00:00,VR/USDT,0.01305,0.01311,0.01299,0.01301,701073.8737,9154.074069415
1662656400,2022-09-08 17:00:00,VR/USDT,0.01294,0.01329,0.0128,0.01303,1332656.4766,17404.638872288
1662652800,2022-09-08 16:00:00,VR/USDT,0.01276,0.01301,0.0126,0.01293,967943.9821,12401.302268406
1662649200,2022-09-08 15:00:00,VR/USDT,0.01305,0.01336,0.01262,0.01277,1562318.5083,20387.667829885
1662645600,2022-09-08 14:00:00,VR/USDT,0.01288,0.01311,0.01278,0.01304,604170.5261,7830.124797884
1662642000,2022-09-08 13:00:00,VR/USDT,0.01272,0.01299,0.01253,0.01289,1108916.1152,14138.956078947
1662638400,2022-09-08 12:00:00,VR/USDT,0.01286,0.01291,0.01266,0.01266,748495.6054,9591.140826941
1662634800,2022-09-08 11:00:00,VR/USDT,0.01289,0.01301,0.01252,0.01286,1536377.8818,19665.095953514
1662631200,2022-09-08 10:00:00,VR/USDT,0.01269,0.01305,0.01261,0.01289,1211468.5331,15510.85034224
1662627600,2022-09-08 09:00:00,VR/USDT,0.01309,0.0131,0.01259,0.01267,1655414.4005,21313.193861788
1662624000,2022-09-08 08:00:00,VR/USDT,0.01322,0.01334,0.0128,0.01309,1472692.0284,19275.21199792
1662620400,2022-09-08 07:00:00,VR/USDT,0.01273,0.01325,0.01256,0.01317,931186.4239,12089.015912837
1662616800,2022-09-08 06:00:00,VR/USDT,0.01341,0.01351,0.01269,0.01275,1192028.1739,15738.845575407
1662613200,2022-09-08 05:00:00,VR/USDT,0.01351,0.01352,0.01324,0.01341,1378221.9466,18460.493155502
1662609600,2022-09-08 04:00:00,VR/USDT,0.01349,0.01352,0.01349,0.01351,372577.3614,5032.806575304
