https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HBAR,Volume BTC
1663315200,2022-09-16 08:00:00,HBAR/BTC,0.000003111,0.000003111,0.00000306,0.000003087,27495.9895,0.0846432118172
1663311600,2022-09-16 07:00:00,HBAR/BTC,0.000003088,0.000003107,0.000003087,0.000003093,15591.7527,0.0484305900046
1663308000,2022-09-16 06:00:00,HBAR/BTC,0.000003087,0.000003106,0.000003082,0.00000309,5183.846,0.0160421150105
1663304400,2022-09-16 05:00:00,HBAR/BTC,0.000003084,0.000003099,0.000003084,0.000003092,516.1432,0.0015991905214
1663300800,2022-09-16 04:00:00,HBAR/BTC,0.000003091,0.000003105,0.000003071,0.000003071,15651.7158,0.0483748541109
1663297200,2022-09-16 03:00:00,HBAR/BTC,0.000003085,0.000003091,0.000003072,0.000003091,17447.0369,0.0538958010496
1663293600,2022-09-16 02:00:00,HBAR/BTC,0.000003084,0.000003085,0.000003044,0.000003064,19726.7641,0.0605433963154
1663290000,2022-09-16 01:00:00,HBAR/BTC,0.000003094,0.000003106,0.000003081,0.00000309,69.9671,0.0002164379576
1663286400,2022-09-16 00:00:00,HBAR/BTC,0.000003097,0.000003106,0.00000308,0.000003094,26102.9153,0.0805959376096
1663282800,2022-09-15 23:00:00,HBAR/BTC,0.000003084,0.00000312,0.000003082,0.000003109,37028.2731,0.1149333950024
1663279200,2022-09-15 22:00:00,HBAR/BTC,0.000003094,0.000003107,0.000003082,0.000003082,24290.019,0.0750178408401
1663275600,2022-09-15 21:00:00,HBAR/BTC,0.000003112,0.000003116,0.000003086,0.000003101,356.1205,0.001102234233
1663272000,2022-09-15 20:00:00,HBAR/BTC,0.000003117,0.000003117,0.000003097,0.000003105,902.4145,0.0028075021726
1663268400,2022-09-15 19:00:00,HBAR/BTC,0.000003111,0.000003118,0.000003101,0.000003118,29616.4338,0.0920367035886
1663264800,2022-09-15 18:00:00,HBAR/BTC,0.000003118,0.00000312,0.000003105,0.000003117,113.872,0.0003544969081
1663261200,2022-09-15 17:00:00,HBAR/BTC,0.000003098,0.00000312,0.000003098,0.000003116,4286.7976,0.0133687183245
1663257600,2022-09-15 16:00:00,HBAR/BTC,0.000003102,0.000003117,0.000003102,0.000003117,1150.2839,0.0035715125238
1663254000,2022-09-15 15:00:00,HBAR/BTC,0.000003095,0.000003109,0.000003075,0.000003105,13107.7657,0.0407106447473
1663250400,2022-09-15 14:00:00,HBAR/BTC,0.000003101,0.000003112,0.00000307,0.000003105,55966.1092,0.1728722800058
1663246800,2022-09-15 13:00:00,HBAR/BTC,0.000003103,0.000003115,0.000003095,0.000003099,6000.9963,0.018629934207
1663243200,2022-09-15 12:00:00,HBAR/BTC,0.000003089,0.000003106,0.000003089,0.000003103,8502.4707,0.0264083388916
1663239600,2022-09-15 11:00:00,HBAR/BTC,0.000003081,0.000003106,0.000003081,0.000003096,7515.5095,0.0233338580164
1663236000,2022-09-15 10:00:00,HBAR/BTC,0.000003092,0.000003101,0.00000308,0.000003081,13370.4087,0.0412554663977
1663232400,2022-09-15 09:00:00,HBAR/BTC,0.000003104,0.000003104,0.000003086,0.000003091,72.9992,0.0002257785903
1663228800,2022-09-15 08:00:00,HBAR/BTC,0.000003109,0.000003115,0.000003086,0.000003087,37356.8102,0.115918373049
1663225200,2022-09-15 07:00:00,HBAR/BTC,0.000003106,0.00000312,0.000003101,0.000003111,7855.1437,0.0243753392124
1663221600,2022-09-15 06:00:00,HBAR/BTC,0.000003086,0.00000311,0.000003055,0.00000311,57381.4816,0.1767707561858
1663218000,2022-09-15 05:00:00,HBAR/BTC,0.000003098,0.0000031,0.000003085,0.000003098,588.8914,0.0018212293106
1663214400,2022-09-15 04:00:00,HBAR/BTC,0.000003112,0.00000312,0.000003074,0.00000309,13742.1927,0.0423943337208
1663210800,2022-09-15 03:00:00,HBAR/BTC,0.000003126,0.000003127,0.00000309,0.000003119,30403.2487,0.0941648880111
1663207200,2022-09-15 02:00:00,HBAR/BTC,0.000003146,0.000003149,0.0000031,0.000003128,92736.5176,0.2898733548564
1663203600,2022-09-15 01:00:00,HBAR/BTC,0.00000316,0.000003174,0.000003146,0.000003147,16501.8433,0.0519228226142
1663200000,2022-09-15 00:00:00,HBAR/BTC,0.00000317,0.000003177,0.00000315,0.00000316,3877.0212,0.0122672644261
1663196400,2022-09-14 23:00:00,HBAR/BTC,0.000003142,0.00000318,0.000003142,0.000003171,16196.3796,0.0513066063325
1663192800,2022-09-14 22:00:00,HBAR/BTC,0.00000315,0.000003159,0.00000314,0.000003141,106664.0448,0.3349306152175
1663189200,2022-09-14 21:00:00,HBAR/BTC,0.000003159,0.00000317,0.00000314,0.000003142,53744.0981,0.1688641408612
1663185600,2022-09-14 20:00:00,HBAR/BTC,0.000003164,0.000003182,0.000003153,0.000003161,5631.8992,0.0178249179508
1663182000,2022-09-14 19:00:00,HBAR/BTC,0.000003163,0.000003178,0.000003156,0.000003169,1047.7148,0.0033134609263
1663178400,2022-09-14 18:00:00,HBAR/BTC,0.00000317,0.000003188,0.000003152,0.000003169,16238.255,0.051440181555
1663174800,2022-09-14 17:00:00,HBAR/BTC,0.000003158,0.00000318,0.000003158,0.00000317,1181.3024,0.0037482509718
1663171200,2022-09-14 16:00:00,HBAR/BTC,0.000003162,0.000003171,0.000003149,0.000003157,6245.5091,0.0197184894993
1663167600,2022-09-14 15:00:00,HBAR/BTC,0.000003149,0.00000317,0.000003149,0.000003168,6432.1944,0.020376935243
1663164000,2022-09-14 14:00:00,HBAR/BTC,0.00000315,0.000003168,0.000003149,0.000003164,25317.7067,0.0799726463187
1663160400,2022-09-14 13:00:00,HBAR/BTC,0.000003139,0.00000315,0.000003129,0.000003149,14779.2098,0.0462774621873
1663156800,2022-09-14 12:00:00,HBAR/BTC,0.000003134,0.000003184,0.000003114,0.000003149,149098.5708,0.4688670582115
1663153200,2022-09-14 11:00:00,HBAR/BTC,0.000003159,0.00000316,0.000003125,0.000003149,2850.1609,0.0089299253858
1663149600,2022-09-14 10:00:00,HBAR/BTC,0.000003149,0.00000316,0.000003146,0.000003146,66.0346,0.0002081591538
1663146000,2022-09-14 09:00:00,HBAR/BTC,0.000003141,0.00000315,0.000003133,0.000003143,1850.1071,0.0058142358098
1663142400,2022-09-14 08:00:00,HBAR/BTC,0.000003149,0.000003154,0.000003125,0.000003145,4827.0668,0.0151475371515
1663138800,2022-09-14 07:00:00,HBAR/BTC,0.000003159,0.000003177,0.000003131,0.000003146,26340.7095,0.0830991428102
1663135200,2022-09-14 06:00:00,HBAR/BTC,0.00000318,0.000003186,0.00000316,0.00000316,15464.9224,0.0489419200299
1663131600,2022-09-14 05:00:00,HBAR/BTC,0.000003197,0.000003208,0.00000317,0.00000317,19804.9822,0.0629683167044
1663128000,2022-09-14 04:00:00,HBAR/BTC,0.000003208,0.000003208,0.000003186,0.000003207,1938.7814,0.0061899240379
1663124400,2022-09-14 03:00:00,HBAR/BTC,0.000003189,0.000003214,0.000003189,0.000003214,19199.1044,0.0614006225926
1663120800,2022-09-14 02:00:00,HBAR/BTC,0.000003195,0.000003198,0.000003174,0.000003198,15889.2659,0.0505060204475
1663117200,2022-09-14 01:00:00,HBAR/BTC,0.000003193,0.000003207,0.00000318,0.000003197,7628.1108,0.0243539491449
1663113600,2022-09-14 00:00:00,HBAR/BTC,0.000003207,0.000003231,0.000003193,0.000003202,20331.6245,0.0652993059147
1663110000,2022-09-13 23:00:00,HBAR/BTC,0.000003224,0.000003228,0.000003201,0.000003219,22354.1548,0.0718764156671
1663106400,2022-09-13 22:00:00,HBAR/BTC,0.00000324,0.00000325,0.00000322,0.000003224,30058.2385,0.0971756982195
1663102800,2022-09-13 21:00:00,HBAR/BTC,0.000003232,0.000003258,0.000003231,0.000003249,7057.9342,0.022827170242
1663099200,2022-09-13 20:00:00,HBAR/BTC,0.000003215,0.000003259,0.000003215,0.000003235,49505.4087,0.1600790915595
1663095600,2022-09-13 19:00:00,HBAR/BTC,0.000003199,0.000003215,0.000003193,0.000003214,5756.0855,0.0184901144588
1663092000,2022-09-13 18:00:00,HBAR/BTC,0.000003217,0.000003217,0.000003177,0.00000321,278110.6933,0.8886076072599
1663088400,2022-09-13 17:00:00,HBAR/BTC,0.000003207,0.00000323,0.0000032,0.000003216,37202.865,0.1197414064889
1663084800,2022-09-13 16:00:00,HBAR/BTC,0.000003187,0.000003227,0.000003187,0.000003212,15712.1184,0.0505111535833
1663081200,2022-09-13 15:00:00,HBAR/BTC,0.000003142,0.000003209,0.000003137,0.000003185,67024.9707,0.2129107507904
1663077600,2022-09-13 14:00:00,HBAR/BTC,0.00000314,0.000003159,0.000003131,0.000003156,71757.1827,0.2258530204641
1663074000,2022-09-13 13:00:00,HBAR/BTC,0.000003094,0.000003152,0.000003079,0.000003144,221583.7438,0.6849926676843
1663070400,2022-09-13 12:00:00,HBAR/BTC,0.000003094,0.000003137,0.000003043,0.000003078,200618.1385,0.6191326962054
1663066800,2022-09-13 11:00:00,HBAR/BTC,0.000003051,0.000003107,0.000003049,0.000003092,76095.4612,0.2347411933733
1663063200,2022-09-13 10:00:00,HBAR/BTC,0.000003053,0.000003076,0.000003042,0.000003052,1704.1545,0.005228400382
1663059600,2022-09-13 09:00:00,HBAR/BTC,0.000003103,0.000003104,0.00000304,0.000003049,29653.0642,0.0908262107386
1663056000,2022-09-13 08:00:00,HBAR/BTC,0.000003091,0.000003137,0.000003075,0.000003079,62343.7079,0.1931295445803
1663052400,2022-09-13 07:00:00,HBAR/BTC,0.000003056,0.000003087,0.000003055,0.000003083,16070.9071,0.049432238182
1663048800,2022-09-13 06:00:00,HBAR/BTC,0.000003059,0.000003073,0.000003044,0.000003047,12589.4142,0.0384201726495
1663045200,2022-09-13 05:00:00,HBAR/BTC,0.000003104,0.000003104,0.000003049,0.000003049,51880.0941,0.1592552235515
1663041600,2022-09-13 04:00:00,HBAR/BTC,0.00000312,0.000003124,0.000003078,0.000003104,24536.7152,0.0758174096929
1663038000,2022-09-13 03:00:00,HBAR/BTC,0.000003113,0.000003131,0.000003104,0.000003123,4130.264,0.0128805833111
1663034400,2022-09-13 02:00:00,HBAR/BTC,0.000003128,0.000003136,0.000003097,0.000003119,24848.676,0.0774722930194
1663030800,2022-09-13 01:00:00,HBAR/BTC,0.00000316,0.000003184,0.0000031,0.000003128,68257.5681,0.2141362660564
1663027200,2022-09-13 00:00:00,HBAR/BTC,0.000003299,0.000003299,0.000003114,0.000003159,219989.367,0.7033234758802
1663023600,2022-09-12 23:00:00,HBAR/BTC,0.000003262,0.000003312,0.000003244,0.000003294,96152.8634,0.3156971332457
1663020000,2022-09-12 22:00:00,HBAR/BTC,0.00000323,0.000003299,0.000003177,0.000003263,188908.9603,0.6120846146405
1663016400,2022-09-12 21:00:00,HBAR/BTC,0.000003259,0.00000326,0.000003177,0.00000323,162797.082,0.5248486918487
1663012800,2022-09-12 20:00:00,HBAR/BTC,0.000003082,0.00000327,0.00000306,0.00000325,286272.4607,0.9050430606968
1663009200,2022-09-12 19:00:00,HBAR/BTC,0.000003036,0.000003096,0.000003035,0.000003074,48968.6265,0.1506245071277
1663005600,2022-09-12 18:00:00,HBAR/BTC,0.000003026,0.000003086,0.000002967,0.000003058,338975.1122,1.028316175198
1663002000,2022-09-12 17:00:00,HBAR/BTC,0.0000031,0.0000031,0.000002997,0.000003026,220084.2427,0.6678209062177
1662998400,2022-09-12 16:00:00,HBAR/BTC,0.000002893,0.000003168,0.000002893,0.000003103,608224.6738,1.857520685515
1662994800,2022-09-12 15:00:00,HBAR/BTC,0.000002919,0.000002919,0.000002874,0.000002874,31220.2745,0.0899099620494
1662991200,2022-09-12 14:00:00,HBAR/BTC,0.000002896,0.000002921,0.000002889,0.000002905,743.683,0.0021619254716
1662987600,2022-09-12 13:00:00,HBAR/BTC,0.000002904,0.00000292,0.000002888,0.000002894,3375.9029,0.0098551144419
1662984000,2022-09-12 12:00:00,HBAR/BTC,0.000002897,0.000002917,0.000002888,0.00000289,466.9375,0.0013542806598
1662980400,2022-09-12 11:00:00,HBAR/BTC,0.000002926,0.000002933,0.000002881,0.000002891,406.4202,0.0011777231745
1662976800,2022-09-12 10:00:00,HBAR/BTC,0.000002915,0.00000293,0.000002908,0.000002928,1608.2277,0.0047017600376
1662973200,2022-09-12 09:00:00,HBAR/BTC,0.000002914,0.000002919,0.000002902,0.000002915,157.293,0.0004582292856
1662969600,2022-09-12 08:00:00,HBAR/BTC,0.000002899,0.000002918,0.000002893,0.000002916,53111.3167,0.1538010675522
1662966000,2022-09-12 07:00:00,HBAR/BTC,0.000002935,0.000002956,0.0000029,0.0000029,11817.1373,0.0345711582525
1662962400,2022-09-12 06:00:00,HBAR/BTC,0.00000293,0.000002946,0.00000293,0.000002934,320.5397,0.0009419967624
1662958800,2022-09-12 05:00:00,HBAR/BTC,0.000002927,0.000002953,0.000002927,0.000002934,47.8202,0.0001401983961
1662955200,2022-09-12 04:00:00,HBAR/BTC,0.000002933,0.000002951,0.000002922,0.000002928,67.9759,0.000199645864
1662951600,2022-09-12 03:00:00,HBAR/BTC,0.00000294,0.000002957,0.000002911,0.000002926,5676.3165,0.0166720460114
1662948000,2022-09-12 02:00:00,HBAR/BTC,0.000002941,0.000002941,0.000002914,0.000002927,6500.4567,0.0190720982023
1662944400,2022-09-12 01:00:00,HBAR/BTC,0.000002911,0.000002939,0.000002905,0.000002934,230.285,0.0006704786389
1662940800,2022-09-12 00:00:00,HBAR/BTC,0.00000294,0.00000294,0.000002915,0.000002915,617.7484,0.0018047658522
1662937200,2022-09-11 23:00:00,HBAR/BTC,0.000002918,0.000002944,0.000002918,0.000002933,827.2947,0.0024315843574
1662933600,2022-09-11 22:00:00,HBAR/BTC,0.000002913,0.000002956,0.000002909,0.000002932,6136.3058,0.0179332522152
1662930000,2022-09-11 21:00:00,HBAR/BTC,0.000002934,0.000002951,0.000002909,0.000002915,14866.9365,0.0433697444869
1662926400,2022-09-11 20:00:00,HBAR/BTC,0.000002958,0.000002968,0.000002927,0.000002937,15239.6488,0.044777432727
1662922800,2022-09-11 19:00:00,HBAR/BTC,0.000002966,0.00000297,0.000002948,0.000002948,15655.2969,0.0462153462286
1662919200,2022-09-11 18:00:00,HBAR/BTC,0.000002982,0.00000299,0.000002961,0.000002964,16396.8454,0.0486379313921
1662915600,2022-09-11 17:00:00,HBAR/BTC,0.000002989,0.00000299,0.000002976,0.000002976,221.7039,0.000661138676
1662912000,2022-09-11 16:00:00,HBAR/BTC,0.000002968,0.000002988,0.000002967,0.000002979,19130.073,0.0570909151117
1662908400,2022-09-11 15:00:00,HBAR/BTC,0.000002977,0.00000298,0.000002955,0.000002964,354.4468,0.0010479532952
1662904800,2022-09-11 14:00:00,HBAR/BTC,0.000002969,0.000002982,0.000002965,0.000002972,422.7077,0.001259054914
1662901200,2022-09-11 13:00:00,HBAR/BTC,0.00000297,0.000002977,0.000002955,0.000002975,11679.7352,0.0347116456621
1662897600,2022-09-11 12:00:00,HBAR/BTC,0.000002955,0.000002972,0.000002954,0.000002968,6029.5266,0.0178952448997
1662894000,2022-09-11 11:00:00,HBAR/BTC,0.000002947,0.000002971,0.000002944,0.000002961,32419.0006,0.0961184378766
1662890400,2022-09-11 10:00:00,HBAR/BTC,0.000002944,0.000002956,0.000002944,0.000002944,54.1877,0.0001598202227
1662886800,2022-09-11 09:00:00,HBAR/BTC,0.000002941,0.000002954,0.000002941,0.000002944,658.7987,0.0019376386184
1662883200,2022-09-11 08:00:00,HBAR/BTC,0.000002946,0.000002948,0.000002934,0.000002948,991.0451,0.0029213125245
1662879600,2022-09-11 07:00:00,HBAR/BTC,0.000002938,0.000002954,0.000002937,0.000002954,384.0417,0.0011311653063
1662876000,2022-09-11 06:00:00,HBAR/BTC,0.000002938,0.000002947,0.000002918,0.000002936,26357.49,0.0771079377597
1662872400,2022-09-11 05:00:00,HBAR/BTC,0.000002958,0.000002958,0.000002938,0.000002938,4201.0057,0.0123426804874
1662868800,2022-09-11 04:00:00,HBAR/BTC,0.000002944,0.000002958,0.000002944,0.000002944,5016.6815,0.0147691420659
1662865200,2022-09-11 03:00:00,HBAR/BTC,0.000002954,0.000002971,0.000002944,0.000002944,3364.5411,0.0099591424943
1662861600,2022-09-11 02:00:00,HBAR/BTC,0.000002954,0.000002969,0.000002945,0.000002954,15037.0722,0.0443931487822
1662858000,2022-09-11 01:00:00,HBAR/BTC,0.000002972,0.000002978,0.000002955,0.000002976,25785.6739,0.0766350533824
1662854400,2022-09-11 00:00:00,HBAR/BTC,0.000002949,0.000002972,0.000002949,0.00000297,2033.9651,0.0060421960878
1662850800,2022-09-10 23:00:00,HBAR/BTC,0.000002948,0.000002963,0.00000294,0.000002942,20.7864,0.0000613156447
1662847200,2022-09-10 22:00:00,HBAR/BTC,0.000002944,0.000002964,0.000002942,0.000002946,415.4216,0.0012268958458
1662843600,2022-09-10 21:00:00,HBAR/BTC,0.000002963,0.000002967,0.000002939,0.000002947,2551.7717,0.0075052457009
1662840000,2022-09-10 20:00:00,HBAR/BTC,0.000002978,0.000002978,0.000002951,0.000002966,13445.4135,0.0396921639872
1662836400,2022-09-10 19:00:00,HBAR/BTC,0.00000298,0.000002993,0.000002957,0.000002963,14313.7418,0.0424520660134
1662832800,2022-09-10 18:00:00,HBAR/BTC,0.00000298,0.000002991,0.000002972,0.000002972,875.7496,0.0026075261238
1662829200,2022-09-10 17:00:00,HBAR/BTC,0.000002987,0.000002998,0.000002976,0.000002989,1697.0659,0.0050605722549
1662825600,2022-09-10 16:00:00,HBAR/BTC,0.000002999,0.000002999,0.000002983,0.000002993,5118.2361,0.0153287140372
1662822000,2022-09-10 15:00:00,HBAR/BTC,0.000002983,0.000003,0.000002983,0.000002995,1450.2509,0.0043480250974
1662818400,2022-09-10 14:00:00,HBAR/BTC,0.000002991,0.000002997,0.000002984,0.00000299,65.812,0.0001967116855
1662814800,2022-09-10 13:00:00,HBAR/BTC,0.000002998,0.000002998,0.000002982,0.000002982,422.3466,0.0012621167975
1662811200,2022-09-10 12:00:00,HBAR/BTC,0.000002982,0.000002998,0.000002981,0.000002998,88.0942,0.0002633589026
1662807600,2022-09-10 11:00:00,HBAR/BTC,0.000002988,0.000003,0.000002977,0.000002999,152.2148,0.0004549150964
1662804000,2022-09-10 10:00:00,HBAR/BTC,0.000002986,0.000003006,0.000002981,0.000002985,14718.3898,0.0438847851792
1662800400,2022-09-10 09:00:00,HBAR/BTC,0.00000298,0.000003009,0.00000298,0.00000299,19411.1486,0.0582442925409
1662796800,2022-09-10 08:00:00,HBAR/BTC,0.000002984,0.000003007,0.000002973,0.000002981,39559.4831,0.1182571597844
1662793200,2022-09-10 07:00:00,HBAR/BTC,0.000002985,0.000002988,0.000002959,0.00000296,13326.941,0.0395334165256
1662789600,2022-09-10 06:00:00,HBAR/BTC,0.000002947,0.00000299,0.000002947,0.000002987,34268.4091,0.1017910566288
1662786000,2022-09-10 05:00:00,HBAR/BTC,0.000002961,0.000002972,0.000002921,0.000002944,77367.4286,0.2282526637283
1662782400,2022-09-10 04:00:00,HBAR/BTC,0.000002984,0.000003,0.000002939,0.000002944,33753.9821,0.099982743027
1662778800,2022-09-10 03:00:00,HBAR/BTC,0.000003001,0.000003015,0.000002981,0.000002981,15042.8318,0.0448620008517
1662775200,2022-09-10 02:00:00,HBAR/BTC,0.000002994,0.000003016,0.000002984,0.000003004,74.6557,0.0002239494578
1662771600,2022-09-10 01:00:00,HBAR/BTC,0.000003001,0.000003044,0.000002996,0.000002996,68577.4102,0.2065464715266
1662768000,2022-09-10 00:00:00,HBAR/BTC,0.000002982,0.000003001,0.000002982,0.000002995,21538.5337,0.0644133801592
1662764400,2022-09-09 23:00:00,HBAR/BTC,0.000002976,0.000002987,0.000002966,0.000002975,33018.9908,0.098110708089
1662760800,2022-09-09 22:00:00,HBAR/BTC,0.000002985,0.000002996,0.000002974,0.000002974,87.284,0.0002607872955
1662757200,2022-09-09 21:00:00,HBAR/BTC,0.00000298,0.000003,0.000002976,0.000002981,483.6038,0.0014486206031
1662753600,2022-09-09 20:00:00,HBAR/BTC,0.000002981,0.00000299,0.000002974,0.00000298,15392.604,0.0459571646634
1662750000,2022-09-09 19:00:00,HBAR/BTC,0.000002983,0.000002985,0.000002962,0.000002978,1640.2123,0.0048806969977
1662746400,2022-09-09 18:00:00,HBAR/BTC,0.000002956,0.000002985,0.000002955,0.000002966,1573.3832,0.0046718456907
1662742800,2022-09-09 17:00:00,HBAR/BTC,0.000002983,0.000003045,0.000002955,0.000002955,184818.8823,0.5558730144037
1662739200,2022-09-09 16:00:00,HBAR/BTC,0.000002965,0.00000298,0.000002956,0.000002972,998.4907,0.0029615805119
1662735600,2022-09-09 15:00:00,HBAR/BTC,0.000003007,0.000003011,0.000002966,0.000002975,38775.9378,0.1154837875989
1662732000,2022-09-09 14:00:00,HBAR/BTC,0.000003024,0.000003029,0.000003007,0.000003008,4143.4799,0.0125086801173
1662728400,2022-09-09 13:00:00,HBAR/BTC,0.000003043,0.000003043,0.000002999,0.000003013,13832.9745,0.0416381977063
1662724800,2022-09-09 12:00:00,HBAR/BTC,0.000003042,0.000003043,0.000003017,0.000003029,1086.1316,0.0032916816893
1662721200,2022-09-09 11:00:00,HBAR/BTC,0.000003022,0.000003042,0.000003017,0.000003042,14227.725,0.0431204951982
1662717600,2022-09-09 10:00:00,HBAR/BTC,0.000003053,0.000003061,0.000002996,0.000003021,38275.9957,0.1153269603841
1662714000,2022-09-09 09:00:00,HBAR/BTC,0.000003055,0.000003075,0.000003034,0.000003041,24365.9141,0.0743295868601
1662710400,2022-09-09 08:00:00,HBAR/BTC,0.000003044,0.000003073,0.000003044,0.000003054,9289.914,0.0283826995404
1662706800,2022-09-09 07:00:00,HBAR/BTC,0.00000305,0.000003059,0.000003042,0.000003053,35.9057,0.0001095351382
1662703200,2022-09-09 06:00:00,HBAR/BTC,0.000003068,0.000003084,0.000003044,0.000003045,3359.1761,0.0102719264447
1662699600,2022-09-09 05:00:00,HBAR/BTC,0.000003081,0.000003086,0.000003055,0.000003086,41342.246,0.1266894765577
1662696000,2022-09-09 04:00:00,HBAR/BTC,0.000003122,0.000003122,0.00000308,0.00000308,97474.981,0.3020472252697
1662692400,2022-09-09 03:00:00,HBAR/BTC,0.000003165,0.000003179,0.000003128,0.000003128,44871.5487,0.1412510843263
