https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SURV,Volume USDT
1663182000,2022-09-14 19:00:00,SURV/USDT,0.000911,0.000911,0.000849,0.000902,2146545.4672,1890.8942315117
1663178400,2022-09-14 18:00:00,SURV/USDT,0.000927,0.000929,0.000846,0.000913,10555934.6402,9426.1377420048
1663174800,2022-09-14 17:00:00,SURV/USDT,0.000946,0.000957,0.000914,0.000927,790429.8311,736.3317583366
1663171200,2022-09-14 16:00:00,SURV/USDT,0.000948,0.00096,0.000938,0.000939,465528.2521,444.6328655055
1663167600,2022-09-14 15:00:00,SURV/USDT,0.000959,0.000976,0.000946,0.000948,3083497.4716,2952.3297816794
1663164000,2022-09-14 14:00:00,SURV/USDT,0.000963,0.000963,0.00096,0.00096,31000,29.7934853785
1663160400,2022-09-14 13:00:00,SURV/USDT,0.000983,0.001009,0.000964,0.000964,948931.1614,937.5157029734
1663156800,2022-09-14 12:00:00,SURV/USDT,0.000955,0.000983,0.000955,0.000978,642851.5646,616.9543264916
1663153200,2022-09-14 11:00:00,SURV/USDT,0.000924,0.00096,0.000923,0.000952,824238.6637,774.0217776475
1663149600,2022-09-14 10:00:00,SURV/USDT,0.000926,0.000934,0.000909,0.000922,586942.6265,540.9479133052
1663146000,2022-09-14 09:00:00,SURV/USDT,0.000923,0.00093,0.000922,0.000928,379405.3734,350.2855431555
1663142400,2022-09-14 08:00:00,SURV/USDT,0.000957,0.000957,0.000896,0.000922,2684531.054,2449.7245060407
1663138800,2022-09-14 07:00:00,SURV/USDT,0.000968,0.000978,0.000916,0.000956,2087959.9804,1950.7714134461
1663135200,2022-09-14 06:00:00,SURV/USDT,0.000954,0.00098,0.00093,0.000958,828302.7928,789.2103359086
1663131600,2022-09-14 05:00:00,SURV/USDT,0.000959,0.000966,0.000947,0.000947,910478.6456,867.4739125374
1663128000,2022-09-14 04:00:00,SURV/USDT,0.000962,0.000977,0.000951,0.000962,203003.6441,196.2508554373
1663124400,2022-09-14 03:00:00,SURV/USDT,0.000972,0.000975,0.000952,0.000954,1445176.3496,1393.0123010973
1663120800,2022-09-14 02:00:00,SURV/USDT,0.000991,0.000991,0.000974,0.000974,290303.5957,285.0883802871
1663117200,2022-09-14 01:00:00,SURV/USDT,0.000991,0.000991,0.000991,0.000991,6106.8842,6.0519222422
1663113600,2022-09-14 00:00:00,SURV/USDT,0.000993,0.000999,0.000993,0.000999,2428390.7259,2425.4363091588
1663110000,2022-09-13 23:00:00,SURV/USDT,0.000992,0.000994,0.00098,0.000994,73360.2672,72.6306718541
1663106400,2022-09-13 22:00:00,SURV/USDT,0.000999,0.001,0.000999,0.001,163555.3693,163.5470093
1663102800,2022-09-13 21:00:00,SURV/USDT,0.000997,0.001001,0.000981,0.001001,646311.7438,643.7557120768
1663099200,2022-09-13 20:00:00,SURV/USDT,0.00099,0.000999,0.000985,0.000999,1442526.9449,1432.5361494339
1663095600,2022-09-13 19:00:00,SURV/USDT,0.000993,0.001005,0.00094,0.000989,4591649.9137,4392.3397975714
1663092000,2022-09-13 18:00:00,SURV/USDT,0.000993,0.001,0.000992,0.000993,69698.0209,69.2398568877
1663088400,2022-09-13 17:00:00,SURV/USDT,0.001007,0.001012,0.000992,0.000993,200023.6037,201.0238048434
1663084800,2022-09-13 16:00:00,SURV/USDT,0.001007,0.001021,0.000983,0.000998,2087135.2229,2104.5171125328
1663081200,2022-09-13 15:00:00,SURV/USDT,0.00101,0.001023,0.000984,0.001006,1898133.5909,1913.4998001121
1663077600,2022-09-13 14:00:00,SURV/USDT,0.000986,0.001016,0.000978,0.00101,2487050.4344,2495.0984302071
1663074000,2022-09-13 13:00:00,SURV/USDT,0.00103,0.00104,0.000944,0.000988,5863297.2585,5820.9340523048
1663070400,2022-09-13 12:00:00,SURV/USDT,0.001046,0.001119,0.001022,0.001023,3090730.4096,3330.0436005853
1663066800,2022-09-13 11:00:00,SURV/USDT,0.001016,0.001072,0.001012,0.001045,941185.1592,979.6692186086
1663063200,2022-09-13 10:00:00,SURV/USDT,0.001022,0.001031,0.001016,0.001019,378875.3601,386.3557524759
1663059600,2022-09-13 09:00:00,SURV/USDT,0.001026,0.001065,0.001001,0.001021,2405157.4459,2490.2897247706
1663056000,2022-09-13 08:00:00,SURV/USDT,0.001024,0.001042,0.001016,0.001022,1113147.6589,1149.9054032297
1663052400,2022-09-13 07:00:00,SURV/USDT,0.001038,0.001048,0.001012,0.001012,974752.9299,990.9716431278
1663048800,2022-09-13 06:00:00,SURV/USDT,0.001038,0.001049,0.001012,0.001038,512651.2526,531.0359804936
1663045200,2022-09-13 05:00:00,SURV/USDT,0.001038,0.001047,0.001025,0.001039,60356.0457,62.3250363355
1663041600,2022-09-13 04:00:00,SURV/USDT,0.001039,0.001064,0.001028,0.001038,229443.1967,239.6921735246
1663038000,2022-09-13 03:00:00,SURV/USDT,0.001029,0.001049,0.001,0.001048,3382293.8975,3463.7146166438
1663034400,2022-09-13 02:00:00,SURV/USDT,0.001039,0.001039,0.001007,0.00103,554285.8571,573.4529264481
1663030800,2022-09-13 01:00:00,SURV/USDT,0.001014,0.001047,0.001006,0.001047,848485.3322,866.6666308807
1663027200,2022-09-13 00:00:00,SURV/USDT,0.001002,0.001014,0.00099,0.001014,1223437.5094,1232.4842770914
1663023600,2022-09-12 23:00:00,SURV/USDT,0.0011,0.0011,0.000997,0.000997,4143330.6332,4279.8897246036
1663020000,2022-09-12 22:00:00,SURV/USDT,0.001114,0.00113,0.0011,0.0011,1081194.3344,1204.8887089422
1663016400,2022-09-12 21:00:00,SURV/USDT,0.001139,0.001146,0.001115,0.001115,3242070.1957,3666.5955294349
1663012800,2022-09-12 20:00:00,SURV/USDT,0.001154,0.001154,0.001131,0.001131,910188.6893,1032.2992073039
1663009200,2022-09-12 19:00:00,SURV/USDT,0.001119,0.001177,0.001109,0.001155,1766759.4323,2024.5058367116
1663005600,2022-09-12 18:00:00,SURV/USDT,0.00103,0.001164,0.00103,0.001118,2969274.6319,3282.2251589935
1663002000,2022-09-12 17:00:00,SURV/USDT,0.001004,0.001071,0.001004,0.00103,5492698.4734,5711.2689455174
1662998400,2022-09-12 16:00:00,SURV/USDT,0.001036,0.001038,0.00098,0.001004,4477521.3806291,4497.798228505818
1662994800,2022-09-12 15:00:00,SURV/USDT,0.001046,0.001072,0.001012,0.001036,3481286.3282,3580.6322565507
1662991200,2022-09-12 14:00:00,SURV/USDT,0.001039,0.001072,0.001031,0.001046,978693.2045,1035.04077022
1662987600,2022-09-12 13:00:00,SURV/USDT,0.001075,0.001075,0.001012,0.001032,6152302.1926,6325.6699799654
1662984000,2022-09-12 12:00:00,SURV/USDT,0.001069,0.001085,0.001037,0.001085,3151132.4324,3351.7284776594
1662980400,2022-09-12 11:00:00,SURV/USDT,0.00104,0.001083,0.001018,0.00107,5692022.3574,5928.0697604317
1662976800,2022-09-12 10:00:00,SURV/USDT,0.001111,0.001121,0.001036,0.001036,1462813.2701,1582.7932219462
1662973200,2022-09-12 09:00:00,SURV/USDT,0.001097,0.001123,0.001079,0.001103,572205.0471,629.9682078215
1662969600,2022-09-12 08:00:00,SURV/USDT,0.001115,0.001138,0.00107,0.001106,3389383.7232,3735.6374996144
1662966000,2022-09-12 07:00:00,SURV/USDT,0.001127,0.001128,0.001104,0.001104,96536.8113,106.9511495307
1662962400,2022-09-12 06:00:00,SURV/USDT,0.001106,0.001127,0.0011,0.001126,235577.8129,261.2992157036
1662958800,2022-09-12 05:00:00,SURV/USDT,0.001102,0.001116,0.001095,0.001106,293343.5777,323.3253260143
1662955200,2022-09-12 04:00:00,SURV/USDT,0.001128,0.001128,0.001095,0.001102,316992.7095,350.74895842
1662951600,2022-09-12 03:00:00,SURV/USDT,0.001151,0.001157,0.001111,0.001128,693530.1096,779.0085672564
1662948000,2022-09-12 02:00:00,SURV/USDT,0.001147,0.001171,0.001143,0.001143,635655.4295,740.6710463665
1662944400,2022-09-12 01:00:00,SURV/USDT,0.001128,0.001169,0.001128,0.001147,451375.627,523.998352961
1662940800,2022-09-12 00:00:00,SURV/USDT,0.001118,0.001136,0.001118,0.001135,358420.9357,405.8640908764
1662937200,2022-09-11 23:00:00,SURV/USDT,0.00109,0.001118,0.00108,0.001118,186630.9498,204.7209058926
1662933600,2022-09-11 22:00:00,SURV/USDT,0.001094,0.001095,0.001079,0.00109,445145.811,483.7544795797
1662930000,2022-09-11 21:00:00,SURV/USDT,0.001129,0.001147,0.001083,0.001083,1386951.8508,1528.6230324565
1662926400,2022-09-11 20:00:00,SURV/USDT,0.001154,0.001154,0.00112,0.001129,306741.5277,344.8838649217
1662922800,2022-09-11 19:00:00,SURV/USDT,0.001118,0.001154,0.001118,0.001154,1365912.5384,1569.2978130026
1662919200,2022-09-11 18:00:00,SURV/USDT,0.001125,0.001154,0.001111,0.001118,230887.9619,260.980233916
1662915600,2022-09-11 17:00:00,SURV/USDT,0.001144,0.001144,0.001107,0.001125,858113.2726,959.1109758868
1662912000,2022-09-11 16:00:00,SURV/USDT,0.001123,0.001173,0.001123,0.001144,1837751.5711,2127.5036030865
1662908400,2022-09-11 15:00:00,SURV/USDT,0.001126,0.001126,0.001097,0.001113,421130.6733,466.3563224568
1662904800,2022-09-11 14:00:00,SURV/USDT,0.001119,0.001137,0.001117,0.001132,1050602.4535,1184.1515097138
1662901200,2022-09-11 13:00:00,SURV/USDT,0.001123,0.001127,0.0011,0.001118,946349.3519,1053.0321794159
1662897600,2022-09-11 12:00:00,SURV/USDT,0.001131,0.001131,0.001114,0.001114,199035.5442,222.7676399351
1662894000,2022-09-11 11:00:00,SURV/USDT,0.001125,0.00114,0.001125,0.00114,94443.7146,106.6343916356
1662890400,2022-09-11 10:00:00,SURV/USDT,0.001132,0.00114,0.001115,0.00113,274779.0623,309.5197945994
1662886800,2022-09-11 09:00:00,SURV/USDT,0.00118,0.00118,0.001121,0.001121,776211.298,884.9925312686
1662883200,2022-09-11 08:00:00,SURV/USDT,0.001156,0.001183,0.001155,0.001183,262817.6769,306.6505667407
1662879600,2022-09-11 07:00:00,SURV/USDT,0.001171,0.001187,0.001155,0.001155,890097.7468,1036.2691371748
1662876000,2022-09-11 06:00:00,SURV/USDT,0.00115,0.00117,0.001142,0.001161,353883.3991,408.2164432709
1662872400,2022-09-11 05:00:00,SURV/USDT,0.00114,0.00116,0.001124,0.00116,195811.6689,224.4558792113
1662868800,2022-09-11 04:00:00,SURV/USDT,0.001147,0.001147,0.001124,0.001138,158963.5239,180.0643354133
1662865200,2022-09-11 03:00:00,SURV/USDT,0.00116,0.001161,0.001132,0.001147,127375.6329,146.3981444738
1662861600,2022-09-11 02:00:00,SURV/USDT,0.001145,0.001187,0.001131,0.00116,3280370.4274,3871.2650380115
1662858000,2022-09-11 01:00:00,SURV/USDT,0.001137,0.001151,0.001124,0.001151,519568.1001,591.320828558
1662854400,2022-09-11 00:00:00,SURV/USDT,0.001139,0.00114,0.001124,0.001137,517932.7182,589.1211511205
1662850800,2022-09-10 23:00:00,SURV/USDT,0.00113,0.001139,0.00113,0.001139,73386.3062,83.486493598
1662847200,2022-09-10 22:00:00,SURV/USDT,0.001123,0.00113,0.001117,0.00113,14782.1995,16.6461185296
1662843600,2022-09-10 21:00:00,SURV/USDT,0.001097,0.001139,0.001095,0.001118,551181.2259,620.2168957719
1662840000,2022-09-10 20:00:00,SURV/USDT,0.001121,0.001139,0.001096,0.001105,1475199.622,1654.7649160467
1662836400,2022-09-10 19:00:00,SURV/USDT,0.001122,0.001127,0.001105,0.00112,707379.6956,784.0054441447
1662832800,2022-09-10 18:00:00,SURV/USDT,0.00112,0.001137,0.001105,0.001111,1370243.0107,1545.5031543901
1662829200,2022-09-10 17:00:00,SURV/USDT,0.00112,0.001127,0.001094,0.001125,2681005.042,2981.4262216286
1662825600,2022-09-10 16:00:00,SURV/USDT,0.001127,0.001132,0.001104,0.001126,773786.8011,863.3972349828
1662822000,2022-09-10 15:00:00,SURV/USDT,0.001107,0.001139,0.001099,0.001131,1426858.8024,1604.812555037
1662818400,2022-09-10 14:00:00,SURV/USDT,0.001138,0.001138,0.001084,0.001105,4018398.7042,4440.1709180069
1662814800,2022-09-10 13:00:00,SURV/USDT,0.001143,0.001167,0.001126,0.001138,4281991.4982,4917.7584227038
1662811200,2022-09-10 12:00:00,SURV/USDT,0.00117,0.001171,0.00113,0.001143,1683736.5851,1918.9439137625
1662807600,2022-09-10 11:00:00,SURV/USDT,0.001166,0.001182,0.001132,0.001158,2898655.2963,3329.978626405
1662804000,2022-09-10 10:00:00,SURV/USDT,0.001177,0.001177,0.001141,0.001165,361729.909,416.5767413509
1662800400,2022-09-10 09:00:00,SURV/USDT,0.00119,0.001198,0.00116,0.001187,2831665.2136,3365.7244661806
1662796800,2022-09-10 08:00:00,SURV/USDT,0.001142,0.001189,0.001127,0.001189,4654570.6137,5454.8520250741
1662793200,2022-09-10 07:00:00,SURV/USDT,0.00118,0.001186,0.001131,0.001131,4520672.1993,5215.4557841232
1662789600,2022-09-10 06:00:00,SURV/USDT,0.001212,0.001212,0.001167,0.001179,3606035.2979,4277.3594721019
1662786000,2022-09-10 05:00:00,SURV/USDT,0.001219,0.001238,0.001201,0.001212,782058.3115,948.303609288
1662782400,2022-09-10 04:00:00,SURV/USDT,0.00118,0.001239,0.00118,0.001218,1831089.0597,2238.3165262846
1662778800,2022-09-10 03:00:00,SURV/USDT,0.001206,0.001227,0.00118,0.00118,1546403.992,1864.2990979432
1662775200,2022-09-10 02:00:00,SURV/USDT,0.001205,0.001211,0.00118,0.00121,1134980.1149,1357.8623009984
1662771600,2022-09-10 01:00:00,SURV/USDT,0.001197,0.001205,0.001197,0.001205,17009.0548,20.3976183665
1662768000,2022-09-10 00:00:00,SURV/USDT,0.001185,0.001197,0.001185,0.001197,247490.8896,295.5779682837
1662764400,2022-09-09 23:00:00,SURV/USDT,0.001206,0.001208,0.00118,0.00118,1160998.8023,1372.4917661884
1662760800,2022-09-09 22:00:00,SURV/USDT,0.001216,0.001225,0.001196,0.001196,479437.5392,578.3720641477
1662757200,2022-09-09 21:00:00,SURV/USDT,0.001225,0.001225,0.001184,0.001216,5496553.4348,6611.4649248577
1662753600,2022-09-09 20:00:00,SURV/USDT,0.001225,0.001225,0.001185,0.001225,2164364.0528,2608.1020617178
1662750000,2022-09-09 19:00:00,SURV/USDT,0.001232,0.001245,0.001215,0.001225,4691996.8058,5804.9693172455
1662746400,2022-09-09 18:00:00,SURV/USDT,0.001318,0.001318,0.001221,0.001221,15723565.3231,19580.425666956
1662742800,2022-09-09 17:00:00,SURV/USDT,0.001352,0.001356,0.001246,0.001318,19093759.0569,24737.9457096391
1662739200,2022-09-09 16:00:00,SURV/USDT,0.001228,0.001465,0.001221,0.001351,35712907.0394,47191.4915200045
1662735600,2022-09-09 15:00:00,SURV/USDT,0.0012,0.00139,0.001157,0.001228,18969014.0092,24258.0129955622
1662732000,2022-09-09 14:00:00,SURV/USDT,0.001176,0.0012,0.001125,0.0012,7420178.9272,8723.0743508055
1662728400,2022-09-09 13:00:00,SURV/USDT,0.001136,0.001221,0.001102,0.001186,13205754.4492,15437.7474035258
1662724800,2022-09-09 12:00:00,SURV/USDT,0.001114,0.00152,0.001107,0.00113,56326741.7583,73159.5939879694
1662721200,2022-09-09 11:00:00,SURV/USDT,0.001088,0.001209,0.001073,0.001114,6285934.4156,7091.3129526277
1662717600,2022-09-09 10:00:00,SURV/USDT,0.001098,0.001132,0.001088,0.001098,306908.2948,340.9141464493
1662714000,2022-09-09 09:00:00,SURV/USDT,0.001127,0.001127,0.001099,0.001099,1844176.5888,2057.3355071059
1662710400,2022-09-09 08:00:00,SURV/USDT,0.001168,0.001168,0.001103,0.001128,6093672.9822,6870.8617858448
1662706800,2022-09-09 07:00:00,SURV/USDT,0.001089,0.001168,0.001082,0.001162,3359390.3057,3834.0270138612
1662703200,2022-09-09 06:00:00,SURV/USDT,0.001071,0.001138,0.001071,0.001081,6657244.3527,7402.7507582463
1662699600,2022-09-09 05:00:00,SURV/USDT,0.001069,0.001089,0.001063,0.001064,913552.0566,983.0441858762
1662696000,2022-09-09 04:00:00,SURV/USDT,0.001034,0.001099,0.00101,0.001059,2884714.4451,3054.7367858713
1662692400,2022-09-09 03:00:00,SURV/USDT,0.000987,0.001038,0.000972,0.001028,4152118.6836,4118.2841140561
1662688800,2022-09-09 02:00:00,SURV/USDT,0.001001,0.001001,0.000962,0.000988,2637698.7085,2597.6889370303
1662685200,2022-09-09 01:00:00,SURV/USDT,0.001005,0.001005,0.001,0.001001,4661235.8967,4672.6783757057
1662681600,2022-09-09 00:00:00,SURV/USDT,0.001029,0.001029,0.001004,0.00101,2024271.7058,2051.6484945958
1662678000,2022-09-08 23:00:00,SURV/USDT,0.001021,0.001031,0.001007,0.001019,606221.9594,620.0217523073
1662674400,2022-09-08 22:00:00,SURV/USDT,0.00103,0.00103,0.001003,0.00103,276448.7463,281.3888604516
1662670800,2022-09-08 21:00:00,SURV/USDT,0.001006,0.00103,0.001003,0.00103,1110098.5908,1129.4456248083
1662667200,2022-09-08 20:00:00,SURV/USDT,0.001012,0.00103,0.001002,0.001003,1711554.608,1734.5212103683
1662663600,2022-09-08 19:00:00,SURV/USDT,0.001032,0.001038,0.001013,0.001014,1647890.6291,1693.3822926155
1662660000,2022-09-08 18:00:00,SURV/USDT,0.00105,0.001087,0.001003,0.001022,3423151.9864,3606.8795641046
1662656400,2022-09-08 17:00:00,SURV/USDT,0.000999,0.001064,0.000994,0.001051,7410002.9634,7616.0328784657
1662652800,2022-09-08 16:00:00,SURV/USDT,0.000999,0.001,0.000973,0.001,3850277.6222,3814.3316340082
1662649200,2022-09-08 15:00:00,SURV/USDT,0.001066,0.001066,0.000997,0.000999,4127703.4514,4252.1696021205
1662645600,2022-09-08 14:00:00,SURV/USDT,0.001036,0.001078,0.001036,0.001067,944185.7241,993.6574858907
1662642000,2022-09-08 13:00:00,SURV/USDT,0.001024,0.001075,0.001007,0.001035,3082542.8602,3159.1701220899
1662638400,2022-09-08 12:00:00,SURV/USDT,0.001063,0.001083,0.001012,0.001024,3862218.7254,4008.9380102278
1662634800,2022-09-08 11:00:00,SURV/USDT,0.001049,0.00108,0.001,0.001076,4418245.3297,4557.5397116587
