https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume REEF,Volume USDT
1663286400,2022-09-16 00:00:00,REEF/USDT,0.00475,0.004808,0.004725,0.004782,1196426.0408,5700.623601136
1663282800,2022-09-15 23:00:00,REEF/USDT,0.004728,0.004749,0.004678,0.004744,837040.5035,3951.7498134345
1663279200,2022-09-15 22:00:00,REEF/USDT,0.004859,0.004859,0.00467,0.004726,2775354.8742,13203.0984124247
1663275600,2022-09-15 21:00:00,REEF/USDT,0.004775,0.004893,0.004765,0.004859,2207376.0028,10665.4388696995
1663272000,2022-09-15 20:00:00,REEF/USDT,0.004752,0.00479,0.004748,0.00478,667080.7086,3180.7296156641
1663268400,2022-09-15 19:00:00,REEF/USDT,0.004776,0.004787,0.004686,0.004764,2296125.8323,10857.18631067
1663264800,2022-09-15 18:00:00,REEF/USDT,0.004821,0.004821,0.004764,0.00477,1137191.0857,5456.3442431395
1663261200,2022-09-15 17:00:00,REEF/USDT,0.004825,0.004846,0.004765,0.004817,1325540.9287,6380.3471262696
1663257600,2022-09-15 16:00:00,REEF/USDT,0.00475,0.004832,0.00475,0.004805,495630.8378,2375.7119891402
1663254000,2022-09-15 15:00:00,REEF/USDT,0.004726,0.004767,0.004639,0.004731,2380260.7171,11223.1859788029
1663250400,2022-09-15 14:00:00,REEF/USDT,0.004997,0.004997,0.004688,0.004722,6369256.7645,30764.6053741001
1663246800,2022-09-15 13:00:00,REEF/USDT,0.004993,0.005002,0.004946,0.005,1271399.8154,6335.2129707483
1663243200,2022-09-15 12:00:00,REEF/USDT,0.004968,0.005012,0.004959,0.004996,368594.6007,1838.7645410136
1663239600,2022-09-15 11:00:00,REEF/USDT,0.004994,0.005007,0.004941,0.004941,331916.8724,1649.1619751238
1663236000,2022-09-15 10:00:00,REEF/USDT,0.004965,0.005028,0.0049,0.005014,2880300.9493,14320.8793128742
1663232400,2022-09-15 09:00:00,REEF/USDT,0.005014,0.005026,0.004913,0.004965,2678254.1239,13243.9581001441
1663228800,2022-09-15 08:00:00,REEF/USDT,0.005008,0.005105,0.004963,0.005027,2009209.6465,10109.5404552864
1663225200,2022-09-15 07:00:00,REEF/USDT,0.00499,0.005078,0.004983,0.005018,4228489.7561,21233.8002741582
1663221600,2022-09-15 06:00:00,REEF/USDT,0.00507,0.005105,0.004925,0.004986,1833980.7422,9173.5621473277
1663218000,2022-09-15 05:00:00,REEF/USDT,0.004931,0.005067,0.00491,0.005067,1876690.6776,9329.18345665
1663214400,2022-09-15 04:00:00,REEF/USDT,0.004935,0.00507,0.004898,0.004933,2143274.9692,10700.7791402654
1663210800,2022-09-15 03:00:00,REEF/USDT,0.00516,0.00516,0.00485,0.004933,2108214.0407,10478.9387256931
1663207200,2022-09-15 02:00:00,REEF/USDT,0.005088,0.00528,0.005017,0.005169,3882220.6574,19900.9024252097
1663203600,2022-09-15 01:00:00,REEF/USDT,0.005346,0.005346,0.005057,0.005093,1629343.7254,8440.4318938762
1663200000,2022-09-15 00:00:00,REEF/USDT,0.005269,0.005475,0.005166,0.005325,2594816.2349,13843.5341637476
1663196400,2022-09-14 23:00:00,REEF/USDT,0.005119,0.005279,0.005119,0.005266,1184317.4341,6163.6403351866
1663192800,2022-09-14 22:00:00,REEF/USDT,0.005144,0.005209,0.005115,0.005115,2886824.8741,14893.0823279411
1663189200,2022-09-14 21:00:00,REEF/USDT,0.005059,0.005154,0.005012,0.005127,3245668.2742,16465.2068226137
1663185600,2022-09-14 20:00:00,REEF/USDT,0.005131,0.00526,0.005005,0.005041,2471869.2343,12668.0624592127
1663182000,2022-09-14 19:00:00,REEF/USDT,0.005221,0.005221,0.005101,0.005107,2528439.0997,13005.5265289013
1663178400,2022-09-14 18:00:00,REEF/USDT,0.005288,0.005293,0.00505,0.00521,3589799.4406,18640.2654593708
1663174800,2022-09-14 17:00:00,REEF/USDT,0.005293,0.005328,0.00495,0.005275,6391234.4353,33297.7633141884
1663171200,2022-09-14 16:00:00,REEF/USDT,0.005475,0.005825,0.005216,0.005296,8113941.3298,43622.9231413357
1663167600,2022-09-14 15:00:00,REEF/USDT,0.005301,0.005686,0.005262,0.005495,6147489.9105,33498.477937531
1663164000,2022-09-14 14:00:00,REEF/USDT,0.005307,0.005398,0.005125,0.00531,3453348.5608,18193.0217761262
1663160400,2022-09-14 13:00:00,REEF/USDT,0.005158,0.005516,0.005156,0.005308,7567060.2402,40121.3270184119
1663156800,2022-09-14 12:00:00,REEF/USDT,0.005351,0.005365,0.005112,0.005181,3791778.8179,19783.6573594952
1663153200,2022-09-14 11:00:00,REEF/USDT,0.005191,0.00558,0.005171,0.00535,12991483.7661,69799.3301030333
1663149600,2022-09-14 10:00:00,REEF/USDT,0.00588,0.006045,0.005178,0.005178,16258441.8013,89538.7698793337
1663146000,2022-09-14 09:00:00,REEF/USDT,0.005054,0.006421,0.005008,0.005852,24115532.0188,139751.1977532358
1663142400,2022-09-14 08:00:00,REEF/USDT,0.005033,0.005124,0.00483,0.00508,7828268.1515,38839.7544994455
1663138800,2022-09-14 07:00:00,REEF/USDT,0.00534,0.00544,0.004947,0.005033,4920402.8636,25630.5558032131
1663135200,2022-09-14 06:00:00,REEF/USDT,0.004996,0.005386,0.004938,0.00534,12834291.977,65966.5703660266
1663131600,2022-09-14 05:00:00,REEF/USDT,0.005047,0.005085,0.004948,0.004983,3018622.4126,15177.088416939
1663128000,2022-09-14 04:00:00,REEF/USDT,0.005014,0.005098,0.004919,0.005054,2842189.468,14274.3360472642
1663124400,2022-09-14 03:00:00,REEF/USDT,0.004956,0.005062,0.004893,0.005014,2059482.6789,10293.954951764
1663120800,2022-09-14 02:00:00,REEF/USDT,0.005036,0.005038,0.004834,0.004956,3050822.1023,15008.178540253
1663117200,2022-09-14 01:00:00,REEF/USDT,0.004945,0.005078,0.004921,0.005031,3264136.0344,16348.3232928149
1663113600,2022-09-14 00:00:00,REEF/USDT,0.005688,0.00574,0.004899,0.004952,13504721.2458,70910.6775224955
1663110000,2022-09-13 23:00:00,REEF/USDT,0.00561,0.005942,0.005532,0.005674,6272642.6497,35556.9570991744
1663106400,2022-09-13 22:00:00,REEF/USDT,0.00566,0.005695,0.005592,0.00562,780753.3434,4407.457036505
1663102800,2022-09-13 21:00:00,REEF/USDT,0.005873,0.005906,0.005643,0.005658,2165693.1268,12549.0062163029
1663099200,2022-09-13 20:00:00,REEF/USDT,0.005739,0.006239,0.005629,0.005846,8404188.1597,48319.3188423937
1663095600,2022-09-13 19:00:00,REEF/USDT,0.005802,0.005949,0.005683,0.005747,3207005.5185,18526.8899314017
1663092000,2022-09-13 18:00:00,REEF/USDT,0.006085,0.006205,0.005788,0.005815,12605858.0335,75861.1872547562
1663088400,2022-09-13 17:00:00,REEF/USDT,0.005639,0.00629,0.005639,0.006086,10909143.986,65570.5724461979
1663084800,2022-09-13 16:00:00,REEF/USDT,0.00519,0.005859,0.005157,0.005641,11694992.7275,64159.0954869066
1663081200,2022-09-13 15:00:00,REEF/USDT,0.005191,0.00526,0.005015,0.005194,9289056.6074,47862.8071059597
1663077600,2022-09-13 14:00:00,REEF/USDT,0.005369,0.005519,0.005178,0.005206,12600303.6495,67120.2305954522
1663074000,2022-09-13 13:00:00,REEF/USDT,0.00538,0.005524,0.005148,0.005385,12878146.4758,69013.058302166
1663070400,2022-09-13 12:00:00,REEF/USDT,0.005975,0.006255,0.00534,0.005388,22583700.2656,129364.7130611551
1663066800,2022-09-13 11:00:00,REEF/USDT,0.005502,0.00648,0.005328,0.005978,48902333.2271,290314.5769367183
1663063200,2022-09-13 10:00:00,REEF/USDT,0.004668,0.005726,0.004668,0.005523,11744418.6057,60762.6651779214
1663059600,2022-09-13 09:00:00,REEF/USDT,0.0047,0.00484,0.004645,0.004675,2258166.6539,10648.9850351278
1663056000,2022-09-13 08:00:00,REEF/USDT,0.004823,0.004846,0.004673,0.0047,2213547.5308,10569.7055407737
1663052400,2022-09-13 07:00:00,REEF/USDT,0.004821,0.004848,0.004762,0.004825,2051115.8413,9871.5633580356
1663048800,2022-09-13 06:00:00,REEF/USDT,0.004936,0.004959,0.004753,0.004808,4653875.6854,22415.9740584932
1663045200,2022-09-13 05:00:00,REEF/USDT,0.005,0.005138,0.004929,0.004945,4583391.3724,23052.5922446728
1663041600,2022-09-13 04:00:00,REEF/USDT,0.005045,0.005045,0.004912,0.005,2931606.3589,14605.0872353511
1663038000,2022-09-13 03:00:00,REEF/USDT,0.00489,0.005063,0.004783,0.00504,3297598.5466,16287.2276037884
1663034400,2022-09-13 02:00:00,REEF/USDT,0.00491,0.004917,0.004779,0.004893,4417996.9476,21386.6531454643
1663030800,2022-09-13 01:00:00,REEF/USDT,0.00523,0.00527,0.004872,0.004911,3402462.9502,17168.5190009936
1663027200,2022-09-13 00:00:00,REEF/USDT,0.00529,0.006084,0.00512,0.00523,25763173.2613,143617.9525766552
1663023600,2022-09-12 23:00:00,REEF/USDT,0.005399,0.005404,0.005163,0.005299,2441836.6961,12832.8282216527
1663020000,2022-09-12 22:00:00,REEF/USDT,0.005064,0.005646,0.005064,0.005394,5960303.3383,31459.0256530482
1663016400,2022-09-12 21:00:00,REEF/USDT,0.005113,0.005201,0.004703,0.005047,8083869.2867,41185.3853839147
1663012800,2022-09-12 20:00:00,REEF/USDT,0.005082,0.005197,0.005044,0.005117,3877713.6688,19881.8634415065
1663009200,2022-09-12 19:00:00,REEF/USDT,0.005173,0.005257,0.004985,0.005084,3994291.1879,20480.0059819175
1663005600,2022-09-12 18:00:00,REEF/USDT,0.005273,0.005725,0.005148,0.005183,7800918.5048,41178.449806906
1663002000,2022-09-12 17:00:00,REEF/USDT,0.005104,0.005443,0.005073,0.005262,12462089.3672,65768.2604842214
1662998400,2022-09-12 16:00:00,REEF/USDT,0.005536,0.00579,0.0048,0.00511,21634537.16813722,112391.72204918339282
1662994800,2022-09-12 15:00:00,REEF/USDT,0.004497,0.006785,0.00435,0.005521,74970110.9204,405402.4574157178
1662991200,2022-09-12 14:00:00,REEF/USDT,0.004069,0.004546,0.004053,0.0045,12128152.7124,50942.1450274947
1662987600,2022-09-12 13:00:00,REEF/USDT,0.004118,0.004122,0.004048,0.004064,796148.5087,3242.0304909105
1662984000,2022-09-12 12:00:00,REEF/USDT,0.003932,0.004114,0.003932,0.004114,1240379.0564,5007.5635023364
1662980400,2022-09-12 11:00:00,REEF/USDT,0.003938,0.003966,0.003927,0.003933,866691.4686,3418.7746917425
1662976800,2022-09-12 10:00:00,REEF/USDT,0.003927,0.003936,0.0039,0.003925,284820.8651,1114.3023047015
1662973200,2022-09-12 09:00:00,REEF/USDT,0.003919,0.00393,0.003902,0.00393,32017.338,125.056059873
1662969600,2022-09-12 08:00:00,REEF/USDT,0.003875,0.003928,0.003872,0.003911,150462.8763,586.1773310255
1662966000,2022-09-12 07:00:00,REEF/USDT,0.003859,0.003879,0.003856,0.003879,37048.7667,143.1797686533
1662962400,2022-09-12 06:00:00,REEF/USDT,0.003838,0.003859,0.003831,0.003856,266730.7749,1024.7876488956
1662958800,2022-09-12 05:00:00,REEF/USDT,0.003846,0.003846,0.00383,0.00384,60353.4457,231.7769858595
1662955200,2022-09-12 04:00:00,REEF/USDT,0.003826,0.003855,0.003812,0.00384,357562.1078,1371.0361179299
1662951600,2022-09-12 03:00:00,REEF/USDT,0.003839,0.003845,0.0038,0.003808,111179.0451,424.4274465156
1662948000,2022-09-12 02:00:00,REEF/USDT,0.003897,0.003897,0.00383,0.003832,345737.6695,1332.9863048544
1662944400,2022-09-12 01:00:00,REEF/USDT,0.003798,0.00392,0.003785,0.00392,1201925.909,4663.6935831488
1662940800,2022-09-12 00:00:00,REEF/USDT,0.003831,0.003831,0.0038,0.0038,218752.1436,833.7921585282
1662937200,2022-09-11 23:00:00,REEF/USDT,0.003811,0.003849,0.0038,0.003849,204045.1297,779.6238126107
1662933600,2022-09-11 22:00:00,REEF/USDT,0.003793,0.003835,0.003793,0.003825,252024.8669,963.2447274196
1662930000,2022-09-11 21:00:00,REEF/USDT,0.003828,0.003842,0.003777,0.00378,40650.5387,154.8485936332
1662926400,2022-09-11 20:00:00,REEF/USDT,0.00386,0.003868,0.003815,0.003832,857805.2864,3290.1995757429
1662922800,2022-09-11 19:00:00,REEF/USDT,0.003872,0.003958,0.003705,0.003859,3346933.6411,12866.2675172194
1662919200,2022-09-11 18:00:00,REEF/USDT,0.00388,0.003885,0.003862,0.003872,93754.093,362.6985805358
1662915600,2022-09-11 17:00:00,REEF/USDT,0.003911,0.003915,0.003883,0.003888,257548.4778,1002.7444956421
1662912000,2022-09-11 16:00:00,REEF/USDT,0.003865,0.003929,0.003865,0.003919,1658158.3334,6467.8464175484
1662908400,2022-09-11 15:00:00,REEF/USDT,0.003865,0.003878,0.00386,0.003865,306976.8761,1186.3095829839
1662904800,2022-09-11 14:00:00,REEF/USDT,0.003875,0.003879,0.00386,0.003864,130981.5946,506.878039942
1662901200,2022-09-11 13:00:00,REEF/USDT,0.003861,0.003882,0.00386,0.003882,189956.5709,733.3338421168
1662897600,2022-09-11 12:00:00,REEF/USDT,0.003854,0.003887,0.003854,0.003879,79395.6988,306.4356152509
1662894000,2022-09-11 11:00:00,REEF/USDT,0.003844,0.003858,0.003844,0.00385,143289.8621,552.1908878545
1662890400,2022-09-11 10:00:00,REEF/USDT,0.003833,0.003854,0.003825,0.00385,349494.3585,1340.9770662345
1662886800,2022-09-11 09:00:00,REEF/USDT,0.003848,0.003854,0.003839,0.003839,268842.7304,1034.309559264
1662883200,2022-09-11 08:00:00,REEF/USDT,0.003838,0.003855,0.003837,0.003847,586329.6512,2252.8463693184
1662879600,2022-09-11 07:00:00,REEF/USDT,0.003803,0.00385,0.003802,0.003844,1281038.1785,4922.6529849074
1662876000,2022-09-11 06:00:00,REEF/USDT,0.003855,0.003855,0.00371,0.003806,1473021.8523,5579.8006747465
1662872400,2022-09-11 05:00:00,REEF/USDT,0.003856,0.003864,0.003855,0.003856,3836.1765,14.8020550383
1662868800,2022-09-11 04:00:00,REEF/USDT,0.003861,0.003875,0.003855,0.003857,8160.3357,31.5579641201
1662865200,2022-09-11 03:00:00,REEF/USDT,0.003866,0.003867,0.003857,0.003861,32849.8041,126.7814974701
1662861600,2022-09-11 02:00:00,REEF/USDT,0.003883,0.0039,0.00386,0.003865,6737.3977,26.1216461092
1662858000,2022-09-11 01:00:00,REEF/USDT,0.003895,0.003906,0.003888,0.003888,301746.9716,1176.726291001
1662854400,2022-09-11 00:00:00,REEF/USDT,0.003872,0.00391,0.003872,0.003899,145149.9581,566.6841779438
1662850800,2022-09-10 23:00:00,REEF/USDT,0.003886,0.0039,0.003869,0.003876,75402.5591,292.4090588706
1662847200,2022-09-10 22:00:00,REEF/USDT,0.003878,0.003901,0.003878,0.003901,354096.7037,1379.1806263813
1662843600,2022-09-10 21:00:00,REEF/USDT,0.003856,0.003894,0.003856,0.003872,38798.1168,150.5913054178
1662840000,2022-09-10 20:00:00,REEF/USDT,0.003876,0.003878,0.003845,0.003865,484334.2442,1869.5421249302
1662836400,2022-09-10 19:00:00,REEF/USDT,0.003875,0.003877,0.003858,0.003861,49437.1801,191.1749012827
1662832800,2022-09-10 18:00:00,REEF/USDT,0.003858,0.003879,0.003856,0.003861,105357.7867,407.1438884125
1662829200,2022-09-10 17:00:00,REEF/USDT,0.00388,0.00388,0.003859,0.003859,20244.6315,78.2625199018
1662825600,2022-09-10 16:00:00,REEF/USDT,0.003878,0.00389,0.003869,0.003878,343672.4075,1333.039676228
1662822000,2022-09-10 15:00:00,REEF/USDT,0.003881,0.003883,0.003863,0.003878,266259.8363,1031.2764757962
1662818400,2022-09-10 14:00:00,REEF/USDT,0.003861,0.003904,0.003861,0.003875,1088148.3007,4231.4463532925
1662814800,2022-09-10 13:00:00,REEF/USDT,0.003907,0.003911,0.003855,0.003862,176936.4432,685.4677568583
1662811200,2022-09-10 12:00:00,REEF/USDT,0.003895,0.003913,0.003872,0.003898,1491839.8522,5826.5568115259
1662807600,2022-09-10 11:00:00,REEF/USDT,0.003896,0.003905,0.00389,0.003902,441132.8467,1719.6467237771
1662804000,2022-09-10 10:00:00,REEF/USDT,0.0039,0.003913,0.00389,0.003901,217369.0143,848.7081912442
1662800400,2022-09-10 09:00:00,REEF/USDT,0.003877,0.003917,0.003877,0.003899,904607.5307,3534.370086139
1662796800,2022-09-10 08:00:00,REEF/USDT,0.00387,0.003904,0.00387,0.003879,718151.8287,2793.7684881879
1662793200,2022-09-10 07:00:00,REEF/USDT,0.003925,0.003925,0.003848,0.003848,127198.3326,495.0557830319
1662789600,2022-09-10 06:00:00,REEF/USDT,0.003856,0.003956,0.003856,0.003927,264388.5221,1032.7563302967
1662786000,2022-09-10 05:00:00,REEF/USDT,0.003849,0.003872,0.003845,0.003865,1644058.9048,6333.0762814512
1662782400,2022-09-10 04:00:00,REEF/USDT,0.00389,0.003896,0.003835,0.003849,243133.681,941.0478592005
1662778800,2022-09-10 03:00:00,REEF/USDT,0.003918,0.003918,0.003861,0.003873,457895.002,1774.1424836784
1662775200,2022-09-10 02:00:00,REEF/USDT,0.003894,0.003916,0.003883,0.003916,10139.2574,39.592110633
1662771600,2022-09-10 01:00:00,REEF/USDT,0.003887,0.003909,0.003887,0.003892,8783.7017,34.2516089912
1662768000,2022-09-10 00:00:00,REEF/USDT,0.00388,0.003902,0.00384,0.003887,195849.3723,757.6238162309
1662764400,2022-09-09 23:00:00,REEF/USDT,0.003844,0.003916,0.003844,0.003904,1286675.2516,5018.0983973642
1662760800,2022-09-09 22:00:00,REEF/USDT,0.003835,0.003844,0.003834,0.003843,24738.1831,94.9303046181
1662757200,2022-09-09 21:00:00,REEF/USDT,0.003837,0.003844,0.003834,0.003839,404794.4888,1553.796236093
1662753600,2022-09-09 20:00:00,REEF/USDT,0.003811,0.003847,0.003811,0.003838,205198.2061,786.5677277692
1662750000,2022-09-09 19:00:00,REEF/USDT,0.003795,0.003814,0.003772,0.003814,320364.5415,1212.8902850538
1662746400,2022-09-09 18:00:00,REEF/USDT,0.003783,0.003795,0.003772,0.003795,131215.0225,495.6663494332
1662742800,2022-09-09 17:00:00,REEF/USDT,0.003812,0.003824,0.003779,0.003793,8128125.8246,30925.3031799992
1662739200,2022-09-09 16:00:00,REEF/USDT,0.003821,0.003821,0.003793,0.00382,46726.364,177.9641405393
1662735600,2022-09-09 15:00:00,REEF/USDT,0.003837,0.00385,0.00382,0.00382,88234.5327,338.101795169
1662732000,2022-09-09 14:00:00,REEF/USDT,0.00385,0.003866,0.003836,0.003836,69031.0157,265.9546425759
1662728400,2022-09-09 13:00:00,REEF/USDT,0.00386,0.00386,0.003824,0.003847,135776.8499,522.6493753855
1662724800,2022-09-09 12:00:00,REEF/USDT,0.003818,0.003901,0.003813,0.003861,540610.1506,2092.8697206205
1662721200,2022-09-09 11:00:00,REEF/USDT,0.003825,0.003832,0.003804,0.003806,1693922.9173,6455.8456253253
1662717600,2022-09-09 10:00:00,REEF/USDT,0.003821,0.003863,0.003821,0.003844,84125.8372,322.8669289313
1662714000,2022-09-09 09:00:00,REEF/USDT,0.003812,0.003824,0.003801,0.003824,284105.7901,1083.0020594629
1662710400,2022-09-09 08:00:00,REEF/USDT,0.003778,0.00382,0.003773,0.003819,183195.5654,695.6572094073
1662706800,2022-09-09 07:00:00,REEF/USDT,0.0038,0.0038,0.003758,0.003764,342463.1801,1293.4383470698
1662703200,2022-09-09 06:00:00,REEF/USDT,0.003771,0.003814,0.003771,0.0038,474050.1379,1804.0772200654
1662699600,2022-09-09 05:00:00,REEF/USDT,0.003733,0.003771,0.003723,0.003759,524587.063,1963.1096815824
1662696000,2022-09-09 04:00:00,REEF/USDT,0.003698,0.00373,0.003698,0.003718,88209.1474,327.8532275542
1662692400,2022-09-09 03:00:00,REEF/USDT,0.003657,0.003698,0.003645,0.003693,316553.6416,1166.4159311435
1662688800,2022-09-09 02:00:00,REEF/USDT,0.003636,0.003658,0.003636,0.003644,45007.8424,164.2768520715
1662685200,2022-09-09 01:00:00,REEF/USDT,0.003638,0.003649,0.003632,0.003632,629.7559,2.2937492723
1662681600,2022-09-09 00:00:00,REEF/USDT,0.003625,0.003638,0.003608,0.003638,13565.9473,49.2512708976
1662678000,2022-09-08 23:00:00,REEF/USDT,0.003608,0.003625,0.003603,0.003603,15609.4716,56.3193413287
1662674400,2022-09-08 22:00:00,REEF/USDT,0.003589,0.003643,0.003584,0.003605,769761.7677,2785.1469383949
1662670800,2022-09-08 21:00:00,REEF/USDT,0.003594,0.003596,0.003589,0.003589,352665.5716,1265.7461918061
1662667200,2022-09-08 20:00:00,REEF/USDT,0.003608,0.003621,0.003594,0.003594,13830.4534,49.9156667915
1662663600,2022-09-08 19:00:00,REEF/USDT,0.003574,0.003607,0.003571,0.003607,97258.5372,348.5992074542
1662660000,2022-09-08 18:00:00,REEF/USDT,0.003568,0.003586,0.003564,0.003586,24700.475,88.3176914277
1662656400,2022-09-08 17:00:00,REEF/USDT,0.003556,0.003569,0.00354,0.003569,40319.6236,143.5356153664
1662652800,2022-09-08 16:00:00,REEF/USDT,0.003572,0.003572,0.003534,0.003556,46394.1604,165.1299925379
1662649200,2022-09-08 15:00:00,REEF/USDT,0.003585,0.003591,0.003564,0.003564,62580.5014,224.0253701632
1662645600,2022-09-08 14:00:00,REEF/USDT,0.003556,0.003591,0.003534,0.003591,23854.0817,85.1572373881
1662642000,2022-09-08 13:00:00,REEF/USDT,0.003531,0.003554,0.00349,0.003548,81875.8419,289.5306463938
1662638400,2022-09-08 12:00:00,REEF/USDT,0.003586,0.003588,0.003532,0.003534,107964.8519,384.4501061683
1662634800,2022-09-08 11:00:00,REEF/USDT,0.003605,0.003608,0.003586,0.003587,1877.2315,6.7598575729
