https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume XRP
1663347600000,2022-09-16 17:00:00,XRP/EUR,0.33838755,0.33923024,0.33442528,0.3368995,2134.219176780106,6334.88377626
1663344000000,2022-09-16 16:00:00,XRP/EUR,0.33432117,0.33866049,0.33096449,0.33866049,2169.865491528,6407.2
1663340400000,2022-09-16 15:00:00,XRP/EUR,0.33017978,0.33413677,0.32998705,0.33413677,2240.788006974,6706.2
1663336800000,2022-09-16 14:00:00,XRP/EUR,0.32850823,0.33226069,0.32832463,0.32998375,2394.10904769973,7255.23316739
1663333200000,2022-09-16 13:00:00,XRP/EUR,0.3308302,0.33216428,0.32835128,0.32835128,2319.9237581632783,7065.37144659
1663329600000,2022-09-16 12:00:00,XRP/EUR,0.33139209,0.33150293,0.33029889,0.33057885,2152.3499224024686,6510.85186606
1663326000000,2022-09-16 11:00:00,XRP/EUR,0.32892737,0.3318446,0.32878457,0.3311894,2372.6408616000003,7164.0
1663322400000,2022-09-16 10:00:00,XRP/EUR,0.32833963,0.32993544,0.32766538,0.32868248,2709.6952191919695,8244.11212667
1663318800000,2022-09-16 09:00:00,XRP/EUR,0.32521828,0.32811896,0.32521828,0.32811163,1904.2126349809805,5803.55117245
1663315200000,2022-09-16 08:00:00,XRP/EUR,0.32745636,0.32745636,0.32399316,0.3251102,3251.885775979015,10002.41080095
1663311600000,2022-09-16 07:00:00,XRP/EUR,0.32452379,0.32768958,0.32452379,0.32764697,2210.96175356,6748.0
1663308000000,2022-09-16 06:00:00,XRP/EUR,0.32559327,0.32647455,0.32449492,0.32449492,2146.6510112409965,6615.3609161
1663304400000,2022-09-16 05:00:00,XRP/EUR,0.32856945,0.32875745,0.32563324,0.32563324,2262.800640847454,6948.92401294
1663300800000,2022-09-16 04:00:00,XRP/EUR,0.32735849,0.32920436,0.32726145,0.32860456,2008.2637521754577,6111.49082099
1663297200000,2022-09-16 03:00:00,XRP/EUR,0.32434768,0.32704493,0.32434768,0.32704493,2166.1172691642014,6623.30178659
1663293600000,2022-09-16 02:00:00,XRP/EUR,0.3245005,0.32515769,0.32182289,0.32434289,2785.497234567714,8588.1248532
1663290000000,2022-09-16 01:00:00,XRP/EUR,0.32746218,0.32746218,0.3238476,0.32460376,2172.09695219058,6691.53355522
1663286400000,2022-09-16 00:00:00,XRP/EUR,0.32678771,0.32784289,0.32459057,0.32762554,2590.7254072938736,7907.58073163
1663282800000,2022-09-15 23:00:00,XRP/EUR,0.32707144,0.32737294,0.32495537,0.32671769,2631.38427526,8054.0
1663279200000,2022-09-15 22:00:00,XRP/EUR,0.32836373,0.32836373,0.3254477,0.32679464,2482.4091470768676,7596.23581059
1663275600000,2022-09-15 21:00:00,XRP/EUR,0.32992959,0.32996863,0.32776971,0.32835693,2294.88658377,6989.0
1663272000000,2022-09-15 20:00:00,XRP/EUR,0.32988349,0.33058247,0.3289519,0.33058247,2294.90350674,6942.0
1663268400000,2022-09-15 19:00:00,XRP/EUR,0.32764944,0.3301396,0.32764944,0.33007443,1725.2057287759583,5226.71728548
1663264800000,2022-09-15 18:00:00,XRP/EUR,0.32802438,0.32867449,0.32747197,0.32786747,2065.89292847,6301.0
1663261200000,2022-09-15 17:00:00,XRP/EUR,0.32565244,0.32834165,0.32565244,0.32817692,2480.740781315072,7559.15675397
1663257600000,2022-09-15 16:00:00,XRP/EUR,0.32571283,0.32841509,0.3256272,0.32587552,2022.0576015999998,6205.0
1663254000000,2022-09-15 15:00:00,XRP/EUR,0.32667564,0.32736254,0.32516355,0.32601097,2138.4544826584065,6559.45559948
1663250400000,2022-09-15 14:00:00,XRP/EUR,0.3330695,0.3330695,0.32632376,0.32722606,2533.348406032366,7741.89074682
1663246800000,2022-09-15 13:00:00,XRP/EUR,0.33441974,0.33465511,0.33247286,0.33252254,2719.035015255122,8176.9946039
1663243200000,2022-09-15 12:00:00,XRP/EUR,0.33560339,0.33607366,0.3339107,0.33401834,2507.474984971287,7506.99792404
1663239600000,2022-09-15 11:00:00,XRP/EUR,0.33627613,0.33752192,0.33536791,0.33576362,2309.71794198,6879.0
1663236000000,2022-09-15 10:00:00,XRP/EUR,0.33746562,0.33856487,0.33623019,0.3364885,2158.6546692770235,6415.24054842
1663232400000,2022-09-15 09:00:00,XRP/EUR,0.34035923,0.34044248,0.33729205,0.3373656,2594.6351313827836,7690.87047222
1663228800000,2022-09-15 08:00:00,XRP/EUR,0.34157342,0.34167633,0.34,0.34029754,2021.7316218016797,5941.07034039
1663225200000,2022-09-15 07:00:00,XRP/EUR,0.34022117,0.34396323,0.34017874,0.34178634,2476.469381141499,7245.66517533
1663221600000,2022-09-15 06:00:00,XRP/EUR,0.33859205,0.34169737,0.3358535,0.33998943,2653.3246424725426,7804.13862417
1663218000000,2022-09-15 05:00:00,XRP/EUR,0.33907699,0.34080512,0.33725922,0.33888935,2128.56400735,6281.0
1663214400000,2022-09-15 04:00:00,XRP/EUR,0.33630871,0.33901839,0.33551455,0.33891758,2057.90754576,6072.0
1663210800000,2022-09-15 03:00:00,XRP/EUR,0.33686274,0.33686274,0.33401052,0.33623906,2620.9732471288403,7794.96958839
1663207200000,2022-09-15 02:00:00,XRP/EUR,0.3390069,0.3391768,0.33519445,0.33670363,2339.857162735534,6949.30780145
1663203600000,2022-09-15 01:00:00,XRP/EUR,0.34169072,0.34195609,0.33917249,0.33968331,2044.282096242,6018.2
1663200000000,2022-09-15 00:00:00,XRP/EUR,0.3423618,0.34288558,0.34071864,0.34131828,3737.6353158585557,10950.5864024
1663196400000,2022-09-14 23:00:00,XRP/EUR,0.34307756,0.34307756,0.34184666,0.34253068,2132.93854436,6227.0
1663192800000,2022-09-14 22:00:00,XRP/EUR,0.34434784,0.34486116,0.34270112,0.34276707,5810.654386232968,16952.19551351
1663189200000,2022-09-14 21:00:00,XRP/EUR,0.34307663,0.34472525,0.34206989,0.3444408,2208.2099688,6411.0
1663185600000,2022-09-14 20:00:00,XRP/EUR,0.34123424,0.34419058,0.34026119,0.34355968,2091.59133184,6088.0
1663182000000,2022-09-14 19:00:00,XRP/EUR,0.33700527,0.34311581,0.33700527,0.34120383,2253.2866701069875,6603.93135126
1663178400000,2022-09-14 18:00:00,XRP/EUR,0.33696553,0.33804947,0.33393864,0.33709791,1756.4478425993102,5210.49757502
1663174800000,2022-09-14 17:00:00,XRP/EUR,0.33594044,0.33777403,0.33572553,0.33706404,2436.63594516,7229.0
1663171200000,2022-09-14 16:00:00,XRP/EUR,0.33647766,0.33672485,0.33439203,0.33584311,2364.6164886543884,7040.8366831
1663167600000,2022-09-14 15:00:00,XRP/EUR,0.33782811,0.3380819,0.33683412,0.33683412,2237.2577673793458,6642.01645421
1663164000000,2022-09-14 14:00:00,XRP/EUR,0.3380313,0.33872385,0.33687098,0.3378189,2505.2649624,7416.0
1663160400000,2022-09-14 13:00:00,XRP/EUR,0.33702232,0.33850523,0.3364394,0.3377938,2446.6404933999997,7243.0
1663156800000,2022-09-14 12:00:00,XRP/EUR,0.33514205,0.33800995,0.3340073,0.33702379,2211.535555321159,6561.95681415
1663153200000,2022-09-14 11:00:00,XRP/EUR,0.33576752,0.33662436,0.33477247,0.33519236,2268.58189248,6768.0
1663149600000,2022-09-14 10:00:00,XRP/EUR,0.33694189,0.33700107,0.33455858,0.3355844,2260.366272456542,6735.6118832
1663146000000,2022-09-14 09:00:00,XRP/EUR,0.33788812,0.33808916,0.33673669,0.33730877,2469.603334698617,7321.49162531
1663142400000,2022-09-14 08:00:00,XRP/EUR,0.33654099,0.33796676,0.33555265,0.33779462,2311.1575266504865,6841.90152777
1663138800000,2022-09-14 07:00:00,XRP/EUR,0.33702182,0.33798583,0.33444078,0.33677259,2639.195950381569,7836.73027066
1663135200000,2022-09-14 06:00:00,XRP/EUR,0.33772308,0.33877455,0.33715861,0.33715861,2206.70310245,6545.0
1663131600000,2022-09-14 05:00:00,XRP/EUR,0.33697198,0.33799626,0.33639996,0.33792243,2136.050798898276,6321.1275999
1663128000000,2022-09-14 04:00:00,XRP/EUR,0.3362224,0.33678689,0.33601943,0.33678524,780.7578831412537,2318.2663324
1663124400000,2022-09-14 03:00:00,XRP/EUR,0.33578308,0.33578308,0.33578308,0.33578308,5.000000003614864,14.89056567
1663120800000,2022-09-14 02:00:00,XRP/EUR,0.3352347,0.33591061,0.3352347,0.33591061,13.407846398402413,39.91492379
1663113600000,2022-09-14 00:00:00,XRP/EUR,0.3329777,0.33335292,0.3329777,0.33335292,117.48621324093148,352.43793047
1663110000000,2022-09-13 23:00:00,XRP/EUR,0.33385518,0.33452823,0.33222321,0.33325275,2528.393330309617,7587.0141516
1663106400000,2022-09-13 22:00:00,XRP/EUR,0.33800463,0.33800463,0.33381428,0.33408796,3143.0201584601377,9407.76243017
1663095600000,2022-09-13 19:00:00,XRP/EUR,0.33611991,0.33869146,0.33486715,0.33862165,2212.772917104631,6534.6469049
1663092000000,2022-09-13 18:00:00,XRP/EUR,0.34051988,0.34100034,0.33652964,0.33652964,2369.0513492338982,7039.65139366
1663088400000,2022-09-13 17:00:00,XRP/EUR,0.33933675,0.34144113,0.33927892,0.3409366,2141.563867724458,6281.41381044
1663084800000,2022-09-13 16:00:00,XRP/EUR,0.33936709,0.33972683,0.33853005,0.33952028,2234.9583341312855,6582.69466004
1663081200000,2022-09-13 15:00:00,XRP/EUR,0.33881672,0.34042072,0.33828203,0.33940192,2406.0202108800004,7089.0
1663077600000,2022-09-13 14:00:00,XRP/EUR,0.34019698,0.34069905,0.33796679,0.33908426,2251.682507498871,6640.4807687
1663074000000,2022-09-13 13:00:00,XRP/EUR,0.34206359,0.34291308,0.34033269,0.34047908,2088.263273225953,6133.30861099
1663070400000,2022-09-13 12:00:00,XRP/EUR,0.35059264,0.35123541,0.34023834,0.34251685,2957.511865329883,8634.64634026
1663066800000,2022-09-13 11:00:00,XRP/EUR,0.34880745,0.35065706,0.34841618,0.35065706,2353.5247427173204,6711.75633172
1663063200000,2022-09-13 10:00:00,XRP/EUR,0.3474475,0.34887565,0.34721909,0.34775197,2321.59215172,6676.0
1663059600000,2022-09-13 09:00:00,XRP/EUR,0.34886972,0.35026876,0.34735777,0.34735777,2358.9570476420345,6791.14518625
1663056000000,2022-09-13 08:00:00,XRP/EUR,0.35189171,0.35257598,0.34860313,0.34882703,2215.40046753,6351.0
1663052400000,2022-09-13 07:00:00,XRP/EUR,0.34987076,0.35257556,0.34978355,0.35217833,2551.53200085,7245.0
1663048800000,2022-09-13 06:00:00,XRP/EUR,0.35092362,0.35224473,0.34967457,0.34967457,2342.46994443,6699.0
1663045200000,2022-09-13 05:00:00,XRP/EUR,0.35050901,0.35153365,0.34983849,0.35087138,2217.8579929800003,6321.0
1663041600000,2022-09-13 04:00:00,XRP/EUR,0.34857614,0.35093854,0.34847326,0.35063035,2485.803039488166,7089.52616192
1663038000000,2022-09-13 03:00:00,XRP/EUR,0.35005461,0.35005461,0.34692989,0.34858078,2180.093914276,6254.2
1663034400000,2022-09-13 02:00:00,XRP/EUR,0.3507989,0.35099685,0.34882609,0.34994154,2356.50633036,6734.0
1663030800000,2022-09-13 01:00:00,XRP/EUR,0.35116226,0.35288323,0.34936524,0.35078698,2270.4055863936,6472.32
1663027200000,2022-09-13 00:00:00,XRP/EUR,0.35551306,0.35562808,0.35098578,0.35134849,2199.0901989100003,6259.0
1663023600000,2022-09-12 23:00:00,XRP/EUR,0.35244169,0.35565301,0.35242812,0.35552382,2383.7872131,6705.0
1663020000000,2022-09-12 22:00:00,XRP/EUR,0.35297963,0.35500277,0.35179068,0.35257033,2032.56795245,5765.0
1663016400000,2022-09-12 21:00:00,XRP/EUR,0.35358692,0.35399123,0.35229998,0.35295422,2499.5511951959998,7081.8
1663012800000,2022-09-12 20:00:00,XRP/EUR,0.35295506,0.35463919,0.35236291,0.35365206,2295.90917352,6492.0
1663009200000,2022-09-12 19:00:00,XRP/EUR,0.35174697,0.35321166,0.35062891,0.35282858,2253.51614046,6387.0
1663005600000,2022-09-12 18:00:00,XRP/EUR,0.3499065,0.35196988,0.34875478,0.35160444,2371.92355224,6746.0
1663002000000,2022-09-12 17:00:00,XRP/EUR,0.3471681,0.3501242,0.34620658,0.3501242,2225.7395394,6357.0
1662998400000,2022-09-12 16:00:00,XRP/EUR,0.34862976,0.34862976,0.34493904,0.34716416,2244.832891392,6466.2
1662994800000,2022-09-12 15:00:00,XRP/EUR,0.35053693,0.35070561,0.3474136,0.34841301,2637.921333863133,7571.24808245
1662991200000,2022-09-12 14:00:00,XRP/EUR,0.35141682,0.35141682,0.34978611,0.35076857,2445.8340848478806,6972.78574545
1662987600000,2022-09-12 13:00:00,XRP/EUR,0.35083152,0.35339987,0.35070462,0.35130065,2231.4245751203007,6351.89423965
1662984000000,2022-09-12 12:00:00,XRP/EUR,0.35032933,0.35103307,0.34859551,0.35033628,2036.7050996233368,5813.57174776
1662980400000,2022-09-12 11:00:00,XRP/EUR,0.35049942,0.35152782,0.34970575,0.35019853,2783.0054580167107,7946.93643636
1662976800000,2022-09-12 10:00:00,XRP/EUR,0.3497608,0.35092681,0.34784334,0.35062917,2367.8384288620427,6753.1130649
1662973200000,2022-09-12 09:00:00,XRP/EUR,0.35018847,0.35097826,0.3484107,0.3496506,2296.960494793865,6569.30231149
1662969600000,2022-09-12 08:00:00,XRP/EUR,0.34705736,0.35067786,0.34644069,0.3499107,2611.8752024624187,7464.4050681
1662966000000,2022-09-12 07:00:00,XRP/EUR,0.34841902,0.34841902,0.3443321,0.34674535,2443.467791411913,7046.86534776
1662962400000,2022-09-12 06:00:00,XRP/EUR,0.34954789,0.34954789,0.3485273,0.3485273,2435.8572997,6989.0
1662958800000,2022-09-12 05:00:00,XRP/EUR,0.34838729,0.34981863,0.34759536,0.34967746,2517.32803454,7199.0
1662955200000,2022-09-12 04:00:00,XRP/EUR,0.34690185,0.34911399,0.34690185,0.34857095,2343.12779977395,6722.09717928
1662951600000,2022-09-12 03:00:00,XRP/EUR,0.3486644,0.35022709,0.34545336,0.34671213,2369.941236809647,6835.47251955
1662948000000,2022-09-12 02:00:00,XRP/EUR,0.35323566,0.35352382,0.34795252,0.34853801,2620.566105893274,7518.73836054
1662944400000,2022-09-12 01:00:00,XRP/EUR,0.34864114,0.35442031,0.3482643,0.35317025,2229.6108566407083,6313.13327394
1662940800000,2022-09-12 00:00:00,XRP/EUR,0.35213535,0.35329312,0.34832508,0.34832508,2651.835482683618,7613.10521391
1662937200000,2022-09-11 23:00:00,XRP/EUR,0.35154739,0.35232877,0.35050741,0.35216657,2559.4916711414876,7267.84393857
1662933600000,2022-09-11 22:00:00,XRP/EUR,0.3483533,0.35271875,0.3483533,0.3515246,2800.681367987267,7967.24146187
1662930000000,2022-09-11 21:00:00,XRP/EUR,0.35545181,0.35631788,0.34608761,0.34828484,2690.160608948405,7724.02441906
1662926400000,2022-09-11 20:00:00,XRP/EUR,0.35312845,0.35575096,0.3520474,0.35575096,2344.295697430472,6589.71010909
1662922800000,2022-09-11 19:00:00,XRP/EUR,0.35343822,0.35365089,0.35296963,0.35306002,2134.077203833297,6044.5167477
1662919200000,2022-09-11 18:00:00,XRP/EUR,0.3538941,0.35444133,0.35352233,0.35352233,2010.3087987107513,5686.51151035
1662915600000,2022-09-11 17:00:00,XRP/EUR,0.35466525,0.35563117,0.35394584,0.35394584,2550.0677734917767,7204.68355693
1662912000000,2022-09-11 16:00:00,XRP/EUR,0.35362237,0.35478323,0.35358246,0.35463715,2209.248052718098,6229.60130578
1662908400000,2022-09-11 15:00:00,XRP/EUR,0.35367199,0.354497,0.35349535,0.35372042,2736.2045933648874,7735.50080418
1662904800000,2022-09-11 14:00:00,XRP/EUR,0.3526041,0.35365506,0.35252533,0.35365506,2214.4189085229573,6261.52191495
1662901200000,2022-09-11 13:00:00,XRP/EUR,0.35330396,0.35347906,0.35248499,0.35264326,2343.1802974876114,6644.61954409
1662897600000,2022-09-11 12:00:00,XRP/EUR,0.35335942,0.3536784,0.35249186,0.35346628,2230.0336676846555,6309.04217422
1662894000000,2022-09-11 11:00:00,XRP/EUR,0.35316763,0.35420028,0.3530482,0.35320033,2290.692370098778,6485.53292716
1662890400000,2022-09-11 10:00:00,XRP/EUR,0.35300715,0.35369347,0.35262846,0.3531286,2233.5523057313767,6325.03939282
1662886800000,2022-09-11 09:00:00,XRP/EUR,0.35397075,0.35406588,0.35300472,0.35303373,2116.2662626283086,5994.51577227
1662883200000,2022-09-11 08:00:00,XRP/EUR,0.35397976,0.35417834,0.35334659,0.3539631,2283.243352383427,6450.5123624
1662879600000,2022-09-11 07:00:00,XRP/EUR,0.35226158,0.35482993,0.35212639,0.35422783,2162.6608537135103,6105.28216745
1662876000000,2022-09-11 06:00:00,XRP/EUR,0.35363825,0.35391219,0.3504706,0.35232037,2003.1243809275538,5685.51963353
1662872400000,2022-09-11 05:00:00,XRP/EUR,0.35347504,0.354586,0.35337998,0.35349574,2463.5205264405176,6969.02465201
1662868800000,2022-09-11 04:00:00,XRP/EUR,0.35435591,0.35459803,0.35314165,0.35335653,2070.326010609519,5859.02858682
1662865200000,2022-09-11 03:00:00,XRP/EUR,0.35345756,0.35447303,0.35310703,0.35403171,1930.0181136869048,5451.54024109
1662861600000,2022-09-11 02:00:00,XRP/EUR,0.35466765,0.35536393,0.35343595,0.35351413,2167.5795608894073,6131.52170435
1662858000000,2022-09-11 01:00:00,XRP/EUR,0.35630791,0.35673658,0.35477968,0.35477968,2639.544448015839,7439.95385535
1662854400000,2022-09-11 00:00:00,XRP/EUR,0.35560741,0.35667775,0.35546949,0.3560972,2038.3463124653333,5724.12900878
1662850800000,2022-09-10 23:00:00,XRP/EUR,0.35776941,0.35780082,0.35520637,0.35543974,2094.3495142781144,5892.27730776
1662847200000,2022-09-10 22:00:00,XRP/EUR,0.35576506,0.35784724,0.35551117,0.35755172,2755.422723708229,7706.36126071
1662843600000,2022-09-10 21:00:00,XRP/EUR,0.35332656,0.35784341,0.35332656,0.3554761,2213.270995027451,6226.21603823
1662840000000,2022-09-10 20:00:00,XRP/EUR,0.35501884,0.35503917,0.35304438,0.35304438,2122.3368691612636,6011.52996448
1662836400000,2022-09-10 19:00:00,XRP/EUR,0.35427468,0.35503224,0.35426605,0.35501732,2432.047841536492,6850.5047628
1662832800000,2022-09-10 18:00:00,XRP/EUR,0.35206304,0.35461419,0.35205799,0.3541806,2498.4350732729554,7054.1273951
1662829200000,2022-09-10 17:00:00,XRP/EUR,0.3529613,0.35299436,0.35120419,0.35206008,2339.671581028975,6645.65997096
1662825600000,2022-09-10 16:00:00,XRP/EUR,0.35397163,0.35443587,0.35232137,0.35292608,2287.363627815108,6481.14083214
1662822000000,2022-09-10 15:00:00,XRP/EUR,0.35317225,0.35582369,0.35317225,0.35415191,2672.331051931175,7545.71972217
1662818400000,2022-09-10 14:00:00,XRP/EUR,0.35230156,0.35328617,0.35215911,0.35290088,2245.9052834663053,6364.12491651
1662814800000,2022-09-10 13:00:00,XRP/EUR,0.3540793,0.35438088,0.35219455,0.35227174,2753.2912498362434,7815.81642012
1662811200000,2022-09-10 12:00:00,XRP/EUR,0.35279816,0.35398025,0.351775,0.35398025,2777.441495839614,7846.31768535
1662807600000,2022-09-10 11:00:00,XRP/EUR,0.35230054,0.35318677,0.3520756,0.35272713,2419.0200087025064,6858.04919146
1662804000000,2022-09-10 10:00:00,XRP/EUR,0.35278229,0.35304385,0.35105051,0.35234031,2269.842771617005,6442.18872265
1662800400000,2022-09-10 09:00:00,XRP/EUR,0.35269398,0.3532841,0.35217518,0.35291465,2171.4558821362393,6152.92077599
1662796800000,2022-09-10 08:00:00,XRP/EUR,0.35123642,0.35363696,0.35123642,0.35287346,2330.640145367878,6604.74762077
1662793200000,2022-09-10 07:00:00,XRP/EUR,0.35872977,0.35917691,0.35050582,0.35111866,2788.982774037351,7943.1345917
1662789600000,2022-09-10 06:00:00,XRP/EUR,0.35493938,0.35972778,0.35481667,0.35917082,2302.575733349693,6410.80957899
1662786000000,2022-09-10 05:00:00,XRP/EUR,0.35233691,0.35491137,0.35217297,0.35491137,2727.1943818765776,7684.156137
1662782400000,2022-09-10 04:00:00,XRP/EUR,0.35294507,0.35418448,0.35199919,0.3522165,2345.602606882131,6659.54776929
1662778800000,2022-09-10 03:00:00,XRP/EUR,0.35522914,0.35546175,0.35310853,0.35313068,2169.8225220557524,6144.53131644
