https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DFA,Volume USDT
1663398000,2022-09-17 07:00:00,DFA/USDT,0.1038,0.1045,0.1022,0.1034,105909.5686,10886.32001332
1663394400,2022-09-17 06:00:00,DFA/USDT,0.1041,0.1043,0.1032,0.1038,35913.9929,3724.23627815
1663390800,2022-09-17 05:00:00,DFA/USDT,0.1046,0.1047,0.1029,0.1042,39940.6044,4149.53280315
1663387200,2022-09-17 04:00:00,DFA/USDT,0.1051,0.1051,0.104,0.1045,37894.5016,3967.35936879
1663383600,2022-09-17 03:00:00,DFA/USDT,0.1046,0.1057,0.1043,0.1051,38027.8566,3977.86718579
1663380000,2022-09-17 02:00:00,DFA/USDT,0.1053,0.1098,0.1046,0.1046,47300.3795,4999.06445284
1663376400,2022-09-17 01:00:00,DFA/USDT,0.1057,0.1059,0.1052,0.1053,34683.8365,3665.28289962
1663372800,2022-09-17 00:00:00,DFA/USDT,0.1057,0.1062,0.1057,0.1057,37800.2815,3996.81553672
1663369200,2022-09-16 23:00:00,DFA/USDT,0.1057,0.1061,0.1043,0.1057,35446.4514,3745.13495163
1663365600,2022-09-16 22:00:00,DFA/USDT,0.1055,0.1062,0.1055,0.1057,38337.9882,4050.88201686
1663362000,2022-09-16 21:00:00,DFA/USDT,0.1043,0.106,0.1041,0.1055,39558.7028,4148.61542647
1663358400,2022-09-16 20:00:00,DFA/USDT,0.1047,0.1049,0.1016,0.1042,52772.2274,5453.29481893
1663354800,2022-09-16 19:00:00,DFA/USDT,0.1034,0.1074,0.1033,0.1047,52507.9614,5494.48382713
1663351200,2022-09-16 18:00:00,DFA/USDT,0.1026,0.1036,0.1024,0.1034,39738.0087,4089.82224066
1663347600,2022-09-16 17:00:00,DFA/USDT,0.1025,0.1029,0.1017,0.1027,36829.85,3763.90140153
1663344000,2022-09-16 16:00:00,DFA/USDT,0.102,0.1028,0.1013,0.1025,46990.7721,4789.93692588
1663340400,2022-09-16 15:00:00,DFA/USDT,0.1026,0.1027,0.1018,0.1021,41412.8157,4226.69782436
1663336800,2022-09-16 14:00:00,DFA/USDT,0.1029,0.1036,0.1018,0.1026,42086.7127,4325.60128815
1663333200,2022-09-16 13:00:00,DFA/USDT,0.1041,0.1043,0.1028,0.103,38656.9644,4017.33265589
1663329600,2022-09-16 12:00:00,DFA/USDT,0.1045,0.1062,0.1041,0.1041,40128.8876,4209.82550655
1663326000,2022-09-16 11:00:00,DFA/USDT,0.1044,0.105,0.1038,0.1046,40182.4735,4191.156938
1663322400,2022-09-16 10:00:00,DFA/USDT,0.1049,0.105,0.103,0.1044,38841.5034,4051.59245218
1663318800,2022-09-16 09:00:00,DFA/USDT,0.1045,0.1052,0.1042,0.1049,45370.0582,4751.01340068
1663315200,2022-09-16 08:00:00,DFA/USDT,0.105,0.1062,0.1042,0.1045,36104.4501,3803.31357124
1663311600,2022-09-16 07:00:00,DFA/USDT,0.1068,0.1069,0.1042,0.1049,42070.6592,4453.90941019
1663308000,2022-09-16 06:00:00,DFA/USDT,0.1077,0.1088,0.1067,0.1069,44206.4196,4764.78373153
1663304400,2022-09-16 05:00:00,DFA/USDT,0.1078,0.1089,0.1065,0.1077,60499.494,6536.80645659
1663300800,2022-09-16 04:00:00,DFA/USDT,0.1077,0.1087,0.1076,0.1078,34108.7078,3681.63209043
1663297200,2022-09-16 03:00:00,DFA/USDT,0.1069,0.1084,0.1068,0.1078,36304.3258,3896.80459326
1663293600,2022-09-16 02:00:00,DFA/USDT,0.1074,0.1075,0.1046,0.1069,57085.8308,6073.61913048
1663290000,2022-09-16 01:00:00,DFA/USDT,0.1071,0.1077,0.1067,0.1074,34022.3492,3650.26111702
1663286400,2022-09-16 00:00:00,DFA/USDT,0.1064,0.1087,0.1054,0.1066,49804.6892,5312.68616996
1663282800,2022-09-15 23:00:00,DFA/USDT,0.1067,0.1086,0.1056,0.1064,55484.5775,5949.36703862
1663279200,2022-09-15 22:00:00,DFA/USDT,0.1064,0.1077,0.1055,0.1067,40195.3861,4283.88245524
1663275600,2022-09-15 21:00:00,DFA/USDT,0.1055,0.1076,0.104,0.1065,44821.2026,4751.97272218
1663272000,2022-09-15 20:00:00,DFA/USDT,0.1061,0.1075,0.1054,0.1055,38177.5946,4053.84612851
1663268400,2022-09-15 19:00:00,DFA/USDT,0.1057,0.1076,0.1056,0.1061,49330.3295,5240.04034966
1663264800,2022-09-15 18:00:00,DFA/USDT,0.1051,0.1074,0.1051,0.1057,36377.9408,3839.4148107
1663261200,2022-09-15 17:00:00,DFA/USDT,0.1048,0.1053,0.1045,0.1051,41198.2103,4317.46875177
1663257600,2022-09-15 16:00:00,DFA/USDT,0.1053,0.1054,0.103,0.1048,48549.2007,5067.74094789
1663254000,2022-09-15 15:00:00,DFA/USDT,0.1045,0.108,0.1036,0.1053,60355.6096,6364.49597581
1663250400,2022-09-15 14:00:00,DFA/USDT,0.1053,0.1061,0.1044,0.1045,36325.8783,3832.89612908
1663246800,2022-09-15 13:00:00,DFA/USDT,0.1058,0.106,0.1044,0.1053,41241.1906,4334.55292843
1663243200,2022-09-15 12:00:00,DFA/USDT,0.1045,0.1075,0.1043,0.1058,48511.5156,5109.90050638
1663239600,2022-09-15 11:00:00,DFA/USDT,0.1051,0.1053,0.1039,0.1044,38088.387,3992.73306165
1663236000,2022-09-15 10:00:00,DFA/USDT,0.1038,0.108,0.1038,0.1047,67014.7068,7081.93488779
1663232400,2022-09-15 09:00:00,DFA/USDT,0.1031,0.1046,0.1005,0.1039,50226.5786,5177.28033298
1663228800,2022-09-15 08:00:00,DFA/USDT,0.1047,0.1047,0.102,0.103,41272.9684,4276.84520319
1663225200,2022-09-15 07:00:00,DFA/USDT,0.1033,0.1051,0.1027,0.1046,55954.0001,5824.51754133
1663221600,2022-09-15 06:00:00,DFA/USDT,0.103,0.1036,0.1029,0.1033,40097.8775,4133.1103146
1663218000,2022-09-15 05:00:00,DFA/USDT,0.1024,0.1037,0.1015,0.1031,57751.963,5913.22266323
1663214400,2022-09-15 04:00:00,DFA/USDT,0.1025,0.1026,0.1023,0.1024,36245.7169,3713.34760071
1663210800,2022-09-15 03:00:00,DFA/USDT,0.1024,0.1027,0.1023,0.1025,40073.8194,4106.07141841
1663207200,2022-09-15 02:00:00,DFA/USDT,0.1029,0.1035,0.1023,0.1024,35214.1607,3613.21025111
1663203600,2022-09-15 01:00:00,DFA/USDT,0.1029,0.103,0.1023,0.1029,46058.063,4728.42558567
1663200000,2022-09-15 00:00:00,DFA/USDT,0.103,0.1031,0.1027,0.1029,34772.8021,3577.03583285
1663196400,2022-09-14 23:00:00,DFA/USDT,0.1031,0.104,0.103,0.103,36697.7577,3790.20602424
1663192800,2022-09-14 22:00:00,DFA/USDT,0.1035,0.1037,0.103,0.1031,36349.7669,3755.34290646
1663189200,2022-09-14 21:00:00,DFA/USDT,0.1041,0.1062,0.1028,0.1035,44031.5996,4582.55564377
1663185600,2022-09-14 20:00:00,DFA/USDT,0.1034,0.1051,0.1033,0.104,39013.1721,4054.0588814
1663182000,2022-09-14 19:00:00,DFA/USDT,0.1026,0.1037,0.1024,0.1033,36283.4063,3727.73734239
1663178400,2022-09-14 18:00:00,DFA/USDT,0.1034,0.1039,0.1025,0.1026,36859.6854,3801.3423535
1663174800,2022-09-14 17:00:00,DFA/USDT,0.103,0.1041,0.1023,0.1034,64812.0479,6661.89990006
1663171200,2022-09-14 16:00:00,DFA/USDT,0.1037,0.1045,0.1028,0.103,40583.3769,4205.4716567
1663167600,2022-09-14 15:00:00,DFA/USDT,0.1045,0.1051,0.1033,0.1037,43762.6543,4554.33256993
1663164000,2022-09-14 14:00:00,DFA/USDT,0.1037,0.1051,0.1035,0.1045,45906.8435,4778.92307554
1663160400,2022-09-14 13:00:00,DFA/USDT,0.1033,0.109,0.1031,0.1037,79819.917,8406.79593704
1663156800,2022-09-14 12:00:00,DFA/USDT,0.1035,0.1036,0.1025,0.1033,35839.9549,3695.47562062
1663153200,2022-09-14 11:00:00,DFA/USDT,0.1033,0.1041,0.1023,0.1035,57790.5898,5960.76829656
1663149600,2022-09-14 10:00:00,DFA/USDT,0.1026,0.1039,0.1023,0.1033,46320.2736,4773.03007351
1663146000,2022-09-14 09:00:00,DFA/USDT,0.1039,0.1039,0.1026,0.1027,34859.1166,3592.9462657
1663142400,2022-09-14 08:00:00,DFA/USDT,0.1024,0.1043,0.1023,0.1039,40431.512,4159.89232179
1663138800,2022-09-14 07:00:00,DFA/USDT,0.1026,0.1035,0.1023,0.1024,42807.3334,4389.6269327
1663135200,2022-09-14 06:00:00,DFA/USDT,0.1041,0.1043,0.1025,0.1026,39350.1474,4070.69378948
1663131600,2022-09-14 05:00:00,DFA/USDT,0.1042,0.1043,0.104,0.1041,34373.0917,3578.85152235
1663128000,2022-09-14 04:00:00,DFA/USDT,0.1042,0.1043,0.104,0.1042,37528.0556,3907.75499207
1663124400,2022-09-14 03:00:00,DFA/USDT,0.1039,0.1048,0.1037,0.1041,41353.225,4303.37782922
1663120800,2022-09-14 02:00:00,DFA/USDT,0.1034,0.104,0.1033,0.1038,33908.147,3505.45288043
1663117200,2022-09-14 01:00:00,DFA/USDT,0.1024,0.1037,0.1023,0.1034,39878.6181,4094.25797989
1663113600,2022-09-14 00:00:00,DFA/USDT,0.1038,0.104,0.1023,0.1024,40672.0673,4189.40531164
1663110000,2022-09-13 23:00:00,DFA/USDT,0.1044,0.1047,0.1036,0.1038,40210.6935,4194.46840471
1663106400,2022-09-13 22:00:00,DFA/USDT,0.1049,0.106,0.1043,0.1044,36975.6381,3869.17256844
1663102800,2022-09-13 21:00:00,DFA/USDT,0.1044,0.1062,0.1037,0.1049,48024.7356,5016.00283779
1663099200,2022-09-13 20:00:00,DFA/USDT,0.1042,0.1052,0.1041,0.1044,38188.5776,3991.57679421
1663095600,2022-09-13 19:00:00,DFA/USDT,0.1041,0.1046,0.1037,0.1041,36359.3672,3779.35417792
1663092000,2022-09-13 18:00:00,DFA/USDT,0.1044,0.1061,0.104,0.1042,39701.6873,4150.21736366
1663088400,2022-09-13 17:00:00,DFA/USDT,0.1037,0.1059,0.1027,0.1044,52330.5608,5447.38597819
1663084800,2022-09-13 16:00:00,DFA/USDT,0.1043,0.1045,0.1037,0.1037,44297.9815,4608.42515634
1663081200,2022-09-13 15:00:00,DFA/USDT,0.1025,0.1092,0.1024,0.1043,82711.2111,8760.90752166
1663077600,2022-09-13 14:00:00,DFA/USDT,0.1031,0.1048,0.1024,0.1025,52627.4266,5437.72779044
1663074000,2022-09-13 13:00:00,DFA/USDT,0.1039,0.1058,0.1026,0.1031,46420.0087,4822.46148253
1663070400,2022-09-13 12:00:00,DFA/USDT,0.1059,0.1093,0.1037,0.1039,53900.3744,5730.31813017
1663066800,2022-09-13 11:00:00,DFA/USDT,0.1055,0.1065,0.1054,0.1058,34864.518,3688.16876213
1663063200,2022-09-13 10:00:00,DFA/USDT,0.1056,0.1059,0.1054,0.1056,41126.5412,4341.92211988
1663059600,2022-09-13 09:00:00,DFA/USDT,0.1055,0.1066,0.1054,0.1056,48331.0994,5113.49313327
1663056000,2022-09-13 08:00:00,DFA/USDT,0.1051,0.106,0.104,0.1055,40126.4524,4233.3944065
1663052400,2022-09-13 07:00:00,DFA/USDT,0.1058,0.1069,0.1048,0.1052,41968.6962,4452.06435093
1663048800,2022-09-13 06:00:00,DFA/USDT,0.1061,0.1071,0.1056,0.1058,37104.611,3941.21512678
1663045200,2022-09-13 05:00:00,DFA/USDT,0.1061,0.107,0.1056,0.1061,40210.6211,4273.54433277
1663041600,2022-09-13 04:00:00,DFA/USDT,0.1057,0.1072,0.1054,0.1061,37891.1944,4010.49836924
1663038000,2022-09-13 03:00:00,DFA/USDT,0.106,0.1069,0.1053,0.1057,40456.8269,4286.39016508
1663034400,2022-09-13 02:00:00,DFA/USDT,0.1058,0.1064,0.1058,0.1059,50189.9811,5314.13744888
1663030800,2022-09-13 01:00:00,DFA/USDT,0.1053,0.1067,0.105,0.1058,41728.055,4411.04719294
1663027200,2022-09-13 00:00:00,DFA/USDT,0.1062,0.1069,0.1052,0.1054,39911.0346,4224.32953566
1663023600,2022-09-12 23:00:00,DFA/USDT,0.1062,0.1075,0.1055,0.1063,41046.0488,4373.34622416
1663020000,2022-09-12 22:00:00,DFA/USDT,0.1074,0.1075,0.1061,0.1062,34378.3719,3662.62738421
1663016400,2022-09-12 21:00:00,DFA/USDT,0.1084,0.1087,0.1062,0.1075,43376.6903,4686.62705072
1663012800,2022-09-12 20:00:00,DFA/USDT,0.1087,0.1094,0.1069,0.1084,41615.5763,4497.09098929
1663009200,2022-09-12 19:00:00,DFA/USDT,0.1085,0.1088,0.1084,0.1088,43662.3011,4740.72543041
1663005600,2022-09-12 18:00:00,DFA/USDT,0.1083,0.1088,0.1083,0.1086,44185.2628,4794.13557405
1663002000,2022-09-12 17:00:00,DFA/USDT,0.1074,0.1101,0.1064,0.1083,67389.6074,7276.10853965
1662998400,2022-09-12 16:00:00,DFA/USDT,0.1074,0.1088,0.1065,0.1073,43947.1404,4719.73524301
1662994800,2022-09-12 15:00:00,DFA/USDT,0.1071,0.1082,0.1068,0.1075,38899.3341,4166.38997735
1662991200,2022-09-12 14:00:00,DFA/USDT,0.1081,0.1088,0.1051,0.1071,46741.302,5014.99360276
1662987600,2022-09-12 13:00:00,DFA/USDT,0.1077,0.1085,0.1061,0.1081,44302.2208,4755.21629976
1662984000,2022-09-12 12:00:00,DFA/USDT,0.1081,0.1087,0.1067,0.1077,37251.0621,4010.89618419
1662980400,2022-09-12 11:00:00,DFA/USDT,0.1079,0.1121,0.1051,0.1081,81586.0845,8763.48303216
1662976800,2022-09-12 10:00:00,DFA/USDT,0.1071,0.1092,0.1067,0.1079,42920.0519,4622.19478545
1662973200,2022-09-12 09:00:00,DFA/USDT,0.1081,0.1091,0.1059,0.1071,48211.4328,5187.30264387
1662969600,2022-09-12 08:00:00,DFA/USDT,0.1074,0.109,0.1065,0.1081,42278.5476,4561.38683544
1662966000,2022-09-12 07:00:00,DFA/USDT,0.1068,0.1076,0.1064,0.1073,42016.8569,4495.38457935
1662962400,2022-09-12 06:00:00,DFA/USDT,0.1062,0.1084,0.106,0.1068,40995.2299,4360.87654645
1662958800,2022-09-12 05:00:00,DFA/USDT,0.1065,0.1078,0.1055,0.1063,46837.7273,4989.95858863
1662955200,2022-09-12 04:00:00,DFA/USDT,0.1077,0.1081,0.106,0.1066,48044.5466,5142.99980817
1662951600,2022-09-12 03:00:00,DFA/USDT,0.1083,0.1092,0.1058,0.1078,42564.267,4602.91320212
1662948000,2022-09-12 02:00:00,DFA/USDT,0.1091,0.1099,0.1076,0.1084,55751.9657,6050.80638039
1662944400,2022-09-12 01:00:00,DFA/USDT,0.1085,0.1111,0.1077,0.1091,49787.6986,5437.4827127
1662940800,2022-09-12 00:00:00,DFA/USDT,0.1101,0.1107,0.1084,0.1085,67169.2566,7363.14820384
1662937200,2022-09-11 23:00:00,DFA/USDT,0.1105,0.1114,0.11,0.1101,56741.5309,6256.66834393
1662933600,2022-09-11 22:00:00,DFA/USDT,0.1102,0.1108,0.11,0.1106,37985.4218,4190.8432256
1662930000,2022-09-11 21:00:00,DFA/USDT,0.1102,0.1117,0.11,0.1102,51973.2767,5727.88331559
1662926400,2022-09-11 20:00:00,DFA/USDT,0.1111,0.1112,0.11,0.1102,40829.431,4515.56419299
1662922800,2022-09-11 19:00:00,DFA/USDT,0.1114,0.1118,0.1109,0.1111,42176.1601,4688.07856789
1662919200,2022-09-11 18:00:00,DFA/USDT,0.1113,0.1118,0.1111,0.1114,41219.413,4590.45422587
1662915600,2022-09-11 17:00:00,DFA/USDT,0.1135,0.1139,0.1106,0.1112,54666.2512,6151.03968757
1662912000,2022-09-11 16:00:00,DFA/USDT,0.1121,0.1139,0.1106,0.1135,54196.2838,6079.89210418
1662908400,2022-09-11 15:00:00,DFA/USDT,0.1122,0.1127,0.1117,0.1121,33831.7243,3791.94444376
1662904800,2022-09-11 14:00:00,DFA/USDT,0.1121,0.113,0.1113,0.1122,46063.8953,5165.93483823
1662901200,2022-09-11 13:00:00,DFA/USDT,0.1126,0.113,0.1112,0.1121,37086.3804,4168.52817195
1662897600,2022-09-11 12:00:00,DFA/USDT,0.1118,0.113,0.1116,0.1126,40324.3071,4527.15404872
1662894000,2022-09-11 11:00:00,DFA/USDT,0.1114,0.1125,0.1108,0.1118,42719.7036,4769.68445425
1662890400,2022-09-11 10:00:00,DFA/USDT,0.1137,0.1151,0.1114,0.1114,43730.3165,4946.45707532
1662886800,2022-09-11 09:00:00,DFA/USDT,0.1141,0.1141,0.113,0.1137,38870.1352,4414.59551835
1662883200,2022-09-11 08:00:00,DFA/USDT,0.1132,0.1154,0.1115,0.1141,47683.2882,5405.92607509
1662879600,2022-09-11 07:00:00,DFA/USDT,0.1129,0.1141,0.1118,0.1132,39888.547,4512.1338561
1662876000,2022-09-11 06:00:00,DFA/USDT,0.1139,0.1145,0.1126,0.1129,41644.7812,4716.27007214
1662872400,2022-09-11 05:00:00,DFA/USDT,0.113,0.1145,0.1115,0.1139,48169.5799,5439.34085093
1662868800,2022-09-11 04:00:00,DFA/USDT,0.1136,0.115,0.113,0.113,36900.5556,4185.33874466
1662865200,2022-09-11 03:00:00,DFA/USDT,0.1125,0.114,0.1122,0.1136,36381.602,4104.51230368
1662861600,2022-09-11 02:00:00,DFA/USDT,0.1139,0.1145,0.1123,0.1124,38139.8986,4321.94128491
1662858000,2022-09-11 01:00:00,DFA/USDT,0.1134,0.1145,0.1131,0.1139,37067.8151,4216.9121928
1662854400,2022-09-11 00:00:00,DFA/USDT,0.1139,0.1141,0.113,0.1134,36652.7319,4153.98392499
1662850800,2022-09-10 23:00:00,DFA/USDT,0.1133,0.1141,0.1124,0.114,37162.4037,4209.4143932
1662847200,2022-09-10 22:00:00,DFA/USDT,0.1137,0.1139,0.1125,0.1133,35179.5173,3988.48507135
1662843600,2022-09-10 21:00:00,DFA/USDT,0.1133,0.1138,0.1132,0.1136,38263.2343,4334.52926422
1662840000,2022-09-10 20:00:00,DFA/USDT,0.1132,0.1139,0.1132,0.1133,40931.0233,4636.62264533
1662836400,2022-09-10 19:00:00,DFA/USDT,0.1125,0.1138,0.1125,0.1132,35940.5151,4064.34559491
1662832800,2022-09-10 18:00:00,DFA/USDT,0.1124,0.1132,0.1124,0.1126,38225.5089,4307.74017372
1662829200,2022-09-10 17:00:00,DFA/USDT,0.1129,0.113,0.1112,0.1124,38898.9801,4378.53717979
1662825600,2022-09-10 16:00:00,DFA/USDT,0.1122,0.114,0.11,0.1129,69211.2751,7718.68151174
1662822000,2022-09-10 15:00:00,DFA/USDT,0.1138,0.114,0.1122,0.1122,42911.5821,4838.48601548
1662818400,2022-09-10 14:00:00,DFA/USDT,0.1137,0.1152,0.1132,0.1138,40706.4155,4638.14786731
1662814800,2022-09-10 13:00:00,DFA/USDT,0.1156,0.1159,0.1137,0.1137,37886.9378,4348.71867336
1662811200,2022-09-10 12:00:00,DFA/USDT,0.1154,0.1158,0.1132,0.1155,41055.8797,4727.24418197
1662807600,2022-09-10 11:00:00,DFA/USDT,0.1143,0.1159,0.1135,0.1154,42898.0705,4929.79276291
1662804000,2022-09-10 10:00:00,DFA/USDT,0.1158,0.1167,0.1133,0.1143,56357.2015,6468.62886373
1662800400,2022-09-10 09:00:00,DFA/USDT,0.1151,0.1167,0.115,0.116,39187.7304,4540.86037735
1662796800,2022-09-10 08:00:00,DFA/USDT,0.1155,0.1178,0.115,0.1152,48556.6968,5631.53694411
1662793200,2022-09-10 07:00:00,DFA/USDT,0.1156,0.1165,0.1152,0.1155,34893.5893,4043.54135704
1662789600,2022-09-10 06:00:00,DFA/USDT,0.1157,0.1165,0.1153,0.1156,36783.6018,4260.3329329
1662786000,2022-09-10 05:00:00,DFA/USDT,0.1158,0.1165,0.1152,0.1157,39571.1934,4586.95822129
1662782400,2022-09-10 04:00:00,DFA/USDT,0.1154,0.1165,0.115,0.1158,43093.4236,4982.46883908
1662778800,2022-09-10 03:00:00,DFA/USDT,0.1155,0.1166,0.115,0.1153,41593.3138,4819.72547651
1662775200,2022-09-10 02:00:00,DFA/USDT,0.1155,0.1164,0.115,0.1155,50708.3498,5849.96184371
1662771600,2022-09-10 01:00:00,DFA/USDT,0.1162,0.1167,0.115,0.1155,39958.8627,4630.18874479
1662768000,2022-09-10 00:00:00,DFA/USDT,0.1173,0.1173,0.115,0.1161,48364.2078,5601.07552455
1662764400,2022-09-09 23:00:00,DFA/USDT,0.1162,0.118,0.1161,0.1173,37037.2466,4331.85154328
1662760800,2022-09-09 22:00:00,DFA/USDT,0.1163,0.118,0.1159,0.1162,42254.3519,4919.37841969
1662757200,2022-09-09 21:00:00,DFA/USDT,0.1159,0.1182,0.1157,0.1162,42741.2849,4980.97195649
1662753600,2022-09-09 20:00:00,DFA/USDT,0.1164,0.1185,0.1147,0.1159,58254.2895,6756.87303932
1662750000,2022-09-09 19:00:00,DFA/USDT,0.1133,0.119,0.1125,0.1166,52956.1788,6097.26136379
1662746400,2022-09-09 18:00:00,DFA/USDT,0.1139,0.1145,0.1124,0.1133,62426.781,7085.46858055
1662742800,2022-09-09 17:00:00,DFA/USDT,0.1178,0.1231,0.1126,0.1142,104417.5474,12161.8996149
1662739200,2022-09-09 16:00:00,DFA/USDT,0.1164,0.1211,0.1151,0.118,139733.0954,16446.78574732
1662735600,2022-09-09 15:00:00,DFA/USDT,0.1142,0.1172,0.1142,0.1164,48509.0873,5607.4647364
1662732000,2022-09-09 14:00:00,DFA/USDT,0.1134,0.1148,0.1133,0.1142,58383.1275,6657.82426455
1662728400,2022-09-09 13:00:00,DFA/USDT,0.1136,0.1145,0.1117,0.1135,62557.7233,7086.99275483
1662724800,2022-09-09 12:00:00,DFA/USDT,0.114,0.1144,0.1132,0.1136,37681.5556,4284.5672026
1662721200,2022-09-09 11:00:00,DFA/USDT,0.1141,0.1144,0.1126,0.1139,50964.0158,5781.20052966
1662717600,2022-09-09 10:00:00,DFA/USDT,0.1147,0.1148,0.1137,0.1141,39438.8823,4508.75146551
1662714000,2022-09-09 09:00:00,DFA/USDT,0.1137,0.1151,0.1132,0.1147,40772.4636,4657.17625828
1662710400,2022-09-09 08:00:00,DFA/USDT,0.115,0.1157,0.113,0.1137,37479.4301,4284.77060211
1662706800,2022-09-09 07:00:00,DFA/USDT,0.1138,0.1151,0.1137,0.115,35299.0902,4037.61763899
1662703200,2022-09-09 06:00:00,DFA/USDT,0.1133,0.1145,0.1132,0.1138,36619.3422,4152.70244625
1662699600,2022-09-09 05:00:00,DFA/USDT,0.1104,0.1141,0.1101,0.1133,51830.4242,5812.87104974
1662696000,2022-09-09 04:00:00,DFA/USDT,0.1105,0.1112,0.1093,0.1105,41736.5076,4591.60538972
1662692400,2022-09-09 03:00:00,DFA/USDT,0.1095,0.1107,0.1093,0.1106,60153.6944,6615.63832079
1662688800,2022-09-09 02:00:00,DFA/USDT,0.1095,0.1103,0.1094,0.1095,48260.8971,5298.2314415
1662685200,2022-09-09 01:00:00,DFA/USDT,0.1096,0.1103,0.1094,0.1096,46807.88,5136.87770981
1662681600,2022-09-09 00:00:00,DFA/USDT,0.1087,0.1103,0.1087,0.1095,41609.4559,4566.71185818
1662678000,2022-09-08 23:00:00,DFA/USDT,0.109,0.1092,0.1087,0.1087,39320.4813,4283.91732764
1662674400,2022-09-08 22:00:00,DFA/USDT,0.1095,0.1102,0.1089,0.109,45512.7169,4977.72462497
1662670800,2022-09-08 21:00:00,DFA/USDT,0.1093,0.11,0.1092,0.1095,34796.4564,3807.67840589
1662667200,2022-09-08 20:00:00,DFA/USDT,0.1101,0.1103,0.109,0.1093,39055.1604,4286.34207554
1662663600,2022-09-08 19:00:00,DFA/USDT,0.1107,0.1126,0.1093,0.1102,60664.1642,6694.57997436
1662660000,2022-09-08 18:00:00,DFA/USDT,0.1114,0.1123,0.1106,0.1107,40994.6253,4560.77899169
1662656400,2022-09-08 17:00:00,DFA/USDT,0.112,0.1135,0.1102,0.1115,49410.2229,5515.73781202
1662652800,2022-09-08 16:00:00,DFA/USDT,0.1126,0.1127,0.1111,0.1119,36358.3674,4080.30746755
1662649200,2022-09-08 15:00:00,DFA/USDT,0.112,0.1133,0.1109,0.1125,41259.7225,4635.69583015
1662645600,2022-09-08 14:00:00,DFA/USDT,0.1123,0.114,0.1113,0.1121,47568.1738,5342.95478191
1662642000,2022-09-08 13:00:00,DFA/USDT,0.1131,0.1145,0.112,0.1123,48393.9234,5469.9807464
1662638400,2022-09-08 12:00:00,DFA/USDT,0.1151,0.1152,0.1113,0.1131,54972.2946,6250.41487791
1662634800,2022-09-08 11:00:00,DFA/USDT,0.1141,0.1151,0.114,0.1151,41106.346,4697.76387814
1662631200,2022-09-08 10:00:00,DFA/USDT,0.1148,0.1148,0.1125,0.1141,44192.5261,5041.94420842
1662627600,2022-09-08 09:00:00,DFA/USDT,0.1143,0.1155,0.1134,0.1148,42574.1133,4858.0263951
1662624000,2022-09-08 08:00:00,DFA/USDT,0.1134,0.1153,0.111,0.1143,65831.5218,7470.9453972
1662620400,2022-09-08 07:00:00,DFA/USDT,0.1133,0.1145,0.1119,0.1134,39838.1861,4514.38722213
1662616800,2022-09-08 06:00:00,DFA/USDT,0.1146,0.1149,0.1122,0.1133,47634.0848,5408.91289676
1662613200,2022-09-08 05:00:00,DFA/USDT,0.113,0.116,0.112,0.1147,46345.3648,5281.23012682
