https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HOTCROSS,Volume USDT
1663286400,2022-09-16 00:00:00,HOTCROSS/USDT,0.01337,0.01339,0.01326,0.01339,179044.7722,2382.835073424
1663282800,2022-09-15 23:00:00,HOTCROSS/USDT,0.01342,0.01344,0.01325,0.01333,487260.3417,6516.528575094
1663279200,2022-09-15 22:00:00,HOTCROSS/USDT,0.01349,0.01349,0.01336,0.01338,191868.0432,2578.355677919
1663275600,2022-09-15 21:00:00,HOTCROSS/USDT,0.0135,0.01352,0.01344,0.0135,381860.2288,5148.190091489
1663272000,2022-09-15 20:00:00,HOTCROSS/USDT,0.01348,0.01351,0.01343,0.0135,402708.9373,5424.962301715
1663268400,2022-09-15 19:00:00,HOTCROSS/USDT,0.01339,0.01349,0.01336,0.01348,199170.2864,2671.667042487
1663264800,2022-09-15 18:00:00,HOTCROSS/USDT,0.01346,0.01346,0.01337,0.01341,383634.0639,5142.431544282
1663261200,2022-09-15 17:00:00,HOTCROSS/USDT,0.01345,0.01353,0.01335,0.01346,745929.6522,10031.748428911
1663257600,2022-09-15 16:00:00,HOTCROSS/USDT,0.01339,0.01353,0.01332,0.01348,3176633.2456,42690.545329576
1663254000,2022-09-15 15:00:00,HOTCROSS/USDT,0.01333,0.01342,0.01319,0.01342,913236.7421,12157.059474085
1663250400,2022-09-15 14:00:00,HOTCROSS/USDT,0.01355,0.01357,0.01328,0.01333,704005.5336,9486.212081381
1663246800,2022-09-15 13:00:00,HOTCROSS/USDT,0.0136,0.01367,0.01339,0.01354,3958557.0931,53517.490850416
1663243200,2022-09-15 12:00:00,HOTCROSS/USDT,0.01354,0.01362,0.01342,0.01361,2388117.041,32314.805352535
1663239600,2022-09-15 11:00:00,HOTCROSS/USDT,0.01349,0.01357,0.01344,0.01354,1336622.4771,18044.767132723
1663236000,2022-09-15 10:00:00,HOTCROSS/USDT,0.01349,0.0137,0.01343,0.01349,2607963.6215,35396.285797228
1663232400,2022-09-15 09:00:00,HOTCROSS/USDT,0.01348,0.01357,0.0134,0.0135,1150872.9105,15509.499526791
1663228800,2022-09-15 08:00:00,HOTCROSS/USDT,0.01358,0.01358,0.01342,0.01349,95769.2528,1294.13697052
1663225200,2022-09-15 07:00:00,HOTCROSS/USDT,0.01353,0.01362,0.01346,0.0136,135615.4611,1835.789499244
1663221600,2022-09-15 06:00:00,HOTCROSS/USDT,0.01348,0.01354,0.01336,0.01354,196982.8874,2651.235100043
1663218000,2022-09-15 05:00:00,HOTCROSS/USDT,0.0135,0.0135,0.0135,0.0135,214.6592,2.8978992
1663214400,2022-09-15 04:00:00,HOTCROSS/USDT,0.01355,0.01359,0.01347,0.0135,126380.1409,1711.578911589
1663210800,2022-09-15 03:00:00,HOTCROSS/USDT,0.01353,0.01359,0.0135,0.01355,220880.7403,2990.725554677
1663207200,2022-09-15 02:00:00,HOTCROSS/USDT,0.01357,0.0136,0.01352,0.01355,164844.775,2234.776683876
1663203600,2022-09-15 01:00:00,HOTCROSS/USDT,0.0137,0.01372,0.01355,0.01359,70132.9967,957.111186062
1663200000,2022-09-15 00:00:00,HOTCROSS/USDT,0.01374,0.01374,0.01362,0.01371,188022.8889,2571.384016806
1663196400,2022-09-14 23:00:00,HOTCROSS/USDT,0.01364,0.01377,0.0136,0.01373,135895.3867,1859.077912389
1663192800,2022-09-14 22:00:00,HOTCROSS/USDT,0.01365,0.01373,0.0136,0.01365,205386.7088,2806.796270057
1663189200,2022-09-14 21:00:00,HOTCROSS/USDT,0.01358,0.01369,0.01357,0.01366,329099.9802,4483.752364953
1663185600,2022-09-14 20:00:00,HOTCROSS/USDT,0.01364,0.01364,0.01353,0.0136,239946.958,3258.576348915
1663182000,2022-09-14 19:00:00,HOTCROSS/USDT,0.0135,0.01364,0.01346,0.01364,218888.4206,2961.060849839
1663178400,2022-09-14 18:00:00,HOTCROSS/USDT,0.0137,0.01373,0.01347,0.01349,298329.5962,4055.363354643
1663174800,2022-09-14 17:00:00,HOTCROSS/USDT,0.01369,0.01374,0.01364,0.01368,629645.9385,8623.01268807
1663171200,2022-09-14 16:00:00,HOTCROSS/USDT,0.01369,0.01374,0.01354,0.0137,3307161.5163,45204.166411354
1663167600,2022-09-14 15:00:00,HOTCROSS/USDT,0.01366,0.01378,0.0136,0.0137,736625.6287,10074.941195187
1663164000,2022-09-14 14:00:00,HOTCROSS/USDT,0.01371,0.01374,0.0136,0.01366,806626.6331,11021.452858156
1663160400,2022-09-14 13:00:00,HOTCROSS/USDT,0.0136,0.01371,0.01351,0.01371,2335225.6133,31812.230559299
1663156800,2022-09-14 12:00:00,HOTCROSS/USDT,0.01371,0.01375,0.01356,0.01362,3927249.9801,53660.62021762
1663153200,2022-09-14 11:00:00,HOTCROSS/USDT,0.01371,0.01377,0.01367,0.01374,1287481.1426,17678.876057207
1663149600,2022-09-14 10:00:00,HOTCROSS/USDT,0.01365,0.01378,0.01364,0.01373,2306227.5669,31649.412597979
1663146000,2022-09-14 09:00:00,HOTCROSS/USDT,0.01368,0.01377,0.01361,0.01369,2161721.5105,29624.08932857
1663142400,2022-09-14 08:00:00,HOTCROSS/USDT,0.01365,0.01377,0.01361,0.01367,263052.6328,3596.935487636
1663138800,2022-09-14 07:00:00,HOTCROSS/USDT,0.01371,0.01374,0.01365,0.01369,115040.9666,1576.097171959
1663135200,2022-09-14 06:00:00,HOTCROSS/USDT,0.01369,0.01371,0.01366,0.01371,65629.0235,898.109652806
1663131600,2022-09-14 05:00:00,HOTCROSS/USDT,0.01374,0.0138,0.01364,0.01367,160694.6643,2203.119542936
1663128000,2022-09-14 04:00:00,HOTCROSS/USDT,0.01373,0.01376,0.01369,0.01375,155985.3992,2138.149752944
1663124400,2022-09-14 03:00:00,HOTCROSS/USDT,0.01369,0.01377,0.01368,0.01374,120301.8293,1651.178801071
1663120800,2022-09-14 02:00:00,HOTCROSS/USDT,0.01369,0.01378,0.01364,0.01369,96521.1894,1322.214188125
1663117200,2022-09-14 01:00:00,HOTCROSS/USDT,0.01375,0.01378,0.01372,0.01373,66758.6476,917.721652443
1663113600,2022-09-14 00:00:00,HOTCROSS/USDT,0.0138,0.01382,0.01373,0.01376,110256.836,1517.568818927
1663110000,2022-09-13 23:00:00,HOTCROSS/USDT,0.0138,0.01382,0.01373,0.01381,120413.5691,1658.500425631
1663106400,2022-09-13 22:00:00,HOTCROSS/USDT,0.0138,0.01383,0.01378,0.0138,39178.1927,540.764075596
1663102800,2022-09-13 21:00:00,HOTCROSS/USDT,0.01382,0.01382,0.01373,0.01376,60070.1359,828.430688923
1663099200,2022-09-13 20:00:00,HOTCROSS/USDT,0.01382,0.01384,0.01368,0.01382,190258.8256,2616.969520142
1663095600,2022-09-13 19:00:00,HOTCROSS/USDT,0.01385,0.01385,0.01366,0.01379,185121.1607,2543.643192235
1663092000,2022-09-13 18:00:00,HOTCROSS/USDT,0.0139,0.01394,0.01372,0.01387,336294.5716,4655.497710968
1663088400,2022-09-13 17:00:00,HOTCROSS/USDT,0.01386,0.01393,0.01378,0.0139,523678.856,7255.567920117
1663084800,2022-09-13 16:00:00,HOTCROSS/USDT,0.01393,0.01403,0.01377,0.01386,3188670.7874,44285.667066583
1663081200,2022-09-13 15:00:00,HOTCROSS/USDT,0.01386,0.01396,0.01383,0.01394,786756.516,10931.593941807
1663077600,2022-09-13 14:00:00,HOTCROSS/USDT,0.01394,0.01405,0.01382,0.01387,651293.1154,9061.275745764
1663074000,2022-09-13 13:00:00,HOTCROSS/USDT,0.01396,0.01412,0.01374,0.01392,2193656.4501,30572.671817087
1663070400,2022-09-13 12:00:00,HOTCROSS/USDT,0.01422,0.01441,0.01392,0.01403,3570554.6557,50794.589783961
1663066800,2022-09-13 11:00:00,HOTCROSS/USDT,0.01414,0.01437,0.0141,0.01426,1675295.9001,23808.198663133
1663063200,2022-09-13 10:00:00,HOTCROSS/USDT,0.01415,0.01421,0.01408,0.01418,1353055.5086,19147.501002004
1663059600,2022-09-13 09:00:00,HOTCROSS/USDT,0.01416,0.01421,0.01404,0.01415,2821421.9788,39906.911776133
1663056000,2022-09-13 08:00:00,HOTCROSS/USDT,0.01419,0.01427,0.01411,0.01419,1035888.2918,14717.71795776
1663052400,2022-09-13 07:00:00,HOTCROSS/USDT,0.01418,0.01418,0.01418,0.01418,80.8,1.145744
1663048800,2022-09-13 06:00:00,HOTCROSS/USDT,0.01412,0.01419,0.01408,0.01414,217712.2626,3075.246997512
1663045200,2022-09-13 05:00:00,HOTCROSS/USDT,0.01411,0.01417,0.0141,0.0141,77974.9385,1102.356012704
1663041600,2022-09-13 04:00:00,HOTCROSS/USDT,0.01411,0.01411,0.0141,0.01411,30069.2369,424.243650049
1663038000,2022-09-13 03:00:00,HOTCROSS/USDT,0.01411,0.01414,0.01411,0.01411,9761.9988,137.979767824
1663034400,2022-09-13 02:00:00,HOTCROSS/USDT,0.01413,0.01415,0.01406,0.01415,34837.7672,490.847160618
1663030800,2022-09-13 01:00:00,HOTCROSS/USDT,0.01423,0.01423,0.01406,0.01416,88856.9058,1256.840391929
1663027200,2022-09-13 00:00:00,HOTCROSS/USDT,0.01425,0.01426,0.0141,0.01422,179088.5315,2542.155566426
1663023600,2022-09-12 23:00:00,HOTCROSS/USDT,0.01423,0.01426,0.01413,0.01426,75223.6809,1067.045007863
1663020000,2022-09-12 22:00:00,HOTCROSS/USDT,0.01423,0.01428,0.01404,0.01419,299071.6094,4237.621339293
1663016400,2022-09-12 21:00:00,HOTCROSS/USDT,0.01427,0.01427,0.01413,0.01419,38454.8977,545.99090623
1663012800,2022-09-12 20:00:00,HOTCROSS/USDT,0.01422,0.0143,0.01422,0.01429,245.5305,3.506835682
1663009200,2022-09-12 19:00:00,HOTCROSS/USDT,0.01428,0.0143,0.01412,0.01417,282135.1329,4011.626063306
1663005600,2022-09-12 18:00:00,HOTCROSS/USDT,0.01425,0.01429,0.01416,0.01429,220029.5213,3124.52219538
1663002000,2022-09-12 17:00:00,HOTCROSS/USDT,0.01429,0.01429,0.01419,0.01424,81774.6821,1163.254533356
1662998400,2022-09-12 16:00:00,HOTCROSS/USDT,0.01444,0.0145,0.0142,0.0143,2563199.3376,36892.731190074
1662994800,2022-09-12 15:00:00,HOTCROSS/USDT,0.0145,0.01453,0.01438,0.01448,1552836.6527,22463.295944332
1662991200,2022-09-12 14:00:00,HOTCROSS/USDT,0.01449,0.01452,0.01444,0.0145,288122.0166,4172.706349493
1662987600,2022-09-12 13:00:00,HOTCROSS/USDT,0.01457,0.01469,0.01441,0.01449,2025787.2803,29475.314078735
1662984000,2022-09-12 12:00:00,HOTCROSS/USDT,0.01453,0.01463,0.01442,0.01461,3050117.2818,44238.74743412
1662980400,2022-09-12 11:00:00,HOTCROSS/USDT,0.01434,0.01465,0.01428,0.01448,1730724.3026,24970.083592422
1662976800,2022-09-12 10:00:00,HOTCROSS/USDT,0.01448,0.01452,0.0143,0.0143,1781286.9977,25676.941009702
1662973200,2022-09-12 09:00:00,HOTCROSS/USDT,0.01477,0.01488,0.0144,0.0145,2696946.4559,39679.77514776
1662969600,2022-09-12 08:00:00,HOTCROSS/USDT,0.01471,0.01486,0.01463,0.0148,2213969.0766,32618.078594293
1662966000,2022-09-12 07:00:00,HOTCROSS/USDT,0.01463,0.01471,0.01462,0.01471,118476.2673,1737.929981139
1662962400,2022-09-12 06:00:00,HOTCROSS/USDT,0.01459,0.01466,0.01454,0.01466,184629.1503,2694.220799301
1662958800,2022-09-12 05:00:00,HOTCROSS/USDT,0.01462,0.01464,0.01457,0.0146,130463.1277,1906.095373056
1662955200,2022-09-12 04:00:00,HOTCROSS/USDT,0.01458,0.01463,0.01455,0.01463,36308.2312,529.775350784
1662951600,2022-09-12 03:00:00,HOTCROSS/USDT,0.01468,0.01471,0.01455,0.01459,95760.5864,1400.419075663
1662948000,2022-09-12 02:00:00,HOTCROSS/USDT,0.01467,0.01472,0.01463,0.01469,73082.2049,1072.0508615
1662944400,2022-09-12 01:00:00,HOTCROSS/USDT,0.01465,0.01474,0.01458,0.01467,220370.13,3227.943450948
1662940800,2022-09-12 00:00:00,HOTCROSS/USDT,0.01467,0.01469,0.01463,0.01465,39360.9147,577.417225231
1662937200,2022-09-11 23:00:00,HOTCROSS/USDT,0.01469,0.01472,0.01459,0.01468,341729.0637,5006.398087405
1662933600,2022-09-11 22:00:00,HOTCROSS/USDT,0.01465,0.0147,0.01459,0.0147,252611.385,3698.506792008
1662930000,2022-09-11 21:00:00,HOTCROSS/USDT,0.01468,0.01471,0.01459,0.01465,254126.1661,3727.488700551
1662926400,2022-09-11 20:00:00,HOTCROSS/USDT,0.01474,0.01474,0.01464,0.01469,261189.5916,3837.548332954
1662922800,2022-09-11 19:00:00,HOTCROSS/USDT,0.01472,0.01478,0.01469,0.01477,456886.4094,6733.995605652
1662919200,2022-09-11 18:00:00,HOTCROSS/USDT,0.01475,0.01476,0.01462,0.01476,373961.7713,5502.80163085
1662915600,2022-09-11 17:00:00,HOTCROSS/USDT,0.01475,0.01476,0.01464,0.01472,217963.7792,3203.558851459
1662912000,2022-09-11 16:00:00,HOTCROSS/USDT,0.01483,0.01488,0.01462,0.01475,2542740.5948,37614.188062587
1662908400,2022-09-11 15:00:00,HOTCROSS/USDT,0.01469,0.01488,0.01464,0.01486,2081737.3427,30720.614940184
1662904800,2022-09-11 14:00:00,HOTCROSS/USDT,0.01469,0.01472,0.01464,0.0147,387222.4741,5687.360545195
1662901200,2022-09-11 13:00:00,HOTCROSS/USDT,0.01466,0.01474,0.01463,0.0147,1070126.3576,15718.880470889
1662897600,2022-09-11 12:00:00,HOTCROSS/USDT,0.01469,0.01481,0.0146,0.01469,2135063.8069,31410.89911987
1662894000,2022-09-11 11:00:00,HOTCROSS/USDT,0.01475,0.01488,0.01466,0.01471,2932286.7989,43367.896872162
1662890400,2022-09-11 10:00:00,HOTCROSS/USDT,0.01483,0.01489,0.01464,0.01479,2612182.0452,38565.017780612
1662886800,2022-09-11 09:00:00,HOTCROSS/USDT,0.0145,0.01483,0.01447,0.01483,2152438.6447,31472.796617177
1662883200,2022-09-11 08:00:00,HOTCROSS/USDT,0.01453,0.01458,0.01442,0.01452,2628497.4195,38134.273390051
1662879600,2022-09-11 07:00:00,HOTCROSS/USDT,0.01455,0.01458,0.01437,0.01453,311437.6597,4514.991876867
1662876000,2022-09-11 06:00:00,HOTCROSS/USDT,0.01459,0.01464,0.01453,0.01454,134272.729,1958.687652697
1662872400,2022-09-11 05:00:00,HOTCROSS/USDT,0.01457,0.01461,0.01454,0.0146,102256.984,1490.361779219
1662868800,2022-09-11 04:00:00,HOTCROSS/USDT,0.01459,0.01462,0.01455,0.01457,99598.1863,1453.023240005
1662865200,2022-09-11 03:00:00,HOTCROSS/USDT,0.01465,0.01465,0.01458,0.01461,129943.0515,1897.184550028
1662861600,2022-09-11 02:00:00,HOTCROSS/USDT,0.01455,0.01465,0.0145,0.01465,172744.1784,2519.92501342
1662858000,2022-09-11 01:00:00,HOTCROSS/USDT,0.01473,0.01475,0.01456,0.01457,63134.0347,927.18618745
1662854400,2022-09-11 00:00:00,HOTCROSS/USDT,0.01474,0.01476,0.01472,0.01475,13747.6978,202.602885923
1662850800,2022-09-10 23:00:00,HOTCROSS/USDT,0.01473,0.01478,0.01465,0.01475,152080.7233,2237.256088039
1662847200,2022-09-10 22:00:00,HOTCROSS/USDT,0.01471,0.0148,0.01467,0.0147,203621.3737,3000.530917607
1662843600,2022-09-10 21:00:00,HOTCROSS/USDT,0.01467,0.01471,0.01455,0.01471,280132.8768,4097.755139198
1662840000,2022-09-10 20:00:00,HOTCROSS/USDT,0.01477,0.01478,0.01467,0.01468,246226.0979,3630.276754918
1662836400,2022-09-10 19:00:00,HOTCROSS/USDT,0.01472,0.01479,0.01468,0.01479,461139.3804,6801.255702161
1662832800,2022-09-10 18:00:00,HOTCROSS/USDT,0.01473,0.01475,0.01468,0.01475,412055.2333,6065.445875363
1662829200,2022-09-10 17:00:00,HOTCROSS/USDT,0.01464,0.01473,0.01462,0.01473,228891.7092,3359.993306884
1662825600,2022-09-10 16:00:00,HOTCROSS/USDT,0.01458,0.01471,0.0145,0.01463,2107501.9095,30835.660309035
1662822000,2022-09-10 15:00:00,HOTCROSS/USDT,0.01456,0.01468,0.01451,0.01461,2013117.4081,29400.287930966
1662818400,2022-09-10 14:00:00,HOTCROSS/USDT,0.01455,0.01464,0.01448,0.01456,895765.8669,13046.378599555
1662814800,2022-09-10 13:00:00,HOTCROSS/USDT,0.01467,0.01468,0.01454,0.01456,611389.3536,8936.468067421
1662811200,2022-09-10 12:00:00,HOTCROSS/USDT,0.01465,0.01472,0.01458,0.01469,1322958.3047,19400.73717981
1662807600,2022-09-10 11:00:00,HOTCROSS/USDT,0.01482,0.01485,0.01458,0.01468,1534842.8653,22528.043885212
1662804000,2022-09-10 10:00:00,HOTCROSS/USDT,0.01473,0.01488,0.0147,0.01482,3649960.2162,53988.746343656
1662800400,2022-09-10 09:00:00,HOTCROSS/USDT,0.01471,0.01481,0.01463,0.01474,3421501.9507,50411.442685025
1662796800,2022-09-10 08:00:00,HOTCROSS/USDT,0.01471,0.01479,0.01464,0.01474,2208963.6547,32521.421186566
1662793200,2022-09-10 07:00:00,HOTCROSS/USDT,0.01472,0.01481,0.01465,0.0147,857247.0945,12633.686708117
1662789600,2022-09-10 06:00:00,HOTCROSS/USDT,0.01487,0.0149,0.01469,0.01472,746501.529,11033.824672537
1662786000,2022-09-10 05:00:00,HOTCROSS/USDT,0.01488,0.01489,0.01485,0.01489,21945.9044,326.362494518
1662782400,2022-09-10 04:00:00,HOTCROSS/USDT,0.0149,0.01491,0.01489,0.01489,5742.6541,85.618764139
1662778800,2022-09-10 03:00:00,HOTCROSS/USDT,0.01489,0.01489,0.01479,0.01489,35696.2049,528.71442182
1662775200,2022-09-10 02:00:00,HOTCROSS/USDT,0.01491,0.01493,0.01488,0.01488,22627.0842,337.22486642
1662771600,2022-09-10 01:00:00,HOTCROSS/USDT,0.01487,0.01491,0.01487,0.01491,22772.6345,338.90817642
1662768000,2022-09-10 00:00:00,HOTCROSS/USDT,0.01491,0.01493,0.01478,0.01492,117765.0155,1749.555288289
1662764400,2022-09-09 23:00:00,HOTCROSS/USDT,0.01493,0.01497,0.0148,0.01487,119799.792,1782.748804283
1662760800,2022-09-09 22:00:00,HOTCROSS/USDT,0.01474,0.01493,0.01474,0.01493,182784.7238,2713.043740698
1662757200,2022-09-09 21:00:00,HOTCROSS/USDT,0.01481,0.01488,0.01474,0.01482,223247.5975,3309.275973838
1662753600,2022-09-09 20:00:00,HOTCROSS/USDT,0.0148,0.01483,0.01473,0.01481,257335.7819,3804.317414649
1662750000,2022-09-09 19:00:00,HOTCROSS/USDT,0.01469,0.01484,0.01462,0.01478,409328.7688,6027.828206449
1662746400,2022-09-09 18:00:00,HOTCROSS/USDT,0.01468,0.01479,0.01462,0.01469,486160.7224,7157.885959508
1662742800,2022-09-09 17:00:00,HOTCROSS/USDT,0.01463,0.01473,0.01461,0.01468,200182.2445,2934.481985351
1662739200,2022-09-09 16:00:00,HOTCROSS/USDT,0.01454,0.0147,0.01451,0.01464,954880.3139,13971.292307573
1662735600,2022-09-09 15:00:00,HOTCROSS/USDT,0.01454,0.01469,0.01444,0.01461,2333508.9714,34047.601786902
1662732000,2022-09-09 14:00:00,HOTCROSS/USDT,0.01431,0.01467,0.01431,0.01458,1705022.5735,24772.839166515
1662728400,2022-09-09 13:00:00,HOTCROSS/USDT,0.01426,0.01445,0.01413,0.01433,553521.1211,7905.741565496
1662724800,2022-09-09 12:00:00,HOTCROSS/USDT,0.01413,0.01432,0.0141,0.01427,829320.1646,11806.131290251
1662721200,2022-09-09 11:00:00,HOTCROSS/USDT,0.01433,0.01438,0.01411,0.01413,2137526.3688,30521.247603786
1662717600,2022-09-09 10:00:00,HOTCROSS/USDT,0.01411,0.01439,0.01404,0.01428,2521937.3238,35806.05694667
1662714000,2022-09-09 09:00:00,HOTCROSS/USDT,0.01411,0.01422,0.01407,0.01413,4202038.5219,59442.104594703
1662710400,2022-09-09 08:00:00,HOTCROSS/USDT,0.01422,0.0143,0.01407,0.01411,2339562.6565,33168.30711957
1662706800,2022-09-09 07:00:00,HOTCROSS/USDT,0.01417,0.0143,0.0141,0.01422,1581312.2832,22466.972173093
1662703200,2022-09-09 06:00:00,HOTCROSS/USDT,0.01417,0.01423,0.01409,0.01417,778819.8201,11037.436594315
1662699600,2022-09-09 05:00:00,HOTCROSS/USDT,0.01422,0.01424,0.0141,0.01418,1117495.281,15847.326846306
1662696000,2022-09-09 04:00:00,HOTCROSS/USDT,0.01419,0.01428,0.01414,0.01422,230977.3471,3281.18874508
1662692400,2022-09-09 03:00:00,HOTCROSS/USDT,0.01416,0.01418,0.01414,0.01418,50265.1859,711.850377805
1662688800,2022-09-09 02:00:00,HOTCROSS/USDT,0.01415,0.01416,0.01413,0.01416,64990.5872,919.379405819
1662685200,2022-09-09 01:00:00,HOTCROSS/USDT,0.01417,0.01417,0.01415,0.01415,25.8882,0.366480386
1662681600,2022-09-09 00:00:00,HOTCROSS/USDT,0.01414,0.01416,0.0141,0.01416,148272.3169,2093.484322931
1662678000,2022-09-08 23:00:00,HOTCROSS/USDT,0.01415,0.01415,0.01415,0.01415,8.4225,0.119178375
1662674400,2022-09-08 22:00:00,HOTCROSS/USDT,0.01419,0.01419,0.01414,0.01415,2950.2446,41.7895476
