https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM,Volume BTC
1663128000,2022-09-14 04:00:00,FTM/BTC,0.00001241,0.00001241,0.00001235,0.00001239,41.2157,0.000510161525
1663124400,2022-09-14 03:00:00,FTM/BTC,0.00001234,0.00001241,0.00001234,0.00001236,575.0622,0.007123526058
1663120800,2022-09-14 02:00:00,FTM/BTC,0.00001237,0.00001237,0.00001228,0.00001235,8120.5864,0.099777198765
1663117200,2022-09-14 01:00:00,FTM/BTC,0.0000124,0.0000124,0.00001232,0.00001238,8450.0878,0.10457869825
1663113600,2022-09-14 00:00:00,FTM/BTC,0.00001229,0.00001241,0.00001227,0.00001241,2822.35829539,0.0348786674338823
1663110000,2022-09-13 23:00:00,FTM/BTC,0.00001234,0.00001234,0.00001226,0.00001229,8559.2218,0.105296474233
1663106400,2022-09-13 22:00:00,FTM/BTC,0.00001244,0.00001244,0.00001234,0.00001234,1140.3727,0.014088094936
1663102800,2022-09-13 21:00:00,FTM/BTC,0.00001238,0.00001247,0.00001238,0.00001245,9063.3331882,0.112254251133916
1663099200,2022-09-13 20:00:00,FTM/BTC,0.00001239,0.00001245,0.00001236,0.00001236,33110.88379108,0.411059607214946
1663095600,2022-09-13 19:00:00,FTM/BTC,0.00001231,0.00001241,0.00001227,0.00001241,22637.1765,0.280810644855
1663092000,2022-09-13 18:00:00,FTM/BTC,0.00001227,0.00001234,0.00001224,0.00001232,1574.23461489,0.0193450333969981
1663088400,2022-09-13 17:00:00,FTM/BTC,0.0000123,0.00001231,0.00001225,0.00001227,22086.7632,0.270767672651
1663084800,2022-09-13 16:00:00,FTM/BTC,0.0000122,0.00001232,0.0000122,0.00001231,3400.7241,0.041785762351
1663081200,2022-09-13 15:00:00,FTM/BTC,0.00001212,0.00001223,0.0000121,0.00001221,4225.9532,0.051597686669
1663077600,2022-09-13 14:00:00,FTM/BTC,0.00001206,0.00001214,0.00001206,0.00001214,15257.7517066,0.184620824490992
1663074000,2022-09-13 13:00:00,FTM/BTC,0.0000119,0.0000121,0.00001184,0.00001205,81024.34758154,0.9714624713498973
1663070400,2022-09-13 12:00:00,FTM/BTC,0.00001208,0.0000123,0.00001174,0.0000119,58368.59594974,0.7066665908619307
1663066800,2022-09-13 11:00:00,FTM/BTC,0.000012,0.00001208,0.00001199,0.00001208,1383.5139164,0.016675728650948
1663063200,2022-09-13 10:00:00,FTM/BTC,0.00001206,0.00001207,0.00001199,0.00001202,4247.40590248,0.0512419056029336
1663059600,2022-09-13 09:00:00,FTM/BTC,0.00001216,0.00001218,0.00001197,0.00001205,2253.2210691,0.027156370619964
1663056000,2022-09-13 08:00:00,FTM/BTC,0.00001217,0.00001222,0.00001215,0.00001216,676.5124,0.008245159767
1663052400,2022-09-13 07:00:00,FTM/BTC,0.00001201,0.00001223,0.00001201,0.00001216,4110.31496116,0.0500198001589868
1663048800,2022-09-13 06:00:00,FTM/BTC,0.00001197,0.00001205,0.00001197,0.00001203,276.8854,0.003329438196
1663045200,2022-09-13 05:00:00,FTM/BTC,0.00001204,0.00001208,0.00001197,0.00001197,426.8931,0.005122551174
1663041600,2022-09-13 04:00:00,FTM/BTC,0.0000121,0.0000121,0.000012,0.00001202,522.4710722,0.006290033278844
1663038000,2022-09-13 03:00:00,FTM/BTC,0.00001199,0.00001213,0.00001195,0.00001211,45266.6221,0.545044818328
1663034400,2022-09-13 02:00:00,FTM/BTC,0.00001194,0.00001202,0.00001189,0.000012,1300.8052,0.015558188133
1663030800,2022-09-13 01:00:00,FTM/BTC,0.00001189,0.00001193,0.00001186,0.00001193,1784.1911,0.021229596074
1663027200,2022-09-13 00:00:00,FTM/BTC,0.00001197,0.00001197,0.00001187,0.00001191,5807.7528,0.069248957446
1663023600,2022-09-12 23:00:00,FTM/BTC,0.00001198,0.00001204,0.00001197,0.00001201,2853.49744912,0.0342415353169312
1663020000,2022-09-12 22:00:00,FTM/BTC,0.00001203,0.00001204,0.00001196,0.00001198,4013.684,0.048080714497
1663016400,2022-09-12 21:00:00,FTM/BTC,0.00001208,0.00001208,0.00001197,0.00001201,22504.778,0.269991390771
1663012800,2022-09-12 20:00:00,FTM/BTC,0.00001203,0.00001211,0.00001203,0.0000121,8291.61711304,0.1004032144059144
1663009200,2022-09-12 19:00:00,FTM/BTC,0.00001204,0.00001204,0.00001201,0.00001201,144.5731,0.001739073823
1663005600,2022-09-12 18:00:00,FTM/BTC,0.00001211,0.00001211,0.00001202,0.0000121,47966.70604794,0.5773578006249218
1663002000,2022-09-12 17:00:00,FTM/BTC,0.00001206,0.00001212,0.000012,0.00001212,3015.6136,0.036358105681
1662998400,2022-09-12 16:00:00,FTM/BTC,0.00001216,0.00001217,0.00001188,0.00001206,52739.0804,0.635448441547
1662994800,2022-09-12 15:00:00,FTM/BTC,0.00001243,0.00001243,0.00001213,0.00001216,8796.28164516,0.107795350517984
1662991200,2022-09-12 14:00:00,FTM/BTC,0.00001248,0.0000125,0.00001233,0.00001243,7998.9105,0.099246555729
1662987600,2022-09-12 13:00:00,FTM/BTC,0.00001254,0.00001258,0.00001245,0.00001245,4620.2544,0.057608514705
1662984000,2022-09-12 12:00:00,FTM/BTC,0.00001258,0.00001261,0.00001252,0.00001256,420.9936,0.005289770167
1662980400,2022-09-12 11:00:00,FTM/BTC,0.00001276,0.0000128,0.0000125,0.00001258,3231.77648125,0.040825761174
1662976800,2022-09-12 10:00:00,FTM/BTC,0.0000126,0.00001288,0.00001257,0.00001276,31275.3501,0.396638790022
1662973200,2022-09-12 09:00:00,FTM/BTC,0.00001259,0.00001264,0.0000125,0.0000126,2249.8846,0.028271057416
1662969600,2022-09-12 08:00:00,FTM/BTC,0.00001243,0.00001263,0.00001235,0.00001259,8300.6873,0.103741564099
1662966000,2022-09-12 07:00:00,FTM/BTC,0.00001243,0.00001243,0.00001228,0.00001243,5175.3405,0.06382423117
1662962400,2022-09-12 06:00:00,FTM/BTC,0.00001247,0.00001252,0.00001243,0.00001244,477.1485,0.005942723343
1662958800,2022-09-12 05:00:00,FTM/BTC,0.00001256,0.00001256,0.00001246,0.00001246,259.9278,0.003251532786
1662955200,2022-09-12 04:00:00,FTM/BTC,0.00001249,0.00001255,0.00001248,0.00001255,867.4612,0.01086325694
1662951600,2022-09-12 03:00:00,FTM/BTC,0.00001257,0.00001257,0.00001242,0.0000125,3910.8127,0.048864731299
1662948000,2022-09-12 02:00:00,FTM/BTC,0.00001278,0.00001278,0.00001249,0.00001258,5500.28243197,0.0692552971619372
1662944400,2022-09-12 01:00:00,FTM/BTC,0.00001241,0.00001281,0.00001237,0.00001281,74152.2756,0.926989751257
1662940800,2022-09-12 00:00:00,FTM/BTC,0.00001249,0.00001257,0.00001238,0.00001242,32556.56,0.40617455981
1662937200,2022-09-11 23:00:00,FTM/BTC,0.00001249,0.00001254,0.00001244,0.00001251,43716.2772,0.547313573389
1662933600,2022-09-11 22:00:00,FTM/BTC,0.00001248,0.00001253,0.00001241,0.0000125,42490.2338,0.530320482371
1662930000,2022-09-11 21:00:00,FTM/BTC,0.00001251,0.00001252,0.00001232,0.00001246,24258.27003562,0.3015436731368938
1662926400,2022-09-11 20:00:00,FTM/BTC,0.00001262,0.00001267,0.00001248,0.00001254,5146.403,0.064599184967
1662922800,2022-09-11 19:00:00,FTM/BTC,0.00001274,0.00001277,0.00001263,0.00001263,1673.1769489,0.021261045940964
1662919200,2022-09-11 18:00:00,FTM/BTC,0.00001279,0.00001281,0.00001274,0.00001274,756.79685,0.009671525959
1662915600,2022-09-11 17:00:00,FTM/BTC,0.0000129,0.00001292,0.00001276,0.00001279,2161.3092,0.027712017534
1662912000,2022-09-11 16:00:00,FTM/BTC,0.00001267,0.00001289,0.00001267,0.00001289,8832.58331521,0.1129740623678894
1662908400,2022-09-11 15:00:00,FTM/BTC,0.00001266,0.00001267,0.0000126,0.00001262,1435.33027406,0.0181548741828276
1662904800,2022-09-11 14:00:00,FTM/BTC,0.00001274,0.00001274,0.00001263,0.00001267,606.866,0.00768954421
1662901200,2022-09-11 13:00:00,FTM/BTC,0.00001274,0.00001274,0.00001269,0.00001271,522.3054,0.006643474385
1662897600,2022-09-11 12:00:00,FTM/BTC,0.00001263,0.00001276,0.00001262,0.00001276,4806.08039226,0.0610950051509342
1662894000,2022-09-11 11:00:00,FTM/BTC,0.00001258,0.00001262,0.00001258,0.00001262,582.0573,0.007341016758
1662890400,2022-09-11 10:00:00,FTM/BTC,0.00001255,0.00001258,0.00001254,0.00001258,352.64503556,0.0044271676317862
1662886800,2022-09-11 09:00:00,FTM/BTC,0.00001257,0.00001259,0.00001254,0.00001254,193.6742,0.002435569981
1662883200,2022-09-11 08:00:00,FTM/BTC,0.00001257,0.00001259,0.00001255,0.00001257,96.5012,0.001212765285
1662879600,2022-09-11 07:00:00,FTM/BTC,0.00001258,0.00001259,0.00001255,0.00001257,378.9934,0.004766069286
1662876000,2022-09-11 06:00:00,FTM/BTC,0.00001265,0.00001265,0.00001249,0.00001258,7161.5505,0.090057479059
1662872400,2022-09-11 05:00:00,FTM/BTC,0.00001267,0.0000127,0.00001263,0.00001266,1447.9387406,0.018326940158996
1662868800,2022-09-11 04:00:00,FTM/BTC,0.00001268,0.00001271,0.00001267,0.00001269,87.88163149,0.001114974026923
1662865200,2022-09-11 03:00:00,FTM/BTC,0.00001273,0.00001273,0.00001268,0.00001268,329.1485,0.004176313048
1662861600,2022-09-11 02:00:00,FTM/BTC,0.00001273,0.00001279,0.0000127,0.00001271,3066.27128045,0.0389801056189555
1662858000,2022-09-11 01:00:00,FTM/BTC,0.00001279,0.00001283,0.00001275,0.00001275,2474.1049,0.031683601267
1662854400,2022-09-11 00:00:00,FTM/BTC,0.00001268,0.00001279,0.00001268,0.00001279,1877.1561,0.023922805406
1662850800,2022-09-10 23:00:00,FTM/BTC,0.00001266,0.00001271,0.00001266,0.00001267,41.9498,0.000532382099
1662847200,2022-09-10 22:00:00,FTM/BTC,0.00001265,0.00001275,0.00001265,0.00001265,519.1533,0.006596130183
1662843600,2022-09-10 21:00:00,FTM/BTC,0.00001272,0.00001272,0.00001261,0.00001267,3997.832,0.050497270991
1662840000,2022-09-10 20:00:00,FTM/BTC,0.00001268,0.00001272,0.00001265,0.00001272,775.3156,0.009818924597
1662836400,2022-09-10 19:00:00,FTM/BTC,0.00001275,0.00001277,0.00001268,0.00001269,1161.35698644,0.0147572584479236
1662832800,2022-09-10 18:00:00,FTM/BTC,0.00001281,0.00001283,0.00001273,0.00001274,1582.9640375,0.020258402292
1662829200,2022-09-10 17:00:00,FTM/BTC,0.00001277,0.00001283,0.00001277,0.00001281,213.3588,0.002730545188
1662825600,2022-09-10 16:00:00,FTM/BTC,0.00001284,0.00001287,0.00001276,0.00001276,1143.9529,0.01463263897
1662822000,2022-09-10 15:00:00,FTM/BTC,0.00001284,0.00001289,0.00001281,0.00001284,452.2648,0.005802603777
1662818400,2022-09-10 14:00:00,FTM/BTC,0.00001283,0.0000129,0.00001283,0.00001285,7762.42775321,0.0998434520768769
1662814800,2022-09-10 13:00:00,FTM/BTC,0.0000129,0.00001294,0.00001277,0.00001277,3346.2337,0.043079050632
1662811200,2022-09-10 12:00:00,FTM/BTC,0.0000129,0.00001296,0.00001279,0.00001288,28008.2726,0.35977157545
1662807600,2022-09-10 11:00:00,FTM/BTC,0.00001288,0.00001295,0.00001285,0.00001292,974.42420309,0.0125865770469228
1662804000,2022-09-10 10:00:00,FTM/BTC,0.00001292,0.00001292,0.00001286,0.00001292,157.2016,0.002024103053
1662800400,2022-09-10 09:00:00,FTM/BTC,0.00001289,0.00001296,0.00001289,0.00001291,745.0475,0.009634388522
1662796800,2022-09-10 08:00:00,FTM/BTC,0.00001287,0.00001295,0.00001278,0.00001287,55824.7354443,0.719199841708913
1662793200,2022-09-10 07:00:00,FTM/BTC,0.00001303,0.00001303,0.00001281,0.00001281,5477.0268,0.071062378222
1662789600,2022-09-10 06:00:00,FTM/BTC,0.00001305,0.00001315,0.00001301,0.00001303,998.3273,0.013046946094
1662786000,2022-09-10 05:00:00,FTM/BTC,0.00001278,0.00001312,0.00001277,0.00001306,20284.5783,0.262293273165
1662782400,2022-09-10 04:00:00,FTM/BTC,0.00001294,0.00001306,0.00001277,0.00001281,6975.0383,0.090351106416
1662778800,2022-09-10 03:00:00,FTM/BTC,0.0000131,0.00001312,0.00001295,0.00001295,659.6541,0.008584683571
1662775200,2022-09-10 02:00:00,FTM/BTC,0.00001314,0.00001316,0.00001305,0.00001313,5115.32500761,0.0669047740089954
1662771600,2022-09-10 01:00:00,FTM/BTC,0.00001323,0.00001344,0.00001306,0.00001313,97232.82003057,1.298466075261845
1662768000,2022-09-10 00:00:00,FTM/BTC,0.0000128,0.00001322,0.0000128,0.00001321,7131.337,0.093195276527
1662764400,2022-09-09 23:00:00,FTM/BTC,0.00001268,0.00001282,0.00001265,0.00001279,12879.6398,0.163869970662
1662760800,2022-09-09 22:00:00,FTM/BTC,0.00001271,0.00001272,0.00001264,0.00001264,169.3015,0.002143276422
1662757200,2022-09-09 21:00:00,FTM/BTC,0.00001268,0.00001273,0.00001266,0.00001266,920.3139,0.011678920486
1662753600,2022-09-09 20:00:00,FTM/BTC,0.0000126,0.00001267,0.0000126,0.00001267,8366.13377977,0.1054627308138997
1662750000,2022-09-09 19:00:00,FTM/BTC,0.00001262,0.00001262,0.00001258,0.00001261,225.0026873,0.00283432399298
1662746400,2022-09-09 18:00:00,FTM/BTC,0.00001259,0.00001264,0.00001259,0.00001262,210.4662,0.002655839959
1662742800,2022-09-09 17:00:00,FTM/BTC,0.00001268,0.00001268,0.00001255,0.00001257,4476.2886,0.056511645745
1662739200,2022-09-09 16:00:00,FTM/BTC,0.00001266,0.00001275,0.00001265,0.00001275,180.5086,0.00229001152
1662735600,2022-09-09 15:00:00,FTM/BTC,0.00001283,0.00001283,0.00001265,0.0000127,4158.75545703,0.0529570132079919
1662732000,2022-09-09 14:00:00,FTM/BTC,0.00001284,0.00001284,0.00001274,0.00001277,4595.3509,0.058656952742
1662728400,2022-09-09 13:00:00,FTM/BTC,0.00001289,0.00001289,0.00001278,0.00001283,1438.1966,0.01846014245
1662724800,2022-09-09 12:00:00,FTM/BTC,0.00001263,0.00001308,0.00001263,0.00001289,24773.6293,0.321376881201
1662721200,2022-09-09 11:00:00,FTM/BTC,0.00001262,0.00001267,0.00001259,0.00001263,4786.1973,0.060447711166
1662717600,2022-09-09 10:00:00,FTM/BTC,0.00001278,0.00001279,0.00001254,0.00001259,21506.13972994,0.2734795813749446
1662714000,2022-09-09 09:00:00,FTM/BTC,0.00001286,0.00001286,0.00001275,0.00001278,4176.7753,0.053273011637
1662710400,2022-09-09 08:00:00,FTM/BTC,0.0000128,0.00001291,0.00001279,0.00001285,10359.925,0.133218852358
1662706800,2022-09-09 07:00:00,FTM/BTC,0.00001278,0.00001281,0.00001276,0.00001281,3075.3343,0.039261167946
1662703200,2022-09-09 06:00:00,FTM/BTC,0.00001284,0.00001284,0.00001275,0.00001277,2216.8407,0.028356172618
1662699600,2022-09-09 05:00:00,FTM/BTC,0.00001288,0.00001299,0.00001281,0.00001284,2499.07089961,0.0323010817239924
1662696000,2022-09-09 04:00:00,FTM/BTC,0.00001306,0.00001306,0.00001283,0.00001288,23921.884,0.308538117953
1662692400,2022-09-09 03:00:00,FTM/BTC,0.00001318,0.00001318,0.00001303,0.00001306,16144.3141,0.211937876896
1662688800,2022-09-09 02:00:00,FTM/BTC,0.00001318,0.00001322,0.00001316,0.00001316,361.9578,0.004777668465
1662685200,2022-09-09 01:00:00,FTM/BTC,0.00001317,0.0000132,0.00001316,0.00001316,2779.94408862,0.0366250809818978
1662681600,2022-09-09 00:00:00,FTM/BTC,0.00001311,0.00001317,0.00001311,0.00001316,409.5754,0.005383281553
1662678000,2022-09-08 23:00:00,FTM/BTC,0.00001307,0.0000131,0.00001307,0.0000131,1105.9625,0.0144570011
