https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PLY,Volume USDT
1662789600,2022-09-10 06:00:00,PLY/USDT,0.001259,0.001266,0.001206,0.001244,3266949.5357,4039.6665241264
1662786000,2022-09-10 05:00:00,PLY/USDT,0.001252,0.001272,0.00125,0.001272,146422.936,185.379647056
1662782400,2022-09-10 04:00:00,PLY/USDT,0.001244,0.00126,0.001244,0.001252,307026.1761,382.7629002143
1662778800,2022-09-10 03:00:00,PLY/USDT,0.001255,0.001255,0.001255,0.001255,0,0
1662775200,2022-09-10 02:00:00,PLY/USDT,0.001283,0.001295,0.001239,0.001255,1213027.3623,1517.9632721875
1662771600,2022-09-10 01:00:00,PLY/USDT,0.001221,0.001295,0.001205,0.001286,3592075.4703,4555.9034937912
1662768000,2022-09-10 00:00:00,PLY/USDT,0.001226,0.001227,0.001226,0.001227,85628.8351,105.0612905172
1662764400,2022-09-09 23:00:00,PLY/USDT,0.001218,0.001229,0.001217,0.001217,269555.4763,329.1738325237
1662760800,2022-09-09 22:00:00,PLY/USDT,0.001229,0.001231,0.001224,0.001229,275824.6793,338.8609791385
1662757200,2022-09-09 21:00:00,PLY/USDT,0.001213,0.001228,0.001206,0.001228,194801.784,237.6970306111
1662753600,2022-09-09 20:00:00,PLY/USDT,0.001247,0.001264,0.001187,0.001223,2244208.4958,2699.0521654606
1662750000,2022-09-09 19:00:00,PLY/USDT,0.001242,0.001262,0.00122,0.001247,1714326.9819,2123.65256317
1662746400,2022-09-09 18:00:00,PLY/USDT,0.001236,0.00125,0.001235,0.001242,1164983.205,1448.3793842822
1662742800,2022-09-09 17:00:00,PLY/USDT,0.001255,0.001257,0.001236,0.001239,219087.9349,273.2858860474
1662739200,2022-09-09 16:00:00,PLY/USDT,0.001285,0.001295,0.001253,0.001255,1037331.5975,1318.3784899325
1662735600,2022-09-09 15:00:00,PLY/USDT,0.001281,0.001284,0.001264,0.001284,2609326.1078,3342.4430218194
1662732000,2022-09-09 14:00:00,PLY/USDT,0.001297,0.0013,0.001238,0.001287,8085284.6317,10213.6140413572
1662728400,2022-09-09 13:00:00,PLY/USDT,0.0013,0.0013,0.001284,0.001297,368589.0204,476.4974361766
1662724800,2022-09-09 12:00:00,PLY/USDT,0.001319,0.001346,0.001293,0.0013,3776498.3018,4955.6202687066
1662721200,2022-09-09 11:00:00,PLY/USDT,0.001378,0.001384,0.0013,0.001317,4609287.6872,6067.0515107531
1662717600,2022-09-09 10:00:00,PLY/USDT,0.001341,0.001378,0.001316,0.001378,2772302.3191,3743.5477718339
1662714000,2022-09-09 09:00:00,PLY/USDT,0.001346,0.001362,0.001338,0.001338,576171.2075,781.5026334007
1662710400,2022-09-09 08:00:00,PLY/USDT,0.001358,0.001358,0.001323,0.001347,1195719.0207,1594.0959913691
1662706800,2022-09-09 07:00:00,PLY/USDT,0.001361,0.001367,0.001361,0.001364,12044.435,16.4372885752
1662703200,2022-09-09 06:00:00,PLY/USDT,0.001365,0.001386,0.001348,0.001364,205083.7175,279.8881730473
1662699600,2022-09-09 05:00:00,PLY/USDT,0.001353,0.001375,0.001342,0.001343,933073.4679,1272.3185088003
1662696000,2022-09-09 04:00:00,PLY/USDT,0.001345,0.001358,0.001326,0.001349,815960.1537,1092.4104648242
1662692400,2022-09-09 03:00:00,PLY/USDT,0.001351,0.001373,0.001336,0.001344,171058.8459,230.0430424756
1662688800,2022-09-09 02:00:00,PLY/USDT,0.001288,0.001386,0.001286,0.001351,1920621.9955,2550.0711869142
1662685200,2022-09-09 01:00:00,PLY/USDT,0.001286,0.001294,0.001286,0.001286,192725.5642,248.8811877063
1662681600,2022-09-09 00:00:00,PLY/USDT,0.001285,0.001295,0.001282,0.001295,124932.6312,160.5916251121
1662678000,2022-09-08 23:00:00,PLY/USDT,0.001292,0.001293,0.001282,0.001284,493215.427,634.9640176073
1662674400,2022-09-08 22:00:00,PLY/USDT,0.001279,0.001305,0.001264,0.001305,710129.3466,916.5856563161
1662670800,2022-09-08 21:00:00,PLY/USDT,0.001281,0.001304,0.001264,0.001286,2744573.838,3557.1632951903
1662667200,2022-09-08 20:00:00,PLY/USDT,0.001388,0.001589,0.001254,0.001299,35151675.3997,49587.3694202726
1662663600,2022-09-08 19:00:00,PLY/USDT,0.001259,0.001398,0.001259,0.001371,4294174.2784,5763.5432251239
1662660000,2022-09-08 18:00:00,PLY/USDT,0.001239,0.001266,0.001236,0.001255,768011.2904,969.3239788462
1662656400,2022-09-08 17:00:00,PLY/USDT,0.00125,0.00125,0.001234,0.001234,48227.5757,59.6371298436
1662652800,2022-09-08 16:00:00,PLY/USDT,0.001253,0.001255,0.001237,0.00125,109070.7485,136.0065757213
1662649200,2022-09-08 15:00:00,PLY/USDT,0.001266,0.001275,0.001247,0.001254,76784.8939,96.5317813496
1662645600,2022-09-08 14:00:00,PLY/USDT,0.001274,0.001274,0.001266,0.001266,320942.3163,408.2294630982
1662642000,2022-09-08 13:00:00,PLY/USDT,0.001275,0.001278,0.001273,0.001275,153049.9676,194.8694875144
1662638400,2022-09-08 12:00:00,PLY/USDT,0.001284,0.001284,0.001275,0.001275,12046.5482,15.4538648056
1662634800,2022-09-08 11:00:00,PLY/USDT,0.001286,0.001286,0.001277,0.001284,28544.7607,36.5012291701
1662631200,2022-09-08 10:00:00,PLY/USDT,0.001278,0.001286,0.001277,0.001286,23031.8531,29.4625178797
1662627600,2022-09-08 09:00:00,PLY/USDT,0.001275,0.001276,0.001272,0.001276,217953.4537,277.5228618584
1662624000,2022-09-08 08:00:00,PLY/USDT,0.001277,0.001292,0.001272,0.001292,112296.9047,143.370951817
