https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume AMP
1663408800000,2022-09-17 10:00:00,AMP/BTC,4.821e-05,4.842e-05,4.809e-05,4.815e-05,0.0017574916911974998,36.50034665
1663405200000,2022-09-17 09:00:00,AMP/BTC,4.857e-05,4.86e-05,4.82e-05,4.828e-05,0.0026746340630444,55.39838573
1663401600000,2022-09-17 08:00:00,AMP/BTC,4.896e-05,4.926e-05,4.863e-05,4.865e-05,0.0556997524500445,1144.90755293
1663398000000,2022-09-17 07:00:00,AMP/BTC,4.925e-05,4.94e-05,4.888e-05,4.904e-05,0.0018542398410591999,37.81076348
1663394400000,2022-09-17 06:00:00,AMP/BTC,4.93e-05,4.954e-05,4.922e-05,4.929e-05,0.0014004907619523,28.41328387
1663390800000,2022-09-17 05:00:00,AMP/BTC,4.934e-05,4.975e-05,4.93e-05,4.93e-05,0.000948380350735,19.23692395
1663387200000,2022-09-17 04:00:00,AMP/BTC,4.913e-05,4.964e-05,4.896e-05,4.934e-05,0.0023882041093054,48.40300181
1663383600000,2022-09-17 03:00:00,AMP/BTC,4.894e-05,4.932e-05,4.894e-05,4.92e-05,0.0020199315756360002,41.05551983
1663380000000,2022-09-17 02:00:00,AMP/BTC,4.861e-05,4.902e-05,4.861e-05,4.894e-05,0.0026135958885784,53.40408436
1663376400000,2022-09-17 01:00:00,AMP/BTC,4.83e-05,4.855e-05,4.82e-05,4.83e-05,0.003411003713187,70.62119489
1663372800000,2022-09-17 00:00:00,AMP/BTC,4.846e-05,4.954e-05,4.826e-05,4.85e-05,0.027868428805750002,574.6067795
1663369200000,2022-09-16 23:00:00,AMP/BTC,4.839e-05,4.851e-05,4.796e-05,4.83e-05,0.005305497717492,109.84467323999999
1663365600000,2022-09-16 22:00:00,AMP/BTC,4.831e-05,4.886e-05,4.828e-05,4.85e-05,0.00702840716648,144.91561168
1663362000000,2022-09-16 21:00:00,AMP/BTC,4.828e-05,4.88e-05,4.817e-05,4.864e-05,0.0069960812369664,143.83390701
1663358400000,2022-09-16 20:00:00,AMP/BTC,4.834e-05,4.851e-05,4.774e-05,4.851e-05,0.0546793756846722,1127.17740022
1663354800000,2022-09-16 19:00:00,AMP/BTC,4.807e-05,4.846e-05,4.806e-05,4.806e-05,0.006329495585912399,131.69986654
1663351200000,2022-09-16 18:00:00,AMP/BTC,4.954e-05,4.998e-05,4.775e-05,4.827e-05,0.31107908735702067,6444.56364941
1663347600000,2022-09-16 17:00:00,AMP/BTC,5.003e-05,5.059e-05,4.967e-05,4.989e-05,0.0045362457764538,90.92495042
1663344000000,2022-09-16 16:00:00,AMP/BTC,5.097e-05,5.139e-05,5.015e-05,5.018e-05,0.0089788698361726,178.93323707000002
1663340400000,2022-09-16 15:00:00,AMP/BTC,5.052e-05,5.139e-05,5.029e-05,5.137e-05,0.006836692834899401,133.08726562
1663336800000,2022-09-16 14:00:00,AMP/BTC,5.054e-05,5.099e-05,5.021e-05,5.089e-05,0.112654706766406,2213.6904454
1663333200000,2022-09-16 13:00:00,AMP/BTC,5.09e-05,5.129e-05,5.054e-05,5.083e-05,0.012613059032648099,248.14202307
1663329600000,2022-09-16 12:00:00,AMP/BTC,5.082e-05,5.129e-05,5.075e-05,5.128e-05,0.0061700526823792,120.32084014
1663326000000,2022-09-16 11:00:00,AMP/BTC,5.065e-05,5.106e-05,5.057e-05,5.106e-05,0.005568445538664,109.0569044
1663322400000,2022-09-16 10:00:00,AMP/BTC,5.032e-05,5.085e-05,5.023e-05,5.084e-05,0.0024502404229268,48.19513027
1663318800000,2022-09-16 09:00:00,AMP/BTC,5.067e-05,5.107e-05,5.037e-05,5.037e-05,0.0042968192349011995,85.30512676
1663315200000,2022-09-16 08:00:00,AMP/BTC,5.074e-05,5.122e-05,5.061e-05,5.098e-05,0.0054828812574306005,107.54965197
1663311600000,2022-09-16 07:00:00,AMP/BTC,5.104e-05,5.142e-05,5.098e-05,5.105e-05,0.0058722563604275005,115.02950755
1663308000000,2022-09-16 06:00:00,AMP/BTC,5.042e-05,5.147e-05,5.019e-05,5.14e-05,0.167014853041342,3249.31620703
1663304400000,2022-09-16 05:00:00,AMP/BTC,5.033e-05,5.063e-05,5.006e-05,5.042e-05,0.045308821808241806,898.62796129
1663300800000,2022-09-16 04:00:00,AMP/BTC,5.041e-05,5.079e-05,4.996e-05,5.033e-05,0.0063750941354905,126.66588785
1663297200000,2022-09-16 03:00:00,AMP/BTC,5.021e-05,5.066e-05,5.021e-05,5.061e-05,0.0059067403383618,116.71093338
1663293600000,2022-09-16 02:00:00,AMP/BTC,5.049e-05,5.084e-05,5.013e-05,5.043e-05,0.0051703602090543005,102.52548501
1663290000000,2022-09-16 01:00:00,AMP/BTC,5.024e-05,5.086e-05,5.024e-05,5.081e-05,0.005381042368554001,105.9051834
1663286400000,2022-09-16 00:00:00,AMP/BTC,5.062e-05,5.065e-05,5.002e-05,5.023e-05,0.0067671099413512,134.72247544
1663282800000,2022-09-15 23:00:00,AMP/BTC,5.099e-05,5.121e-05,5.012e-05,5.046e-05,0.008620980022312801,170.84780068
1663279200000,2022-09-15 22:00:00,AMP/BTC,5.121e-05,5.155e-05,5.091e-05,5.099e-05,0.0066811799349386,131.02922014
1663275600000,2022-09-15 21:00:00,AMP/BTC,4.896e-05,5.254e-05,4.876e-05,5.148e-05,0.0220417679448252,428.16177049
1663272000000,2022-09-15 20:00:00,AMP/BTC,4.907e-05,4.939e-05,4.892e-05,4.919e-05,0.0050305675468114,102.26809406
1663268400000,2022-09-15 19:00:00,AMP/BTC,4.91e-05,4.952e-05,4.9e-05,4.945e-05,0.0075921711762755,153.53227859
1663264800000,2022-09-15 18:00:00,AMP/BTC,4.89e-05,4.959e-05,4.868e-05,4.939e-05,0.0059776752091595005,121.03007105
1663261200000,2022-09-15 17:00:00,AMP/BTC,4.842e-05,4.961e-05,4.842e-05,4.918e-05,0.0083150732492514,169.07428323
1663257600000,2022-09-15 16:00:00,AMP/BTC,4.869e-05,4.884e-05,4.819e-05,4.866e-05,0.0412386771407118,847.48617223
1663254000000,2022-09-15 15:00:00,AMP/BTC,5.051e-05,5.097e-05,4.824e-05,4.873e-05,0.0832899679143257,1709.2133780899999
1663250400000,2022-09-15 14:00:00,AMP/BTC,5.168e-05,5.319e-05,5.038e-05,5.105e-05,0.010266407966023,201.10495526
1663246800000,2022-09-15 13:00:00,AMP/BTC,5.212e-05,5.247e-05,5.178e-05,5.225e-05,0.006898466363332501,132.02806437
1663243200000,2022-09-15 12:00:00,AMP/BTC,5.258e-05,5.281e-05,5.209e-05,5.236e-05,0.0061536462473331995,117.52571137
1663239600000,2022-09-15 11:00:00,AMP/BTC,5.256e-05,5.274e-05,5.201e-05,5.218e-05,0.0062982400070384,120.70218488
1663236000000,2022-09-15 10:00:00,AMP/BTC,5.168e-05,5.264e-05,5.155e-05,5.214e-05,0.008028669210520199,153.98291543
1663232400000,2022-09-15 09:00:00,AMP/BTC,5.258e-05,5.27e-05,5.165e-05,5.229e-05,0.008052427199691,153.9955479
1663228800000,2022-09-15 08:00:00,AMP/BTC,5.298e-05,5.307e-05,5.21e-05,5.259e-05,0.5753001186286623,10939.34433597
1663225200000,2022-09-15 07:00:00,AMP/BTC,5.189e-05,5.298e-05,5.148e-05,5.296e-05,0.0065320602483520005,123.3395062
1663221600000,2022-09-15 06:00:00,AMP/BTC,5.149e-05,5.207e-05,5.108e-05,5.189e-05,0.0069877146564435,134.66399415
1663218000000,2022-09-15 05:00:00,AMP/BTC,5.23e-05,5.23e-05,5.13e-05,5.187e-05,0.0231640135448085,446.57824455
1663214400000,2022-09-15 04:00:00,AMP/BTC,5.284e-05,5.294e-05,5.166e-05,5.197e-05,0.007081119889922899,136.25399056999998
1663210800000,2022-09-15 03:00:00,AMP/BTC,5.372e-05,5.442e-05,5.254e-05,5.255e-05,0.050696414954865994,964.7272113199999
1663207200000,2022-09-15 02:00:00,AMP/BTC,5.447e-05,5.447e-05,5.367e-05,5.418e-05,0.0019805968106694,36.55586583
1663203600000,2022-09-15 01:00:00,AMP/BTC,5.375e-05,5.444e-05,5.308e-05,5.374e-05,0.0612711502733116,1140.14049634
1663200000000,2022-09-15 00:00:00,AMP/BTC,5.323e-05,5.404e-05,5.323e-05,5.337e-05,0.005221902549933899,97.84340547
1663196400000,2022-09-14 23:00:00,AMP/BTC,5.335e-05,5.394e-05,5.307e-05,5.358e-05,0.0064043719925574,119.52915253
1663192800000,2022-09-14 22:00:00,AMP/BTC,5.3e-05,5.394e-05,5.279e-05,5.394e-05,0.0074711923421412006,138.50931298
1663189200000,2022-09-14 21:00:00,AMP/BTC,5.326e-05,5.371e-05,5.263e-05,5.331e-05,0.0055032254274627,103.23064017
1663185600000,2022-09-14 20:00:00,AMP/BTC,5.334e-05,5.378e-05,5.313e-05,5.367e-05,0.005595916882573501,104.26526705
1663182000000,2022-09-14 19:00:00,AMP/BTC,5.366e-05,5.414e-05,5.322e-05,5.353e-05,0.0075847228025922,141.69106674
1663178400000,2022-09-14 18:00:00,AMP/BTC,5.358e-05,5.469e-05,5.343e-05,5.395e-05,0.0119234628751355,221.00950649
1663174800000,2022-09-14 17:00:00,AMP/BTC,5.433e-05,5.433e-05,5.35e-05,5.414e-05,0.011402258315839001,210.60691385
1663171200000,2022-09-14 16:00:00,AMP/BTC,5.441e-05,5.495e-05,5.371e-05,5.437e-05,0.0090190216427088,165.88231824
1663167600000,2022-09-14 15:00:00,AMP/BTC,5.407e-05,5.5e-05,5.406e-05,5.476e-05,0.0111711492210104,204.00199454
1663164000000,2022-09-14 14:00:00,AMP/BTC,5.433e-05,5.485e-05,5.375e-05,5.461e-05,0.0064791957734723,118.64485943
1663160400000,2022-09-14 13:00:00,AMP/BTC,5.39e-05,5.472e-05,5.372e-05,5.44e-05,0.008767027702367999,161.15859747
1663156800000,2022-09-14 12:00:00,AMP/BTC,5.404e-05,5.448e-05,5.302e-05,5.439e-05,0.0129113583946893,237.38478387
1663153200000,2022-09-14 11:00:00,AMP/BTC,5.374e-05,5.457e-05,5.371e-05,5.446e-05,0.0068709952053609994,126.16590535
1663149600000,2022-09-14 10:00:00,AMP/BTC,5.379e-05,5.438e-05,5.364e-05,5.427e-05,0.0061267694995764,112.89422332
1663146000000,2022-09-14 09:00:00,AMP/BTC,5.404e-05,5.52e-05,5.347e-05,5.436e-05,0.0954246954524328,1755.42118198
1663142400000,2022-09-14 08:00:00,AMP/BTC,5.426e-05,5.487e-05,5.336e-05,5.414e-05,0.009248777237037199,170.83075798
1663138800000,2022-09-14 07:00:00,AMP/BTC,5.414e-05,5.561e-05,5.361e-05,5.516e-05,0.006347970965232401,115.08286739
1663135200000,2022-09-14 06:00:00,AMP/BTC,5.278e-05,5.42e-05,5.251e-05,5.391e-05,0.0215809717257081,400.31481591
1663131600000,2022-09-14 05:00:00,AMP/BTC,5.329e-05,5.344e-05,5.258e-05,5.333e-05,0.0061726564584579,115.74454263
1663128000000,2022-09-14 04:00:00,AMP/BTC,5.19e-05,5.32e-05,5.178e-05,5.286e-05,0.0054006181627272,102.16833452
1663124400000,2022-09-14 03:00:00,AMP/BTC,5.122e-05,5.229e-05,5.122e-05,5.193e-05,0.0098211743903241,189.12332737
1663120800000,2022-09-14 02:00:00,AMP/BTC,5.13e-05,5.18e-05,5.106e-05,5.171e-05,0.005476260087706,105.9033086
1663117200000,2022-09-14 01:00:00,AMP/BTC,5.153e-05,5.2e-05,5.122e-05,5.183e-05,0.006478259037215199,124.99052744
1663113600000,2022-09-14 00:00:00,AMP/BTC,5.26e-05,5.26e-05,5.143e-05,5.199e-05,0.0078219078294285,150.45023715
1663110000000,2022-09-13 23:00:00,AMP/BTC,5.246e-05,5.275e-05,5.218e-05,5.218e-05,0.0055445820503598,106.25875911
1663106400000,2022-09-13 22:00:00,AMP/BTC,5.249e-05,5.323e-05,5.242e-05,5.246e-05,0.008236320816578801,157.00192178
1663102800000,2022-09-13 21:00:00,AMP/BTC,5.262e-05,5.339e-05,5.235e-05,5.313e-05,0.011767221343647001,221.4797919
1663099200000,2022-09-13 20:00:00,AMP/BTC,5.252e-05,5.344e-05,5.182e-05,5.335e-05,0.096488789260721,1808.59961126
1663095600000,2022-09-13 19:00:00,AMP/BTC,5.278e-05,5.356e-05,5.205e-05,5.251e-05,0.043031807246841296,819.49737663
1663092000000,2022-09-13 18:00:00,AMP/BTC,5.226e-05,5.36e-05,5.218e-05,5.324e-05,0.014637072970748798,274.92623912
1663088400000,2022-09-13 17:00:00,AMP/BTC,5.171e-05,5.297e-05,5.148e-05,5.293e-05,0.0078134233293356,147.61804892
1663084800000,2022-09-13 16:00:00,AMP/BTC,5.182e-05,5.253e-05,5.126e-05,5.198e-05,0.0537793729503188,1034.61664006
1663081200000,2022-09-13 15:00:00,AMP/BTC,5.163e-05,5.208e-05,5.136e-05,5.207e-05,0.005240029781273301,100.63433419
1663077600000,2022-09-13 14:00:00,AMP/BTC,5.115e-05,5.22e-05,5.09e-05,5.185e-05,0.011949095705118,230.45507628000001
1663074000000,2022-09-13 13:00:00,AMP/BTC,5.152e-05,5.219e-05,5.092e-05,5.133e-05,0.0139477949964573,271.72793681
1663070400000,2022-09-13 12:00:00,AMP/BTC,5.634e-05,5.689e-05,5.129e-05,5.129e-05,0.0389395829671609,759.20419121
1663066800000,2022-09-13 11:00:00,AMP/BTC,5.668e-05,5.755e-05,5.574e-05,5.703e-05,0.0067729416298668,118.76103156
1663063200000,2022-09-13 10:00:00,AMP/BTC,5.518e-05,5.754e-05,5.501e-05,5.663e-05,0.0109672707027156,193.66538412
1663059600000,2022-09-13 09:00:00,AMP/BTC,5.609e-05,5.636e-05,5.479e-05,5.561e-05,0.006880904548395499,123.73502155
1663056000000,2022-09-13 08:00:00,AMP/BTC,5.611e-05,5.671e-05,5.6e-05,5.609e-05,0.0050621351668047,90.25022583
1663052400000,2022-09-13 07:00:00,AMP/BTC,5.622e-05,5.664e-05,5.575e-05,5.609e-05,0.0053416684436236,95.23388204
1663048800000,2022-09-13 06:00:00,AMP/BTC,5.572e-05,5.629e-05,5.566e-05,5.623e-05,0.0067771837512166,120.52612042
1663045200000,2022-09-13 05:00:00,AMP/BTC,5.566e-05,5.642e-05,5.548e-05,5.569e-05,0.0055163626545897,99.05481513
1663041600000,2022-09-13 04:00:00,AMP/BTC,5.541e-05,5.642e-05,5.509e-05,5.565e-05,0.0056745912216734995,101.96929419
1663038000000,2022-09-13 03:00:00,AMP/BTC,5.49e-05,5.553e-05,5.488e-05,5.541e-05,0.0046947399018957,84.72730377
1663034400000,2022-09-13 02:00:00,AMP/BTC,5.53e-05,5.627e-05,5.475e-05,5.556e-05,0.007072056210906001,127.28682885
1663030800000,2022-09-13 01:00:00,AMP/BTC,5.639e-05,5.692e-05,5.612e-05,5.624e-05,0.0054292321841712,96.53684538
1663027200000,2022-09-13 00:00:00,AMP/BTC,5.641e-05,5.697e-05,5.636e-05,5.639e-05,0.006210644628539401,110.13734046
1663023600000,2022-09-12 23:00:00,AMP/BTC,5.704e-05,5.704e-05,5.6e-05,5.697e-05,0.0054530781971202,95.71841666
1663020000000,2022-09-12 22:00:00,AMP/BTC,5.706e-05,5.717e-05,5.627e-05,5.641e-05,0.0054774157564912,97.10008432000001
1663016400000,2022-09-12 21:00:00,AMP/BTC,5.711e-05,5.755e-05,5.589e-05,5.637e-05,0.0051621189012084,91.57564132
1663012800000,2022-09-12 20:00:00,AMP/BTC,5.489e-05,5.756e-05,5.489e-05,5.712e-05,0.36236865473763363,6343.98905353
1663009200000,2022-09-12 19:00:00,AMP/BTC,5.436e-05,5.51e-05,5.41e-05,5.507e-05,0.032650739143109,592.8952087
1663005600000,2022-09-12 18:00:00,AMP/BTC,5.458e-05,5.52e-05,5.428e-05,5.496e-05,0.019181769518704803,349.01327363
1663002000000,2022-09-12 17:00:00,AMP/BTC,5.496e-05,5.52e-05,5.456e-05,5.475e-05,0.024915969428647503,455.08619961
1662998400000,2022-09-12 16:00:00,AMP/BTC,5.666e-05,5.666e-05,5.465e-05,5.497e-05,0.036672999430785294,667.14570549
1662994800000,2022-09-12 15:00:00,AMP/BTC,5.8e-05,5.82e-05,5.635e-05,5.659e-05,0.2514091854499391,4442.64331949
1662991200000,2022-09-12 14:00:00,AMP/BTC,5.819e-05,5.82e-05,5.799e-05,5.82e-05,0.00697397712483,119.82778565
1662987600000,2022-09-12 13:00:00,AMP/BTC,5.817e-05,5.82e-05,5.8e-05,5.8e-05,0.0071539851992,123.3445724
1662984000000,2022-09-12 12:00:00,AMP/BTC,5.803e-05,5.907e-05,5.787e-05,5.819e-05,0.008795121888113,151.1449027
1662980400000,2022-09-12 11:00:00,AMP/BTC,5.74e-05,5.897e-05,5.68e-05,5.897e-05,0.0742304071303602,1258.78255266
1662976800000,2022-09-12 10:00:00,AMP/BTC,5.695e-05,5.765e-05,5.67e-05,5.679e-05,0.0062918587666584,110.79166696
1662973200000,2022-09-12 09:00:00,AMP/BTC,5.689e-05,5.765e-05,5.68e-05,5.765e-05,0.0051746581906095,89.75989923
1662969600000,2022-09-12 08:00:00,AMP/BTC,5.622e-05,5.709e-05,5.597e-05,5.682e-05,0.005818615414167,102.40435435
1662966000000,2022-09-12 07:00:00,AMP/BTC,5.763e-05,5.769e-05,5.603e-05,5.685e-05,0.0087364890780405,153.67614913
1662962400000,2022-09-12 06:00:00,AMP/BTC,5.638e-05,5.771e-05,5.638e-05,5.771e-05,0.004386684577905,76.0125555
1662958800000,2022-09-12 05:00:00,AMP/BTC,5.597e-05,5.652e-05,5.586e-05,5.624e-05,0.0085291664899984,151.65658766
1662955200000,2022-09-12 04:00:00,AMP/BTC,5.619e-05,5.675e-05,5.537e-05,5.656e-05,0.016362686170891202,289.29784602
1662951600000,2022-09-12 03:00:00,AMP/BTC,5.72e-05,5.757e-05,5.61e-05,5.61e-05,0.009159645839718001,163.27354438
1662948000000,2022-09-12 02:00:00,AMP/BTC,5.79e-05,5.822e-05,5.628e-05,5.628e-05,0.0109190322639216,194.01265572
1662944400000,2022-09-12 01:00:00,AMP/BTC,5.939e-05,5.939e-05,5.754e-05,5.855e-05,0.0096068119653495,164.07876969
1662940800000,2022-09-12 00:00:00,AMP/BTC,5.868e-05,5.941e-05,5.868e-05,5.885e-05,0.0034528481074670003,58.67201542
1662937200000,2022-09-11 23:00:00,AMP/BTC,5.857e-05,5.957e-05,5.857e-05,5.867e-05,0.005028100851103699,85.70139510999999
1662933600000,2022-09-11 22:00:00,AMP/BTC,5.804e-05,5.928e-05,5.804e-05,5.926e-05,0.0077657741364447995,131.04580048
1662930000000,2022-09-11 21:00:00,AMP/BTC,5.984e-05,5.984e-05,5.774e-05,5.834e-05,0.0155007569773974,265.69689711
1662926400000,2022-09-11 20:00:00,AMP/BTC,6.223e-05,6.262e-05,5.888e-05,5.888e-05,0.0184401123585792,313.18125609
1662922800000,2022-09-11 19:00:00,AMP/BTC,6.158e-05,6.283e-05,6.109e-05,6.143e-05,0.015132032886800699,246.32969049
1662919200000,2022-09-11 18:00:00,AMP/BTC,6.13e-05,6.314e-05,6.082e-05,6.221e-05,0.0235620363509813,378.74998153
1662915600000,2022-09-11 17:00:00,AMP/BTC,6.071e-05,6.247e-05,6.018e-05,6.247e-05,0.014752014936708902,236.14558887
1662912000000,2022-09-11 16:00:00,AMP/BTC,6.06e-05,6.178e-05,6.023e-05,6.166e-05,0.0088504456830784,143.53625824
1662908400000,2022-09-11 15:00:00,AMP/BTC,6.052e-05,6.074e-05,5.946e-05,6.06e-05,0.013824066787188002,228.11991398
1662904800000,2022-09-11 14:00:00,AMP/BTC,6.084e-05,6.13e-05,5.997e-05,6.002e-05,0.0072081535448092,120.09586046
1662901200000,2022-09-11 13:00:00,AMP/BTC,5.808e-05,6.056e-05,5.784e-05,5.977e-05,0.008367299982110998,139.9916343
1662897600000,2022-09-11 12:00:00,AMP/BTC,5.88e-05,5.888e-05,5.738e-05,5.806e-05,0.0062045337961288,106.86417148
1662894000000,2022-09-11 11:00:00,AMP/BTC,5.88e-05,5.961e-05,5.797e-05,5.896e-05,0.007746475679571199,131.38527272
1662890400000,2022-09-11 10:00:00,AMP/BTC,5.922e-05,6.002e-05,5.841e-05,5.974e-05,0.014795602470728201,247.66659643
1662886800000,2022-09-11 09:00:00,AMP/BTC,5.976e-05,6.012e-05,5.902e-05,5.99e-05,0.007522574378511,125.58554889
1662883200000,2022-09-11 08:00:00,AMP/BTC,5.937e-05,6.02e-05,5.875e-05,5.927e-05,0.0083699001603044,141.21646972
1662879600000,2022-09-11 07:00:00,AMP/BTC,5.598e-05,6.049e-05,5.598e-05,6.049e-05,0.7721470098070189,12764.87038861
1662876000000,2022-09-11 06:00:00,AMP/BTC,5.534e-05,5.76e-05,5.47e-05,5.593e-05,0.4010644993361601,7170.82959657
1662872400000,2022-09-11 05:00:00,AMP/BTC,5.457e-05,5.546e-05,5.426e-05,5.495e-05,0.009334540680860499,169.87335179
1662868800000,2022-09-11 04:00:00,AMP/BTC,5.402e-05,5.467e-05,5.398e-05,5.459e-05,0.0038561111772026,70.63768414
1662865200000,2022-09-11 03:00:00,AMP/BTC,5.423e-05,5.474e-05,5.391e-05,5.412e-05,0.0034434443712635997,63.62609703
1662861600000,2022-09-11 02:00:00,AMP/BTC,5.411e-05,5.424e-05,5.336e-05,5.373e-05,0.0042902597212434,79.84849658
1662858000000,2022-09-11 01:00:00,AMP/BTC,5.4e-05,5.422e-05,5.311e-05,5.311e-05,0.007110966937689,133.8912999
1662854400000,2022-09-11 00:00:00,AMP/BTC,5.273e-05,5.393e-05,5.269e-05,5.393e-05,0.0051615838061678,95.70895246
1662850800000,2022-09-10 23:00:00,AMP/BTC,5.251e-05,5.338e-05,5.212e-05,5.265e-05,0.0095172030287685,180.76359029
1662847200000,2022-09-10 22:00:00,AMP/BTC,5.108e-05,5.255e-05,5.107e-05,5.209e-05,0.010236039534958,196.5068062
1662843600000,2022-09-10 21:00:00,AMP/BTC,5.108e-05,5.163e-05,5.101e-05,5.108e-05,0.0082158201578012,160.84221139
1662840000000,2022-09-10 20:00:00,AMP/BTC,5.073e-05,5.163e-05,5.062e-05,5.163e-05,0.0063853072620441,123.67436107
1662836400000,2022-09-10 19:00:00,AMP/BTC,5.07e-05,5.111e-05,5.051e-05,5.066e-05,0.0065300997246414,128.90050779
