https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume BTC
1663246800,2022-09-15 13:00:00,SOLVE/BTC,0.000001949,0.000001965,0.000001949,0.00000196,8246.2503,0.0161515625167
1663243200,2022-09-15 12:00:00,SOLVE/BTC,0.000001933,0.000001944,0.000001928,0.000001932,4734.1282,0.0091549139678
1663239600,2022-09-15 11:00:00,SOLVE/BTC,0.000001917,0.00000195,0.000001917,0.000001933,10257.8726,0.0198252181124
1663236000,2022-09-15 10:00:00,SOLVE/BTC,0.000001915,0.000001922,0.000001915,0.000001922,4320.9977,0.0082933350758
1663232400,2022-09-15 09:00:00,SOLVE/BTC,0.000001925,0.000001925,0.000001915,0.000001915,9543.586,0.01833404236
1663228800,2022-09-15 08:00:00,SOLVE/BTC,0.000001941,0.000001941,0.00000192,0.00000192,955.6582,0.0018420150779
1663225200,2022-09-15 07:00:00,SOLVE/BTC,0.000001927,0.00000195,0.00000192,0.000001941,4982.0768,0.009654875641
1663221600,2022-09-15 06:00:00,SOLVE/BTC,0.000001912,0.000001934,0.000001905,0.000001934,12852.59,0.0246126619987
1663218000,2022-09-15 05:00:00,SOLVE/BTC,0.000001909,0.00000191,0.000001897,0.000001909,12773.9649,0.0243517118094
1663214400,2022-09-15 04:00:00,SOLVE/BTC,0.000001907,0.000001909,0.0000019,0.000001909,7875.3838,0.0150003810667
1663210800,2022-09-15 03:00:00,SOLVE/BTC,0.000001903,0.000001908,0.000001903,0.000001907,6278.1197,0.0119581840957
1663207200,2022-09-15 02:00:00,SOLVE/BTC,0.000001894,0.000001907,0.00000189,0.000001907,16020.5628,0.0303802020955
1663203600,2022-09-15 01:00:00,SOLVE/BTC,0.000001895,0.000001903,0.000001891,0.000001895,14472.1666,0.0274329573666
1663200000,2022-09-15 00:00:00,SOLVE/BTC,0.000001889,0.000001894,0.000001883,0.000001888,3522.4687,0.0066455344888
1663196400,2022-09-14 23:00:00,SOLVE/BTC,0.000001899,0.000001899,0.00000189,0.00000189,10694.7836,0.0202925765931
1663192800,2022-09-14 22:00:00,SOLVE/BTC,0.0000019,0.000001901,0.000001893,0.000001899,14847.3947,0.0281838681853
1663189200,2022-09-14 21:00:00,SOLVE/BTC,0.000001909,0.000001912,0.00000189,0.000001893,11964.8431,0.0227466456443
1663185600,2022-09-14 20:00:00,SOLVE/BTC,0.000001906,0.000001906,0.000001904,0.000001904,1347.2337,0.0025674040326
1663182000,2022-09-14 19:00:00,SOLVE/BTC,0.000001898,0.000001917,0.000001892,0.000001906,17460.692,0.0331988132875
1663178400,2022-09-14 18:00:00,SOLVE/BTC,0.000001875,0.000001903,0.000001875,0.000001903,25173.9175,0.0475347482381
1663174800,2022-09-14 17:00:00,SOLVE/BTC,0.000001878,0.000001878,0.000001862,0.000001862,6238.4999,0.0116558213274
1663171200,2022-09-14 16:00:00,SOLVE/BTC,0.000001881,0.000001886,0.000001881,0.000001886,4995.9781,0.0094043078312
1663167600,2022-09-14 15:00:00,SOLVE/BTC,0.00000188,0.000001884,0.000001875,0.000001881,16831.9649,0.0316250543766
1663164000,2022-09-14 14:00:00,SOLVE/BTC,0.000001876,0.00000188,0.000001873,0.000001874,16442.5287,0.0308622521808
1663160400,2022-09-14 13:00:00,SOLVE/BTC,0.000001877,0.00000188,0.000001874,0.000001876,11358.5896,0.021323600208
1663156800,2022-09-14 12:00:00,SOLVE/BTC,0.000001875,0.000001879,0.000001868,0.000001877,11986.9531,0.0224685261749
1663153200,2022-09-14 11:00:00,SOLVE/BTC,0.00000186,0.000001881,0.00000186,0.000001881,2601.5586,0.0048602193019
1663149600,2022-09-14 10:00:00,SOLVE/BTC,0.000001857,0.000001863,0.000001857,0.000001863,10886.1272,0.0202519658629
1663146000,2022-09-14 09:00:00,SOLVE/BTC,0.000001863,0.000001868,0.000001863,0.000001863,1044.3045,0.0019475487805
1663142400,2022-09-14 08:00:00,SOLVE/BTC,0.00000185,0.000001866,0.00000185,0.000001866,4744.727,0.0088251204179
1663138800,2022-09-14 07:00:00,SOLVE/BTC,0.000001886,0.000001886,0.000001849,0.000001853,9372.0826,0.0175183211055
1663135200,2022-09-14 06:00:00,SOLVE/BTC,0.000001883,0.000001888,0.000001882,0.000001886,9124.2592,0.0171990363616
1663131600,2022-09-14 05:00:00,SOLVE/BTC,0.000001879,0.000001879,0.000001879,0.000001879,324.8777,0.0006104451983
1663128000,2022-09-14 04:00:00,SOLVE/BTC,0.000001881,0.000001883,0.000001875,0.000001875,6026.4757,0.0113289440907
1663124400,2022-09-14 03:00:00,SOLVE/BTC,0.000001877,0.000001882,0.000001877,0.000001882,3107.2667,0.005832800764
1663120800,2022-09-14 02:00:00,SOLVE/BTC,0.000001884,0.000001884,0.000001868,0.000001877,4895.2995,0.0091713507415
1663117200,2022-09-14 01:00:00,SOLVE/BTC,0.000001879,0.000001885,0.000001875,0.000001884,4927.7131,0.0092701136087
1663113600,2022-09-14 00:00:00,SOLVE/BTC,0.000001874,0.000001883,0.000001865,0.00000188,7578.2121,0.014219121497
1663110000,2022-09-13 23:00:00,SOLVE/BTC,0.00000188,0.00000188,0.000001877,0.000001877,940.2488,0.0017676158521
1663106400,2022-09-13 22:00:00,SOLVE/BTC,0.000001892,0.000001892,0.000001878,0.000001878,1084.5613,0.0020387695466
1663102800,2022-09-13 21:00:00,SOLVE/BTC,0.000001883,0.000001899,0.00000188,0.000001885,23710.9276,0.044846264251
1663099200,2022-09-13 20:00:00,SOLVE/BTC,0.00000187,0.000001882,0.000001868,0.000001882,6491.1954,0.012161368146
1663095600,2022-09-13 19:00:00,SOLVE/BTC,0.000001874,0.000001882,0.000001868,0.00000187,20420.9076,0.0382851590329
1663092000,2022-09-13 18:00:00,SOLVE/BTC,0.000001849,0.00000188,0.000001849,0.00000188,48003.1869,0.0898629300924
1663088400,2022-09-13 17:00:00,SOLVE/BTC,0.000001852,0.000001863,0.000001845,0.000001849,7410.5008,0.0137423853631
1663084800,2022-09-13 16:00:00,SOLVE/BTC,0.00000186,0.000001868,0.000001853,0.000001854,4297.8001,0.0079822496331
1663081200,2022-09-13 15:00:00,SOLVE/BTC,0.000001842,0.000001858,0.00000183,0.000001858,6897.0987,0.0127285540157
1663077600,2022-09-13 14:00:00,SOLVE/BTC,0.000001825,0.00000184,0.000001821,0.000001839,9275.5795,0.0169388861748
1663074000,2022-09-13 13:00:00,SOLVE/BTC,0.000001822,0.000001828,0.000001801,0.000001823,14625.3711,0.0266001410349
1663070400,2022-09-13 12:00:00,SOLVE/BTC,0.000001816,0.000001853,0.0000018,0.00000182,66638.6595,0.1216955416115
1663066800,2022-09-13 11:00:00,SOLVE/BTC,0.000001802,0.000001819,0.000001795,0.000001816,7887.2286,0.0142755139388
1663063200,2022-09-13 10:00:00,SOLVE/BTC,0.000001809,0.000001815,0.000001795,0.0000018,6683.1497,0.012061031913
1663059600,2022-09-13 09:00:00,SOLVE/BTC,0.00000182,0.00000182,0.000001809,0.000001813,2932.8337,0.0053273133648
1663056000,2022-09-13 08:00:00,SOLVE/BTC,0.000001818,0.000001825,0.000001815,0.000001821,3162.5718,0.0057559317168
1663052400,2022-09-13 07:00:00,SOLVE/BTC,0.000001815,0.00000182,0.00000181,0.000001816,12134.4891,0.0220391934491
1663048800,2022-09-13 06:00:00,SOLVE/BTC,0.0000018,0.000001816,0.0000018,0.000001812,7951.5468,0.0143825747133
1663045200,2022-09-13 05:00:00,SOLVE/BTC,0.000001807,0.000001807,0.000001804,0.000001804,2161.1517,0.0039034200858
1663041600,2022-09-13 04:00:00,SOLVE/BTC,0.000001804,0.00000181,0.0000018,0.00000181,4712.2907,0.0085024474552
1663038000,2022-09-13 03:00:00,SOLVE/BTC,0.000001816,0.000001816,0.000001809,0.00000181,9305.3685,0.0168523846113
1663034400,2022-09-13 02:00:00,SOLVE/BTC,0.000001815,0.000001825,0.000001809,0.000001812,15696.1016,0.0284905349871
1663030800,2022-09-13 01:00:00,SOLVE/BTC,0.000001823,0.000001823,0.000001814,0.000001817,3008.7133,0.0054694161229
1663027200,2022-09-13 00:00:00,SOLVE/BTC,0.000001814,0.000001828,0.000001814,0.000001822,4824.9362,0.008798745397
1663023600,2022-09-12 23:00:00,SOLVE/BTC,0.000001813,0.00000182,0.000001811,0.000001816,1795.515,0.0032557071696
1663020000,2022-09-12 22:00:00,SOLVE/BTC,0.000001811,0.000001828,0.000001805,0.000001809,10960.4195,0.019946594927
1663016400,2022-09-12 21:00:00,SOLVE/BTC,0.000001817,0.000001824,0.000001817,0.00000182,2969.686,0.0054027925435
1663012800,2022-09-12 20:00:00,SOLVE/BTC,0.000001812,0.000001815,0.000001812,0.000001815,2030.5393,0.0036834677231
1663009200,2022-09-12 19:00:00,SOLVE/BTC,0.000001818,0.000001818,0.00000181,0.00000181,1576.1696,0.0028600093375
1663005600,2022-09-12 18:00:00,SOLVE/BTC,0.000001818,0.000001818,0.000001816,0.000001818,2458.2775,0.00446834618
1663002000,2022-09-12 17:00:00,SOLVE/BTC,0.000001819,0.000001822,0.000001814,0.00000182,5071.9891,0.0092240870867
1662998400,2022-09-12 16:00:00,SOLVE/BTC,0.000001825,0.000001829,0.000001819,0.000001819,6252.8565,0.0114043348473
1662994800,2022-09-12 15:00:00,SOLVE/BTC,0.000001827,0.000001837,0.000001797,0.000001835,13432.588,0.0243932885994
1662991200,2022-09-12 14:00:00,SOLVE/BTC,0.000001822,0.000001828,0.000001813,0.000001828,52459.8194,0.0955150625785
1662987600,2022-09-12 13:00:00,SOLVE/BTC,0.000001819,0.000002,0.000001813,0.000001829,166286.4138,0.3101010001358
1662984000,2022-09-12 12:00:00,SOLVE/BTC,0.000001818,0.00000182,0.000001814,0.000001816,3839.5798,0.0069759484012
1662980400,2022-09-12 11:00:00,SOLVE/BTC,0.00000184,0.00000184,0.000001814,0.000001819,25899.9666,0.0471152147596
1662976800,2022-09-12 10:00:00,SOLVE/BTC,0.000001843,0.000001843,0.00000183,0.00000183,934.7026,0.0017126251649
1662973200,2022-09-12 09:00:00,SOLVE/BTC,0.00000183,0.000001841,0.000001826,0.000001841,2688.88,0.004924846441
1662969600,2022-09-12 08:00:00,SOLVE/BTC,0.000001832,0.000001837,0.000001831,0.000001837,2470.6329,0.0045257120948
1662966000,2022-09-12 07:00:00,SOLVE/BTC,0.00000185,0.000001933,0.000001833,0.000001833,12091.6303,0.022687850725
1662962400,2022-09-12 06:00:00,SOLVE/BTC,0.000001846,0.00000186,0.000001842,0.00000186,5353.7986,0.0098748147469
1662958800,2022-09-12 05:00:00,SOLVE/BTC,0.00000185,0.00000185,0.000001844,0.000001846,1227.2541,0.0022660263084
1662955200,2022-09-12 04:00:00,SOLVE/BTC,0.00000187,0.00000187,0.000001854,0.000001854,1083.7346,0.0020168885183
1662951600,2022-09-12 03:00:00,SOLVE/BTC,0.00000187,0.000001914,0.000001855,0.000001882,20707.2271,0.0393182593645
1662948000,2022-09-12 02:00:00,SOLVE/BTC,0.00000185,0.000001869,0.00000185,0.000001853,4905.356,0.009117071047
1662944400,2022-09-12 01:00:00,SOLVE/BTC,0.000001866,0.00000189,0.00000184,0.000001848,22564.1612,0.0421698656739
1662940800,2022-09-12 00:00:00,SOLVE/BTC,0.000001855,0.00000187,0.000001853,0.00000187,4517.0112,0.008393065944
1662937200,2022-09-11 23:00:00,SOLVE/BTC,0.000001865,0.000001869,0.000001855,0.000001855,2512.7523,0.0046840335358
1662933600,2022-09-11 22:00:00,SOLVE/BTC,0.00000187,0.00000187,0.000001865,0.000001865,1841.0644,0.003436764114
1662930000,2022-09-11 21:00:00,SOLVE/BTC,0.000001864,0.000001879,0.000001864,0.000001879,3945.0399,0.0073752202273
1662926400,2022-09-11 20:00:00,SOLVE/BTC,0.000001853,0.000001877,0.000001851,0.000001863,16492.7791,0.030735301781
1662922800,2022-09-11 19:00:00,SOLVE/BTC,0.000001858,0.000001858,0.000001858,0.000001858,0,0
1662919200,2022-09-11 18:00:00,SOLVE/BTC,0.000001856,0.00000186,0.000001856,0.000001858,2422.8694,0.0044999338322
1662915600,2022-09-11 17:00:00,SOLVE/BTC,0.000001863,0.000001865,0.000001852,0.000001856,7570.09,0.014056472774
1662912000,2022-09-11 16:00:00,SOLVE/BTC,0.000001856,0.000001887,0.000001856,0.000001865,12205.7477,0.0228120878695
1662908400,2022-09-11 15:00:00,SOLVE/BTC,0.000001861,0.000001872,0.000001842,0.000001856,15053.1643,0.0279742744338
1662904800,2022-09-11 14:00:00,SOLVE/BTC,0.000001863,0.000001879,0.000001863,0.000001866,5923.9302,0.0110659380439
1662901200,2022-09-11 13:00:00,SOLVE/BTC,0.00000187,0.000001879,0.000001863,0.000001863,5500.3083,0.0103103844104
1662897600,2022-09-11 12:00:00,SOLVE/BTC,0.000001863,0.000001866,0.000001858,0.000001858,4050.9199,0.0075457093843
1662894000,2022-09-11 11:00:00,SOLVE/BTC,0.000001868,0.000001868,0.000001863,0.000001866,3253.9487,0.006069108344
1662890400,2022-09-11 10:00:00,SOLVE/BTC,0.000001883,0.000001883,0.000001865,0.000001873,12880.9143,0.0241599289819
1662886800,2022-09-11 09:00:00,SOLVE/BTC,0.000001884,0.000001892,0.000001883,0.000001883,18859.0198,0.0355869568804
1662883200,2022-09-11 08:00:00,SOLVE/BTC,0.000001888,0.000001897,0.000001882,0.000001884,6098.3909,0.0115175293992
1662879600,2022-09-11 07:00:00,SOLVE/BTC,0.00000189,0.00000189,0.000001878,0.00000188,14887.0526,0.0280464746128
1662876000,2022-09-11 06:00:00,SOLVE/BTC,0.000001871,0.000001897,0.00000187,0.000001888,21798.5735,0.0411623648067
1662872400,2022-09-11 05:00:00,SOLVE/BTC,0.000001882,0.0000019,0.000001861,0.000001881,65503.6089,0.1237891138394
1662868800,2022-09-11 04:00:00,SOLVE/BTC,0.000001888,0.000001904,0.000001882,0.000001882,26687.4223,0.0506155202165
1662865200,2022-09-11 03:00:00,SOLVE/BTC,0.000001886,0.000001895,0.00000188,0.000001895,6027.0483,0.0113626257553
1662861600,2022-09-11 02:00:00,SOLVE/BTC,0.000001881,0.00000189,0.000001881,0.00000189,1622.709,0.003059447224
1662858000,2022-09-11 01:00:00,SOLVE/BTC,0.000001872,0.000001877,0.000001872,0.000001873,2558.4139,0.0047950440979
1662854400,2022-09-11 00:00:00,SOLVE/BTC,0.000001867,0.000001889,0.000001867,0.000001875,6188.7567,0.0116125708692
1662850800,2022-09-10 23:00:00,SOLVE/BTC,0.000001861,0.000001871,0.000001858,0.000001871,2186.2581,0.0040810323621
1662847200,2022-09-10 22:00:00,SOLVE/BTC,0.00000186,0.000001865,0.000001858,0.000001861,13462.2525,0.0250240473518
1662843600,2022-09-10 21:00:00,SOLVE/BTC,0.000001863,0.00000187,0.000001858,0.00000187,12048.8478,0.0224028784875
1662840000,2022-09-10 20:00:00,SOLVE/BTC,0.000001859,0.000001869,0.000001859,0.000001868,11168.6681,0.0208104927857
1662836400,2022-09-10 19:00:00,SOLVE/BTC,0.000001868,0.000001868,0.000001859,0.000001859,3998.1826,0.007450971415
1662832800,2022-09-10 18:00:00,SOLVE/BTC,0.000001873,0.000001873,0.000001868,0.000001868,3855.5415,0.0072156556574
1662829200,2022-09-10 17:00:00,SOLVE/BTC,0.000001874,0.000001878,0.000001869,0.000001876,1821.8691,0.0034166282421
1662825600,2022-09-10 16:00:00,SOLVE/BTC,0.00000188,0.000001881,0.000001869,0.000001869,5165.3767,0.0096813136739
1662822000,2022-09-10 15:00:00,SOLVE/BTC,0.000001865,0.000001879,0.000001861,0.000001879,2101.9728,0.0039355857974
1662818400,2022-09-10 14:00:00,SOLVE/BTC,0.000001864,0.000001868,0.000001864,0.000001864,3540.9034,0.0066035527144
1662814800,2022-09-10 13:00:00,SOLVE/BTC,0.000001874,0.000001883,0.000001865,0.000001876,9338.9209,0.0174767700807
1662811200,2022-09-10 12:00:00,SOLVE/BTC,0.000001886,0.000001886,0.00000187,0.000001877,23504.5796,0.0441121376142
1662807600,2022-09-10 11:00:00,SOLVE/BTC,0.000001872,0.000001889,0.000001868,0.000001882,17763.318,0.0332162773892
1662804000,2022-09-10 10:00:00,SOLVE/BTC,0.000001892,0.000001892,0.00000188,0.00000188,3231.9954,0.0060925822781
1662800400,2022-09-10 09:00:00,SOLVE/BTC,0.000001907,0.000001907,0.0000019,0.0000019,1837.6611,0.0034972002537
1662796800,2022-09-10 08:00:00,SOLVE/BTC,0.000001899,0.000001916,0.000001899,0.000001914,15816.2798,0.0301467630114
1662793200,2022-09-10 07:00:00,SOLVE/BTC,0.000001876,0.000001899,0.000001873,0.000001899,12658.0707,0.0238939909805
1662789600,2022-09-10 06:00:00,SOLVE/BTC,0.000001863,0.000001874,0.000001863,0.000001874,1056.3109,0.0019702422236
1662786000,2022-09-10 05:00:00,SOLVE/BTC,0.000001876,0.000001883,0.000001863,0.000001863,4151.9422,0.007750621312
1662782400,2022-09-10 04:00:00,SOLVE/BTC,0.000001871,0.000001876,0.000001871,0.000001876,1466.7003,0.0027504023054
1662778800,2022-09-10 03:00:00,SOLVE/BTC,0.000001875,0.000001875,0.000001874,0.000001874,504.9068,0.0009462617055
1662775200,2022-09-10 02:00:00,SOLVE/BTC,0.00000188,0.000001886,0.000001875,0.000001886,7462.5698,0.0140432783262
1662771600,2022-09-10 01:00:00,SOLVE/BTC,0.000001885,0.000001885,0.00000187,0.00000187,1168.3953,0.0021986513585
1662768000,2022-09-10 00:00:00,SOLVE/BTC,0.000001863,0.000001884,0.000001863,0.000001881,3030.2986,0.0056787738535
1662764400,2022-09-09 23:00:00,SOLVE/BTC,0.00000188,0.000001883,0.000001858,0.000001858,12036.3284,0.022406862914
1662760800,2022-09-09 22:00:00,SOLVE/BTC,0.00000187,0.00000187,0.00000187,0.00000187,518.9096,0.000970360952
1662757200,2022-09-09 21:00:00,SOLVE/BTC,0.000001875,0.00000188,0.000001875,0.00000188,1063.0911,0.0019952091498
1662753600,2022-09-09 20:00:00,SOLVE/BTC,0.000001884,0.000001886,0.000001869,0.000001875,9462.2237,0.017743549536
1662750000,2022-09-09 19:00:00,SOLVE/BTC,0.000001889,0.000001889,0.00000188,0.00000188,6084.6917,0.0114788248487
1662746400,2022-09-09 18:00:00,SOLVE/BTC,0.000001892,0.0000019,0.000001887,0.000001897,13845.2368,0.0261732092324
1662742800,2022-09-09 17:00:00,SOLVE/BTC,0.000001904,0.000001904,0.000001892,0.000001892,8990.2291,0.0170576492199
1662739200,2022-09-09 16:00:00,SOLVE/BTC,0.000001898,0.000001909,0.000001892,0.000001909,8752.5662,0.016600568851
1662735600,2022-09-09 15:00:00,SOLVE/BTC,0.0000019,0.000001928,0.000001896,0.000001896,12862.6911,0.0245822968301
1662732000,2022-09-09 14:00:00,SOLVE/BTC,0.000001915,0.00000192,0.000001901,0.000001901,5681.5366,0.01087299693
1662728400,2022-09-09 13:00:00,SOLVE/BTC,0.000001925,0.00000194,0.000001915,0.00000192,14642.6965,0.0283007401432
1662724800,2022-09-09 12:00:00,SOLVE/BTC,0.000001912,0.00000193,0.000001906,0.00000193,7115.2526,0.0136072164768
1662721200,2022-09-09 11:00:00,SOLVE/BTC,0.000001908,0.000001914,0.0000019,0.00000191,5355.7713,0.0102271008684
1662717600,2022-09-09 10:00:00,SOLVE/BTC,0.000001928,0.000001928,0.000001888,0.0000019,16062.6988,0.0307038033614
1662714000,2022-09-09 09:00:00,SOLVE/BTC,0.000001932,0.000001937,0.00000193,0.00000193,15944.6689,0.0308251585836
1662710400,2022-09-09 08:00:00,SOLVE/BTC,0.000001933,0.000001941,0.00000193,0.000001934,11797.0398,0.022786046413
1662706800,2022-09-09 07:00:00,SOLVE/BTC,0.000001938,0.000001944,0.00000193,0.000001935,2678.6919,0.0051873927916
1662703200,2022-09-09 06:00:00,SOLVE/BTC,0.000001924,0.000001937,0.000001917,0.000001933,11464.9789,0.0220994368133
