https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CQT,Volume USDT
1663333200,2022-09-16 13:00:00,CQT/USDT,0.0673,0.0678,0.0673,0.0673,7736.7922,522.3982803
1663329600,2022-09-16 12:00:00,CQT/USDT,0.0676,0.0676,0.0673,0.0673,639.3872,43.05848118
1663326000,2022-09-16 11:00:00,CQT/USDT,0.0674,0.0676,0.0674,0.0676,5992.0886,404.58057804
1663322400,2022-09-16 10:00:00,CQT/USDT,0.067,0.0676,0.067,0.0674,2949.325,198.7768709
1663318800,2022-09-16 09:00:00,CQT/USDT,0.0668,0.0668,0.0668,0.0668,8.5813,0.57323084
1663315200,2022-09-16 08:00:00,CQT/USDT,0.066,0.067,0.0658,0.0668,9844.1424,652.20375042
1663311600,2022-09-16 07:00:00,CQT/USDT,0.0661,0.0661,0.0658,0.066,3635.9903,239.82036859
1663308000,2022-09-16 06:00:00,CQT/USDT,0.0668,0.0668,0.0655,0.0655,29672.9999,1959.3214134
1663304400,2022-09-16 05:00:00,CQT/USDT,0.0668,0.067,0.0665,0.0667,5699.4066,380.25397894
1663300800,2022-09-16 04:00:00,CQT/USDT,0.0663,0.0666,0.0663,0.0665,21.4496,1.42334647
1663297200,2022-09-16 03:00:00,CQT/USDT,0.0663,0.0663,0.0661,0.0663,10386.4388,688.60621798
1663293600,2022-09-16 02:00:00,CQT/USDT,0.0669,0.0669,0.0661,0.0663,7544.0371,499.72415777
1663290000,2022-09-16 01:00:00,CQT/USDT,0.0683,0.0683,0.0662,0.0669,74247.9693,4975.64564882
1663286400,2022-09-16 00:00:00,CQT/USDT,0.0688,0.0688,0.068,0.0683,107.1195,7.32881851
1663282800,2022-09-15 23:00:00,CQT/USDT,0.0686,0.0686,0.0686,0.0686,3.4327,0.23548322
1663279200,2022-09-15 22:00:00,CQT/USDT,0.0686,0.0686,0.0686,0.0686,9.1811,0.62982346
1663275600,2022-09-15 21:00:00,CQT/USDT,0.0686,0.0689,0.0686,0.0689,587.1181,40.27703009
1663272000,2022-09-15 20:00:00,CQT/USDT,0.0688,0.0688,0.0681,0.0688,19308.541,1317.12416457
1663268400,2022-09-15 19:00:00,CQT/USDT,0.0689,0.0689,0.0686,0.0688,519.1581,35.71585352
1663264800,2022-09-15 18:00:00,CQT/USDT,0.0689,0.0689,0.0689,0.0689,771.3947,53.14909483
1663261200,2022-09-15 17:00:00,CQT/USDT,0.069,0.069,0.0689,0.069,656.3076,45.26646641
1663257600,2022-09-15 16:00:00,CQT/USDT,0.069,0.069,0.0689,0.0689,557.9793,38.4956079
1663254000,2022-09-15 15:00:00,CQT/USDT,0.0692,0.0692,0.0689,0.0689,144.2351,9.9528287
1663250400,2022-09-15 14:00:00,CQT/USDT,0.0694,0.0696,0.0692,0.0692,24.0092,1.66393506
1663246800,2022-09-15 13:00:00,CQT/USDT,0.0692,0.0696,0.0692,0.0696,558.2736,38.68883486
1663243200,2022-09-15 12:00:00,CQT/USDT,0.0694,0.0694,0.0692,0.0694,4725.9406,327.81432415
1663239600,2022-09-15 11:00:00,CQT/USDT,0.0695,0.0695,0.0695,0.0695,1.9813,0.13770035
1663236000,2022-09-15 10:00:00,CQT/USDT,0.07,0.07,0.0695,0.0695,6534.7324,456.25084909
1663232400,2022-09-15 09:00:00,CQT/USDT,0.0693,0.0717,0.0693,0.0703,112309.4517,7913.19048853
1663228800,2022-09-15 08:00:00,CQT/USDT,0.0698,0.0698,0.0692,0.0692,843.2981,58.3685987
1663225200,2022-09-15 07:00:00,CQT/USDT,0.0699,0.0699,0.0698,0.0699,1003.8744,70.16654344
1663221600,2022-09-15 06:00:00,CQT/USDT,0.0698,0.0699,0.0698,0.0699,165.8842,11.59317405
1663218000,2022-09-15 05:00:00,CQT/USDT,0.0698,0.0699,0.0698,0.0698,541.6689,37.82717578
1663214400,2022-09-15 04:00:00,CQT/USDT,0.0698,0.0698,0.0698,0.0698,11.2994,0.78869812
1663210800,2022-09-15 03:00:00,CQT/USDT,0.0698,0.0698,0.0698,0.0698,156.373,10.9148354
1663207200,2022-09-15 02:00:00,CQT/USDT,0.0694,0.0698,0.0693,0.0698,80.2074,5.56928905
1663203600,2022-09-15 01:00:00,CQT/USDT,0.0697,0.0697,0.0693,0.0694,128.4251,8.94278557
1663200000,2022-09-15 00:00:00,CQT/USDT,0.0699,0.0699,0.0697,0.0699,476.2569,33.28991919
1663196400,2022-09-14 23:00:00,CQT/USDT,0.0692,0.0693,0.0692,0.0693,622.4626,43.0835865
1663192800,2022-09-14 22:00:00,CQT/USDT,0.0693,0.0693,0.0692,0.0692,9.7604,0.67579395
1663189200,2022-09-14 21:00:00,CQT/USDT,0.0693,0.0693,0.0692,0.0693,1292.0004,89.50929665
1663185600,2022-09-14 20:00:00,CQT/USDT,0.0693,0.0693,0.0692,0.0692,562.35,38.91682042
1663182000,2022-09-14 19:00:00,CQT/USDT,0.0694,0.0694,0.0692,0.0694,17.7343,1.22949354
1663178400,2022-09-14 18:00:00,CQT/USDT,0.0692,0.0694,0.0692,0.0694,311.4115,21.57490164
1663174800,2022-09-14 17:00:00,CQT/USDT,0.0692,0.0697,0.0692,0.0697,7604.31,528.5161224
1663171200,2022-09-14 16:00:00,CQT/USDT,0.0692,0.0692,0.0692,0.0692,18886.4017,1306.93899764
1663167600,2022-09-14 15:00:00,CQT/USDT,0.0693,0.0695,0.0692,0.0693,69.5316,4.82403288
1663164000,2022-09-14 14:00:00,CQT/USDT,0.0694,0.0695,0.0693,0.0695,3200.8844,222.45995776
1663160400,2022-09-14 13:00:00,CQT/USDT,0.0694,0.0694,0.0694,0.0694,149.5297,10.37736118
1663156800,2022-09-14 12:00:00,CQT/USDT,0.0692,0.0694,0.0692,0.0692,25.3306,1.7532001
1663153200,2022-09-14 11:00:00,CQT/USDT,0.0692,0.0695,0.0692,0.0695,10269.0751,713.45744276
1663149600,2022-09-14 10:00:00,CQT/USDT,0.0694,0.0694,0.0692,0.0694,27.7366,1.92344242
1663146000,2022-09-14 09:00:00,CQT/USDT,0.0694,0.0694,0.0692,0.0692,1422.321,98.44457612
1663142400,2022-09-14 08:00:00,CQT/USDT,0.0693,0.0694,0.0692,0.0694,14.127,0.9786798
1663138800,2022-09-14 07:00:00,CQT/USDT,0.0695,0.0696,0.0692,0.0692,4372.8173,303.46583113
1663135200,2022-09-14 06:00:00,CQT/USDT,0.0695,0.0695,0.0695,0.0695,12.439,0.8645105
1663131600,2022-09-14 05:00:00,CQT/USDT,0.0696,0.0702,0.0696,0.0698,5210.5784,363.30603344
1663128000,2022-09-14 04:00:00,CQT/USDT,0.0697,0.0699,0.0693,0.0695,3243.5725,225.76524025
1663124400,2022-09-14 03:00:00,CQT/USDT,0.0697,0.0697,0.0697,0.0697,305.9849,21.32714753
1663120800,2022-09-14 02:00:00,CQT/USDT,0.0692,0.0692,0.0692,0.0692,0,0
1663117200,2022-09-14 01:00:00,CQT/USDT,0.0692,0.0692,0.0692,0.0692,0,0
1663113600,2022-09-14 00:00:00,CQT/USDT,0.0692,0.0692,0.0692,0.0692,2.0921,0.14477332
1663110000,2022-09-13 23:00:00,CQT/USDT,0.0695,0.0695,0.0692,0.0692,742.4855,51.60228856
1663106400,2022-09-13 22:00:00,CQT/USDT,0.0693,0.0693,0.0692,0.0692,667.4938,46.24937567
1663102800,2022-09-13 21:00:00,CQT/USDT,0.0695,0.0695,0.0693,0.0693,199.7643,13.84411297
1663099200,2022-09-13 20:00:00,CQT/USDT,0.0695,0.0695,0.0692,0.0693,4321.6158,299.46475996
1663095600,2022-09-13 19:00:00,CQT/USDT,0.0693,0.0695,0.0693,0.0693,2229.6727,154.83735069
1663092000,2022-09-13 18:00:00,CQT/USDT,0.0698,0.0698,0.0695,0.0695,1504.2646,104.58492993
1663088400,2022-09-13 17:00:00,CQT/USDT,0.0693,0.0702,0.0693,0.0698,3924.277,274.03194082
1663084800,2022-09-13 16:00:00,CQT/USDT,0.0694,0.0695,0.0692,0.0693,693.1727,48.04366833
1663081200,2022-09-13 15:00:00,CQT/USDT,0.0693,0.07,0.0693,0.0696,15779.7091,1102.30082111
1663077600,2022-09-13 14:00:00,CQT/USDT,0.0693,0.0699,0.0693,0.0693,3755.6153,260.92498062
1663074000,2022-09-13 13:00:00,CQT/USDT,0.072,0.0721,0.0693,0.0694,44381.3991,3115.61973569
1663070400,2022-09-13 12:00:00,CQT/USDT,0.0725,0.0725,0.072,0.072,15836.751,1140.30769578
1663066800,2022-09-13 11:00:00,CQT/USDT,0.0723,0.0725,0.0723,0.0723,3045.1753,220.54029465
1663063200,2022-09-13 10:00:00,CQT/USDT,0.0721,0.0721,0.072,0.072,9303.5412,670.46984814
1663059600,2022-09-13 09:00:00,CQT/USDT,0.0722,0.0722,0.072,0.072,8447.5241,608.7116639
1663056000,2022-09-13 08:00:00,CQT/USDT,0.0722,0.0722,0.072,0.072,6519.9838,469.43947228
1663052400,2022-09-13 07:00:00,CQT/USDT,0.0722,0.0722,0.0722,0.0722,14.7208,1.06284176
1663048800,2022-09-13 06:00:00,CQT/USDT,0.0722,0.0722,0.072,0.0721,10.4336,0.75268064
1663045200,2022-09-13 05:00:00,CQT/USDT,0.0721,0.0721,0.0721,0.0721,327.4628,23.61006788
1663041600,2022-09-13 04:00:00,CQT/USDT,0.072,0.0723,0.072,0.072,45.99,3.31266544
1663038000,2022-09-13 03:00:00,CQT/USDT,0.0725,0.0725,0.072,0.0725,3208.2362,231.17432266
1663034400,2022-09-13 02:00:00,CQT/USDT,0.0725,0.0726,0.0725,0.0726,2855.0859,207.0661947
1663030800,2022-09-13 01:00:00,CQT/USDT,0.0725,0.0725,0.0724,0.0724,6.6555,0.48200966
1663027200,2022-09-13 00:00:00,CQT/USDT,0.0733,0.0733,0.0724,0.0724,13852.4021,1008.12758597
1663023600,2022-09-12 23:00:00,CQT/USDT,0.0728,0.0728,0.0728,0.0728,2.9958,0.21809424
1663020000,2022-09-12 22:00:00,CQT/USDT,0.0728,0.0728,0.0728,0.0728,1.7852,0.12996256
1663016400,2022-09-12 21:00:00,CQT/USDT,0.0729,0.0731,0.0728,0.0731,1129.641,82.24247653
1663012800,2022-09-12 20:00:00,CQT/USDT,0.0732,0.0735,0.0728,0.0735,3635.4801,265.55137629
1663009200,2022-09-12 19:00:00,CQT/USDT,0.0732,0.0741,0.0732,0.0732,26536.5555,1951.47453683
1663005600,2022-09-12 18:00:00,CQT/USDT,0.0739,0.0739,0.0726,0.0732,57991.9491,4236.06282797
1663002000,2022-09-12 17:00:00,CQT/USDT,0.0734,0.0737,0.0731,0.0737,9479.4618,696.60454987
1662998400,2022-09-12 16:00:00,CQT/USDT,0.0739,0.0739,0.0732,0.0732,11201.8849,826.18078771
1662994800,2022-09-12 15:00:00,CQT/USDT,0.0731,0.0739,0.0731,0.0739,39538.4869,2907.85457885
1662991200,2022-09-12 14:00:00,CQT/USDT,0.0727,0.0729,0.0727,0.0729,2297.3529,167.036158
1662987600,2022-09-12 13:00:00,CQT/USDT,0.0724,0.0727,0.0724,0.0727,16.5986,1.20437482
1662984000,2022-09-12 12:00:00,CQT/USDT,0.0715,0.0728,0.0715,0.0725,20790.8965,1499.75690379
1662980400,2022-09-12 11:00:00,CQT/USDT,0.071,0.0716,0.071,0.0714,3915.9416,279.74248373
1662976800,2022-09-12 10:00:00,CQT/USDT,0.071,0.0714,0.071,0.0714,559.0879,39.697962
1662973200,2022-09-12 09:00:00,CQT/USDT,0.0713,0.0714,0.071,0.0714,29.2834,2.08863593
1662969600,2022-09-12 08:00:00,CQT/USDT,0.0713,0.0714,0.071,0.0714,3467.8766,246.56859958
1662966000,2022-09-12 07:00:00,CQT/USDT,0.0713,0.0713,0.071,0.0711,49.0988,3.49277681
1662962400,2022-09-12 06:00:00,CQT/USDT,0.0712,0.0716,0.071,0.071,3112.1804,221.79035938
1662958800,2022-09-12 05:00:00,CQT/USDT,0.0706,0.0711,0.0706,0.0708,4636.4324,328.05509591
1662955200,2022-09-12 04:00:00,CQT/USDT,0.0705,0.0706,0.0705,0.0706,7.7229,0.54498845
1662951600,2022-09-12 03:00:00,CQT/USDT,0.0707,0.0707,0.0705,0.0706,463.4367,32.76124049
1662948000,2022-09-12 02:00:00,CQT/USDT,0.0712,0.0715,0.0708,0.0708,261.6192,18.53692358
1662944400,2022-09-12 01:00:00,CQT/USDT,0.0712,0.0713,0.0712,0.0712,9343.7945,665.27849539
1662940800,2022-09-12 00:00:00,CQT/USDT,0.0713,0.0713,0.071,0.071,24.1868,1.7198495
1662937200,2022-09-11 23:00:00,CQT/USDT,0.0713,0.0713,0.0711,0.0712,2430.8857,172.87004467
1662933600,2022-09-11 22:00:00,CQT/USDT,0.0713,0.0713,0.0713,0.0713,1.7783,0.12679279
1662930000,2022-09-11 21:00:00,CQT/USDT,0.0715,0.0718,0.0715,0.0715,6115.1676,438.09887751
1662926400,2022-09-11 20:00:00,CQT/USDT,0.0716,0.0716,0.0713,0.0715,516.2081,36.90882368
1662922800,2022-09-11 19:00:00,CQT/USDT,0.0717,0.0717,0.0715,0.0715,72.616,5.20613052
1662919200,2022-09-11 18:00:00,CQT/USDT,0.0715,0.0715,0.0715,0.0715,820.5713,58.67084795
1662915600,2022-09-11 17:00:00,CQT/USDT,0.0718,0.0719,0.0715,0.0719,1053.7509,75.71694136
1662912000,2022-09-11 16:00:00,CQT/USDT,0.0716,0.0719,0.0716,0.0719,1175.1199,84.41436447
1662908400,2022-09-11 15:00:00,CQT/USDT,0.0712,0.0715,0.0712,0.0713,509.7261,36.3024502
1662904800,2022-09-11 14:00:00,CQT/USDT,0.0704,0.0711,0.0704,0.0711,6151.5328,434.4126863
1662901200,2022-09-11 13:00:00,CQT/USDT,0.0704,0.0704,0.0701,0.0701,978.6972,68.63549976
1662897600,2022-09-11 12:00:00,CQT/USDT,0.0705,0.0705,0.0704,0.0704,11.3825,0.80166203
1662894000,2022-09-11 11:00:00,CQT/USDT,0.071,0.071,0.0704,0.0706,12095.7887,853.78661939
1662890400,2022-09-11 10:00:00,CQT/USDT,0.0713,0.0713,0.071,0.071,874.2705,62.0757249
1662886800,2022-09-11 09:00:00,CQT/USDT,0.0708,0.0714,0.0708,0.0713,8779.9835,625.86538597
1662883200,2022-09-11 08:00:00,CQT/USDT,0.071,0.071,0.071,0.071,2114.1191,150.1024561
1662879600,2022-09-11 07:00:00,CQT/USDT,0.071,0.071,0.0708,0.0708,122.689,8.7105394
1662876000,2022-09-11 06:00:00,CQT/USDT,0.0712,0.0712,0.0708,0.0708,640.0397,45.44319092
1662872400,2022-09-11 05:00:00,CQT/USDT,0.0713,0.0713,0.0712,0.0712,145.8258,10.39717221
1662868800,2022-09-11 04:00:00,CQT/USDT,0.0713,0.0714,0.0713,0.0713,2192.0147,156.2912201
1662865200,2022-09-11 03:00:00,CQT/USDT,0.0714,0.0714,0.0714,0.0714,591.2424,42.21470736
1662861600,2022-09-11 02:00:00,CQT/USDT,0.0716,0.0716,0.0715,0.0715,7.179,0.51344891
1662858000,2022-09-11 01:00:00,CQT/USDT,0.0716,0.0719,0.0716,0.0718,102.6467,7.36963548
1662854400,2022-09-11 00:00:00,CQT/USDT,0.0714,0.0718,0.0714,0.0718,33.5584,2.404035
1662850800,2022-09-10 23:00:00,CQT/USDT,0.0711,0.0715,0.071,0.0715,5192.5415,370.53856462
1662847200,2022-09-10 22:00:00,CQT/USDT,0.0715,0.0717,0.071,0.0711,4877.8664,347.38562159
1662843600,2022-09-10 21:00:00,CQT/USDT,0.072,0.072,0.0717,0.0717,15739.445,1132.80927517
1662840000,2022-09-10 20:00:00,CQT/USDT,0.0717,0.0717,0.0717,0.0717,16.4883,1.18221111
1662836400,2022-09-10 19:00:00,CQT/USDT,0.0717,0.072,0.0717,0.0717,1037.0482,74.35793133
1662832800,2022-09-10 18:00:00,CQT/USDT,0.072,0.072,0.0717,0.0718,1263.0881,90.70677976
1662829200,2022-09-10 17:00:00,CQT/USDT,0.0715,0.072,0.0715,0.0717,8180.8719,588.0148488
1662825600,2022-09-10 16:00:00,CQT/USDT,0.0713,0.0713,0.0713,0.0713,146.4999,10.44544287
1662822000,2022-09-10 15:00:00,CQT/USDT,0.0713,0.0714,0.0713,0.0714,42.839,3.05799887
1662818400,2022-09-10 14:00:00,CQT/USDT,0.0709,0.0714,0.0709,0.0713,160.7608,11.47259121
1662814800,2022-09-10 13:00:00,CQT/USDT,0.0709,0.0709,0.0709,0.0709,5.585,0.3959765
1662811200,2022-09-10 12:00:00,CQT/USDT,0.0709,0.071,0.0708,0.071,23.365,1.65805985
1662807600,2022-09-10 11:00:00,CQT/USDT,0.0703,0.071,0.0703,0.071,10699.5338,757.27138248
1662804000,2022-09-10 10:00:00,CQT/USDT,0.0705,0.0705,0.0705,0.0705,11.5738,0.8159529
1662800400,2022-09-10 09:00:00,CQT/USDT,0.0711,0.0711,0.0703,0.0705,20713.7441,1460.73821484
1662796800,2022-09-10 08:00:00,CQT/USDT,0.0713,0.0713,0.0711,0.0711,57.3102,4.08590506
1662793200,2022-09-10 07:00:00,CQT/USDT,0.0717,0.0718,0.0711,0.0711,25862.568,1849.38481579
1662789600,2022-09-10 06:00:00,CQT/USDT,0.0715,0.0717,0.0715,0.0715,13.7723,0.98570346
1662786000,2022-09-10 05:00:00,CQT/USDT,0.0716,0.0717,0.0715,0.0717,687.1067,49.21083165
1662782400,2022-09-10 04:00:00,CQT/USDT,0.0718,0.0718,0.0715,0.0715,777.336,55.8108906
1662778800,2022-09-10 03:00:00,CQT/USDT,0.0719,0.0719,0.0719,0.0719,0,0
1662775200,2022-09-10 02:00:00,CQT/USDT,0.072,0.072,0.0719,0.0719,13.1806,0.94789781
1662771600,2022-09-10 01:00:00,CQT/USDT,0.072,0.072,0.072,0.072,6.5319,0.4702968
1662768000,2022-09-10 00:00:00,CQT/USDT,0.072,0.072,0.0715,0.0715,20711.2112,1491.097978
1662764400,2022-09-09 23:00:00,CQT/USDT,0.072,0.072,0.072,0.072,1.9931,0.1435032
1662760800,2022-09-09 22:00:00,CQT/USDT,0.0719,0.0719,0.0719,0.0719,1.515,0.1089285
1662757200,2022-09-09 21:00:00,CQT/USDT,0.0719,0.072,0.0715,0.072,12275.8468,880.24163925
1662753600,2022-09-09 20:00:00,CQT/USDT,0.0717,0.0717,0.0717,0.0717,4.3124,0.30919908
1662750000,2022-09-09 19:00:00,CQT/USDT,0.0715,0.072,0.0715,0.0716,12106.4507,868.48348394
1662746400,2022-09-09 18:00:00,CQT/USDT,0.0711,0.0716,0.071,0.0712,14279.6649,1020.52065155
1662742800,2022-09-09 17:00:00,CQT/USDT,0.0715,0.0715,0.0709,0.0709,9300.601,661.45628577
1662739200,2022-09-09 16:00:00,CQT/USDT,0.0713,0.0715,0.0711,0.0712,2537.8661,180.86275229
1662735600,2022-09-09 15:00:00,CQT/USDT,0.0714,0.0714,0.0712,0.0714,1445.0538,103.1746621
1662732000,2022-09-09 14:00:00,CQT/USDT,0.0717,0.0724,0.0712,0.0714,4427.9818,317.70860286
1662728400,2022-09-09 13:00:00,CQT/USDT,0.0715,0.0718,0.0715,0.0718,6979.8126,500.89917817
1662724800,2022-09-09 12:00:00,CQT/USDT,0.0705,0.0718,0.0701,0.0715,37346.8192,2639.63971243
1662721200,2022-09-09 11:00:00,CQT/USDT,0.0709,0.0712,0.0701,0.0704,5762.9077,406.15467447
1662717600,2022-09-09 10:00:00,CQT/USDT,0.0711,0.0714,0.071,0.071,3583.3129,255.56081604
1662714000,2022-09-09 09:00:00,CQT/USDT,0.0713,0.0714,0.0706,0.0711,17817.6043,1264.69875983
1662710400,2022-09-09 08:00:00,CQT/USDT,0.0705,0.0711,0.0704,0.0711,1415.4862,100.52990822
1662706800,2022-09-09 07:00:00,CQT/USDT,0.0703,0.0704,0.0703,0.0703,1496.6568,105.21540571
1662703200,2022-09-09 06:00:00,CQT/USDT,0.0702,0.0703,0.07,0.07,1680.3081,117.62393056
1662699600,2022-09-09 05:00:00,CQT/USDT,0.0701,0.0704,0.07,0.0702,2163.1895,152.170716
1662696000,2022-09-09 04:00:00,CQT/USDT,0.0694,0.0708,0.0694,0.0704,49251.5943,3430.74434553
1662692400,2022-09-09 03:00:00,CQT/USDT,0.0686,0.0694,0.0681,0.0694,5516.173,380.70934235
1662688800,2022-09-09 02:00:00,CQT/USDT,0.0691,0.0691,0.0682,0.0685,34272.4413,2344.1769883
1662685200,2022-09-09 01:00:00,CQT/USDT,0.069,0.0691,0.069,0.0691,821.3151,56.75114653
1662681600,2022-09-09 00:00:00,CQT/USDT,0.069,0.0691,0.069,0.069,1014.1432,70.076655
1662678000,2022-09-08 23:00:00,CQT/USDT,0.0696,0.0696,0.0689,0.0692,7590.6442,524.62051286
1662674400,2022-09-08 22:00:00,CQT/USDT,0.0696,0.0696,0.0696,0.0696,7.2025,0.501294
1662670800,2022-09-08 21:00:00,CQT/USDT,0.0698,0.0698,0.0696,0.0696,7.685,0.53543822
1662667200,2022-09-08 20:00:00,CQT/USDT,0.0692,0.0702,0.0692,0.0696,27732.3123,1930.99745393
1662663600,2022-09-08 19:00:00,CQT/USDT,0.0692,0.0694,0.0686,0.0688,10391.0171,717.20228847
1662660000,2022-09-08 18:00:00,CQT/USDT,0.0682,0.0694,0.068,0.0694,39349.3311,2718.87135285
1662656400,2022-09-08 17:00:00,CQT/USDT,0.0684,0.0684,0.068,0.0682,5631.759,384.00172735
1662652800,2022-09-08 16:00:00,CQT/USDT,0.0686,0.0686,0.0682,0.0682,2074.5681,142.1059687
1662649200,2022-09-08 15:00:00,CQT/USDT,0.0684,0.0688,0.0684,0.0687,9973.4129,684.62599533
1662645600,2022-09-08 14:00:00,CQT/USDT,0.069,0.069,0.0682,0.0684,23660.9503,1619.45524164
1662642000,2022-09-08 13:00:00,CQT/USDT,0.0691,0.0695,0.0686,0.0689,20075.911,1385.34998551
1662638400,2022-09-08 12:00:00,CQT/USDT,0.0692,0.0695,0.0691,0.0691,6653.3635,461.15095616
1662634800,2022-09-08 11:00:00,CQT/USDT,0.0694,0.0696,0.0693,0.0693,3712.8231,258.11726858
1662631200,2022-09-08 10:00:00,CQT/USDT,0.0696,0.0696,0.0694,0.0694,2649.7393,184.11163158
1662627600,2022-09-08 09:00:00,CQT/USDT,0.0696,0.0698,0.0694,0.0694,5527.0511,384.6147981
1662624000,2022-09-08 08:00:00,CQT/USDT,0.0694,0.07,0.0691,0.07,1532.4381,106.16755391
1662620400,2022-09-08 07:00:00,CQT/USDT,0.0697,0.0699,0.0697,0.0699,690.8167,48.24250641
1662616800,2022-09-08 06:00:00,CQT/USDT,0.0697,0.0697,0.0692,0.0697,30371.442,2112.3481147
1662613200,2022-09-08 05:00:00,CQT/USDT,0.0694,0.0698,0.0694,0.0697,3358.3145,233.69257523
1662609600,2022-09-08 04:00:00,CQT/USDT,0.0692,0.0694,0.0692,0.0694,2913.8701,202.17536403
1662606000,2022-09-08 03:00:00,CQT/USDT,0.069,0.069,0.069,0.069,14.4457,0.9967533
1662602400,2022-09-08 02:00:00,CQT/USDT,0.069,0.069,0.069,0.069,2.4547,0.1693743
1662598800,2022-09-08 01:00:00,CQT/USDT,0.0686,0.0686,0.0686,0.0686,0,0
1662595200,2022-09-08 00:00:00,CQT/USDT,0.069,0.069,0.0686,0.0686,2320.3847,159.17856822
1662591600,2022-09-07 23:00:00,CQT/USDT,0.0688,0.0695,0.0688,0.069,6585.231,456.90435836
1662588000,2022-09-07 22:00:00,CQT/USDT,0.069,0.0691,0.0687,0.069,561.7402,38.75788462
