https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1663329600,2022-09-16 12:00:00,AAVE/BTC,0.004017,0.004037,0.003991,0.003994,25.6116,0.1029086016
1663326000,2022-09-16 11:00:00,AAVE/BTC,0.003986,0.004016,0.00398,0.004015,9.76,0.0390352828
1663322400,2022-09-16 10:00:00,AAVE/BTC,0.003961,0.003986,0.003944,0.003986,14.193,0.0564500066
1663318800,2022-09-16 09:00:00,AAVE/BTC,0.003934,0.003972,0.003932,0.003961,8.2363,0.0326133482
1663315200,2022-09-16 08:00:00,AAVE/BTC,0.003986,0.003996,0.003934,0.003934,23.3933,0.0926205975
1663311600,2022-09-16 07:00:00,AAVE/BTC,0.003991,0.004,0.003989,0.003989,0.0783,0.0003129172
1663308000,2022-09-16 06:00:00,AAVE/BTC,0.003991,0.003999,0.003986,0.003998,0.4244,0.0016954795
1663304400,2022-09-16 05:00:00,AAVE/BTC,0.003974,0.004001,0.003971,0.003995,7.2643,0.0290548586
1663300800,2022-09-16 04:00:00,AAVE/BTC,0.003985,0.004,0.003975,0.003975,10.8827,0.0433777659
1663297200,2022-09-16 03:00:00,AAVE/BTC,0.003968,0.003985,0.003964,0.003985,13.2094,0.052491845
1663293600,2022-09-16 02:00:00,AAVE/BTC,0.00398,0.003981,0.00395,0.00397,10.2642,0.0406601386
1663290000,2022-09-16 01:00:00,AAVE/BTC,0.003997,0.004,0.003982,0.003984,4.9913,0.0199619863
1663286400,2022-09-16 00:00:00,AAVE/BTC,0.003989,0.003997,0.00395,0.003997,32.4221,0.1287033222
1663282800,2022-09-15 23:00:00,AAVE/BTC,0.003991,0.003996,0.003977,0.00399,10.4752,0.0417745051
1663279200,2022-09-15 22:00:00,AAVE/BTC,0.004007,0.004008,0.003971,0.00399,11.5096,0.0458094187
1663275600,2022-09-15 21:00:00,AAVE/BTC,0.004015,0.004015,0.003992,0.004007,0.1461,0.0005844062
1663272000,2022-09-15 20:00:00,AAVE/BTC,0.00401,0.004018,0.003996,0.004014,0.7485,0.0030003001
1663268400,2022-09-15 19:00:00,AAVE/BTC,0.004026,0.004033,0.003981,0.004007,16.1954,0.0649115251
1663264800,2022-09-15 18:00:00,AAVE/BTC,0.004025,0.004036,0.004023,0.004024,0.234,0.00094224
1663261200,2022-09-15 17:00:00,AAVE/BTC,0.004034,0.004044,0.00402,0.004032,8.1803,0.0330438492
1663257600,2022-09-15 16:00:00,AAVE/BTC,0.004007,0.004036,0.004007,0.004034,9.1028,0.0366000176
1663254000,2022-09-15 15:00:00,AAVE/BTC,0.003984,0.004007,0.003971,0.004007,8.5376,0.0341474401
1663250400,2022-09-15 14:00:00,AAVE/BTC,0.004055,0.004055,0.00397,0.003985,327.3696,1.3038937981
1663246800,2022-09-15 13:00:00,AAVE/BTC,0.004062,0.004063,0.00404,0.004054,12.4841,0.0504655775
1663243200,2022-09-15 12:00:00,AAVE/BTC,0.004046,0.004063,0.004044,0.004063,7.4479,0.0302347456
1663239600,2022-09-15 11:00:00,AAVE/BTC,0.004018,0.004051,0.004018,0.004047,13.4062,0.0540935695
1663236000,2022-09-15 10:00:00,AAVE/BTC,0.004047,0.00406,0.004013,0.004018,19.1041,0.0769259514
1663232400,2022-09-15 09:00:00,AAVE/BTC,0.004061,0.004068,0.00404,0.004053,7.1152,0.0288054615
1663228800,2022-09-15 08:00:00,AAVE/BTC,0.004096,0.0041,0.00405,0.004061,20.337,0.0828078264
1663225200,2022-09-15 07:00:00,AAVE/BTC,0.00406,0.00415,0.00406,0.004101,80.0452,0.3286549298
1663221600,2022-09-15 06:00:00,AAVE/BTC,0.004045,0.00406,0.003996,0.004037,46.4502,0.186853343
1663218000,2022-09-15 05:00:00,AAVE/BTC,0.004022,0.004055,0.004022,0.004046,37.2387,0.1508165708
1663214400,2022-09-15 04:00:00,AAVE/BTC,0.00405,0.004054,0.003995,0.004024,30.1975,0.1211961943
1663210800,2022-09-15 03:00:00,AAVE/BTC,0.004084,0.004084,0.004034,0.004044,38.0513,0.1542677954
1663207200,2022-09-15 02:00:00,AAVE/BTC,0.004091,0.004098,0.004045,0.004084,60.215,0.2447613744
1663203600,2022-09-15 01:00:00,AAVE/BTC,0.004117,0.004121,0.004087,0.004098,21.0744,0.0866522204
1663200000,2022-09-15 00:00:00,AAVE/BTC,0.004131,0.004131,0.004073,0.004117,25.0865,0.1027238909
1663196400,2022-09-14 23:00:00,AAVE/BTC,0.004125,0.004138,0.004108,0.004135,2.1854,0.0090168806
1663192800,2022-09-14 22:00:00,AAVE/BTC,0.004111,0.00414,0.004099,0.004123,30.3226,0.1251831844
1663189200,2022-09-14 21:00:00,AAVE/BTC,0.004102,0.004108,0.004086,0.004108,1.5193,0.0062293822
1663185600,2022-09-14 20:00:00,AAVE/BTC,0.004091,0.004108,0.004087,0.004096,3.0843,0.0126424633
1663182000,2022-09-14 19:00:00,AAVE/BTC,0.004151,0.004156,0.004091,0.004091,26.2187,0.1080279661
1663178400,2022-09-14 18:00:00,AAVE/BTC,0.004182,0.004208,0.004148,0.004151,27.1217,0.1133157632
1663174800,2022-09-14 17:00:00,AAVE/BTC,0.004181,0.004194,0.004173,0.004181,0.3115,0.0013038673
1663171200,2022-09-14 16:00:00,AAVE/BTC,0.004185,0.004185,0.004171,0.004181,0.2986,0.0012474766
1663167600,2022-09-14 15:00:00,AAVE/BTC,0.004186,0.004195,0.00418,0.004192,1.0452,0.0043729803
1663164000,2022-09-14 14:00:00,AAVE/BTC,0.004181,0.004214,0.004174,0.004185,16.63,0.0696917562
1663160400,2022-09-14 13:00:00,AAVE/BTC,0.004184,0.004193,0.004149,0.004177,24.6735,0.1029654306
1663156800,2022-09-14 12:00:00,AAVE/BTC,0.004153,0.004222,0.004134,0.004186,83.93,0.3520927258
1663153200,2022-09-14 11:00:00,AAVE/BTC,0.004147,0.004156,0.004144,0.004148,0.0927,0.0003846268
1663149600,2022-09-14 10:00:00,AAVE/BTC,0.004147,0.00415,0.00414,0.004149,0.9158,0.0038001137
1663146000,2022-09-14 09:00:00,AAVE/BTC,0.004146,0.00415,0.004129,0.004147,1.4578,0.0060414502
1663142400,2022-09-14 08:00:00,AAVE/BTC,0.00416,0.00416,0.004128,0.00415,20.8644,0.0863672928
1663138800,2022-09-14 07:00:00,AAVE/BTC,0.004177,0.004185,0.00414,0.00416,140.1522,0.582997182
1663135200,2022-09-14 06:00:00,AAVE/BTC,0.004178,0.004188,0.004168,0.004169,0.7221,0.0030205543
1663131600,2022-09-14 05:00:00,AAVE/BTC,0.004175,0.00418,0.004166,0.00418,20.2174,0.0844546378
1663128000,2022-09-14 04:00:00,AAVE/BTC,0.004166,0.004175,0.004149,0.004175,0.4419,0.001839544
1663124400,2022-09-14 03:00:00,AAVE/BTC,0.004137,0.004175,0.004137,0.004158,8.6185,0.035854249
1663120800,2022-09-14 02:00:00,AAVE/BTC,0.004136,0.004147,0.004126,0.004145,0.4064,0.0016829704
1663117200,2022-09-14 01:00:00,AAVE/BTC,0.00414,0.004143,0.004126,0.004141,8.4511,0.0349868032
1663113600,2022-09-14 00:00:00,AAVE/BTC,0.004113,0.004137,0.004096,0.004137,19.5099,0.0803155909
1663110000,2022-09-13 23:00:00,AAVE/BTC,0.004128,0.004128,0.004096,0.004114,24.0238,0.0988114021
1663106400,2022-09-13 22:00:00,AAVE/BTC,0.004185,0.004185,0.00413,0.00413,163.9363,0.6835378662
1663102800,2022-09-13 21:00:00,AAVE/BTC,0.004191,0.004195,0.004178,0.004194,9.1398,0.038225015
1663099200,2022-09-13 20:00:00,AAVE/BTC,0.004192,0.004201,0.004183,0.004196,9.5071,0.0399074482
1663095600,2022-09-13 19:00:00,AAVE/BTC,0.004135,0.004193,0.004135,0.004188,29.4234,0.1226405653
1663092000,2022-09-13 18:00:00,AAVE/BTC,0.004137,0.004157,0.00412,0.004151,11.2362,0.0465518625
1663088400,2022-09-13 17:00:00,AAVE/BTC,0.004122,0.004138,0.004113,0.004138,1.5838,0.0065412153
1663084800,2022-09-13 16:00:00,AAVE/BTC,0.004097,0.004124,0.004097,0.004122,21.2436,0.0872571218
1663081200,2022-09-13 15:00:00,AAVE/BTC,0.00405,0.004099,0.00405,0.004094,29.9955,0.1224440412
1663077600,2022-09-13 14:00:00,AAVE/BTC,0.004056,0.004068,0.004023,0.004043,30.4617,0.1234522824
1663074000,2022-09-13 13:00:00,AAVE/BTC,0.004034,0.004055,0.003996,0.004055,39.6011,0.1589172346
1663070400,2022-09-13 12:00:00,AAVE/BTC,0.004093,0.004125,0.004011,0.004031,449.4216,1.833364607
1663066800,2022-09-13 11:00:00,AAVE/BTC,0.00407,0.004091,0.004053,0.004091,4.0844,0.0166602718
1663063200,2022-09-13 10:00:00,AAVE/BTC,0.004051,0.00408,0.004043,0.004078,8.1701,0.0332493016
1663059600,2022-09-13 09:00:00,AAVE/BTC,0.004105,0.004113,0.004045,0.00406,31.7364,0.1294330618
1663056000,2022-09-13 08:00:00,AAVE/BTC,0.004107,0.004121,0.004104,0.004104,0.5398,0.0022202423
1663052400,2022-09-13 07:00:00,AAVE/BTC,0.004076,0.004125,0.004064,0.004108,23.3195,0.095621892
1663048800,2022-09-13 06:00:00,AAVE/BTC,0.004061,0.004079,0.004054,0.004075,0.9515,0.0038699338
1663045200,2022-09-13 05:00:00,AAVE/BTC,0.004083,0.004099,0.004049,0.004061,9.9106,0.0402522481
1663041600,2022-09-13 04:00:00,AAVE/BTC,0.004103,0.004111,0.004077,0.004077,18.1618,0.0742846043
1663038000,2022-09-13 03:00:00,AAVE/BTC,0.004161,0.004201,0.004075,0.004084,136.0191,0.5647102726
1663034400,2022-09-13 02:00:00,AAVE/BTC,0.004058,0.004179,0.004055,0.004154,104.4587,0.4291317653
1663030800,2022-09-13 01:00:00,AAVE/BTC,0.004048,0.00406,0.004027,0.004059,58.3389,0.2362938681
1663027200,2022-09-13 00:00:00,AAVE/BTC,0.004065,0.004065,0.003995,0.004047,46.7999,0.1883308505
1663023600,2022-09-12 23:00:00,AAVE/BTC,0.004049,0.004065,0.00404,0.004065,5.2614,0.0213539103
1663020000,2022-09-12 22:00:00,AAVE/BTC,0.004053,0.004066,0.00404,0.004052,48.4348,0.1958645283
1663016400,2022-09-12 21:00:00,AAVE/BTC,0.00409,0.00409,0.004054,0.004054,311.0643,1.2680940021
1663012800,2022-09-12 20:00:00,AAVE/BTC,0.004108,0.004115,0.00409,0.004095,0.2799,0.0011497325
1663009200,2022-09-12 19:00:00,AAVE/BTC,0.004091,0.004105,0.00409,0.004105,0.6204,0.0025435335
1663005600,2022-09-12 18:00:00,AAVE/BTC,0.004116,0.004116,0.004088,0.004103,1.3859,0.0056976112
1663002000,2022-09-12 17:00:00,AAVE/BTC,0.004098,0.004137,0.004082,0.004118,53.1828,0.2186229063
1662998400,2022-09-12 16:00:00,AAVE/BTC,0.004142,0.004142,0.004077,0.004088,413.4772,1.6946292131
1662994800,2022-09-12 15:00:00,AAVE/BTC,0.004214,0.004214,0.004135,0.004135,33.3929,0.1390983586
1662991200,2022-09-12 14:00:00,AAVE/BTC,0.00423,0.004234,0.004198,0.004212,19.0558,0.0802192755
1662987600,2022-09-12 13:00:00,AAVE/BTC,0.004261,0.004266,0.004229,0.004235,8.593,0.0364408305
1662984000,2022-09-12 12:00:00,AAVE/BTC,0.004274,0.004286,0.00425,0.004261,12.3504,0.0526733812
1662980400,2022-09-12 11:00:00,AAVE/BTC,0.004273,0.004343,0.004253,0.004279,129.2371,0.5561811366
1662976800,2022-09-12 10:00:00,AAVE/BTC,0.004211,0.004306,0.004211,0.00427,65.7147,0.2799963447
1662973200,2022-09-12 09:00:00,AAVE/BTC,0.004195,0.00421,0.004175,0.00421,27.4652,0.1152071677
1662969600,2022-09-12 08:00:00,AAVE/BTC,0.004133,0.004193,0.004119,0.004193,25.4658,0.1059438345
1662966000,2022-09-12 07:00:00,AAVE/BTC,0.004166,0.00417,0.004117,0.004123,22.2595,0.0918949494
1662962400,2022-09-12 06:00:00,AAVE/BTC,0.00416,0.004173,0.004156,0.004162,0.5584,0.0023253259
1662958800,2022-09-12 05:00:00,AAVE/BTC,0.004173,0.00418,0.004155,0.004165,0.8106,0.0033839851
1662955200,2022-09-12 04:00:00,AAVE/BTC,0.004173,0.004179,0.004161,0.004161,0.0851,0.000355151
1662951600,2022-09-12 03:00:00,AAVE/BTC,0.004178,0.004178,0.004149,0.004176,9.5163,0.0396066339
1662948000,2022-09-12 02:00:00,AAVE/BTC,0.004209,0.004211,0.004161,0.004176,15.7655,0.0660295879
1662944400,2022-09-12 01:00:00,AAVE/BTC,0.004143,0.004222,0.00414,0.00422,40.0245,0.1674152001
1662940800,2022-09-12 00:00:00,AAVE/BTC,0.004195,0.004195,0.004144,0.004147,18.4282,0.076795236
1662937200,2022-09-11 23:00:00,AAVE/BTC,0.004202,0.00421,0.004187,0.0042,0.3206,0.0013462259
1662933600,2022-09-11 22:00:00,AAVE/BTC,0.004169,0.004219,0.004166,0.004208,18.2122,0.076375999
1662930000,2022-09-11 21:00:00,AAVE/BTC,0.004233,0.004233,0.004155,0.004169,35.8046,0.1497435521
1662926400,2022-09-11 20:00:00,AAVE/BTC,0.004245,0.004255,0.00422,0.004232,5.4436,0.0229810979
1662922800,2022-09-11 19:00:00,AAVE/BTC,0.004261,0.004265,0.004238,0.004248,15.0907,0.0641343993
1662919200,2022-09-11 18:00:00,AAVE/BTC,0.004266,0.00431,0.00426,0.00427,35.2461,0.1512957278
1662915600,2022-09-11 17:00:00,AAVE/BTC,0.004275,0.004305,0.004265,0.004267,56.971,0.2438478122
1662912000,2022-09-11 16:00:00,AAVE/BTC,0.004232,0.004272,0.004231,0.004272,10.4142,0.0443784857
1662908400,2022-09-11 15:00:00,AAVE/BTC,0.004228,0.00425,0.004224,0.004226,9.795,0.041536868
1662904800,2022-09-11 14:00:00,AAVE/BTC,0.004249,0.004254,0.00423,0.00423,0.2823,0.0011955817
1662901200,2022-09-11 13:00:00,AAVE/BTC,0.004256,0.004256,0.004238,0.004241,7.869,0.0333708909
1662897600,2022-09-11 12:00:00,AAVE/BTC,0.004258,0.004259,0.00424,0.004257,2.5737,0.0109148593
1662894000,2022-09-11 11:00:00,AAVE/BTC,0.004229,0.004265,0.00422,0.004265,16.0929,0.068381721
1662890400,2022-09-11 10:00:00,AAVE/BTC,0.004222,0.004242,0.004215,0.004228,14.3763,0.0608151624
1662886800,2022-09-11 09:00:00,AAVE/BTC,0.004225,0.004236,0.004215,0.004225,0.5118,0.0021620847
1662883200,2022-09-11 08:00:00,AAVE/BTC,0.004266,0.004266,0.004215,0.004215,17.2687,0.0730682192
1662879600,2022-09-11 07:00:00,AAVE/BTC,0.004226,0.004265,0.004203,0.004265,19.1451,0.0812504856
1662876000,2022-09-11 06:00:00,AAVE/BTC,0.004221,0.004231,0.004187,0.00423,29.485,0.1240593674
1662872400,2022-09-11 05:00:00,AAVE/BTC,0.004242,0.004245,0.00422,0.00422,12.5222,0.0529333529
1662868800,2022-09-11 04:00:00,AAVE/BTC,0.004248,0.004255,0.00424,0.004242,7.8413,0.0333154431
1662865200,2022-09-11 03:00:00,AAVE/BTC,0.004251,0.004259,0.004243,0.004253,0.354,0.0015049855
1662861600,2022-09-11 02:00:00,AAVE/BTC,0.004265,0.004272,0.00424,0.004248,2.0438,0.0086882632
1662858000,2022-09-11 01:00:00,AAVE/BTC,0.004305,0.004309,0.004253,0.004253,31.7429,0.1359242832
1662854400,2022-09-11 00:00:00,AAVE/BTC,0.0043,0.004372,0.004286,0.004305,58.6603,0.254440336
1662850800,2022-09-10 23:00:00,AAVE/BTC,0.004293,0.004311,0.00428,0.004282,16.4235,0.0705904294
1662847200,2022-09-10 22:00:00,AAVE/BTC,0.004262,0.004292,0.004252,0.004285,8.7286,0.0373589015
1662843600,2022-09-10 21:00:00,AAVE/BTC,0.004244,0.004262,0.00423,0.004262,14.4407,0.0613712528
1662840000,2022-09-10 20:00:00,AAVE/BTC,0.004248,0.004262,0.004234,0.004261,7.3378,0.0312549909
1662836400,2022-09-10 19:00:00,AAVE/BTC,0.004273,0.004273,0.004232,0.004247,19.3925,0.082373443
1662832800,2022-09-10 18:00:00,AAVE/BTC,0.004258,0.004286,0.004258,0.004274,13.0608,0.0558038448
1662829200,2022-09-10 17:00:00,AAVE/BTC,0.00424,0.00426,0.004234,0.004257,2.8438,0.0121122111
1662825600,2022-09-10 16:00:00,AAVE/BTC,0.004254,0.00426,0.004228,0.004231,5.302,0.0224371799
1662822000,2022-09-10 15:00:00,AAVE/BTC,0.004272,0.004283,0.004238,0.004249,22.013,0.0936587483
1662818400,2022-09-10 14:00:00,AAVE/BTC,0.004287,0.00429,0.004269,0.004271,8.9531,0.0383113928
1662814800,2022-09-10 13:00:00,AAVE/BTC,0.004292,0.0043,0.004282,0.004289,4.3779,0.0187887079
1662811200,2022-09-10 12:00:00,AAVE/BTC,0.004279,0.004331,0.004279,0.004282,24.8015,0.1068238255
1662807600,2022-09-10 11:00:00,AAVE/BTC,0.004273,0.004286,0.004265,0.004285,7.0108,0.0300058811
1662804000,2022-09-10 10:00:00,AAVE/BTC,0.004284,0.004286,0.004258,0.004274,7.7051,0.0328363417
1662800400,2022-09-10 09:00:00,AAVE/BTC,0.004284,0.004292,0.004278,0.004289,0.2374,0.0010178489
1662796800,2022-09-10 08:00:00,AAVE/BTC,0.004257,0.004302,0.004257,0.004283,27.1655,0.1164491365
1662793200,2022-09-10 07:00:00,AAVE/BTC,0.004336,0.00436,0.00426,0.00426,54.4355,0.2344638145
1662789600,2022-09-10 06:00:00,AAVE/BTC,0.004276,0.004335,0.004276,0.004333,25.5038,0.1096921681
1662786000,2022-09-10 05:00:00,AAVE/BTC,0.004277,0.004288,0.004255,0.004276,16.0214,0.068350428
1662782400,2022-09-10 04:00:00,AAVE/BTC,0.004318,0.004349,0.004277,0.004279,30.7318,0.1324273375
1662778800,2022-09-10 03:00:00,AAVE/BTC,0.004336,0.004356,0.004317,0.004317,10.0211,0.0433462726
1662775200,2022-09-10 02:00:00,AAVE/BTC,0.0043,0.004345,0.004298,0.004335,17.1185,0.0741147548
1662771600,2022-09-10 01:00:00,AAVE/BTC,0.004294,0.004315,0.004287,0.004298,16.4861,0.0708153136
1662768000,2022-09-10 00:00:00,AAVE/BTC,0.004271,0.004293,0.004263,0.004293,8.1204,0.0347534525
1662764400,2022-09-09 23:00:00,AAVE/BTC,0.004249,0.004271,0.004228,0.004261,14.7627,0.0627426249
1662760800,2022-09-09 22:00:00,AAVE/BTC,0.004258,0.004275,0.004248,0.004248,0.451,0.0019226049
1662757200,2022-09-09 21:00:00,AAVE/BTC,0.004249,0.004269,0.00424,0.004252,15.9589,0.0678437461
1662753600,2022-09-09 20:00:00,AAVE/BTC,0.004247,0.004264,0.004247,0.004249,43.0986,0.183475726
1662750000,2022-09-09 19:00:00,AAVE/BTC,0.004243,0.004255,0.004234,0.004247,0.6057,0.0025763452
1662746400,2022-09-09 18:00:00,AAVE/BTC,0.004224,0.00425,0.004222,0.004245,3.0099,0.0127514796
1662742800,2022-09-09 17:00:00,AAVE/BTC,0.004272,0.004273,0.004225,0.004225,10.0557,0.0426483675
1662739200,2022-09-09 16:00:00,AAVE/BTC,0.004277,0.004278,0.00425,0.004277,13.7448,0.0586056806
1662735600,2022-09-09 15:00:00,AAVE/BTC,0.00436,0.004362,0.004274,0.004274,47.3307,0.204168683
1662732000,2022-09-09 14:00:00,AAVE/BTC,0.004387,0.004387,0.00436,0.004363,5.6022,0.0244294005
1662728400,2022-09-09 13:00:00,AAVE/BTC,0.004388,0.004396,0.004364,0.004381,13.3476,0.0584646521
1662724800,2022-09-09 12:00:00,AAVE/BTC,0.00439,0.004427,0.004381,0.00439,24.6654,0.10868988
1662721200,2022-09-09 11:00:00,AAVE/BTC,0.004371,0.00439,0.004366,0.00439,9.0272,0.0395328784
1662717600,2022-09-09 10:00:00,AAVE/BTC,0.004423,0.004432,0.004346,0.004367,37.8613,0.1660223125
1662714000,2022-09-09 09:00:00,AAVE/BTC,0.004436,0.004445,0.004422,0.004423,1.9475,0.0086254234
1662710400,2022-09-09 08:00:00,AAVE/BTC,0.00443,0.004459,0.004429,0.004442,1.4015,0.0062265604
1662706800,2022-09-09 07:00:00,AAVE/BTC,0.004429,0.004441,0.004429,0.004436,0.0572,0.0002535912
1662703200,2022-09-09 06:00:00,AAVE/BTC,0.004467,0.004474,0.00442,0.00443,10.9398,0.048542982
1662699600,2022-09-09 05:00:00,AAVE/BTC,0.004486,0.004493,0.004447,0.004467,21.4694,0.0960141308
1662696000,2022-09-09 04:00:00,AAVE/BTC,0.004552,0.004552,0.004486,0.004486,24.868,0.1124067517
1662692400,2022-09-09 03:00:00,AAVE/BTC,0.004607,0.004607,0.004555,0.004556,19.3829,0.0885941891
1662688800,2022-09-09 02:00:00,AAVE/BTC,0.004612,0.004614,0.004597,0.004604,0.4107,0.0018929019
1662685200,2022-09-09 01:00:00,AAVE/BTC,0.004608,0.004627,0.004598,0.004598,7.623,0.0350752276
1662681600,2022-09-09 00:00:00,AAVE/BTC,0.00457,0.004621,0.004566,0.004602,29.8462,0.1373898826
1662678000,2022-09-08 23:00:00,AAVE/BTC,0.00458,0.004582,0.00455,0.00457,8.2066,0.0374220826
1662674400,2022-09-08 22:00:00,AAVE/BTC,0.004585,0.004593,0.00457,0.004573,0.3442,0.0015771617
1662670800,2022-09-08 21:00:00,AAVE/BTC,0.004571,0.004584,0.004562,0.004579,7.0159,0.0320563592
1662667200,2022-09-08 20:00:00,AAVE/BTC,0.004591,0.004591,0.004566,0.004573,0.7037,0.0032265625
1662663600,2022-09-08 19:00:00,AAVE/BTC,0.004582,0.004591,0.004547,0.004591,19.4622,0.0889133739
1662660000,2022-09-08 18:00:00,AAVE/BTC,0.004584,0.004584,0.004568,0.004581,1.5297,0.007006358
1662656400,2022-09-08 17:00:00,AAVE/BTC,0.004557,0.004589,0.004557,0.004574,7.6729,0.0351414587
1662652800,2022-09-08 16:00:00,AAVE/BTC,0.004583,0.004583,0.004537,0.004559,27.9841,0.1277482452
1662649200,2022-09-08 15:00:00,AAVE/BTC,0.004594,0.004656,0.004584,0.004584,48.209,0.2226200869
1662645600,2022-09-08 14:00:00,AAVE/BTC,0.004562,0.004591,0.00454,0.004591,20.7114,0.0945308512
1662642000,2022-09-08 13:00:00,AAVE/BTC,0.004536,0.004578,0.004495,0.004552,50.834,0.2304872155
1662638400,2022-09-08 12:00:00,AAVE/BTC,0.004564,0.004568,0.004524,0.004534,9.2382,0.0419278547
1662634800,2022-09-08 11:00:00,AAVE/BTC,0.004572,0.004585,0.004552,0.004552,15.6606,0.0715569298
1662631200,2022-09-08 10:00:00,AAVE/BTC,0.00455,0.004572,0.004544,0.004569,9.6707,0.0441032259
1662627600,2022-09-08 09:00:00,AAVE/BTC,0.004553,0.004554,0.004543,0.00455,0.1117,0.0005080503
1662624000,2022-09-08 08:00:00,AAVE/BTC,0.004537,0.004559,0.004533,0.004558,7.8978,0.0358600491
1662620400,2022-09-08 07:00:00,AAVE/BTC,0.004566,0.004566,0.0045,0.004537,31.5173,0.1424712615
1662616800,2022-09-08 06:00:00,AAVE/BTC,0.004554,0.00457,0.004549,0.004549,2.728,0.0124110973
