https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GODS,Volume USDT
1663063200,2022-09-13 10:00:00,GODS/USDT,0.3098,0.3246,0.3095,0.3187,41096.9034,13031.94680913
1663059600,2022-09-13 09:00:00,GODS/USDT,0.3175,0.3238,0.3067,0.3095,49621.7901,15608.39739732
1663056000,2022-09-13 08:00:00,GODS/USDT,0.316,0.3172,0.3154,0.3172,3948.2258,1249.28314735
1663052400,2022-09-13 07:00:00,GODS/USDT,0.3144,0.3168,0.314,0.3157,7681.873,2420.68338716
1663048800,2022-09-13 06:00:00,GODS/USDT,0.3153,0.3178,0.3134,0.314,5513.8188,1741.58116369
1663045200,2022-09-13 05:00:00,GODS/USDT,0.3155,0.3165,0.3154,0.3154,1822.7481,575.57486255
1663041600,2022-09-13 04:00:00,GODS/USDT,0.3151,0.317,0.3151,0.316,4122.8251,1302.87473653
1663038000,2022-09-13 03:00:00,GODS/USDT,0.3153,0.3163,0.3141,0.3163,2099.4061,660.4936594
1663034400,2022-09-13 02:00:00,GODS/USDT,0.3144,0.317,0.3136,0.3143,23958.1081,7578.9310997
1663030800,2022-09-13 01:00:00,GODS/USDT,0.3142,0.3162,0.3137,0.3159,3172.2794,997.64036134
1663027200,2022-09-13 00:00:00,GODS/USDT,0.317,0.317,0.3124,0.3133,7067.9859,2225.57328581
1663023600,2022-09-12 23:00:00,GODS/USDT,0.3155,0.3188,0.3153,0.3153,11122.0805,3529.78668805
1663020000,2022-09-12 22:00:00,GODS/USDT,0.3183,0.3186,0.3144,0.3149,47841.7478,15079.27963216
1663016400,2022-09-12 21:00:00,GODS/USDT,0.3222,0.3222,0.313,0.3183,53953.4031,17063.28378357
1663012800,2022-09-12 20:00:00,GODS/USDT,0.3215,0.3297,0.3192,0.3226,19516.9265,6299.30750931
1663009200,2022-09-12 19:00:00,GODS/USDT,0.3201,0.3217,0.3184,0.3203,14961.4444,4780.61303644
1663005600,2022-09-12 18:00:00,GODS/USDT,0.3218,0.3218,0.3178,0.321,9406.2296,3006.62147341
1663002000,2022-09-12 17:00:00,GODS/USDT,0.32,0.3223,0.318,0.3218,8052.1541,2578.35575522
1662998400,2022-09-12 16:00:00,GODS/USDT,0.3185,0.3203,0.3154,0.3203,9202.2378,2919.64206304
1662994800,2022-09-12 15:00:00,GODS/USDT,0.3226,0.3237,0.3175,0.3182,18991.1798,6088.79794768
1662991200,2022-09-12 14:00:00,GODS/USDT,0.3296,0.331,0.3227,0.324,16147.7758,5297.88080637
1662987600,2022-09-12 13:00:00,GODS/USDT,0.3249,0.3295,0.3243,0.3295,31169.21,10200.22184826
1662984000,2022-09-12 12:00:00,GODS/USDT,0.3237,0.326,0.3226,0.3256,6521.7014,2115.34763536
1662980400,2022-09-12 11:00:00,GODS/USDT,0.3253,0.3267,0.3227,0.3231,28585.8415,9272.77199353
1662976800,2022-09-12 10:00:00,GODS/USDT,0.3262,0.3278,0.3216,0.3259,21582.5283,7015.50388639
1662973200,2022-09-12 09:00:00,GODS/USDT,0.3275,0.3296,0.3234,0.327,14737.4939,4806.98668796
1662969600,2022-09-12 08:00:00,GODS/USDT,0.3249,0.3284,0.3214,0.3275,59707.2406,19427.68915995
1662966000,2022-09-12 07:00:00,GODS/USDT,0.323,0.3268,0.322,0.3261,13292.4598,4300.47248572
1662962400,2022-09-12 06:00:00,GODS/USDT,0.3218,0.3234,0.3208,0.3221,5586.1125,1797.83481195
1662958800,2022-09-12 05:00:00,GODS/USDT,0.3224,0.3238,0.3212,0.3227,7906.6834,2547.51713429
1662955200,2022-09-12 04:00:00,GODS/USDT,0.3233,0.3238,0.3203,0.3227,6930.4374,2230.62374223
1662951600,2022-09-12 03:00:00,GODS/USDT,0.3247,0.3259,0.318,0.323,11825.8295,3814.70167582
1662948000,2022-09-12 02:00:00,GODS/USDT,0.3281,0.3281,0.3227,0.3236,6849.9417,2229.59263779
1662944400,2022-09-12 01:00:00,GODS/USDT,0.3206,0.3316,0.3206,0.3281,30203.8774,9908.76081153
1662940800,2022-09-12 00:00:00,GODS/USDT,0.3305,0.3305,0.3201,0.3201,23624.1558,7713.26823202
1662937200,2022-09-11 23:00:00,GODS/USDT,0.327,0.3318,0.3261,0.3318,12200.1787,4012.40653944
1662933600,2022-09-11 22:00:00,GODS/USDT,0.3237,0.3276,0.3237,0.3276,2292.8731,750.57010527
1662930000,2022-09-11 21:00:00,GODS/USDT,0.3287,0.329,0.3227,0.3233,10605.0895,3473.07381766
1662926400,2022-09-11 20:00:00,GODS/USDT,0.3301,0.3301,0.3227,0.3284,26824.6247,8741.10186131
1662922800,2022-09-11 19:00:00,GODS/USDT,0.3281,0.3295,0.3277,0.3287,3919.4309,1286.78819469
1662919200,2022-09-11 18:00:00,GODS/USDT,0.332,0.3321,0.3268,0.3268,6215.7274,2050.35964391
1662915600,2022-09-11 17:00:00,GODS/USDT,0.3332,0.3362,0.3321,0.3321,7209.798,2401.34465609
1662912000,2022-09-11 16:00:00,GODS/USDT,0.3334,0.3348,0.3334,0.3335,5543.3024,1849.46542147
1662908400,2022-09-11 15:00:00,GODS/USDT,0.3301,0.3358,0.3301,0.3327,23544.8797,7847.00069911
1662904800,2022-09-11 14:00:00,GODS/USDT,0.3285,0.3326,0.3257,0.3301,19098.1479,6283.36707969
1662901200,2022-09-11 13:00:00,GODS/USDT,0.3297,0.3297,0.3241,0.3283,26661.7668,8748.5161793
1662897600,2022-09-11 12:00:00,GODS/USDT,0.3316,0.3325,0.3293,0.33,42639.8558,14109.15595364
1662894000,2022-09-11 11:00:00,GODS/USDT,0.3323,0.3353,0.3315,0.3316,56693.995,18820.65555293
1662890400,2022-09-11 10:00:00,GODS/USDT,0.3283,0.3326,0.3283,0.3322,15421.4053,5091.04480431
1662886800,2022-09-11 09:00:00,GODS/USDT,0.3321,0.3322,0.3278,0.3282,17324.3611,5727.51097915
1662883200,2022-09-11 08:00:00,GODS/USDT,0.3306,0.3324,0.3287,0.3324,11305.7176,3733.80307342
1662879600,2022-09-11 07:00:00,GODS/USDT,0.3271,0.3314,0.3271,0.3303,9440.5635,3115.83352854
1662876000,2022-09-11 06:00:00,GODS/USDT,0.3333,0.3333,0.3216,0.3269,30542.4691,9953.28894958
1662872400,2022-09-11 05:00:00,GODS/USDT,0.3315,0.3342,0.3315,0.333,7888.8352,2623.81810254
1662868800,2022-09-11 04:00:00,GODS/USDT,0.3319,0.3328,0.3306,0.3309,5885.3161,1952.31284995
1662865200,2022-09-11 03:00:00,GODS/USDT,0.3313,0.3318,0.3298,0.3316,6695.7102,2214.15569131
1662861600,2022-09-11 02:00:00,GODS/USDT,0.333,0.3331,0.3303,0.3309,6474.7642,2149.69943963
1662858000,2022-09-11 01:00:00,GODS/USDT,0.3344,0.3353,0.334,0.3346,2569.0695,859.21697254
1662854400,2022-09-11 00:00:00,GODS/USDT,0.3318,0.3353,0.3317,0.3332,7625.1961,2538.81756372
1662850800,2022-09-10 23:00:00,GODS/USDT,0.3345,0.3346,0.3318,0.3318,2144.0961,714.86236707
1662847200,2022-09-10 22:00:00,GODS/USDT,0.3328,0.3365,0.3328,0.3365,697.4831,234.08724131
1662843600,2022-09-10 21:00:00,GODS/USDT,0.3288,0.3345,0.3288,0.3336,11421.4758,3789.08620607
1662840000,2022-09-10 20:00:00,GODS/USDT,0.3317,0.3325,0.3252,0.3283,19595.9404,6433.839763
1662836400,2022-09-10 19:00:00,GODS/USDT,0.3326,0.3337,0.3319,0.3322,5551.3196,1844.3298687
1662832800,2022-09-10 18:00:00,GODS/USDT,0.3301,0.3326,0.3301,0.3318,7626.9662,2525.33576593
1662829200,2022-09-10 17:00:00,GODS/USDT,0.3369,0.337,0.33,0.3304,17423.3961,5773.23976556
1662825600,2022-09-10 16:00:00,GODS/USDT,0.3326,0.3376,0.331,0.3376,14383.7047,4814.21851549
1662822000,2022-09-10 15:00:00,GODS/USDT,0.3316,0.3341,0.3316,0.3324,8065.475,2680.79188707
1662818400,2022-09-10 14:00:00,GODS/USDT,0.3298,0.3324,0.3282,0.3317,10466.2545,3462.01918414
1662814800,2022-09-10 13:00:00,GODS/USDT,0.3364,0.3364,0.3285,0.3285,11308.8201,3754.27314635
1662811200,2022-09-10 12:00:00,GODS/USDT,0.3383,0.3403,0.3337,0.3384,10747.8671,3608.84633668
1662807600,2022-09-10 11:00:00,GODS/USDT,0.3356,0.3403,0.3356,0.3394,9303.1492,3148.36312318
1662804000,2022-09-10 10:00:00,GODS/USDT,0.3381,0.3381,0.3342,0.3358,5049.2971,1696.28935283
1662800400,2022-09-10 09:00:00,GODS/USDT,0.3378,0.3411,0.3359,0.3366,17356.4694,5867.38463766
1662796800,2022-09-10 08:00:00,GODS/USDT,0.3329,0.3379,0.3329,0.3359,21661.6868,7275.22062974
1662793200,2022-09-10 07:00:00,GODS/USDT,0.3423,0.3433,0.3296,0.3328,25899.5297,8720.26091403
1662789600,2022-09-10 06:00:00,GODS/USDT,0.3386,0.3428,0.3382,0.3423,22443.2183,7633.77056293
1662786000,2022-09-10 05:00:00,GODS/USDT,0.3326,0.3407,0.3319,0.3375,24248.7338,8145.27596369
1662782400,2022-09-10 04:00:00,GODS/USDT,0.336,0.3403,0.3297,0.3316,44604.0726,14957.43796705
1662778800,2022-09-10 03:00:00,GODS/USDT,0.3403,0.3425,0.3352,0.3352,29144.0775,9900.56240516
1662775200,2022-09-10 02:00:00,GODS/USDT,0.3376,0.341,0.3368,0.3403,10248.9884,3471.45315871
1662771600,2022-09-10 01:00:00,GODS/USDT,0.3353,0.3387,0.3353,0.3367,13197.788,4447.25595682
1662768000,2022-09-10 00:00:00,GODS/USDT,0.3335,0.3353,0.331,0.335,5191.413,1727.02363406
1662764400,2022-09-09 23:00:00,GODS/USDT,0.3345,0.3378,0.3283,0.3338,29002.2895,9601.67870233
1662760800,2022-09-09 22:00:00,GODS/USDT,0.3307,0.336,0.3303,0.3342,10377.9014,3473.99420008
1662757200,2022-09-09 21:00:00,GODS/USDT,0.332,0.3332,0.3299,0.3331,2508.6243,831.99132004
1662753600,2022-09-09 20:00:00,GODS/USDT,0.3284,0.3365,0.3284,0.3321,27578.8959,9188.52936118
1662750000,2022-09-09 19:00:00,GODS/USDT,0.3304,0.331,0.3261,0.329,16054.456,5271.86655241
1662746400,2022-09-09 18:00:00,GODS/USDT,0.3249,0.3311,0.3232,0.3302,23947.224,7834.40524333
1662742800,2022-09-09 17:00:00,GODS/USDT,0.3361,0.3423,0.3244,0.3256,61224.3823,20331.53734908
1662739200,2022-09-09 16:00:00,GODS/USDT,0.3308,0.337,0.3278,0.335,22730.5714,7555.74057678
1662735600,2022-09-09 15:00:00,GODS/USDT,0.338,0.3383,0.3309,0.3309,19027.7616,6379.81189127
1662732000,2022-09-09 14:00:00,GODS/USDT,0.3341,0.341,0.3312,0.337,48207.6108,16202.92079801
1662728400,2022-09-09 13:00:00,GODS/USDT,0.333,0.337,0.3266,0.3342,70987.153,23541.98840901
1662724800,2022-09-09 12:00:00,GODS/USDT,0.3316,0.3384,0.3314,0.3324,73936.3026,24681.50713339
1662721200,2022-09-09 11:00:00,GODS/USDT,0.3337,0.3351,0.33,0.332,27031.2324,8977.05738527
1662717600,2022-09-09 10:00:00,GODS/USDT,0.3349,0.3358,0.33,0.3339,17637.8736,5869.75128157
1662714000,2022-09-09 09:00:00,GODS/USDT,0.334,0.3396,0.3334,0.3334,16289.3136,5462.52794529
1662710400,2022-09-09 08:00:00,GODS/USDT,0.3318,0.3366,0.3316,0.3351,15965.0179,5319.01403069
1662706800,2022-09-09 07:00:00,GODS/USDT,0.3326,0.3326,0.3238,0.332,39746.1803,13059.05595919
1662703200,2022-09-09 06:00:00,GODS/USDT,0.3345,0.3352,0.3307,0.3307,4915.5078,1644.22391089
1662699600,2022-09-09 05:00:00,GODS/USDT,0.3345,0.336,0.3336,0.3356,2686.9338,900.98179694
1662696000,2022-09-09 04:00:00,GODS/USDT,0.3325,0.335,0.3316,0.334,1090.8035,362.69777093
1662692400,2022-09-09 03:00:00,GODS/USDT,0.3266,0.3324,0.3265,0.3324,18380.2133,6060.61373872
1662688800,2022-09-09 02:00:00,GODS/USDT,0.3253,0.3308,0.3245,0.3269,21643.8117,7089.58619474
1662685200,2022-09-09 01:00:00,GODS/USDT,0.323,0.3256,0.323,0.3245,5387.9251,1747.24509069
1662681600,2022-09-09 00:00:00,GODS/USDT,0.3269,0.3285,0.3219,0.3219,24506.1687,7964.78443992
1662678000,2022-09-08 23:00:00,GODS/USDT,0.3218,0.3268,0.3214,0.3268,16035.9296,5206.64166298
1662674400,2022-09-08 22:00:00,GODS/USDT,0.3237,0.324,0.3216,0.3218,439.4423,141.9504335
1662670800,2022-09-08 21:00:00,GODS/USDT,0.3231,0.3238,0.3222,0.3225,5932.7629,1915.04678624
1662667200,2022-09-08 20:00:00,GODS/USDT,0.3267,0.3285,0.3226,0.3232,26929.3061,8749.58853666
1662663600,2022-09-08 19:00:00,GODS/USDT,0.3201,0.3265,0.3201,0.3265,22512.1259,7282.97139839
1662660000,2022-09-08 18:00:00,GODS/USDT,0.3235,0.3249,0.3189,0.3194,22437.3652,7231.96794166
1662656400,2022-09-08 17:00:00,GODS/USDT,0.3266,0.3266,0.3222,0.324,32881.7001,10661.64419088
1662652800,2022-09-08 16:00:00,GODS/USDT,0.3227,0.3302,0.3171,0.3268,62692.206,20474.40167595
1662649200,2022-09-08 15:00:00,GODS/USDT,0.3258,0.3265,0.32,0.3218,48938.5156,15864.99459131
1662645600,2022-09-08 14:00:00,GODS/USDT,0.3229,0.326,0.3192,0.3256,28985.0486,9345.15510163
1662642000,2022-09-08 13:00:00,GODS/USDT,0.3202,0.3261,0.3146,0.3231,28098.7396,8957.21488803
1662638400,2022-09-08 12:00:00,GODS/USDT,0.3219,0.3297,0.3174,0.3203,64572.1258,20842.20152303
1662634800,2022-09-08 11:00:00,GODS/USDT,0.3237,0.3267,0.3196,0.3219,20435.1293,6587.31342337
1662631200,2022-09-08 10:00:00,GODS/USDT,0.3189,0.3256,0.3189,0.3249,17942.5078,5798.42576604
1662627600,2022-09-08 09:00:00,GODS/USDT,0.3237,0.3259,0.3192,0.3192,50479.4189,16342.37362757
1662624000,2022-09-08 08:00:00,GODS/USDT,0.3229,0.3233,0.3181,0.3233,62140.5282,19958.6189476
1662620400,2022-09-08 07:00:00,GODS/USDT,0.324,0.3264,0.3146,0.3239,81792.8819,26198.7208126
1662616800,2022-09-08 06:00:00,GODS/USDT,0.3245,0.3269,0.3228,0.3234,29132.9231,9486.32040752
1662613200,2022-09-08 05:00:00,GODS/USDT,0.3222,0.3271,0.3214,0.3238,30510.9637,9865.68065088
1662609600,2022-09-08 04:00:00,GODS/USDT,0.3252,0.3308,0.3226,0.3241,37434.0132,12228.27761307
