https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume USDT
1663254000,2022-09-15 15:00:00,QI/USDT,0.01035,0.01044,0.01028,0.01041,94612.4935,980.832054647
1663250400,2022-09-15 14:00:00,QI/USDT,0.01072,0.01074,0.01034,0.01034,221126.64581505,2327.311250607006
1663246800,2022-09-15 13:00:00,QI/USDT,0.01074,0.01074,0.01065,0.01072,57871.28082519,619.3880315833029
1663243200,2022-09-15 12:00:00,QI/USDT,0.01071,0.01076,0.01068,0.01073,87495.05412869,936.2768098973925
1663239600,2022-09-15 11:00:00,QI/USDT,0.0107,0.01076,0.0107,0.01076,356999.4337888,3820.3646051478718
1663236000,2022-09-15 10:00:00,QI/USDT,0.01073,0.01078,0.0107,0.0107,33759.4068,362.799634428
1663232400,2022-09-15 09:00:00,QI/USDT,0.01075,0.01076,0.0107,0.01076,622278.58463947,6671.9131122508602
1663228800,2022-09-15 08:00:00,QI/USDT,0.01081,0.01082,0.0107,0.01076,46116.21450317,495.834288300617
1663225200,2022-09-15 07:00:00,QI/USDT,0.01082,0.01097,0.01082,0.01086,910278.81056037,9892.3185528427019
1663221600,2022-09-15 06:00:00,QI/USDT,0.0108,0.01094,0.01061,0.01082,810980.75922292,8753.7186524481285
1663218000,2022-09-15 05:00:00,QI/USDT,0.01068,0.0108,0.01065,0.0108,70530.63390847,756.3779226265053
1663214400,2022-09-15 04:00:00,QI/USDT,0.01074,0.01078,0.01068,0.01076,18928.91057,202.9602332714767
1663210800,2022-09-15 03:00:00,QI/USDT,0.0108,0.01081,0.01069,0.01073,140651.08089621,1510.6545885116491
1663207200,2022-09-15 02:00:00,QI/USDT,0.01086,0.01086,0.01068,0.0108,98948.75406114,1062.1720000625645
1663203600,2022-09-15 01:00:00,QI/USDT,0.01075,0.01084,0.01063,0.01084,176513.59558216,1896.2059655017598
1663200000,2022-09-15 00:00:00,QI/USDT,0.0109,0.01093,0.01075,0.01075,60091.70331857,650.3191144178676
1663196400,2022-09-14 23:00:00,QI/USDT,0.01093,0.01098,0.0109,0.01095,104079.12165937,1137.9988460737411
1663192800,2022-09-14 22:00:00,QI/USDT,0.01093,0.01098,0.01083,0.01097,287491.61576015,3136.1772819692092
1663189200,2022-09-14 21:00:00,QI/USDT,0.01078,0.01098,0.01072,0.01096,167704.0299053,1828.3967983512451
1663185600,2022-09-14 20:00:00,QI/USDT,0.01072,0.01078,0.01072,0.01073,33558.7098208,360.6730325914898
1663182000,2022-09-14 19:00:00,QI/USDT,0.01066,0.01072,0.01062,0.01072,64342.85641337,688.4432053322276
1663178400,2022-09-14 18:00:00,QI/USDT,0.01077,0.0108,0.01045,0.01064,815961.67867114,8688.7345507573142
1663174800,2022-09-14 17:00:00,QI/USDT,0.01076,0.01083,0.01076,0.01077,64282.6033253,695.014160937999
1663171200,2022-09-14 16:00:00,QI/USDT,0.01073,0.01078,0.01068,0.01076,296089.02657044,3190.8961341248212
1663167600,2022-09-14 15:00:00,QI/USDT,0.01076,0.01081,0.01072,0.01072,319599.9678,3438.075256062
1663164000,2022-09-14 14:00:00,QI/USDT,0.01071,0.0108,0.0107,0.01076,162201.19057011,1745.6207243790405
1663160400,2022-09-14 13:00:00,QI/USDT,0.01074,0.01076,0.01063,0.01071,44442.87430895,475.3129869538545
1663156800,2022-09-14 12:00:00,QI/USDT,0.01053,0.01074,0.01045,0.01067,181136.20962621,1920.2964853600474
1663153200,2022-09-14 11:00:00,QI/USDT,0.01063,0.01066,0.01053,0.01053,49239.84657842,523.5462208979572
1663149600,2022-09-14 10:00:00,QI/USDT,0.01058,0.01062,0.01055,0.01062,31461.15427441,333.0546358560019
1663146000,2022-09-14 09:00:00,QI/USDT,0.01054,0.01059,0.01053,0.01058,18967.8041822,199.9018134589012
1663142400,2022-09-14 08:00:00,QI/USDT,0.01048,0.0106,0.01047,0.01059,153866.93591589,1622.4337888533717
1663138800,2022-09-14 07:00:00,QI/USDT,0.01057,0.0106,0.01047,0.01054,983010.82512846,10382.9511219297011
1663135200,2022-09-14 06:00:00,QI/USDT,0.01066,0.01071,0.01053,0.01059,319751.23683757,3388.5617686448663
1663131600,2022-09-14 05:00:00,QI/USDT,0.01072,0.01072,0.01069,0.01069,715.2053,7.664194457
1663128000,2022-09-14 04:00:00,QI/USDT,0.01068,0.01072,0.01064,0.01072,191820.3817,2047.903030177
1663124400,2022-09-14 03:00:00,QI/USDT,0.01069,0.01069,0.01065,0.01065,18851.15518475,201.2076186539775
1663120800,2022-09-14 02:00:00,QI/USDT,0.01053,0.01069,0.01053,0.01065,80638.1166,855.932150227
1663117200,2022-09-14 01:00:00,QI/USDT,0.01049,0.01053,0.01046,0.01053,29547.1216463,309.758122085687
1663113600,2022-09-14 00:00:00,QI/USDT,0.01043,0.01048,0.0104,0.01048,483836.0803,5068.318805667
1663110000,2022-09-13 23:00:00,QI/USDT,0.01047,0.01047,0.01041,0.01041,11638.9557,121.590125672
1663106400,2022-09-13 22:00:00,QI/USDT,0.01052,0.01052,0.01047,0.01051,19742.6178,207.629959426
1663102800,2022-09-13 21:00:00,QI/USDT,0.01062,0.01062,0.01047,0.01055,109640.81114137,1158.9609445641279
1663099200,2022-09-13 20:00:00,QI/USDT,0.01056,0.01066,0.01056,0.01061,308038.98340458,3258.8980644223648
1663095600,2022-09-13 19:00:00,QI/USDT,0.01065,0.01065,0.01047,0.01056,1134983.25207537,11980.9555584746055
1663092000,2022-09-13 18:00:00,QI/USDT,0.01091,0.01095,0.01065,0.01065,364071.71494018,3911.683015512971
1663088400,2022-09-13 17:00:00,QI/USDT,0.01091,0.01096,0.0109,0.0109,49610.10887956,541.2250593109776
1663084800,2022-09-13 16:00:00,QI/USDT,0.01084,0.01096,0.01075,0.01096,129981.79673979,1411.0617591707359
1663081200,2022-09-13 15:00:00,QI/USDT,0.01084,0.01084,0.01073,0.01079,58565.31773974,632.5086593189998
1663077600,2022-09-13 14:00:00,QI/USDT,0.01084,0.01095,0.01076,0.01084,184017.09575253,1996.7538331714671
1663074000,2022-09-13 13:00:00,QI/USDT,0.01085,0.01089,0.01076,0.01085,978962.88647377,10607.8972571236636
1663070400,2022-09-13 12:00:00,QI/USDT,0.01145,0.0115,0.01075,0.01085,1781811.91433728,19632.4596025078981
1663066800,2022-09-13 11:00:00,QI/USDT,0.01145,0.01149,0.01141,0.01141,52611.48372201,600.9715107548949
1663063200,2022-09-13 10:00:00,QI/USDT,0.0114,0.0117,0.0114,0.0115,375851.70060101,4347.742032093131
1663059600,2022-09-13 09:00:00,QI/USDT,0.01139,0.0114,0.01139,0.0114,1697.2226,19.33931441
1663056000,2022-09-13 08:00:00,QI/USDT,0.01139,0.01143,0.01139,0.01143,444.9905,5.074350899
1663052400,2022-09-13 07:00:00,QI/USDT,0.01136,0.01145,0.01133,0.01145,14392.3505886,163.660093426688
1663048800,2022-09-13 06:00:00,QI/USDT,0.01146,0.01148,0.01134,0.01136,13708.16010282,155.8394062669232
1663045200,2022-09-13 05:00:00,QI/USDT,0.01142,0.01145,0.01142,0.01142,11987.5311,137.066338671
1663041600,2022-09-13 04:00:00,QI/USDT,0.01136,0.01144,0.01136,0.01143,33684.2915632,384.3851242808303
1663038000,2022-09-13 03:00:00,QI/USDT,0.01134,0.01141,0.0113,0.01141,12960.11405477,147.3281384959585
1663034400,2022-09-13 02:00:00,QI/USDT,0.0113,0.01139,0.0113,0.01134,23275.08059444,263.635645997105
1663030800,2022-09-13 01:00:00,QI/USDT,0.01137,0.01137,0.01132,0.01134,128.2429164,1.454614495976
1663027200,2022-09-13 00:00:00,QI/USDT,0.01146,0.01146,0.0113,0.01139,47277.8863,539.183220663
1663023600,2022-09-12 23:00:00,QI/USDT,0.01146,0.01146,0.01141,0.01146,4403.49661047,50.4384365839862
1663020000,2022-09-12 22:00:00,QI/USDT,0.01139,0.01147,0.01139,0.01147,18163.1913,207.982301196
1663016400,2022-09-12 21:00:00,QI/USDT,0.01153,0.01153,0.01139,0.01145,184207.83205853,2106.3781576498442
1663012800,2022-09-12 20:00:00,QI/USDT,0.01154,0.01161,0.01153,0.01154,39589.7604,456.864192092
1663009200,2022-09-12 19:00:00,QI/USDT,0.01157,0.0116,0.01155,0.01159,43546.167,504.517675025
1663005600,2022-09-12 18:00:00,QI/USDT,0.01159,0.0116,0.01149,0.01152,527663.0792,6112.737358776
1663002000,2022-09-12 17:00:00,QI/USDT,0.01153,0.01158,0.0115,0.01158,25118.77485941,290.4457264319678
1662998400,2022-09-12 16:00:00,QI/USDT,0.01142,0.01154,0.01132,0.01154,138800.2979,1587.351561333
1662994800,2022-09-12 15:00:00,QI/USDT,0.01185,0.01185,0.01142,0.01142,1099490.59450191,12857.3001301458272
1662991200,2022-09-12 14:00:00,QI/USDT,0.01206,0.01208,0.01185,0.01185,177561.53967663,2128.5119875949241
1662987600,2022-09-12 13:00:00,QI/USDT,0.01214,0.01214,0.01201,0.01201,986377.7468,11923.248211443
1662984000,2022-09-12 12:00:00,QI/USDT,0.01197,0.01214,0.01196,0.01214,72149.45680643,869.0474280369959
1662980400,2022-09-12 11:00:00,QI/USDT,0.0118,0.01212,0.0118,0.01198,293285.07670147,3515.9660645104918
1662976800,2022-09-12 10:00:00,QI/USDT,0.01174,0.01185,0.01168,0.01181,39588.9159,465.432103122
1662973200,2022-09-12 09:00:00,QI/USDT,0.01179,0.01184,0.01175,0.0118,74511.57250812,876.5051966869784
1662969600,2022-09-12 08:00:00,QI/USDT,0.01177,0.01186,0.01174,0.0118,47965.7241,566.98478306
1662966000,2022-09-12 07:00:00,QI/USDT,0.01187,0.01198,0.01177,0.01177,155121.5387,1841.335358011
1662962400,2022-09-12 06:00:00,QI/USDT,0.01175,0.01186,0.01175,0.01185,41054.9319,485.201591366
1662958800,2022-09-12 05:00:00,QI/USDT,0.01175,0.01175,0.01175,0.01175,167154.2488,1964.0624234
1662955200,2022-09-12 04:00:00,QI/USDT,0.01173,0.01173,0.01173,0.01173,4984.8932,58.472797236
1662951600,2022-09-12 03:00:00,QI/USDT,0.01171,0.01171,0.01171,0.01171,12.6153,0.147725163
1662948000,2022-09-12 02:00:00,QI/USDT,0.01188,0.01188,0.0117,0.0117,49568.07390322,584.1081405589638
1662944400,2022-09-12 01:00:00,QI/USDT,0.01168,0.01196,0.0116,0.01193,194574.61933565,2290.108338951957
1662940800,2022-09-12 00:00:00,QI/USDT,0.0118,0.0118,0.01169,0.01169,65555.8308,770.561332485
1662937200,2022-09-11 23:00:00,QI/USDT,0.01181,0.01189,0.01181,0.01189,40793.0823534,484.980211053926
1662933600,2022-09-11 22:00:00,QI/USDT,0.0118,0.0119,0.0118,0.01184,154352.42644154,1832.5802863399106
1662930000,2022-09-11 21:00:00,QI/USDT,0.01194,0.01195,0.01174,0.01174,61791.69387907,730.4924360648865
1662926400,2022-09-11 20:00:00,QI/USDT,0.012,0.012,0.01184,0.01191,42838.48686666,509.69471967592
1662922800,2022-09-11 19:00:00,QI/USDT,0.012,0.01204,0.01191,0.01199,83364.20948694,1000.8364971267901
1662919200,2022-09-11 18:00:00,QI/USDT,0.01203,0.01204,0.01194,0.012,283735.3493,3393.205953359
1662915600,2022-09-11 17:00:00,QI/USDT,0.01214,0.01222,0.01203,0.01203,24291.82706934,294.0840577663375
1662912000,2022-09-11 16:00:00,QI/USDT,0.01196,0.01222,0.01193,0.01209,67607.73857039,816.7621416647917
1662908400,2022-09-11 15:00:00,QI/USDT,0.01191,0.01211,0.01191,0.01196,73412.44214783,881.3671407986081
1662904800,2022-09-11 14:00:00,QI/USDT,0.01215,0.01215,0.01187,0.012,127743.9419,1525.677113321
1662901200,2022-09-11 13:00:00,QI/USDT,0.01185,0.0128,0.01177,0.01224,4571829.72789438,55257.0998846722068
1662897600,2022-09-11 12:00:00,QI/USDT,0.01177,0.01185,0.01177,0.01185,299048.113,3542.176457946
1662894000,2022-09-11 11:00:00,QI/USDT,0.0118,0.0118,0.01177,0.01177,11104.0926,130.866405069
1662890400,2022-09-11 10:00:00,QI/USDT,0.01179,0.01183,0.01174,0.01174,26447.08095443,311.6713751999069
1662886800,2022-09-11 09:00:00,QI/USDT,0.01185,0.01185,0.01181,0.01185,379393.6768,4494.966576302
1662883200,2022-09-11 08:00:00,QI/USDT,0.01183,0.01185,0.01181,0.01185,42817.53048573,507.2197057359005
1662879600,2022-09-11 07:00:00,QI/USDT,0.01185,0.01185,0.01177,0.01177,54401.9136,642.150489523
1662876000,2022-09-11 06:00:00,QI/USDT,0.01183,0.01196,0.01167,0.0119,159097.23699349,1878.6604934670835
1662872400,2022-09-11 05:00:00,QI/USDT,0.01177,0.01185,0.01177,0.01183,5996.9797,70.889920081
1662868800,2022-09-11 04:00:00,QI/USDT,0.01177,0.01185,0.01175,0.01185,19953.46915105,235.3741990559425
1662865200,2022-09-11 03:00:00,QI/USDT,0.01186,0.01188,0.01177,0.01177,28723.5079,338.802279907
1662861600,2022-09-11 02:00:00,QI/USDT,0.01187,0.0119,0.01181,0.0119,27414.45923697,325.291148746943
1662858000,2022-09-11 01:00:00,QI/USDT,0.01238,0.01239,0.01188,0.01192,231136.0132681,2807.800872449924
1662854400,2022-09-11 00:00:00,QI/USDT,0.01208,0.01284,0.01208,0.01239,941994.44247242,11743.6722189479505
1662850800,2022-09-10 23:00:00,QI/USDT,0.01206,0.01235,0.01206,0.01211,166433.19938444,2034.7751197509232
1662847200,2022-09-10 22:00:00,QI/USDT,0.01191,0.01212,0.01188,0.01205,173247.33093967,2085.5611237298724
1662843600,2022-09-10 21:00:00,QI/USDT,0.01194,0.012,0.0119,0.012,62890.61292141,752.79354783892
1662840000,2022-09-10 20:00:00,QI/USDT,0.01194,0.01194,0.01186,0.01186,98395.6023,1169.448948343
1662836400,2022-09-10 19:00:00,QI/USDT,0.01183,0.01199,0.01183,0.01199,351765.79539752,4179.446523730906
1662832800,2022-09-10 18:00:00,QI/USDT,0.01184,0.0119,0.0118,0.0119,34539.30742777,408.2387805918121
1662829200,2022-09-10 17:00:00,QI/USDT,0.01188,0.0119,0.0118,0.0118,57868.8367563,684.71659535197
1662825600,2022-09-10 16:00:00,QI/USDT,0.01179,0.01194,0.01174,0.01194,289984.16053894,3456.0890164409173
1662822000,2022-09-10 15:00:00,QI/USDT,0.0118,0.01185,0.01166,0.0117,525319.89935173,6155.3437322458967
1662818400,2022-09-10 14:00:00,QI/USDT,0.01166,0.01206,0.01166,0.01182,754298.06027686,8961.4561270192128
1662814800,2022-09-10 13:00:00,QI/USDT,0.01179,0.0118,0.01159,0.0116,293691.63769622,3420.356133258836
1662811200,2022-09-10 12:00:00,QI/USDT,0.0115,0.01179,0.01147,0.01172,838380.44658893,9813.2536449128102
1662807600,2022-09-10 11:00:00,QI/USDT,0.01145,0.0115,0.01144,0.01144,28631.8530913,327.73757629495
1662804000,2022-09-10 10:00:00,QI/USDT,0.01149,0.01154,0.01146,0.01146,51916.46789029,597.6910366839466
1662800400,2022-09-10 09:00:00,QI/USDT,0.01145,0.01153,0.01145,0.01147,12089.94006666,139.2738789489232
1662796800,2022-09-10 08:00:00,QI/USDT,0.01148,0.01153,0.01145,0.01145,1174472.82650732,13449.1547546098596
1662793200,2022-09-10 07:00:00,QI/USDT,0.01156,0.01156,0.01145,0.01145,1557517.175482,17835.02286112692
1662789600,2022-09-10 06:00:00,QI/USDT,0.01145,0.01156,0.01145,0.0115,39773.23245099,457.4775169328949
1662786000,2022-09-10 05:00:00,QI/USDT,0.01153,0.01154,0.01145,0.01145,598402.98963772,6859.0839576382888
1662782400,2022-09-10 04:00:00,QI/USDT,0.01149,0.01159,0.01146,0.01146,175247.54260994,2023.9246167677988
1662778800,2022-09-10 03:00:00,QI/USDT,0.01148,0.01157,0.01147,0.01147,26505.11280968,305.5503191639008
1662775200,2022-09-10 02:00:00,QI/USDT,0.01147,0.01155,0.01147,0.01155,1987.84772043,22.8424678788869
1662771600,2022-09-10 01:00:00,QI/USDT,0.01145,0.01157,0.01145,0.01154,93053.07273181,1069.2018514427447
1662768000,2022-09-10 00:00:00,QI/USDT,0.01147,0.01147,0.01138,0.01142,21300.96401174,242.9043040238
1662764400,2022-09-09 23:00:00,QI/USDT,0.01141,0.01153,0.0113,0.01148,120497.69438555,1372.8028416370743
1662760800,2022-09-09 22:00:00,QI/USDT,0.01139,0.0116,0.01135,0.01143,302034.47617137,3467.6498785943163
1662757200,2022-09-09 21:00:00,QI/USDT,0.01146,0.01146,0.01133,0.01134,37597.14575489,426.7393245392369
1662753600,2022-09-09 20:00:00,QI/USDT,0.01141,0.01148,0.01139,0.01144,19989.64042513,228.9004481166823
1662750000,2022-09-09 19:00:00,QI/USDT,0.0113,0.01148,0.0113,0.01139,151029.658656,1717.0287498543345
1662746400,2022-09-09 18:00:00,QI/USDT,0.01135,0.01135,0.01127,0.0113,31063.68268141,351.733598123933
1662742800,2022-09-09 17:00:00,QI/USDT,0.0114,0.01145,0.01135,0.01135,126069.50532069,1436.9018784937785
1662739200,2022-09-09 16:00:00,QI/USDT,0.01134,0.01143,0.01132,0.01137,85698.24189401,973.3217077548449
1662735600,2022-09-09 15:00:00,QI/USDT,0.01144,0.01145,0.01135,0.01135,61317.17523514,698.8246043315947
1662732000,2022-09-09 14:00:00,QI/USDT,0.01138,0.01146,0.01137,0.01144,47301.99238531,540.3485004169307
1662728400,2022-09-09 13:00:00,QI/USDT,0.01162,0.01162,0.01127,0.01135,248605.16726111,2842.8166684529087
1662724800,2022-09-09 12:00:00,QI/USDT,0.01141,0.0117,0.01135,0.01164,447774.85815365,5189.3898304289556
1662721200,2022-09-09 11:00:00,QI/USDT,0.01143,0.01145,0.01135,0.01135,53178.09094685,608.030642355964
1662717600,2022-09-09 10:00:00,QI/USDT,0.01131,0.01147,0.0113,0.01141,295287.58793175,3341.6719683551786
1662714000,2022-09-09 09:00:00,QI/USDT,0.01143,0.01143,0.01127,0.01132,233134.71954014,2639.8210688578307
1662710400,2022-09-09 08:00:00,QI/USDT,0.01144,0.01147,0.01139,0.01143,277163.02971808,3165.3900008474705
1662706800,2022-09-09 07:00:00,QI/USDT,0.01155,0.01161,0.01142,0.01145,887258.5239115,10243.242296622888
1662703200,2022-09-09 06:00:00,QI/USDT,0.01155,0.01161,0.01155,0.01155,703194.59178481,8124.0821206979479
1662699600,2022-09-09 05:00:00,QI/USDT,0.01155,0.01163,0.01148,0.01155,1799102.01236895,20780.8576673818885
1662696000,2022-09-09 04:00:00,QI/USDT,0.01136,0.01169,0.01136,0.01149,426085.52162805,4919.2801330808111
1662692400,2022-09-09 03:00:00,QI/USDT,0.0112,0.01136,0.0112,0.01136,65812.34994034,740.7884822974475
1662688800,2022-09-09 02:00:00,QI/USDT,0.01121,0.01123,0.01117,0.0112,18781.62721095,210.571292774787
1662685200,2022-09-09 01:00:00,QI/USDT,0.01117,0.01125,0.0111,0.01121,39775.09612264,445.4578738639707
1662681600,2022-09-09 00:00:00,QI/USDT,0.01111,0.01118,0.01104,0.01117,113090.08222587,1253.7371729410071
1662678000,2022-09-08 23:00:00,QI/USDT,0.01107,0.01115,0.01106,0.01109,22408.81232275,248.7540136740391
1662674400,2022-09-08 22:00:00,QI/USDT,0.01108,0.0111,0.01102,0.01107,42013.25522907,465.6199678965654
1662670800,2022-09-08 21:00:00,QI/USDT,0.01103,0.01108,0.01102,0.01108,137929.19336315,1520.155198768702
1662667200,2022-09-08 20:00:00,QI/USDT,0.0111,0.01113,0.01103,0.01103,34819.55348422,386.1086902017478
1662663600,2022-09-08 19:00:00,QI/USDT,0.01125,0.0125,0.01098,0.01109,6194090.02478835,73484.9915417827212
1662660000,2022-09-08 18:00:00,QI/USDT,0.01102,0.01129,0.01101,0.01124,181281.42050055,2027.630682139083
1662656400,2022-09-08 17:00:00,QI/USDT,0.0109,0.0113,0.0109,0.01106,317297.26872378,3538.6152964095209
1662652800,2022-09-08 16:00:00,QI/USDT,0.0109,0.01092,0.0108,0.01091,45971.57546367,498.92679983664
1662649200,2022-09-08 15:00:00,QI/USDT,0.01103,0.01108,0.0109,0.01094,123493.47011375,1356.1858525206524
1662645600,2022-09-08 14:00:00,QI/USDT,0.01088,0.01103,0.0108,0.01103,183516.03414388,2011.4250377586177
1662642000,2022-09-08 13:00:00,QI/USDT,0.01086,0.01095,0.01072,0.01093,103430.98293766,1119.6216299977398
1662638400,2022-09-08 12:00:00,QI/USDT,0.011,0.01105,0.01083,0.01086,141404.41622557,1549.9393968579511
1662634800,2022-09-08 11:00:00,QI/USDT,0.01102,0.01106,0.0109,0.011,282916.068,3097.184221987
1662631200,2022-09-08 10:00:00,QI/USDT,0.01063,0.01107,0.01063,0.01101,942285.89842129,10326.1897396070424
1662627600,2022-09-08 09:00:00,QI/USDT,0.01062,0.01071,0.01061,0.01061,6082.1354,64.721860742
