https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK3L,Volume USDT
1663394400,2022-09-17 06:00:00,LINK3L/USDT,0.002878,0.0029,0.00284,0.002882,2334214.8159,6715.9610911989
1663390800,2022-09-17 05:00:00,LINK3L/USDT,0.002745,0.002878,0.002694,0.002866,3176704.6029,8877.164202489
1663387200,2022-09-17 04:00:00,LINK3L/USDT,0.002715,0.002775,0.002715,0.002757,1591856.0327,4366.9659456762
1663383600,2022-09-17 03:00:00,LINK3L/USDT,0.002681,0.002714,0.002676,0.002698,1046651.2915,2818.3132222133
1663380000,2022-09-17 02:00:00,LINK3L/USDT,0.002698,0.00272,0.002661,0.002663,1516747.2612,4061.3496297023
1663376400,2022-09-17 01:00:00,LINK3L/USDT,0.002585,0.002708,0.002574,0.002708,717430.0906,1878.5736545373
1663372800,2022-09-17 00:00:00,LINK3L/USDT,0.002549,0.002647,0.002538,0.002582,2371122.5679,6200.4193262143
1663369200,2022-09-16 23:00:00,LINK3L/USDT,0.002499,0.002572,0.002484,0.002572,859513.2777,2164.4671706199
1663365600,2022-09-16 22:00:00,LINK3L/USDT,0.002553,0.00259,0.002499,0.002499,1091555.3264,2790.7048046706
1663362000,2022-09-16 21:00:00,LINK3L/USDT,0.002466,0.002559,0.002466,0.002531,1195856.9485,3031.8246817384
1663358400,2022-09-16 20:00:00,LINK3L/USDT,0.002489,0.002501,0.002446,0.002462,1855474.5807,4588.9572386703
1663354800,2022-09-16 19:00:00,LINK3L/USDT,0.002521,0.00255,0.002497,0.002497,1100161.3679,2776.5654062712
1663351200,2022-09-16 18:00:00,LINK3L/USDT,0.0025,0.002568,0.002422,0.002499,1666694.2702,4190.5545057218
1663347600,2022-09-16 17:00:00,LINK3L/USDT,0.002553,0.002561,0.002448,0.0025,3628842.5681,9043.4640465362
1663344000,2022-09-16 16:00:00,LINK3L/USDT,0.002628,0.002667,0.00249,0.002549,1996407.0192,5114.5969323899
1663340400,2022-09-16 15:00:00,LINK3L/USDT,0.002627,0.002644,0.002585,0.002628,1014523.382,2645.5283775697
1663336800,2022-09-16 14:00:00,LINK3L/USDT,0.002553,0.002708,0.002542,0.002624,3878812.4432,10171.9009296325
1663333200,2022-09-16 13:00:00,LINK3L/USDT,0.00259,0.002608,0.002479,0.002553,2468082.8028,6262.7331117055
1663329600,2022-09-16 12:00:00,LINK3L/USDT,0.002628,0.002708,0.002556,0.002575,6388774.7737,16911.0162481984
1663326000,2022-09-16 11:00:00,LINK3L/USDT,0.002588,0.002684,0.002558,0.002656,1102454.6857,2878.6659235737
1663322400,2022-09-16 10:00:00,LINK3L/USDT,0.002471,0.002614,0.002456,0.002594,1245766.1343,3190.6351140987
1663318800,2022-09-16 09:00:00,LINK3L/USDT,0.002398,0.002501,0.002398,0.002461,3044679.316,7500.8984404093
1663315200,2022-09-16 08:00:00,LINK3L/USDT,0.002481,0.002521,0.002374,0.002374,897197.0549,2178.6891205912
1663311600,2022-09-16 07:00:00,LINK3L/USDT,0.002453,0.002521,0.002453,0.002482,1086864.8224,2700.8419477133
1663308000,2022-09-16 06:00:00,LINK3L/USDT,0.002411,0.002485,0.002406,0.002451,648509.005,1589.8990632954
1663304400,2022-09-16 05:00:00,LINK3L/USDT,0.002381,0.002451,0.002381,0.002423,659802.0657,1597.1013284856
1663300800,2022-09-16 04:00:00,LINK3L/USDT,0.002449,0.002483,0.002373,0.002373,2542304.2262,6166.3718462325
1663297200,2022-09-16 03:00:00,LINK3L/USDT,0.002406,0.002485,0.002377,0.002432,2237048.0532,5440.0788229614
1663293600,2022-09-16 02:00:00,LINK3L/USDT,0.002432,0.002445,0.00233,0.002393,684709.2674,1627.346994277
1663290000,2022-09-16 01:00:00,LINK3L/USDT,0.002524,0.002532,0.002399,0.002432,1226779.7231,3023.7895993988
1663286400,2022-09-16 00:00:00,LINK3L/USDT,0.002445,0.002567,0.002373,0.002529,2287657.6949,5663.8101143719
1663282800,2022-09-15 23:00:00,LINK3L/USDT,0.002427,0.002499,0.002336,0.002454,7236403.2715,17555.2422945856
1663279200,2022-09-15 22:00:00,LINK3L/USDT,0.002397,0.00245,0.002318,0.00242,1837190.6136,4392.6050748276
1663275600,2022-09-15 21:00:00,LINK3L/USDT,0.002292,0.002465,0.002292,0.002413,1801697.3874,4311.4919664362
1663272000,2022-09-15 20:00:00,LINK3L/USDT,0.002264,0.002319,0.00226,0.002316,488211.4563,1117.5552930375
1663268400,2022-09-15 19:00:00,LINK3L/USDT,0.002242,0.002289,0.00219,0.002244,552413.7588,1239.6874302445
1663264800,2022-09-15 18:00:00,LINK3L/USDT,0.00222,0.00229,0.002212,0.002212,1198689.2549,2681.9217813456
1663261200,2022-09-15 17:00:00,LINK3L/USDT,0.002199,0.002274,0.002193,0.002233,843277.1346,1889.9243197855
1663257600,2022-09-15 16:00:00,LINK3L/USDT,0.002106,0.002203,0.002073,0.002167,727827.0664,1555.7858812261
1663254000,2022-09-15 15:00:00,LINK3L/USDT,0.002061,0.002106,0.001976,0.002106,1287917.6622,2620.8391517294
1663250400,2022-09-15 14:00:00,LINK3L/USDT,0.002221,0.002279,0.002028,0.00206,10648299.401,23872.3864477407
1663246800,2022-09-15 13:00:00,LINK3L/USDT,0.002241,0.002241,0.00218,0.002221,620139.9996,1365.6227197585
1663243200,2022-09-15 12:00:00,LINK3L/USDT,0.002234,0.002271,0.002196,0.002259,401291.2099,897.7954590868
1663239600,2022-09-15 11:00:00,LINK3L/USDT,0.002162,0.002248,0.002152,0.002248,730061.2912,1607.8991429057
1663236000,2022-09-15 10:00:00,LINK3L/USDT,0.002248,0.002253,0.002149,0.002171,225495.5008,497.3273154095
1663232400,2022-09-15 09:00:00,LINK3L/USDT,0.002248,0.002271,0.002223,0.002228,736500.7683,1654.4522917905
1663228800,2022-09-15 08:00:00,LINK3L/USDT,0.002292,0.002313,0.002196,0.002243,686282.8755,1532.6155382975
1663225200,2022-09-15 07:00:00,LINK3L/USDT,0.002296,0.0024,0.00226,0.002292,2636842.2178,6143.9752563602
1663221600,2022-09-15 06:00:00,LINK3L/USDT,0.00223,0.002312,0.002085,0.00228,2313046.4907,5109.375196952
1663218000,2022-09-15 05:00:00,LINK3L/USDT,0.002123,0.002229,0.002103,0.002227,1204104.253,2643.5828697519
1663214400,2022-09-15 04:00:00,LINK3L/USDT,0.002124,0.002137,0.002058,0.002122,1561350.9482,3281.4276419141
1663210800,2022-09-15 03:00:00,LINK3L/USDT,0.002167,0.002167,0.002057,0.002121,1871263.723,3896.120413012
1663207200,2022-09-15 02:00:00,LINK3L/USDT,0.002276,0.002278,0.002118,0.002166,2112090.103,4592.4660450637
1663203600,2022-09-15 01:00:00,LINK3L/USDT,0.002292,0.002302,0.002218,0.002276,1747636.749,3945.2581116713
1663200000,2022-09-15 00:00:00,LINK3L/USDT,0.002347,0.002385,0.002261,0.002317,1334568.8528,3071.3132828725
1663196400,2022-09-14 23:00:00,LINK3L/USDT,0.002423,0.002423,0.002354,0.00237,3946310.1923,9380.9107123863
1663192800,2022-09-14 22:00:00,LINK3L/USDT,0.002381,0.002432,0.002354,0.002423,2059869.441,4961.9783088066
1663189200,2022-09-14 21:00:00,LINK3L/USDT,0.00233,0.002376,0.002282,0.002358,596762.1541,1392.9739348115
1663185600,2022-09-14 20:00:00,LINK3L/USDT,0.002323,0.002342,0.002297,0.00233,159368.404,370.6635581707
1663182000,2022-09-14 19:00:00,LINK3L/USDT,0.002259,0.002361,0.002244,0.002342,839723.5666,1952.4301443169
1663178400,2022-09-14 18:00:00,LINK3L/USDT,0.002311,0.002344,0.002195,0.00226,8558126.655,19257.7414994609
1663174800,2022-09-14 17:00:00,LINK3L/USDT,0.002289,0.002414,0.002264,0.00233,2029282.7212,4777.783583319
1663171200,2022-09-14 16:00:00,LINK3L/USDT,0.002364,0.002376,0.002276,0.00229,1746209.4293,4037.8108250561
1663167600,2022-09-14 15:00:00,LINK3L/USDT,0.002303,0.002388,0.0023,0.002364,1791641.3664,4238.3901088204
1663164000,2022-09-14 14:00:00,LINK3L/USDT,0.002312,0.002338,0.002231,0.002328,600363.7509,1361.2797046776
1663160400,2022-09-14 13:00:00,LINK3L/USDT,0.002276,0.002339,0.00224,0.002312,3414877.525,7846.5314302392
1663156800,2022-09-14 12:00:00,LINK3L/USDT,0.002196,0.002329,0.002148,0.002296,1464572.5222,3331.9584508323
1663153200,2022-09-14 11:00:00,LINK3L/USDT,0.00224,0.002248,0.002163,0.002215,1033649.1041,2285.2529910541
1663149600,2022-09-14 10:00:00,LINK3L/USDT,0.002231,0.00224,0.002197,0.00224,68926.9082,153.7258322847
1663146000,2022-09-14 09:00:00,LINK3L/USDT,0.002247,0.002254,0.002196,0.002217,214536.0609,478.461085194
1663142400,2022-09-14 08:00:00,LINK3L/USDT,0.002142,0.002279,0.002119,0.002228,2330416.816,5144.657222616
1663138800,2022-09-14 07:00:00,LINK3L/USDT,0.002167,0.002182,0.002068,0.002151,3215846.7184,6756.6857556605
1663135200,2022-09-14 06:00:00,LINK3L/USDT,0.002168,0.002199,0.00214,0.002159,1784907.268,3848.6895757425
1663131600,2022-09-14 05:00:00,LINK3L/USDT,0.002219,0.002219,0.002169,0.002198,554596.164,1212.4468155498
1663128000,2022-09-14 04:00:00,LINK3L/USDT,0.002192,0.002239,0.002181,0.002206,1818202.1872,4035.1545086907
1663124400,2022-09-14 03:00:00,LINK3L/USDT,0.00214,0.002214,0.002133,0.002192,591006.5494,1290.9715843391
1663120800,2022-09-14 02:00:00,LINK3L/USDT,0.002089,0.002152,0.002088,0.002152,72201.3559,154.0273806369
1663117200,2022-09-14 01:00:00,LINK3L/USDT,0.002061,0.00212,0.002054,0.00212,1415390.093,2996.3090197323
1663113600,2022-09-14 00:00:00,LINK3L/USDT,0.002001,0.002061,0.001989,0.002061,968996.5499,1947.7794676952
1663110000,2022-09-13 23:00:00,LINK3L/USDT,0.002073,0.002079,0.00201,0.00201,1045284.0683,2142.994904124
1663106400,2022-09-13 22:00:00,LINK3L/USDT,0.002136,0.002136,0.002073,0.002073,192254.1426,403.5170455544
1663102800,2022-09-13 21:00:00,LINK3L/USDT,0.002164,0.002183,0.002074,0.002133,1439001.9363,3062.7772649278
1663099200,2022-09-13 20:00:00,LINK3L/USDT,0.00219,0.002249,0.002164,0.002164,860980.6335,1905.2754626052
1663095600,2022-09-13 19:00:00,LINK3L/USDT,0.00211,0.002207,0.00205,0.002207,2647407.6849,5623.9227361163
1663092000,2022-09-13 18:00:00,LINK3L/USDT,0.002248,0.002248,0.002107,0.002107,2630990.7691,5858.7634585828
1663088400,2022-09-13 17:00:00,LINK3L/USDT,0.002229,0.00228,0.002229,0.002245,1756485.973,3977.2787161535
1663084800,2022-09-13 16:00:00,LINK3L/USDT,0.002176,0.002215,0.002133,0.002208,935825.7184,2039.8542160846
1663081200,2022-09-13 15:00:00,LINK3L/USDT,0.002216,0.002217,0.002157,0.002182,1035401.0055,2254.1873864617
1663077600,2022-09-13 14:00:00,LINK3L/USDT,0.002252,0.002311,0.002177,0.002214,1806994.9774,4028.348042745
1663074000,2022-09-13 13:00:00,LINK3L/USDT,0.00238,0.002393,0.00226,0.00226,4191714.0097,9731.763798763
1663070400,2022-09-13 12:00:00,LINK3L/USDT,0.002907,0.002962,0.002343,0.00238,8583264.4909,22511.4663441259
1663066800,2022-09-13 11:00:00,LINK3L/USDT,0.002825,0.002921,0.002825,0.002907,2725048.8556,7837.477087424
1663063200,2022-09-13 10:00:00,LINK3L/USDT,0.002734,0.00283,0.002714,0.002823,1362891.2105,3795.9125446584
1663059600,2022-09-13 09:00:00,LINK3L/USDT,0.002776,0.002807,0.002731,0.002736,205330.9687,568.2203653443
1663056000,2022-09-13 08:00:00,LINK3L/USDT,0.002805,0.002825,0.002744,0.002744,485161.8075,1349.1322045168
1663052400,2022-09-13 07:00:00,LINK3L/USDT,0.002727,0.002843,0.002727,0.00281,896131.9192,2513.8716460813
1663048800,2022-09-13 06:00:00,LINK3L/USDT,0.002742,0.002815,0.002699,0.002699,1275147.9382,3520.1232004561
1663045200,2022-09-13 05:00:00,LINK3L/USDT,0.002698,0.002742,0.002698,0.002742,164963.2438,451.2955578607
1663041600,2022-09-13 04:00:00,LINK3L/USDT,0.00269,0.002728,0.002676,0.002703,4943000.4004,13456.3951174032
1663038000,2022-09-13 03:00:00,LINK3L/USDT,0.002646,0.00271,0.002628,0.002701,332626.2517,885.242030508
1663034400,2022-09-13 02:00:00,LINK3L/USDT,0.002609,0.002677,0.002567,0.002677,1606053.4594,4200.449419931
1663030800,2022-09-13 01:00:00,LINK3L/USDT,0.00262,0.002644,0.002575,0.002634,853605.9953,2227.3635368133
1663027200,2022-09-13 00:00:00,LINK3L/USDT,0.002742,0.002771,0.002571,0.002605,7844349.4392,20805.2807274525
1663023600,2022-09-12 23:00:00,LINK3L/USDT,0.002728,0.002767,0.002727,0.002767,529972.5822,1454.5016434297
1663020000,2022-09-12 22:00:00,LINK3L/USDT,0.002749,0.002779,0.002727,0.002749,604728.3659,1658.3615729015
1663016400,2022-09-12 21:00:00,LINK3L/USDT,0.002866,0.002866,0.002749,0.002749,3293659.6626,9278.6311746892
1663012800,2022-09-12 20:00:00,LINK3L/USDT,0.002827,0.002866,0.00279,0.002866,1287534.8683,3655.3958761007
1663009200,2022-09-12 19:00:00,LINK3L/USDT,0.002807,0.002832,0.002775,0.002798,1186350.2943,3330.4339722193
1663005600,2022-09-12 18:00:00,LINK3L/USDT,0.002802,0.002815,0.002771,0.002807,397636.985,1113.7467369285
1663002000,2022-09-12 17:00:00,LINK3L/USDT,0.002762,0.002827,0.002736,0.002827,545556.0809,1521.8145883938
1662998400,2022-09-12 16:00:00,LINK3L/USDT,0.002713,0.002793,0.002589,0.002787,3967674.8747,10616.8808658813
1662994800,2022-09-12 15:00:00,LINK3L/USDT,0.002889,0.002889,0.002695,0.002738,3194122.7342,8944.7068141825
1662991200,2022-09-12 14:00:00,LINK3L/USDT,0.00303,0.003054,0.00286,0.002889,1842218.6152,5389.1269200376
1662987600,2022-09-12 13:00:00,LINK3L/USDT,0.003049,0.003082,0.002974,0.003031,1931838.4457,5864.668952742
1662984000,2022-09-12 12:00:00,LINK3L/USDT,0.003129,0.003131,0.003039,0.003049,1166340.7664,3589.1494249022
1662980400,2022-09-12 11:00:00,LINK3L/USDT,0.003149,0.003179,0.003113,0.003128,1107439.6731,3476.7577984929
1662976800,2022-09-12 10:00:00,LINK3L/USDT,0.003162,0.003191,0.00308,0.00317,1723184.5438,5418.3019059309
1662973200,2022-09-12 09:00:00,LINK3L/USDT,0.003106,0.003189,0.003106,0.003158,3132822.2638,9880.24702879
1662969600,2022-09-12 08:00:00,LINK3L/USDT,0.003076,0.003143,0.003017,0.003136,603939.6606,1864.0474757045
1662966000,2022-09-12 07:00:00,LINK3L/USDT,0.003009,0.003076,0.002993,0.003076,560051.9265,1695.9082201225
1662962400,2022-09-12 06:00:00,LINK3L/USDT,0.002973,0.003015,0.002925,0.003009,1555371.6699,4617.5956858141
1662958800,2022-09-12 05:00:00,LINK3L/USDT,0.002966,0.002982,0.002937,0.002976,1394372.5338,4133.2039036048
1662955200,2022-09-12 04:00:00,LINK3L/USDT,0.00294,0.003001,0.002936,0.002969,1614514.2701,4808.3374106769
1662951600,2022-09-12 03:00:00,LINK3L/USDT,0.003057,0.003092,0.002897,0.002935,1168150.8181,3509.923094658
1662948000,2022-09-12 02:00:00,LINK3L/USDT,0.003243,0.003263,0.003025,0.003057,2989316.6847,9304.2171624105
1662944400,2022-09-12 01:00:00,LINK3L/USDT,0.00304,0.003357,0.002981,0.003245,4012245.0865,12735.030924054
1662940800,2022-09-12 00:00:00,LINK3L/USDT,0.00306,0.00323,0.003032,0.00304,2927000.0509,9203.181200369
1662937200,2022-09-11 23:00:00,LINK3L/USDT,0.002977,0.00306,0.002936,0.00306,500921.3687,1502.3239368657
1662933600,2022-09-11 22:00:00,LINK3L/USDT,0.002887,0.003078,0.002887,0.002989,889063.8003,2654.3728264067
1662930000,2022-09-11 21:00:00,LINK3L/USDT,0.002985,0.003001,0.002827,0.002887,1166549.228,3385.2923143252
1662926400,2022-09-11 20:00:00,LINK3L/USDT,0.003001,0.00311,0.002942,0.002988,1946636.7676,5879.0849079442
1662922800,2022-09-11 19:00:00,LINK3L/USDT,0.002965,0.003001,0.002955,0.003001,1618224.8214,4825.6967455978
1662919200,2022-09-11 18:00:00,LINK3L/USDT,0.002959,0.003003,0.002937,0.002961,402470.0845,1199.9503077322
1662915600,2022-09-11 17:00:00,LINK3L/USDT,0.002969,0.003038,0.002956,0.002977,1132862.6125,3407.493436409
1662912000,2022-09-11 16:00:00,LINK3L/USDT,0.002893,0.00298,0.002889,0.002972,976878.189,2879.5438377494
1662908400,2022-09-11 15:00:00,LINK3L/USDT,0.002907,0.002929,0.002893,0.002893,333617.7532,973.4479302706
1662904800,2022-09-11 14:00:00,LINK3L/USDT,0.002972,0.002976,0.002867,0.002899,1160259.0987,3371.3662450641
1662901200,2022-09-11 13:00:00,LINK3L/USDT,0.003017,0.003021,0.00295,0.00295,473881.4411,1411.19753212
1662897600,2022-09-11 12:00:00,LINK3L/USDT,0.003026,0.003057,0.002971,0.003021,562873.181,1694.184841027
1662894000,2022-09-11 11:00:00,LINK3L/USDT,0.003008,0.003074,0.003008,0.003051,200210.9158,610.7494199334
1662890400,2022-09-11 10:00:00,LINK3L/USDT,0.00306,0.003076,0.003008,0.003028,216131.4677,656.04996634
1662886800,2022-09-11 09:00:00,LINK3L/USDT,0.003083,0.003108,0.003026,0.003059,410767.7446,1258.8456752734
1662883200,2022-09-11 08:00:00,LINK3L/USDT,0.002982,0.003207,0.002972,0.003116,4560138.6938,13978.0808868261
1662879600,2022-09-11 07:00:00,LINK3L/USDT,0.002956,0.003031,0.002944,0.00298,635100.2319,1894.0301552915
1662876000,2022-09-11 06:00:00,LINK3L/USDT,0.002938,0.002987,0.002758,0.002956,2177777.3136,6225.3103570779
1662872400,2022-09-11 05:00:00,LINK3L/USDT,0.002909,0.00295,0.002909,0.002915,796594.896,2335.6522249466
1662868800,2022-09-11 04:00:00,LINK3L/USDT,0.002909,0.002979,0.002909,0.002909,340300.9372,1005.4402232719
1662865200,2022-09-11 03:00:00,LINK3L/USDT,0.002915,0.002934,0.002912,0.002917,81653.1537,238.1720173958
1662861600,2022-09-11 02:00:00,LINK3L/USDT,0.002949,0.002956,0.002895,0.002913,128695.7365,375.9070468965
1662858000,2022-09-11 01:00:00,LINK3L/USDT,0.002971,0.003012,0.002921,0.002921,349284.8978,1040.0676392654
1662854400,2022-09-11 00:00:00,LINK3L/USDT,0.002964,0.003018,0.002936,0.002971,537001.2918,1598.3149672445
1662850800,2022-09-10 23:00:00,LINK3L/USDT,0.003003,0.003038,0.002936,0.002936,1055801.6477,3175.1685393903
1662847200,2022-09-10 22:00:00,LINK3L/USDT,0.002929,0.003035,0.002917,0.002987,930954.6466,2774.1755397984
1662843600,2022-09-10 21:00:00,LINK3L/USDT,0.002958,0.003001,0.002873,0.002922,1613510.3346,4722.4584559437
1662840000,2022-09-10 20:00:00,LINK3L/USDT,0.002987,0.002996,0.002946,0.002953,684337.5097,2025.1902184237
1662836400,2022-09-10 19:00:00,LINK3L/USDT,0.003019,0.003038,0.002961,0.002969,2886494.1862,8593.6891056252
1662832800,2022-09-10 18:00:00,LINK3L/USDT,0.002937,0.003065,0.002936,0.003038,1879811.5565,5636.7041891508
1662829200,2022-09-10 17:00:00,LINK3L/USDT,0.002929,0.002962,0.002913,0.002962,531027.2464,1563.8408342028
1662825600,2022-09-10 16:00:00,LINK3L/USDT,0.002776,0.003044,0.002762,0.002929,3489490.8524,10261.1504405791
1662822000,2022-09-10 15:00:00,LINK3L/USDT,0.002776,0.002814,0.002746,0.002761,699050.659,1929.5608531675
1662818400,2022-09-10 14:00:00,LINK3L/USDT,0.00273,0.002786,0.002715,0.002745,3857064.8644,10509.2416692614
1662814800,2022-09-10 13:00:00,LINK3L/USDT,0.002827,0.002837,0.002722,0.002722,799646.4693,2221.6903178331
1662811200,2022-09-10 12:00:00,LINK3L/USDT,0.002824,0.002859,0.00273,0.002837,2402895.2651,6773.760126695
1662807600,2022-09-10 11:00:00,LINK3L/USDT,0.002776,0.002835,0.002755,0.002835,1462134.4089,4099.1945655156
1662804000,2022-09-10 10:00:00,LINK3L/USDT,0.002779,0.002779,0.002723,0.002751,640136.9878,1762.7779639488
1662800400,2022-09-10 09:00:00,LINK3L/USDT,0.002795,0.002827,0.002763,0.002769,145076.6832,404.0596653418
1662796800,2022-09-10 08:00:00,LINK3L/USDT,0.002681,0.002827,0.00267,0.002795,1099175.0963,3040.5311561808
1662793200,2022-09-10 07:00:00,LINK3L/USDT,0.002838,0.002838,0.002647,0.002674,4640829.4857,12557.2279622296
1662789600,2022-09-10 06:00:00,LINK3L/USDT,0.00277,0.002847,0.00277,0.002838,355580.2459,998.0349207765
1662786000,2022-09-10 05:00:00,LINK3L/USDT,0.002741,0.002794,0.002733,0.002755,430212.7589,1191.2466962848
1662782400,2022-09-10 04:00:00,LINK3L/USDT,0.002791,0.002855,0.002717,0.002739,964068.6254,2694.2171141021
1662778800,2022-09-10 03:00:00,LINK3L/USDT,0.002853,0.002873,0.00279,0.00279,274990.6094,780.7610456204
1662775200,2022-09-10 02:00:00,LINK3L/USDT,0.002818,0.002878,0.002805,0.002878,273260.1837,776.9825820568
1662771600,2022-09-10 01:00:00,LINK3L/USDT,0.00276,0.00283,0.00276,0.002797,486741.0219,1363.7486699019
1662768000,2022-09-10 00:00:00,LINK3L/USDT,0.002773,0.002782,0.002693,0.00276,1572057.4716,4314.3852167957
1662764400,2022-09-09 23:00:00,LINK3L/USDT,0.002777,0.002852,0.00267,0.002786,3448280.0147,9584.6108129964
1662760800,2022-09-09 22:00:00,LINK3L/USDT,0.002743,0.002815,0.002738,0.002768,3444125.0331,9629.430677881
1662757200,2022-09-09 21:00:00,LINK3L/USDT,0.002733,0.002779,0.002722,0.002752,374133.1833,1027.1694015894
1662753600,2022-09-09 20:00:00,LINK3L/USDT,0.002763,0.002766,0.002718,0.002738,913757.4935,2507.8499405144
1662750000,2022-09-09 19:00:00,LINK3L/USDT,0.002738,0.002775,0.002713,0.002775,1213060.0851,3313.9485567339
1662746400,2022-09-09 18:00:00,LINK3L/USDT,0.002743,0.002755,0.002718,0.002738,571257.7032,1564.1740825655
1662742800,2022-09-09 17:00:00,LINK3L/USDT,0.002878,0.002878,0.002723,0.00275,2924581.9624,8118.3392994136
1662739200,2022-09-09 16:00:00,LINK3L/USDT,0.002878,0.002878,0.002775,0.002874,6235861.4717,17724.8698330986
1662735600,2022-09-09 15:00:00,LINK3L/USDT,0.002915,0.002949,0.002882,0.002882,4023622.8507,11738.3451108767
1662732000,2022-09-09 14:00:00,LINK3L/USDT,0.002953,0.002958,0.002882,0.002915,883342.9109,2600.3327263813
1662728400,2022-09-09 13:00:00,LINK3L/USDT,0.003028,0.003032,0.002923,0.00295,5228407.7886,15470.9122021521
1662724800,2022-09-09 12:00:00,LINK3L/USDT,0.002993,0.0031,0.002966,0.003033,2404656.1763,7341.0534121155
1662721200,2022-09-09 11:00:00,LINK3L/USDT,0.002991,0.003044,0.002955,0.002981,1923788.5474,5742.5475773421
1662717600,2022-09-09 10:00:00,LINK3L/USDT,0.003013,0.003053,0.002972,0.002992,1158332.5404,3496.8330177263
1662714000,2022-09-09 09:00:00,LINK3L/USDT,0.002993,0.003045,0.002928,0.003008,2239363.7147,6692.7622786483
1662710400,2022-09-09 08:00:00,LINK3L/USDT,0.002913,0.003062,0.002891,0.002987,5516236.20754459,16473.09101463640377
1662706800,2022-09-09 07:00:00,LINK3L/USDT,0.002879,0.002915,0.002854,0.002913,581699.6759,1678.1764676957
1662703200,2022-09-09 06:00:00,LINK3L/USDT,0.002889,0.002916,0.002862,0.002879,4489424.0244,13006.6730706867
1662699600,2022-09-09 05:00:00,LINK3L/USDT,0.002901,0.002938,0.002854,0.002898,3480203.9444,10110.5364658355
1662696000,2022-09-09 04:00:00,LINK3L/USDT,0.002781,0.002928,0.002755,0.002901,5814273.4912,16675.7930102206
1662692400,2022-09-09 03:00:00,LINK3L/USDT,0.002646,0.002784,0.002635,0.002784,7945983.7903,21715.6384217341
1662688800,2022-09-09 02:00:00,LINK3L/USDT,0.002625,0.002692,0.002625,0.002646,4414328.0757,11681.5717259838
1662685200,2022-09-09 01:00:00,LINK3L/USDT,0.002628,0.002684,0.002609,0.002613,1016182.6269,2682.272196819
1662681600,2022-09-09 00:00:00,LINK3L/USDT,0.00246,0.002736,0.002444,0.002639,9164347.7943,24076.4419339869
1662678000,2022-09-08 23:00:00,LINK3L/USDT,0.002476,0.002485,0.002427,0.002452,556657.6087,1369.8661118355
1662674400,2022-09-08 22:00:00,LINK3L/USDT,0.002475,0.002482,0.002446,0.002472,2072046.7857,5108.9281918943
1662670800,2022-09-08 21:00:00,LINK3L/USDT,0.00252,0.002528,0.002474,0.002474,1904200.252,4771.6846331055
1662667200,2022-09-08 20:00:00,LINK3L/USDT,0.002524,0.00256,0.002479,0.002512,6459448.361,16382.9262279398
1662663600,2022-09-08 19:00:00,LINK3L/USDT,0.002448,0.002536,0.002425,0.00252,4053369.1929,10031.0229406491
