https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume USDT
1662861600,2022-09-11 02:00:00,TFUEL/USDT,0.05852,0.05864,0.05801,0.05801,10489.7174,609.259294585
1662858000,2022-09-11 01:00:00,TFUEL/USDT,0.05831,0.05886,0.05831,0.05886,23128.2202,1355.423039184
1662854400,2022-09-11 00:00:00,TFUEL/USDT,0.05852,0.05886,0.05832,0.05858,110398.2887,6452.358377018
1662850800,2022-09-10 23:00:00,TFUEL/USDT,0.05879,0.05894,0.05873,0.05881,2971.6714,174.701587898
1662847200,2022-09-10 22:00:00,TFUEL/USDT,0.05849,0.05879,0.05823,0.05879,108048.694,6299.531094823
1662843600,2022-09-10 21:00:00,TFUEL/USDT,0.0582,0.05856,0.05792,0.05823,2361.3306,137.540951572
1662840000,2022-09-10 20:00:00,TFUEL/USDT,0.05838,0.05878,0.0578,0.05794,119654.2997,6972.926944596
1662836400,2022-09-10 19:00:00,TFUEL/USDT,0.05858,0.05858,0.05817,0.05857,2037.6454,119.301791442
1662832800,2022-09-10 18:00:00,TFUEL/USDT,0.05821,0.05869,0.05816,0.05857,9216.4837,539.298506518
1662829200,2022-09-10 17:00:00,TFUEL/USDT,0.05816,0.0589,0.0578,0.05805,198462.4886,11585.336137299
1662825600,2022-09-10 16:00:00,TFUEL/USDT,0.05798,0.05816,0.05772,0.05816,7532.3629,436.972911244
1662822000,2022-09-10 15:00:00,TFUEL/USDT,0.05794,0.05809,0.0575,0.05798,46252.903,2666.496693509
1662818400,2022-09-10 14:00:00,TFUEL/USDT,0.05767,0.05794,0.05747,0.05794,25353.1624,1460.81207778
1662814800,2022-09-10 13:00:00,TFUEL/USDT,0.05849,0.05849,0.05776,0.05776,6484.7608,376.567336985
1662811200,2022-09-10 12:00:00,TFUEL/USDT,0.05847,0.05856,0.05809,0.05843,1427.8542,83.256020969
1662807600,2022-09-10 11:00:00,TFUEL/USDT,0.05811,0.05853,0.0581,0.05823,2815.9398,164.363729574
1662804000,2022-09-10 10:00:00,TFUEL/USDT,0.05839,0.0584,0.0581,0.0581,596.8424,34.711302096
1662800400,2022-09-10 09:00:00,TFUEL/USDT,0.05847,0.05855,0.05809,0.05839,1936.4978,112.721125215
1662796800,2022-09-10 08:00:00,TFUEL/USDT,0.05811,0.05856,0.05811,0.05848,1183.9458,68.93673867
1662793200,2022-09-10 07:00:00,TFUEL/USDT,0.05922,0.05929,0.05809,0.05828,12166.9845,713.858432073
1662789600,2022-09-10 06:00:00,TFUEL/USDT,0.05948,0.05948,0.05877,0.05883,32281.6486,1908.363054974
1662786000,2022-09-10 05:00:00,TFUEL/USDT,0.05929,0.05951,0.05911,0.05912,1758.8196,104.062032111
1662782400,2022-09-10 04:00:00,TFUEL/USDT,0.05941,0.0599,0.05912,0.05929,26278.0604,1562.023081268
1662778800,2022-09-10 03:00:00,TFUEL/USDT,0.05987,0.06009,0.05947,0.05959,15177.553,904.956879891
1662775200,2022-09-10 02:00:00,TFUEL/USDT,0.05986,0.06039,0.05958,0.05987,32368.5075,1941.808788461
1662771600,2022-09-10 01:00:00,TFUEL/USDT,0.05831,0.06,0.05831,0.05985,95871.8876,5671.752275877
1662768000,2022-09-10 00:00:00,TFUEL/USDT,0.05896,0.0591,0.05807,0.0585,23679.2745,1384.196062971
1662764400,2022-09-09 23:00:00,TFUEL/USDT,0.05856,0.05935,0.05847,0.05896,19850.3737,1171.099032384
1662760800,2022-09-09 22:00:00,TFUEL/USDT,0.0584,0.05869,0.05836,0.05845,5347.6105,312.610082375
1662757200,2022-09-09 21:00:00,TFUEL/USDT,0.0584,0.05869,0.05839,0.0584,4699.7127,274.955246268
1662753600,2022-09-09 20:00:00,TFUEL/USDT,0.05832,0.05869,0.05801,0.05856,97972.1149,5719.075863608
1662750000,2022-09-09 19:00:00,TFUEL/USDT,0.0581,0.05839,0.0581,0.05839,133922.6901,7814.067402007
1662746400,2022-09-09 18:00:00,TFUEL/USDT,0.0581,0.0583,0.05794,0.0583,7693.9828,448.222218842
1662742800,2022-09-09 17:00:00,TFUEL/USDT,0.05811,0.05823,0.05776,0.05809,17851.3286,1032.526944141
1662739200,2022-09-09 16:00:00,TFUEL/USDT,0.0583,0.05839,0.05761,0.05828,147596.9283,8607.646293951
1662735600,2022-09-09 15:00:00,TFUEL/USDT,0.05859,0.05868,0.05707,0.0583,273738.0508,15819.628875721
1662732000,2022-09-09 14:00:00,TFUEL/USDT,0.05852,0.0587,0.05831,0.05858,6076.5011,354.816022162
1662728400,2022-09-09 13:00:00,TFUEL/USDT,0.05878,0.05922,0.0582,0.05851,85656.4336,4998.236203863
1662724800,2022-09-09 12:00:00,TFUEL/USDT,0.05755,0.06,0.05755,0.0588,342245.1568,20274.446468319
1662721200,2022-09-09 11:00:00,TFUEL/USDT,0.05764,0.05784,0.05738,0.05755,1980.4117,113.896662566
1662717600,2022-09-09 10:00:00,TFUEL/USDT,0.05742,0.058,0.0573,0.05738,121324.3202,6994.216259984
1662714000,2022-09-09 09:00:00,TFUEL/USDT,0.05751,0.05757,0.05702,0.05747,3042.0426,173.820640214
1662710400,2022-09-09 08:00:00,TFUEL/USDT,0.057,0.05762,0.057,0.05762,30955.3407,1768.601578925
1662706800,2022-09-09 07:00:00,TFUEL/USDT,0.05764,0.05774,0.057,0.057,59389.8898,3395.941503964
1662703200,2022-09-09 06:00:00,TFUEL/USDT,0.0572,0.05763,0.0572,0.05763,31727.9486,1819.43639318
1662699600,2022-09-09 05:00:00,TFUEL/USDT,0.05703,0.05732,0.0568,0.05721,10653.8352,607.831773613
1662696000,2022-09-09 04:00:00,TFUEL/USDT,0.05696,0.05704,0.0568,0.05703,25967.9901,1480.736697729
1662692400,2022-09-09 03:00:00,TFUEL/USDT,0.05616,0.05696,0.05616,0.05696,34610.972,1959.29755657
1662688800,2022-09-09 02:00:00,TFUEL/USDT,0.05606,0.05639,0.05582,0.05616,3121.9554,174.616349056
1662685200,2022-09-09 01:00:00,TFUEL/USDT,0.05616,0.05667,0.05606,0.05606,23010.9223,1297.003357226
1662681600,2022-09-09 00:00:00,TFUEL/USDT,0.05578,0.05619,0.0557,0.05616,27162.3911,1519.759687064
1662678000,2022-09-08 23:00:00,TFUEL/USDT,0.05587,0.05619,0.05557,0.0556,20307.3083,1138.244321442
1662674400,2022-09-08 22:00:00,TFUEL/USDT,0.05543,0.05579,0.05543,0.05551,3948.5966,219.692984503
1662670800,2022-09-08 21:00:00,TFUEL/USDT,0.05578,0.05578,0.05538,0.05557,4329.1834,240.715191519
1662667200,2022-09-08 20:00:00,TFUEL/USDT,0.05554,0.05588,0.05553,0.05553,2119.4311,117.699066173
1662663600,2022-09-08 19:00:00,TFUEL/USDT,0.05534,0.05734,0.05485,0.05553,222809.7216,12439.118948944
1662660000,2022-09-08 18:00:00,TFUEL/USDT,0.05539,0.05539,0.0551,0.0551,2927.9183,161.443545286
1662656400,2022-09-08 17:00:00,TFUEL/USDT,0.05423,0.05616,0.05423,0.05513,202489.6122,11248.750381311
1662652800,2022-09-08 16:00:00,TFUEL/USDT,0.0546,0.0546,0.05403,0.05439,23911.5804,1293.598113442
1662649200,2022-09-08 15:00:00,TFUEL/USDT,0.05443,0.0548,0.05443,0.05457,42653.9518,2333.782112144
1662645600,2022-09-08 14:00:00,TFUEL/USDT,0.05399,0.05458,0.05399,0.05458,26798.2369,1459.592797359
1662642000,2022-09-08 13:00:00,TFUEL/USDT,0.0539,0.05418,0.05343,0.05401,13623.873,731.736551073
1662638400,2022-09-08 12:00:00,TFUEL/USDT,0.05421,0.05459,0.0539,0.0539,4149.1811,224.18930232
