https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDON,Volume USDT
1663401600,2022-09-17 08:00:00,KDON/USDT,0.01816,0.0185,0.018,0.0185,35994.005,656.226545176
1663398000,2022-09-17 07:00:00,KDON/USDT,0.01808,0.01816,0.01772,0.01816,16028.0927,286.494536183
1663394400,2022-09-17 06:00:00,KDON/USDT,0.01823,0.01824,0.01765,0.01812,122382.6499,2196.394066406
1663390800,2022-09-17 05:00:00,KDON/USDT,0.01829,0.01829,0.0181,0.0181,30443.3889,555.331798473
1663387200,2022-09-17 04:00:00,KDON/USDT,0.0183,0.0183,0.018,0.0183,9686.9912,176.717240147
1663383600,2022-09-17 03:00:00,KDON/USDT,0.0183,0.01831,0.01811,0.0183,27530.257,501.326556022
1663380000,2022-09-17 02:00:00,KDON/USDT,0.01855,0.01855,0.01812,0.01813,122000.805,2214.943756021
1663376400,2022-09-17 01:00:00,KDON/USDT,0.01858,0.01878,0.01848,0.01848,25434.5501,473.987658514
1663372800,2022-09-17 00:00:00,KDON/USDT,0.0182,0.01878,0.01817,0.01843,51831.4396,960.246000664
1663369200,2022-09-16 23:00:00,KDON/USDT,0.01858,0.01873,0.01819,0.01838,116347.1521,2143.356266791
1663365600,2022-09-16 22:00:00,KDON/USDT,0.0183,0.01877,0.0183,0.01875,27265.3742,504.86041195
1663362000,2022-09-16 21:00:00,KDON/USDT,0.01799,0.01842,0.01799,0.01811,32347.3251,588.566580668
1663358400,2022-09-16 20:00:00,KDON/USDT,0.01821,0.01822,0.01757,0.01799,70116.5533,1252.496892312
1663354800,2022-09-16 19:00:00,KDON/USDT,0.01816,0.0185,0.01791,0.01821,59028.3606,1075.943377945
1663351200,2022-09-16 18:00:00,KDON/USDT,0.01804,0.01815,0.01749,0.01815,53118.6107,946.712683132
1663347600,2022-09-16 17:00:00,KDON/USDT,0.01915,0.01915,0.01689,0.01818,752671.399,13561.005737014
1663344000,2022-09-16 16:00:00,KDON/USDT,0.01924,0.01936,0.01915,0.01915,19870.2809,381.797156281
1663340400,2022-09-16 15:00:00,KDON/USDT,0.01956,0.01963,0.01924,0.01924,17720.1648,344.102871643
1663336800,2022-09-16 14:00:00,KDON/USDT,0.01963,0.01983,0.01931,0.01945,46732.1204,907.217115313
1663333200,2022-09-16 13:00:00,KDON/USDT,0.01956,0.01998,0.01956,0.01961,80198.1321,1591.484587478
1663329600,2022-09-16 12:00:00,KDON/USDT,0.01948,0.01948,0.01942,0.01942,34935.4612,679.49877847
1663326000,2022-09-16 11:00:00,KDON/USDT,0.01956,0.01971,0.01944,0.01948,19665.8899,382.565434633
1663322400,2022-09-16 10:00:00,KDON/USDT,0.01944,0.01978,0.01944,0.01978,27979.7387,549.279513431
1663318800,2022-09-16 09:00:00,KDON/USDT,0.01949,0.01961,0.01934,0.01961,9366.2386,183.355583926
1663315200,2022-09-16 08:00:00,KDON/USDT,0.01955,0.01955,0.0195,0.0195,13453.4075,262.58366765
1663311600,2022-09-16 07:00:00,KDON/USDT,0.01978,0.02009,0.01955,0.01961,40193.8196,793.913961927
1663308000,2022-09-16 06:00:00,KDON/USDT,0.0196,0.0196,0.0196,0.0196,27.7388,0.54368048
1663304400,2022-09-16 05:00:00,KDON/USDT,0.02003,0.02003,0.0196,0.0196,11915.5468,236.48204452
1663300800,2022-09-16 04:00:00,KDON/USDT,0.01996,0.02009,0.0195,0.02009,234450.8431,4592.233193981
1663297200,2022-09-16 03:00:00,KDON/USDT,0.01986,0.02025,0.01986,0.01997,127379.7178,2564.90834169
1663293600,2022-09-16 02:00:00,KDON/USDT,0.01984,0.01984,0.01984,0.01984,207.0246,4.107368064
1663290000,2022-09-16 01:00:00,KDON/USDT,0.01953,0.02012,0.01953,0.01984,51773.5298,1029.430945306
1663286400,2022-09-16 00:00:00,KDON/USDT,0.01936,0.01936,0.01934,0.01934,25087.6514,485.227652062
1663282800,2022-09-15 23:00:00,KDON/USDT,0.01948,0.01988,0.01934,0.01934,22516.6363,441.816140378
1663279200,2022-09-15 22:00:00,KDON/USDT,0.01931,0.01946,0.0193,0.01946,2594.6881,50.240605818
1663275600,2022-09-15 21:00:00,KDON/USDT,0.01929,0.0196,0.01928,0.0193,14110.2501,272.317268358
1663272000,2022-09-15 20:00:00,KDON/USDT,0.01975,0.0199,0.01927,0.01942,64768.9002,1258.128297168
1663268400,2022-09-15 19:00:00,KDON/USDT,0.01964,0.02,0.01954,0.01958,51396.1957,1018.755083874
1663264800,2022-09-15 18:00:00,KDON/USDT,0.01961,0.01997,0.01951,0.01981,108010.3131,2132.663223352
1663261200,2022-09-15 17:00:00,KDON/USDT,0.01952,0.0197,0.0195,0.0196,11160.0006,217.8577701
1663257600,2022-09-15 16:00:00,KDON/USDT,0.01959,0.01982,0.0195,0.0195,12674.859,248.244873156
1663254000,2022-09-15 15:00:00,KDON/USDT,0.01976,0.01997,0.01948,0.01977,123630.1401,2446.71815846
1663250400,2022-09-15 14:00:00,KDON/USDT,0.02008,0.02017,0.01958,0.01958,52316.899,1040.844783269
1663246800,2022-09-15 13:00:00,KDON/USDT,0.01979,0.02017,0.01977,0.01988,71590.3381,1418.854280075
1663243200,2022-09-15 12:00:00,KDON/USDT,0.01977,0.0203,0.01977,0.01979,58498.4833,1174.434557251
1663239600,2022-09-15 11:00:00,KDON/USDT,0.01988,0.0199,0.01977,0.0199,52261.5463,1035.081315742
1663236000,2022-09-15 10:00:00,KDON/USDT,0.02053,0.02099,0.0195,0.01987,288882.1769,5786.536167745
1663232400,2022-09-15 09:00:00,KDON/USDT,0.01998,0.02057,0.01998,0.02053,96635.6748,1973.741414284
1663228800,2022-09-15 08:00:00,KDON/USDT,0.02008,0.02008,0.01981,0.01981,54170.3177,1073.526697233
1663225200,2022-09-15 07:00:00,KDON/USDT,0.01996,0.02026,0.01983,0.02008,61813.131,1243.705365171
1663221600,2022-09-15 06:00:00,KDON/USDT,0.01996,0.01998,0.01978,0.0198,910.7242,18.125234346
1663218000,2022-09-15 05:00:00,KDON/USDT,0.01988,0.01988,0.0198,0.0198,461.0663,9.146135665
1663214400,2022-09-15 04:00:00,KDON/USDT,0.01965,0.02026,0.01964,0.01988,39091.2783,779.55976877
1663210800,2022-09-15 03:00:00,KDON/USDT,0.0199,0.0199,0.01963,0.01964,11707.1471,231.327535668
1663207200,2022-09-15 02:00:00,KDON/USDT,0.02,0.02012,0.01989,0.02012,46205.0548,923.119005808
1663203600,2022-09-15 01:00:00,KDON/USDT,0.0204,0.0204,0.02,0.02,5164.5167,104.384857223
1663200000,2022-09-15 00:00:00,KDON/USDT,0.02029,0.02055,0.02026,0.02055,38062.5168,780.833345861
1663196400,2022-09-14 23:00:00,KDON/USDT,0.02072,0.02072,0.01999,0.02029,88901.2926,1796.990813195
1663192800,2022-09-14 22:00:00,KDON/USDT,0.01997,0.02072,0.0197,0.02072,106548.0605,2174.765448212
1663189200,2022-09-14 21:00:00,KDON/USDT,0.01939,0.02056,0.01939,0.01997,122377.2811,2442.391555432
1663185600,2022-09-14 20:00:00,KDON/USDT,0.01955,0.01955,0.01933,0.01952,60005.64,1165.384675274
1663182000,2022-09-14 19:00:00,KDON/USDT,0.01948,0.01993,0.0194,0.01951,47072.537,925.941161328
1663178400,2022-09-14 18:00:00,KDON/USDT,0.01978,0.01992,0.01912,0.01948,107485.8659,2093.883657755
1663174800,2022-09-14 17:00:00,KDON/USDT,0.01984,0.01984,0.01975,0.01978,34866.0557,689.502294461
1663171200,2022-09-14 16:00:00,KDON/USDT,0.02043,0.02047,0.01974,0.02007,167788.5534,3345.994451783
1663167600,2022-09-14 15:00:00,KDON/USDT,0.02012,0.02074,0.02011,0.0204,93335.8935,1894.795208218
1663164000,2022-09-14 14:00:00,KDON/USDT,0.02021,0.0208,0.02018,0.02018,28090.0861,574.324583025
1663160400,2022-09-14 13:00:00,KDON/USDT,0.01986,0.0207,0.01971,0.02,134409.5424,2732.978680151
1663156800,2022-09-14 12:00:00,KDON/USDT,0.02005,0.02026,0.01986,0.01987,21494.5427,429.124012669
1663153200,2022-09-14 11:00:00,KDON/USDT,0.02005,0.02005,0.01989,0.02005,448.9291,8.993028455
1663149600,2022-09-14 10:00:00,KDON/USDT,0.02012,0.02012,0.01986,0.01989,8122.2388,161.6867313
1663146000,2022-09-14 09:00:00,KDON/USDT,0.02,0.02027,0.02,0.02027,40419.0104,809.571991416
1663142400,2022-09-14 08:00:00,KDON/USDT,0.01968,0.02005,0.01941,0.02,387957.5926,7674.842516322
1663138800,2022-09-14 07:00:00,KDON/USDT,0.0198,0.0198,0.01968,0.01968,61200.8389,1205.779096228
1663135200,2022-09-14 06:00:00,KDON/USDT,0.02004,0.02051,0.0197,0.01998,75602.5746,1517.618354959
1663131600,2022-09-14 05:00:00,KDON/USDT,0.02012,0.02012,0.02002,0.02004,10908.2271,218.694329846
1663128000,2022-09-14 04:00:00,KDON/USDT,0.02012,0.02029,0.02,0.02028,8176.3049,164.171655512
1663124400,2022-09-14 03:00:00,KDON/USDT,0.02014,0.02014,0.02014,0.02014,21.3103,0.429189442
1663120800,2022-09-14 02:00:00,KDON/USDT,0.02012,0.02012,0.02012,0.02012,0,0
1663117200,2022-09-14 01:00:00,KDON/USDT,0.0202,0.0203,0.0197,0.02012,242421.8767,4896.08753227
1663113600,2022-09-14 00:00:00,KDON/USDT,0.02006,0.02006,0.02006,0.02006,22.4319,0.449983914
1663110000,2022-09-13 23:00:00,KDON/USDT,0.02005,0.02025,0.02005,0.02022,3281.4155,66.172411469
1663106400,2022-09-13 22:00:00,KDON/USDT,0.0199,0.02042,0.01986,0.02005,41309.6548,830.722472839
1663102800,2022-09-13 21:00:00,KDON/USDT,0.01992,0.01992,0.01961,0.0199,26878.5253,528.093918547
1663099200,2022-09-13 20:00:00,KDON/USDT,0.0196,0.0201,0.0196,0.01992,86069.4563,1720.113771984
1663095600,2022-09-13 19:00:00,KDON/USDT,0.01997,0.02011,0.01913,0.01967,163834.4494,3217.025361919
1663092000,2022-09-13 18:00:00,KDON/USDT,0.02062,0.02062,0.01996,0.01997,146565.5295,2952.665789037
1663088400,2022-09-13 17:00:00,KDON/USDT,0.02068,0.02079,0.02062,0.02079,72900.1729,1515.460732309
1663084800,2022-09-13 16:00:00,KDON/USDT,0.01996,0.0208,0.01976,0.02051,207250.7821,4231.899089556
1663081200,2022-09-13 15:00:00,KDON/USDT,0.01969,0.02022,0.019,0.01976,212126.8149,4151.432755602
1663077600,2022-09-13 14:00:00,KDON/USDT,0.01989,0.02049,0.01969,0.01969,215717.9438,4365.748150519
1663074000,2022-09-13 13:00:00,KDON/USDT,0.02063,0.02063,0.0199,0.0199,545747.0766,10971.290537787
1663070400,2022-09-13 12:00:00,KDON/USDT,0.02107,0.0224,0.02064,0.02064,302636.1662,6525.996476122
1663066800,2022-09-13 11:00:00,KDON/USDT,0.02092,0.02151,0.02092,0.02105,194379.8383,4141.850681295
1663063200,2022-09-13 10:00:00,KDON/USDT,0.02066,0.02107,0.02066,0.02107,43138.4636,902.553195071
1663059600,2022-09-13 09:00:00,KDON/USDT,0.021,0.021,0.0204,0.02066,69841.9306,1430.248601092
1663056000,2022-09-13 08:00:00,KDON/USDT,0.02097,0.0212,0.02057,0.02118,28779.6311,600.532615434
1663052400,2022-09-13 07:00:00,KDON/USDT,0.02096,0.02122,0.02064,0.02116,65638.6333,1381.203663898
1663048800,2022-09-13 06:00:00,KDON/USDT,0.02093,0.02096,0.02091,0.02091,398.0099,8.339959571
1663045200,2022-09-13 05:00:00,KDON/USDT,0.02091,0.02092,0.02091,0.02091,6384.8192,133.506916547
1663041600,2022-09-13 04:00:00,KDON/USDT,0.02082,0.02104,0.02064,0.02088,5764.2621,120.182641972
1663038000,2022-09-13 03:00:00,KDON/USDT,0.02079,0.02079,0.02061,0.02061,6543.5813,135.003242877
1663034400,2022-09-13 02:00:00,KDON/USDT,0.02096,0.02104,0.0208,0.0208,7256.9767,152.273377654
1663030800,2022-09-13 01:00:00,KDON/USDT,0.02062,0.02098,0.02061,0.02098,11296.8711,233.200722379
1663027200,2022-09-13 00:00:00,KDON/USDT,0.02094,0.0212,0.02062,0.02062,29968.9531,627.064882434
1663023600,2022-09-12 23:00:00,KDON/USDT,0.02082,0.02096,0.02082,0.02094,537.0858,11.213934312
1663020000,2022-09-12 22:00:00,KDON/USDT,0.02054,0.0209,0.02021,0.02061,104536.3144,2153.295868408
1663016400,2022-09-12 21:00:00,KDON/USDT,0.02099,0.02099,0.0204,0.02054,67781.9085,1397.980733994
1663012800,2022-09-12 20:00:00,KDON/USDT,0.02099,0.02118,0.02099,0.02118,2648.6976,55.741666748
1663009200,2022-09-12 19:00:00,KDON/USDT,0.02148,0.02148,0.02098,0.02099,71263.4158,1498.622631121
1663005600,2022-09-12 18:00:00,KDON/USDT,0.02104,0.0215,0.02104,0.02149,66702.1832,1413.324624977
1663002000,2022-09-12 17:00:00,KDON/USDT,0.02114,0.02114,0.02084,0.02084,46450.6633,970.296199098
1662998400,2022-09-12 16:00:00,KDON/USDT,0.02142,0.02142,0.0205,0.02116,248785.5344,5164.030127761
1662994800,2022-09-12 15:00:00,KDON/USDT,0.02166,0.0222,0.02105,0.02162,206650.0392,4455.881884665
1662991200,2022-09-12 14:00:00,KDON/USDT,0.02204,0.02211,0.0215,0.0215,265231.7171,5753.861142426
1662987600,2022-09-12 13:00:00,KDON/USDT,0.02151,0.02217,0.02151,0.02185,120351.9031,2628.259540183
1662984000,2022-09-12 12:00:00,KDON/USDT,0.02152,0.02213,0.0215,0.02151,198130.1285,4276.06923657
1662980400,2022-09-12 11:00:00,KDON/USDT,0.02179,0.02204,0.02153,0.02153,55997.6776,1223.385440995
1662976800,2022-09-12 10:00:00,KDON/USDT,0.02177,0.02182,0.02152,0.02179,105588.3876,2274.790508194
1662973200,2022-09-12 09:00:00,KDON/USDT,0.0217,0.02173,0.02152,0.02173,60766.269,1315.714325981
1662969600,2022-09-12 08:00:00,KDON/USDT,0.02203,0.02203,0.02153,0.0216,45900.1978,1000.301966695
1662966000,2022-09-12 07:00:00,KDON/USDT,0.02182,0.02203,0.02182,0.02203,5547.8032,121.790721235
1662962400,2022-09-12 06:00:00,KDON/USDT,0.02182,0.02182,0.02182,0.02182,0,0
1662958800,2022-09-12 05:00:00,KDON/USDT,0.02133,0.02204,0.02133,0.02182,24862.2011,543.330621086
1662955200,2022-09-12 04:00:00,KDON/USDT,0.02153,0.02153,0.02133,0.02133,4854.1844,104.212028777
1662951600,2022-09-12 03:00:00,KDON/USDT,0.02162,0.02162,0.02142,0.02142,3093.0575,66.326315407
1662948000,2022-09-12 02:00:00,KDON/USDT,0.02128,0.02184,0.02127,0.02164,15174.2659,328.82215918
1662944400,2022-09-12 01:00:00,KDON/USDT,0.02176,0.02176,0.02127,0.02127,79248.2302,1698.760079134
1662940800,2022-09-12 00:00:00,KDON/USDT,0.02211,0.02211,0.02176,0.02176,29329.8039,644.99238245
1662937200,2022-09-11 23:00:00,KDON/USDT,0.0222,0.02233,0.022,0.02233,7501.9675,166.228007287
1662933600,2022-09-11 22:00:00,KDON/USDT,0.022,0.0222,0.022,0.022,306.3486,6.7666962
1662930000,2022-09-11 21:00:00,KDON/USDT,0.0222,0.0222,0.022,0.022,29176.2318,643.15217964
1662926400,2022-09-11 20:00:00,KDON/USDT,0.0218,0.02224,0.0218,0.022,41323.8005,915.25851006
1662922800,2022-09-11 19:00:00,KDON/USDT,0.02177,0.0224,0.02168,0.02168,31597.7099,692.151087475
1662919200,2022-09-11 18:00:00,KDON/USDT,0.02214,0.02229,0.02139,0.0218,233141.9858,5095.85762302
1662915600,2022-09-11 17:00:00,KDON/USDT,0.02197,0.0224,0.02197,0.02214,24368.8842,545.432458859
1662912000,2022-09-11 16:00:00,KDON/USDT,0.0223,0.02235,0.02196,0.02218,19222.2169,424.770919141
1662908400,2022-09-11 15:00:00,KDON/USDT,0.02219,0.02229,0.02197,0.02229,187021.2355,4160.092702135
1662904800,2022-09-11 14:00:00,KDON/USDT,0.0218,0.0222,0.02162,0.0222,63559.1682,1396.464814459
1662901200,2022-09-11 13:00:00,KDON/USDT,0.02197,0.02223,0.02162,0.02162,104522.8255,2296.219515783
1662897600,2022-09-11 12:00:00,KDON/USDT,0.02158,0.022,0.02148,0.02197,8713.2354,188.603342315
1662894000,2022-09-11 11:00:00,KDON/USDT,0.02181,0.02181,0.02158,0.02158,10996.3498,237.863138683
1662890400,2022-09-11 10:00:00,KDON/USDT,0.0218,0.02198,0.0216,0.02198,27126.5971,595.452042498
1662886800,2022-09-11 09:00:00,KDON/USDT,0.02166,0.02199,0.02122,0.0218,66137.9372,1445.19704307
1662883200,2022-09-11 08:00:00,KDON/USDT,0.02124,0.0218,0.02124,0.02179,30361.7286,653.698914837
1662879600,2022-09-11 07:00:00,KDON/USDT,0.02131,0.02136,0.02106,0.02124,83849.5119,1777.537814726
1662876000,2022-09-11 06:00:00,KDON/USDT,0.02175,0.02219,0.0213,0.02131,259116.1137,5626.477586498
1662872400,2022-09-11 05:00:00,KDON/USDT,0.02194,0.022,0.0218,0.0218,8176.4754,179.359239872
1662868800,2022-09-11 04:00:00,KDON/USDT,0.02155,0.02194,0.02155,0.02194,3469.8484,75.343678555
1662865200,2022-09-11 03:00:00,KDON/USDT,0.02156,0.022,0.02152,0.02153,58136.224,1257.992606804
1662861600,2022-09-11 02:00:00,KDON/USDT,0.02131,0.02154,0.02131,0.02154,5130.2929,110.29071285
1662858000,2022-09-11 01:00:00,KDON/USDT,0.02122,0.02151,0.02122,0.02128,9410.5296,200.905881776
1662854400,2022-09-11 00:00:00,KDON/USDT,0.02104,0.02104,0.02104,0.02104,8624.6865,181.46340396
1662850800,2022-09-10 23:00:00,KDON/USDT,0.0214,0.02152,0.02103,0.02103,27142.4186,579.166103631
1662847200,2022-09-10 22:00:00,KDON/USDT,0.02182,0.02194,0.02102,0.0214,204463.3042,4368.550626858
1662843600,2022-09-10 21:00:00,KDON/USDT,0.02166,0.02204,0.02132,0.0218,49269.6706,1059.388453056
1662840000,2022-09-10 20:00:00,KDON/USDT,0.02182,0.02187,0.02131,0.02179,43911.2995,953.631171302
1662836400,2022-09-10 19:00:00,KDON/USDT,0.02197,0.02206,0.02169,0.02182,1797.1948,39.303108732
1662832800,2022-09-10 18:00:00,KDON/USDT,0.02192,0.02228,0.02169,0.02216,112403.6816,2476.477800239
1662829200,2022-09-10 17:00:00,KDON/USDT,0.02178,0.02194,0.02169,0.02192,63891.9546,1391.172454338
1662825600,2022-09-10 16:00:00,KDON/USDT,0.02197,0.02217,0.02168,0.02178,34777.7629,759.317801092
1662822000,2022-09-10 15:00:00,KDON/USDT,0.02211,0.0222,0.02199,0.02199,30521.1752,674.75625964
1662818400,2022-09-10 14:00:00,KDON/USDT,0.02212,0.02212,0.02211,0.02211,18033.9472,398.897967416
1662814800,2022-09-10 13:00:00,KDON/USDT,0.02224,0.02248,0.02211,0.02211,25280.1826,560.163345552
1662811200,2022-09-10 12:00:00,KDON/USDT,0.02208,0.02248,0.02208,0.02224,31978.7835,712.887995693
1662807600,2022-09-10 11:00:00,KDON/USDT,0.02203,0.02208,0.022,0.02208,17005.6942,374.636840275
1662804000,2022-09-10 10:00:00,KDON/USDT,0.02239,0.02244,0.02177,0.02203,151963.8165,3356.949836606
1662800400,2022-09-10 09:00:00,KDON/USDT,0.02227,0.02239,0.02184,0.02239,28264.5869,627.248474146
1662796800,2022-09-10 08:00:00,KDON/USDT,0.0218,0.02229,0.02168,0.02229,77777.0067,1706.48431643
1662793200,2022-09-10 07:00:00,KDON/USDT,0.02185,0.02194,0.02166,0.02194,2555.9988,55.642741427
1662789600,2022-09-10 06:00:00,KDON/USDT,0.02168,0.02184,0.02156,0.02166,14677.4216,317.610757803
1662786000,2022-09-10 05:00:00,KDON/USDT,0.02199,0.02204,0.0215,0.02173,74270.8463,1624.529666114
1662782400,2022-09-10 04:00:00,KDON/USDT,0.02192,0.02192,0.02192,0.02192,6012.9316,131.803460672
1662778800,2022-09-10 03:00:00,KDON/USDT,0.02199,0.02199,0.02153,0.0218,68424.9885,1489.335850148
1662775200,2022-09-10 02:00:00,KDON/USDT,0.02202,0.02202,0.02192,0.022,7165.8806,157.6816325
1662771600,2022-09-10 01:00:00,KDON/USDT,0.02192,0.02237,0.0218,0.02202,16710.7455,369.913763036
1662768000,2022-09-10 00:00:00,KDON/USDT,0.02174,0.02237,0.02171,0.02171,29929.4005,656.752502912
1662764400,2022-09-09 23:00:00,KDON/USDT,0.02254,0.023,0.02171,0.02175,345476.7567,7748.564847334
1662760800,2022-09-09 22:00:00,KDON/USDT,0.02237,0.02237,0.02237,0.02237,2828.5203,63.273999111
1662757200,2022-09-09 21:00:00,KDON/USDT,0.02215,0.0226,0.02211,0.02234,21595.0816,486.181559248
1662753600,2022-09-09 20:00:00,KDON/USDT,0.0224,0.0224,0.02211,0.02211,61753.9449,1381.003288174
1662750000,2022-09-09 19:00:00,KDON/USDT,0.02256,0.0226,0.02212,0.0224,173020.9765,3861.093859565
1662746400,2022-09-09 18:00:00,KDON/USDT,0.02242,0.02295,0.0224,0.02278,37571.2547,852.74543905
1662742800,2022-09-09 17:00:00,KDON/USDT,0.0223,0.02285,0.0221,0.02242,137886.7879,3106.76332272
1662739200,2022-09-09 16:00:00,KDON/USDT,0.02267,0.02273,0.02207,0.0221,97746.1038,2187.695871259
1662735600,2022-09-09 15:00:00,KDON/USDT,0.02226,0.02268,0.02209,0.02267,86120.6886,1925.590303536
1662732000,2022-09-09 14:00:00,KDON/USDT,0.02252,0.02306,0.02225,0.02247,469541.5465,10527.247113096
1662728400,2022-09-09 13:00:00,KDON/USDT,0.02226,0.02252,0.02224,0.0225,279299.2695,6221.246162751
1662724800,2022-09-09 12:00:00,KDON/USDT,0.02237,0.0225,0.02224,0.02226,85819.2449,1913.807526793
1662721200,2022-09-09 11:00:00,KDON/USDT,0.02235,0.02237,0.02218,0.02223,54253.7068,1204.120557278
1662717600,2022-09-09 10:00:00,KDON/USDT,0.02241,0.0225,0.02206,0.0224,45844.2049,1024.355934513
1662714000,2022-09-09 09:00:00,KDON/USDT,0.02289,0.023,0.0224,0.02241,139446.9225,3166.982268882
1662710400,2022-09-09 08:00:00,KDON/USDT,0.02227,0.02289,0.02207,0.02289,51139.1293,1147.301268872
1662706800,2022-09-09 07:00:00,KDON/USDT,0.02225,0.02229,0.022,0.02229,40759.115,902.001428573
1662703200,2022-09-09 06:00:00,KDON/USDT,0.02248,0.02282,0.02207,0.02223,111079.4057,2483.864223839
1662699600,2022-09-09 05:00:00,KDON/USDT,0.023,0.02399,0.02211,0.02248,499104.6946,11561.145789558
1662696000,2022-09-09 04:00:00,KDON/USDT,0.02317,0.02358,0.02274,0.023,101709.8125,2345.438757641
1662692400,2022-09-09 03:00:00,KDON/USDT,0.02249,0.02317,0.02244,0.02317,118704.1104,2703.343733133
1662688800,2022-09-09 02:00:00,KDON/USDT,0.02223,0.0228,0.02208,0.02255,28591.6659,641.754965606
1662685200,2022-09-09 01:00:00,KDON/USDT,0.02159,0.02223,0.02159,0.02223,74094.4465,1635.992220878
1662681600,2022-09-09 00:00:00,KDON/USDT,0.0218,0.02191,0.0216,0.0216,16080.0561,350.718493158
1662678000,2022-09-08 23:00:00,KDON/USDT,0.02161,0.02161,0.0216,0.0216,36373.1251,785.941702819
1662674400,2022-09-08 22:00:00,KDON/USDT,0.0218,0.0219,0.0216,0.02161,42993.88,931.673772829
1662670800,2022-09-08 21:00:00,KDON/USDT,0.02191,0.02191,0.0218,0.0218,11641.6778,254.097718824
1662667200,2022-09-08 20:00:00,KDON/USDT,0.02219,0.02227,0.02182,0.02191,57352.3291,1272.433376769
1662663600,2022-09-08 19:00:00,KDON/USDT,0.02204,0.02226,0.02182,0.02226,146682.6211,3226.095802342
1662660000,2022-09-08 18:00:00,KDON/USDT,0.0232,0.02344,0.02184,0.02227,665430.2666,14836.852708071
1662656400,2022-09-08 17:00:00,KDON/USDT,0.02261,0.028,0.02211,0.023,4656094.1623,117947.515481033
1662652800,2022-09-08 16:00:00,KDON/USDT,0.0218,0.0234,0.02131,0.0226,712237.5188,15831.625522779
1662649200,2022-09-08 15:00:00,KDON/USDT,0.02168,0.0218,0.02157,0.0218,10302.3001,222.755802356
1662645600,2022-09-08 14:00:00,KDON/USDT,0.02181,0.02214,0.02168,0.02168,90404.8992,1985.692951101
1662642000,2022-09-08 13:00:00,KDON/USDT,0.0222,0.0222,0.02128,0.02181,125401.3821,2707.623860903
1662638400,2022-09-08 12:00:00,KDON/USDT,0.02185,0.02232,0.02168,0.02219,126940.2464,2794.954906523
1662634800,2022-09-08 11:00:00,KDON/USDT,0.02138,0.02193,0.02128,0.02185,134275.5474,2917.082577618
1662631200,2022-09-08 10:00:00,KDON/USDT,0.02152,0.02201,0.02128,0.02138,65170.78,1404.076267061
1662627600,2022-09-08 09:00:00,KDON/USDT,0.02149,0.022,0.02128,0.02152,153985.9552,3314.558650878
1662624000,2022-09-08 08:00:00,KDON/USDT,0.02166,0.02189,0.02141,0.02149,138115.0887,2979.223513123
1662620400,2022-09-08 07:00:00,KDON/USDT,0.0216,0.02232,0.02144,0.02144,177663.9883,3885.121559891
1662616800,2022-09-08 06:00:00,KDON/USDT,0.02141,0.02162,0.02141,0.02162,19107.6404,409.238652883
1662613200,2022-09-08 05:00:00,KDON/USDT,0.02124,0.02215,0.02124,0.02141,417944.0252,9003.144629201
1662609600,2022-09-08 04:00:00,KDON/USDT,0.02118,0.02149,0.02061,0.02124,127541.9817,2676.502161026
1662606000,2022-09-08 03:00:00,KDON/USDT,0.02127,0.02127,0.021,0.021,2336.214,49.23635767
