https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MONI,Volume USDT
1663354800,2022-09-16 19:00:00,MONI/USDT,0.10792,0.10856,0.10185,0.10443,124936.9589,13104.458875174
1663351200,2022-09-16 18:00:00,MONI/USDT,0.106,0.11369,0.10599,0.10843,213488.3871,23507.313393586
1663347600,2022-09-16 17:00:00,MONI/USDT,0.12468,0.12538,0.1032,0.106,523432.2805,59388.656443397
1663344000,2022-09-16 16:00:00,MONI/USDT,0.13501,0.13647,0.12231,0.12512,325182.9788,41844.082692386
1663340400,2022-09-16 15:00:00,MONI/USDT,0.14,0.1417,0.132,0.13501,381994.7972,51816.597868199
1663336800,2022-09-16 14:00:00,MONI/USDT,0.1398,0.17,0.13128,0.13926,1153327.339,168340.635422556
1663333200,2022-09-16 13:00:00,MONI/USDT,0.16114,0.1612,0.13687,0.13978,496073.5089,72588.962351699
1663329600,2022-09-16 12:00:00,MONI/USDT,0.1447,0.22527,0.144,0.16114,1789666.2479,314064.465063451
1663326000,2022-09-16 11:00:00,MONI/USDT,0.12939,0.14588,0.12808,0.14469,374575.2168,50662.163406483
1663322400,2022-09-16 10:00:00,MONI/USDT,0.1264,0.13289,0.12583,0.1286,388401.3681,50338.765123344
1663318800,2022-09-16 09:00:00,MONI/USDT,0.14145,0.14252,0.12631,0.12655,325821.9181,43042.827432605
1663315200,2022-09-16 08:00:00,MONI/USDT,0.142,0.15369,0.14,0.1414,514727.1861,75509.760297949
1663311600,2022-09-16 07:00:00,MONI/USDT,0.1355,0.15,0.1333,0.142,390637.2384,55470.943592854
1663308000,2022-09-16 06:00:00,MONI/USDT,0.1267,0.13973,0.12544,0.13485,249003.2393,32665.897377185
1663304400,2022-09-16 05:00:00,MONI/USDT,0.12697,0.12849,0.12543,0.12693,91141.894,11524.240092318
1663300800,2022-09-16 04:00:00,MONI/USDT,0.12579,0.129,0.12544,0.12691,81524.9692,10310.286095535
1663297200,2022-09-16 03:00:00,MONI/USDT,0.1245,0.12868,0.12376,0.1255,92027.824,11572.78861904
1663293600,2022-09-16 02:00:00,MONI/USDT,0.12299,0.12942,0.12215,0.1242,108359.8154,13481.387932115
1663290000,2022-09-16 01:00:00,MONI/USDT,0.12499,0.12572,0.12293,0.12299,89516.0636,11083.377882775
1663286400,2022-09-16 00:00:00,MONI/USDT,0.11989,0.12628,0.11926,0.12452,122557.0636,15084.79709558
1663282800,2022-09-15 23:00:00,MONI/USDT,0.12415,0.12588,0.11825,0.11966,144158.7346,17428.999371502
1663279200,2022-09-15 22:00:00,MONI/USDT,0.1265,0.12879,0.12299,0.12407,129757.5645,16321.505675675
1663275600,2022-09-15 21:00:00,MONI/USDT,0.12336,0.13213,0.1232,0.12635,243954.7203,30931.391599147
1663272000,2022-09-15 20:00:00,MONI/USDT,0.11978,0.12649,0.11978,0.12301,193149.2605,23892.954655903
1663268400,2022-09-15 19:00:00,MONI/USDT,0.1177,0.12646,0.11731,0.11994,219519.2704,26689.647940556
1663264800,2022-09-15 18:00:00,MONI/USDT,0.11595,0.11929,0.11482,0.11737,111665.2138,13089.266076579
1663261200,2022-09-15 17:00:00,MONI/USDT,0.1159,0.11711,0.11321,0.11626,123326.3132,14221.383531747
1663257600,2022-09-15 16:00:00,MONI/USDT,0.11723,0.11729,0.11293,0.11587,136971.3906,15906.997022044
1663254000,2022-09-15 15:00:00,MONI/USDT,0.11198,0.11729,0.11078,0.11723,76692.568,8698.069895824
1663250400,2022-09-15 14:00:00,MONI/USDT,0.11123,0.11499,0.11077,0.11194,81916.7431,9172.50338422
1663246800,2022-09-15 13:00:00,MONI/USDT,0.11609,0.1164,0.11077,0.11116,199537.8165,22557.241643112
1663243200,2022-09-15 12:00:00,MONI/USDT,0.10771,0.11732,0.10656,0.11698,240730.3224,27228.376673915
1663239600,2022-09-15 11:00:00,MONI/USDT,0.10637,0.10797,0.1048,0.10789,64985.0939,6932.221364288
1663236000,2022-09-15 10:00:00,MONI/USDT,0.10673,0.10715,0.10488,0.10633,88429.7141,9419.234706898
1663232400,2022-09-15 09:00:00,MONI/USDT,0.10495,0.10959,0.104,0.10664,150270.1841,16174.469665909
1663228800,2022-09-15 08:00:00,MONI/USDT,0.09785,0.10558,0.09707,0.10491,77920.1017,7822.474129232
1663225200,2022-09-15 07:00:00,MONI/USDT,0.09685,0.10034,0.09669,0.09767,59666.1143,5814.260393798
1663221600,2022-09-15 06:00:00,MONI/USDT,0.09715,0.09775,0.09618,0.09667,67390.2909,6519.17880706
1663218000,2022-09-15 05:00:00,MONI/USDT,0.09601,0.09793,0.09507,0.09714,71363.3538,6877.220726368
1663214400,2022-09-15 04:00:00,MONI/USDT,0.09682,0.09709,0.09441,0.09604,67659.2347,6532.358917714
1663210800,2022-09-15 03:00:00,MONI/USDT,0.09839,0.09911,0.09658,0.09688,67009.5838,6513.466008476
1663207200,2022-09-15 02:00:00,MONI/USDT,0.0983,0.10034,0.09714,0.09835,44648.3703,4407.739095469
1663203600,2022-09-15 01:00:00,MONI/USDT,0.09642,0.10143,0.09631,0.09831,90840.4974,8883.160629802
1663200000,2022-09-15 00:00:00,MONI/USDT,0.09555,0.10187,0.09528,0.09638,75891.5934,7437.228121664
1663196400,2022-09-14 23:00:00,MONI/USDT,0.09566,0.0963,0.09517,0.09564,89303.7861,8565.82966911
1663192800,2022-09-14 22:00:00,MONI/USDT,0.09671,0.09765,0.09528,0.09586,99988.9958,9619.172868182
1663189200,2022-09-14 21:00:00,MONI/USDT,0.09596,0.09784,0.09526,0.09669,94814.6205,9122.888253052
1663185600,2022-09-14 20:00:00,MONI/USDT,0.09508,0.09798,0.09353,0.09592,84539.6515,8076.971841695
1663182000,2022-09-14 19:00:00,MONI/USDT,0.09433,0.09569,0.09236,0.0949,117868.8527,11125.301624017
1663178400,2022-09-14 18:00:00,MONI/USDT,0.09552,0.09585,0.0933,0.09423,83500.9961,7883.578794654
1663174800,2022-09-14 17:00:00,MONI/USDT,0.09608,0.09627,0.095,0.09579,68578.9541,6564.476836502
1663171200,2022-09-14 16:00:00,MONI/USDT,0.0963,0.0965,0.09473,0.09608,70009.5369,6728.14678958
1663167600,2022-09-14 15:00:00,MONI/USDT,0.09607,0.09642,0.09524,0.09631,68314.9273,6569.248051897
1663164000,2022-09-14 14:00:00,MONI/USDT,0.09658,0.0972,0.09559,0.09619,60898.8005,5864.055605724
1663160400,2022-09-14 13:00:00,MONI/USDT,0.09639,0.09741,0.09491,0.09739,83605.7707,8049.26559659
1663156800,2022-09-14 12:00:00,MONI/USDT,0.09793,0.09793,0.09639,0.09687,76931.2377,7476.308134692
1663153200,2022-09-14 11:00:00,MONI/USDT,0.09777,0.09799,0.09703,0.09743,41184.2425,4018.634517433
1663149600,2022-09-14 10:00:00,MONI/USDT,0.09737,0.09832,0.09711,0.09778,61138.5064,5961.373251952
1663146000,2022-09-14 09:00:00,MONI/USDT,0.09811,0.09943,0.09681,0.09733,77611.1392,7606.557946012
1663142400,2022-09-14 08:00:00,MONI/USDT,0.09849,0.10048,0.09775,0.098,85566.2192,8416.908616323
1663138800,2022-09-14 07:00:00,MONI/USDT,0.09909,0.10149,0.09824,0.09849,108163.6382,10715.791951949
1663135200,2022-09-14 06:00:00,MONI/USDT,0.09958,0.10049,0.09824,0.0991,113841.6001,11257.67036695
1663131600,2022-09-14 05:00:00,MONI/USDT,0.09942,0.10017,0.09814,0.09957,61868.9122,6135.205141419
1663128000,2022-09-14 04:00:00,MONI/USDT,0.09954,0.10035,0.09815,0.09879,70830.5408,7045.183393881
1663124400,2022-09-14 03:00:00,MONI/USDT,0.09989,0.1008,0.0987,0.09967,104321.5302,10396.242407096
1663120800,2022-09-14 02:00:00,MONI/USDT,0.09859,0.10283,0.09755,0.09972,135385.8831,13462.215567882
1663117200,2022-09-14 01:00:00,MONI/USDT,0.09588,0.1008,0.09528,0.09815,136018.8289,13260.183519966
1663113600,2022-09-14 00:00:00,MONI/USDT,0.09411,0.0981,0.09393,0.09588,107968.8695,10349.202522594
1663110000,2022-09-13 23:00:00,MONI/USDT,0.09404,0.0956,0.09381,0.09428,68486.1231,6453.401004241
1663106400,2022-09-13 22:00:00,MONI/USDT,0.094,0.09545,0.0929,0.09404,74819.257,7024.456581606
1663102800,2022-09-13 21:00:00,MONI/USDT,0.0923,0.0964,0.09081,0.094,137303.5172,12802.891256337
1663099200,2022-09-13 20:00:00,MONI/USDT,0.09028,0.09279,0.09028,0.09237,146042.968,13356.945063915
1663095600,2022-09-13 19:00:00,MONI/USDT,0.09105,0.09145,0.08884,0.09083,87539.2878,7890.731897953
1663092000,2022-09-13 18:00:00,MONI/USDT,0.0886,0.09428,0.08855,0.0914,166349.4328,15228.093281547
1663088400,2022-09-13 17:00:00,MONI/USDT,0.09131,0.09224,0.08649,0.08938,125072.4253,11240.655701483
1663084800,2022-09-13 16:00:00,MONI/USDT,0.09233,0.09284,0.08982,0.09124,65143.9997,5946.027842726
1663081200,2022-09-13 15:00:00,MONI/USDT,0.09612,0.09647,0.09131,0.09269,127515.0927,12025.304812908
1663077600,2022-09-13 14:00:00,MONI/USDT,0.09586,0.09669,0.09382,0.09598,144634.2181,13869.987712587
1663074000,2022-09-13 13:00:00,MONI/USDT,0.10205,0.1027,0.08497,0.09586,370077.2156,35501.206332392
1663070400,2022-09-13 12:00:00,MONI/USDT,0.1064,0.1071,0.101,0.10216,119560.1197,12552.341175636
1663066800,2022-09-13 11:00:00,MONI/USDT,0.10623,0.10718,0.10481,0.10614,105122.3124,11169.439915362
1663063200,2022-09-13 10:00:00,MONI/USDT,0.10649,0.10797,0.1048,0.10626,82807.8182,8793.893236049
1663059600,2022-09-13 09:00:00,MONI/USDT,0.10665,0.10773,0.1048,0.10649,84318.1196,8995.4589801
1663056000,2022-09-13 08:00:00,MONI/USDT,0.10744,0.10859,0.10569,0.10664,100186.7462,10681.618888018
1663052400,2022-09-13 07:00:00,MONI/USDT,0.10659,0.10848,0.10574,0.10724,72418.5627,7717.778319235
1663048800,2022-09-13 06:00:00,MONI/USDT,0.10657,0.10859,0.10575,0.10636,63510.3492,6777.555625464
1663045200,2022-09-13 05:00:00,MONI/USDT,0.1065,0.10746,0.10578,0.10743,48994.3946,5234.491102474
1663041600,2022-09-13 04:00:00,MONI/USDT,0.10574,0.10786,0.1052,0.10639,53842.9631,5711.352896438
1663038000,2022-09-13 03:00:00,MONI/USDT,0.1056,0.10614,0.10482,0.10567,45610.2088,4810.652305726
1663034400,2022-09-13 02:00:00,MONI/USDT,0.10572,0.10646,0.10481,0.10526,70715.9696,7472.091034742
1663030800,2022-09-13 01:00:00,MONI/USDT,0.10662,0.10697,0.1048,0.10558,50557.1641,5358.561819743
1663027200,2022-09-13 00:00:00,MONI/USDT,0.10591,0.10714,0.1048,0.10676,54660.332,5804.877538164
1663023600,2022-09-12 23:00:00,MONI/USDT,0.10644,0.10706,0.1048,0.10574,86209.9601,9160.063821414
1663020000,2022-09-12 22:00:00,MONI/USDT,0.10831,0.10849,0.1048,0.10645,108658.1885,11625.274494856
1663016400,2022-09-12 21:00:00,MONI/USDT,0.10823,0.10878,0.10813,0.10814,75994.7484,8230.843432484
1663012800,2022-09-12 20:00:00,MONI/USDT,0.1096,0.1096,0.10633,0.10831,93818.2558,10157.949820887
1663009200,2022-09-12 19:00:00,MONI/USDT,0.11001,0.11085,0.10918,0.10951,62243.5828,6825.451124924
1663005600,2022-09-12 18:00:00,MONI/USDT,0.10991,0.11188,0.10878,0.1104,78627.394,8662.715518887
1663002000,2022-09-12 17:00:00,MONI/USDT,0.10949,0.11238,0.10918,0.10961,75283.4794,8282.036614119
1662998400,2022-09-12 16:00:00,MONI/USDT,0.109,0.11073,0.10747,0.1093,83724.0903,9160.62016834
1662994800,2022-09-12 15:00:00,MONI/USDT,0.11215,0.11216,0.1072,0.10955,87637.4381,9655.601454209
1662991200,2022-09-12 14:00:00,MONI/USDT,0.11155,0.11299,0.10925,0.11161,94321.5584,10486.367960918
1662987600,2022-09-12 13:00:00,MONI/USDT,0.11176,0.11349,0.1103,0.11169,72126.898,8071.4822537
1662984000,2022-09-12 12:00:00,MONI/USDT,0.11398,0.11549,0.10909,0.1115,125286.45,14068.627027739
1662980400,2022-09-12 11:00:00,MONI/USDT,0.111,0.11561,0.11023,0.11438,136998.2857,15381.205943635
1662976800,2022-09-12 10:00:00,MONI/USDT,0.1105,0.11238,0.10882,0.11019,86019.4003,9520.815011602
1662973200,2022-09-12 09:00:00,MONI/USDT,0.1125,0.11345,0.10826,0.11136,124359.2021,13732.591466352
1662969600,2022-09-12 08:00:00,MONI/USDT,0.11365,0.11843,0.11152,0.11152,155120.8683,17725.631112278
1662966000,2022-09-12 07:00:00,MONI/USDT,0.117,0.11991,0.1094,0.1142,254152.4172,28848.775391096
1662962400,2022-09-12 06:00:00,MONI/USDT,0.11675,0.11865,0.11621,0.11641,96156.6742,11229.64631022
1662958800,2022-09-12 05:00:00,MONI/USDT,0.11681,0.11696,0.1162,0.11685,74143.3187,8646.669621918
1662955200,2022-09-12 04:00:00,MONI/USDT,0.11914,0.11916,0.1161,0.11687,122997.0699,14456.479105856
1662951600,2022-09-12 03:00:00,MONI/USDT,0.12058,0.12058,0.11913,0.11914,121561.761,14592.37639185
1662948000,2022-09-12 02:00:00,MONI/USDT,0.12134,0.12247,0.12001,0.12052,99477.7825,12024.231140792
1662944400,2022-09-12 01:00:00,MONI/USDT,0.12309,0.12309,0.12,0.12139,71901.8221,8714.69035422
1662940800,2022-09-12 00:00:00,MONI/USDT,0.12386,0.12749,0.12106,0.12308,115625.7378,14316.969715732
1662937200,2022-09-11 23:00:00,MONI/USDT,0.11611,0.1251,0.11611,0.12364,138273.9527,16713.807249351
1662933600,2022-09-11 22:00:00,MONI/USDT,0.1162,0.12,0.11437,0.11614,110009.6516,12824.324610328
1662930000,2022-09-11 21:00:00,MONI/USDT,0.11287,0.12356,0.11285,0.11615,236536.0157,27958.453318413
1662926400,2022-09-11 20:00:00,MONI/USDT,0.11494,0.11495,0.11236,0.11289,77549.0359,8788.662326088
1662922800,2022-09-11 19:00:00,MONI/USDT,0.11477,0.11703,0.11418,0.11511,92951.8678,10688.447914091
1662919200,2022-09-11 18:00:00,MONI/USDT,0.11587,0.118,0.1137,0.11464,123150.2721,14253.01395324
1662915600,2022-09-11 17:00:00,MONI/USDT,0.118,0.1193,0.11532,0.11606,159307.9517,18657.646012795
1662912000,2022-09-11 16:00:00,MONI/USDT,0.114,0.119,0.11261,0.118,247649.6451,28640.600854551
1662908400,2022-09-11 15:00:00,MONI/USDT,0.10691,0.1165,0.106,0.11499,251248.2583,27729.089111321
1662904800,2022-09-11 14:00:00,MONI/USDT,0.10786,0.1095,0.1061,0.10644,97726.7014,10504.232640737
1662901200,2022-09-11 13:00:00,MONI/USDT,0.111,0.11138,0.1061,0.10783,117650.4007,12744.97544918
1662897600,2022-09-11 12:00:00,MONI/USDT,0.1153,0.11842,0.10974,0.11116,348393.9552,39132.813564442
1662894000,2022-09-11 11:00:00,MONI/USDT,0.10066,0.11871,0.1,0.1153,389123.6754,42569.872717361
1662890400,2022-09-11 10:00:00,MONI/USDT,0.1025,0.10354,0.1,0.10041,124191.5956,12575.495348645
1662886800,2022-09-11 09:00:00,MONI/USDT,0.1045,0.10503,0.10178,0.10271,145794.6517,15062.442076449
1662883200,2022-09-11 08:00:00,MONI/USDT,0.10259,0.10701,0.10152,0.10424,109538.1795,11360.03834593
1662879600,2022-09-11 07:00:00,MONI/USDT,0.10318,0.10335,0.10152,0.1028,172479.8691,17694.722316593
1662876000,2022-09-11 06:00:00,MONI/USDT,0.10927,0.1095,0.1022,0.10326,234569.4909,24638.320641968
1662872400,2022-09-11 05:00:00,MONI/USDT,0.112,0.11369,0.10671,0.10924,180294.7492,19851.558917053
1662868800,2022-09-11 04:00:00,MONI/USDT,0.11128,0.11543,0.11018,0.11252,135645.7843,15308.324881007
1662865200,2022-09-11 03:00:00,MONI/USDT,0.10899,0.11886,0.10751,0.11101,268434.6508,31070.820661237
1662861600,2022-09-11 02:00:00,MONI/USDT,0.10956,0.11112,0.10641,0.10882,125966.0697,13713.078681358
1662858000,2022-09-11 01:00:00,MONI/USDT,0.11109,0.1127,0.10651,0.10931,234594.6736,25705.253480062
1662854400,2022-09-11 00:00:00,MONI/USDT,0.11651,0.11651,0.1096,0.11059,272873.627,30709.362518175
1662850800,2022-09-10 23:00:00,MONI/USDT,0.12788,0.128,0.1147,0.11724,338142.1754,40190.218146619
1662847200,2022-09-10 22:00:00,MONI/USDT,0.143,0.143,0.11639,0.12788,746873.66,96267.610439133
1662843600,2022-09-10 21:00:00,MONI/USDT,0.12272,0.147,0.12272,0.1441,871000.07246695,116789.1355664753915
1662840000,2022-09-10 20:00:00,MONI/USDT,0.12268,0.12829,0.11432,0.12272,406077.771,49498.427089422
1662836400,2022-09-10 19:00:00,MONI/USDT,0.12399,0.1295,0.11412,0.12217,519284.0659,62770.452755849
1662832800,2022-09-10 18:00:00,MONI/USDT,0.11703,0.14,0.11201,0.12399,1176207.94,146529.628563444
1662829200,2022-09-10 17:00:00,MONI/USDT,0.11432,0.13364,0.10917,0.11703,942595.6595,116712.485216113
1662825600,2022-09-10 16:00:00,MONI/USDT,0.10779,0.11681,0.102,0.11432,320193.9728,34663.669115603
1662822000,2022-09-10 15:00:00,MONI/USDT,0.1055,0.14103,0.09807,0.108,1728608.9762,195964.112647033
1662818400,2022-09-10 14:00:00,MONI/USDT,0.1085,0.11958,0.098,0.10636,927241.7856,97885.232912597
1662814800,2022-09-10 13:00:00,MONI/USDT,0.1423,0.143,0.10774,0.10774,1532434.3775,190575.401542024
1662811200,2022-09-10 12:00:00,MONI/USDT,0.09599,0.15436,0.092,0.14102,3840782.28450867,488565.1465420929374
1662807600,2022-09-10 11:00:00,MONI/USDT,0.09308,0.09699,0.08912,0.09636,279572.4493,25926.086369098
1662804000,2022-09-10 10:00:00,MONI/USDT,0.08864,0.09698,0.08697,0.09373,205055.4253,18966.41900012
1662800400,2022-09-10 09:00:00,MONI/USDT,0.0875,0.09,0.08516,0.08878,164064.7875,14298.187780715
1662796800,2022-09-10 08:00:00,MONI/USDT,0.09368,0.09368,0.08542,0.08833,303163.5268,26869.837061971
1662793200,2022-09-10 07:00:00,MONI/USDT,0.08201,0.096,0.08201,0.09384,382800.5936,33934.873467612
1662789600,2022-09-10 06:00:00,MONI/USDT,0.08197,0.08499,0.08035,0.08235,113000.5489,9249.117664317
1662786000,2022-09-10 05:00:00,MONI/USDT,0.08008,0.085,0.079,0.08196,239187.6219,19363.530849769
1662782400,2022-09-10 04:00:00,MONI/USDT,0.07993,0.081,0.079,0.08008,89019.9203,7138.004834654
1662778800,2022-09-10 03:00:00,MONI/USDT,0.0798,0.081,0.07871,0.08016,132332.3551,10648.676591072
1662775200,2022-09-10 02:00:00,MONI/USDT,0.07844,0.08098,0.07725,0.08015,206584.2386,16244.197179641
1662771600,2022-09-10 01:00:00,MONI/USDT,0.07661,0.08095,0.07612,0.0786,153458.0854,11949.27213733
1662768000,2022-09-10 00:00:00,MONI/USDT,0.08,0.08,0.07605,0.07686,82501.3884,6345.455203153
1662764400,2022-09-09 23:00:00,MONI/USDT,0.0761,0.08099,0.07538,0.08,138524.212,10763.964365191
1662760800,2022-09-09 22:00:00,MONI/USDT,0.07694,0.07925,0.0747,0.07604,108424.8089,8216.625207221
1662757200,2022-09-09 21:00:00,MONI/USDT,0.07457,0.0786,0.074,0.07693,134666.7602,10210.48767379
1662753600,2022-09-09 20:00:00,MONI/USDT,0.07474,0.075,0.07355,0.07449,95508.7518,7121.428783738
1662750000,2022-09-09 19:00:00,MONI/USDT,0.07366,0.07708,0.07343,0.07494,123946.8211,9158.321171862
1662746400,2022-09-09 18:00:00,MONI/USDT,0.07361,0.07416,0.07332,0.07387,140181.8037,10318.966613383
1662742800,2022-09-09 17:00:00,MONI/USDT,0.0738,0.0753,0.07333,0.0735,91356.8733,6725.94016837
1662739200,2022-09-09 16:00:00,MONI/USDT,0.08,0.081,0.07274,0.07367,260213.81,19617.903118322
1662735600,2022-09-09 15:00:00,MONI/USDT,0.06853,0.08,0.06792,0.08,195669.8333,14263.043213313
1662732000,2022-09-09 14:00:00,MONI/USDT,0.06912,0.07042,0.0673,0.06901,206477.246,14444.327541974
1662728400,2022-09-09 13:00:00,MONI/USDT,0.06571,0.071,0.064,0.06928,284161.3098,19333.346431396
1662724800,2022-09-09 12:00:00,MONI/USDT,0.06301,0.06571,0.0629,0.06547,128051.2968,8155.385123896
1662721200,2022-09-09 11:00:00,MONI/USDT,0.06337,0.06343,0.0625,0.0629,132462.0766,8351.981154871
1662717600,2022-09-09 10:00:00,MONI/USDT,0.06351,0.06415,0.0625,0.06326,155292.0301,9797.970571012
1662714000,2022-09-09 09:00:00,MONI/USDT,0.06342,0.06461,0.06307,0.0635,82860.6662,5260.705258111
1662710400,2022-09-09 08:00:00,MONI/USDT,0.06303,0.06501,0.06282,0.0633,109082.6147,6914.773592751
1662706800,2022-09-09 07:00:00,MONI/USDT,0.06291,0.06313,0.06268,0.06301,75305.8457,4739.544381633
1662703200,2022-09-09 06:00:00,MONI/USDT,0.06286,0.06313,0.06257,0.06289,57692.4489,3623.812295284
1662699600,2022-09-09 05:00:00,MONI/USDT,0.06282,0.06289,0.06252,0.06274,60712.0103,3810.535583199
1662696000,2022-09-09 04:00:00,MONI/USDT,0.06123,0.0645,0.06108,0.06278,60029.0866,3749.294363217
1662692400,2022-09-09 03:00:00,MONI/USDT,0.06238,0.06238,0.06092,0.06134,80283.6504,4931.960163301
1662688800,2022-09-09 02:00:00,MONI/USDT,0.0612,0.06232,0.06064,0.06232,100899.2273,6153.039972389
1662685200,2022-09-09 01:00:00,MONI/USDT,0.06195,0.06197,0.0607,0.0613,137780.8862,8473.351497074
1662681600,2022-09-09 00:00:00,MONI/USDT,0.06175,0.06211,0.06148,0.06174,168230.5197,10387.688874727
1662678000,2022-09-08 23:00:00,MONI/USDT,0.06188,0.06196,0.06144,0.06169,122020.1387,7533.422596592
1662674400,2022-09-08 22:00:00,MONI/USDT,0.06174,0.06214,0.06091,0.062,67399.3215,4159.151366862
1662670800,2022-09-08 21:00:00,MONI/USDT,0.06185,0.0623,0.06161,0.06195,78628.6476,4865.114678004
1662667200,2022-09-08 20:00:00,MONI/USDT,0.06244,0.06259,0.06151,0.0617,149719.8218,9320.103746524
1662663600,2022-09-08 19:00:00,MONI/USDT,0.06258,0.06258,0.06228,0.06235,63772.3332,3979.988683507
1662660000,2022-09-08 18:00:00,MONI/USDT,0.06229,0.06278,0.0618,0.06261,106829.082,6657.706164644
1662656400,2022-09-08 17:00:00,MONI/USDT,0.0624,0.06277,0.06159,0.06229,128735.5356,8035.947099317
1662652800,2022-09-08 16:00:00,MONI/USDT,0.06277,0.06289,0.0614,0.06217,67159.7821,4187.051232773
1662649200,2022-09-08 15:00:00,MONI/USDT,0.06228,0.06345,0.0622,0.06279,118994.3362,7460.235774739
1662645600,2022-09-08 14:00:00,MONI/USDT,0.06188,0.0629,0.06183,0.06236,157490.4122,9805.267865914
1662642000,2022-09-08 13:00:00,MONI/USDT,0.0626,0.06356,0.06166,0.06194,126254.26,7843.20720696
1662638400,2022-09-08 12:00:00,MONI/USDT,0.0625,0.06288,0.06198,0.06233,44202.2241,2756.752442191
1662634800,2022-09-08 11:00:00,MONI/USDT,0.06236,0.06254,0.06217,0.06237,75454.8589,4705.090738778
1662631200,2022-09-08 10:00:00,MONI/USDT,0.06232,0.06245,0.06217,0.06229,51405.4786,3204.869221834
1662627600,2022-09-08 09:00:00,MONI/USDT,0.06231,0.06242,0.06217,0.06241,55788.9131,3478.881291665
1662624000,2022-09-08 08:00:00,MONI/USDT,0.06242,0.06243,0.06214,0.06238,61113.7345,3809.069762763
1662620400,2022-09-08 07:00:00,MONI/USDT,0.06217,0.06242,0.06214,0.06231,78497.6183,4888.846941963
1662616800,2022-09-08 06:00:00,MONI/USDT,0.06206,0.06234,0.06204,0.06223,72160.5889,4490.870396008
1662613200,2022-09-08 05:00:00,MONI/USDT,0.06252,0.06373,0.06194,0.06222,52195.9748,3253.223338265
