https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BMON,Volume USDT
1663113600,2022-09-14 00:00:00,BMON/USDT,0.01537,0.01537,0.01533,0.01533,25.5045,0.391511445
1663110000,2022-09-13 23:00:00,BMON/USDT,0.01541,0.01557,0.01531,0.01539,24397.9463,378.352705793
1663106400,2022-09-13 22:00:00,BMON/USDT,0.01539,0.01554,0.01539,0.01554,16065.8881,247.468005102
1663102800,2022-09-13 21:00:00,BMON/USDT,0.01536,0.01536,0.01532,0.01532,403.7659,6.185996352
1663099200,2022-09-13 20:00:00,BMON/USDT,0.01548,0.01548,0.01532,0.01532,5737.8575,88.45079553
1663095600,2022-09-13 19:00:00,BMON/USDT,0.01558,0.01558,0.01532,0.01548,7392.6566,113.363667745
1663092000,2022-09-13 18:00:00,BMON/USDT,0.01551,0.01551,0.01551,0.01551,6.8065,0.105568815
1663088400,2022-09-13 17:00:00,BMON/USDT,0.01565,0.01565,0.01559,0.01559,19.0534,0.29759591
1663084800,2022-09-13 16:00:00,BMON/USDT,0.01577,0.01599,0.01541,0.01559,246873.8088,3854.344082728
1663081200,2022-09-13 15:00:00,BMON/USDT,0.01551,0.01633,0.01547,0.01577,113444.2189,1778.246109582
1663077600,2022-09-13 14:00:00,BMON/USDT,0.01549,0.0161,0.01548,0.01548,76572.3433,1199.342788605
1663074000,2022-09-13 13:00:00,BMON/USDT,0.01587,0.01587,0.0152,0.0155,360408.4602,5576.380891088
1663070400,2022-09-13 12:00:00,BMON/USDT,0.01611,0.0163,0.01591,0.01591,239248.8033,3839.872329601
1663066800,2022-09-13 11:00:00,BMON/USDT,0.01607,0.01623,0.01607,0.01623,2362.0367,38.014397803
1663063200,2022-09-13 10:00:00,BMON/USDT,0.01632,0.01632,0.01606,0.01606,2077.5294,33.542801239
1663059600,2022-09-13 09:00:00,BMON/USDT,0.01635,0.01645,0.01633,0.01633,426.7843,6.976956893
1663056000,2022-09-13 08:00:00,BMON/USDT,0.01603,0.01648,0.01603,0.01648,2631,42.682431061
1663052400,2022-09-13 07:00:00,BMON/USDT,0.0162,0.0162,0.01603,0.01603,9589.9461,153.728529183
1663048800,2022-09-13 06:00:00,BMON/USDT,0.01608,0.01608,0.01604,0.01604,674.4291,10.8188033
1663045200,2022-09-13 05:00:00,BMON/USDT,0.01612,0.01612,0.0161,0.0161,2484.0371,39.998023436
1663041600,2022-09-13 04:00:00,BMON/USDT,0.01621,0.01631,0.01603,0.01631,67524.5738,1085.033441039
1663038000,2022-09-13 03:00:00,BMON/USDT,0.01622,0.01622,0.01621,0.01621,202.1647,3.279031457
1663034400,2022-09-13 02:00:00,BMON/USDT,0.01603,0.01649,0.01603,0.01622,18221.6712,294.279853601
1663030800,2022-09-13 01:00:00,BMON/USDT,0.01603,0.01603,0.01603,0.01603,26.6465,0.427143395
1663027200,2022-09-13 00:00:00,BMON/USDT,0.01603,0.01603,0.01603,0.01603,0,0
1663023600,2022-09-12 23:00:00,BMON/USDT,0.01604,0.01604,0.01603,0.01603,13784.7685,220.972997255
1663020000,2022-09-12 22:00:00,BMON/USDT,0.01604,0.01649,0.01603,0.01604,14628.3609,236.183102108
1663016400,2022-09-12 21:00:00,BMON/USDT,0.01605,0.01605,0.01604,0.01604,13948.1681,223.814483191
1663012800,2022-09-12 20:00:00,BMON/USDT,0.01605,0.01605,0.01605,0.01605,34429.1167,552.587323035
1663009200,2022-09-12 19:00:00,BMON/USDT,0.01613,0.01613,0.01605,0.01605,1970.0786,31.708831346
1663005600,2022-09-12 18:00:00,BMON/USDT,0.01622,0.01651,0.01613,0.01613,36712.1155,604.359948096
1663002000,2022-09-12 17:00:00,BMON/USDT,0.0162,0.01639,0.01606,0.01608,3996.6948,64.830709631
1662998400,2022-09-12 16:00:00,BMON/USDT,0.01606,0.01606,0.01605,0.01605,6868.3981,110.269797265
1662994800,2022-09-12 15:00:00,BMON/USDT,0.01624,0.01624,0.01604,0.01604,1598.3891,25.690301988
1662991200,2022-09-12 14:00:00,BMON/USDT,0.01645,0.01645,0.01611,0.01624,43907.8411,711.194187302
1662987600,2022-09-12 13:00:00,BMON/USDT,0.01633,0.01633,0.01633,0.01633,23.8425,0.389348025
1662984000,2022-09-12 12:00:00,BMON/USDT,0.01655,0.01655,0.01634,0.01634,7268.7846,120.087755281
1662980400,2022-09-12 11:00:00,BMON/USDT,0.01625,0.01689,0.01616,0.0165,100816.1644,1667.395752692
1662976800,2022-09-12 10:00:00,BMON/USDT,0.01626,0.01626,0.01625,0.01625,1901.3146,30.909872316
1662973200,2022-09-12 09:00:00,BMON/USDT,0.0163,0.01644,0.01626,0.01628,23114.3652,376.495245142
1662969600,2022-09-12 08:00:00,BMON/USDT,0.01608,0.01711,0.01602,0.01631,334598.4166,5621.861135515
1662966000,2022-09-12 07:00:00,BMON/USDT,0.01621,0.01622,0.01602,0.01602,70.1125,1.133016381
1662962400,2022-09-12 06:00:00,BMON/USDT,0.01617,0.01621,0.01617,0.01621,61.7359,0.999998769
1662958800,2022-09-12 05:00:00,BMON/USDT,0.01613,0.01613,0.01602,0.01602,14323.5065,230.262140825
1662955200,2022-09-12 04:00:00,BMON/USDT,0.01613,0.01614,0.01613,0.01613,699.6724,11.288807074
1662951600,2022-09-12 03:00:00,BMON/USDT,0.01613,0.01613,0.01613,0.01613,154.5154,2.492333402
1662948000,2022-09-12 02:00:00,BMON/USDT,0.0162,0.0162,0.01612,0.01612,47.3581,0.765958689
1662944400,2022-09-12 01:00:00,BMON/USDT,0.01612,0.01633,0.01611,0.01631,72059.1116,1173.819537123
1662940800,2022-09-12 00:00:00,BMON/USDT,0.01628,0.01628,0.01628,0.01628,184.2763,3.000018164
1662937200,2022-09-11 23:00:00,BMON/USDT,0.01618,0.01628,0.016,0.01628,19150.5206,307.592893276
1662933600,2022-09-11 22:00:00,BMON/USDT,0.01602,0.01602,0.01602,0.01602,7.9924,0.128038248
1662930000,2022-09-11 21:00:00,BMON/USDT,0.01617,0.01617,0.01617,0.01617,0,0
1662926400,2022-09-11 20:00:00,BMON/USDT,0.01592,0.01617,0.01592,0.01617,9425.6386,151.240218695
1662922800,2022-09-11 19:00:00,BMON/USDT,0.01617,0.01617,0.01592,0.01592,1370.3688,21.999461491
1662919200,2022-09-11 18:00:00,BMON/USDT,0.01612,0.01629,0.01601,0.01601,17186.1989,277.243397685
1662915600,2022-09-11 17:00:00,BMON/USDT,0.01612,0.0163,0.01611,0.01612,41304.4683,671.967089726
1662912000,2022-09-11 16:00:00,BMON/USDT,0.01612,0.01626,0.01611,0.01626,5746.558,92.930398231
1662908400,2022-09-11 15:00:00,BMON/USDT,0.01634,0.0164,0.01611,0.01611,21907.5981,353.340669757
1662904800,2022-09-11 14:00:00,BMON/USDT,0.0165,0.0165,0.01611,0.01633,29806.2485,485.020506348
1662901200,2022-09-11 13:00:00,BMON/USDT,0.01626,0.0167,0.01601,0.0165,255626.6816,4234.512214918
1662897600,2022-09-11 12:00:00,BMON/USDT,0.01644,0.01665,0.01616,0.01617,50529.3109,836.341206233
1662894000,2022-09-11 11:00:00,BMON/USDT,0.01644,0.01644,0.01644,0.01644,6.8542,0.112683048
1662890400,2022-09-11 10:00:00,BMON/USDT,0.01626,0.01658,0.01608,0.01658,53619.6492,871.336755045
1662886800,2022-09-11 09:00:00,BMON/USDT,0.0163,0.01642,0.01624,0.01642,1690.3249,27.706365432
1662883200,2022-09-11 08:00:00,BMON/USDT,0.0162,0.01624,0.01606,0.01624,1579.6686,25.446351294
1662879600,2022-09-11 07:00:00,BMON/USDT,0.01605,0.01605,0.01605,0.01605,38.5342,0.61847391
1662876000,2022-09-11 06:00:00,BMON/USDT,0.0162,0.01624,0.01603,0.01605,2979.0413,48.138315965
1662872400,2022-09-11 05:00:00,BMON/USDT,0.01633,0.01633,0.01602,0.01603,15436.1043,250.595996142
1662868800,2022-09-11 04:00:00,BMON/USDT,0.01622,0.01644,0.01622,0.01644,9256.9874,151.739875577
1662865200,2022-09-11 03:00:00,BMON/USDT,0.01622,0.01622,0.01602,0.01622,3168.3253,51.062048057
1662861600,2022-09-11 02:00:00,BMON/USDT,0.0162,0.01637,0.0162,0.01622,596.7456,9.710242019
1662858000,2022-09-11 01:00:00,BMON/USDT,0.01619,0.01619,0.01619,0.01619,0,0
1662854400,2022-09-11 00:00:00,BMON/USDT,0.01632,0.01633,0.01612,0.01619,6468.0579,104.396984403
1662850800,2022-09-10 23:00:00,BMON/USDT,0.01632,0.01632,0.01632,0.01632,0,0
1662847200,2022-09-10 22:00:00,BMON/USDT,0.01613,0.01668,0.01613,0.01632,10883.908,179.644608105
1662843600,2022-09-10 21:00:00,BMON/USDT,0.01613,0.01614,0.01613,0.01614,1167.1427,18.834636997
1662840000,2022-09-10 20:00:00,BMON/USDT,0.01617,0.01637,0.01614,0.01614,11282.9626,183.679297792
1662836400,2022-09-10 19:00:00,BMON/USDT,0.01603,0.0162,0.01592,0.016,41595.6087,662.983897386
1662832800,2022-09-10 18:00:00,BMON/USDT,0.01611,0.01629,0.01593,0.01622,10625.1748,171.619239356
1662829200,2022-09-10 17:00:00,BMON/USDT,0.01619,0.0163,0.01593,0.01593,83900.9199,1344.544999138
1662825600,2022-09-10 16:00:00,BMON/USDT,0.01601,0.0162,0.01593,0.0162,127594.5979,2044.840609587
1662822000,2022-09-10 15:00:00,BMON/USDT,0.01602,0.01636,0.01593,0.01601,34878.7042,559.876410246
1662818400,2022-09-10 14:00:00,BMON/USDT,0.0163,0.01689,0.0159,0.0161,298315.664,4873.700070917
1662814800,2022-09-10 13:00:00,BMON/USDT,0.01608,0.0165,0.01591,0.0163,96614.3257,1557.556518234
1662811200,2022-09-10 12:00:00,BMON/USDT,0.01626,0.0168,0.01593,0.01601,258657.8769,4191.527769653
1662807600,2022-09-10 11:00:00,BMON/USDT,0.016,0.01661,0.016,0.0163,71177.5745,1171.66763493
1662804000,2022-09-10 10:00:00,BMON/USDT,0.01602,0.01612,0.016,0.01612,18499.3468,296.466186766
1662800400,2022-09-10 09:00:00,BMON/USDT,0.01614,0.01654,0.01601,0.01617,42380.9349,687.791224069
1662796800,2022-09-10 08:00:00,BMON/USDT,0.01619,0.01631,0.01602,0.01624,71400.2668,1157.562957566
1662793200,2022-09-10 07:00:00,BMON/USDT,0.01635,0.01664,0.016,0.01621,73099.356,1199.280385291
1662789600,2022-09-10 06:00:00,BMON/USDT,0.01621,0.0165,0.016,0.01635,96460.0473,1559.003280407
1662786000,2022-09-10 05:00:00,BMON/USDT,0.0164,0.01657,0.0162,0.01622,26483.5526,430.016525487
1662782400,2022-09-10 04:00:00,BMON/USDT,0.01679,0.01679,0.01627,0.01627,21036.6742,347.817099234
1662778800,2022-09-10 03:00:00,BMON/USDT,0.01666,0.01695,0.01666,0.01671,3522.9337,59.056198213
1662775200,2022-09-10 02:00:00,BMON/USDT,0.01663,0.0169,0.0163,0.01651,147460.3667,2435.361784456
1662771600,2022-09-10 01:00:00,BMON/USDT,0.0166,0.01685,0.0163,0.01676,148652.9989,2452.146136843
1662768000,2022-09-10 00:00:00,BMON/USDT,0.01663,0.0168,0.01647,0.01647,21042.7472,349.324072663
1662764400,2022-09-09 23:00:00,BMON/USDT,0.01691,0.01694,0.01649,0.01663,14896.2922,248.39054609
1662760800,2022-09-09 22:00:00,BMON/USDT,0.0165,0.01691,0.01641,0.0169,153712.3618,2554.364270015
1662757200,2022-09-09 21:00:00,BMON/USDT,0.01682,0.01694,0.0162,0.0165,267496.6031,4424.561974342
1662753600,2022-09-09 20:00:00,BMON/USDT,0.0167,0.01699,0.0164,0.01671,149131.4608,2486.985298258
1662750000,2022-09-09 19:00:00,BMON/USDT,0.01683,0.01704,0.0167,0.0167,108589.238,1817.751547525
1662746400,2022-09-09 18:00:00,BMON/USDT,0.01695,0.01729,0.0167,0.0167,210551.8153,3561.248145607
1662742800,2022-09-09 17:00:00,BMON/USDT,0.01728,0.01754,0.0168,0.01696,269938.4234,4618.207612889
1662739200,2022-09-09 16:00:00,BMON/USDT,0.0171,0.0178,0.0171,0.0171,270977.2234,4717.370793099
1662735600,2022-09-09 15:00:00,BMON/USDT,0.01774,0.018,0.01701,0.0171,1336123.0063,23355.150299983
1662732000,2022-09-09 14:00:00,BMON/USDT,0.0172,0.044,0.0172,0.01761,17265539.1272,432790.735658642
1662728400,2022-09-09 13:00:00,BMON/USDT,0.01702,0.01759,0.01673,0.01719,237351.799,4089.872812289
1662724800,2022-09-09 12:00:00,BMON/USDT,0.01676,0.01708,0.0166,0.017,25525.5102,432.956507754
1662721200,2022-09-09 11:00:00,BMON/USDT,0.01669,0.01669,0.01662,0.01662,4683.668,77.903957701
1662717600,2022-09-09 10:00:00,BMON/USDT,0.0166,0.01699,0.0166,0.01669,7121.084,118.890770094
1662714000,2022-09-09 09:00:00,BMON/USDT,0.01659,0.01661,0.01659,0.0166,4837.1537,80.261724393
1662710400,2022-09-09 08:00:00,BMON/USDT,0.01647,0.01655,0.0164,0.01651,8180.7532,135.107161929
1662706800,2022-09-09 07:00:00,BMON/USDT,0.01647,0.01661,0.01635,0.01635,19865.4895,328.204056358
1662703200,2022-09-09 06:00:00,BMON/USDT,0.0164,0.01658,0.01629,0.01629,15528.7285,255.454145897
1662699600,2022-09-09 05:00:00,BMON/USDT,0.01632,0.0164,0.0163,0.0163,1337.2202,21.825976032
1662696000,2022-09-09 04:00:00,BMON/USDT,0.01626,0.01642,0.01626,0.01629,4150.347,67.734151076
1662692400,2022-09-09 03:00:00,BMON/USDT,0.01613,0.01613,0.01611,0.01611,206.7899,3.335373289
1662688800,2022-09-09 02:00:00,BMON/USDT,0.01628,0.01628,0.01628,0.01628,0,0
1662685200,2022-09-09 01:00:00,BMON/USDT,0.01628,0.01628,0.01628,0.01628,21.8457,0.355647996
1662681600,2022-09-09 00:00:00,BMON/USDT,0.01617,0.01626,0.01617,0.01626,6242.1973,101.386793511
1662678000,2022-09-08 23:00:00,BMON/USDT,0.01602,0.01602,0.01602,0.01602,0,0
1662674400,2022-09-08 22:00:00,BMON/USDT,0.01611,0.01621,0.01602,0.01602,333.4,5.385036984
1662670800,2022-09-08 21:00:00,BMON/USDT,0.0163,0.01631,0.0159,0.0159,42651.9078,689.992473317
1662667200,2022-09-08 20:00:00,BMON/USDT,0.01598,0.0163,0.01598,0.0163,21143.8875,341.347515831
1662663600,2022-09-08 19:00:00,BMON/USDT,0.01598,0.01598,0.01598,0.01598,7.8371,0.125236858
1662660000,2022-09-08 18:00:00,BMON/USDT,0.01585,0.01596,0.01585,0.01596,18264.7505,291.270903818
1662656400,2022-09-08 17:00:00,BMON/USDT,0.01611,0.01611,0.0157,0.01587,136397.2439,2161.609761343
1662652800,2022-09-08 16:00:00,BMON/USDT,0.01621,0.0163,0.01621,0.0163,2255.0691,36.621464246
1662649200,2022-09-08 15:00:00,BMON/USDT,0.01601,0.0168,0.016,0.0162,204025.7907,3352.926320274
1662645600,2022-09-08 14:00:00,BMON/USDT,0.01603,0.01626,0.01601,0.01601,3188.2805,51.665087767
1662642000,2022-09-08 13:00:00,BMON/USDT,0.01603,0.01603,0.01603,0.01603,28.5991,0.458443573
1662638400,2022-09-08 12:00:00,BMON/USDT,0.01607,0.01607,0.01605,0.01605,5042.1076,80.925920326
1662634800,2022-09-08 11:00:00,BMON/USDT,0.01611,0.01622,0.01607,0.01607,4863.9505,78.736784492
1662631200,2022-09-08 10:00:00,BMON/USDT,0.01611,0.01611,0.01611,0.01611,88.281,1.42220691
1662627600,2022-09-08 09:00:00,BMON/USDT,0.01602,0.01607,0.016,0.01607,11996.1084,192.075330273
1662624000,2022-09-08 08:00:00,BMON/USDT,0.01606,0.01606,0.01606,0.01606,0,0
1662620400,2022-09-08 07:00:00,BMON/USDT,0.01622,0.01622,0.0159,0.01606,35201.1543,563.722291045
1662616800,2022-09-08 06:00:00,BMON/USDT,0.01621,0.01622,0.01621,0.01622,1139.913,18.480267034
1662613200,2022-09-08 05:00:00,BMON/USDT,0.01613,0.01613,0.01613,0.01613,0,0
1662609600,2022-09-08 04:00:00,BMON/USDT,0.01613,0.01613,0.01613,0.01613,0,0
1662606000,2022-09-08 03:00:00,BMON/USDT,0.01613,0.01613,0.01613,0.01613,4294.593,69.27178509
1662602400,2022-09-08 02:00:00,BMON/USDT,0.01619,0.01621,0.01619,0.01621,100124.4746,1621.618117169
1662598800,2022-09-08 01:00:00,BMON/USDT,0.01617,0.01669,0.016,0.01617,72753.3918,1189.243368497
1662595200,2022-09-08 00:00:00,BMON/USDT,0.01602,0.01602,0.016,0.016,226.5369,3.624937389
1662591600,2022-09-07 23:00:00,BMON/USDT,0.01617,0.01617,0.01617,0.01617,223.2202,3.609470634
1662588000,2022-09-07 22:00:00,BMON/USDT,0.01603,0.0162,0.01599,0.01601,41625.9537,666.350408947
1662584400,2022-09-07 21:00:00,BMON/USDT,0.01617,0.01617,0.01603,0.01603,2184.0171,35.027603891
1662580800,2022-09-07 20:00:00,BMON/USDT,0.01585,0.01634,0.01585,0.01634,4554.4835,73.910375447
1662577200,2022-09-07 19:00:00,BMON/USDT,0.01569,0.01569,0.01567,0.01567,3236.8466,50.721528058
1662573600,2022-09-07 18:00:00,BMON/USDT,0.01555,0.016,0.01555,0.01569,34136.0604,541.54899251
1662570000,2022-09-07 17:00:00,BMON/USDT,0.01551,0.01551,0.01551,0.01551,1202.9887,18.658354737
1662566400,2022-09-07 16:00:00,BMON/USDT,0.01542,0.01542,0.01539,0.0154,5810.7743,89.445125516
1662562800,2022-09-07 15:00:00,BMON/USDT,0.01544,0.01544,0.01543,0.01543,6084.0499,93.879556634
1662559200,2022-09-07 14:00:00,BMON/USDT,0.01545,0.01545,0.01545,0.01545,350,5.4075
1662555600,2022-09-07 13:00:00,BMON/USDT,0.01551,0.01559,0.01543,0.01543,21472.7157,334.747765063
1662552000,2022-09-07 12:00:00,BMON/USDT,0.0153,0.0155,0.0153,0.0155,52151.1929,808.264227537
1662548400,2022-09-07 11:00:00,BMON/USDT,0.01533,0.01533,0.01528,0.01528,291.4214,4.457911423
1662544800,2022-09-07 10:00:00,BMON/USDT,0.01533,0.01533,0.01533,0.01533,0,0
1662541200,2022-09-07 09:00:00,BMON/USDT,0.01551,0.01555,0.01533,0.01533,4185.1979,64.981912668
1662537600,2022-09-07 08:00:00,BMON/USDT,0.01546,0.0155,0.01546,0.0155,21466.6869,332.717429194
1662534000,2022-09-07 07:00:00,BMON/USDT,0.01539,0.01559,0.01511,0.01528,50444.4051,781.263874233
1662530400,2022-09-07 06:00:00,BMON/USDT,0.01551,0.01551,0.01551,0.01551,34.5539,0.535930989
1662526800,2022-09-07 05:00:00,BMON/USDT,0.0155,0.0155,0.0155,0.0155,2000,31
1662523200,2022-09-07 04:00:00,BMON/USDT,0.01539,0.0155,0.01533,0.0155,21462.7206,332.465112272
1662519600,2022-09-07 03:00:00,BMON/USDT,0.01546,0.01551,0.01521,0.01551,5410.056,82.647135189
1662516000,2022-09-07 02:00:00,BMON/USDT,0.01558,0.01558,0.01558,0.01558,1283.697,19.99999926
1662512400,2022-09-07 01:00:00,BMON/USDT,0.0156,0.0156,0.01547,0.01547,1727.426,26.895948037
1662508800,2022-09-07 00:00:00,BMON/USDT,0.0156,0.0156,0.0156,0.0156,21166.9461,330.20435916
1662505200,2022-09-06 23:00:00,BMON/USDT,0.01577,0.01578,0.0156,0.0156,63105.6035,989.978016793
