https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT
1659133800,2022-07-29 22:30:00,EOS/USDT,1.309345,1.31872974,1.30733015,1.31840656,481.35602645,366.45182314
1659132000,2022-07-29 22:00:00,EOS/USDT,1.29713645,1.30462556,1.29713645,1.30462556,18.2253611,14.0
1659130200,2022-07-29 21:30:00,EOS/USDT,1.293699,1.293699,1.28559478,1.28601454,170.46893973,132.53832936
1659124800,2022-07-29 20:00:00,EOS/USDT,1.29802561,1.30330652,1.29275055,1.29275055,96.09388612,73.76671605
1659123000,2022-07-29 19:30:00,EOS/USDT,1.28611947,1.29752986,1.28611947,1.2867305,1261.04850737,979.11161097
1659119400,2022-07-29 18:30:00,EOS/USDT,1.28735916,1.28735916,1.28735916,1.28735916,1.41231036,1.0970601
1659117600,2022-07-29 18:00:00,EOS/USDT,1.27817263,1.29420632,1.27817263,1.28902144,1851.85866082,1442.91493082
1659115800,2022-07-29 17:30:00,EOS/USDT,1.27094572,1.27723438,1.27094572,1.27723438,8.91200943,7.0
1659114000,2022-07-29 17:00:00,EOS/USDT,1.26145512,1.26145512,1.26092678,1.26092678,5.04448452,4.0
1659112200,2022-07-29 16:30:00,EOS/USDT,1.26164601,1.27208027,1.26164601,1.27208027,15.13836535,11.96226622
1659110400,2022-07-29 16:00:00,EOS/USDT,1.27283074,1.27283074,1.25992116,1.25992116,11.39577373,9.0
1659108600,2022-07-29 15:30:00,EOS/USDT,1.27847776,1.27983003,1.27847776,1.27983003,514.41154947,402.03463077
1659106800,2022-07-29 15:00:00,EOS/USDT,1.28230799,1.28535357,1.27807731,1.27807731,328.16622608,256.60451376
1659103200,2022-07-29 14:00:00,EOS/USDT,1.28452083,1.29072495,1.28452083,1.29072495,150.89006154,117.2478396
1659101400,2022-07-29 13:30:00,EOS/USDT,1.27317367,1.281,1.27317367,1.281,25.55588498,19.99432446
1659099600,2022-07-29 13:00:00,EOS/USDT,1.2667668,1.26824403,1.2667668,1.26824403,6.33651109,5.0
1659097800,2022-07-29 12:30:00,EOS/USDT,1.26300079,1.26300079,1.253,1.26151585,154.26325945,122.21252765
1659096000,2022-07-29 12:00:00,EOS/USDT,1.2663412,1.2663412,1.25790223,1.25790223,323.61519763,256.4764147
1659094200,2022-07-29 11:30:00,EOS/USDT,1.26760479,1.26760479,1.26147539,1.26147539,6.31994999,5.0
1659092400,2022-07-29 11:00:00,EOS/USDT,1.29370499,1.29370499,1.26811066,1.26811066,48.93342532,38.019717
1659090600,2022-07-29 10:30:00,EOS/USDT,1.295,1.295,1.295,1.295,251.96530908,194.56780624
1659088800,2022-07-29 10:00:00,EOS/USDT,1.30472177,1.30524123,1.30472177,1.30524123,4.34557592,3.33002216
1659087000,2022-07-29 09:30:00,EOS/USDT,1.29440702,1.30367126,1.29440702,1.30367126,115.54199367,89.24378388
1659085200,2022-07-29 09:00:00,EOS/USDT,1.29403006,1.29403006,1.29242643,1.29242644,147.33474801,113.99585103
1659083400,2022-07-29 08:30:00,EOS/USDT,1.29012813,1.29012813,1.29012813,1.29012813,175.34460892,135.91255384
1659081600,2022-07-29 08:00:00,EOS/USDT,1.28648104,1.28798108,1.28150391,1.28173135,480.23650844,373.72803889
1659079800,2022-07-29 07:30:00,EOS/USDT,1.281,1.28158289,1.28094243,1.28094243,92.13430052,71.90320063
1659078000,2022-07-29 07:00:00,EOS/USDT,1.29403109,1.29403109,1.28400371,1.28589075,466.38636841,361.76193375
1659076200,2022-07-29 06:30:00,EOS/USDT,1.31378193,1.31757915,1.29195979,1.29195979,1738.43833762,1332.90446707
1659074400,2022-07-29 06:00:00,EOS/USDT,1.30980188,1.31,1.30980187,1.31,71.8857874,54.88294751
1659072600,2022-07-29 05:30:00,EOS/USDT,1.31,1.31,1.31,1.31,2.53334897,1.93385418
1659070800,2022-07-29 05:00:00,EOS/USDT,1.313,1.313,1.30896109,1.30896109,14.24627497,10.85951923
1659069000,2022-07-29 04:30:00,EOS/USDT,1.30389277,1.31132256,1.30389277,1.31132256,85.40327672,65.42676899
1659067200,2022-07-29 04:00:00,EOS/USDT,1.30027423,1.3038927,1.30027423,1.3038927,379.84855222,291.96417845
1659065400,2022-07-29 03:30:00,EOS/USDT,1.30344071,1.31002103,1.30344071,1.31002103,27.16406997,20.83062
1659063600,2022-07-29 03:00:00,EOS/USDT,1.2906363,1.29591326,1.2906363,1.29591326,175.59013915,135.50665288
1659061800,2022-07-29 02:30:00,EOS/USDT,1.30070262,1.30070262,1.28876063,1.28876063,50.55475846,39.10698084
1659060000,2022-07-29 02:00:00,EOS/USDT,1.29761424,1.30321907,1.29761424,1.30026985,717.60449187,552.79259848
1659058200,2022-07-29 01:30:00,EOS/USDT,1.30040775,1.30061119,1.29866116,1.30037303,7.50218611,5.77100954
1659056400,2022-07-29 01:00:00,EOS/USDT,1.30831146,1.30831146,1.3,1.30321907,2403.05766079,1844.5360479
1659054600,2022-07-29 00:30:00,EOS/USDT,1.30460238,1.31103656,1.30460238,1.31103656,10.45737429,8.0
1659052800,2022-07-29 00:00:00,EOS/USDT,1.31584263,1.31584263,1.29184091,1.29690353,958.19882912,731.60925804
1659051000,2022-07-28 23:30:00,EOS/USDT,1.312693,1.32150768,1.312693,1.31755388,759.74872367,576.48040425
1659049200,2022-07-28 23:00:00,EOS/USDT,1.31985657,1.31985657,1.30941613,1.30941613,571.10532658,435.1688624
1659047400,2022-07-28 22:30:00,EOS/USDT,1.3281755,1.3281755,1.3281755,1.3281755,86.42844663,65.07306198
1659045600,2022-07-28 22:00:00,EOS/USDT,1.32019694,1.32433977,1.32019694,1.32433977,125.23543344,94.84772282
1659043800,2022-07-28 21:30:00,EOS/USDT,1.32048654,1.32048654,1.30972345,1.30972345,69.41252667,52.73218681
1659042000,2022-07-28 21:00:00,EOS/USDT,1.32724548,1.32724548,1.32241626,1.32241626,153.26804907,115.69165415
1659040200,2022-07-28 20:30:00,EOS/USDT,1.33,1.35219398,1.32957437,1.34125652,428.55230887,320.28451299
1659038400,2022-07-28 20:00:00,EOS/USDT,1.32884945,1.32884945,1.32884945,1.32884945,2.06183649,1.55159525
1659036600,2022-07-28 19:30:00,EOS/USDT,1.31860108,1.32419156,1.31860108,1.3188179,443.64921921,335.75338411
1659034800,2022-07-28 19:00:00,EOS/USDT,1.31523815,1.3180073,1.31017368,1.3180073,1093.08207575,831.81562317
1659033000,2022-07-28 18:30:00,EOS/USDT,1.28564214,1.32537585,1.28564214,1.31403079,1617.70318398,1240.59697611
1659020400,2022-07-28 15:00:00,EOS/USDT,1.2769215,1.2769215,1.2769215,1.2769215,84.26089878,65.98753235
1659018600,2022-07-28 14:30:00,EOS/USDT,1.25286844,1.29574904,1.25286844,1.28052285,1367.15953352,1058.85621091
1659016800,2022-07-28 14:00:00,EOS/USDT,1.24227681,1.24328692,1.24142279,1.24266559,625.1166351,503.0
1659015000,2022-07-28 13:30:00,EOS/USDT,1.26205232,1.26205232,1.24352034,1.24352034,12.52594549,10.0
1659013200,2022-07-28 13:00:00,EOS/USDT,1.26168095,1.26168095,1.26168095,1.26168095,1.26168095,1.0
1659011400,2022-07-28 12:30:00,EOS/USDT,1.26483174,1.26483174,1.24381342,1.25341597,1079.74516907,860.07357152
1659009600,2022-07-28 12:00:00,EOS/USDT,1.26818029,1.26818029,1.25621321,1.26038711,136.80625258,108.54114263
1659007800,2022-07-28 11:30:00,EOS/USDT,1.27176172,1.27176172,1.26818029,1.26818029,5.64006458,4.44306036
1659006000,2022-07-28 11:00:00,EOS/USDT,1.27106387,1.27167774,1.27106387,1.27140667,894.91767979,703.90076852
1659002400,2022-07-28 10:00:00,EOS/USDT,1.27838824,1.27838824,1.26960626,1.26960626,142.39063866,111.83885643
1659000600,2022-07-28 09:30:00,EOS/USDT,1.27542738,1.27542738,1.27055468,1.27346492,11.14310791,8.75771034
1658998800,2022-07-28 09:00:00,EOS/USDT,1.28758428,1.29093981,1.27581625,1.27581625,165.85492743,129.67700826
1658997000,2022-07-28 08:30:00,EOS/USDT,1.25994794,1.29792368,1.25894058,1.28951464,1643.49146939,1276.46290886
1658993400,2022-07-28 07:30:00,EOS/USDT,1.25490884,1.25490884,1.25017801,1.25017801,4.76968516,3.80644087
1658991600,2022-07-28 07:00:00,EOS/USDT,1.25658942,1.25658942,1.25589827,1.25589827,3.76907711,3.0
1658989800,2022-07-28 06:30:00,EOS/USDT,1.25936917,1.25936917,1.25936917,1.25936917,64.11343051,50.90916313
1658988000,2022-07-28 06:00:00,EOS/USDT,1.26874042,1.26874042,1.26327382,1.26327382,22.836967,18.07286575
1658986200,2022-07-28 05:30:00,EOS/USDT,1.26071225,1.26747296,1.26071225,1.26682585,152.13871525,120.53188326
1658984400,2022-07-28 05:00:00,EOS/USDT,1.25967152,1.26224415,1.25241668,1.25241668,557.39786319,442.52902548
1658982600,2022-07-28 04:30:00,EOS/USDT,1.25914889,1.26480538,1.25909146,1.26480538,11.49482579,9.09724337
1658980800,2022-07-28 04:00:00,EOS/USDT,1.26380762,1.26380762,1.26380762,1.26380762,631.90381,500.0
1658979000,2022-07-28 03:30:00,EOS/USDT,1.2630043,1.2630043,1.26048098,1.26048098,3.7845413,3.0
1658977200,2022-07-28 03:00:00,EOS/USDT,1.26782616,1.26782616,1.265,1.26560507,266.4594257,210.3687935
1658975400,2022-07-28 02:30:00,EOS/USDT,1.24784384,1.27612439,1.24784384,1.26981084,701.04612293,558.87010999
1658971800,2022-07-28 01:30:00,EOS/USDT,1.2470419,1.25007982,1.2470419,1.25007982,7.4899678,6.0
1658970000,2022-07-28 01:00:00,EOS/USDT,1.2472627,1.24858109,1.23673539,1.23746435,220.3530776,178.14471857
1658968200,2022-07-28 00:30:00,EOS/USDT,1.23802785,1.24406568,1.2379512,1.24406568,9.70132251,7.81581363
1658966400,2022-07-28 00:00:00,EOS/USDT,1.25392811,1.25442406,1.23802785,1.23802785,555.11721707,443.14058475
1658964600,2022-07-27 23:30:00,EOS/USDT,1.25380366,1.25976604,1.25158317,1.25531333,289.90122203,230.96654443
1658962800,2022-07-27 23:00:00,EOS/USDT,1.25133852,1.25439643,1.2474894,1.2474894,772.59555619,616.63264964
1658961000,2022-07-27 22:30:00,EOS/USDT,1.24230001,1.25071685,1.24230001,1.24802584,9.74719973,7.82113821
1658959200,2022-07-27 22:00:00,EOS/USDT,1.24246112,1.24246112,1.24081013,1.24140611,13.04559685,10.50772161
1658957400,2022-07-27 21:30:00,EOS/USDT,1.23,1.23272636,1.22004671,1.23272636,13.69566215,11.12956194
1658955600,2022-07-27 21:00:00,EOS/USDT,1.23366724,1.23366724,1.23366724,1.23366724,1.02020202,0.82696694
1658953800,2022-07-27 20:30:00,EOS/USDT,1.23944324,1.23944324,1.23944324,1.23944324,178.96205933,144.38907209
1658952000,2022-07-27 20:00:00,EOS/USDT,1.230615,1.24003743,1.230615,1.23798966,1929.10290435,1560.92836781
1658950200,2022-07-27 19:30:00,EOS/USDT,1.23,1.23492691,1.23,1.23,92.91807002,75.44766938
1658948400,2022-07-27 19:00:00,EOS/USDT,1.225,1.23092644,1.21846636,1.2252775,945.4139369,773.11416016
1658946600,2022-07-27 18:30:00,EOS/USDT,1.19729477,1.2243875,1.18597011,1.21843741,117.00217944,96.37290428
1658944800,2022-07-27 18:00:00,EOS/USDT,1.146,1.197401,1.146,1.19209025,1184.59872495,1008.90277227
1658943000,2022-07-27 17:30:00,EOS/USDT,1.13563397,1.14104615,1.13563397,1.13778442,12.38110448,10.88350818
1658941200,2022-07-27 17:00:00,EOS/USDT,1.13747415,1.13747415,1.13747415,1.13747415,0.99256034,0.87260035
1658939400,2022-07-27 16:30:00,EOS/USDT,1.13855228,1.14082527,1.12566029,1.12566029,33.90672595,29.84778875
1658937600,2022-07-27 16:00:00,EOS/USDT,1.13199464,1.14196206,1.13199464,1.14161583,337.75398035,296.88127801
1658934000,2022-07-27 15:00:00,EOS/USDT,1.12806437,1.13082586,1.12728735,1.12728735,12.95377816,11.47118736
1658928600,2022-07-27 13:30:00,EOS/USDT,1.12481658,1.13006782,1.12481658,1.13006782,4.51456789,4.0
1658926800,2022-07-27 13:00:00,EOS/USDT,1.12341827,1.12454642,1.12341827,1.12454642,2.24796469,2.0
1658925000,2022-07-27 12:30:00,EOS/USDT,1.11788478,1.12154313,1.11788478,1.12154313,14.9844613,13.38483462
1658917800,2022-07-27 10:30:00,EOS/USDT,1.10937986,1.10937986,1.10937986,1.10937986,5.5468993,5.0
1658912400,2022-07-27 09:00:00,EOS/USDT,1.11765644,1.11765644,1.11765644,1.11765644,2.23531288,2.0
1658903400,2022-07-27 06:30:00,EOS/USDT,1.10980963,1.10980963,1.10570222,1.10570222,30.6692333,27.73331115
1658901600,2022-07-27 06:00:00,EOS/USDT,1.11640716,1.11818508,1.10714888,1.11339004,2532.67132273,2276.35151393
1658899800,2022-07-27 05:30:00,EOS/USDT,1.11209204,1.11265627,1.11209204,1.11232108,94.52013676,84.97519028
1658898000,2022-07-27 05:00:00,EOS/USDT,1.10296245,1.10866089,1.10296245,1.10866089,8.84148783,8.0
1658894400,2022-07-27 04:00:00,EOS/USDT,1.09274135,1.10070744,1.09274135,1.10070744,46.62961606,42.37062261
1658892600,2022-07-27 03:30:00,EOS/USDT,1.09335294,1.09335294,1.09020071,1.09055477,53.24559179,48.81893734
1658890800,2022-07-27 03:00:00,EOS/USDT,1.09335295,1.09335295,1.09335295,1.09335295,546.676475,500.0
1658889000,2022-07-27 02:30:00,EOS/USDT,1.09867611,1.09867611,1.09865819,1.09865819,3.29599735,3.0
1658885400,2022-07-27 01:30:00,EOS/USDT,1.10313611,1.10430769,1.09733378,1.09733378,308.32317721,280.92576036
1658883600,2022-07-27 01:00:00,EOS/USDT,1.11518794,1.11518794,1.11518794,1.11518794,1.11518794,1.0
1658881800,2022-07-27 00:30:00,EOS/USDT,1.10310849,1.11442301,1.1023688,1.11442301,482.32149109,434.36046711
1658880000,2022-07-27 00:00:00,EOS/USDT,1.11263971,1.11282972,1.11227596,1.11282972,87.16375358,78.34015681
1658878200,2022-07-26 23:30:00,EOS/USDT,1.10677312,1.10892641,1.10677312,1.10892641,6.64710189,6.0
1658876400,2022-07-26 23:00:00,EOS/USDT,1.1014458,1.10696652,1.09968727,1.10696652,63.61401498,57.83845054
1658874600,2022-07-26 22:30:00,EOS/USDT,1.101309,1.1014458,1.101309,1.1014458,3.30419276,3.0
1658872800,2022-07-26 22:00:00,EOS/USDT,1.09588225,1.096,1.09588225,1.096,8.2876671,7.5620438
1658871000,2022-07-26 21:30:00,EOS/USDT,1.08916195,1.08916195,1.08916195,1.08916195,1.02341196,0.9396325
1658869200,2022-07-26 21:00:00,EOS/USDT,1.08583125,1.0948228,1.08583125,1.0948228,134.67085858,123.28817246
1658867400,2022-07-26 20:30:00,EOS/USDT,1.08274143,1.08274143,1.08274143,1.08274143,541.370715,500.0
1658865600,2022-07-26 20:00:00,EOS/USDT,1.07400563,1.08274962,1.07400563,1.08274962,301.10563665,278.7195439
1658862000,2022-07-26 19:00:00,EOS/USDT,1.0714977,1.0714977,1.07129411,1.07129411,3.21428951,3.0
1658860200,2022-07-26 18:30:00,EOS/USDT,1.077245,1.077245,1.07712051,1.07712051,5.38585153,5.0
1658854800,2022-07-26 17:00:00,EOS/USDT,1.08156378,1.08532931,1.08156378,1.08532931,5.41922866,5.0
1658853000,2022-07-26 16:30:00,EOS/USDT,1.07967646,1.07973299,1.07967646,1.07973299,4.3188189,4.0
1658851200,2022-07-26 16:00:00,EOS/USDT,1.07204477,1.08091775,1.07,1.08091775,151.78810556,141.65781259
1658849400,2022-07-26 15:30:00,EOS/USDT,1.07674564,1.07711278,1.0752847,1.0752847,5.38117409,5.0
1658847600,2022-07-26 15:00:00,EOS/USDT,1.08319563,1.08319563,1.08319563,1.08319563,3.07854154,2.84209192
1658845800,2022-07-26 14:30:00,EOS/USDT,1.08522823,1.08522823,1.08522823,1.08522823,46.04596666,42.42975385
1658844000,2022-07-26 14:00:00,EOS/USDT,1.08428891,1.08609579,1.08428891,1.08609579,124.46128966,114.7807815
1658842200,2022-07-26 13:30:00,EOS/USDT,1.0778713,1.0778713,1.07754653,1.07754653,12.93304606,12.0
1658840400,2022-07-26 13:00:00,EOS/USDT,1.07793231,1.07793231,1.072,1.07401443,24.68683534,22.99124364
1658838600,2022-07-26 12:30:00,EOS/USDT,1.0888463,1.0888463,1.07957272,1.08099456,674.31920965,621.89857583
1658836800,2022-07-26 12:00:00,EOS/USDT,1.09260827,1.09710124,1.09040414,1.09710124,36.05498829,32.89152678
1658835000,2022-07-26 11:30:00,EOS/USDT,1.08480615,1.0931079,1.08480615,1.0931079,82.41260568,75.40052307
1658831400,2022-07-26 10:30:00,EOS/USDT,1.0936649,1.09368835,1.0929383,1.0929383,216.71168717,198.14912579
1658827800,2022-07-26 09:30:00,EOS/USDT,1.09993157,1.10205124,1.09993157,1.10205124,9.98769181,9.06995694
1658826000,2022-07-26 09:00:00,EOS/USDT,1.09684807,1.09684807,1.09616697,1.09616697,402.83745534,367.38233606
1658824200,2022-07-26 08:30:00,EOS/USDT,1.09851217,1.09851217,1.09851217,1.09851217,120.12219741,109.34990134
1658820600,2022-07-26 07:30:00,EOS/USDT,1.10290537,1.104564,1.09227047,1.09227047,458.7112216,418.03899783
1658818800,2022-07-26 07:00:00,EOS/USDT,1.09937431,1.10238173,1.09934822,1.10210678,232.40170386,211.11919577
1658817000,2022-07-26 06:30:00,EOS/USDT,1.09912638,1.09912638,1.09857409,1.09857409,5.49377761,5.0
1658815200,2022-07-26 06:00:00,EOS/USDT,1.104993,1.104993,1.104993,1.104993,121.27746437,109.7540567
1658813400,2022-07-26 05:30:00,EOS/USDT,1.09921223,1.10774005,1.09766658,1.10774005,344.31304378,313.27108197
1658811600,2022-07-26 05:00:00,EOS/USDT,1.10509758,1.10509758,1.10509758,1.10509758,3.34413777,3.0261018
1658809800,2022-07-26 04:30:00,EOS/USDT,1.10642753,1.10642753,1.10642753,1.10642753,163.13701373,147.44482518
1658808000,2022-07-26 04:00:00,EOS/USDT,1.10231982,1.107628,1.10231982,1.107628,6.76327879,6.12072747
1658806200,2022-07-26 03:30:00,EOS/USDT,1.09717021,1.09779125,1.09658188,1.09779125,8.77733652,8.0
1658804400,2022-07-26 03:00:00,EOS/USDT,1.09901561,1.09901561,1.07874307,1.09309238,1167.97047238,1071.28517046
1658802600,2022-07-26 02:30:00,EOS/USDT,1.09955092,1.10883186,1.09955092,1.10883186,2165.256357,1955.0282729
1658800800,2022-07-26 02:00:00,EOS/USDT,1.09412806,1.09815429,1.09412806,1.09815429,281.7292596,257.21394694
1658799000,2022-07-26 01:30:00,EOS/USDT,1.09865567,1.09865567,1.09865567,1.09865567,3.15973335,2.87599968
1658797200,2022-07-26 01:00:00,EOS/USDT,1.09266876,1.093,1.09266876,1.093,26.83946571,24.56267475
1658795400,2022-07-26 00:30:00,EOS/USDT,1.09974984,1.09974984,1.09266876,1.09266876,12.67728257,11.5620438
1658793600,2022-07-26 00:00:00,EOS/USDT,1.10268301,1.10886791,1.10020565,1.10394381,809.15085417,733.40333705
1658791800,2022-07-25 23:30:00,EOS/USDT,1.13957068,1.13957068,1.10614196,1.10614196,310.09663633,275.52309758
1658788200,2022-07-25 22:30:00,EOS/USDT,1.14332033,1.14347208,1.14332033,1.14347208,33.25563297,29.08316286
1658786400,2022-07-25 22:00:00,EOS/USDT,1.14932621,1.15001317,1.14421633,1.14421633,9.13937956,7.96351233
1658784600,2022-07-25 21:30:00,EOS/USDT,1.162,1.162,1.15647939,1.15647939,5.76055009,4.97248612
1658782800,2022-07-25 21:00:00,EOS/USDT,1.16212528,1.16240339,1.16212528,1.16240339,196.6147248,169.16625446
1658781000,2022-07-25 20:30:00,EOS/USDT,1.15869744,1.16006851,1.15869744,1.16006851,54.11808693,46.65313178
1658779200,2022-07-25 20:00:00,EOS/USDT,1.14865715,1.15855696,1.14865715,1.15765991,10.3851529,9.0
1658777400,2022-07-25 19:30:00,EOS/USDT,1.13239529,1.14245554,1.12809548,1.14245554,10.23129477,9.0
1658775600,2022-07-25 19:00:00,EOS/USDT,1.15592307,1.15592307,1.13670524,1.13670524,169.71363087,148.46383195
1658768400,2022-07-25 17:00:00,EOS/USDT,1.16566069,1.16591175,1.16346373,1.16591175,112.13616861,96.31892275
1658764800,2022-07-25 16:00:00,EOS/USDT,1.15863194,1.15931299,1.15492416,1.15492416,32.34323309,27.96686581
1658761200,2022-07-25 15:00:00,EOS/USDT,1.16031902,1.16101982,1.14979908,1.14979908,12.95920654,11.20252918
1658757600,2022-07-25 14:00:00,EOS/USDT,1.16119209,1.16119209,1.14729814,1.14729814,96.59196657,83.8049159
1658755800,2022-07-25 13:30:00,EOS/USDT,1.15768895,1.17389787,1.15768895,1.17389787,208.35753056,179.87287691
1658754000,2022-07-25 13:00:00,EOS/USDT,1.16558461,1.16558461,1.16558461,1.16558461,1.16558461,1.0
1658752200,2022-07-25 12:30:00,EOS/USDT,1.164066,1.16531776,1.16246378,1.16500182,159.14621576,136.82710171
1658750400,2022-07-25 12:00:00,EOS/USDT,1.16169819,1.16169819,1.15950013,1.15950013,138.87288455,119.7540567
1658746800,2022-07-25 11:00:00,EOS/USDT,1.1678378,1.1678378,1.1678378,1.1678378,2.93481127,2.51302987
1658745000,2022-07-25 10:30:00,EOS/USDT,1.17134912,1.17319083,1.17134912,1.17319083,6.73708896,5.74784518
1658737800,2022-07-25 08:30:00,EOS/USDT,1.17030716,1.17335434,1.17030716,1.172,197.71624123,168.52974617
1658736000,2022-07-25 08:00:00,EOS/USDT,1.16567729,1.17029027,1.16033619,1.16033619,222.44683955,190.2256168
1658728800,2022-07-25 06:00:00,EOS/USDT,1.16002137,1.16023913,1.16002137,1.16023913,129.66113239,111.7540567
1658725200,2022-07-25 05:00:00,EOS/USDT,1.15369176,1.15958444,1.15369176,1.15958444,270.6679682,234.27000647
1658723400,2022-07-25 04:30:00,EOS/USDT,1.14877641,1.15148913,1.14825021,1.15148913,324.4359242,282.28720553
