Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XLM,Volume ETH
1604102400.0,2020-10-31,XLMETH,0.0002005,0.000205,0.0002005,0.0002028,264447.84,53.85
1604016000.0,2020-10-30,XLMETH,0.0001969,0.0002023,0.0001969,0.0002005,35133.35,7.016
1603929600.0,2020-10-29,XLMETH,0.0002013,0.0002013,0.000196,0.0001969,180650.34,35.72
1603843200.0,2020-10-28,XLMETH,0.0002012,0.0002084,0.0002002,0.0002013,148961.26,30.74
1603756800.0,2020-10-27,XLMETH,0.0002057,0.0002082,0.0001997,0.0002012,59961.42,12.21
1603670400.0,2020-10-26,XLMETH,0.0002037,0.0002087,0.0002037,0.0002057,69081.28,14.3
1603584000.0,2020-10-25,XLMETH,0.0002077,0.0002077,0.0002028,0.0002037,20792.76,4.269
1603497600.0,2020-10-24,XLMETH,0.0002043,0.0002077,0.000203,0.0002077,23480.1,4.834
1603411200.0,2020-10-23,XLMETH,0.0002055,0.0002074,0.0002043,0.0002043,26108.03,5.381
1603324800.0,2020-10-22,XLMETH,0.0002123,0.0002167,0.0002054,0.0002055,243070.85,50.58
1603238400.0,2020-10-21,XLMETH,0.0002188,0.0002215,0.000212,0.0002123,70413.11,15.3
1603152000.0,2020-10-20,XLMETH,0.0002259,0.0002264,0.0002188,0.0002188,31076.92,6.963
1603065600.0,2020-10-19,XLMETH,0.0002105,0.00023,0.00021,0.0002259,291257.37,64.88
1602979200.0,2020-10-18,XLMETH,0.0002209,0.0002224,0.0002105,0.0002105,106932.54,22.92
1602892800.0,2020-10-17,XLMETH,0.0002156,0.000227,0.0002139,0.0002209,177966.54,39.55
1602806400.0,2020-10-16,XLMETH,0.0001947,0.0002156,0.0001947,0.0002156,1317230.61,282.75
1602720000.0,2020-10-15,XLMETH,0.0001956,0.0001965,0.0001937,0.0001947,204506.24,39.97
1602633600.0,2020-10-14,XLMETH,0.0001998,0.0001998,0.0001937,0.0001956,138000.26,27.13
1602547200.0,2020-10-13,XLMETH,0.0001998,0.0002021,0.0001981,0.0001998,29677.52,5.963
1602460800.0,2020-10-12,XLMETH,0.0002083,0.0002084,0.0001998,0.0001998,13598.13,2.782
1602374400.0,2020-10-11,XLMETH,0.0002081,0.0002098,0.000206,0.0002083,7688.13,1.594
1602288000.0,2020-10-10,XLMETH,0.0002059,0.0002094,0.0002031,0.0002081,118417.01,24.31
1602201600.0,2020-10-09,XLMETH,0.0002081,0.0002101,0.000205,0.0002059,190067.42,39.59
1602115200.0,2020-10-08,XLMETH,0.0002122,0.0002122,0.0002071,0.0002081,165762.13,34.48
1602028800.0,2020-10-07,XLMETH,0.0002116,0.0002143,0.0002109,0.0002122,20987.4,4.446
1601942400.0,2020-10-06,XLMETH,0.0002076,0.000214,0.0002076,0.0002116,105721.08,22.46
1601856000.0,2020-10-05,XLMETH,0.0002075,0.000209,0.0002065,0.0002076,16461.2,3.411
1601769600.0,2020-10-04,XLMETH,0.0002056,0.0002075,0.0002042,0.0002075,13849.4,2.855
1601683200.0,2020-10-03,XLMETH,0.0002056,0.0002056,0.0002037,0.0002056,17495.58,3.581
1601596800.0,2020-10-02,XLMETH,0.000207,0.0002095,0.0002036,0.0002056,123189.63,25.34
1601510400.0,2020-10-01,XLMETH,0.0002083,0.0002093,0.0002034,0.000207,246617.51,50.66
1601424000.0,2020-09-30,XLMETH,0.0002053,0.000209,0.0002016,0.0002083,162419.94,33.57
1601337600.0,2020-09-29,XLMETH,0.0002076,0.00021,0.0002008,0.0002053,449643.98,92.84
1601251200.0,2020-09-28,XLMETH,0.0002061,0.0002102,0.0002043,0.0002076,166030.53,34.24
1601164800.0,2020-09-27,XLMETH,0.0002086,0.0002086,0.0002012,0.0002061,35268.97,7.253
1601078400.0,2020-09-26,XLMETH,0.0002116,0.0002155,0.0002073,0.0002086,72980.74,15.37
1600992000.0,2020-09-25,XLMETH,0.0001998,0.0002139,0.0001998,0.0002116,270696.72,57.05
1600905600.0,2020-09-24,XLMETH,0.00021,0.0002123,0.000199,0.0001998,99895.58,20.62
1600819200.0,2020-09-23,XLMETH,0.0002071,0.0002113,0.0002071,0.00021,239703.06,50.51
1600732800.0,2020-09-22,XLMETH,0.000205,0.000209,0.0002048,0.0002071,94019.44,19.47
1600646400.0,2020-09-21,XLMETH,0.0002072,0.000209,0.0002039,0.000205,204441.84,41.96
1600560000.0,2020-09-20,XLMETH,0.0002046,0.0002072,0.000204,0.0002072,23766.03,4.867
1600473600.0,2020-09-19,XLMETH,0.000204,0.0002056,0.000203,0.0002046,10805.94,2.203
1600387200.0,2020-09-18,XLMETH,0.0002069,0.0002074,0.0002034,0.000204,302712.61,62.47
1600300800.0,2020-09-17,XLMETH,0.0002189,0.0002198,0.000204,0.0002069,76019.25,15.99
1600214400.0,2020-09-16,XLMETH,0.000214,0.0002234,0.0002113,0.0002189,302359.4,66.12
1600128000.0,2020-09-15,XLMETH,0.0002128,0.0002185,0.0002118,0.000214,811055.61,172.7
1600041600.0,2020-09-14,XLMETH,0.0002191,0.0002224,0.0002125,0.0002128,87437.86,19.0
1599955200.0,2020-09-13,XLMETH,0.000217,0.0002255,0.0002149,0.0002191,79402.14,17.58
1599868800.0,2020-09-12,XLMETH,0.0002252,0.0002284,0.000217,0.000217,65939.46,14.71
1599782400.0,2020-09-11,XLMETH,0.0002214,0.0002267,0.0002188,0.0002252,92289.0,20.67
1599696000.0,2020-09-10,XLMETH,0.0002213,0.0002234,0.0002136,0.0002214,168620.05,37.05
1599609600.0,2020-09-09,XLMETH,0.0002292,0.0002296,0.0002203,0.0002213,54695.59,12.31
1599523200.0,2020-09-08,XLMETH,0.0002207,0.000232,0.0002207,0.0002292,21153.1,4.813
1599436800.0,2020-09-07,XLMETH,0.0002194,0.0002278,0.0002194,0.0002207,23898.04,5.319
1599350400.0,2020-09-06,XLMETH,0.0002254,0.0002259,0.000215,0.0002194,91117.77,20.29
1599264000.0,2020-09-05,XLMETH,0.0002105,0.00024,0.0002105,0.0002254,666756.94,152.29
1599177600.0,2020-09-04,XLMETH,0.0002056,0.0002126,0.000198,0.0002105,213891.35,43.33
1599091200.0,2020-09-03,XLMETH,0.0002099,0.0002163,0.000202,0.0002056,914188.03,189.91
1599004800.0,2020-09-02,XLMETH,0.0002077,0.0002151,0.0002001,0.0002099,240513.78,50.4
1598918400.0,2020-09-01,XLMETH,0.0002241,0.0002241,0.0002041,0.0002077,292392.27,61.47
1598832000.0,2020-08-31,XLMETH,0.0002286,0.0002313,0.0002205,0.0002241,362653.92,81.32
1598745600.0,2020-08-30,XLMETH,0.0002394,0.000241,0.0002285,0.0002286,136130.61,32.21
1598659200.0,2020-08-29,XLMETH,0.0002411,0.0002425,0.0002363,0.0002394,374506.84,89.68
1598572800.0,2020-08-28,XLMETH,0.0002449,0.0002449,0.000241,0.0002411,165313.04,40.11
1598486400.0,2020-08-27,XLMETH,0.0002548,0.0002548,0.0002414,0.0002449,54035.63,13.25
1598400000.0,2020-08-26,XLMETH,0.0002556,0.0002589,0.000252,0.0002548,33443.15,8.534
1598313600.0,2020-08-25,XLMETH,0.0002527,0.0002591,0.0002507,0.0002556,80048.34,20.56
1598227200.0,2020-08-24,XLMETH,0.000263,0.000263,0.000252,0.0002527,126146.31,32.74
1598140800.0,2020-08-23,XLMETH,0.0002586,0.000263,0.0002551,0.000263,52793.98,13.53
1598054400.0,2020-08-22,XLMETH,0.0002559,0.0002614,0.0002544,0.0002586,55368.33,14.23
1597968000.0,2020-08-21,XLMETH,0.0002564,0.0002636,0.000252,0.0002559,121205.75,31.43
1597881600.0,2020-08-20,XLMETH,0.000252,0.0002577,0.0002479,0.0002564,174679.19,44.41
1597795200.0,2020-08-19,XLMETH,0.0002573,0.0002578,0.0002485,0.000252,117611.25,29.68
1597708800.0,2020-08-18,XLMETH,0.000265,0.0002688,0.000251,0.0002573,371588.02,97.37
1597622400.0,2020-08-17,XLMETH,0.0002673,0.0002781,0.0002499,0.000265,801190.54,212.99
1597536000.0,2020-08-16,XLMETH,0.000248,0.0002673,0.0002453,0.0002673,322494.91,83.49
1597449600.0,2020-08-15,XLMETH,0.0002387,0.000252,0.0002364,0.000248,185050.04,44.95
1597363200.0,2020-08-14,XLMETH,0.000237,0.0002521,0.0002351,0.0002387,163406.21,39.35
1597276800.0,2020-08-13,XLMETH,0.000262,0.000262,0.0002352,0.000237,170926.2,42.25
1597190400.0,2020-08-12,XLMETH,0.000264,0.0002657,0.000259,0.000262,169613.86,44.62
1597104000.0,2020-08-11,XLMETH,0.000268,0.0002728,0.000259,0.000264,89990.96,23.84
1597017600.0,2020-08-10,XLMETH,0.0002698,0.0002723,0.0002635,0.000268,132392.58,35.21
1596931200.0,2020-08-09,XLMETH,0.0002606,0.000273,0.0002587,0.0002698,181871.47,48.65
1596844800.0,2020-08-08,XLMETH,0.0002698,0.0002715,0.0002606,0.0002606,160813.15,43.06
1596758400.0,2020-08-07,XLMETH,0.0002677,0.0002761,0.0002677,0.0002698,540477.28,147.9
1596672000.0,2020-08-06,XLMETH,0.0002685,0.0002713,0.0002652,0.0002677,99090.12,26.67
1596585600.0,2020-08-05,XLMETH,0.0002813,0.0002838,0.0002655,0.0002685,142653.97,39.04
1596499200.0,2020-08-04,XLMETH,0.0002735,0.000286,0.0002664,0.0002813,543424.59,152.19
1596412800.0,2020-08-03,XLMETH,0.0002758,0.0002779,0.000271,0.0002735,89909.32,24.67
1596326400.0,2020-08-02,XLMETH,0.0002805,0.0002956,0.000254,0.0002758,1254287.71,340.8
1596240000.0,2020-08-01,XLMETH,0.0002791,0.0002937,0.0002733,0.0002805,272517.6,77.21
1596153600.0,2020-07-31,XLMETH,0.0002884,0.0002884,0.0002761,0.0002791,94566.01,26.57
1596067200.0,2020-07-30,XLMETH,0.0002972,0.0003041,0.000284,0.0002884,172505.85,51.23
1595980800.0,2020-07-29,XLMETH,0.0003062,0.000314,0.0002949,0.0002972,132944.0,40.0
1595894400.0,2020-07-28,XLMETH,0.0002931,0.000331,0.0002897,0.0003062,276506.8,84.7
1595808000.0,2020-07-27,XLMETH,0.0003192,0.0003192,0.0002751,0.0002931,580109.1,171.27
1595721600.0,2020-07-26,XLMETH,0.0003319,0.0003433,0.000315,0.0003192,455810.59,152.44
1595635200.0,2020-07-25,XLMETH,0.000343,0.000347,0.0003266,0.0003319,221940.92,74.12
1595548800.0,2020-07-24,XLMETH,0.0003569,0.0003569,0.0003343,0.000343,247735.21,86.53
1595462400.0,2020-07-23,XLMETH,0.000369,0.000383,0.0003507,0.0003569,214822.18,79.07
1595376000.0,2020-07-22,XLMETH,0.0003904,0.0003993,0.0003614,0.000369,391655.36,148.02
1595289600.0,2020-07-21,XLMETH,0.0003991,0.000405,0.000386,0.0003904,43729.32,17.37
1595203200.0,2020-07-20,XLMETH,0.0004178,0.000425,0.000399,0.0003991,175278.35,72.82
1595116800.0,2020-07-19,XLMETH,0.0004303,0.0004342,0.000415,0.0004178,78321.82,33.36
1595030400.0,2020-07-18,XLMETH,0.0004479,0.0004479,0.0004225,0.0004303,294919.57,127.21
1594944000.0,2020-07-17,XLMETH,0.0004381,0.000461,0.000432,0.0004479,691847.17,307.19
1594857600.0,2020-07-16,XLMETH,0.0003975,0.0004448,0.0003835,0.0004381,573230.25,232.76
1594771200.0,2020-07-15,XLMETH,0.0003827,0.0004045,0.000368,0.0003975,344298.65,135.59
1594684800.0,2020-07-14,XLMETH,0.0003749,0.000383,0.000361,0.0003827,118884.91,44.32
1594598400.0,2020-07-13,XLMETH,0.0003912,0.000401,0.0003651,0.0003749,78897.06,30.04
1594512000.0,2020-07-12,XLMETH,0.0003958,0.0004067,0.000381,0.0003912,217129.03,84.62
1594425600.0,2020-07-11,XLMETH,0.0003674,0.00042,0.0003674,0.0003958,563888.78,223.88
1594339200.0,2020-07-10,XLMETH,0.000374,0.000378,0.000348,0.0003674,90159.83,32.86
1594252800.0,2020-07-09,XLMETH,0.000345,0.0003997,0.000341,0.000374,1101658.26,409.79
1594166400.0,2020-07-08,XLMETH,0.0003089,0.0003454,0.0003053,0.000345,329727.94,106.7
1594080000.0,2020-07-07,XLMETH,0.0002997,0.000311,0.0002958,0.0003089,136818.76,41.62
1593993600.0,2020-07-06,XLMETH,0.000295,0.0002997,0.0002899,0.0002997,74753.45,21.9
1593907200.0,2020-07-05,XLMETH,0.0002958,0.0002958,0.0002915,0.000295,19572.0,5.757
1593820800.0,2020-07-04,XLMETH,0.000297,0.0003,0.0002948,0.0002958,108808.53,32.11
1593734400.0,2020-07-03,XLMETH,0.0002982,0.000301,0.0002938,0.000297,19832.41,5.874
1593648000.0,2020-07-02,XLMETH,0.0002962,0.000307,0.0002962,0.0002982,62635.96,18.87
1593561600.0,2020-07-01,XLMETH,0.0002957,0.0003,0.000293,0.0002962,62196.41,18.49
1593475200.0,2020-06-30,XLMETH,0.0002844,0.0002976,0.0002836,0.0002957,305809.39,87.52
1593388800.0,2020-06-29,XLMETH,0.0002829,0.0002882,0.0002829,0.0002844,67191.11,19.28
1593302400.0,2020-06-28,XLMETH,0.0002818,0.000287,0.0002815,0.0002829,62049.2,17.55
1593216000.0,2020-06-27,XLMETH,0.0002914,0.0002914,0.0002732,0.0002818,54664.26,15.45
1593129600.0,2020-06-26,XLMETH,0.0002895,0.000295,0.0002895,0.0002914,31949.0,9.286
1593043200.0,2020-06-25,XLMETH,0.0002936,0.0002936,0.0002888,0.0002895,179032.44,52.21
1592956800.0,2020-06-24,XLMETH,0.0002921,0.0002972,0.0002881,0.0002936,92300.3,26.87
1592870400.0,2020-06-23,XLMETH,0.0002933,0.0002948,0.0002897,0.0002921,43131.95,12.58
1592784000.0,2020-06-22,XLMETH,0.000301,0.000301,0.0002913,0.0002933,128367.63,38.33
1592697600.0,2020-06-21,XLMETH,0.0003058,0.0003058,0.0003009,0.000301,21285.96,6.417
1592611200.0,2020-06-20,XLMETH,0.000303,0.0003062,0.000301,0.0003058,56478.57,17.12
1592524800.0,2020-06-19,XLMETH,0.000305,0.0003074,0.0003017,0.000303,53552.85,16.22
1592438400.0,2020-06-18,XLMETH,0.0003062,0.0003076,0.000303,0.000305,40845.19,12.48
1592352000.0,2020-06-17,XLMETH,0.000302,0.0003173,0.000302,0.0003062,243926.97,76.06
1592265600.0,2020-06-16,XLMETH,0.0003068,0.0003091,0.0003016,0.000302,13195.33,4.05
1592179200.0,2020-06-15,XLMETH,0.0003068,0.000307,0.000298,0.0003068,122577.78,37.01
1592092800.0,2020-06-14,XLMETH,0.0003089,0.0003107,0.000304,0.0003068,25042.47,7.667
1592006400.0,2020-06-13,XLMETH,0.0003071,0.000312,0.0003061,0.0003089,29820.64,9.246
1591920000.0,2020-06-12,XLMETH,0.0003086,0.0003144,0.000305,0.0003071,35667.93,11.07
1591833600.0,2020-06-11,XLMETH,0.0003169,0.0003192,0.0003023,0.0003086,157804.66,48.95
1591747200.0,2020-06-10,XLMETH,0.00032,0.0003252,0.000316,0.0003169,76251.37,24.46
1591660800.0,2020-06-09,XLMETH,0.0003251,0.000328,0.00032,0.00032,68462.18,22.1
1591574400.0,2020-06-08,XLMETH,0.0003232,0.0003304,0.0003198,0.0003251,169172.02,54.97
1591488000.0,2020-06-07,XLMETH,0.00033,0.0003321,0.000322,0.0003232,100810.51,33.03
1591401600.0,2020-06-06,XLMETH,0.0003323,0.0003345,0.000328,0.00033,14143.98,4.698
1591315200.0,2020-06-05,XLMETH,0.0003364,0.0003388,0.000329,0.0003323,62356.05,20.92
1591228800.0,2020-06-04,XLMETH,0.0003413,0.000351,0.000335,0.0003364,109179.58,37.23
1591142400.0,2020-06-03,XLMETH,0.0003352,0.000347,0.0003261,0.0003413,117839.42,39.74
1591056000.0,2020-06-02,XLMETH,0.000305,0.00034,0.000305,0.0003352,817474.88,268.13
1590969600.0,2020-06-01,XLMETH,0.0003003,0.000317,0.0003003,0.000305,66375.76,20.69
1590883200.0,2020-05-31,XLMETH,0.0002995,0.0003181,0.0002913,0.0003003,314840.63,98.35
1590796800.0,2020-05-30,XLMETH,0.0003055,0.0003081,0.000293,0.0002995,51773.85,15.43
1590710400.0,2020-05-29,XLMETH,0.0003131,0.0003131,0.000305,0.0003055,36648.95,11.38
1590624000.0,2020-05-28,XLMETH,0.0003173,0.0003211,0.000312,0.0003131,25343.32,8.023
1590537600.0,2020-05-27,XLMETH,0.0003223,0.000327,0.0003173,0.0003173,21516.66,6.943
1590451200.0,2020-05-26,XLMETH,0.000323,0.0003252,0.000321,0.0003223,44164.34,14.28
1590364800.0,2020-05-25,XLMETH,0.00032,0.000323,0.0003176,0.000323,140348.35,44.96
1590278400.0,2020-05-24,XLMETH,0.0003263,0.0003263,0.00032,0.00032,202002.19,65.34
1590192000.0,2020-05-23,XLMETH,0.0003272,0.0003285,0.0003244,0.0003263,16887.25,5.503
1590105600.0,2020-05-22,XLMETH,0.0003331,0.000337,0.0003272,0.0003272,77327.98,25.66
1590019200.0,2020-05-21,XLMETH,0.0003376,0.0003376,0.0003288,0.0003331,30522.1,10.17
1589932800.0,2020-05-20,XLMETH,0.0003281,0.0003397,0.0003258,0.0003376,81267.49,27.13
1589846400.0,2020-05-19,XLMETH,0.000326,0.0003281,0.0003246,0.0003281,40722.66,13.27
1589760000.0,2020-05-18,XLMETH,0.0003325,0.0003325,0.000326,0.000326,385832.74,126.52
1589673600.0,2020-05-17,XLMETH,0.0003389,0.0003476,0.0003325,0.0003325,44033.56,14.97
1589587200.0,2020-05-16,XLMETH,0.000345,0.0003456,0.0003351,0.0003389,178006.29,60.07
1589500800.0,2020-05-15,XLMETH,0.0003409,0.000353,0.0003409,0.000345,270099.92,93.97
1589414400.0,2020-05-14,XLMETH,0.0003512,0.0003555,0.000338,0.0003409,86298.59,29.78
1589328000.0,2020-05-13,XLMETH,0.0003688,0.00037,0.000348,0.0003512,267084.81,95.94
1589241600.0,2020-05-12,XLMETH,0.0003323,0.0003699,0.0003323,0.0003688,208539.28,75.41
1589155200.0,2020-05-11,XLMETH,0.0003402,0.000343,0.000332,0.0003323,229716.04,77.73
1589068800.0,2020-05-10,XLMETH,0.0003411,0.0003458,0.0003206,0.0003402,196781.73,65.21
1588982400.0,2020-05-09,XLMETH,0.0003436,0.000346,0.0003392,0.0003411,150949.9,51.45
1588896000.0,2020-05-08,XLMETH,0.000338,0.0003446,0.0003373,0.0003436,31563.92,10.75
1588809600.0,2020-05-07,XLMETH,0.0003525,0.0003562,0.000338,0.000338,119421.19,41.81
1588723200.0,2020-05-06,XLMETH,0.0003515,0.0003525,0.0003445,0.0003525,89333.5,31.1
1588636800.0,2020-05-05,XLMETH,0.0003555,0.0003571,0.0003498,0.0003515,192182.3,67.67
1588550400.0,2020-05-04,XLMETH,0.0003475,0.0003574,0.000336,0.0003555,108578.72,37.89
1588464000.0,2020-05-03,XLMETH,0.0003515,0.0003515,0.000341,0.0003475,52232.38,18.12
1588377600.0,2020-05-02,XLMETH,0.0003392,0.000357,0.000337,0.0003515,144242.92,49.6
1588291200.0,2020-05-01,XLMETH,0.000326,0.000344,0.0003259,0.0003392,62778.21,21.14
1588204800.0,2020-04-30,XLMETH,0.0003366,0.0003401,0.0003126,0.000326,136349.04,44.06
1588118400.0,2020-04-29,XLMETH,0.0003481,0.0003481,0.0003276,0.0003366,221328.8,74.37
1588032000.0,2020-04-28,XLMETH,0.0003419,0.000367,0.0003419,0.0003481,312648.22,110.21
1587945600.0,2020-04-27,XLMETH,0.0003168,0.0003497,0.0003138,0.0003419,120715.88,40.06
1587859200.0,2020-04-26,XLMETH,0.0003185,0.0003205,0.0003122,0.0003168,53419.15,16.89
1587772800.0,2020-04-25,XLMETH,0.0003236,0.0003313,0.0003176,0.0003185,90456.41,29.06
1587686400.0,2020-04-24,XLMETH,0.000332,0.0003497,0.0003236,0.0003236,154377.29,50.72
1587600000.0,2020-04-23,XLMETH,0.0002999,0.0003497,0.0002999,0.000332,411022.71,136.44
1587513600.0,2020-04-22,XLMETH,0.0003002,0.0003055,0.0002963,0.0002999,99347.18,29.74
1587427200.0,2020-04-21,XLMETH,0.0002909,0.0003002,0.0002891,0.0003002,105641.22,31.08
1587340800.0,2020-04-20,XLMETH,0.0002723,0.000298,0.00027,0.0002909,64271.34,18.25
1587254400.0,2020-04-19,XLMETH,0.000269,0.0002745,0.0002684,0.0002723,37493.01,10.21
1587168000.0,2020-04-18,XLMETH,0.000284,0.0002852,0.000269,0.000269,100686.92,27.66
1587081600.0,2020-04-17,XLMETH,0.0002847,0.0002878,0.000284,0.000284,4543.21,1.301
1586995200.0,2020-04-16,XLMETH,0.0003001,0.0003002,0.0002817,0.0002847,133624.77,39.12
1586908800.0,2020-04-15,XLMETH,0.0003029,0.0003051,0.0003001,0.0003001,30312.09,9.116
1586822400.0,2020-04-14,XLMETH,0.0003081,0.0003083,0.000302,0.0003029,21167.27,6.45
1586736000.0,2020-04-13,XLMETH,0.000305,0.0003092,0.000304,0.0003081,21245.23,6.52
1586649600.0,2020-04-12,XLMETH,0.0003125,0.0003139,0.000305,0.000305,9540.55,2.958
1586563200.0,2020-04-11,XLMETH,0.0003021,0.000318,0.0002999,0.0003125,102081.09,31.97
1586476800.0,2020-04-10,XLMETH,0.000307,0.000308,0.0002979,0.0003021,97142.73,29.31
1586390400.0,2020-04-09,XLMETH,0.0002966,0.000307,0.0002926,0.000307,93742.06,27.83
1586304000.0,2020-04-08,XLMETH,0.0002948,0.000297,0.0002916,0.0002966,14704.99,4.301
1586217600.0,2020-04-07,XLMETH,0.000292,0.0003029,0.000289,0.0002948,73592.19,21.58
1586131200.0,2020-04-06,XLMETH,0.0003017,0.0003157,0.000292,0.000292,202805.37,61.73
1586044800.0,2020-04-05,XLMETH,0.0002929,0.0003031,0.000289,0.0003017,33362.21,9.902
1585958400.0,2020-04-04,XLMETH,0.0002933,0.0002933,0.0002882,0.0002929,17107.15,4.95
1585872000.0,2020-04-03,XLMETH,0.0002915,0.000295,0.000288,0.0002933,85842.19,24.92
1585785600.0,2020-04-02,XLMETH,0.0003021,0.0003021,0.000288,0.0002915,135238.92,39.97
1585699200.0,2020-04-01,XLMETH,0.0003058,0.0003071,0.0002995,0.0003021,42077.64,12.78
1585612800.0,2020-03-31,XLMETH,0.0003026,0.000308,0.0003026,0.0003058,46367.73,14.17
1585526400.0,2020-03-30,XLMETH,0.000303,0.0003072,0.000302,0.0003026,22255.04,6.798
1585440000.0,2020-03-29,XLMETH,0.0003065,0.0003088,0.000303,0.000303,18852.79,5.757
1585353600.0,2020-03-28,XLMETH,0.0003086,0.000313,0.0003049,0.0003065,68575.83,21.27
1585267200.0,2020-03-27,XLMETH,0.0003109,0.000314,0.0003054,0.0003086,117560.49,36.2
1585180800.0,2020-03-26,XLMETH,0.0002961,0.0003194,0.0002952,0.0003109,112635.64,33.88
1585094400.0,2020-03-25,XLMETH,0.0002892,0.000299,0.000287,0.0002961,117306.0,34.34
1585008000.0,2020-03-24,XLMETH,0.000293,0.000293,0.0002832,0.0002892,66372.44,19.28
1584921600.0,2020-03-23,XLMETH,0.000303,0.000303,0.0002914,0.000293,93083.6,27.57
1584835200.0,2020-03-22,XLMETH,0.0002971,0.000303,0.000295,0.000303,74914.56,22.33
1584748800.0,2020-03-21,XLMETH,0.0003002,0.0003002,0.0002997,0.0002997,3481.33,1.043
1584662400.0,2020-03-20,XLMETH,0.0003,0.0003055,0.0002882,0.0003002,91717.3,27.13
1584576000.0,2020-03-19,XLMETH,0.0003156,0.0003219,0.0002985,0.000302,206555.23,64.12
1584489600.0,2020-03-18,XLMETH,0.0003198,0.0003201,0.0003087,0.0003156,144966.56,45.38
1584403200.0,2020-03-17,XLMETH,0.0003172,0.0003202,0.0003161,0.0003183,673.08,0.2135
1584316800.0,2020-03-16,XLMETH,0.0003034,0.0003202,0.0003034,0.0003172,169295.21,52.9
1584230400.0,2020-03-15,XLMETH,0.0002953,0.0002953,0.0002953,0.0002953,0.0,0.0
1584144000.0,2020-03-14,XLMETH,0.000296,0.000296,0.000295,0.0002953,1291.37,0.3812
1584057600.0,2020-03-13,XLMETH,0.0002962,0.0003086,0.00027,0.000296,338699.89,98.25
1583971200.0,2020-03-12,XLMETH,0.000259,0.00031,0.000256,0.000291,1202821.3,329.5
1583884800.0,2020-03-11,XLMETH,0.000251,0.000251,0.000251,0.000251,0.0,0.0
1583798400.0,2020-03-10,XLMETH,0.000251,0.000251,0.000251,0.000251,0.0,0.0
1583712000.0,2020-03-09,XLMETH,0.000251,0.000251,0.000251,0.000251,0.0,0.0
1583625600.0,2020-03-08,XLMETH,0.0002449,0.000251,0.0002385,0.000251,190911.74,46.89
1583539200.0,2020-03-07,XLMETH,0.0002507,0.0002507,0.0002507,0.0002507,500.0,0.1253
1583452800.0,2020-03-06,XLMETH,0.00026,0.00026,0.00025,0.0002507,24019.08,6.085
1583366400.0,2020-03-05,XLMETH,0.000256,0.000256,0.000256,0.000256,0.0,0.0
1583280000.0,2020-03-04,XLMETH,0.000256,0.000256,0.000256,0.000256,0.0,0.0
1583193600.0,2020-03-03,XLMETH,0.000256,0.000256,0.000256,0.000256,0.0,0.0
1583107200.0,2020-03-02,XLMETH,0.000256,0.00026,0.000256,0.000256,95352.21,24.58
1583020800.0,2020-03-01,XLMETH,0.0002635,0.0002635,0.0002635,0.0002635,0.0,0.0
1582934400.0,2020-02-29,XLMETH,0.0002635,0.0002635,0.0002635,0.0002635,0.0,0.0
1582848000.0,2020-02-28,XLMETH,0.0002635,0.0002635,0.0002635,0.0002635,0.0,0.0
