Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1605769200.0,2020-11-19 07-AM,ETCBTC,0.0003315,0.0003413,0.0003315,0.0003327,36.52,0.01231
1605765600.0,2020-11-19 06-AM,ETCBTC,0.000335,0.000335,0.0003293,0.0003315,102.14,0.03386
1605762000.0,2020-11-19 05-AM,ETCBTC,0.000334,0.000335,0.000334,0.000335,71.52,0.02396
1605758400.0,2020-11-19 04-AM,ETCBTC,0.000337,0.0003386,0.000334,0.000334,571.71,0.1926
1605754800.0,2020-11-19 03-AM,ETCBTC,0.000338,0.000343,0.000337,0.000337,915.52,0.3099
1605751200.0,2020-11-19 02-AM,ETCBTC,0.0003406,0.0003406,0.0003339,0.000338,46.41,0.01564
1605747600.0,2020-11-19 01-AM,ETCBTC,0.0003411,0.0003413,0.0003406,0.0003406,14.98,0.005103
1605744000.0,2020-11-19 12-AM,ETCBTC,0.0003395,0.0003416,0.0003373,0.0003411,484.05,0.1642
1605740400.0,2020-11-18 11-PM,ETCBTC,0.0003416,0.0003416,0.0003395,0.0003395,46.14,0.01572
1605736800.0,2020-11-18 10-PM,ETCBTC,0.0003439,0.0003507,0.0003416,0.0003416,834.3,0.2887
1605733200.0,2020-11-18 09-PM,ETCBTC,0.0003452,0.0003477,0.0003439,0.0003439,279.3,0.09682
1605729600.0,2020-11-18 08-PM,ETCBTC,0.000344,0.0003462,0.000344,0.0003452,163.33,0.05635
1605726000.0,2020-11-18 07-PM,ETCBTC,0.0003359,0.000344,0.0003359,0.000344,928.34,0.3155
1605722400.0,2020-11-18 06-PM,ETCBTC,0.0003372,0.0003372,0.0003359,0.0003359,2.013,0.0006761
1605718800.0,2020-11-18 05-PM,ETCBTC,0.000334,0.0003418,0.000334,0.0003372,121.84,0.04144
1605715200.0,2020-11-18 04-PM,ETCBTC,0.0003335,0.0003362,0.0003334,0.000334,236.07,0.07921
1605711600.0,2020-11-18 03-PM,ETCBTC,0.0003302,0.0003378,0.0003261,0.0003335,691.03,0.2318
1605708000.0,2020-11-18 02-PM,ETCBTC,0.0003416,0.0003416,0.0003287,0.0003302,324.68,0.1086
1605704400.0,2020-11-18 01-PM,ETCBTC,0.0003429,0.0003439,0.0003393,0.0003416,850.07,0.2899
1605700800.0,2020-11-18 12-PM,ETCBTC,0.00034,0.000344,0.0003376,0.0003429,266.56,0.09103
1605697200.0,2020-11-18 11-AM,ETCBTC,0.0003456,0.0003456,0.0003395,0.00034,944.08,0.3229
1605693600.0,2020-11-18 10-AM,ETCBTC,0.0003298,0.0003456,0.0003291,0.0003456,1239.28,0.4188
1605690000.0,2020-11-18 09-AM,ETCBTC,0.0003254,0.0003318,0.0003207,0.0003298,2292.26,0.7459
1605686400.0,2020-11-18 08-AM,ETCBTC,0.0003171,0.0003254,0.000312,0.0003254,154.86,0.04919
1605682800.0,2020-11-18 07-AM,ETCBTC,0.0003196,0.0003196,0.0003171,0.0003171,828.19,0.2642
1605679200.0,2020-11-18 06-AM,ETCBTC,0.0003123,0.0003248,0.0003097,0.0003196,1958.07,0.6248
1605675600.0,2020-11-18 05-AM,ETCBTC,0.0003222,0.0003457,0.0003027,0.0003123,7881.8,2.583
1605672000.0,2020-11-18 04-AM,ETCBTC,0.000329,0.0003357,0.0003206,0.0003222,1064.9,0.3504
1605668400.0,2020-11-18 03-AM,ETCBTC,0.0003231,0.000329,0.0003228,0.000329,1100.29,0.3594
1605664800.0,2020-11-18 02-AM,ETCBTC,0.0003231,0.0003231,0.0003205,0.0003231,123.79,0.03994
1605661200.0,2020-11-18 01-AM,ETCBTC,0.0003229,0.0003231,0.0003205,0.0003231,256.77,0.08273
1605657600.0,2020-11-18 12-AM,ETCBTC,0.000325,0.0003288,0.0003229,0.0003229,338.31,0.1097
1605654000.0,2020-11-17 11-PM,ETCBTC,0.0003274,0.0003274,0.0003237,0.000325,671.66,0.2182
1605650400.0,2020-11-17 10-PM,ETCBTC,0.0003257,0.0003274,0.0003238,0.0003274,343.41,0.1121
1605646800.0,2020-11-17 09-PM,ETCBTC,0.0003304,0.0003308,0.0003257,0.0003257,673.98,0.2209
1605643200.0,2020-11-17 08-PM,ETCBTC,0.0003308,0.0003316,0.0003279,0.0003304,228.67,0.07554
1605639600.0,2020-11-17 07-PM,ETCBTC,0.0003261,0.0003383,0.0003261,0.0003308,1546.05,0.5166
1605636000.0,2020-11-17 06-PM,ETCBTC,0.0003224,0.0003261,0.0003214,0.0003261,423.41,0.137
1605632400.0,2020-11-17 05-PM,ETCBTC,0.0003229,0.0003268,0.0003206,0.0003224,204.62,0.06625
1605628800.0,2020-11-17 04-PM,ETCBTC,0.0003219,0.0003313,0.0003219,0.0003229,1450.45,0.4746
1605625200.0,2020-11-17 03-PM,ETCBTC,0.000323,0.0003272,0.0003219,0.0003219,524.42,0.169
1605621600.0,2020-11-17 02-PM,ETCBTC,0.0003234,0.0003284,0.000323,0.000323,120.12,0.03902
1605618000.0,2020-11-17 01-PM,ETCBTC,0.0003283,0.0003299,0.0003234,0.0003234,510.29,0.1668
1605614400.0,2020-11-17 12-PM,ETCBTC,0.0003267,0.0003283,0.0003224,0.0003283,50.75,0.01649
1605610800.0,2020-11-17 11-AM,ETCBTC,0.0003337,0.0003337,0.0003267,0.0003267,228.2,0.07498
1605607200.0,2020-11-17 10-AM,ETCBTC,0.000332,0.0003343,0.0003311,0.0003337,22.06,0.007359
1605603600.0,2020-11-17 09-AM,ETCBTC,0.0003344,0.0003344,0.0003309,0.000332,62.04,0.02055
1605600000.0,2020-11-17 08-AM,ETCBTC,0.0003337,0.0003344,0.0003309,0.0003344,48.43,0.01612
1605596400.0,2020-11-17 07-AM,ETCBTC,0.0003344,0.0003344,0.0003337,0.0003337,73.3,0.02446
1605592800.0,2020-11-17 06-AM,ETCBTC,0.0003306,0.0003366,0.0003306,0.0003344,655.14,0.2195
1605589200.0,2020-11-17 05-AM,ETCBTC,0.0003312,0.0003363,0.0003306,0.0003306,296.63,0.09879
1605585600.0,2020-11-17 04-AM,ETCBTC,0.0003338,0.0003343,0.0003312,0.0003312,297.28,0.09933
1605582000.0,2020-11-17 03-AM,ETCBTC,0.0003291,0.0003338,0.0003291,0.0003338,3.007,0.001004
1605578400.0,2020-11-17 02-AM,ETCBTC,0.0003296,0.0003342,0.0003291,0.0003291,57.16,0.01904
1605574800.0,2020-11-17 01-AM,ETCBTC,0.0003253,0.0003383,0.0003242,0.0003296,1399.27,0.4649
1605571200.0,2020-11-17 12-AM,ETCBTC,0.0003201,0.0003253,0.0003201,0.0003253,66.69,0.02167
1605567600.0,2020-11-16 11-PM,ETCBTC,0.0003159,0.0003234,0.0003158,0.0003201,559.3,0.1781
1605564000.0,2020-11-16 10-PM,ETCBTC,0.0003144,0.0003159,0.0003117,0.0003159,3879.73,1.211
1605560400.0,2020-11-16 09-PM,ETCBTC,0.0003178,0.0003178,0.0003139,0.0003144,161.92,0.051
1605556800.0,2020-11-16 08-PM,ETCBTC,0.0003162,0.0003178,0.0003151,0.0003178,314.86,0.09955
1605553200.0,2020-11-16 07-PM,ETCBTC,0.0003212,0.0003212,0.0003162,0.0003162,170.64,0.05432
1605549600.0,2020-11-16 06-PM,ETCBTC,0.0003199,0.0003213,0.0003162,0.0003212,743.51,0.237
1605546000.0,2020-11-16 05-PM,ETCBTC,0.0003199,0.0003199,0.0003162,0.0003199,293.57,0.09299
1605542400.0,2020-11-16 04-PM,ETCBTC,0.0003252,0.0003252,0.0003186,0.0003199,66.58,0.02152
1605538800.0,2020-11-16 03-PM,ETCBTC,0.0003242,0.0003312,0.0003216,0.0003252,952.3,0.312
1605535200.0,2020-11-16 02-PM,ETCBTC,0.0003121,0.0003242,0.0003116,0.0003242,1219.4,0.3905
1605531600.0,2020-11-16 01-PM,ETCBTC,0.0003101,0.0003121,0.0003094,0.0003121,1012.09,0.3143
1605528000.0,2020-11-16 12-PM,ETCBTC,0.0003109,0.0003124,0.0003101,0.0003101,399.7,0.1245
1605524400.0,2020-11-16 11-AM,ETCBTC,0.0003124,0.0003124,0.0003109,0.0003109,4.632,0.00144
1605520800.0,2020-11-16 10-AM,ETCBTC,0.0003148,0.0003148,0.0003124,0.0003124,228.02,0.07124
1605517200.0,2020-11-16 09-AM,ETCBTC,0.0003148,0.0003148,0.0003148,0.0003148,3.387,0.001066
1605513600.0,2020-11-16 08-AM,ETCBTC,0.0003125,0.0003148,0.0003121,0.0003148,258.35,0.08096
1605510000.0,2020-11-16 07-AM,ETCBTC,0.0003109,0.0003125,0.0003107,0.0003125,40.83,0.01274
1605506400.0,2020-11-16 06-AM,ETCBTC,0.0003116,0.0003116,0.0003109,0.0003109,8.88,0.002761
1605502800.0,2020-11-16 05-AM,ETCBTC,0.0003121,0.0003121,0.0003116,0.0003116,1.314,0.0004095
1605499200.0,2020-11-16 04-AM,ETCBTC,0.0003122,0.0003122,0.0003114,0.0003121,21.83,0.006807
1605495600.0,2020-11-16 03-AM,ETCBTC,0.0003136,0.0003136,0.0003122,0.0003122,3.722,0.001162
1605492000.0,2020-11-16 02-AM,ETCBTC,0.0003121,0.0003136,0.0003121,0.0003136,3.189,0.001
1605488400.0,2020-11-16 01-AM,ETCBTC,0.0003148,0.0003148,0.0003121,0.0003121,51.91,0.01621
1605484800.0,2020-11-16 12-AM,ETCBTC,0.0003123,0.0003148,0.0003123,0.0003148,24.65,0.007745
1605481200.0,2020-11-15 11-PM,ETCBTC,0.0003123,0.0003123,0.0003123,0.0003123,0.0,0.0
1605477600.0,2020-11-15 10-PM,ETCBTC,0.0003128,0.000314,0.0003122,0.0003123,151.11,0.04733
1605474000.0,2020-11-15 09-PM,ETCBTC,0.000314,0.000314,0.0003128,0.0003128,9.377,0.002933
1605470400.0,2020-11-15 08-PM,ETCBTC,0.0003133,0.000314,0.0003128,0.000314,79.47,0.02495
1605466800.0,2020-11-15 07-PM,ETCBTC,0.0003116,0.0003133,0.000311,0.0003133,136.46,0.04252
1605463200.0,2020-11-15 06-PM,ETCBTC,0.000312,0.000312,0.0003116,0.0003116,1.797,0.0005599
1605459600.0,2020-11-15 05-PM,ETCBTC,0.0003116,0.000312,0.0003116,0.000312,11.65,0.00363
1605456000.0,2020-11-15 04-PM,ETCBTC,0.0003123,0.0003123,0.0003109,0.0003116,425.84,0.1327
1605452400.0,2020-11-15 03-PM,ETCBTC,0.0003115,0.0003123,0.0003115,0.0003123,377.68,0.1177
1605448800.0,2020-11-15 02-PM,ETCBTC,0.0003101,0.0003115,0.00031,0.0003115,71.82,0.02233
1605445200.0,2020-11-15 01-PM,ETCBTC,0.0003108,0.0003108,0.0003101,0.0003101,65.61,0.02035
1605441600.0,2020-11-15 12-PM,ETCBTC,0.00031,0.0003123,0.00031,0.0003108,653.22,0.2034
1605438000.0,2020-11-15 11-AM,ETCBTC,0.0003121,0.0003122,0.00031,0.00031,106.31,0.03297
1605434400.0,2020-11-15 10-AM,ETCBTC,0.0003111,0.0003122,0.0003105,0.0003121,235.76,0.07359
1605430800.0,2020-11-15 09-AM,ETCBTC,0.0003113,0.0003114,0.0003111,0.0003111,11.46,0.003565
1605427200.0,2020-11-15 08-AM,ETCBTC,0.0003126,0.0003126,0.0003113,0.0003113,56.83,0.01775
1605423600.0,2020-11-15 07-AM,ETCBTC,0.0003142,0.0003142,0.0003124,0.0003126,56.86,0.01777
1605420000.0,2020-11-15 06-AM,ETCBTC,0.0003144,0.0003144,0.0003142,0.0003142,4.128,0.001297
1605416400.0,2020-11-15 05-AM,ETCBTC,0.0003139,0.0003145,0.0003125,0.0003144,16.73,0.005254
1605412800.0,2020-11-15 04-AM,ETCBTC,0.0003143,0.0003143,0.0003139,0.0003139,76.53,0.02402
1605409200.0,2020-11-15 03-AM,ETCBTC,0.0003139,0.0003143,0.0003139,0.0003143,75.0,0.02357
1605405600.0,2020-11-15 02-AM,ETCBTC,0.0003134,0.0003142,0.0003134,0.0003139,22.26,0.006989
1605402000.0,2020-11-15 01-AM,ETCBTC,0.0003134,0.0003134,0.0003134,0.0003134,0.0,0.0
1605398400.0,2020-11-15 12-AM,ETCBTC,0.0003134,0.0003134,0.0003133,0.0003134,6.83,0.00214
1605394800.0,2020-11-14 11-PM,ETCBTC,0.0003144,0.0003144,0.0003122,0.0003134,75.06,0.02343
1605391200.0,2020-11-14 10-PM,ETCBTC,0.0003144,0.0003144,0.0003144,0.0003144,0.0,0.0
1605387600.0,2020-11-14 09-PM,ETCBTC,0.0003145,0.0003145,0.0003144,0.0003144,6.13,0.001927
1605384000.0,2020-11-14 08-PM,ETCBTC,0.0003155,0.0003171,0.0003143,0.0003145,182.64,0.05773
1605380400.0,2020-11-14 07-PM,ETCBTC,0.0003154,0.000316,0.0003154,0.0003155,3.893,0.001229
1605376800.0,2020-11-14 06-PM,ETCBTC,0.0003164,0.0003172,0.0003154,0.0003154,110.49,0.03485
1605373200.0,2020-11-14 05-PM,ETCBTC,0.0003154,0.0003176,0.0003154,0.0003164,66.92,0.0212
1605369600.0,2020-11-14 04-PM,ETCBTC,0.0003142,0.0003154,0.0003124,0.0003154,89.33,0.02808
1605366000.0,2020-11-14 03-PM,ETCBTC,0.0003148,0.0003148,0.0003142,0.0003142,192.62,0.06052
1605362400.0,2020-11-14 02-PM,ETCBTC,0.0003169,0.0003169,0.000314,0.0003148,7.391,0.002325
1605358800.0,2020-11-14 01-PM,ETCBTC,0.0003164,0.0003169,0.0003155,0.0003169,5.509,0.001741
1605355200.0,2020-11-14 12-PM,ETCBTC,0.0003142,0.0003164,0.0003142,0.0003164,5.805,0.001833
1605351600.0,2020-11-14 11-AM,ETCBTC,0.000315,0.0003154,0.0003142,0.0003142,12.19,0.003841
1605348000.0,2020-11-14 10-AM,ETCBTC,0.0003176,0.0003176,0.000315,0.000315,168.72,0.05315
1605344400.0,2020-11-14 09-AM,ETCBTC,0.0003173,0.0003176,0.0003143,0.0003176,911.91,0.2888
1605340800.0,2020-11-14 08-AM,ETCBTC,0.0003166,0.0003173,0.000314,0.0003173,142.31,0.04496
1605337200.0,2020-11-14 07-AM,ETCBTC,0.0003143,0.000317,0.0003137,0.0003166,252.97,0.07993
1605333600.0,2020-11-14 06-AM,ETCBTC,0.0003147,0.0003164,0.0003143,0.0003143,47.96,0.01517
1605330000.0,2020-11-14 05-AM,ETCBTC,0.0003152,0.0003152,0.0003147,0.0003147,17.11,0.005385
1605326400.0,2020-11-14 04-AM,ETCBTC,0.0003178,0.0003178,0.0003152,0.0003152,1.907,0.0006011
1605322800.0,2020-11-14 03-AM,ETCBTC,0.0003163,0.0003196,0.0003163,0.0003178,83.41,0.02649
1605319200.0,2020-11-14 02-AM,ETCBTC,0.0003129,0.0003178,0.0003129,0.0003163,63.74,0.02011
1605315600.0,2020-11-14 01-AM,ETCBTC,0.0003156,0.0003156,0.0003129,0.0003129,60.29,0.01887
1605312000.0,2020-11-14 12-AM,ETCBTC,0.0003138,0.0003156,0.000311,0.0003156,285.99,0.08986
1605308400.0,2020-11-13 11-PM,ETCBTC,0.0003111,0.0003138,0.0003111,0.0003138,66.43,0.02081
1605304800.0,2020-11-13 10-PM,ETCBTC,0.0003108,0.0003111,0.0003099,0.0003111,740.16,0.2295
1605301200.0,2020-11-13 09-PM,ETCBTC,0.0003123,0.0003123,0.0003108,0.0003108,481.77,0.1501
1605297600.0,2020-11-13 08-PM,ETCBTC,0.0003123,0.0003123,0.0003123,0.0003123,18.05,0.005639
1605294000.0,2020-11-13 07-PM,ETCBTC,0.0003125,0.0003157,0.0003112,0.0003123,66.95,0.02088
1605290400.0,2020-11-13 06-PM,ETCBTC,0.0003128,0.0003156,0.0003125,0.0003125,144.9,0.04537
1605286800.0,2020-11-13 05-PM,ETCBTC,0.0003155,0.0003155,0.0003128,0.0003128,2.006,0.0006276
1605283200.0,2020-11-13 04-PM,ETCBTC,0.0003146,0.0003166,0.0003146,0.0003155,150.13,0.04739
1605279600.0,2020-11-13 03-PM,ETCBTC,0.0003142,0.0003156,0.0003126,0.0003146,228.85,0.0719
1605276000.0,2020-11-13 02-PM,ETCBTC,0.0003125,0.0003146,0.0003125,0.0003142,52.6,0.01654
1605272400.0,2020-11-13 01-PM,ETCBTC,0.00031,0.0003125,0.00031,0.0003125,2561.64,0.7955
1605268800.0,2020-11-13 12-PM,ETCBTC,0.0003102,0.0003102,0.00031,0.00031,607.42,0.1884
1605265200.0,2020-11-13 11-AM,ETCBTC,0.0003101,0.0003102,0.0003101,0.0003102,39.74,0.01233
1605261600.0,2020-11-13 10-AM,ETCBTC,0.0003099,0.000313,0.0003099,0.0003101,949.8,0.2946
1605258000.0,2020-11-13 09-AM,ETCBTC,0.0003114,0.0003142,0.0003099,0.0003099,323.4,0.1005
1605254400.0,2020-11-13 08-AM,ETCBTC,0.0003099,0.0003114,0.0003099,0.0003114,70.29,0.02186
1605250800.0,2020-11-13 07-AM,ETCBTC,0.0003098,0.0003099,0.0003072,0.0003099,1221.21,0.3784
1605247200.0,2020-11-13 06-AM,ETCBTC,0.0003075,0.0003101,0.0003071,0.0003098,13.49,0.004166
1605243600.0,2020-11-13 05-AM,ETCBTC,0.0003049,0.0003097,0.0003049,0.0003075,45.05,0.01391
1605240000.0,2020-11-13 04-AM,ETCBTC,0.0003088,0.0003088,0.0003049,0.0003049,60.53,0.01851
1605236400.0,2020-11-13 03-AM,ETCBTC,0.0003069,0.0003088,0.0003069,0.0003088,10.89,0.003363
1605232800.0,2020-11-13 02-AM,ETCBTC,0.0003076,0.0003088,0.0003069,0.0003069,421.39,0.13
1605229200.0,2020-11-13 01-AM,ETCBTC,0.0003081,0.0003081,0.0003076,0.0003076,27.8,0.008552
1605225600.0,2020-11-13 12-AM,ETCBTC,0.000308,0.0003081,0.000308,0.0003081,10.0,0.003081
1605222000.0,2020-11-12 11-PM,ETCBTC,0.0003098,0.0003098,0.0003072,0.000308,28.38,0.008748
1605218400.0,2020-11-12 10-PM,ETCBTC,0.0003096,0.0003108,0.0003066,0.0003098,394.34,0.1224
1605214800.0,2020-11-12 09-PM,ETCBTC,0.00031,0.0003115,0.0003096,0.0003096,5.57,0.001726
1605211200.0,2020-11-12 08-PM,ETCBTC,0.000311,0.000311,0.00031,0.00031,455.91,0.1415
1605207600.0,2020-11-12 07-PM,ETCBTC,0.0003135,0.0003135,0.0003098,0.000311,53.66,0.01664
1605204000.0,2020-11-12 06-PM,ETCBTC,0.0003126,0.0003135,0.0003126,0.0003135,477.19,0.1496
1605200400.0,2020-11-12 05-PM,ETCBTC,0.0003114,0.000314,0.0003096,0.0003126,1089.68,0.3393
1605196800.0,2020-11-12 04-PM,ETCBTC,0.0003146,0.0003146,0.0003114,0.0003114,67.44,0.021
1605193200.0,2020-11-12 03-PM,ETCBTC,0.0003155,0.0003162,0.0003122,0.0003146,76.56,0.02416
1605189600.0,2020-11-12 02-PM,ETCBTC,0.0003135,0.0003155,0.0003119,0.0003155,74.1,0.02319
1605186000.0,2020-11-12 01-PM,ETCBTC,0.0003159,0.000316,0.0003119,0.0003135,192.34,0.06051
1605182400.0,2020-11-12 12-PM,ETCBTC,0.0003186,0.0003186,0.0003159,0.0003159,78.28,0.02484
1605178800.0,2020-11-12 11-AM,ETCBTC,0.0003206,0.0003206,0.0003174,0.0003186,190.31,0.06043
1605175200.0,2020-11-12 10-AM,ETCBTC,0.0003171,0.0003221,0.000316,0.0003206,181.17,0.0577
1605171600.0,2020-11-12 09-AM,ETCBTC,0.0003201,0.0003201,0.0003171,0.0003171,52.18,0.01659
1605168000.0,2020-11-12 08-AM,ETCBTC,0.0003203,0.0003203,0.00032,0.0003201,240.04,0.07685
1605164400.0,2020-11-12 07-AM,ETCBTC,0.0003218,0.0003218,0.0003201,0.0003203,23.14,0.007406
1605160800.0,2020-11-12 06-AM,ETCBTC,0.0003224,0.0003224,0.0003218,0.0003218,1001.51,0.3228
1605157200.0,2020-11-12 05-AM,ETCBTC,0.0003229,0.0003229,0.0003224,0.0003224,103.5,0.03337
1605153600.0,2020-11-12 04-AM,ETCBTC,0.0003227,0.0003229,0.0003226,0.0003229,39.01,0.01259
1605150000.0,2020-11-12 03-AM,ETCBTC,0.0003234,0.0003234,0.0003226,0.0003227,57.16,0.01845
1605146400.0,2020-11-12 02-AM,ETCBTC,0.0003231,0.0003234,0.0003231,0.0003234,1.86,0.0006015
1605142800.0,2020-11-12 01-AM,ETCBTC,0.0003254,0.0003254,0.0003228,0.0003231,55.9,0.01806
1605139200.0,2020-11-12 12-AM,ETCBTC,0.000324,0.0003256,0.000324,0.0003254,71.76,0.02335
1605135600.0,2020-11-11 11-PM,ETCBTC,0.0003234,0.000324,0.0003224,0.000324,150.1,0.04863
1605132000.0,2020-11-11 10-PM,ETCBTC,0.000324,0.000324,0.0003224,0.0003234,225.78,0.0728
1605128400.0,2020-11-11 09-PM,ETCBTC,0.000324,0.000324,0.000324,0.000324,99.95,0.03239
1605124800.0,2020-11-11 08-PM,ETCBTC,0.0003224,0.000324,0.0003224,0.000324,8.179,0.00264
1605121200.0,2020-11-11 07-PM,ETCBTC,0.0003228,0.0003228,0.0003224,0.0003224,2.851,0.0009194
1605117600.0,2020-11-11 06-PM,ETCBTC,0.0003226,0.000324,0.0003224,0.0003228,733.93,0.2369
1605114000.0,2020-11-11 05-PM,ETCBTC,0.0003273,0.0003273,0.0003226,0.0003226,14.07,0.004558
1605110400.0,2020-11-11 04-PM,ETCBTC,0.0003256,0.0003274,0.0003251,0.0003273,271.72,0.08893
1605106800.0,2020-11-11 03-PM,ETCBTC,0.0003256,0.000326,0.0003256,0.0003256,617.23,0.201
1605103200.0,2020-11-11 02-PM,ETCBTC,0.0003277,0.0003283,0.0003256,0.0003256,649.16,0.212
1605099600.0,2020-11-11 01-PM,ETCBTC,0.000328,0.000328,0.000325,0.0003277,550.12,0.18
1605096000.0,2020-11-11 12-PM,ETCBTC,0.0003285,0.0003288,0.000328,0.000328,482.58,0.1585
1605092400.0,2020-11-11 11-AM,ETCBTC,0.0003299,0.0003299,0.0003279,0.0003285,367.57,0.1207
1605088800.0,2020-11-11 10-AM,ETCBTC,0.0003321,0.0003321,0.0003299,0.0003299,489.22,0.1619
1605085200.0,2020-11-11 09-AM,ETCBTC,0.0003325,0.0003325,0.0003309,0.0003321,3102.29,1.03
1605081600.0,2020-11-11 08-AM,ETCBTC,0.0003325,0.0003326,0.0003325,0.0003325,8.765,0.002915
1605078000.0,2020-11-11 07-AM,ETCBTC,0.0003325,0.0003325,0.0003325,0.0003325,0.0,0.0
1605074400.0,2020-11-11 06-AM,ETCBTC,0.0003325,0.0003325,0.0003325,0.0003325,0.0,0.0
1605070800.0,2020-11-11 05-AM,ETCBTC,0.0003344,0.0003344,0.0003325,0.0003325,1.41,0.0004688
1605067200.0,2020-11-11 04-AM,ETCBTC,0.0003331,0.0003346,0.0003331,0.0003344,185.37,0.062
1605063600.0,2020-11-11 03-AM,ETCBTC,0.0003331,0.0003331,0.0003331,0.0003331,0.0,0.0
1605060000.0,2020-11-11 02-AM,ETCBTC,0.0003364,0.0003364,0.0003331,0.0003331,335.9,0.1122
1605056400.0,2020-11-11 01-AM,ETCBTC,0.0003364,0.0003364,0.0003364,0.0003364,0.0,0.0
1605052800.0,2020-11-11 12-AM,ETCBTC,0.0003356,0.0003364,0.0003356,0.0003364,51.69,0.01735
1605049200.0,2020-11-10 11-PM,ETCBTC,0.0003329,0.0003356,0.0003329,0.0003356,282.92,0.09492
1605045600.0,2020-11-10 10-PM,ETCBTC,0.000334,0.000334,0.0003329,0.0003329,1.805,0.000601
1605042000.0,2020-11-10 09-PM,ETCBTC,0.0003345,0.0003345,0.0003337,0.000334,10.24,0.003419
1605038400.0,2020-11-10 08-PM,ETCBTC,0.0003325,0.0003371,0.0003325,0.0003345,22.37,0.007522
1605034800.0,2020-11-10 07-PM,ETCBTC,0.0003343,0.0003343,0.0003321,0.0003325,319.0,0.106
1605031200.0,2020-11-10 06-PM,ETCBTC,0.0003323,0.0003343,0.0003323,0.0003343,51.52,0.01722
1605027600.0,2020-11-10 05-PM,ETCBTC,0.0003339,0.0003344,0.0003323,0.0003323,19.72,0.006591
1605024000.0,2020-11-10 04-PM,ETCBTC,0.0003315,0.0003339,0.0003315,0.0003339,59.25,0.01966
1605020400.0,2020-11-10 03-PM,ETCBTC,0.0003337,0.000335,0.0003313,0.0003315,81.52,0.02706
1605016800.0,2020-11-10 02-PM,ETCBTC,0.0003359,0.0003359,0.0003321,0.0003337,82.26,0.02747
1605013200.0,2020-11-10 01-PM,ETCBTC,0.0003333,0.0003359,0.000333,0.0003359,31.84,0.01066
1605009600.0,2020-11-10 12-PM,ETCBTC,0.0003319,0.0003333,0.0003319,0.0003333,1.329,0.0004428
