https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAP,Volume BTC
1663200000,2022-09-15 00:00:00,MAP/BTC,0.0000006514,0.0000006552,0.0000006511,0.0000006552,1462.6181,0.00095284379951
1663196400,2022-09-14 23:00:00,MAP/BTC,0.0000006552,0.0000006552,0.0000006552,0.0000006552,0.0081,0.00000000530712
1663192800,2022-09-14 22:00:00,MAP/BTC,0.0000006307,0.0000006634,0.0000006306,0.0000006552,15663.6023,0.01004225502936
1663189200,2022-09-14 21:00:00,MAP/BTC,0.0000006345,0.0000006345,0.0000006345,0.0000006345,523.04,0.00033186888
1663185600,2022-09-14 20:00:00,MAP/BTC,0.0000006309,0.0000006309,0.0000006309,0.0000006309,0,0
1663182000,2022-09-14 19:00:00,MAP/BTC,0.0000006429,0.0000006716,0.0000006309,0.0000006309,29863.3703,0.01934559957354
1663178400,2022-09-14 18:00:00,MAP/BTC,0.000000647,0.000000656,0.0000006429,0.0000006429,3613.5468,0.00235266577668
1663174800,2022-09-14 17:00:00,MAP/BTC,0.000000647,0.000000647,0.000000647,0.000000647,0,0
1663171200,2022-09-14 16:00:00,MAP/BTC,0.000000647,0.000000647,0.000000647,0.000000647,185.7651,0.0001201900197
1663167600,2022-09-14 15:00:00,MAP/BTC,0.00000064,0.00000064,0.00000064,0.00000064,0,0
1663164000,2022-09-14 14:00:00,MAP/BTC,0.00000064,0.00000064,0.00000064,0.00000064,0,0
1663160400,2022-09-14 13:00:00,MAP/BTC,0.00000064,0.00000064,0.00000064,0.00000064,40.0469,0.000025630016
1663156800,2022-09-14 12:00:00,MAP/BTC,0.000000648,0.0000006511,0.0000006429,0.0000006429,1224.8871,0.00079264486973
1663153200,2022-09-14 11:00:00,MAP/BTC,0.0000006429,0.000000647,0.0000006429,0.000000647,24729.1789,0.01594341635555
1663149600,2022-09-14 10:00:00,MAP/BTC,0.000000644,0.000000644,0.0000006236,0.00000064,264790.4389,0.16674523150353
1663146000,2022-09-14 09:00:00,MAP/BTC,0.000000645,0.000000645,0.000000645,0.000000645,188.0853,0.0001213150185
1663142400,2022-09-14 08:00:00,MAP/BTC,0.0000006468,0.0000006468,0.0000006468,0.0000006468,0,0
1663138800,2022-09-14 07:00:00,MAP/BTC,0.0000006468,0.0000006468,0.0000006468,0.0000006468,0,0
1663135200,2022-09-14 06:00:00,MAP/BTC,0.0000006468,0.0000006468,0.0000006468,0.0000006468,0.442,0.0000002858856
1663131600,2022-09-14 05:00:00,MAP/BTC,0.0000006468,0.0000006468,0.0000006468,0.0000006468,108.6671,0.00007028588028
1663128000,2022-09-14 04:00:00,MAP/BTC,0.0000006461,0.0000006469,0.0000006461,0.0000006468,922586.0692,0.5963411876619
1663124400,2022-09-14 03:00:00,MAP/BTC,0.0000006452,0.0000006462,0.0000006452,0.0000006462,1298690.0204,0.83859069905268
1663120800,2022-09-14 02:00:00,MAP/BTC,0.0000006552,0.0000006552,0.0000006451,0.0000006451,1284.248,0.00083506265196
1663117200,2022-09-14 01:00:00,MAP/BTC,0.00000066,0.00000066,0.000000656,0.000000656,384.6067,0.00025343901934
1663113600,2022-09-14 00:00:00,MAP/BTC,0.00000066,0.00000066,0.00000066,0.00000066,0,0
1663110000,2022-09-13 23:00:00,MAP/BTC,0.00000066,0.00000066,0.00000066,0.00000066,0,0
1663106400,2022-09-13 22:00:00,MAP/BTC,0.00000066,0.00000066,0.00000066,0.00000066,40.0455,0.00002643003
1663102800,2022-09-13 21:00:00,MAP/BTC,0.0000006589,0.0000006665,0.0000006561,0.0000006665,1001.2926,0.00066362206369
1663099200,2022-09-13 20:00:00,MAP/BTC,0.0000006593,0.0000006593,0.0000006593,0.0000006593,0.0098,0.00000000646114
1663095600,2022-09-13 19:00:00,MAP/BTC,0.00000066,0.0000006665,0.0000006593,0.0000006593,1172.3303,0.00077612276577
1663092000,2022-09-13 18:00:00,MAP/BTC,0.0000006511,0.00000066,0.0000006511,0.0000006555,31846.8813,0.02087543728483
1663088400,2022-09-13 17:00:00,MAP/BTC,0.000000647,0.0000006488,0.000000647,0.0000006488,619.7586,0.0004020496329
1663084800,2022-09-13 16:00:00,MAP/BTC,0.000000647,0.0000006511,0.000000647,0.000000647,641.621,0.00041692217755
1663081200,2022-09-13 15:00:00,MAP/BTC,0.000000644,0.000000647,0.000000644,0.000000647,293.4563,0.0001898661973
1663077600,2022-09-13 14:00:00,MAP/BTC,0.000000635,0.000000644,0.000000635,0.000000644,1660.7954,0.00106113915096
1663074000,2022-09-13 13:00:00,MAP/BTC,0.0000006276,0.000000635,0.0000006276,0.000000635,1072.192,0.0006788220202
1663070400,2022-09-13 12:00:00,MAP/BTC,0.0000006012,0.0000006276,0.000000601,0.0000006276,731767.5936,0.44035961559375
1663066800,2022-09-13 11:00:00,MAP/BTC,0.0000006,0.0000006,0.0000006,0.0000006,1766.2772,0.00105976632
1663063200,2022-09-13 10:00:00,MAP/BTC,0.000000602,0.000000602,0.0000006,0.0000006,1476.143,0.00088674070702
1663059600,2022-09-13 09:00:00,MAP/BTC,0.000000604,0.000000604,0.000000602,0.000000602,263.3736,0.0001586762777
1663056000,2022-09-13 08:00:00,MAP/BTC,0.0000006038,0.000000608,0.0000006038,0.000000608,747395.7795,0.45152631200336
1663052400,2022-09-13 07:00:00,MAP/BTC,0.0000006035,0.0000006078,0.000000603,0.0000006078,449.3956,0.00027248472259
1663048800,2022-09-13 06:00:00,MAP/BTC,0.0000006037,0.000000606,0.0000006034,0.000000606,3226.3191,0.00195206769603
1663045200,2022-09-13 05:00:00,MAP/BTC,0.000000606,0.000000606,0.0000006025,0.0000006037,1012085.176,0.61064053801008
1663041600,2022-09-13 04:00:00,MAP/BTC,0.0000006027,0.0000006027,0.0000006,0.0000006003,2540.2055,0.00152598996696
1663038000,2022-09-13 03:00:00,MAP/BTC,0.000000604,0.000000604,0.000000604,0.000000604,0,0
1663034400,2022-09-13 02:00:00,MAP/BTC,0.000000604,0.000000604,0.000000604,0.000000604,0,0
1663030800,2022-09-13 01:00:00,MAP/BTC,0.000000606,0.000000606,0.000000604,0.000000604,439.5546,0.00026628447934
1663027200,2022-09-13 00:00:00,MAP/BTC,0.0000006101,0.0000006114,0.0000006101,0.0000006114,2377.7156,0.00145354127451
1663023600,2022-09-12 23:00:00,MAP/BTC,0.0000006101,0.0000006101,0.0000006101,0.0000006101,195.2757,0.00011913770457
1663020000,2022-09-12 22:00:00,MAP/BTC,0.000000608,0.000000608,0.0000006027,0.000000608,1024.8889,0.00061976721882
1663016400,2022-09-12 21:00:00,MAP/BTC,0.0000006124,0.0000006124,0.0000006124,0.0000006124,112.2119,0.00006871856756
1663012800,2022-09-12 20:00:00,MAP/BTC,0.0000006101,0.0000006101,0.0000006101,0.0000006101,63.2352,0.00003857979552
1663009200,2022-09-12 19:00:00,MAP/BTC,0.0000006101,0.0000006101,0.0000006101,0.0000006101,0,0
1663005600,2022-09-12 18:00:00,MAP/BTC,0.0000006121,0.0000006121,0.0000006101,0.0000006101,3440.5232,0.00210418132447
1663002000,2022-09-12 17:00:00,MAP/BTC,0.0000006142,0.0000006142,0.0000006142,0.0000006142,344.5398,0.00021161634516
1662998400,2022-09-12 16:00:00,MAP/BTC,0.000000632,0.000000636,0.000000616,0.0000006193,48452.0611,0.02999966065672
1662994800,2022-09-12 15:00:00,MAP/BTC,0.0000006333,0.0000006333,0.0000006333,0.0000006333,2739.1441,0.00173469995853
1662991200,2022-09-12 14:00:00,MAP/BTC,0.0000006342,0.0000006342,0.0000006342,0.0000006342,0,0
1662987600,2022-09-12 13:00:00,MAP/BTC,0.000000636,0.000000636,0.0000006342,0.0000006342,467.3407,0.00029667420816
1662984000,2022-09-12 12:00:00,MAP/BTC,0.0000006367,0.0000006367,0.0000006367,0.0000006367,346.2454,0.00022045444618
1662980400,2022-09-12 11:00:00,MAP/BTC,0.000000636,0.000000647,0.000000636,0.0000006388,1697.8876,0.00108912192412
1662976800,2022-09-12 10:00:00,MAP/BTC,0.0000006388,0.0000006388,0.0000006388,0.0000006388,0,0
1662973200,2022-09-12 09:00:00,MAP/BTC,0.0000006306,0.0000006534,0.0000006306,0.0000006388,10795.2125,0.00691513676161
1662969600,2022-09-12 08:00:00,MAP/BTC,0.0000006262,0.0000006306,0.0000006258,0.0000006305,1122455.6501,0.7051065149292
1662966000,2022-09-12 07:00:00,MAP/BTC,0.0000006306,0.0000006306,0.000000624,0.0000006259,1412072.7423,0.8829188389327
1662962400,2022-09-12 06:00:00,MAP/BTC,0.0000006334,0.0000006334,0.0000006306,0.0000006306,788.6124,0.00049785000285
1662958800,2022-09-12 05:00:00,MAP/BTC,0.0000006347,0.0000006387,0.0000006347,0.0000006387,350.114,0.000222341823
1662955200,2022-09-12 04:00:00,MAP/BTC,0.0000006347,0.0000006347,0.0000006347,0.0000006347,0,0
1662951600,2022-09-12 03:00:00,MAP/BTC,0.0000006388,0.000000639,0.0000006347,0.0000006347,889.8952,0.00056753974884
1662948000,2022-09-12 02:00:00,MAP/BTC,0.0000006306,0.000000636,0.0000006306,0.000000636,558.1903,0.00035367981756
1662944400,2022-09-12 01:00:00,MAP/BTC,0.0000006334,0.0000006334,0.0000006245,0.0000006265,1478.1045,0.00092697868619
1662940800,2022-09-12 00:00:00,MAP/BTC,0.0000006334,0.0000006334,0.0000006334,0.0000006334,230.8581,0.00014622552054
1662937200,2022-09-11 23:00:00,MAP/BTC,0.00000064,0.00000064,0.0000006306,0.0000006306,2546.9216,0.00161273231441
1662933600,2022-09-11 22:00:00,MAP/BTC,0.00000064,0.00000064,0.00000064,0.00000064,0,0
1662930000,2022-09-11 21:00:00,MAP/BTC,0.00000064,0.00000064,0.00000064,0.00000064,40.0469,0.000025630016
1662926400,2022-09-11 20:00:00,MAP/BTC,0.0000006429,0.000000647,0.0000006429,0.0000006429,386.2405,0.00024883725816
1662922800,2022-09-11 19:00:00,MAP/BTC,0.0000006388,0.0000006429,0.0000006388,0.0000006429,191.9852,0.00012280414576
1662919200,2022-09-11 18:00:00,MAP/BTC,0.0000006347,0.0000006429,0.0000006347,0.0000006429,380.756,0.00024437247362
1662915600,2022-09-11 17:00:00,MAP/BTC,0.0000006373,0.0000006373,0.000000636,0.000000636,237.0153,0.0001509457164
1662912000,2022-09-11 16:00:00,MAP/BTC,0.0000006388,0.0000006388,0.0000006375,0.0000006377,255133.2519,0.16267304656927
1662908400,2022-09-11 15:00:00,MAP/BTC,0.00000064,0.00000064,0.0000006388,0.0000006388,628005.4346,0.40154753036697
1662904800,2022-09-11 14:00:00,MAP/BTC,0.0000006469,0.000000647,0.0000006469,0.000000647,64.1115,0.00004147414459
1662901200,2022-09-11 13:00:00,MAP/BTC,0.0000006401,0.000000647,0.0000006401,0.000000647,320.398,0.0002061921329
1662897600,2022-09-11 12:00:00,MAP/BTC,0.000000644,0.000000644,0.0000006429,0.0000006429,384.596,0.00024730083022
1662894000,2022-09-11 11:00:00,MAP/BTC,0.0000006429,0.0000006511,0.0000006429,0.000000651,1379.4849,0.00089231766775
1662890400,2022-09-11 10:00:00,MAP/BTC,0.00000064,0.00000064,0.00000064,0.00000064,0,0
1662886800,2022-09-11 09:00:00,MAP/BTC,0.0000006404,0.0000006404,0.000000636,0.00000064,755401.2677,0.48100335285813
1662883200,2022-09-11 08:00:00,MAP/BTC,0.0000006482,0.0000006482,0.0000006409,0.000000641,1119.6427,0.00072289789152
1662879600,2022-09-11 07:00:00,MAP/BTC,0.0000006495,0.0000006593,0.0000006495,0.0000006511,1986.8844,0.00129731472302
1662876000,2022-09-11 06:00:00,MAP/BTC,0.0000006489,0.000000652,0.000000647,0.0000006495,381451.3635,0.24752452632773
1662872400,2022-09-11 05:00:00,MAP/BTC,0.00000065,0.00000065,0.0000006492,0.0000006492,104781.5237,0.06810745617558
1662868800,2022-09-11 04:00:00,MAP/BTC,0.0000006532,0.0000006532,0.0000006532,0.0000006532,0,0
1662865200,2022-09-11 03:00:00,MAP/BTC,0.0000006593,0.000000704,0.000000648,0.0000006532,571370.2172,0.38084578036256
1662861600,2022-09-11 02:00:00,MAP/BTC,0.0000006577,0.0000006593,0.0000006577,0.0000006593,263.9222,0.00017383001558
1662858000,2022-09-11 01:00:00,MAP/BTC,0.0000006593,0.0000006593,0.0000006521,0.0000006521,1269.6274,0.00082847766434
1662854400,2022-09-11 00:00:00,MAP/BTC,0.0000006429,0.0000006593,0.0000006429,0.0000006593,2134.2203,0.00138977587213
1662850800,2022-09-10 23:00:00,MAP/BTC,0.0000006388,0.0000006388,0.0000006388,0.0000006388,0,0
1662847200,2022-09-10 22:00:00,MAP/BTC,0.000000621,0.0000006469,0.00000062,0.0000006388,22011.9758,0.0140086185331
1662843600,2022-09-10 21:00:00,MAP/BTC,0.000000624,0.000000624,0.0000006224,0.0000006224,476.9049,0.00029688969968
1662840000,2022-09-10 20:00:00,MAP/BTC,0.0000006296,0.0000006296,0.0000006284,0.0000006284,4707.5935,0.00295831332524
1662836400,2022-09-10 19:00:00,MAP/BTC,0.000000624,0.0000006296,0.0000006183,0.0000006296,28979.3889,0.01800952321207
1662832800,2022-09-10 18:00:00,MAP/BTC,0.0000006265,0.0000006265,0.000000624,0.000000624,384.5879,0.0002408441991
1662829200,2022-09-10 17:00:00,MAP/BTC,0.000000628,0.0000006345,0.00000062,0.000000628,4371.7772,0.00274019344436
1662825600,2022-09-10 16:00:00,MAP/BTC,0.0000006347,0.0000006347,0.0000006306,0.0000006306,729.1358,0.00046126172734
1662822000,2022-09-10 15:00:00,MAP/BTC,0.0000006429,0.0000006429,0.000000636,0.000000636,618.6736,0.00039605625648
1662818400,2022-09-10 14:00:00,MAP/BTC,0.00000064,0.0000006429,0.00000064,0.0000006429,384.5959,0.00024714054113
1662814800,2022-09-10 13:00:00,MAP/BTC,0.0000006416,0.0000006436,0.000000636,0.000000636,1218.1883,0.00078080306704
1662811200,2022-09-10 12:00:00,MAP/BTC,0.0000006421,0.0000006421,0.0000006389,0.0000006411,2178.2802,0.00139472912076
1662807600,2022-09-10 11:00:00,MAP/BTC,0.00000064,0.00000064,0.00000064,0.00000064,40.0562,0.000025635968
1662804000,2022-09-10 10:00:00,MAP/BTC,0.0000006388,0.000000647,0.000000616,0.0000006464,83473.5275,0.05224128963729
1662800400,2022-09-10 09:00:00,MAP/BTC,0.000000645,0.000000645,0.00000064,0.00000064,613.0183,0.00039431930792
1662796800,2022-09-10 08:00:00,MAP/BTC,0.0000006464,0.0000006476,0.0000006452,0.0000006452,1143671.1439,0.73982671572396
1662793200,2022-09-10 07:00:00,MAP/BTC,0.0000006468,0.000000647,0.0000006452,0.0000006464,1451615.9993,0.93755436706046
1662789600,2022-09-10 06:00:00,MAP/BTC,0.0000006411,0.0000006411,0.0000006411,0.0000006411,0,0
1662786000,2022-09-10 05:00:00,MAP/BTC,0.0000006411,0.0000006411,0.0000006411,0.0000006411,8848.4535,0.00567274353885
1662782400,2022-09-10 04:00:00,MAP/BTC,0.0000006511,0.0000006511,0.0000006429,0.0000006429,845.0511,0.00054556635843
1662778800,2022-09-10 03:00:00,MAP/BTC,0.0000006564,0.0000006593,0.0000006511,0.0000006511,2479.5698,0.00162489942483
1662775200,2022-09-10 02:00:00,MAP/BTC,0.00000066,0.00000066,0.00000066,0.00000066,6124.74,0.0040423284
1662771600,2022-09-10 01:00:00,MAP/BTC,0.0000006589,0.0000006589,0.0000006568,0.0000006568,28582.7096,0.01883284761131
1662768000,2022-09-10 00:00:00,MAP/BTC,0.000000656,0.0000006602,0.000000656,0.0000006602,12852.4259,0.00848399156189
1662764400,2022-09-09 23:00:00,MAP/BTC,0.0000006511,0.0000006552,0.0000006511,0.0000006552,885.9828,0.00057891763626
1662760800,2022-09-09 22:00:00,MAP/BTC,0.000000656,0.000000658,0.0000006511,0.0000006552,6551.4155,0.00428610416906
1662757200,2022-09-09 21:00:00,MAP/BTC,0.0000006511,0.0000006552,0.0000006511,0.0000006545,3794.2334,0.00247737913012
1662753600,2022-09-09 20:00:00,MAP/BTC,0.000000644,0.0000006549,0.000000644,0.000000647,42126.6402,0.02728681593174
1662750000,2022-09-09 19:00:00,MAP/BTC,0.000000636,0.0000006467,0.0000006322,0.00000064,49002.57,0.03117057858592
1662746400,2022-09-09 18:00:00,MAP/BTC,0.000000647,0.000000647,0.000000636,0.0000006429,12306.8477,0.00784425862691
1662742800,2022-09-09 17:00:00,MAP/BTC,0.000000638,0.000000647,0.000000638,0.000000647,867.8517,0.00055877357029
1662739200,2022-09-09 16:00:00,MAP/BTC,0.00000064,0.0000006515,0.0000006363,0.0000006401,859374.704,0.54966940467988
1662735600,2022-09-09 15:00:00,MAP/BTC,0.0000006361,0.000000648,0.000000636,0.0000006372,210351.1833,0.13393265641237
1662732000,2022-09-09 14:00:00,MAP/BTC,0.000000661,0.000000661,0.0000006359,0.00000064,37380.5845,0.02389249674277
1662728400,2022-09-09 13:00:00,MAP/BTC,0.000000664,0.000000664,0.000000661,0.000000661,1517.9961,0.00100418205489
1662724800,2022-09-09 12:00:00,MAP/BTC,0.0000006675,0.0000006675,0.0000006663,0.0000006663,28878.6972,0.01924240241184
1662721200,2022-09-09 11:00:00,MAP/BTC,0.0000006675,0.000000668,0.0000006675,0.000000668,321.9537,0.0002149157009
1662717600,2022-09-09 10:00:00,MAP/BTC,0.0000006663,0.0000006663,0.0000006629,0.0000006629,1354.5658,0.00089920913352
1662714000,2022-09-09 09:00:00,MAP/BTC,0.000000669,0.000000669,0.000000669,0.000000669,303,0.000202707
1662710400,2022-09-09 08:00:00,MAP/BTC,0.000000672,0.0000006757,0.0000006663,0.0000006663,363098.7773,0.24328890392647
1662706800,2022-09-09 07:00:00,MAP/BTC,0.000000668,0.000000668,0.0000006676,0.0000006676,1618.7934,0.00108074887356
1662703200,2022-09-09 06:00:00,MAP/BTC,0.0000006757,0.0000006757,0.000000668,0.000000669,657.9206,0.00044098933554
1662699600,2022-09-09 05:00:00,MAP/BTC,0.0000006809,0.0000006809,0.0000006757,0.0000006757,744125.9478,0.50488786599455
1662696000,2022-09-09 04:00:00,MAP/BTC,0.000000688,0.0000007002,0.0000006809,0.0000006809,8039.6712,0.00550022023809
1662692400,2022-09-09 03:00:00,MAP/BTC,0.0000007,0.0000007033,0.0000006851,0.000000692,114580.9484,0.08019653194525
1662688800,2022-09-09 02:00:00,MAP/BTC,0.0000007,0.0000007,0.0000007,0.0000007,1231.8711,0.00086230977
1662685200,2022-09-09 01:00:00,MAP/BTC,0.0000007,0.0000007,0.0000007,0.0000007,149.4134,0.00010458938
1662681600,2022-09-09 00:00:00,MAP/BTC,0.000000708,0.000000708,0.000000708,0.000000708,0,0
1662678000,2022-09-08 23:00:00,MAP/BTC,0.000000704,0.000000708,0.000000704,0.000000708,24.0176,0.0000169116116
1662674400,2022-09-08 22:00:00,MAP/BTC,0.0000007,0.0000007,0.0000007,0.0000007,0,0
