https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SON,Volume USDT
1663333200,2022-09-16 13:00:00,SON/USDT,0.0004,0.000419,0.000394,0.000405,21993809.0128,8870.751013116
1663329600,2022-09-16 12:00:00,SON/USDT,0.000397,0.000408,0.000394,0.000402,19566416.7549,7838.2841542044
1663326000,2022-09-16 11:00:00,SON/USDT,0.000404,0.000404,0.000388,0.000397,15480518.1473,6096.9252986494
1663322400,2022-09-16 10:00:00,SON/USDT,0.000399,0.000423,0.000391,0.000402,40658017.5438,16521.762319304
1663318800,2022-09-16 09:00:00,SON/USDT,0.000389,0.000403,0.000385,0.000398,23187726.0333,9090.534596099
1663315200,2022-09-16 08:00:00,SON/USDT,0.000392,0.000408,0.00038,0.000389,37640720.758,14814.3054723047
1663311600,2022-09-16 07:00:00,SON/USDT,0.000394,0.000406,0.000381,0.000392,22312035.6988,8745.6102705199
1663308000,2022-09-16 06:00:00,SON/USDT,0.000385,0.00042,0.000378,0.000394,59676785.6808,23734.2883241495
1663304400,2022-09-16 05:00:00,SON/USDT,0.000371,0.000386,0.000368,0.000385,9860377.984,3734.3067603932
1663300800,2022-09-16 04:00:00,SON/USDT,0.000373,0.000388,0.000369,0.000369,19242205.8862,7241.8363550478
1663297200,2022-09-16 03:00:00,SON/USDT,0.000355,0.000468,0.000353,0.000376,158226773.8771,62139.2572611901
1663293600,2022-09-16 02:00:00,SON/USDT,0.000357,0.000359,0.000352,0.000355,4958610.0553,1770.3454453583
1663290000,2022-09-16 01:00:00,SON/USDT,0.000374,0.000403,0.000351,0.000357,25467010.1375,9421.1234410959
1663286400,2022-09-16 00:00:00,SON/USDT,0.000355,0.000413,0.000345,0.000372,50178912.2837,18929.7351147112
1663282800,2022-09-15 23:00:00,SON/USDT,0.000335,0.000366,0.00033,0.000352,40119605.9289,13809.8747183572
1663279200,2022-09-15 22:00:00,SON/USDT,0.000321,0.000335,0.00032,0.000335,5761808.8398,1888.4254629342
1663275600,2022-09-15 21:00:00,SON/USDT,0.000325,0.000328,0.000321,0.000321,2512540.3745,812.2572968408
1663272000,2022-09-15 20:00:00,SON/USDT,0.000317,0.000329,0.000315,0.000327,16077255.2342,5184.4332772724
1663268400,2022-09-15 19:00:00,SON/USDT,0.000317,0.000321,0.000315,0.000317,776855.3776,246.4757243798
1663264800,2022-09-15 18:00:00,SON/USDT,0.000317,0.000318,0.000315,0.000317,612781.4158,194.2249966873
1663261200,2022-09-15 17:00:00,SON/USDT,0.000317,0.000317,0.000317,0.000317,536866.9002,170.1868073634
1663257600,2022-09-15 16:00:00,SON/USDT,0.000317,0.000324,0.000314,0.000317,7720382.8794,2473.9192700525
1663254000,2022-09-15 15:00:00,SON/USDT,0.000313,0.000337,0.00031,0.000315,18002505.9534,5761.8574549518
1663250400,2022-09-15 14:00:00,SON/USDT,0.000314,0.000315,0.000312,0.000313,613266.7554,192.278219209
1663246800,2022-09-15 13:00:00,SON/USDT,0.000314,0.000314,0.000314,0.000314,586279.2333,184.0916792562
1663243200,2022-09-15 12:00:00,SON/USDT,0.000314,0.000318,0.000313,0.000314,825569.7884,259.6701624651
1663239600,2022-09-15 11:00:00,SON/USDT,0.000314,0.000316,0.000314,0.000314,1643566.611,518.3299865222
1663236000,2022-09-15 10:00:00,SON/USDT,0.000315,0.000315,0.000314,0.000314,601480.0901,189.2144895264
1663232400,2022-09-15 09:00:00,SON/USDT,0.000315,0.000316,0.00031,0.000315,1924758.2227,605.137756636
1663228800,2022-09-15 08:00:00,SON/USDT,0.000313,0.000315,0.000313,0.000315,601183.115,189.3546552407
1663225200,2022-09-15 07:00:00,SON/USDT,0.000315,0.000316,0.00031,0.000313,839140.7572,263.6192946146
1663221600,2022-09-15 06:00:00,SON/USDT,0.000315,0.000316,0.000314,0.000315,677860.7039,213.3593428823
1663218000,2022-09-15 05:00:00,SON/USDT,0.000315,0.000315,0.000313,0.000315,588879.6949,185.4960578319
1663214400,2022-09-15 04:00:00,SON/USDT,0.000315,0.000316,0.000315,0.000315,590691.5551,186.4346300723
1663210800,2022-09-15 03:00:00,SON/USDT,0.000317,0.000321,0.00031,0.000315,1255881.5111,396.7856847576
1663207200,2022-09-15 02:00:00,SON/USDT,0.000317,0.000318,0.000315,0.000317,540307.9434,171.2226948748
1663203600,2022-09-15 01:00:00,SON/USDT,0.000318,0.000318,0.000317,0.000317,628852.33,199.8458453272
1663200000,2022-09-15 00:00:00,SON/USDT,0.000318,0.000319,0.000318,0.000318,591063.8512,187.9612601737
1663196400,2022-09-14 23:00:00,SON/USDT,0.000318,0.000318,0.000315,0.000318,578499.1916,183.9260439349
1663192800,2022-09-14 22:00:00,SON/USDT,0.000318,0.000318,0.000318,0.000318,545057.4719,173.3282760642
1663189200,2022-09-14 21:00:00,SON/USDT,0.000318,0.000318,0.000318,0.000318,562044.3738,178.7301108684
1663185600,2022-09-14 20:00:00,SON/USDT,0.000318,0.000318,0.000317,0.000318,596369.2274,189.6133646673
1663182000,2022-09-14 19:00:00,SON/USDT,0.000317,0.000318,0.000311,0.000318,1115959.9309,351.0198230909
1663178400,2022-09-14 18:00:00,SON/USDT,0.000325,0.000325,0.000314,0.000317,1757207.9997,566.8174540031
1663174800,2022-09-14 17:00:00,SON/USDT,0.000325,0.000326,0.000325,0.000325,595722.6299,193.6328726566
1663171200,2022-09-14 16:00:00,SON/USDT,0.000325,0.000325,0.000323,0.000325,572131.7932,185.9140836
1663167600,2022-09-14 15:00:00,SON/USDT,0.000325,0.000326,0.000324,0.000325,624645.5356,202.9647316624
1663164000,2022-09-14 14:00:00,SON/USDT,0.000325,0.000326,0.00032,0.000325,1006247.3023,325.3909850119
1663160400,2022-09-14 13:00:00,SON/USDT,0.000325,0.000325,0.000325,0.000325,567909.3053,184.5705242225
1663156800,2022-09-14 12:00:00,SON/USDT,0.000325,0.000326,0.000325,0.000325,588327.6685,191.2154949248
1663153200,2022-09-14 11:00:00,SON/USDT,0.000325,0.000327,0.000321,0.000325,1004575.0169,326.3792733393
1663149600,2022-09-14 10:00:00,SON/USDT,0.000325,0.000325,0.000325,0.000325,581864.3283,189.1059066975
1663146000,2022-09-14 09:00:00,SON/USDT,0.000325,0.000327,0.000323,0.000325,700472.3122,227.9160545927
1663142400,2022-09-14 08:00:00,SON/USDT,0.000325,0.000326,0.000324,0.000325,1323824.5466,430.26904652
1663138800,2022-09-14 07:00:00,SON/USDT,0.000325,0.000325,0.000319,0.000325,809265.6096,261.729710712
1663135200,2022-09-14 06:00:00,SON/USDT,0.000325,0.000327,0.00032,0.000325,748744.4449,242.8213932385
1663131600,2022-09-14 05:00:00,SON/USDT,0.000326,0.000327,0.000325,0.000325,677237.0219,220.4802024122
1663128000,2022-09-14 04:00:00,SON/USDT,0.000325,0.000326,0.000323,0.000326,652300.6154,212.0945480989
1663124400,2022-09-14 03:00:00,SON/USDT,0.000325,0.000328,0.000323,0.000325,2169193.6496,709.2538528189
1663120800,2022-09-14 02:00:00,SON/USDT,0.000325,0.000325,0.000319,0.000325,1411321.7254,454.8583706307
1663117200,2022-09-14 01:00:00,SON/USDT,0.000326,0.000326,0.000325,0.000325,561256.0645,182.6980070018
1663113600,2022-09-14 00:00:00,SON/USDT,0.000326,0.000326,0.000325,0.000326,612213.7317,199.5552119098
1663110000,2022-09-13 23:00:00,SON/USDT,0.000326,0.000326,0.000325,0.000326,588451.5588,191.8048934304
1663106400,2022-09-13 22:00:00,SON/USDT,0.000326,0.000326,0.000326,0.000326,584649.2047,190.5956407322
1663102800,2022-09-13 21:00:00,SON/USDT,0.000327,0.000327,0.00032,0.000326,3617204.0516,1163.0344958474
1663099200,2022-09-13 20:00:00,SON/USDT,0.000325,0.000327,0.000322,0.000327,683373.8182,223.0788089951
1663095600,2022-09-13 19:00:00,SON/USDT,0.000326,0.000329,0.000322,0.000322,817244.5994,266.5220142232
1663092000,2022-09-13 18:00:00,SON/USDT,0.000324,0.000329,0.000323,0.000326,828813.7972,271.0158842383
1663088400,2022-09-13 17:00:00,SON/USDT,0.000326,0.000326,0.000323,0.000324,665004.6244,216.2844920667
1663084800,2022-09-13 16:00:00,SON/USDT,0.000327,0.000327,0.000325,0.000326,610204.2784,199.312723132
1663081200,2022-09-13 15:00:00,SON/USDT,0.000325,0.000327,0.000319,0.000327,1162975.1942,375.2097166609
1663077600,2022-09-13 14:00:00,SON/USDT,0.000339,0.000339,0.000313,0.000325,21436910.8024,6992.264175584
1663074000,2022-09-13 13:00:00,SON/USDT,0.000336,0.000342,0.000334,0.000339,2435782.4254,824.4077088838
1663070400,2022-09-13 12:00:00,SON/USDT,0.000335,0.000338,0.000332,0.000336,1537450.8907,514.4019988745
1663066800,2022-09-13 11:00:00,SON/USDT,0.000337,0.000338,0.000335,0.000335,559565.4478,188.1477999655
1663063200,2022-09-13 10:00:00,SON/USDT,0.000337,0.000337,0.000335,0.000337,565223.6424,190.4248341112
1663059600,2022-09-13 09:00:00,SON/USDT,0.000337,0.000337,0.000334,0.000337,1253252.4328,420.9929973344
1663056000,2022-09-13 08:00:00,SON/USDT,0.000338,0.00034,0.000336,0.000337,612538.4096,206.7763377584
1663052400,2022-09-13 07:00:00,SON/USDT,0.00034,0.000341,0.000337,0.000338,615459.8238,208.7080827547
1663048800,2022-09-13 06:00:00,SON/USDT,0.000337,0.00034,0.000337,0.00034,621975.0042,210.6357447224
1663045200,2022-09-13 05:00:00,SON/USDT,0.000339,0.000339,0.000336,0.000337,672005.3031,226.5773836741
1663041600,2022-09-13 04:00:00,SON/USDT,0.000337,0.000342,0.000336,0.000339,857497.4287,290.017990224
1663038000,2022-09-13 03:00:00,SON/USDT,0.000337,0.000339,0.000336,0.000337,589218.5427,198.451755904
1663034400,2022-09-13 02:00:00,SON/USDT,0.000337,0.000341,0.000337,0.000337,694692.2187,234.3912348809
1663030800,2022-09-13 01:00:00,SON/USDT,0.000337,0.000339,0.000337,0.000337,543993.5063,183.4117662659
1663027200,2022-09-13 00:00:00,SON/USDT,0.000338,0.000342,0.000336,0.000337,864792.4817,292.3934233247
1663023600,2022-09-12 23:00:00,SON/USDT,0.000337,0.000339,0.000337,0.000337,740348.5477,249.9013266025
1663020000,2022-09-12 22:00:00,SON/USDT,0.000338,0.000338,0.000337,0.000337,594020.1367,200.2982773541
1663016400,2022-09-12 21:00:00,SON/USDT,0.000338,0.000338,0.000335,0.000338,697864.5183,235.8358762899
1663012800,2022-09-12 20:00:00,SON/USDT,0.000335,0.000338,0.000333,0.000338,747420.1876,251.5037344292
1663009200,2022-09-12 19:00:00,SON/USDT,0.000339,0.000339,0.000332,0.000335,5469866.7598,1838.7379961385
1663005600,2022-09-12 18:00:00,SON/USDT,0.00034,0.000341,0.000336,0.000339,3609529.5749,1221.1938374167
1663002000,2022-09-12 17:00:00,SON/USDT,0.000342,0.000342,0.000335,0.00034,3003620.2823,1016.2993908396
1662998400,2022-09-12 16:00:00,SON/USDT,0.000345,0.000345,0.000339,0.000342,3451990.8334,1182.7577734508
1662994800,2022-09-12 15:00:00,SON/USDT,0.000345,0.000345,0.000345,0.000345,1278544.5724,441.097877478
1662991200,2022-09-12 14:00:00,SON/USDT,0.000345,0.000345,0.000345,0.000345,589559.5766,203.398053927
1662987600,2022-09-12 13:00:00,SON/USDT,0.000345,0.000348,0.000342,0.000345,843275.3741,290.9748295017
1662984000,2022-09-12 12:00:00,SON/USDT,0.000345,0.000345,0.000341,0.000345,1001760.5056,345.1273280786
1662980400,2022-09-12 11:00:00,SON/USDT,0.000348,0.000348,0.000342,0.000345,3659057.0028,1264.9944134275
1662976800,2022-09-12 10:00:00,SON/USDT,0.000349,0.000351,0.000348,0.000348,906073.8628,315.4741982265
1662973200,2022-09-12 09:00:00,SON/USDT,0.000349,0.000353,0.000348,0.000349,5738799.3522,2020.2525030606
1662969600,2022-09-12 08:00:00,SON/USDT,0.000349,0.000353,0.000348,0.000349,1910556.4149,671.6463117529
1662966000,2022-09-12 07:00:00,SON/USDT,0.000348,0.000349,0.000348,0.000349,110900.3766,38.6792314334
1662962400,2022-09-12 06:00:00,SON/USDT,0.00035,0.00035,0.000349,0.000349,810870.8482,283.0168087877
1662958800,2022-09-12 05:00:00,SON/USDT,0.000351,0.000351,0.000351,0.000351,155257.3423,54.4953271473
1662955200,2022-09-12 04:00:00,SON/USDT,0.000351,0.000351,0.000351,0.000351,0,0
1662951600,2022-09-12 03:00:00,SON/USDT,0.000354,0.000354,0.000351,0.000351,229804.8541,81.177119776
1662948000,2022-09-12 02:00:00,SON/USDT,0.000354,0.000354,0.000354,0.000354,47164.4334,16.6962094236
1662944400,2022-09-12 01:00:00,SON/USDT,0.000355,0.000355,0.000355,0.000355,19833.1007,7.0407507485
1662940800,2022-09-12 00:00:00,SON/USDT,0.000357,0.000357,0.000357,0.000357,289821.4954,103.4662738578
1662937200,2022-09-11 23:00:00,SON/USDT,0.000351,0.000357,0.000349,0.000357,841914.3911,297.8941224804
1662933600,2022-09-11 22:00:00,SON/USDT,0.000354,0.000354,0.000354,0.000354,0,0
1662930000,2022-09-11 21:00:00,SON/USDT,0.00035,0.000354,0.000349,0.000354,1564435.5624,546.2559674626
1662926400,2022-09-11 20:00:00,SON/USDT,0.000354,0.000354,0.000349,0.00035,723008.0856,252.6787138523
1662922800,2022-09-11 19:00:00,SON/USDT,0.000351,0.000354,0.00035,0.000354,107776.8043,37.9109076376
1662919200,2022-09-11 18:00:00,SON/USDT,0.000354,0.000354,0.000354,0.000354,40000,14.16
1662915600,2022-09-11 17:00:00,SON/USDT,0.000355,0.000355,0.000349,0.000354,808032.8201,283.9848988167
1662912000,2022-09-11 16:00:00,SON/USDT,0.000354,0.000358,0.000354,0.000358,631208.7449,224.7883690046
1662908400,2022-09-11 15:00:00,SON/USDT,0.000351,0.000354,0.000351,0.000354,83742.0082,29.5208360321
1662904800,2022-09-11 14:00:00,SON/USDT,0.000351,0.000351,0.000348,0.000349,3149537.1142,1100.3107417693
1662901200,2022-09-11 13:00:00,SON/USDT,0.000354,0.000357,0.00035,0.000351,1491975.3626,525.0458158835
1662897600,2022-09-11 12:00:00,SON/USDT,0.000354,0.000363,0.000354,0.000354,3201398.7282,1148.07843059
1662894000,2022-09-11 11:00:00,SON/USDT,0.000348,0.000357,0.000348,0.000354,4977156.2788,1762.8325353023
1662890400,2022-09-11 10:00:00,SON/USDT,0.000348,0.000353,0.000348,0.000348,1904258.7997,663.2029676776
1662886800,2022-09-11 09:00:00,SON/USDT,0.000348,0.000353,0.000348,0.000348,3455703.1138,1203.3629671288
1662883200,2022-09-11 08:00:00,SON/USDT,0.000348,0.000348,0.000347,0.000348,812577.175,282.7552330619
1662879600,2022-09-11 07:00:00,SON/USDT,0.000348,0.000348,0.000347,0.000348,1441302.7704,501.1233640992
1662876000,2022-09-11 06:00:00,SON/USDT,0.000348,0.000348,0.000348,0.000348,2572171.0593,895.1155286364
1662872400,2022-09-11 05:00:00,SON/USDT,0.000348,0.000348,0.000348,0.000348,2675802.9121,931.1794134108
1662868800,2022-09-11 04:00:00,SON/USDT,0.000348,0.000349,0.000348,0.000348,574366.1892,199.9089661367
1662865200,2022-09-11 03:00:00,SON/USDT,0.000348,0.000348,0.000347,0.000348,1505933.6085,523.3513145139
1662861600,2022-09-11 02:00:00,SON/USDT,0.000348,0.000351,0.000348,0.000348,610950.7228,212.8345879122
1662858000,2022-09-11 01:00:00,SON/USDT,0.000349,0.000349,0.000348,0.000349,567878.6952,198.1566933247
1662854400,2022-09-11 00:00:00,SON/USDT,0.000349,0.000352,0.000348,0.000349,614037.989,214.3032916882
1662850800,2022-09-10 23:00:00,SON/USDT,0.000349,0.000354,0.000348,0.000349,791415.7243,277.1179481949
1662847200,2022-09-10 22:00:00,SON/USDT,0.000349,0.000351,0.000349,0.000349,593992.3671,207.3039059183
1662843600,2022-09-10 21:00:00,SON/USDT,0.000348,0.000351,0.000348,0.000349,726255.3445,253.5875620673
1662840000,2022-09-10 20:00:00,SON/USDT,0.00035,0.000353,0.000347,0.000348,1265161.64,440.8841102752
1662836400,2022-09-10 19:00:00,SON/USDT,0.00035,0.000354,0.00035,0.00035,1070539.6656,376.3421111865
1662832800,2022-09-10 18:00:00,SON/USDT,0.000348,0.000353,0.000347,0.00035,3820089.1031,1333.7685783882
1662829200,2022-09-10 17:00:00,SON/USDT,0.000345,0.000352,0.000345,0.000348,7038660.6763,2458.6047807007
1662825600,2022-09-10 16:00:00,SON/USDT,0.000357,0.000357,0.000342,0.000345,25516895.7173,8841.8745814549
1662822000,2022-09-10 15:00:00,SON/USDT,0.000361,0.000365,0.000353,0.000361,2353079.8374,846.1128024262
1662818400,2022-09-10 14:00:00,SON/USDT,0.000366,0.000366,0.000362,0.000365,3178177.5278,1155.1007355454
1662814800,2022-09-10 13:00:00,SON/USDT,0.000372,0.000378,0.000363,0.000366,11437735.0994,4203.7108303858
1662811200,2022-09-10 12:00:00,SON/USDT,0.000373,0.000374,0.000372,0.000372,589355.3706,219.7198628701
1662807600,2022-09-10 11:00:00,SON/USDT,0.000372,0.000377,0.00037,0.000373,1052782.462,392.7555709082
1662804000,2022-09-10 10:00:00,SON/USDT,0.000372,0.000384,0.000369,0.000372,8783061.5879,3313.7871408173
1662800400,2022-09-10 09:00:00,SON/USDT,0.000369,0.000371,0.000369,0.000371,32371.0535,11.9999999756
1662796800,2022-09-10 08:00:00,SON/USDT,0.00037,0.00037,0.000367,0.000367,649949.5428,238.5442370706
1662793200,2022-09-10 07:00:00,SON/USDT,0.000369,0.00037,0.000367,0.00037,57634.6928,21.2264365645
1662789600,2022-09-10 06:00:00,SON/USDT,0.000368,0.000369,0.000368,0.000369,26511.1366,9.7802963062
1662786000,2022-09-10 05:00:00,SON/USDT,0.000367,0.000369,0.000364,0.000367,208670.6471,76.2009851463
1662782400,2022-09-10 04:00:00,SON/USDT,0.000368,0.000369,0.000364,0.000364,171184.1037,62.9791548686
1662778800,2022-09-10 03:00:00,SON/USDT,0.000368,0.000368,0.000368,0.000368,254318.375,93.589162
1662775200,2022-09-10 02:00:00,SON/USDT,0.000363,0.000369,0.000363,0.000368,240756.8094,88.255823874
1662771600,2022-09-10 01:00:00,SON/USDT,0.000366,0.000366,0.000361,0.000361,638870.1628,231.0476843317
1662768000,2022-09-10 00:00:00,SON/USDT,0.000366,0.000366,0.000366,0.000366,48290.9535,17.674488981
1662764400,2022-09-09 23:00:00,SON/USDT,0.000362,0.000366,0.000362,0.000366,144953.6968,52.6407935624
1662760800,2022-09-09 22:00:00,SON/USDT,0.00036,0.000363,0.000359,0.000359,500315.6194,179.8140095462
1662757200,2022-09-09 21:00:00,SON/USDT,0.000361,0.000366,0.00036,0.00036,926954.7732,334.9332005749
1662753600,2022-09-09 20:00:00,SON/USDT,0.000361,0.000365,0.00036,0.000361,673288.7915,243.2876378961
1662750000,2022-09-09 19:00:00,SON/USDT,0.000356,0.00037,0.000356,0.000361,23156950.8259,8466.4224725991
1662746400,2022-09-09 18:00:00,SON/USDT,0.000356,0.000358,0.000356,0.000356,1940569.4358,693.7994334318
1662742800,2022-09-09 17:00:00,SON/USDT,0.00036,0.000366,0.000357,0.000357,2041766.1295,737.0488850579
1662739200,2022-09-09 16:00:00,SON/USDT,0.000363,0.000368,0.000354,0.00036,5364244.254,1932.6284100846
1662735600,2022-09-09 15:00:00,SON/USDT,0.000372,0.000373,0.000359,0.000363,10241532.2144,3734.9870880303
1662732000,2022-09-09 14:00:00,SON/USDT,0.000395,0.000403,0.000368,0.000372,41529987.815,15814.7857515203
1662728400,2022-09-09 13:00:00,SON/USDT,0.000411,0.000413,0.000395,0.000396,13286025.8408,5333.9040864431
1662724800,2022-09-09 12:00:00,SON/USDT,0.000389,0.000432,0.000389,0.000411,22697143.4612,9313.9725580164
1662721200,2022-09-09 11:00:00,SON/USDT,0.000393,0.0004,0.000386,0.000386,3060276.1998,1198.8341695705
1662717600,2022-09-09 10:00:00,SON/USDT,0.000385,0.000401,0.000383,0.000393,11482564.4982,4492.7628864892
1662714000,2022-09-09 09:00:00,SON/USDT,0.000386,0.000403,0.000384,0.000387,13638753.9413,5339.3984469016
1662710400,2022-09-09 08:00:00,SON/USDT,0.000387,0.000387,0.000383,0.000384,1167856.8225,448.3209366676
1662706800,2022-09-09 07:00:00,SON/USDT,0.00038,0.00039,0.000376,0.00039,3354301.2103,1291.847894774
1662703200,2022-09-09 06:00:00,SON/USDT,0.00038,0.00038,0.00038,0.00038,0,0
1662699600,2022-09-09 05:00:00,SON/USDT,0.000378,0.00038,0.000378,0.00038,227923.0979,86.2608792535
1662696000,2022-09-09 04:00:00,SON/USDT,0.000375,0.000377,0.000375,0.000375,603689.8949,226.8955105875
1662692400,2022-09-09 03:00:00,SON/USDT,0.000375,0.000376,0.000373,0.000375,1015821.4503,379.7706144697
1662688800,2022-09-09 02:00:00,SON/USDT,0.000375,0.000376,0.000372,0.000375,711071.0656,266.5844268022
1662685200,2022-09-09 01:00:00,SON/USDT,0.000375,0.000377,0.000375,0.000375,780331.123,293.0146539171
1662681600,2022-09-09 00:00:00,SON/USDT,0.000373,0.000375,0.000373,0.000375,498465.996,186.6345802964
1662678000,2022-09-08 23:00:00,SON/USDT,0.00038,0.000388,0.000373,0.000375,3370501.5061,1283.128512679
1662674400,2022-09-08 22:00:00,SON/USDT,0.00037,0.00038,0.000367,0.00038,7645898.6241,2845.1807105579
1662670800,2022-09-08 21:00:00,SON/USDT,0.000372,0.000372,0.000371,0.000371,165011.5473,61.3364257364
1662667200,2022-09-08 20:00:00,SON/USDT,0.00037,0.000383,0.00037,0.00037,7123844.0568,2677.4395683153
1662663600,2022-09-08 19:00:00,SON/USDT,0.000363,0.000378,0.00036,0.000372,11759053.6381,4355.2893873734
1662660000,2022-09-08 18:00:00,SON/USDT,0.000357,0.000366,0.000356,0.000363,3061915.5944,1102.0163244341
1662656400,2022-09-08 17:00:00,SON/USDT,0.000356,0.000359,0.000354,0.000357,643527.0497,229.3701670821
1662652800,2022-09-08 16:00:00,SON/USDT,0.000357,0.000364,0.000354,0.000356,6340920.644,2270.1726879577
1662649200,2022-09-08 15:00:00,SON/USDT,0.000356,0.000362,0.000355,0.000357,872694.39,312.0341610392
1662645600,2022-09-08 14:00:00,SON/USDT,0.000358,0.000367,0.000355,0.000356,3529276.8505,1270.407689573
1662642000,2022-09-08 13:00:00,SON/USDT,0.000355,0.000361,0.000355,0.000358,3352248.1248,1207.3666913088
1662638400,2022-09-08 12:00:00,SON/USDT,0.000352,0.00036,0.000351,0.000355,3039072.3799,1078.1286410848
1662634800,2022-09-08 11:00:00,SON/USDT,0.000352,0.000353,0.000352,0.000352,585217.6824,205.9972420952
1662631200,2022-09-08 10:00:00,SON/USDT,0.000352,0.000354,0.000351,0.000352,723704.9571,254.9690275251
1662627600,2022-09-08 09:00:00,SON/USDT,0.000352,0.000352,0.000349,0.000352,580190.8613,204.2205432372
1662624000,2022-09-08 08:00:00,SON/USDT,0.000352,0.000357,0.000348,0.000352,4404837.8292,1560.4222937888
1662620400,2022-09-08 07:00:00,SON/USDT,0.000354,0.000356,0.000345,0.000352,5314249.2106,1860.2810395877
1662616800,2022-09-08 06:00:00,SON/USDT,0.000354,0.000354,0.000354,0.000354,616152.2162,218.1178845348
1662613200,2022-09-08 05:00:00,SON/USDT,0.000354,0.000354,0.000347,0.000354,1361411.5169,477.1856731716
