https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RVN,Volume USDT,tradecount
1663372800000,2022-09-17 00:00:00,RVN/USDT,0.05041000,0.05234000,0.05017000,0.05160000,51200264.40000000,2646305.89391400,12680
1663369200000,2022-09-16 23:00:00,RVN/USDT,0.05035000,0.05069000,0.04981000,0.05045000,13535917.70000000,681525.77250200,3701
1663365600000,2022-09-16 22:00:00,RVN/USDT,0.05082000,0.05136000,0.05001000,0.05033000,23945204.00000000,1215976.65687400,7000
1663362000000,2022-09-16 21:00:00,RVN/USDT,0.05158000,0.05243000,0.05048000,0.05082000,35550317.50000000,1826550.36541100,10418
1663358400000,2022-09-16 20:00:00,RVN/USDT,0.05042000,0.05257000,0.05026000,0.05159000,41356610.90000000,2130672.30946400,11580
1663354800000,2022-09-16 19:00:00,RVN/USDT,0.05042000,0.05064000,0.04982000,0.05043000,18324888.10000000,921086.98400100,6077
1663351200000,2022-09-16 18:00:00,RVN/USDT,0.05025000,0.05109000,0.04981000,0.05042000,39183478.80000000,1975664.38625900,10419
1663347600000,2022-09-16 17:00:00,RVN/USDT,0.05044000,0.05190000,0.04983000,0.05025000,52791003.60000000,2680153.59331300,12158
1663344000000,2022-09-16 16:00:00,RVN/USDT,0.04988000,0.05062000,0.04896000,0.05045000,46702643.30000000,2322955.29445600,9990
1663340400000,2022-09-16 15:00:00,RVN/USDT,0.05018000,0.05071000,0.04943000,0.04988000,39974706.20000000,2001912.84047100,8745
1663336800000,2022-09-16 14:00:00,RVN/USDT,0.04929000,0.05093000,0.04911000,0.05021000,92368768.20000000,4625612.30593200,22587
1663333200000,2022-09-16 13:00:00,RVN/USDT,0.05132000,0.05135000,0.04882000,0.04929000,99717900.70000000,5001906.81357500,20573
1663329600000,2022-09-16 12:00:00,RVN/USDT,0.05249000,0.05251000,0.05100000,0.05131000,38465896.20000000,1989132.68326800,9885
1663326000000,2022-09-16 11:00:00,RVN/USDT,0.05199000,0.05257000,0.05098000,0.05249000,63284702.60000000,3279357.98813600,11857
1663322400000,2022-09-16 10:00:00,RVN/USDT,0.05181000,0.05267000,0.05081000,0.05199000,66448084.60000000,3426120.39226700,15303
1663318800000,2022-09-16 09:00:00,RVN/USDT,0.05167000,0.05252000,0.05152000,0.05181000,36053890.90000000,1875603.13583400,8393
1663315200000,2022-09-16 08:00:00,RVN/USDT,0.05298000,0.05334000,0.05159000,0.05167000,52904594.90000000,2778349.51443000,13212
1663311600000,2022-09-16 07:00:00,RVN/USDT,0.05368000,0.05406000,0.05254000,0.05297000,46443759.40000000,2466034.77023200,11717
1663308000000,2022-09-16 06:00:00,RVN/USDT,0.05476000,0.05520000,0.05362000,0.05367000,47314390.40000000,2568953.33602600,11607
1663304400000,2022-09-16 05:00:00,RVN/USDT,0.05465000,0.05548000,0.05425000,0.05476000,29490851.50000000,1615766.94073100,8039
1663300800000,2022-09-16 04:00:00,RVN/USDT,0.05569000,0.05577000,0.05449000,0.05464000,30946802.40000000,1703345.16846400,6971
1663297200000,2022-09-16 03:00:00,RVN/USDT,0.05416000,0.05589000,0.05412000,0.05566000,48252116.10000000,2655518.57854100,10418
1663293600000,2022-09-16 02:00:00,RVN/USDT,0.05615000,0.05621000,0.05237000,0.05417000,109012853.50000000,5851748.14702700,18835
1663290000000,2022-09-16 01:00:00,RVN/USDT,0.05708000,0.05717000,0.05589000,0.05620000,49083926.60000000,2770824.96482400,11712
1663286400000,2022-09-16 00:00:00,RVN/USDT,0.05537000,0.05713000,0.05476000,0.05707000,97010161.30000000,5437208.03893100,23209
1663282800000,2022-09-15 23:00:00,RVN/USDT,0.05574000,0.05626000,0.05476000,0.05532000,47845454.70000000,2655908.57792600,13951
1663279200000,2022-09-15 22:00:00,RVN/USDT,0.05683000,0.05710000,0.05479000,0.05575000,46698237.00000000,2609121.14957200,12778
1663275600000,2022-09-15 21:00:00,RVN/USDT,0.05720000,0.05758000,0.05638000,0.05685000,23990778.80000000,1368460.78350900,7448
1663272000000,2022-09-15 20:00:00,RVN/USDT,0.05638000,0.05751000,0.05629000,0.05724000,36204124.30000000,2057081.15458300,11167
1663268400000,2022-09-15 19:00:00,RVN/USDT,0.05820000,0.05821000,0.05520000,0.05638000,82963928.90000000,4676368.49874900,19613
1663264800000,2022-09-15 18:00:00,RVN/USDT,0.05906000,0.05943000,0.05811000,0.05821000,27327216.80000000,1603480.36834200,6745
1663261200000,2022-09-15 17:00:00,RVN/USDT,0.05922000,0.05947000,0.05775000,0.05905000,40931655.50000000,2398019.48953600,8909
1663257600000,2022-09-15 16:00:00,RVN/USDT,0.05872000,0.05992000,0.05829000,0.05921000,39850165.00000000,2355839.82665300,9439
1663254000000,2022-09-15 15:00:00,RVN/USDT,0.05816000,0.05945000,0.05750000,0.05877000,81097080.30000000,4756380.71960000,18940
1663250400000,2022-09-15 14:00:00,RVN/USDT,0.06075000,0.06096000,0.05730000,0.05817000,115292440.60000000,6782604.18951100,25400
1663246800000,2022-09-15 13:00:00,RVN/USDT,0.06153000,0.06155000,0.06016000,0.06075000,54225424.50000000,3299755.58316500,13494
1663243200000,2022-09-15 12:00:00,RVN/USDT,0.06296000,0.06363000,0.05953000,0.06153000,128330365.50000000,7838638.90380900,27753
1663239600000,2022-09-15 11:00:00,RVN/USDT,0.06334000,0.06405000,0.06272000,0.06288000,36654747.80000000,2321969.45257800,9368
1663236000000,2022-09-15 10:00:00,RVN/USDT,0.06332000,0.06477000,0.06308000,0.06334000,43866875.00000000,2796921.05316000,10656
1663232400000,2022-09-15 09:00:00,RVN/USDT,0.06361000,0.06395000,0.06247000,0.06331000,59871687.40000000,3787470.73722600,11824
1663228800000,2022-09-15 08:00:00,RVN/USDT,0.06640000,0.06640000,0.06220000,0.06363000,102114571.20000000,6516501.26101400,19637
1663225200000,2022-09-15 07:00:00,RVN/USDT,0.06344000,0.06901000,0.06344000,0.06640000,223731184.80000000,14924211.83497600,39316
1663221600000,2022-09-15 06:00:00,RVN/USDT,0.06385000,0.06618000,0.06107000,0.06345000,179946819.90000000,11431188.70453800,36589
1663218000000,2022-09-15 05:00:00,RVN/USDT,0.06392000,0.06477000,0.06343000,0.06384000,54367444.40000000,3489007.56706800,11667
1663214400000,2022-09-15 04:00:00,RVN/USDT,0.06200000,0.06422000,0.06182000,0.06393000,81004558.80000000,5101029.00626100,18495
1663210800000,2022-09-15 03:00:00,RVN/USDT,0.06426000,0.06433000,0.06101000,0.06200000,97108222.50000000,6055194.51955400,22133
1663207200000,2022-09-15 02:00:00,RVN/USDT,0.06441000,0.06507000,0.06255000,0.06425000,99615820.30000000,6349868.85108600,26250
1663203600000,2022-09-15 01:00:00,RVN/USDT,0.06645000,0.06758000,0.06416000,0.06443000,121799859.20000000,8011981.20157000,28220
1663200000000,2022-09-15 00:00:00,RVN/USDT,0.07045000,0.07077000,0.06610000,0.06642000,160082624.80000000,10883485.72390200,35765
1663196400000,2022-09-14 23:00:00,RVN/USDT,0.07381000,0.07473000,0.06971000,0.07037000,93551196.40000000,6717111.78835200,23300
1663192800000,2022-09-14 22:00:00,RVN/USDT,0.07414000,0.07568000,0.07325000,0.07384000,94122436.40000000,7026650.75422200,22265
1663189200000,2022-09-14 21:00:00,RVN/USDT,0.07012000,0.07752000,0.06982000,0.07411000,110387400.00000000,8113519.82185900,23697
1663185600000,2022-09-14 20:00:00,RVN/USDT,0.07206000,0.07292000,0.06948000,0.07012000,67493336.80000000,4789713.81359200,15071
1663182000000,2022-09-14 19:00:00,RVN/USDT,0.07278000,0.07307000,0.07119000,0.07206000,51375779.20000000,3701005.82097800,13493
1663178400000,2022-09-14 18:00:00,RVN/USDT,0.07238000,0.07338000,0.07065000,0.07276000,95799390.30000000,6932692.29646000,24905
1663174800000,2022-09-14 17:00:00,RVN/USDT,0.07107000,0.07238000,0.07052000,0.07238000,55700731.70000000,3979094.02428100,16719
1663171200000,2022-09-14 16:00:00,RVN/USDT,0.07311000,0.07389000,0.07022000,0.07107000,123709071.30000000,8890776.13697800,35110
1663167600000,2022-09-14 15:00:00,RVN/USDT,0.07232000,0.07400000,0.07043000,0.07305000,146544438.90000000,10642194.78942300,31989
1663164000000,2022-09-14 14:00:00,RVN/USDT,0.06930000,0.07294000,0.06887000,0.07230000,144458321.00000000,10289663.02978500,37317
1663160400000,2022-09-14 13:00:00,RVN/USDT,0.06795000,0.07050000,0.06721000,0.06929000,137701998.10000000,9532011.65322900,30538
1663156800000,2022-09-14 12:00:00,RVN/USDT,0.06733000,0.07095000,0.06566000,0.06795000,153576623.10000000,10446062.68577400,36037
1663153200000,2022-09-14 11:00:00,RVN/USDT,0.06772000,0.06950000,0.06629000,0.06730000,113824924.50000000,7690959.83081500,25876
1663149600000,2022-09-14 10:00:00,RVN/USDT,0.06391000,0.06899000,0.06348000,0.06778000,136197317.00000000,9039214.18157600,28530
1663146000000,2022-09-14 09:00:00,RVN/USDT,0.06308000,0.06429000,0.06301000,0.06390000,33581826.50000000,2141753.95451800,8316
1663142400000,2022-09-14 08:00:00,RVN/USDT,0.06396000,0.06432000,0.06221000,0.06309000,39306295.60000000,2486825.24922600,10741
1663138800000,2022-09-14 07:00:00,RVN/USDT,0.06430000,0.06480000,0.06231000,0.06399000,51060692.80000000,3263163.69404500,13737
1663135200000,2022-09-14 06:00:00,RVN/USDT,0.06872000,0.06958000,0.06359000,0.06430000,110096239.60000000,7339941.39114500,26815
1663131600000,2022-09-14 05:00:00,RVN/USDT,0.06581000,0.06890000,0.06518000,0.06872000,61036191.10000000,4098276.39054900,19099
1663128000000,2022-09-14 04:00:00,RVN/USDT,0.06736000,0.06746000,0.06523000,0.06573000,35103158.60000000,2317661.70725500,12272
1663124400000,2022-09-14 03:00:00,RVN/USDT,0.06517000,0.06751000,0.06472000,0.06736000,74367914.90000000,4925256.87886100,23051
1663120800000,2022-09-14 02:00:00,RVN/USDT,0.06115000,0.06744000,0.05948000,0.06518000,105040502.20000000,6739137.74790200,25858
1663117200000,2022-09-14 01:00:00,RVN/USDT,0.06144000,0.06201000,0.06035000,0.06118000,22973353.40000000,1406012.88775600,6632
1663113600000,2022-09-14 00:00:00,RVN/USDT,0.06013000,0.06200000,0.06003000,0.06147000,39900660.00000000,2439072.95822200,10338
1663110000000,2022-09-13 23:00:00,RVN/USDT,0.05952000,0.06101000,0.05939000,0.06012000,30791737.60000000,1855811.06678600,9046
1663106400000,2022-09-13 22:00:00,RVN/USDT,0.06163000,0.06211000,0.05683000,0.05953000,98318336.90000000,5742307.89316200,23987
1663102800000,2022-09-13 21:00:00,RVN/USDT,0.06247000,0.06654000,0.06158000,0.06169000,43673337.80000000,2764951.89719800,10710
1663099200000,2022-09-13 20:00:00,RVN/USDT,0.06234000,0.06262000,0.06105000,0.06250000,20607779.90000000,1274229.82741900,6990
1663095600000,2022-09-13 19:00:00,RVN/USDT,0.06174000,0.06331000,0.06101000,0.06231000,31629476.10000000,1968337.90243900,9757
1663092000000,2022-09-13 18:00:00,RVN/USDT,0.06051000,0.06280000,0.06033000,0.06171000,27969986.60000000,1724557.78981600,9452
1663088400000,2022-09-13 17:00:00,RVN/USDT,0.06112000,0.06169000,0.05935000,0.06051000,36548822.20000000,2213124.23623600,9921
1663084800000,2022-09-13 16:00:00,RVN/USDT,0.06080000,0.06242000,0.06048000,0.06120000,39164278.90000000,2400480.10364200,9260
1663081200000,2022-09-13 15:00:00,RVN/USDT,0.06177000,0.06344000,0.06026000,0.06080000,57878894.10000000,3579250.67088000,15454
1663077600000,2022-09-13 14:00:00,RVN/USDT,0.06153000,0.06295000,0.06076000,0.06176000,83588273.30000000,5182209.80810500,18958
1663074000000,2022-09-13 13:00:00,RVN/USDT,0.05959000,0.06398000,0.05932000,0.06151000,139085622.40000000,8585231.00494700,31112
1663070400000,2022-09-13 12:00:00,RVN/USDT,0.06439000,0.06539000,0.05820000,0.05964000,194997516.20000000,11939325.23608400,39345
1663066800000,2022-09-13 11:00:00,RVN/USDT,0.06166000,0.06586000,0.06115000,0.06442000,124311017.80000000,7931661.14183500,29059
1663063200000,2022-09-13 10:00:00,RVN/USDT,0.06115000,0.06169000,0.06056000,0.06164000,45168903.40000000,2756424.54469700,11947
1663059600000,2022-09-13 09:00:00,RVN/USDT,0.06164000,0.06247000,0.06041000,0.06117000,52537331.30000000,3230192.68335900,13001
1663056000000,2022-09-13 08:00:00,RVN/USDT,0.06260000,0.06266000,0.06109000,0.06163000,42141328.80000000,2601469.93121000,13028
1663052400000,2022-09-13 07:00:00,RVN/USDT,0.06262000,0.06350000,0.06198000,0.06262000,38316323.90000000,2396855.98557600,8042
1663048800000,2022-09-13 06:00:00,RVN/USDT,0.06359000,0.06391000,0.06096000,0.06263000,134696145.60000000,8381711.89565500,24004
1663045200000,2022-09-13 05:00:00,RVN/USDT,0.06696000,0.06811000,0.06355000,0.06355000,82747415.30000000,5419629.70917200,16296
1663041600000,2022-09-13 04:00:00,RVN/USDT,0.06672000,0.06786000,0.06571000,0.06694000,46131074.40000000,3090143.42538000,13206
1663038000000,2022-09-13 03:00:00,RVN/USDT,0.06535000,0.06820000,0.06467000,0.06668000,64190193.00000000,4242638.27901300,16526
1663034400000,2022-09-13 02:00:00,RVN/USDT,0.06617000,0.06668000,0.06395000,0.06536000,48959389.90000000,3183382.26212000,15629
1663030800000,2022-09-13 01:00:00,RVN/USDT,0.06700000,0.06821000,0.06560000,0.06616000,53576591.10000000,3602671.34291500,16005
1663027200000,2022-09-13 00:00:00,RVN/USDT,0.06783000,0.06883000,0.06532000,0.06703000,116620902.90000000,7809877.98734300,28100
1663023600000,2022-09-12 23:00:00,RVN/USDT,0.07024000,0.07025000,0.06733000,0.06783000,78799355.10000000,5433109.85813500,21045
1663020000000,2022-09-12 22:00:00,RVN/USDT,0.07131000,0.07284000,0.06936000,0.07017000,94722072.40000000,6700926.22678300,24301
1663016400000,2022-09-12 21:00:00,RVN/USDT,0.06964000,0.07368000,0.06954000,0.07135000,134530245.00000000,9665685.81719500,32740
1663012800000,2022-09-12 20:00:00,RVN/USDT,0.06657000,0.07083000,0.06639000,0.06962000,146130397.00000000,10120978.49232000,37188
1663009200000,2022-09-12 19:00:00,RVN/USDT,0.06536000,0.06800000,0.06522000,0.06653000,108427043.50000000,7233470.19999700,28848
1663005600000,2022-09-12 18:00:00,RVN/USDT,0.06439000,0.06663000,0.06418000,0.06539000,67879502.50000000,4420392.91494700,18617
1663002000000,2022-09-12 17:00:00,RVN/USDT,0.06281000,0.06535000,0.06268000,0.06438000,78449640.20000000,5015217.89396100,23206
1662998400000,2022-09-12 16:00:00,RVN/USDT,0.06335000,0.06392000,0.06018000,0.06280000,145894305.90000000,9034834.53780600,31008
1662994800000,2022-09-12 15:00:00,RVN/USDT,0.06445000,0.06586000,0.06205000,0.06332000,118491101.20000000,7568443.05961900,30058
1662991200000,2022-09-12 14:00:00,RVN/USDT,0.06392000,0.06680000,0.06221000,0.06446000,241822493.60000000,15520216.19234400,52114
1662987600000,2022-09-12 13:00:00,RVN/USDT,0.05606000,0.06531000,0.05549000,0.06387000,264718789.00000000,15985890.10715100,55151
1662984000000,2022-09-12 12:00:00,RVN/USDT,0.05399000,0.05644000,0.05379000,0.05602000,68794871.50000000,3807692.53772700,16093
1662980400000,2022-09-12 11:00:00,RVN/USDT,0.05360000,0.05434000,0.05350000,0.05399000,21801117.90000000,1175190.73348900,5206
1662976800000,2022-09-12 10:00:00,RVN/USDT,0.05355000,0.05364000,0.05282000,0.05361000,14546011.50000000,774903.48200100,3809
1662973200000,2022-09-12 09:00:00,RVN/USDT,0.05333000,0.05369000,0.05305000,0.05357000,22998852.00000000,1226867.47687600,6020
1662969600000,2022-09-12 08:00:00,RVN/USDT,0.05447000,0.05480000,0.05314000,0.05334000,47046238.20000000,2534549.59607400,11391
1662966000000,2022-09-12 07:00:00,RVN/USDT,0.05489000,0.05616000,0.05437000,0.05447000,38029974.00000000,2102455.22544400,8962
1662962400000,2022-09-12 06:00:00,RVN/USDT,0.05561000,0.05597000,0.05456000,0.05490000,20947598.60000000,1154718.90045400,5455
1662958800000,2022-09-12 05:00:00,RVN/USDT,0.05461000,0.05617000,0.05403000,0.05557000,65072538.90000000,3593927.61632200,13317
1662955200000,2022-09-12 04:00:00,RVN/USDT,0.05433000,0.05520000,0.05342000,0.05462000,49991381.30000000,2726039.74926700,11026
1662951600000,2022-09-12 03:00:00,RVN/USDT,0.05241000,0.05461000,0.05201000,0.05431000,39933515.40000000,2136437.32313600,8928
1662948000000,2022-09-12 02:00:00,RVN/USDT,0.05389000,0.05392000,0.05168000,0.05241000,32552180.80000000,1714761.53274700,8249
1662944400000,2022-09-12 01:00:00,RVN/USDT,0.05082000,0.05408000,0.05058000,0.05389000,45679129.00000000,2414297.43687000,8459
1662940800000,2022-09-12 00:00:00,RVN/USDT,0.05150000,0.05222000,0.05082000,0.05083000,21195730.20000000,1095948.91479200,4571
1662937200000,2022-09-11 23:00:00,RVN/USDT,0.05093000,0.05191000,0.05062000,0.05152000,16641239.30000000,855739.72817900,4353
1662933600000,2022-09-11 22:00:00,RVN/USDT,0.05071000,0.05136000,0.05062000,0.05094000,8748604.00000000,446139.95074800,2896
1662930000000,2022-09-11 21:00:00,RVN/USDT,0.05133000,0.05172000,0.05050000,0.05070000,16268017.50000000,833162.74496600,3628
1662926400000,2022-09-11 20:00:00,RVN/USDT,0.05174000,0.05217000,0.05073000,0.05135000,18462373.70000000,949344.96038500,3885
1662922800000,2022-09-11 19:00:00,RVN/USDT,0.05184000,0.05211000,0.05168000,0.05175000,7220861.40000000,374645.56920500,1660
1662919200000,2022-09-11 18:00:00,RVN/USDT,0.05247000,0.05274000,0.05140000,0.05185000,16632887.10000000,866693.74880300,3789
1662915600000,2022-09-11 17:00:00,RVN/USDT,0.05257000,0.05400000,0.05241000,0.05247000,27825823.60000000,1475792.03764400,5744
1662912000000,2022-09-11 16:00:00,RVN/USDT,0.05262000,0.05300000,0.05219000,0.05258000,13464310.90000000,708319.93264200,3357
1662908400000,2022-09-11 15:00:00,RVN/USDT,0.05233000,0.05310000,0.05188000,0.05264000,24688437.40000000,1298983.77972000,5314
1662904800000,2022-09-11 14:00:00,RVN/USDT,0.05136000,0.05430000,0.05114000,0.05233000,79485555.30000000,4187871.84350600,17742
1662901200000,2022-09-11 13:00:00,RVN/USDT,0.05135000,0.05156000,0.05016000,0.05132000,20870909.10000000,1063653.88071800,5191
1662897600000,2022-09-11 12:00:00,RVN/USDT,0.05202000,0.05202000,0.05101000,0.05135000,21610925.90000000,1111862.53329300,4950
1662894000000,2022-09-11 11:00:00,RVN/USDT,0.05192000,0.05210000,0.05170000,0.05203000,12523402.40000000,650556.66442100,3023
1662890400000,2022-09-11 10:00:00,RVN/USDT,0.05185000,0.05198000,0.05067000,0.05193000,18169872.50000000,933398.28570400,4015
1662886800000,2022-09-11 09:00:00,RVN/USDT,0.05254000,0.05254000,0.05158000,0.05186000,22735546.60000000,1181532.57613800,5045
1662883200000,2022-09-11 08:00:00,RVN/USDT,0.05186000,0.05283000,0.05138000,0.05253000,33438481.00000000,1744076.51816700,7990
1662879600000,2022-09-11 07:00:00,RVN/USDT,0.05136000,0.05284000,0.05135000,0.05186000,27528897.80000000,1434464.79902000,6851
1662876000000,2022-09-11 06:00:00,RVN/USDT,0.05254000,0.05257000,0.05128000,0.05136000,25080815.10000000,1300157.12888700,5746
1662872400000,2022-09-11 05:00:00,RVN/USDT,0.05268000,0.05291000,0.05229000,0.05257000,17883358.50000000,940977.45210800,4458
1662868800000,2022-09-11 04:00:00,RVN/USDT,0.05316000,0.05341000,0.05247000,0.05267000,16844827.40000000,892074.00744500,3788
1662865200000,2022-09-11 03:00:00,RVN/USDT,0.05344000,0.05357000,0.05300000,0.05317000,14608166.00000000,778224.76573300,3499
1662861600000,2022-09-11 02:00:00,RVN/USDT,0.05431000,0.05432000,0.05292000,0.05344000,19883575.00000000,1066590.50100700,4199
1662858000000,2022-09-11 01:00:00,RVN/USDT,0.05469000,0.05490000,0.05380000,0.05430000,20641128.10000000,1119585.03575100,4800
1662854400000,2022-09-11 00:00:00,RVN/USDT,0.05725000,0.05753000,0.05423000,0.05470000,48666577.50000000,2693850.23373300,10152
1662850800000,2022-09-10 23:00:00,RVN/USDT,0.05867000,0.05870000,0.05708000,0.05728000,23653974.60000000,1368260.43734200,6841
1662847200000,2022-09-10 22:00:00,RVN/USDT,0.05565000,0.05978000,0.05564000,0.05865000,71993437.90000000,4188023.19865800,17621
1662843600000,2022-09-10 21:00:00,RVN/USDT,0.05445000,0.05600000,0.05445000,0.05565000,19451731.70000000,1074727.18526300,5168
1662840000000,2022-09-10 20:00:00,RVN/USDT,0.05533000,0.05553000,0.05421000,0.05445000,29838782.00000000,1636307.75625900,8375
1662836400000,2022-09-10 19:00:00,RVN/USDT,0.05507000,0.05637000,0.05400000,0.05533000,42016735.30000000,2320444.47956700,10749
1662832800000,2022-09-10 18:00:00,RVN/USDT,0.05240000,0.05659000,0.05237000,0.05510000,95556478.90000000,5234410.45579300,20798
