https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1663437600,2022-09-17 18:00:00,XRP/BTC,0.00001880,0.00001888,0.00001866,0.00001888,39253.57170840,0.7411074338545919
1663434000,2022-09-17 17:00:00,XRP/BTC,0.00001856,0.00001873,0.00001856,0.00001873,4220.81498921,0.0790558647479033
1663430400,2022-09-17 16:00:00,XRP/BTC,0.00001869,0.00001869,0.00001856,0.00001856,48563.19480290,0.9013328955418238
1663426800,2022-09-17 15:00:00,XRP/BTC,0.00001868,0.00001874,0.00001855,0.00001855,48468.59700177,0.8990924743828336
1663423200,2022-09-17 14:00:00,XRP/BTC,0.00001869,0.00001900,0.00001869,0.00001896,93746.92335664,1.7774416668418946
1663419600,2022-09-17 13:00:00,XRP/BTC,0.00001789,0.00001860,0.00001789,0.00001852,570441.63480997,10.564579076680644
1663416000,2022-09-17 12:00:00,XRP/BTC,0.00001782,0.00001782,0.00001782,0.00001782,7000.00000000,0.12473999999999999
1663412400,2022-09-17 11:00:00,XRP/BTC,0.00001794,0.00001794,0.00001772,0.00001773,9281.74497206,0.1645653383546238
1663408800,2022-09-17 10:00:00,XRP/BTC,0.00001764,0.00001789,0.00001764,0.00001789,150807.18780640,2.697940589856496
1663405200,2022-09-17 09:00:00,XRP/BTC,0.00001753,0.00001754,0.00001753,0.00001754,4285.00606946,0.0751590064583284
1663401600,2022-09-17 08:00:00,XRP/BTC,0.00001753,0.00001758,0.00001753,0.00001753,197607.48613100,3.4640592318764303
1663398000,2022-09-17 07:00:00,XRP/BTC,0.00001754,0.00001760,0.00001754,0.00001760,14260.76226010,0.25098941577776
1663394400,2022-09-17 06:00:00,XRP/BTC,0.00001756,0.00001759,0.00001750,0.00001759,16052.35781692,0.2823609739996228
1663390800,2022-09-17 05:00:00,XRP/BTC,0.00001759,0.00001760,0.00001759,0.00001760,17588.30533392,0.309554173876992
1663387200,2022-09-17 04:00:00,XRP/BTC,0.00001761,0.00001761,0.00001761,0.00001761,0.00000000,0.0
1663383600,2022-09-17 03:00:00,XRP/BTC,0.00001758,0.00001761,0.00001758,0.00001761,23062.94026123,0.40613837800026026
1663380000,2022-09-17 02:00:00,XRP/BTC,0.00001750,0.00001767,0.00001750,0.00001755,24042.58145754,0.421947304579827
1663376400,2022-09-17 01:00:00,XRP/BTC,0.00001760,0.00001764,0.00001749,0.00001756,137705.51696786,2.4181088779556217
1663372800,2022-09-17 00:00:00,XRP/BTC,0.00001793,0.00001794,0.00001753,0.00001762,78809.27689652,1.3886194589166823
1663369200,2022-09-16 23:00:00,XRP/BTC,0.00001786,0.00001813,0.00001786,0.00001793,185500.55993054,3.3260250395545823
1663365600,2022-09-16 22:00:00,XRP/BTC,0.00001748,0.00001806,0.00001748,0.00001803,371650.78866257,6.7008637195861365
1663362000,2022-09-16 21:00:00,XRP/BTC,0.00001746,0.00001752,0.00001741,0.00001747,35171.99150956,0.6144546916720133
1663358400,2022-09-16 20:00:00,XRP/BTC,0.00001742,0.00001769,0.00001739,0.00001751,150076.44771959,2.6278385995700213
1663354800,2022-09-16 19:00:00,XRP/BTC,0.00001729,0.00001735,0.00001729,0.00001735,53771.88268759,0.9329421646296866
1663351200,2022-09-16 18:00:00,XRP/BTC,0.00001737,0.00001738,0.00001732,0.00001736,78957.00314257,1.3706935745550153
1663347600,2022-09-16 17:00:00,XRP/BTC,0.00001738,0.00001738,0.00001725,0.00001730,53880.60598613,0.932134483560049
1663344000,2022-09-16 16:00:00,XRP/BTC,0.00001699,0.00001739,0.00001699,0.00001736,200183.64588694,3.4751880925972785
1663340400,2022-09-16 15:00:00,XRP/BTC,0.00001680,0.00001701,0.00001680,0.00001701,73668.30260408,1.253097827295401
1663336800,2022-09-16 14:00:00,XRP/BTC,0.00001678,0.00001682,0.00001666,0.00001682,95089.48476494,1.5994051337462911
1663333200,2022-09-16 13:00:00,XRP/BTC,0.00001673,0.00001682,0.00001669,0.00001681,81999.78436874,1.3784163752385195
1663329600,2022-09-16 12:00:00,XRP/BTC,0.00001662,0.00001672,0.00001662,0.00001672,53248.23621899,0.8903105095815128
1663326000,2022-09-16 11:00:00,XRP/BTC,0.00001660,0.00001666,0.00001660,0.00001664,16160.24177410,0.26890642312102403
1663322400,2022-09-16 10:00:00,XRP/BTC,0.00001658,0.00001663,0.00001653,0.00001660,60130.40815221,0.998164775326686
1663318800,2022-09-16 09:00:00,XRP/BTC,0.00001650,0.00001653,0.00001645,0.00001653,101196.45278190,1.672777364484807
1663315200,2022-09-16 08:00:00,XRP/BTC,0.00001653,0.00001653,0.00001644,0.00001644,29048.12037704,0.47755109899853754
1663311600,2022-09-16 07:00:00,XRP/BTC,0.00001639,0.00001649,0.00001639,0.00001649,20671.42474967,0.3408717941220583
1663308000,2022-09-16 06:00:00,XRP/BTC,0.00001644,0.00001644,0.00001639,0.00001641,28061.06459017,0.4604820699246897
1663304400,2022-09-16 05:00:00,XRP/BTC,0.00001656,0.00001656,0.00001644,0.00001644,43857.40661210,0.721015764702924
1663300800,2022-09-16 04:00:00,XRP/BTC,0.00001660,0.00001660,0.00001655,0.00001656,31124.23980384,0.5154174111515905
1663297200,2022-09-16 03:00:00,XRP/BTC,0.00001653,0.00001653,0.00001651,0.00001652,33850.89329336,0.5592167572063073
1663293600,2022-09-16 02:00:00,XRP/BTC,0.00001644,0.00001644,0.00001634,0.00001642,18322.93132475,0.30086253235239496
1663290000,2022-09-16 01:00:00,XRP/BTC,0.00001646,0.00001647,0.00001643,0.00001643,26395.97516089,0.4336858718934227
1663286400,2022-09-16 00:00:00,XRP/BTC,0.00001656,0.00001658,0.00001650,0.00001655,40975.80483757,0.6781495700617834
1663282800,2022-09-15 23:00:00,XRP/BTC,0.00001662,0.00001662,0.00001662,0.00001662,0.00000000,0.0
1663279200,2022-09-15 22:00:00,XRP/BTC,0.00001662,0.00001662,0.00001662,0.00001662,0.00000000,0.0
1663275600,2022-09-15 21:00:00,XRP/BTC,0.00001662,0.00001662,0.00001662,0.00001662,3000.00000000,0.04986
1663272000,2022-09-15 20:00:00,XRP/BTC,0.00001664,0.00001664,0.00001664,0.00001664,0.00000000,0.0
1663268400,2022-09-15 19:00:00,XRP/BTC,0.00001660,0.00001664,0.00001658,0.00001664,35987.35284938,0.5988295514136831
1663264800,2022-09-15 18:00:00,XRP/BTC,0.00001657,0.00001657,0.00001657,0.00001657,2339.25885200,0.038761519177639994
1663261200,2022-09-15 17:00:00,XRP/BTC,0.00001645,0.00001657,0.00001645,0.00001657,51698.63400744,0.8566463655032808
1663257600,2022-09-15 16:00:00,XRP/BTC,0.00001651,0.00001652,0.00001641,0.00001642,33052.61138308,0.5427238789101736
1663254000,2022-09-15 15:00:00,XRP/BTC,0.00001653,0.00001664,0.00001646,0.00001649,93143.49461106,1.5359362261363794
1663250400,2022-09-15 14:00:00,XRP/BTC,0.00001653,0.00001661,0.00001641,0.00001661,49654.23505560,0.8247568442735159
1663246800,2022-09-15 13:00:00,XRP/BTC,0.00001661,0.00001663,0.00001656,0.00001656,11726.86847673,0.19419694197464882
1663243200,2022-09-15 12:00:00,XRP/BTC,0.00001664,0.00001666,0.00001658,0.00001660,86502.96957748,1.435949294986168
1663239600,2022-09-15 11:00:00,XRP/BTC,0.00001665,0.00001665,0.00001663,0.00001663,5317.42926070,0.088428848605441
1663236000,2022-09-15 10:00:00,XRP/BTC,0.00001675,0.00001676,0.00001670,0.00001670,15621.12104200,0.2608727214014
1663232400,2022-09-15 09:00:00,XRP/BTC,0.00001686,0.00001689,0.00001675,0.00001676,5195.77934363,0.0870812617992388
1663228800,2022-09-15 08:00:00,XRP/BTC,0.00001695,0.00001695,0.00001695,0.00001695,2013.47546700,0.03412840916565
1663225200,2022-09-15 07:00:00,XRP/BTC,0.00001687,0.00001687,0.00001687,0.00001687,1055.89000000,0.0178128643
1663221600,2022-09-15 06:00:00,XRP/BTC,0.00001686,0.00001686,0.00001686,0.00001686,1772.95907200,0.029892089953920006
1663218000,2022-09-15 05:00:00,XRP/BTC,0.00001688,0.00001688,0.00001664,0.00001675,15850.00000000,0.2654875
1663214400,2022-09-15 04:00:00,XRP/BTC,0.00001674,0.00001682,0.00001673,0.00001682,4601.14209325,0.077391210008465
1663210800,2022-09-15 03:00:00,XRP/BTC,0.00001672,0.00001672,0.00001672,0.00001672,9479.16913574,0.1584917079495728
1663207200,2022-09-15 02:00:00,XRP/BTC,0.00001676,0.00001677,0.00001669,0.00001669,2800.00000000,0.046732
1663203600,2022-09-15 01:00:00,XRP/BTC,0.00001695,0.00001695,0.00001681,0.00001681,1503.12504843,0.0252675320641083
1663200000,2022-09-15 00:00:00,XRP/BTC,0.00001683,0.00001683,0.00001683,0.00001683,0.00000000,0.0
1663196400,2022-09-14 23:00:00,XRP/BTC,0.00001683,0.00001683,0.00001683,0.00001683,2800.00000000,0.047124
1663192800,2022-09-14 22:00:00,XRP/BTC,0.00001696,0.00001697,0.00001696,0.00001697,3550.00000000,0.06024349999999999
1663189200,2022-09-14 21:00:00,XRP/BTC,0.00001718,0.00001719,0.00001718,0.00001719,1400.00000000,0.024066
1663185600,2022-09-14 20:00:00,XRP/BTC,0.00001702,0.00001718,0.00001702,0.00001718,40001.93718714,0.6872332808750653
1663182000,2022-09-14 19:00:00,XRP/BTC,0.00001707,0.00001716,0.00001707,0.00001711,981.50326340,0.016793520836774
1663178400,2022-09-14 18:00:00,XRP/BTC,0.00001674,0.00001703,0.00001674,0.00001703,11347.42486942,0.19324664552622262
1663174800,2022-09-14 17:00:00,XRP/BTC,0.00001666,0.00001666,0.00001666,0.00001666,298.53725200,0.00497363061832
1663171200,2022-09-14 16:00:00,XRP/BTC,0.00001661,0.00001667,0.00001655,0.00001667,21794.86450000,0.36332039121500004
1663167600,2022-09-14 15:00:00,XRP/BTC,0.00001668,0.00001668,0.00001668,0.00001668,165.60000000,0.002762208
1663164000,2022-09-14 14:00:00,XRP/BTC,0.00001664,0.00001670,0.00001664,0.00001670,1829.46407513,0.030552050054671
1663160400,2022-09-14 13:00:00,XRP/BTC,0.00001658,0.00001665,0.00001657,0.00001665,13249.93583141,0.22061143159297653
1663156800,2022-09-14 12:00:00,XRP/BTC,0.00001662,0.00001663,0.00001657,0.00001658,40104.36970500,0.6649304497089
1663153200,2022-09-14 11:00:00,XRP/BTC,0.00001650,0.00001663,0.00001650,0.00001657,11662.61860900,0.19324959035112999
1663149600,2022-09-14 10:00:00,XRP/BTC,0.00001655,0.00001656,0.00001647,0.00001651,326322.69617908,5.38758771391661
1663146000,2022-09-14 09:00:00,XRP/BTC,0.00001654,0.00001659,0.00001652,0.00001658,100911.84282838,1.6731183540945405
1663142400,2022-09-14 08:00:00,XRP/BTC,0.00001659,0.00001659,0.00001652,0.00001652,1233.28000000,0.0203737856
1663138800,2022-09-14 07:00:00,XRP/BTC,0.00001662,0.00001662,0.00001656,0.00001656,2316.16756116,0.0383557348128096
1663135200,2022-09-14 06:00:00,XRP/BTC,0.00001658,0.00001658,0.00001658,0.00001658,0.00000000,0.0
1663131600,2022-09-14 05:00:00,XRP/BTC,0.00001654,0.00001658,0.00001654,0.00001658,3653.38845223,0.0605731805379734
1663128000,2022-09-14 04:00:00,XRP/BTC,0.00001650,0.00001650,0.00001649,0.00001649,18922.50236000,0.3120320639164
1663124400,2022-09-14 03:00:00,XRP/BTC,0.00001639,0.00001639,0.00001639,0.00001639,0.00000000,0.0
1663120800,2022-09-14 02:00:00,XRP/BTC,0.00001642,0.00001642,0.00001633,0.00001639,36940.75622000,0.6054589944458001
1663117200,2022-09-14 01:00:00,XRP/BTC,0.00001645,0.00001645,0.00001645,0.00001645,5887.00000000,0.09684115
1663113600,2022-09-14 00:00:00,XRP/BTC,0.00001648,0.00001648,0.00001648,0.00001648,0.00000000,0.0
1663110000,2022-09-13 23:00:00,XRP/BTC,0.00001648,0.00001648,0.00001648,0.00001648,0.00000000,0.0
1663106400,2022-09-13 22:00:00,XRP/BTC,0.00001658,0.00001659,0.00001648,0.00001648,8050.00000000,0.132664
1663102800,2022-09-13 21:00:00,XRP/BTC,0.00001664,0.00001664,0.00001664,0.00001664,1000.00000000,0.01664
1663099200,2022-09-13 20:00:00,XRP/BTC,0.00001661,0.00001668,0.00001658,0.00001664,33421.77807541,0.5561383871748224
1663095600,2022-09-13 19:00:00,XRP/BTC,0.00001659,0.00001662,0.00001659,0.00001662,4772.30000000,0.079315626
1663092000,2022-09-13 18:00:00,XRP/BTC,0.00001644,0.00001646,0.00001644,0.00001646,2896.55440729,0.047677285543993406
1663088400,2022-09-13 17:00:00,XRP/BTC,0.00001633,0.00001633,0.00001633,0.00001633,531.49574069,0.0086793254454677
1663084800,2022-09-13 16:00:00,XRP/BTC,0.00001631,0.00001631,0.00001627,0.00001627,21944.14657070,0.35703126470528895
1663081200,2022-09-13 15:00:00,XRP/BTC,0.00001628,0.00001628,0.00001628,0.00001628,359.83000000,0.0058580324
1663077600,2022-09-13 14:00:00,XRP/BTC,0.00001608,0.00001619,0.00001608,0.00001617,3633.13410311,0.0587477784472887
1663074000,2022-09-13 13:00:00,XRP/BTC,0.00001593,0.00001593,0.00001593,0.00001593,96.20000000,0.0015324660000000001
1663070400,2022-09-13 12:00:00,XRP/BTC,0.00001578,0.00001598,0.00001568,0.00001596,94307.60748063,1.505149415390855
1663066800,2022-09-13 11:00:00,XRP/BTC,0.00001574,0.00001577,0.00001571,0.00001576,3649.19170661,0.05751126129617361
1663063200,2022-09-13 10:00:00,XRP/BTC,0.00001572,0.00001574,0.00001572,0.00001572,15892.42010120,0.24982884399086397
1663059600,2022-09-13 09:00:00,XRP/BTC,0.00001593,0.00001593,0.00001577,0.00001577,2246.08982359,0.035420836518014295
1663056000,2022-09-13 08:00:00,XRP/BTC,0.00001606,0.00001606,0.00001594,0.00001594,2288.11270236,0.0364725164756184
1663052400,2022-09-13 07:00:00,XRP/BTC,0.00001589,0.00001589,0.00001588,0.00001588,1824.91352500,0.028979626777
1663048800,2022-09-13 06:00:00,XRP/BTC,0.00001581,0.00001588,0.00001579,0.00001587,42390.00000000,0.6727293
1663045200,2022-09-13 05:00:00,XRP/BTC,0.00001592,0.00001593,0.00001588,0.00001588,3773.95728460,0.059930441679448006
1663041600,2022-09-13 04:00:00,XRP/BTC,0.00001588,0.00001595,0.00001588,0.00001589,5201.51886800,0.08265213481252
1663038000,2022-09-13 03:00:00,XRP/BTC,0.00001585,0.00001585,0.00001582,0.00001585,35391.70873948,0.5609585835207579
1663034400,2022-09-13 02:00:00,XRP/BTC,0.00001599,0.00001601,0.00001599,0.00001601,3800.00000000,0.060838
1663030800,2022-09-13 01:00:00,XRP/BTC,0.00001600,0.00001600,0.00001593,0.00001593,12430.90591811,0.19802433127549232
1663027200,2022-09-13 00:00:00,XRP/BTC,0.00001607,0.00001607,0.00001602,0.00001602,855.41561031,0.0137037580771662
1663023600,2022-09-12 23:00:00,XRP/BTC,0.00001599,0.00001608,0.00001599,0.00001608,17585.59000971,0.28277628735613675
1663020000,2022-09-12 22:00:00,XRP/BTC,0.00001599,0.00001602,0.00001597,0.00001598,73484.58271094,1.1742836317208212
1663016400,2022-09-12 21:00:00,XRP/BTC,0.00001598,0.00001598,0.00001598,0.00001598,32294.62621907,0.5160681269807386
1663012800,2022-09-12 20:00:00,XRP/BTC,0.00001597,0.00001597,0.00001597,0.00001597,8854.21744290,0.14140185256311302
1663009200,2022-09-12 19:00:00,XRP/BTC,0.00001588,0.00001588,0.00001588,0.00001588,8386.97100000,0.13318509947999999
1663005600,2022-09-12 18:00:00,XRP/BTC,0.00001587,0.00001587,0.00001587,0.00001587,8250.70684336,0.13093871760412318
1663002000,2022-09-12 17:00:00,XRP/BTC,0.00001582,0.00001582,0.00001582,0.00001582,9060.84940126,0.14334263752793322
1662998400,2022-09-12 16:00:00,XRP/BTC,0.00001588,0.00001589,0.00001577,0.00001577,22214.68482181,0.35032557963994365
1662994800,2022-09-12 15:00:00,XRP/BTC,0.00001591,0.00001592,0.00001587,0.00001587,50237.27255662,0.7972655154735594
1662991200,2022-09-12 14:00:00,XRP/BTC,0.00001585,0.00001592,0.00001582,0.00001591,111720.59549938,1.7774746743951355
1662987600,2022-09-12 13:00:00,XRP/BTC,0.00001597,0.00001597,0.00001589,0.00001589,7893.32025008,0.1254248587737712
1662984000,2022-09-12 12:00:00,XRP/BTC,0.00001590,0.00001592,0.00001589,0.00001590,32694.18256262,0.519837502745658
1662980400,2022-09-12 11:00:00,XRP/BTC,0.00001605,0.00001605,0.00001582,0.00001586,240019.10591409,3.8067030197974674
1662976800,2022-09-12 10:00:00,XRP/BTC,0.00001603,0.00001603,0.00001602,0.00001602,80.19977071,0.0012848003267742
1662973200,2022-09-12 09:00:00,XRP/BTC,0.00001598,0.00001602,0.00001598,0.00001601,31829.96549123,0.5095977475145923
1662969600,2022-09-12 08:00:00,XRP/BTC,0.00001590,0.00001605,0.00001586,0.00001603,28675.79677187,0.4596730222530761
1662966000,2022-09-12 07:00:00,XRP/BTC,0.00001612,0.00001612,0.00001588,0.00001590,23865.00593188,0.379453594316892
1662962400,2022-09-12 06:00:00,XRP/BTC,0.00001621,0.00001621,0.00001617,0.00001617,25959.47524394,0.41976471469450977
1662958800,2022-09-12 05:00:00,XRP/BTC,0.00001619,0.00001620,0.00001617,0.00001620,25388.28424607,0.41129020478633405
1662955200,2022-09-12 04:00:00,XRP/BTC,0.00001615,0.00001618,0.00001615,0.00001618,29706.95655553,0.48065855706847543
1662951600,2022-09-12 03:00:00,XRP/BTC,0.00001616,0.00001619,0.00001611,0.00001614,22536.89167253,0.36374543159463424
1662948000,2022-09-12 02:00:00,XRP/BTC,0.00001613,0.00001616,0.00001613,0.00001616,12212.26175086,0.1973501498938976
1662944400,2022-09-12 01:00:00,XRP/BTC,0.00001619,0.00001620,0.00001599,0.00001605,76544.12731317,1.2285332433763785
1662940800,2022-09-12 00:00:00,XRP/BTC,0.00001632,0.00001632,0.00001623,0.00001624,24943.08406334,0.4050756851886416
1662937200,2022-09-11 23:00:00,XRP/BTC,0.00001634,0.00001634,0.00001634,0.00001634,321.83000000,0.0052587022
1662933600,2022-09-11 22:00:00,XRP/BTC,0.00001637,0.00001637,0.00001637,0.00001637,5100.00000000,0.083487
1662930000,2022-09-11 21:00:00,XRP/BTC,0.00001649,0.00001649,0.00001624,0.00001630,56467.93195889,0.920427290929907
1662926400,2022-09-11 20:00:00,XRP/BTC,0.00001651,0.00001663,0.00001651,0.00001663,50253.24972000,0.8357115428435999
1662922800,2022-09-11 19:00:00,XRP/BTC,0.00001643,0.00001643,0.00001643,0.00001643,29297.41474589,0.4813565242749727
1662919200,2022-09-11 18:00:00,XRP/BTC,0.00001647,0.00001647,0.00001647,0.00001647,21.44521689,0.0003532027221783
1662915600,2022-09-11 17:00:00,XRP/BTC,0.00001646,0.00001646,0.00001643,0.00001644,5727.24866565,0.09415596806328598
1662912000,2022-09-11 16:00:00,XRP/BTC,0.00001638,0.00001638,0.00001638,0.00001638,0.00000000,0.0
1662908400,2022-09-11 15:00:00,XRP/BTC,0.00001650,0.00001651,0.00001638,0.00001638,1683.18649853,0.0275705948459214
1662904800,2022-09-11 14:00:00,XRP/BTC,0.00001644,0.00001654,0.00001644,0.00001654,23084.80792157,0.3818227230227679
1662901200,2022-09-11 13:00:00,XRP/BTC,0.00001641,0.00001643,0.00001641,0.00001643,353.83264515,0.0058134703598145005
1662897600,2022-09-11 12:00:00,XRP/BTC,0.00001647,0.00001647,0.00001644,0.00001644,6321.49873300,0.10392543917052
1662894000,2022-09-11 11:00:00,XRP/BTC,0.00001644,0.00001644,0.00001644,0.00001644,300.00000000,0.004932
1662890400,2022-09-11 10:00:00,XRP/BTC,0.00001641,0.00001643,0.00001641,0.00001643,16450.89767310,0.270288248769033
1662886800,2022-09-11 09:00:00,XRP/BTC,0.00001644,0.00001644,0.00001644,0.00001644,0.00000000,0.0
1662883200,2022-09-11 08:00:00,XRP/BTC,0.00001644,0.00001644,0.00001644,0.00001644,861.87747100,0.014169265623239998
1662879600,2022-09-11 07:00:00,XRP/BTC,0.00001651,0.00001651,0.00001649,0.00001649,4747.61318500,0.07828814142065
1662876000,2022-09-11 06:00:00,XRP/BTC,0.00001648,0.00001648,0.00001648,0.00001648,0.00000000,0.0
1662872400,2022-09-11 05:00:00,XRP/BTC,0.00001648,0.00001648,0.00001648,0.00001648,2000.00000000,0.03296
1662868800,2022-09-11 04:00:00,XRP/BTC,0.00001649,0.00001649,0.00001649,0.00001649,19.94000000,0.0003288106
1662865200,2022-09-11 03:00:00,XRP/BTC,0.00001653,0.00001653,0.00001653,0.00001653,0.00000000,0.0
1662861600,2022-09-11 02:00:00,XRP/BTC,0.00001653,0.00001653,0.00001653,0.00001653,777.55725800,0.01285302147474
1662858000,2022-09-11 01:00:00,XRP/BTC,0.00001654,0.00001654,0.00001654,0.00001654,49.14926500,0.0008129288431000001
1662854400,2022-09-11 00:00:00,XRP/BTC,0.00001651,0.00001653,0.00001651,0.00001653,12935.09185682,0.21381706839323458
1662850800,2022-09-10 23:00:00,XRP/BTC,0.00001653,0.00001653,0.00001653,0.00001653,2800.00000000,0.046284
1662847200,2022-09-10 22:00:00,XRP/BTC,0.00001653,0.00001653,0.00001653,0.00001653,0.00000000,0.0
1662843600,2022-09-10 21:00:00,XRP/BTC,0.00001655,0.00001655,0.00001653,0.00001653,9732.00000000,0.16086996
1662840000,2022-09-10 20:00:00,XRP/BTC,0.00001658,0.00001658,0.00001658,0.00001658,465.05000000,0.007710529000000001
1662836400,2022-09-10 19:00:00,XRP/BTC,0.00001659,0.00001659,0.00001659,0.00001659,204.58519350,0.003394068360165
1662832800,2022-09-10 18:00:00,XRP/BTC,0.00001665,0.00001669,0.00001665,0.00001669,14017.58498400,0.23395349338296
1662829200,2022-09-10 17:00:00,XRP/BTC,0.00001665,0.00001665,0.00001665,0.00001665,5000.00000000,0.08325
1662825600,2022-09-10 16:00:00,XRP/BTC,0.00001676,0.00001676,0.00001656,0.00001656,1787.24575523,0.0295967897066088
1662822000,2022-09-10 15:00:00,XRP/BTC,0.00001679,0.00001679,0.00001677,0.00001677,21611.75621000,0.3624291516417
1662818400,2022-09-10 14:00:00,XRP/BTC,0.00001671,0.00001671,0.00001667,0.00001667,7607.05048600,0.12680953160162
1662814800,2022-09-10 13:00:00,XRP/BTC,0.00001672,0.00001672,0.00001672,0.00001672,1992.27267036,0.033310799048419194
1662811200,2022-09-10 12:00:00,XRP/BTC,0.00001665,0.00001670,0.00001665,0.00001670,29901.27295000,0.49935125826499993
1662807600,2022-09-10 11:00:00,XRP/BTC,0.00001662,0.00001667,0.00001660,0.00001667,27790.62147200,0.46326965993824004
1662804000,2022-09-10 10:00:00,XRP/BTC,0.00001665,0.00001665,0.00001659,0.00001659,1478.35474500,0.02452590521955
1662800400,2022-09-10 09:00:00,XRP/BTC,0.00001662,0.00001662,0.00001662,0.00001662,17101.53195960,0.284227461168552
1662796800,2022-09-10 08:00:00,XRP/BTC,0.00001666,0.00001666,0.00001662,0.00001662,1463.75158639,0.0243275513658018
1662793200,2022-09-10 07:00:00,XRP/BTC,0.00001675,0.00001675,0.00001659,0.00001659,3220.30600171,0.0534248765683689
1662789600,2022-09-10 06:00:00,XRP/BTC,0.00001677,0.00001680,0.00001677,0.00001680,8766.14888600,0.1472713012848
1662786000,2022-09-10 05:00:00,XRP/BTC,0.00001649,0.00001649,0.00001649,0.00001649,132.62000000,0.0021869038
1662782400,2022-09-10 04:00:00,XRP/BTC,0.00001666,0.00001668,0.00001666,0.00001667,28357.84818726,0.4727253292816242
1662778800,2022-09-10 03:00:00,XRP/BTC,0.00001679,0.00001679,0.00001679,0.00001679,0.00000000,0.0
