https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT,tradecount
1663218000000,2022-09-15 05:00:00,DOT/USDT,7.04000000,7.09000000,7.01000000,7.07000000,228374.07000000,1611997.06940000,2034
1663214400000,2022-09-15 04:00:00,DOT/USDT,7.04000000,7.06000000,7.00000000,7.04000000,207767.66000000,1460882.02290000,2069
1663210800000,2022-09-15 03:00:00,DOT/USDT,7.06000000,7.07000000,6.95000000,7.04000000,367472.45000000,2577829.72660000,4372
1663207200000,2022-09-15 02:00:00,DOT/USDT,7.12000000,7.12000000,6.99000000,7.06000000,393309.27000000,2767912.99960000,4885
1663203600000,2022-09-15 01:00:00,DOT/USDT,7.11000000,7.13000000,7.03000000,7.12000000,221182.33000000,1567053.45980000,2870
1663200000000,2022-09-15 00:00:00,DOT/USDT,7.20000000,7.24000000,7.10000000,7.12000000,312289.91000000,2239916.77400000,3275
1663196400000,2022-09-14 23:00:00,DOT/USDT,7.22000000,7.23000000,7.18000000,7.21000000,203041.45000000,1463313.68240000,1753
1663192800000,2022-09-14 22:00:00,DOT/USDT,7.20000000,7.24000000,7.17000000,7.22000000,265873.47000000,1914741.73410000,2862
1663189200000,2022-09-14 21:00:00,DOT/USDT,7.16000000,7.20000000,7.11000000,7.19000000,166867.92000000,1194388.25880000,1682
1663185600000,2022-09-14 20:00:00,DOT/USDT,7.15000000,7.17000000,7.13000000,7.16000000,141138.71000000,1009250.93510000,1407
1663182000000,2022-09-14 19:00:00,DOT/USDT,7.10000000,7.16000000,7.08000000,7.16000000,247657.26000000,1763623.10270000,1999
1663178400000,2022-09-14 18:00:00,DOT/USDT,7.18000000,7.19000000,7.01000000,7.10000000,720728.38000000,5114855.63350000,6929
1663174800000,2022-09-14 17:00:00,DOT/USDT,7.21000000,7.24000000,7.18000000,7.18000000,144367.89000000,1041205.39990000,1434
1663171200000,2022-09-14 16:00:00,DOT/USDT,7.20000000,7.22000000,7.15000000,7.20000000,236484.20000000,1698755.57290000,1865
1663167600000,2022-09-14 15:00:00,DOT/USDT,7.25000000,7.26000000,7.19000000,7.20000000,214450.11000000,1548129.44950000,1726
1663164000000,2022-09-14 14:00:00,DOT/USDT,7.26000000,7.27000000,7.16000000,7.24000000,299563.09000000,2162755.26350000,2550
1663160400000,2022-09-14 13:00:00,DOT/USDT,7.27000000,7.31000000,7.17000000,7.26000000,484680.89000000,3510077.94040000,4468
1663156800000,2022-09-14 12:00:00,DOT/USDT,7.17000000,7.29000000,7.09000000,7.26000000,634032.82000000,4570589.41790000,5558
1663153200000,2022-09-14 11:00:00,DOT/USDT,7.20000000,7.20000000,7.12000000,7.17000000,197011.58000000,1411663.48800000,1580
1663149600000,2022-09-14 10:00:00,DOT/USDT,7.19000000,7.20000000,7.16000000,7.19000000,118473.99000000,850840.07360000,1117
1663146000000,2022-09-14 09:00:00,DOT/USDT,7.17000000,7.21000000,7.14000000,7.19000000,224879.89000000,1614251.69760000,1865
1663142400000,2022-09-14 08:00:00,DOT/USDT,7.15000000,7.19000000,7.09000000,7.18000000,220505.94000000,1576032.48570000,2192
1663138800000,2022-09-14 07:00:00,DOT/USDT,7.16000000,7.19000000,7.06000000,7.15000000,194269.54000000,1386382.94980000,2390
1663135200000,2022-09-14 06:00:00,DOT/USDT,7.18000000,7.21000000,7.14000000,7.15000000,182511.86000000,1310355.12500000,1820
1663131600000,2022-09-14 05:00:00,DOT/USDT,7.22000000,7.22000000,7.18000000,7.18000000,92840.98000000,668692.46050000,930
1663128000000,2022-09-14 04:00:00,DOT/USDT,7.19000000,7.23000000,7.18000000,7.22000000,107219.94000000,772401.72040000,978
1663124400000,2022-09-14 03:00:00,DOT/USDT,7.20000000,7.23000000,7.17000000,7.20000000,118740.02000000,854488.88420000,1485
1663120800000,2022-09-14 02:00:00,DOT/USDT,7.15000000,7.20000000,7.13000000,7.20000000,213333.54000000,1528202.34330000,2005
1663117200000,2022-09-14 01:00:00,DOT/USDT,7.11000000,7.15000000,7.09000000,7.15000000,170698.18000000,1215445.00090000,1480
1663113600000,2022-09-14 00:00:00,DOT/USDT,7.06000000,7.11000000,7.03000000,7.10000000,314985.82000000,2226824.18720000,2605
1663110000000,2022-09-13 23:00:00,DOT/USDT,7.08000000,7.10000000,7.03000000,7.06000000,242086.60000000,1711153.84910000,2255
1663106400000,2022-09-13 22:00:00,DOT/USDT,7.12000000,7.14000000,7.05000000,7.09000000,217022.49000000,1539908.11780000,2051
1663102800000,2022-09-13 21:00:00,DOT/USDT,7.16000000,7.18000000,7.04000000,7.13000000,243996.27000000,1735929.26640000,2972
1663099200000,2022-09-13 20:00:00,DOT/USDT,7.15000000,7.21000000,7.15000000,7.16000000,170396.19000000,1222909.38640000,1920
1663095600000,2022-09-13 19:00:00,DOT/USDT,7.12000000,7.19000000,7.06000000,7.16000000,384560.00000000,2738240.25640000,4380
1663092000000,2022-09-13 18:00:00,DOT/USDT,7.23000000,7.25000000,7.10000000,7.12000000,299782.47000000,2154489.60750000,4434
1663088400000,2022-09-13 17:00:00,DOT/USDT,7.25000000,7.28000000,7.22000000,7.23000000,168331.37000000,1220223.81470000,1774
1663084800000,2022-09-13 16:00:00,DOT/USDT,7.23000000,7.28000000,7.20000000,7.24000000,234457.16000000,1697068.63430000,2525
1663081200000,2022-09-13 15:00:00,DOT/USDT,7.25000000,7.27000000,7.21000000,7.24000000,342559.34000000,2481605.64850000,3612
1663077600000,2022-09-13 14:00:00,DOT/USDT,7.30000000,7.36000000,7.20000000,7.25000000,561575.65000000,4088725.64720000,6885
1663074000000,2022-09-13 13:00:00,DOT/USDT,7.37000000,7.40000000,7.30000000,7.30000000,868271.49000000,6384489.29320000,9584
1663070400000,2022-09-13 12:00:00,DOT/USDT,7.88000000,7.96000000,7.31000000,7.36000000,2245917.51000000,17065670.98360000,28904
1663066800000,2022-09-13 11:00:00,DOT/USDT,7.75000000,7.90000000,7.74000000,7.88000000,636137.73000000,4991685.65220000,8045
1663063200000,2022-09-13 10:00:00,DOT/USDT,7.65000000,7.75000000,7.64000000,7.74000000,204765.19000000,1576660.65710000,2457
1663059600000,2022-09-13 09:00:00,DOT/USDT,7.64000000,7.70000000,7.63000000,7.65000000,209281.93000000,1602519.25990000,2090
1663056000000,2022-09-13 08:00:00,DOT/USDT,7.67000000,7.69000000,7.61000000,7.64000000,193515.52000000,1480758.16750000,1679
1663052400000,2022-09-13 07:00:00,DOT/USDT,7.68000000,7.70000000,7.61000000,7.66000000,219206.03000000,1677356.16970000,2383
1663048800000,2022-09-13 06:00:00,DOT/USDT,7.62000000,7.72000000,7.59000000,7.68000000,420863.03000000,3226530.88520000,4576
1663045200000,2022-09-13 05:00:00,DOT/USDT,7.59000000,7.65000000,7.58000000,7.62000000,125430.54000000,955381.65940000,1714
1663041600000,2022-09-13 04:00:00,DOT/USDT,7.61000000,7.64000000,7.58000000,7.59000000,166513.59000000,1266300.58930000,2196
1663038000000,2022-09-13 03:00:00,DOT/USDT,7.59000000,7.62000000,7.53000000,7.61000000,245715.08000000,1857737.49650000,2481
1663034400000,2022-09-13 02:00:00,DOT/USDT,7.55000000,7.60000000,7.46000000,7.59000000,231634.68000000,1746027.37330000,3198
1663030800000,2022-09-13 01:00:00,DOT/USDT,7.58000000,7.60000000,7.50000000,7.55000000,186321.37000000,1406548.81570000,2321
1663027200000,2022-09-13 00:00:00,DOT/USDT,7.67000000,7.68000000,7.52000000,7.58000000,433959.86000000,3291812.70180000,5664
1663023600000,2022-09-12 23:00:00,DOT/USDT,7.65000000,7.70000000,7.63000000,7.66000000,161142.28000000,1235665.15530000,1995
1663020000000,2022-09-12 22:00:00,DOT/USDT,7.66000000,7.69000000,7.64000000,7.65000000,185846.57000000,1424393.73330000,2037
1663016400000,2022-09-12 21:00:00,DOT/USDT,7.78000000,7.78000000,7.64000000,7.67000000,185200.79000000,1425636.31390000,2617
1663012800000,2022-09-12 20:00:00,DOT/USDT,7.75000000,7.79000000,7.70000000,7.78000000,166237.50000000,1287944.47790000,2204
1663009200000,2022-09-12 19:00:00,DOT/USDT,7.74000000,7.76000000,7.71000000,7.74000000,111461.24000000,862744.18000000,1466
1663005600000,2022-09-12 18:00:00,DOT/USDT,7.74000000,7.75000000,7.68000000,7.74000000,160227.82000000,1235895.33280000,1991
1663002000000,2022-09-12 17:00:00,DOT/USDT,7.69000000,7.75000000,7.66000000,7.73000000,251198.32000000,1933953.09360000,3031
1662998400000,2022-09-12 16:00:00,DOT/USDT,7.71000000,7.73000000,7.60000000,7.69000000,499707.43000000,3826463.23470000,6132
1662994800000,2022-09-12 15:00:00,DOT/USDT,7.91000000,7.94000000,7.66000000,7.71000000,1182426.80000000,9210198.83330000,11396
1662991200000,2022-09-12 14:00:00,DOT/USDT,8.00000000,8.02000000,7.88000000,7.91000000,389246.28000000,3094635.71110000,4436
1662987600000,2022-09-12 13:00:00,DOT/USDT,7.95000000,8.05000000,7.92000000,7.99000000,537950.34000000,4300513.86950000,7013
1662984000000,2022-09-12 12:00:00,DOT/USDT,7.91000000,7.96000000,7.88000000,7.95000000,293897.68000000,2327262.65200000,3302
1662980400000,2022-09-12 11:00:00,DOT/USDT,7.97000000,7.98000000,7.89000000,7.91000000,381286.18000000,3024484.31000000,4043
1662976800000,2022-09-12 10:00:00,DOT/USDT,7.97000000,8.02000000,7.89000000,7.97000000,560851.85000000,4462001.39790000,7549
1662973200000,2022-09-12 09:00:00,DOT/USDT,7.83000000,7.98000000,7.82000000,7.97000000,592043.40000000,4672928.50260000,8713
1662969600000,2022-09-12 08:00:00,DOT/USDT,7.76000000,7.87000000,7.72000000,7.83000000,527994.34000000,4121834.98070000,5554
1662966000000,2022-09-12 07:00:00,DOT/USDT,7.70000000,7.78000000,7.69000000,7.77000000,345676.69000000,2676363.66810000,3436
1662962400000,2022-09-12 06:00:00,DOT/USDT,7.66000000,7.71000000,7.62000000,7.70000000,149968.95000000,1149105.71540000,1667
1662958800000,2022-09-12 05:00:00,DOT/USDT,7.67000000,7.69000000,7.61000000,7.66000000,162227.11000000,1242039.31770000,1515
1662955200000,2022-09-12 04:00:00,DOT/USDT,7.61000000,7.67000000,7.61000000,7.67000000,126912.50000000,969029.09150000,1356
1662951600000,2022-09-12 03:00:00,DOT/USDT,7.67000000,7.70000000,7.57000000,7.61000000,363710.03000000,2774070.82720000,3772
1662948000000,2022-09-12 02:00:00,DOT/USDT,7.83000000,7.88000000,7.64000000,7.68000000,614419.33000000,4754309.53530000,6758
1662944400000,2022-09-12 01:00:00,DOT/USDT,7.60000000,7.88000000,7.56000000,7.82000000,740606.21000000,5727591.36480000,9408
1662940800000,2022-09-12 00:00:00,DOT/USDT,7.71000000,7.71000000,7.59000000,7.59000000,245134.88000000,1878023.97010000,2256
1662937200000,2022-09-11 23:00:00,DOT/USDT,7.65000000,7.72000000,7.61000000,7.70000000,182864.44000000,1402228.09370000,1766
1662933600000,2022-09-11 22:00:00,DOT/USDT,7.60000000,7.69000000,7.58000000,7.65000000,216537.77000000,1655579.42720000,2142
1662930000000,2022-09-11 21:00:00,DOT/USDT,7.70000000,7.71000000,7.54000000,7.61000000,346066.00000000,2642073.41750000,3850
1662926400000,2022-09-11 20:00:00,DOT/USDT,7.72000000,7.75000000,7.62000000,7.70000000,386707.90000000,2969822.70200000,4117
1662922800000,2022-09-11 19:00:00,DOT/USDT,7.72000000,7.74000000,7.71000000,7.73000000,110412.22000000,852788.89420000,791
1662919200000,2022-09-11 18:00:00,DOT/USDT,7.74000000,7.76000000,7.71000000,7.72000000,124820.26000000,965962.71180000,1435
1662915600000,2022-09-11 17:00:00,DOT/USDT,7.79000000,7.83000000,7.74000000,7.74000000,205073.29000000,1597612.72530000,2280
1662912000000,2022-09-11 16:00:00,DOT/USDT,7.74000000,7.80000000,7.73000000,7.79000000,151190.17000000,1174075.46750000,1614
1662908400000,2022-09-11 15:00:00,DOT/USDT,7.72000000,7.76000000,7.71000000,7.73000000,191004.45000000,1477595.75010000,1648
1662904800000,2022-09-11 14:00:00,DOT/USDT,7.78000000,7.79000000,7.68000000,7.72000000,253966.29000000,1964864.44390000,3165
1662901200000,2022-09-11 13:00:00,DOT/USDT,7.83000000,7.89000000,7.77000000,7.78000000,298489.40000000,2334156.21790000,3036
1662897600000,2022-09-11 12:00:00,DOT/USDT,7.70000000,7.90000000,7.68000000,7.83000000,447398.83000000,3495528.22530000,6488
1662894000000,2022-09-11 11:00:00,DOT/USDT,7.70000000,7.73000000,7.69000000,7.70000000,160860.92000000,1239106.58780000,1290
1662890400000,2022-09-11 10:00:00,DOT/USDT,7.70000000,7.74000000,7.68000000,7.70000000,108044.67000000,832444.10680000,921
1662886800000,2022-09-11 09:00:00,DOT/USDT,7.72000000,7.73000000,7.67000000,7.69000000,129313.47000000,996174.29470000,1307
1662883200000,2022-09-11 08:00:00,DOT/USDT,7.72000000,7.74000000,7.69000000,7.73000000,192644.06000000,1486856.59220000,1628
1662879600000,2022-09-11 07:00:00,DOT/USDT,7.69000000,7.72000000,7.65000000,7.72000000,132657.58000000,1019660.47400000,1286
1662876000000,2022-09-11 06:00:00,DOT/USDT,7.73000000,7.75000000,7.61000000,7.69000000,262051.20000000,2010657.23770000,3253
1662872400000,2022-09-11 05:00:00,DOT/USDT,7.73000000,7.75000000,7.70000000,7.73000000,90275.79000000,697765.43170000,885
1662868800000,2022-09-11 04:00:00,DOT/USDT,7.73000000,7.78000000,7.72000000,7.73000000,88818.63000000,688131.05470000,869
1662865200000,2022-09-11 03:00:00,DOT/USDT,7.75000000,7.76000000,7.71000000,7.72000000,70817.19000000,547882.81960000,769
1662861600000,2022-09-11 02:00:00,DOT/USDT,7.78000000,7.79000000,7.71000000,7.74000000,116334.28000000,900862.52690000,1357
1662858000000,2022-09-11 01:00:00,DOT/USDT,7.78000000,7.83000000,7.76000000,7.77000000,154242.20000000,1201847.10360000,1284
1662854400000,2022-09-11 00:00:00,DOT/USDT,7.77000000,7.84000000,7.75000000,7.78000000,149062.60000000,1162228.34010000,1434
1662850800000,2022-09-10 23:00:00,DOT/USDT,7.78000000,7.84000000,7.77000000,7.77000000,139712.02000000,1089290.23360000,1864
1662847200000,2022-09-10 22:00:00,DOT/USDT,7.72000000,7.80000000,7.72000000,7.78000000,234489.23000000,1818878.35330000,2168
1662843600000,2022-09-10 21:00:00,DOT/USDT,7.71000000,7.78000000,7.69000000,7.71000000,214742.79000000,1659328.61110000,2286
1662840000000,2022-09-10 20:00:00,DOT/USDT,7.73000000,7.74000000,7.67000000,7.70000000,132016.47000000,1016654.04400000,1244
1662836400000,2022-09-10 19:00:00,DOT/USDT,7.70000000,7.73000000,7.69000000,7.73000000,126077.64000000,971917.46000000,1447
1662832800000,2022-09-10 18:00:00,DOT/USDT,7.67000000,7.72000000,7.67000000,7.70000000,159404.52000000,1226156.88730000,1329
1662829200000,2022-09-10 17:00:00,DOT/USDT,7.71000000,7.72000000,7.65000000,7.67000000,105707.75000000,811056.60420000,1116
1662825600000,2022-09-10 16:00:00,DOT/USDT,7.65000000,7.75000000,7.63000000,7.71000000,194501.42000000,1494837.69820000,2159
1662822000000,2022-09-10 15:00:00,DOT/USDT,7.65000000,7.69000000,7.62000000,7.65000000,108971.96000000,834011.93660000,1375
