https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWFTC,Volume USDT
1663160400,2022-09-14 13:00:00,SWFTC/USDT,0.001581,0.001598,0.001563,0.001586,381690.5894,602.055896489
1663156800,2022-09-14 12:00:00,SWFTC/USDT,0.001581,0.001586,0.001557,0.001569,360679.6863,568.2929808702
1663153200,2022-09-14 11:00:00,SWFTC/USDT,0.001519,0.001606,0.001515,0.001563,1606314.5332,2524.210924598
1663149600,2022-09-14 10:00:00,SWFTC/USDT,0.001513,0.001519,0.001513,0.001519,447579.8413,678.1391313874
1663146000,2022-09-14 09:00:00,SWFTC/USDT,0.001529,0.001533,0.00149,0.001521,292668.9376,441.4510735261
1663142400,2022-09-14 08:00:00,SWFTC/USDT,0.001513,0.001559,0.001513,0.001532,3170724.9063,4920.5239572729
1663138800,2022-09-14 07:00:00,SWFTC/USDT,0.001532,0.001532,0.001513,0.001514,87158.3222,132.3559466162
1663135200,2022-09-14 06:00:00,SWFTC/USDT,0.001537,0.001539,0.001515,0.001534,123707.7422,188.8247007977
1663131600,2022-09-14 05:00:00,SWFTC/USDT,0.001542,0.001567,0.001514,0.001539,1032804.7347,1591.8744757752
1663128000,2022-09-14 04:00:00,SWFTC/USDT,0.001551,0.001558,0.001538,0.001543,496001.3835,771.8603400815
1663124400,2022-09-14 03:00:00,SWFTC/USDT,0.001531,0.001557,0.001531,0.001549,360847.5814,558.4819273271
1663120800,2022-09-14 02:00:00,SWFTC/USDT,0.001519,0.001537,0.00151,0.001531,89295.8921,136.6890943188
1663117200,2022-09-14 01:00:00,SWFTC/USDT,0.001509,0.001531,0.001496,0.001512,150218.031,228.7026839297
1663113600,2022-09-14 00:00:00,SWFTC/USDT,0.001497,0.001514,0.00148,0.001512,184657.2602,278.2984555643
1663110000,2022-09-13 23:00:00,SWFTC/USDT,0.001493,0.001506,0.001466,0.001506,2947662.2327,4335.843801888
1663106400,2022-09-13 22:00:00,SWFTC/USDT,0.001526,0.001526,0.001483,0.001495,2646166.4324,3997.2595952739
1663102800,2022-09-13 21:00:00,SWFTC/USDT,0.001546,0.001546,0.00152,0.00152,1024017.6353,1558.6131375683
1663099200,2022-09-13 20:00:00,SWFTC/USDT,0.001547,0.00157,0.001534,0.001543,395288.2675,615.2109390021
1663095600,2022-09-13 19:00:00,SWFTC/USDT,0.00156,0.001577,0.00152,0.001541,1343236.4532,2079.9323237402
1663092000,2022-09-13 18:00:00,SWFTC/USDT,0.00156,0.001561,0.001552,0.001559,83323.846,129.5546229516
1663088400,2022-09-13 17:00:00,SWFTC/USDT,0.001559,0.001561,0.001551,0.001561,108716.3655,169.224869813
1663084800,2022-09-13 16:00:00,SWFTC/USDT,0.001552,0.00156,0.00155,0.001559,40459.5631,63.0155785494
1663081200,2022-09-13 15:00:00,SWFTC/USDT,0.001552,0.001565,0.001551,0.001556,1009907.3505,1567.5481204787
1663077600,2022-09-13 14:00:00,SWFTC/USDT,0.001564,0.00158,0.001552,0.001552,597939.8077,931.2340186386
1663074000,2022-09-13 13:00:00,SWFTC/USDT,0.001582,0.001585,0.001558,0.001558,687722.3534,1085.688536209
1663070400,2022-09-13 12:00:00,SWFTC/USDT,0.001639,0.001645,0.001565,0.001578,2302862.2163,3680.1617512504
1663066800,2022-09-13 11:00:00,SWFTC/USDT,0.001631,0.001639,0.001631,0.001639,1060.0738,1.7364161766
1663063200,2022-09-13 10:00:00,SWFTC/USDT,0.001629,0.00164,0.001622,0.00164,357975.086,581.0750497534
1663059600,2022-09-13 09:00:00,SWFTC/USDT,0.001634,0.001642,0.001622,0.001622,121016.456,197.0430661514
1663056000,2022-09-13 08:00:00,SWFTC/USDT,0.001634,0.001654,0.001621,0.001621,1027802.5165,1679.0072219179
1663052400,2022-09-13 07:00:00,SWFTC/USDT,0.001639,0.001639,0.001623,0.001624,76572.1287,124.5564010517
1663048800,2022-09-13 06:00:00,SWFTC/USDT,0.001646,0.001655,0.001637,0.001639,448058.5779,739.7210991344
1663045200,2022-09-13 05:00:00,SWFTC/USDT,0.001633,0.001669,0.001633,0.001644,443043.521,732.6677815179
1663041600,2022-09-13 04:00:00,SWFTC/USDT,0.001622,0.001633,0.001622,0.001633,134004.6248,218.3699200111
1663038000,2022-09-13 03:00:00,SWFTC/USDT,0.001621,0.001633,0.001621,0.001622,53447.7205,86.6735261891
1663034400,2022-09-13 02:00:00,SWFTC/USDT,0.001629,0.001629,0.001621,0.001621,77721.1916,126.0352897382
1663030800,2022-09-13 01:00:00,SWFTC/USDT,0.001623,0.001631,0.001621,0.001621,133348.6295,216.2148458357
1663027200,2022-09-13 00:00:00,SWFTC/USDT,0.001625,0.001633,0.001617,0.001624,38856.6944,63.1821335546
1663023600,2022-09-12 23:00:00,SWFTC/USDT,0.001615,0.001664,0.001605,0.001626,3490096.7621,5687.1277671425
1663020000,2022-09-12 22:00:00,SWFTC/USDT,0.001609,0.001615,0.001609,0.001615,21011.1125,33.9254189243
1663016400,2022-09-12 21:00:00,SWFTC/USDT,0.001604,0.001614,0.001603,0.00161,113799.5064,182.898610061
1663012800,2022-09-12 20:00:00,SWFTC/USDT,0.001607,0.001644,0.001595,0.001601,2178890.418,3565.3451095957
1663009200,2022-09-12 19:00:00,SWFTC/USDT,0.001611,0.001629,0.001594,0.001615,671424.7433,1083.5245069351
1663005600,2022-09-12 18:00:00,SWFTC/USDT,0.001615,0.001626,0.001603,0.001603,1038621.9315,1678.5625009501
1663002000,2022-09-12 17:00:00,SWFTC/USDT,0.001621,0.001621,0.001539,0.001612,4408115.1945,6946.1951047727
1662998400,2022-09-12 16:00:00,SWFTC/USDT,0.00166,0.001663,0.001625,0.001634,1326383.3655,2178.1079061706
1662994800,2022-09-12 15:00:00,SWFTC/USDT,0.00165,0.001666,0.001608,0.001657,6564730.9029,10733.546651356
1662991200,2022-09-12 14:00:00,SWFTC/USDT,0.001616,0.00168,0.001608,0.001646,3701236.4102,6115.9001439022
1662987600,2022-09-12 13:00:00,SWFTC/USDT,0.001629,0.001629,0.001577,0.001612,1473966.0728,2371.1458479936
1662984000,2022-09-12 12:00:00,SWFTC/USDT,0.001544,0.001682,0.001544,0.001626,8304629.1245,13484.5685810876
1662980400,2022-09-12 11:00:00,SWFTC/USDT,0.001562,0.001616,0.001541,0.001544,2750417.1077,4304.5357531774
1662976800,2022-09-12 10:00:00,SWFTC/USDT,0.001583,0.001585,0.001561,0.001561,92844.188,145.8624327745
1662973200,2022-09-12 09:00:00,SWFTC/USDT,0.001568,0.001586,0.00154,0.001583,940949.9626,1466.9483195936
1662969600,2022-09-12 08:00:00,SWFTC/USDT,0.001576,0.00158,0.001564,0.001574,73884.8375,116.4446152752
1662966000,2022-09-12 07:00:00,SWFTC/USDT,0.001574,0.001576,0.001566,0.001576,50256.5376,78.976498705
1662962400,2022-09-12 06:00:00,SWFTC/USDT,0.001581,0.00159,0.001572,0.001573,406672.2269,645.7528393221
1662958800,2022-09-12 05:00:00,SWFTC/USDT,0.001583,0.001588,0.001572,0.001581,43493.5619,68.7828439117
1662955200,2022-09-12 04:00:00,SWFTC/USDT,0.001581,0.001588,0.001578,0.001588,52875.5003,83.7536587187
1662951600,2022-09-12 03:00:00,SWFTC/USDT,0.001601,0.001604,0.001529,0.00158,4418407.3312,6843.6190449197
1662948000,2022-09-12 02:00:00,SWFTC/USDT,0.00155,0.001622,0.001521,0.001596,6740525.0572,10685.2796998993
1662944400,2022-09-12 01:00:00,SWFTC/USDT,0.001563,0.001563,0.001521,0.00155,1398763.1717,2153.220788261
1662940800,2022-09-12 00:00:00,SWFTC/USDT,0.001566,0.001568,0.001554,0.001563,31521.6431,49.3251353785
1662937200,2022-09-11 23:00:00,SWFTC/USDT,0.001565,0.00157,0.001541,0.001561,185097.7039,287.2955534834
1662933600,2022-09-11 22:00:00,SWFTC/USDT,0.001567,0.001568,0.001561,0.001561,39922.5816,62.4854921774
1662930000,2022-09-11 21:00:00,SWFTC/USDT,0.00156,0.00158,0.001558,0.001567,114398.1181,179.053543384
1662926400,2022-09-11 20:00:00,SWFTC/USDT,0.001558,0.001561,0.001558,0.001561,27786.5444,43.3542807879
1662922800,2022-09-11 19:00:00,SWFTC/USDT,0.001558,0.001562,0.001553,0.001561,159455.4895,248.7441160387
1662919200,2022-09-11 18:00:00,SWFTC/USDT,0.001557,0.001576,0.001547,0.001559,199372.8267,312.2874556656
1662915600,2022-09-11 17:00:00,SWFTC/USDT,0.001561,0.00157,0.001546,0.001556,119804.6954,186.8920468898
1662912000,2022-09-11 16:00:00,SWFTC/USDT,0.001544,0.001577,0.00152,0.001562,284498.1435,438.8760902419
1662908400,2022-09-11 15:00:00,SWFTC/USDT,0.001523,0.001544,0.001514,0.001544,153273.7236,234.0642803208
1662904800,2022-09-11 14:00:00,SWFTC/USDT,0.001541,0.001543,0.001517,0.001523,162159.5135,247.5377512363
1662901200,2022-09-11 13:00:00,SWFTC/USDT,0.001551,0.001553,0.00151,0.001543,2550081.3966,3891.2463336673
1662897600,2022-09-11 12:00:00,SWFTC/USDT,0.001562,0.001566,0.001551,0.001559,78258.8324,121.9224613931
1662894000,2022-09-11 11:00:00,SWFTC/USDT,0.001535,0.001565,0.001527,0.001565,613442.4492,944.3506984007
1662890400,2022-09-11 10:00:00,SWFTC/USDT,0.001555,0.001568,0.001536,0.001545,508631.0716,786.1228245949
1662886800,2022-09-11 09:00:00,SWFTC/USDT,0.001554,0.001577,0.001554,0.001555,188644.4674,294.3992851212
1662883200,2022-09-11 08:00:00,SWFTC/USDT,0.001541,0.001578,0.001529,0.001553,3011992.6323,4720.7111910981
1662879600,2022-09-11 07:00:00,SWFTC/USDT,0.001527,0.001553,0.001525,0.001553,1302639.5968,2014.3813465656
1662876000,2022-09-11 06:00:00,SWFTC/USDT,0.001541,0.001541,0.001501,0.001532,963938.5901,1466.315656755
1662872400,2022-09-11 05:00:00,SWFTC/USDT,0.001541,0.001552,0.001535,0.001552,70855.4722,109.4336552483
1662868800,2022-09-11 04:00:00,SWFTC/USDT,0.001519,0.001552,0.001519,0.001551,1771105.8564,2729.6821337807
1662865200,2022-09-11 03:00:00,SWFTC/USDT,0.00152,0.001534,0.00152,0.001521,137543.3788,210.3934209239
1662861600,2022-09-11 02:00:00,SWFTC/USDT,0.001533,0.001533,0.00151,0.001525,89654.2495,136.5831042143
1662858000,2022-09-11 01:00:00,SWFTC/USDT,0.001536,0.001536,0.001509,0.001533,184616.4051,282.3330039398
1662854400,2022-09-11 00:00:00,SWFTC/USDT,0.001526,0.001546,0.001526,0.001538,562355.282,864.0561985651
1662850800,2022-09-10 23:00:00,SWFTC/USDT,0.001521,0.001526,0.001521,0.001521,48383.4286,73.6896352226
1662847200,2022-09-10 22:00:00,SWFTC/USDT,0.001517,0.001521,0.001516,0.001521,71013.09,107.9028552771
1662843600,2022-09-10 21:00:00,SWFTC/USDT,0.001506,0.00152,0.001499,0.001519,370535.0495,562.7699390356
1662840000,2022-09-10 20:00:00,SWFTC/USDT,0.001519,0.001519,0.0015,0.001507,43965.5825,66.3402065146
1662836400,2022-09-10 19:00:00,SWFTC/USDT,0.001519,0.001519,0.001508,0.001518,195558.0154,295.3537955718
1662832800,2022-09-10 18:00:00,SWFTC/USDT,0.001512,0.001519,0.001509,0.001519,1304135.4552,1980.4835107527
1662829200,2022-09-10 17:00:00,SWFTC/USDT,0.001541,0.001545,0.001382,0.001518,7844002.9143,11644.2875258888
1662825600,2022-09-10 16:00:00,SWFTC/USDT,0.001548,0.001549,0.001508,0.001546,181209.6122,277.0856161627
1662822000,2022-09-10 15:00:00,SWFTC/USDT,0.001538,0.001549,0.001535,0.001544,110796.3415,171.0825193294
1662818400,2022-09-10 14:00:00,SWFTC/USDT,0.001511,0.001546,0.001511,0.001538,613343.7233,943.4448666357
1662814800,2022-09-10 13:00:00,SWFTC/USDT,0.001531,0.001547,0.001498,0.001509,448608.515,678.8941165347
1662811200,2022-09-10 12:00:00,SWFTC/USDT,0.001543,0.001546,0.001531,0.001539,62777.7844,96.8578833614
1662807600,2022-09-10 11:00:00,SWFTC/USDT,0.001544,0.001546,0.001517,0.001544,213208.551,325.4562476328
1662804000,2022-09-10 10:00:00,SWFTC/USDT,0.00154,0.001555,0.00154,0.001551,170378.2557,263.6286723248
1662800400,2022-09-10 09:00:00,SWFTC/USDT,0.00154,0.001541,0.00154,0.001541,5399.7925,8.3189501018
1662796800,2022-09-10 08:00:00,SWFTC/USDT,0.001546,0.001554,0.001519,0.00154,291789.1409,447.8656839297
1662793200,2022-09-10 07:00:00,SWFTC/USDT,0.001549,0.001577,0.001528,0.001546,438361.9943,683.7185433786
1662789600,2022-09-10 06:00:00,SWFTC/USDT,0.001539,0.00155,0.001532,0.001545,102785.9767,158.5167580022
1662786000,2022-09-10 05:00:00,SWFTC/USDT,0.001538,0.001549,0.001521,0.001541,186950.2338,286.4826963542
1662782400,2022-09-10 04:00:00,SWFTC/USDT,0.001553,0.00156,0.001516,0.001538,749765.1298,1147.9419081267
1662778800,2022-09-10 03:00:00,SWFTC/USDT,0.001546,0.001563,0.00154,0.001558,87295.503,134.7295855726
1662775200,2022-09-10 02:00:00,SWFTC/USDT,0.001553,0.001561,0.00155,0.001556,25515.8704,39.690506443
1662771600,2022-09-10 01:00:00,SWFTC/USDT,0.001538,0.00158,0.001538,0.001553,641414.3731,1009.1942557612
1662768000,2022-09-10 00:00:00,SWFTC/USDT,0.001553,0.001566,0.001513,0.001535,5977425.3801,9102.7191699302
1662764400,2022-09-09 23:00:00,SWFTC/USDT,0.001551,0.001565,0.001533,0.001555,333050.9004,519.8640989804
1662760800,2022-09-09 22:00:00,SWFTC/USDT,0.001537,0.001554,0.00152,0.001551,89235.8059,137.1791672451
1662757200,2022-09-09 21:00:00,SWFTC/USDT,0.001538,0.001545,0.001515,0.001539,230357.475,352.1351401575
1662753600,2022-09-09 20:00:00,SWFTC/USDT,0.001549,0.001565,0.001504,0.001537,907787.0313,1394.0250411351
1662750000,2022-09-09 19:00:00,SWFTC/USDT,0.001551,0.001571,0.001532,0.001533,182883.7874,283.672686931
1662746400,2022-09-09 18:00:00,SWFTC/USDT,0.00154,0.001551,0.001517,0.001541,219952.2511,338.4674030331
1662742800,2022-09-09 17:00:00,SWFTC/USDT,0.001551,0.001561,0.001536,0.001551,234443.0545,363.6374846908
1662739200,2022-09-09 16:00:00,SWFTC/USDT,0.001557,0.001561,0.001552,0.001555,33982.9286,52.9149443928
1662735600,2022-09-09 15:00:00,SWFTC/USDT,0.001568,0.001578,0.001543,0.001555,120530.283,187.8020222271
1662732000,2022-09-09 14:00:00,SWFTC/USDT,0.001554,0.001594,0.001537,0.00157,275254.1399,428.3647376886
1662728400,2022-09-09 13:00:00,SWFTC/USDT,0.001544,0.001562,0.001532,0.001545,515830.9474,800.2710104806
1662724800,2022-09-09 12:00:00,SWFTC/USDT,0.001506,0.00155,0.001483,0.001544,705385.3045,1060.4512575823
1662721200,2022-09-09 11:00:00,SWFTC/USDT,0.001502,0.001514,0.001468,0.001514,1540953.0433,2288.5339770381
1662717600,2022-09-09 10:00:00,SWFTC/USDT,0.00154,0.001542,0.001504,0.001506,448527.604,679.7893428965
1662714000,2022-09-09 09:00:00,SWFTC/USDT,0.001513,0.001542,0.001497,0.001542,178063.2778,271.5995049909
1662710400,2022-09-09 08:00:00,SWFTC/USDT,0.001514,0.001516,0.001493,0.001513,204835.1097,309.6740029114
1662706800,2022-09-09 07:00:00,SWFTC/USDT,0.001506,0.001528,0.001495,0.001511,1455473.6489,2212.4026616947
1662703200,2022-09-09 06:00:00,SWFTC/USDT,0.001491,0.001505,0.001479,0.001505,451326.4925,677.6810046601
1662699600,2022-09-09 05:00:00,SWFTC/USDT,0.001491,0.001504,0.001487,0.001504,704746.1291,1059.0901706981
1662696000,2022-09-09 04:00:00,SWFTC/USDT,0.001486,0.001522,0.00136,0.00149,12855100.0874,18676.1884444676
1662692400,2022-09-09 03:00:00,SWFTC/USDT,0.00147,0.001484,0.001464,0.001484,280917.9367,416.2070287197
1662688800,2022-09-09 02:00:00,SWFTC/USDT,0.001467,0.001473,0.001462,0.001466,47293.9259,69.3555211801
1662685200,2022-09-09 01:00:00,SWFTC/USDT,0.001465,0.001468,0.001464,0.001468,47401.5594,69.4812411355
1662681600,2022-09-09 00:00:00,SWFTC/USDT,0.001474,0.001474,0.00145,0.001465,230613.3381,335.0666615007
1662678000,2022-09-08 23:00:00,SWFTC/USDT,0.001461,0.001478,0.001461,0.001466,141532.4631,207.3800656504
1662674400,2022-09-08 22:00:00,SWFTC/USDT,0.001472,0.001472,0.001439,0.001451,684562.0817,1002.4580256423
1662670800,2022-09-08 21:00:00,SWFTC/USDT,0.001442,0.001485,0.001441,0.001472,657427.0005,963.4642432742
1662667200,2022-09-08 20:00:00,SWFTC/USDT,0.001445,0.001478,0.001429,0.001441,668729.0975,969.665606447
1662663600,2022-09-08 19:00:00,SWFTC/USDT,0.00148,0.00148,0.001419,0.001445,6265349.8839,9014.4693328738
1662660000,2022-09-08 18:00:00,SWFTC/USDT,0.001484,0.001484,0.001451,0.001471,66535.3261,98.0128647706
1662656400,2022-09-08 17:00:00,SWFTC/USDT,0.001496,0.001496,0.001479,0.00148,294977.3523,436.6890845374
