https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VRA,Volume BTC
1663236000,2022-09-15 10:00:00,VRA/BTC,0.0000002202,0.0000002203,0.000000219,0.000000219,24446.594,0.00537985716161
1663232400,2022-09-15 09:00:00,VRA/BTC,0.0000002187,0.00000022,0.0000002187,0.000000219,149821.5321,0.03290078737919
1663228800,2022-09-15 08:00:00,VRA/BTC,0.0000002178,0.0000002204,0.0000002174,0.0000002178,502704.0143,0.10999170730258
1663225200,2022-09-15 07:00:00,VRA/BTC,0.0000002163,0.0000002181,0.0000002162,0.0000002181,125249.2365,0.02717694504365
1663221600,2022-09-15 06:00:00,VRA/BTC,0.0000002169,0.0000002169,0.0000002121,0.0000002156,441037.3225,0.09439877229591
1663218000,2022-09-15 05:00:00,VRA/BTC,0.0000002153,0.000000217,0.0000002153,0.000000217,8810.091,0.00190615959994
1663214400,2022-09-15 04:00:00,VRA/BTC,0.0000002165,0.0000002171,0.0000002153,0.0000002157,9185.8388,0.00198122988492
1663210800,2022-09-15 03:00:00,VRA/BTC,0.0000002163,0.0000002174,0.0000002155,0.0000002174,321332.4685,0.06940561821513
1663207200,2022-09-15 02:00:00,VRA/BTC,0.0000002167,0.000000217,0.0000002156,0.000000216,19242.4383,0.00415739559745
1663203600,2022-09-15 01:00:00,VRA/BTC,0.0000002169,0.0000002172,0.0000002167,0.0000002172,2038.2837,0.00044203373215
1663200000,2022-09-15 00:00:00,VRA/BTC,0.000000218,0.000000218,0.0000002164,0.0000002168,435266.6635,0.09466818348164
1663196400,2022-09-14 23:00:00,VRA/BTC,0.0000002187,0.0000002196,0.0000002181,0.0000002181,232304.9706,0.05076140192215
1663192800,2022-09-14 22:00:00,VRA/BTC,0.0000002201,0.0000002201,0.0000002184,0.0000002198,230119.6044,0.05042966086821
1663189200,2022-09-14 21:00:00,VRA/BTC,0.00000022,0.0000002201,0.000000219,0.000000219,31292.8271,0.00686438685128
1663185600,2022-09-14 20:00:00,VRA/BTC,0.0000002207,0.0000002212,0.0000002195,0.00000022,188735.2524,0.04164670941162
1663182000,2022-09-14 19:00:00,VRA/BTC,0.0000002197,0.0000002208,0.0000002187,0.0000002204,791675.55,0.17431020713524
1663178400,2022-09-14 18:00:00,VRA/BTC,0.0000002185,0.0000002199,0.0000002174,0.0000002199,428624.1373,0.09380903989066
1663174800,2022-09-14 17:00:00,VRA/BTC,0.0000002185,0.0000002191,0.0000002178,0.0000002178,235728.6228,0.05157782037217
1663171200,2022-09-14 16:00:00,VRA/BTC,0.0000002203,0.0000002206,0.0000002177,0.0000002186,550367.5009,0.120245189339
1663167600,2022-09-14 15:00:00,VRA/BTC,0.0000002192,0.00000022,0.0000002182,0.00000022,223946.361,0.04894643213395
1663164000,2022-09-14 14:00:00,VRA/BTC,0.0000002177,0.0000002202,0.0000002174,0.0000002191,285717.3905,0.06242367043484
1663160400,2022-09-14 13:00:00,VRA/BTC,0.0000002216,0.0000002216,0.0000002152,0.0000002178,913812.7672,0.1996715802528
1663156800,2022-09-14 12:00:00,VRA/BTC,0.0000002212,0.0000002231,0.0000002206,0.0000002218,161457.6427,0.03589601916898
1663153200,2022-09-14 11:00:00,VRA/BTC,0.0000002237,0.0000002239,0.0000002205,0.0000002213,442369.5182,0.09824599495005
1663149600,2022-09-14 10:00:00,VRA/BTC,0.0000002224,0.0000002253,0.0000002215,0.0000002241,278504.0844,0.06248676103627
1663146000,2022-09-14 09:00:00,VRA/BTC,0.0000002205,0.0000002222,0.0000002205,0.0000002216,81304.26,0.0180219257857
1663142400,2022-09-14 08:00:00,VRA/BTC,0.0000002195,0.0000002218,0.0000002181,0.0000002218,110504.3147,0.02440036443877
1663138800,2022-09-14 07:00:00,VRA/BTC,0.0000002194,0.000000221,0.000000219,0.0000002201,168794.8276,0.03703022782758
1663135200,2022-09-14 06:00:00,VRA/BTC,0.0000002203,0.000000221,0.0000002197,0.0000002197,143726.901,0.03169818184326
1663131600,2022-09-14 05:00:00,VRA/BTC,0.0000002191,0.0000002208,0.0000002191,0.0000002206,236594.5549,0.05216478053743
1663128000,2022-09-14 04:00:00,VRA/BTC,0.0000002162,0.0000002204,0.0000002157,0.000000219,623141.5032,0.13608164440833
1663124400,2022-09-14 03:00:00,VRA/BTC,0.0000002151,0.0000002162,0.0000002151,0.0000002162,95487.4169,0.02062993086939
1663120800,2022-09-14 02:00:00,VRA/BTC,0.0000002146,0.0000002158,0.0000002138,0.0000002149,380120.6385,0.08162178293846
1663117200,2022-09-14 01:00:00,VRA/BTC,0.000000216,0.0000002162,0.0000002138,0.0000002138,177287.8791,0.03823619883102
1663113600,2022-09-14 00:00:00,VRA/BTC,0.0000002164,0.0000002164,0.0000002156,0.000000216,25476.7523,0.0055059642605
1663110000,2022-09-13 23:00:00,VRA/BTC,0.0000002181,0.0000002182,0.0000002134,0.0000002163,940826.7152,0.20190223360788
1663106400,2022-09-13 22:00:00,VRA/BTC,0.0000002176,0.0000002178,0.0000002166,0.0000002173,20927.9258,0.00455489875622
1663102800,2022-09-13 21:00:00,VRA/BTC,0.0000002168,0.0000002184,0.0000002153,0.0000002173,70778.7397,0.01534194403177
1663099200,2022-09-13 20:00:00,VRA/BTC,0.0000002164,0.0000002181,0.0000002152,0.0000002175,419658.4961,0.09092888429414
1663095600,2022-09-13 19:00:00,VRA/BTC,0.0000002163,0.000000217,0.000000211,0.000000217,712037.1266,0.15244433368094
1663092000,2022-09-13 18:00:00,VRA/BTC,0.0000002169,0.000000217,0.0000002142,0.0000002151,5056864.1645,1.09006554314122
1663088400,2022-09-13 17:00:00,VRA/BTC,0.0000002171,0.0000002185,0.0000002164,0.0000002167,373378.1505,0.08115687047876
1663084800,2022-09-13 16:00:00,VRA/BTC,0.0000002152,0.0000002177,0.0000002137,0.0000002168,1702325.0655,0.36746073328013
1663081200,2022-09-13 15:00:00,VRA/BTC,0.0000002104,0.0000002152,0.0000002097,0.0000002152,477741.0911,0.10155203781822
1663077600,2022-09-13 14:00:00,VRA/BTC,0.000000213,0.0000002133,0.0000002067,0.00000021,2065446.9175,0.43122606967874
1663074000,2022-09-13 13:00:00,VRA/BTC,0.0000002139,0.0000002148,0.0000002059,0.0000002136,2112994.6643,0.44345937988858
1663070400,2022-09-13 12:00:00,VRA/BTC,0.0000002195,0.0000002212,0.0000002089,0.0000002133,1907038.2232,0.40542188527207
1663066800,2022-09-13 11:00:00,VRA/BTC,0.0000002186,0.0000002192,0.0000002178,0.000000218,429051.0082,0.09377585599814
1663063200,2022-09-13 10:00:00,VRA/BTC,0.0000002174,0.0000002194,0.0000002168,0.0000002194,66123.7926,0.01442742496187
1663059600,2022-09-13 09:00:00,VRA/BTC,0.0000002165,0.0000002197,0.0000002159,0.0000002177,299702.6999,0.06544069926991
1663056000,2022-09-13 08:00:00,VRA/BTC,0.0000002186,0.0000002201,0.0000002168,0.0000002168,107060.8068,0.02341786962114
1663052400,2022-09-13 07:00:00,VRA/BTC,0.0000002173,0.0000002186,0.0000002171,0.0000002186,85412.9519,0.01859401414815
1663048800,2022-09-13 06:00:00,VRA/BTC,0.000000217,0.0000002188,0.0000002164,0.0000002176,285119.531,0.06210623969594
1663045200,2022-09-13 05:00:00,VRA/BTC,0.0000002142,0.0000002168,0.0000002142,0.0000002168,260883.5326,0.05633709505311
1663041600,2022-09-13 04:00:00,VRA/BTC,0.0000002138,0.0000002151,0.0000002128,0.0000002142,342819.5375,0.0734170888284
1663038000,2022-09-13 03:00:00,VRA/BTC,0.0000002128,0.000000214,0.0000002115,0.0000002137,17686.8753,0.0037716550944
1663034400,2022-09-13 02:00:00,VRA/BTC,0.0000002118,0.0000002125,0.000000211,0.0000002125,90669.4127,0.01919126749332
1663030800,2022-09-13 01:00:00,VRA/BTC,0.0000002133,0.0000002133,0.0000002105,0.0000002112,268364.7879,0.05678558980845
1663027200,2022-09-13 00:00:00,VRA/BTC,0.0000002149,0.000000215,0.0000002135,0.0000002143,97565.7631,0.02092568572843
1663023600,2022-09-12 23:00:00,VRA/BTC,0.0000002162,0.0000002163,0.000000215,0.000000215,856074.4356,0.18503900945511
1663020000,2022-09-12 22:00:00,VRA/BTC,0.0000002164,0.0000002175,0.0000002162,0.0000002162,1599376.9066,0.34579407806747
1663016400,2022-09-12 21:00:00,VRA/BTC,0.000000219,0.000000219,0.0000002162,0.0000002166,559109.2186,0.12120205644428
1663012800,2022-09-12 20:00:00,VRA/BTC,0.0000002193,0.0000002212,0.0000002175,0.0000002183,2670111.1107,0.5853718124458
1663009200,2022-09-12 19:00:00,VRA/BTC,0.0000002162,0.0000002193,0.0000002162,0.0000002193,193722.2331,0.04224306258907
1663005600,2022-09-12 18:00:00,VRA/BTC,0.0000002156,0.0000002174,0.0000002155,0.0000002162,132433.4157,0.02860238244422
1663002000,2022-09-12 17:00:00,VRA/BTC,0.000000217,0.0000002177,0.0000002142,0.0000002149,205082.9123,0.04427117766524
1662998400,2022-09-12 16:00:00,VRA/BTC,0.0000002185,0.0000002193,0.0000002153,0.0000002179,442683.9948,0.09631110184515
1662994800,2022-09-12 15:00:00,VRA/BTC,0.0000002224,0.0000002224,0.000000215,0.0000002184,1072640.1721,0.23298510711489
1662991200,2022-09-12 14:00:00,VRA/BTC,0.0000002224,0.0000002239,0.0000002202,0.000000222,820508.1756,0.18207410267795
1662987600,2022-09-12 13:00:00,VRA/BTC,0.0000002186,0.000000223,0.0000002181,0.0000002207,102806.7879,0.02274715842908
1662984000,2022-09-12 12:00:00,VRA/BTC,0.0000002178,0.0000002231,0.0000002174,0.0000002192,1644535.5335,0.36249664607959
1662980400,2022-09-12 11:00:00,VRA/BTC,0.000000219,0.0000002193,0.0000002168,0.0000002175,375309.064,0.08165228444005
1662976800,2022-09-12 10:00:00,VRA/BTC,0.0000002165,0.000000219,0.0000002156,0.000000219,103462.1403,0.02249258657256
1662973200,2022-09-12 09:00:00,VRA/BTC,0.0000002156,0.0000002181,0.0000002152,0.0000002172,89819.3736,0.0194808403835
1662969600,2022-09-12 08:00:00,VRA/BTC,0.000000216,0.0000002162,0.0000002142,0.0000002154,89632.5137,0.01926738040026
1662966000,2022-09-12 07:00:00,VRA/BTC,0.0000002166,0.000000217,0.0000002148,0.0000002155,43546.3934,0.00938391191806
1662962400,2022-09-12 06:00:00,VRA/BTC,0.0000002164,0.0000002171,0.0000002159,0.0000002159,6204.4936,0.0013453058437
1662958800,2022-09-12 05:00:00,VRA/BTC,0.0000002159,0.0000002165,0.0000002157,0.0000002163,14381.8802,0.00311018768407
1662955200,2022-09-12 04:00:00,VRA/BTC,0.000000217,0.0000002171,0.0000002147,0.0000002152,139151.385,0.03006443370969
1662951600,2022-09-12 03:00:00,VRA/BTC,0.000000218,0.0000002186,0.0000002157,0.0000002171,1608868.8493,0.34824909608756
1662948000,2022-09-12 02:00:00,VRA/BTC,0.0000002207,0.0000002216,0.0000002171,0.0000002174,196003.5408,0.04289712074774
1662944400,2022-09-12 01:00:00,VRA/BTC,0.0000002203,0.0000002208,0.0000002181,0.0000002208,432994.8757,0.09515993201309
1662940800,2022-09-12 00:00:00,VRA/BTC,0.000000221,0.0000002215,0.00000022,0.0000002209,651488.6011,0.14364174250724
1662937200,2022-09-11 23:00:00,VRA/BTC,0.0000002224,0.0000002224,0.0000002212,0.0000002216,250528.0019,0.05555343231118
1662933600,2022-09-11 22:00:00,VRA/BTC,0.0000002219,0.0000002226,0.0000002214,0.0000002224,83180.2402,0.01844989768299
1662930000,2022-09-11 21:00:00,VRA/BTC,0.0000002223,0.0000002242,0.000000222,0.000000222,290527.9461,0.06472740678695
1662926400,2022-09-11 20:00:00,VRA/BTC,0.0000002238,0.0000002243,0.0000002221,0.0000002234,173933.8047,0.03882145086781
1662922800,2022-09-11 19:00:00,VRA/BTC,0.0000002244,0.0000002253,0.0000002238,0.0000002238,59300.5435,0.01329393356539
1662919200,2022-09-11 18:00:00,VRA/BTC,0.0000002248,0.0000002277,0.000000224,0.0000002245,434856.8427,0.09819970530485
1662915600,2022-09-11 17:00:00,VRA/BTC,0.0000002275,0.0000002275,0.0000002251,0.0000002255,90609.85,0.02048195865269
1662912000,2022-09-11 16:00:00,VRA/BTC,0.0000002248,0.0000002278,0.0000002248,0.0000002274,304425.0613,0.06902671624071
1662908400,2022-09-11 15:00:00,VRA/BTC,0.0000002232,0.0000002268,0.0000002232,0.0000002252,263963.223,0.05937723441601
1662904800,2022-09-11 14:00:00,VRA/BTC,0.0000002226,0.0000002239,0.0000002222,0.0000002235,364329.894,0.08104253783674
1662901200,2022-09-11 13:00:00,VRA/BTC,0.0000002225,0.0000002225,0.0000002212,0.000000222,9510.7448,0.00211024960007
1662897600,2022-09-11 12:00:00,VRA/BTC,0.0000002225,0.0000002226,0.0000002219,0.0000002223,31422.0347,0.00698529401562
1662894000,2022-09-11 11:00:00,VRA/BTC,0.0000002222,0.0000002225,0.0000002219,0.0000002225,33935.7517,0.00754056353834
1662890400,2022-09-11 10:00:00,VRA/BTC,0.0000002214,0.0000002222,0.0000002207,0.0000002218,461089.9598,0.10220277312359
1662886800,2022-09-11 09:00:00,VRA/BTC,0.0000002216,0.0000002227,0.0000002208,0.0000002212,514371.9684,0.1138760438393
1662883200,2022-09-11 08:00:00,VRA/BTC,0.0000002208,0.0000002214,0.0000002204,0.0000002213,30937.1515,0.00683672984796
1662879600,2022-09-11 07:00:00,VRA/BTC,0.0000002212,0.0000002214,0.0000002203,0.0000002205,227537.9462,0.05019249551375
1662876000,2022-09-11 06:00:00,VRA/BTC,0.0000002224,0.0000002224,0.0000002207,0.0000002217,134379.2397,0.02977068463914
1662872400,2022-09-11 05:00:00,VRA/BTC,0.0000002229,0.0000002229,0.0000002218,0.0000002224,81028.778,0.01802507830866
1662868800,2022-09-11 04:00:00,VRA/BTC,0.0000002246,0.0000002249,0.000000223,0.000000223,38781.9998,0.00867863289091
1662865200,2022-09-11 03:00:00,VRA/BTC,0.0000002258,0.0000002266,0.0000002245,0.0000002245,118686.0351,0.02678609260937
1662861600,2022-09-11 02:00:00,VRA/BTC,0.0000002256,0.0000002263,0.0000002246,0.000000225,31364.4288,0.00706290617556
1662858000,2022-09-11 01:00:00,VRA/BTC,0.0000002268,0.0000002268,0.0000002258,0.0000002258,19760.8392,0.00446833193906
1662854400,2022-09-11 00:00:00,VRA/BTC,0.0000002252,0.0000002276,0.0000002252,0.0000002274,100398.2223,0.02275343399192
1662850800,2022-09-10 23:00:00,VRA/BTC,0.0000002247,0.000000225,0.0000002228,0.0000002249,262575.798,0.0587807531685
1662847200,2022-09-10 22:00:00,VRA/BTC,0.0000002245,0.0000002268,0.0000002241,0.0000002248,290344.2339,0.06540682278826
1662843600,2022-09-10 21:00:00,VRA/BTC,0.0000002244,0.000000225,0.0000002218,0.0000002243,197865.7728,0.04435735175157
1662840000,2022-09-10 20:00:00,VRA/BTC,0.0000002231,0.0000002242,0.000000223,0.0000002242,16852.6017,0.00377405709439
1662836400,2022-09-10 19:00:00,VRA/BTC,0.0000002236,0.0000002236,0.0000002224,0.0000002224,262888.5671,0.05865533388705
1662832800,2022-09-10 18:00:00,VRA/BTC,0.0000002234,0.0000002242,0.0000002233,0.0000002235,111805.587,0.02501784205898
1662829200,2022-09-10 17:00:00,VRA/BTC,0.0000002236,0.000000224,0.0000002226,0.000000224,112209.4652,0.0250284468991
1662825600,2022-09-10 16:00:00,VRA/BTC,0.0000002232,0.0000002252,0.0000002224,0.0000002234,151502.2883,0.03387145463249
1662822000,2022-09-10 15:00:00,VRA/BTC,0.000000224,0.0000002269,0.000000223,0.0000002237,979080.7866,0.21969021096866
1662818400,2022-09-10 14:00:00,VRA/BTC,0.0000002254,0.0000002265,0.0000002242,0.0000002244,154507.0216,0.0348999017777
1662814800,2022-09-10 13:00:00,VRA/BTC,0.0000002261,0.0000002265,0.0000002237,0.0000002254,407139.6849,0.09192303658293
1662811200,2022-09-10 12:00:00,VRA/BTC,0.0000002251,0.0000002272,0.0000002242,0.0000002259,496655.9505,0.11218643800628
1662807600,2022-09-10 11:00:00,VRA/BTC,0.000000225,0.0000002262,0.0000002235,0.000000225,285149.9285,0.06418990632992
1662804000,2022-09-10 10:00:00,VRA/BTC,0.0000002282,0.0000002285,0.0000002232,0.0000002255,628985.0181,0.14206873760652
1662800400,2022-09-10 09:00:00,VRA/BTC,0.0000002262,0.0000002281,0.0000002262,0.0000002281,202006.4962,0.04585403332352
1662796800,2022-09-10 08:00:00,VRA/BTC,0.0000002259,0.0000002273,0.0000002242,0.0000002261,308783.1748,0.06964942741456
1662793200,2022-09-10 07:00:00,VRA/BTC,0.0000002258,0.0000002258,0.0000002239,0.0000002255,222209.7521,0.04997608861767
1662789600,2022-09-10 06:00:00,VRA/BTC,0.0000002278,0.0000002284,0.0000002253,0.0000002259,521833.4247,0.11844785452363
1662786000,2022-09-10 05:00:00,VRA/BTC,0.0000002307,0.0000002315,0.0000002279,0.0000002288,318136.3397,0.07301066299747
1662782400,2022-09-10 04:00:00,VRA/BTC,0.0000002301,0.0000002305,0.0000002291,0.0000002291,63542.9393,0.01461424151139
1662778800,2022-09-10 03:00:00,VRA/BTC,0.0000002334,0.0000002334,0.0000002284,0.0000002299,1955608.6491,0.45137656844656
1662775200,2022-09-10 02:00:00,VRA/BTC,0.000000236,0.0000002371,0.0000002324,0.0000002336,455179.8577,0.10664783803878
1662771600,2022-09-10 01:00:00,VRA/BTC,0.0000002372,0.0000002372,0.0000002341,0.000000236,221083.0256,0.05198297423481
1662768000,2022-09-10 00:00:00,VRA/BTC,0.0000002355,0.0000002375,0.0000002327,0.0000002362,440510.2725,0.1036916016664
1662764400,2022-09-09 23:00:00,VRA/BTC,0.0000002389,0.0000002397,0.0000002341,0.0000002341,1130747.4133,0.26953061006674
1662760800,2022-09-09 22:00:00,VRA/BTC,0.0000002365,0.0000002424,0.0000002311,0.0000002395,2864313.5369,0.68272232641621
1662757200,2022-09-09 21:00:00,VRA/BTC,0.0000002235,0.0000002382,0.0000002234,0.0000002364,3579854.1672,0.83206934469564
1662753600,2022-09-09 20:00:00,VRA/BTC,0.0000002229,0.0000002252,0.0000002227,0.0000002237,418209.0524,0.09365348821142
1662750000,2022-09-09 19:00:00,VRA/BTC,0.0000002216,0.0000002238,0.0000002212,0.0000002228,642319.6361,0.14266405654084
1662746400,2022-09-09 18:00:00,VRA/BTC,0.0000002214,0.0000002219,0.0000002202,0.0000002213,166488.5369,0.03676981172838
1662742800,2022-09-09 17:00:00,VRA/BTC,0.000000222,0.0000002226,0.0000002208,0.0000002208,320144.0601,0.07093089556983
1662739200,2022-09-09 16:00:00,VRA/BTC,0.0000002234,0.0000002235,0.00000022,0.0000002216,1133296.9519,0.25030544787063
1662735600,2022-09-09 15:00:00,VRA/BTC,0.000000226,0.000000226,0.0000002235,0.0000002235,211305.423,0.04749426853743
1662732000,2022-09-09 14:00:00,VRA/BTC,0.0000002273,0.0000002288,0.0000002258,0.0000002273,645399.5289,0.14696365187223
1662728400,2022-09-09 13:00:00,VRA/BTC,0.0000002286,0.0000002286,0.0000002228,0.0000002274,1027346.3099,0.23215099076265
1662724800,2022-09-09 12:00:00,VRA/BTC,0.0000002299,0.0000002306,0.0000002288,0.0000002288,82992.745,0.01904779938429
