https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDTHEDGE,Volume USD
1662163200000.0,2022-09-03 00:00:00,USDTHEDGE/USD,3944.5,3944.5,3941.5,3943.0,0.0,0.0
1662076800000.0,2022-09-02 00:00:00,USDTHEDGE/USD,3946.5,3967.0,3943.5,3944.5,0.0038399999999999997,15.14688
1661990400000.0,2022-09-01 00:00:00,USDTHEDGE/USD,3948.0,3967.0,3945.5,3946.5,0.0,0.0
1661904000000.0,2022-08-31 00:00:00,USDTHEDGE/USD,3947.5,3967.0,3946.5,3948.0,0.0,0.0
1661817600000.0,2022-08-30 00:00:00,USDTHEDGE/USD,3949.0,3967.0,3946.0,3947.5,0.0,0.0
1661731200000.0,2022-08-29 00:00:00,USDTHEDGE/USD,3950.5,3967.0,3947.5,3949.0,0.0,0.0
1661644800000.0,2022-08-28 00:00:00,USDTHEDGE/USD,3952.5,3967.0,3950.5,3950.5,0.0,0.0
1661558400000.0,2022-08-27 00:00:00,USDTHEDGE/USD,3953.5,3967.0,3950.0,3952.5,0.0,0.0
1661472000000.0,2022-08-26 00:00:00,USDTHEDGE/USD,3953.0,3967.0,3951.0,3953.5,0.0,0.0
1661385600000.0,2022-08-25 00:00:00,USDTHEDGE/USD,3967.0,3967.0,3952.5,3953.0,0.0,0.0
1661299200000.0,2022-08-24 00:00:00,USDTHEDGE/USD,3967.0,3967.0,3955.5,3967.0,0.0,0.0
1661212800000.0,2022-08-23 00:00:00,USDTHEDGE/USD,3964.0,3967.0,3956.0,3967.0,0.0,0.0
1661126400000.0,2022-08-22 00:00:00,USDTHEDGE/USD,3957.0,3967.0,3956.0,3964.0,0.0,0.0
1661040000000.0,2022-08-21 00:00:00,USDTHEDGE/USD,3958.5,3967.0,3956.5,3957.0,0.0,0.0
1660953600000.0,2022-08-20 00:00:00,USDTHEDGE/USD,3960.0,3967.0,3957.5,3958.5,0.0,0.0
1660867200000.0,2022-08-19 00:00:00,USDTHEDGE/USD,3959.0,3967.0,3957.5,3960.0,0.0,0.0
1660780800000.0,2022-08-18 00:00:00,USDTHEDGE/USD,3959.0,3967.0,3957.0,3959.0,0.0,0.0
1660694400000.0,2022-08-17 00:00:00,USDTHEDGE/USD,3959.0,3967.0,3957.5,3959.0,0.0,0.0
1660608000000.0,2022-08-16 00:00:00,USDTHEDGE/USD,3960.5,3967.0,3958.0,3959.0,0.0,0.0
1660521600000.0,2022-08-15 00:00:00,USDTHEDGE/USD,3961.5,3967.0,3959.5,3960.5,0.0,0.0
1660435200000.0,2022-08-14 00:00:00,USDTHEDGE/USD,3963.5,3967.0,3961.0,3961.5,0.0,0.0
1660348800000.0,2022-08-13 00:00:00,USDTHEDGE/USD,3964.0,3967.0,3961.5,3963.5,0.0,0.0
1660262400000.0,2022-08-12 00:00:00,USDTHEDGE/USD,3966.0,3967.0,3963.5,3964.0,0.0,0.0
1660176000000.0,2022-08-11 00:00:00,USDTHEDGE/USD,3967.0,3967.0,3965.0,3966.0,0.0,0.0
1660089600000.0,2022-08-10 00:00:00,USDTHEDGE/USD,3967.0,3967.0,3966.0,3967.0,0.0,0.0
1660003200000.0,2022-08-09 00:00:00,USDTHEDGE/USD,3967.0,3967.0,3967.0,3967.0,0.0,0.0
1659916800000.0,2022-08-08 00:00:00,USDTHEDGE/USD,3967.0,3967.0,3967.0,3967.0,0.0,0.0
1659830400000.0,2022-08-07 00:00:00,USDTHEDGE/USD,3967.0,3967.0,3967.0,3967.0,0.0,0.0
1659744000000.0,2022-08-06 00:00:00,USDTHEDGE/USD,3967.0,3967.0,3967.0,3967.0,0.0,0.0
1659657600000.0,2022-08-05 00:00:00,USDTHEDGE/USD,3967.0,3967.0,3967.0,3967.0,0.0,0.0
1659571200000.0,2022-08-04 00:00:00,USDTHEDGE/USD,3967.0,3967.0,3967.0,3967.0,0.0,0.0
1659484800000.0,2022-08-03 00:00:00,USDTHEDGE/USD,3967.0,3967.0,3967.0,3967.0,0.0,0.0
1659398400000.0,2022-08-02 00:00:00,USDTHEDGE/USD,3967.0,3967.0,3967.0,3967.0,0.0,0.0
1659312000000.0,2022-08-01 00:00:00,USDTHEDGE/USD,3967.0,3967.0,3967.0,3967.0,0.0,0.0
1659225600000.0,2022-07-31 00:00:00,USDTHEDGE/USD,3967.0,3968.0,3967.0,3967.0,0.0,0.0
1659139200000.0,2022-07-30 00:00:00,USDTHEDGE/USD,3985.5,3985.5,3967.0,3967.0,0.00126,4.99842
1659052800000.0,2022-07-29 00:00:00,USDTHEDGE/USD,3989.5,3990.0,3984.5,3985.5,0.001280639819345126,5.10399
1658966400000.0,2022-07-28 00:00:00,USDTHEDGE/USD,3975.0,3991.0,3967.5,3989.5,0.0053664882817395666,21.409605
1658880000000.0,2022-07-27 00:00:00,USDTHEDGE/USD,3975.0,3975.0,3975.0,3975.0,0.0,0.0
1658793600000.0,2022-07-26 00:00:00,USDTHEDGE/USD,3975.0,3975.5,3975.0,3975.0,0.0,0.0
1658707200000.0,2022-07-25 00:00:00,USDTHEDGE/USD,3990.5,3990.5,3975.0,3975.0,0.00245,9.73875
1658620800000.0,2022-07-24 00:00:00,USDTHEDGE/USD,3992.5,4000.0,3989.0,3990.5,0.0,0.0
1658534400000.0,2022-07-23 00:00:00,USDTHEDGE/USD,3994.0,4000.0,3991.5,3992.5,0.0,0.0
1658448000000.0,2022-07-22 00:00:00,USDTHEDGE/USD,3996.5,4000.0,3993.0,3994.0,0.0,0.0
1658361600000.0,2022-07-21 00:00:00,USDTHEDGE/USD,3998.0,4000.0,3995.5,3996.5,0.0,0.0
1658275200000.0,2022-07-20 00:00:00,USDTHEDGE/USD,4000.0,4000.0,3997.5,3998.0,0.0,0.0
1658188800000.0,2022-07-19 00:00:00,USDTHEDGE/USD,4000.0,4000.0,3998.5,4000.0,0.0,0.0
1658102400000.0,2022-07-18 00:00:00,USDTHEDGE/USD,4003.5,4005.5,3999.0,4000.0,0.0024500000000000004,9.8
1658016000000.0,2022-07-17 00:00:00,USDTHEDGE/USD,4005.5,4005.5,4003.0,4003.5,0.0,0.0
1657929600000.0,2022-07-16 00:00:00,USDTHEDGE/USD,4008.0,4010.0,4004.0,4005.5,1e-05,0.040055
1657843200000.0,2022-07-15 00:00:00,USDTHEDGE/USD,4010.0,4010.0,4007.5,4008.0,0.0,0.0
1657756800000.0,2022-07-14 00:00:00,USDTHEDGE/USD,4010.0,4010.0,4010.0,4010.0,0.0,0.0
1657670400000.0,2022-07-13 00:00:00,USDTHEDGE/USD,4010.0,4010.0,4010.0,4010.0,0.0,0.0
1657584000000.0,2022-07-12 00:00:00,USDTHEDGE/USD,4010.0,4010.0,4010.0,4010.0,0.0,0.0
1657497600000.0,2022-07-11 00:00:00,USDTHEDGE/USD,4010.0,4010.0,4010.0,4010.0,0.0,0.0
1657411200000.0,2022-07-10 00:00:00,USDTHEDGE/USD,4010.0,4010.0,4010.0,4010.0,0.0,0.0
1657324800000.0,2022-07-09 00:00:00,USDTHEDGE/USD,4010.0,4010.0,4010.0,4010.0,0.0,0.0
1657238400000.0,2022-07-08 00:00:00,USDTHEDGE/USD,4010.0,4010.0,4010.0,4010.0,0.0,0.0
1657152000000.0,2022-07-07 00:00:00,USDTHEDGE/USD,4010.0,4010.0,4010.0,4010.0,0.0,0.0
1657065600000.0,2022-07-06 00:00:00,USDTHEDGE/USD,4013.0,4026.5,4010.0,4010.0,0.007475347880299251,29.976145
1656979200000.0,2022-07-05 00:00:00,USDTHEDGE/USD,4024.0,4024.0,4013.0,4013.0,0.08881127709942686,356.399655
1656892800000.0,2022-07-04 00:00:00,USDTHEDGE/USD,4024.0,4024.0,4024.0,4024.0,0.0,0.0
1656806400000.0,2022-07-03 00:00:00,USDTHEDGE/USD,4024.0,4024.0,4024.0,4024.0,0.0,0.0
1656720000000.0,2022-07-02 00:00:00,USDTHEDGE/USD,4024.0,4024.0,4024.0,4024.0,0.0,0.0
1656633600000.0,2022-07-01 00:00:00,USDTHEDGE/USD,4024.0,4024.0,4024.0,4024.0,0.0,0.0
1656547200000.0,2022-06-30 00:00:00,USDTHEDGE/USD,4024.0,4024.0,4024.0,4024.0,0.0,0.0
1656460800000.0,2022-06-29 00:00:00,USDTHEDGE/USD,4024.0,4025.0,4024.0,4024.0,0.0,0.0
1656374400000.0,2022-06-28 00:00:00,USDTHEDGE/USD,4039.0,4039.5,4024.0,4024.0,0.0005,2.012
1656288000000.0,2022-06-27 00:00:00,USDTHEDGE/USD,4039.0,4039.5,4036.5,4039.0,0.0005000618965090369,2.01975
1656201600000.0,2022-06-26 00:00:00,USDTHEDGE/USD,4041.0,4054.5,4038.5,4039.0,0.004390543451349344,17.733405
1656115200000.0,2022-06-25 00:00:00,USDTHEDGE/USD,4044.5,4055.0,4041.0,4041.0,0.0,0.0
1656028800000.0,2022-06-24 00:00:00,USDTHEDGE/USD,4048.0,4055.0,4044.5,4044.5,0.0,0.0
1655942400000.0,2022-06-23 00:00:00,USDTHEDGE/USD,4051.0,4055.0,4046.5,4048.0,0.0,0.0
1655856000000.0,2022-06-22 00:00:00,USDTHEDGE/USD,4054.5,4055.0,4050.5,4051.0,0.0,0.0
1655769600000.0,2022-06-21 00:00:00,USDTHEDGE/USD,4058.5,4061.0,4053.5,4054.5,0.0,0.0
1655683200000.0,2022-06-20 00:00:00,USDTHEDGE/USD,4064.5,4082.5,4058.5,4058.5,2.0012319822594556e-05,0.08122
1655596800000.0,2022-06-19 00:00:00,USDTHEDGE/USD,4066.5,4082.5,4063.0,4064.5,0.0,0.0
1655510400000.0,2022-06-18 00:00:00,USDTHEDGE/USD,4066.5,4082.5,4063.0,4066.5,0.0,0.0
1655424000000.0,2022-06-17 00:00:00,USDTHEDGE/USD,4072.0,4082.5,4066.0,4066.5,0.0,0.0
1655337600000.0,2022-06-16 00:00:00,USDTHEDGE/USD,4076.0,4082.5,4071.5,4072.0,0.0,0.0
1655251200000.0,2022-06-15 00:00:00,USDTHEDGE/USD,4077.5,4082.5,4075.0,4076.0,0.0,0.0
1655164800000.0,2022-06-14 00:00:00,USDTHEDGE/USD,4080.0,4082.5,4076.5,4077.5,0.0,0.0
1655078400000.0,2022-06-13 00:00:00,USDTHEDGE/USD,4074.0,4082.5,4072.5,4080.0,0.0,0.0
1654992000000.0,2022-06-12 00:00:00,USDTHEDGE/USD,4074.0,4082.5,4072.5,4074.0,0.0,0.0
1654905600000.0,2022-06-11 00:00:00,USDTHEDGE/USD,4075.5,4082.5,4073.5,4074.0,0.0,0.0
1654819200000.0,2022-06-10 00:00:00,USDTHEDGE/USD,4076.0,4082.5,4072.5,4075.5,0.0,0.0
1654732800000.0,2022-06-09 00:00:00,USDTHEDGE/USD,4077.0,4082.5,4074.5,4076.0,0.0,0.0
1654646400000.0,2022-06-08 00:00:00,USDTHEDGE/USD,4079.0,4082.5,4076.0,4077.0,0.0,0.0
1654560000000.0,2022-06-07 00:00:00,USDTHEDGE/USD,4080.5,4082.5,4078.0,4079.0,0.0,0.0
1654473600000.0,2022-06-06 00:00:00,USDTHEDGE/USD,4082.5,4082.5,4079.5,4080.5,0.0,0.0
1654387200000.0,2022-06-05 00:00:00,USDTHEDGE/USD,4084.5,4086.5,4082.5,4082.5,0.0025,10.20625
1654300800000.0,2022-06-04 00:00:00,USDTHEDGE/USD,4086.0,4086.5,4083.0,4084.5,0.0,0.0
1654214400000.0,2022-06-03 00:00:00,USDTHEDGE/USD,4086.0,4086.5,4084.0,4086.0,0.0,0.0
1654128000000.0,2022-06-02 00:00:00,USDTHEDGE/USD,4086.5,4086.5,4085.5,4086.0,0.0,0.0
1654041600000.0,2022-06-01 00:00:00,USDTHEDGE/USD,4088.5,4108.0,4086.5,4086.5,0.00023999999999999998,0.98076
1653955200000.0,2022-05-31 00:00:00,USDTHEDGE/USD,4089.0,4108.0,4087.0,4088.5,0.0,0.0
1653868800000.0,2022-05-30 00:00:00,USDTHEDGE/USD,4092.5,4108.0,4088.5,4089.0,0.0,0.0
1653782400000.0,2022-05-29 00:00:00,USDTHEDGE/USD,4094.5,4108.0,4091.0,4092.5,0.0,0.0
1653696000000.0,2022-05-28 00:00:00,USDTHEDGE/USD,4097.0,4108.0,4093.5,4094.5,0.0,0.0
1653609600000.0,2022-05-27 00:00:00,USDTHEDGE/USD,4098.0,4108.0,4095.5,4097.0,0.0,0.0
1653523200000.0,2022-05-26 00:00:00,USDTHEDGE/USD,4100.0,4108.0,4095.5,4098.0,0.0,0.0
1653436800000.0,2022-05-25 00:00:00,USDTHEDGE/USD,4101.5,4108.0,4099.0,4100.0,0.0,0.0
1653350400000.0,2022-05-24 00:00:00,USDTHEDGE/USD,4103.0,4108.0,4099.5,4101.5,0.0,0.0
1653264000000.0,2022-05-23 00:00:00,USDTHEDGE/USD,4104.0,4108.0,4101.0,4103.0,0.0,0.0
1653177600000.0,2022-05-22 00:00:00,USDTHEDGE/USD,4104.0,4108.0,4102.0,4104.0,0.0,0.0
1653091200000.0,2022-05-21 00:00:00,USDTHEDGE/USD,4108.0,4108.0,4103.5,4104.0,0.0,0.0
1653004800000.0,2022-05-20 00:00:00,USDTHEDGE/USD,4108.0,4108.0,4101.5,4108.0,0.0,0.0
1652918400000.0,2022-05-19 00:00:00,USDTHEDGE/USD,4108.0,4108.0,4106.5,4108.0,0.0,0.0
1652832000000.0,2022-05-18 00:00:00,USDTHEDGE/USD,4108.0,4108.0,4108.0,4108.0,0.0,0.0
1652745600000.0,2022-05-17 00:00:00,USDTHEDGE/USD,4108.0,4108.0,4108.0,4108.0,0.0,0.0
1652659200000.0,2022-05-16 00:00:00,USDTHEDGE/USD,4108.0,4108.0,4108.0,4108.0,0.0,0.0
1652572800000.0,2022-05-15 00:00:00,USDTHEDGE/USD,4108.0,4108.0,4108.0,4108.0,0.0,0.0
1652486400000.0,2022-05-14 00:00:00,USDTHEDGE/USD,4108.0,4109.0,4108.0,4108.0,0.0,0.0
1652400000000.0,2022-05-13 00:00:00,USDTHEDGE/USD,4140.0,4157.0,4108.0,4108.0,0.00409,16.80172
1652313600000.0,2022-05-12 00:00:00,USDTHEDGE/USD,4157.0,4231.5,4139.0,4140.0,0.0,0.0
1652227200000.0,2022-05-11 00:00:00,USDTHEDGE/USD,4131.0,4157.0,4129.0,4157.0,0.0,0.0
1652140800000.0,2022-05-10 00:00:00,USDTHEDGE/USD,4127.5,4157.0,4127.5,4131.0,0.0,0.0
1652054400000.0,2022-05-09 00:00:00,USDTHEDGE/USD,4132.0,4147.0,4124.0,4127.5,0.0,0.0
1651968000000.0,2022-05-08 00:00:00,USDTHEDGE/USD,4132.5,4134.0,4128.0,4132.0,0.0,0.0
1651881600000.0,2022-05-07 00:00:00,USDTHEDGE/USD,4133.5,4157.0,4130.0,4132.5,0.0,0.0
1651795200000.0,2022-05-06 00:00:00,USDTHEDGE/USD,4137.5,4141.0,4133.0,4133.5,0.0,0.0
1651708800000.0,2022-05-05 00:00:00,USDTHEDGE/USD,4137.5,4157.0,4132.0,4137.5,0.0,0.0
1651622400000.0,2022-05-04 00:00:00,USDTHEDGE/USD,4139.0,4157.0,4133.5,4137.5,0.0,0.0
1651536000000.0,2022-05-03 00:00:00,USDTHEDGE/USD,4136.5,4157.0,4135.0,4139.0,0.0,0.0
1651449600000.0,2022-05-02 00:00:00,USDTHEDGE/USD,4140.0,4157.0,4135.5,4136.5,0.0,0.0
1651363200000.0,2022-05-01 00:00:00,USDTHEDGE/USD,4140.0,4157.0,4136.5,4140.0,0.0,0.0
1651276800000.0,2022-04-30 00:00:00,USDTHEDGE/USD,4145.0,4157.0,4138.5,4140.0,0.0,0.0
1651190400000.0,2022-04-29 00:00:00,USDTHEDGE/USD,4144.0,4157.0,4141.0,4145.0,0.0,0.0
1651104000000.0,2022-04-28 00:00:00,USDTHEDGE/USD,4145.0,4157.0,4142.0,4144.0,0.0,0.0
1651017600000.0,2022-04-27 00:00:00,USDTHEDGE/USD,4148.5,4152.5,4144.0,4145.0,0.0,0.0
1650931200000.0,2022-04-26 00:00:00,USDTHEDGE/USD,4149.0,4157.0,4144.0,4148.5,0.0,0.0
1650844800000.0,2022-04-25 00:00:00,USDTHEDGE/USD,4148.5,4157.0,4144.5,4149.0,0.0,0.0
1650758400000.0,2022-04-24 00:00:00,USDTHEDGE/USD,4150.5,4157.0,4145.5,4148.5,0.0,0.0
1650672000000.0,2022-04-23 00:00:00,USDTHEDGE/USD,4150.5,4157.0,4147.0,4150.5,0.0,0.0
1650585600000.0,2022-04-22 00:00:00,USDTHEDGE/USD,4150.5,4157.0,4147.0,4150.5,0.0,0.0
1650499200000.0,2022-04-21 00:00:00,USDTHEDGE/USD,4151.0,4157.0,4147.5,4150.5,0.0,0.0
1650412800000.0,2022-04-20 00:00:00,USDTHEDGE/USD,4151.5,4157.0,4149.0,4151.0,0.0,0.0
1650326400000.0,2022-04-19 00:00:00,USDTHEDGE/USD,4154.5,4157.0,4149.5,4151.5,0.0,0.0
1650240000000.0,2022-04-18 00:00:00,USDTHEDGE/USD,4155.0,4157.0,4151.0,4154.5,0.0,0.0
1650153600000.0,2022-04-17 00:00:00,USDTHEDGE/USD,4157.0,4157.0,4152.5,4155.0,0.0,0.0
1650067200000.0,2022-04-16 00:00:00,USDTHEDGE/USD,4156.0,4157.0,4154.0,4157.0,0.0,0.0
1649980800000.0,2022-04-15 00:00:00,USDTHEDGE/USD,4157.0,4157.0,4154.0,4156.0,0.0,0.0
1649894400000.0,2022-04-14 00:00:00,USDTHEDGE/USD,4157.0,4157.0,4154.5,4157.0,0.0,0.0
1649808000000.0,2022-04-13 00:00:00,USDTHEDGE/USD,4158.0,4158.0,4155.0,4157.0,1e-05,0.04157
1649721600000.0,2022-04-12 00:00:00,USDTHEDGE/USD,4160.5,4170.0,4157.0,4158.0,0.0,0.0
1649635200000.0,2022-04-11 00:00:00,USDTHEDGE/USD,4161.5,4170.0,4157.5,4160.5,0.0,0.0
1649548800000.0,2022-04-10 00:00:00,USDTHEDGE/USD,4161.5,4170.0,4159.0,4161.5,0.0,0.0
1649462400000.0,2022-04-09 00:00:00,USDTHEDGE/USD,4166.0,4170.0,4161.0,4161.5,0.0,0.0
1649376000000.0,2022-04-08 00:00:00,USDTHEDGE/USD,4166.5,4170.0,4163.0,4166.0,0.0,0.0
1649289600000.0,2022-04-07 00:00:00,USDTHEDGE/USD,4167.0,4170.0,4165.0,4166.5,0.0,0.0
1649203200000.0,2022-04-06 00:00:00,USDTHEDGE/USD,4169.5,4170.0,4165.5,4167.0,0.0,0.0
1649116800000.0,2022-04-05 00:00:00,USDTHEDGE/USD,4168.5,4170.0,4165.0,4169.5,0.0,0.0
1649030400000.0,2022-04-04 00:00:00,USDTHEDGE/USD,4170.0,4170.0,4165.0,4168.5,0.0,0.0
1648944000000.0,2022-04-03 00:00:00,USDTHEDGE/USD,4170.0,4170.0,4166.0,4170.0,0.0,0.0
1648857600000.0,2022-04-02 00:00:00,USDTHEDGE/USD,4170.0,4170.0,4167.0,4170.0,0.0,0.0
1648771200000.0,2022-04-01 00:00:00,USDTHEDGE/USD,4170.0,4170.0,4167.5,4170.0,0.0,0.0
1648684800000.0,2022-03-31 00:00:00,USDTHEDGE/USD,4171.0,4171.0,4169.5,4170.0,0.00047,1.9599
1648598400000.0,2022-03-30 00:00:00,USDTHEDGE/USD,4174.5,4202.5,4171.0,4171.0,0.00648,27.02808
1648512000000.0,2022-03-29 00:00:00,USDTHEDGE/USD,4176.5,4202.5,4172.5,4174.5,0.0,0.0
1648425600000.0,2022-03-28 00:00:00,USDTHEDGE/USD,4178.0,4202.5,4174.0,4176.5,0.0,0.0
1648339200000.0,2022-03-27 00:00:00,USDTHEDGE/USD,4175.5,4202.5,4173.5,4178.0,0.0,0.0
1648252800000.0,2022-03-26 00:00:00,USDTHEDGE/USD,4179.0,4191.0,4175.5,4175.5,0.0,0.0
1648166400000.0,2022-03-25 00:00:00,USDTHEDGE/USD,4181.5,4202.5,4176.5,4179.0,0.0,0.0
1648080000000.0,2022-03-24 00:00:00,USDTHEDGE/USD,4182.5,4202.5,4180.0,4181.5,0.0,0.0
1647993600000.0,2022-03-23 00:00:00,USDTHEDGE/USD,4184.5,4202.5,4181.5,4182.5,0.0,0.0
1647907200000.0,2022-03-22 00:00:00,USDTHEDGE/USD,4184.0,4202.5,4181.5,4184.5,0.0,0.0
1647820800000.0,2022-03-21 00:00:00,USDTHEDGE/USD,4184.5,4202.5,4182.5,4184.0,0.0,0.0
1647734400000.0,2022-03-20 00:00:00,USDTHEDGE/USD,4189.0,4202.5,4184.0,4184.5,0.0,0.0
1647648000000.0,2022-03-19 00:00:00,USDTHEDGE/USD,4190.0,4202.5,4186.0,4189.0,0.0,0.0
1647561600000.0,2022-03-18 00:00:00,USDTHEDGE/USD,4193.0,4202.5,4188.5,4190.0,0.0,0.0
1647475200000.0,2022-03-17 00:00:00,USDTHEDGE/USD,4198.0,4202.5,4190.5,4193.0,0.0,0.0
1647388800000.0,2022-03-16 00:00:00,USDTHEDGE/USD,4195.0,4202.5,4192.5,4198.0,0.0,0.0
1647302400000.0,2022-03-15 00:00:00,USDTHEDGE/USD,4200.5,4202.5,4194.5,4195.0,0.0,0.0
1647216000000.0,2022-03-14 00:00:00,USDTHEDGE/USD,4202.0,4202.5,4197.5,4200.5,0.0,0.0
1647129600000.0,2022-03-13 00:00:00,USDTHEDGE/USD,4201.0,4202.5,4199.0,4202.0,0.0,0.0
1647043200000.0,2022-03-12 00:00:00,USDTHEDGE/USD,4202.5,4202.5,4200.0,4201.0,0.0,0.0
1646956800000.0,2022-03-11 00:00:00,USDTHEDGE/USD,4202.5,4202.5,4201.0,4202.5,0.0,0.0
1646870400000.0,2022-03-10 00:00:00,USDTHEDGE/USD,4202.5,4202.5,4202.5,4202.5,0.0,0.0
1646784000000.0,2022-03-09 00:00:00,USDTHEDGE/USD,4202.5,4202.5,4202.5,4202.5,0.0,0.0
1646697600000.0,2022-03-08 00:00:00,USDTHEDGE/USD,4202.5,4202.5,4202.5,4202.5,0.0,0.0
1646611200000.0,2022-03-07 00:00:00,USDTHEDGE/USD,4202.5,4202.5,4202.5,4202.5,0.0,0.0
1646524800000.0,2022-03-06 00:00:00,USDTHEDGE/USD,4202.5,4202.5,4202.5,4202.5,0.0,0.0
1646438400000.0,2022-03-05 00:00:00,USDTHEDGE/USD,4202.5,4202.5,4202.5,4202.5,0.0,0.0
1646352000000.0,2022-03-04 00:00:00,USDTHEDGE/USD,4202.5,4202.5,4202.5,4202.5,0.0,0.0
1646265600000.0,2022-03-03 00:00:00,USDTHEDGE/USD,4202.5,4202.5,4202.5,4202.5,0.0,0.0
1646179200000.0,2022-03-02 00:00:00,USDTHEDGE/USD,4218.5,4222.5,4202.5,4202.5,0.04752749672813802,199.734305
1646092800000.0,2022-03-01 00:00:00,USDTHEDGE/USD,4220.5,4222.5,4214.5,4218.5,0.0,0.0
1646006400000.0,2022-02-28 00:00:00,USDTHEDGE/USD,4219.5,4222.5,4215.5,4220.5,0.0,0.0
1645920000000.0,2022-02-27 00:00:00,USDTHEDGE/USD,4219.5,4222.5,4217.0,4219.5,0.0,0.0
1645833600000.0,2022-02-26 00:00:00,USDTHEDGE/USD,4220.0,4222.5,4216.5,4219.5,0.0,0.0
1645747200000.0,2022-02-25 00:00:00,USDTHEDGE/USD,4219.5,4222.5,4217.5,4220.0,0.0,0.0
1645660800000.0,2022-02-24 00:00:00,USDTHEDGE/USD,4222.5,4222.5,4219.5,4219.5,0.0,0.0
1645574400000.0,2022-02-23 00:00:00,USDTHEDGE/USD,4222.5,4222.5,4220.5,4222.5,0.0,0.0
1645488000000.0,2022-02-22 00:00:00,USDTHEDGE/USD,4222.5,4222.5,4222.5,4222.5,0.0,0.0
1645401600000.0,2022-02-21 00:00:00,USDTHEDGE/USD,4222.5,4222.5,4222.5,4222.5,0.0,0.0
1645315200000.0,2022-02-20 00:00:00,USDTHEDGE/USD,4222.5,4222.5,4222.5,4222.5,0.0,0.0
1645228800000.0,2022-02-19 00:00:00,USDTHEDGE/USD,4222.5,4222.5,4222.5,4222.5,0.0,0.0
1645142400000.0,2022-02-18 00:00:00,USDTHEDGE/USD,4222.5,4222.5,4222.5,4222.5,0.0,0.0
1645056000000.0,2022-02-17 00:00:00,USDTHEDGE/USD,4222.5,4222.5,4222.5,4222.5,0.0,0.0
1644969600000.0,2022-02-16 00:00:00,USDTHEDGE/USD,4222.5,4222.5,4222.5,4222.5,0.0,0.0
1644883200000.0,2022-02-15 00:00:00,USDTHEDGE/USD,4222.5,4222.5,4222.5,4222.5,0.0,0.0
1644796800000.0,2022-02-14 00:00:00,USDTHEDGE/USD,4222.5,4222.5,4222.5,4222.5,0.0,0.0
1644710400000.0,2022-02-13 00:00:00,USDTHEDGE/USD,4222.5,4222.5,4222.5,4222.5,0.0,0.0
1644624000000.0,2022-02-12 00:00:00,USDTHEDGE/USD,4233.0,4233.0,4222.5,4222.5,0.05281140319715808,222.99615
1644537600000.0,2022-02-11 00:00:00,USDTHEDGE/USD,4233.0,4233.0,4233.0,4233.0,0.0,0.0
1644451200000.0,2022-02-10 00:00:00,USDTHEDGE/USD,4233.0,4233.0,4233.0,4233.0,0.0,0.0
1644364800000.0,2022-02-09 00:00:00,USDTHEDGE/USD,4233.0,4233.0,4233.0,4233.0,0.0,0.0
1644278400000.0,2022-02-08 00:00:00,USDTHEDGE/USD,4233.0,4233.0,4233.0,4233.0,0.0,0.0
1644192000000.0,2022-02-07 00:00:00,USDTHEDGE/USD,4233.0,4233.0,4233.0,4233.0,0.0,0.0
