https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC,tradecount
1663315200000,2022-09-16 08:00:00,XMR/BTC,0.00739000,0.00740500,0.00733300,0.00733300,634.65200000,4.67683102,322
1663311600000,2022-09-16 07:00:00,XMR/BTC,0.00739000,0.00740700,0.00737800,0.00738900,976.43500000,7.22203426,283
1663308000000,2022-09-16 06:00:00,XMR/BTC,0.00737000,0.00739700,0.00736800,0.00738800,289.52500000,2.13701064,196
1663304400000,2022-09-16 05:00:00,XMR/BTC,0.00736100,0.00737800,0.00734800,0.00737400,280.74800000,2.06757876,174
1663300800000,2022-09-16 04:00:00,XMR/BTC,0.00738900,0.00739500,0.00735600,0.00736000,1212.68500000,8.94036148,302
1663297200000,2022-09-16 03:00:00,XMR/BTC,0.00735500,0.00740900,0.00735100,0.00739100,1288.19100000,9.51207092,435
1663293600000,2022-09-16 02:00:00,XMR/BTC,0.00738000,0.00738000,0.00731300,0.00735500,819.25100000,6.01552481,396
1663290000000,2022-09-16 01:00:00,XMR/BTC,0.00740100,0.00740700,0.00737600,0.00738100,396.48900000,2.93027721,170
1663286400000,2022-09-16 00:00:00,XMR/BTC,0.00739800,0.00740600,0.00735000,0.00740600,1526.38200000,11.27071848,354
1663282800000,2022-09-15 23:00:00,XMR/BTC,0.00734200,0.00741000,0.00732300,0.00739900,2055.09100000,15.16711019,477
1663279200000,2022-09-15 22:00:00,XMR/BTC,0.00735200,0.00736300,0.00733200,0.00734400,854.07700000,6.27847326,251
1663275600000,2022-09-15 21:00:00,XMR/BTC,0.00734100,0.00737600,0.00729900,0.00735800,2063.03900000,15.14118123,427
1663272000000,2022-09-15 20:00:00,XMR/BTC,0.00731200,0.00735300,0.00729100,0.00734200,2714.44700000,19.87634511,715
1663268400000,2022-09-15 19:00:00,XMR/BTC,0.00734000,0.00734900,0.00729700,0.00731300,1364.10800000,9.99437618,594
1663264800000,2022-09-15 18:00:00,XMR/BTC,0.00735700,0.00737100,0.00734000,0.00734000,632.27200000,4.64785211,414
1663261200000,2022-09-15 17:00:00,XMR/BTC,0.00735500,0.00737900,0.00733300,0.00735800,1261.45000000,9.28465584,315
1663257600000,2022-09-15 16:00:00,XMR/BTC,0.00735100,0.00736500,0.00732300,0.00735600,1375.90000000,10.10722764,335
1663254000000,2022-09-15 15:00:00,XMR/BTC,0.00741000,0.00741800,0.00732500,0.00735100,1971.25200000,14.52763613,720
1663250400000,2022-09-15 14:00:00,XMR/BTC,0.00740900,0.00743200,0.00736600,0.00740900,1326.28100000,9.82003749,645
1663246800000,2022-09-15 13:00:00,XMR/BTC,0.00739000,0.00742800,0.00738600,0.00740600,1205.28800000,8.93244730,322
1663243200000,2022-09-15 12:00:00,XMR/BTC,0.00736900,0.00741500,0.00736800,0.00739300,1470.76400000,10.87726077,494
1663239600000,2022-09-15 11:00:00,XMR/BTC,0.00738600,0.00738900,0.00736500,0.00736900,898.34500000,6.62585895,406
1663236000000,2022-09-15 10:00:00,XMR/BTC,0.00741100,0.00742000,0.00738300,0.00738600,506.34700000,3.74702272,409
1663232400000,2022-09-15 09:00:00,XMR/BTC,0.00743800,0.00746000,0.00739700,0.00740800,1231.99400000,9.15586631,454
1663228800000,2022-09-15 08:00:00,XMR/BTC,0.00746400,0.00748300,0.00743000,0.00743500,642.75200000,4.79268221,396
1663225200000,2022-09-15 07:00:00,XMR/BTC,0.00743800,0.00750600,0.00743800,0.00746400,2280.80700000,17.05336517,869
1663221600000,2022-09-15 06:00:00,XMR/BTC,0.00741900,0.00743700,0.00732900,0.00743500,2143.46200000,15.81221666,884
1663218000000,2022-09-15 05:00:00,XMR/BTC,0.00740300,0.00743500,0.00736200,0.00741700,2756.66400000,20.39592743,809
1663214400000,2022-09-15 04:00:00,XMR/BTC,0.00739700,0.00742100,0.00736400,0.00740000,2281.18700000,16.85679069,583
1663210800000,2022-09-15 03:00:00,XMR/BTC,0.00742700,0.00743500,0.00738700,0.00739400,838.32200000,6.21891688,282
1663207200000,2022-09-15 02:00:00,XMR/BTC,0.00741400,0.00742800,0.00736700,0.00741700,1032.53300000,7.64210841,468
1663203600000,2022-09-15 01:00:00,XMR/BTC,0.00740100,0.00743400,0.00738400,0.00741900,928.05200000,6.87700342,442
1663200000000,2022-09-15 00:00:00,XMR/BTC,0.00740500,0.00743500,0.00732900,0.00740000,2312.56000000,17.08254460,857
1663196400000,2022-09-14 23:00:00,XMR/BTC,0.00743900,0.00745100,0.00738700,0.00740900,1862.74800000,13.79939062,625
1663192800000,2022-09-14 22:00:00,XMR/BTC,0.00749000,0.00749800,0.00741700,0.00742600,1994.87400000,14.87891276,670
1663189200000,2022-09-14 21:00:00,XMR/BTC,0.00752200,0.00756800,0.00747900,0.00749800,2341.18000000,17.62185855,684
1663185600000,2022-09-14 20:00:00,XMR/BTC,0.00754200,0.00754200,0.00750400,0.00752200,975.46500000,7.33852885,369
1663182000000,2022-09-14 19:00:00,XMR/BTC,0.00754800,0.00758500,0.00751700,0.00754300,2171.97100000,16.39270744,718
1663178400000,2022-09-14 18:00:00,XMR/BTC,0.00744600,0.00756400,0.00744600,0.00754700,1374.82300000,10.31798997,906
1663174800000,2022-09-14 17:00:00,XMR/BTC,0.00743300,0.00749300,0.00743100,0.00745000,1674.48500000,12.49399769,846
1663171200000,2022-09-14 16:00:00,XMR/BTC,0.00738000,0.00744100,0.00734600,0.00743500,2676.00000000,19.81841431,1004
1663167600000,2022-09-14 15:00:00,XMR/BTC,0.00738200,0.00747300,0.00732800,0.00738000,6514.44700000,48.25799251,1440
1663164000000,2022-09-14 14:00:00,XMR/BTC,0.00731800,0.00740700,0.00731000,0.00738200,1569.76100000,11.55816257,1185
1663160400000,2022-09-14 13:00:00,XMR/BTC,0.00725600,0.00732500,0.00723100,0.00732000,2002.86900000,14.59108616,878
1663156800000,2022-09-14 12:00:00,XMR/BTC,0.00725600,0.00729600,0.00723100,0.00725800,817.72600000,5.93363834,549
1663153200000,2022-09-14 11:00:00,XMR/BTC,0.00730500,0.00730500,0.00724800,0.00725800,2190.43800000,15.91403853,694
1663149600000,2022-09-14 10:00:00,XMR/BTC,0.00726100,0.00731600,0.00725300,0.00730700,2979.16600000,21.70706124,863
1663146000000,2022-09-14 09:00:00,XMR/BTC,0.00723700,0.00727100,0.00722600,0.00725900,1239.29200000,8.99262064,471
1663142400000,2022-09-14 08:00:00,XMR/BTC,0.00724500,0.00726000,0.00720900,0.00723700,645.55300000,4.67003842,385
1663138800000,2022-09-14 07:00:00,XMR/BTC,0.00723100,0.00726700,0.00721800,0.00724000,1096.57600000,7.93189137,712
1663135200000,2022-09-14 06:00:00,XMR/BTC,0.00725800,0.00727100,0.00722700,0.00723000,283.01800000,2.05275586,307
1663131600000,2022-09-14 05:00:00,XMR/BTC,0.00724400,0.00727000,0.00723100,0.00725800,538.31000000,3.90426958,459
1663128000000,2022-09-14 04:00:00,XMR/BTC,0.00722100,0.00724500,0.00720900,0.00724300,378.92000000,2.73853056,313
1663124400000,2022-09-14 03:00:00,XMR/BTC,0.00720200,0.00722500,0.00718900,0.00722500,386.47700000,2.78768292,281
1663120800000,2022-09-14 02:00:00,XMR/BTC,0.00718100,0.00720300,0.00716900,0.00719700,337.96700000,2.42803265,309
1663117200000,2022-09-14 01:00:00,XMR/BTC,0.00721800,0.00721800,0.00716200,0.00718300,619.32200000,4.44809460,445
1663113600000,2022-09-14 00:00:00,XMR/BTC,0.00720900,0.00723900,0.00720100,0.00721900,405.57500000,2.92551419,217
1663110000000,2022-09-13 23:00:00,XMR/BTC,0.00726200,0.00727200,0.00720400,0.00720400,756.42900000,5.46541861,382
1663106400000,2022-09-13 22:00:00,XMR/BTC,0.00735900,0.00736500,0.00725800,0.00727100,1139.18500000,8.30647449,554
1663102800000,2022-09-13 21:00:00,XMR/BTC,0.00738900,0.00740700,0.00732600,0.00736000,1529.98000000,11.28204414,465
1663099200000,2022-09-13 20:00:00,XMR/BTC,0.00737900,0.00740500,0.00736800,0.00738600,547.55500000,4.04691243,265
1663095600000,2022-09-13 19:00:00,XMR/BTC,0.00738600,0.00740700,0.00736900,0.00739100,1499.24300000,11.07443547,509
1663092000000,2022-09-13 18:00:00,XMR/BTC,0.00735200,0.00739200,0.00730300,0.00738900,886.21800000,6.50723384,755
1663088400000,2022-09-13 17:00:00,XMR/BTC,0.00736300,0.00738000,0.00728700,0.00735400,1832.33600000,13.44625270,875
1663084800000,2022-09-13 16:00:00,XMR/BTC,0.00730400,0.00737000,0.00730400,0.00736000,731.00200000,5.36512973,510
1663081200000,2022-09-13 15:00:00,XMR/BTC,0.00730900,0.00733100,0.00727900,0.00730200,1156.62200000,8.45398116,583
1663077600000,2022-09-13 14:00:00,XMR/BTC,0.00729600,0.00732600,0.00726300,0.00730600,1028.55300000,7.50089272,775
1663074000000,2022-09-13 13:00:00,XMR/BTC,0.00725300,0.00729400,0.00721000,0.00729300,1483.81500000,10.75283824,706
1663070400000,2022-09-13 12:00:00,XMR/BTC,0.00708900,0.00725600,0.00705600,0.00725300,3122.47400000,22.36313124,1554
1663066800000,2022-09-13 11:00:00,XMR/BTC,0.00713100,0.00713600,0.00708700,0.00708900,1593.42400000,11.32826558,546
1663063200000,2022-09-13 10:00:00,XMR/BTC,0.00715400,0.00715500,0.00709100,0.00713200,2386.58200000,17.00312791,849
1663059600000,2022-09-13 09:00:00,XMR/BTC,0.00724300,0.00724400,0.00714000,0.00715100,2860.89700000,20.53942960,847
1663056000000,2022-09-13 08:00:00,XMR/BTC,0.00724300,0.00729800,0.00723100,0.00724400,1187.51600000,8.62924744,530
1663052400000,2022-09-13 07:00:00,XMR/BTC,0.00720300,0.00724900,0.00719500,0.00724400,768.98800000,5.56156521,377
1663048800000,2022-09-13 06:00:00,XMR/BTC,0.00727500,0.00728300,0.00717700,0.00721700,1085.73700000,7.84816962,573
1663045200000,2022-09-13 05:00:00,XMR/BTC,0.00730300,0.00731500,0.00726400,0.00727500,632.99500000,4.61617881,403
1663041600000,2022-09-13 04:00:00,XMR/BTC,0.00733700,0.00734800,0.00729800,0.00731300,803.00400000,5.88268871,397
1663038000000,2022-09-13 03:00:00,XMR/BTC,0.00734300,0.00735200,0.00729600,0.00732700,1006.99000000,7.36828879,357
1663034400000,2022-09-13 02:00:00,XMR/BTC,0.00728000,0.00737300,0.00728000,0.00734500,1689.66800000,12.39227450,576
1663030800000,2022-09-13 01:00:00,XMR/BTC,0.00732700,0.00733500,0.00726200,0.00728100,1753.73900000,12.78405831,642
1663027200000,2022-09-13 00:00:00,XMR/BTC,0.00732600,0.00739400,0.00731900,0.00732800,1774.42500000,13.03470671,631
1663023600000,2022-09-12 23:00:00,XMR/BTC,0.00724200,0.00745800,0.00723200,0.00732400,5060.03900000,37.17968836,2009
1663020000000,2022-09-12 22:00:00,XMR/BTC,0.00727600,0.00728000,0.00723400,0.00724800,400.42800000,2.90732523,232
1663016400000,2022-09-12 21:00:00,XMR/BTC,0.00726700,0.00730700,0.00723600,0.00726700,2286.87900000,16.64186942,761
1663012800000,2022-09-12 20:00:00,XMR/BTC,0.00723600,0.00728500,0.00721800,0.00726700,1156.35500000,8.39120996,634
1663009200000,2022-09-12 19:00:00,XMR/BTC,0.00726600,0.00729900,0.00723100,0.00724000,1214.38500000,8.81894317,729
1663005600000,2022-09-12 18:00:00,XMR/BTC,0.00722400,0.00732600,0.00719900,0.00726700,2392.89000000,17.34706892,1169
1663002000000,2022-09-12 17:00:00,XMR/BTC,0.00718800,0.00722800,0.00717300,0.00722300,1526.97600000,10.99836360,617
1662998400000,2022-09-12 16:00:00,XMR/BTC,0.00723700,0.00723700,0.00715500,0.00718600,1734.58900000,12.47480661,785
1662994800000,2022-09-12 15:00:00,XMR/BTC,0.00725000,0.00727300,0.00720700,0.00724000,2714.54400000,19.64461206,797
1662991200000,2022-09-12 14:00:00,XMR/BTC,0.00716800,0.00725200,0.00716800,0.00724600,1577.45700000,11.37831049,660
1662987600000,2022-09-12 13:00:00,XMR/BTC,0.00717700,0.00719400,0.00715900,0.00716800,1089.22500000,7.81455635,559
1662984000000,2022-09-12 12:00:00,XMR/BTC,0.00723900,0.00724400,0.00716600,0.00717500,2759.87100000,19.86128707,881
1662980400000,2022-09-12 11:00:00,XMR/BTC,0.00728400,0.00729700,0.00721600,0.00723800,1043.79800000,7.58135813,465
1662976800000,2022-09-12 10:00:00,XMR/BTC,0.00726300,0.00731400,0.00726200,0.00728700,933.00600000,6.79929966,487
1662973200000,2022-09-12 09:00:00,XMR/BTC,0.00725200,0.00727200,0.00723700,0.00726300,388.19000000,2.81519845,364
1662969600000,2022-09-12 08:00:00,XMR/BTC,0.00725200,0.00727000,0.00722500,0.00724900,632.95200000,4.58524359,524
1662966000000,2022-09-12 07:00:00,XMR/BTC,0.00734700,0.00734800,0.00724300,0.00724600,1501.78800000,10.94901234,753
1662962400000,2022-09-12 06:00:00,XMR/BTC,0.00731200,0.00735300,0.00731200,0.00734600,395.40300000,2.90116997,350
1662958800000,2022-09-12 05:00:00,XMR/BTC,0.00733200,0.00735500,0.00731200,0.00731200,425.28700000,3.11701809,301
1662955200000,2022-09-12 04:00:00,XMR/BTC,0.00736200,0.00738400,0.00732800,0.00733100,408.29200000,3.00081556,289
1662951600000,2022-09-12 03:00:00,XMR/BTC,0.00735100,0.00739000,0.00734400,0.00735100,1100.01400000,8.10584192,618
1662948000000,2022-09-12 02:00:00,XMR/BTC,0.00732800,0.00737500,0.00728600,0.00734900,1005.36000000,7.36797876,614
1662944400000,2022-09-12 01:00:00,XMR/BTC,0.00731900,0.00735200,0.00725200,0.00732600,2591.36000000,18.97038815,1102
1662940800000,2022-09-12 00:00:00,XMR/BTC,0.00729300,0.00735900,0.00725900,0.00732100,3596.94000000,26.33620787,1067
1662937200000,2022-09-11 23:00:00,XMR/BTC,0.00730700,0.00733900,0.00728800,0.00729000,1953.99900000,14.29232716,664
1662933600000,2022-09-11 22:00:00,XMR/BTC,0.00722600,0.00732000,0.00721000,0.00731600,3134.33600000,22.82071815,909
1662930000000,2022-09-11 21:00:00,XMR/BTC,0.00720700,0.00724400,0.00719100,0.00722500,1848.19200000,13.33666859,763
1662926400000,2022-09-11 20:00:00,XMR/BTC,0.00722500,0.00723100,0.00720400,0.00720400,1029.91900000,7.43545342,577
1662922800000,2022-09-11 19:00:00,XMR/BTC,0.00722300,0.00725500,0.00720900,0.00722500,1161.31900000,8.39163778,568
1662919200000,2022-09-11 18:00:00,XMR/BTC,0.00726700,0.00726900,0.00722000,0.00722300,616.53500000,4.46030438,412
1662915600000,2022-09-11 17:00:00,XMR/BTC,0.00723400,0.00727200,0.00721300,0.00726600,508.03900000,3.68332366,453
1662912000000,2022-09-11 16:00:00,XMR/BTC,0.00723600,0.00726800,0.00722700,0.00723400,581.89100000,4.21328440,436
1662908400000,2022-09-11 15:00:00,XMR/BTC,0.00727300,0.00727800,0.00722500,0.00723700,1038.87600000,7.53896237,630
1662904800000,2022-09-11 14:00:00,XMR/BTC,0.00728800,0.00730600,0.00726500,0.00727100,839.04900000,6.11373630,565
1662901200000,2022-09-11 13:00:00,XMR/BTC,0.00731000,0.00731700,0.00728100,0.00728700,841.41700000,6.13819228,568
1662897600000,2022-09-11 12:00:00,XMR/BTC,0.00728100,0.00731300,0.00726100,0.00731100,834.53800000,6.07977841,427
1662894000000,2022-09-11 11:00:00,XMR/BTC,0.00730400,0.00731700,0.00726300,0.00728000,788.85800000,5.75365291,405
1662890400000,2022-09-11 10:00:00,XMR/BTC,0.00725000,0.00730200,0.00724400,0.00730200,801.19600000,5.82951985,491
1662886800000,2022-09-11 09:00:00,XMR/BTC,0.00724100,0.00727100,0.00723500,0.00725100,411.37500000,2.98349758,282
1662883200000,2022-09-11 08:00:00,XMR/BTC,0.00724600,0.00725600,0.00722600,0.00724300,662.15100000,4.79752604,368
1662879600000,2022-09-11 07:00:00,XMR/BTC,0.00725200,0.00727100,0.00722500,0.00724600,618.63000000,4.48546864,393
1662876000000,2022-09-11 06:00:00,XMR/BTC,0.00726500,0.00726600,0.00722100,0.00725600,935.89900000,6.77934679,700
1662872400000,2022-09-11 05:00:00,XMR/BTC,0.00726100,0.00728400,0.00724200,0.00726600,588.28200000,4.27507964,408
1662868800000,2022-09-11 04:00:00,XMR/BTC,0.00728900,0.00729400,0.00723900,0.00726100,835.29800000,6.06207521,599
1662865200000,2022-09-11 03:00:00,XMR/BTC,0.00731200,0.00731700,0.00727700,0.00729000,634.64900000,4.63092883,416
1662861600000,2022-09-11 02:00:00,XMR/BTC,0.00728600,0.00731700,0.00726500,0.00731000,642.41500000,4.68722604,389
1662858000000,2022-09-11 01:00:00,XMR/BTC,0.00731500,0.00732800,0.00728600,0.00728600,849.77600000,6.21204924,423
1662854400000,2022-09-11 00:00:00,XMR/BTC,0.00728600,0.00733500,0.00728100,0.00731700,800.71700000,5.85559514,472
1662850800000,2022-09-10 23:00:00,XMR/BTC,0.00729500,0.00730700,0.00726400,0.00728700,572.39900000,4.16801304,336
1662847200000,2022-09-10 22:00:00,XMR/BTC,0.00733200,0.00734700,0.00727200,0.00728700,571.83800000,4.17268868,442
1662843600000,2022-09-10 21:00:00,XMR/BTC,0.00736300,0.00738000,0.00730200,0.00733400,865.05400000,6.35271387,526
1662840000000,2022-09-10 20:00:00,XMR/BTC,0.00735300,0.00737700,0.00733500,0.00736300,521.49500000,3.83641442,441
1662836400000,2022-09-10 19:00:00,XMR/BTC,0.00738900,0.00738900,0.00732400,0.00735500,1260.89100000,9.26939213,845
1662832800000,2022-09-10 18:00:00,XMR/BTC,0.00742600,0.00743300,0.00737900,0.00738900,853.88200000,6.32370625,472
1662829200000,2022-09-10 17:00:00,XMR/BTC,0.00742100,0.00744700,0.00741200,0.00742700,602.38900000,4.47585961,493
1662825600000,2022-09-10 16:00:00,XMR/BTC,0.00744000,0.00746800,0.00741200,0.00741300,726.10700000,5.40772039,440
1662822000000,2022-09-10 15:00:00,XMR/BTC,0.00742800,0.00744600,0.00741800,0.00744400,927.53800000,6.89495291,475
1662818400000,2022-09-10 14:00:00,XMR/BTC,0.00745800,0.00746900,0.00740500,0.00742600,1652.68300000,12.27781795,643
1662814800000,2022-09-10 13:00:00,XMR/BTC,0.00748100,0.00749200,0.00743600,0.00745900,1793.91100000,13.38364792,584
1662811200000,2022-09-10 12:00:00,XMR/BTC,0.00749500,0.00749900,0.00746600,0.00748400,466.22500000,3.48854043,358
1662807600000,2022-09-10 11:00:00,XMR/BTC,0.00739700,0.00750000,0.00738900,0.00749500,962.81800000,7.18175841,425
1662804000000,2022-09-10 10:00:00,XMR/BTC,0.00740600,0.00742100,0.00738800,0.00740300,438.44000000,3.24511564,260
1662800400000,2022-09-10 09:00:00,XMR/BTC,0.00742500,0.00744300,0.00738900,0.00740100,907.65500000,6.72188616,425
1662796800000,2022-09-10 08:00:00,XMR/BTC,0.00740600,0.00745100,0.00740200,0.00742700,737.32900000,5.48032194,356
1662793200000,2022-09-10 07:00:00,XMR/BTC,0.00743200,0.00743600,0.00737800,0.00740600,848.41000000,6.27948912,592
1662789600000,2022-09-10 06:00:00,XMR/BTC,0.00744400,0.00745000,0.00739500,0.00743400,810.26000000,6.01797948,603
1662786000000,2022-09-10 05:00:00,XMR/BTC,0.00747400,0.00749300,0.00739400,0.00743600,691.97500000,5.14324797,734
