https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume BTC
1663383600,2022-09-17 03:00:00,MODEFI/BTC,0.000013683,0.000013683,0.000013683,0.000013683,14.5554,0.0001991615382
1663380000,2022-09-17 02:00:00,MODEFI/BTC,0.000013848,0.000013848,0.000013668,0.000013713,1074.9903,0.0147492627928
1663376400,2022-09-17 01:00:00,MODEFI/BTC,0.000013863,0.000013863,0.000013863,0.000013863,0,0
1663372800,2022-09-17 00:00:00,MODEFI/BTC,0.000013968,0.000013968,0.000013863,0.000013863,605.6708,0.0084197805209
1663369200,2022-09-16 23:00:00,MODEFI/BTC,0.000013983,0.000013983,0.000013983,0.000013983,11.4168,0.0001596411144
1663365600,2022-09-16 22:00:00,MODEFI/BTC,0.000013983,0.00001403,0.000013983,0.00001403,55.4969,0.0007779022486
1663362000,2022-09-16 21:00:00,MODEFI/BTC,0.000013983,0.000014014,0.000013983,0.000014014,22.8336,0.0003196361496
1663358400,2022-09-16 20:00:00,MODEFI/BTC,0.000014058,0.000014058,0.000013998,0.000013998,477.4675,0.0066975915568
1663354800,2022-09-16 19:00:00,MODEFI/BTC,0.000014103,0.000014135,0.000014073,0.000014135,146.1983,0.0020619209659
1663351200,2022-09-16 18:00:00,MODEFI/BTC,0.000014375,0.000014375,0.000014119,0.000014119,714.7733,0.0101581952099
1663347600,2022-09-16 17:00:00,MODEFI/BTC,0.000014358,0.000014454,0.000014358,0.000014423,273.4236,0.0039389349945
1663344000,2022-09-16 16:00:00,MODEFI/BTC,0.000014213,0.000014358,0.000014213,0.000014342,314.9128,0.0045088608308
1663340400,2022-09-16 15:00:00,MODEFI/BTC,0.000014567,0.000014567,0.000014151,0.000014213,2478.9885,0.0355231717702
1663336800,2022-09-16 14:00:00,MODEFI/BTC,0.000014839,0.000014839,0.000014488,0.000014551,1698.3481,0.0247814653373
1663333200,2022-09-16 13:00:00,MODEFI/BTC,0.000014744,0.000014872,0.000014744,0.000014872,206.8176,0.0030656032928
1663329600,2022-09-16 12:00:00,MODEFI/BTC,0.000014711,0.000014744,0.000014711,0.000014744,77.5774,0.001142816746
1663326000,2022-09-16 11:00:00,MODEFI/BTC,0.000014679,0.000014679,0.000014679,0.000014679,13.5948,0.0001995580692
1663322400,2022-09-16 10:00:00,MODEFI/BTC,0.000014727,0.000014727,0.000014695,0.000014695,88.6173,0.0013035074427
1663318800,2022-09-16 09:00:00,MODEFI/BTC,0.000014743,0.000014743,0.000014731,0.000014731,24.5599,0.0003619218289
1663315200,2022-09-16 08:00:00,MODEFI/BTC,0.000014743,0.000014791,0.000014731,0.000014791,625.683,0.0092184640395
1663311600,2022-09-16 07:00:00,MODEFI/BTC,0.000014823,0.000014823,0.000014759,0.000014759,151.0373,0.0022334669747
1663308000,2022-09-16 06:00:00,MODEFI/BTC,0.000014823,0.000014823,0.000014823,0.000014823,0,0
1663304400,2022-09-16 05:00:00,MODEFI/BTC,0.000014823,0.000014823,0.000014823,0.000014823,0,0
1663300800,2022-09-16 04:00:00,MODEFI/BTC,0.000014854,0.000014854,0.000014823,0.000014823,54.7932,0.0008125830339
1663297200,2022-09-16 03:00:00,MODEFI/BTC,0.000014855,0.000014855,0.000014855,0.000014855,0,0
1663293600,2022-09-16 02:00:00,MODEFI/BTC,0.000014855,0.000014855,0.000014855,0.000014855,0,0
1663290000,2022-09-16 01:00:00,MODEFI/BTC,0.000014855,0.000014855,0.000014855,0.000014855,35.7168,0.000530573064
1663286400,2022-09-16 00:00:00,MODEFI/BTC,0.000014887,0.000014887,0.000014871,0.000014871,38.0936,0.000566729276
1663282800,2022-09-15 23:00:00,MODEFI/BTC,0.000014903,0.000014903,0.000014903,0.000014903,27.3424,0.0004074837872
1663279200,2022-09-15 22:00:00,MODEFI/BTC,0.000014888,0.000015001,0.000014888,0.000014919,375.233,0.0056070884092
1663275600,2022-09-15 21:00:00,MODEFI/BTC,0.000015032,0.000015032,0.000014854,0.000014888,702.9331,0.0104749385907
1663272000,2022-09-15 20:00:00,MODEFI/BTC,0.000014999,0.000015081,0.000014967,0.000015032,253.4133,0.0038070236116
1663268400,2022-09-15 19:00:00,MODEFI/BTC,0.000015017,0.000015049,0.000015017,0.000015018,35.8759,0.0005393040458
1663264800,2022-09-15 18:00:00,MODEFI/BTC,0.000015083,0.000015083,0.000014978,0.000014978,327.1792,0.0049058446612
1663261200,2022-09-15 17:00:00,MODEFI/BTC,0.000015185,0.000015185,0.000015083,0.000015083,523.5797,0.0079122888032
1663257600,2022-09-15 16:00:00,MODEFI/BTC,0.000015252,0.000015269,0.000015185,0.000015235,136.531,0.002078804753
1663254000,2022-09-15 15:00:00,MODEFI/BTC,0.000015337,0.000015337,0.000015219,0.000015219,252.2702,0.0038458928364
1663250400,2022-09-15 14:00:00,MODEFI/BTC,0.000015251,0.00001561,0.000015251,0.000015287,1851.31,0.0285741871949
1663246800,2022-09-15 13:00:00,MODEFI/BTC,0.000014969,0.000015235,0.000014969,0.000015235,677.7329,0.0102706212833
1663243200,2022-09-15 12:00:00,MODEFI/BTC,0.000015017,0.000015158,0.000014903,0.000014969,746.8458,0.0112419004298
1663239600,2022-09-15 11:00:00,MODEFI/BTC,0.000014983,0.000014983,0.000014978,0.000014978,302.8173,0.0045361467929
1663236000,2022-09-15 10:00:00,MODEFI/BTC,0.000015168,0.000015168,0.000014999,0.000014999,272.2075,0.0041066814078
1663232400,2022-09-15 09:00:00,MODEFI/BTC,0.000015201,0.000015201,0.000015168,0.000015168,70.4736,0.0010702200906
1663228800,2022-09-15 08:00:00,MODEFI/BTC,0.000015201,0.000015201,0.000015168,0.000015168,57.0432,0.0008658371574
1663225200,2022-09-15 07:00:00,MODEFI/BTC,0.000015168,0.000015201,0.0000151,0.000015201,316.9338,0.0048010380344
1663221600,2022-09-15 06:00:00,MODEFI/BTC,0.000015201,0.000015218,0.000015103,0.000015201,853.2163,0.0129171672913
1663218000,2022-09-15 05:00:00,MODEFI/BTC,0.000015338,0.000015338,0.000015151,0.000015151,492.51,0.0075105479804
1663214400,2022-09-15 04:00:00,MODEFI/BTC,0.000015337,0.000015388,0.000015337,0.000015388,86.9562,0.0013354880946
1663210800,2022-09-15 03:00:00,MODEFI/BTC,0.000015389,0.000015389,0.000015304,0.000015304,411.8863,0.0063235818883
1663207200,2022-09-15 02:00:00,MODEFI/BTC,0.000016492,0.000016492,0.000015406,0.000015406,3732.8687,0.0593084771071
1663203600,2022-09-15 01:00:00,MODEFI/BTC,0.000016456,0.000016565,0.000016456,0.000016492,246.0616,0.0040633990663
1663200000,2022-09-15 00:00:00,MODEFI/BTC,0.000016384,0.000016438,0.000016384,0.000016438,116.7299,0.0019156061174
1663196400,2022-09-14 23:00:00,MODEFI/BTC,0.000016312,0.000016366,0.000016312,0.000016366,72.5156,0.0011848266914
1663192800,2022-09-14 22:00:00,MODEFI/BTC,0.000016853,0.000016853,0.000016273,0.000016273,2152.1632,0.0354810602427
1663189200,2022-09-14 21:00:00,MODEFI/BTC,0.000017213,0.000017256,0.000016853,0.000016853,781.5594,0.0133230346849
1663185600,2022-09-14 20:00:00,MODEFI/BTC,0.000016655,0.000017213,0.000016564,0.000017213,1181.8975,0.0200568959977
1663182000,2022-09-14 19:00:00,MODEFI/BTC,0.00001669,0.000016727,0.000016618,0.000016618,87.0238,0.0014507374093
1663178400,2022-09-14 18:00:00,MODEFI/BTC,0.000016583,0.000016837,0.000016583,0.000016745,690.1108,0.0115464061996
1663174800,2022-09-14 17:00:00,MODEFI/BTC,0.000016565,0.000016583,0.00001651,0.000016583,185.5359,0.0030685804652
1663171200,2022-09-14 16:00:00,MODEFI/BTC,0.000016528,0.000016528,0.000016528,0.000016528,12.1947,0.0002015540016
1663167600,2022-09-14 15:00:00,MODEFI/BTC,0.000015814,0.000017004,0.000015797,0.000016546,4743.5517,0.0780220782361
1663164000,2022-09-14 14:00:00,MODEFI/BTC,0.000015832,0.000015884,0.000015814,0.000015814,146.6403,0.0023231441913
1663160400,2022-09-14 13:00:00,MODEFI/BTC,0.000015916,0.000015916,0.000015797,0.000015832,136.3473,0.002159405857
1663156800,2022-09-14 12:00:00,MODEFI/BTC,0.000015952,0.000016003,0.000015899,0.000015934,286.3711,0.0045700028126
1663153200,2022-09-14 11:00:00,MODEFI/BTC,0.000015918,0.000015986,0.000015918,0.000015952,195.0567,0.0031113471271
1663149600,2022-09-14 10:00:00,MODEFI/BTC,0.000015815,0.000015901,0.000015815,0.000015901,108.9743,0.0017275774304
1663146000,2022-09-14 09:00:00,MODEFI/BTC,0.000015831,0.000015831,0.000015797,0.000015797,77.464,0.0012248521169
1663142400,2022-09-14 08:00:00,MODEFI/BTC,0.000015952,0.000015952,0.000015848,0.000015848,150.1552,0.0023891035728
1663138800,2022-09-14 07:00:00,MODEFI/BTC,0.000016294,0.000016294,0.000015678,0.000016003,3220.7827,0.0511463652607
1663135200,2022-09-14 06:00:00,MODEFI/BTC,0.000016221,0.00001633,0.000016221,0.00001633,182.8828,0.0029754365464
1663131600,2022-09-14 05:00:00,MODEFI/BTC,0.000016203,0.000016221,0.000016203,0.000016221,2.4502,0.0000397446924
1663128000,2022-09-14 04:00:00,MODEFI/BTC,0.000016203,0.000016203,0.000016203,0.000016203,0,0
1663124400,2022-09-14 03:00:00,MODEFI/BTC,0.000016167,0.000016203,0.000016167,0.000016203,76.2368,0.0012340005342
1663120800,2022-09-14 02:00:00,MODEFI/BTC,0.000016258,0.000016258,0.000016114,0.000016114,452.1506,0.007309415693
1663117200,2022-09-14 01:00:00,MODEFI/BTC,0.000016276,0.000016276,0.000016258,0.000016258,343.2683,0.0055860308636
1663113600,2022-09-14 00:00:00,MODEFI/BTC,0.000016342,0.000016342,0.000016294,0.000016294,36.6699,0.0005981770194
1663110000,2022-09-13 23:00:00,MODEFI/BTC,0.000016312,0.000016312,0.000016294,0.000016294,15.6209,0.0002547810722
1663106400,2022-09-13 22:00:00,MODEFI/BTC,0.00001651,0.00001651,0.00001633,0.00001633,316.7811,0.0052025438196
1663102800,2022-09-13 21:00:00,MODEFI/BTC,0.00001633,0.00001668,0.00001633,0.000016528,1217.4891,0.0201626489698
1663099200,2022-09-13 20:00:00,MODEFI/BTC,0.00001633,0.00001633,0.000016276,0.00001633,109.0899,0.001778818371
1663095600,2022-09-13 19:00:00,MODEFI/BTC,0.00001633,0.000016438,0.00001633,0.00001633,609.5426,0.0099900448532
1663092000,2022-09-13 18:00:00,MODEFI/BTC,0.000016095,0.000016312,0.000016003,0.000016312,1302.8967,0.0209944969237
1663088400,2022-09-13 17:00:00,MODEFI/BTC,0.000015918,0.000016076,0.000015918,0.000016042,813.6054,0.0130237035667
1663084800,2022-09-13 16:00:00,MODEFI/BTC,0.000015645,0.000015901,0.000015645,0.000015901,595.6705,0.0094072231746
1663081200,2022-09-13 15:00:00,MODEFI/BTC,0.000015593,0.000015628,0.000015542,0.000015628,233.8703,0.0036458473677
1663077600,2022-09-13 14:00:00,MODEFI/BTC,0.000016221,0.000016293,0.000015593,0.000015593,2981.7606,0.0473176619842
1663074000,2022-09-13 13:00:00,MODEFI/BTC,0.000016131,0.000016203,0.000016096,0.000016203,121.5781,0.0019644244367
1663070400,2022-09-13 12:00:00,MODEFI/BTC,0.000015831,0.000016438,0.000015797,0.000016096,2685.3386,0.0434240859841
1663066800,2022-09-13 11:00:00,MODEFI/BTC,0.000015882,0.000015882,0.000015831,0.000015831,31.4776,0.0004988780236
1663063200,2022-09-13 10:00:00,MODEFI/BTC,0.000015934,0.000015952,0.000015882,0.000015882,128.7616,0.0020498653532
1663059600,2022-09-13 09:00:00,MODEFI/BTC,0.000015984,0.000015984,0.000015984,0.000015984,0.3087,0.0000049342608
1663056000,2022-09-13 08:00:00,MODEFI/BTC,0.000015952,0.000015969,0.000015952,0.000015969,33.7154,0.0005384012209
1663052400,2022-09-13 07:00:00,MODEFI/BTC,0.000015952,0.000015952,0.000015952,0.000015952,0,0
1663048800,2022-09-13 06:00:00,MODEFI/BTC,0.000015934,0.000015952,0.000015874,0.000015952,461.1362,0.0073262009234
1663045200,2022-09-13 05:00:00,MODEFI/BTC,0.000015972,0.000015972,0.000015934,0.000015934,122.6499,0.0019570031478
1663041600,2022-09-13 04:00:00,MODEFI/BTC,0.000016204,0.000016204,0.000015972,0.000015972,831.301,0.0133515790174
1663038000,2022-09-13 03:00:00,MODEFI/BTC,0.000016239,0.000016239,0.000016239,0.000016239,0,0
1663034400,2022-09-13 02:00:00,MODEFI/BTC,0.000016239,0.000016239,0.000016239,0.000016239,30.0603,0.0004881492117
1663030800,2022-09-13 01:00:00,MODEFI/BTC,0.000016204,0.000016239,0.000016204,0.000016239,35.0169,0.0005675005881
1663027200,2022-09-13 00:00:00,MODEFI/BTC,0.000016197,0.000016239,0.000016197,0.000016239,97.655,0.0015838770798
1663023600,2022-09-12 23:00:00,MODEFI/BTC,0.000016168,0.000016168,0.000016168,0.000016168,18.3422,0.0002965566896
1663020000,2022-09-12 22:00:00,MODEFI/BTC,0.000016186,0.000016186,0.000016186,0.000016186,0,0
1663016400,2022-09-12 21:00:00,MODEFI/BTC,0.000016348,0.000016528,0.00001615,0.000016186,1267.3717,0.0206758842707
1663012800,2022-09-12 20:00:00,MODEFI/BTC,0.000016276,0.00001633,0.000016276,0.00001633,91.9131,0.001499783973
1663009200,2022-09-12 19:00:00,MODEFI/BTC,0.000016312,0.000016312,0.000016294,0.000016294,38.1727,0.0006222401014
1663005600,2022-09-12 18:00:00,MODEFI/BTC,0.000016348,0.000016366,0.00001633,0.00001633,98.6568,0.0016137492036
1663002000,2022-09-12 17:00:00,MODEFI/BTC,0.000016402,0.000016402,0.000016366,0.000016366,116.084,0.001901920256
1662998400,2022-09-12 16:00:00,MODEFI/BTC,0.000016366,0.000016384,0.00001633,0.000016384,160.2076,0.0026215574272
1662994800,2022-09-12 15:00:00,MODEFI/BTC,0.000016275,0.000016406,0.000016275,0.000016406,234.6228,0.0038390218177
1662991200,2022-09-12 14:00:00,MODEFI/BTC,0.00001624,0.00001624,0.000016222,0.000016222,24,0.0003893280018
1662987600,2022-09-12 13:00:00,MODEFI/BTC,0.000016258,0.000016258,0.00001624,0.00001624,15.1239,0.0002456618484
1662984000,2022-09-12 12:00:00,MODEFI/BTC,0.000016275,0.000016293,0.000016258,0.000016258,64.8374,0.0010553032541
1662980400,2022-09-12 11:00:00,MODEFI/BTC,0.000016294,0.000016294,0.000016186,0.000016257,278.1984,0.0045180788345
1662976800,2022-09-12 10:00:00,MODEFI/BTC,0.000016348,0.000016406,0.00001631,0.00001631,468.5429,0.0076729436424
1662973200,2022-09-12 09:00:00,MODEFI/BTC,0.00001633,0.00001633,0.00001633,0.00001633,0,0
1662969600,2022-09-12 08:00:00,MODEFI/BTC,0.000016078,0.00001633,0.00001606,0.00001633,480.0948,0.0077830094554
1662966000,2022-09-12 07:00:00,MODEFI/BTC,0.000016258,0.000016258,0.000016096,0.000016096,244.5945,0.0039594082326
1662962400,2022-09-12 06:00:00,MODEFI/BTC,0.000016312,0.000016312,0.000016276,0.000016276,29.7392,0.0004845434762
1662958800,2022-09-12 05:00:00,MODEFI/BTC,0.000016366,0.000016366,0.000016366,0.000016366,0,0
1662955200,2022-09-12 04:00:00,MODEFI/BTC,0.000016366,0.000016366,0.000016366,0.000016366,0,0
1662951600,2022-09-12 03:00:00,MODEFI/BTC,0.000016366,0.000016366,0.000016366,0.000016366,0,0
1662948000,2022-09-12 02:00:00,MODEFI/BTC,0.000016131,0.000016366,0.000016131,0.000016366,369.4008,0.0060058369005
1662944400,2022-09-12 01:00:00,MODEFI/BTC,0.00001642,0.00001642,0.000016042,0.000016113,805.7492,0.01304238813
1662940800,2022-09-12 00:00:00,MODEFI/BTC,0.000016402,0.000016402,0.000016402,0.000016402,58.042,0.000952004884
1662937200,2022-09-11 23:00:00,MODEFI/BTC,0.00001642,0.00001642,0.000016366,0.000016366,97.5435,0.0015980915094
1662933600,2022-09-11 22:00:00,MODEFI/BTC,0.000016438,0.000016438,0.000016402,0.000016402,106.7164,0.0017521405012
1662930000,2022-09-11 21:00:00,MODEFI/BTC,0.000016438,0.000016474,0.000016187,0.000016474,1790.6061,0.0292525534399
1662926400,2022-09-11 20:00:00,MODEFI/BTC,0.000016816,0.000016816,0.000016009,0.000016474,3743.19,0.0612933466168
1662922800,2022-09-11 19:00:00,MODEFI/BTC,0.000016854,0.000016872,0.000016854,0.000016872,9.4959,0.0001600439436
1662919200,2022-09-11 18:00:00,MODEFI/BTC,0.000017005,0.000017005,0.000016582,0.000016836,2140.9147,0.0358845448493
1662915600,2022-09-11 17:00:00,MODEFI/BTC,0.000017042,0.000017061,0.000016986,0.000017061,116.1463,0.0019770809679
1662912000,2022-09-11 16:00:00,MODEFI/BTC,0.000017024,0.000017024,0.000017005,0.000017005,21.4866,0.0003656094931
1662908400,2022-09-11 15:00:00,MODEFI/BTC,0.000017099,0.000017118,0.000017043,0.000017043,13.7068,0.000233756528
1662904800,2022-09-11 14:00:00,MODEFI/BTC,0.00001708,0.000017099,0.00001708,0.000017099,43.1137,0.0007372011544
1662901200,2022-09-11 13:00:00,MODEFI/BTC,0.000017061,0.00001708,0.000017061,0.00001708,11.6863,0.0001996020021
1662897600,2022-09-11 12:00:00,MODEFI/BTC,0.000017061,0.000017061,0.000017061,0.000017061,0,0
1662894000,2022-09-11 11:00:00,MODEFI/BTC,0.000017061,0.000017061,0.000017061,0.000017061,0,0
1662890400,2022-09-11 10:00:00,MODEFI/BTC,0.000017061,0.000017061,0.000017061,0.000017061,0,0
1662886800,2022-09-11 09:00:00,MODEFI/BTC,0.000017061,0.000017061,0.000017061,0.000017061,12.0978,0.0002064005658
1662883200,2022-09-11 08:00:00,MODEFI/BTC,0.000017081,0.000017081,0.000017024,0.000017024,55.2118,0.0009415640114
1662879600,2022-09-11 07:00:00,MODEFI/BTC,0.000017138,0.000017138,0.000017081,0.000017081,117.3899,0.0020092306352
1662876000,2022-09-11 06:00:00,MODEFI/BTC,0.000017099,0.000017175,0.000017099,0.000017175,195.7771,0.0033548100698
1662872400,2022-09-11 05:00:00,MODEFI/BTC,0.000017099,0.000017099,0.000017099,0.000017099,4.5993,0.0000786434307
1662868800,2022-09-11 04:00:00,MODEFI/BTC,0.000017118,0.000017118,0.000017043,0.000017043,23.6315,0.0004036475464
1662865200,2022-09-11 03:00:00,MODEFI/BTC,0.000017252,0.000017252,0.000017062,0.000017062,413.5666,0.0070858407582
1662861600,2022-09-11 02:00:00,MODEFI/BTC,0.000017303,0.000017303,0.000017303,0.000017303,15.6219,0.0002703057357
1662858000,2022-09-11 01:00:00,MODEFI/BTC,0.000017328,0.000017328,0.000017271,0.000017271,101.2925,0.0017519992055
1662854400,2022-09-11 00:00:00,MODEFI/BTC,0.000017213,0.000017402,0.000017213,0.000017328,232.6366,0.0040309404664
1662850800,2022-09-10 23:00:00,MODEFI/BTC,0.000017176,0.000017213,0.000017124,0.000017213,532.1886,0.0091273667083
1662847200,2022-09-10 22:00:00,MODEFI/BTC,0.000017176,0.000017176,0.000017176,0.000017176,4.9094,0.0000843238544
1662843600,2022-09-10 21:00:00,MODEFI/BTC,0.000017176,0.000017176,0.000017176,0.000017176,21.2328,0.0003646945728
1662840000,2022-09-10 20:00:00,MODEFI/BTC,0.000017213,0.000017233,0.000017213,0.000017233,40.9282,0.0007047928246
1662836400,2022-09-10 19:00:00,MODEFI/BTC,0.000017252,0.000017252,0.000017176,0.000017176,83.3283,0.0014336739066
1662832800,2022-09-10 18:00:00,MODEFI/BTC,0.000017252,0.000017252,0.000017252,0.000017252,9.2003,0.0001587235756
1662829200,2022-09-10 17:00:00,MODEFI/BTC,0.000017252,0.000017309,0.000017233,0.000017309,256.3523,0.0044228269464
1662825600,2022-09-10 16:00:00,MODEFI/BTC,0.000017328,0.000017864,0.000017252,0.000017252,2081.9782,0.0365246381584
1662822000,2022-09-10 15:00:00,MODEFI/BTC,0.000017271,0.000017271,0.000017271,0.000017271,14.3739,0.0002482516269
1662818400,2022-09-10 14:00:00,MODEFI/BTC,0.00001729,0.000017309,0.00001729,0.000017309,33.3434,0.000576804204
1662814800,2022-09-10 13:00:00,MODEFI/BTC,0.000017252,0.000017271,0.000017252,0.000017271,13.3638,0.0002308061879
1662811200,2022-09-10 12:00:00,MODEFI/BTC,0.000017244,0.000017252,0.000017244,0.000017252,103.9586,0.0017928442488
1662807600,2022-09-10 11:00:00,MODEFI/BTC,0.000017195,0.000017214,0.000017176,0.000017214,63.697,0.0010952058204
1662804000,2022-09-10 10:00:00,MODEFI/BTC,0.0000172,0.0000172,0.0000172,0.0000172,0,0
1662800400,2022-09-10 09:00:00,MODEFI/BTC,0.0000172,0.0000172,0.0000172,0.0000172,0,0
1662796800,2022-09-10 08:00:00,MODEFI/BTC,0.0000172,0.0000172,0.0000172,0.0000172,14.7859,0.00025431748
1662793200,2022-09-10 07:00:00,MODEFI/BTC,0.000017061,0.000017233,0.000017061,0.000017233,207.5829,0.0035597819045
1662789600,2022-09-10 06:00:00,MODEFI/BTC,0.000017042,0.000017061,0.000017042,0.000017061,21.4865,0.0003664027912
1662786000,2022-09-10 05:00:00,MODEFI/BTC,0.000017138,0.000017138,0.000017005,0.000017005,248.2467,0.0042441013109
1662782400,2022-09-10 04:00:00,MODEFI/BTC,0.000017156,0.000017194,0.000017138,0.000017138,98.823,0.0016967965264
1662778800,2022-09-10 03:00:00,MODEFI/BTC,0.000016948,0.000017156,0.000016948,0.000017156,251.3211,0.0042896006616
1662775200,2022-09-10 02:00:00,MODEFI/BTC,0.000016967,0.000016967,0.000016967,0.000016967,0,0
1662771600,2022-09-10 01:00:00,MODEFI/BTC,0.000016986,0.000016986,0.000016967,0.000016967,57.2646,0.0009723036136
1662768000,2022-09-10 00:00:00,MODEFI/BTC,0.000016984,0.000017023,0.000016984,0.000017023,93.7218,0.0015940250525
1662764400,2022-09-09 23:00:00,MODEFI/BTC,0.000017043,0.000017043,0.000016948,0.000016948,246.3578,0.004184781937
1662760800,2022-09-09 22:00:00,MODEFI/BTC,0.000017062,0.000017062,0.000017062,0.000017062,43.1137,0.0007356059494
1662757200,2022-09-09 21:00:00,MODEFI/BTC,0.000017118,0.000017118,0.000017118,0.000017118,0,0
1662753600,2022-09-09 20:00:00,MODEFI/BTC,0.000017118,0.000017118,0.000017118,0.000017118,4.6408,0.0000794412144
1662750000,2022-09-09 19:00:00,MODEFI/BTC,0.000017157,0.000017157,0.000017081,0.000017081,171.4081,0.0029352168696
1662746400,2022-09-09 18:00:00,MODEFI/BTC,0.000017156,0.000017233,0.000017156,0.000017233,209.2947,0.0035959949056
1662742800,2022-09-09 17:00:00,MODEFI/BTC,0.000017176,0.000017176,0.000017104,0.000017104,315.4786,0.0054087811534
1662739200,2022-09-09 16:00:00,MODEFI/BTC,0.000017321,0.000017321,0.000017195,0.000017252,495.9143,0.0085612621234
1662735600,2022-09-09 15:00:00,MODEFI/BTC,0.000017461,0.000017461,0.000017328,0.000017328,175.7606,0.0030543070549
1662732000,2022-09-09 14:00:00,MODEFI/BTC,0.00001748,0.00001748,0.000017442,0.00001748,106.6539,0.0018614700862
1662728400,2022-09-09 13:00:00,MODEFI/BTC,0.000017442,0.000017538,0.000017442,0.000017499,274.0983,0.0047916390756
1662724800,2022-09-09 12:00:00,MODEFI/BTC,0.000017537,0.000017537,0.00001739,0.00001739,316.9979,0.0055312646857
1662721200,2022-09-09 11:00:00,MODEFI/BTC,0.000017538,0.000017595,0.000017538,0.000017595,80.6931,0.0014171974164
1662717600,2022-09-09 10:00:00,MODEFI/BTC,0.000017828,0.000017828,0.000017499,0.000017499,596.005,0.0105221075483
1662714000,2022-09-09 09:00:00,MODEFI/BTC,0.000017904,0.000017925,0.000017828,0.000017828,354.1962,0.0063210241682
1662710400,2022-09-09 08:00:00,MODEFI/BTC,0.000017892,0.000017892,0.000017846,0.000017846,89.6322,0.0016017305148
1662706800,2022-09-09 07:00:00,MODEFI/BTC,0.000017945,0.000017965,0.000017945,0.000017945,49.441,0.000887610175
1662703200,2022-09-09 06:00:00,MODEFI/BTC,0.000017965,0.000017985,0.000017906,0.000017906,48.4987,0.0008706148386
1662699600,2022-09-09 05:00:00,MODEFI/BTC,0.000018026,0.000018026,0.000017906,0.000017906,646.8778,0.0116379208618
1662696000,2022-09-09 04:00:00,MODEFI/BTC,0.000018466,0.000018466,0.000018046,0.000018046,1424.8465,0.0260941715724
1662692400,2022-09-09 03:00:00,MODEFI/BTC,0.000019003,0.000019003,0.000018486,0.000018486,1270.6473,0.0238287748055
1662688800,2022-09-09 02:00:00,MODEFI/BTC,0.000019011,0.000019011,0.000019011,0.000019011,0,0
1662685200,2022-09-09 01:00:00,MODEFI/BTC,0.000019011,0.000019011,0.000019011,0.000019011,0.2691,0.0000051158601
1662681600,2022-09-09 00:00:00,MODEFI/BTC,0.00001901,0.00001901,0.00001901,0.00001901,0,0
