https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume USDT
1663376400,2022-09-17 01:00:00,XPR/USDT,0.002816,0.002833,0.002813,0.002824,48961899.63213696,138299.8380351685339
1663372800,2022-09-17 00:00:00,XPR/USDT,0.002807,0.002841,0.002802,0.002819,54251023.40027766,152947.36054771132485
1663369200,2022-09-16 23:00:00,XPR/USDT,0.002814,0.002823,0.002791,0.002807,52998254.55283403,148751.19667902193228
1663365600,2022-09-16 22:00:00,XPR/USDT,0.002811,0.002823,0.002801,0.002816,48261068.75692397,135793.62760630525356
1663362000,2022-09-16 21:00:00,XPR/USDT,0.002813,0.002841,0.002794,0.002806,55214792.85366198,155106.87921484836642
1663358400,2022-09-16 20:00:00,XPR/USDT,0.002802,0.002832,0.002802,0.002816,52882848.50576021,149071.19151527273069
1663354800,2022-09-16 19:00:00,XPR/USDT,0.002777,0.002822,0.002774,0.002803,61440257.49311765,172201.85564756017733
1663351200,2022-09-16 18:00:00,XPR/USDT,0.002773,0.002789,0.002766,0.002775,52850354.59811937,146697.06517235065524
1663347600,2022-09-16 17:00:00,XPR/USDT,0.002792,0.002799,0.002735,0.002772,72236502.87011722,200089.97289297808986
1663344000,2022-09-16 16:00:00,XPR/USDT,0.002803,0.002805,0.002763,0.002793,63934928.79778805,178438.0959958130744
1663340400,2022-09-16 15:00:00,XPR/USDT,0.002795,0.002812,0.002784,0.002804,57994738.35781067,162353.59196064906398
1663336800,2022-09-16 14:00:00,XPR/USDT,0.002781,0.00281,0.002766,0.002792,57084201.90555616,159455.56340851183843
1663333200,2022-09-16 13:00:00,XPR/USDT,0.002803,0.002832,0.00276,0.002782,65605175.51651355,183841.87851165764019
1663329600,2022-09-16 12:00:00,XPR/USDT,0.002786,0.002825,0.0027,0.002802,202659195.63241948,555430.37035113314294
1663326000,2022-09-16 11:00:00,XPR/USDT,0.002751,0.0028,0.002743,0.002785,67131509.65955106,185339.41259150257097
1663322400,2022-09-16 10:00:00,XPR/USDT,0.002753,0.002769,0.002735,0.002753,55397830.35324478,152516.38827111005014
1663318800,2022-09-16 09:00:00,XPR/USDT,0.002756,0.00277,0.002734,0.002753,54882962.32201626,151112.41117167815697
1663315200,2022-09-16 08:00:00,XPR/USDT,0.002759,0.002764,0.002744,0.002758,54582286.46685051,150395.67370769971039
1663311600,2022-09-16 07:00:00,XPR/USDT,0.002761,0.00277,0.002754,0.002758,52190235.13773995,144087.69206065835222
1663308000,2022-09-16 06:00:00,XPR/USDT,0.002757,0.002783,0.002751,0.002764,54016009.19327097,148978.67266685755732
1663304400,2022-09-16 05:00:00,XPR/USDT,0.002773,0.00278,0.002735,0.002753,64039701.64295713,176709.94551720343096
1663300800,2022-09-16 04:00:00,XPR/USDT,0.002759,0.002787,0.002754,0.002775,53658793.13596123,148579.46290851694571
1663297200,2022-09-16 03:00:00,XPR/USDT,0.002772,0.002783,0.002731,0.002761,68366717.99140401,188358.23504279367881
1663293600,2022-09-16 02:00:00,XPR/USDT,0.002779,0.002795,0.002762,0.002774,50430959.32914489,139920.2116086738497
1663290000,2022-09-16 01:00:00,XPR/USDT,0.002785,0.002804,0.002772,0.00278,54117408.65622882,150815.7905387817155
1663286400,2022-09-16 00:00:00,XPR/USDT,0.002756,0.002878,0.00272,0.002787,177948080.28496422,495650.39039282084955
1663282800,2022-09-15 23:00:00,XPR/USDT,0.002787,0.002793,0.002754,0.002756,64072903.11684753,177642.51633606219474
1663279200,2022-09-15 22:00:00,XPR/USDT,0.002802,0.002809,0.002776,0.002791,75391594.21096972,210662.57693228806055
1663275600,2022-09-15 21:00:00,XPR/USDT,0.002848,0.002867,0.00276,0.002807,98853986.47820494,278768.11266398614341
1663272000,2022-09-15 20:00:00,XPR/USDT,0.002837,0.002863,0.002831,0.002846,82591395.91779001,235185.02835878701947
1663268400,2022-09-15 19:00:00,XPR/USDT,0.002841,0.002853,0.0028,0.002839,116616475.01951811,329015.37175161052192
1663264800,2022-09-15 18:00:00,XPR/USDT,0.002923,0.002924,0.002828,0.002838,117904977.16625035,336489.43859394467743
1663261200,2022-09-15 17:00:00,XPR/USDT,0.002924,0.002948,0.002915,0.002926,76445898.93346819,223824.5014503079827
1663257600,2022-09-15 16:00:00,XPR/USDT,0.002919,0.002938,0.002895,0.002926,80348403.36571714,234433.80498105756874
1663254000,2022-09-15 15:00:00,XPR/USDT,0.0029,0.003017,0.002869,0.002922,93361722.37732857,272321.04985353439546
1663250400,2022-09-15 14:00:00,XPR/USDT,0.003,0.003014,0.002894,0.002904,94710383.06886713,280279.61221675878986
1663246800,2022-09-15 13:00:00,XPR/USDT,0.002938,0.003021,0.002929,0.003001,95508516.06301495,281848.27664324724638
1663243200,2022-09-15 12:00:00,XPR/USDT,0.002944,0.002948,0.00292,0.00294,77539916.00214404,227854.6757440032027
1663239600,2022-09-15 11:00:00,XPR/USDT,0.002938,0.002952,0.00292,0.002943,77913646.91252003,228804.68007634793775
1663236000,2022-09-15 10:00:00,XPR/USDT,0.00301,0.003038,0.002934,0.002935,86102998.18969362,258313.34172424483153
1663232400,2022-09-15 09:00:00,XPR/USDT,0.003008,0.003036,0.002996,0.003013,55005037.8224637,165722.84491709977919
1663228800,2022-09-15 08:00:00,XPR/USDT,0.003013,0.003025,0.002983,0.00301,12917644.62398749,38778.57443704650493
1663225200,2022-09-15 07:00:00,XPR/USDT,0.003017,0.003038,0.003008,0.003013,44301342.3731579,133913.72036443122212
1663221600,2022-09-15 06:00:00,XPR/USDT,0.003028,0.003049,0.002986,0.003014,64428630.24367876,193807.35021943885718
1663218000,2022-09-15 05:00:00,XPR/USDT,0.003009,0.00305,0.00298,0.003034,60142705.68822067,180480.23377435003479
1663214400,2022-09-15 04:00:00,XPR/USDT,0.003033,0.003074,0.002984,0.003011,66282224.00695208,200309.16901877575056
1663210800,2022-09-15 03:00:00,XPR/USDT,0.002946,0.003082,0.002945,0.003034,93548844.48610419,282184.22892528579985
1663207200,2022-09-15 02:00:00,XPR/USDT,0.002891,0.002961,0.002884,0.002947,67929411.52474603,198644.25998513892594
1663203600,2022-09-15 01:00:00,XPR/USDT,0.002881,0.002903,0.002851,0.002893,54719740.74168127,157742.26391309726572
1663200000,2022-09-15 00:00:00,XPR/USDT,0.002869,0.002893,0.002857,0.002879,46758841.0056157,134358.24733823703002
1663196400,2022-09-14 23:00:00,XPR/USDT,0.002874,0.002888,0.002864,0.002872,39776562.95629603,114282.53030534142404
1663192800,2022-09-14 22:00:00,XPR/USDT,0.002826,0.00289,0.002816,0.002868,50357370.8647761,143334.70306106535284
1663189200,2022-09-14 21:00:00,XPR/USDT,0.002851,0.002856,0.002806,0.002827,60645228.10512047,171896.27533839221655
1663185600,2022-09-14 20:00:00,XPR/USDT,0.002864,0.002871,0.002837,0.002852,54787467.32839648,156344.38431928533335
1663182000,2022-09-14 19:00:00,XPR/USDT,0.002844,0.00287,0.002814,0.002863,56716188.71185711,161337.61710216668288
1663178400,2022-09-14 18:00:00,XPR/USDT,0.002904,0.002911,0.00279,0.002849,102238435.57322749,291774.41014692820844
1663174800,2022-09-14 17:00:00,XPR/USDT,0.002954,0.002993,0.00288,0.002903,70895094.67155625,208482.3524354128253
1663171200,2022-09-14 16:00:00,XPR/USDT,0.002954,0.002965,0.00293,0.002952,53431299.10595453,157568.62824977591234
1663167600,2022-09-14 15:00:00,XPR/USDT,0.002982,0.002993,0.002934,0.002959,57247600.56853336,169736.54410621568619
1663164000,2022-09-14 14:00:00,XPR/USDT,0.002963,0.002986,0.002947,0.00298,47608045.10224065,141249.84647401284494
1663160400,2022-09-14 13:00:00,XPR/USDT,0.002955,0.002994,0.002944,0.002963,65013215.29201395,192610.99828857442079
1663156800,2022-09-14 12:00:00,XPR/USDT,0.002967,0.002987,0.002938,0.002958,120062859.94448325,355104.31827616777429
1663153200,2022-09-14 11:00:00,XPR/USDT,0.00297,0.002998,0.002926,0.002967,107813858.28092782,320681.22536709016664
1663149600,2022-09-14 10:00:00,XPR/USDT,0.002954,0.00299,0.002945,0.002969,90881973.3515465,270271.62089257268447
1663146000,2022-09-14 09:00:00,XPR/USDT,0.002956,0.003017,0.002932,0.002956,120343758.57391908,357589.55545304100478
1663142400,2022-09-14 08:00:00,XPR/USDT,0.002883,0.002976,0.00286,0.002956,77511410.0590451,225166.97576704616993
1663138800,2022-09-14 07:00:00,XPR/USDT,0.002879,0.0029,0.002876,0.002878,30197992.32648612,87051.36706649693176
1663135200,2022-09-14 06:00:00,XPR/USDT,0.002895,0.002903,0.00287,0.002878,58867194.49068286,169929.34079560322088
1663131600,2022-09-14 05:00:00,XPR/USDT,0.002851,0.002903,0.002844,0.002898,72686460.31152168,209322.04161633214585
1663128000,2022-09-14 04:00:00,XPR/USDT,0.002883,0.002886,0.002804,0.00285,94200726.79529552,268235.58971138377617
1663124400,2022-09-14 03:00:00,XPR/USDT,0.002886,0.0029,0.002877,0.00289,80688307.03104294,233142.46923931434375
1663120800,2022-09-14 02:00:00,XPR/USDT,0.002885,0.002907,0.00287,0.002882,78506357.01525456,226555.56467653283053
1663117200,2022-09-14 01:00:00,XPR/USDT,0.002857,0.0029,0.002837,0.002884,90558800.75898472,259979.77394985950939
1663113600,2022-09-14 00:00:00,XPR/USDT,0.002831,0.00287,0.00272,0.002863,218646694.87512903,605970.40557140350703
1663110000,2022-09-13 23:00:00,XPR/USDT,0.002883,0.00289,0.002825,0.002827,80687227.83628898,230728.91267186367838
1663106400,2022-09-13 22:00:00,XPR/USDT,0.00289,0.002928,0.002877,0.002889,44165702.20292412,127837.08014748830831
1663102800,2022-09-13 21:00:00,XPR/USDT,0.00296,0.002981,0.002879,0.0029,46489540.53346593,136137.57975147213645
1663099200,2022-09-13 20:00:00,XPR/USDT,0.00289,0.00298,0.002881,0.002965,45274173.28222593,132528.36199233993507
1663095600,2022-09-13 19:00:00,XPR/USDT,0.00285,0.002919,0.002825,0.00288,45639540.51441492,131004.35695970914202
1663092000,2022-09-13 18:00:00,XPR/USDT,0.002925,0.00295,0.00283,0.002857,46969029.86519702,135807.13124031604926
1663088400,2022-09-13 17:00:00,XPR/USDT,0.002887,0.003008,0.002878,0.002923,66987799.48087965,197427.82851816188275
1663084800,2022-09-13 16:00:00,XPR/USDT,0.0029,0.002905,0.002851,0.002884,61924240.01598758,178789.507202654617
1663081200,2022-09-13 15:00:00,XPR/USDT,0.002894,0.002929,0.00286,0.002904,65722937.21080583,190748.00574273239301
1663077600,2022-09-13 14:00:00,XPR/USDT,0.002884,0.00292,0.00282,0.002886,81067163.99326231,233447.35031019915591
1663074000,2022-09-13 13:00:00,XPR/USDT,0.002887,0.00295,0.002865,0.002884,77307099.51511654,224885.60167462516788
1663070400,2022-09-13 12:00:00,XPR/USDT,0.003197,0.003222,0.002851,0.002895,215521704.50914457,656079.28193468218106
1663066800,2022-09-13 11:00:00,XPR/USDT,0.003185,0.003223,0.003179,0.003202,59559948.50383638,190912.6324258801891
1663063200,2022-09-13 10:00:00,XPR/USDT,0.003203,0.003268,0.003175,0.003184,77259443.13349629,249064.00297159273592
1663059600,2022-09-13 09:00:00,XPR/USDT,0.003152,0.003215,0.003131,0.003201,78386010.86209644,249184.88098607821703
1663056000,2022-09-13 08:00:00,XPR/USDT,0.003135,0.003163,0.00312,0.003153,52326619.58384658,164180.63403714133058
1663052400,2022-09-13 07:00:00,XPR/USDT,0.003118,0.003172,0.003114,0.00314,47019287.60145692,147699.70010837947222
1663048800,2022-09-13 06:00:00,XPR/USDT,0.003106,0.003121,0.003094,0.003118,31204122.01949531,96950.06390196931704
1663045200,2022-09-13 05:00:00,XPR/USDT,0.003055,0.003144,0.003051,0.003109,60323125.68051431,186282.19670338396002
1663041600,2022-09-13 04:00:00,XPR/USDT,0.003058,0.00307,0.00305,0.003056,18363151.67207441,56177.73931836119623
1663038000,2022-09-13 03:00:00,XPR/USDT,0.00307,0.003084,0.003035,0.003058,27711963.24920224,84787.50869607074656
1663034400,2022-09-13 02:00:00,XPR/USDT,0.003048,0.003077,0.003001,0.00307,34047641.32794059,103478.58774080744112
1663030800,2022-09-13 01:00:00,XPR/USDT,0.003057,0.00307,0.00304,0.003054,20352714.21340138,62083.57334191944029
1663027200,2022-09-13 00:00:00,XPR/USDT,0.003101,0.003123,0.003035,0.003062,32670719.98977782,100492.13748854844844
1663023600,2022-09-12 23:00:00,XPR/USDT,0.003115,0.003126,0.0031,0.003106,16394273.15034174,50982.03929053723142
1663020000,2022-09-12 22:00:00,XPR/USDT,0.00313,0.003178,0.003101,0.003108,37315730.85555686,117055.81001886233191
1663016400,2022-09-12 21:00:00,XPR/USDT,0.003108,0.003166,0.003076,0.003144,39961500.61069982,124607.2709114947738
1663012800,2022-09-12 20:00:00,XPR/USDT,0.003061,0.003118,0.003052,0.003111,26969752.44066447,83218.9389825167697
1663009200,2022-09-12 19:00:00,XPR/USDT,0.003084,0.003089,0.003037,0.003064,20051381.80262271,61444.88211490564031
1663005600,2022-09-12 18:00:00,XPR/USDT,0.003067,0.0031,0.003066,0.003087,20289481.56878919,62625.22897541000524
1663002000,2022-09-12 17:00:00,XPR/USDT,0.003052,0.003083,0.003052,0.003073,19397607.86529266,59548.94868657275892
1662998400,2022-09-12 16:00:00,XPR/USDT,0.003081,0.003087,0.003027,0.003056,23325595.82890687,71242.05799595556521
1662994800,2022-09-12 15:00:00,XPR/USDT,0.003142,0.003143,0.00305,0.003085,46040833.17036732,142061.09479511634194
1662991200,2022-09-12 14:00:00,XPR/USDT,0.003115,0.003204,0.00311,0.003138,32703045.62244275,102997.75717433556554
1662987600,2022-09-12 13:00:00,XPR/USDT,0.003149,0.003161,0.0031,0.003118,30239848.34351356,94532.71131681752365
1662984000,2022-09-12 12:00:00,XPR/USDT,0.003277,0.003369,0.0031,0.003143,87435684.86236624,283176.79429084681158
1662980400,2022-09-12 11:00:00,XPR/USDT,0.00312,0.003353,0.003112,0.003282,108153168.63423077,349399.84392896284153
1662976800,2022-09-12 10:00:00,XPR/USDT,0.003002,0.0032,0.003001,0.00312,135240776.36238693,416423.21665207637842
1662973200,2022-09-12 09:00:00,XPR/USDT,0.002939,0.003044,0.002929,0.003007,35483234.78852552,104827.50069123268965
1662969600,2022-09-12 08:00:00,XPR/USDT,0.002947,0.002977,0.00291,0.002943,20678039.25449251,60611.29793680638597
1662966000,2022-09-12 07:00:00,XPR/USDT,0.00286,0.002985,0.00285,0.002938,73288742.34288913,210768.98028111361597
1662962400,2022-09-12 06:00:00,XPR/USDT,0.00286,0.002879,0.002855,0.002861,15562139.86273484,44579.63044927481291
1662958800,2022-09-12 05:00:00,XPR/USDT,0.002861,0.002875,0.002834,0.002864,20066828.9311821,57391.01320196718632
1662955200,2022-09-12 04:00:00,XPR/USDT,0.002878,0.002918,0.002851,0.002865,23128542.33617307,66514.33948588682356
1662951600,2022-09-12 03:00:00,XPR/USDT,0.002924,0.002932,0.002873,0.002885,20635073.71303447,59827.17079857812734
1662948000,2022-09-12 02:00:00,XPR/USDT,0.002952,0.002979,0.00291,0.00292,35236341.71042913,103415.49482729156577
1662944400,2022-09-12 01:00:00,XPR/USDT,0.002865,0.002963,0.002843,0.002948,43433437.67573486,126675.4777630721365
1662940800,2022-09-12 00:00:00,XPR/USDT,0.002899,0.0029,0.002855,0.002862,29752676.23444543,85440.04563239747986
1662937200,2022-09-11 23:00:00,XPR/USDT,0.002901,0.002919,0.00288,0.002904,17799292.40743542,51573.62464118994313
1662933600,2022-09-11 22:00:00,XPR/USDT,0.002847,0.00295,0.002834,0.002909,25136885.64826814,72200.78162303855947
1662930000,2022-09-11 21:00:00,XPR/USDT,0.002867,0.002884,0.002836,0.002847,17306513.69552154,49568.42532837447358
1662926400,2022-09-11 20:00:00,XPR/USDT,0.00287,0.002879,0.00285,0.002872,22569109.38876945,64675.4251847357634
1662922800,2022-09-11 19:00:00,XPR/USDT,0.002897,0.002904,0.00287,0.002872,15663998.34016793,45265.47212011312834
1662919200,2022-09-11 18:00:00,XPR/USDT,0.002884,0.002916,0.00288,0.0029,16555647.71945367,48054.51047298298507
1662915600,2022-09-11 17:00:00,XPR/USDT,0.002905,0.002955,0.002878,0.002886,22525460.61931427,65619.36929145905433
1662912000,2022-09-11 16:00:00,XPR/USDT,0.002911,0.00292,0.002899,0.002909,11031264.37635245,32086.53196301145285
1662908400,2022-09-11 15:00:00,XPR/USDT,0.002873,0.002918,0.002864,0.002907,20175615.14313751,58544.8165464758488
1662904800,2022-09-11 14:00:00,XPR/USDT,0.002944,0.002948,0.002852,0.002876,64126150.76988254,187336.72679890451499
1662901200,2022-09-11 13:00:00,XPR/USDT,0.002967,0.002975,0.002944,0.002949,14645872.68644626,43322.66295500921987
1662897600,2022-09-11 12:00:00,XPR/USDT,0.003071,0.003071,0.002954,0.002964,28393221.81785382,84876.45518580740037
1662894000,2022-09-11 11:00:00,XPR/USDT,0.002837,0.003075,0.002831,0.003074,85959723.40043198,252740.83176690135851
1662890400,2022-09-11 10:00:00,XPR/USDT,0.002826,0.00286,0.002826,0.002836,17097275.44062142,48600.02275413642998
1662886800,2022-09-11 09:00:00,XPR/USDT,0.002842,0.002869,0.002825,0.00283,15520722.19515742,44249.42866728166717
1662883200,2022-09-11 08:00:00,XPR/USDT,0.002842,0.002852,0.002827,0.002842,14792760.527519,42044.88267696619368
1662879600,2022-09-11 07:00:00,XPR/USDT,0.002837,0.002858,0.00281,0.002843,32737141.64087539,92542.83743679011685
1662876000,2022-09-11 06:00:00,XPR/USDT,0.002862,0.002867,0.002815,0.002833,19041056.88464282,54105.26633716556447
1662872400,2022-09-11 05:00:00,XPR/USDT,0.002878,0.002885,0.002858,0.002862,11587427.81993563,33237.83501467063382
1662868800,2022-09-11 04:00:00,XPR/USDT,0.002868,0.002897,0.002868,0.002881,13609246.58864299,39230.50542788709453
1662865200,2022-09-11 03:00:00,XPR/USDT,0.002872,0.002882,0.002868,0.002874,11645830.31024625,33471.85293798463206
1662861600,2022-09-11 02:00:00,XPR/USDT,0.002871,0.00288,0.002862,0.002876,12880961.83336081,36996.99286041153403
1662858000,2022-09-11 01:00:00,XPR/USDT,0.00291,0.002911,0.00287,0.002876,16715728.36728136,48326.27967929898362
1662854400,2022-09-11 00:00:00,XPR/USDT,0.002909,0.002928,0.002902,0.002905,29407866.24842634,85735.01448727773463
1662850800,2022-09-10 23:00:00,XPR/USDT,0.002904,0.002945,0.002891,0.002911,23616485.31142288,68672.28463211263809
1662847200,2022-09-10 22:00:00,XPR/USDT,0.002909,0.002938,0.00289,0.002905,20364502.20945364,59250.89213595847116
1662843600,2022-09-10 21:00:00,XPR/USDT,0.002886,0.00295,0.002884,0.002921,22296997.76803343,64924.01841766345242
1662840000,2022-09-10 20:00:00,XPR/USDT,0.002919,0.002924,0.002869,0.002884,25701672.33915267,74444.02601256088353
1662836400,2022-09-10 19:00:00,XPR/USDT,0.0029,0.00292,0.00289,0.002919,19651705.12569611,57128.02753225050272
1662832800,2022-09-10 18:00:00,XPR/USDT,0.002892,0.00293,0.002882,0.002894,20955686.66871914,60983.7061515401732
1662829200,2022-09-10 17:00:00,XPR/USDT,0.002978,0.00301,0.002867,0.002886,28868227.19337776,85082.51449779735695
1662825600,2022-09-10 16:00:00,XPR/USDT,0.002949,0.003012,0.002928,0.00298,14637674.80309055,43441.82238890169956
1662822000,2022-09-10 15:00:00,XPR/USDT,0.002861,0.00296,0.002858,0.002952,24514032.53947472,71699.20916398131839
1662818400,2022-09-10 14:00:00,XPR/USDT,0.002862,0.002877,0.002858,0.002861,3754323.21241884,10762.289146143562
1662814800,2022-09-10 13:00:00,XPR/USDT,0.002854,0.00289,0.00284,0.002866,7125877.03707242,20426.9656689626467
1662811200,2022-09-10 12:00:00,XPR/USDT,0.002871,0.002884,0.00285,0.002857,4079735.7111638,11691.8258867726992
1662807600,2022-09-10 11:00:00,XPR/USDT,0.002877,0.002881,0.00286,0.002875,3922997.33614532,11254.53118936055127
1662804000,2022-09-10 10:00:00,XPR/USDT,0.002885,0.002893,0.002876,0.002878,1711301.19733323,4933.70514939125664
1662800400,2022-09-10 09:00:00,XPR/USDT,0.002874,0.002888,0.002873,0.002887,4054086.4758982,11684.86262917386163
1662796800,2022-09-10 08:00:00,XPR/USDT,0.002864,0.002889,0.002856,0.002871,3854432.41718604,11077.62458872660065
1662793200,2022-09-10 07:00:00,XPR/USDT,0.002891,0.002908,0.002858,0.002867,4851765.96350716,14013.169472108563
1662789600,2022-09-10 06:00:00,XPR/USDT,0.002878,0.00289,0.002872,0.00289,2411167.6447057,6948.6498119261845
1662786000,2022-09-10 05:00:00,XPR/USDT,0.002883,0.002897,0.00287,0.002879,9056456.70795762,26113.27960944903069
1662782400,2022-09-10 04:00:00,XPR/USDT,0.002913,0.002916,0.002873,0.002883,7627934.66303723,22085.03330607343794
1662778800,2022-09-10 03:00:00,XPR/USDT,0.002919,0.002924,0.002909,0.002913,2033071.04545045,5925.9317777970443
1662775200,2022-09-10 02:00:00,XPR/USDT,0.002922,0.002928,0.002914,0.002918,1690038.06170809,4935.07522027183809
1662771600,2022-09-10 01:00:00,XPR/USDT,0.002906,0.00296,0.002906,0.002927,6170977.34982344,18107.1663732486103
1662768000,2022-09-10 00:00:00,XPR/USDT,0.002898,0.002915,0.002889,0.00291,4389774.72496474,12738.57703589105202
1662764400,2022-09-09 23:00:00,XPR/USDT,0.002908,0.002927,0.002876,0.002899,11089750.5899499,32112.77127803167448
1662760800,2022-09-09 22:00:00,XPR/USDT,0.002908,0.002939,0.002888,0.002909,7236064.71490692,21094.79964063690405
1662757200,2022-09-09 21:00:00,XPR/USDT,0.002946,0.002946,0.002896,0.002909,7156684.39132102,20869.6903540792578
1662753600,2022-09-09 20:00:00,XPR/USDT,0.002923,0.002972,0.002918,0.002949,10473617.54585762,30869.61713930263506
1662750000,2022-09-09 19:00:00,XPR/USDT,0.002912,0.003018,0.00289,0.002922,17199603.88884779,50387.08452370881639
1662746400,2022-09-09 18:00:00,XPR/USDT,0.002913,0.002919,0.002882,0.002913,8403172.27253867,24414.51852712341459
1662742800,2022-09-09 17:00:00,XPR/USDT,0.002866,0.00295,0.002862,0.002917,12412232.22429242,35991.17922546306673
1662739200,2022-09-09 16:00:00,XPR/USDT,0.002859,0.002866,0.002844,0.002866,5775758.53308228,16484.7180283966477
1662735600,2022-09-09 15:00:00,XPR/USDT,0.002854,0.002877,0.002845,0.002859,6649027.80898061,19010.27539978033474
1662732000,2022-09-09 14:00:00,XPR/USDT,0.002844,0.00286,0.002815,0.002857,25125534.95500515,71378.96676640347542
1662728400,2022-09-09 13:00:00,XPR/USDT,0.002862,0.002865,0.00282,0.002848,26014523.12385111,73872.78498106040399
1662724800,2022-09-09 12:00:00,XPR/USDT,0.002851,0.002894,0.00285,0.002865,14101380.14198232,40461.08356711587619
1662721200,2022-09-09 11:00:00,XPR/USDT,0.002854,0.002869,0.002844,0.002854,13855760.39398116,39610.22850579489186
1662717600,2022-09-09 10:00:00,XPR/USDT,0.002812,0.00286,0.00281,0.002857,18039437.72546536,51115.03716135501779
1662714000,2022-09-09 09:00:00,XPR/USDT,0.002821,0.002826,0.002783,0.002816,17264405.96223291,48378.90574059484336
1662710400,2022-09-09 08:00:00,XPR/USDT,0.002821,0.002836,0.0028,0.002821,10025487.16790558,28251.11125092753796
1662706800,2022-09-09 07:00:00,XPR/USDT,0.002816,0.002828,0.002809,0.002821,13138258.96851886,37060.48586530570974
1662703200,2022-09-09 06:00:00,XPR/USDT,0.0028,0.002821,0.002778,0.002819,21976935.7345102,61368.78159885078226
1662699600,2022-09-09 05:00:00,XPR/USDT,0.002787,0.002807,0.00276,0.002805,34372510.43741491,95815.45142948619789
1662696000,2022-09-09 04:00:00,XPR/USDT,0.002822,0.002844,0.00278,0.002787,24354684.40261261,68366.86647254348022
1662692400,2022-09-09 03:00:00,XPR/USDT,0.002763,0.002834,0.002763,0.002825,23307684.75441253,65358.4691551054582
1662688800,2022-09-09 02:00:00,XPR/USDT,0.002745,0.002773,0.002745,0.002767,15193753.01529468,41918.09838455760137
1662685200,2022-09-09 01:00:00,XPR/USDT,0.002753,0.002758,0.002744,0.002748,9535840.33338674,26231.50086564106003
1662681600,2022-09-09 00:00:00,XPR/USDT,0.002725,0.00276,0.002721,0.002757,23954047.33253777,65621.4947495566369
1662678000,2022-09-08 23:00:00,XPR/USDT,0.002728,0.002753,0.002723,0.002728,39489853.27361123,108036.83505271545726
1662674400,2022-09-08 22:00:00,XPR/USDT,0.002711,0.002729,0.002695,0.002725,32286169.37370977,87695.7236267340953
