https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OMG,Volume BTC
1659020400,2022-07-28 15:00:00,OMG/BTC,9.604e-05,9.604e-05,9.604e-05,9.604e-05,0.00808747,84.20941131
1659016800,2022-07-28 14:00:00,OMG/BTC,9.68e-05,9.68e-05,9.68e-05,9.68e-05,0.00425198,43.9254876
1659006000,2022-07-28 11:00:00,OMG/BTC,9.922e-05,9.922e-05,9.729e-05,9.758e-05,0.00234883,24.0223309
1659004200,2022-07-28 10:30:00,OMG/BTC,0.000101,0.00010338,9.98e-05,9.98e-05,0.05652017,554.30708304
1659002400,2022-07-28 10:00:00,OMG/BTC,9.912e-05,9.912e-05,9.912e-05,9.912e-05,0.00504464,50.89431675
1659000600,2022-07-28 09:30:00,OMG/BTC,9.605e-05,9.605e-05,9.605e-05,9.605e-05,0.00070402,7.32978161
1658998800,2022-07-28 09:00:00,OMG/BTC,9.474e-05,9.536e-05,9.419e-05,9.419e-05,0.00067466,7.09636495
1658997000,2022-07-28 08:30:00,OMG/BTC,9.304e-05,9.304e-05,9.304e-05,9.304e-05,0.00020383,2.19086265
1658979000,2022-07-28 03:30:00,OMG/BTC,8.9e-05,8.9e-05,8.9e-05,8.9e-05,0.00025238,2.83576731
1658977200,2022-07-28 03:00:00,OMG/BTC,8.809e-05,8.844e-05,8.809e-05,8.844e-05,0.00029127,3.3
1658917800,2022-07-27 10:30:00,OMG/BTC,8.655e-05,8.655e-05,8.655e-05,8.655e-05,0.00012826,1.48196087
1658896200,2022-07-27 04:30:00,OMG/BTC,8.749e-05,8.749e-05,8.749e-05,8.749e-05,0.00013505,1.54369826
1658878200,2022-07-26 23:30:00,OMG/BTC,8.772e-05,8.772e-05,8.772e-05,8.772e-05,0.00065691,7.48875
1658867400,2022-07-26 20:30:00,OMG/BTC,8.598e-05,8.598e-05,8.598e-05,8.598e-05,0.00489552,56.93799262
1658853000,2022-07-26 16:30:00,OMG/BTC,8.598e-05,8.598e-05,8.598e-05,8.598e-05,0.00030314,3.52579657
1658835000,2022-07-26 11:30:00,OMG/BTC,8.642e-05,8.642e-05,8.642e-05,8.642e-05,0.00047473,5.49330951
1658826000,2022-07-26 09:00:00,OMG/BTC,8.696e-05,8.696e-05,8.696e-05,8.696e-05,0.00926862,106.58487377
1658793600,2022-07-26 00:00:00,OMG/BTC,8.608e-05,8.608e-05,8.608e-05,8.608e-05,0.00048523,5.63700092
1658777400,2022-07-25 19:30:00,OMG/BTC,8.645e-05,8.645e-05,8.645e-05,8.645e-05,0.00016,1.85085103
1658768400,2022-07-25 17:00:00,OMG/BTC,9.039e-05,9.039e-05,9.039e-05,9.039e-05,0.00299998,33.18940148
1658764800,2022-07-25 16:00:00,OMG/BTC,8.941e-05,8.941e-05,8.941e-05,8.941e-05,0.00010476,1.1717004
1658734200,2022-07-25 07:30:00,OMG/BTC,8.961e-05,8.986e-05,8.94e-05,8.94e-05,0.01596566,177.92143319
1658700000,2022-07-24 22:00:00,OMG/BTC,9.123e-05,9.123e-05,9.123e-05,9.123e-05,0.00017994,1.97247615
1658689200,2022-07-24 19:00:00,OMG/BTC,9.037e-05,9.037e-05,9.037e-05,9.037e-05,0.00024769,2.74094937
1658667600,2022-07-24 13:00:00,OMG/BTC,9.04e-05,9.04e-05,9.04e-05,9.04e-05,0.000125,1.38274337
1658664000,2022-07-24 12:00:00,OMG/BTC,9.134e-05,9.134e-05,9.046e-05,9.046e-05,0.03644653,402.16441027
1658651400,2022-07-24 08:30:00,OMG/BTC,9.193e-05,9.193e-05,9.193e-05,9.193e-05,4.49e-06,0.04887633
1658646000,2022-07-24 07:00:00,OMG/BTC,9.193e-05,9.194e-05,9.193e-05,9.194e-05,0.00038966,4.2384
1658620800,2022-07-24 00:00:00,OMG/BTC,9.217e-05,9.217e-05,9.217e-05,9.217e-05,0.00013423,1.4564134
1658608200,2022-07-23 20:30:00,OMG/BTC,9.249e-05,9.249e-05,9.249e-05,9.249e-05,0.00012587,1.36091144
1658602800,2022-07-23 19:00:00,OMG/BTC,9.131e-05,9.131e-05,9.131e-05,9.131e-05,0.0001194,1.30764154
1658599200,2022-07-23 18:00:00,OMG/BTC,9.215e-05,9.215e-05,9.215e-05,9.215e-05,0.00016011,1.73758762
1658574000,2022-07-23 11:00:00,OMG/BTC,9.178e-05,9.178e-05,9.11e-05,9.11e-05,0.00501017,54.98778307
1658559600,2022-07-23 07:00:00,OMG/BTC,9.348e-05,9.348e-05,9.348e-05,9.348e-05,0.00011184,1.19644453
1658556000,2022-07-23 06:00:00,OMG/BTC,9.425e-05,9.425e-05,9.425e-05,9.425e-05,0.00015944,1.69176818
1658543400,2022-07-23 02:30:00,OMG/BTC,9.236e-05,9.236e-05,9.188e-05,9.188e-05,0.00025552,2.77342312
1658539800,2022-07-23 01:30:00,OMG/BTC,9.185e-05,9.185e-05,9.021e-05,9.021e-05,0.02032352,222.58454265
1658538000,2022-07-23 01:00:00,OMG/BTC,9.29e-05,9.342e-05,9.29e-05,9.342e-05,0.00093727,10.05546584
1658516400,2022-07-22 19:00:00,OMG/BTC,9.102e-05,9.102e-05,9.102e-05,9.102e-05,0.00013964,1.53427817
1658491200,2022-07-22 12:00:00,OMG/BTC,9.177e-05,9.177e-05,9.177e-05,9.177e-05,0.00029738,3.2405036
1658487600,2022-07-22 11:00:00,OMG/BTC,9.244e-05,9.32e-05,9.244e-05,9.32e-05,0.00025618,2.76222959
1658482200,2022-07-22 09:30:00,OMG/BTC,8.935e-05,8.935e-05,8.935e-05,8.935e-05,0.00119443,13.36808879
1658475000,2022-07-22 07:30:00,OMG/BTC,8.986e-05,8.986e-05,8.985e-05,8.985e-05,0.00013338,1.48435778
1658473200,2022-07-22 07:00:00,OMG/BTC,9.233e-05,9.233e-05,9.233e-05,9.233e-05,0.00551602,59.7424879
1658471400,2022-07-22 06:30:00,OMG/BTC,9.02e-05,9.02e-05,9.02e-05,9.02e-05,0.00065295,7.2389815
1658466000,2022-07-22 05:00:00,OMG/BTC,8.993e-05,9.04e-05,8.993e-05,9.04e-05,0.00063796,7.08806643
1658464200,2022-07-22 04:30:00,OMG/BTC,9.096e-05,9.096e-05,9.096e-05,9.096e-05,0.00015008,1.65
1658462400,2022-07-22 04:00:00,OMG/BTC,8.794e-05,8.794e-05,8.794e-05,8.794e-05,0.00013282,1.51036709
1658458800,2022-07-22 03:00:00,OMG/BTC,8.761e-05,8.761e-05,8.761e-05,8.761e-05,0.00061572,7.02797043
1658455200,2022-07-22 02:00:00,OMG/BTC,8.681e-05,8.858e-05,8.681e-05,8.858e-05,0.00332784,38.10815132
1658448000,2022-07-22 00:00:00,OMG/BTC,8.405e-05,8.416e-05,8.405e-05,8.416e-05,0.00552214,65.61755763
1658440800,2022-07-21 22:00:00,OMG/BTC,8.269e-05,8.269e-05,8.269e-05,8.269e-05,0.00010547,1.27553985
1658422800,2022-07-21 17:00:00,OMG/BTC,8.342e-05,8.342e-05,8.342e-05,8.342e-05,0.00091349,10.95060623
1658419200,2022-07-21 16:00:00,OMG/BTC,8.314e-05,8.314e-05,8.314e-05,8.314e-05,0.00015425,1.85539686
1658417400,2022-07-21 15:30:00,OMG/BTC,8.31e-05,8.31e-05,8.31e-05,8.31e-05,0.00048,5.77617329
1658408400,2022-07-21 13:00:00,OMG/BTC,8.282e-05,8.282e-05,8.282e-05,8.282e-05,0.0004,4.82975127
1658406600,2022-07-21 12:30:00,OMG/BTC,8.284e-05,8.284e-05,8.284e-05,8.284e-05,0.0016968,20.48291887
1658372400,2022-07-21 03:00:00,OMG/BTC,8.08e-05,8.08e-05,8.08e-05,8.08e-05,0.00411267,50.89950225
1658347200,2022-07-20 20:00:00,OMG/BTC,8.2e-05,8.2e-05,8.2e-05,8.2e-05,0.00015236,1.85809109
1658336400,2022-07-20 17:00:00,OMG/BTC,8.3e-05,8.3e-05,8.3e-05,8.3e-05,0.00015422,1.85809109
1658307600,2022-07-20 09:00:00,OMG/BTC,8.393e-05,8.393e-05,8.393e-05,8.393e-05,0.025179,300.0
1658286000,2022-07-20 03:00:00,OMG/BTC,8.624e-05,8.624e-05,8.624e-05,8.624e-05,0.00764507,88.64886845
1658248200,2022-07-19 16:30:00,OMG/BTC,8.772e-05,8.772e-05,8.772e-05,8.772e-05,0.0001304,1.4866621
1658244600,2022-07-19 15:30:00,OMG/BTC,8.609e-05,8.609e-05,8.608e-05,8.608e-05,0.00501322,58.23578322
1658242800,2022-07-19 15:00:00,OMG/BTC,8.817e-05,8.817e-05,8.817e-05,8.817e-05,0.00345903,39.23145741
1658241000,2022-07-19 14:30:00,OMG/BTC,8.914e-05,8.914e-05,8.914e-05,8.914e-05,0.00013463,1.51043232
1658235600,2022-07-19 13:00:00,OMG/BTC,9.058e-05,9.059e-05,9.023e-05,9.023e-05,0.00085312,9.42800621
1658219400,2022-07-19 08:30:00,OMG/BTC,8.818e-05,8.818e-05,8.817e-05,8.817e-05,0.00800995,90.8396392
1658217600,2022-07-19 08:00:00,OMG/BTC,8.814e-05,8.814e-05,8.814e-05,8.814e-05,0.00547595,62.12787056
1658214000,2022-07-19 07:00:00,OMG/BTC,8.814e-05,8.814e-05,8.814e-05,8.814e-05,0.00565156,64.1202822
1658196000,2022-07-19 02:00:00,OMG/BTC,8.446e-05,8.446e-05,8.438e-05,8.438e-05,0.01529207,181.15455131
1658187000,2022-07-18 23:30:00,OMG/BTC,8.616e-05,8.616e-05,8.616e-05,8.616e-05,0.00012974,1.50588627
1658181600,2022-07-18 22:00:00,OMG/BTC,8.808e-05,8.808e-05,8.808e-05,8.808e-05,0.0035232,40.0
1658169000,2022-07-18 18:30:00,OMG/BTC,8.81e-05,8.81e-05,8.81e-05,8.81e-05,0.00027975,3.1754824
1658154600,2022-07-18 14:30:00,OMG/BTC,8.504e-05,8.504e-05,8.504e-05,8.504e-05,0.00177222,20.8398726
1658107800,2022-07-18 01:30:00,OMG/BTC,8.778e-05,8.778e-05,8.778e-05,8.778e-05,0.00014483,1.65
1658100600,2022-07-17 23:30:00,OMG/BTC,8.768e-05,8.768e-05,8.768e-05,8.768e-05,0.00032804,3.74142135
1658097000,2022-07-17 22:30:00,OMG/BTC,8.652e-05,8.652e-05,8.652e-05,8.652e-05,0.00010111,1.16863849
1658062800,2022-07-17 13:00:00,OMG/BTC,8.536e-05,8.536e-05,8.536e-05,8.536e-05,0.00625621,73.29209228
1658016000,2022-07-17 00:00:00,OMG/BTC,8.686e-05,8.686e-05,8.686e-05,8.686e-05,0.00027019,3.11067032
1658001600,2022-07-16 20:00:00,OMG/BTC,8.543e-05,8.543e-05,8.543e-05,8.543e-05,0.00138011,16.15493784
1657978200,2022-07-16 13:30:00,OMG/BTC,8.539e-05,8.539e-05,8.539e-05,8.539e-05,0.00014569,1.70620555
1657913400,2022-07-15 19:30:00,OMG/BTC,8.398e-05,8.398e-05,8.398e-05,8.398e-05,0.00077397,9.21615797
1657900800,2022-07-15 16:00:00,OMG/BTC,8.492e-05,8.492e-05,8.33e-05,8.33e-05,0.00029372,3.4968976
1657891800,2022-07-15 13:30:00,OMG/BTC,8.518e-05,8.518e-05,8.518e-05,8.518e-05,0.0064904,76.19635465
1657852200,2022-07-15 02:30:00,OMG/BTC,8.518e-05,8.518e-05,8.518e-05,8.518e-05,0.00022319,2.62031641
1657825200,2022-07-14 19:00:00,OMG/BTC,8.632e-05,8.632e-05,8.632e-05,8.632e-05,0.00016703,1.93502519
1657812600,2022-07-14 15:30:00,OMG/BTC,8.47e-05,8.47e-05,8.47e-05,8.47e-05,0.00014612,1.72522872
1657809000,2022-07-14 14:30:00,OMG/BTC,8.519e-05,8.519e-05,8.519e-05,8.519e-05,0.00011118,1.3051866
1657798200,2022-07-14 11:30:00,OMG/BTC,8.526e-05,8.526e-05,8.526e-05,8.526e-05,0.0001713,2.0091564
1657747800,2022-07-13 21:30:00,OMG/BTC,8.601e-05,8.601e-05,8.6e-05,8.6e-05,0.05283223,614.3250485
1657746000,2022-07-13 21:00:00,OMG/BTC,8.538e-05,8.584e-05,8.538e-05,8.584e-05,0.00048022,5.60942556
1657738800,2022-07-13 19:00:00,OMG/BTC,8.605e-05,8.605e-05,8.605e-05,8.605e-05,0.00018585,2.15983962
1657731600,2022-07-13 17:00:00,OMG/BTC,8.457e-05,8.457e-05,8.457e-05,8.457e-05,0.00022516,2.66251729
1657715400,2022-07-13 12:30:00,OMG/BTC,8.497e-05,8.497e-05,8.497e-05,8.497e-05,0.00010877,1.28018314
1657704600,2022-07-13 09:30:00,OMG/BTC,8.719e-05,8.719e-05,8.506e-05,8.541e-05,0.12793533,1484.55294546
1657692000,2022-07-13 06:00:00,OMG/BTC,8.591e-05,8.591e-05,8.591e-05,8.591e-05,0.0032045,37.30076779
1657684800,2022-07-13 04:00:00,OMG/BTC,8.589e-05,8.589e-05,8.589e-05,8.589e-05,0.00018853,2.19510622
1657683000,2022-07-13 03:30:00,OMG/BTC,8.536e-05,8.536e-05,8.536e-05,8.536e-05,0.00014576,1.70763038
1657679400,2022-07-13 02:30:00,OMG/BTC,8.574e-05,8.574e-05,8.574e-05,8.574e-05,0.00034861,4.06592715
1657659600,2022-07-12 21:00:00,OMG/BTC,8.605e-05,8.622e-05,8.605e-05,8.605e-05,0.02928453,340.01005493
1657645200,2022-07-12 17:00:00,OMG/BTC,8.501e-05,8.501e-05,8.5e-05,8.5e-05,0.00282232,33.20367007
1657634400,2022-07-12 14:00:00,OMG/BTC,8.495e-05,8.517e-05,8.495e-05,8.517e-05,0.00095275,11.21071087
1657618200,2022-07-12 09:30:00,OMG/BTC,8.411e-05,8.411e-05,8.4e-05,8.4e-05,0.00033068,3.93398087
1657603800,2022-07-12 05:30:00,OMG/BTC,8.62e-05,8.621e-05,8.62e-05,8.621e-05,0.00025846,2.99828396
1657591200,2022-07-12 02:00:00,OMG/BTC,8.525e-05,8.525e-05,8.525e-05,8.525e-05,0.00013743,1.61213418
1657585800,2022-07-12 00:30:00,OMG/BTC,8.612e-05,8.619e-05,8.612e-05,8.619e-05,0.00029193,3.38834193
1657578600,2022-07-11 22:30:00,OMG/BTC,8.5e-05,8.5e-05,8.5e-05,8.5e-05,0.00044633,5.25102046
1657575000,2022-07-11 21:30:00,OMG/BTC,8.638e-05,8.638e-05,8.638e-05,8.638e-05,0.00301876,34.9475
1657521000,2022-07-11 06:30:00,OMG/BTC,8.634e-05,8.634e-05,8.634e-05,8.634e-05,0.00248488,28.78028723
1657517400,2022-07-11 05:30:00,OMG/BTC,8.693e-05,8.693e-05,8.693e-05,8.693e-05,0.00053201,6.12001154
1657477800,2022-07-10 18:30:00,OMG/BTC,8.956e-05,8.956e-05,8.956e-05,8.956e-05,0.00018291,2.04239008
1657413000,2022-07-10 00:30:00,OMG/BTC,8.913e-05,8.913e-05,8.913e-05,8.913e-05,0.00032415,3.63688856
1657402200,2022-07-09 21:30:00,OMG/BTC,9.014e-05,9.014e-05,9.014e-05,9.014e-05,0.00010049,1.11493229
1657353600,2022-07-09 08:00:00,OMG/BTC,9.01e-05,9.01e-05,9.01e-05,9.01e-05,0.00010049,1.11542725
1657328400,2022-07-09 01:00:00,OMG/BTC,9.045e-05,9.045e-05,9.045e-05,9.045e-05,0.0001984,2.19354895
1657324800,2022-07-09 00:00:00,OMG/BTC,8.763e-05,8.942e-05,8.763e-05,8.942e-05,0.0008451,9.60588018
1657303200,2022-07-08 18:00:00,OMG/BTC,8.72e-05,8.72e-05,8.72e-05,8.72e-05,0.00016179,1.85539686
1657294200,2022-07-08 15:30:00,OMG/BTC,8.634e-05,8.634e-05,8.6e-05,8.6e-05,0.00082494,9.56187844
1657292400,2022-07-08 15:00:00,OMG/BTC,8.672e-05,8.672e-05,8.665e-05,8.666e-05,0.0635937,733.77660966
1657290600,2022-07-08 14:30:00,OMG/BTC,8.666e-05,8.666e-05,8.666e-05,8.666e-05,0.00010904,1.25831601
1657270800,2022-07-08 09:00:00,OMG/BTC,8.737e-05,8.737e-05,8.7e-05,8.7e-05,0.00040562,4.65060161
1657263600,2022-07-08 07:00:00,OMG/BTC,8.77e-05,8.77e-05,8.77e-05,8.77e-05,0.00552585,63.00865423
1657222200,2022-07-07 19:30:00,OMG/BTC,8.84e-05,8.84e-05,8.84e-05,8.84e-05,0.00836579,94.63572789
1657218600,2022-07-07 18:30:00,OMG/BTC,8.98e-05,8.98e-05,8.98e-05,8.98e-05,0.00014127,1.57326178
1657108800,2022-07-06 12:00:00,OMG/BTC,9.067e-05,9.067e-05,9.067e-05,9.067e-05,0.00115207,12.70629756
1657054800,2022-07-05 21:00:00,OMG/BTC,9e-05,9e-05,9e-05,9e-05,0.00013837,1.53753481
1657049400,2022-07-05 19:30:00,OMG/BTC,9.002e-05,9.002e-05,9e-05,9e-05,0.02363973,262.65740946
1656995400,2022-07-05 04:30:00,OMG/BTC,9.324e-05,9.325e-05,9.324e-05,9.325e-05,0.00063838,6.84609249
1656988200,2022-07-05 02:30:00,OMG/BTC,9.158e-05,9.158e-05,9.158e-05,9.158e-05,0.00013065,1.42671147
1656855000,2022-07-03 13:30:00,OMG/BTC,9.296e-05,9.296e-05,9.296e-05,9.296e-05,0.00027689,2.97869831
1656846000,2022-07-03 11:00:00,OMG/BTC,9.509e-05,9.509e-05,9.509e-05,9.509e-05,0.00011245,1.18266905
1656819000,2022-07-03 03:30:00,OMG/BTC,9.471e-05,9.471e-05,9.471e-05,9.471e-05,0.005,52.79273572
1656784800,2022-07-02 18:00:00,OMG/BTC,9.447e-05,9.471e-05,9.447e-05,9.471e-05,0.02750181,290.83521057
1656783000,2022-07-02 17:30:00,OMG/BTC,9.439e-05,9.439e-05,9.439e-05,9.439e-05,0.0001045,1.10717793
1656711000,2022-07-01 21:30:00,OMG/BTC,9.252e-05,9.252e-05,9.252e-05,9.252e-05,0.00011636,1.25770952
1656657000,2022-07-01 06:30:00,OMG/BTC,9.018e-05,9.018e-05,9.004e-05,9.004e-05,0.01432213,158.8212189
1656653400,2022-07-01 05:30:00,OMG/BTC,9.027e-05,9.027e-05,9.027e-05,9.027e-05,0.00010009,1.10878566
1656630000,2022-06-30 23:00:00,OMG/BTC,9.291e-05,9.291e-05,9.291e-05,9.291e-05,0.00013349,1.43684143
1656628200,2022-06-30 22:30:00,OMG/BTC,9.542e-05,9.542e-05,9.542e-05,9.542e-05,0.00039737,4.16447602
1656621000,2022-06-30 20:30:00,OMG/BTC,9.173e-05,9.173e-05,9.173e-05,9.173e-05,0.00018504,2.0173025
1656617400,2022-06-30 19:30:00,OMG/BTC,9.51e-05,0.0001028,9.51e-05,0.0001028,0.00063921,6.3091121
1656615600,2022-06-30 19:00:00,OMG/BTC,9.416e-05,9.425e-05,9.416e-05,9.425e-05,0.00035495,3.76738788
1656612000,2022-06-30 18:00:00,OMG/BTC,9.362e-05,9.362e-05,9.362e-05,9.362e-05,0.00061031,6.51906188
1656610200,2022-06-30 17:30:00,OMG/BTC,9.362e-05,9.362e-05,9.362e-05,9.362e-05,0.00016768,1.79110886
1656601200,2022-06-30 15:00:00,OMG/BTC,9.249e-05,9.25e-05,9.249e-05,9.25e-05,0.02370133,256.23377807
1656594000,2022-06-30 13:00:00,OMG/BTC,9.02e-05,9.02e-05,9.02e-05,9.02e-05,0.0001728,1.91583341
1656581400,2022-06-30 09:30:00,OMG/BTC,8.981e-05,8.981e-05,8.981e-05,8.981e-05,0.00014818,1.65
1656572400,2022-06-30 07:00:00,OMG/BTC,8.798e-05,8.798e-05,8.798e-05,8.798e-05,0.00110368,12.54471288
1656563400,2022-06-30 04:30:00,OMG/BTC,8.943e-05,8.943e-05,8.943e-05,8.943e-05,0.00035867,4.01067874
1656552600,2022-06-30 01:30:00,OMG/BTC,9.001e-05,9.001e-05,9e-05,9e-05,0.02055459,228.3842692
1656543600,2022-06-29 23:00:00,OMG/BTC,9.184e-05,9.184e-05,9.184e-05,9.184e-05,0.00011599,1.26298461
1656538200,2022-06-29 21:30:00,OMG/BTC,9.216e-05,9.216e-05,9.216e-05,9.216e-05,0.00345962,37.53932641
1656531000,2022-06-29 19:30:00,OMG/BTC,9.307e-05,9.307e-05,9.307e-05,9.307e-05,0.00349378,37.53932641
1656511200,2022-06-29 14:00:00,OMG/BTC,9.202e-05,9.202e-05,9.202e-05,9.202e-05,0.00017441,1.89539376
1656507600,2022-06-29 13:00:00,OMG/BTC,9.255e-05,9.255e-05,9.015e-05,9.015e-05,0.00024872,2.72309883
1656505800,2022-06-29 12:30:00,OMG/BTC,9.142e-05,9.142e-05,9.142e-05,9.142e-05,0.00014508,1.58706178
1656484200,2022-06-29 06:30:00,OMG/BTC,9.175e-05,9.175e-05,9.175e-05,9.175e-05,0.0001969,2.14610354
1656471600,2022-06-29 03:00:00,OMG/BTC,9.305e-05,9.344e-05,9.305e-05,9.344e-05,0.00022118,2.3721028
1656460800,2022-06-29 00:00:00,OMG/BTC,9.088e-05,9.088e-05,9.088e-05,9.088e-05,0.00034511,3.79744541
1656455400,2022-06-28 22:30:00,OMG/BTC,9.167e-05,9.167e-05,9.143e-05,9.143e-05,0.00149638,16.3622656
1656442800,2022-06-28 19:00:00,OMG/BTC,9.306e-05,9.306e-05,9.306e-05,9.306e-05,0.00467132,50.19686934
1656437400,2022-06-28 17:30:00,OMG/BTC,9.306e-05,9.306e-05,9.306e-05,9.306e-05,0.00769592,82.69858
1656428400,2022-06-28 15:00:00,OMG/BTC,9.414e-05,9.414e-05,9.414e-05,9.414e-05,0.00018538,1.96925179
1656421200,2022-06-28 13:00:00,OMG/BTC,9.577e-05,9.577e-05,9.577e-05,9.577e-05,0.00011971,1.25
1656417600,2022-06-28 12:00:00,OMG/BTC,9.644e-05,9.644e-05,9.644e-05,9.644e-05,0.0002042,2.11740825
1656401400,2022-06-28 07:30:00,OMG/BTC,9.656e-05,9.656e-05,9.656e-05,9.656e-05,0.00013041,1.35062648
1656379800,2022-06-28 01:30:00,OMG/BTC,9.362e-05,9.362e-05,9.34e-05,9.34e-05,0.01275101,136.51506615
1656376200,2022-06-28 00:30:00,OMG/BTC,9.545e-05,9.545e-05,9.545e-05,9.545e-05,0.00029783,3.12032628
1656374400,2022-06-28 00:00:00,OMG/BTC,9.634e-05,9.881e-05,9.634e-05,9.881e-05,0.00632127,64.29530781
1656367200,2022-06-27 22:00:00,OMG/BTC,9.51e-05,9.51e-05,9.51e-05,9.51e-05,0.00012164,1.27916466
1656365400,2022-06-27 21:30:00,OMG/BTC,9.626e-05,9.626e-05,9.626e-05,9.626e-05,0.00015293,1.58876249
1656363600,2022-06-27 21:00:00,OMG/BTC,9.293e-05,9.626e-05,9.293e-05,9.626e-05,0.00702978,74.15305919
1656356400,2022-06-27 19:00:00,OMG/BTC,9.173e-05,9.173e-05,9.173e-05,9.173e-05,0.00016908,1.84334293
1656352800,2022-06-27 18:00:00,OMG/BTC,9.267e-05,9.267e-05,9.266e-05,9.266e-05,0.00032224,3.47761358
1656351000,2022-06-27 17:30:00,OMG/BTC,9.351e-05,9.351e-05,9.351e-05,9.351e-05,0.00011784,1.2602016
1656345600,2022-06-27 16:00:00,OMG/BTC,9.612e-05,9.78e-05,9.612e-05,9.78e-05,0.00469961,48.36462603
1656343800,2022-06-27 15:30:00,OMG/BTC,9.516e-05,9.53e-05,9.516e-05,9.53e-05,0.00065336,6.85950811
1656336600,2022-06-27 13:30:00,OMG/BTC,9.504e-05,9.504e-05,9.479e-05,9.479e-05,0.00128478,13.522518
1656313200,2022-06-27 07:00:00,OMG/BTC,9.25e-05,9.25e-05,9.25e-05,9.25e-05,0.0204425,221.0
1656289800,2022-06-27 00:30:00,OMG/BTC,9.218e-05,9.265e-05,9.218e-05,9.218e-05,0.00634625,68.70860575
1656286200,2022-06-26 23:30:00,OMG/BTC,9.069e-05,9.069e-05,9e-05,9e-05,0.02260021,251.10014415
1656282600,2022-06-26 22:30:00,OMG/BTC,9.09e-05,9.09e-05,9.09e-05,9.09e-05,0.00011373,1.2512476
1656266400,2022-06-26 18:00:00,OMG/BTC,9.178e-05,9.178e-05,9.112e-05,9.112e-05,0.00032225,3.52857187
1656264600,2022-06-26 17:30:00,OMG/BTC,9.2e-05,9.2e-05,9.2e-05,9.2e-05,0.00024258,2.63678865
1656262800,2022-06-26 17:00:00,OMG/BTC,9.227e-05,9.227e-05,9.227e-05,9.227e-05,0.0001447,1.56823226
1656243000,2022-06-26 11:30:00,OMG/BTC,9.352e-05,9.352e-05,9.352e-05,9.352e-05,0.00027637,2.9552352
