https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1663466400000,2022-09-18 02:00:00,XLM/USDT,0.11160000,0.11190000,0.11100000,0.11120000,2347255.00000000,261723.10210000,898
1663462800000,2022-09-18 01:00:00,XLM/USDT,0.11160000,0.11260000,0.11140000,0.11170000,4319991.00000000,483610.76350000,1571
1663459200000,2022-09-18 00:00:00,XLM/USDT,0.11340000,0.11350000,0.11150000,0.11160000,4472536.00000000,502761.01820000,1885
1663455600000,2022-09-17 23:00:00,XLM/USDT,0.11360000,0.11380000,0.11330000,0.11330000,1880839.00000000,213488.03480000,813
1663452000000,2022-09-17 22:00:00,XLM/USDT,0.11330000,0.11380000,0.11320000,0.11360000,1799558.00000000,204200.17470000,900
1663448400000,2022-09-17 21:00:00,XLM/USDT,0.11220000,0.11420000,0.11200000,0.11320000,3484358.00000000,394557.28500000,2480
1663444800000,2022-09-17 20:00:00,XLM/USDT,0.11210000,0.11260000,0.11210000,0.11220000,1693349.00000000,190222.64890000,894
1663441200000,2022-09-17 19:00:00,XLM/USDT,0.11270000,0.11280000,0.11160000,0.11210000,3774406.00000000,423964.32130000,1463
1663437600000,2022-09-17 18:00:00,XLM/USDT,0.11230000,0.11290000,0.11180000,0.11260000,3434025.00000000,386475.81640000,1560
1663434000000,2022-09-17 17:00:00,XLM/USDT,0.11140000,0.11270000,0.11130000,0.11240000,3699751.00000000,414469.68140000,1729
1663430400000,2022-09-17 16:00:00,XLM/USDT,0.11100000,0.11190000,0.11080000,0.11130000,3829034.00000000,426330.12080000,1400
1663426800000,2022-09-17 15:00:00,XLM/USDT,0.11060000,0.11130000,0.11050000,0.11090000,4800518.00000000,532145.06840000,1773
1663423200000,2022-09-17 14:00:00,XLM/USDT,0.10940000,0.11190000,0.10940000,0.11070000,10061857.00000000,1115808.55670000,3934
1663419600000,2022-09-17 13:00:00,XLM/USDT,0.10730000,0.10980000,0.10730000,0.10940000,8947755.00000000,973596.89620000,3255
1663416000000,2022-09-17 12:00:00,XLM/USDT,0.10710000,0.10740000,0.10710000,0.10740000,756739.00000000,81155.13110000,569
1663412400000,2022-09-17 11:00:00,XLM/USDT,0.10720000,0.10740000,0.10670000,0.10710000,1236987.00000000,132401.49260000,581
1663408800000,2022-09-17 10:00:00,XLM/USDT,0.10710000,0.10720000,0.10660000,0.10720000,1922929.00000000,205697.51400000,722
1663405200000,2022-09-17 09:00:00,XLM/USDT,0.10620000,0.10720000,0.10610000,0.10710000,1446562.00000000,154335.98200000,656
1663401600000,2022-09-17 08:00:00,XLM/USDT,0.10600000,0.10640000,0.10600000,0.10630000,783188.00000000,83162.99810000,417
1663398000000,2022-09-17 07:00:00,XLM/USDT,0.10620000,0.10630000,0.10580000,0.10600000,965604.00000000,102398.56890000,420
1663394400000,2022-09-17 06:00:00,XLM/USDT,0.10600000,0.10640000,0.10580000,0.10620000,944790.00000000,100217.84740000,470
1663390800000,2022-09-17 05:00:00,XLM/USDT,0.10640000,0.10650000,0.10580000,0.10600000,1384648.00000000,146718.83610000,653
1663387200000,2022-09-17 04:00:00,XLM/USDT,0.10600000,0.10660000,0.10600000,0.10640000,705187.00000000,75004.69130000,465
1663383600000,2022-09-17 03:00:00,XLM/USDT,0.10630000,0.10640000,0.10590000,0.10610000,739168.00000000,78488.48370000,392
1663380000000,2022-09-17 02:00:00,XLM/USDT,0.10660000,0.10670000,0.10620000,0.10630000,1585860.00000000,168698.48970000,689
1663376400000,2022-09-17 01:00:00,XLM/USDT,0.10680000,0.10710000,0.10650000,0.10650000,988636.00000000,105568.06790000,541
1663372800000,2022-09-17 00:00:00,XLM/USDT,0.10720000,0.10760000,0.10660000,0.10680000,3121691.00000000,334332.05670000,1159
1663369200000,2022-09-16 23:00:00,XLM/USDT,0.10720000,0.10760000,0.10670000,0.10710000,2884898.00000000,308925.90170000,1119
1663365600000,2022-09-16 22:00:00,XLM/USDT,0.10570000,0.10730000,0.10570000,0.10720000,3299075.00000000,351547.74850000,1521
1663362000000,2022-09-16 21:00:00,XLM/USDT,0.10580000,0.10620000,0.10560000,0.10570000,2368459.00000000,250725.35550000,960
1663358400000,2022-09-16 20:00:00,XLM/USDT,0.10440000,0.10590000,0.10440000,0.10570000,3235222.00000000,340289.56570000,1346
1663354800000,2022-09-16 19:00:00,XLM/USDT,0.10360000,0.10450000,0.10360000,0.10440000,1244892.00000000,129639.02860000,647
1663351200000,2022-09-16 18:00:00,XLM/USDT,0.10360000,0.10420000,0.10310000,0.10370000,1924769.00000000,199727.34470000,911
1663347600000,2022-09-16 17:00:00,XLM/USDT,0.10390000,0.10440000,0.10280000,0.10370000,3393498.00000000,351795.15180000,1464
1663344000000,2022-09-16 16:00:00,XLM/USDT,0.10380000,0.10420000,0.10250000,0.10400000,3253981.00000000,336338.09650000,1390
1663340400000,2022-09-16 15:00:00,XLM/USDT,0.10320000,0.10400000,0.10300000,0.10370000,1581034.00000000,163686.55700000,812
1663336800000,2022-09-16 14:00:00,XLM/USDT,0.10210000,0.10400000,0.10190000,0.10320000,2959209.00000000,304668.04120000,1231
1663333200000,2022-09-16 13:00:00,XLM/USDT,0.10330000,0.10340000,0.10180000,0.10210000,2856634.00000000,293212.94080000,1065
1663329600000,2022-09-16 12:00:00,XLM/USDT,0.10350000,0.10370000,0.10320000,0.10340000,1598663.00000000,165437.05980000,800
1663326000000,2022-09-16 11:00:00,XLM/USDT,0.10300000,0.10350000,0.10280000,0.10350000,1627349.00000000,167637.80800000,707
1663322400000,2022-09-16 10:00:00,XLM/USDT,0.10280000,0.10320000,0.10270000,0.10290000,1115176.00000000,114781.84310000,634
1663318800000,2022-09-16 09:00:00,XLM/USDT,0.10170000,0.10280000,0.10160000,0.10270000,949544.00000000,97100.36450000,539
1663315200000,2022-09-16 08:00:00,XLM/USDT,0.10230000,0.10250000,0.10160000,0.10170000,2135786.00000000,217905.36150000,779
1663311600000,2022-09-16 07:00:00,XLM/USDT,0.10250000,0.10270000,0.10230000,0.10230000,611530.00000000,62688.25370000,473
1663308000000,2022-09-16 06:00:00,XLM/USDT,0.10270000,0.10280000,0.10240000,0.10250000,1098926.00000000,112793.78240000,455
1663304400000,2022-09-16 05:00:00,XLM/USDT,0.10270000,0.10300000,0.10270000,0.10280000,662790.00000000,68131.89900000,421
1663300800000,2022-09-16 04:00:00,XLM/USDT,0.10260000,0.10310000,0.10250000,0.10280000,1120286.00000000,115249.22580000,605
1663297200000,2022-09-16 03:00:00,XLM/USDT,0.10190000,0.10260000,0.10180000,0.10260000,1351955.00000000,138351.03840000,700
1663293600000,2022-09-16 02:00:00,XLM/USDT,0.10210000,0.10220000,0.10130000,0.10190000,1792639.00000000,182322.58150000,788
1663290000000,2022-09-16 01:00:00,XLM/USDT,0.10260000,0.10270000,0.10200000,0.10210000,1515399.00000000,155106.90220000,674
1663286400000,2022-09-16 00:00:00,XLM/USDT,0.10220000,0.10270000,0.10160000,0.10260000,4710261.00000000,480903.84090000,1247
1663282800000,2022-09-15 23:00:00,XLM/USDT,0.10240000,0.10250000,0.10190000,0.10220000,1890818.00000000,193187.18860000,684
1663279200000,2022-09-15 22:00:00,XLM/USDT,0.10280000,0.10290000,0.10180000,0.10230000,1596954.00000000,163615.56380000,796
1663275600000,2022-09-15 21:00:00,XLM/USDT,0.10280000,0.10300000,0.10240000,0.10280000,1228874.00000000,126316.60920000,680
1663272000000,2022-09-15 20:00:00,XLM/USDT,0.10260000,0.10300000,0.10250000,0.10280000,1211066.00000000,124450.02840000,678
1663268400000,2022-09-15 19:00:00,XLM/USDT,0.10220000,0.10280000,0.10200000,0.10260000,1187105.00000000,121494.21620000,601
1663264800000,2022-09-15 18:00:00,XLM/USDT,0.10260000,0.10270000,0.10220000,0.10230000,1666780.00000000,170746.57190000,716
1663261200000,2022-09-15 17:00:00,XLM/USDT,0.10240000,0.10290000,0.10230000,0.10270000,2016539.00000000,206903.57190000,742
1663257600000,2022-09-15 16:00:00,XLM/USDT,0.10220000,0.10290000,0.10190000,0.10250000,1894901.00000000,193908.96540000,877
1663254000000,2022-09-15 15:00:00,XLM/USDT,0.10200000,0.10270000,0.10140000,0.10230000,7670705.00000000,781508.08870000,2579
1663250400000,2022-09-15 14:00:00,XLM/USDT,0.10360000,0.10400000,0.10160000,0.10210000,7531928.00000000,771955.98640000,2555
1663246800000,2022-09-15 13:00:00,XLM/USDT,0.10370000,0.10380000,0.10280000,0.10370000,2205011.00000000,227772.57100000,924
1663243200000,2022-09-15 12:00:00,XLM/USDT,0.10400000,0.10410000,0.10320000,0.10370000,1824506.00000000,189287.09090000,753
1663239600000,2022-09-15 11:00:00,XLM/USDT,0.10350000,0.10400000,0.10310000,0.10390000,1618949.00000000,167639.80160000,810
1663236000000,2022-09-15 10:00:00,XLM/USDT,0.10440000,0.10470000,0.10320000,0.10350000,10783198.00000000,1119052.82010000,1866
1663232400000,2022-09-15 09:00:00,XLM/USDT,0.10450000,0.10480000,0.10430000,0.10450000,1550611.00000000,162176.66600000,714
1663228800000,2022-09-15 08:00:00,XLM/USDT,0.10520000,0.10550000,0.10400000,0.10450000,7222220.00000000,756230.57610000,1905
1663225200000,2022-09-15 07:00:00,XLM/USDT,0.10520000,0.10600000,0.10480000,0.10520000,4034044.00000000,425171.53160000,1443
1663221600000,2022-09-15 06:00:00,XLM/USDT,0.10410000,0.10570000,0.10250000,0.10520000,9969907.00000000,1037043.24960000,3081
1663218000000,2022-09-15 05:00:00,XLM/USDT,0.10360000,0.10420000,0.10330000,0.10400000,2269391.00000000,235506.62920000,793
1663214400000,2022-09-15 04:00:00,XLM/USDT,0.10310000,0.10370000,0.10280000,0.10360000,1608262.00000000,165952.90110000,696
1663210800000,2022-09-15 03:00:00,XLM/USDT,0.10330000,0.10340000,0.10230000,0.10320000,3493283.00000000,359813.93620000,1207
1663207200000,2022-09-15 02:00:00,XLM/USDT,0.10410000,0.10420000,0.10250000,0.10330000,3216889.00000000,331849.66250000,1099
1663203600000,2022-09-15 01:00:00,XLM/USDT,0.10420000,0.10430000,0.10330000,0.10420000,1967160.00000000,204337.88000000,833
1663200000000,2022-09-15 00:00:00,XLM/USDT,0.10510000,0.10530000,0.10380000,0.10420000,3967837.00000000,414400.49890000,1152
1663196400000,2022-09-14 23:00:00,XLM/USDT,0.10540000,0.10560000,0.10480000,0.10520000,2458280.00000000,258457.74330000,806
1663192800000,2022-09-14 22:00:00,XLM/USDT,0.10520000,0.10570000,0.10480000,0.10540000,2960865.00000000,311772.60600000,1065
1663189200000,2022-09-14 21:00:00,XLM/USDT,0.10440000,0.10520000,0.10390000,0.10520000,1508002.00000000,157757.34040000,767
1663185600000,2022-09-14 20:00:00,XLM/USDT,0.10450000,0.10470000,0.10420000,0.10430000,1886430.00000000,196994.88250000,695
1663182000000,2022-09-14 19:00:00,XLM/USDT,0.10390000,0.10440000,0.10340000,0.10440000,1857494.00000000,193063.54500000,816
1663178400000,2022-09-14 18:00:00,XLM/USDT,0.10420000,0.10420000,0.10260000,0.10390000,5290334.00000000,547171.46450000,2089
1663174800000,2022-09-14 17:00:00,XLM/USDT,0.10400000,0.10470000,0.10400000,0.10410000,1867582.00000000,194922.74380000,798
1663171200000,2022-09-14 16:00:00,XLM/USDT,0.10410000,0.10430000,0.10380000,0.10400000,2364372.00000000,246121.69760000,1009
1663167600000,2022-09-14 15:00:00,XLM/USDT,0.10480000,0.10480000,0.10400000,0.10400000,1679974.00000000,175452.72830000,733
1663164000000,2022-09-14 14:00:00,XLM/USDT,0.10470000,0.10480000,0.10390000,0.10470000,1623582.00000000,169542.86490000,861
1663160400000,2022-09-14 13:00:00,XLM/USDT,0.10480000,0.10500000,0.10390000,0.10470000,2494435.00000000,260852.62240000,1090
1663156800000,2022-09-14 12:00:00,XLM/USDT,0.10420000,0.10530000,0.10370000,0.10480000,2770398.00000000,289437.93310000,1211
1663153200000,2022-09-14 11:00:00,XLM/USDT,0.10460000,0.10480000,0.10360000,0.10410000,1590105.00000000,165663.11020000,773
1663149600000,2022-09-14 10:00:00,XLM/USDT,0.10460000,0.10480000,0.10440000,0.10460000,932943.00000000,97581.14140000,464
1663146000000,2022-09-14 09:00:00,XLM/USDT,0.10470000,0.10480000,0.10420000,0.10460000,1168993.00000000,122180.00830000,558
1663142400000,2022-09-14 08:00:00,XLM/USDT,0.10430000,0.10480000,0.10360000,0.10460000,2536483.00000000,264230.60690000,1001
1663138800000,2022-09-14 07:00:00,XLM/USDT,0.10430000,0.10490000,0.10350000,0.10430000,2593442.00000000,270389.69470000,1092
1663135200000,2022-09-14 06:00:00,XLM/USDT,0.10490000,0.10510000,0.10410000,0.10430000,2009345.00000000,210200.67220000,772
1663131600000,2022-09-14 05:00:00,XLM/USDT,0.10500000,0.10520000,0.10480000,0.10480000,1051691.00000000,110438.26950000,535
1663128000000,2022-09-14 04:00:00,XLM/USDT,0.10450000,0.10500000,0.10430000,0.10500000,2176601.00000000,227648.93560000,794
1663124400000,2022-09-14 03:00:00,XLM/USDT,0.10500000,0.10520000,0.10440000,0.10450000,1606531.00000000,168414.42610000,700
1663120800000,2022-09-14 02:00:00,XLM/USDT,0.10480000,0.10540000,0.10470000,0.10510000,2249203.00000000,236273.95370000,756
1663117200000,2022-09-14 01:00:00,XLM/USDT,0.10510000,0.10540000,0.10470000,0.10490000,2516661.00000000,264243.21070000,772
1663113600000,2022-09-14 00:00:00,XLM/USDT,0.10460000,0.10530000,0.10410000,0.10510000,4171226.00000000,436741.52020000,1405
1663110000000,2022-09-13 23:00:00,XLM/USDT,0.10480000,0.10490000,0.10430000,0.10450000,3384056.00000000,353994.48620000,1178
1663106400000,2022-09-13 22:00:00,XLM/USDT,0.10550000,0.10560000,0.10460000,0.10490000,2358075.00000000,247598.86730000,960
1663102800000,2022-09-13 21:00:00,XLM/USDT,0.10560000,0.10580000,0.10440000,0.10550000,3817390.00000000,401752.20520000,1468
1663099200000,2022-09-13 20:00:00,XLM/USDT,0.10600000,0.10640000,0.10560000,0.10570000,1737185.00000000,184392.22100000,803
1663095600000,2022-09-13 19:00:00,XLM/USDT,0.10510000,0.10620000,0.10490000,0.10600000,5854218.00000000,617419.57390000,2251
1663092000000,2022-09-13 18:00:00,XLM/USDT,0.10700000,0.10710000,0.10510000,0.10520000,5174333.00000000,549155.99830000,2085
1663088400000,2022-09-13 17:00:00,XLM/USDT,0.10740000,0.10760000,0.10690000,0.10700000,2531599.00000000,271453.65430000,1028
1663084800000,2022-09-13 16:00:00,XLM/USDT,0.10760000,0.10780000,0.10690000,0.10740000,2430744.00000000,261006.66420000,1091
1663081200000,2022-09-13 15:00:00,XLM/USDT,0.10730000,0.10770000,0.10690000,0.10760000,3665454.00000000,393377.41130000,1352
1663077600000,2022-09-13 14:00:00,XLM/USDT,0.10780000,0.10820000,0.10670000,0.10740000,4309381.00000000,463571.44540000,2057
1663074000000,2022-09-13 13:00:00,XLM/USDT,0.10870000,0.10880000,0.10740000,0.10780000,7573658.00000000,818651.89710000,2852
1663070400000,2022-09-13 12:00:00,XLM/USDT,0.11350000,0.11380000,0.10810000,0.10870000,25186411.00000000,2783231.31380000,8517
1663066800000,2022-09-13 11:00:00,XLM/USDT,0.11310000,0.11380000,0.11310000,0.11340000,1957804.00000000,222167.80440000,907
1663063200000,2022-09-13 10:00:00,XLM/USDT,0.11230000,0.11340000,0.11210000,0.11310000,2663490.00000000,300554.77700000,938
1663059600000,2022-09-13 09:00:00,XLM/USDT,0.11310000,0.11360000,0.11220000,0.11230000,2077228.00000000,234340.95100000,1000
1663056000000,2022-09-13 08:00:00,XLM/USDT,0.11360000,0.11400000,0.11290000,0.11310000,1237262.00000000,140485.15900000,767
1663052400000,2022-09-13 07:00:00,XLM/USDT,0.11270000,0.11380000,0.11270000,0.11360000,1723060.00000000,195301.17380000,800
1663048800000,2022-09-13 06:00:00,XLM/USDT,0.11270000,0.11360000,0.11240000,0.11270000,2329856.00000000,262989.19370000,1036
1663045200000,2022-09-13 05:00:00,XLM/USDT,0.11300000,0.11330000,0.11260000,0.11270000,1037473.00000000,117233.60880000,526
1663041600000,2022-09-13 04:00:00,XLM/USDT,0.11290000,0.11340000,0.11260000,0.11310000,1666291.00000000,188377.90220000,685
1663038000000,2022-09-13 03:00:00,XLM/USDT,0.11290000,0.11310000,0.11230000,0.11290000,2388507.00000000,268985.15110000,725
1663034400000,2022-09-13 02:00:00,XLM/USDT,0.11240000,0.11310000,0.11190000,0.11290000,1588308.00000000,178779.00550000,768
1663030800000,2022-09-13 01:00:00,XLM/USDT,0.11240000,0.11260000,0.11200000,0.11240000,1856261.00000000,208343.32470000,736
1663027200000,2022-09-13 00:00:00,XLM/USDT,0.11380000,0.11390000,0.11200000,0.11240000,3174024.00000000,358194.84830000,1482
1663023600000,2022-09-12 23:00:00,XLM/USDT,0.11380000,0.11400000,0.11350000,0.11390000,1675077.00000000,190474.43090000,647
1663020000000,2022-09-12 22:00:00,XLM/USDT,0.11410000,0.11420000,0.11350000,0.11380000,1048995.00000000,119457.17080000,600
1663016400000,2022-09-12 21:00:00,XLM/USDT,0.11450000,0.11450000,0.11350000,0.11410000,1504538.00000000,171523.36980000,809
1663012800000,2022-09-12 20:00:00,XLM/USDT,0.11420000,0.11460000,0.11390000,0.11450000,1375549.00000000,157221.29420000,724
1663009200000,2022-09-12 19:00:00,XLM/USDT,0.11430000,0.11440000,0.11400000,0.11410000,1269400.00000000,144966.30380000,725
1663005600000,2022-09-12 18:00:00,XLM/USDT,0.11430000,0.11450000,0.11380000,0.11420000,1613636.00000000,184157.21110000,901
1663002000000,2022-09-12 17:00:00,XLM/USDT,0.11360000,0.11430000,0.11320000,0.11420000,1927462.00000000,219004.50320000,988
1662998400000,2022-09-12 16:00:00,XLM/USDT,0.11340000,0.11380000,0.11180000,0.11350000,5798054.00000000,654068.08940000,2676
1662994800000,2022-09-12 15:00:00,XLM/USDT,0.11500000,0.11500000,0.11330000,0.11340000,3352744.00000000,382805.03070000,1816
1662991200000,2022-09-12 14:00:00,XLM/USDT,0.11580000,0.11620000,0.11490000,0.11500000,3237712.00000000,373420.92270000,1327
1662987600000,2022-09-12 13:00:00,XLM/USDT,0.11570000,0.11590000,0.11490000,0.11570000,1949261.00000000,225226.84660000,927
1662984000000,2022-09-12 12:00:00,XLM/USDT,0.11550000,0.11580000,0.11500000,0.11560000,2038828.00000000,235371.88680000,1027
1662980400000,2022-09-12 11:00:00,XLM/USDT,0.11600000,0.11650000,0.11530000,0.11550000,2007865.00000000,232801.98890000,1079
1662976800000,2022-09-12 10:00:00,XLM/USDT,0.11580000,0.11630000,0.11540000,0.11600000,2698058.00000000,312494.95270000,1052
1662973200000,2022-09-12 09:00:00,XLM/USDT,0.11610000,0.11640000,0.11570000,0.11590000,3878697.00000000,450014.63920000,1280
1662969600000,2022-09-12 08:00:00,XLM/USDT,0.11550000,0.11630000,0.11500000,0.11610000,5380031.00000000,622347.56150000,1701
1662966000000,2022-09-12 07:00:00,XLM/USDT,0.11520000,0.11560000,0.11490000,0.11540000,2877500.00000000,331871.75720000,1101
1662962400000,2022-09-12 06:00:00,XLM/USDT,0.11500000,0.11530000,0.11470000,0.11510000,827200.00000000,95115.95170000,501
1662958800000,2022-09-12 05:00:00,XLM/USDT,0.11470000,0.11520000,0.11430000,0.11510000,1780043.00000000,204272.84870000,785
1662955200000,2022-09-12 04:00:00,XLM/USDT,0.11420000,0.11480000,0.11400000,0.11470000,1184256.00000000,135470.24040000,557
1662951600000,2022-09-12 03:00:00,XLM/USDT,0.11450000,0.11480000,0.11330000,0.11420000,2364886.00000000,269538.36060000,1069
1662948000000,2022-09-12 02:00:00,XLM/USDT,0.11580000,0.11600000,0.11400000,0.11440000,3273744.00000000,375186.74530000,1421
1662944400000,2022-09-12 01:00:00,XLM/USDT,0.11320000,0.11620000,0.11300000,0.11570000,4901036.00000000,562344.67480000,2410
1662940800000,2022-09-12 00:00:00,XLM/USDT,0.11440000,0.11450000,0.11320000,0.11320000,3410019.00000000,389047.62270000,1078
1662937200000,2022-09-11 23:00:00,XLM/USDT,0.11390000,0.11450000,0.11340000,0.11440000,1455254.00000000,165945.23400000,572
1662933600000,2022-09-11 22:00:00,XLM/USDT,0.11310000,0.11450000,0.11310000,0.11390000,1667724.00000000,190246.91140000,814
1662930000000,2022-09-11 21:00:00,XLM/USDT,0.11430000,0.11450000,0.11280000,0.11310000,2822580.00000000,320919.43980000,1010
1662926400000,2022-09-11 20:00:00,XLM/USDT,0.11360000,0.11430000,0.11290000,0.11420000,3928169.00000000,445955.77380000,1499
1662922800000,2022-09-11 19:00:00,XLM/USDT,0.11340000,0.11380000,0.11330000,0.11370000,1482571.00000000,168449.26970000,621
1662919200000,2022-09-11 18:00:00,XLM/USDT,0.11410000,0.11430000,0.11330000,0.11340000,1401477.00000000,159622.79990000,764
1662915600000,2022-09-11 17:00:00,XLM/USDT,0.11500000,0.11510000,0.11390000,0.11410000,1619096.00000000,185720.01070000,879
1662912000000,2022-09-11 16:00:00,XLM/USDT,0.11430000,0.11510000,0.11420000,0.11490000,1099635.00000000,126022.91160000,870
1662908400000,2022-09-11 15:00:00,XLM/USDT,0.11400000,0.11450000,0.11390000,0.11420000,1478525.00000000,168829.16100000,714
1662904800000,2022-09-11 14:00:00,XLM/USDT,0.11430000,0.11450000,0.11380000,0.11400000,1354028.00000000,154556.55520000,785
1662901200000,2022-09-11 13:00:00,XLM/USDT,0.11520000,0.11530000,0.11410000,0.11420000,1552586.00000000,177915.89410000,888
1662897600000,2022-09-11 12:00:00,XLM/USDT,0.11530000,0.11550000,0.11490000,0.11530000,1572773.00000000,181231.29260000,696
1662894000000,2022-09-11 11:00:00,XLM/USDT,0.11500000,0.11550000,0.11490000,0.11530000,1484227.00000000,171096.38880000,779
1662890400000,2022-09-11 10:00:00,XLM/USDT,0.11440000,0.11500000,0.11430000,0.11490000,1714089.00000000,196643.07490000,855
1662886800000,2022-09-11 09:00:00,XLM/USDT,0.11470000,0.11490000,0.11440000,0.11450000,562406.00000000,64461.41190000,399
1662883200000,2022-09-11 08:00:00,XLM/USDT,0.11450000,0.11490000,0.11420000,0.11480000,1082974.00000000,124112.16070000,559
1662879600000,2022-09-11 07:00:00,XLM/USDT,0.11380000,0.11460000,0.11350000,0.11450000,1222727.00000000,139576.01280000,562
1662876000000,2022-09-11 06:00:00,XLM/USDT,0.11460000,0.11470000,0.11320000,0.11370000,1620735.00000000,184331.62950000,939
1662872400000,2022-09-11 05:00:00,XLM/USDT,0.11440000,0.11470000,0.11420000,0.11450000,847314.00000000,96988.99740000,401
1662868800000,2022-09-11 04:00:00,XLM/USDT,0.11450000,0.11480000,0.11420000,0.11440000,931450.00000000,106704.90840000,421
1662865200000,2022-09-11 03:00:00,XLM/USDT,0.11440000,0.11480000,0.11420000,0.11450000,1140728.00000000,130576.83180000,661
1662861600000,2022-09-11 02:00:00,XLM/USDT,0.11540000,0.11540000,0.11430000,0.11440000,1363798.00000000,156551.44350000,681
1662858000000,2022-09-11 01:00:00,XLM/USDT,0.11580000,0.11650000,0.11510000,0.11530000,3650301.00000000,423434.19280000,1566
1662854400000,2022-09-11 00:00:00,XLM/USDT,0.11470000,0.11590000,0.11470000,0.11590000,3143305.00000000,362033.36620000,1035
1662850800000,2022-09-10 23:00:00,XLM/USDT,0.11540000,0.11570000,0.11470000,0.11470000,1058674.00000000,122012.17710000,538
1662847200000,2022-09-10 22:00:00,XLM/USDT,0.11500000,0.11570000,0.11480000,0.11550000,2319677.00000000,267081.84400000,1031
1662843600000,2022-09-10 21:00:00,XLM/USDT,0.11460000,0.11590000,0.11450000,0.11490000,2655512.00000000,305974.64010000,1264
1662840000000,2022-09-10 20:00:00,XLM/USDT,0.11490000,0.11500000,0.11380000,0.11460000,1617433.00000000,184947.97300000,839
1662836400000,2022-09-10 19:00:00,XLM/USDT,0.11520000,0.11540000,0.11460000,0.11490000,1676949.00000000,192721.72920000,783
1662832800000,2022-09-10 18:00:00,XLM/USDT,0.11500000,0.11550000,0.11480000,0.11520000,2009681.00000000,231409.06920000,960
1662829200000,2022-09-10 17:00:00,XLM/USDT,0.11420000,0.11530000,0.11380000,0.11510000,1862007.00000000,213286.95490000,895
1662825600000,2022-09-10 16:00:00,XLM/USDT,0.11370000,0.11480000,0.11350000,0.11430000,2422400.00000000,276889.86650000,1256
1662822000000,2022-09-10 15:00:00,XLM/USDT,0.11350000,0.11400000,0.11320000,0.11380000,1437227.00000000,163161.58900000,709
1662818400000,2022-09-10 14:00:00,XLM/USDT,0.11360000,0.11400000,0.11330000,0.11340000,1712484.00000000,194690.24560000,762
